x,y,species min
5337.0,5337.0,0.05474627
5338.0,5338.0,0.13360776
5339.0,5339.0,7.415425E-6
5340.0,5340.0,0.3778218
5341.0,5341.0,0.2644782
5342.0,5342.0,1.4309448E-7
5343.0,5343.0,0.012792615
5344.0,5344.0,0.005712917
5345.0,5345.0,0.0066469107
5346.0,5346.0,0.016028153
5347.0,5347.0,0.0010052038
5348.0,5348.0,0.032820646
5349.0,5349.0,0.0618442
5350.0,5350.0,0.19704542
5351.0,5351.0,0.28167573
5352.0,5352.0,0.5043351
5353.0,5353.0,2.5516987E-4
5354.0,5354.0,1.9658553E-5
5355.0,5355.0,0.17256191
5356.0,5356.0,2.7194453E-4
5357.0,5357.0,0.0030186467
5358.0,5358.0,0.6103155
5359.0,5359.0,0.07092597
5360.0,5360.0,0.44309825
5361.0,5361.0,4.2185094E-4
5362.0,5362.0,0.017263992
5363.0,5363.0,0.022811476
5364.0,5364.0,0.07194167
5365.0,5365.0,0.653564
5366.0,5366.0,0.172947
5367.0,5367.0,0.017684432
5368.0,5368.0,0.04063215
5369.0,5369.0,0.010055077
5370.0,5370.0,0.71930957
5371.0,5371.0,0.057854835
5372.0,5372.0,6.080761E-5
5373.0,5373.0,0.113201626
5374.0,5374.0,0.46833158
5375.0,5375.0,0.61334807
5376.0,5376.0,0.15747991
5377.0,5377.0,0.07261238
5378.0,5378.0,0.04650128
5379.0,5379.0,0.02800337
5380.0,5380.0,0.02757988
5381.0,5381.0,0.0016823515
5382.0,5382.0,0.020331165
5383.0,5383.0,0.06879681
5384.0,5384.0,0.03442848
5385.0,5385.0,0.04417591
5386.0,5386.0,0.13889201
5387.0,5387.0,0.017716452
5388.0,5388.0,0.0024284848
5389.0,5389.0,0.006672261
5390.0,5390.0,0.035934083
5391.0,5391.0,0.02802064
5392.0,5392.0,4.2254138E-5
5393.0,5393.0,0.03376415
5394.0,5394.0,0.40720564
5395.0,5395.0,0.04467612
5396.0,5396.0,0.021596096
5397.0,5397.0,3.8954747E-4
5398.0,5398.0,0.4139833
5399.0,5399.0,0.0049964646
5400.0,5400.0,0.07158386
5401.0,5401.0,5.961926E-4
5402.0,5402.0,0.15510911
5403.0,5403.0,0.48679715
5404.0,5404.0,0.0034661575
5405.0,5405.0,0.22886582
5406.0,5406.0,0.028831735
5407.0,5407.0,0.016909398
5408.0,5408.0,0.8213805
5409.0,5409.0,0.6947322
5410.0,5410.0,1.1077656E-4
5411.0,5411.0,1.6167978E-5
5412.0,5412.0,0.7379893
5413.0,5413.0,0.0021218348
5414.0,5414.0,0.07636106
5415.0,5415.0,0.069830544
5416.0,5416.0,0.09456371
5417.0,5417.0,0.38419247
5418.0,5418.0,0.023825565
5419.0,5419.0,0.73339885
5420.0,5420.0,0.010638463
5421.0,5421.0,0.016241651
5422.0,5422.0,0.4461524
5423.0,5423.0,0.048315182
5424.0,5424.0,0.0077889957
5425.0,5425.0,0.8176885
5426.0,5426.0,0.15760466
5427.0,5427.0,0.00595335
5428.0,5428.0,0.0058085676
5429.0,5429.0,0.08821766
5430.0,5430.0,0.23132661
5431.0,5431.0,0.527966
5432.0,5432.0,0.013473376
5433.0,5433.0,0.06938386
5434.0,5434.0,0.078862906
5435.0,5435.0,0.20988666
5436.0,5436.0,0.026038282
5437.0,5437.0,0.022411237
5438.0,5438.0,0.0012441669
5439.0,5439.0,0.14353998
5440.0,5440.0,1.3323685E-5
5441.0,5441.0,0.044064876
5442.0,5442.0,0.38609076
5443.0,5443.0,0.022250583
5444.0,5444.0,0.12215672
5445.0,5445.0,0.006744587
5446.0,5446.0,0.043852217
5447.0,5447.0,6.4659475E-6
5448.0,5448.0,0.030684493
5449.0,5449.0,0.005455008
5450.0,5450.0,0.1743743
5451.0,5451.0,0.10612309
5452.0,5452.0,0.06658565
5453.0,5453.0,0.01147324
5454.0,5454.0,0.51350427
5455.0,5455.0,0.021086672
5456.0,5456.0,0.5288555
5457.0,5457.0,0.6524702
5458.0,5458.0,0.6831467
5459.0,5459.0,8.049917E-7
5460.0,5460.0,0.0050508324
5461.0,5461.0,0.0011571799
5462.0,5462.0,0.0020549432
5463.0,5463.0,1.3006905E-4
5464.0,5464.0,0.72206634
5465.0,5465.0,0.012699713
5466.0,5466.0,0.02566449
5467.0,5467.0,0.0011180636
5468.0,5468.0,0.19440743
5469.0,5469.0,0.003562043
5470.0,5470.0,0.024929317
5471.0,5471.0,2.7306689E-5
5472.0,5472.0,0.042284485
5473.0,5473.0,0.01807899
5474.0,5474.0,0.4846763
5475.0,5475.0,0.0034995184
5476.0,5476.0,1.9549061E-5
5477.0,5477.0,0.39677125
5478.0,5478.0,0.28584594
5479.0,5479.0,0.22493966
5480.0,5480.0,0.3245487
5481.0,5481.0,0.36657032
5482.0,5482.0,4.564208E-4
5483.0,5483.0,0.25183046
5484.0,5484.0,1.9359025E-4
5485.0,5485.0,3.0568353E-6
5486.0,5486.0,0.0068580573
5487.0,5487.0,0.008298548
5488.0,5488.0,0.15994555
5489.0,5489.0,0.012651031
5490.0,5490.0,0.028941935
5491.0,5491.0,0.07931958
5492.0,5492.0,0.033498585
5493.0,5493.0,2.263305E-4
5494.0,5494.0,0.015966643
5495.0,5495.0,0.027221574
5496.0,5496.0,0.027243044
5497.0,5497.0,0.0010490917
5498.0,5498.0,0.23932576
5499.0,5499.0,0.15529677
5500.0,5500.0,0.0077656056
5501.0,5501.0,0.015071024
5502.0,5502.0,0.007506569
5503.0,5503.0,0.004324045
5504.0,5504.0,0.027801223
5505.0,5505.0,0.073393226
5506.0,5506.0,0.09563995
5507.0,5507.0,0.052710593
5508.0,5508.0,0.21133015
5509.0,5509.0,0.0034156942
5510.0,5510.0,0.06662016
5511.0,5511.0,0.25274813
5512.0,5512.0,0.019994996
5513.0,5513.0,0.5297759
5514.0,5514.0,0.01797177
5515.0,5515.0,0.0019122211
5516.0,5516.0,0.16321461
5517.0,5517.0,2.4567346E-6
5518.0,5518.0,2.056031E-5
5519.0,5519.0,0.0720494
5520.0,5520.0,0.028117632
5521.0,5521.0,0.6629003
5522.0,5522.0,0.5449535
5523.0,5523.0,1.8314628E-6
5524.0,5524.0,0.0034674704
5525.0,5525.0,0.014239565
5526.0,5526.0,3.8190605E-4
5527.0,5527.0,0.008686571
5528.0,5528.0,0.017646097
5529.0,5529.0,0.40310064
5530.0,5530.0,0.009678833
5531.0,5531.0,1.3653901E-6
5532.0,5532.0,0.021256844
5533.0,5533.0,0.09033819
5534.0,5534.0,0.059641156
5535.0,5535.0,0.060038123
5536.0,5536.0,0.013789916
5537.0,5537.0,0.009099004
5538.0,5538.0,0.7512489
5539.0,5539.0,0.085938215
5540.0,5540.0,0.025282335
5541.0,5541.0,0.0088256085
5542.0,5542.0,0.38638917
5543.0,5543.0,0.09386242
5544.0,5544.0,0.01609152
5545.0,5545.0,0.415098
5546.0,5546.0,0.19585454
5547.0,5547.0,0.0012464009
5548.0,5548.0,0.01677634
5549.0,5549.0,0.010038829
5550.0,5550.0,0.08046166
5551.0,5551.0,0.3154279
5552.0,5552.0,0.017085658
5553.0,5553.0,0.040623788
5554.0,5554.0,0.77908605
5555.0,5555.0,0.012550914
5556.0,5556.0,0.69413954
5557.0,5557.0,0.043541618
5558.0,5558.0,0.075422734
5559.0,5559.0,0.20475858
5560.0,5560.0,0.0063345386
5561.0,5561.0,0.047543406
5562.0,5562.0,0.07445634
5563.0,5563.0,0.14429325
5564.0,5564.0,0.03954784
5565.0,5565.0,0.0308112
5566.0,5566.0,0.3003604
5567.0,5567.0,0.050161246
5568.0,5568.0,0.050112493
5569.0,5569.0,0.53349245
5570.0,5570.0,0.5678099
5571.0,5571.0,0.009856712
5572.0,5572.0,0.0018515117
5573.0,5573.0,0.02244954
5574.0,5574.0,0.026985873
5575.0,5575.0,0.014806588
5576.0,5576.0,0.6090432
5577.0,5577.0,0.028944613
5578.0,5578.0,0.080982536
5579.0,5579.0,0.020192329
5580.0,5580.0,0.07575787
5581.0,5581.0,0.45246238
5582.0,5582.0,0.024889506
5583.0,5583.0,0.09390831
5584.0,5584.0,0.8293663
5585.0,5585.0,3.002053E-7
5586.0,5586.0,0.022055427
5587.0,5587.0,0.2221275
5588.0,5588.0,0.04627437
5589.0,5589.0,4.2513636E-4
5590.0,5590.0,4.430002E-6
5591.0,5591.0,0.10544182
5592.0,5592.0,0.1689537
5593.0,5593.0,0.589788
5594.0,5594.0,0.061701383
5595.0,5595.0,0.5180673
5596.0,5596.0,0.64942163
5597.0,5597.0,0.01979398
5598.0,5598.0,0.015291147
5599.0,5599.0,0.022744246
5600.0,5600.0,0.586958
5601.0,5601.0,0.027652413
5602.0,5602.0,0.24210675
5603.0,5603.0,0.1276796
5604.0,5604.0,0.3676137
5605.0,5605.0,0.0069224522
5606.0,5606.0,0.004888715
5607.0,5607.0,0.04256765
5608.0,5608.0,0.021665644
5609.0,5609.0,0.045592137
5610.0,5610.0,0.018050892
5611.0,5611.0,0.12430681
5612.0,5612.0,0.049028084
5613.0,5613.0,0.04525809
5614.0,5614.0,0.16894796
5615.0,5615.0,0.72161126
5616.0,5616.0,0.062315203
5617.0,5617.0,0.009105776
5618.0,5618.0,0.38823643
5619.0,5619.0,0.38048258
5620.0,5620.0,0.74677104
5621.0,5621.0,0.29564676
5622.0,5622.0,0.5152033
5623.0,5623.0,0.20881775
5624.0,5624.0,0.04390966
5625.0,5625.0,0.8799562
5626.0,5626.0,0.06775846
5627.0,5627.0,0.076342456
5628.0,5628.0,0.4487153
5629.0,5629.0,0.030737346
5630.0,5630.0,0.0029353679
5631.0,5631.0,0.6159901
5632.0,5632.0,0.05167999
5633.0,5633.0,0.023231028
5634.0,5634.0,0.1140004
5635.0,5635.0,0.24277754
5636.0,5636.0,0.0033816374
5637.0,5637.0,0.16679485
5638.0,5638.0,0.7929914
5639.0,5639.0,0.47695485
5640.0,5640.0,0.028411074
5641.0,5641.0,0.36270922
5642.0,5642.0,0.13838066
5643.0,5643.0,0.5759808
5644.0,5644.0,0.010622905
5645.0,5645.0,0.01175346
5646.0,5646.0,6.240715E-6
5647.0,5647.0,0.022575423
5648.0,5648.0,0.056033798
5649.0,5649.0,0.31244037
5650.0,5650.0,0.22801407
5651.0,5651.0,0.010714548
5652.0,5652.0,0.06326427
5653.0,5653.0,0.07057931
5654.0,5654.0,0.012449907
5655.0,5655.0,7.047754E-6
5656.0,5656.0,0.016525727
5657.0,5657.0,0.07884716
5658.0,5658.0,0.62212
5659.0,5659.0,3.9565093E-6
5660.0,5660.0,0.7055941
5661.0,5661.0,0.008955018
5662.0,5662.0,0.0259632
5663.0,5663.0,0.009948533
5664.0,5664.0,0.016320178
5665.0,5665.0,4.5584064E-4
5666.0,5666.0,0.04432089
5667.0,5667.0,0.04169171
5668.0,5668.0,0.013158066
5669.0,5669.0,0.0017569691
5670.0,5670.0,0.0082859155
5671.0,5671.0,0.054045953
5672.0,5672.0,0.007347415
5673.0,5673.0,0.088145725
5674.0,5674.0,0.0036772455
5675.0,5675.0,0.9183193
5676.0,5676.0,0.54406923
5677.0,5677.0,0.03114596
5678.0,5678.0,0.0077043828
5679.0,5679.0,0.45498186
5680.0,5680.0,1.8528787E-7
5681.0,5681.0,0.70428413
5682.0,5682.0,0.017270254
5683.0,5683.0,0.043516774
5684.0,5684.0,0.003601828
5685.0,5685.0,0.44563025
5686.0,5686.0,0.20594403
5687.0,5687.0,3.313028E-5
5688.0,5688.0,0.100957096
5689.0,5689.0,0.034088627
5690.0,5690.0,0.0105648795
5691.0,5691.0,0.050214242
5692.0,5692.0,0.011270661
5693.0,5693.0,0.01361057
5694.0,5694.0,0.027283002
5695.0,5695.0,0.03938761
5696.0,5696.0,4.6564132E-6
5697.0,5697.0,0.010341733
5698.0,5698.0,0.014806347
5699.0,5699.0,0.002451862
5700.0,5700.0,0.0023754484
5701.0,5701.0,0.6723032
5702.0,5702.0,0.27563253
5703.0,5703.0,0.026839301
5704.0,5704.0,0.0081455335
5705.0,5705.0,0.06533839
5706.0,5706.0,0.33703798
5707.0,5707.0,1.7223012E-4
5708.0,5708.0,0.1290473
5709.0,5709.0,0.65759873
5710.0,5710.0,0.09548075
5711.0,5711.0,0.2541629
5712.0,5712.0,0.78162295
5713.0,5713.0,0.45716542
5714.0,5714.0,0.0016352384
5715.0,5715.0,0.0099062
5716.0,5716.0,0.002666442
5717.0,5717.0,0.75970346
5718.0,5718.0,0.0041309977
5719.0,5719.0,0.009134374
5720.0,5720.0,0.54621446
5721.0,5721.0,0.08267169
5722.0,5722.0,0.7716046
5723.0,5723.0,0.021325257
5724.0,5724.0,0.031435467
5725.0,5725.0,4.177866E-5
5726.0,5726.0,0.016844947
5727.0,5727.0,0.3815659
5728.0,5728.0,0.0075162183
5729.0,5729.0,0.20316565
5730.0,5730.0,0.013545576
5731.0,5731.0,0.11326732
5732.0,5732.0,0.39843902
5733.0,5733.0,0.18858339
5734.0,5734.0,0.11611946
5735.0,5735.0,0.0053019826
5736.0,5736.0,0.001035245
5737.0,5737.0,0.3230738
5738.0,5738.0,0.0020030753
5739.0,5739.0,0.50269574
5740.0,5740.0,0.031398743
5741.0,5741.0,0.7366669
5742.0,5742.0,0.71215624
5743.0,5743.0,0.19613214
5744.0,5744.0,5.4612785E-4
5745.0,5745.0,0.081640154
5746.0,5746.0,0.14931074
5747.0,5747.0,0.05525536
5748.0,5748.0,0.12214498
5749.0,5749.0,0.003993692
5750.0,5750.0,0.07640484
5751.0,5751.0,0.42732558
5752.0,5752.0,0.5522215
5753.0,5753.0,0.22686522
5754.0,5754.0,0.1405499
5755.0,5755.0,0.004765113
5756.0,5756.0,0.023702316
5757.0,5757.0,0.13696301
5758.0,5758.0,0.004347317
5759.0,5759.0,0.052353926
5760.0,5760.0,0.03140716
5761.0,5761.0,0.03286676
5762.0,5762.0,0.07246372
5763.0,5763.0,0.6157615
5764.0,5764.0,0.6083895
5765.0,5765.0,0.010745433
5766.0,5766.0,0.0023109464
5767.0,5767.0,0.43690085
5768.0,5768.0,0.014061832
5769.0,5769.0,0.03731699
5770.0,5770.0,0.15910594
5771.0,5771.0,0.15215012
5772.0,5772.0,0.028893065
5773.0,5773.0,0.656443
5774.0,5774.0,1.1407519E-6
5775.0,5775.0,0.012402091
5776.0,5776.0,0.00782796
5777.0,5777.0,0.053734384
5778.0,5778.0,0.036524355
5779.0,5779.0,0.046019796
5780.0,5780.0,0.049090046
5781.0,5781.0,0.5725537
5782.0,5782.0,0.5853874
5783.0,5783.0,1.5119284E-7
5784.0,5784.0,0.0027015253
5785.0,5785.0,0.0030523275
5786.0,5786.0,0.6514845
5787.0,5787.0,9.1687246E-4
5788.0,5788.0,0.0023190884
5789.0,5789.0,0.07536421
5790.0,5790.0,0.03858073
5791.0,5791.0,0.058569334
5792.0,5792.0,0.02549387
5793.0,5793.0,0.26063916
5794.0,5794.0,0.40236357
5795.0,5795.0,9.95026E-4
5796.0,5796.0,0.06301047
5797.0,5797.0,0.044816636
5798.0,5798.0,1.061046E-4
5799.0,5799.0,0.017534338
5800.0,5800.0,0.012044972
5801.0,5801.0,9.145367E-5
5802.0,5802.0,0.06733088
5803.0,5803.0,0.6211914
5804.0,5804.0,0.12687144
5805.0,5805.0,0.104665354
5806.0,5806.0,0.027924426
5807.0,5807.0,0.74167734
5808.0,5808.0,0.04104888
5809.0,5809.0,0.20730105
5810.0,5810.0,0.10546439
5811.0,5811.0,0.2523361
5812.0,5812.0,0.039472952
5813.0,5813.0,0.017433502
5814.0,5814.0,0.025939308
5815.0,5815.0,0.012836992
5816.0,5816.0,0.020565381
5817.0,5817.0,0.014651806
5818.0,5818.0,0.10417813
5819.0,5819.0,0.055549875
5820.0,5820.0,0.8116162
5821.0,5821.0,0.032058943
5822.0,5822.0,0.028063975
5823.0,5823.0,3.8115354E-6
5824.0,5824.0,0.029033074
5825.0,5825.0,7.523954E-4
5826.0,5826.0,0.06606434
5827.0,5827.0,0.6405933
5828.0,5828.0,0.027614607
5829.0,5829.0,0.38389516
5830.0,5830.0,0.1452822
5831.0,5831.0,0.4418409
5832.0,5832.0,4.6084676E-7
5833.0,5833.0,0.042152114
5834.0,5834.0,0.29713786
5835.0,5835.0,0.28381604
5836.0,5836.0,0.0019042467
5837.0,5837.0,0.0031169085
5838.0,5838.0,0.031523433
5839.0,5839.0,0.03764511
5840.0,5840.0,0.029810514
5841.0,5841.0,0.7993741
5842.0,5842.0,0.23136172
5843.0,5843.0,0.62083006
5844.0,5844.0,0.005971225
5845.0,5845.0,0.4946023
5846.0,5846.0,6.107915E-4
5847.0,5847.0,0.055404868
5848.0,5848.0,0.0506465
5849.0,5849.0,0.010380638
5850.0,5850.0,0.0038803534
5851.0,5851.0,0.00844143
5852.0,5852.0,0.09221806
5853.0,5853.0,0.018392678
5854.0,5854.0,0.022531481
5855.0,5855.0,0.0442788
5856.0,5856.0,0.03728056
5857.0,5857.0,0.0060888277
5858.0,5858.0,0.6053254
5859.0,5859.0,0.02844693
5860.0,5860.0,0.004660537
5861.0,5861.0,0.030311385
5862.0,5862.0,1.3541615E-5
5863.0,5863.0,3.2935067E-4
5864.0,5864.0,3.185005E-6
5865.0,5865.0,0.055650823
5866.0,5866.0,0.4222421
5867.0,5867.0,0.15905912
5868.0,5868.0,0.035827994
5869.0,5869.0,0.07358588
5870.0,5870.0,1.405302E-4
5871.0,5871.0,0.1968826
5872.0,5872.0,0.027262794
5873.0,5873.0,0.027131213
5874.0,5874.0,0.036163013
5875.0,5875.0,9.557845E-4
5876.0,5876.0,0.13181113
5877.0,5877.0,0.02478
5878.0,5878.0,0.051177107
5879.0,5879.0,0.04317208
5880.0,5880.0,1.3506294E-5
5881.0,5881.0,0.012238901
5882.0,5882.0,0.13572808
5883.0,5883.0,0.012338089
5884.0,5884.0,0.26255617
5885.0,5885.0,0.3386878
5886.0,5886.0,0.21441916
5887.0,5887.0,0.363378
5888.0,5888.0,0.12867637
5889.0,5889.0,7.530278E-4
5890.0,5890.0,0.02769898
5891.0,5891.0,0.025264094
5892.0,5892.0,7.976649E-5
5893.0,5893.0,0.042564776
5894.0,5894.0,5.742384E-5
5895.0,5895.0,0.031671584
5896.0,5896.0,0.13769682
5897.0,5897.0,0.043939237
5898.0,5898.0,7.7020156E-4
5899.0,5899.0,0.14435214
5900.0,5900.0,0.0020645175
5901.0,5901.0,0.036034007
5902.0,5902.0,0.017767137
5903.0,5903.0,0.38332728
5904.0,5904.0,0.015161569
5905.0,5905.0,0.07809776
5906.0,5906.0,0.1030684
5907.0,5907.0,0.013135978
5908.0,5908.0,0.063772134
5909.0,5909.0,0.033094108
5910.0,5910.0,0.44050282
5911.0,5911.0,0.045270585
5912.0,5912.0,0.0010957296
5913.0,5913.0,0.077488534
5914.0,5914.0,0.13450243
5915.0,5915.0,0.027952276
5916.0,5916.0,0.05146587
5917.0,5917.0,0.060608037
5918.0,5918.0,0.65351754
5919.0,5919.0,0.033565294
5920.0,5920.0,1.162873E-4
5921.0,5921.0,0.008716588
5922.0,5922.0,4.1642033E-5
5923.0,5923.0,0.083157964
5924.0,5924.0,0.04902868
5925.0,5925.0,0.6363467
5926.0,5926.0,0.73358583
5927.0,5927.0,2.6489812E-4
5928.0,5928.0,0.17496938
5929.0,5929.0,0.25771588
5930.0,5930.0,0.3534066
5931.0,5931.0,0.06491141
5932.0,5932.0,0.011845443
5933.0,5933.0,0.0017468166
5934.0,5934.0,0.048834298
5935.0,5935.0,0.086084194
5936.0,5936.0,0.0030681624
5937.0,5937.0,0.24565336
5938.0,5938.0,0.5048607
5939.0,5939.0,0.012570714
5940.0,5940.0,0.26479653
5941.0,5941.0,0.0056400294
5942.0,5942.0,0.10191877
5943.0,5943.0,0.118858784
5944.0,5944.0,0.04201145
5945.0,5945.0,0.0785436
5946.0,5946.0,0.020845395
5947.0,5947.0,6.261253E-4
5948.0,5948.0,4.923278E-6
5949.0,5949.0,0.059627492
5950.0,5950.0,0.0874828
5951.0,5951.0,0.06927328
5952.0,5952.0,0.24063241
5953.0,5953.0,0.49173647
5954.0,5954.0,0.02170745
5955.0,5955.0,0.069170356
5956.0,5956.0,0.0011337053
5957.0,5957.0,0.3904037
5958.0,5958.0,8.130265E-6
5959.0,5959.0,0.23427556
5960.0,5960.0,0.019730419
5961.0,5961.0,1.3310043E-4
5962.0,5962.0,0.028383471
5963.0,5963.0,0.8209336
5964.0,5964.0,0.022077374
5965.0,5965.0,0.04566198
5966.0,5966.0,0.19140014
5967.0,5967.0,0.21139291
5968.0,5968.0,0.016173635
5969.0,5969.0,0.03421695
5970.0,5970.0,0.0024743825
5971.0,5971.0,0.045354497
5972.0,5972.0,0.019845052
5973.0,5973.0,5.5748527E-4
5974.0,5974.0,0.084007725
5975.0,5975.0,0.016253075
5976.0,5976.0,0.09911333
5977.0,5977.0,0.04174587
5978.0,5978.0,0.1402924
5979.0,5979.0,0.017929647
5980.0,5980.0,0.32737648
5981.0,5981.0,0.4909686
5982.0,5982.0,0.8544846
5983.0,5983.0,0.5240153
5984.0,5984.0,0.5990296
5985.0,5985.0,0.05713312
5986.0,5986.0,0.021769976
5987.0,5987.0,1.4312104E-4
5988.0,5988.0,8.041862E-6
5989.0,5989.0,0.01466946
5990.0,5990.0,0.23936647
5991.0,5991.0,2.3560965E-6
5992.0,5992.0,0.7058193
5993.0,5993.0,0.010632739
5994.0,5994.0,0.10035459
5995.0,5995.0,0.2937882
5996.0,5996.0,0.06432369
5997.0,5997.0,0.001695406
5998.0,5998.0,0.0058065285
5999.0,5999.0,0.026063787
6000.0,6000.0,0.018795202
6001.0,6001.0,0.00818559
6002.0,6002.0,0.75575614
6003.0,6003.0,0.072364524
6004.0,6004.0,9.842549E-5
6005.0,6005.0,0.3940307
6006.0,6006.0,9.937724E-4
6007.0,6007.0,0.021770736
6008.0,6008.0,0.38504368
6009.0,6009.0,0.6582517
6010.0,6010.0,0.49667194
6011.0,6011.0,0.13970423
6012.0,6012.0,0.056955032
6013.0,6013.0,0.28809443
6014.0,6014.0,0.09766194
6015.0,6015.0,0.60205567
6016.0,6016.0,0.010613096
6017.0,6017.0,6.963858E-7
6018.0,6018.0,0.09436489
6019.0,6019.0,0.02823108
6020.0,6020.0,0.0040693735
6021.0,6021.0,0.072721325
6022.0,6022.0,0.0011988902
6023.0,6023.0,0.04999548
6024.0,6024.0,0.04207227
6025.0,6025.0,0.4854781
6026.0,6026.0,0.016505398
6027.0,6027.0,0.01443625
6028.0,6028.0,0.48892397
6029.0,6029.0,0.043564558
6030.0,6030.0,0.17004439
6031.0,6031.0,0.047139928
6032.0,6032.0,0.569015
6033.0,6033.0,0.6805145
6034.0,6034.0,0.14460054
6035.0,6035.0,8.6379194E-5
6036.0,6036.0,1.0008382E-4
6037.0,6037.0,0.0028897317
6038.0,6038.0,0.0126416385
6039.0,6039.0,0.010771427
6040.0,6040.0,0.39692754
6041.0,6041.0,0.6312463
6042.0,6042.0,0.6326343
6043.0,6043.0,0.71207255
6044.0,6044.0,0.7633131
6045.0,6045.0,0.025325
6046.0,6046.0,0.6922501
6047.0,6047.0,0.64862823
6048.0,6048.0,0.012396516
6049.0,6049.0,0.554699
6050.0,6050.0,3.4680463E-7
6051.0,6051.0,0.08227083
6052.0,6052.0,0.009598888
6053.0,6053.0,0.762563
6054.0,6054.0,4.3859472E-5
6055.0,6055.0,0.021208134
6056.0,6056.0,0.011926912
6057.0,6057.0,5.2270974E-7
6058.0,6058.0,7.0757216E-7
6059.0,6059.0,0.021160608
6060.0,6060.0,2.1394767E-4
6061.0,6061.0,0.0066510537
6062.0,6062.0,0.8134042
6063.0,6063.0,8.92739E-5
6064.0,6064.0,0.13551691
6065.0,6065.0,0.0999557
6066.0,6066.0,0.01898556
6067.0,6067.0,0.02954755
6068.0,6068.0,0.032416835
6069.0,6069.0,0.16976134
6070.0,6070.0,0.011871218
6071.0,6071.0,0.81342155
6072.0,6072.0,0.01594222
6073.0,6073.0,0.060522363
6074.0,6074.0,0.114362866
6075.0,6075.0,0.41775665
6076.0,6076.0,1.6554944E-4
6077.0,6077.0,0.013580437
6078.0,6078.0,0.036255643
6079.0,6079.0,0.0201518
6080.0,6080.0,0.054231416
6081.0,6081.0,0.036917273
6082.0,6082.0,0.32302958
6083.0,6083.0,0.07230502
6084.0,6084.0,0.05458369
6085.0,6085.0,0.0036602383
6086.0,6086.0,0.10916155
6087.0,6087.0,0.026853524
6088.0,6088.0,0.77853304
6089.0,6089.0,0.024297707
6090.0,6090.0,0.06724044
6091.0,6091.0,0.018717008
6092.0,6092.0,0.001767687
6093.0,6093.0,0.01084475
6094.0,6094.0,0.17633034
6095.0,6095.0,0.026103495
6096.0,6096.0,0.1704034
6097.0,6097.0,0.5545905
6098.0,6098.0,0.52479076
6099.0,6099.0,0.13166021
6100.0,6100.0,0.025454858
6101.0,6101.0,0.040873535
6102.0,6102.0,0.009392753
6103.0,6103.0,0.69656265
6104.0,6104.0,0.05692885
6105.0,6105.0,0.6400451
6106.0,6106.0,0.6514882
6107.0,6107.0,0.060076654
6108.0,6108.0,0.004469519
6109.0,6109.0,0.032186132
6110.0,6110.0,0.016689453
6111.0,6111.0,0.18086074
6112.0,6112.0,0.096564546
6113.0,6113.0,0.01756588
6114.0,6114.0,0.04237013
6115.0,6115.0,0.09229674
6116.0,6116.0,0.044858877
6117.0,6117.0,0.0649536
6118.0,6118.0,0.005815914
6119.0,6119.0,0.15787554
6120.0,6120.0,1.6562759E-6
6121.0,6121.0,0.38897005
6122.0,6122.0,0.06257431
6123.0,6123.0,1.0975559E-4
6124.0,6124.0,0.33534494
6125.0,6125.0,0.271935
6126.0,6126.0,0.003891145
6127.0,6127.0,3.940937E-5
6128.0,6128.0,0.20748849
6129.0,6129.0,0.025389241
6130.0,6130.0,0.19285001
6131.0,6131.0,2.786532E-4
6132.0,6132.0,0.011433546
6133.0,6133.0,1.7333585E-4
6134.0,6134.0,0.08133507
6135.0,6135.0,0.014242756
6136.0,6136.0,0.3124171
6137.0,6137.0,0.20282882
6138.0,6138.0,0.039498776
6139.0,6139.0,0.18885607
6140.0,6140.0,0.059154753
6141.0,6141.0,9.3206554E-4
6142.0,6142.0,0.035630733
6143.0,6143.0,0.0025566362
6144.0,6144.0,0.039074678
6145.0,6145.0,0.026036717
6146.0,6146.0,0.062248107
6147.0,6147.0,0.0018472439
6148.0,6148.0,0.08931351
6149.0,6149.0,0.035944037
6150.0,6150.0,0.13490677
6151.0,6151.0,0.025766123
6152.0,6152.0,0.045803234
6153.0,6153.0,0.12653786
6154.0,6154.0,0.05858158
6155.0,6155.0,0.65866464
6156.0,6156.0,0.088091634
6157.0,6157.0,0.018889697
6158.0,6158.0,0.087409824
6159.0,6159.0,2.610833E-5
6160.0,6160.0,0.50672615
6161.0,6161.0,0.4430911
6162.0,6162.0,0.055843495
6163.0,6163.0,0.015381911
6164.0,6164.0,0.728207
6165.0,6165.0,4.3929953E-4
6166.0,6166.0,0.15302277
6167.0,6167.0,0.089952596
6168.0,6168.0,0.0029216937
6169.0,6169.0,0.011069868
6170.0,6170.0,0.09118574
6171.0,6171.0,0.052718442
6172.0,6172.0,0.07783465
6173.0,6173.0,2.7303518E-6
6174.0,6174.0,0.0023079978
6175.0,6175.0,1.08578155E-4
6176.0,6176.0,0.14782792
6177.0,6177.0,0.20943959
6178.0,6178.0,0.008522374
6179.0,6179.0,0.015762808
6180.0,6180.0,0.6726177
6181.0,6181.0,0.035411116
6182.0,6182.0,0.035799734
6183.0,6183.0,0.015617686
6184.0,6184.0,0.32816508
6185.0,6185.0,0.56708115
6186.0,6186.0,0.41461033
6187.0,6187.0,0.75965554
6188.0,6188.0,2.252238E-5
6189.0,6189.0,0.060398553
6190.0,6190.0,0.038026646
6191.0,6191.0,0.028800312
6192.0,6192.0,0.016988741
