x,y,species median
6028.0,6028.0,0.5044655
6029.0,6029.0,0.051345948
6030.0,6030.0,0.2377384
6031.0,6031.0,0.056553677
6032.0,6032.0,0.5879842
6033.0,6033.0,0.71412736
6034.0,6034.0,0.16425718
6035.0,6035.0,1.205331E-4
6036.0,6036.0,1.5112005E-4
6037.0,6037.0,0.004120251
6038.0,6038.0,0.014076149
6039.0,6039.0,0.011759117
6040.0,6040.0,0.4522504
6041.0,6041.0,0.6433307
6042.0,6042.0,0.66508925
6043.0,6043.0,0.75060743
6044.0,6044.0,0.7847749
6045.0,6045.0,0.028460342
6046.0,6046.0,0.70675755
6047.0,6047.0,0.6739943
6048.0,6048.0,0.0137963975
6049.0,6049.0,0.57212013
6050.0,6050.0,5.002403E-7
6051.0,6051.0,0.10313719
6052.0,6052.0,0.012087038
6053.0,6053.0,0.7801546
6054.0,6054.0,1.026806E-4
6055.0,6055.0,0.02457207
6056.0,6056.0,0.013794946
6057.0,6057.0,8.5950916E-7
6058.0,6058.0,1.1042553E-6
6059.0,6059.0,0.023454415
6060.0,6060.0,2.5961152E-4
6061.0,6061.0,0.008498183
6062.0,6062.0,0.8226359
6063.0,6063.0,1.9509839E-4
6064.0,6064.0,0.14239684
6065.0,6065.0,0.10539814
6066.0,6066.0,0.022727879
6067.0,6067.0,0.036822733
6068.0,6068.0,0.038158223
6069.0,6069.0,0.19018006
6070.0,6070.0,0.013112893
6071.0,6071.0,0.82072353
6072.0,6072.0,0.020877002
6073.0,6073.0,0.0666219
6074.0,6074.0,0.12903169
6075.0,6075.0,0.4494973
6076.0,6076.0,2.3847295E-4
6077.0,6077.0,0.014772208
6078.0,6078.0,0.04759967
6079.0,6079.0,0.023069166
6080.0,6080.0,0.06634456
6081.0,6081.0,0.04218349
6082.0,6082.0,0.34618828
6083.0,6083.0,0.08457364
6084.0,6084.0,0.062047314
6085.0,6085.0,0.0050784484
6086.0,6086.0,0.12206458
6087.0,6087.0,0.03203965
6088.0,6088.0,0.7879339
6089.0,6089.0,0.02693766
6090.0,6090.0,0.07627444
6091.0,6091.0,0.022712076
6092.0,6092.0,0.0027306392
6093.0,6093.0,0.012242525
6094.0,6094.0,0.18304637
6095.0,6095.0,0.03340697
6096.0,6096.0,0.17857364
6097.0,6097.0,0.60167134
6098.0,6098.0,0.54208523
6099.0,6099.0,0.14748836
6100.0,6100.0,0.029761577
6101.0,6101.0,0.04515285
6102.0,6102.0,0.011169865
6103.0,6103.0,0.7199332
6104.0,6104.0,0.0609858
6105.0,6105.0,0.65364075
6106.0,6106.0,0.68965703
6107.0,6107.0,0.074665636
6108.0,6108.0,0.0057713846
6109.0,6109.0,0.036957487
6110.0,6110.0,0.018979764
6111.0,6111.0,0.20681283
6112.0,6112.0,0.11500754
6113.0,6113.0,0.021425813
6114.0,6114.0,0.048530698
6115.0,6115.0,0.11238865
6116.0,6116.0,0.05174373
6117.0,6117.0,0.075576775
6118.0,6118.0,0.007393865
6119.0,6119.0,0.16827554
6120.0,6120.0,2.101758E-6
6121.0,6121.0,0.41645586
6122.0,6122.0,0.069044024
6123.0,6123.0,1.8087079E-4
6124.0,6124.0,0.36953068
6125.0,6125.0,0.3039019
6126.0,6126.0,0.005212611
6127.0,6127.0,4.8865622E-5
6128.0,6128.0,0.23610154
6129.0,6129.0,0.0270862
6130.0,6130.0,0.2126729
6131.0,6131.0,3.5766585E-4
6132.0,6132.0,0.012626536
6133.0,6133.0,2.4134606E-4
6134.0,6134.0,0.08750734
6135.0,6135.0,0.015837507
6136.0,6136.0,0.36343354
6137.0,6137.0,0.22397424
6138.0,6138.0,0.04128065
6139.0,6139.0,0.20329174
6140.0,6140.0,0.0775797
6141.0,6141.0,0.0014654087
6142.0,6142.0,0.0457053
6143.0,6143.0,0.0038002061
6144.0,6144.0,0.042652577
6145.0,6145.0,0.028210849
6146.0,6146.0,0.07600891
6147.0,6147.0,0.0021218625
6148.0,6148.0,0.10715973
6149.0,6149.0,0.040334184
6150.0,6150.0,0.14741623
6151.0,6151.0,0.029649012
6152.0,6152.0,0.04710656
6153.0,6153.0,0.13739683
6154.0,6154.0,0.065496214
6155.0,6155.0,0.682595
6156.0,6156.0,0.09756087
6157.0,6157.0,0.022206565
6158.0,6158.0,0.09979475
6159.0,6159.0,3.982722E-5
6160.0,6160.0,0.52125347
6161.0,6161.0,0.4617394
6162.0,6162.0,0.062303115
6163.0,6163.0,0.017003575
6164.0,6164.0,0.746015
6165.0,6165.0,5.894314E-4
6166.0,6166.0,0.17091298
6167.0,6167.0,0.1168986
6168.0,6168.0,0.003614892
6169.0,6169.0,0.0117931375
6170.0,6170.0,0.10041218
6171.0,6171.0,0.056749996
6172.0,6172.0,0.08924914
6173.0,6173.0,3.5560943E-6
6174.0,6174.0,0.0026955751
6175.0,6175.0,2.1316866E-4
6176.0,6176.0,0.16129941
6177.0,6177.0,0.23120338
6178.0,6178.0,0.010697698
6179.0,6179.0,0.018788982
6180.0,6180.0,0.69213736
6181.0,6181.0,0.041704778
6182.0,6182.0,0.039244927
6183.0,6183.0,0.022650877
6184.0,6184.0,0.34228843
6185.0,6185.0,0.58768064
6186.0,6186.0,0.41980204
6187.0,6187.0,0.7678608
6188.0,6188.0,2.995536E-5
6189.0,6189.0,0.0681589
6190.0,6190.0,0.04195409
6191.0,6191.0,0.032396812
6192.0,6192.0,0.021522535
6193.0,6193.0,0.08858817
6194.0,6194.0,0.07610322
6195.0,6195.0,0.038561095
6196.0,6196.0,2.8310551E-5
6197.0,6197.0,0.7818179
6198.0,6198.0,0.037708554
6199.0,6199.0,0.055698738
6200.0,6200.0,0.028887518
6201.0,6201.0,0.025926983
6202.0,6202.0,0.029159773
6203.0,6203.0,0.5074105
6204.0,6204.0,0.13363159
6205.0,6205.0,0.018167494
6206.0,6206.0,0.08160751
6207.0,6207.0,0.064845055
6208.0,6208.0,0.022895241
6209.0,6209.0,0.1271394
6210.0,6210.0,0.66277826
6211.0,6211.0,0.72039014
6212.0,6212.0,0.79958284
6213.0,6213.0,0.83468986
6214.0,6214.0,0.010531049
6215.0,6215.0,0.38471588
6216.0,6216.0,0.026424885
6217.0,6217.0,0.006086794
6218.0,6218.0,0.08523435
6219.0,6219.0,0.07795159
6220.0,6220.0,0.014640562
6221.0,6221.0,0.45834348
6222.0,6222.0,0.016275825
6223.0,6223.0,5.347695E-6
6224.0,6224.0,0.057926405
6225.0,6225.0,0.039559547
6226.0,6226.0,0.07272735
6227.0,6227.0,0.26676768
6228.0,6228.0,0.046027552
6229.0,6229.0,0.019000674
6230.0,6230.0,7.712137E-5
6231.0,6231.0,0.09711678
6232.0,6232.0,0.037567116
6233.0,6233.0,0.7415342
6234.0,6234.0,0.0010879138
6235.0,6235.0,0.09778278
6236.0,6236.0,0.060812697
6237.0,6237.0,2.9018767E-5
6238.0,6238.0,0.047207225
6239.0,6239.0,0.9467809
6240.0,6240.0,0.009267102
6241.0,6241.0,0.13795632
6242.0,6242.0,0.08711639
6243.0,6243.0,0.6241386
6244.0,6244.0,0.023613164
6245.0,6245.0,0.0066965804
6246.0,6246.0,0.033582672
6247.0,6247.0,0.0063579627
6248.0,6248.0,0.020221103
6249.0,6249.0,2.5021107E-4
6250.0,6250.0,0.85879946
6251.0,6251.0,0.064091675
6252.0,6252.0,0.057198126
6253.0,6253.0,0.0054817325
6254.0,6254.0,0.40465778
6255.0,6255.0,0.14503357
6256.0,6256.0,0.056088064
6257.0,6257.0,0.31084296
6258.0,6258.0,0.028142639
6259.0,6259.0,0.010154112
6260.0,6260.0,0.014348891
6261.0,6261.0,0.04776097
6262.0,6262.0,0.00893684
6263.0,6263.0,0.012521901
6264.0,6264.0,0.057608917
6265.0,6265.0,0.5711774
6266.0,6266.0,0.095832616
6267.0,6267.0,0.004556684
6268.0,6268.0,0.03360106
6269.0,6269.0,0.03866544
6270.0,6270.0,0.038661577
6271.0,6271.0,0.09387729
6272.0,6272.0,0.14949562
6273.0,6273.0,0.0128862
6274.0,6274.0,0.19093218
6275.0,6275.0,6.4382316E-6
6276.0,6276.0,0.29812843
6277.0,6277.0,0.051155522
6278.0,6278.0,0.5248499
6279.0,6279.0,0.3276656
6280.0,6280.0,0.26119792
6281.0,6281.0,0.08700724
6282.0,6282.0,0.066356264
6283.0,6283.0,0.001855749
6284.0,6284.0,0.010277688
6285.0,6285.0,0.2370997
6286.0,6286.0,0.006054121
6287.0,6287.0,0.008569653
6288.0,6288.0,0.012733688
6289.0,6289.0,0.7922105
6290.0,6290.0,0.31571236
6291.0,6291.0,0.031870484
6292.0,6292.0,0.07855618
6293.0,6293.0,0.62019724
6294.0,6294.0,0.008280315
6295.0,6295.0,0.02443244
6296.0,6296.0,0.0019615158
6297.0,6297.0,0.5552272
6298.0,6298.0,0.82487124
6299.0,6299.0,0.020927524
6300.0,6300.0,0.030719506
6301.0,6301.0,0.3741206
6302.0,6302.0,3.596784E-5
6303.0,6303.0,0.03751003
6304.0,6304.0,0.0166536
6305.0,6305.0,0.048634004
6306.0,6306.0,0.094042435
6307.0,6307.0,1.3198791E-6
6308.0,6308.0,0.004726032
6309.0,6309.0,0.49488485
6310.0,6310.0,0.029289605
6311.0,6311.0,0.48804098
6312.0,6312.0,0.013836406
6313.0,6313.0,0.52161056
6314.0,6314.0,0.20033164
6315.0,6315.0,0.05787679
6316.0,6316.0,0.6181768
6317.0,6317.0,0.16470209
6318.0,6318.0,0.63130575
6319.0,6319.0,0.087707385
6320.0,6320.0,0.024082744
6321.0,6321.0,0.08190322
6322.0,6322.0,0.0022405945
6323.0,6323.0,0.7650012
6324.0,6324.0,0.51890403
6325.0,6325.0,0.5466693
6326.0,6326.0,0.004638764
6327.0,6327.0,0.027802357
6328.0,6328.0,0.12892336
6329.0,6329.0,4.0160693E-4
6330.0,6330.0,0.030716127
6331.0,6331.0,0.041210897
6332.0,6332.0,1.1481956E-5
6333.0,6333.0,0.087094046
6334.0,6334.0,0.055242747
6335.0,6335.0,0.01504123
6336.0,6336.0,0.022311477
6337.0,6337.0,0.04077084
6338.0,6338.0,0.15389454
6339.0,6339.0,0.0420666
6340.0,6340.0,0.6248021
6341.0,6341.0,0.034987237
6342.0,6342.0,0.20572074
6343.0,6343.0,0.005417058
6344.0,6344.0,0.0096003935
6345.0,6345.0,2.0756688E-6
6346.0,6346.0,0.027411154
6347.0,6347.0,0.6686028
6348.0,6348.0,0.57049984
6349.0,6349.0,0.08012929
6350.0,6350.0,0.1562643
6351.0,6351.0,0.7691398
6352.0,6352.0,0.025076495
6353.0,6353.0,0.34180117
6354.0,6354.0,0.11271739
6355.0,6355.0,3.2563697E-5
6356.0,6356.0,0.106739454
6357.0,6357.0,0.01721518
6358.0,6358.0,0.0028373497
6359.0,6359.0,0.029265163
6360.0,6360.0,0.7847987
6361.0,6361.0,0.08160768
6362.0,6362.0,0.32818323
6363.0,6363.0,2.809286E-5
6364.0,6364.0,0.016776033
6365.0,6365.0,0.25469303
6366.0,6366.0,0.06706911
6367.0,6367.0,1.2632574E-4
6368.0,6368.0,0.65560466
6369.0,6369.0,0.013995934
6370.0,6370.0,7.502197E-4
6371.0,6371.0,1.7594571E-4
6372.0,6372.0,0.060554262
6373.0,6373.0,0.03362985
6374.0,6374.0,0.10507523
6375.0,6375.0,0.029635293
6376.0,6376.0,0.76040727
6377.0,6377.0,0.03624589
6378.0,6378.0,0.055305578
6379.0,6379.0,0.09980912
6380.0,6380.0,0.11247033
6381.0,6381.0,0.4187912
6382.0,6382.0,0.08219391
6383.0,6383.0,0.10213584
6384.0,6384.0,9.050511E-4
6385.0,6385.0,0.1713485
6386.0,6386.0,0.079572834
6387.0,6387.0,8.155973E-6
6388.0,6388.0,0.053160004
6389.0,6389.0,0.12791404
6390.0,6390.0,7.7771576E-4
6391.0,6391.0,0.5499046
6392.0,6392.0,0.023240305
6393.0,6393.0,0.7236776
6394.0,6394.0,0.00532292
6395.0,6395.0,0.011785663
6396.0,6396.0,0.02993256
6397.0,6397.0,0.1589968
6398.0,6398.0,0.2800518
6399.0,6399.0,0.35915726
6400.0,6400.0,0.016275913
6401.0,6401.0,4.066651E-6
6402.0,6402.0,0.05620993
6403.0,6403.0,1.0959213E-4
6404.0,6404.0,0.780712
6405.0,6405.0,0.698188
6406.0,6406.0,0.056221817
6407.0,6407.0,0.022195568
6408.0,6408.0,0.074168846
6409.0,6409.0,0.021010745
6410.0,6410.0,0.0033538856
6411.0,6411.0,0.29022178
6412.0,6412.0,0.021012677
6413.0,6413.0,0.7738185
6414.0,6414.0,0.1432181
6415.0,6415.0,0.74728775
6416.0,6416.0,0.076647915
6417.0,6417.0,0.8578295
6418.0,6418.0,0.007153408
6419.0,6419.0,0.478484
6420.0,6420.0,0.0076555777
6421.0,6421.0,0.0058251936
6422.0,6422.0,0.027523736
6423.0,6423.0,0.1258247
6424.0,6424.0,4.907455E-4
6425.0,6425.0,0.054206222
6426.0,6426.0,0.051416855
6427.0,6427.0,3.9749173E-4
6428.0,6428.0,0.73105854
6429.0,6429.0,0.010276814
6430.0,6430.0,0.03324742
6431.0,6431.0,0.7987499
6432.0,6432.0,0.030641632
6433.0,6433.0,0.43130967
6434.0,6434.0,0.19386166
6435.0,6435.0,1.4804717E-4
6436.0,6436.0,0.0062367707
6437.0,6437.0,0.7876322
6438.0,6438.0,0.0027533846
6439.0,6439.0,0.02424045
6440.0,6440.0,0.63730717
6441.0,6441.0,0.0062792473
6442.0,6442.0,0.015542769
6443.0,6443.0,0.6438824
6444.0,6444.0,0.29916397
6445.0,6445.0,0.5738679
6446.0,6446.0,0.011920768
6447.0,6447.0,0.0083369175
6448.0,6448.0,0.38651398
6449.0,6449.0,0.024189867
6450.0,6450.0,1.04137216E-4
6451.0,6451.0,0.021347754
6452.0,6452.0,0.81880337
6453.0,6453.0,0.123332836
6454.0,6454.0,0.04969419
6455.0,6455.0,0.005443424
6456.0,6456.0,0.0214577
6457.0,6457.0,0.019733537
6458.0,6458.0,0.035188235
6459.0,6459.0,0.031365
6460.0,6460.0,0.8165388
6461.0,6461.0,2.019364E-6
6462.0,6462.0,0.009318591
6463.0,6463.0,5.4408517E-4
6464.0,6464.0,0.16227321
6465.0,6465.0,0.010981214
6466.0,6466.0,0.39820027
6467.0,6467.0,0.030355057
6468.0,6468.0,0.030190187
6469.0,6469.0,0.052194286
6470.0,6470.0,0.38980192
6471.0,6471.0,0.029592821
6472.0,6472.0,1.603685E-4
6473.0,6473.0,0.16574542
6474.0,6474.0,0.047035754
6475.0,6475.0,0.17120372
6476.0,6476.0,0.10269961
6477.0,6477.0,0.18079156
6478.0,6478.0,0.021759603
6479.0,6479.0,0.032647617
6480.0,6480.0,0.025661014
6481.0,6481.0,0.024844095
6482.0,6482.0,0.039781705
6483.0,6483.0,7.989346E-4
6484.0,6484.0,0.17304967
6485.0,6485.0,0.22612679
6486.0,6486.0,1.3027526E-4
6487.0,6487.0,0.03422561
6488.0,6488.0,0.22985747
6489.0,6489.0,0.23137319
6490.0,6490.0,0.14205575
6491.0,6491.0,0.025082404
6492.0,6492.0,0.09085421
6493.0,6493.0,1.7148348E-4
6494.0,6494.0,0.032695245
6495.0,6495.0,0.0137869185
6496.0,6496.0,0.09831254
6497.0,6497.0,0.0010312535
6498.0,6498.0,0.003841461
6499.0,6499.0,0.015934017
6500.0,6500.0,0.29169062
6501.0,6501.0,0.065771095
6502.0,6502.0,0.05731391
6503.0,6503.0,0.16231294
6504.0,6504.0,0.00555907
6505.0,6505.0,0.09923174
6506.0,6506.0,0.38609993
6507.0,6507.0,0.47614312
6508.0,6508.0,0.6629245
6509.0,6509.0,0.7725801
6510.0,6510.0,0.016461024
6511.0,6511.0,0.019458827
6512.0,6512.0,0.052088946
6513.0,6513.0,0.043986794
6514.0,6514.0,0.16623259
6515.0,6515.0,0.014104908
6516.0,6516.0,0.09749718
6517.0,6517.0,0.12305658
6518.0,6518.0,0.767216
6519.0,6519.0,0.7227484
6520.0,6520.0,0.20256741
6521.0,6521.0,0.0030707482
6522.0,6522.0,0.0071634357
6523.0,6523.0,0.7777095
6524.0,6524.0,0.09280741
6525.0,6525.0,0.2681514
6526.0,6526.0,0.034651764
6527.0,6527.0,9.2632436E-5
6528.0,6528.0,0.23509426
6529.0,6529.0,0.17002836
6530.0,6530.0,0.056467388
6531.0,6531.0,9.336361E-7
6532.0,6532.0,0.023367904
6533.0,6533.0,2.1622936E-6
6534.0,6534.0,0.033069253
6535.0,6535.0,0.7993298
6536.0,6536.0,0.008561858
6537.0,6537.0,0.38312358
6538.0,6538.0,0.0016258179
6539.0,6539.0,0.08345517
6540.0,6540.0,9.455741E-4
6541.0,6541.0,0.039517783
6542.0,6542.0,0.6163331
6543.0,6543.0,2.1280304E-5
6544.0,6544.0,0.0915748
6545.0,6545.0,0.010860493
6546.0,6546.0,0.79776925
6547.0,6547.0,0.05332508
6548.0,6548.0,0.3870769
6549.0,6549.0,0.0034223092
6550.0,6550.0,2.5881316E-6
6551.0,6551.0,0.011202247
6552.0,6552.0,0.7075753
6553.0,6553.0,0.008375746
6554.0,6554.0,0.10364251
6555.0,6555.0,0.27645618
6556.0,6556.0,0.03993596
6557.0,6557.0,1.3444378E-5
6558.0,6558.0,8.1197595E-6
6559.0,6559.0,0.79357594
6560.0,6560.0,0.185893
6561.0,6561.0,0.011025112
6562.0,6562.0,0.03316252
6563.0,6563.0,0.035282955
6564.0,6564.0,0.02171666
6565.0,6565.0,2.2504437E-6
6566.0,6566.0,0.02467534
6567.0,6567.0,0.24616644
6568.0,6568.0,0.6563396
6569.0,6569.0,0.017706228
6570.0,6570.0,0.037417296
6571.0,6571.0,0.0020791872
6572.0,6572.0,0.04621501
6573.0,6573.0,0.0018925681
6574.0,6574.0,0.1315452
6575.0,6575.0,0.13090195
6576.0,6576.0,0.0017668904
6577.0,6577.0,0.008494484
6578.0,6578.0,0.16562662
6579.0,6579.0,0.051409137
6580.0,6580.0,0.18081605
6581.0,6581.0,0.32182336
6582.0,6582.0,0.21457303
6583.0,6583.0,0.15456063
6584.0,6584.0,1.3235505E-6
6585.0,6585.0,0.047038477
6586.0,6586.0,0.0022006459
6587.0,6587.0,2.7279028E-5
6588.0,6588.0,0.070717484
6589.0,6589.0,0.8188246
6590.0,6590.0,0.6602893
6591.0,6591.0,0.06309847
6592.0,6592.0,0.0013469567
6593.0,6593.0,0.780044
6594.0,6594.0,5.0310505E-4
6595.0,6595.0,0.016253402
6596.0,6596.0,0.0051024035
6597.0,6597.0,0.80742025
6598.0,6598.0,0.025778871
6599.0,6599.0,0.11031039
6600.0,6600.0,0.06482777
6601.0,6601.0,0.10645105
6602.0,6602.0,0.023134492
6603.0,6603.0,0.0065486715
6604.0,6604.0,0.0057899384
6605.0,6605.0,0.08968926
6606.0,6606.0,4.1059255E-5
6607.0,6607.0,2.2553247E-4
6608.0,6608.0,0.3848109
6609.0,6609.0,9.359159E-6
6610.0,6610.0,0.059269376
6611.0,6611.0,1.5750273E-6
6612.0,6612.0,0.114201784
6613.0,6613.0,0.056791004
6614.0,6614.0,0.042381972
6615.0,6615.0,0.055970103
6616.0,6616.0,0.056906596
6617.0,6617.0,0.018777749
6618.0,6618.0,0.022267837
6619.0,6619.0,2.0639525E-5
6620.0,6620.0,0.24811044
6621.0,6621.0,0.014359932
6622.0,6622.0,0.055678353
6623.0,6623.0,0.010626272
6624.0,6624.0,0.58441323
6625.0,6625.0,0.024800068
6626.0,6626.0,0.5245622
6627.0,6627.0,0.25672525
6628.0,6628.0,0.6342096
6629.0,6629.0,0.16433099
6630.0,6630.0,0.7802016
6631.0,6631.0,0.56889975
6632.0,6632.0,0.018101823
6633.0,6633.0,0.15013789
6634.0,6634.0,0.014029984
6635.0,6635.0,0.017278748
6636.0,6636.0,1.3865251E-5
6637.0,6637.0,1.2873227E-6
6638.0,6638.0,0.0033693332
6639.0,6639.0,0.049930178
6640.0,6640.0,0.028932793
6641.0,6641.0,0.6238703
6642.0,6642.0,3.5723182E-4
6643.0,6643.0,0.43500862
6644.0,6644.0,0.013726759
6645.0,6645.0,0.043834615
6646.0,6646.0,0.02100525
6647.0,6647.0,0.07363161
6648.0,6648.0,4.7388945E-5
6649.0,6649.0,1.442939E-6
6650.0,6650.0,0.06001245
6651.0,6651.0,0.019068532
6652.0,6652.0,0.19739455
6653.0,6653.0,0.1452209
6654.0,6654.0,0.048294336
6655.0,6655.0,0.35358486
6656.0,6656.0,0.7357731
6657.0,6657.0,0.7536047
6658.0,6658.0,0.00857362
6659.0,6659.0,0.010674045
6660.0,6660.0,0.5953266
6661.0,6661.0,0.05971188
6662.0,6662.0,0.02882828
6663.0,6663.0,0.04650101
6664.0,6664.0,0.27932575
6665.0,6665.0,0.0024318343
6666.0,6666.0,0.043916047
6667.0,6667.0,4.168312E-5
6668.0,6668.0,0.011886437
6669.0,6669.0,0.031157687
6670.0,6670.0,0.75352263
6671.0,6671.0,0.018282838
6672.0,6672.0,0.06553368
6673.0,6673.0,3.085276E-5
6674.0,6674.0,0.5479832
6675.0,6675.0,0.022460232
6676.0,6676.0,0.049862918
6677.0,6677.0,0.03663462
6678.0,6678.0,0.0024430838
6679.0,6679.0,0.013366299
6680.0,6680.0,0.6394186
6681.0,6681.0,0.0015194588
6682.0,6682.0,4.654687E-6
6683.0,6683.0,0.021480545
6684.0,6684.0,0.02856781
6685.0,6685.0,0.5766901
6686.0,6686.0,5.376816E-6
6687.0,6687.0,0.14015473
6688.0,6688.0,0.8445385
6689.0,6689.0,0.5033148
6690.0,6690.0,0.19185431
6691.0,6691.0,0.020014187
6692.0,6692.0,0.704814
6693.0,6693.0,0.20450714
6694.0,6694.0,0.10933311
6695.0,6695.0,0.002766189
6696.0,6696.0,0.35333088
6697.0,6697.0,0.072193325
6698.0,6698.0,4.419086E-4
6699.0,6699.0,0.60669607
6700.0,6700.0,0.02220279
6701.0,6701.0,0.15337744
6702.0,6702.0,0.09873192
6703.0,6703.0,0.0016990843
6704.0,6704.0,0.00546468
6705.0,6705.0,0.020638887
6706.0,6706.0,0.06925183
6707.0,6707.0,0.009318183
6708.0,6708.0,0.027726915
6709.0,6709.0,0.0026712487
6710.0,6710.0,0.0039999057
6711.0,6711.0,0.0019815243
6712.0,6712.0,0.00903329
6713.0,6713.0,0.041534062
6714.0,6714.0,0.10873238
6715.0,6715.0,0.7561734
6716.0,6716.0,0.1870853
6717.0,6717.0,0.6112486
6718.0,6718.0,0.6145686
6719.0,6719.0,0.004578334
6720.0,6720.0,0.09683859
6721.0,6721.0,0.00577329
6722.0,6722.0,0.11614515
6723.0,6723.0,0.106764875
6724.0,6724.0,2.5456311E-5
6725.0,6725.0,1.0576072E-4
6726.0,6726.0,0.060089514
6727.0,6727.0,2.356475E-5
6728.0,6728.0,4.466075E-5
6729.0,6729.0,0.07569748
6730.0,6730.0,0.6192532
6731.0,6731.0,0.009440949
6732.0,6732.0,0.031577345
6733.0,6733.0,9.463384E-6
6734.0,6734.0,0.009212212
6735.0,6735.0,0.05328772
6736.0,6736.0,0.039472345
6737.0,6737.0,6.015564E-4
6738.0,6738.0,0.35522607
6739.0,6739.0,0.007084506
6740.0,6740.0,0.09848869
6741.0,6741.0,0.05195362
6742.0,6742.0,0.0057164715
6743.0,6743.0,0.034103993
6744.0,6744.0,0.023577794
6745.0,6745.0,0.10152561
6746.0,6746.0,0.025362588
6747.0,6747.0,0.29696527
6748.0,6748.0,0.025760716
6749.0,6749.0,0.009667276
6750.0,6750.0,0.057920005
6751.0,6751.0,0.005217817
6752.0,6752.0,0.023955721
6753.0,6753.0,0.0038814738
6754.0,6754.0,0.47933406
6755.0,6755.0,0.79814506
6756.0,6756.0,0.01288815
6757.0,6757.0,0.037236948
6758.0,6758.0,0.19679557
6759.0,6759.0,0.006805657
6760.0,6760.0,0.59026676
6761.0,6761.0,0.095042735
6762.0,6762.0,0.03006461
6763.0,6763.0,0.15567413
6764.0,6764.0,0.0750621
6765.0,6765.0,2.5799475E-4
6766.0,6766.0,0.006921778
6767.0,6767.0,1.17650714E-4
6768.0,6768.0,0.001215357
6769.0,6769.0,0.060210686
6770.0,6770.0,0.0124194315
6771.0,6771.0,0.23187445
6772.0,6772.0,0.010704738
6773.0,6773.0,0.12977447
6774.0,6774.0,0.08639237
6775.0,6775.0,0.016595097
6776.0,6776.0,0.0788206
6777.0,6777.0,0.011648991
6778.0,6778.0,0.13353239
6779.0,6779.0,0.024423886
6780.0,6780.0,0.09959752
6781.0,6781.0,0.0014497379
6782.0,6782.0,0.43311653
6783.0,6783.0,0.035007503
6784.0,6784.0,0.0018980209
6785.0,6785.0,0.03381684
6786.0,6786.0,0.6189661
6787.0,6787.0,0.0049374225
6788.0,6788.0,0.029050503
6789.0,6789.0,0.009145899
6790.0,6790.0,0.06284047
6791.0,6791.0,0.1624636
6792.0,6792.0,0.078398086
6793.0,6793.0,0.07866921
6794.0,6794.0,0.009674681
6795.0,6795.0,3.8404787E-6
6796.0,6796.0,0.0015040106
6797.0,6797.0,0.5182614
6798.0,6798.0,2.229313E-5
6799.0,6799.0,7.792621E-6
6800.0,6800.0,0.13544711
6801.0,6801.0,0.062307835
6802.0,6802.0,0.0560403
6803.0,6803.0,0.009101966
6804.0,6804.0,0.019744122
6805.0,6805.0,0.014982618
6806.0,6806.0,0.5625909
6807.0,6807.0,0.03170068
6808.0,6808.0,0.016719334
6809.0,6809.0,0.039616335
6810.0,6810.0,0.030873843
6811.0,6811.0,4.657324E-5
6812.0,6812.0,0.0054107434
6813.0,6813.0,0.045920406
6814.0,6814.0,0.5622043
6815.0,6815.0,0.04819702
6816.0,6816.0,0.012774881
6817.0,6817.0,0.5535083
6818.0,6818.0,0.61657757
6819.0,6819.0,0.05669463
6820.0,6820.0,0.029964084
6821.0,6821.0,0.18944778
6822.0,6822.0,0.010186105
6823.0,6823.0,0.0020978001
6824.0,6824.0,0.018227031
6825.0,6825.0,6.304829E-5
6826.0,6826.0,0.019678704
6827.0,6827.0,0.013765167
6828.0,6828.0,0.052443635
6829.0,6829.0,4.3349344E-5
6830.0,6830.0,0.056612287
6831.0,6831.0,0.0015993599
6832.0,6832.0,0.07244438
6833.0,6833.0,0.012974171
6834.0,6834.0,0.06643024
6835.0,6835.0,0.805724
6836.0,6836.0,0.08917906
6837.0,6837.0,0.005713011
6838.0,6838.0,2.4134817E-5
6839.0,6839.0,0.03237922
6840.0,6840.0,5.978617E-5
6841.0,6841.0,0.027238628
6842.0,6842.0,0.022401558
6843.0,6843.0,0.047652528
6844.0,6844.0,0.12728785
6845.0,6845.0,0.0015211905
6846.0,6846.0,0.740165
6847.0,6847.0,0.52407724
6848.0,6848.0,0.009140868
6849.0,6849.0,0.5265984
6850.0,6850.0,0.073489666
6851.0,6851.0,0.0028664295
6852.0,6852.0,0.010856765
6853.0,6853.0,3.2162256E-4
6854.0,6854.0,0.221844
6855.0,6855.0,0.0619833
6856.0,6856.0,0.013209375
6857.0,6857.0,0.6085547
6858.0,6858.0,0.12883194
6859.0,6859.0,0.1680243
6860.0,6860.0,0.60867274
6861.0,6861.0,0.071867794
6862.0,6862.0,0.11662981
6863.0,6863.0,1.6607984E-5
6864.0,6864.0,0.54587656
6865.0,6865.0,0.0044366666
6866.0,6866.0,0.4479164
6867.0,6867.0,0.01630659
6868.0,6868.0,3.9402812E-4
6869.0,6869.0,0.1862509
6870.0,6870.0,0.035271868
6871.0,6871.0,0.0038089608
6872.0,6872.0,0.6133431
6873.0,6873.0,0.30529797
6874.0,6874.0,0.14568754
6875.0,6875.0,0.11428015
6876.0,6876.0,0.034092918
6877.0,6877.0,0.0010396554
6878.0,6878.0,0.0054057194
6879.0,6879.0,0.31200784
6880.0,6880.0,0.021069162
6881.0,6881.0,2.2824075E-4
6882.0,6882.0,0.42873776
