x,y,species cloglog values
5766.0,5766.0,4.8591953E-4
5767.0,5767.0,0.08679073
5768.0,5768.0,0.06980131
5769.0,5769.0,0.18437862
5770.0,5770.0,0.11076849
5771.0,5771.0,0.11650344
5772.0,5772.0,0.5777868
5773.0,5773.0,0.033312425
5774.0,5774.0,0.2510714
5775.0,5775.0,0.060055364
5776.0,5776.0,0.49380004
5777.0,5777.0,0.034773126
5778.0,5778.0,0.054495152
5779.0,5779.0,0.72741485
5780.0,5780.0,8.2760403E-4
5781.0,5781.0,0.1599135
5782.0,5782.0,0.0012347695
5783.0,5783.0,0.00469306
5784.0,5784.0,0.08051995
5785.0,5785.0,0.7503577
5786.0,5786.0,0.051734705
5787.0,5787.0,0.7423661
5788.0,5788.0,0.036769427
5789.0,5789.0,0.7769485
5790.0,5790.0,0.015254486
5791.0,5791.0,0.25705662
5792.0,5792.0,0.011935681
5793.0,5793.0,0.052692454
5794.0,5794.0,0.0010304766
5795.0,5795.0,0.052880693
5796.0,5796.0,0.706267
5797.0,5797.0,0.6294876
5798.0,5798.0,0.077379934
5799.0,5799.0,0.028687602
5800.0,5800.0,0.09930955
5801.0,5801.0,1.03257116E-4
5802.0,5802.0,0.0036598134
5803.0,5803.0,0.3393263
5804.0,5804.0,0.0028313997
5805.0,5805.0,0.09597172
5806.0,5806.0,0.08172717
5807.0,5807.0,0.0046525104
5808.0,5808.0,9.1116194E-4
5809.0,5809.0,0.20298141
5810.0,5810.0,0.03238174
5811.0,5811.0,3.9340204E-4
5812.0,5812.0,0.001556001
5813.0,5813.0,0.10678289
5814.0,5814.0,0.7166005
5815.0,5815.0,0.061145883
5816.0,5816.0,0.0191339
5817.0,5817.0,0.08987261
5818.0,5818.0,0.49948874
5819.0,5819.0,0.077563725
5820.0,5820.0,0.02204327
5821.0,5821.0,0.0949494
5822.0,5822.0,0.015280762
5823.0,5823.0,0.03626768
5824.0,5824.0,0.032650184
5825.0,5825.0,0.08787052
5826.0,5826.0,0.24004166
5827.0,5827.0,0.093321
5828.0,5828.0,0.0043677115
5829.0,5829.0,0.024409277
5830.0,5830.0,0.107867464
5831.0,5831.0,0.011196306
5832.0,5832.0,0.034940805
5833.0,5833.0,0.8311317
5834.0,5834.0,0.013110956
5835.0,5835.0,0.064810626
5836.0,5836.0,0.060530793
5837.0,5837.0,0.0712812
5838.0,5838.0,0.038400657
5839.0,5839.0,0.09023196
5840.0,5840.0,0.08252737
5841.0,5841.0,0.07989409
5842.0,5842.0,0.10886868
5843.0,5843.0,0.083477356
5844.0,5844.0,9.477855E-5
5845.0,5845.0,0.61386627
5846.0,5846.0,0.06924092
5847.0,5847.0,0.14013587
5848.0,5848.0,0.12430522
5849.0,5849.0,0.36495346
5850.0,5850.0,0.032994393
5851.0,5851.0,0.17761281
5852.0,5852.0,0.6452629
5853.0,5853.0,0.21991971
5854.0,5854.0,0.6835576
5855.0,5855.0,0.15502845
5856.0,5856.0,0.16662532
5857.0,5857.0,0.013674679
5858.0,5858.0,0.06980818
5859.0,5859.0,0.1295975
5860.0,5860.0,0.10896467
5861.0,5861.0,0.24814409
5862.0,5862.0,0.80573344
5863.0,5863.0,0.07233501
5864.0,5864.0,0.03421948
5865.0,5865.0,0.52188385
5866.0,5866.0,0.070089646
5867.0,5867.0,0.051126413
5868.0,5868.0,0.0844984
5869.0,5869.0,0.05704761
5870.0,5870.0,0.3891282
5871.0,5871.0,0.0794686
5872.0,5872.0,0.039561164
5873.0,5873.0,0.003335905
5874.0,5874.0,0.020601913
5875.0,5875.0,0.18085714
5876.0,5876.0,0.13226973
5877.0,5877.0,0.32152858
5878.0,5878.0,0.8432315
5879.0,5879.0,0.68279326
5880.0,5880.0,0.03696652
5881.0,5881.0,8.272514E-6
5882.0,5882.0,0.20415133
5883.0,5883.0,0.42728916
5884.0,5884.0,0.035855
5885.0,5885.0,0.05433861
5886.0,5886.0,0.118418336
5887.0,5887.0,0.7182667
5888.0,5888.0,0.08870878
5889.0,5889.0,0.20917423
5890.0,5890.0,0.16259743
5891.0,5891.0,0.7289537
5892.0,5892.0,0.053983133
5893.0,5893.0,0.18931815
5894.0,5894.0,0.7578169
5895.0,5895.0,0.10814969
5896.0,5896.0,0.54213685
5897.0,5897.0,0.014052906
5898.0,5898.0,0.60281307
5899.0,5899.0,0.1561579
5900.0,5900.0,0.011399535
5901.0,5901.0,0.13155934
5902.0,5902.0,0.12774774
5903.0,5903.0,0.091337755
5904.0,5904.0,0.06701345
5905.0,5905.0,0.06581337
5906.0,5906.0,0.7788991
5907.0,5907.0,0.027414963
5908.0,5908.0,0.81639147
5909.0,5909.0,0.022446841
5910.0,5910.0,0.2709172
5911.0,5911.0,0.22482938
5912.0,5912.0,0.032989047
5913.0,5913.0,0.056567494
5914.0,5914.0,0.63106006
5915.0,5915.0,0.035820454
5916.0,5916.0,0.43192065
5917.0,5917.0,0.7235645
5918.0,5918.0,0.118361175
5919.0,5919.0,0.081725664
5920.0,5920.0,0.11168415
5921.0,5921.0,0.086044826
5922.0,5922.0,0.11345453
5923.0,5923.0,0.10002611
5924.0,5924.0,0.5590821
5925.0,5925.0,0.08681328
5926.0,5926.0,0.7320235
5927.0,5927.0,0.6396643
5928.0,5928.0,0.73968345
5929.0,5929.0,0.016434776
5930.0,5930.0,0.091861136
5931.0,5931.0,0.32246178
5932.0,5932.0,0.075585224
5933.0,5933.0,0.016303327
5934.0,5934.0,0.12941238
5935.0,5935.0,0.08258166
5936.0,5936.0,3.6678143E-4
5937.0,5937.0,0.3558108
5938.0,5938.0,0.057419535
5939.0,5939.0,0.7670684
5940.0,5940.0,0.71246827
5941.0,5941.0,0.1165002
5942.0,5942.0,0.8151538
5943.0,5943.0,0.0966224
5944.0,5944.0,0.0044994615
5945.0,5945.0,0.008109729
5946.0,5946.0,5.9121972E-5
5947.0,5947.0,0.04684168
5948.0,5948.0,0.0043050987
5949.0,5949.0,0.12589532
5950.0,5950.0,0.08047983
5951.0,5951.0,0.042998586
5952.0,5952.0,0.07972408
5953.0,5953.0,0.04296519
5954.0,5954.0,0.5424425
5955.0,5955.0,0.041681286
5956.0,5956.0,0.4520912
5957.0,5957.0,0.71062666
5958.0,5958.0,0.0019662539
5959.0,5959.0,2.766466E-4
5960.0,5960.0,0.018105727
5961.0,5961.0,0.12960553
5962.0,5962.0,0.021476762
5963.0,5963.0,0.04917291
5964.0,5964.0,0.10728107
5965.0,5965.0,0.03891236
5966.0,5966.0,2.2156215E-4
5967.0,5967.0,0.16521145
5968.0,5968.0,0.04220645
5969.0,5969.0,0.08727471
5970.0,5970.0,0.67884564
5971.0,5971.0,0.051960696
5972.0,5972.0,0.042646676
5973.0,5973.0,0.031670123
5974.0,5974.0,0.7079937
5975.0,5975.0,0.053234685
5976.0,5976.0,7.340933E-5
5977.0,5977.0,0.05471072
5978.0,5978.0,0.014022841
5979.0,5979.0,0.7778773
5980.0,5980.0,0.02032948
5981.0,5981.0,0.063719496
5982.0,5982.0,2.3381838E-4
5983.0,5983.0,0.17940228
5984.0,5984.0,0.21041386
5985.0,5985.0,0.72955924
5986.0,5986.0,0.5308171
5987.0,5987.0,0.08617142
5988.0,5988.0,0.1419203
5989.0,5989.0,0.14543234
5990.0,5990.0,0.108704194
5991.0,5991.0,3.9499428E-4
5992.0,5992.0,0.09720819
5993.0,5993.0,0.7451439
5994.0,5994.0,0.052667126
5995.0,5995.0,0.28642836
5996.0,5996.0,0.16324842
5997.0,5997.0,4.227957E-5
5998.0,5998.0,0.74190927
5999.0,5999.0,0.0550155
6000.0,6000.0,0.14975049
6001.0,6001.0,0.2834773
6002.0,6002.0,0.2332028
6003.0,6003.0,0.28371847
6004.0,6004.0,0.030127816
6005.0,6005.0,0.7426279
6006.0,6006.0,0.7780166
6007.0,6007.0,0.26551625
6008.0,6008.0,0.0726653
6009.0,6009.0,0.055499177
6010.0,6010.0,0.06942384
6011.0,6011.0,0.10938437
6012.0,6012.0,5.4020603E-4
6013.0,6013.0,0.11763969
6014.0,6014.0,0.06322708
6015.0,6015.0,0.03337394
6016.0,6016.0,0.07687908
6017.0,6017.0,0.10722829
6018.0,6018.0,0.22334348
6019.0,6019.0,0.4328901
6020.0,6020.0,0.038889423
6021.0,6021.0,0.10394936
6022.0,6022.0,0.05175027
6023.0,6023.0,0.036450747
6024.0,6024.0,0.047629997
6025.0,6025.0,0.09910042
6026.0,6026.0,0.038777545
6027.0,6027.0,0.018897496
6028.0,6028.0,0.640435
6029.0,6029.0,0.31000337
6030.0,6030.0,0.7316933
6031.0,6031.0,0.5887829
6032.0,6032.0,3.9738947E-7
6033.0,6033.0,0.7206069
6034.0,6034.0,0.10486337
6035.0,6035.0,0.045764998
6036.0,6036.0,0.03858831
6037.0,6037.0,1.067137E-5
6038.0,6038.0,0.18330196
6039.0,6039.0,0.058436085
6040.0,6040.0,0.81583464
6041.0,6041.0,0.8453138
6042.0,6042.0,0.45025957
6043.0,6043.0,0.17170925
6044.0,6044.0,0.009482408
6045.0,6045.0,0.7254236
6046.0,6046.0,0.1522361
6047.0,6047.0,0.3691264
6048.0,6048.0,0.15776463
6049.0,6049.0,0.25605264
6050.0,6050.0,1.1692099E-5
6051.0,6051.0,0.09694448
6052.0,6052.0,0.49421847
6053.0,6053.0,0.17949836
6054.0,6054.0,0.5065147
6055.0,6055.0,0.7888552
6056.0,6056.0,0.8117863
6057.0,6057.0,0.04961367
6058.0,6058.0,0.14951871
6059.0,6059.0,0.17678826
6060.0,6060.0,0.22458546
6061.0,6061.0,0.008669866
6062.0,6062.0,0.021071265
6063.0,6063.0,0.050876994
6064.0,6064.0,0.012839114
6065.0,6065.0,0.20780227
6066.0,6066.0,0.34365454
6067.0,6067.0,7.4322896E-5
6068.0,6068.0,0.09053013
6069.0,6069.0,4.254092E-5
6070.0,6070.0,0.05782606
6071.0,6071.0,0.07369732
6072.0,6072.0,4.4260637E-6
6073.0,6073.0,0.7265936
6074.0,6074.0,2.124966E-4
6075.0,6075.0,0.04188678
6076.0,6076.0,0.6667574
6077.0,6077.0,0.07404542
6078.0,6078.0,0.39293888
6079.0,6079.0,0.14556977
6080.0,6080.0,0.12478469
6081.0,6081.0,0.07544226
6082.0,6082.0,0.1854256
6083.0,6083.0,0.0068871006
6084.0,6084.0,8.352961E-4
6085.0,6085.0,0.22019732
6086.0,6086.0,0.02810547
6087.0,6087.0,3.7407437E-5
6088.0,6088.0,6.291848E-5
6089.0,6089.0,0.6573556
6090.0,6090.0,0.13006933
6091.0,6091.0,0.32107282
6092.0,6092.0,0.7777895
6093.0,6093.0,0.06385346
6094.0,6094.0,1.636394E-5
6095.0,6095.0,0.050275758
6096.0,6096.0,0.76115084
6097.0,6097.0,0.1571951
6098.0,6098.0,0.020652127
6099.0,6099.0,0.76247376
6100.0,6100.0,0.06800061
6101.0,6101.0,0.116140656
6102.0,6102.0,0.05490325
6103.0,6103.0,0.37627798
6104.0,6104.0,0.68341315
6105.0,6105.0,0.17466654
6106.0,6106.0,0.0179796
6107.0,6107.0,0.13882375
6108.0,6108.0,0.010885399
6109.0,6109.0,0.07075446
6110.0,6110.0,0.031681366
6111.0,6111.0,0.5964255
6112.0,6112.0,0.1368268
6113.0,6113.0,0.011986927
6114.0,6114.0,0.17754994
6115.0,6115.0,0.25451747
6116.0,6116.0,9.342886E-4
6117.0,6117.0,0.7680265
6118.0,6118.0,0.7687926
6119.0,6119.0,0.709831
6120.0,6120.0,0.10802944
6121.0,6121.0,0.31570968
6122.0,6122.0,0.0010734698
6123.0,6123.0,0.5103291
6124.0,6124.0,0.81566036
6125.0,6125.0,0.34589338
6126.0,6126.0,0.10486248
6127.0,6127.0,0.14311762
6128.0,6128.0,0.73436034
6129.0,6129.0,0.08633598
6130.0,6130.0,5.2744067E-6
6131.0,6131.0,4.482869E-4
6132.0,6132.0,0.0849773
6133.0,6133.0,5.690529E-6
6134.0,6134.0,5.8088488E-5
6135.0,6135.0,0.088118054
6136.0,6136.0,0.11044345
6137.0,6137.0,0.018884735
6138.0,6138.0,2.0296477E-4
6139.0,6139.0,0.04460037
6140.0,6140.0,0.11220888
6141.0,6141.0,0.33427978
6142.0,6142.0,0.0017492857
6143.0,6143.0,0.050797086
6144.0,6144.0,2.0777645E-5
6145.0,6145.0,0.19832553
6146.0,6146.0,0.28887522
6147.0,6147.0,0.082267
6148.0,6148.0,0.04039614
6149.0,6149.0,0.020431936
6150.0,6150.0,0.087589025
6151.0,6151.0,0.0066664806
6152.0,6152.0,0.004349191
6153.0,6153.0,0.74145025
6154.0,6154.0,0.29527095
6155.0,6155.0,0.059520155
6156.0,6156.0,0.8085283
6157.0,6157.0,0.027052877
6158.0,6158.0,0.06870381
6159.0,6159.0,1.1862678E-4
6160.0,6160.0,0.07407126
6161.0,6161.0,1.6898921E-4
6162.0,6162.0,0.23438951
6163.0,6163.0,0.024078036
6164.0,6164.0,0.49419245
6165.0,6165.0,0.72626185
6166.0,6166.0,1.4591248E-4
6167.0,6167.0,0.21691576
6168.0,6168.0,0.37828013
6169.0,6169.0,0.35236728
6170.0,6170.0,0.4539053
6171.0,6171.0,0.36523968
6172.0,6172.0,0.53276134
6173.0,6173.0,0.051531866
6174.0,6174.0,0.32546744
6175.0,6175.0,0.005364357
6176.0,6176.0,0.36496627
6177.0,6177.0,5.3661952E-5
6178.0,6178.0,0.867231
6179.0,6179.0,0.04558286
6180.0,6180.0,3.515647E-5
6181.0,6181.0,0.009048163
6182.0,6182.0,0.05718556
6183.0,6183.0,0.4773155
6184.0,6184.0,0.11371201
6185.0,6185.0,0.120610416
6186.0,6186.0,0.035794575
6187.0,6187.0,3.6373673E-4
6188.0,6188.0,0.012146934
6189.0,6189.0,0.79464525
6190.0,6190.0,0.31850502
6191.0,6191.0,0.7453257
6192.0,6192.0,0.11551717
6193.0,6193.0,0.053352747
6194.0,6194.0,0.14635453
6195.0,6195.0,0.20135927
6196.0,6196.0,3.143558E-5
6197.0,6197.0,0.1011809
6198.0,6198.0,0.024204673
6199.0,6199.0,0.10459301
6200.0,6200.0,0.17647862
6201.0,6201.0,0.14531946
6202.0,6202.0,0.12109368
6203.0,6203.0,0.1105527
6204.0,6204.0,0.086412005
6205.0,6205.0,0.085961
6206.0,6206.0,0.06561154
6207.0,6207.0,0.18856384
6208.0,6208.0,0.06116457
6209.0,6209.0,0.07546146
6210.0,6210.0,0.10358953
6211.0,6211.0,0.08411193
6212.0,6212.0,0.08610256
6213.0,6213.0,0.1548326
6214.0,6214.0,0.2640142
6215.0,6215.0,0.30159172
6216.0,6216.0,0.6823314
6217.0,6217.0,2.5118336E-5
6218.0,6218.0,0.7599661
6219.0,6219.0,0.034869928
6220.0,6220.0,0.055279788
6221.0,6221.0,0.79976547
6222.0,6222.0,0.06735278
6223.0,6223.0,0.7716245
6224.0,6224.0,0.050614916
6225.0,6225.0,0.022113256
6226.0,6226.0,0.39505208
6227.0,6227.0,0.16016068
6228.0,6228.0,0.16708243
6229.0,6229.0,0.073273174
6230.0,6230.0,4.25368E-4
6231.0,6231.0,0.029630763
6232.0,6232.0,0.109690964
6233.0,6233.0,6.138062E-5
6234.0,6234.0,0.053443745
6235.0,6235.0,0.052441053
6236.0,6236.0,0.08685641
6237.0,6237.0,0.0013103868
6238.0,6238.0,3.1394835E-4
6239.0,6239.0,0.033060756
6240.0,6240.0,0.7442597
6241.0,6241.0,0.054217592
6242.0,6242.0,0.0760138
6243.0,6243.0,0.2730951
6244.0,6244.0,0.022477407
6245.0,6245.0,0.32773364
6246.0,6246.0,0.12863408
6247.0,6247.0,0.17599706
6248.0,6248.0,0.6373439
6249.0,6249.0,0.7681197
6250.0,6250.0,0.23786776
6251.0,6251.0,3.5086156E-5
6252.0,6252.0,0.10811899
6253.0,6253.0,0.022093404
6254.0,6254.0,0.06828355
6255.0,6255.0,0.16535647
6256.0,6256.0,0.15087686
6257.0,6257.0,0.31981704
6258.0,6258.0,0.55711603
6259.0,6259.0,0.5230463
6260.0,6260.0,0.46660388
6261.0,6261.0,0.0127952015
6262.0,6262.0,0.016063808
6263.0,6263.0,1.0073259E-5
6264.0,6264.0,0.09688292
6265.0,6265.0,0.13079724
6266.0,6266.0,0.10625871
6267.0,6267.0,0.08050325
6268.0,6268.0,0.26948997
6269.0,6269.0,0.31915334
6270.0,6270.0,0.12627646
6271.0,6271.0,0.51297736
6272.0,6272.0,0.13021712
6273.0,6273.0,0.090845905
6274.0,6274.0,0.094339274
6275.0,6275.0,0.16089886
6276.0,6276.0,0.078805596
6277.0,6277.0,4.1127496E-4
6278.0,6278.0,0.033562604
6279.0,6279.0,0.19971247
6280.0,6280.0,0.20114106
6281.0,6281.0,0.07680153
6282.0,6282.0,5.106771E-4
6283.0,6283.0,0.097652875
6284.0,6284.0,0.1398227
6285.0,6285.0,0.027342556
6286.0,6286.0,0.06288246
6287.0,6287.0,0.71257263
6288.0,6288.0,0.2986364
6289.0,6289.0,0.02185302
6290.0,6290.0,0.43629825
6291.0,6291.0,0.69193816
6292.0,6292.0,0.027160922
6293.0,6293.0,0.18157285
6294.0,6294.0,0.75055367
6295.0,6295.0,0.09052257
6296.0,6296.0,0.0749815
6297.0,6297.0,0.09932851
6298.0,6298.0,0.052144688
6299.0,6299.0,0.20476714
6300.0,6300.0,5.476543E-5
6301.0,6301.0,0.03768068
6302.0,6302.0,0.022198126
6303.0,6303.0,0.022090489
6304.0,6304.0,0.1484751
6305.0,6305.0,0.0043086736
6306.0,6306.0,0.06393952
6307.0,6307.0,0.19409466
6308.0,6308.0,0.098345876
6309.0,6309.0,0.014002738
6310.0,6310.0,0.04291493
6311.0,6311.0,0.026701124
6312.0,6312.0,0.08540926
6313.0,6313.0,0.07833937
6314.0,6314.0,0.05197328
6315.0,6315.0,0.73366416
6316.0,6316.0,0.6959403
6317.0,6317.0,0.04820795
6318.0,6318.0,0.05329296
6319.0,6319.0,0.027096543
6320.0,6320.0,0.020852534
6321.0,6321.0,0.09508866
6322.0,6322.0,0.75839543
6323.0,6323.0,0.42868507
6324.0,6324.0,0.5800112
6325.0,6325.0,0.13672395
6326.0,6326.0,0.30313638
6327.0,6327.0,0.061563082
6328.0,6328.0,6.027944E-4
6329.0,6329.0,1.317545E-4
6330.0,6330.0,0.055049058
6331.0,6331.0,0.15677261
6332.0,6332.0,0.0048476458
6333.0,6333.0,0.008665965
6334.0,6334.0,0.5014354
6335.0,6335.0,0.0061508785
6336.0,6336.0,0.6757122
6337.0,6337.0,0.0678283
6338.0,6338.0,0.7550168
6339.0,6339.0,0.43565187
6340.0,6340.0,0.15853679
6341.0,6341.0,0.7835141
6342.0,6342.0,0.15443254
6343.0,6343.0,0.8004911
6344.0,6344.0,0.039171323
6345.0,6345.0,0.67824674
6346.0,6346.0,0.09033012
6347.0,6347.0,0.052840397
6348.0,6348.0,0.072101004
6349.0,6349.0,0.0035211388
6350.0,6350.0,0.10794284
6351.0,6351.0,0.09899763
6352.0,6352.0,7.658697E-6
6353.0,6353.0,0.23175442
6354.0,6354.0,0.03400143
6355.0,6355.0,0.6439807
6356.0,6356.0,1.6044584E-4
6357.0,6357.0,0.034108836
6358.0,6358.0,0.03968452
6359.0,6359.0,0.030963877
6360.0,6360.0,0.73692
6361.0,6361.0,0.05375027
6362.0,6362.0,0.64451283
6363.0,6363.0,0.027556973
6364.0,6364.0,0.00900294
6365.0,6365.0,0.06711625
6366.0,6366.0,0.05557348
6367.0,6367.0,2.833839E-4
6368.0,6368.0,0.04986219
6369.0,6369.0,0.011318626
6370.0,6370.0,0.074006826
6371.0,6371.0,0.20324595
6372.0,6372.0,0.017764293
6373.0,6373.0,0.091731906
6374.0,6374.0,0.6528267
6375.0,6375.0,0.16269559
6376.0,6376.0,0.20979148
6377.0,6377.0,3.0289793E-5
6378.0,6378.0,0.034780804
6379.0,6379.0,0.750406
6380.0,6380.0,0.82960397
6381.0,6381.0,0.005255867
6382.0,6382.0,0.27430257
6383.0,6383.0,0.06762702
6384.0,6384.0,0.07805395
6385.0,6385.0,0.10850433
6386.0,6386.0,0.034956343
6387.0,6387.0,0.038666032
6388.0,6388.0,2.3307897E-5
6389.0,6389.0,0.008753236
6390.0,6390.0,0.34360418
6391.0,6391.0,0.03850377
6392.0,6392.0,0.039587997
6393.0,6393.0,8.2051876E-5
6394.0,6394.0,0.18292126
6395.0,6395.0,0.10765213
6396.0,6396.0,0.49587277
6397.0,6397.0,0.124240674
6398.0,6398.0,0.64659435
6399.0,6399.0,0.10649985
6400.0,6400.0,0.08944001
6401.0,6401.0,0.0063763354
6402.0,6402.0,0.1663366
6403.0,6403.0,0.80010223
6404.0,6404.0,0.033304196
6405.0,6405.0,0.005309065
6406.0,6406.0,0.07213992
6407.0,6407.0,0.39699134
6408.0,6408.0,0.17081143
6409.0,6409.0,0.0019499406
6410.0,6410.0,0.028190708
6411.0,6411.0,0.77965343
6412.0,6412.0,0.0020908948
6413.0,6413.0,1.1486451E-5
6414.0,6414.0,0.09013902
6415.0,6415.0,5.123172E-4
6416.0,6416.0,0.020835439
6417.0,6417.0,0.18890524
6418.0,6418.0,0.0835476
6419.0,6419.0,0.322793
6420.0,6420.0,0.07172999
6421.0,6421.0,0.09288858
6422.0,6422.0,0.28414539
6423.0,6423.0,0.6691026
6424.0,6424.0,0.21288322
6425.0,6425.0,0.06665759
6426.0,6426.0,0.17321324
6427.0,6427.0,0.091902025
6428.0,6428.0,0.2346329
6429.0,6429.0,0.09453378
6430.0,6430.0,0.0075008976
6431.0,6431.0,0.044373035
6432.0,6432.0,0.70716447
6433.0,6433.0,0.0017714459
6434.0,6434.0,2.9466054E-4
6435.0,6435.0,0.039676078
6436.0,6436.0,0.017526038
6437.0,6437.0,0.16747783
6438.0,6438.0,0.7546291
6439.0,6439.0,0.0865303
6440.0,6440.0,0.027070405
6441.0,6441.0,0.08661066
6442.0,6442.0,0.049661204
6443.0,6443.0,0.65281165
6444.0,6444.0,0.017881945
6445.0,6445.0,0.06490499
6446.0,6446.0,0.033579182
6447.0,6447.0,0.22822003
6448.0,6448.0,0.20652302
6449.0,6449.0,0.030406525
6450.0,6450.0,0.039980534
6451.0,6451.0,0.30947918
6452.0,6452.0,0.028040964
6453.0,6453.0,0.8048133
6454.0,6454.0,3.970333E-4
6455.0,6455.0,0.12193394
6456.0,6456.0,0.04806112
6457.0,6457.0,0.8166247
6458.0,6458.0,0.26507422
6459.0,6459.0,3.4551882E-5
6460.0,6460.0,0.03315315
6461.0,6461.0,0.049800217
6462.0,6462.0,4.3781907E-5
6463.0,6463.0,0.113108784
6464.0,6464.0,0.020072782
6465.0,6465.0,0.76638854
6466.0,6466.0,0.11846915
6467.0,6467.0,0.3304979
6468.0,6468.0,2.1525909E-4
6469.0,6469.0,0.001129433
6470.0,6470.0,0.027866878
6471.0,6471.0,0.11634152
6472.0,6472.0,0.25438705
6473.0,6473.0,0.06241939
6474.0,6474.0,0.13055798
6475.0,6475.0,0.04763251
6476.0,6476.0,0.25201946
6477.0,6477.0,4.128681E-5
6478.0,6478.0,0.75336975
6479.0,6479.0,0.3881705
6480.0,6480.0,0.12381301
6481.0,6481.0,0.056578882
6482.0,6482.0,0.8222954
6483.0,6483.0,0.11093902
6484.0,6484.0,0.07693977
6485.0,6485.0,0.76865613
6486.0,6486.0,0.59432244
6487.0,6487.0,3.2575574E-4
6488.0,6488.0,0.119201
6489.0,6489.0,2.7948394E-4
6490.0,6490.0,1.731811E-4
6491.0,6491.0,0.7219836
6492.0,6492.0,0.4256715
6493.0,6493.0,0.74535245
6494.0,6494.0,0.006860914
6495.0,6495.0,0.04147725
6496.0,6496.0,0.0019338583
6497.0,6497.0,0.0024009286
6498.0,6498.0,0.74030817
6499.0,6499.0,0.081038296
6500.0,6500.0,0.14730665
6501.0,6501.0,0.018082397
6502.0,6502.0,0.032223247
6503.0,6503.0,0.08893322
6504.0,6504.0,0.054772697
6505.0,6505.0,0.04445101
6506.0,6506.0,0.67248887
6507.0,6507.0,0.20901099
6508.0,6508.0,0.13350932
6509.0,6509.0,0.44061193
6510.0,6510.0,0.84385145
6511.0,6511.0,0.006378522
6512.0,6512.0,1.8849697E-4
6513.0,6513.0,0.0026229357
6514.0,6514.0,0.028086592
6515.0,6515.0,0.003465993
6516.0,6516.0,0.14470327
6517.0,6517.0,0.3134658
6518.0,6518.0,0.7550026
6519.0,6519.0,0.017401705
6520.0,6520.0,0.041338764
6521.0,6521.0,0.66813326
6522.0,6522.0,6.679295E-6
6523.0,6523.0,0.6024942
6524.0,6524.0,0.7343403
6525.0,6525.0,5.039269E-5
6526.0,6526.0,1.8387802E-5
6527.0,6527.0,0.18928413
6528.0,6528.0,0.78161764
6529.0,6529.0,0.6587211
6530.0,6530.0,0.02040428
6531.0,6531.0,0.023176124
6532.0,6532.0,0.045038532
6533.0,6533.0,0.029768482
6534.0,6534.0,8.965635E-6
6535.0,6535.0,0.056257553
6536.0,6536.0,0.11542593
6537.0,6537.0,0.7965444
6538.0,6538.0,0.075488105
6539.0,6539.0,0.12769043
6540.0,6540.0,0.23947611
6541.0,6541.0,0.24713312
6542.0,6542.0,0.037315845
6543.0,6543.0,0.8100168
6544.0,6544.0,0.47945222
6545.0,6545.0,0.71454257
6546.0,6546.0,0.057777386
6547.0,6547.0,0.052595306
6548.0,6548.0,0.040564533
6549.0,6549.0,0.10884342
6550.0,6550.0,0.09753033
6551.0,6551.0,0.40121034
6552.0,6552.0,0.15650974
6553.0,6553.0,0.19022481
6554.0,6554.0,0.15167134
6555.0,6555.0,0.016865429
6556.0,6556.0,0.13754769
6557.0,6557.0,0.5229556
6558.0,6558.0,0.09425621
6559.0,6559.0,0.6749634
6560.0,6560.0,7.1128114E-4
6561.0,6561.0,0.047080196
6562.0,6562.0,0.537299
6563.0,6563.0,0.7654106
6564.0,6564.0,0.17243433
6565.0,6565.0,0.04886222
6566.0,6566.0,0.10264303
6567.0,6567.0,0.47257176
6568.0,6568.0,0.7666126
6569.0,6569.0,0.7492571
6570.0,6570.0,0.09567429
6571.0,6571.0,0.005281292
6572.0,6572.0,0.21655515
6573.0,6573.0,0.81098616
6574.0,6574.0,0.008727678
6575.0,6575.0,0.056617
6576.0,6576.0,0.35457665
6577.0,6577.0,0.63474035
6578.0,6578.0,0.76111424
6579.0,6579.0,0.08786006
6580.0,6580.0,0.3507422
6581.0,6581.0,0.065338664
6582.0,6582.0,0.022253592
6583.0,6583.0,0.11108172
6584.0,6584.0,0.12063955
6585.0,6585.0,0.059772454
6586.0,6586.0,0.0025014696
6587.0,6587.0,0.27392748
6588.0,6588.0,0.10712803
6589.0,6589.0,0.012517834
6590.0,6590.0,0.0012733123
6591.0,6591.0,0.7715371
6592.0,6592.0,0.07131199
6593.0,6593.0,0.40903255
6594.0,6594.0,0.07045588
6595.0,6595.0,0.11510817
6596.0,6596.0,0.07729678
6597.0,6597.0,0.014040942
6598.0,6598.0,0.02079725
6599.0,6599.0,0.08499807
6600.0,6600.0,1.394371E-4
6601.0,6601.0,0.09647116
6602.0,6602.0,0.18743013
6603.0,6603.0,0.031852704
6604.0,6604.0,0.06283437
6605.0,6605.0,0.14514154
6606.0,6606.0,0.06388702
6607.0,6607.0,0.077580765
6608.0,6608.0,0.09018315
6609.0,6609.0,0.10122282
6610.0,6610.0,0.08340695
6611.0,6611.0,0.113135904
6612.0,6612.0,0.042805925
6613.0,6613.0,0.06698923
6614.0,6614.0,0.0829144
6615.0,6615.0,0.28910574
6616.0,6616.0,0.0016187287
6617.0,6617.0,0.022548014
6618.0,6618.0,0.083033785
6619.0,6619.0,0.26722383
6620.0,6620.0,0.19206025
6621.0,6621.0,0.08557574
6622.0,6622.0,0.022941686
6623.0,6623.0,0.16734606
6624.0,6624.0,0.10376469
6625.0,6625.0,0.054476637
6626.0,6626.0,0.29671505
