x,y,species median
5593.0,5593.0,8.51165E-8
5594.0,5594.0,0.011325732
5595.0,5595.0,1.592777E-5
5596.0,5596.0,8.337893E-7
5597.0,5597.0,0.0012606763
5598.0,5598.0,1.4290302E-7
5599.0,5599.0,0.06651981
5600.0,5600.0,0.12644948
5601.0,5601.0,0.065585226
5602.0,5602.0,0.01977635
5603.0,5603.0,1.5595433E-4
5604.0,5604.0,0.3232794
5605.0,5605.0,3.9917056E-4
5606.0,5606.0,1.1400014E-6
5607.0,5607.0,6.225858E-5
5608.0,5608.0,7.0965693E-6
5609.0,5609.0,0.05106542
5610.0,5610.0,0.0033766157
5611.0,5611.0,0.0022504383
5612.0,5612.0,0.0059142713
5613.0,5613.0,4.5659473E-7
5614.0,5614.0,0.16213499
5615.0,5615.0,3.3082262E-5
5616.0,5616.0,0.005336165
5617.0,5617.0,5.8024006E-7
5618.0,5618.0,0.25360507
5619.0,5619.0,2.128775E-5
5620.0,5620.0,0.060888387
5621.0,5621.0,0.054030534
5622.0,5622.0,0.012143391
5623.0,5623.0,0.045326535
5624.0,5624.0,0.058164183
5625.0,5625.0,0.07816927
5626.0,5626.0,0.094115615
5627.0,5627.0,6.505935E-5
5628.0,5628.0,0.025566526
5629.0,5629.0,2.2394522E-6
5630.0,5630.0,0.1116388
5631.0,5631.0,2.4881912E-4
5632.0,5632.0,6.430639E-5
5633.0,5633.0,0.09650848
5634.0,5634.0,0.050581116
5635.0,5635.0,2.159307E-5
5636.0,5636.0,0.06268228
5637.0,5637.0,0.60509247
5638.0,5638.0,0.055939972
5639.0,5639.0,0.277895
5640.0,5640.0,0.0061231744
5641.0,5641.0,0.028590865
5642.0,5642.0,0.07366656
5643.0,5643.0,4.7385527E-7
5644.0,5644.0,0.061455347
5645.0,5645.0,0.2590599
5646.0,5646.0,7.96003E-6
5647.0,5647.0,0.080078736
5648.0,5648.0,0.086646214
5649.0,5649.0,3.9312968E-4
5650.0,5650.0,9.152454E-6
5651.0,5651.0,0.9246428
5652.0,5652.0,0.015291863
5653.0,5653.0,3.4504595E-7
5654.0,5654.0,0.053995363
5655.0,5655.0,0.31844568
5656.0,5656.0,0.12713657
5657.0,5657.0,0.10083346
5658.0,5658.0,2.9461592E-6
5659.0,5659.0,0.0144582335
5660.0,5660.0,0.04211948
5661.0,5661.0,5.9896515E-4
5662.0,5662.0,0.0671778
5663.0,5663.0,0.030075273
5664.0,5664.0,8.0478676E-5
5665.0,5665.0,0.004361026
5666.0,5666.0,0.1381042
5667.0,5667.0,3.314356E-8
5668.0,5668.0,3.1746436E-5
5669.0,5669.0,0.09269704
5670.0,5670.0,4.7948506E-6
5671.0,5671.0,0.011938542
5672.0,5672.0,0.06843506
5673.0,5673.0,7.104028E-7
5674.0,5674.0,7.1318127E-6
5675.0,5675.0,0.0015234723
5676.0,5676.0,0.0011117101
5677.0,5677.0,0.18296911
5678.0,5678.0,0.04652962
5679.0,5679.0,0.042971715
5680.0,5680.0,5.7664503E-5
5681.0,5681.0,0.01867389
5682.0,5682.0,0.13839981
5683.0,5683.0,0.0035761616
5684.0,5684.0,0.021535767
5685.0,5685.0,0.020729547
5686.0,5686.0,0.0044793845
5687.0,5687.0,0.0037162518
5688.0,5688.0,5.84441E-4
5689.0,5689.0,0.06953846
5690.0,5690.0,0.024414292
5691.0,5691.0,0.03206523
5692.0,5692.0,0.06532041
5693.0,5693.0,0.056418955
5694.0,5694.0,8.504991E-7
5695.0,5695.0,1.2376486E-7
5696.0,5696.0,0.03746284
5697.0,5697.0,0.0012498328
5698.0,5698.0,9.440704E-8
5699.0,5699.0,2.9566363E-6
5700.0,5700.0,0.008362641
5701.0,5701.0,0.0055199387
5702.0,5702.0,3.7039547E-6
5703.0,5703.0,0.16770133
5704.0,5704.0,1.8134732E-4
5705.0,5705.0,6.657775E-5
5706.0,5706.0,0.044717006
5707.0,5707.0,3.4580546E-5
5708.0,5708.0,6.822823E-4
5709.0,5709.0,0.09598867
5710.0,5710.0,1.2920961E-7
5711.0,5711.0,0.16879377
5712.0,5712.0,7.1015285E-4
5713.0,5713.0,0.2308756
5714.0,5714.0,1.3184865E-7
5715.0,5715.0,0.137776
5716.0,5716.0,4.49593E-5
5717.0,5717.0,0.10174137
5718.0,5718.0,0.012645188
5719.0,5719.0,2.1553853E-5
5720.0,5720.0,0.044353966
5721.0,5721.0,0.08868967
5722.0,5722.0,9.186502E-7
5723.0,5723.0,9.849444E-7
5724.0,5724.0,0.0767208
5725.0,5725.0,6.234533E-7
5726.0,5726.0,0.940592
5727.0,5727.0,3.5656115E-7
5728.0,5728.0,0.0020329566
5729.0,5729.0,0.01500349
5730.0,5730.0,0.017146084
5731.0,5731.0,0.015442457
5732.0,5732.0,1.20292876E-4
5733.0,5733.0,1.8218767E-6
5734.0,5734.0,0.097922966
5735.0,5735.0,1.9368997E-6
5736.0,5736.0,4.7391172E-6
5737.0,5737.0,0.11331336
5738.0,5738.0,0.12551755
5739.0,5739.0,1.9144887E-8
5740.0,5740.0,0.278676
5741.0,5741.0,0.025234286
5742.0,5742.0,0.07094632
5743.0,5743.0,0.05522377
5744.0,5744.0,6.382773E-6
5745.0,5745.0,8.240927E-6
5746.0,5746.0,1.6271694E-6
5747.0,5747.0,0.024693163
5748.0,5748.0,3.9614054E-7
5749.0,5749.0,0.020469809
5750.0,5750.0,0.035346992
5751.0,5751.0,1.0968292E-5
5752.0,5752.0,0.016974943
5753.0,5753.0,0.19251378
5754.0,5754.0,0.004138072
5755.0,5755.0,1.3776722E-5
5756.0,5756.0,1.0477399E-4
5757.0,5757.0,5.521032E-6
5758.0,5758.0,2.396424E-6
5759.0,5759.0,1.2095197E-6
5760.0,5760.0,0.51682514
5761.0,5761.0,9.3157875E-4
5762.0,5762.0,1.3068773E-6
5763.0,5763.0,0.087556124
5764.0,5764.0,0.02549873
5765.0,5765.0,1.004225E-4
5766.0,5766.0,0.02559083
5767.0,5767.0,0.07677243
5768.0,5768.0,0.14010791
5769.0,5769.0,6.144523E-5
5770.0,5770.0,0.10964896
5771.0,5771.0,0.053777326
5772.0,5772.0,0.032077625
5773.0,5773.0,9.729233E-7
5774.0,5774.0,0.018113906
5775.0,5775.0,6.69834E-8
5776.0,5776.0,0.08583812
5777.0,5777.0,3.289663E-6
5778.0,5778.0,0.085557565
5779.0,5779.0,2.398688E-6
5780.0,5780.0,5.3592235E-8
5781.0,5781.0,0.12370353
5782.0,5782.0,0.0017799067
5783.0,5783.0,4.481427E-8
5784.0,5784.0,0.3736374
5785.0,5785.0,1.168668E-6
5786.0,5786.0,0.10593453
5787.0,5787.0,0.017643008
5788.0,5788.0,1.7669248E-6
5789.0,5789.0,0.103421755
5790.0,5790.0,0.0013875539
5791.0,5791.0,0.51857215
5792.0,5792.0,0.18424514
5793.0,5793.0,0.017636733
5794.0,5794.0,0.3891568
5795.0,5795.0,3.3216563E-4
5796.0,5796.0,1.3741672E-5
5797.0,5797.0,2.6627174E-6
5798.0,5798.0,1.7404035E-6
5799.0,5799.0,0.04336083
5800.0,5800.0,6.763252E-7
5801.0,5801.0,0.44291693
5802.0,5802.0,0.6010842
5803.0,5803.0,0.0029663332
5804.0,5804.0,4.597334E-4
5805.0,5805.0,4.430103E-7
5806.0,5806.0,2.82528E-6
5807.0,5807.0,0.49296004
5808.0,5808.0,1.1699468E-6
5809.0,5809.0,0.15559275
5810.0,5810.0,1.4433434E-7
5811.0,5811.0,0.32470682
5812.0,5812.0,0.003699795
5813.0,5813.0,0.16983603
5814.0,5814.0,1.0454825E-5
5815.0,5815.0,0.01142993
5816.0,5816.0,5.06139E-5
5817.0,5817.0,0.046727262
5818.0,5818.0,1.3698288E-5
5819.0,5819.0,0.07800349
5820.0,5820.0,0.049385455
5821.0,5821.0,5.1810697E-5
5822.0,5822.0,0.014135695
5823.0,5823.0,0.046000045
5824.0,5824.0,0.23315589
5825.0,5825.0,2.0199557E-4
5826.0,5826.0,0.92951334
5827.0,5827.0,0.02978903
5828.0,5828.0,0.1325638
5829.0,5829.0,0.29022318
5830.0,5830.0,1.1653839E-7
5831.0,5831.0,5.2562606E-5
5832.0,5832.0,0.08581589
5833.0,5833.0,0.041521292
5834.0,5834.0,6.826312E-7
5835.0,5835.0,0.026316414
5836.0,5836.0,4.1497912E-4
5837.0,5837.0,0.009093128
5838.0,5838.0,1.2041118E-8
5839.0,5839.0,0.07009841
5840.0,5840.0,0.36015445
5841.0,5841.0,0.8753235
5842.0,5842.0,7.2745795E-5
5843.0,5843.0,0.109836996
5844.0,5844.0,1.4854368E-4
5845.0,5845.0,1.4564968E-6
5846.0,5846.0,0.016723441
5847.0,5847.0,0.27872363
5848.0,5848.0,0.0080767395
5849.0,5849.0,0.06561006
5850.0,5850.0,2.083041E-5
5851.0,5851.0,0.015968878
5852.0,5852.0,1.6650536E-4
5853.0,5853.0,0.14234719
5854.0,5854.0,2.3307969E-6
5855.0,5855.0,0.09447266
5856.0,5856.0,0.060397334
5857.0,5857.0,0.023058869
5858.0,5858.0,0.8337645
5859.0,5859.0,0.128728
5860.0,5860.0,0.15705417
5861.0,5861.0,0.032518268
5862.0,5862.0,0.085424505
5863.0,5863.0,0.03552435
5864.0,5864.0,0.05456203
5865.0,5865.0,0.009142864
5866.0,5866.0,0.05390809
5867.0,5867.0,0.010736857
5868.0,5868.0,0.07045276
5869.0,5869.0,0.12913802
5870.0,5870.0,0.5235386
5871.0,5871.0,0.06957192
5872.0,5872.0,0.10128047
5873.0,5873.0,0.031456638
5874.0,5874.0,0.062485557
5875.0,5875.0,0.02812317
5876.0,5876.0,2.9002078E-7
5877.0,5877.0,0.042270124
5878.0,5878.0,0.047283776
5879.0,5879.0,0.14823397
5880.0,5880.0,5.108391E-8
5881.0,5881.0,6.179387E-6
5882.0,5882.0,0.1341414
5883.0,5883.0,0.0050597033
5884.0,5884.0,0.053516284
5885.0,5885.0,0.03346755
5886.0,5886.0,0.057091054
5887.0,5887.0,7.971804E-6
5888.0,5888.0,0.08435321
5889.0,5889.0,0.0055548544
5890.0,5890.0,1.0631173E-6
5891.0,5891.0,1.2635883E-6
5892.0,5892.0,0.009213756
5893.0,5893.0,0.03273831
5894.0,5894.0,4.1878218E-7
5895.0,5895.0,0.020822762
5896.0,5896.0,0.0571987
5897.0,5897.0,0.03723702
5898.0,5898.0,8.061508E-4
5899.0,5899.0,0.10697797
5900.0,5900.0,0.055361103
5901.0,5901.0,8.12875E-4
5902.0,5902.0,0.2166072
5903.0,5903.0,0.0062296214
5904.0,5904.0,0.100067504
5905.0,5905.0,0.028096857
5906.0,5906.0,0.012316686
5907.0,5907.0,0.04549213
5908.0,5908.0,2.414214E-6
5909.0,5909.0,1.8553449E-6
5910.0,5910.0,0.03477143
5911.0,5911.0,0.10628536
5912.0,5912.0,0.020267783
5913.0,5913.0,2.7991808E-4
5914.0,5914.0,0.120621555
5915.0,5915.0,0.011070827
5916.0,5916.0,0.06274002
5917.0,5917.0,0.042893317
5918.0,5918.0,0.42608362
5919.0,5919.0,7.0488936E-6
5920.0,5920.0,0.0010010619
5921.0,5921.0,1.4991103E-7
5922.0,5922.0,0.08391959
5923.0,5923.0,5.2934747E-6
5924.0,5924.0,0.04567548
5925.0,5925.0,0.061648436
5926.0,5926.0,0.08867015
5927.0,5927.0,0.043429293
5928.0,5928.0,0.0013841795
5929.0,5929.0,4.5263273E-6
5930.0,5930.0,0.0499722
5931.0,5931.0,0.009890192
5932.0,5932.0,0.05364429
5933.0,5933.0,1.586308E-6
5934.0,5934.0,0.11488552
5935.0,5935.0,0.103574194
5936.0,5936.0,6.6593915E-5
5937.0,5937.0,0.013172924
5938.0,5938.0,0.06931908
5939.0,5939.0,0.094470754
5940.0,5940.0,0.3280044
5941.0,5941.0,0.13990493
5942.0,5942.0,0.042839915
5943.0,5943.0,5.3187156E-5
5944.0,5944.0,7.958067E-7
5945.0,5945.0,0.065335706
5946.0,5946.0,0.04527217
5947.0,5947.0,1.006973E-7
5948.0,5948.0,0.06982334
5949.0,5949.0,4.896386E-6
5950.0,5950.0,0.05647122
5951.0,5951.0,0.0065350104
5952.0,5952.0,1.0403618E-4
5953.0,5953.0,0.10452484
5954.0,5954.0,3.339681E-6
5955.0,5955.0,8.446655E-7
5956.0,5956.0,5.086305E-6
5957.0,5957.0,0.09194969
5958.0,5958.0,0.9200964
5959.0,5959.0,0.052102014
5960.0,5960.0,0.1585355
5961.0,5961.0,0.13497175
5962.0,5962.0,5.672352E-4
5963.0,5963.0,9.0284175E-7
5964.0,5964.0,0.061863594
5965.0,5965.0,8.9322475E-6
5966.0,5966.0,0.029370502
5967.0,5967.0,0.08932191
5968.0,5968.0,0.42819428
5969.0,5969.0,0.14854613
5970.0,5970.0,0.010047411
5971.0,5971.0,0.03889342
5972.0,5972.0,0.059101403
5973.0,5973.0,0.1278281
5974.0,5974.0,4.6909036E-6
5975.0,5975.0,0.08443617
5976.0,5976.0,0.012012448
5977.0,5977.0,4.8467168E-8
5978.0,5978.0,0.37462297
5979.0,5979.0,1.9692331E-7
5980.0,5980.0,5.6513227E-6
5981.0,5981.0,4.170405E-5
5982.0,5982.0,0.09796626
5983.0,5983.0,4.046377E-6
5984.0,5984.0,4.0222976E-6
5985.0,5985.0,4.7248568E-7
5986.0,5986.0,2.1335966E-6
5987.0,5987.0,0.043158907
5988.0,5988.0,1.4840153E-7
5989.0,5989.0,0.09990348
5990.0,5990.0,0.0878823
5991.0,5991.0,0.08003618
5992.0,5992.0,0.0458445
5993.0,5993.0,0.034024093
5994.0,5994.0,0.021464938
5995.0,5995.0,2.9018572E-6
5996.0,5996.0,0.024126625
5997.0,5997.0,0.7646867
5998.0,5998.0,2.3278567E-8
5999.0,5999.0,0.11191364
6000.0,6000.0,1.4112163E-7
6001.0,6001.0,2.7309305E-5
6002.0,6002.0,0.14457281
6003.0,6003.0,0.048530616
6004.0,6004.0,0.12159229
6005.0,6005.0,2.4006908E-5
6006.0,6006.0,0.04924943
6007.0,6007.0,3.5510584E-5
6008.0,6008.0,0.0028084097
6009.0,6009.0,0.017839937
6010.0,6010.0,0.18350156
6011.0,6011.0,1.014853E-6
6012.0,6012.0,3.937226E-6
6013.0,6013.0,0.00114668
6014.0,6014.0,0.027113652
6015.0,6015.0,0.14568006
6016.0,6016.0,0.038695652
6017.0,6017.0,0.0200905
6018.0,6018.0,0.21523318
6019.0,6019.0,0.020441381
6020.0,6020.0,2.165727E-6
6021.0,6021.0,0.0048352964
6022.0,6022.0,0.039059795
6023.0,6023.0,0.034371138
6024.0,6024.0,2.6660653E-5
6025.0,6025.0,0.020026576
6026.0,6026.0,1.2498751E-6
6027.0,6027.0,4.6122106E-5
6028.0,6028.0,1.3474943E-5
6029.0,6029.0,0.031115068
6030.0,6030.0,0.045378283
6031.0,6031.0,8.14416E-6
6032.0,6032.0,0.02933454
6033.0,6033.0,0.003010852
6034.0,6034.0,1.4025159E-4
6035.0,6035.0,9.798955E-8
6036.0,6036.0,2.8762083E-6
6037.0,6037.0,6.4798005E-5
6038.0,6038.0,0.001923803
6039.0,6039.0,2.5740661E-8
6040.0,6040.0,0.0039994335
6041.0,6041.0,0.09252385
6042.0,6042.0,1.20955365E-5
6043.0,6043.0,0.049238466
6044.0,6044.0,0.022421474
6045.0,6045.0,0.033884592
6046.0,6046.0,0.1627062
6047.0,6047.0,0.0037780027
6048.0,6048.0,1.4505018E-7
6049.0,6049.0,0.03579948
6050.0,6050.0,3.001029E-6
6051.0,6051.0,3.1000468E-6
6052.0,6052.0,0.023822324
6053.0,6053.0,0.90854377
6054.0,6054.0,8.4880385E-6
6055.0,6055.0,1.6169325E-6
6056.0,6056.0,0.15553446
6057.0,6057.0,0.025932753
6058.0,6058.0,0.059693243
6059.0,6059.0,3.9916636E-6
6060.0,6060.0,0.042426553
6061.0,6061.0,0.0051051765
6062.0,6062.0,4.0859662E-4
6063.0,6063.0,0.083472736
6064.0,6064.0,0.018847717
6065.0,6065.0,0.08022268
6066.0,6066.0,8.651734E-7
6067.0,6067.0,0.8251984
6068.0,6068.0,0.95839655
6069.0,6069.0,0.3467849
6070.0,6070.0,0.09546691
6071.0,6071.0,0.0020342988
6072.0,6072.0,3.510792E-5
6073.0,6073.0,0.014533578
6074.0,6074.0,0.22221026
6075.0,6075.0,2.5957068E-5
6076.0,6076.0,0.02424172
6077.0,6077.0,0.03973409
6078.0,6078.0,0.10793015
6079.0,6079.0,1.3824168E-6
6080.0,6080.0,6.2312985E-8
6081.0,6081.0,0.12043667
6082.0,6082.0,8.4543365E-7
6083.0,6083.0,0.052094977
6084.0,6084.0,0.0015179856
6085.0,6085.0,5.062985E-8
6086.0,6086.0,0.35760778
6087.0,6087.0,0.56051743
6088.0,6088.0,6.803014E-8
6089.0,6089.0,0.0030500663
6090.0,6090.0,2.970325E-7
6091.0,6091.0,0.21749146
6092.0,6092.0,4.446994E-8
6093.0,6093.0,0.07503231
6094.0,6094.0,4.7825033E-6
6095.0,6095.0,0.71662444
6096.0,6096.0,0.09290263
6097.0,6097.0,0.119337276
6098.0,6098.0,7.4815966E-6
6099.0,6099.0,0.016402002
6100.0,6100.0,0.014066408
6101.0,6101.0,1.3649759E-4
6102.0,6102.0,1.986659E-6
6103.0,6103.0,0.0049586254
6104.0,6104.0,0.25384557
6105.0,6105.0,2.0284432E-8
6106.0,6106.0,0.025370171
6107.0,6107.0,5.8277004E-7
6108.0,6108.0,3.173258E-6
6109.0,6109.0,0.117330566
6110.0,6110.0,0.020486487
6111.0,6111.0,0.07424699
6112.0,6112.0,1.6875161E-6
6113.0,6113.0,0.052512724
6114.0,6114.0,0.169022
6115.0,6115.0,0.029907422
6116.0,6116.0,0.049814813
6117.0,6117.0,0.31270722
6118.0,6118.0,0.070283756
6119.0,6119.0,0.06988258
6120.0,6120.0,0.036197793
6121.0,6121.0,0.002964377
6122.0,6122.0,0.0016903373
6123.0,6123.0,3.049576E-6
6124.0,6124.0,0.9256837
6125.0,6125.0,6.305814E-5
6126.0,6126.0,0.04807313
6127.0,6127.0,0.35328728
6128.0,6128.0,3.294515E-7
6129.0,6129.0,4.2670626E-6
6130.0,6130.0,0.6808528
6131.0,6131.0,0.1959608
6132.0,6132.0,0.04420182
6133.0,6133.0,0.009710407
6134.0,6134.0,5.8497868E-8
6135.0,6135.0,0.003945239
6136.0,6136.0,0.056623902
6137.0,6137.0,0.022514293
6138.0,6138.0,0.2665459
6139.0,6139.0,0.17026281
6140.0,6140.0,0.027737875
6141.0,6141.0,0.069714986
6142.0,6142.0,0.007346536
6143.0,6143.0,0.12849325
6144.0,6144.0,0.20388451
6145.0,6145.0,0.04539768
6146.0,6146.0,0.10823267
6147.0,6147.0,0.00214691
6148.0,6148.0,2.036935E-5
6149.0,6149.0,2.7882403E-5
6150.0,6150.0,0.31311104
6151.0,6151.0,8.573146E-9
6152.0,6152.0,0.11710882
6153.0,6153.0,0.09029846
6154.0,6154.0,2.3167855E-4
6155.0,6155.0,5.3534395E-4
6156.0,6156.0,0.8564513
6157.0,6157.0,0.0335553
6158.0,6158.0,0.15304944
6159.0,6159.0,0.3056525
6160.0,6160.0,0.048391066
6161.0,6161.0,9.144174E-5
6162.0,6162.0,7.833549E-5
6163.0,6163.0,1.1463021E-6
6164.0,6164.0,0.09144952
6165.0,6165.0,1.0157576E-7
6166.0,6166.0,2.1145254E-6
6167.0,6167.0,0.01215383
6168.0,6168.0,0.03362651
6169.0,6169.0,0.094900265
6170.0,6170.0,4.7986377E-6
6171.0,6171.0,0.117977664
6172.0,6172.0,0.058508057
6173.0,6173.0,6.5698325E-5
6174.0,6174.0,8.3115854E-4
6175.0,6175.0,7.3286394E-8
6176.0,6176.0,3.83471E-4
6177.0,6177.0,1.9751946E-5
6178.0,6178.0,6.0216365E-7
6179.0,6179.0,0.018736647
6180.0,6180.0,6.26219E-8
6181.0,6181.0,0.084557876
6182.0,6182.0,0.051220767
6183.0,6183.0,3.759753E-7
6184.0,6184.0,0.275321
6185.0,6185.0,3.546697E-9
6186.0,6186.0,3.1335871E-6
6187.0,6187.0,0.051391512
6188.0,6188.0,0.02467228
6189.0,6189.0,2.8845184E-6
6190.0,6190.0,6.095811E-7
6191.0,6191.0,6.161349E-5
6192.0,6192.0,0.20467567
6193.0,6193.0,7.363326E-4
6194.0,6194.0,0.9129744
6195.0,6195.0,0.13594288
6196.0,6196.0,0.547499
6197.0,6197.0,0.055333905
6198.0,6198.0,0.49485934
6199.0,6199.0,0.93460655
6200.0,6200.0,2.417673E-4
6201.0,6201.0,0.41149357
6202.0,6202.0,0.58572024
6203.0,6203.0,2.2313344E-8
6204.0,6204.0,0.08858089
6205.0,6205.0,0.36102927
6206.0,6206.0,6.715601E-7
6207.0,6207.0,5.840743E-6
6208.0,6208.0,9.960066E-8
6209.0,6209.0,1.299853E-5
6210.0,6210.0,0.033964563
6211.0,6211.0,0.12241927
6212.0,6212.0,1.505744E-6
6213.0,6213.0,0.003676052
6214.0,6214.0,0.07585981
6215.0,6215.0,0.04021068
6216.0,6216.0,0.09564278
6217.0,6217.0,1.9431914E-6
6218.0,6218.0,0.008871917
6219.0,6219.0,8.469967E-6
6220.0,6220.0,4.094971E-6
6221.0,6221.0,0.022469599
6222.0,6222.0,0.089758575
6223.0,6223.0,3.7984177E-5
6224.0,6224.0,1.4366844E-5
6225.0,6225.0,0.045127798
6226.0,6226.0,8.830627E-7
6227.0,6227.0,0.046212938
6228.0,6228.0,1.1567585E-4
6229.0,6229.0,0.020037778
6230.0,6230.0,6.2306324E-4
6231.0,6231.0,0.007473334
6232.0,6232.0,3.3891675E-4
6233.0,6233.0,1.5120645E-4
6234.0,6234.0,2.0507245E-5
6235.0,6235.0,1.2941575E-6
6236.0,6236.0,0.04746996
6237.0,6237.0,0.103467725
6238.0,6238.0,0.77966535
6239.0,6239.0,0.004853078
6240.0,6240.0,0.058319513
6241.0,6241.0,0.004162489
6242.0,6242.0,9.4414963E-7
6243.0,6243.0,0.0036477584
6244.0,6244.0,3.462231E-6
6245.0,6245.0,8.607693E-7
6246.0,6246.0,2.232779E-6
6247.0,6247.0,0.037211463
6248.0,6248.0,0.018742317
6249.0,6249.0,0.08160366
6250.0,6250.0,0.016938567
6251.0,6251.0,0.12133977
6252.0,6252.0,0.086071506
6253.0,6253.0,0.07624373
6254.0,6254.0,0.21246912
6255.0,6255.0,0.051727276
6256.0,6256.0,0.007760914
6257.0,6257.0,2.5895275E-5
6258.0,6258.0,0.18076394
6259.0,6259.0,0.019021107
6260.0,6260.0,3.4787063E-5
6261.0,6261.0,0.013422183
6262.0,6262.0,0.13792203
6263.0,6263.0,0.8650321
6264.0,6264.0,2.1996332E-4
6265.0,6265.0,1.7478558E-6
6266.0,6266.0,2.0798385E-8
6267.0,6267.0,0.24882728
6268.0,6268.0,1.4920256E-4
6269.0,6269.0,0.08700199
6270.0,6270.0,0.07929079
6271.0,6271.0,7.24485E-7
6272.0,6272.0,0.08681979
6273.0,6273.0,0.001185903
6274.0,6274.0,0.14758931
6275.0,6275.0,0.34362444
6276.0,6276.0,0.09553237
6277.0,6277.0,4.5405537E-5
6278.0,6278.0,0.0017689028
6279.0,6279.0,0.033637356
6280.0,6280.0,5.1847965E-6
6281.0,6281.0,9.484453E-7
6282.0,6282.0,5.26408E-7
6283.0,6283.0,3.3523094E-7
6284.0,6284.0,0.0108647635
6285.0,6285.0,0.048366677
6286.0,6286.0,0.73427576
6287.0,6287.0,1.988881E-4
6288.0,6288.0,6.187445E-6
6289.0,6289.0,0.06216896
6290.0,6290.0,5.539514E-8
6291.0,6291.0,0.030267656
6292.0,6292.0,0.21399042
6293.0,6293.0,1.8650437E-7
6294.0,6294.0,3.5146473E-5
6295.0,6295.0,8.335534E-5
6296.0,6296.0,0.004583131
6297.0,6297.0,0.13858348
6298.0,6298.0,6.2263047E-7
6299.0,6299.0,0.10303234
6300.0,6300.0,9.366723E-6
6301.0,6301.0,0.041243568
6302.0,6302.0,0.07524694
6303.0,6303.0,0.059885424
6304.0,6304.0,0.045753635
6305.0,6305.0,4.4060937E-7
6306.0,6306.0,0.9810519
6307.0,6307.0,0.0021984626
6308.0,6308.0,2.1404428E-6
6309.0,6309.0,0.119693145
6310.0,6310.0,7.4898395E-5
6311.0,6311.0,0.62049943
6312.0,6312.0,9.394289E-7
6313.0,6313.0,0.1794373
6314.0,6314.0,0.10041665
6315.0,6315.0,1.4121304E-5
6316.0,6316.0,8.948479E-7
6317.0,6317.0,0.11458243
6318.0,6318.0,4.0392883E-4
6319.0,6319.0,2.8567888E-6
6320.0,6320.0,0.00662625
6321.0,6321.0,1.7463693E-5
6322.0,6322.0,0.06134526
6323.0,6323.0,0.24345048
6324.0,6324.0,0.026332634
6325.0,6325.0,0.6222153
6326.0,6326.0,0.79644454
6327.0,6327.0,0.0041075335
6328.0,6328.0,2.7826662E-5
6329.0,6329.0,0.001481385
6330.0,6330.0,0.29369918
6331.0,6331.0,0.054926645
6332.0,6332.0,0.23231378
6333.0,6333.0,0.03316185
6334.0,6334.0,1.264822E-6
6335.0,6335.0,4.1591106E-6
6336.0,6336.0,0.020772364
6337.0,6337.0,1.1510739E-6
6338.0,6338.0,0.12905361
6339.0,6339.0,0.063941866
6340.0,6340.0,0.06695087
6341.0,6341.0,5.9477356E-4
6342.0,6342.0,0.19522764
6343.0,6343.0,0.0861
6344.0,6344.0,5.344491E-6
6345.0,6345.0,2.0841462E-6
6346.0,6346.0,5.573546E-5
6347.0,6347.0,3.2266278E-6
6348.0,6348.0,0.0043630046
6349.0,6349.0,0.13096789
6350.0,6350.0,0.051766466
6351.0,6351.0,3.0910058E-5
6352.0,6352.0,0.07550307
6353.0,6353.0,0.2013857
6354.0,6354.0,0.051641997
6355.0,6355.0,7.8362616E-4
6356.0,6356.0,0.022746524
6357.0,6357.0,6.8646784E-7
6358.0,6358.0,0.019279715
6359.0,6359.0,1.545068E-4
6360.0,6360.0,0.0034899493
6361.0,6361.0,0.22142331
6362.0,6362.0,2.4447102E-6
6363.0,6363.0,0.07988779
6364.0,6364.0,1.661024E-6
6365.0,6365.0,5.1824913E-6
6366.0,6366.0,0.021630965
6367.0,6367.0,4.6345956E-8
6368.0,6368.0,0.10301253
6369.0,6369.0,0.32892746
6370.0,6370.0,0.048928317
6371.0,6371.0,0.011044856
6372.0,6372.0,9.408724E-8
6373.0,6373.0,0.09827397
6374.0,6374.0,0.046768628
6375.0,6375.0,4.0701918E-5
6376.0,6376.0,0.0013585464
6377.0,6377.0,0.023781987
6378.0,6378.0,0.040940713
6379.0,6379.0,0.022803707
6380.0,6380.0,0.054739308
6381.0,6381.0,4.1664523E-5
6382.0,6382.0,3.064507E-5
6383.0,6383.0,0.25549448
6384.0,6384.0,0.09857461
6385.0,6385.0,0.10648628
6386.0,6386.0,9.573135E-9
6387.0,6387.0,0.11081653
6388.0,6388.0,0.9581132
6389.0,6389.0,0.085387975
6390.0,6390.0,1.215327E-6
6391.0,6391.0,2.9226922E-4
6392.0,6392.0,0.033807904
6393.0,6393.0,1.6035321E-7
6394.0,6394.0,0.06046344
6395.0,6395.0,0.11526876
6396.0,6396.0,3.3301562E-6
6397.0,6397.0,0.025565974
6398.0,6398.0,4.0836417E-6
6399.0,6399.0,0.013122398
6400.0,6400.0,0.0054444945
6401.0,6401.0,8.616908E-7
6402.0,6402.0,0.6135158
6403.0,6403.0,6.734746E-6
6404.0,6404.0,0.3952062
6405.0,6405.0,0.02907936
6406.0,6406.0,0.11628298
6407.0,6407.0,0.08515295
6408.0,6408.0,0.31041074
6409.0,6409.0,0.13286088
6410.0,6410.0,0.07863444
6411.0,6411.0,0.040507942
6412.0,6412.0,2.1253884E-6
6413.0,6413.0,0.042673368
6414.0,6414.0,9.0337196E-8
6415.0,6415.0,0.050186887
