X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2526.0,2526.0,train,1.948835461855519E-4,43.10316355198435,0.7276463482344192
2527.0,2527.0,train,2.1898213668339632E-4,71.79454512237155,0.7681090343358508
2528.0,2528.0,train,2.096381164683789E-4,60.64445064878392,0.753187403930401
2529.0,2529.0,train,1.811795215528812E-4,33.933836958335775,0.7015620172058897
2530.0,2530.0,train,1.9739588497452883E-4,45.54892266788143,0.7321749285039278
2532.0,2532.0,train,2.0933850392148502E-4,60.23510478605761,0.7526933797995855
2533.0,2533.0,train,2.555737083214096E-4,93.30070768038735,0.8183548726753853
2534.0,2534.0,train,2.3186817720375534E-4,84.02229432127358,0.7872185080455579
2535.0,2535.0,train,2.3287844655772206E-4,84.49289802517245,0.7886483705890489
2536.0,2536.0,train,2.1756602495037218E-4,70.1021178449453,0.7659070115031931
2537.0,2537.0,train,2.0876783498420957E-4,59.57927778406697,0.7517496800528622
2538.0,2538.0,train,2.1438687155629285E-4,66.92777433079159,0.7608870318065901
2539.0,2539.0,train,2.185647760061652E-4,71.24224368078828,0.7674622091569124
2540.0,2540.0,train,2.0951486898885077E-4,60.53603141137106,0.75298430363405
2541.0,2541.0,train,2.0173081311411633E-4,50.465319708252515,0.7398124506358662
2543.0,2543.0,train,2.0935906294022898E-4,60.263817804107816,0.7527273106615875
2544.0,2544.0,train,2.0814219333796855E-4,58.894110009478275,0.7507109348015454
2545.0,2545.0,train,2.138344834270832E-4,66.21138601573767,0.7600038811007839
2546.0,2546.0,train,2.0515127295598267E-4,55.10000812539678,0.7456847735049592
2547.0,2547.0,train,2.4790818025717336E-4,91.76800465236582,0.8088201304015702
2548.0,2548.0,train,2.0529927624388604E-4,55.28760467761102,0.745935855640925
2549.0,2549.0,train,2.4265564480432093E-4,89.74111720088688,0.8019993801473522
2550.0,2550.0,train,2.026849078105292E-4,51.62217185646002,0.741463965834835
2551.0,2551.0,train,2.636897679166916E-4,95.04186811489403,0.8279322478538367
2552.0,2552.0,train,2.459020934483705E-4,90.9876739427132,0.8062432812555302
2553.0,2553.0,train,2.476375228046543E-4,91.66261025331208,0.8084744768521742
2554.0,2554.0,train,2.5810441239270754E-4,93.90705409403871,0.8213970830191999
2555.0,2555.0,train,2.3167201928747262E-4,83.82628005604106,0.7869397608136675
2556.0,2556.0,train,2.2851524899792156E-4,81.18951783166364,0.7824033235478983
2557.0,2557.0,train,2.1101237026040082E-4,62.35008925538893,0.7554407646684238
2558.0,2558.0,train,2.044758770701795E-4,54.2440706844375,0.7445358357086389
2559.0,2559.0,train,1.9991518000904285E-4,48.35405980149332,0.7366404364942205
2560.0,2560.0,train,2.0490110428864658E-4,54.82605156087232,0.7452598072491909
2561.0,2561.0,train,1.9901181193577097E-4,47.44868848926277,0.7350478235144988
2562.0,2562.0,train,1.792347891675451E-4,32.92121942201338,0.697663298146772
2563.0,2563.0,train,1.7759527931125886E-4,32.13114671874608,0.6943369348595971
2564.0,2564.0,train,1.844745727312325E-4,35.50665100274935,0.7080533854720149
2565.0,2565.0,train,1.8216464038064905E-4,34.4058654432067,0.7035177178773047
2566.0,2566.0,train,1.879211351390173E-4,37.2508017380343,0.7146922044214448
2567.0,2567.0,train,1.9899908517696945E-4,47.429659787392,0.7350253179292052
2568.0,2568.0,train,2.120615031855781E-4,63.889710205843656,0.757147167594733
2569.0,2569.0,train,2.1859748873716273E-4,71.28428491495993,0.7675129724163394
2570.0,2570.0,train,2.283138833847256E-4,81.01856403572529,0.7821106954734046
2571.0,2571.0,train,2.3276154289809432E-4,84.44864987984413,0.7884834063900222
2572.0,2572.0,train,2.472259417640248E-4,91.48527114386333,0.8079476532809315
2573.0,2573.0,train,2.602725463937488E-4,94.38309692161545,0.8239628834216077
2574.0,2574.0,train,1.680242793124959E-4,28.731533471077,0.6741750389073906
2575.0,2575.0,train,2.1346124694946722E-4,65.71310265114357,0.7594053098061555
2576.0,2576.0,train,2.8335991245289206E-4,97.83738030996349,0.84910116378178
2577.0,2577.0,train,2.8410891194550906E-4,97.91399750320532,0.8498535987100299
2578.0,2578.0,train,2.1316205628033483E-4,65.41381833882673,0.7589244103143684
2579.0,2579.0,train,1.3674407724149058E-4,21.84094230378186,0.5985333164805856
2580.0,2580.0,train,2.092071079966385E-4,60.051800121484646,0.7524764123222357
2581.0,2581.0,train,2.1115261361292814E-4,62.60170001487912,0.7556695613308976
2582.0,2582.0,train,2.3640846862145579E-4,86.68753518423881,0.7935694885010154
2583.0,2583.0,train,2.1050554781895181E-4,61.74792453026867,0.7546121336571415
2584.0,2584.0,train,2.3149221171006647E-4,83.60452712621728,0.7866839272187436
2585.0,2585.0,train,2.1143215040298963E-4,62.96267581672732,0.7561249666070979
2586.0,2586.0,train,2.013717162023675E-4,50.07871023723626,0.7391881334848793
2587.0,2587.0,train,1.875642337772055E-4,37.07484927653448,0.714011802165037
2588.0,2588.0,train,2.1863408856185012E-4,71.34584019650826,0.767569754490421
2589.0,2589.0,train,2.2327744045787755E-4,76.08164461461672,0.7746622462489197
2590.0,2590.0,train,2.19074053278445E-4,71.90529746691537,0.7682512446570607
2591.0,2591.0,train,2.1656929817152833E-4,69.04054061670702,0.7643445965228863
2592.0,2592.0,train,2.177463704080074E-4,70.38089946718593,0.7661886025478974
2593.0,2593.0,train,2.1750381242466513E-4,70.0036127985459,0.765809794335081
2594.0,2594.0,train,2.138930945272225E-4,66.28722130677394,0.760097742217237
2595.0,2595.0,train,2.0811355273195589E-4,58.84825721881396,0.7506632792497251
2596.0,2596.0,train,2.047925524871646E-4,54.66765252857308,0.7450751873972057
2598.0,2598.0,train,2.0869553865494078E-4,59.51051388230004,0.7516298688561577
2599.0,2599.0,train,2.0739766678231665E-4,57.9831697987472,0.7494691411637702
2600.0,2600.0,train,2.0987477665392542E-4,60.978871544181196,0.7535769296610884
2601.0,2601.0,train,2.100723311238184E-4,61.30871949893308,0.7539016193634164
2602.0,2602.0,train,2.210055358797927E-4,73.71125079552179,0.771219481798116
2603.0,2603.0,train,2.2575190850085373E-4,78.44591442276034,0.7783530521432277
2604.0,2604.0,train,2.0628301547969457E-4,56.601134765695505,0.7475984451590856
2605.0,2605.0,train,2.2067864382307637E-4,73.41976950417052,0.7707198111926664
2606.0,2606.0,train,2.2207758273155466E-4,74.77036169320256,0.7728505294114877
2607.0,2607.0,train,2.752975825993537E-4,96.98140509486326,0.840759173630192
2608.0,2608.0,train,2.2902081247759594E-4,81.57736933910387,0.7831362865227658
2609.0,2609.0,train,2.3028351021826547E-4,82.75022934429013,0.7849561725351913
2610.0,2610.0,train,2.147621892236599E-4,67.28129830464981,0.7614852297137563
2611.0,2611.0,train,2.3417530626817067E-4,85.38299440764533,0.7904697778083103
2612.0,2612.0,train,2.1004582330190607E-4,61.27912106027288,0.7538580774229341
2613.0,2613.0,train,2.085657440281511E-4,59.34965862255181,0.7514146250015458
2615.0,2615.0,train,2.046611471465145E-4,54.44339675097644,0.7448515202801322
2616.0,2616.0,train,1.7605554670524257E-4,31.478155493918667,0.6911796905498083
2617.0,2617.0,train,1.8274785148165385E-4,34.736163944681,0.7046694889048521
2618.0,2618.0,train,1.8080307795938593E-4,33.74307007963661,0.7008112829360127
2619.0,2619.0,train,1.8349126029976358E-4,35.15726302215024,0.706131146522561
2620.0,2620.0,train,1.945400096723649E-4,42.62985893221447,0.7270211890275118
2621.0,2621.0,train,1.9451974688963994E-4,42.60998021257199,0.726984270535431
2622.0,2622.0,train,2.0923550268286332E-4,60.09141229697772,0.7525233151554771
2623.0,2623.0,train,2.228584352482707E-4,75.60453686745628,0.7740312201414097
2624.0,2624.0,train,2.3187261087590855E-4,84.02500221356321,0.7872248042317593
2625.0,2625.0,train,2.503957751428051E-4,92.49432671922747,0.8119679384405232
2626.0,2626.0,train,2.6581204078735503E-4,95.50971376445656,0.8303522470074554
2627.0,2627.0,train,1.635698209993954E-4,27.68557683852006,0.6643431402242738
2628.0,2628.0,train,1.4212262408248876E-4,23.00496238399634,0.6126889571515493
2629.0,2629.0,train,2.1217869228058883E-4,64.04287997855347,0.7573370335558358
2630.0,2630.0,train,1.9105898228706072E-4,39.57594629274938,0.720604993973684
2632.0,2632.0,train,1.9084586367107217E-4,39.393453105368216,0.7202073123840063
2633.0,2633.0,train,2.582490102254984E-4,93.93823540747012,0.8215693600404117
2634.0,2634.0,train,1.4709883366575983E-5,2.913883116517445,0.09350869718513533
2635.0,2635.0,train,1.009709058719107E-5,1.6012421558021375,0.06516762002268484
2637.0,2637.0,train,1.8793522461019673E-4,37.257837540437805,0.7147190315675909
2638.0,2638.0,train,1.9890645881505113E-4,47.29116738301742,0.7348614628930707
2639.0,2639.0,train,2.0530264726034258E-4,55.290751824379456,0.7459415715581139
2640.0,2640.0,train,1.9844846614898944E-4,46.801395586529,0.7340497884841979
2641.0,2641.0,train,2.0232085161137417E-4,51.21288945488203,0.7408350336954668
2642.0,2642.0,train,1.9815764688124033E-4,46.26793435265158,0.7335330966296458
2643.0,2643.0,train,1.914388373189187E-4,39.867490723760035,0.7213124064259554
2644.0,2644.0,train,1.9215602146219226E-4,40.46957846942291,0.7226431547211776
2645.0,2645.0,train,1.917758783642016E-4,40.129073212609185,0.7219385856136935
2646.0,2646.0,train,2.232909602729274E-4,76.10536502003177,0.7746825778547209
2647.0,2647.0,train,1.941307021456506E-4,42.16828413154161,0.7262744677059982
2648.0,2648.0,train,2.0921978702522298E-4,60.06948807554032,0.7524973568590339
2649.0,2649.0,train,2.209348697603878E-4,73.65012629269086,0.7711115574929184
2651.0,2651.0,train,2.1364787260999673E-4,65.95322936202463,0.7597047937347088
2653.0,2653.0,train,2.1613271641657844E-4,68.62799571737368,0.7636569544929472
2654.0,2654.0,train,2.1244637888529353E-4,64.35589234441308,0.7577701740817343
2655.0,2655.0,train,2.0328656365069142E-4,52.43981038808613,0.7425000239792386
2656.0,2656.0,train,2.013644730957925E-4,50.07232372341789,0.7391755253953944
2657.0,2657.0,train,2.0177093398247742E-4,50.52155437475049,0.7398821109220064
2658.0,2658.0,train,2.1217295451201544E-4,64.03721539065916,0.7573277408667226
2659.0,2659.0,train,2.0862277122287145E-4,59.42033276713192,0.7515092185466221
2660.0,2660.0,train,2.0459184984589982E-4,54.36973459608892,0.7447334892227482
2663.0,2663.0,train,2.185510585253902E-4,71.22683771472832,0.767440919221428
2664.0,2664.0,train,2.057232331363969E-4,55.76239861356074,0.7466537116992826
2665.0,2665.0,train,2.1255865274630087E-4,64.59534554387481,0.7579516128696664
2666.0,2666.0,train,2.354662881573833E-4,86.22580849988927,0.7922673394181923
2667.0,2667.0,train,2.2826662743336001E-4,80.94971155410836,0.7820419652946419
2668.0,2668.0,train,2.4000482846989977E-4,88.5005257028855,0.7984652699385616
2669.0,2669.0,train,2.1992549137302194E-4,72.75967172160259,0.769564422949466
2671.0,2671.0,train,2.1633266974520403E-4,68.83684399623723,0.7639721414809816
2672.0,2672.0,train,2.033308210543656E-4,52.5096931707266,0.74257607158586
2673.0,2673.0,train,2.0346315472940664E-4,52.77220579095658,0.7428033269172172
2675.0,2675.0,train,1.7386111374833669E-4,30.751268700069023,0.6866235314693403
2677.0,2677.0,train,1.861361369565844E-4,36.26561522771102,0.7112729813004113
2678.0,2678.0,train,1.8701891471746844E-4,36.811406893932265,0.712969062509902
2679.0,2679.0,train,1.907535509052025E-4,39.311359447052205,0.7200348801413425
2680.0,2680.0,train,2.0020512325167055E-4,48.68491861175929,0.7371495662947355
2681.0,2681.0,train,1.967739204373151E-4,44.81771507355062,0.7310608774232306
2682.0,2682.0,train,2.1780129558948266E-4,70.4631224868543,0.7662742953103954
2683.0,2683.0,train,2.3442452301437148E-4,85.52546705682859,0.7908179942975435
2684.0,2684.0,train,2.4015218674514364E-4,88.5783074520515,0.7986633758569422
2685.0,2685.0,train,2.554840295712511E-4,93.27238475638416,0.8182461225328808
2686.0,2686.0,train,8.592579135015739E-5,14.269947980296843,0.4364330871605959
2687.0,2687.0,train,1.328407674215165E-4,21.22803982990688,0.5879374075304704
2688.0,2688.0,train,1.1289004085887086E-4,18.281186920867587,0.5292503044113918
2689.0,2689.0,train,2.574200116443314E-4,93.7594687960027,0.8205794134672784
2690.0,2690.0,train,1.780272890802994E-5,3.8133653159341625,0.11202839367319528
2691.0,2691.0,train,1.2069404244029627E-5,2.166358910783342,0.07739240044801388
2692.0,2692.0,train,1.4373084625918321E-5,2.8251850199778095,0.09146879728024615
2695.0,2695.0,train,1.9813505756701815E-4,46.24787997442747,0.7334929207289241
2696.0,2696.0,train,1.9742844709310126E-4,45.57580050752844,0.7322331258601723
2697.0,2697.0,train,1.9359734745838964E-4,41.702865829613,0.7252983747533894
2698.0,2698.0,train,1.9167812803161968E-4,40.04531802658625,0.7217571229817547
2699.0,2699.0,train,1.990791061534779E-4,47.535759999671235,0.7351667926432544
2700.0,2700.0,train,2.232897072701465E-4,76.10316663685569,0.7746806936191968
2702.0,2702.0,train,2.1485233737950096E-4,67.47822859285058,0.7616286887959561
2703.0,2703.0,train,2.2237096491480106E-4,75.07726284414123,0.7732948607198964
2704.0,2704.0,train,2.2177572104480374E-4,74.48278008350742,0.7723924467749632
2705.0,2705.0,train,2.1717685380014354E-4,69.60555219008822,0.7652982043704074
2706.0,2706.0,train,2.1087860871710893E-4,62.17536686244484,0.7552223429755731
2707.0,2707.0,train,2.0996540750802792E-4,61.14424685683975,0.7537259387161372
2708.0,2708.0,train,2.16243355959687E-4,68.76782363234716,0.7638314078898916
2709.0,2709.0,train,2.095919240117033E-4,60.603815733196456,0.7531113026631352
2710.0,2710.0,train,2.008228647655082E-4,49.47226375334672,0.7382310179246041
2711.0,2711.0,train,2.0234275088711165E-4,51.239077697731524,0.7408729094132029
2712.0,2712.0,train,2.1782873085102072E-4,70.5041930848653,0.7663170872907596
2713.0,2713.0,train,2.177255675307794E-4,70.34975755126439,0.7661561382664206
2714.0,2714.0,train,2.1751515457040443E-4,70.02161543257459,0.7658275212874096
2715.0,2715.0,train,2.3152463968305724E-4,83.64822218486916,0.7867300890415799
2716.0,2716.0,train,2.426023350257281E-4,89.71620256062508,0.8019289210212235
2718.0,2718.0,train,2.2684330067932043E-4,79.64349360641921,0.7799616534753204
2722.0,2722.0,train,2.181627695691613E-4,70.86184469301908,0.7668374741430746
2723.0,2723.0,train,2.105314675750856E-4,61.77838440245199,0.7546545792882123
2724.0,2724.0,train,2.1668692417212528E-4,69.26536532722774,0.764529522038658
2725.0,2725.0,train,2.1063988798595702E-4,61.91404064153636,0.7548320466323918
2726.0,2726.0,train,1.6670681124887702E-4,28.439329319109714,0.6712974964502115
2727.0,2727.0,train,1.767600593267814E-4,31.793284826253487,0.6926283309257115
2728.0,2728.0,train,1.9973982613085594E-4,48.15986401487777,0.7363320430148255
2729.0,2729.0,train,1.8916580572086902E-4,38.23670092463518,0.7170524220292153
2730.0,2730.0,train,1.9454388088596767E-4,42.63365677039544,0.7270282417537337
2731.0,2731.0,train,2.0336280604741456E-4,52.57268952368549,0.7426310174975601
2732.0,2732.0,train,2.1926459741358786E-4,72.08651477144299,0.7685457705245519
2734.0,2734.0,train,1.3491891492724306E-4,21.484588722160012,0.5936130870682644
2735.0,2735.0,train,1.0917387741764689E-4,17.59983715161635,0.5174289246867594
2736.0,2736.0,train,2.0023868716278323E-4,48.72626330995099,0.7372084397034424
2737.0,2737.0,train,9.639655281637554E-6,1.478219454896163,0.062309285243475565
2738.0,2738.0,train,3.9388579549136115E-5,8.29016256448592,0.23116553914809668
2739.0,2739.0,train,3.5607197867595985E-5,7.7435966644515775,0.21151558316966168
2740.0,2740.0,train,1.676225537444698E-5,3.4973261795440695,0.1058407478092056
2741.0,2741.0,train,1.7764994125756844E-4,32.161810604030684,0.6944484247277656
2742.0,2742.0,train,1.8927133923940225E-4,38.32278748651491,0.717251640694852
2743.0,2743.0,train,2.2668383099831317E-4,79.47033076251026,0.7797273416583709
2744.0,2744.0,train,2.0606983444074965E-4,56.313939315327524,0.747239079849999
2745.0,2745.0,train,2.015435060766062E-4,50.23018369607859,0.739486989864102
2746.0,2746.0,train,1.942429935286858E-4,42.297648407737924,0.7264795298885585
2747.0,2747.0,train,1.9066133178842834E-4,39.23114873056314,0.719862516721214
2748.0,2748.0,train,1.931742861229196E-4,41.37264901840444,0.7245216549284933
2749.0,2749.0,train,2.1703915923347044E-4,69.49700467778756,0.7650824203170592
2750.0,2750.0,train,2.2049186669009525E-4,73.24690823305933,0.7704338233895702
2751.0,2751.0,train,2.120381746445763E-4,63.85691075575245,0.7571093537250406
2753.0,2753.0,train,2.2372371913880783E-4,76.50903038085475,0.7753324086510879
2754.0,2754.0,train,2.1854359323212252E-4,71.21845351819866,0.7674293320466627
2755.0,2755.0,train,2.1604678764288148E-4,68.51926145635917,0.7635213754568897
2756.0,2756.0,train,2.152927193103617E-4,67.80702745405283,0.7623282600825907
2757.0,2757.0,train,2.1285802262652613E-4,65.01435602664401,0.7584347418311926
2758.0,2758.0,train,2.0327940121277438E-4,52.42850084322856,0.7424877146324685
2759.0,2759.0,train,2.0898086600250332E-4,59.785602337613064,0.7521023841674652
2760.0,2760.0,train,2.1423585021633062E-4,66.75041664686621,0.7606459042210495
2761.0,2761.0,train,2.0862401828235862E-4,59.421878255436724,0.7515112866974494
2762.0,2762.0,train,2.130717110437877E-4,65.31148526703873,0.7587790064333486
2763.0,2763.0,train,2.329474704525755E-4,84.53963361048582,0.7887457106461221
2764.0,2764.0,train,2.2475895451677392E-4,77.30272956132822,0.7768793243770824
2765.0,2765.0,train,2.2983916063154766E-4,82.36186771810321,0.7843174938040356
2766.0,2766.0,train,2.3166487367845694E-4,83.81913716975461,0.7869295997639078
2767.0,2767.0,train,2.2146997460766908E-4,74.12953842382841,0.7719275272196202
2768.0,2768.0,train,2.1737556474995544E-4,69.7644241679525,0.7656092591119734
2769.0,2769.0,train,2.2051517269243662E-4,73.26360979864725,0.770469528343262
2770.0,2770.0,train,2.2623702024748116E-4,79.03074003732591,0.7790695043990405
2771.0,2771.0,train,2.24947139873515E-4,77.4701555469339,0.7771593769121191
2772.0,2772.0,train,2.217620968988335E-4,74.46570702457576,0.7723717500196219
2773.0,2773.0,train,2.1360000501385396E-4,65.88581676911784,0.7596280146975414
2774.0,2774.0,train,1.7111582011631056E-4,29.66592791803104,0.6808288920451162
2775.0,2775.0,train,1.7111627667892648E-4,29.6660777956789,0.6808298645903734
2776.0,2776.0,train,1.823215601518565E-4,34.4938161793824,0.7038280563218778
