X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4716.0,4716.0,train,1.014992801919495E-4,40.463595774358716,0.6767182638521287
4718.0,4718.0,train,1.0448404934881541E-4,44.48512642982773,0.6872772181704399
4719.0,4719.0,train,1.0537067498048156E-4,45.778540587630765,0.6903468016712768
4720.0,4720.0,train,1.0770495672568179E-4,48.65075475351325,0.6982849933694735
4721.0,4721.0,train,1.0934016367303642E-4,51.01774799840908,0.7037243186938129
4723.0,4723.0,train,1.100529354674564E-4,52.50395797224498,0.7060644786629509
4724.0,4724.0,train,1.1001800135680619E-4,52.386098969860036,0.7059502155565819
4725.0,4725.0,train,1.0970216995927682E-4,51.64387734560477,0.7049151704821962
4726.0,4726.0,train,1.0839765510269152E-4,49.51044183057071,0.7006012599876541
4727.0,4727.0,train,1.0462781428048153E-4,44.66846132670103,0.6877770053078002
4728.0,4728.0,train,1.0093347819108916E-4,39.86972231792963,0.6746768402330487
4729.0,4729.0,train,1.0317128231603885E-4,42.564948805812385,0.6826763225035832
4730.0,4730.0,train,1.1140061924275115E-4,54.95531015188059,0.7104387746938516
4731.0,4731.0,train,1.1059269859129102E-4,53.409612306790805,0.7078243130510908
4732.0,4732.0,train,1.1024979272570286E-4,52.80093783937937,0.7067075332977455
4733.0,4733.0,train,1.1137697315913853E-4,54.908355722584105,0.7103625884403781
4734.0,4734.0,train,1.1352464376204921E-4,58.683810048751745,0.7172011384052754
4735.0,4735.0,train,1.140612251248873E-4,59.84692222414996,0.7188843450492586
4736.0,4736.0,train,1.1407521560918623E-4,59.86757535744863,0.7189280976470958
4737.0,4737.0,train,1.1457587585930061E-4,60.92285236396809,0.7204893440045954
4738.0,4738.0,train,1.1448671977701637E-4,60.73898837496468,0.7202119579541579
4739.0,4739.0,train,1.1364520893337126E-4,58.95536916573542,0.7175802160296502
4740.0,4740.0,train,1.1377789940782882E-4,59.27282905109701,0.7179968303586561
4741.0,4741.0,train,1.1367564994147825E-4,59.03109269212938,0.71767584742028
4742.0,4742.0,train,1.1422898354320049E-4,60.12857337811336,0.7194085293354966
4743.0,4743.0,train,1.1491779996916564E-4,61.803581044465844,0.7215506049304283
4744.0,4744.0,train,1.1498328554451688E-4,61.96826025864246,0.7217533982267056
4745.0,4745.0,train,1.1416933602623644E-4,60.00670895222647,0.7192222645284038
4746.0,4746.0,train,1.1435227268090865E-4,60.39903586727446,0.7197931400042337
4747.0,4747.0,train,1.137860200638987E-4,59.292194927809824,0.7180223071864904
4748.0,4748.0,train,1.1648609267284414E-4,65.37781329400156,0.726366865513749
4749.0,4749.0,train,1.1750336210972914E-4,67.87265207194045,0.7294462879457546
4750.0,4750.0,train,1.1799867739285252E-4,69.21318101465171,0.7309331100852929
4752.0,4752.0,train,1.2156084686912411E-4,77.62935186025184,0.7413879495939464
4753.0,4753.0,train,1.2334644775239824E-4,81.78503510312659,0.7464747695774174
4754.0,4754.0,train,1.23132350885392E-4,81.29247337535433,0.7458701688084075
4755.0,4755.0,train,1.206153816013334E-4,75.08483326098629,0.7386533085545244
4756.0,4756.0,train,1.1942715805047159E-4,72.5098597085336,0.7351754750591186
4757.0,4757.0,train,1.1841557144731371E-4,70.21579774991964,0.7321781952250056
4758.0,4758.0,train,1.184191005782001E-4,70.22293093887112,0.7321887106065486
4759.0,4759.0,train,1.1733248308734273E-4,67.31130787807479,0.7289314447249068
4761.0,4761.0,train,1.1924085043275631E-4,72.09552536002019,0.7346259862508677
4762.0,4762.0,train,1.1946887142751855E-4,72.58570007311204,0.7352983469795182
4763.0,4763.0,train,1.198786893697046E-4,73.50680276010304,0.7365024892244756
4764.0,4764.0,train,1.126049188772898E-4,57.09200332208304,0.7142925699403619
4765.0,4765.0,train,1.1561213095130654E-4,63.52389892095577,0.7236932801689675
4766.0,4766.0,train,1.1499627085414304E-4,62.00075324904563,0.7217935931006971
4767.0,4767.0,train,1.1867424894201561E-4,70.87927363801656,0.7329478565422017
4768.0,4768.0,train,1.2162781289932352E-4,77.81606099962288,0.7415805518651079
4769.0,4769.0,train,1.247398456892581E-4,84.7221096829231,0.7503746769161902
4770.0,4770.0,train,1.2512405336358835E-4,85.4842654858901,0.7514394245223536
4772.0,4772.0,train,1.2369300313631485E-4,82.4238153455401,0.7474503806818802
4773.0,4773.0,train,1.2330657524969345E-4,81.68474851096967,0.7463622803649748
4774.0,4774.0,train,1.1794809660598293E-4,69.03156882570815,0.7307816535889429
4775.0,4775.0,train,1.2803063801507654E-4,89.37289743879333,0.7593486155818661
4776.0,4776.0,train,1.325547432787194E-4,93.34099815887397,0.7711615313144092
4777.0,4777.0,train,1.2362566912497088E-4,82.3312905624337,0.7472611185402667
4778.0,4778.0,train,1.2358200887305836E-4,82.27129628527796,0.7471383227038406
4779.0,4779.0,train,1.2230485653624593E-4,79.49766236791606,0.7435197719201958
4780.0,4780.0,train,1.180415881431342E-4,69.3534575248754,0.7310615330133297
4781.0,4781.0,train,1.1500467777225017E-4,62.01687581839376,0.7218196128733584
4783.0,4783.0,train,8.734316791265505E-5,25.85878670618342,0.6215749115687161
4784.0,4784.0,train,1.0461773493330507E-4,44.655744965305175,0.6877419913258521
4786.0,4786.0,train,1.259120809927765E-4,86.61462020558051,0.7536090819611587
4787.0,4787.0,train,1.2666497228505528E-4,87.62952812232929,0.7556643061985657
4788.0,4788.0,train,1.2139608160677184E-4,77.17760418148123,0.7409134537770501
4790.0,4790.0,train,1.3094962994438355E-4,92.02654027623889,0.7670382960050196
4791.0,4791.0,train,1.1069299069315561E-4,53.56390620463331,0.7081501410490095
4792.0,4792.0,train,1.0723402154861406E-4,48.00562058193904,0.6967000413362202
4793.0,4793.0,train,1.073673267484998E-4,48.19122186930106,0.6971495285025041
4794.0,4794.0,train,1.263654020349814E-4,87.26434484798946,0.7548486082205228
4795.0,4795.0,train,1.1139448450001571E-4,54.94312828917797,0.7104190108485879
4796.0,4796.0,train,9.440210365049726E-5,32.86918446468644,0.6501572079731606
4797.0,4797.0,train,9.931481880751981E-5,37.97549988255853,0.6687652181991037
4798.0,4798.0,train,1.0230643559972723E-4,41.394952658825154,0.6796083425435622
4799.0,4799.0,train,1.0222889214174185E-4,41.30563165593456,0.6793318180692737
4800.0,4800.0,train,1.0426047885418449E-4,44.171724082057146,0.6864984035392516
4801.0,4801.0,train,1.0496375536235068E-4,45.24546404644623,0.6889417655190753
4803.0,4803.0,train,1.0434073491306483E-4,44.28776790538395,0.6867782008752945
4805.0,4805.0,train,1.0672230203056028E-4,47.39737147781212,0.6949683876853305
4806.0,4806.0,train,1.1131991506426259E-4,54.79505449581288,0.710178668151539
4807.0,4807.0,train,1.099136028887363E-4,52.0761529356069,0.7056084824200795
4808.0,4808.0,train,1.0974631911009116E-4,51.720696280685786,0.7050600751736125
4810.0,4810.0,train,1.0793771828972949E-4,48.92039686838021,0.6990653009762916
4811.0,4811.0,train,1.0641268703227737E-4,47.00611663630885,0.693915856652088
4813.0,4813.0,train,1.05557482570576E-4,46.00587296794265,0.6909896947142184
4814.0,4814.0,train,1.0841063131924967E-4,49.53187915287095,0.7006444801673349
4816.0,4816.0,train,1.1069370887299784E-4,53.56481295178433,0.7081524729538689
4817.0,4817.0,train,1.1000503701802015E-4,52.34236051459484,0.705907800268509
4818.0,4818.0,train,1.0999300910862647E-4,52.3017813392407,0.7058684432151712
4819.0,4819.0,train,1.1114594820815588E-4,54.461848415439604,0.7096171845511308
4820.0,4820.0,train,1.1400346340954938E-4,59.76165280952902,0.7187036340741362
4822.0,4822.0,train,1.1399211290947404E-4,59.741141193205905,0.7186681097026804
4823.0,4823.0,train,1.1521109610778971E-4,62.410545249387205,0.7224577236177581
4824.0,4824.0,train,1.133201306434546E-4,58.343664191353696,0.7165569500602433
4825.0,4825.0,train,1.1232074037149067E-4,56.50643199793875,0.7133878392041122
4827.0,4827.0,train,1.1224148347615035E-4,56.38711430131507,0.7131350008109871
4829.0,4829.0,train,1.140504461473204E-4,59.831010004404334,0.7188506311873217
4831.0,4831.0,train,1.1487428393291498E-4,61.67550503621616,0.7214157643524154
4832.0,4832.0,train,1.1376971650304265E-4,59.2533210501729,0.7179711559103608
4833.0,4833.0,train,1.1396729653449611E-4,59.69097360734089,0.7185904247107278
4834.0,4834.0,train,1.1467136081377125E-4,61.12825455109625,0.7207861157282736
4836.0,4836.0,train,1.1731644893156418E-4,67.25204699061165,0.7288830849979364
4837.0,4837.0,train,1.1556470838821145E-4,63.39205402429531,0.7235474622467575
4840.0,4840.0,train,1.243498325359433E-4,83.91396752624716,0.7492891756846091
4841.0,4841.0,train,1.2012046540637668E-4,74.06217026094907,0.7372103138453863
4842.0,4842.0,train,1.181023464474383E-4,69.53144568984864,0.7312432651183105
4844.0,4844.0,train,1.1750169254228394E-4,67.86840454108327,0.729441262421635
4845.0,4845.0,train,1.1661936281826533E-4,65.70301429085579,0.7267722802180285
4847.0,4847.0,train,1.1990341590925217E-4,73.55823569200442,0.736574966187513
4848.0,4848.0,train,1.2020885463424233E-4,74.25385949758348,0.7374686076563568
4850.0,4850.0,train,1.1636357423275124E-4,65.15924979228397,0.7259936273619808
4851.0,4851.0,train,1.1983100300033324E-4,73.41306383312025,0.7363626574567157
4852.0,4852.0,train,1.1813820493514467E-4,69.59936579421772,0.7313504625950042
4853.0,4853.0,train,1.2079902298061422E-4,75.6330098055961,0.7391867218508409
4854.0,4854.0,train,1.2536430478160774E-4,85.88948434709039,0.7521029197158842
4855.0,4855.0,train,1.2538634257986756E-4,85.91872137551212,0.7521636920950521
4856.0,4856.0,train,1.210685407597024E-4,76.44325329544685,0.7399676049481532
4857.0,4857.0,train,1.1956666953247013E-4,72.76716448392355,0.7355861999463058
4858.0,4858.0,train,1.1975021882617767E-4,73.25356722312668,0.7361256029275709
4859.0,4859.0,train,1.1826077799338995E-4,69.86509876350675,0.7317165669501424
4860.0,4860.0,train,1.271105825305144E-4,88.1899182219865,0.7568726370200062
4861.0,4861.0,train,1.285046623392327E-4,89.89745718216771,0.7606144129142579
4862.0,4862.0,train,1.316843036574649E-4,92.60960706303624,0.7689346754042761
4863.0,4863.0,train,1.2982348426749353E-4,91.06333654910168,0.7641011709523406
4864.0,4864.0,train,1.2479533209524724E-4,84.83619684863966,0.7505287266873218
4865.0,4865.0,train,1.256804432889635E-4,86.30250086366914,0.7529732921879929
4866.0,4866.0,train,1.234692077542606E-4,82.06568733719256,0.7468207897329686
4867.0,4867.0,train,1.2571027679773769E-4,86.34305991893918,0.7530552699459527
4868.0,4868.0,train,1.1591866681100916E-4,64.09475216543137,0.7246339825785143
4869.0,4869.0,train,1.049542876587597E-4,45.23037949694972,0.6889089990916659
4870.0,4870.0,train,5.396147454427375E-5,9.890889221764416,0.4513797751334152
4871.0,4871.0,train,8.161283068638543E-5,21.278451171453145,0.5966635605912387
4872.0,4872.0,train,9.445570726305978E-5,32.95283561328123,0.6503657806237239
4873.0,4873.0,train,1.0366300965427204E-4,43.33681840666268,0.6844075705122679
4874.0,4874.0,train,9.797485486650204E-5,36.50499143323595,0.6637902522331214
4875.0,4875.0,train,1.195959560080713E-4,72.83928974568077,0.7356723390486262
4876.0,4876.0,train,1.250069844539049E-4,85.25186249502399,0.7511154756018018
4877.0,4877.0,train,1.3134419277863632E-4,92.38122377800133,0.7680586895606738
4879.0,4879.0,train,1.3409081803573305E-4,94.39501418687263,0.7750390649282307
4880.0,4880.0,train,8.624552073373464E-5,24.690815012446233,0.6169252962297878
4881.0,4881.0,train,7.51063721574095E-5,17.328350894488224,0.5663842776482273
4882.0,4882.0,train,1.120019699007269E-4,55.97340968244744,0.7123695693250793
4883.0,4883.0,train,1.272201097413918E-4,88.3110405740444,0.7571687184397159
4885.0,4885.0,train,1.0477427182094672E-4,44.92222747215726,0.6882853317600837
4886.0,4886.0,train,1.0004303830137854E-4,38.88458001646434,0.6714379784249773
4887.0,4887.0,train,1.0006566696715074E-4,38.90963078500184,0.671520685279934
4888.0,4888.0,train,1.0298397220968019E-4,42.34901261301454,0.6820143557947851
4889.0,4889.0,train,1.0444469481937511E-4,44.43093124830369,0.6871402659155792
4890.0,4890.0,train,1.0277389220252535E-4,42.04726508265978,0.6812702756321487
4891.0,4891.0,train,1.0623985670709338E-4,46.72935511129254,0.6933267441420746
4892.0,4892.0,train,1.0681666739361647E-4,47.4997848144479,0.6952884609311913
4893.0,4893.0,train,1.0831717683572845E-4,49.38187726606827,0.7003330697981163
4894.0,4894.0,train,1.0936881217523311E-4,51.070746671691396,0.7038187353424086
4895.0,4895.0,train,1.1201670571725045E-4,56.0015456701091,0.7124167205849072
4896.0,4896.0,train,1.1158786272190756E-4,55.276408221053074,0.7110413546663688
4897.0,4897.0,train,1.1004712513215769E-4,52.48435534578384,0.7060454771943556
4898.0,4898.0,train,1.0986060996586437E-4,51.95051230467439,0.7054348658947006
4899.0,4899.0,train,1.0914904835908824E-4,50.68207863303434,0.7030936908393873
4900.0,4900.0,train,1.0526964175818763E-4,45.641313297915225,0.6899985415521699
4902.0,4902.0,train,1.088271094313195E-4,50.19308037689131,0.7020283445958106
4903.0,4903.0,train,1.09760659512463E-4,51.745648390035974,0.7051071273939128
4905.0,4905.0,train,1.1268501420239619E-4,57.23709030890366,0.7145470507752354
4906.0,4906.0,train,1.1597763298852507E-4,64.2232179952444,0.7248145713466145
4907.0,4907.0,train,1.1539645121898574E-4,62.85299637490865,0.723029473202955
4908.0,4908.0,train,1.1557461715398273E-4,63.42134582948884,0.7235779367102668
4909.0,4909.0,train,1.1604154347191863E-4,64.37523085275345,0.7250101687158114
4912.0,4912.0,train,1.128986290272353E-4,57.65235837427641,0.7152246451985377
4913.0,4913.0,train,1.1248985446107332E-4,56.8549955384038,0.7139265873326346
4915.0,4915.0,train,1.15273335058657E-4,62.53741455443279,0.722649838460689
4916.0,4916.0,train,1.1590283638846088E-4,64.06026343893377,0.724585480432014
4917.0,4917.0,train,1.1482115647677657E-4,61.50387577836937,0.7212510529072815
4918.0,4918.0,train,1.1611207347206134E-4,64.565280453314,0.7252258636782787
4919.0,4919.0,train,1.1524110374328319E-4,62.46730071076084,0.7225503656967571
4920.0,4920.0,train,1.1449052934915184E-4,60.74898074195996,0.720223816078791
4921.0,4921.0,train,1.1623902990299777E-4,64.94334605432972,0.7256136957723187
4922.0,4922.0,train,1.1970422884845958E-4,73.12218402631991,0.7359905539105924
4923.0,4923.0,train,1.2215440526364734E-4,79.17765541056517,0.7430901037897415
4924.0,4924.0,train,1.2129710868447108E-4,76.90742994703031,0.7406280102187182
4925.0,4925.0,train,1.1693629478530663E-4,66.42863879974213,0.7277339926379882
4926.0,4926.0,train,1.1572712285691634E-4,63.729289621322685,0.7240465453266569
4927.0,4927.0,train,1.152203730081533E-4,62.42809127564331,0.7224863673423944
4928.0,4928.0,train,1.1439956331387414E-4,60.51038019148447,0.7199405271167512
4930.0,4930.0,train,1.1782786766876282E-4,68.65366398107334,0.7304213040138904
4931.0,4931.0,train,1.2109800269075192E-4,76.51198805062172,0.740052824128741
4932.0,4932.0,train,1.148012329303166E-4,61.4509157346935,0.7211892586837394
4933.0,4933.0,train,1.164572885288219E-4,65.31922959956924,0.7262791627838849
4934.0,4934.0,train,1.1876709235437615E-4,71.11144755207461,0.7332235603390687
4935.0,4935.0,train,1.240372698343812E-4,83.1522214870986,0.7484158315035537
4936.0,4936.0,train,1.2242660651056128E-4,79.84475218521703,0.7438669469916829
4937.0,4937.0,train,1.1906258664693663E-4,71.76980505633883,0.7340991542876705
4938.0,4938.0,train,1.2627109440938372E-4,87.15086673687073,0.7545912554236254
4939.0,4939.0,train,1.1801057335849422E-4,69.2552278416392,0.7309687183725364
4940.0,4940.0,train,1.1810383413277542E-4,69.53426353716536,0.7312477133429167
4941.0,4941.0,train,1.1379733697221835E-4,59.3191831230249,0.7180578077358657
4942.0,4942.0,train,1.2173846482894041E-4,78.13646617130566,0.7418984857057318
4943.0,4943.0,train,1.2562827881916898E-4,86.23277998018793,0.7528298870868027
4944.0,4944.0,train,1.286973099249937E-4,90.05130267619715,0.7611269391531748
4945.0,4945.0,train,1.1487335827861654E-4,61.67250614480716,0.7214128953728226
4946.0,4946.0,train,1.2184587078534681E-4,78.39874480109968,0.7422067188449069
4947.0,4947.0,train,1.2523077472412423E-4,85.69330266875393,0.7517343726629226
4948.0,4948.0,train,1.2824475299972354E-4,89.64601199484301,0.7599211981444949
4949.0,4949.0,train,7.37718242537406E-5,16.684383535816913,0.5598981253840611
4950.0,4950.0,train,8.21249826388559E-5,21.59815298409628,0.5989552167132379
4952.0,4952.0,train,1.180903015486508E-4,69.50774208460382,0.7312072477917155
4953.0,4953.0,train,1.2203546349924233E-4,78.90538380641621,0.7427499130765682
4954.0,4954.0,train,1.2900350848950315E-4,90.34006315963333,0.7619393031381616
4955.0,4955.0,train,1.1495112484516436E-4,61.8873844525075,0.721653822630572
4956.0,4956.0,train,1.4565261581665033E-4,96.81922222663833,0.8021921929855534
4957.0,4957.0,train,1.2152117287469046E-4,77.52907723890935,0.7412737747570217
4958.0,4958.0,train,8.404599919175165E-5,23.00694835520732,0.6074355159040137
4959.0,4959.0,train,7.903608663031117E-5,19.574130724986748,0.5849335456477056
4960.0,4960.0,train,6.837181560971643E-5,14.327303126136949,0.532647367465036
4961.0,4961.0,train,8.412837806266061E-5,23.065887136588604,0.6077951391052672
4962.0,4962.0,train,1.3853558458162412E-4,96.00158960995951,0.7858928741246387
4963.0,4963.0,train,1.2307651252240411E-4,81.14570065180571,0.7457122466415198
4964.0,4964.0,train,9.961386152927322E-5,38.305442084584925,0.6698654058995159
4965.0,4965.0,train,1.0155393083549115E-4,40.52307449138773,0.6769147646378377
4966.0,4966.0,train,1.023311362901971E-4,41.42340496804864,0.6796963765533621
4967.0,4967.0,train,1.0250656997042967E-4,41.64653579380008,0.6803209319028218
4969.0,4969.0,train,1.0260766445390778E-4,41.78764591813498,0.680680281624688
4970.0,4970.0,train,1.0393740650259145E-4,43.688702578200825,0.6853695433723279
4971.0,4971.0,train,1.0130314582274735E-4,40.25445921470377,0.6760120623154742
4972.0,4972.0,train,1.0533688797920957E-4,45.73466458728884,0.6902303819086721
4973.0,4973.0,train,1.083902364829074E-4,49.498557834068905,0.7005765478185177
4975.0,4975.0,train,1.0860204836838585E-4,49.845372249537085,0.7012813129233475
4976.0,4976.0,train,1.1096641328374698E-4,54.07470126733905,0.7090365892399835
4977.0,4977.0,train,1.1147682882750605E-4,55.090842179630314,0.7106841810261326
4978.0,4978.0,train,1.1107466290172538E-4,54.32278800207641,0.7093867948700252
