x,y,species min
5613.0,5613.0,0.17135601
5614.0,5614.0,0.084499285
5615.0,5615.0,0.033556603
5616.0,5616.0,6.282025E-5
5617.0,5617.0,0.062309705
5618.0,5618.0,0.22714609
5619.0,5619.0,0.088622466
5620.0,5620.0,0.0056667146
5621.0,5621.0,8.997383E-9
5622.0,5622.0,1.4911164E-6
5623.0,5623.0,0.037082203
5624.0,5624.0,5.074219E-4
5625.0,5625.0,0.032464046
5626.0,5626.0,3.7733322E-8
5627.0,5627.0,2.5348595E-4
5628.0,5628.0,1.7528004E-8
5629.0,5629.0,0.20274976
5630.0,5630.0,0.3311963
5631.0,5631.0,0.0027681717
5632.0,5632.0,0.77515054
5633.0,5633.0,6.941596E-5
5634.0,5634.0,1.9092606E-4
5635.0,5635.0,0.72179633
5636.0,5636.0,1.3499542E-8
5637.0,5637.0,0.10192415
5638.0,5638.0,0.034884036
5639.0,5639.0,1.1443434E-8
5640.0,5640.0,1.1917674E-9
5641.0,5641.0,0.059056394
5642.0,5642.0,0.047657628
5643.0,5643.0,4.2519855E-7
5644.0,5644.0,0.012500883
5645.0,5645.0,8.994973E-7
5646.0,5646.0,7.650186E-9
5647.0,5647.0,0.06331071
5648.0,5648.0,0.094894245
5649.0,5649.0,4.4491194E-6
5650.0,5650.0,0.17231019
5651.0,5651.0,1.1239674E-7
5652.0,5652.0,2.836405E-4
5653.0,5653.0,0.12154396
5654.0,5654.0,0.0607818
5655.0,5655.0,4.4254982E-4
5656.0,5656.0,0.012606812
5657.0,5657.0,0.006775315
5658.0,5658.0,4.910387E-5
5659.0,5659.0,0.002603366
5660.0,5660.0,8.3175336E-4
5661.0,5661.0,0.024152717
5662.0,5662.0,0.06293811
5663.0,5663.0,0.17131838
5664.0,5664.0,0.071354575
5665.0,5665.0,3.8823666E-7
5666.0,5666.0,0.076701514
5667.0,5667.0,0.007452046
5668.0,5668.0,4.1202634E-6
5669.0,5669.0,0.09267189
5670.0,5670.0,0.003774314
5671.0,5671.0,0.1148969
5672.0,5672.0,3.7062226E-5
5673.0,5673.0,1.5343126E-7
5674.0,5674.0,0.11573308
5675.0,5675.0,0.012095346
5676.0,5676.0,0.036370166
5677.0,5677.0,6.7595565E-8
5678.0,5678.0,2.1193894E-4
5679.0,5679.0,0.056950815
5680.0,5680.0,1.6107695E-7
5681.0,5681.0,8.090543E-6
5682.0,5682.0,0.009512295
5683.0,5683.0,0.04367912
5684.0,5684.0,0.20303105
5685.0,5685.0,0.029307058
5686.0,5686.0,2.6473907E-7
5687.0,5687.0,2.5671034E-6
5688.0,5688.0,0.06262036
5689.0,5689.0,0.057357606
5690.0,5690.0,0.09401605
5691.0,5691.0,0.06557611
5692.0,5692.0,0.004454598
5693.0,5693.0,0.8596175
5694.0,5694.0,0.3652023
5695.0,5695.0,7.3159994E-9
5696.0,5696.0,0.026422331
5697.0,5697.0,7.686018E-4
5698.0,5698.0,0.08971631
5699.0,5699.0,0.015303437
5700.0,5700.0,0.0017242384
5701.0,5701.0,0.020749493
5702.0,5702.0,3.7897286E-7
5703.0,5703.0,5.147728E-4
5704.0,5704.0,9.136143E-8
5705.0,5705.0,0.1563106
5706.0,5706.0,0.560015
5707.0,5707.0,4.157264E-4
5708.0,5708.0,0.19747831
5709.0,5709.0,0.0038259143
5710.0,5710.0,0.0052478905
5711.0,5711.0,0.054114457
5712.0,5712.0,6.884309E-8
5713.0,5713.0,0.0015765365
5714.0,5714.0,0.023691954
5715.0,5715.0,0.15518065
5716.0,5716.0,2.1083347E-4
5717.0,5717.0,0.8728098
5718.0,5718.0,0.07479493
5719.0,5719.0,0.7090045
5720.0,5720.0,0.20805372
5721.0,5721.0,6.2497215E-6
5722.0,5722.0,1.5698139E-5
5723.0,5723.0,0.051682983
5724.0,5724.0,0.106586926
5725.0,5725.0,1.1481693E-9
5726.0,5726.0,0.10643283
5727.0,5727.0,0.114597216
5728.0,5728.0,0.058199026
5729.0,5729.0,0.24501787
5730.0,5730.0,0.108840495
5731.0,5731.0,0.101140745
5732.0,5732.0,0.09176561
5733.0,5733.0,8.8700814E-5
5734.0,5734.0,0.06572696
5735.0,5735.0,8.416886E-6
5736.0,5736.0,0.040038534
5737.0,5737.0,0.055202343
5738.0,5738.0,0.037121
5739.0,5739.0,0.016923318
5740.0,5740.0,0.044152
5741.0,5741.0,0.18909843
5742.0,5742.0,0.09956008
5743.0,5743.0,3.6561838E-4
5744.0,5744.0,0.0033976068
5745.0,5745.0,4.764034E-4
5746.0,5746.0,0.1529167
5747.0,5747.0,0.03309187
5748.0,5748.0,0.0058204494
5749.0,5749.0,0.004356849
5750.0,5750.0,7.27099E-9
5751.0,5751.0,0.15786456
5752.0,5752.0,0.030406518
5753.0,5753.0,0.00960168
5754.0,5754.0,0.06523831
5755.0,5755.0,0.012008518
5756.0,5756.0,0.036844674
5757.0,5757.0,0.0011484715
5758.0,5758.0,0.09787158
5759.0,5759.0,7.084274E-7
5760.0,5760.0,0.023990765
5761.0,5761.0,0.006740463
5762.0,5762.0,5.5743294E-4
5763.0,5763.0,0.0013469737
5764.0,5764.0,0.0568552
5765.0,5765.0,0.0043196213
5766.0,5766.0,0.08791688
5767.0,5767.0,6.7865635E-6
5768.0,5768.0,4.4068065E-7
5769.0,5769.0,0.079605326
5770.0,5770.0,0.004228792
5771.0,5771.0,0.013952307
5772.0,5772.0,0.054477952
5773.0,5773.0,0.09088281
5774.0,5774.0,2.4291669E-5
5775.0,5775.0,0.0013759413
5776.0,5776.0,0.006133888
5777.0,5777.0,0.041375585
5778.0,5778.0,0.032652974
5779.0,5779.0,0.046657708
5780.0,5780.0,0.0025911978
5781.0,5781.0,0.019338163
5782.0,5782.0,8.3761165E-7
5783.0,5783.0,7.9104575E-6
5784.0,5784.0,0.02438029
5785.0,5785.0,0.004262904
5786.0,5786.0,1.1427466E-6
5787.0,5787.0,0.01202807
5788.0,5788.0,5.0209206E-7
5789.0,5789.0,0.57288396
5790.0,5790.0,0.03779206
5791.0,5791.0,1.419634E-6
5792.0,5792.0,8.780262E-10
5793.0,5793.0,9.760976E-9
5794.0,5794.0,8.436163E-4
5795.0,5795.0,0.07016658
5796.0,5796.0,1.5683103E-5
5797.0,5797.0,0.17553258
5798.0,5798.0,0.5469356
5799.0,5799.0,6.5963434E-7
5800.0,5800.0,0.018793732
5801.0,5801.0,4.747736E-7
5802.0,5802.0,3.9567034E-9
5803.0,5803.0,0.07477095
5804.0,5804.0,0.005542708
5805.0,5805.0,6.7266345E-5
5806.0,5806.0,0.051240545
5807.0,5807.0,0.14776638
5808.0,5808.0,2.9755707E-5
5809.0,5809.0,0.009191983
5810.0,5810.0,0.048815563
5811.0,5811.0,0.0012857935
5812.0,5812.0,0.47160998
5813.0,5813.0,0.026581729
5814.0,5814.0,0.031986468
5815.0,5815.0,5.7084853E-5
5816.0,5816.0,0.004377252
5817.0,5817.0,3.610414E-5
5818.0,5818.0,0.1529283
5819.0,5819.0,0.111068204
5820.0,5820.0,0.01412754
5821.0,5821.0,0.037682228
5822.0,5822.0,0.0010070569
5823.0,5823.0,0.03295097
5824.0,5824.0,0.03445786
5825.0,5825.0,3.5269134E-4
5826.0,5826.0,3.661032E-7
5827.0,5827.0,0.10630854
5828.0,5828.0,0.08720088
5829.0,5829.0,0.05193737
5830.0,5830.0,0.040884547
5831.0,5831.0,0.00206021
5832.0,5832.0,4.7139758E-7
5833.0,5833.0,0.09002334
5834.0,5834.0,0.18120715
5835.0,5835.0,0.16218077
5836.0,5836.0,1.2514106E-4
5837.0,5837.0,0.13580468
5838.0,5838.0,2.7074825E-4
5839.0,5839.0,0.10961841
5840.0,5840.0,0.12961513
5841.0,5841.0,0.06632638
5842.0,5842.0,0.037626214
5843.0,5843.0,8.370022E-5
5844.0,5844.0,0.09861334
5845.0,5845.0,0.13114841
5846.0,5846.0,0.025010943
5847.0,5847.0,0.100968055
5848.0,5848.0,0.0012448719
5849.0,5849.0,1.0314485E-5
5850.0,5850.0,0.0014795923
5851.0,5851.0,0.0016065122
5852.0,5852.0,0.44511852
5853.0,5853.0,0.019159725
5854.0,5854.0,0.002611664
5855.0,5855.0,1.375884E-4
5856.0,5856.0,0.0077508762
5857.0,5857.0,0.020177206
5858.0,5858.0,0.8628156
5859.0,5859.0,0.0150819365
5860.0,5860.0,0.1308931
5861.0,5861.0,0.017600473
5862.0,5862.0,0.9532124
5863.0,5863.0,0.026913578
5864.0,5864.0,0.09106413
5865.0,5865.0,3.678956E-5
5866.0,5866.0,0.0011283676
5867.0,5867.0,2.4868138E-4
5868.0,5868.0,0.032709785
5869.0,5869.0,0.01403341
5870.0,5870.0,0.032250136
5871.0,5871.0,0.10252192
5872.0,5872.0,0.09635537
5873.0,5873.0,0.3986595
5874.0,5874.0,0.0085339835
5875.0,5875.0,6.5294103E-6
5876.0,5876.0,6.3455474E-10
5877.0,5877.0,4.0376384E-4
5878.0,5878.0,0.35449
5879.0,5879.0,0.013401263
5880.0,5880.0,0.0988555
5881.0,5881.0,0.0116151795
5882.0,5882.0,0.37151864
5883.0,5883.0,0.20346001
5884.0,5884.0,0.08453215
5885.0,5885.0,0.061407086
5886.0,5886.0,0.8615454
5887.0,5887.0,0.037291925
5888.0,5888.0,0.056590885
5889.0,5889.0,1.2889987E-8
5890.0,5890.0,0.061672214
5891.0,5891.0,0.054234635
5892.0,5892.0,0.8942999
5893.0,5893.0,8.2117737E-7
5894.0,5894.0,2.6318121E-5
5895.0,5895.0,0.18561411
5896.0,5896.0,0.10368145
5897.0,5897.0,0.02335827
5898.0,5898.0,0.091728486
5899.0,5899.0,0.08093611
5900.0,5900.0,0.37192628
5901.0,5901.0,8.203266E-6
5902.0,5902.0,0.21896002
5903.0,5903.0,0.12275977
5904.0,5904.0,0.01658893
5905.0,5905.0,0.40358478
5906.0,5906.0,8.3565246E-4
5907.0,5907.0,0.010683538
5908.0,5908.0,3.5058623E-4
5909.0,5909.0,9.904834E-6
5910.0,5910.0,0.1343285
5911.0,5911.0,0.23459421
5912.0,5912.0,7.434056E-5
5913.0,5913.0,4.990051E-4
5914.0,5914.0,2.3487886E-5
5915.0,5915.0,0.2206297
5916.0,5916.0,2.2958316E-6
5917.0,5917.0,0.029595137
5918.0,5918.0,8.963909E-9
5919.0,5919.0,0.036721792
5920.0,5920.0,0.2327241
5921.0,5921.0,0.75453275
5922.0,5922.0,0.011328427
5923.0,5923.0,1.2418035E-4
5924.0,5924.0,0.092677526
5925.0,5925.0,0.16886663
5926.0,5926.0,0.10450184
5927.0,5927.0,5.6057166E-7
5928.0,5928.0,0.05906583
5929.0,5929.0,1.1953273E-4
5930.0,5930.0,0.05047664
5931.0,5931.0,0.2019887
5932.0,5932.0,0.0746328
5933.0,5933.0,0.055897
5934.0,5934.0,7.831752E-5
5935.0,5935.0,0.91392076
5936.0,5936.0,0.043447904
5937.0,5937.0,0.11484178
5938.0,5938.0,0.2143269
5939.0,5939.0,0.011068273
5940.0,5940.0,0.024818236
5941.0,5941.0,0.14639601
5942.0,5942.0,8.827974E-10
5943.0,5943.0,5.70429E-7
5944.0,5944.0,6.408451E-6
5945.0,5945.0,0.09131031
5946.0,5946.0,2.5015861E-5
5947.0,5947.0,0.0016681238
5948.0,5948.0,1.6415413E-8
5949.0,5949.0,0.2513869
5950.0,5950.0,1.6872715E-8
5951.0,5951.0,0.19588792
5952.0,5952.0,8.089971E-5
5953.0,5953.0,0.46508202
5954.0,5954.0,4.461355E-5
5955.0,5955.0,0.23529121
5956.0,5956.0,0.050848674
5957.0,5957.0,0.173772
5958.0,5958.0,4.686829E-6
5959.0,5959.0,0.048282377
5960.0,5960.0,1.1454094E-4
5961.0,5961.0,0.096257485
5962.0,5962.0,0.12208226
5963.0,5963.0,0.38813773
5964.0,5964.0,0.60148275
5965.0,5965.0,3.2236203E-6
5966.0,5966.0,0.0906259
5967.0,5967.0,0.3044297
5968.0,5968.0,0.0048311786
5969.0,5969.0,4.7160395E-8
5970.0,5970.0,0.07304043
5971.0,5971.0,3.273023E-5
5972.0,5972.0,0.035387117
5973.0,5973.0,0.15701716
5974.0,5974.0,1.3814958E-4
5975.0,5975.0,0.043118592
5976.0,5976.0,0.008076804
5977.0,5977.0,0.22775821
5978.0,5978.0,0.0014210629
5979.0,5979.0,0.20115468
5980.0,5980.0,0.041256756
5981.0,5981.0,0.10252766
5982.0,5982.0,0.052522197
5983.0,5983.0,0.002028593
5984.0,5984.0,1.7775454E-4
5985.0,5985.0,0.016628953
5986.0,5986.0,0.03840511
5987.0,5987.0,0.034002166
5988.0,5988.0,0.093623415
5989.0,5989.0,0.08943881
5990.0,5990.0,0.17478786
5991.0,5991.0,0.09656035
5992.0,5992.0,4.377456E-9
5993.0,5993.0,0.002010852
5994.0,5994.0,0.006577245
5995.0,5995.0,0.037143033
5996.0,5996.0,0.065786555
5997.0,5997.0,0.019613504
5998.0,5998.0,2.5849482E-5
5999.0,5999.0,0.03849984
6000.0,6000.0,0.053855527
6001.0,6001.0,0.07421046
6002.0,6002.0,0.009536914
6003.0,6003.0,0.005750694
6004.0,6004.0,0.12120516
6005.0,6005.0,3.9670276E-6
6006.0,6006.0,1.4998511E-7
6007.0,6007.0,0.24868052
6008.0,6008.0,0.3516666
6009.0,6009.0,0.010304297
6010.0,6010.0,0.035868846
6011.0,6011.0,0.10504493
6012.0,6012.0,9.236321E-6
6013.0,6013.0,1.963466E-6
6014.0,6014.0,0.022237184
6015.0,6015.0,5.2382807E-6
6016.0,6016.0,1.1094687E-4
6017.0,6017.0,0.15518075
6018.0,6018.0,0.063052684
6019.0,6019.0,0.8371
6020.0,6020.0,0.0646579
6021.0,6021.0,0.015726795
6022.0,6022.0,0.044702046
6023.0,6023.0,0.0123941
6024.0,6024.0,0.027308969
6025.0,6025.0,0.92819196
6026.0,6026.0,0.100025296
6027.0,6027.0,2.043998E-8
6028.0,6028.0,4.1233505E-7
6029.0,6029.0,0.00512868
6030.0,6030.0,0.66515356
6031.0,6031.0,0.13534227
6032.0,6032.0,0.0117319245
6033.0,6033.0,3.141848E-8
6034.0,6034.0,3.709853E-6
6035.0,6035.0,0.44576743
6036.0,6036.0,2.1509793E-6
6037.0,6037.0,0.063485466
6038.0,6038.0,0.0027166852
6039.0,6039.0,2.5937256E-6
6040.0,6040.0,7.4820928E-6
6041.0,6041.0,0.0673801
6042.0,6042.0,0.047047805
6043.0,6043.0,0.007030911
6044.0,6044.0,0.0602344
6045.0,6045.0,2.1227766E-6
6046.0,6046.0,0.09519066
6047.0,6047.0,2.2710444E-6
6048.0,6048.0,0.03692013
6049.0,6049.0,0.05643739
6050.0,6050.0,0.19032066
6051.0,6051.0,1.0157387E-6
6052.0,6052.0,0.055093925
6053.0,6053.0,1.7568724E-5
6054.0,6054.0,6.6571806E-9
6055.0,6055.0,0.28778732
6056.0,6056.0,0.13676722
6057.0,6057.0,5.7987694E-5
6058.0,6058.0,0.058156125
6059.0,6059.0,0.0074235
6060.0,6060.0,1.0482716E-9
6061.0,6061.0,0.0032559102
6062.0,6062.0,0.7185547
6063.0,6063.0,0.03974219
6064.0,6064.0,0.007993794
6065.0,6065.0,0.075869285
6066.0,6066.0,0.13478075
6067.0,6067.0,0.0045164023
6068.0,6068.0,0.0022484008
6069.0,6069.0,0.16331945
6070.0,6070.0,0.018833166
6071.0,6071.0,0.7032164
6072.0,6072.0,0.11211546
6073.0,6073.0,0.19745852
6074.0,6074.0,2.626897E-4
6075.0,6075.0,0.12345186
6076.0,6076.0,0.09429944
6077.0,6077.0,0.0024136878
6078.0,6078.0,0.2933852
6079.0,6079.0,0.045079987
6080.0,6080.0,1.4427329E-5
6081.0,6081.0,0.045145426
6082.0,6082.0,0.08007224
6083.0,6083.0,0.0438325
6084.0,6084.0,0.0022456143
6085.0,6085.0,0.03484789
6086.0,6086.0,0.042502537
6087.0,6087.0,0.10120235
6088.0,6088.0,0.018218853
6089.0,6089.0,2.4589733E-7
6090.0,6090.0,0.045451794
6091.0,6091.0,4.33116E-7
6092.0,6092.0,0.0013932014
6093.0,6093.0,0.11887281
6094.0,6094.0,0.0014297721
6095.0,6095.0,4.422764E-7
6096.0,6096.0,0.6101887
6097.0,6097.0,0.14279038
6098.0,6098.0,0.11719517
6099.0,6099.0,0.16360407
6100.0,6100.0,3.7935697E-5
6101.0,6101.0,0.17412484
6102.0,6102.0,5.685954E-4
6103.0,6103.0,1.3245378E-6
6104.0,6104.0,9.604159E-9
6105.0,6105.0,0.037770826
6106.0,6106.0,0.12662463
6107.0,6107.0,0.031135222
6108.0,6108.0,6.3850384E-6
6109.0,6109.0,6.895909E-5
6110.0,6110.0,0.03522015
6111.0,6111.0,0.08965889
6112.0,6112.0,6.6661605E-6
6113.0,6113.0,7.546042E-8
6114.0,6114.0,0.1734081
6115.0,6115.0,0.0044944137
6116.0,6116.0,0.25054973
6117.0,6117.0,0.20700817
6118.0,6118.0,0.14470844
6119.0,6119.0,0.22371693
6120.0,6120.0,7.947972E-4
6121.0,6121.0,0.057993744
6122.0,6122.0,0.008311016
6123.0,6123.0,0.14490761
6124.0,6124.0,7.663785E-7
6125.0,6125.0,0.007745264
6126.0,6126.0,0.0010511413
6127.0,6127.0,8.8226174E-5
6128.0,6128.0,0.15152209
6129.0,6129.0,0.45333907
6130.0,6130.0,0.03662601
6131.0,6131.0,6.5873726E-4
6132.0,6132.0,7.1527815E-4
6133.0,6133.0,0.018204553
6134.0,6134.0,1.1587635E-7
6135.0,6135.0,0.11746146
6136.0,6136.0,0.49945667
6137.0,6137.0,1.6111685E-6
6138.0,6138.0,3.5266166E-7
6139.0,6139.0,9.844997E-4
6140.0,6140.0,1.15641924E-4
6141.0,6141.0,0.15946445
6142.0,6142.0,7.1596116E-4
6143.0,6143.0,0.017734831
6144.0,6144.0,0.2732725
6145.0,6145.0,0.017047107
6146.0,6146.0,8.7753026E-4
6147.0,6147.0,0.08912921
6148.0,6148.0,0.0801076
6149.0,6149.0,0.05135895
6150.0,6150.0,0.41110876
6151.0,6151.0,0.121022485
6152.0,6152.0,0.0145782465
6153.0,6153.0,0.0011103303
6154.0,6154.0,1.3282534E-4
6155.0,6155.0,0.17215596
6156.0,6156.0,0.00106149
6157.0,6157.0,0.06263913
6158.0,6158.0,0.013601762
6159.0,6159.0,1.5871849E-6
6160.0,6160.0,3.8169633E-6
6161.0,6161.0,7.548263E-6
6162.0,6162.0,6.888778E-8
6163.0,6163.0,0.0745125
6164.0,6164.0,0.16960788
6165.0,6165.0,0.024255868
6166.0,6166.0,0.02621755
6167.0,6167.0,0.018358568
6168.0,6168.0,2.3516463E-5
6169.0,6169.0,0.053362004
6170.0,6170.0,0.036200576
6171.0,6171.0,5.8338334E-10
6172.0,6172.0,0.0025767062
6173.0,6173.0,0.04790889
6174.0,6174.0,0.006507149
6175.0,6175.0,1.0835965E-6
6176.0,6176.0,0.04027325
6177.0,6177.0,0.10029861
6178.0,6178.0,8.3400926E-5
6179.0,6179.0,0.1180571
6180.0,6180.0,0.089381106
6181.0,6181.0,0.117270686
6182.0,6182.0,0.0073517184
6183.0,6183.0,4.711137E-5
6184.0,6184.0,0.09643729
6185.0,6185.0,1.2100296E-8
6186.0,6186.0,0.116417885
6187.0,6187.0,0.044766
6188.0,6188.0,0.09344362
6189.0,6189.0,0.21248306
6190.0,6190.0,0.19711171
6191.0,6191.0,2.0761765E-4
6192.0,6192.0,0.0027469005
6193.0,6193.0,3.4420108E-4
6194.0,6194.0,0.24218246
6195.0,6195.0,0.0020944425
6196.0,6196.0,0.092012584
6197.0,6197.0,0.058574654
6198.0,6198.0,2.0612457E-7
6199.0,6199.0,6.123301E-8
6200.0,6200.0,0.017117342
6201.0,6201.0,1.6275767E-8
6202.0,6202.0,0.097409956
6203.0,6203.0,0.012166205
6204.0,6204.0,0.20126954
6205.0,6205.0,0.016814401
6206.0,6206.0,4.74261E-8
6207.0,6207.0,0.053782087
6208.0,6208.0,0.0011269548
6209.0,6209.0,1.267615E-4
6210.0,6210.0,4.2008305E-6
6211.0,6211.0,3.3690504E-9
6212.0,6212.0,6.3271627E-6
6213.0,6213.0,0.0052129505
6214.0,6214.0,0.032923106
6215.0,6215.0,1.2488973E-6
6216.0,6216.0,0.008183742
6217.0,6217.0,2.384363E-5
6218.0,6218.0,7.649946E-9
6219.0,6219.0,0.038803577
6220.0,6220.0,0.15816422
6221.0,6221.0,0.14945814
6222.0,6222.0,0.099395715
6223.0,6223.0,2.9793824E-4
6224.0,6224.0,3.847009E-7
6225.0,6225.0,0.04686167
6226.0,6226.0,1.3033153E-5
6227.0,6227.0,0.02675725
6228.0,6228.0,0.060295977
6229.0,6229.0,0.12039347
6230.0,6230.0,0.0042156987
6231.0,6231.0,0.011488757
6232.0,6232.0,0.1467486
6233.0,6233.0,0.10663828
6234.0,6234.0,1.2901849E-8
6235.0,6235.0,0.12333575
6236.0,6236.0,0.04502228
6237.0,6237.0,1.4086087E-5
6238.0,6238.0,0.16902998
6239.0,6239.0,0.122156575
6240.0,6240.0,0.31618458
6241.0,6241.0,9.747269E-5
6242.0,6242.0,0.071582675
6243.0,6243.0,0.03700915
6244.0,6244.0,0.0035915554
6245.0,6245.0,0.13783622
6246.0,6246.0,1.0377784E-8
6247.0,6247.0,1.5647089E-6
6248.0,6248.0,0.09947145
6249.0,6249.0,0.0028129092
6250.0,6250.0,0.2563976
6251.0,6251.0,0.05917183
6252.0,6252.0,0.06364156
6253.0,6253.0,0.08554433
6254.0,6254.0,0.07117272
6255.0,6255.0,0.022759223
6256.0,6256.0,1.6975916E-7
6257.0,6257.0,1.4568148E-4
6258.0,6258.0,0.013560069
6259.0,6259.0,0.02682753
6260.0,6260.0,0.070755154
6261.0,6261.0,8.722563E-9
6262.0,6262.0,0.0027779008
6263.0,6263.0,0.7204002
6264.0,6264.0,0.22680555
6265.0,6265.0,3.853591E-5
6266.0,6266.0,0.100842364
6267.0,6267.0,0.07082274
6268.0,6268.0,1.5172011E-6
6269.0,6269.0,6.696E-7
6270.0,6270.0,0.00443401
6271.0,6271.0,0.42309013
6272.0,6272.0,0.036481418
6273.0,6273.0,0.027361976
6274.0,6274.0,0.8144732
6275.0,6275.0,0.81449866
6276.0,6276.0,0.043828398
6277.0,6277.0,8.39832E-9
6278.0,6278.0,0.28311485
6279.0,6279.0,2.4239952E-8
6280.0,6280.0,0.062438883
6281.0,6281.0,2.680098E-7
6282.0,6282.0,0.029464073
6283.0,6283.0,0.10843287
6284.0,6284.0,1.9814655E-4
6285.0,6285.0,0.0017276913
6286.0,6286.0,0.108770676
6287.0,6287.0,0.012928866
6288.0,6288.0,0.5717465
6289.0,6289.0,0.0013318013
6290.0,6290.0,0.0017743895
6291.0,6291.0,0.05067376
6292.0,6292.0,1.6960874E-4
6293.0,6293.0,0.0026569187
6294.0,6294.0,0.15127353
6295.0,6295.0,0.082588
6296.0,6296.0,0.05529963
6297.0,6297.0,0.23117994
6298.0,6298.0,0.028659565
6299.0,6299.0,0.04232786
6300.0,6300.0,0.056207806
6301.0,6301.0,0.08622091
6302.0,6302.0,0.043116786
6303.0,6303.0,0.09524744
6304.0,6304.0,0.0046386784
6305.0,6305.0,0.10174568
6306.0,6306.0,0.34213614
6307.0,6307.0,0.0026066473
6308.0,6308.0,0.063851774
6309.0,6309.0,0.046529993
6310.0,6310.0,4.2399567E-8
6311.0,6311.0,0.017901001
6312.0,6312.0,0.24381557
6313.0,6313.0,0.30597505
6314.0,6314.0,0.009949753
6315.0,6315.0,2.0321443E-6
6316.0,6316.0,0.14273058
6317.0,6317.0,0.04178063
6318.0,6318.0,0.018286986
6319.0,6319.0,0.0036443376
6320.0,6320.0,0.024119414
6321.0,6321.0,8.882609E-4
6322.0,6322.0,0.0024319368
6323.0,6323.0,0.104341865
6324.0,6324.0,0.32146534
6325.0,6325.0,0.058084797
6326.0,6326.0,0.09144746
6327.0,6327.0,0.050081022
6328.0,6328.0,0.10202441
6329.0,6329.0,0.18034862
6330.0,6330.0,0.01694954
6331.0,6331.0,8.132787E-9
6332.0,6332.0,1.02610585E-7
6333.0,6333.0,0.19066028
6334.0,6334.0,9.9346384E-5
6335.0,6335.0,0.1377313
6336.0,6336.0,6.413575E-7
6337.0,6337.0,1.4200451E-7
6338.0,6338.0,0.011073492
6339.0,6339.0,8.897047E-6
6340.0,6340.0,0.17374013
6341.0,6341.0,0.041116998
6342.0,6342.0,0.32596362
6343.0,6343.0,0.1322137
6344.0,6344.0,0.054637745
6345.0,6345.0,0.18897362
6346.0,6346.0,0.11702272
6347.0,6347.0,0.040628072
6348.0,6348.0,0.020610355
6349.0,6349.0,0.105545014
6350.0,6350.0,0.034728803
6351.0,6351.0,0.27868184
6352.0,6352.0,0.018917976
6353.0,6353.0,0.079951525
6354.0,6354.0,9.847771E-10
6355.0,6355.0,0.049695596
6356.0,6356.0,0.0875639
6357.0,6357.0,0.0057792957
6358.0,6358.0,0.03488082
6359.0,6359.0,0.16122231
6360.0,6360.0,0.08397703
6361.0,6361.0,0.18011183
6362.0,6362.0,0.046335205
6363.0,6363.0,3.2311127E-5
6364.0,6364.0,0.014900221
6365.0,6365.0,3.320164E-9
6366.0,6366.0,0.15853663
6367.0,6367.0,7.417154E-6
6368.0,6368.0,0.20879547
6369.0,6369.0,5.5711937E-9
6370.0,6370.0,3.1738637E-8
6371.0,6371.0,0.0022701568
6372.0,6372.0,0.053947378
6373.0,6373.0,0.02173238
6374.0,6374.0,0.27123863
6375.0,6375.0,0.018351085
6376.0,6376.0,2.626163E-7
6377.0,6377.0,0.022899281
6378.0,6378.0,0.002775834
6379.0,6379.0,5.08071E-7
6380.0,6380.0,0.15839984
6381.0,6381.0,0.15915515
6382.0,6382.0,0.022678815
6383.0,6383.0,0.112246335
6384.0,6384.0,0.12407307
6385.0,6385.0,3.07661E-7
6386.0,6386.0,0.6267696
6387.0,6387.0,1.314537E-6
6388.0,6388.0,0.06595683
6389.0,6389.0,3.989017E-8
6390.0,6390.0,0.04904286
6391.0,6391.0,9.14536E-8
6392.0,6392.0,2.280449E-6
6393.0,6393.0,0.10358654
6394.0,6394.0,0.15341471
6395.0,6395.0,0.07754388
6396.0,6396.0,0.14414641
6397.0,6397.0,4.191283E-6
6398.0,6398.0,0.097577244
6399.0,6399.0,0.008201673
6400.0,6400.0,0.1809614
6401.0,6401.0,0.09428474
6402.0,6402.0,0.8743608
6403.0,6403.0,0.09428593
6404.0,6404.0,9.248278E-4
6405.0,6405.0,9.404141E-5
6406.0,6406.0,0.35938454
6407.0,6407.0,0.0013139077
6408.0,6408.0,0.086498775
6409.0,6409.0,6.2491966E-4
6410.0,6410.0,0.041371673
6411.0,6411.0,0.12439304
6412.0,6412.0,0.04027595
6413.0,6413.0,0.0034800684
6414.0,6414.0,0.12861395
6415.0,6415.0,4.0650656E-4
6416.0,6416.0,0.008677642
6417.0,6417.0,0.7133642
6418.0,6418.0,0.016940271
6419.0,6419.0,5.5776024E-4
6420.0,6420.0,1.889773E-6
6421.0,6421.0,1.26945565E-8
6422.0,6422.0,0.17805919
6423.0,6423.0,0.64949
6424.0,6424.0,0.061671652
6425.0,6425.0,0.06918382
6426.0,6426.0,3.7057947E-7
6427.0,6427.0,8.483037E-4
6428.0,6428.0,0.4266355
6429.0,6429.0,0.08356967
6430.0,6430.0,0.0634383
6431.0,6431.0,0.055460572
6432.0,6432.0,0.010967252
6433.0,6433.0,0.0020024804
6434.0,6434.0,5.3800645E-6
6435.0,6435.0,0.009610196
6436.0,6436.0,0.022096131
6437.0,6437.0,0.043864246
6438.0,6438.0,0.003114027
6439.0,6439.0,0.053864628
6440.0,6440.0,0.031608816
6441.0,6441.0,0.44050917
6442.0,6442.0,5.796744E-7
6443.0,6443.0,0.0065768454
6444.0,6444.0,0.04292206
