x,y,species median
5736.0,5736.0,2.7182815E-4
5737.0,5737.0,0.14352646
5738.0,5738.0,0.26104507
5739.0,5739.0,0.03774895
5740.0,5740.0,0.7975468
5741.0,5741.0,0.021721233
5742.0,5742.0,0.03713997
5743.0,5743.0,0.060779963
5744.0,5744.0,0.029855696
5745.0,5745.0,0.12584735
5746.0,5746.0,0.07112038
5747.0,5747.0,0.07234895
5748.0,5748.0,0.05671548
5749.0,5749.0,0.020341665
5750.0,5750.0,0.0905113
5751.0,5751.0,0.033858325
5752.0,5752.0,0.06656676
5753.0,5753.0,2.813585E-6
5754.0,5754.0,0.0050550853
5755.0,5755.0,0.78358155
5756.0,5756.0,0.37624544
5757.0,5757.0,0.05817372
5758.0,5758.0,0.7560009
5759.0,5759.0,0.056054197
5760.0,5760.0,0.75082546
5761.0,5761.0,1.5922834E-4
5762.0,5762.0,0.1053818
5763.0,5763.0,0.15669674
5764.0,5764.0,0.001993641
5765.0,5765.0,0.048878036
5766.0,5766.0,0.25743595
5767.0,5767.0,0.062167414
5768.0,5768.0,0.06343841
5769.0,5769.0,0.24577425
5770.0,5770.0,0.12054339
5771.0,5771.0,0.10251212
5772.0,5772.0,0.07950702
5773.0,5773.0,1.10647794E-4
5774.0,5774.0,0.037721086
5775.0,5775.0,0.004289142
5776.0,5776.0,0.68075866
5777.0,5777.0,0.20191301
5778.0,5778.0,0.039760284
5779.0,5779.0,0.09028957
5780.0,5780.0,0.7045543
5781.0,5781.0,0.79733175
5782.0,5782.0,0.73070174
5783.0,5783.0,0.0755109
5784.0,5784.0,0.13582596
5785.0,5785.0,0.83281845
5786.0,5786.0,0.0960161
5787.0,5787.0,0.22103705
5788.0,5788.0,0.5882009
5789.0,5789.0,0.06965864
5790.0,5790.0,0.28322136
5791.0,5791.0,2.0137903E-5
5792.0,5792.0,0.016455032
5793.0,5793.0,0.044594064
5794.0,5794.0,6.1194494E-4
5795.0,5795.0,0.039036203
5796.0,5796.0,0.043047242
5797.0,5797.0,0.056297194
5798.0,5798.0,0.13213709
5799.0,5799.0,0.06480818
5800.0,5800.0,0.072115034
5801.0,5801.0,0.37152547
5802.0,5802.0,1.4316197E-6
5803.0,5803.0,0.101166986
5804.0,5804.0,0.7930084
5805.0,5805.0,0.17085354
5806.0,5806.0,3.5222308E-6
5807.0,5807.0,0.67247134
5808.0,5808.0,0.47245613
5809.0,5809.0,0.119256325
5810.0,5810.0,0.518381
5811.0,5811.0,0.057690516
5812.0,5812.0,1.2724626E-5
5813.0,5813.0,0.0499112
5814.0,5814.0,0.76968336
5815.0,5815.0,1.8168615E-4
5816.0,5816.0,0.73833686
5817.0,5817.0,0.6023739
5818.0,5818.0,0.9130283
5819.0,5819.0,0.0018461916
5820.0,5820.0,0.0037841687
5821.0,5821.0,0.6408098
5822.0,5822.0,0.19367735
5823.0,5823.0,0.20886444
5824.0,5824.0,0.047507644
5825.0,5825.0,0.4259752
5826.0,5826.0,0.09418501
5827.0,5827.0,0.017016852
5828.0,5828.0,0.8223181
5829.0,5829.0,0.026169602
5830.0,5830.0,0.026475405
5831.0,5831.0,0.22523034
5832.0,5832.0,0.014092012
5833.0,5833.0,0.7667323
5834.0,5834.0,0.04850682
5835.0,5835.0,0.02506595
5836.0,5836.0,0.020009741
5837.0,5837.0,0.1324056
5838.0,5838.0,0.1219636
5839.0,5839.0,0.33061206
5840.0,5840.0,0.69673985
5841.0,5841.0,0.031003926
5842.0,5842.0,2.458917E-4
5843.0,5843.0,0.44167584
5844.0,5844.0,0.112069994
5845.0,5845.0,0.008031275
5846.0,5846.0,0.3369009
5847.0,5847.0,0.3881484
5848.0,5848.0,0.07625488
5849.0,5849.0,0.08970223
5850.0,5850.0,0.046158217
5851.0,5851.0,0.017908985
5852.0,5852.0,0.009883232
5853.0,5853.0,0.10698506
5854.0,5854.0,6.681961E-4
5855.0,5855.0,0.022635844
5856.0,5856.0,0.038808387
5857.0,5857.0,3.5849458E-4
5858.0,5858.0,0.045567352
5859.0,5859.0,0.030455422
5860.0,5860.0,0.0290076
5861.0,5861.0,0.4381244
5862.0,5862.0,0.06709054
5863.0,5863.0,0.043420665
5864.0,5864.0,0.50871354
5865.0,5865.0,0.7888439
5866.0,5866.0,0.03751881
5867.0,5867.0,0.014642714
5868.0,5868.0,0.6674074
5869.0,5869.0,0.7616016
5870.0,5870.0,0.4202482
5871.0,5871.0,0.0030174158
5872.0,5872.0,0.005307349
5873.0,5873.0,1.05397085E-5
5874.0,5874.0,0.0897446
5875.0,5875.0,0.054114334
5876.0,5876.0,0.14499839
5877.0,5877.0,0.03952198
5878.0,5878.0,0.03389346
5879.0,5879.0,0.039033107
5880.0,5880.0,0.020754246
5881.0,5881.0,0.017850848
5882.0,5882.0,0.09170442
5883.0,5883.0,0.115577616
5884.0,5884.0,0.1805466
5885.0,5885.0,7.409725E-6
5886.0,5886.0,0.036852993
5887.0,5887.0,0.013601166
5888.0,5888.0,0.13338773
5889.0,5889.0,0.5731718
5890.0,5890.0,0.15698189
5891.0,5891.0,7.2647104E-5
5892.0,5892.0,0.20758975
5893.0,5893.0,0.006751275
5894.0,5894.0,0.05718884
5895.0,5895.0,0.05773916
5896.0,5896.0,0.10289103
5897.0,5897.0,0.030530341
5898.0,5898.0,0.054972567
5899.0,5899.0,0.027851177
5900.0,5900.0,0.060206283
5901.0,5901.0,0.5511307
5902.0,5902.0,0.7616098
5903.0,5903.0,7.0925043E-6
5904.0,5904.0,0.017464148
5905.0,5905.0,0.017829336
5906.0,5906.0,0.08920111
5907.0,5907.0,0.17810342
5908.0,5908.0,0.21386434
5909.0,5909.0,0.12445534
5910.0,5910.0,0.0018116011
5911.0,5911.0,0.078173816
5912.0,5912.0,0.12496956
5913.0,5913.0,0.057002783
5914.0,5914.0,0.025826493
5915.0,5915.0,0.11074512
5916.0,5916.0,0.27133584
5917.0,5917.0,0.07720595
5918.0,5918.0,0.041554946
5919.0,5919.0,0.05358095
5920.0,5920.0,0.09480088
5921.0,5921.0,0.5302527
5922.0,5922.0,0.053752553
5923.0,5923.0,0.09323197
5924.0,5924.0,0.24920802
5925.0,5925.0,0.0018274285
5926.0,5926.0,0.71722674
5927.0,5927.0,0.11452401
5928.0,5928.0,0.12065508
5929.0,5929.0,0.0024433816
5930.0,5930.0,0.022759931
5931.0,5931.0,0.7279486
5932.0,5932.0,1.2127113E-6
5933.0,5933.0,0.055762235
5934.0,5934.0,0.06520138
5935.0,5935.0,0.042535458
5936.0,5936.0,0.06425775
5937.0,5937.0,0.06238346
5938.0,5938.0,0.05174663
5939.0,5939.0,0.7351859
5940.0,5940.0,0.052598126
5941.0,5941.0,0.06861876
5942.0,5942.0,0.008339238
5943.0,5943.0,0.08443799
5944.0,5944.0,0.08171091
5945.0,5945.0,0.060688023
5946.0,5946.0,1.3915995E-4
5947.0,5947.0,0.06206317
5948.0,5948.0,0.047536027
5949.0,5949.0,0.005051687
5950.0,5950.0,0.22777249
5951.0,5951.0,0.10451569
5952.0,5952.0,0.04784645
5953.0,5953.0,0.6575234
5954.0,5954.0,0.10375373
5955.0,5955.0,0.08298633
5956.0,5956.0,6.4517977E-4
5957.0,5957.0,0.81932116
5958.0,5958.0,0.019686244
5959.0,5959.0,0.29113594
5960.0,5960.0,0.19733825
5961.0,5961.0,0.20647158
5962.0,5962.0,0.7826458
5963.0,5963.0,0.030513505
5964.0,5964.0,0.26209053
5965.0,5965.0,0.7655674
5966.0,5966.0,5.0951043E-5
5967.0,5967.0,4.22809E-6
5968.0,5968.0,2.0899764E-5
5969.0,5969.0,0.049171202
5970.0,5970.0,0.07638892
5971.0,5971.0,0.028396111
5972.0,5972.0,0.042541046
5973.0,5973.0,0.07367589
5974.0,5974.0,0.7812927
5975.0,5975.0,0.046428762
5976.0,5976.0,0.032344013
5977.0,5977.0,0.11897425
5978.0,5978.0,0.35989416
5979.0,5979.0,0.041923948
5980.0,5980.0,0.4001312
5981.0,5981.0,0.07804166
5982.0,5982.0,4.369436E-4
5983.0,5983.0,0.7544444
5984.0,5984.0,0.01644853
5985.0,5985.0,0.17514294
5986.0,5986.0,1.1056054E-6
5987.0,5987.0,0.42089707
5988.0,5988.0,0.11026729
5989.0,5989.0,0.78348505
5990.0,5990.0,0.037182182
5991.0,5991.0,0.046934266
5992.0,5992.0,0.001986528
5993.0,5993.0,8.326211E-5
5994.0,5994.0,0.0012764519
5995.0,5995.0,0.024107082
5996.0,5996.0,0.036878753
5997.0,5997.0,0.0070037474
5998.0,5998.0,0.11766973
5999.0,5999.0,0.094865955
6000.0,6000.0,6.8880955E-4
6001.0,6001.0,0.008596903
6002.0,6002.0,7.942634E-4
6003.0,6003.0,0.025365854
6004.0,6004.0,0.06237381
6005.0,6005.0,4.1023793E-4
6006.0,6006.0,0.03653312
6007.0,6007.0,0.25459847
6008.0,6008.0,0.019281005
6009.0,6009.0,0.04320479
6010.0,6010.0,0.7573552
6011.0,6011.0,3.324911E-5
6012.0,6012.0,0.0736091
6013.0,6013.0,0.11820847
6014.0,6014.0,0.5531837
6015.0,6015.0,0.55679876
6016.0,6016.0,0.022556603
6017.0,6017.0,1.2771524E-6
6018.0,6018.0,0.15745251
6019.0,6019.0,0.023786133
6020.0,6020.0,0.074209034
6021.0,6021.0,0.056602694
6022.0,6022.0,0.001002249
6023.0,6023.0,1.3908533E-5
6024.0,6024.0,0.27130568
6025.0,6025.0,0.03806417
6026.0,6026.0,0.04235504
6027.0,6027.0,0.01945492
6028.0,6028.0,0.14007589
6029.0,6029.0,0.00478395
6030.0,6030.0,0.32962772
6031.0,6031.0,0.06318252
6032.0,6032.0,0.050235126
6033.0,6033.0,0.5872127
6034.0,6034.0,6.479442E-4
6035.0,6035.0,4.1293606E-6
6036.0,6036.0,4.5286448E-5
6037.0,6037.0,0.055398624
6038.0,6038.0,0.030422412
6039.0,6039.0,0.01494614
6040.0,6040.0,3.979948E-6
6041.0,6041.0,0.15652479
6042.0,6042.0,3.4919055E-4
6043.0,6043.0,1.3227666E-5
6044.0,6044.0,0.027188513
6045.0,6045.0,0.07241087
6046.0,6046.0,0.11913135
6047.0,6047.0,0.50482816
6048.0,6048.0,0.53809685
6049.0,6049.0,0.62768817
6050.0,6050.0,0.60378456
6051.0,6051.0,0.17363061
6052.0,6052.0,0.6247581
6053.0,6053.0,5.2880783E-5
6054.0,6054.0,0.037161794
6055.0,6055.0,5.1248044E-4
6056.0,6056.0,0.088686034
6057.0,6057.0,0.063200966
6058.0,6058.0,0.032414082
6059.0,6059.0,2.2001825E-5
6060.0,6060.0,0.58304846
6061.0,6061.0,0.04538421
6062.0,6062.0,0.23427607
6063.0,6063.0,0.112367816
6064.0,6064.0,0.008617574
6065.0,6065.0,0.09369618
6066.0,6066.0,0.08279964
6067.0,6067.0,0.019552719
6068.0,6068.0,0.07199934
6069.0,6069.0,0.20993525
6070.0,6070.0,0.020902568
6071.0,6071.0,0.038325932
6072.0,6072.0,0.07755088
6073.0,6073.0,0.701971
6074.0,6074.0,0.068558335
6075.0,6075.0,0.08139911
6076.0,6076.0,0.05787907
6077.0,6077.0,0.77890813
6078.0,6078.0,0.79771996
6079.0,6079.0,0.06367907
6080.0,6080.0,9.3557674E-4
6081.0,6081.0,0.07869431
6082.0,6082.0,0.7787589
6083.0,6083.0,0.19800285
6084.0,6084.0,0.0014048418
6085.0,6085.0,0.055097323
6086.0,6086.0,0.7543407
6087.0,6087.0,0.20277467
6088.0,6088.0,0.4747058
6089.0,6089.0,0.853893
6090.0,6090.0,0.09224514
6091.0,6091.0,0.5145148
6092.0,6092.0,0.08304967
6093.0,6093.0,0.10283669
6094.0,6094.0,0.18353419
6095.0,6095.0,8.6564805E-6
6096.0,6096.0,0.052985746
6097.0,6097.0,0.08199855
6098.0,6098.0,0.7185838
6099.0,6099.0,0.025261724
6100.0,6100.0,0.7942623
6101.0,6101.0,0.29995778
6102.0,6102.0,0.066644244
6103.0,6103.0,0.17081377
6104.0,6104.0,0.0060048327
6105.0,6105.0,0.089955725
6106.0,6106.0,0.08343346
6107.0,6107.0,0.08706725
6108.0,6108.0,0.06836971
6109.0,6109.0,0.6672073
6110.0,6110.0,0.029500647
6111.0,6111.0,0.15978257
6112.0,6112.0,0.28379917
6113.0,6113.0,0.42877212
6114.0,6114.0,0.07167345
6115.0,6115.0,0.090428144
6116.0,6116.0,1.1232408E-5
6117.0,6117.0,0.019793065
6118.0,6118.0,0.026954958
6119.0,6119.0,0.08671089
6120.0,6120.0,1.4999686E-5
6121.0,6121.0,1.6577111E-4
6122.0,6122.0,0.2214953
6123.0,6123.0,0.33095524
6124.0,6124.0,0.026614834
6125.0,6125.0,0.253422
6126.0,6126.0,8.0390955E-6
6127.0,6127.0,0.05895017
6128.0,6128.0,2.2440255E-4
6129.0,6129.0,0.2430762
6130.0,6130.0,0.7954543
6131.0,6131.0,0.057652835
6132.0,6132.0,0.026199123
6133.0,6133.0,0.040010657
6134.0,6134.0,0.07135323
6135.0,6135.0,0.06928855
6136.0,6136.0,0.77041966
6137.0,6137.0,0.08333075
6138.0,6138.0,0.05892507
6139.0,6139.0,1.6644712E-4
6140.0,6140.0,0.018992357
6141.0,6141.0,0.041588802
6142.0,6142.0,0.027201137
6143.0,6143.0,0.0011282361
6144.0,6144.0,0.44703355
6145.0,6145.0,0.6678377
6146.0,6146.0,0.055608448
6147.0,6147.0,0.048745923
6148.0,6148.0,0.049679738
6149.0,6149.0,0.03775812
6150.0,6150.0,8.049248E-4
6151.0,6151.0,0.017889332
6152.0,6152.0,0.05389282
6153.0,6153.0,0.5763483
6154.0,6154.0,0.7416146
6155.0,6155.0,0.028434884
6156.0,6156.0,6.003939E-7
6157.0,6157.0,0.031563096
6158.0,6158.0,0.093911625
6159.0,6159.0,0.08122594
6160.0,6160.0,0.032407958
6161.0,6161.0,0.07696579
6162.0,6162.0,0.96218896
6163.0,6163.0,0.38375586
6164.0,6164.0,0.011709025
6165.0,6165.0,0.011336378
6166.0,6166.0,0.033258334
6167.0,6167.0,0.10682372
6168.0,6168.0,0.6895274
6169.0,6169.0,0.0013881625
6170.0,6170.0,0.027051456
6171.0,6171.0,0.0687192
6172.0,6172.0,0.081497274
6173.0,6173.0,0.090938695
6174.0,6174.0,0.045306146
6175.0,6175.0,0.10971817
6176.0,6176.0,0.057926726
6177.0,6177.0,0.85008246
6178.0,6178.0,0.06143705
6179.0,6179.0,0.025467044
6180.0,6180.0,0.77171046
6181.0,6181.0,0.5663067
6182.0,6182.0,0.05783679
6183.0,6183.0,0.17660792
6184.0,6184.0,0.15350981
6185.0,6185.0,0.42682996
6186.0,6186.0,0.0969238
6187.0,6187.0,3.8871956E-5
6188.0,6188.0,0.0056328713
6189.0,6189.0,0.66696644
6190.0,6190.0,3.2540262E-4
6191.0,6191.0,0.08594476
6192.0,6192.0,0.001170992
6193.0,6193.0,0.016030159
6194.0,6194.0,0.78442574
6195.0,6195.0,0.7773448
6196.0,6196.0,0.08311224
6197.0,6197.0,0.07697628
6198.0,6198.0,0.09270926
6199.0,6199.0,0.01897918
6200.0,6200.0,0.041120976
6201.0,6201.0,0.765312
6202.0,6202.0,0.051015526
6203.0,6203.0,0.052869625
6204.0,6204.0,0.0022459722
6205.0,6205.0,0.21593638
6206.0,6206.0,0.030607907
6207.0,6207.0,0.5993893
6208.0,6208.0,0.22726077
6209.0,6209.0,0.0014108462
6210.0,6210.0,0.35057124
6211.0,6211.0,0.44604433
6212.0,6212.0,0.044513408
6213.0,6213.0,0.0011363727
6214.0,6214.0,0.08269126
6215.0,6215.0,0.08889385
6216.0,6216.0,0.8242338
6217.0,6217.0,0.16087914
6218.0,6218.0,0.066561
6219.0,6219.0,0.093542196
6220.0,6220.0,0.17909224
6221.0,6221.0,0.42569372
6222.0,6222.0,0.10477927
6223.0,6223.0,0.006319144
6224.0,6224.0,0.101421155
6225.0,6225.0,0.09258225
6226.0,6226.0,0.18445657
6227.0,6227.0,7.729235E-6
6228.0,6228.0,0.02837261
6229.0,6229.0,0.06356476
6230.0,6230.0,0.09009853
6231.0,6231.0,8.835174E-6
6232.0,6232.0,0.104223624
6233.0,6233.0,0.046443
6234.0,6234.0,0.26256227
6235.0,6235.0,0.026377464
6236.0,6236.0,0.0011458814
6237.0,6237.0,3.3038613E-4
6238.0,6238.0,0.033881627
6239.0,6239.0,6.1179605E-7
6240.0,6240.0,0.059119515
6241.0,6241.0,0.011778426
6242.0,6242.0,0.10081133
6243.0,6243.0,0.026714696
6244.0,6244.0,3.261819E-4
6245.0,6245.0,2.49656E-4
6246.0,6246.0,0.08274051
6247.0,6247.0,0.786804
6248.0,6248.0,0.09256057
6249.0,6249.0,0.07586014
6250.0,6250.0,6.702714E-5
6251.0,6251.0,0.012690877
6252.0,6252.0,0.7851461
6253.0,6253.0,0.4115634
6254.0,6254.0,0.014562617
6255.0,6255.0,0.102780454
6256.0,6256.0,0.041781522
6257.0,6257.0,0.05913042
6258.0,6258.0,0.05850371
6259.0,6259.0,0.100484505
6260.0,6260.0,0.0012809336
6261.0,6261.0,0.049623374
6262.0,6262.0,0.21209887
6263.0,6263.0,0.03780206
6264.0,6264.0,0.0999036
6265.0,6265.0,0.81786835
6266.0,6266.0,0.06430822
6267.0,6267.0,0.025449071
6268.0,6268.0,0.07557283
6269.0,6269.0,0.032590162
6270.0,6270.0,0.82471293
6271.0,6271.0,0.031740174
6272.0,6272.0,0.0060716784
6273.0,6273.0,0.2040914
6274.0,6274.0,0.107308015
6275.0,6275.0,0.81664383
6276.0,6276.0,0.23750447
6277.0,6277.0,0.74426377
6278.0,6278.0,0.018768515
6279.0,6279.0,2.6064495E-6
6280.0,6280.0,0.6304774
6281.0,6281.0,0.80030066
6282.0,6282.0,0.04875954
6283.0,6283.0,0.117271386
6284.0,6284.0,0.7650967
6285.0,6285.0,3.1105257E-5
6286.0,6286.0,5.328784E-4
6287.0,6287.0,0.2762597
6288.0,6288.0,0.015460057
6289.0,6289.0,0.17571081
6290.0,6290.0,0.11887502
6291.0,6291.0,0.015853407
6292.0,6292.0,0.018422527
6293.0,6293.0,0.0020164605
6294.0,6294.0,0.01726659
6295.0,6295.0,0.0049206144
6296.0,6296.0,0.053178668
6297.0,6297.0,0.025443643
6298.0,6298.0,0.066020496
6299.0,6299.0,0.38717002
6300.0,6300.0,0.028351104
6301.0,6301.0,0.7877895
6302.0,6302.0,0.78333837
6303.0,6303.0,0.06624133
6304.0,6304.0,0.04834785
6305.0,6305.0,4.058878E-5
6306.0,6306.0,0.6009297
6307.0,6307.0,0.56765336
6308.0,6308.0,0.07708593
6309.0,6309.0,0.39094386
6310.0,6310.0,6.049662E-6
6311.0,6311.0,0.06547208
6312.0,6312.0,0.11181758
6313.0,6313.0,0.74460447
6314.0,6314.0,0.023307916
6315.0,6315.0,0.055822223
6316.0,6316.0,0.1845967
6317.0,6317.0,0.8208133
6318.0,6318.0,0.08418024
6319.0,6319.0,0.25821802
6320.0,6320.0,0.097630724
6321.0,6321.0,0.19035715
6322.0,6322.0,0.17457095
6323.0,6323.0,0.46273127
6324.0,6324.0,0.021950794
6325.0,6325.0,0.0047415337
6326.0,6326.0,0.7508214
6327.0,6327.0,0.018015863
6328.0,6328.0,0.37413946
6329.0,6329.0,0.052119613
6330.0,6330.0,0.050609823
6331.0,6331.0,2.3499003E-4
6332.0,6332.0,0.03624817
6333.0,6333.0,0.13426208
6334.0,6334.0,0.058155797
6335.0,6335.0,8.494366E-6
6336.0,6336.0,0.077127725
6337.0,6337.0,0.10794589
6338.0,6338.0,0.22239405
6339.0,6339.0,0.06003963
6340.0,6340.0,2.1981126E-4
6341.0,6341.0,0.07113928
6342.0,6342.0,2.5391335E-5
6343.0,6343.0,1.2596773E-6
6344.0,6344.0,0.021766968
6345.0,6345.0,0.033776212
6346.0,6346.0,0.073294014
6347.0,6347.0,0.03636913
6348.0,6348.0,0.40339664
6349.0,6349.0,0.16834839
6350.0,6350.0,0.04363094
6351.0,6351.0,0.15680307
6352.0,6352.0,0.06593114
6353.0,6353.0,0.6685006
6354.0,6354.0,0.0044181454
6355.0,6355.0,2.1493729E-4
6356.0,6356.0,0.04592447
6357.0,6357.0,0.5681883
6358.0,6358.0,0.04803664
6359.0,6359.0,2.9954794E-4
6360.0,6360.0,0.30104616
6361.0,6361.0,0.7946461
6362.0,6362.0,0.1850442
6363.0,6363.0,0.04132672
6364.0,6364.0,0.065524116
6365.0,6365.0,0.0024161374
6366.0,6366.0,0.25928584
6367.0,6367.0,0.012295953
6368.0,6368.0,0.07158663
6369.0,6369.0,0.025435217
6370.0,6370.0,0.047492106
6371.0,6371.0,0.5500981
6372.0,6372.0,0.053361226
6373.0,6373.0,0.014720939
6374.0,6374.0,7.6086703E-6
6375.0,6375.0,0.063305736
6376.0,6376.0,0.07150914
6377.0,6377.0,0.14557756
6378.0,6378.0,0.18736346
6379.0,6379.0,0.023685873
6380.0,6380.0,0.034822352
6381.0,6381.0,0.014380669
6382.0,6382.0,0.024784349
6383.0,6383.0,0.10290989
6384.0,6384.0,0.119393066
6385.0,6385.0,3.5574374E-4
6386.0,6386.0,0.05230657
6387.0,6387.0,0.25555104
6388.0,6388.0,0.020222047
6389.0,6389.0,0.0038015095
6390.0,6390.0,0.10378458
6391.0,6391.0,0.7638951
6392.0,6392.0,0.041982215
6393.0,6393.0,0.07497051
6394.0,6394.0,0.7627513
6395.0,6395.0,0.06165694
6396.0,6396.0,0.6148549
6397.0,6397.0,0.04954329
6398.0,6398.0,0.040342405
6399.0,6399.0,0.07823168
6400.0,6400.0,0.050212577
6401.0,6401.0,0.1701274
6402.0,6402.0,0.047657594
6403.0,6403.0,0.84272176
6404.0,6404.0,0.004594738
6405.0,6405.0,2.3259113E-4
6406.0,6406.0,0.09315545
6407.0,6407.0,0.038055226
6408.0,6408.0,0.04748116
6409.0,6409.0,0.18766154
6410.0,6410.0,0.039182678
6411.0,6411.0,0.7691667
6412.0,6412.0,0.45728907
6413.0,6413.0,0.17820823
6414.0,6414.0,0.0013433098
6415.0,6415.0,4.2738257E-6
6416.0,6416.0,0.012149506
6417.0,6417.0,6.781587E-6
6418.0,6418.0,0.06820037
6419.0,6419.0,4.7366513E-5
6420.0,6420.0,0.07473776
6421.0,6421.0,0.08836611
6422.0,6422.0,0.11694205
6423.0,6423.0,0.7791167
6424.0,6424.0,0.11907898
6425.0,6425.0,0.7519209
6426.0,6426.0,0.03417938
6427.0,6427.0,0.038492575
6428.0,6428.0,3.1357916E-4
6429.0,6429.0,0.3586708
6430.0,6430.0,0.007835381
6431.0,6431.0,0.030809503
6432.0,6432.0,0.82739943
6433.0,6433.0,0.2916987
6434.0,6434.0,0.03470512
6435.0,6435.0,0.2227016
6436.0,6436.0,0.60803676
6437.0,6437.0,0.14005755
6438.0,6438.0,0.077658504
6439.0,6439.0,0.7879224
6440.0,6440.0,0.23136096
6441.0,6441.0,0.7668409
6442.0,6442.0,4.949958E-4
6443.0,6443.0,0.17725106
6444.0,6444.0,0.57349455
6445.0,6445.0,0.09189845
6446.0,6446.0,0.0077699567
6447.0,6447.0,0.75835085
6448.0,6448.0,0.7035859
6449.0,6449.0,0.7534955
6450.0,6450.0,0.07831923
6451.0,6451.0,0.059106797
6452.0,6452.0,0.016274748
6453.0,6453.0,0.28440982
6454.0,6454.0,0.01408923
6455.0,6455.0,0.030416463
6456.0,6456.0,0.4103315
6457.0,6457.0,0.05677407
6458.0,6458.0,0.024318635
6459.0,6459.0,0.8245037
6460.0,6460.0,0.12454495
6461.0,6461.0,0.04525435
6462.0,6462.0,0.94467545
6463.0,6463.0,0.23802643
6464.0,6464.0,0.028306054
6465.0,6465.0,0.26138827
6466.0,6466.0,1.391881E-6
6467.0,6467.0,0.11636081
6468.0,6468.0,0.34490225
6469.0,6469.0,6.9832377E-4
6470.0,6470.0,0.1400253
6471.0,6471.0,0.8390067
6472.0,6472.0,1.8310933E-4
6473.0,6473.0,0.10236349
6474.0,6474.0,0.06834064
6475.0,6475.0,0.11213987
6476.0,6476.0,0.00269151
6477.0,6477.0,0.3223087
6478.0,6478.0,9.731442E-4
6479.0,6479.0,0.14673457
6480.0,6480.0,0.51991946
6481.0,6481.0,0.12821533
6482.0,6482.0,0.4042662
6483.0,6483.0,0.72401124
6484.0,6484.0,0.495212
6485.0,6485.0,0.0030294454
6486.0,6486.0,0.015660144
6487.0,6487.0,0.83350223
6488.0,6488.0,4.2421984E-6
6489.0,6489.0,0.08276402
6490.0,6490.0,0.0035960467
6491.0,6491.0,5.4639095E-4
6492.0,6492.0,0.26984525
6493.0,6493.0,0.022733217
6494.0,6494.0,0.03281655
6495.0,6495.0,0.034711935
6496.0,6496.0,0.21319078
6497.0,6497.0,3.855174E-5
6498.0,6498.0,0.011516878
6499.0,6499.0,0.81716496
6500.0,6500.0,0.047236502
6501.0,6501.0,0.048450965
6502.0,6502.0,0.08377566
6503.0,6503.0,0.2529034
6504.0,6504.0,0.17058975
6505.0,6505.0,0.31635645
6506.0,6506.0,0.759125
6507.0,6507.0,0.02184447
6508.0,6508.0,2.7548729E-6
6509.0,6509.0,0.011140201
6510.0,6510.0,0.027465228
6511.0,6511.0,7.969458E-5
6512.0,6512.0,0.7637095
6513.0,6513.0,0.63417685
6514.0,6514.0,0.08091474
6515.0,6515.0,0.063181
6516.0,6516.0,0.05526205
6517.0,6517.0,0.17135309
6518.0,6518.0,0.09446394
6519.0,6519.0,0.80386454
6520.0,6520.0,0.018679962
6521.0,6521.0,0.0049459324
6522.0,6522.0,0.4410853
6523.0,6523.0,0.10611008
6524.0,6524.0,0.033324573
6525.0,6525.0,6.658106E-5
6526.0,6526.0,0.0022390008
6527.0,6527.0,0.7197082
6528.0,6528.0,0.61077386
6529.0,6529.0,0.015024321
6530.0,6530.0,0.11343682
6531.0,6531.0,0.095928244
6532.0,6532.0,0.24288295
6533.0,6533.0,0.6873242
6534.0,6534.0,0.38225988
6535.0,6535.0,0.05799783
6536.0,6536.0,0.2154186
6537.0,6537.0,0.7431703
6538.0,6538.0,0.020819737
6539.0,6539.0,0.01846899
6540.0,6540.0,2.0358633E-4
6541.0,6541.0,3.3502645E-4
6542.0,6542.0,0.6837965
6543.0,6543.0,0.13921502
6544.0,6544.0,0.2703899
6545.0,6545.0,0.8055807
6546.0,6546.0,0.019525716
6547.0,6547.0,5.6579333E-6
6548.0,6548.0,0.794827
6549.0,6549.0,0.010741999
6550.0,6550.0,0.1099941
6551.0,6551.0,0.6643801
6552.0,6552.0,0.044604417
6553.0,6553.0,0.12981065
6554.0,6554.0,0.010865193
6555.0,6555.0,0.029591866
6556.0,6556.0,0.12622406
6557.0,6557.0,0.05225619
6558.0,6558.0,2.7376128E-4
6559.0,6559.0,0.04632589
6560.0,6560.0,0.065132104
6561.0,6561.0,0.73332393
6562.0,6562.0,0.6868057
6563.0,6563.0,0.022475068
6564.0,6564.0,7.5920543E-6
6565.0,6565.0,0.0031373273
6566.0,6566.0,0.06275817
6567.0,6567.0,0.24362671
6568.0,6568.0,0.010862771
6569.0,6569.0,0.084400244
6570.0,6570.0,0.15206872
6571.0,6571.0,0.022264188
6572.0,6572.0,0.03178719
6573.0,6573.0,0.1630174
6574.0,6574.0,0.3629752
6575.0,6575.0,0.7586245
6576.0,6576.0,0.07708359
6577.0,6577.0,0.14343959
6578.0,6578.0,0.08755041
6579.0,6579.0,0.016028242
6580.0,6580.0,0.4766429
6581.0,6581.0,0.081434354
6582.0,6582.0,0.8652764
6583.0,6583.0,0.11497318
6584.0,6584.0,2.3378755E-6
6585.0,6585.0,0.7505527
6586.0,6586.0,0.11514523
6587.0,6587.0,0.087819755
6588.0,6588.0,0.03642206
6589.0,6589.0,0.27272594
6590.0,6590.0,0.039777424
6591.0,6591.0,0.0382123
6592.0,6592.0,0.047763977
