x,y,species avg
5966.0,5966.0,0.1431141
5967.0,5967.0,0.7431303
5968.0,5968.0,0.13526851
5969.0,5969.0,0.041439395
5970.0,5970.0,0.7348622
5971.0,5971.0,0.15118146
5972.0,5972.0,0.045868594
5973.0,5973.0,0.10047831
5974.0,5974.0,0.40701196
5975.0,5975.0,0.22171548
5976.0,5976.0,0.46627483
5977.0,5977.0,0.06553436
5978.0,5978.0,0.013639097
5979.0,5979.0,0.2574859
5980.0,5980.0,0.0371228
5981.0,5981.0,0.013667563
5982.0,5982.0,1.3723236E-4
5983.0,5983.0,0.6907383
5984.0,5984.0,0.14459896
5985.0,5985.0,0.14052244
5986.0,5986.0,0.6733096
5987.0,5987.0,0.01440701
5988.0,5988.0,0.25396383
5989.0,5989.0,0.006973039
5990.0,5990.0,0.12276768
5991.0,5991.0,0.08287951
5992.0,5992.0,0.16925545
5993.0,5993.0,0.42685437
5994.0,5994.0,0.054600596
5995.0,5995.0,0.0126232095
5996.0,5996.0,0.11144468
5997.0,5997.0,0.048453208
5998.0,5998.0,0.036228754
5999.0,5999.0,0.19412825
6000.0,6000.0,0.042705957
6001.0,6001.0,0.7316972
6002.0,6002.0,0.02664565
6003.0,6003.0,0.081264384
6004.0,6004.0,0.08968321
6005.0,6005.0,0.09530988
6006.0,6006.0,0.28464812
6007.0,6007.0,0.0858439
6008.0,6008.0,0.24000436
6009.0,6009.0,0.6234757
6010.0,6010.0,0.038427554
6011.0,6011.0,0.18455419
6012.0,6012.0,0.40720773
6013.0,6013.0,0.039464854
6014.0,6014.0,0.6127202
6015.0,6015.0,7.6114846E-4
6016.0,6016.0,0.7230946
6017.0,6017.0,0.04867971
6018.0,6018.0,0.71889234
6019.0,6019.0,0.7740658
6020.0,6020.0,0.47128484
6021.0,6021.0,0.77276546
6022.0,6022.0,0.07653635
6023.0,6023.0,0.11876707
6024.0,6024.0,0.010711125
6025.0,6025.0,0.06791749
6026.0,6026.0,0.05753883
6027.0,6027.0,0.15355507
6028.0,6028.0,0.8241957
6029.0,6029.0,0.016402282
6030.0,6030.0,0.098015726
6031.0,6031.0,0.82225275
6032.0,6032.0,0.09710937
6033.0,6033.0,0.3197496
6034.0,6034.0,0.2507379
6035.0,6035.0,7.1272755E-4
6036.0,6036.0,0.09769003
6037.0,6037.0,4.767267E-4
6038.0,6038.0,0.21139266
6039.0,6039.0,0.041035566
6040.0,6040.0,2.4658408E-5
6041.0,6041.0,0.052044656
6042.0,6042.0,0.043669276
6043.0,6043.0,0.05129377
6044.0,6044.0,0.42675054
6045.0,6045.0,0.78079414
6046.0,6046.0,0.11821913
6047.0,6047.0,0.7963549
6048.0,6048.0,0.3343914
6049.0,6049.0,0.102365404
6050.0,6050.0,0.20329368
6051.0,6051.0,0.05454999
6052.0,6052.0,0.08141773
6053.0,6053.0,0.020881865
6054.0,6054.0,0.05016535
6055.0,6055.0,0.13064893
6056.0,6056.0,0.03138334
6057.0,6057.0,0.5320211
6058.0,6058.0,0.05234067
6059.0,6059.0,0.04370902
6060.0,6060.0,7.8369216E-5
6061.0,6061.0,0.18806532
6062.0,6062.0,0.6549384
6063.0,6063.0,0.027361277
6064.0,6064.0,0.13248377
6065.0,6065.0,0.3288158
6066.0,6066.0,0.7063134
6067.0,6067.0,0.12067894
6068.0,6068.0,0.06996721
6069.0,6069.0,7.534256E-5
6070.0,6070.0,0.6900458
6071.0,6071.0,0.71312433
6072.0,6072.0,0.050772335
6073.0,6073.0,0.004330636
6074.0,6074.0,0.006884403
6075.0,6075.0,0.087955
6076.0,6076.0,0.2033117
6077.0,6077.0,0.14420974
6078.0,6078.0,0.4243048
6079.0,6079.0,0.014421749
6080.0,6080.0,0.51428676
6081.0,6081.0,0.56490684
6082.0,6082.0,0.047477495
6083.0,6083.0,0.4554768
6084.0,6084.0,0.41489992
6085.0,6085.0,0.20302051
6086.0,6086.0,0.14215706
6087.0,6087.0,7.0041645E-4
6088.0,6088.0,0.002423882
6089.0,6089.0,8.015638E-5
6090.0,6090.0,0.010830714
6091.0,6091.0,0.07912272
6092.0,6092.0,0.74910563
6093.0,6093.0,0.015510356
6094.0,6094.0,0.24129331
6095.0,6095.0,4.2924978E-5
6096.0,6096.0,0.13804318
6097.0,6097.0,0.0057036215
6098.0,6098.0,0.23443869
6099.0,6099.0,0.05494713
6100.0,6100.0,0.039692394
6101.0,6101.0,0.20964094
6102.0,6102.0,0.33301666
6103.0,6103.0,0.08570167
6104.0,6104.0,0.105108485
6105.0,6105.0,0.04770597
6106.0,6106.0,2.6288582E-4
6107.0,6107.0,0.61452734
6108.0,6108.0,0.062575534
6109.0,6109.0,0.3416055
6110.0,6110.0,0.012778116
6111.0,6111.0,0.07624791
6112.0,6112.0,0.20614299
6113.0,6113.0,0.7952861
6114.0,6114.0,0.7024501
6115.0,6115.0,0.7213574
6116.0,6116.0,0.17223874
6117.0,6117.0,0.12415535
6118.0,6118.0,0.19249782
6119.0,6119.0,0.112744
6120.0,6120.0,0.062275257
6121.0,6121.0,0.7825311
6122.0,6122.0,0.7788981
6123.0,6123.0,0.7475068
6124.0,6124.0,0.12654765
6125.0,6125.0,0.014898544
6126.0,6126.0,0.8199083
6127.0,6127.0,0.23018277
6128.0,6128.0,0.7895561
6129.0,6129.0,0.759666
6130.0,6130.0,9.0030735E-6
6131.0,6131.0,0.014376421
6132.0,6132.0,0.77715456
6133.0,6133.0,0.12207077
6134.0,6134.0,0.089545675
6135.0,6135.0,0.014044515
6136.0,6136.0,0.15881446
6137.0,6137.0,0.107599616
6138.0,6138.0,0.6516052
6139.0,6139.0,0.09265249
6140.0,6140.0,0.05376249
6141.0,6141.0,0.37931016
6142.0,6142.0,0.020821441
6143.0,6143.0,6.0048034E-5
6144.0,6144.0,0.09783538
6145.0,6145.0,0.04118685
6146.0,6146.0,0.12695998
6147.0,6147.0,0.05159887
6148.0,6148.0,0.0024981871
6149.0,6149.0,0.008455659
6150.0,6150.0,0.25713354
6151.0,6151.0,0.0018363587
6152.0,6152.0,0.7270436
6153.0,6153.0,0.74736524
6154.0,6154.0,0.07853059
6155.0,6155.0,0.17878541
6156.0,6156.0,0.71502787
6157.0,6157.0,0.43272877
6158.0,6158.0,0.075472005
6159.0,6159.0,8.429032E-5
6160.0,6160.0,0.7172107
6161.0,6161.0,0.7473866
6162.0,6162.0,0.032213926
6163.0,6163.0,0.33739197
6164.0,6164.0,0.13290954
6165.0,6165.0,0.1542109
6166.0,6166.0,0.7277181
6167.0,6167.0,0.15610513
6168.0,6168.0,0.20834237
6169.0,6169.0,0.7167486
6170.0,6170.0,0.038859222
6171.0,6171.0,1.476549E-4
6172.0,6172.0,0.053207
6173.0,6173.0,0.053450186
6174.0,6174.0,0.36320385
6175.0,6175.0,0.0637192
6176.0,6176.0,0.10117402
6177.0,6177.0,0.31343147
6178.0,6178.0,0.080001034
6179.0,6179.0,1.4912342E-5
6180.0,6180.0,0.052520216
6181.0,6181.0,0.24797429
6182.0,6182.0,0.03261284
6183.0,6183.0,0.43609026
6184.0,6184.0,0.72312886
6185.0,6185.0,0.05002967
6186.0,6186.0,0.011094071
6187.0,6187.0,0.033274144
6188.0,6188.0,0.06997334
6189.0,6189.0,0.7034385
6190.0,6190.0,0.2626957
6191.0,6191.0,0.0102692805
6192.0,6192.0,0.099428214
6193.0,6193.0,0.09770878
6194.0,6194.0,0.20886204
6195.0,6195.0,0.026031073
6196.0,6196.0,0.37806246
6197.0,6197.0,0.08343929
6198.0,6198.0,0.0035298446
6199.0,6199.0,0.12834904
6200.0,6200.0,0.008127227
6201.0,6201.0,0.15361066
6202.0,6202.0,0.08603108
6203.0,6203.0,0.09353081
6204.0,6204.0,0.324555
6205.0,6205.0,0.038840953
6206.0,6206.0,0.77582836
6207.0,6207.0,0.0056819627
6208.0,6208.0,0.6823646
6209.0,6209.0,0.75100887
6210.0,6210.0,6.777893E-5
6211.0,6211.0,0.48821288
6212.0,6212.0,0.16240482
6213.0,6213.0,4.9116835E-4
6214.0,6214.0,0.467405
6215.0,6215.0,0.05637848
6216.0,6216.0,0.039681643
6217.0,6217.0,0.06610252
6218.0,6218.0,0.54465926
6219.0,6219.0,0.09169985
6220.0,6220.0,0.41015515
6221.0,6221.0,0.67612433
6222.0,6222.0,0.7310352
6223.0,6223.0,0.12374226
6224.0,6224.0,0.10679231
6225.0,6225.0,0.2041565
6226.0,6226.0,0.16066934
6227.0,6227.0,0.1719371
6228.0,6228.0,0.028109908
6229.0,6229.0,0.081569664
6230.0,6230.0,0.074173
6231.0,6231.0,0.05930784
6232.0,6232.0,0.6054488
6233.0,6233.0,0.75226927
6234.0,6234.0,0.037221577
6235.0,6235.0,0.10881886
6236.0,6236.0,0.45037183
6237.0,6237.0,0.077494204
6238.0,6238.0,0.037295785
6239.0,6239.0,0.6972245
6240.0,6240.0,2.1575052E-4
6241.0,6241.0,0.4115265
6242.0,6242.0,0.013523953
6243.0,6243.0,0.02787522
6244.0,6244.0,1.4301378E-4
6245.0,6245.0,0.088977106
6246.0,6246.0,0.12196376
6247.0,6247.0,0.0037764008
6248.0,6248.0,0.03460616
6249.0,6249.0,0.22729348
6250.0,6250.0,0.76401323
6251.0,6251.0,0.004407068
6252.0,6252.0,0.49273658
6253.0,6253.0,0.012694281
6254.0,6254.0,0.46467486
6255.0,6255.0,0.0012793523
6256.0,6256.0,0.15465172
6257.0,6257.0,0.22740257
6258.0,6258.0,0.044335157
6259.0,6259.0,0.11126754
6260.0,6260.0,0.119280905
6261.0,6261.0,0.10721636
6262.0,6262.0,0.094611555
6263.0,6263.0,0.061468884
6264.0,6264.0,1.2924052E-4
6265.0,6265.0,2.8901817E-5
6266.0,6266.0,0.20160145
6267.0,6267.0,0.072945096
6268.0,6268.0,0.7398661
6269.0,6269.0,0.7242153
6270.0,6270.0,0.730809
6271.0,6271.0,0.72023815
6272.0,6272.0,0.05630363
6273.0,6273.0,0.122596465
6274.0,6274.0,0.6110571
6275.0,6275.0,0.14545935
6276.0,6276.0,0.13259263
6277.0,6277.0,0.07029816
6278.0,6278.0,0.007881056
6279.0,6279.0,0.66946846
6280.0,6280.0,0.3897156
6281.0,6281.0,1.0266415E-4
6282.0,6282.0,0.67959684
6283.0,6283.0,0.74588215
6284.0,6284.0,0.16353592
6285.0,6285.0,0.37086803
6286.0,6286.0,0.10874026
6287.0,6287.0,0.002508538
6288.0,6288.0,0.1899623
6289.0,6289.0,0.07771672
6290.0,6290.0,1.6160498E-4
6291.0,6291.0,0.3993598
6292.0,6292.0,0.01099482
6293.0,6293.0,0.165717
6294.0,6294.0,0.13899252
6295.0,6295.0,0.26397502
6296.0,6296.0,0.034318246
6297.0,6297.0,0.10290076
6298.0,6298.0,0.1519873
6299.0,6299.0,0.19468638
6300.0,6300.0,0.050369494
6301.0,6301.0,0.11463988
6302.0,6302.0,0.22627492
6303.0,6303.0,0.06203413
6304.0,6304.0,0.63327265
6305.0,6305.0,0.62341547
6306.0,6306.0,0.1387659
6307.0,6307.0,0.016465964
6308.0,6308.0,0.15405266
6309.0,6309.0,0.15422072
6310.0,6310.0,0.053560153
6311.0,6311.0,0.062736735
6312.0,6312.0,0.38906357
6313.0,6313.0,0.5178811
6314.0,6314.0,0.036854375
6315.0,6315.0,0.3335132
6316.0,6316.0,0.13177277
6317.0,6317.0,5.7100976E-4
6318.0,6318.0,0.022917153
6319.0,6319.0,0.015278317
6320.0,6320.0,0.21520926
6321.0,6321.0,0.10770805
6322.0,6322.0,0.10579643
6323.0,6323.0,0.14856529
6324.0,6324.0,0.59314555
6325.0,6325.0,0.07707071
6326.0,6326.0,0.34843642
6327.0,6327.0,0.58009964
6328.0,6328.0,0.48551273
6329.0,6329.0,2.082441E-5
6330.0,6330.0,0.006330192
6331.0,6331.0,0.100127004
6332.0,6332.0,4.6547175E-5
6333.0,6333.0,6.014483E-5
6334.0,6334.0,0.0147481905
6335.0,6335.0,0.23716727
6336.0,6336.0,0.02837395
6337.0,6337.0,0.10365005
6338.0,6338.0,0.10084904
6339.0,6339.0,0.16221121
6340.0,6340.0,0.25119495
6341.0,6341.0,0.008594123
6342.0,6342.0,0.010990376
6343.0,6343.0,0.09126605
6344.0,6344.0,0.205514
6345.0,6345.0,0.71977437
6346.0,6346.0,0.7810511
6347.0,6347.0,0.13601038
6348.0,6348.0,0.03810037
6349.0,6349.0,0.16506678
6350.0,6350.0,0.059895035
6351.0,6351.0,0.068566486
6352.0,6352.0,0.09612461
6353.0,6353.0,0.12168369
6354.0,6354.0,0.31540963
6355.0,6355.0,0.19803585
6356.0,6356.0,0.043302927
6357.0,6357.0,0.15701662
6358.0,6358.0,0.0038703044
6359.0,6359.0,0.045364868
6360.0,6360.0,0.16734415
6361.0,6361.0,0.6914367
6362.0,6362.0,0.08901714
6363.0,6363.0,0.7599312
6364.0,6364.0,0.06158432
6365.0,6365.0,0.68311083
6366.0,6366.0,0.047935106
6367.0,6367.0,0.0023004566
6368.0,6368.0,0.061170984
6369.0,6369.0,0.7270915
6370.0,6370.0,0.16006856
6371.0,6371.0,4.4691935E-4
6372.0,6372.0,0.057276726
6373.0,6373.0,0.01118863
6374.0,6374.0,0.16835552
6375.0,6375.0,0.13780934
6376.0,6376.0,0.16780677
6377.0,6377.0,0.7274246
6378.0,6378.0,0.033731647
6379.0,6379.0,0.6054133
6380.0,6380.0,0.05687394
6381.0,6381.0,0.12827522
6382.0,6382.0,0.058507953
6383.0,6383.0,1.9758189E-4
6384.0,6384.0,0.46028647
6385.0,6385.0,0.12484394
6386.0,6386.0,0.81638336
6387.0,6387.0,0.1642097
6388.0,6388.0,0.17998609
6389.0,6389.0,0.23419161
6390.0,6390.0,0.050687023
6391.0,6391.0,0.14260639
6392.0,6392.0,0.09876985
6393.0,6393.0,0.14759988
6394.0,6394.0,0.006663959
6395.0,6395.0,0.0375133
6396.0,6396.0,0.12564714
6397.0,6397.0,0.0021394547
6398.0,6398.0,0.68377805
6399.0,6399.0,0.022808647
6400.0,6400.0,0.0019632757
6401.0,6401.0,0.10999682
6402.0,6402.0,0.2988311
6403.0,6403.0,0.13497858
6404.0,6404.0,0.027381089
6405.0,6405.0,0.05107137
6406.0,6406.0,0.7051367
6407.0,6407.0,0.2766779
6408.0,6408.0,0.30163953
6409.0,6409.0,4.483536E-5
6410.0,6410.0,0.01997473
6411.0,6411.0,0.121253625
6412.0,6412.0,0.27543145
6413.0,6413.0,0.03956371
6414.0,6414.0,0.08931616
6415.0,6415.0,0.061588738
6416.0,6416.0,0.016958317
6417.0,6417.0,0.029870028
6418.0,6418.0,0.06102602
6419.0,6419.0,0.031189002
6420.0,6420.0,0.16549243
6421.0,6421.0,0.553598
6422.0,6422.0,0.7663245
6423.0,6423.0,0.055171102
6424.0,6424.0,0.010014407
6425.0,6425.0,0.00955089
6426.0,6426.0,0.15866505
6427.0,6427.0,0.6212689
6428.0,6428.0,0.03220306
6429.0,6429.0,0.092819944
6430.0,6430.0,0.04610769
6431.0,6431.0,0.05940174
6432.0,6432.0,0.7416355
6433.0,6433.0,0.09293247
6434.0,6434.0,0.015031622
6435.0,6435.0,0.05075581
6436.0,6436.0,0.11376621
6437.0,6437.0,0.26868558
6438.0,6438.0,0.023540935
6439.0,6439.0,0.057764
6440.0,6440.0,0.36682743
6441.0,6441.0,0.096268915
6442.0,6442.0,0.013580755
6443.0,6443.0,0.057784237
6444.0,6444.0,0.013174475
6445.0,6445.0,0.05249081
6446.0,6446.0,0.758276
6447.0,6447.0,0.029837037
6448.0,6448.0,0.3104208
6449.0,6449.0,0.046738453
6450.0,6450.0,0.33773565
6451.0,6451.0,0.07433026
6452.0,6452.0,0.04298023
6453.0,6453.0,0.70427066
6454.0,6454.0,0.16836847
6455.0,6455.0,0.28381675
6456.0,6456.0,0.023491342
6457.0,6457.0,0.6878734
6458.0,6458.0,0.12730283
6459.0,6459.0,5.9453552E-5
6460.0,6460.0,0.13432181
6461.0,6461.0,0.14652108
6462.0,6462.0,0.05925911
6463.0,6463.0,0.0575885
6464.0,6464.0,2.920613E-4
6465.0,6465.0,0.5453922
6466.0,6466.0,0.011814113
6467.0,6467.0,0.7368655
6468.0,6468.0,0.16701956
6469.0,6469.0,0.7482247
6470.0,6470.0,0.181932
6471.0,6471.0,0.083240435
6472.0,6472.0,0.12568592
6473.0,6473.0,0.13896853
6474.0,6474.0,0.107545316
6475.0,6475.0,0.20944203
6476.0,6476.0,0.11702454
6477.0,6477.0,0.16393054
6478.0,6478.0,0.6614371
6479.0,6479.0,0.65206015
6480.0,6480.0,0.08421351
6481.0,6481.0,0.08473435
6482.0,6482.0,0.050719135
6483.0,6483.0,0.3486312
6484.0,6484.0,0.2187861
6485.0,6485.0,0.08638106
6486.0,6486.0,0.08477377
6487.0,6487.0,0.0438766
6488.0,6488.0,0.022034667
6489.0,6489.0,0.13018808
6490.0,6490.0,0.049396843
6491.0,6491.0,0.29205048
6492.0,6492.0,0.048113566
6493.0,6493.0,0.6683419
6494.0,6494.0,7.767557E-5
6495.0,6495.0,0.06568743
6496.0,6496.0,0.0011067018
6497.0,6497.0,0.20765632
6498.0,6498.0,0.082527235
6499.0,6499.0,0.7155697
6500.0,6500.0,0.26942837
6501.0,6501.0,0.023181368
6502.0,6502.0,0.07610736
6503.0,6503.0,0.029634586
6504.0,6504.0,0.25563
6505.0,6505.0,0.0570112
6506.0,6506.0,0.17277852
6507.0,6507.0,0.040665098
6508.0,6508.0,0.10218754
6509.0,6509.0,0.13889316
6510.0,6510.0,0.0077634733
6511.0,6511.0,0.10060057
6512.0,6512.0,0.77988154
6513.0,6513.0,0.12716673
6514.0,6514.0,0.110303864
6515.0,6515.0,3.8149414E-4
6516.0,6516.0,0.28417513
6517.0,6517.0,0.16837604
6518.0,6518.0,0.13908528
6519.0,6519.0,0.21232973
6520.0,6520.0,0.016248135
6521.0,6521.0,0.8082433
6522.0,6522.0,0.13431108
6523.0,6523.0,0.38726807
6524.0,6524.0,0.09182343
6525.0,6525.0,0.0259676
6526.0,6526.0,0.027545838
6527.0,6527.0,0.0317512
6528.0,6528.0,1.20366705E-4
6529.0,6529.0,0.1457214
6530.0,6530.0,0.025416188
6531.0,6531.0,0.042843875
6532.0,6532.0,0.2936735
6533.0,6533.0,0.78410226
6534.0,6534.0,0.18199894
6535.0,6535.0,0.0166386
6536.0,6536.0,0.7399474
6537.0,6537.0,0.16033104
6538.0,6538.0,0.05329697
6539.0,6539.0,0.20271079
6540.0,6540.0,0.03595717
6541.0,6541.0,0.08398405
6542.0,6542.0,0.021393703
6543.0,6543.0,0.07682258
6544.0,6544.0,0.19438581
6545.0,6545.0,0.025862558
6546.0,6546.0,0.44698644
6547.0,6547.0,0.049043387
6548.0,6548.0,5.6852587E-4
6549.0,6549.0,0.11529793
6550.0,6550.0,0.05819964
6551.0,6551.0,0.7114811
6552.0,6552.0,0.09147466
6553.0,6553.0,0.15743996
6554.0,6554.0,0.2159177
6555.0,6555.0,0.16624936
6556.0,6556.0,0.004611606
6557.0,6557.0,0.15306127
6558.0,6558.0,0.3887967
6559.0,6559.0,0.40689313
6560.0,6560.0,0.006298859
6561.0,6561.0,0.20890167
6562.0,6562.0,0.15608029
6563.0,6563.0,0.05201252
6564.0,6564.0,0.047338538
6565.0,6565.0,0.5255724
6566.0,6566.0,0.13408306
6567.0,6567.0,0.7261291
6568.0,6568.0,0.006511745
6569.0,6569.0,0.15301406
6570.0,6570.0,0.42981264
6571.0,6571.0,0.10041247
6572.0,6572.0,0.27902988
6573.0,6573.0,0.061002422
6574.0,6574.0,0.047750287
6575.0,6575.0,0.07962935
6576.0,6576.0,0.5925301
6577.0,6577.0,0.15248434
6578.0,6578.0,0.09336172
6579.0,6579.0,0.20469229
6580.0,6580.0,0.3586334
6581.0,6581.0,0.70513946
6582.0,6582.0,0.12034911
6583.0,6583.0,0.10598522
6584.0,6584.0,0.15201743
6585.0,6585.0,0.016862208
6586.0,6586.0,0.69778
6587.0,6587.0,0.0011288488
6588.0,6588.0,0.012162623
6589.0,6589.0,0.011965581
6590.0,6590.0,0.12779616
6591.0,6591.0,0.06742284
6592.0,6592.0,0.09202564
6593.0,6593.0,8.628643E-4
6594.0,6594.0,0.7156356
6595.0,6595.0,5.579629E-4
6596.0,6596.0,0.5360897
6597.0,6597.0,0.08579302
6598.0,6598.0,0.677911
6599.0,6599.0,0.081662305
6600.0,6600.0,0.041334067
6601.0,6601.0,0.23125003
6602.0,6602.0,0.13413134
6603.0,6603.0,0.28107092
6604.0,6604.0,0.09602551
6605.0,6605.0,0.14855115
6606.0,6606.0,0.84298134
6607.0,6607.0,0.11462376
6608.0,6608.0,8.131369E-4
6609.0,6609.0,0.2648524
6610.0,6610.0,0.12491633
6611.0,6611.0,0.46108618
6612.0,6612.0,0.7910983
6613.0,6613.0,0.0022607143
6614.0,6614.0,0.0032638365
6615.0,6615.0,0.7303817
6616.0,6616.0,0.070013314
6617.0,6617.0,0.5128796
6618.0,6618.0,0.678509
6619.0,6619.0,0.024099363
6620.0,6620.0,0.07419048
6621.0,6621.0,0.14936516
6622.0,6622.0,0.11338137
6623.0,6623.0,2.4241622E-4
6624.0,6624.0,0.099602416
6625.0,6625.0,4.6201603E-5
6626.0,6626.0,0.066208914
6627.0,6627.0,8.590495E-4
6628.0,6628.0,0.53812146
6629.0,6629.0,0.1381746
6630.0,6630.0,0.08538587
6631.0,6631.0,5.769487E-5
6632.0,6632.0,0.08978513
6633.0,6633.0,1.295981E-4
6634.0,6634.0,0.073022746
6635.0,6635.0,0.2455806
6636.0,6636.0,0.30588025
6637.0,6637.0,0.023713753
6638.0,6638.0,0.34371945
6639.0,6639.0,0.22518274
6640.0,6640.0,0.48047924
6641.0,6641.0,0.09629278
6642.0,6642.0,0.05611431
6643.0,6643.0,0.074028924
6644.0,6644.0,0.07509605
6645.0,6645.0,0.13063565
6646.0,6646.0,0.13722144
6647.0,6647.0,0.7265625
6648.0,6648.0,0.08209789
6649.0,6649.0,0.66574395
6650.0,6650.0,0.07298584
6651.0,6651.0,0.07671117
6652.0,6652.0,0.0604898
6653.0,6653.0,0.61129373
6654.0,6654.0,0.72566295
6655.0,6655.0,0.25394553
6656.0,6656.0,0.064068615
6657.0,6657.0,0.12566185
6658.0,6658.0,0.122659236
6659.0,6659.0,6.714288E-4
6660.0,6660.0,0.105051816
6661.0,6661.0,0.24317871
6662.0,6662.0,0.10011472
6663.0,6663.0,0.6295313
6664.0,6664.0,1.3990594E-4
6665.0,6665.0,0.44528788
6666.0,6666.0,0.25309378
6667.0,6667.0,0.09660092
6668.0,6668.0,0.16788578
6669.0,6669.0,0.65351635
6670.0,6670.0,0.33810812
6671.0,6671.0,0.12233585
6672.0,6672.0,0.0069840094
6673.0,6673.0,0.601928
6674.0,6674.0,0.06696328
6675.0,6675.0,0.07366549
6676.0,6676.0,0.027467731
6677.0,6677.0,0.028731126
6678.0,6678.0,0.13539612
6679.0,6679.0,0.048284873
6680.0,6680.0,0.4776736
6681.0,6681.0,0.04068279
6682.0,6682.0,0.3139429
6683.0,6683.0,3.0581E-4
6684.0,6684.0,0.090296894
6685.0,6685.0,0.36138847
6686.0,6686.0,0.053535677
6687.0,6687.0,0.12821181
6688.0,6688.0,0.08776121
6689.0,6689.0,0.37046775
6690.0,6690.0,0.2464109
6691.0,6691.0,0.06238774
6692.0,6692.0,0.059746373
6693.0,6693.0,0.2231131
6694.0,6694.0,0.06917843
6695.0,6695.0,0.118743815
6696.0,6696.0,0.07296734
6697.0,6697.0,0.12332381
6698.0,6698.0,0.13660036
6699.0,6699.0,0.06206369
6700.0,6700.0,0.10343676
6701.0,6701.0,0.12957023
6702.0,6702.0,0.05701005
6703.0,6703.0,0.16479956
6704.0,6704.0,4.2496147E-5
6705.0,6705.0,0.03135898
6706.0,6706.0,0.028166212
6707.0,6707.0,0.4031284
6708.0,6708.0,0.20012295
6709.0,6709.0,0.7748609
6710.0,6710.0,0.068426944
6711.0,6711.0,0.015289062
6712.0,6712.0,0.0101436265
6713.0,6713.0,0.08012717
6714.0,6714.0,0.02707815
6715.0,6715.0,0.045897253
6716.0,6716.0,0.027857762
6717.0,6717.0,0.18658678
6718.0,6718.0,0.060779203
6719.0,6719.0,0.0904595
6720.0,6720.0,0.06543409
6721.0,6721.0,0.10168385
6722.0,6722.0,0.05701561
6723.0,6723.0,0.074138016
6724.0,6724.0,0.058952536
6725.0,6725.0,0.6967443
6726.0,6726.0,8.3654234E-4
6727.0,6727.0,0.24833617
6728.0,6728.0,0.44134998
6729.0,6729.0,0.06681655
6730.0,6730.0,0.11817427
6731.0,6731.0,0.17554694
6732.0,6732.0,0.7290344
6733.0,6733.0,0.0868568
6734.0,6734.0,0.7091116
6735.0,6735.0,0.76570463
6736.0,6736.0,0.55174816
6737.0,6737.0,0.7259241
6738.0,6738.0,0.0042176596
6739.0,6739.0,0.11778948
6740.0,6740.0,0.075663686
6741.0,6741.0,2.5111722E-4
6742.0,6742.0,0.057639193
6743.0,6743.0,0.11375323
6744.0,6744.0,0.005510654
6745.0,6745.0,2.7137974E-4
6746.0,6746.0,0.28290486
6747.0,6747.0,0.24496314
6748.0,6748.0,7.798117E-4
6749.0,6749.0,0.25680086
6750.0,6750.0,0.7102985
6751.0,6751.0,3.671841E-4
6752.0,6752.0,0.025706915
6753.0,6753.0,0.005465056
6754.0,6754.0,0.53931206
6755.0,6755.0,0.11699695
6756.0,6756.0,0.66932636
6757.0,6757.0,0.03146866
6758.0,6758.0,0.085026786
6759.0,6759.0,0.010742549
6760.0,6760.0,0.20982024
6761.0,6761.0,0.0065982477
6762.0,6762.0,0.07591442
6763.0,6763.0,0.04187662
6764.0,6764.0,0.16799814
6765.0,6765.0,3.232122E-4
6766.0,6766.0,0.68844324
6767.0,6767.0,0.078878134
6768.0,6768.0,0.083512194
6769.0,6769.0,0.05470387
6770.0,6770.0,0.12809178
6771.0,6771.0,0.4014766
6772.0,6772.0,0.04906653
6773.0,6773.0,0.18763027
6774.0,6774.0,0.0108894445
6775.0,6775.0,0.2842692
6776.0,6776.0,0.23195907
6777.0,6777.0,0.1505045
6778.0,6778.0,0.026800398
6779.0,6779.0,0.01945615
6780.0,6780.0,0.10418998
6781.0,6781.0,0.002125406
6782.0,6782.0,0.33905596
6783.0,6783.0,0.1122804
6784.0,6784.0,0.16711658
6785.0,6785.0,9.24011E-4
6786.0,6786.0,0.74640405
6787.0,6787.0,0.071519494
6788.0,6788.0,0.3321626
6789.0,6789.0,0.079142496
6790.0,6790.0,0.018530864
6791.0,6791.0,3.1156837E-6
6792.0,6792.0,0.0630104
6793.0,6793.0,0.18645695
6794.0,6794.0,6.6941744E-4
6795.0,6795.0,0.18734856
6796.0,6796.0,0.47162983
6797.0,6797.0,0.057787027
6798.0,6798.0,0.048495162
6799.0,6799.0,0.034375176
6800.0,6800.0,0.027804129
6801.0,6801.0,0.16465525
6802.0,6802.0,0.06302427
6803.0,6803.0,0.013206957
6804.0,6804.0,0.10279884
6805.0,6805.0,0.064542405
6806.0,6806.0,0.019248031
6807.0,6807.0,0.23198915
6808.0,6808.0,0.11982112
6809.0,6809.0,0.7390904
6810.0,6810.0,0.7802456
6811.0,6811.0,0.07113413
6812.0,6812.0,0.13337901
6813.0,6813.0,0.033326905
6814.0,6814.0,0.17288691
6815.0,6815.0,0.03006031
6816.0,6816.0,0.28103673
6817.0,6817.0,0.76506233
6818.0,6818.0,0.65312743
6819.0,6819.0,0.0037126443
6820.0,6820.0,0.07391358
6821.0,6821.0,0.0027300003
6822.0,6822.0,0.15953375
6823.0,6823.0,0.005874487
6824.0,6824.0,0.11491752
6825.0,6825.0,0.3455976
6826.0,6826.0,0.023759423
6827.0,6827.0,0.1450978
6828.0,6828.0,0.12436867
6829.0,6829.0,0.051433213
