X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2917.0,2917.0,train,1.8149890429356092E-4,63.17360541067183,0.7456191149788974
2918.0,2918.0,train,1.675568250500759E-4,45.50773197729095,0.7174124831546027
2920.0,2920.0,train,1.8153939104472173E-4,63.26384926207218,0.7456967818799913
2921.0,2921.0,train,1.8364922688185475E-4,66.02383589092973,0.7497114949270687
2924.0,2924.0,train,1.6407273964738067E-4,42.39681920675523,0.7098881960945818
2925.0,2925.0,train,1.605101313679294E-4,39.01390623069386,0.7019871201352786
2926.0,2926.0,train,1.6017360595736428E-4,38.74511304886142,0.7012297484671715
2927.0,2927.0,train,1.5911017981078964E-4,37.89420090417636,0.6988237662910419
2928.0,2928.0,train,1.6886990453571465E-4,47.35030459844737,0.72019732215984
2929.0,2929.0,train,1.813424065800339E-4,62.900303963655965,0.7453186777905554
2930.0,2930.0,train,1.7491247047622771E-4,54.2977655994764,0.7326630963568928
2931.0,2931.0,train,1.7467489523782817E-4,54.01102306940701,0.7321836344296171
2932.0,2932.0,train,1.779627567303279E-4,58.38347457013192,0.7387433014862335
2933.0,2933.0,train,1.6965789149600287E-4,48.2150860770539,0.7218553272461252
2934.0,2934.0,train,1.7878378713851728E-4,59.303680399395944,0.7403561277021886
2935.0,2935.0,train,1.8086422661532504E-4,62.249535975273105,0.7443984894013775
2936.0,2936.0,train,1.7884358820157247E-4,59.37432252045146,0.7404732107248326
2937.0,2937.0,train,1.9114673192548664E-4,74.61389820458498,0.7634722115024729
2938.0,2938.0,train,1.8365775745819428E-4,66.03729641958597,0.7497275980529887
2939.0,2939.0,train,1.7216037788454799E-4,51.2644430395337,0.7270559486910368
2940.0,2940.0,train,1.6798273527147067E-4,46.06124030906041,0.718318796868803
2941.0,2941.0,train,1.6946250351410175E-4,48.0071539970494,0.7214451292634606
2942.0,2942.0,train,1.6048309986867968E-4,38.99193242361005,0.7019263550204661
2943.0,2943.0,train,1.6990988313568816E-4,48.52887241773416,0.7223834673128264
2944.0,2944.0,train,1.6377100508101777E-4,42.05009541065572,0.7092272141148406
2945.0,2945.0,train,1.6753497217997552E-4,45.479583081492706,0.7173659028707817
2946.0,2946.0,train,1.6529061054165636E-4,43.39124131745856,0.712540836853925
2947.0,2947.0,train,1.6439636616531395E-4,42.6959571981379,0.7105954648229629
2948.0,2948.0,train,1.3383769052462342E-4,25.440193661688653,0.6355793773922973
2949.0,2949.0,train,1.3012925854195885E-4,24.278547586544324,0.6252425813081295
2950.0,2950.0,train,1.5758882369069707E-4,36.77858383383479,0.6953480004079644
2951.0,2951.0,train,1.5024741344761246E-4,32.231284739422485,0.6780032680314771
2952.0,2952.0,train,1.508729921705712E-4,32.71814160865732,0.67951897116736
2953.0,2953.0,train,1.616051586656332E-4,40.09866320483419,0.7044382858176522
2954.0,2954.0,train,1.6820999264643654E-4,46.413279825986365,0.718801198299807
2955.0,2955.0,train,1.666694279651099E-4,44.53927287683971,0.7155147723205189
2956.0,2956.0,train,1.617209667766086E-4,40.189228876638126,0.7046963349364517
2957.0,2957.0,train,1.5645555963403514E-4,36.16155446259591,0.69273284558941
2958.0,2958.0,train,1.6229037629405903E-4,40.59150266798307,0.7059618467379591
2959.0,2959.0,train,1.5606459686096514E-4,35.96474380314647,0.6918254495054168
2960.0,2960.0,train,1.5566977860709166E-4,35.72881626791726,0.6909063856894757
2961.0,2961.0,train,1.7386571095105165E-4,53.23139547863522,0.7305441194616761
2962.0,2962.0,train,1.8702484200351253E-4,70.38209312516143,0.7560033958982851
2963.0,2963.0,train,2.0744747046192298E-4,86.76521849930371,0.7908356442309641
2964.0,2964.0,train,2.3100399779361308E-4,94.7569142466145,0.8248838450128005
2965.0,2965.0,train,1.8955474994560004E-4,73.01580698543972,0.7606150476449255
2966.0,2966.0,train,1.7535430956442137E-4,54.895698525561976,0.7335525114384132
2967.0,2967.0,train,1.9654489658956628E-4,79.67480389627612,0.7729089538490667
2968.0,2968.0,train,7.266331724932355E-5,13.099519436344742,0.4219239818558841
2969.0,2969.0,train,7.716440960550073E-5,13.946254957410275,0.4412195136948376
2970.0,2970.0,train,1.4484149044142417E-4,29.479305273094123,0.6646031053351904
2971.0,2971.0,train,2.1619895359418646E-4,90.90661613546143,0.8041960587413732
2972.0,2972.0,train,4.3531722407351935E-4,100.0,0.9624957589837693
2974.0,2974.0,train,6.506515352477787E-5,11.892007743382448,0.38782808374197086
2975.0,2975.0,train,2.5214418561850625E-5,5.818078612433476,0.17318572150277656
2976.0,2976.0,train,1.8424423222710397E-4,66.86304974813817,0.7508322030560698
2977.0,2977.0,train,1.719964828197198E-4,51.043139458201594,0.7267183406002986
2978.0,2978.0,train,1.7490925332950898E-4,54.29429378753343,0.7326566094161282
2979.0,2979.0,train,1.7462084146363253E-4,53.96085274104398,0.7320744259026711
2980.0,2980.0,train,1.8561162101876248E-4,68.67688424974789,0.7533887350614642
2981.0,2981.0,train,1.8515164764135452E-4,68.0283688531863,0.752531689227378
2982.0,2982.0,train,1.734161450901264E-4,52.75098198320097,0.7296289060480723
2983.0,2983.0,train,1.7241061095609597E-4,51.504920652163214,0.7275706004443423
2984.0,2984.0,train,1.7272783034973227E-4,51.825377691018744,0.7282216276679094
2985.0,2985.0,train,1.836839566494574E-4,66.07863652964788,0.7497770476573224
2986.0,2986.0,train,1.7947244990257726E-4,60.274766965089995,0.7417012512067827
2987.0,2987.0,train,1.6977967681164089E-4,48.36656372753294,0.7221106979717731
2988.0,2988.0,train,1.6739446167097797E-4,45.29859012001168,0.7170662155350449
2989.0,2989.0,train,1.7012629117288123E-4,48.732880642447725,0.7228362285211947
2990.0,2990.0,train,1.756488669298352E-4,55.264914999499915,0.7341438062456243
2991.0,2991.0,train,1.6789605690928136E-4,45.93073332109888,0.7181345859304872
2992.0,2992.0,train,1.670639690892411E-4,44.98373550914944,0.7163600723086747
2994.0,2994.0,train,1.611652855804873E-4,39.74344823325241,0.7034560832421981
2995.0,2995.0,train,1.6350144225909938E-4,41.84349286682234,0.7086354342330975
2996.0,2996.0,train,1.7691922490547927E-4,57.09790644593474,0.7366789282230006
2997.0,2997.0,train,1.7616497316316513E-4,56.19915187316804,0.735176676493781
2998.0,2998.0,train,1.7299856913111027E-4,52.09981766461347,0.7287760323717161
2999.0,2999.0,train,1.7652026720980146E-4,56.5919018465547,0.7358853843967395
3000.0,3000.0,train,1.7336556462292302E-4,52.6405140621361,0.7295257414192795
3001.0,3001.0,train,1.80906047602119E-4,62.30478816228555,0.7444791003592838
3002.0,3002.0,train,1.863389492157203E-4,69.6020034872173,0.7547378767072581
3003.0,3003.0,train,1.763694075256501E-4,56.40763231121159,0.7355846953477214
3004.0,3004.0,train,1.7706480323162826E-4,57.25575418936549,0.7369678955976584
3005.0,3005.0,train,1.810205421308354E-4,62.454300462535244,0.7446996612661638
3006.0,3006.0,train,1.845106217408336E-4,67.25720830726142,0.7513323270623279
3007.0,3007.0,train,1.723253850943596E-4,51.42301736241072,0.727395426363947
3008.0,3008.0,train,1.6086630431714965E-4,39.477024391812236,0.7027866186136886
3009.0,3009.0,train,1.6969602208751855E-4,48.25567046336295,0.7219353082263463
3010.0,3010.0,train,1.6855949154463695E-4,46.989537660613145,0.7195414712447158
3011.0,3011.0,train,1.658169888583449E-4,43.87389497778296,0.7136798197857019
3012.0,3012.0,train,1.7469953131817395E-4,54.041203555238475,0.7322333936145342
3013.0,3013.0,train,1.6597911817109665E-4,44.00656859212538,0.7140297269826852
3014.0,3014.0,train,1.4628444884464764E-4,30.214207037962606,0.6682335231207567
3015.0,3015.0,train,1.5348345324806158E-4,34.195040428913,0.6857671873665234
3016.0,3016.0,train,1.267679832631023E-4,23.052449623068757,0.6156203474427537
3017.0,3017.0,train,1.274635373795358E-4,23.351863765144824,0.6176315579118106
3018.0,3018.0,train,1.4015978576286116E-4,27.57569746681488,0.6525483565806163
3019.0,3019.0,train,1.4855709013461465E-4,31.23857333613986,0.6738718658986893
3020.0,3020.0,train,1.5318125238126547E-4,33.97884576676837,0.6850501411359071
3021.0,3021.0,train,1.5355660161525217E-4,34.248646262591855,0.6859405044030611
3022.0,3022.0,train,1.5137671965690275E-4,33.08885824538115,0.680734256109534
3023.0,3023.0,train,1.510759205558118E-4,32.88296571203843,0.6800091084010875
3024.0,3024.0,train,1.520525205857263E-4,33.4010025052231,0.6823574471496416
3025.0,3025.0,train,1.5612750501544802E-4,36.00176380398514,0.6919716354341987
3026.0,3026.0,train,1.606482280376126E-4,39.220568514449916,0.7022973595464708
3027.0,3027.0,train,1.66157871322293E-4,44.1525998414219,0.7144150161074985
3028.0,3028.0,train,1.895233193546108E-4,72.98738348541679,0.7605582924323868
3029.0,3029.0,train,2.0664659258635875E-4,86.30636276171306,0.789568368293681
3030.0,3030.0,train,1.713951827031534E-4,50.37143452172908,0.7254761397164047
3031.0,3031.0,train,9.501446505932294E-5,16.86596267797744,0.5116043193927875
3032.0,3032.0,train,8.00498484170064E-5,14.469901330413862,0.45324882597870086
3033.0,3033.0,train,4.7442167977755875E-5,9.414303726994966,0.3008038442923664
3034.0,3034.0,train,8.888197237354487E-5,15.891495321141367,0.48848387349581723
3035.0,3035.0,train,1.5857056065002382E-4,37.482815388707856,0.6975954872906859
3036.0,3036.0,train,3.506811078180271E-4,99.78945524491087,0.9289910030665974
3037.0,3037.0,train,1.6862350343056692E-4,47.06276479547505,0.7196768433933507
3038.0,3038.0,train,3.68220085611656E-5,7.835003333913383,0.2424936246691749
3039.0,3039.0,train,1.0414905306916111E-4,18.25151134128085,0.5441198600991954
3040.0,3040.0,train,4.71034037937064E-5,9.35817398197677,0.29901506669963884
3041.0,3041.0,train,1.4144868159801419E-4,27.910657369092604,0.6559096609280167
3042.0,3042.0,train,1.638552892691979E-4,42.14689369682669,0.7094119991150485
3043.0,3043.0,train,1.8038003111160014E-4,61.525874741288526,0.7434633371922534
3044.0,3044.0,train,1.5185289827822606E-4,33.32127198676883,0.681878839525693
3045.0,3045.0,train,1.6831571261967718E-4,46.560977386743424,0.7190253294687832
3048.0,3048.0,train,1.832493122872817E-4,65.51112896366236,0.7489554141747233
3049.0,3049.0,train,1.8266958530758134E-4,64.76017634056055,0.7478553220059223
3050.0,3050.0,train,1.790570779678606E-4,59.64591193699453,0.7408907665362872
3052.0,3052.0,train,1.703024970263396E-4,49.00701806772797,0.7232043347097652
3053.0,3053.0,train,1.5831977915599916E-4,37.28809378729813,0.6970229557350365
3054.0,3054.0,train,1.634267938259283E-4,41.790258637053604,0.708471343302839
3056.0,3056.0,train,1.670046637707701E-4,44.90637063208654,0.7162331718990517
3057.0,3057.0,train,1.7919202469518088E-4,59.85791685699542,0.7411543566588834
3058.0,3058.0,train,1.5927849114755077E-4,38.008658572347734,0.6992058542215003
3059.0,3059.0,train,1.7561671220277627E-4,55.229926268136786,0.7340793226633264
3060.0,3060.0,train,1.7085290614551063E-4,49.63040398182985,0.7243510316208737
3061.0,3061.0,train,1.7163257602969767E-4,50.67707730295804,0.7259672338453369
3062.0,3062.0,train,1.7034266084180785E-4,49.04532964567083,0.7232881712507373
3063.0,3063.0,train,1.6036666348401318E-4,38.89767042609489,0.7016644716719245
3064.0,3064.0,train,1.723094172857306E-4,51.40767206662596,0.7273625934452468
3065.0,3065.0,train,1.8540336704130992E-4,68.32119671431398,0.753001073965399
3066.0,3066.0,train,1.7945697121860674E-4,60.25253669804801,0.7416710943155971
3067.0,3067.0,train,1.770676564137443E-4,57.259056064911,0.7369735558847834
3068.0,3068.0,train,1.679801489373275E-4,46.05689489830242,0.7183133020722374
3069.0,3069.0,train,1.7459796571549124E-4,53.940451877515144,0.7320281950583925
3070.0,3070.0,train,1.7653174886249337E-4,56.6163257783102,0.7359082552790075
3071.0,3071.0,train,1.7648850602363246E-4,56.52433900832222,0.7358221073721326
3072.0,3072.0,train,1.9870402893938554E-4,81.21219750565545,0.7765771516228737
3073.0,3073.0,train,1.9609048841915777E-4,79.34392518680728,0.7721293114234641
3074.0,3074.0,train,1.9553402414850695E-4,78.80197977183853,0.7711709213129678
3075.0,3075.0,train,1.8024605791291837E-4,61.33145727750837,0.7432039839459688
3076.0,3076.0,train,1.7012807971946125E-4,48.73456670835054,0.7228399673766042
3077.0,3077.0,train,1.6416613466504513E-4,42.50418468694131,0.7100924832387878
3078.0,3078.0,train,1.8785528079221084E-4,71.2923501964258,0.7575268764439067
3079.0,3079.0,train,1.5956806623685545E-4,38.26713373231291,0.6998620920819298
3080.0,3080.0,train,1.4127865154575986E-4,27.853480894434583,0.6554681092358293
3082.0,3082.0,train,1.5598636322444788E-4,35.918705108905804,0.6916435534387153
3083.0,3083.0,train,1.6019322047567625E-4,38.757258264830135,0.7012739449549386
3084.0,3084.0,train,1.7114945330828476E-4,49.97554673394503,0.7249668738053117
3085.0,3085.0,train,1.577174394560218E-4,36.85680322536083,0.695643388165812
3086.0,3086.0,train,1.6058738327804666E-4,39.12951405965869,0.7021607093051679
3087.0,3087.0,train,1.492364563637925E-4,31.578689980235666,0.675538671363735
3088.0,3088.0,train,1.4835239928853177E-4,31.170671728986868,0.673367986208777
3090.0,3090.0,train,1.5857760584736107E-4,37.48828569708564,0.6976115557698347
3091.0,3091.0,train,1.6371446788456854E-4,41.995408380800534,0.7091031958907522
3092.0,3092.0,train,1.701703267908192E-4,48.78452790917282,0.722928267823981
3093.0,3093.0,train,1.7745878491050047E-4,57.74672569584676,0.7377483446672608
3094.0,3094.0,train,1.822439581561223E-4,64.18863834184911,0.7470445825885721
3096.0,3096.0,train,9.809179872654343E-5,17.306567226983898,0.5228095550665889
3097.0,3097.0,train,2.1767628437516787E-4,91.60096124336563,0.8063656940584321
3098.0,3098.0,train,2.211696020140271E-4,92.66627607265173,0.8114008913307768
3099.0,3099.0,train,7.895818258017675E-5,14.253303603559646,0.44872846126643884
3100.0,3100.0,train,1.8921517726766253E-4,72.68738297622845,0.7600011573923122
3101.0,3101.0,train,8.085693796395051E-5,14.616528341011662,0.4565669693959947
3102.0,3102.0,train,3.925333873040012E-5,8.216905629507224,0.25625808477234757
3103.0,3103.0,train,3.726953644919583E-5,7.910009634769977,0.24504619975507735
3104.0,3104.0,train,2.5130422264326443E-5,5.800437347697388,0.17266174649943256
3105.0,3105.0,train,1.436330444541566E-4,28.938672387257323,0.6615321616546523
3106.0,3106.0,train,1.6888040249936256E-4,47.36780258084248,0.7202194757756473
3107.0,3107.0,train,1.646162351458413E-4,42.89319710244413,0.7110749929952249
3109.0,3109.0,train,1.6816200254819385E-4,46.34600941250185,0.7186993981101857
3110.0,3110.0,train,1.7892075510437362E-4,59.465478653982494,0.7406242158780171
3111.0,3111.0,train,1.6881820805341583E-4,47.264137017048455,0.7200882026486229
3112.0,3112.0,train,1.4038905758386396E-4,27.625734835200834,0.6531486650724219
3113.0,3113.0,train,1.4031679834720484E-4,27.609964637065772,0.6529595788119911
3114.0,3114.0,train,1.4402052700419632E-4,29.138853502164547,0.6625198955947506
3115.0,3115.0,train,1.5687610902040457E-4,36.40416769517666,0.6937059275759025
3116.0,3116.0,train,1.6088891888340565E-4,39.50277380455251,0.7028373088674945
3117.0,3117.0,train,1.6372467507389145E-4,42.00268746006082,0.7091255899738285
3119.0,3119.0,train,1.7924193125289824E-4,59.947476903994996,0.7412517707142133
3120.0,3120.0,train,1.5517141122240328E-4,35.40080893094664,0.6897423641786008
3121.0,3121.0,train,1.5626937956992232E-4,36.07089737257579,0.6923010689356575
3122.0,3122.0,train,1.6106422648497537E-4,39.65625583809469,0.70322996539975
3123.0,3123.0,train,1.6796460067492627E-4,46.030771596761845,0.7182802667500028
3124.0,3124.0,train,1.7122606957967768E-4,50.089941256037605,0.7251257597295293
3125.0,3125.0,train,1.681025125104878E-4,46.26248317799297,0.7185731522273457
3126.0,3126.0,train,1.7078172926202786E-4,49.50813602715919,0.724203012847789
3127.0,3127.0,train,1.8163100156376075E-4,63.43474206332122,0.7458724334562291
3128.0,3128.0,train,1.804374197406832E-4,61.63913403748591,0.7435743533483374
3129.0,3129.0,train,1.8158412574729568E-4,63.34760326567426,0.7457825701733409
3130.0,3130.0,train,1.8148000679978204E-4,63.13148341837746,0.7455828552529287
3131.0,3131.0,train,1.861370670495704E-4,69.34660361160185,0.7543641415059325
3132.0,3132.0,train,2.0068119760263242E-4,82.76937981619307,0.7798842111675669
3133.0,3133.0,train,2.079463222657155E-4,87.00949679059927,0.7916211463230521
3134.0,3134.0,train,1.7971327458797887E-4,60.63335494770084,0.742169993159244
3135.0,3135.0,train,1.8016016889289152E-4,61.2073273069575,0.7430375769856911
3136.0,3136.0,train,1.7056664588468388E-4,49.25898515444502,0.7237552443286045
3137.0,3137.0,train,1.6437367862175305E-4,42.677059492148594,0.7105459386410076
3138.0,3138.0,train,1.6375790552313133E-4,42.03505089542239,0.7091984840416485
3139.0,3139.0,train,1.7111435741006656E-4,49.94130386488582,0.7248940616762238
3140.0,3140.0,train,1.9570212956659166E-4,78.94813475211114,0.7714608709118544
3141.0,3141.0,train,1.7652888766833908E-4,56.610239406196456,0.7359025561075478
3142.0,3142.0,train,1.6466255527181322E-4,42.93601389394019,0.7111759145391279
3143.0,3143.0,train,1.8001482041280967E-4,60.996507205559475,0.7427557237219772
3144.0,3144.0,train,1.9612592150421935E-4,79.36973875488792,0.7721902011863364
3145.0,3145.0,train,1.7908515009532365E-4,59.68498678470649,0.7409456216504436
3146.0,3146.0,train,1.6280125272005898E-4,41.199749325565634,0.707092652440533
3147.0,3147.0,train,1.4454884493546755E-4,29.358181739354578,0.6638619910923477
3148.0,3148.0,train,1.4683451145527438E-4,30.543442498793766,0.6696070872195361
3149.0,3149.0,train,1.4863035381981616E-4,31.26320823845945,0.6740520273711201
3150.0,3150.0,train,1.5311077449380365E-4,33.93514113392284,0.684882679776905
3151.0,3151.0,train,1.5660405276032098E-4,36.23386056465476,0.6930767867820051
3152.0,3152.0,train,1.720652211181371E-4,51.136016971751936,0.7268599857054228
3153.0,3153.0,train,1.677788695133207E-4,45.764968697373405,0.7178853449113447
3154.0,3154.0,train,1.7801679497183396E-4,58.43586415493282,0.7388497611337428
3155.0,3155.0,train,1.7181910398299702E-4,50.86941150124309,0.7263524866801455
3156.0,3156.0,train,1.8563833200209703E-4,68.73014653440583,0.7534384130408471
3157.0,3157.0,train,1.95157528681947E-4,78.46966880066405,0.7705202036233779
3158.0,3158.0,train,1.9780843067686892E-4,80.51855404072731,0.7750628466813805
