x,y,species median
5527.0,5527.0,0.35765272
5528.0,5528.0,2.2053086E-5
5529.0,5529.0,1.3649168E-6
5530.0,5530.0,5.3562766E-5
5531.0,5531.0,0.055841945
5532.0,5532.0,3.9395793E-5
5533.0,5533.0,1.0108077E-4
5534.0,5534.0,0.022231765
5535.0,5535.0,0.8286835
5536.0,5536.0,0.022492953
5537.0,5537.0,0.024296926
5538.0,5538.0,0.029429497
5539.0,5539.0,0.061280027
5540.0,5540.0,0.11086423
5541.0,5541.0,5.5801915E-4
5542.0,5542.0,7.921956E-6
5543.0,5543.0,0.018765667
5544.0,5544.0,0.0076123904
5545.0,5545.0,1.5637809E-6
5546.0,5546.0,0.07052609
5547.0,5547.0,0.1803983
5548.0,5548.0,1.4591209E-6
5549.0,5549.0,4.8821158E-4
5550.0,5550.0,0.18484268
5551.0,5551.0,8.638528E-4
5552.0,5552.0,0.005547834
5553.0,5553.0,3.145164E-4
5554.0,5554.0,0.018839005
5555.0,5555.0,0.08951933
5556.0,5556.0,4.204758E-5
5557.0,5557.0,0.063793994
5558.0,5558.0,9.132413E-7
5559.0,5559.0,0.16374087
5560.0,5560.0,0.0011406387
5561.0,5561.0,2.0970461E-5
5562.0,5562.0,5.0915856E-5
5563.0,5563.0,0.12533794
5564.0,5564.0,0.005331929
5565.0,5565.0,0.0042332774
5566.0,5566.0,1.681413E-5
5567.0,5567.0,0.13546112
5568.0,5568.0,0.025847357
5569.0,5569.0,0.05652378
5570.0,5570.0,2.0409911E-4
5571.0,5571.0,0.16798116
5572.0,5572.0,0.17029297
5573.0,5573.0,0.23521517
5574.0,5574.0,0.64523745
5575.0,5575.0,0.026496332
5576.0,5576.0,0.030240325
5577.0,5577.0,1.272422E-6
5578.0,5578.0,0.018337425
5579.0,5579.0,0.22550547
5580.0,5580.0,4.7820944E-5
5581.0,5581.0,0.009207397
5582.0,5582.0,0.0039607007
5583.0,5583.0,0.0010281185
5584.0,5584.0,4.4625785E-4
5585.0,5585.0,0.122181624
5586.0,5586.0,1.8579703E-6
5587.0,5587.0,0.13522011
5588.0,5588.0,0.07646814
5589.0,5589.0,4.3065542E-5
5590.0,5590.0,0.12011346
5591.0,5591.0,0.20785359
5592.0,5592.0,7.1259134E-4
5593.0,5593.0,0.012978104
5594.0,5594.0,0.17989792
5595.0,5595.0,0.026153823
5596.0,5596.0,0.019142084
5597.0,5597.0,0.14740755
5598.0,5598.0,0.0087452205
5599.0,5599.0,0.06655988
5600.0,5600.0,0.038000833
5601.0,5601.0,0.002769637
5602.0,5602.0,0.0011637005
5603.0,5603.0,0.10683115
5604.0,5604.0,0.07158753
5605.0,5605.0,0.48469678
5606.0,5606.0,1.9586449E-4
5607.0,5607.0,0.116858326
5608.0,5608.0,0.68725413
5609.0,5609.0,0.1218113
5610.0,5610.0,1.2512505E-4
5611.0,5611.0,4.001954E-5
5612.0,5612.0,1.0426388E-7
5613.0,5613.0,0.019869274
5614.0,5614.0,0.37850204
5615.0,5615.0,0.014666515
5616.0,5616.0,0.014561664
5617.0,5617.0,3.105256E-5
5618.0,5618.0,3.43754E-5
5619.0,5619.0,0.019137435
5620.0,5620.0,0.02631242
5621.0,5621.0,0.13256846
5622.0,5622.0,0.0018684515
5623.0,5623.0,0.066861704
5624.0,5624.0,5.5998186E-7
5625.0,5625.0,4.9616905E-5
5626.0,5626.0,0.13225064
5627.0,5627.0,0.0058484566
5628.0,5628.0,0.060437847
5629.0,5629.0,0.7978737
5630.0,5630.0,0.02948635
5631.0,5631.0,0.0033661337
5632.0,5632.0,0.14769675
5633.0,5633.0,0.0031730607
5634.0,5634.0,0.0014536437
5635.0,5635.0,7.209289E-8
5636.0,5636.0,0.9750702
5637.0,5637.0,0.25337777
5638.0,5638.0,8.4807316E-4
5639.0,5639.0,0.12996675
5640.0,5640.0,6.454079E-5
5641.0,5641.0,0.06188696
5642.0,5642.0,0.07188173
5643.0,5643.0,0.1329644
5644.0,5644.0,0.011431932
5645.0,5645.0,0.21448259
5646.0,5646.0,0.18718018
5647.0,5647.0,0.064943545
5648.0,5648.0,3.1989623E-6
5649.0,5649.0,0.026944224
5650.0,5650.0,0.12794532
5651.0,5651.0,0.0042379354
5652.0,5652.0,0.515811
5653.0,5653.0,0.0434948
5654.0,5654.0,1.4551729E-4
5655.0,5655.0,6.843394E-7
5656.0,5656.0,0.10126554
5657.0,5657.0,0.4856893
5658.0,5658.0,0.24839804
5659.0,5659.0,0.026515685
5660.0,5660.0,0.07908959
5661.0,5661.0,0.20129299
5662.0,5662.0,3.5135102E-4
5663.0,5663.0,0.036677435
5664.0,5664.0,0.06426544
5665.0,5665.0,0.0060187224
5666.0,5666.0,0.054848153
5667.0,5667.0,0.18293157
5668.0,5668.0,0.54639685
5669.0,5669.0,0.050304953
5670.0,5670.0,0.037668966
5671.0,5671.0,2.189283E-4
5672.0,5672.0,5.624433E-4
5673.0,5673.0,0.0031841574
5674.0,5674.0,5.013622E-7
5675.0,5675.0,0.003733213
5676.0,5676.0,1.4514857E-4
5677.0,5677.0,0.04694246
5678.0,5678.0,0.06641248
5679.0,5679.0,0.97562766
5680.0,5680.0,0.003557362
5681.0,5681.0,0.3062466
5682.0,5682.0,0.086952694
5683.0,5683.0,0.037413538
5684.0,5684.0,0.054159056
5685.0,5685.0,0.040639356
5686.0,5686.0,9.1585236E-5
5687.0,5687.0,0.11530355
5688.0,5688.0,0.03894514
5689.0,5689.0,2.0900468E-5
5690.0,5690.0,0.03950723
5691.0,5691.0,4.9626857E-7
5692.0,5692.0,1.409357E-4
5693.0,5693.0,0.10557594
5694.0,5694.0,0.009214393
5695.0,5695.0,0.0017273291
5696.0,5696.0,0.5351928
5697.0,5697.0,0.0014505676
5698.0,5698.0,0.026339747
5699.0,5699.0,0.060010377
5700.0,5700.0,0.1711659
5701.0,5701.0,1.7395419E-4
5702.0,5702.0,0.3329789
5703.0,5703.0,0.030386835
5704.0,5704.0,0.038627945
5705.0,5705.0,1.4829718E-7
5706.0,5706.0,0.025772896
5707.0,5707.0,0.0924267
5708.0,5708.0,0.0039011156
5709.0,5709.0,0.9975865
5710.0,5710.0,0.21771722
5711.0,5711.0,0.07286363
5712.0,5712.0,1.1381893E-4
5713.0,5713.0,0.05506564
5714.0,5714.0,2.2076967E-4
5715.0,5715.0,0.04466167
5716.0,5716.0,0.0031535644
5717.0,5717.0,0.23496033
5718.0,5718.0,1.5615753E-4
5719.0,5719.0,9.4980795E-5
5720.0,5720.0,9.5627765E-5
5721.0,5721.0,0.03047025
5722.0,5722.0,5.0154664E-5
5723.0,5723.0,0.058329444
5724.0,5724.0,0.23004688
5725.0,5725.0,0.10506048
5726.0,5726.0,0.118766814
5727.0,5727.0,9.9756086E-8
5728.0,5728.0,0.6051392
5729.0,5729.0,7.1988575E-4
5730.0,5730.0,0.030931134
5731.0,5731.0,0.014065708
5732.0,5732.0,0.93025184
5733.0,5733.0,1.7501228E-5
5734.0,5734.0,0.11963763
5735.0,5735.0,4.1666666E-5
5736.0,5736.0,1.7859078E-5
5737.0,5737.0,0.0022350834
5738.0,5738.0,0.080839366
5739.0,5739.0,0.008657779
5740.0,5740.0,0.06928059
5741.0,5741.0,5.1463983E-5
5742.0,5742.0,0.051265404
5743.0,5743.0,0.004602813
5744.0,5744.0,0.053341266
5745.0,5745.0,0.027203916
5746.0,5746.0,0.13156825
5747.0,5747.0,0.023961639
5748.0,5748.0,0.24958566
5749.0,5749.0,0.022630593
5750.0,5750.0,0.100948796
5751.0,5751.0,0.072855845
5752.0,5752.0,0.014336827
5753.0,5753.0,0.2107423
5754.0,5754.0,8.1767736E-5
5755.0,5755.0,0.013970513
5756.0,5756.0,0.099655226
5757.0,5757.0,5.9337282E-5
5758.0,5758.0,0.02747609
5759.0,5759.0,0.0046022614
5760.0,5760.0,0.047794063
5761.0,5761.0,5.197236E-4
5762.0,5762.0,0.021242905
5763.0,5763.0,0.2083505
5764.0,5764.0,3.735879E-6
5765.0,5765.0,0.52873755
5766.0,5766.0,0.00110458
5767.0,5767.0,3.645038E-6
5768.0,5768.0,0.012167813
5769.0,5769.0,0.009650938
5770.0,5770.0,0.062176567
5771.0,5771.0,0.4720059
5772.0,5772.0,0.2213349
5773.0,5773.0,0.03828951
5774.0,5774.0,0.114608325
5775.0,5775.0,0.09205878
5776.0,5776.0,3.5359168E-5
5777.0,5777.0,5.205259E-4
5778.0,5778.0,0.026216399
5779.0,5779.0,0.9204742
5780.0,5780.0,0.212854
5781.0,5781.0,0.10035193
5782.0,5782.0,0.82701063
5783.0,5783.0,0.9113891
5784.0,5784.0,4.6330698E-7
5785.0,5785.0,1.31075585E-5
5786.0,5786.0,0.19503836
5787.0,5787.0,0.050011665
5788.0,5788.0,0.0034449347
5789.0,5789.0,0.108572766
5790.0,5790.0,0.12350229
5791.0,5791.0,0.007299234
5792.0,5792.0,1.7300685E-5
5793.0,5793.0,0.37425792
5794.0,5794.0,0.053883705
5795.0,5795.0,0.0037474253
5796.0,5796.0,0.00649863
5797.0,5797.0,0.04624371
5798.0,5798.0,0.10248659
5799.0,5799.0,0.057513434
5800.0,5800.0,0.051340435
5801.0,5801.0,0.034840837
5802.0,5802.0,0.13213214
5803.0,5803.0,1.1912181E-6
5804.0,5804.0,0.0056911083
5805.0,5805.0,7.603172E-4
5806.0,5806.0,3.6196823E-7
5807.0,5807.0,0.30882257
5808.0,5808.0,9.694755E-8
5809.0,5809.0,0.13892274
5810.0,5810.0,0.038953986
5811.0,5811.0,0.06912405
5812.0,5812.0,0.23329912
5813.0,5813.0,0.17497706
5814.0,5814.0,0.0342038
5815.0,5815.0,1.768864E-4
5816.0,5816.0,0.0031055852
5817.0,5817.0,0.014957315
5818.0,5818.0,0.016692396
5819.0,5819.0,0.0841841
5820.0,5820.0,0.030913262
5821.0,5821.0,0.13271077
5822.0,5822.0,0.020279767
5823.0,5823.0,2.3283133E-5
5824.0,5824.0,0.0046671517
5825.0,5825.0,0.07044333
5826.0,5826.0,0.09589312
5827.0,5827.0,0.05541129
5828.0,5828.0,0.015413775
5829.0,5829.0,0.1922049
5830.0,5830.0,0.0062233047
5831.0,5831.0,0.043972507
5832.0,5832.0,0.031383056
5833.0,5833.0,0.030006342
5834.0,5834.0,8.605643E-6
5835.0,5835.0,0.07114194
5836.0,5836.0,0.5653968
5837.0,5837.0,4.987178E-4
5838.0,5838.0,0.04798958
5839.0,5839.0,0.13279392
5840.0,5840.0,0.1501035
5841.0,5841.0,0.12728955
5842.0,5842.0,0.10273416
5843.0,5843.0,0.018536434
5844.0,5844.0,8.137207E-4
5845.0,5845.0,4.380901E-4
5846.0,5846.0,1.3326386E-4
5847.0,5847.0,5.7040697E-8
5848.0,5848.0,0.18353066
5849.0,5849.0,0.016627679
5850.0,5850.0,0.09730499
5851.0,5851.0,0.0806355
5852.0,5852.0,0.60401195
5853.0,5853.0,0.0037117878
5854.0,5854.0,0.11606924
5855.0,5855.0,0.07248697
5856.0,5856.0,0.33191758
5857.0,5857.0,0.11319293
5858.0,5858.0,0.051542103
5859.0,5859.0,0.07100084
5860.0,5860.0,0.40101448
5861.0,5861.0,1.5579931E-4
5862.0,5862.0,1.2110593E-5
5863.0,5863.0,0.0026442506
5864.0,5864.0,0.008010103
5865.0,5865.0,2.2297034E-5
5866.0,5866.0,0.11857132
5867.0,5867.0,0.010120518
5868.0,5868.0,4.954246E-5
5869.0,5869.0,0.24723676
5870.0,5870.0,0.0037552216
5871.0,5871.0,9.966373E-7
5872.0,5872.0,0.22712944
5873.0,5873.0,3.1293956E-5
5874.0,5874.0,0.16092084
5875.0,5875.0,2.7096228E-5
5876.0,5876.0,4.1961336E-8
5877.0,5877.0,0.00816324
5878.0,5878.0,8.0427446E-7
5879.0,5879.0,0.30237252
5880.0,5880.0,0.0021012765
5881.0,5881.0,0.015756888
5882.0,5882.0,0.09403519
5883.0,5883.0,0.33358374
5884.0,5884.0,5.5496766E-5
5885.0,5885.0,0.39346093
5886.0,5886.0,0.10099564
5887.0,5887.0,0.02432501
5888.0,5888.0,0.055390876
5889.0,5889.0,0.04967509
5890.0,5890.0,0.01231192
5891.0,5891.0,0.057099964
5892.0,5892.0,0.0039395364
5893.0,5893.0,0.0019657474
5894.0,5894.0,0.036478896
5895.0,5895.0,0.14049399
5896.0,5896.0,0.03463296
5897.0,5897.0,0.016473986
5898.0,5898.0,2.1145086E-5
5899.0,5899.0,0.15595168
5900.0,5900.0,0.07178161
5901.0,5901.0,5.7709738E-5
5902.0,5902.0,0.02817024
5903.0,5903.0,1.7039632E-6
5904.0,5904.0,0.8472148
5905.0,5905.0,0.046870504
5906.0,5906.0,1.20746554E-4
5907.0,5907.0,0.028421255
5908.0,5908.0,6.5720244E-4
5909.0,5909.0,0.0034404525
5910.0,5910.0,0.017897366
5911.0,5911.0,2.9558392E-4
5912.0,5912.0,0.045917444
5913.0,5913.0,0.13268809
5914.0,5914.0,9.463216E-8
5915.0,5915.0,0.07036281
5916.0,5916.0,0.015660446
5917.0,5917.0,0.03146686
5918.0,5918.0,6.841189E-4
5919.0,5919.0,0.061536584
5920.0,5920.0,0.0017119272
5921.0,5921.0,0.062834695
5922.0,5922.0,0.026705856
5923.0,5923.0,4.3351065E-6
5924.0,5924.0,0.038278505
5925.0,5925.0,7.865213E-5
5926.0,5926.0,0.05635632
5927.0,5927.0,0.071642935
5928.0,5928.0,0.09960647
5929.0,5929.0,0.097425245
5930.0,5930.0,2.2717946E-5
5931.0,5931.0,0.036570385
5932.0,5932.0,0.068157844
5933.0,5933.0,0.057165768
5934.0,5934.0,0.0329072
5935.0,5935.0,0.13903792
5936.0,5936.0,5.351637E-7
5937.0,5937.0,1.3336596E-6
5938.0,5938.0,1.7277745E-4
5939.0,5939.0,0.06930831
5940.0,5940.0,5.1348023E-5
5941.0,5941.0,0.26128966
5942.0,5942.0,0.006249896
5943.0,5943.0,0.12015923
5944.0,5944.0,3.229809E-5
5945.0,5945.0,0.0027697072
5946.0,5946.0,0.19429454
5947.0,5947.0,9.220863E-4
5948.0,5948.0,0.13299334
5949.0,5949.0,0.021264754
5950.0,5950.0,7.9701334E-5
5951.0,5951.0,8.167036E-5
5952.0,5952.0,1.4607569E-5
5953.0,5953.0,0.09487173
5954.0,5954.0,0.0689753
5955.0,5955.0,0.32952923
5956.0,5956.0,0.04201822
5957.0,5957.0,2.5109686E-5
5958.0,5958.0,9.437317E-4
5959.0,5959.0,2.1770112E-4
5960.0,5960.0,4.593584E-4
5961.0,5961.0,0.058444075
5962.0,5962.0,0.80387133
5963.0,5963.0,0.048931926
5964.0,5964.0,0.05220673
5965.0,5965.0,1.4304838E-4
5966.0,5966.0,9.776651E-4
5967.0,5967.0,0.12825216
5968.0,5968.0,0.3045002
5969.0,5969.0,0.004681519
5970.0,5970.0,6.4405725E-7
5971.0,5971.0,0.0021205319
5972.0,5972.0,4.8597963E-6
5973.0,5973.0,0.14412272
5974.0,5974.0,0.004882674
5975.0,5975.0,0.04740661
5976.0,5976.0,0.083413616
5977.0,5977.0,2.517756E-4
5978.0,5978.0,0.024115287
5979.0,5979.0,4.924666E-4
5980.0,5980.0,0.008624638
5981.0,5981.0,0.102598794
5982.0,5982.0,0.041360795
5983.0,5983.0,3.13726E-5
5984.0,5984.0,0.028975856
5985.0,5985.0,0.116621286
5986.0,5986.0,0.04735019
5987.0,5987.0,0.6193995
5988.0,5988.0,0.13524318
5989.0,5989.0,4.4332226E-4
5990.0,5990.0,0.2806297
5991.0,5991.0,0.7081403
5992.0,5992.0,0.10898886
5993.0,5993.0,0.0137856025
5994.0,5994.0,0.02031421
5995.0,5995.0,0.07035242
5996.0,5996.0,0.107295886
5997.0,5997.0,0.016348965
5998.0,5998.0,0.0852198
5999.0,5999.0,0.5099084
6000.0,6000.0,0.33290163
6001.0,6001.0,2.56438E-6
6002.0,6002.0,4.909119E-4
6003.0,6003.0,3.480394E-4
6004.0,6004.0,4.862389E-7
6005.0,6005.0,7.3532783E-4
6006.0,6006.0,8.492188E-8
6007.0,6007.0,1.6694354E-5
6008.0,6008.0,0.009645511
6009.0,6009.0,0.122401856
6010.0,6010.0,0.22187279
6011.0,6011.0,0.17104663
6012.0,6012.0,0.74682707
6013.0,6013.0,0.0056583146
6014.0,6014.0,0.0792276
6015.0,6015.0,1.4676791E-4
6016.0,6016.0,0.104266725
6017.0,6017.0,0.15471815
6018.0,6018.0,0.56807506
6019.0,6019.0,0.0109965205
6020.0,6020.0,0.011993303
6021.0,6021.0,0.7322399
6022.0,6022.0,0.0112045035
6023.0,6023.0,2.0265034E-4
6024.0,6024.0,9.3019406E-7
6025.0,6025.0,0.08505745
6026.0,6026.0,0.094811745
6027.0,6027.0,0.033941
6028.0,6028.0,0.68208957
6029.0,6029.0,0.010681512
6030.0,6030.0,7.1691574E-7
6031.0,6031.0,0.0053382628
6032.0,6032.0,0.0058666654
6033.0,6033.0,0.22806619
6034.0,6034.0,0.010735153
6035.0,6035.0,0.052327763
6036.0,6036.0,0.006085244
6037.0,6037.0,1.01693404E-4
6038.0,6038.0,0.10199989
6039.0,6039.0,0.1801563
6040.0,6040.0,0.055124685
6041.0,6041.0,0.24203177
6042.0,6042.0,0.08432542
6043.0,6043.0,6.2378666E-7
6044.0,6044.0,0.036111146
6045.0,6045.0,0.32353455
6046.0,6046.0,0.8788011
6047.0,6047.0,0.044512715
6048.0,6048.0,0.10678485
6049.0,6049.0,0.0046458165
6050.0,6050.0,1.4095999E-6
6051.0,6051.0,0.42868024
6052.0,6052.0,4.5740936E-8
6053.0,6053.0,0.020444136
6054.0,6054.0,0.050895043
6055.0,6055.0,2.7207893E-4
6056.0,6056.0,4.0171242E-5
6057.0,6057.0,0.05313007
6058.0,6058.0,7.23989E-5
6059.0,6059.0,0.008845512
6060.0,6060.0,0.083980836
6061.0,6061.0,0.21699783
6062.0,6062.0,0.12315722
6063.0,6063.0,0.035591897
6064.0,6064.0,0.0022626058
6065.0,6065.0,0.18086083
6066.0,6066.0,0.18342122
6067.0,6067.0,0.0314024
6068.0,6068.0,0.0066736834
6069.0,6069.0,1.2175021E-4
6070.0,6070.0,0.11106208
6071.0,6071.0,0.099199995
6072.0,6072.0,0.09057899
6073.0,6073.0,5.1439134E-4
6074.0,6074.0,0.024287574
6075.0,6075.0,7.9974165E-4
6076.0,6076.0,0.021321936
6077.0,6077.0,3.887942E-6
6078.0,6078.0,0.6669627
6079.0,6079.0,8.3246036E-5
6080.0,6080.0,0.0031638958
6081.0,6081.0,9.654354E-6
6082.0,6082.0,9.4563635E-5
6083.0,6083.0,1.2773146E-5
6084.0,6084.0,0.03629256
6085.0,6085.0,0.0137911625
6086.0,6086.0,3.974822E-7
6087.0,6087.0,0.006767735
6088.0,6088.0,0.002032923
6089.0,6089.0,0.002311139
6090.0,6090.0,0.0010257957
6091.0,6091.0,5.0583045E-4
6092.0,6092.0,0.023894884
6093.0,6093.0,0.091992356
6094.0,6094.0,2.0184596E-6
6095.0,6095.0,0.08103698
6096.0,6096.0,4.4996775E-4
6097.0,6097.0,0.01861454
6098.0,6098.0,2.807956E-4
6099.0,6099.0,8.004949E-7
6100.0,6100.0,0.031962425
6101.0,6101.0,0.0744476
6102.0,6102.0,3.0093468E-6
6103.0,6103.0,1.6101914E-5
6104.0,6104.0,0.2376728
6105.0,6105.0,4.9612E-4
6106.0,6106.0,0.066986434
6107.0,6107.0,5.957625E-5
6108.0,6108.0,0.7012861
6109.0,6109.0,0.005258409
6110.0,6110.0,0.0033443817
6111.0,6111.0,0.055396635
6112.0,6112.0,0.085784175
6113.0,6113.0,0.00236467
6114.0,6114.0,0.09301977
6115.0,6115.0,0.0744548
6116.0,6116.0,7.6395776E-7
6117.0,6117.0,0.05282695
6118.0,6118.0,0.002268959
6119.0,6119.0,9.732441E-5
6120.0,6120.0,0.15202838
6121.0,6121.0,5.271349E-5
6122.0,6122.0,7.563494E-8
6123.0,6123.0,2.9428917E-4
6124.0,6124.0,0.03705208
6125.0,6125.0,0.8104092
6126.0,6126.0,0.02333446
6127.0,6127.0,0.072439715
6128.0,6128.0,0.26255846
6129.0,6129.0,0.046541005
6130.0,6130.0,0.011241145
6131.0,6131.0,0.07852874
6132.0,6132.0,0.08380605
6133.0,6133.0,0.38538787
6134.0,6134.0,5.8452407E-8
6135.0,6135.0,0.2912495
6136.0,6136.0,5.1587676E-7
6137.0,6137.0,0.0057285656
6138.0,6138.0,0.13358279
6139.0,6139.0,0.011031328
6140.0,6140.0,0.57294154
6141.0,6141.0,4.0461318E-4
6142.0,6142.0,0.07151842
6143.0,6143.0,7.077389E-4
6144.0,6144.0,0.0021916374
6145.0,6145.0,0.0014577475
6146.0,6146.0,0.091250464
6147.0,6147.0,0.2410418
6148.0,6148.0,1.520376E-5
6149.0,6149.0,5.313325E-4
6150.0,6150.0,0.10094198
6151.0,6151.0,0.09981703
6152.0,6152.0,0.19343223
6153.0,6153.0,9.248399E-6
6154.0,6154.0,2.781058E-6
6155.0,6155.0,0.03890254
6156.0,6156.0,9.776347E-5
6157.0,6157.0,0.0017124705
6158.0,6158.0,5.1025546E-7
6159.0,6159.0,2.512389E-4
6160.0,6160.0,0.13801326
6161.0,6161.0,0.07681606
6162.0,6162.0,0.89432365
6163.0,6163.0,0.098110534
6164.0,6164.0,0.0053310175
6165.0,6165.0,0.1732411
6166.0,6166.0,0.027961731
6167.0,6167.0,0.030833155
6168.0,6168.0,1.4420834E-5
6169.0,6169.0,0.7667043
6170.0,6170.0,0.1879943
6171.0,6171.0,0.013583858
6172.0,6172.0,0.11155241
6173.0,6173.0,0.0028258217
6174.0,6174.0,0.152544
6175.0,6175.0,0.12006209
6176.0,6176.0,0.05286482
6177.0,6177.0,0.9545093
6178.0,6178.0,0.1297138
6179.0,6179.0,0.013022502
6180.0,6180.0,0.5452985
6181.0,6181.0,0.2878333
6182.0,6182.0,0.08404861
6183.0,6183.0,0.34898475
6184.0,6184.0,0.0022659379
6185.0,6185.0,0.00917278
6186.0,6186.0,0.027429743
6187.0,6187.0,0.034963872
6188.0,6188.0,0.022058124
6189.0,6189.0,0.12699242
6190.0,6190.0,0.08903831
6191.0,6191.0,0.0016451379
6192.0,6192.0,0.10550724
6193.0,6193.0,0.18739979
6194.0,6194.0,0.15460825
6195.0,6195.0,0.22223164
6196.0,6196.0,0.023714302
6197.0,6197.0,0.17109288
6198.0,6198.0,3.1008438E-4
6199.0,6199.0,0.0821157
6200.0,6200.0,0.045357984
6201.0,6201.0,0.14824794
6202.0,6202.0,0.04669765
6203.0,6203.0,2.0909625E-4
6204.0,6204.0,0.4646834
6205.0,6205.0,0.1359023
6206.0,6206.0,0.010731344
6207.0,6207.0,2.0538193E-4
6208.0,6208.0,0.020267682
6209.0,6209.0,0.19583796
6210.0,6210.0,0.073170535
6211.0,6211.0,0.023903808
6212.0,6212.0,0.028815933
6213.0,6213.0,0.03750214
6214.0,6214.0,2.195196E-6
6215.0,6215.0,0.19125795
6216.0,6216.0,0.01247605
6217.0,6217.0,7.45047E-6
6218.0,6218.0,3.2796554E-6
6219.0,6219.0,0.81837755
6220.0,6220.0,0.007548678
6221.0,6221.0,0.13267305
6222.0,6222.0,0.25206053
6223.0,6223.0,3.874425E-4
6224.0,6224.0,0.9654903
6225.0,6225.0,0.12619495
6226.0,6226.0,0.08555709
6227.0,6227.0,0.06034632
6228.0,6228.0,2.675603E-5
6229.0,6229.0,0.0204562
6230.0,6230.0,0.037716325
6231.0,6231.0,0.025334073
6232.0,6232.0,0.12052753
6233.0,6233.0,0.0075778277
6234.0,6234.0,1.1617068E-5
6235.0,6235.0,2.4588695E-5
6236.0,6236.0,0.058062885
6237.0,6237.0,0.038123306
6238.0,6238.0,0.034385007
6239.0,6239.0,0.14700979
6240.0,6240.0,0.22504044
6241.0,6241.0,8.907334E-4
6242.0,6242.0,0.0015563383
6243.0,6243.0,0.0059543704
6244.0,6244.0,8.2057575E-4
6245.0,6245.0,4.686051E-6
6246.0,6246.0,0.06274022
6247.0,6247.0,5.212507E-4
6248.0,6248.0,2.1755433E-4
6249.0,6249.0,0.09314555
6250.0,6250.0,0.06347538
6251.0,6251.0,0.12035514
6252.0,6252.0,0.01341558
6253.0,6253.0,0.03731727
6254.0,6254.0,0.1615199
6255.0,6255.0,0.0018508084
6256.0,6256.0,0.0017095216
6257.0,6257.0,0.052006416
6258.0,6258.0,0.19276524
6259.0,6259.0,2.2825176E-5
6260.0,6260.0,0.0019317612
6261.0,6261.0,0.08485657
6262.0,6262.0,0.09306281
6263.0,6263.0,0.0011833037
6264.0,6264.0,1.7821367E-7
6265.0,6265.0,3.330922E-5
6266.0,6266.0,3.310594E-5
6267.0,6267.0,0.017649412
6268.0,6268.0,0.0028341913
6269.0,6269.0,0.049150296
6270.0,6270.0,3.0469385E-4
6271.0,6271.0,0.02787994
6272.0,6272.0,1.6585342E-6
6273.0,6273.0,0.09733854
6274.0,6274.0,0.100683354
6275.0,6275.0,0.094413385
6276.0,6276.0,0.17428316
6277.0,6277.0,0.004563597
6278.0,6278.0,2.0378977E-6
6279.0,6279.0,0.012402635
6280.0,6280.0,0.3712123
6281.0,6281.0,0.025725665
6282.0,6282.0,0.039418153
6283.0,6283.0,9.407423E-5
6284.0,6284.0,7.858623E-5
6285.0,6285.0,0.10511471
6286.0,6286.0,2.3376486E-5
6287.0,6287.0,0.014935886
6288.0,6288.0,0.14496519
6289.0,6289.0,0.030840194
6290.0,6290.0,0.0013919483
6291.0,6291.0,2.1196998E-4
6292.0,6292.0,6.428533E-4
6293.0,6293.0,0.0045067845
6294.0,6294.0,2.0350306E-4
6295.0,6295.0,0.0068743974
6296.0,6296.0,0.0037844134
6297.0,6297.0,1.5609436E-5
6298.0,6298.0,1.329234E-7
6299.0,6299.0,0.019950686
6300.0,6300.0,0.10926939
6301.0,6301.0,4.4131855E-5
6302.0,6302.0,0.6201914
6303.0,6303.0,0.046111606
6304.0,6304.0,0.08262346
6305.0,6305.0,0.04363272
6306.0,6306.0,0.6418501
6307.0,6307.0,0.11207121
6308.0,6308.0,2.2930496E-4
6309.0,6309.0,0.21041845
6310.0,6310.0,0.135197
6311.0,6311.0,0.2111916
6312.0,6312.0,9.353242E-5
6313.0,6313.0,0.05848524
6314.0,6314.0,0.0021519247
6315.0,6315.0,0.31702495
6316.0,6316.0,0.52966577
6317.0,6317.0,0.11623615
6318.0,6318.0,2.9975503E-5
6319.0,6319.0,0.09490553
6320.0,6320.0,0.00955603
6321.0,6321.0,0.073747374
6322.0,6322.0,2.945143E-5
6323.0,6323.0,0.07163721
6324.0,6324.0,0.40529805
6325.0,6325.0,0.6257626
6326.0,6326.0,0.106908314
6327.0,6327.0,0.0011712526
6328.0,6328.0,0.9581743
6329.0,6329.0,2.5165959E-5
6330.0,6330.0,1.5769394E-4
6331.0,6331.0,9.627458E-5
6332.0,6332.0,0.11121945
6333.0,6333.0,0.0010139286
6334.0,6334.0,0.09628272
6335.0,6335.0,0.033571124
6336.0,6336.0,2.051776E-4
6337.0,6337.0,1.5002926E-5
6338.0,6338.0,5.18082E-7
6339.0,6339.0,0.18795475
6340.0,6340.0,3.580901E-5
6341.0,6341.0,3.4062964E-7
6342.0,6342.0,0.0047311946
6343.0,6343.0,0.012265948
6344.0,6344.0,2.961052E-5
6345.0,6345.0,1.0660458E-4
6346.0,6346.0,3.2256412E-5
6347.0,6347.0,1.4668483E-4
6348.0,6348.0,0.025011737
6349.0,6349.0,5.128766E-4
6350.0,6350.0,1.07548185E-4
6351.0,6351.0,0.10397684
6352.0,6352.0,1.2012326E-4
6353.0,6353.0,8.9163825E-7
6354.0,6354.0,0.19368555
6355.0,6355.0,0.035752546
6356.0,6356.0,1.6044613E-6
6357.0,6357.0,0.00509689
6358.0,6358.0,0.12404226
