x,y,species min
5659.0,5659.0,0.020722752
5660.0,5660.0,0.061323233
5661.0,5661.0,0.11293738
5662.0,5662.0,2.3516998E-4
5663.0,5663.0,0.033418573
5664.0,5664.0,0.04776929
5665.0,5665.0,0.0035463397
5666.0,5666.0,0.04614496
5667.0,5667.0,0.1671879
5668.0,5668.0,0.48436305
5669.0,5669.0,0.041181177
5670.0,5670.0,0.029196091
5671.0,5671.0,1.1604797E-4
5672.0,5672.0,3.7150824E-4
5673.0,5673.0,0.0011253313
5674.0,5674.0,1.4815977E-7
5675.0,5675.0,0.0025683572
5676.0,5676.0,6.921308E-5
5677.0,5677.0,0.037995167
5678.0,5678.0,0.05386988
5679.0,5679.0,0.95969784
5680.0,5680.0,0.0015713304
5681.0,5681.0,0.19820006
5682.0,5682.0,0.06709647
5683.0,5683.0,0.03093841
5684.0,5684.0,0.044512782
5685.0,5685.0,0.035336018
5686.0,5686.0,5.6579327E-5
5687.0,5687.0,0.0929104
5688.0,5688.0,0.031728607
5689.0,5689.0,8.85343E-6
5690.0,5690.0,0.036572516
5691.0,5691.0,1.390627E-7
5692.0,5692.0,6.598913E-5
5693.0,5693.0,0.08748019
5694.0,5694.0,0.0044502635
5695.0,5695.0,0.0011097587
5696.0,5696.0,0.48826426
5697.0,5697.0,8.721038E-4
5698.0,5698.0,0.012651409
5699.0,5699.0,0.054354746
5700.0,5700.0,0.1386315
5701.0,5701.0,9.144799E-5
5702.0,5702.0,0.28637275
5703.0,5703.0,0.027666291
5704.0,5704.0,0.031174896
5705.0,5705.0,3.7140893E-8
5706.0,5706.0,0.02276326
5707.0,5707.0,0.07901703
5708.0,5708.0,0.001531759
5709.0,5709.0,0.99540246
5710.0,5710.0,0.16297571
5711.0,5711.0,0.05790967
5712.0,5712.0,6.2746985E-5
5713.0,5713.0,0.035115145
5714.0,5714.0,1.277566E-4
5715.0,5715.0,0.038960773
5716.0,5716.0,0.002288795
5717.0,5717.0,0.123086356
5718.0,5718.0,8.057966E-5
5719.0,5719.0,4.4097833E-5
5720.0,5720.0,5.4767086E-5
5721.0,5721.0,0.023777245
5722.0,5722.0,2.1559961E-5
5723.0,5723.0,0.04945608
5724.0,5724.0,0.19889887
5725.0,5725.0,0.08339813
5726.0,5726.0,0.09161248
5727.0,5727.0,2.764384E-8
5728.0,5728.0,0.5912793
5729.0,5729.0,5.78811E-4
5730.0,5730.0,0.016316
5731.0,5731.0,0.011002304
5732.0,5732.0,0.91151595
5733.0,5733.0,6.697264E-6
5734.0,5734.0,0.109553784
5735.0,5735.0,2.086089E-5
5736.0,5736.0,7.704996E-6
5737.0,5737.0,0.0013739752
5738.0,5738.0,0.071504004
5739.0,5739.0,0.00721995
5740.0,5740.0,0.059000194
5741.0,5741.0,1.6515165E-5
5742.0,5742.0,0.037509616
5743.0,5743.0,0.0037775734
5744.0,5744.0,0.04008251
5745.0,5745.0,0.022866398
5746.0,5746.0,0.10124649
5747.0,5747.0,0.01665703
5748.0,5748.0,0.23008737
5749.0,5749.0,0.0080856355
5750.0,5750.0,0.08856719
5751.0,5751.0,0.027527755
5752.0,5752.0,0.010298739
5753.0,5753.0,0.14551383
5754.0,5754.0,2.2626264E-5
5755.0,5755.0,0.0104399575
5756.0,5756.0,0.0885996
5757.0,5757.0,1.3613403E-5
5758.0,5758.0,0.022508431
5759.0,5759.0,0.0035931412
5760.0,5760.0,0.036152955
5761.0,5761.0,3.8613428E-4
5762.0,5762.0,0.014478503
5763.0,5763.0,0.15940319
5764.0,5764.0,1.2192738E-6
5765.0,5765.0,0.49674433
5766.0,5766.0,4.9861305E-4
5767.0,5767.0,1.1666721E-6
5768.0,5768.0,0.0075534484
5769.0,5769.0,0.0063761435
5770.0,5770.0,0.051091414
5771.0,5771.0,0.41190395
5772.0,5772.0,0.20279206
5773.0,5773.0,0.03256441
5774.0,5774.0,0.08946115
5775.0,5775.0,0.070482336
5776.0,5776.0,2.0781847E-5
5777.0,5777.0,2.1740627E-4
5778.0,5778.0,0.011441558
5779.0,5779.0,0.87033695
5780.0,5780.0,0.18322268
5781.0,5781.0,0.07280135
5782.0,5782.0,0.79625165
5783.0,5783.0,0.8794654
5784.0,5784.0,1.3759916E-7
5785.0,5785.0,5.0151725E-6
5786.0,5786.0,0.16901171
5787.0,5787.0,0.043310087
5788.0,5788.0,0.0017177921
5789.0,5789.0,0.08853446
5790.0,5790.0,0.07323359
5791.0,5791.0,0.005117735
5792.0,5792.0,7.1617983E-6
5793.0,5793.0,0.3259531
5794.0,5794.0,0.048649304
5795.0,5795.0,0.0029048023
5796.0,5796.0,0.0044156522
5797.0,5797.0,0.03861993
5798.0,5798.0,0.08547968
5799.0,5799.0,0.048584282
5800.0,5800.0,0.039562654
5801.0,5801.0,0.030835519
5802.0,5802.0,0.112474605
5803.0,5803.0,4.3363042E-7
5804.0,5804.0,0.0044673565
5805.0,5805.0,4.928739E-4
5806.0,5806.0,8.877349E-8
5807.0,5807.0,0.28329992
5808.0,5808.0,2.7084816E-8
5809.0,5809.0,0.1245131
5810.0,5810.0,0.030528069
5811.0,5811.0,0.05967864
5812.0,5812.0,0.2135252
5813.0,5813.0,0.14560103
5814.0,5814.0,0.028616082
5815.0,5815.0,9.667843E-5
5816.0,5816.0,0.002688841
5817.0,5817.0,0.01186935
5818.0,5818.0,0.014930308
5819.0,5819.0,0.036214307
5820.0,5820.0,0.02391016
5821.0,5821.0,0.10345401
5822.0,5822.0,0.017495388
5823.0,5823.0,7.932008E-6
5824.0,5824.0,0.0035207549
5825.0,5825.0,0.03367867
5826.0,5826.0,0.077627406
5827.0,5827.0,0.044594623
5828.0,5828.0,0.013099984
5829.0,5829.0,0.09458723
5830.0,5830.0,0.00386677
5831.0,5831.0,0.039355915
5832.0,5832.0,0.02507878
5833.0,5833.0,0.025315968
5834.0,5834.0,3.1292525E-6
5835.0,5835.0,0.05931325
5836.0,5836.0,0.48669344
5837.0,5837.0,3.1393967E-4
5838.0,5838.0,0.034620456
5839.0,5839.0,0.08871919
5840.0,5840.0,0.06986567
5841.0,5841.0,0.11450842
5842.0,5842.0,0.04897392
5843.0,5843.0,0.01075825
5844.0,5844.0,5.385821E-4
5845.0,5845.0,1.8379674E-4
5846.0,5846.0,4.0171606E-5
5847.0,5847.0,1.5232988E-8
5848.0,5848.0,0.13734335
5849.0,5849.0,0.014542261
5850.0,5850.0,0.08072478
5851.0,5851.0,0.06297346
5852.0,5852.0,0.58254164
5853.0,5853.0,0.0030460998
5854.0,5854.0,0.09578784
5855.0,5855.0,0.058950793
5856.0,5856.0,0.2980044
5857.0,5857.0,0.09251135
5858.0,5858.0,0.022167519
5859.0,5859.0,0.057403643
5860.0,5860.0,0.37525114
5861.0,5861.0,9.0439E-5
5862.0,5862.0,4.0213704E-6
5863.0,5863.0,9.1766246E-4
5864.0,5864.0,0.0045475876
5865.0,5865.0,7.757E-6
5866.0,5866.0,0.09776366
5867.0,5867.0,0.007581879
5868.0,5868.0,2.2354028E-5
5869.0,5869.0,0.22927633
5870.0,5870.0,0.0023463625
5871.0,5871.0,2.60665E-7
5872.0,5872.0,0.21064457
5873.0,5873.0,1.531281E-5
5874.0,5874.0,0.13764992
5875.0,5875.0,1.0458024E-5
5876.0,5876.0,1.2812122E-8
5877.0,5877.0,0.0027745331
5878.0,5878.0,2.5619372E-7
5879.0,5879.0,0.2815089
5880.0,5880.0,0.0016301449
5881.0,5881.0,0.010423142
5882.0,5882.0,0.06930657
5883.0,5883.0,0.2871251
5884.0,5884.0,2.255257E-5
5885.0,5885.0,0.32985595
5886.0,5886.0,0.08474699
5887.0,5887.0,0.018710185
5888.0,5888.0,0.044192
5889.0,5889.0,0.043661218
5890.0,5890.0,0.007546768
5891.0,5891.0,0.04340139
5892.0,5892.0,0.002766524
5893.0,5893.0,0.0010503398
5894.0,5894.0,0.031452626
5895.0,5895.0,0.111288086
5896.0,5896.0,0.016581515
5897.0,5897.0,0.012001206
5898.0,5898.0,8.33867E-6
5899.0,5899.0,0.11625455
5900.0,5900.0,0.059326068
5901.0,5901.0,2.3601493E-5
5902.0,5902.0,0.023294294
5903.0,5903.0,4.900994E-7
5904.0,5904.0,0.79399914
5905.0,5905.0,0.03838187
5906.0,5906.0,5.6392688E-5
5907.0,5907.0,0.009913755
5908.0,5908.0,2.7798009E-4
5909.0,5909.0,0.0021173796
5910.0,5910.0,0.015502593
5911.0,5911.0,1.9200839E-4
5912.0,5912.0,0.03731766
5913.0,5913.0,0.11494806
5914.0,5914.0,2.7505264E-8
5915.0,5915.0,0.05658578
5916.0,5916.0,0.012536813
5917.0,5917.0,0.025000706
5918.0,5918.0,4.76154E-4
5919.0,5919.0,0.054864854
5920.0,5920.0,0.0010092522
5921.0,5921.0,0.055999525
5922.0,5922.0,0.022920795
5923.0,5923.0,1.8303879E-6
5924.0,5924.0,0.032630365
5925.0,5925.0,3.2860815E-5
5926.0,5926.0,0.023637207
5927.0,5927.0,0.06410245
5928.0,5928.0,0.08563063
5929.0,5929.0,0.08316799
5930.0,5930.0,9.153089E-6
5931.0,5931.0,0.026788265
5932.0,5932.0,0.05486886
5933.0,5933.0,0.048457194
5934.0,5934.0,0.014298382
5935.0,5935.0,0.12087706
5936.0,5936.0,1.7846128E-7
5937.0,5937.0,4.4298494E-7
5938.0,5938.0,5.5402405E-5
5939.0,5939.0,0.06304871
5940.0,5940.0,1.9636069E-5
5941.0,5941.0,0.23473915
5942.0,5942.0,0.004805503
5943.0,5943.0,0.099802196
5944.0,5944.0,1.5694659E-5
5945.0,5945.0,0.0021824155
5946.0,5946.0,0.16725157
5947.0,5947.0,6.4067036E-4
5948.0,5948.0,0.110753894
5949.0,5949.0,0.010366501
5950.0,5950.0,4.0871757E-5
5951.0,5951.0,4.5500918E-5
5952.0,5952.0,5.252871E-6
5953.0,5953.0,0.07822632
5954.0,5954.0,0.057483673
5955.0,5955.0,0.29638866
5956.0,5956.0,0.031939004
5957.0,5957.0,1.0863031E-5
5958.0,5958.0,5.0008565E-4
5959.0,5959.0,1.3212432E-4
5960.0,5960.0,2.318219E-4
5961.0,5961.0,0.052886035
5962.0,5962.0,0.49612653
5963.0,5963.0,0.03768362
5964.0,5964.0,0.045057315
5965.0,5965.0,6.666161E-5
5966.0,5966.0,7.22518E-4
5967.0,5967.0,0.099671654
5968.0,5968.0,0.2569157
5969.0,5969.0,0.0035188587
5970.0,5970.0,1.5887366E-7
5971.0,5971.0,8.7483326E-4
5972.0,5972.0,2.03676E-6
5973.0,5973.0,0.13217989
5974.0,5974.0,0.0038794097
5975.0,5975.0,0.041679583
5976.0,5976.0,0.076325476
5977.0,5977.0,1.4529067E-4
5978.0,5978.0,0.012595223
5979.0,5979.0,3.487937E-4
5980.0,5980.0,0.0070488993
5981.0,5981.0,0.029006382
5982.0,5982.0,0.037131023
5983.0,5983.0,1.22984675E-5
5984.0,5984.0,0.014709042
5985.0,5985.0,0.08779224
5986.0,5986.0,0.034137934
5987.0,5987.0,0.59706795
5988.0,5988.0,0.122196615
5989.0,5989.0,1.1607875E-4
5990.0,5990.0,0.24965227
5991.0,5991.0,0.660133
5992.0,5992.0,0.08763423
5993.0,5993.0,0.008705049
5994.0,5994.0,0.016577253
5995.0,5995.0,0.036706265
5996.0,5996.0,0.08798699
5997.0,5997.0,0.01118828
5998.0,5998.0,0.072078004
5999.0,5999.0,0.47016168
6000.0,6000.0,0.31580997
6001.0,6001.0,7.312716E-7
6002.0,6002.0,3.245773E-4
6003.0,6003.0,2.2577505E-4
6004.0,6004.0,1.5945854E-7
6005.0,6005.0,5.708725E-4
6006.0,6006.0,2.811793E-8
6007.0,6007.0,6.482681E-6
6008.0,6008.0,0.007612484
6009.0,6009.0,0.106227405
6010.0,6010.0,0.18398729
6011.0,6011.0,0.123380534
6012.0,6012.0,0.66867274
6013.0,6013.0,0.0040494264
6014.0,6014.0,0.060505506
6015.0,6015.0,7.1923336E-5
6016.0,6016.0,0.08501355
6017.0,6017.0,0.13996471
6018.0,6018.0,0.5179633
6019.0,6019.0,0.008974579
6020.0,6020.0,0.010599585
6021.0,6021.0,0.68452555
6022.0,6022.0,0.0079784505
6023.0,6023.0,9.613726E-5
6024.0,6024.0,2.5786466E-7
6025.0,6025.0,0.06953667
6026.0,6026.0,0.07598037
6027.0,6027.0,0.02068341
6028.0,6028.0,0.66936886
6029.0,6029.0,0.0068035796
6030.0,6030.0,2.1148846E-7
6031.0,6031.0,0.003732428
6032.0,6032.0,0.0024962728
6033.0,6033.0,0.21082921
6034.0,6034.0,0.0057193185
6035.0,6035.0,0.036830544
6036.0,6036.0,0.0038404926
6037.0,6037.0,5.7780464E-5
6038.0,6038.0,0.087636925
6039.0,6039.0,0.13664345
6040.0,6040.0,0.04614556
6041.0,6041.0,0.19690539
6042.0,6042.0,0.07586459
6043.0,6043.0,2.9293594E-7
6044.0,6044.0,0.031958055
6045.0,6045.0,0.23990008
6046.0,6046.0,0.8501688
6047.0,6047.0,0.038212676
6048.0,6048.0,0.08696556
6049.0,6049.0,0.0031927642
6050.0,6050.0,4.2755045E-7
6051.0,6051.0,0.37264025
6052.0,6052.0,1.2466322E-8
6053.0,6053.0,0.017346378
6054.0,6054.0,0.041373797
6055.0,6055.0,1.7713351E-4
6056.0,6056.0,1.6902924E-5
6057.0,6057.0,0.0448891
6058.0,6058.0,3.586014E-5
6059.0,6059.0,0.0039733876
6060.0,6060.0,0.068816
6061.0,6061.0,0.099764846
6062.0,6062.0,0.09980879
6063.0,6063.0,0.030006086
6064.0,6064.0,0.0014815007
6065.0,6065.0,0.15217242
6066.0,6066.0,0.10117883
6067.0,6067.0,0.026328186
6068.0,6068.0,0.0055140243
6069.0,6069.0,6.690857E-5
6070.0,6070.0,0.10153324
6071.0,6071.0,0.08204024
6072.0,6072.0,0.07171845
6073.0,6073.0,3.7806237E-4
6074.0,6074.0,0.009048579
6075.0,6075.0,4.7957688E-4
6076.0,6076.0,0.016297707
6077.0,6077.0,1.1133706E-6
6078.0,6078.0,0.61307603
6079.0,6079.0,3.5522935E-5
6080.0,6080.0,0.0025295625
6081.0,6081.0,3.2561463E-6
6082.0,6082.0,3.167102E-5
6083.0,6083.0,4.4518747E-6
6084.0,6084.0,0.030834245
6085.0,6085.0,0.010295966
6086.0,6086.0,9.914675E-8
6087.0,6087.0,0.006419845
6088.0,6088.0,7.6161E-4
6089.0,6089.0,0.0014873358
6090.0,6090.0,3.4009342E-4
6091.0,6091.0,3.5619896E-4
6092.0,6092.0,0.012857857
6093.0,6093.0,0.07366726
6094.0,6094.0,5.964607E-7
6095.0,6095.0,0.06183122
6096.0,6096.0,2.4003736E-4
6097.0,6097.0,0.014878966
6098.0,6098.0,1.0791602E-4
6099.0,6099.0,2.1000561E-7
6100.0,6100.0,0.024617832
6101.0,6101.0,0.057301342
6102.0,6102.0,8.46397E-7
6103.0,6103.0,6.1917076E-6
6104.0,6104.0,0.18992674
6105.0,6105.0,2.7102453E-4
6106.0,6106.0,0.053590402
6107.0,6107.0,2.9437555E-5
6108.0,6108.0,0.4848095
6109.0,6109.0,0.0024838254
6110.0,6110.0,0.0023890992
6111.0,6111.0,0.047542766
6112.0,6112.0,0.07070864
6113.0,6113.0,0.0015062868
6114.0,6114.0,0.078406475
6115.0,6115.0,0.06626
6116.0,6116.0,2.496961E-7
6117.0,6117.0,0.04747474
6118.0,6118.0,0.0011470942
6119.0,6119.0,4.194854E-5
6120.0,6120.0,0.12690942
6121.0,6121.0,2.4206067E-5
6122.0,6122.0,1.8584254E-8
6123.0,6123.0,1.7988376E-4
6124.0,6124.0,0.023442866
6125.0,6125.0,0.79156667
6126.0,6126.0,0.017005028
6127.0,6127.0,0.061565034
6128.0,6128.0,0.20364447
6129.0,6129.0,0.034825467
6130.0,6130.0,0.007499251
6131.0,6131.0,0.069198124
6132.0,6132.0,0.06793887
6133.0,6133.0,0.16425925
6134.0,6134.0,1.5979587E-8
6135.0,6135.0,0.25361022
6136.0,6136.0,1.6791269E-7
6137.0,6137.0,0.0040547983
6138.0,6138.0,0.11054165
6139.0,6139.0,0.0088265855
6140.0,6140.0,0.52465266
6141.0,6141.0,3.3383208E-4
6142.0,6142.0,0.055226084
6143.0,6143.0,5.774509E-4
6144.0,6144.0,0.0015680009
6145.0,6145.0,0.0010559501
6146.0,6146.0,0.07737211
6147.0,6147.0,0.19869158
6148.0,6148.0,7.3707815E-6
6149.0,6149.0,3.5461894E-4
6150.0,6150.0,0.077723235
6151.0,6151.0,0.08761689
6152.0,6152.0,0.12875429
6153.0,6153.0,3.3174708E-6
6154.0,6154.0,4.817493E-7
6155.0,6155.0,0.014031727
6156.0,6156.0,4.240487E-5
6157.0,6157.0,0.0012507585
6158.0,6158.0,1.403719E-7
6159.0,6159.0,1.00190984E-4
6160.0,6160.0,0.121900424
6161.0,6161.0,0.06572328
6162.0,6162.0,0.84597313
6163.0,6163.0,0.087228246
6164.0,6164.0,0.0046343836
6165.0,6165.0,0.14944264
6166.0,6166.0,0.023625651
6167.0,6167.0,0.012787898
6168.0,6168.0,5.462128E-6
6169.0,6169.0,0.7100637
6170.0,6170.0,0.15742728
6171.0,6171.0,0.010540429
6172.0,6172.0,0.09108162
6173.0,6173.0,0.0021249715
6174.0,6174.0,0.12724443
6175.0,6175.0,0.09315058
6176.0,6176.0,0.045147177
6177.0,6177.0,0.9289235
6178.0,6178.0,0.11967623
6179.0,6179.0,0.011973034
6180.0,6180.0,0.44373912
6181.0,6181.0,0.24929185
6182.0,6182.0,0.06426811
6183.0,6183.0,0.30326897
6184.0,6184.0,0.0014830718
6185.0,6185.0,0.008402796
6186.0,6186.0,0.016917838
6187.0,6187.0,0.03054937
6188.0,6188.0,0.0070075016
6189.0,6189.0,0.10493431
6190.0,6190.0,0.08029013
6191.0,6191.0,0.0011786007
6192.0,6192.0,0.084211454
6193.0,6193.0,0.08946462
6194.0,6194.0,0.13526738
6195.0,6195.0,0.20444451
6196.0,6196.0,0.015326283
6197.0,6197.0,0.13923183
6198.0,6198.0,1.3686279E-4
6199.0,6199.0,0.06276117
6200.0,6200.0,0.036645006
6201.0,6201.0,0.13382746
6202.0,6202.0,0.029145438
6203.0,6203.0,1.329845E-4
6204.0,6204.0,0.42671537
6205.0,6205.0,0.12197431
6206.0,6206.0,0.007923624
6207.0,6207.0,1.2367821E-4
6208.0,6208.0,0.017279152
6209.0,6209.0,0.12073738
6210.0,6210.0,0.055285998
6211.0,6211.0,0.017856529
6212.0,6212.0,0.023489714
6213.0,6213.0,0.025506493
6214.0,6214.0,6.0529874E-7
6215.0,6215.0,0.17187749
6216.0,6216.0,0.0091071315
6217.0,6217.0,2.6036475E-6
6218.0,6218.0,9.4592457E-7
6219.0,6219.0,0.7870195
6220.0,6220.0,0.0035826298
6221.0,6221.0,0.074557364
6222.0,6222.0,0.22758372
6223.0,6223.0,2.15676E-4
6224.0,6224.0,0.9550069
6225.0,6225.0,0.10330735
6226.0,6226.0,0.06455656
6227.0,6227.0,0.039801188
6228.0,6228.0,1.1464356E-5
6229.0,6229.0,0.016408194
6230.0,6230.0,0.026094085
6231.0,6231.0,0.020802407
6232.0,6232.0,0.10502007
6233.0,6233.0,0.0061789895
6234.0,6234.0,5.4540637E-6
6235.0,6235.0,1.0253648E-5
6236.0,6236.0,0.024478793
6237.0,6237.0,0.029663626
6238.0,6238.0,0.028972968
6239.0,6239.0,0.06299471
6240.0,6240.0,0.19455856
6241.0,6241.0,5.1828416E-4
6242.0,6242.0,9.716802E-4
6243.0,6243.0,0.003373292
6244.0,6244.0,5.783727E-4
6245.0,6245.0,1.3561074E-6
6246.0,6246.0,0.04692485
6247.0,6247.0,3.3962203E-4
6248.0,6248.0,1.09176464E-4
6249.0,6249.0,0.080182604
6250.0,6250.0,0.047259297
6251.0,6251.0,0.098467536
6252.0,6252.0,0.010952937
6253.0,6253.0,0.026393384
6254.0,6254.0,0.13397399
6255.0,6255.0,0.001209468
6256.0,6256.0,0.001006993
6257.0,6257.0,0.04577248
6258.0,6258.0,0.15393649
6259.0,6259.0,9.61356E-6
6260.0,6260.0,0.0011722724
6261.0,6261.0,0.06138948
6262.0,6262.0,0.07831521
6263.0,6263.0,6.739342E-4
6264.0,6264.0,4.440415E-8
6265.0,6265.0,1.2699817E-5
6266.0,6266.0,1.3117247E-5
6267.0,6267.0,0.013462642
6268.0,6268.0,0.0023789492
6269.0,6269.0,0.031427328
6270.0,6270.0,2.0867138E-4
6271.0,6271.0,0.025515797
6272.0,6272.0,5.6871295E-7
6273.0,6273.0,0.07125984
6274.0,6274.0,0.072025694
6275.0,6275.0,0.08119895
6276.0,6276.0,0.16157444
6277.0,6277.0,0.0037095025
6278.0,6278.0,5.240863E-7
6279.0,6279.0,0.008001479
6280.0,6280.0,0.33757424
6281.0,6281.0,0.01770513
6282.0,6282.0,0.03182576
6283.0,6283.0,3.912199E-5
6284.0,6284.0,6.354725E-5
6285.0,6285.0,0.081039436
6286.0,6286.0,1.2490631E-5
6287.0,6287.0,0.0056313155
6288.0,6288.0,0.12565564
6289.0,6289.0,0.018530974
6290.0,6290.0,0.001008379
6291.0,6291.0,1.1988559E-4
6292.0,6292.0,4.7493458E-4
6293.0,6293.0,0.0036693034
6294.0,6294.0,9.3967996E-5
6295.0,6295.0,0.0048852875
6296.0,6296.0,0.0022728418
6297.0,6297.0,5.4682023E-6
6298.0,6298.0,3.484235E-8
6299.0,6299.0,0.014715562
6300.0,6300.0,0.09190245
6301.0,6301.0,1.5377855E-5
6302.0,6302.0,0.596681
6303.0,6303.0,0.02088538
6304.0,6304.0,0.06454591
6305.0,6305.0,0.03700644
6306.0,6306.0,0.5838661
6307.0,6307.0,0.09634145
6308.0,6308.0,1.3798557E-4
6309.0,6309.0,0.17574719
6310.0,6310.0,0.10984592
6311.0,6311.0,0.14198457
6312.0,6312.0,4.9715196E-5
6313.0,6313.0,0.045767177
6314.0,6314.0,0.0014344276
6315.0,6315.0,0.15670249
6316.0,6316.0,0.48173782
6317.0,6317.0,0.09389445
6318.0,6318.0,1.3895791E-5
6319.0,6319.0,0.07846187
6320.0,6320.0,0.005718728
6321.0,6321.0,0.06516358
6322.0,6322.0,1.0596542E-5
6323.0,6323.0,0.05220424
6324.0,6324.0,0.37256253
6325.0,6325.0,0.5664618
6326.0,6326.0,0.05903765
6327.0,6327.0,7.2918035E-4
6328.0,6328.0,0.95431453
6329.0,6329.0,9.619365E-6
6330.0,6330.0,9.711266E-5
6331.0,6331.0,5.8445316E-5
6332.0,6332.0,0.09771163
6333.0,6333.0,3.6966632E-4
6334.0,6334.0,0.07649633
6335.0,6335.0,0.024064051
6336.0,6336.0,1.0864973E-4
6337.0,6337.0,5.143253E-6
6338.0,6338.0,1.340725E-7
6339.0,6339.0,0.14372051
6340.0,6340.0,1.2713801E-5
6341.0,6341.0,1.00506114E-7
6342.0,6342.0,0.002119576
6343.0,6343.0,0.0101886485
6344.0,6344.0,1.3253408E-5
6345.0,6345.0,6.301038E-5
6346.0,6346.0,1.2016453E-5
6347.0,6347.0,6.905198E-5
6348.0,6348.0,0.019696038
6349.0,6349.0,4.012456E-4
6350.0,6350.0,5.1454983E-5
6351.0,6351.0,0.088533804
6352.0,6352.0,7.096858E-5
6353.0,6353.0,3.008246E-7
6354.0,6354.0,0.15955074
6355.0,6355.0,0.03150937
6356.0,6356.0,4.896989E-7
6357.0,6357.0,0.0032638318
6358.0,6358.0,0.10720101
6359.0,6359.0,0.040010497
6360.0,6360.0,0.11930928
6361.0,6361.0,0.033182412
6362.0,6362.0,0.09911187
6363.0,6363.0,0.12855996
6364.0,6364.0,0.09161565
6365.0,6365.0,0.020502308
6366.0,6366.0,0.0010458399
6367.0,6367.0,0.00243759
6368.0,6368.0,0.05840438
6369.0,6369.0,0.005089493
6370.0,6370.0,1.6851958E-5
6371.0,6371.0,3.0289535E-5
6372.0,6372.0,3.8981557E-4
6373.0,6373.0,0.01058252
6374.0,6374.0,1.4624341E-5
6375.0,6375.0,0.03314757
6376.0,6376.0,8.6987915E-5
6377.0,6377.0,3.9904023E-4
6378.0,6378.0,0.04419155
6379.0,6379.0,0.011547419
6380.0,6380.0,0.03762767
6381.0,6381.0,0.09878761
6382.0,6382.0,0.0066230046
6383.0,6383.0,0.12754352
6384.0,6384.0,2.9027445E-4
6385.0,6385.0,3.3431096E-4
6386.0,6386.0,0.016206171
6387.0,6387.0,0.017168429
6388.0,6388.0,0.011074471
6389.0,6389.0,4.9376933E-5
6390.0,6390.0,0.011410395
6391.0,6391.0,6.807743E-6
6392.0,6392.0,0.24459915
6393.0,6393.0,0.012217836
6394.0,6394.0,0.004631056
6395.0,6395.0,0.0284889
6396.0,6396.0,5.7945197E-4
6397.0,6397.0,0.01632212
6398.0,6398.0,0.044638284
6399.0,6399.0,0.73049057
6400.0,6400.0,1.9402676E-5
6401.0,6401.0,0.1222733
6402.0,6402.0,0.08168177
6403.0,6403.0,1.2054441E-5
6404.0,6404.0,0.0020665007
6405.0,6405.0,0.033725176
6406.0,6406.0,0.20165378
6407.0,6407.0,6.9700785E-5
6408.0,6408.0,0.006975128
6409.0,6409.0,0.038803134
6410.0,6410.0,0.7136917
6411.0,6411.0,8.460935E-5
6412.0,6412.0,0.010804112
6413.0,6413.0,0.015045056
6414.0,6414.0,3.0445537E-7
6415.0,6415.0,4.165558E-6
6416.0,6416.0,0.0024968784
6417.0,6417.0,0.5388625
6418.0,6418.0,0.4237899
6419.0,6419.0,0.09882962
6420.0,6420.0,0.09836829
6421.0,6421.0,0.08953405
6422.0,6422.0,0.011105108
6423.0,6423.0,0.014236944
6424.0,6424.0,8.54874E-8
6425.0,6425.0,5.436906E-5
6426.0,6426.0,0.31035498
6427.0,6427.0,4.3407225E-4
6428.0,6428.0,0.19992952
6429.0,6429.0,0.16733216
6430.0,6430.0,0.07169412
6431.0,6431.0,0.15872934
6432.0,6432.0,0.09175185
6433.0,6433.0,0.041300163
6434.0,6434.0,0.35543528
6435.0,6435.0,2.263057E-8
6436.0,6436.0,8.737004E-4
6437.0,6437.0,1.6940625E-4
6438.0,6438.0,0.038570583
6439.0,6439.0,0.072837636
6440.0,6440.0,0.10131559
6441.0,6441.0,0.85544086
6442.0,6442.0,0.05229962
6443.0,6443.0,0.06402985
6444.0,6444.0,0.08976497
6445.0,6445.0,1.5143382E-8
6446.0,6446.0,0.08576286
6447.0,6447.0,0.25738046
6448.0,6448.0,0.0028407788
6449.0,6449.0,1.6463078E-5
6450.0,6450.0,0.0062551843
6451.0,6451.0,0.05273624
6452.0,6452.0,1.9547345E-4
6453.0,6453.0,1.4153685E-6
6454.0,6454.0,0.036815844
6455.0,6455.0,0.0030520419
6456.0,6456.0,0.0053417794
6457.0,6457.0,6.343684E-5
6458.0,6458.0,0.010713273
6459.0,6459.0,0.015568834
6460.0,6460.0,0.07030861
6461.0,6461.0,0.0018716162
6462.0,6462.0,0.003974854
6463.0,6463.0,1.1185174E-6
6464.0,6464.0,0.012679218
6465.0,6465.0,0.07076701
6466.0,6466.0,0.017969403
6467.0,6467.0,0.029145973
6468.0,6468.0,3.156079E-4
6469.0,6469.0,0.03208481
6470.0,6470.0,0.012137027
6471.0,6471.0,0.054617234
6472.0,6472.0,0.050738495
6473.0,6473.0,4.695734E-6
6474.0,6474.0,0.057109952
6475.0,6475.0,1.6223855E-4
6476.0,6476.0,5.6294834E-6
6477.0,6477.0,4.4944927E-6
6478.0,6478.0,2.4549252E-7
6479.0,6479.0,0.0054866765
6480.0,6480.0,0.060163096
6481.0,6481.0,0.015116646
6482.0,6482.0,0.040370423
6483.0,6483.0,0.09683361
6484.0,6484.0,0.027404688
6485.0,6485.0,0.093357995
6486.0,6486.0,0.0054611275
6487.0,6487.0,0.2367302
6488.0,6488.0,6.623534E-6
