X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2444.0,2444.0,train,1.9163912346711572E-4,52.675214774813526,0.7360411500717483
2446.0,2446.0,train,2.133578600454385E-4,70.23900667263021,0.7730249612598065
2447.0,2447.0,train,2.066853073075108E-4,64.93361319199629,0.7622507054996266
2449.0,2449.0,train,1.7186477120720384E-4,37.50378801763516,0.6971516435966001
2450.0,2450.0,train,1.6514963614182627E-4,34.43583173891033,0.6826818643365764
2451.0,2451.0,train,1.8682256197559904E-4,48.22126164472252,0.7270550613192839
2452.0,2452.0,train,1.851585410897174E-4,46.733889698275355,0.7238799763969014
2453.0,2453.0,train,1.90285440539191E-4,51.35520341366735,0.733545949223559
2454.0,2454.0,train,1.9025457753386185E-4,51.313039128527436,0.7334887862515836
2455.0,2455.0,train,1.8496402523272666E-4,46.48545568736087,0.7235064217029863
2456.0,2456.0,train,1.8726917059531893E-4,48.593896389895754,0.72790099429324
2457.0,2457.0,train,2.1354180953539692E-4,70.41264724768781,0.7733149671165391
2458.0,2458.0,train,2.1229569812163823E-4,69.31920539927198,0.771343137191488
2459.0,2459.0,train,2.1188851006296084E-4,69.0637987207464,0.7706950974396373
2461.0,2461.0,train,2.0015076640985866E-4,59.63113238996251,0.7512037756541383
2462.0,2462.0,train,2.1333438576670908E-4,70.21106090279552,0.7729879261647654
2464.0,2464.0,train,1.9528269051645057E-4,55.33395649523363,0.7426417469984661
2465.0,2465.0,train,1.9301950853105874E-4,53.719332433472665,0.738561509460339
2466.0,2466.0,train,2.1174859112922545E-4,68.9787487143566,0.7704719927518363
2467.0,2467.0,train,2.0322143039347513E-4,62.26394686326374,0.7564573827882981
2468.0,2468.0,train,1.9228732380154474E-4,53.237690097385,0.737227670516348
2469.0,2469.0,train,1.8083146258935753E-4,43.46828719432954,0.7154495920078525
2470.0,2470.0,train,1.8808926699733617E-4,49.29088745969318,0.7294475387010196
2471.0,2471.0,train,2.0691451359893591E-4,65.23084542220658,0.7626291546768147
2472.0,2472.0,train,2.093189979283302E-4,67.29478157501711,0.7665631431684641
2473.0,2473.0,train,2.0889985735385162E-4,66.96434419223235,0.7658821079795569
2474.0,2474.0,train,1.8940911376784007E-4,50.51205178580757,0.731918080591013
2475.0,2475.0,train,1.7880465679952266E-4,41.95834576735777,0.7114127515972897
2477.0,2477.0,train,1.5141281080018285E-4,28.759720606951444,0.6508921787905106
2478.0,2478.0,train,1.488563289394449E-4,27.940776537335402,0.6446336239336317
2479.0,2479.0,train,1.594414565773142E-4,32.06243659574853,0.6698395360511278
2480.0,2480.0,train,2.0510069959843642E-4,63.85054975564299,0.7596177564906634
2481.0,2481.0,train,1.7690630337918837E-4,40.50072823352833,0.7075798282828374
2482.0,2482.0,train,1.683163217572551E-4,36.09881645569168,0.689589619855828
2483.0,2483.0,train,1.7159215651171915E-4,37.39192073654196,0.6965772710521365
2484.0,2484.0,train,1.7857990186172872E-4,41.762411425711015,0.710961588765604
2485.0,2485.0,train,1.8002716428865798E-4,42.92144674122331,0.7138544531405533
2487.0,2487.0,train,1.8411507260612686E-4,45.86301206132403,0.7218701399098237
2488.0,2488.0,train,2.5987689184805627E-4,94.44527511728099,0.835729287951891
2489.0,2489.0,train,1.0013614188539673E-4,17.431936991392853,0.5014158223330054
2490.0,2490.0,train,1.4750659152470419E-4,27.41526060659635,0.6412841856018153
2491.0,2491.0,train,2.4189340711372725E-4,89.49832087494514,0.8138584227657307
2492.0,2492.0,train,2.8106144969426434E-4,97.22717545581129,0.8582201761059731
2493.0,2493.0,train,1.1428135330220594E-4,19.884149617225276,0.5481012999746808
2494.0,2494.0,train,1.8196997161672109E-4,44.474436248886846,0.7176923695815391
2496.0,2496.0,train,2.3031517280717247E-4,82.2017622669478,0.7982598427985655
2497.0,2497.0,train,2.2106300227370598E-4,75.55487905191649,0.7848605352880109
2498.0,2498.0,train,5.464369984277543E-5,10.65845369565928,0.3159975070942699
2500.0,2500.0,train,1.927897412403015E-4,53.55516286371037,0.7381436673249081
2501.0,2501.0,train,1.8553315213373577E-4,47.03050399682866,0.7245979705324498
2502.0,2502.0,train,1.8544288083860566E-4,46.96171998371484,0.7244251239737007
2503.0,2503.0,train,1.977245544248877E-4,57.50476925255747,0.7469727357576288
2504.0,2504.0,train,1.7855867301393903E-4,41.74842028073692,0.7109189385036296
2505.0,2505.0,train,2.0071130269797526E-4,60.106213969627376,0.7521711832227486
2506.0,2506.0,train,2.001287858639528E-4,59.61511313662383,0.7511657634447615
2507.0,2507.0,train,1.8720298059491568E-4,48.55937242242123,0.727775787780911
2508.0,2508.0,train,1.8560256592160224E-4,47.08452095238267,0.7247308065357378
2509.0,2509.0,train,1.878504762117493E-4,49.0521209156845,0.7289981344486524
2510.0,2510.0,train,1.846788644334965E-4,46.275044753255486,0.7229578757673016
2511.0,2511.0,train,1.9723362478032803E-4,57.12164245905951,0.7461078964835877
2512.0,2512.0,train,1.982978176534598E-4,58.04495013513242,0.7479788890942656
2513.0,2513.0,train,2.0636440429634947E-4,64.68453652023636,0.7617198392427476
2514.0,2514.0,train,1.9902259069798118E-4,58.77256047255289,0.7492452375537146
2515.0,2515.0,train,1.9459931878788771E-4,54.86968096245383,0.7414164691696787
2516.0,2516.0,train,1.820129549357899E-4,44.50699735925704,0.7177766963333001
2519.0,2519.0,train,2.0873361841768193E-4,66.81972178806473,0.7656114468092502
2520.0,2520.0,train,2.142343008535277E-4,70.90212458016767,0.7744033961865234
2521.0,2521.0,train,1.985254510992822E-4,58.353611011617915,0.7483773054526193
2522.0,2522.0,train,2.0080872640422068E-4,60.206706960833664,0.7523389388512349
2523.0,2523.0,train,2.0852216345709857E-4,66.57502253356222,0.7652667151793926
2524.0,2524.0,train,2.2137137854500255E-4,75.8151370733829,0.785321155913235
2527.0,2527.0,train,2.2201761806577022E-4,76.26287794645938,0.7862832453951167
2528.0,2528.0,train,2.1165805213605197E-4,68.93429413919131,0.7703275101084377
2529.0,2529.0,train,2.0325720302171368E-4,62.30511985958368,0.7565179279589627
2530.0,2530.0,train,1.9418179714600895E-4,54.594682389787806,0.7406649884726855
2531.0,2531.0,train,1.9025326840298694E-4,51.31125062585549,0.7334863612713276
2532.0,2532.0,train,1.7314064071184587E-4,38.26484562292658,0.6998253577195978
2533.0,2533.0,train,1.898769445043782E-4,50.99198158229112,0.7327883587229599
2534.0,2534.0,train,1.858715018351904E-4,47.300978797320624,0.7252448599658559
2535.0,2535.0,train,1.742431403443657E-4,39.01990881364267,0.702116738391744
2537.0,2537.0,train,1.320964073107222E-4,23.217206311638098,0.6007303939889658
2538.0,2538.0,train,1.612153646344671E-4,32.79098308998445,0.673885195533066
2539.0,2539.0,train,1.4701837373127358E-4,27.25001140415315,0.6400648904192208
2540.0,2540.0,train,1.7864762945365062E-4,41.821439636396036,0.7110976162480009
2541.0,2541.0,train,1.6609119328590423E-4,35.00435715091784,0.684751667196192
2542.0,2542.0,train,1.75300160321947E-4,39.6879211268605,0.7042971708617247
2544.0,2544.0,train,1.6839268263365182E-4,36.124912243647685,0.6897543221222977
2545.0,2545.0,train,1.5784619813141644E-4,31.427593844778922,0.6661584694925512
2546.0,2546.0,train,1.6818719199753333E-4,36.05468727609713,0.6893109017633332
2548.0,2548.0,train,1.633315344433307E-4,33.55952633549555,0.678646640692183
2549.0,2549.0,train,1.93456787682748E-4,54.044156798249226,0.7393548802015626
2550.0,2550.0,train,2.1749575813617933E-4,73.30190402357522,0.7794597664129359
2551.0,2551.0,train,2.6537420044147193E-4,95.62604996980888,0.8418873991047734
2552.0,2552.0,train,2.663708259107687E-4,95.79012796969192,0.8429788466068812
2553.0,2553.0,train,2.9420328695204485E-4,98.19155835996183,0.8705965894093881
2554.0,2554.0,train,2.6227864941667E-4,95.14967742457638,0.8384487134744851
2555.0,2555.0,train,2.6759102710662187E-4,96.01525920985303,0.8443048877444538
2556.0,2556.0,train,1.1870807309113219E-4,20.646892379400278,0.5617933000512866
2557.0,2557.0,train,8.352759935424839E-5,14.590521300200695,0.440408033232349
2558.0,2558.0,train,1.2269543249776645E-4,21.38304907265384,0.5737708513570517
2559.0,2559.0,train,1.8859773358087637E-4,49.72937665077596,0.7304019913890345
2560.0,2560.0,train,3.2433386540152263E-4,99.24050930341846,0.8950466265802938
2561.0,2561.0,train,1.1797128182927011E-4,20.521732186227307,0.5595435014764685
2562.0,2562.0,train,5.984026658124117E-5,11.339344820878551,0.3402615153441342
2563.0,2563.0,train,5.524219133949863E-5,10.728534379948723,0.31883686660867405
2564.0,2564.0,train,4.633365714095929E-5,9.499843705392173,0.27532780993789074
2566.0,2566.0,train,2.0515880251420777E-4,63.9229568615416,0.7597148120240533
2567.0,2567.0,train,1.73686020177748E-4,38.68635109626704,0.7009610419803911
2568.0,2568.0,train,1.748325311033859E-4,39.4186186973221,0.7033345156662232
2569.0,2569.0,train,1.866957111432787E-4,48.04822593872523,0.726814310646687
2570.0,2570.0,train,1.814663555768585E-4,44.03192773588152,0.7167024722477305
2571.0,2571.0,train,1.990067819014529E-4,58.764471937439694,0.7492176838783018
2573.0,2573.0,train,1.9304098943356073E-4,53.734680616890046,0.7386005393487931
2574.0,2574.0,train,1.9670622762778435E-4,56.56634027209503,0.7451755209435365
2575.0,2575.0,train,1.858972518041973E-4,47.32607882049692,0.7252940289632099
2576.0,2576.0,train,1.8710099530738558E-4,48.498679578361624,0.7275827573040758
2577.0,2577.0,train,1.8408031335537438E-4,45.831373925902895,0.7218029385340995
2579.0,2579.0,train,1.9052228420378235E-4,51.712168060952244,0.7339842117820083
2580.0,2580.0,train,1.8706092362788824E-4,48.46010847777867,0.7275068750372358
2581.0,2581.0,train,2.0122312853451606E-4,60.67667232040164,0.7530512374659448
2582.0,2582.0,train,1.9686075269017026E-4,56.76497653634197,0.7454490569830936
2583.0,2583.0,train,1.9626773216188672E-4,56.19776219469871,0.7443977066867655
2584.0,2584.0,train,1.9853539408130997E-4,58.36588609287875,0.7483946938331285
2585.0,2585.0,train,1.9444653696075218E-4,54.76829863308378,0.7411417361586174
2586.0,2586.0,train,2.0217334337908498E-4,61.579480462832954,0.7546767975195234
2587.0,2587.0,train,2.1430899722952733E-4,70.99239855710103,0.774520488136072
2588.0,2588.0,train,2.0656132277764263E-4,64.80964276936788,0.762045739628644
2589.0,2589.0,train,2.1895598964355068E-4,74.0739080743988,0.7816867408356676
2590.0,2590.0,train,2.0792662936795024E-4,66.06825374165408,0.7642930982824657
2591.0,2591.0,train,2.1075352955874838E-4,68.42870388304716,0.7688790653480508
2592.0,2592.0,train,2.1083252083727E-4,68.48072580765027,0.7690059201449888
2593.0,2593.0,train,2.1926033264988825E-4,74.28824131833952,0.78214804977277
2594.0,2594.0,train,2.2315270251398726E-4,77.06802664633464,0.7879626773772963
2595.0,2595.0,train,2.0737907852717445E-4,65.64880237495053,0.7633943644669706
2596.0,2596.0,train,2.0377518025695604E-4,62.751967243693585,0.7573929194235927
2597.0,2597.0,train,1.8768310926064996E-4,48.869451655715196,0.7286827049633802
2598.0,2598.0,train,1.851814773827137E-4,46.764883677277886,0.7239239907366963
2599.0,2599.0,train,1.7902367493814817E-4,42.107590631133625,0.711851721139311
2600.0,2600.0,train,1.8251708539134418E-4,44.75925404863884,0.7187638456438527
2602.0,2602.0,train,1.4422928592378162E-4,26.514071140368177,0.6330194148071524
2603.0,2603.0,train,1.5994194864536848E-4,32.28090306532033,0.6709860379901897
2604.0,2604.0,train,1.7788432823177182E-4,41.26368327696624,0.7095608518697547
2605.0,2605.0,train,1.6479220740682246E-4,34.300702102571314,0.681892583427018
2606.0,2606.0,train,1.911832062856425E-4,52.22135886394845,0.7352033929256656
2608.0,2608.0,train,1.5949643770307237E-4,32.08702529977715,0.6699656791206587
2609.0,2609.0,train,1.5811806747171399E-4,31.549730164027682,0.6667886979647266
2610.0,2610.0,train,1.7298208346570778E-4,38.16892878390903,0.6994943736439394
2611.0,2611.0,train,1.7829736772320898E-4,41.57620367052225,0.7103934418463548
2612.0,2612.0,train,1.839943986807736E-4,45.7582104076395,0.7216367667664163
2613.0,2613.0,train,1.6948610731928868E-4,36.57584248157982,0.6921031602268839
2614.0,2614.0,train,1.9606237021743548E-4,56.04621734797762,0.744032614640016
2615.0,2615.0,train,1.4163304467044007E-4,25.62059063589134,0.626337205262409
2616.0,2616.0,train,2.450648214791991E-4,90.65060970812436,0.8179165567631228
2617.0,2617.0,train,2.6811738338880433E-4,96.08995254309838,0.844873437275468
2618.0,2618.0,train,1.0414641776321053E-4,18.128979781677,0.5151209144481044
2619.0,2619.0,train,1.6613710702902384E-4,35.02986570288435,0.6848522523497897
2620.0,2620.0,train,2.603158490605161E-4,94.6214614877138,0.8362296999090078
2621.0,2621.0,train,5.096808305075113E-5,10.181972697816587,0.2982982582685001
2622.0,2622.0,train,5.143206729276114E-5,10.247634298932049,0.30055750354426014
2623.0,2623.0,train,3.350804293913016E-5,7.515215282745449,0.20776179173127407
2624.0,2624.0,train,1.4280486288444815E-4,26.033360573650697,0.6293681666984214
2625.0,2625.0,train,1.7099829519482613E-4,37.14169398743189,0.6953222892722889
2626.0,2626.0,train,1.7469819815107559E-4,39.31652814670799,0.7030574006771297
2627.0,2627.0,train,1.794237571766936E-4,42.36392969548418,0.7126518672425095
2629.0,2629.0,train,1.777603507509741E-4,41.183302579260555,0.709310475829398
2630.0,2630.0,train,1.6790813337493545E-4,35.8626372475817,0.6887077169793787
2631.0,2631.0,train,1.5560167326610246E-4,30.469533263789483,0.6609096163533433
2632.0,2632.0,train,1.8915539053709885E-4,50.15682008764029,0.7314449092588577
2633.0,2633.0,train,1.8250387425007683E-4,44.75263890681939,0.7187380207167176
2634.0,2634.0,train,1.8976314926798956E-4,50.87783712775047,0.7325769324799826
2635.0,2635.0,train,2.1358747209957536E-4,70.45474117981706,0.7733868990784918
2636.0,2636.0,train,1.8057076174132577E-4,43.252790309654934,0.7149335288472076
2637.0,2637.0,train,1.7736281847016095E-4,40.80681325533538,0.7085061915597171
2638.0,2638.0,train,1.7957266327845234E-4,42.46874814453927,0.7129491049031211
2639.0,2639.0,train,1.8821453956617863E-4,49.415480503272335,0.729683003557206
2640.0,2640.0,train,1.925830247831225E-4,53.425119435317896,0.7377671735171697
2641.0,2641.0,train,1.9021042938832878E-4,51.25272500886209,0.733406995864495
2642.0,2642.0,train,2.108820618709069E-4,68.5133524465002,0.7690854442561603
2643.0,2643.0,train,2.0198535719356952E-4,61.41900537945914,0.754356055404259
2644.0,2644.0,train,2.4133260199284232E-4,89.16410233213139,0.8131314641128344
2645.0,2645.0,train,2.0449363859257382E-4,63.262007811719144,0.7586013698911315
2646.0,2646.0,train,2.128055546042062E-4,69.64358795801596,0.7721519920333226
2647.0,2647.0,train,1.9992712508449574E-4,59.46231556027541,0.7508167488032965
2648.0,2648.0,train,2.268713610410654E-4,79.51653151180766,0.7933727859747208
2649.0,2649.0,train,2.293283449808367E-4,81.29358872297159,0.7968713883238838
2650.0,2650.0,train,2.0988612862573854E-4,67.74747723524061,0.7674814854880587
2652.0,2652.0,train,1.8973862052980414E-4,50.85323311505539,0.732531337316954
2653.0,2653.0,train,1.8200712158586047E-4,44.504078522978986,0.7177652536630342
2654.0,2654.0,train,1.775003887479984E-4,41.014851645057796,0.7087847741778013
2655.0,2655.0,train,1.813978343137779E-4,43.9660079267595,0.7165675202732866
2658.0,2658.0,train,1.864994785024639E-4,47.84692990436794,0.7264414615711338
2659.0,2659.0,train,2.199489826647356E-4,74.76059143062072,0.7831882782992434
2660.0,2660.0,train,1.8122164122086952E-4,43.796578833963444,0.716220214405203
2661.0,2661.0,train,1.6468281475804131E-4,34.25929189539236,0.6816506283591637
2662.0,2662.0,train,1.6857991853002168E-4,36.18889878335207,0.6901578002314783
2663.0,2663.0,train,1.5805252751012897E-4,31.52479023278279,0.6666368767350361
2664.0,2664.0,train,1.5437211865745556E-4,30.05476971503463,0.6579993817220082
2665.0,2665.0,train,1.679985945433243E-4,35.955639678805134,0.6889033768239594
2666.0,2666.0,train,1.8011531212809185E-4,43.01066558425812,0.7140297093084866
2667.0,2667.0,train,1.835928457680608E-4,45.52234979748668,0.7208587866149587
2668.0,2668.0,train,1.8989002716740433E-4,51.005098118039875,0.7328126549850318
2669.0,2669.0,train,1.915085335409017E-4,52.511102610979734,0.7358014596439326
2670.0,2670.0,train,2.0865818443386132E-4,66.75409670439034,0.7654885261233495
2671.0,2671.0,train,2.0653041683220267E-4,64.77874034047618,0.7619946197466445
2672.0,2672.0,train,2.533365175403003E-4,93.03459510037696,0.8280895424235195
2673.0,2673.0,train,2.3707537759845148E-4,86.54925463429382,0.8075195440740972
2674.0,2674.0,train,2.558925113473481E-4,93.67273279813779,0.8311165802086283
2675.0,2675.0,train,1.466985241108001E-4,27.155532218892,0.6392638387067071
2676.0,2676.0,train,4.031669098992582E-4,99.83242080260497,0.9393210001487833
2677.0,2677.0,train,9.457475170897604E-5,16.50220424625099,0.481766385107419
2678.0,2678.0,train,1.7702435783677542E-4,40.57366144692623,0.7078196669679719
2679.0,2679.0,train,4.273885444582446E-5,9.003775042079697,0.25699364666090774
2680.0,2680.0,train,9.294813025403907E-5,16.187831502355152,0.47587419093123584
2681.0,2681.0,train,3.194416699807889E-5,7.227007176466358,0.19910358038213705
2682.0,2682.0,train,1.4130783979124123E-4,25.499840978301883,0.6254916626529555
2683.0,2683.0,train,1.859099128114977E-4,47.33842025580464,0.7253182016502064
2684.0,2684.0,train,2.0815512158607285E-4,66.29000043769943,0.7646671284092932
2685.0,2685.0,train,1.593473362949556E-4,32.02034404609458,0.6696234841834008
2686.0,2686.0,train,1.939740492558401E-4,54.451655451573835,0.7402902579793236
2687.0,2687.0,train,1.7409895179910424E-4,38.93580832048232,0.7018180611209628
2688.0,2688.0,train,1.844709420750649E-4,46.136307231251905,0.72255722265118
2689.0,2689.0,train,1.8658744085769103E-4,47.9322689132384,0.7266086560961248
2690.0,2690.0,train,2.191873269979977E-4,74.2331816121825,0.7820374801564645
2691.0,2691.0,train,1.8925532988007033E-4,50.266345894060414,0.7316313868853146
2692.0,2692.0,train,1.7815376682117577E-4,41.47555049374042,0.7101042473745643
2693.0,2693.0,train,1.851737637570404E-4,46.75465379410619,0.7239091892087846
2694.0,2694.0,train,1.8370287257859453E-4,45.586976375564106,0.7210721717276336
2695.0,2695.0,train,1.7223900649780398E-4,37.70897430054285,0.6979383504718202
2696.0,2696.0,train,1.808184864844451E-4,43.45755756668185,0.7154239276250971
