X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2921.0,2921.0,train,1.1903467090749804E-4,21.13841032838239,0.5721520585366661
2922.0,2922.0,train,1.2262761035923493E-4,22.54762295896584,0.5829767227853864
2923.0,2923.0,train,1.6549587627359406E-4,45.21601017107344,0.6928322577909143
2924.0,2924.0,train,1.6459929563118354E-4,44.60523211341226,0.6908617322583825
2925.0,2925.0,train,1.7023436861129932E-4,47.91199496019809,0.7030399010704937
2926.0,2926.0,train,1.716388221777105E-4,48.71905404373798,0.7059996844703269
2928.0,2928.0,train,1.848211216955513E-4,57.27250781363063,0.7323818583285842
2929.0,2929.0,train,1.9929601619713295E-4,67.78347480303545,0.758632115140941
2930.0,2930.0,train,1.4003707272425612E-4,30.380809171879083,0.6316722918713917
2931.0,2931.0,train,1.698530713087072E-4,47.64978738059537,0.7022312144041385
2932.0,2932.0,train,2.0025800007034686E-4,68.44094715675813,0.7602825030531843
2933.0,2933.0,train,2.0082370054324715E-4,68.86067906102139,0.7612477495224829
2935.0,2935.0,train,2.0346903457555188E-4,70.91073003499154,0.7657101161342317
2936.0,2936.0,train,1.9494628575132797E-4,64.75322101596986,0.7510266867167802
2937.0,2937.0,train,1.9237915467227882E-4,62.83874947804875,0.7464261283777343
2938.0,2938.0,train,1.8603699995358667E-4,57.993665657743975,0.734692601565041
2939.0,2939.0,train,1.842808301061361E-4,56.90762251592322,0.7313486007823993
2941.0,2941.0,train,2.220799481443663E-4,83.01059169528624,0.7948336514718098
2942.0,2942.0,train,2.1898677108649582E-4,81.149869987036,0.7902571030216701
2943.0,2943.0,train,2.2949341756296524E-4,86.86178747209357,0.8053999863116864
2944.0,2944.0,train,2.17574113360259E-4,80.26381383831195,0.7881331657453986
2945.0,2945.0,train,1.8744868582042077E-4,59.154530129978404,0.7373504529351311
2946.0,2946.0,train,1.608950069152598E-4,42.21937094051168,0.6825854548849104
2947.0,2947.0,train,1.6139987088502951E-4,42.51963621835698,0.6837263541703129
2948.0,2948.0,train,1.384346010385288E-4,29.47669536778795,0.6274384295352764
2949.0,2949.0,train,1.5116940375299088E-4,36.495376722939184,0.6597861938997331
2950.0,2950.0,train,1.6413416851629833E-4,44.200858092340376,0.6898344902434252
2951.0,2951.0,train,1.7755569074882552E-4,52.56771808000027,0.7181485565635639
2952.0,2952.0,train,1.4086078656685598E-4,30.83797204693204,0.6338298546031836
2953.0,2953.0,train,1.5849229403529192E-4,40.65622528092865,0.6770991112758828
2954.0,2954.0,train,1.5943202277601592E-4,41.26263902644437,0.6792560854067432
2955.0,2955.0,train,1.6363326454939237E-4,43.92532043728422,0.6887244166734379
2956.0,2956.0,train,1.6924387930672904E-4,47.25152964032659,0.7009346175209736
2957.0,2957.0,train,1.552837394169171E-4,38.92792310504399,0.6696245588479697
2958.0,2958.0,train,1.5441663722869558E-4,38.53255167412139,0.6675750516942909
2959.0,2959.0,train,2.4806745873702133E-4,92.90287838345688,0.8295450290744866
2960.0,2960.0,train,3.5561845722734955E-4,99.61966805662901,0.9208465485697344
2961.0,2961.0,train,2.4519208854105896E-4,92.03861949158738,0.8260132618888749
2962.0,2962.0,train,3.548067954792147E-4,99.61397262682381,0.9203870010919184
2963.0,2963.0,train,3.390925478033605E-4,99.42588810955505,0.9109448677761056
2964.0,2964.0,train,2.3566583937681756E-4,89.23250983922668,0.813781100534444
2966.0,2966.0,train,2.4181580592398517E-4,90.94181418505582,0.821772711381483
2967.0,2967.0,train,2.9582912442775234E-4,98.25002168689912,0.8787539366775985
2968.0,2968.0,train,3.032261922797809E-4,98.5359812624816,0.8849848135167164
2969.0,2969.0,train,2.8081276734060286E-5,5.447239452685258,0.18150111977684336
2970.0,2970.0,train,1.2603668735965284E-4,23.84241678323035,0.5929941401679542
2971.0,2971.0,train,1.1701590383226003E-4,20.556860280012263,0.5659471731528711
2973.0,2973.0,train,1.4084042047233706E-4,30.828365488060168,0.633776662151085
2975.0,2975.0,train,1.2256747077555457E-4,22.520178131797454,0.5827978098915982
2976.0,2976.0,train,1.2792132474474002E-4,24.51576257143657,0.5984284034714933
2977.0,2977.0,train,1.696617274800194E-4,47.505626404774745,0.701824567201892
2978.0,2978.0,train,1.6347801765076667E-4,43.8537227323401,0.6883795619084554
2979.0,2979.0,train,1.6842194527986126E-4,46.866639063499065,0.6991762709410762
2980.0,2980.0,train,1.795154813208352E-4,53.75562003266423,0.7220608012827718
2981.0,2981.0,train,1.8744677972792634E-4,59.152513042174846,0.7373468822515976
2982.0,2982.0,train,1.8492548795630062E-4,57.3352324346838,0.7325809906828016
2983.0,2983.0,train,1.7552036374238392E-4,51.21440938760028,0.7140272182034948
2984.0,2984.0,train,1.7556239949093858E-4,51.253071006462406,0.7141129429412927
2985.0,2985.0,train,1.663285153209245E-4,45.73241527388654,0.6946510004212757
2986.0,2986.0,train,1.888733829755754E-4,60.22421018465567,0.7400058065182102
2987.0,2987.0,train,1.589801752938161E-4,40.952151866807704,0.6782207571642302
2988.0,2988.0,train,1.8179541427528384E-4,55.22952804490371,0.7265438493021589
2989.0,2989.0,train,2.1348888977002826E-4,77.89883209385151,0.7818692060683485
2990.0,2990.0,train,2.1513382490631004E-4,78.93561203782274,0.7844133895672847
2991.0,2991.0,train,2.422218952359732E-4,91.17566246676485,0.8222881711336221
2992.0,2992.0,train,2.6825574043437377E-4,96.48835657238803,0.8524033989334243
2993.0,2993.0,train,2.2589224447564556E-4,85.03088602301914,0.8003370331703286
2994.0,2994.0,train,2.0896364507970677E-4,74.91832769307591,0.7747141315045688
2995.0,2995.0,train,1.5746943620154988E-4,40.1511229104643,0.674734839410483
2996.0,2996.0,train,1.6578517811874664E-4,45.39204566201564,0.6934654077896355
2997.0,2997.0,train,1.2107689400477986E-4,21.865106139716865,0.5783387912310355
2998.0,2998.0,train,1.3535891598300047E-4,27.919173737725355,0.6191753890061586
3000.0,3000.0,train,1.49553713077859E-4,35.64065933008702,0.6558430498608695
3001.0,3001.0,train,1.3327097646254903E-4,26.896483078934907,0.6134618076182656
3002.0,3002.0,train,1.414229091892576E-4,31.123022785089347,0.6352949688089033
3003.0,3003.0,train,1.4104673742065726E-4,30.925683896774316,0.6343151664919682
3004.0,3004.0,train,1.5043990769049434E-4,36.07367381189052,0.658011461140622
3005.0,3005.0,train,1.6270060418424387E-4,43.407710290204335,0.6866469138672613
3006.0,3006.0,train,1.641721420624498E-4,44.22365216808155,0.6899184833470815
3007.0,3007.0,train,1.486060760135047E-4,35.20105681433251,0.6535090821340077
3008.0,3008.0,train,1.4419398880050543E-4,32.736399830284896,0.6424322677944196
3009.0,3009.0,train,1.4762051118179015E-4,34.680687585528865,0.6510649081049893
3010.0,3010.0,train,2.018905909179002E-4,69.7786848205963,0.7630576043916221
3011.0,3011.0,train,2.2486287496271991E-4,84.4674385611756,0.7988657650757794
3012.0,3012.0,train,2.1072418099434646E-4,76.18238618407354,0.7775252738625072
3013.0,3013.0,train,2.444888026783279E-4,91.7654266389201,0.8251383476471487
3014.0,3014.0,train,1.9237313828956477E-4,62.83201746916543,0.746415247171152
3015.0,3015.0,train,1.2094419925641238E-4,21.81385657358463,0.5779395359278532
3016.0,3016.0,train,2.296106527761654E-4,86.90126957157348,0.8055626337282866
3017.0,3017.0,train,2.982467321463308E-4,98.34228381234706,0.88082666491974
3018.0,3018.0,train,2.1768417918305145E-4,80.32861068289859,0.7882994200081783
3019.0,3019.0,train,1.6782626809060821E-4,46.555160962381564,0.6978954933372385
3020.0,3020.0,train,6.252082608303835E-5,9.744006838429199,0.35976207771019486
3021.0,3021.0,train,3.947528929097726E-5,7.015313439833531,0.24538562761281746
3022.0,3022.0,train,1.2773688520013006E-4,24.46014007164579,0.5978997994141038
3024.0,3024.0,train,1.3656108827323266E-4,28.563803407191173,0.6224267033829267
3025.0,3025.0,train,1.332416473760271E-4,26.881476994017586,0.6133809419548797
3026.0,3026.0,train,1.287599810935922E-4,24.906014862569926,0.6008232439140432
3027.0,3027.0,train,1.3759775549884802E-4,29.004236272080252,0.6252081060677152
3030.0,3030.0,train,1.423650685949482E-4,31.72465021992966,0.6377374744139251
3031.0,3031.0,train,1.327123036005803E-4,26.617807897510904,0.6119185326867285
3032.0,3032.0,train,1.4705189097279745E-4,34.33899609442405,0.6496469099373652
3033.0,3033.0,train,1.6709460397610178E-4,46.220906322238996,0.6963148626847804
3034.0,3034.0,train,1.7370462040360244E-4,50.04647171500759,0.7102996799143789
3035.0,3035.0,train,1.7196554388680904E-4,48.871880727052286,0.706683986230498
3036.0,3036.0,train,1.7293791550285158E-4,49.44048856818821,0.7087111588686539
3037.0,3037.0,train,1.83723073759386E-4,56.56573429302619,0.7302777584729992
3038.0,3038.0,train,1.637736556142982E-4,43.99006683886067,0.6890359430991726
3039.0,3039.0,train,1.6444043739919007E-4,44.50165263603802,0.6905112739741595
3040.0,3040.0,train,1.6576487458447076E-4,45.38043876960786,0.6934210152121705
3041.0,3041.0,train,1.429402413241446E-4,32.05351228535265,0.6392205353050178
3042.0,3042.0,train,1.6530331496981317E-4,45.071240376605246,0.6924101040243495
3043.0,3043.0,train,1.8426612412905717E-4,56.89937476794385,0.7313204212651419
3044.0,3044.0,train,1.7751022179035867E-4,52.53189200607121,0.7180571381937131
3045.0,3045.0,train,1.82527393255516E-4,55.73758630188105,0.7279677540103177
3046.0,3046.0,train,2.0227820884206435E-4,70.09493903150864,0.7637117496861364
3047.0,3047.0,train,2.1135897600118637E-4,76.56980833346313,0.7785302579711686
3048.0,3048.0,train,2.3342570725036024E-4,88.48360477425119,0.8107819435296779
3049.0,3049.0,train,2.4347841941404594E-4,91.52649401642451,0.8238736862074508
3050.0,3050.0,train,2.3578464871674748E-4,89.26686729440564,0.8139388319230535
3051.0,3051.0,train,2.0725675160378738E-4,73.58619914595185,0.7719547332314137
3052.0,3052.0,train,1.927031047245016E-4,63.13734715363662,0.7470113343036027
3053.0,3053.0,train,1.7402990298670415E-4,50.25693457382301,0.7109710065543893
3054.0,3054.0,train,1.3264405209568498E-4,26.584575886002682,0.6117295732326311
3055.0,3055.0,train,1.4207785269342406E-4,31.567533238009432,0.6369946185176342
3056.0,3056.0,train,1.9181705301927213E-4,62.39184251592226,0.7454074947890093
3057.0,3057.0,train,1.479435913899866E-4,34.86991841113283,0.6518680319270727
3058.0,3058.0,train,1.4495693500509035E-4,33.17021368873878,0.6443727020773442
3059.0,3059.0,train,1.5006697773273933E-4,35.879192905649376,0.6571006164959216
3060.0,3060.0,train,1.4133139307536834E-4,31.07051103835309,0.6350568416944065
3061.0,3061.0,train,1.5225835811069914E-4,37.39931725716029,0.6624183034592691
3062.0,3062.0,train,1.728064390728369E-4,49.37312181882149,0.7084378818113153
3063.0,3063.0,train,1.6116621178402377E-4,42.37951755992796,0.683198838435898
3064.0,3064.0,train,1.5503859027340375E-4,38.81602413091503,0.6690464020341993
3065.0,3065.0,train,1.4434466856757028E-4,32.80730076994896,0.6428163354166359
3066.0,3066.0,train,1.4906571364558922E-4,35.42830078744753,0.6546431095256604
3067.0,3067.0,train,1.879209535632107E-4,59.62295769386583,0.7382336578961346
3068.0,3068.0,train,2.0125284782661132E-4,69.28950384631315,0.7619774038277161
3069.0,3069.0,train,1.5769506684037656E-4,40.26326235965642,0.6752578542402435
3070.0,3070.0,train,1.5401118088090608E-4,38.347468491648684,0.6666123458723825
3071.0,3071.0,train,1.1665249470335339E-4,20.44329397918654,0.5648206784461314
3072.0,3072.0,train,1.7983086369510775E-4,53.93974783779549,0.722685292942959
3073.0,3073.0,train,2.3700494720289893E-4,89.62287589357832,0.8155511882530018
3074.0,3074.0,train,2.7535206857835223E-4,97.14011006426315,0.8596877978886186
3075.0,3075.0,train,3.049149572688616E-4,98.60777378896829,0.8863618306111866
3076.0,3076.0,train,1.7470173698657274E-4,50.727991180825164,0.7123526344112479
3077.0,3077.0,train,8.715611018596656E-5,13.13549827065455,0.4629268200265312
3078.0,3078.0,train,6.220033084529476E-5,9.701031242886922,0.35829691040515177
3079.0,3079.0,train,3.317952839190685E-5,6.198560478969399,0.21072885298130384
3080.0,3080.0,train,1.3461351435905422E-4,27.52083282499662,0.6171453794737721
3081.0,3081.0,train,1.4018318931571905E-4,30.45613678108562,0.6320559420685801
3082.0,3082.0,train,1.487286054818312E-4,35.25581601531382,0.6538117528692524
3083.0,3083.0,train,1.4390927595090143E-4,32.554420317396186,0.6417054355362717
3084.0,3084.0,train,1.393588463708981E-4,30.035055630878357,0.6298862663471156
3085.0,3085.0,train,1.4762452396433588E-4,34.68291447513657,0.6510748945712769
3087.0,3087.0,train,1.4729680269853215E-4,34.501024852247916,0.6502583643162566
3088.0,3088.0,train,1.4818598521876476E-4,35.013315558504424,0.6524693688780521
3089.0,3089.0,train,1.719319570075E-4,48.85767358617933,0.7066137137590147
3090.0,3090.0,train,1.6000185237446452E-4,41.62922095394137,0.680557000595228
3091.0,3091.0,train,1.6193734672003023E-4,42.9163613333295,0.6849364439082839
3092.0,3092.0,train,1.3985452652566377E-4,30.286700976690373,0.6311924283739394
3093.0,3093.0,train,1.469841658372015E-4,34.29419048309144,0.649477636618053
3095.0,3095.0,train,1.713248913561046E-4,48.488396122077475,0.7053406686712822
3096.0,3096.0,train,1.7554681513263481E-4,51.23883217777418,0.7140811642991525
3097.0,3097.0,train,1.551837335858967E-4,38.88227517930491,0.6693888283607194
3098.0,3098.0,train,1.5869876679571712E-4,40.75561865570655,0.6775742714684383
3099.0,3099.0,train,1.6162067473602537E-4,42.6868457602952,0.6842240402618787
3100.0,3100.0,train,1.8447023085111343E-4,57.01389037463024,0.731711265468653
3101.0,3101.0,train,1.6358866639552757E-4,43.904752390580995,0.6886253884947215
3102.0,3102.0,train,1.6976456422512358E-4,47.58308662644041,0.7020431866043235
3104.0,3104.0,train,2.045531947201514E-4,71.60824753189664,0.7675147817432406
3105.0,3105.0,train,1.9895127728120893E-4,67.50494553466521,0.7580379165709861
3106.0,3106.0,train,2.0354352357789871E-4,70.96684954937079,0.7658345555937291
3107.0,3107.0,train,2.220190508606125E-4,82.97890677414604,0.7947445210112739
3108.0,3108.0,train,2.358575186111627E-4,89.28946996558331,0.8140355079539952
3110.0,3110.0,train,1.722933027229823E-4,49.01155439373185,0.7073688598621777
3111.0,3111.0,train,1.577415930031116E-4,40.28666219830788,0.6753655978736637
3112.0,3112.0,train,1.6251630901316778E-4,43.26028397053575,0.6862347582982098
3113.0,3113.0,train,1.547262505329469E-4,38.673617871975814,0.6683083177467253
3115.0,3115.0,train,1.59337146062088E-4,41.19767497722138,0.6790389689264971
3117.0,3117.0,train,1.562038419111643E-4,39.39933851991807,0.6717855227553265
3118.0,3118.0,train,1.6026846770937308E-4,41.828708900304164,0.6811638674601457
3119.0,3119.0,train,1.4779477804821228E-4,34.77973469354389,0.651498336523211
3120.0,3120.0,train,1.547238318254672E-4,38.672515859035165,0.6683025957256135
3121.0,3121.0,train,1.5978872062003704E-4,41.471518299502094,0.6800710418003553
3122.0,3122.0,train,1.5860388317572518E-4,40.709613982329536,0.6773560006503914
3123.0,3123.0,train,1.6236694481603853E-4,43.17671393885559,0.6859003242619102
3124.0,3124.0,train,1.755970174283736E-4,51.27200631798026,0.7141835210230418
3125.0,3125.0,train,1.4415033807628933E-4,32.70849965808988,0.6423209293470238
3126.0,3126.0,train,1.1218480496467583E-4,19.012854909188746,0.5507304914116218
3128.0,3128.0,train,1.9120246455728342E-4,61.95755548356508,0.7442890617396707
3130.0,3130.0,train,2.2721967478099618E-4,85.5803581424069,0.802218440321248
3131.0,3131.0,train,2.3568881551326706E-4,89.23915411129077,0.813811614099735
3132.0,3132.0,train,1.3606670644075573E-4,28.357530025824367,0.6210930055171505
3133.0,3133.0,train,3.647938933316635E-5,6.628520514337218,0.22908785212145577
3134.0,3134.0,train,6.282991742866504E-5,9.789412957097225,0.36117194229982597
3135.0,3135.0,train,4.223776070941512E-5,7.296413392776411,0.26010805043900453
3136.0,3136.0,train,4.486008416314394E-5,7.636867361050774,0.2738177311882444
3137.0,3137.0,train,1.3835205392641087E-4,29.437190002619435,0.62721901996218
3138.0,3138.0,train,1.4372479825564984E-4,32.45917703552813,0.6412337010715082
3139.0,3139.0,train,1.434897604553329E-4,32.357296743625724,0.640631777706298
3140.0,3140.0,train,1.4459434173716337E-4,32.91680131419206,0.6434518194158076
3141.0,3141.0,train,1.4284034537209207E-4,31.99202123905521,0.638963393786249
3143.0,3143.0,train,1.523194028741723E-4,37.43973144517016,0.6625652503997338
3144.0,3144.0,train,1.523608119804675E-4,37.46714600641866,0.6626648939775108
3145.0,3145.0,train,1.5899334842876114E-4,40.96135186797507,0.6782509883057024
3146.0,3146.0,train,1.7536675020892546E-4,51.07257672550037,0.713713730946814
3147.0,3147.0,train,1.747381283276765E-4,50.76233522751221,0.7124272844234073
3149.0,3149.0,train,1.581894231920394E-4,40.511319773540905,0.6764008408561002
3150.0,3150.0,train,1.5071990675333025E-4,36.206192855222014,0.6586937406579213
3151.0,3151.0,train,1.726980835722422E-4,49.31760192183116,0.7082124694816467
3152.0,3152.0,train,1.7113882951788164E-4,48.39151256691597,0.7049493834156375
3153.0,3153.0,train,1.6206486060427807E-4,43.007100429152985,0.6852228524423485
3154.0,3154.0,train,1.9926976415949815E-4,67.75952058878427,0.7585869180021476
3155.0,3155.0,train,1.8869321140820635E-4,60.12793970731742,0.7396714908292938
3156.0,3156.0,train,1.9170053703421926E-4,62.260038164551695,0.7451958345052946
3158.0,3158.0,train,1.6607828922329232E-4,45.567370076646554,0.6941055635638436
3159.0,3159.0,train,1.7229136852722697E-4,49.00986877182134,0.7073648229273137
3160.0,3160.0,train,1.6038241952860533E-4,41.906447411750726,0.6814228915197057
3161.0,3161.0,train,1.6809273770745432E-4,46.761096264403434,0.6984691077466605
3162.0,3162.0,train,1.6285347932889176E-4,43.521849811480735,0.6869883912107889
3163.0,3163.0,train,2.0059716212676276E-4,68.68841144054083,0.7608616777807711
3164.0,3164.0,train,1.7706316592486243E-4,52.23267997983531,0.7171567221075101
3165.0,3165.0,train,1.5145517129497654E-4,36.765048940094,0.6604789017445851
3166.0,3166.0,train,1.455095412890642E-4,33.48530189706198,0.6457715906452492
3167.0,3167.0,train,1.5673363660302197E-4,39.79921812565587,0.6730233865329011
3168.0,3168.0,train,1.5913040656273048E-4,41.056111243215064,0.6785653557508506
3171.0,3171.0,train,1.545210590520616E-4,38.58012840739805,0.6678225378729745
3172.0,3172.0,train,1.4774918820705454E-4,34.75210638205734,0.6513849996244061
