X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2716.0,2716.0,train,2.0993423677747417E-4,75.33667390738906,0.7751637993077931
2717.0,2717.0,train,2.0289742819238832E-4,70.16503740885904,0.7636306808683062
2718.0,2718.0,train,1.9948319157795004E-4,67.61354624997675,0.757823533332493
2719.0,2719.0,train,1.909490585054564E-4,61.08534725063991,0.7426764573633666
2720.0,2720.0,train,1.8507496128157726E-4,57.01634979146597,0.7317036723133525
2721.0,2721.0,train,2.012072433063364E-4,68.90211282957826,0.7607735241492222
2722.0,2722.0,train,2.0905890222543857E-4,74.53403801475332,0.7737603740399144
2723.0,2723.0,train,2.0029470377076733E-4,68.15127271902766,0.7592166001744969
2724.0,2724.0,train,1.916665836097236E-4,61.73965251074384,0.743985659007641
2725.0,2725.0,train,2.0650462795794594E-4,72.6348770861628,0.7696148240150389
2726.0,2726.0,train,2.345659696468074E-4,88.67440597587165,0.8112789935329922
2727.0,2727.0,train,2.227260385696675E-4,83.30399180819728,0.7947071248305189
2728.0,2728.0,train,2.1652110416591115E-4,79.78513148850725,0.7854490295636576
2729.0,2729.0,train,1.9023463751300282E-4,60.53968081830257,0.7413662679635993
2731.0,2731.0,train,1.90625043601595E-4,60.88925510596979,0.7420830651589273
2732.0,2732.0,train,1.8899536022314395E-4,59.76125928521842,0.7390776929767612
2733.0,2733.0,train,2.1545637997135632E-4,79.04889878548974,0.7838189482192588
2734.0,2734.0,train,2.0669120219584327E-4,72.76706320773722,0.7699201862288264
2735.0,2735.0,train,1.9622562475728208E-4,65.16885630992395,0.7521499085478434
2737.0,2737.0,train,1.7470290251993067E-4,50.19954480170044,0.7111738091117425
2738.0,2738.0,train,1.912496404740179E-4,61.335667226995824,0.7432257143575167
2739.0,2739.0,train,2.0900774077396226E-4,74.48653858863477,0.7736780763636836
2740.0,2740.0,train,2.086744653314374E-4,74.12061166134517,0.7731412404426495
2741.0,2741.0,train,2.0339448705936154E-4,70.49657347308482,0.7644644175882296
2742.0,2742.0,train,1.976930654041406E-4,66.41357985285136,0.7547219823876419
2743.0,2743.0,train,1.806234152913901E-4,54.357760452833446,0.723077612876496
2744.0,2744.0,train,1.9597812195764765E-4,64.97537865054103,0.7517134445981732
2745.0,2745.0,train,1.5072327196999328E-4,36.12412324681922,0.6574931044903143
2746.0,2746.0,train,2.5534470223596096E-4,94.69222006910213,0.8371942694262864
2747.0,2747.0,train,3.5582790552990607E-4,99.63052133003161,0.9203022467301936
2748.0,2748.0,train,3.2646421834505297E-4,99.16304641585,0.9018023441615097
2749.0,2749.0,train,2.857840270908158E-4,98.01097874498062,0.868872491355114
2750.0,2750.0,train,1.799373758640483E-4,53.83074952087227,0.7217237843936514
2751.0,2751.0,train,1.4991531812105188E-4,35.57611924371396,0.6555202241784046
2752.0,2752.0,train,1.7821671823540496E-4,52.767990757704894,0.718299053652633
2753.0,2753.0,train,2.763438085023451E-4,97.45702262744703,0.8597706996120105
2754.0,2754.0,train,1.71963381441162E-4,48.80677010398192,0.705493865402516
2755.0,2755.0,train,1.7336165947289832E-4,49.36766631107296,0.708406783452745
2756.0,2756.0,train,1.7443887754342192E-4,50.05424943930596,0.7106312010065248
2757.0,2757.0,train,1.8750597440125928E-4,58.54277395773532,0.7363004324560487
2758.0,2758.0,train,1.9154289003364051E-4,61.61594373326669,0.743760442895578
2759.0,2759.0,train,1.9385783040653897E-4,63.24603872602341,0.7479427360321598
2760.0,2760.0,train,1.9239676233264843E-4,62.14871944220137,0.7453111105991295
2761.0,2761.0,train,1.9741682914106083E-4,66.19896120803583,0.7542398538203906
2762.0,2762.0,train,2.0170259715109818E-4,69.26444139420184,0.7616144494336644
2763.0,2763.0,train,2.0918000226070958E-4,74.63795917928279,0.7739550548223779
2764.0,2764.0,train,2.0169067304489082E-4,69.25422106857145,0.7615942415313754
2765.0,2765.0,train,2.0359222448752858E-4,70.60311650961593,0.7647952722561766
2766.0,2766.0,train,1.92863626970903E-4,62.53313931511845,0.7461549845141862
2767.0,2767.0,train,1.8982236397438107E-4,60.21774826417968,0.7406071587618303
2768.0,2768.0,train,1.9445599873605437E-4,63.74786167388083,0.7490122751058871
2769.0,2769.0,train,1.9660233249695693E-4,65.40648181014528,0.7528127494674798
2770.0,2770.0,train,1.8820581332924327E-4,59.09252836451762,0.7376090860794651
2771.0,2771.0,train,1.8159892590710228E-4,54.886999555648366,0.7249913493939928
2772.0,2772.0,train,1.9032571820696022E-4,60.66807916165536,0.7415336727884052
2773.0,2773.0,train,1.9682604578730143E-4,65.55585893832568,0.753205547789721
2774.0,2774.0,train,1.9888796982913524E-4,67.25083106581448,0.7567966362106402
2775.0,2775.0,train,1.9449031521744288E-4,63.784666166033496,0.7490734959515797
2776.0,2776.0,train,1.9004601077572108E-4,60.37681153517272,0.7410192302364285
2778.0,2778.0,train,2.2161079270836064E-4,82.80423375407157,0.7930730789093388
2779.0,2779.0,train,2.0614346081306926E-4,72.38322598500653,0.7690225571060731
2781.0,2781.0,train,2.3999152126045646E-4,90.68585731849767,0.8184192353980594
2782.0,2782.0,train,2.2944860421239322E-4,86.70854353926539,0.8042872232160844
2783.0,2783.0,train,2.1364965909095117E-4,77.6840600316481,0.7810244895003835
2784.0,2784.0,train,1.9099438583109266E-4,61.121538094014916,0.7427593596888018
2785.0,2785.0,train,1.6923054601908564E-4,47.28458144740679,0.6997164940634489
2786.0,2786.0,train,1.550608248619192E-4,38.48388196698008,0.6678930884217831
2788.0,2788.0,train,1.7215163315794778E-4,48.896631465666864,0.7058877235103815
2789.0,2789.0,train,2.0784882765781398E-4,73.43946528298613,0.7718058223863078
2790.0,2790.0,train,1.7384798382556223E-4,49.59689499088573,0.709413135638939
2792.0,2792.0,train,2.0064173231307958E-4,68.51596344149472,0.7598098713083108
2793.0,2793.0,train,1.796425265858037E-4,53.64990136264352,0.7211398978763331
2794.0,2794.0,train,1.8140082772380152E-4,54.76847298652668,0.7246037976077332
2795.0,2795.0,train,1.8481508466459284E-4,56.750378352585706,0.7312075597573506
2796.0,2796.0,train,1.8668855886534646E-4,58.02561487096644,0.7347636521361391
2797.0,2797.0,train,1.7407177145746652E-4,49.726355280488086,0.7098750523947925
2798.0,2798.0,train,1.833617226747805E-4,56.013547075498614,0.7284160873593581
2799.0,2799.0,train,1.5233450481716513E-4,36.851868803501866,0.6613937804103366
2800.0,2800.0,train,1.6473409347861798E-4,44.40857087772867,0.6899630492070853
2801.0,2801.0,train,2.3690207238290554E-4,89.39079398950985,0.8143871873320716
2802.0,2802.0,train,3.205431410257597E-4,99.05182872086482,0.8975808022989452
2803.0,2803.0,train,2.845565259071266E-4,97.92538441931094,0.867723255905761
2805.0,2805.0,train,1.69106125951372E-4,47.211592325190175,0.699450782135479
2806.0,2806.0,train,1.297565025348195E-4,25.084810427158615,0.6024420839474316
2807.0,2807.0,train,1.4684440016689987E-4,33.90747396580375,0.6479173451456718
2808.0,2808.0,train,2.4032273365856736E-4,90.81303332753046,0.8188462692560683
2809.0,2809.0,train,3.050748993481476E-4,98.72598470526661,0.8856761736851244
2810.0,2810.0,train,2.1314929489381403E-4,77.39179396197794,0.7802442077346856
2811.0,2811.0,train,1.6224174910592075E-4,42.917912878083904,0.684420984655155
2812.0,2812.0,train,1.7084215189466854E-4,48.145172831269214,0.7031370916748607
2813.0,2813.0,train,1.731565038520307E-4,49.28194458609714,0.7079812099020484
2814.0,2814.0,train,1.6800983663354857E-4,46.47841288337754,0.6970993565272292
2816.0,2816.0,train,1.7949773306410498E-4,53.5717553472605,0.7208527166091865
2818.0,2818.0,train,1.947620909787778E-4,64.07195441404407,0.7495578186893066
2819.0,2819.0,train,1.8689053757270797E-4,58.15415995661944,0.7351442128402383
2821.0,2821.0,train,1.9252096541293106E-4,62.250909705369125,0.7455358854490066
2822.0,2822.0,train,2.0307167160183578E-4,70.26160008896215,0.7639232817180781
2823.0,2823.0,train,2.008383244771484E-4,68.6475557775237,0.7601453114133645
2824.0,2824.0,train,2.015042700824614E-4,69.11635662240195,0.7612781197731039
2825.0,2825.0,train,1.7850060790078928E-4,52.90734092976706,0.718866986250578
2826.0,2826.0,train,1.8771451151139207E-4,58.66691632675731,0.7366910645855349
2827.0,2827.0,train,1.979180095390104E-4,66.58452250738205,0.7551138895258328
2828.0,2828.0,train,2.053650387336848E-4,71.77297524077645,0.7677408642889793
2829.0,2829.0,train,1.9844246801568584E-4,66.96373862870463,0.7560251929290714
2830.0,2830.0,train,1.9317056773247306E-4,62.726695532372474,0.7467082665170404
2831.0,2831.0,train,1.8589647640772098E-4,57.45888675377549,0.7332659557687842
2832.0,2832.0,train,1.921430607959956E-4,61.97103751542265,0.7448513604825965
2833.0,2833.0,train,1.861639765211239E-4,57.63302758830237,0.7337726974405587
2836.0,2836.0,train,1.8706521137838155E-4,58.26529461176797,0.7354728863507669
2837.0,2837.0,train,1.9012709950138926E-4,60.43922285871734,0.7411684752701914
2838.0,2838.0,train,1.9372136149067E-4,63.11330804099182,0.7476980885779655
2839.0,2839.0,train,2.104418167405269E-4,75.64528139877272,0.7759736118076517
2840.0,2840.0,train,2.242184457848731E-4,84.01923583448975,0.7968736141340598
2841.0,2841.0,train,2.0663380551938103E-4,72.72635552527588,0.7698262893990202
2842.0,2842.0,train,2.2420151906781436E-4,84.00580045879953,0.7968491706972608
2843.0,2843.0,train,2.3546750770195827E-4,88.93085996632414,0.8124846135406539
2844.0,2844.0,train,2.2433759601649356E-4,84.0850677667112,0.797045592722909
2846.0,2846.0,train,1.3944840848239957E-4,29.910805166478593,0.6289107196395278
2847.0,2847.0,train,1.4610519466303132E-4,33.51145673287603,0.6460623257014909
2848.0,2848.0,train,1.434065258406964E-4,32.02467699293739,0.6392067184101444
2849.0,2849.0,train,1.5102078463767214E-4,36.291003679949455,0.6582167279987592
2850.0,2850.0,train,1.4609429865023967E-4,33.50663920289026,0.646034909437061
2851.0,2851.0,train,1.7724837976467286E-4,51.9732961455965,0.716353208857257
2852.0,2852.0,train,1.8724210953108565E-4,58.37746939916875,0.7358053295953071
2853.0,2853.0,train,1.82136933601599E-4,55.18790872600369,0.7260411375518472
2854.0,2854.0,train,1.6501821980788195E-4,44.55939088289355,0.6905886301067046
2855.0,2855.0,train,1.612728142754737E-4,42.32704111219951,0.6822397805255247
2856.0,2856.0,train,1.7052237495407402E-4,48.000413577091734,0.7024614851049243
2857.0,2857.0,train,1.672616566599339E-4,45.90445446727907,0.6954840357284464
2858.0,2858.0,train,1.685907102397731E-4,46.888994117407464,0.6983475518194557
2859.0,2859.0,train,1.4870478738843054E-4,34.88692314952403,0.6525430338507723
2860.0,2860.0,train,1.8444705464930268E-4,56.584928912561956,0.7305034090990823
2861.0,2861.0,train,3.1831156681027444E-4,99.00898538977206,0.8959430843417324
2862.0,2862.0,train,3.601747336030262E-4,99.68246850109875,0.9227273088230107
2863.0,2863.0,train,3.665503050014259E-4,99.75866035697901,0.9261513397329013
2864.0,2864.0,train,2.644373648532295E-4,96.59702359493107,0.8473848155475103
2865.0,2865.0,train,1.4177232773479468E-4,31.09547705684652,0.6349908670090786
2866.0,2866.0,train,1.5046540637878128E-4,35.94079313402221,0.656864673064023
2867.0,2867.0,train,2.5235536902476724E-4,94.07636865595725,0.8336975260517533
2868.0,2868.0,train,1.6383549814178512E-4,43.91818820018592,0.6879762108128905
2869.0,2869.0,train,1.5897591347929178E-4,40.760802098435605,0.6770087255489906
2870.0,2870.0,train,1.6831079652418428E-4,46.697584701996554,0.6977467098519397
2871.0,2871.0,train,1.729059545960557E-4,49.190167603591604,0.7074606295199941
2872.0,2872.0,train,1.8667040825964774E-4,58.01406330102784,0.7347294266801166
2873.0,2873.0,train,1.892357797621541E-4,59.891532820160265,0.739523253761402
2874.0,2874.0,train,1.8604684450083706E-4,57.56457705792371,0.7335509257467481
2875.0,2875.0,train,1.3221213162302315E-4,26.172815004502045,0.6093218726176448
2876.0,2876.0,train,1.9316721774303292E-4,62.72458303587459,0.7467022344426523
2877.0,2877.0,train,2.010207583339069E-4,68.77065762975145,0.7604561744819223
2878.0,2878.0,train,2.0162995309737093E-4,69.20931232985203,0.7614913122534548
2879.0,2879.0,train,1.9316048802534073E-4,62.72033928964478,0.746690116311277
2881.0,2881.0,train,2.0063259929310623E-4,68.50968587094246,0.7597942764754786
2882.0,2882.0,train,1.99575131663936E-4,67.68516808276834,0.7579817644848216
2883.0,2883.0,train,2.0602453440628213E-4,72.30148330769096,0.768827200309878
2884.0,2884.0,train,1.982856203668004E-4,66.85077133788299,0.7557530091740662
2886.0,2886.0,train,1.8354859811288519E-4,56.092059135929574,0.7287766368511189
2888.0,2888.0,train,1.8167268252821344E-4,54.931129789982926,0.7251355046829623
2889.0,2889.0,train,1.842813530435433E-4,56.51046071281249,0.7301857707955566
2890.0,2890.0,train,1.8527930084425483E-4,57.09758699799381,0.7320931197579919
2892.0,2892.0,train,2.0769526462345776E-4,73.35712528758503,0.7715565780044057
2893.0,2893.0,train,2.1638986184844438E-4,79.69607784798566,0.7852487650289127
2894.0,2894.0,train,2.3903151591053416E-4,90.18064713705927,0.8171757997310845
2895.0,2895.0,train,2.3129362184361982E-4,87.46855797710327,0.8068374088645628
2896.0,2896.0,train,2.2360028707822877E-4,83.66349162368132,0.7959790366340971
2897.0,2897.0,train,1.6247014285854081E-4,43.04965474212303,0.6849329456634745
2898.0,2898.0,train,1.7777239987560784E-4,52.346288113418524,0.7174078731325899
2899.0,2899.0,train,1.6113441992495088E-4,42.196876885078396,0.6819270079956079
2900.0,2900.0,train,1.5503397475051612E-4,38.472006101425066,0.6678296923253897
2901.0,2901.0,train,1.4831230793600962E-4,34.68272037963056,0.6515722534345437
2902.0,2902.0,train,1.4939012568541298E-4,35.23780221546727,0.6542317069624648
2903.0,2903.0,train,1.4559794978976205E-4,33.287185025984165,0.6447837549342013
2904.0,2904.0,train,1.6757180287679658E-4,46.14966019217963,0.6961546842084256
2905.0,2905.0,train,1.7588131952411506E-4,51.00657030506681,0.7135832419899266
2906.0,2906.0,train,1.651434779389401E-4,44.63709617644277,0.6908640186809826
2907.0,2907.0,train,1.6705092632149804E-4,45.691036069497684,0.6950275160216783
2908.0,2908.0,train,1.606005440701723E-4,41.705872227778805,0.6807175563215626
2910.0,2910.0,train,1.5743323108427897E-4,39.86701538505043,0.6734471027020964
2911.0,2911.0,train,1.5529021120472012E-4,38.63234460009014,0.668434202070165
2912.0,2912.0,train,3.1119292341913327E-4,98.86661933372548,0.8905417588753973
2913.0,2913.0,train,2.829075920914448E-4,97.80830772764956,0.8661635897003246
2914.0,2914.0,train,3.3421201564835947E-4,99.30421842289715,0.9070645928557203
2915.0,2915.0,train,3.1881384057683517E-4,99.0190303844813,0.8963139643287417
2916.0,2916.0,train,2.743430957671806E-4,97.32169458153433,0.8577620108688777
2917.0,2917.0,train,1.915269786211652E-4,61.60003036534906,0.7437314576800296
2918.0,2918.0,train,2.5877487658870557E-4,95.50907306570994,0.8411161890236016
2919.0,2919.0,train,3.3549165079076334E-4,99.32635503659206,0.9079061635515714
2920.0,2920.0,train,2.682790325253455E-4,96.92703471952449,0.8514962926221006
2921.0,2921.0,train,1.1936082775706115E-4,21.01736700030569,0.5719493508763139
2923.0,2923.0,train,1.6116756418067091E-4,42.23052722768062,0.6820019423493024
2925.0,2925.0,train,1.6982606352796092E-4,47.60151047863476,0.7009850339404686
2926.0,2926.0,train,1.7121319715206597E-4,48.32785152916121,0.7039190925596341
2927.0,2927.0,train,1.9470552862302284E-4,64.01396246718915,0.7494570978477457
2928.0,2928.0,train,1.8275234549377882E-4,55.55321107382776,0.7272370480046306
2929.0,2929.0,train,1.9687236288042743E-4,65.60772150519892,0.753286793839619
2930.0,2930.0,train,1.364548803271893E-4,28.265576115827415,0.6209291556306402
2931.0,2931.0,train,1.6340511849748058E-4,43.513051549306,0.6870201158706142
2932.0,2932.0,train,1.9302273506563775E-4,62.63347255464592,0.746441938586783
2933.0,2933.0,train,1.936188138861832E-4,63.013631099565394,0.7475140955224415
2934.0,2934.0,train,1.9470446950509363E-4,64.0128765804745,0.7494552114853867
2935.0,2935.0,train,1.9848513621631845E-4,66.99446979403578,0.7560991842041345
2937.0,2937.0,train,1.859368659204989E-4,57.49499990280479,0.733342529847615
2938.0,2938.0,train,1.8473190416642182E-4,56.71294354852252,0.7310485718698339
2939.0,2939.0,train,1.8185521156998145E-4,55.03705869507912,0.7254919278704763
2940.0,2940.0,train,1.677743347762754E-4,46.26548565444569,0.6965918341671569
2941.0,2941.0,train,2.2467129553538093E-4,84.26544781884469,0.7975264720573736
2942.0,2942.0,train,2.195132594699056E-4,81.51234761596298,0.7899644791433195
2944.0,2944.0,train,2.2201425814488563E-4,82.97399741474695,0.7936657281481114
2945.0,2945.0,train,1.936458735974267E-4,63.039887953215974,0.7475626596497023
2946.0,2946.0,train,1.6396450838694949E-4,44.02740933911023,0.6882622396613305
2947.0,2947.0,train,1.6534364337756642E-4,44.76127106261957,0.6913035873826545
2949.0,2949.0,train,1.495751875677867E-4,35.35087969606774,0.6546862903527144
2950.0,2950.0,train,1.6471908244685955E-4,44.40126957881048,0.6899299632093274
2951.0,2951.0,train,1.78048344913325E-4,52.608464865665326,0.7179616742330095
2952.0,2952.0,train,1.3895175815509616E-4,29.6702132962152,0.6275982384659362
2953.0,2953.0,train,1.5985660597292044E-4,41.252610827876204,0.6790245530617872
2954.0,2954.0,train,1.6162221025431287E-4,42.57765065856749,0.6830280509923762
2955.0,2955.0,train,1.669750591425643E-4,45.64446524604615,0.6948629922057291
2956.0,2956.0,train,1.7176891751452604E-4,48.69159316602476,0.7050864563448733
2958.0,2958.0,train,1.5373444182886252E-4,37.675656128114916,0.6647468398834266
2959.0,2959.0,train,2.4962540781880017E-4,93.41129136264898,0.8304386098522283
2960.0,2960.0,train,3.4238051437231106E-4,99.44552659327128,0.9123074998430423
2961.0,2961.0,train,2.592284748416178E-4,95.63042965828649,0.8416276918897928
2962.0,2962.0,train,3.680520680158472E-4,99.7766066299186,0.9269355363069532
2963.0,2963.0,train,3.296504498849365E-4,99.22289453274594,0.904001552353065
2964.0,2964.0,train,2.1604660059200854E-4,79.4539523155111,0.7847240934891451
2965.0,2965.0,train,1.5024853457983937E-4,35.811598405987965,0.6563352529995288
2966.0,2966.0,train,2.492317984125523E-4,93.34886388234011,0.829963496494858
2967.0,2967.0,train,3.0491887784061384E-4,98.72072499603377,0.8855493036235216
2968.0,2968.0,train,2.84900850722472E-4,97.94983198042843,0.8680466391183757
