x,y,species min
5251.0,5251.0,0.034657676
5252.0,5252.0,0.06166306
5253.0,5253.0,8.6870905E-6
5254.0,5254.0,0.04703098
5255.0,5255.0,9.991656E-6
5256.0,5256.0,0.0031104835
5257.0,5257.0,1.0034731E-6
5258.0,5258.0,1.3013309E-6
5259.0,5259.0,0.06939214
5260.0,5260.0,0.0041026045
5261.0,5261.0,0.0037608303
5262.0,5262.0,0.016187381
5263.0,5263.0,0.058412816
5264.0,5264.0,1.3519167E-4
5265.0,5265.0,1.4591386E-5
5266.0,5266.0,0.10770383
5267.0,5267.0,0.031865373
5268.0,5268.0,4.2900178E-5
5269.0,5269.0,7.8136884E-7
5270.0,5270.0,0.04180732
5271.0,5271.0,7.3486676E-6
5272.0,5272.0,0.0026280433
5273.0,5273.0,0.041394264
5274.0,5274.0,1.8787285E-4
5275.0,5275.0,0.060329493
5276.0,5276.0,2.1046919E-5
5277.0,5277.0,5.5036267E-6
5278.0,5278.0,2.4815812E-4
5279.0,5279.0,0.018797029
5280.0,5280.0,1.4418798E-5
5281.0,5281.0,0.1711477
5282.0,5282.0,0.010569175
5283.0,5283.0,7.46615E-7
5284.0,5284.0,3.516759E-5
5285.0,5285.0,1.9105327E-7
5286.0,5286.0,0.050469328
5287.0,5287.0,0.0549333
5288.0,5288.0,7.1155887E-6
5289.0,5289.0,6.1380797E-7
5290.0,5290.0,3.688138E-6
5291.0,5291.0,0.0054025957
5292.0,5292.0,0.026662035
5293.0,5293.0,0.0052360324
5294.0,5294.0,1.7164868E-6
5295.0,5295.0,0.037234556
5296.0,5296.0,0.03647494
5297.0,5297.0,0.07028428
5298.0,5298.0,9.8814134E-8
5299.0,5299.0,7.85749E-7
5300.0,5300.0,0.041085426
5301.0,5301.0,0.15915813
5302.0,5302.0,2.3388799E-5
5303.0,5303.0,0.2754719
5304.0,5304.0,0.015778625
5305.0,5305.0,6.2267026E-7
5306.0,5306.0,0.0132311825
5307.0,5307.0,1.889708E-5
5308.0,5308.0,2.357361E-6
5309.0,5309.0,0.078796424
5310.0,5310.0,0.008548114
5311.0,5311.0,2.7445245E-5
5312.0,5312.0,0.055945303
5313.0,5313.0,0.040157408
5314.0,5314.0,0.060928743
5315.0,5315.0,6.31045E-6
5316.0,5316.0,0.09753733
5317.0,5317.0,4.187947E-7
5318.0,5318.0,1.0034339E-6
5319.0,5319.0,0.07429786
5320.0,5320.0,0.0545657
5321.0,5321.0,4.390075E-6
5322.0,5322.0,0.06517045
5323.0,5323.0,1.0254673E-6
5324.0,5324.0,0.017867463
5325.0,5325.0,0.044976775
5326.0,5326.0,0.054438088
5327.0,5327.0,0.027434668
5328.0,5328.0,0.051901434
5329.0,5329.0,1.0207781E-4
5330.0,5330.0,1.529155E-5
5331.0,5331.0,9.89744E-4
5332.0,5332.0,0.0010484724
5333.0,5333.0,0.04953655
5334.0,5334.0,0.0049058464
5335.0,5335.0,1.4543838E-6
5336.0,5336.0,0.03552575
5337.0,5337.0,6.7784375E-4
5338.0,5338.0,0.4328919
5339.0,5339.0,0.05867769
5340.0,5340.0,2.535803E-4
5341.0,5341.0,1.5918081E-7
5342.0,5342.0,2.354591E-4
5343.0,5343.0,3.0184368E-5
5344.0,5344.0,7.516077E-7
5345.0,5345.0,2.6870273E-6
5346.0,5346.0,0.14502421
5347.0,5347.0,3.242356E-5
5348.0,5348.0,0.25904623
5349.0,5349.0,0.023077114
5350.0,5350.0,0.019479686
5351.0,5351.0,9.966796E-4
5352.0,5352.0,1.1148456E-6
5353.0,5353.0,3.4512454E-5
5354.0,5354.0,0.042537287
5355.0,5355.0,3.5703155E-7
5356.0,5356.0,0.06082914
5357.0,5357.0,0.0156092765
5358.0,5358.0,3.411323E-6
5359.0,5359.0,0.017914884
5360.0,5360.0,0.06433835
5361.0,5361.0,1.1470508E-4
5362.0,5362.0,0.0014319499
5363.0,5363.0,0.07847008
5364.0,5364.0,0.013803237
5365.0,5365.0,0.001019005
5366.0,5366.0,3.1413665E-4
5367.0,5367.0,0.077794515
5368.0,5368.0,5.5595283E-5
5369.0,5369.0,0.034256183
5370.0,5370.0,0.0020984837
5371.0,5371.0,0.09463917
5372.0,5372.0,3.2688607E-5
5373.0,5373.0,1.4806214E-5
5374.0,5374.0,0.025864922
5375.0,5375.0,1.0832975E-7
5376.0,5376.0,0.013434521
5377.0,5377.0,6.587325E-5
5378.0,5378.0,0.02204249
5379.0,5379.0,5.729596E-5
5380.0,5380.0,0.2744721
5381.0,5381.0,1.5864442E-6
5382.0,5382.0,0.038314324
5383.0,5383.0,3.0138087E-6
5384.0,5384.0,3.467354E-7
5385.0,5385.0,0.046378754
5386.0,5386.0,0.032598637
5387.0,5387.0,8.645053E-6
5388.0,5388.0,0.03246541
5389.0,5389.0,0.011756704
5390.0,5390.0,0.004587413
5391.0,5391.0,7.040196E-5
5392.0,5392.0,0.07425361
5393.0,5393.0,0.010269334
5394.0,5394.0,0.066722326
5395.0,5395.0,8.519513E-4
5396.0,5396.0,0.1280392
5397.0,5397.0,0.03187091
5398.0,5398.0,0.058599524
5399.0,5399.0,0.21266428
5400.0,5400.0,0.0069061317
5401.0,5401.0,0.73406416
5402.0,5402.0,0.039159495
5403.0,5403.0,9.2729316E-8
5404.0,5404.0,0.057715613
5405.0,5405.0,7.268105E-7
5406.0,5406.0,0.061891027
5407.0,5407.0,0.019857274
5408.0,5408.0,0.059407167
5409.0,5409.0,1.6069346E-6
5410.0,5410.0,7.262529E-4
5411.0,5411.0,0.058297146
5412.0,5412.0,0.16332537
5413.0,5413.0,0.0013177547
5414.0,5414.0,0.0648865
5415.0,5415.0,0.07056049
5416.0,5416.0,0.015152638
5417.0,5417.0,0.11984127
5418.0,5418.0,0.0018570233
5419.0,5419.0,3.6155308E-7
5420.0,5420.0,0.04428428
5421.0,5421.0,0.81425256
5422.0,5422.0,0.14373484
5423.0,5423.0,0.03257089
5424.0,5424.0,0.0020205153
5425.0,5425.0,0.051749192
5426.0,5426.0,2.998683E-6
5427.0,5427.0,0.08453449
5428.0,5428.0,0.20375502
5429.0,5429.0,4.151218E-6
5430.0,5430.0,6.6840093E-6
5431.0,5431.0,4.3809696E-6
5432.0,5432.0,0.005381854
5433.0,5433.0,0.038234588
5434.0,5434.0,0.8729679
5435.0,5435.0,0.20219891
5436.0,5436.0,4.0944637E-5
5437.0,5437.0,2.3101557E-5
5438.0,5438.0,2.2736308E-4
5439.0,5439.0,0.057792496
5440.0,5440.0,1.6885987E-4
5441.0,5441.0,5.824262E-8
5442.0,5442.0,1.230874E-4
5443.0,5443.0,2.3038716E-5
5444.0,5444.0,3.5314352E-7
5445.0,5445.0,0.02879259
5446.0,5446.0,0.11483728
5447.0,5447.0,3.9880564E-7
5448.0,5448.0,0.0011026335
5449.0,5449.0,0.09286604
5450.0,5450.0,0.028816333
5451.0,5451.0,2.9699136E-6
5452.0,5452.0,0.03546115
5453.0,5453.0,0.06852107
5454.0,5454.0,9.5328476E-5
5455.0,5455.0,9.997806E-8
5456.0,5456.0,4.4154167E-8
5457.0,5457.0,0.014806891
5458.0,5458.0,0.050474863
5459.0,5459.0,0.67901903
5460.0,5460.0,0.0069984533
5461.0,5461.0,4.4999223E-7
5462.0,5462.0,4.9751964E-8
5463.0,5463.0,0.072292335
5464.0,5464.0,4.2301483E-5
5465.0,5465.0,1.0520692E-7
5466.0,5466.0,2.3377327E-6
5467.0,5467.0,0.08526165
5468.0,5468.0,2.9672572E-7
5469.0,5469.0,0.09367373
5470.0,5470.0,1.936961E-5
5471.0,5471.0,0.0012134158
5472.0,5472.0,2.8627433E-5
5473.0,5473.0,1.329274E-6
5474.0,5474.0,0.15171362
5475.0,5475.0,0.0785868
5476.0,5476.0,0.05082825
5477.0,5477.0,0.022568114
5478.0,5478.0,0.04365568
5479.0,5479.0,3.2559296E-5
5480.0,5480.0,0.87195814
5481.0,5481.0,0.17402615
5482.0,5482.0,1.602783E-8
5483.0,5483.0,0.04793907
5484.0,5484.0,0.025520168
5485.0,5485.0,7.3784686E-6
5486.0,5486.0,0.28141543
5487.0,5487.0,0.4014627
5488.0,5488.0,0.0033220514
5489.0,5489.0,8.487439E-4
5490.0,5490.0,0.05132297
5491.0,5491.0,1.3294083E-7
5492.0,5492.0,0.49595276
5493.0,5493.0,5.9414486E-7
5494.0,5494.0,0.0028302197
5495.0,5495.0,2.3095954E-5
5496.0,5496.0,0.041906703
5497.0,5497.0,0.034517422
5498.0,5498.0,0.001607235
5499.0,5499.0,8.2560626E-7
5500.0,5500.0,0.0033735377
5501.0,5501.0,5.378552E-4
5502.0,5502.0,0.053789333
5503.0,5503.0,0.07094219
5504.0,5504.0,1.7833022E-8
5505.0,5505.0,2.2205248E-4
5506.0,5506.0,1.9806564E-7
5507.0,5507.0,0.3947621
5508.0,5508.0,1.6958942E-6
5509.0,5509.0,0.10202928
5510.0,5510.0,0.008851447
5511.0,5511.0,1.8072715E-4
5512.0,5512.0,9.9791855E-8
5513.0,5513.0,0.04938213
5514.0,5514.0,0.09378873
5515.0,5515.0,2.1716397E-7
5516.0,5516.0,0.06676662
5517.0,5517.0,0.05543026
5518.0,5518.0,0.014795422
5519.0,5519.0,0.059308343
5520.0,5520.0,0.049767412
5521.0,5521.0,0.023159333
5522.0,5522.0,8.063565E-6
5523.0,5523.0,0.029638631
5524.0,5524.0,4.3604152E-7
5525.0,5525.0,0.0072028725
5526.0,5526.0,0.62671703
5527.0,5527.0,0.20260549
5528.0,5528.0,0.08694033
5529.0,5529.0,2.2834452E-6
5530.0,5530.0,0.09872247
5531.0,5531.0,9.791225E-8
5532.0,5532.0,0.04683077
5533.0,5533.0,0.045773156
5534.0,5534.0,7.614862E-8
5535.0,5535.0,0.06722012
5536.0,5536.0,2.977762E-6
5537.0,5537.0,6.9079647E-4
5538.0,5538.0,0.014636089
5539.0,5539.0,1.6334578E-5
5540.0,5540.0,1.0622275E-6
5541.0,5541.0,0.0018154162
5542.0,5542.0,0.40138793
5543.0,5543.0,3.2477374E-6
5544.0,5544.0,0.18805705
5545.0,5545.0,0.08110675
5546.0,5546.0,0.7068212
5547.0,5547.0,0.0058223526
5548.0,5548.0,0.03289036
5549.0,5549.0,0.054902256
5550.0,5550.0,0.015905764
5551.0,5551.0,8.14478E-5
5552.0,5552.0,3.7238365E-8
5553.0,5553.0,1.1747143E-6
5554.0,5554.0,0.020877533
5555.0,5555.0,0.032495838
5556.0,5556.0,0.06687346
5557.0,5557.0,2.872736E-4
5558.0,5558.0,6.83373E-5
5559.0,5559.0,0.0012425723
5560.0,5560.0,0.054277238
5561.0,5561.0,1.1091666E-6
5562.0,5562.0,0.004388031
5563.0,5563.0,0.039497107
5564.0,5564.0,3.352084E-4
5565.0,5565.0,0.8966149
5566.0,5566.0,0.26704738
5567.0,5567.0,0.024164196
5568.0,5568.0,1.0336307E-5
5569.0,5569.0,0.07430256
5570.0,5570.0,0.061688837
5571.0,5571.0,4.6804725E-8
5572.0,5572.0,8.53335E-7
5573.0,5573.0,0.021133903
5574.0,5574.0,3.7651248E-6
5575.0,5575.0,2.4197557E-6
5576.0,5576.0,8.018591E-4
5577.0,5577.0,1.661794E-5
5578.0,5578.0,0.07708762
5579.0,5579.0,2.9420979E-5
5580.0,5580.0,0.12360979
5581.0,5581.0,3.095028E-4
5582.0,5582.0,4.125515E-6
5583.0,5583.0,0.04627055
5584.0,5584.0,3.167169E-5
5585.0,5585.0,0.036112413
5586.0,5586.0,1.0148791E-5
5587.0,5587.0,5.0526916E-7
5588.0,5588.0,0.22543506
5589.0,5589.0,4.3797377E-7
5590.0,5590.0,7.0662913E-6
5591.0,5591.0,0.10542515
5592.0,5592.0,7.908661E-8
5593.0,5593.0,0.11249997
5594.0,5594.0,6.1884066E-8
5595.0,5595.0,0.0309657
5596.0,5596.0,0.19595326
5597.0,5597.0,0.025283944
5598.0,5598.0,0.017848456
5599.0,5599.0,1.5743051E-5
5600.0,5600.0,0.0022146606
5601.0,5601.0,0.052793883
5602.0,5602.0,0.0028704216
5603.0,5603.0,0.003460887
5604.0,5604.0,0.008110115
5605.0,5605.0,3.376697E-6
5606.0,5606.0,0.018135313
5607.0,5607.0,0.001086129
5608.0,5608.0,0.013777044
5609.0,5609.0,1.292934E-6
5610.0,5610.0,0.18809989
5611.0,5611.0,1.5364104E-6
5612.0,5612.0,0.04153948
5613.0,5613.0,0.12954174
5614.0,5614.0,0.010151991
5615.0,5615.0,5.285618E-6
5616.0,5616.0,2.7659948E-7
5617.0,5617.0,0.106534116
5618.0,5618.0,9.672976E-4
5619.0,5619.0,0.2086479
5620.0,5620.0,0.55794257
5621.0,5621.0,0.31457195
5622.0,5622.0,2.3914283E-5
5623.0,5623.0,0.017413575
5624.0,5624.0,0.019860331
5625.0,5625.0,7.736277E-6
5626.0,5626.0,0.08999522
5627.0,5627.0,4.0223455E-4
5628.0,5628.0,0.20950344
5629.0,5629.0,0.20922993
5630.0,5630.0,0.043943517
5631.0,5631.0,0.0070761642
5632.0,5632.0,0.026978884
5633.0,5633.0,0.025931837
5634.0,5634.0,3.456188E-6
5635.0,5635.0,0.051717363
5636.0,5636.0,2.0157779E-4
5637.0,5637.0,0.1283187
5638.0,5638.0,3.7659975E-4
5639.0,5639.0,0.021975283
5640.0,5640.0,4.0187373E-5
5641.0,5641.0,0.0063154297
5642.0,5642.0,0.040084064
5643.0,5643.0,3.184372E-5
5644.0,5644.0,0.01122715
5645.0,5645.0,9.604353E-6
5646.0,5646.0,0.06882372
5647.0,5647.0,0.122400805
5648.0,5648.0,1.8906252E-6
5649.0,5649.0,0.010235024
5650.0,5650.0,0.042942297
5651.0,5651.0,0.06931799
5652.0,5652.0,0.07983555
5653.0,5653.0,2.7525418E-6
5654.0,5654.0,7.5992626E-5
5655.0,5655.0,0.0025573685
5656.0,5656.0,0.07620186
5657.0,5657.0,1.0445355E-6
5658.0,5658.0,6.5651655E-8
5659.0,5659.0,1.0934069E-6
5660.0,5660.0,0.57003194
5661.0,5661.0,0.06484545
5662.0,5662.0,0.020911528
5663.0,5663.0,0.03588524
5664.0,5664.0,0.0628684
5665.0,5665.0,1.7799806E-8
5666.0,5666.0,4.2057272E-6
5667.0,5667.0,4.6687353E-7
5668.0,5668.0,3.9705963E-5
5669.0,5669.0,0.12357355
5670.0,5670.0,1.3270476E-7
5671.0,5671.0,1.5574714E-7
5672.0,5672.0,0.019995462
5673.0,5673.0,0.09310571
5674.0,5674.0,0.02785777
5675.0,5675.0,0.12639304
5676.0,5676.0,1.7413614E-8
5677.0,5677.0,0.12196909
5678.0,5678.0,6.3642685E-5
5679.0,5679.0,2.019592E-6
5680.0,5680.0,0.001084994
5681.0,5681.0,9.532006E-6
5682.0,5682.0,2.058033E-5
5683.0,5683.0,1.8497162E-6
5684.0,5684.0,0.050231393
5685.0,5685.0,3.5746032E-7
5686.0,5686.0,5.102355E-5
5687.0,5687.0,8.3692555E-8
5688.0,5688.0,3.3841692E-4
5689.0,5689.0,0.0040063853
5690.0,5690.0,1.982839E-4
5691.0,5691.0,1.5964628E-5
5692.0,5692.0,0.00861195
5693.0,5693.0,0.0013703975
5694.0,5694.0,3.934469E-6
5695.0,5695.0,1.5599053E-7
5696.0,5696.0,0.13322821
5697.0,5697.0,0.018231109
5698.0,5698.0,2.2911502E-6
5699.0,5699.0,0.021160645
5700.0,5700.0,0.0012013833
5701.0,5701.0,3.6102112E-5
5702.0,5702.0,5.5910048E-5
5703.0,5703.0,0.040805545
5704.0,5704.0,5.2797517E-5
5705.0,5705.0,8.2069896E-8
5706.0,5706.0,0.049486734
5707.0,5707.0,0.033490118
5708.0,5708.0,0.18572539
5709.0,5709.0,0.08285271
5710.0,5710.0,0.07916789
5711.0,5711.0,0.05709518
5712.0,5712.0,7.049153E-5
5713.0,5713.0,0.31367406
5714.0,5714.0,0.08217254
5715.0,5715.0,4.1484454E-4
5716.0,5716.0,4.2975913E-7
5717.0,5717.0,0.0021257196
5718.0,5718.0,0.0043416377
5719.0,5719.0,0.1679119
5720.0,5720.0,0.05573546
5721.0,5721.0,0.48384702
5722.0,5722.0,0.006449505
5723.0,5723.0,3.1080522E-6
5724.0,5724.0,0.008228955
5725.0,5725.0,0.033418722
5726.0,5726.0,0.14183246
5727.0,5727.0,1.2990463E-7
5728.0,5728.0,6.969019E-6
5729.0,5729.0,1.5011875E-5
5730.0,5730.0,0.13493313
5731.0,5731.0,8.906611E-8
5732.0,5732.0,0.40438724
5733.0,5733.0,8.814989E-4
5734.0,5734.0,3.1774485E-4
5735.0,5735.0,4.654646E-4
5736.0,5736.0,0.6384214
5737.0,5737.0,0.46002045
5738.0,5738.0,0.02428559
5739.0,5739.0,5.0065535E-7
5740.0,5740.0,0.020452304
5741.0,5741.0,0.07315593
5742.0,5742.0,2.7287774E-7
5743.0,5743.0,3.783236E-5
5744.0,5744.0,0.072988614
5745.0,5745.0,2.4299572E-6
5746.0,5746.0,0.0039328737
5747.0,5747.0,2.7216013E-4
5748.0,5748.0,2.3206199E-7
5749.0,5749.0,0.031737674
5750.0,5750.0,2.920161E-4
5751.0,5751.0,1.7429031E-4
5752.0,5752.0,0.018936537
5753.0,5753.0,5.155115E-7
5754.0,5754.0,3.3595659E-6
5755.0,5755.0,0.15796217
5756.0,5756.0,2.6297863E-7
5757.0,5757.0,4.737718E-4
5758.0,5758.0,0.0046363026
5759.0,5759.0,0.11509506
5760.0,5760.0,0.9914795
5761.0,5761.0,4.3339413E-4
5762.0,5762.0,0.059675887
5763.0,5763.0,0.0018084261
5764.0,5764.0,1.5332653E-4
5765.0,5765.0,1.4455122E-6
5766.0,5766.0,0.062786676
5767.0,5767.0,4.9206632E-5
5768.0,5768.0,0.20262341
5769.0,5769.0,0.024936637
5770.0,5770.0,0.3870562
5771.0,5771.0,0.013760833
5772.0,5772.0,7.142558E-7
5773.0,5773.0,2.2135245E-7
5774.0,5774.0,0.03461989
5775.0,5775.0,7.729611E-6
5776.0,5776.0,2.0106147E-6
5777.0,5777.0,1.5788763E-6
5778.0,5778.0,0.020706829
5779.0,5779.0,0.042203926
5780.0,5780.0,5.27485E-7
5781.0,5781.0,0.057255697
5782.0,5782.0,2.8335623E-6
5783.0,5783.0,2.1361254E-6
5784.0,5784.0,0.055102825
5785.0,5785.0,2.1926338E-4
5786.0,5786.0,0.05434567
5787.0,5787.0,0.11761166
5788.0,5788.0,1.4173496E-6
5789.0,5789.0,1.5898509E-7
5790.0,5790.0,0.044576645
5791.0,5791.0,0.037285108
5792.0,5792.0,8.704841E-7
5793.0,5793.0,0.15494636
5794.0,5794.0,7.388083E-4
5795.0,5795.0,1.0287647E-6
5796.0,5796.0,0.016679656
5797.0,5797.0,0.03965168
5798.0,5798.0,0.042038754
5799.0,5799.0,0.037951697
5800.0,5800.0,0.13925043
5801.0,5801.0,0.07571201
5802.0,5802.0,0.046666596
5803.0,5803.0,0.005324135
5804.0,5804.0,0.22809549
5805.0,5805.0,0.049569692
5806.0,5806.0,0.0013554551
5807.0,5807.0,1.6004176E-6
5808.0,5808.0,0.020856453
5809.0,5809.0,0.07533958
5810.0,5810.0,0.065120816
5811.0,5811.0,0.0572245
5812.0,5812.0,1.8000009E-4
5813.0,5813.0,1.3668883E-6
5814.0,5814.0,0.054955374
5815.0,5815.0,0.006378626
5816.0,5816.0,0.0063274587
5817.0,5817.0,4.8345537E-6
5818.0,5818.0,0.05874545
5819.0,5819.0,0.0017674398
5820.0,5820.0,1.1887458E-5
5821.0,5821.0,0.013056432
5822.0,5822.0,0.027748434
5823.0,5823.0,0.0054515796
5824.0,5824.0,0.09276694
5825.0,5825.0,0.026830645
5826.0,5826.0,0.063887015
5827.0,5827.0,1.5852914E-6
5828.0,5828.0,2.2486126E-6
5829.0,5829.0,1.3878916E-7
5830.0,5830.0,0.056728173
5831.0,5831.0,1.7364811E-5
5832.0,5832.0,0.010914481
5833.0,5833.0,0.0054573007
5834.0,5834.0,1.3796308E-5
5835.0,5835.0,3.692305E-5
5836.0,5836.0,1.4202732E-6
5837.0,5837.0,0.07519739
5838.0,5838.0,0.0030486763
5839.0,5839.0,8.490105E-6
5840.0,5840.0,0.59836304
5841.0,5841.0,0.0032017224
5842.0,5842.0,0.027154213
5843.0,5843.0,0.28383246
5844.0,5844.0,2.0580935E-6
5845.0,5845.0,1.0410834E-6
5846.0,5846.0,0.027185678
5847.0,5847.0,0.06470909
5848.0,5848.0,0.009642603
5849.0,5849.0,2.4087694E-4
5850.0,5850.0,0.37890977
5851.0,5851.0,6.3175577E-7
5852.0,5852.0,1.9331388E-5
5853.0,5853.0,0.07855488
5854.0,5854.0,4.5319597E-5
5855.0,5855.0,0.03254957
5856.0,5856.0,0.10854286
5857.0,5857.0,0.07225425
5858.0,5858.0,0.13432981
5859.0,5859.0,0.05647305
5860.0,5860.0,0.028531188
5861.0,5861.0,6.633094E-7
5862.0,5862.0,0.023360454
5863.0,5863.0,0.008516267
5864.0,5864.0,0.00127277
5865.0,5865.0,8.457584E-5
5866.0,5866.0,6.2409968E-6
5867.0,5867.0,0.01582793
5868.0,5868.0,0.2402615
5869.0,5869.0,0.106089175
5870.0,5870.0,8.703199E-7
5871.0,5871.0,1.488891E-8
5872.0,5872.0,1.0343826E-4
5873.0,5873.0,1.1932648E-6
5874.0,5874.0,0.06591789
5875.0,5875.0,0.008686474
5876.0,5876.0,0.078988805
5877.0,5877.0,0.057332616
5878.0,5878.0,0.029565908
5879.0,5879.0,0.004601283
5880.0,5880.0,0.047113057
5881.0,5881.0,0.12774558
5882.0,5882.0,0.43548173
5883.0,5883.0,1.3232908E-5
5884.0,5884.0,0.10666492
5885.0,5885.0,0.16006
5886.0,5886.0,8.9415227E-7
5887.0,5887.0,0.028475074
5888.0,5888.0,0.01848314
5889.0,5889.0,4.3840846E-6
5890.0,5890.0,6.196697E-4
5891.0,5891.0,6.082643E-7
5892.0,5892.0,0.0951786
5893.0,5893.0,1.993868E-7
5894.0,5894.0,0.055884108
5895.0,5895.0,0.030712372
5896.0,5896.0,0.022063985
5897.0,5897.0,9.541042E-6
5898.0,5898.0,2.4589446E-7
5899.0,5899.0,0.032744925
5900.0,5900.0,4.312489E-6
5901.0,5901.0,1.4800098E-8
5902.0,5902.0,0.029943861
5903.0,5903.0,0.04397718
5904.0,5904.0,0.05951977
5905.0,5905.0,0.01535282
5906.0,5906.0,0.0045196926
5907.0,5907.0,0.03831632
5908.0,5908.0,4.7917583E-5
5909.0,5909.0,0.09951885
5910.0,5910.0,0.0012418319
5911.0,5911.0,0.029699087
5912.0,5912.0,1.0899388E-5
5913.0,5913.0,0.015385908
5914.0,5914.0,5.1691703E-4
5915.0,5915.0,0.0059144814
5916.0,5916.0,0.061648175
5917.0,5917.0,0.018649476
5918.0,5918.0,0.013518731
5919.0,5919.0,4.0969126E-6
5920.0,5920.0,0.0341939
5921.0,5921.0,0.09845218
5922.0,5922.0,0.023520485
5923.0,5923.0,4.7953674E-4
5924.0,5924.0,0.0067629963
5925.0,5925.0,3.309714E-5
5926.0,5926.0,0.10204666
5927.0,5927.0,7.148957E-5
5928.0,5928.0,0.011591878
5929.0,5929.0,3.9254283E-7
5930.0,5930.0,0.52842426
5931.0,5931.0,1.9647474E-7
5932.0,5932.0,0.0049952473
5933.0,5933.0,3.2733342E-7
5934.0,5934.0,2.566843E-6
5935.0,5935.0,0.13022757
5936.0,5936.0,0.096850984
5937.0,5937.0,1.007032E-4
5938.0,5938.0,0.23269887
5939.0,5939.0,1.5762278E-6
5940.0,5940.0,0.17139155
5941.0,5941.0,0.11845228
5942.0,5942.0,0.34473395
5943.0,5943.0,0.006353022
5944.0,5944.0,1.5415665E-6
5945.0,5945.0,3.1519128E-6
5946.0,5946.0,1.7607128E-6
5947.0,5947.0,0.32151264
5948.0,5948.0,0.05211915
5949.0,5949.0,0.05421875
5950.0,5950.0,7.497987E-8
5951.0,5951.0,0.028665917
5952.0,5952.0,0.024907414
5953.0,5953.0,2.2195925E-7
5954.0,5954.0,0.03538646
5955.0,5955.0,0.8471315
5956.0,5956.0,1.0089717E-5
5957.0,5957.0,0.04556807
5958.0,5958.0,8.7479134E-7
5959.0,5959.0,0.010361449
5960.0,5960.0,0.18543874
5961.0,5961.0,0.0141509045
5962.0,5962.0,0.04270314
5963.0,5963.0,0.04720719
5964.0,5964.0,1.6205298E-4
5965.0,5965.0,0.061184585
5966.0,5966.0,0.055606976
5967.0,5967.0,0.034906313
5968.0,5968.0,8.654109E-6
5969.0,5969.0,0.02130205
5970.0,5970.0,0.73929816
5971.0,5971.0,0.1543035
5972.0,5972.0,5.804319E-8
5973.0,5973.0,0.88964903
5974.0,5974.0,0.12359389
5975.0,5975.0,3.7982197E-6
5976.0,5976.0,0.02505564
5977.0,5977.0,0.032790247
5978.0,5978.0,0.0032550842
5979.0,5979.0,0.44274053
5980.0,5980.0,0.35217497
5981.0,5981.0,1.4312485E-6
5982.0,5982.0,0.032308567
5983.0,5983.0,0.0058351164
5984.0,5984.0,0.09236289
5985.0,5985.0,2.8621373E-5
5986.0,5986.0,0.07431259
5987.0,5987.0,0.03360596
5988.0,5988.0,0.04145182
5989.0,5989.0,0.04813432
5990.0,5990.0,3.4901972E-5
5991.0,5991.0,2.1068918E-5
5992.0,5992.0,5.9471836E-6
5993.0,5993.0,4.2008437E-6
5994.0,5994.0,0.002080401
5995.0,5995.0,0.0020648274
5996.0,5996.0,0.13432686
5997.0,5997.0,0.0258338
5998.0,5998.0,0.05069382
5999.0,5999.0,9.972829E-6
6000.0,6000.0,0.008640709
6001.0,6001.0,2.6374283E-7
6002.0,6002.0,0.021125304
6003.0,6003.0,0.10598514
6004.0,6004.0,0.0046341103
6005.0,6005.0,9.054835E-5
6006.0,6006.0,0.04336171
6007.0,6007.0,1.0902108E-6
6008.0,6008.0,0.07145234
6009.0,6009.0,0.069644414
6010.0,6010.0,0.02172153
6011.0,6011.0,0.10692788
6012.0,6012.0,4.5123676E-4
6013.0,6013.0,0.049725454
6014.0,6014.0,0.0029709325
6015.0,6015.0,1.220797E-4
6016.0,6016.0,0.043310836
6017.0,6017.0,0.012399391
6018.0,6018.0,0.12836829
6019.0,6019.0,0.031938463
6020.0,6020.0,1.605961E-5
6021.0,6021.0,4.8535593E-8
6022.0,6022.0,0.13727036
6023.0,6023.0,7.64844E-7
6024.0,6024.0,0.038242638
6025.0,6025.0,6.322937E-7
6026.0,6026.0,1.2966159E-6
6027.0,6027.0,0.0035256043
6028.0,6028.0,0.009629379
6029.0,6029.0,0.053164918
6030.0,6030.0,3.2391344E-4
6031.0,6031.0,4.0835044E-8
6032.0,6032.0,0.6981997
6033.0,6033.0,0.44345757
6034.0,6034.0,1.2872023E-4
6035.0,6035.0,2.2518283E-4
6036.0,6036.0,1.3020602E-5
6037.0,6037.0,6.418375E-5
6038.0,6038.0,0.027503863
6039.0,6039.0,1.0512172E-5
6040.0,6040.0,0.12388755
6041.0,6041.0,3.5223677E-6
6042.0,6042.0,0.030237064
6043.0,6043.0,0.024657149
6044.0,6044.0,1.8172969E-7
6045.0,6045.0,2.0831899E-6
6046.0,6046.0,0.041903913
6047.0,6047.0,8.668734E-5
6048.0,6048.0,2.081858E-6
6049.0,6049.0,7.318727E-4
6050.0,6050.0,6.2093254E-6
6051.0,6051.0,7.0961914E-7
6052.0,6052.0,2.8886621E-5
6053.0,6053.0,6.333321E-8
6054.0,6054.0,0.25810894
6055.0,6055.0,0.043439046
6056.0,6056.0,0.08225121
6057.0,6057.0,3.4920125E-5
6058.0,6058.0,5.449372E-7
6059.0,6059.0,0.19525966
6060.0,6060.0,0.17122105
6061.0,6061.0,0.0011333049
6062.0,6062.0,0.47903782
6063.0,6063.0,5.692179E-5
6064.0,6064.0,1.6723841E-6
6065.0,6065.0,0.027989257
