X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
397.0,397.0,test,3.0516869870064435E-4,33.346812244125395,0.6559762518502801
435.0,435.0,test,2.6035493734557705E-4,19.17190003745054,0.5976166376499201
436.0,436.0,test,2.5366167118257276E-4,17.769099749449015,0.5880883994021138
440.0,440.0,test,3.3740414223824817E-4,61.81403420266941,0.6926469418367253
444.0,444.0,test,2.5341285457316105E-4,17.708983899740684,0.587729878149005
476.0,476.0,test,3.0849443376740945E-4,35.4311732791935,0.6599536216070812
486.0,486.0,test,3.8215571568098893E-4,91.72135624016173,0.7371667038149465
494.0,494.0,test,3.1324899224326153E-4,38.83053085857139,0.6655600455004835
500.0,500.0,test,4.1204637988717413E-4,97.57349367336579,0.7632499149615288
507.0,507.0,test,3.8959178272946073E-4,93.74570102951871,0.7439124889273901
514.0,514.0,test,3.4913023739421373E-4,72.08331457929744,0.7049939196854764
533.0,533.0,test,3.9069970753602754E-4,93.89852695313341,0.7449026374043095
542.0,542.0,test,2.6560420956211263E-4,20.081478504499515,0.6049348021490503
552.0,552.0,test,4.030102703970367E-4,96.1210146218907,0.7556502730080062
554.0,554.0,test,3.600466982920355E-4,79.33431317829188,0.7160421628235248
557.0,557.0,test,3.614367612661717E-4,80.44839468722725,0.7174189788413188
559.0,559.0,test,3.0219345847636345E-4,31.53545609458597,0.6523786424072877
566.0,566.0,test,3.3135385621969594E-4,56.29652824168377,0.6860755413952239
572.0,572.0,test,1.6275816242672264E-4,6.2135381057440515,0.43396296666058554
579.0,579.0,test,2.2661447495395096E-4,12.886195365173792,0.5472313643817484
587.0,587.0,test,3.915167398889605E-4,94.00962451989439,0.7456303629210785
589.0,589.0,test,3.5868858166687083E-4,78.50531460702173,0.7146905101929164
634.0,634.0,test,3.985672853281024E-4,95.46129914837122,0.7518246066539558
636.0,636.0,test,3.2206532321409217E-4,47.235639290136476,0.6757125182740751
640.0,640.0,test,3.5744648123808235E-4,77.66031132753703,0.7134486893548555
641.0,641.0,test,3.6241519937536305E-4,81.01792221313492,0.7183840875706371
652.0,652.0,test,2.619803590647654E-4,19.514749208875415,0.5998970590322874
659.0,659.0,test,3.0459996496736406E-4,32.98840250104362,0.6552914390205478
688.0,688.0,test,3.597305973722639E-4,79.15649735636661,0.7157281392658976
695.0,695.0,test,3.6957402531803663E-4,86.26226619628358,0.7253458215457174
702.0,702.0,test,3.2749020814476737E-4,52.43407351623542,0.6818057942556519
715.0,715.0,test,3.416775555364372E-4,65.76845436331773,0.6972053622694218
726.0,726.0,test,3.384909942385461E-4,62.92754017347211,0.6938127459293735
744.0,744.0,test,3.7933791361213494E-4,90.47785853415495,0.7345643000439788
758.0,758.0,test,1.5122557548968477E-4,5.37021158536592,0.41067133303890446
759.0,759.0,test,1.2754555141811152E-4,4.004997298534695,0.3597985029987968
767.0,767.0,test,3.041710037099268E-4,32.78479489045106,0.6547740246820074
770.0,770.0,test,3.0847465578716496E-4,35.40450211894228,0.6599301048360109
792.0,792.0,test,2.7415709667099084E-4,21.859674367678338,0.61657462359892
795.0,795.0,test,3.531178111214876E-4,74.2845387832845,0.7090786006665459
804.0,804.0,test,3.052644196598469E-4,33.39405180062175,0.6560913757177704
806.0,806.0,test,2.8201616005647107E-4,23.816607177025965,0.6269676188902029
814.0,814.0,test,2.502240374190892E-4,17.154839761922453,0.5831073721046294
823.0,823.0,test,3.428051819482669E-4,66.69107288736994,0.6983968789002604
837.0,837.0,test,3.010555098741667E-4,30.96881631357876,0.6509927293771125
851.0,851.0,test,3.42876159271791E-4,66.77815856916273,0.6984717206861244
870.0,870.0,test,2.2321307665637888E-4,12.378060123748769,0.5418143305280088
877.0,877.0,test,3.409748877157692E-4,65.07099975716922,0.6964605026144994
878.0,878.0,test,3.0071761037934135E-4,30.75395084742246,0.650580137017529
883.0,883.0,test,3.22148872705495E-4,47.306902234222434,0.6758072407718175
891.0,891.0,test,3.862387232560467E-4,92.87802434725151,0.7408923939126697
907.0,907.0,test,2.679757969370525E-4,20.49197855296392,0.6081973061394751
911.0,911.0,test,3.090989239407741E-4,36.02546688496371,0.6606715995294005
921.0,921.0,test,3.0186101975553776E-4,31.36670871935385,0.6519743337215389
935.0,935.0,test,2.235278888369874E-4,12.419709416820076,0.5423184072070659
945.0,945.0,test,3.1551987716558707E-4,40.79236514203052,0.668205088812402
949.0,949.0,test,3.1594244148925823E-4,41.24134906842232,0.6686949627436339
950.0,950.0,test,3.1393615645459994E-4,39.34723499958641,0.6663626463789363
953.0,953.0,test,3.3063845055516036E-4,55.4172978785205,0.68528928641285
980.0,980.0,test,2.3824064242301972E-4,15.044982819577132,0.5652681017327543
1007.0,1007.0,test,3.6952683000542237E-4,86.23811492942617,0.72530049386541
1010.0,1010.0,test,3.0039258861991894E-4,30.611478807886105,0.6501828087981847
1012.0,1012.0,test,3.0950336468079796E-4,36.234034822819496,0.6611511238561104
1016.0,1016.0,test,3.3031786158867367E-4,55.13681402785364,0.6849363096484788
1019.0,1019.0,test,3.3513386560636923E-4,59.652657688750196,0.6901974060121434
1022.0,1022.0,test,3.079773675897638E-4,35.087546815913754,0.6593382754128365
1030.0,1030.0,test,2.8335636099746485E-4,24.316600524236016,0.6287116003125959
1041.0,1041.0,test,2.959578347739103E-4,29.034142507277423,0.6447161145936458
1042.0,1042.0,test,3.3131792994244117E-4,56.2445930459785,0.6860361040900513
1044.0,1044.0,test,3.52666499632757E-4,74.05973442910137,0.7086191516229263
1051.0,1051.0,test,3.393353747915773E-4,63.74261079222198,0.6947154116629053
1076.0,1076.0,test,2.756607349927007E-4,22.242321056498625,0.6185852234734808
1079.0,1079.0,test,2.8163171156463557E-4,23.701894200915945,0.6264658321171879
1084.0,1084.0,test,3.8877972702380293E-4,93.62877189878895,0.743184317691261
1086.0,1086.0,test,3.6976939809143107E-4,86.34918115561842,0.7255333833930517
1090.0,1090.0,test,3.585968403768603E-4,78.46390435555583,0.714598973904232
1096.0,1096.0,test,3.34193677925076E-4,59.063458406890234,0.689177274316747
1101.0,1101.0,test,3.1611518082895566E-4,41.414047102143684,0.6688950091373969
1117.0,1117.0,test,3.2514968450299606E-4,50.07680959420371,0.679191068256629
1157.0,1157.0,test,2.3408887137745974E-4,14.255056184960194,0.5589110811332032
1160.0,1160.0,test,3.389608521801807E-4,63.54051575157917,0.6943153656922663
1171.0,1171.0,test,3.299604454157315E-4,54.86396460494236,0.6845423184302324
1178.0,1178.0,test,1.847719696782907E-4,7.973233078433052,0.4758978410868928
1180.0,1180.0,test,2.531682614739932E-4,17.651410981981734,0.5873771384262894
1198.0,1198.0,test,3.0727210413415706E-4,34.56240464183832,0.6584971652129004
1202.0,1202.0,test,3.2900019093196205E-4,53.82303885502251,0.6834813576490193
1204.0,1204.0,test,3.280460409212406E-4,53.0606956046492,0.6824236072552958
1213.0,1213.0,test,3.049127908854018E-4,33.1989304634642,0.6556682815246955
1216.0,1216.0,test,2.93555701135192E-4,27.959423384070696,0.6417194343550026
1235.0,1235.0,test,3.1242082157127243E-4,38.055210697302556,0.6645901843969781
1243.0,1243.0,test,3.230542879846851E-4,48.09039756682621,0.6768319636617146
1257.0,1257.0,test,3.402650980038268E-4,64.50056560095399,0.6957062331486451
1275.0,1275.0,test,3.2421308616521137E-4,49.20638837908849,0.6781387339183902
1285.0,1285.0,test,3.072671688986786E-4,34.559202541220905,0.6584912720489775
1289.0,1289.0,test,3.1506841965202846E-4,40.33206551204553,0.6676809189926143
1290.0,1290.0,test,3.0907135537900683E-4,36.011249924335296,0.6606388882271514
1302.0,1302.0,test,3.288066380304585E-4,53.622747430464344,0.6832670742485019
1336.0,1336.0,test,2.593291756311243E-4,18.974985395307506,0.5961708378952524
1345.0,1345.0,test,3.121713171018844E-4,37.73478066638588,0.6642974416561154
1346.0,1346.0,test,3.1658612239011084E-4,41.94510618941269,0.669439784934563
1377.0,1377.0,test,3.1681171241841225E-4,42.16714437939845,0.6697004253686744
1385.0,1385.0,test,3.058563845117329E-4,33.73052367229937,0.6568024781852135
1392.0,1392.0,test,3.3285432839238864E-4,57.592349463413754,0.6877182363158867
1417.0,1417.0,test,3.189186278137091E-4,44.13555756707379,0.6721247956680647
1427.0,1427.0,test,3.077430900186343E-4,34.940577325571994,0.6590591016965655
1433.0,1433.0,test,3.4899224680019227E-4,71.96773248084642,0.7048515466285937
1447.0,1447.0,test,2.786923248549846E-4,23.01872849283087,0.6226069337122502
1453.0,1453.0,test,3.0317112045774233E-4,32.07743004436576,0.6535649454960024
1456.0,1456.0,test,2.979498787181519E-4,29.512329182709255,0.6471821844954221
1464.0,1464.0,test,3.1615083776042214E-4,41.449274185262084,0.6689362877604859
1472.0,1472.0,test,2.4550691238601314E-4,16.34523935276312,0.5761742206904665
1477.0,1477.0,test,3.0777900152479407E-4,34.98057729512227,0.659101910002028
1478.0,1478.0,test,2.9957859808917465E-4,30.219491969386265,0.6491857488543853
1485.0,1485.0,test,3.5511697835594866E-4,75.71837563095579,0.711105118123704
1501.0,1501.0,test,3.1394428322734823E-4,39.359172054173605,0.6663721268342359
1502.0,1502.0,test,3.132413648402845E-4,38.82365388594959,0.6655511259448044
1511.0,1511.0,test,3.3221468867563356E-4,57.01510106783119,0.6870190218927338
1521.0,1521.0,test,2.802546591435416E-4,23.39237030405396,0.6246629415583941
1525.0,1525.0,test,3.0800955049331216E-4,35.10173539323745,0.6593766078745844
1535.0,1535.0,test,3.3057316504613813E-4,55.37894675164302,0.6852174374547719
1542.0,1542.0,test,3.613916386832129E-4,80.4225759583034,0.7173743912732945
1605.0,1605.0,test,3.0532873723389026E-4,33.42579337214427,0.6561687090048443
1626.0,1626.0,test,2.9760511198096876E-4,29.408629979990728,0.6467566054411611
1656.0,1656.0,test,3.0214108537744445E-4,31.50778012466808,0.6523149779456214
1660.0,1660.0,test,3.2350006411588215E-4,48.4723660040597,0.6773352896686344
1663.0,1663.0,test,3.4309004791941594E-4,67.04580898368033,0.6986971425189128
1680.0,1680.0,test,2.870455297720355E-4,25.875962132608826,0.6334702574865105
1692.0,1692.0,test,3.7990750939194347E-4,90.748049115477,0.7350924244917303
1699.0,1699.0,test,3.331392380550451E-4,57.9378509070855,0.6880291788102876
1723.0,1723.0,test,3.1678194046912074E-4,42.1395028515815,0.6696660394626353
1761.0,1761.0,test,3.2811858615927673E-4,53.106043870617604,0.6825041533749674
1762.0,1762.0,test,3.4071406524728115E-4,64.88931271381996,0.6961835529499296
1767.0,1767.0,test,3.3262976623776424E-4,57.35092445294402,0.6874729370283967
1777.0,1777.0,test,3.177358177898044E-4,42.977214069434595,0.6707659675171711
1795.0,1795.0,test,3.228336547982456E-4,47.922781994345826,0.6765825562532785
1802.0,1802.0,test,3.451523807862636E-4,68.65696905873622,0.7008620516218693
1840.0,1840.0,test,3.254990953888511E-4,50.353646055189536,0.6795827742293372
1862.0,1862.0,test,3.0281159591587323E-4,31.87058349312984,0.6531291668361847
1865.0,1865.0,test,3.0609015643667304E-4,33.868287915153736,0.6570828934129018
1871.0,1871.0,test,3.602117460515308E-4,79.46392431025302,0.7162059880453877
1873.0,1873.0,test,3.6931592099026E-4,86.11979271599456,0.725097839598972
1878.0,1878.0,test,2.7234744662283863E-4,21.391958529190287,0.6141407794049174
1887.0,1887.0,test,3.4015550605144285E-4,64.4220635947294,0.6955896065754865
1890.0,1890.0,test,3.4215018192054145E-4,66.04357091158035,0.6977053391491383
1892.0,1892.0,test,3.6657260841660834E-4,84.14446061956296,0.7224482377881392
1893.0,1893.0,test,3.5195642424228085E-4,73.61296610220768,0.7078948035684693
1905.0,1905.0,test,3.304565275056932E-4,55.310429538875965,0.6850890329784467
1920.0,1920.0,test,3.8069835216031963E-4,91.0989216949722,0.7358239454643403
1934.0,1934.0,test,3.290505911821158E-4,53.89072837870314,0.6835371322280781
1945.0,1945.0,test,3.435829887871318E-4,67.42032838284803,0.6992160219265966
1946.0,1946.0,test,3.4077444456787054E-4,64.92701106043795,0.6962476881185572
1947.0,1947.0,test,3.275102941823955E-4,52.4527963918317,0.6818281409799106
1961.0,1961.0,test,3.6376326860021186E-4,82.1223389140839,0.7197083950099998
1975.0,1975.0,test,3.5042528783617364E-4,72.70517577981009,0.7063267575135194
1977.0,1977.0,test,3.533618213878185E-4,74.54524157772236,0.7093267088516761
1980.0,1980.0,test,3.4623698145670517E-4,69.50163649341738,0.7019943495573957
1981.0,1981.0,test,3.4500416859807245E-4,68.58342892398954,0.7007069877763916
1983.0,1983.0,test,3.362028158001568E-4,60.86517115619604,0.6913531821714145
1991.0,1991.0,test,3.481714501000757E-4,71.06943188499024,0.7040032611125112
2000.0,2000.0,test,3.162149640418037E-4,41.51303155705925,0.6690105112777245
2004.0,2004.0,test,3.4874892527446335E-4,71.73733369391917,0.7046003299989079
2009.0,2009.0,test,2.4013295279010926E-4,15.295488982682295,0.5681350540750687
2016.0,2016.0,test,3.289256627976465E-4,53.73537800905001,0.683398864342019
2023.0,2023.0,test,3.651807711952333E-4,83.04856822312868,0.721094195500364
2030.0,2030.0,test,3.3450749714068875E-4,59.25616291792189,0.6895181504752567
2042.0,2042.0,test,3.2315173497727824E-4,48.15284745340079,0.6769420581139891
2044.0,2044.0,test,3.293952772480619E-4,54.37913854488869,0.6839183098397643
2068.0,2068.0,test,3.695310494334649E-4,86.24048207368989,0.7253045466249965
2091.0,2091.0,test,3.5173815468135186E-4,73.4748660767201,0.7076717851272367
2101.0,2101.0,test,3.3361965392622085E-4,58.385949526808695,0.6885527903263431
2108.0,2108.0,test,3.449710966832552E-4,68.56701925416635,0.7006723760222103
2116.0,2116.0,test,3.2893085738853794E-4,53.74029353874556,0.6834046148002844
2119.0,2119.0,test,3.350941780320255E-4,59.626056451588084,0.6901544115696476
2126.0,2126.0,test,3.7048614964099215E-4,86.73203664168415,0.7262203832649385
2173.0,2173.0,test,3.746381968448732E-4,88.3862357447487,0.7301663848899005
2183.0,2183.0,test,3.4102388320824567E-4,65.11581646764392,0.6965124994267815
2184.0,2184.0,test,1.0610067948132476E-5,0.5471430560149854,0.036419143994643854
2204.0,2204.0,test,3.675656313078825E-4,84.85903741580545,0.7234102754531075
2218.0,2218.0,test,1.414064635931715E-4,4.701259403100008,0.39008641903463104
2224.0,2224.0,test,3.6206027523688633E-4,80.8243958873542,0.718034380171839
2229.0,2229.0,test,3.5979821524236726E-4,79.18696728259582,0.7157953419472725
2230.0,2230.0,test,3.6072445967965684E-4,79.87743152095197,0.7167143013069883
2233.0,2233.0,test,3.343220568961582E-4,59.14229132388317,0.6893167671085499
2253.0,2253.0,test,3.306627214599201E-4,55.43155550723186,0.6853159932001518
2255.0,2255.0,test,3.1494547043300143E-4,40.199803213627426,0.6675380240067847
2269.0,2269.0,test,2.663737847157819E-4,20.206651458858147,0.6059964444336218
2285.0,2285.0,test,2.896810300764889E-4,26.715603556062852,0.6368323940662226
2286.0,2286.0,test,1.8089724752087095E-4,7.625078315901523,0.4687488561314601
2296.0,2296.0,test,1.8154507156160912E-4,7.676445124944953,0.4699508651868821
2306.0,2306.0,test,4.163445374272895E-5,1.4406684748651266,0.13547745960861746
