X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2806.0,2806.0,train,2.3891162608320935E-4,94.68210529973123,0.8292553663821336
2808.0,2808.0,train,1.4049153102063444E-4,25.95872053583386,0.6463422834177253
2809.0,2809.0,train,1.8513087578648165E-4,57.471953705007074,0.7458141676558078
2810.0,2810.0,train,3.008850117887863E-5,7.592385356708756,0.1995727189409381
2811.0,2811.0,train,3.15714170993854E-5,7.927204223830376,0.20830648412782482
2812.0,2812.0,train,5.741873940201678E-5,12.035083636681485,0.34610742111025317
2813.0,2813.0,train,1.4948647318802693E-4,29.737473023384744,0.6691118118117816
2814.0,2814.0,train,1.6168759082897392E-4,36.17044895271386,0.6976725734976186
2815.0,2815.0,train,1.5525177204354335E-4,32.57534640427811,0.6829289155731366
2816.0,2816.0,train,1.5537409800218507E-4,32.6402613627774,0.6832157439245476
2817.0,2817.0,train,1.609639785269706E-4,35.77780761535261,0.6960496806125795
2818.0,2818.0,train,2.1353284331738023E-4,82.90929796826059,0.7939881195409827
2819.0,2819.0,train,2.0598059237686127E-4,77.32675537852515,0.7821494838595702
2820.0,2820.0,train,2.1719190087335772E-4,85.7291974747168,0.7994903602322299
2821.0,2821.0,train,2.551903132313939E-4,96.86258459645047,0.8486293746526561
2824.0,2824.0,train,2.3150313156516865E-4,92.85556264443908,0.8196353254340597
2825.0,2825.0,train,1.8092320740221212E-4,52.442898799867294,0.7377768046364572
2827.0,2827.0,train,1.926274424232165E-4,65.85994359704641,0.7595283218244877
2828.0,2828.0,train,1.897163976844812E-4,62.55543263541892,0.7542930250736131
2829.0,2829.0,train,1.8664919032455133E-4,58.93401398055828,0.7486535209059675
2831.0,2831.0,train,1.9836445710536452E-4,70.76537384481698,0.7695216222475159
2832.0,2832.0,train,2.1182556193931692E-4,81.60540584406698,0.7913694154210326
2833.0,2833.0,train,2.043216298075577E-4,75.72815347599543,0.7794591482874311
2834.0,2834.0,train,2.1001894774829753E-4,80.43622312867687,0.7885620924186771
2835.0,2835.0,train,2.038190435566673E-4,75.27873716777583,0.7786375667754527
2836.0,2836.0,train,2.0313440040736083E-4,74.68160151046976,0.7775134487976054
2837.0,2837.0,train,2.545503639685185E-4,96.80468704201432,0.8479109867791469
2838.0,2838.0,train,1.81291365746805E-4,53.04760470111788,0.7384900808461448
2840.0,2840.0,train,1.8136231343606098E-4,53.127668677800564,0.7386273129637955
2841.0,2841.0,train,2.2268988345582383E-4,89.11717109424872,0.807482793603949
2842.0,2842.0,train,2.895494521788135E-4,98.67852251168031,0.8826072181698109
2843.0,2843.0,train,2.8500313255708996E-4,98.54491159841137,0.8785914456932389
2844.0,2844.0,train,2.465950349282896E-4,95.88936578958238,0.8386907361105885
2845.0,2845.0,train,2.9323855918379234E-4,98.79972331792406,0.8857679865061113
2846.0,2846.0,train,2.743066206258376E-4,98.088179815926,0.868592994586427
2847.0,2847.0,train,2.2176519935124448E-4,88.4810004741664,0.8061612159909272
2848.0,2848.0,train,1.9259433561197713E-4,65.81228561943527,0.7594694133472599
2849.0,2849.0,train,1.8950616057294915E-4,62.27229168125825,0.7539105457265077
2850.0,2850.0,train,1.7903263570825294E-4,50.19766796365485,0.7340832167361604
2851.0,2851.0,train,1.8708201056515523E-4,59.41262140136152,0.7494570997993844
2852.0,2852.0,train,1.4881517990097124E-4,29.46143075761295,0.6674643482797549
2853.0,2853.0,train,1.3810055738791859E-4,25.333977749870183,0.6400305571339071
2854.0,2854.0,train,1.4558922129935314E-4,27.91604370497685,0.6594321700618287
2855.0,2855.0,train,1.5858244672146954E-4,34.4473882930808,0.6906466925503266
2857.0,2857.0,train,1.5175084341176196E-4,30.74353344404506,0.6746089828062292
2858.0,2858.0,train,1.6117172804729467E-4,35.903944594879405,0.6965165036007885
2859.0,2859.0,train,1.6315720707929597E-4,37.25706928856798,0.7009419574154733
2860.0,2860.0,train,1.7709629620570212E-4,48.062157273679986,0.7302462755815069
2861.0,2861.0,train,1.8003825941048597E-4,51.33568591024296,0.7360543227102336
2862.0,2862.0,train,1.860958965600374E-4,58.44749354257169,0.7476225151108538
2863.0,2863.0,train,1.9532694666387693E-4,68.2675738805529,0.7642834427344019
2864.0,2864.0,train,2.4469207300961747E-4,95.57496097471292,0.8364035919396278
2865.0,2865.0,train,1.5811472689933112E-4,34.21103660219404,0.6895743451638264
2866.0,2866.0,train,1.8712217913490072E-4,59.45681499393374,0.7495315468089403
2868.0,2868.0,train,1.1074412349620356E-4,19.689227475255354,0.5592774424255949
2869.0,2869.0,train,1.0111697845609857E-4,18.26239495898911,0.5267414151058454
2870.0,2870.0,train,8.61768581641688E-5,16.17559061392103,0.47142943323377806
2871.0,2871.0,train,4.6240057465452045E-5,10.431968945658452,0.2897276445724565
2872.0,2872.0,train,1.7067322366869452E-4,42.590843627383876,0.7171178233616982
2873.0,2873.0,train,1.6595391002383606E-4,39.04073295984025,0.7070663047833292
2874.0,2874.0,train,1.6470867946970775E-4,38.07415282168255,0.7043550864320389
2875.0,2875.0,train,1.4734838680135863E-4,28.708282476213576,0.6638359995791289
2876.0,2876.0,train,2.1632898840604547E-4,85.11734448566854,0.798206161073196
2877.0,2877.0,train,2.071416647873851E-4,78.11731353639652,0.7840128457922197
2878.0,2878.0,train,2.1946507666436766E-4,87.27074727325157,0.8028343482956598
2880.0,2880.0,train,2.827952050405837E-4,98.46888871488522,0.8765919087970203
2881.0,2881.0,train,2.4414478337844963E-4,95.48454260491883,0.8357398276920494
2882.0,2882.0,train,1.8289975661723537E-4,54.91096198523735,0.741583520639691
2883.0,2883.0,train,1.8524848023236413E-4,57.57881502493214,0.7460352374849453
2884.0,2884.0,train,1.9019773056119224E-4,63.11465223347662,0.7551664654618864
2885.0,2885.0,train,1.9292280497586667E-4,66.22531743155604,0.7600532359444515
2886.0,2886.0,train,1.8706793609464664E-4,59.39713662260869,0.7494310094378125
2887.0,2887.0,train,1.8453848788943834E-4,56.6400920701534,0.7446976826536055
2888.0,2888.0,train,1.9700881804621628E-4,69.60227398288646,0.7671983648886953
2889.0,2889.0,train,1.914019306283968E-4,64.4256566270245,0.7573380647138406
2890.0,2890.0,train,1.975977099703993E-4,70.0083771026849,0.7682104550361311
2891.0,2891.0,train,1.9850018338745347E-4,70.89549575513907,0.7697529455729883
2892.0,2892.0,train,2.0772847839881884E-4,78.61490169344769,0.7849485293759111
2894.0,2894.0,train,2.198524394515139E-4,87.51251205266732,0.8033985966511155
2895.0,2895.0,train,1.862681331824545E-4,58.60246651450848,0.7479439127994785
2896.0,2896.0,train,1.9162263116706129E-4,64.636618058473,0.7577339723235703
2897.0,2897.0,train,1.9755329648047748E-4,69.98437308048692,0.7681342781144581
2898.0,2898.0,train,2.1720142390159412E-4,85.7341193225819,0.7995044868550563
2899.0,2899.0,train,2.337536223017501E-4,93.40835730556853,0.8226135777971192
2900.0,2900.0,train,2.460835661968696E-4,95.80871017895002,0.8380791696165582
2901.0,2901.0,train,2.7033113831894843E-4,97.90221063059404,0.8646705738242076
2902.0,2902.0,train,2.934906698417245E-4,98.81089477251408,0.8859808579419052
2903.0,2903.0,train,2.6346621272587084E-4,97.55403491946217,0.8576196340295217
2904.0,2904.0,train,2.280007867033829E-4,91.63574829414436,0.8149006240220856
2905.0,2905.0,train,2.1714258947846444E-4,85.70371154968797,0.7994171949437796
2906.0,2906.0,train,1.9930136059859662E-4,71.59680698659547,0.7711136991524662
2907.0,2907.0,train,1.8047690679769715E-4,51.91838519896569,0.73690952508298
2908.0,2908.0,train,1.7957986278914001E-4,50.78519866062885,0.7351576459105449
2909.0,2909.0,train,1.8720455562408638E-4,59.54601373819231,0.7496841512935812
2910.0,2910.0,train,1.4950033613555776E-4,29.742902686795997,0.6691457475962295
2911.0,2911.0,train,1.403847564447306E-4,25.92640253145161,0.6460627936805059
2912.0,2912.0,train,1.4254588125684573E-4,26.618429948910844,0.6516769180909252
2913.0,2913.0,train,1.4217316679123699E-4,26.52697896251675,0.6507150827065508
2914.0,2914.0,train,1.4100834291094712E-4,26.125584708758392,0.6476919575669096
2915.0,2915.0,train,1.5345675091275703E-4,31.690401935188728,0.6786899828002702
2916.0,2916.0,train,1.626951477874465E-4,37.012571375534534,0.6999178652267808
2917.0,2917.0,train,1.6695548119400008E-4,39.67455319059654,0.709228955444519
2918.0,2918.0,train,1.722810611059265E-4,43.7752888811197,0.7204629341907376
2919.0,2919.0,train,1.8319808650578783E-4,55.272016344855736,0.7421532663895554
2920.0,2920.0,train,1.9281985771742033E-4,66.11008193932605,0.7598704097560982
2921.0,2921.0,train,2.309421182718877E-4,92.72672596101962,0.8188851383725475
2922.0,2922.0,train,2.5515073071483553E-4,96.85900348300898,0.8485850391209834
2923.0,2923.0,train,1.6673185856496255E-4,39.52605099262528,0.7087474851036932
2924.0,2924.0,train,1.7323093760360093E-4,44.64677290758013,0.7224205376444887
2925.0,2925.0,train,1.8176506882498894E-4,53.611625182338365,0.7394049877025828
2926.0,2926.0,train,1.6260134162840206E-4,36.90748988397333,0.6997095286475188
2927.0,2927.0,train,1.1564173936047127E-4,20.531518634838026,0.5749611505566977
2928.0,2928.0,train,1.1863469254521076E-4,21.000936269304514,0.5842694935472988
2929.0,2929.0,train,1.9006164699899496E-4,62.96586704200313,0.7549198396449565
2930.0,2930.0,train,2.0258364709796646E-4,74.3233719329317,0.7766050232907429
2931.0,2931.0,train,2.1629960634912617E-4,85.08811674286187,0.7981622897610942
2932.0,2932.0,train,2.3941332869645228E-4,94.78449313432056,0.8298879689918441
2933.0,2933.0,train,2.18186208254751E-4,86.37481791042765,0.8009599726157295
2934.0,2934.0,train,2.1118266413088378E-4,81.03502371272577,0.7903747053717516
2935.0,2935.0,train,2.0934930267573935E-4,80.05741015262609,0.7875119526123986
2936.0,2936.0,train,2.6978724913767025E-4,97.87635111944839,0.8641249164034582
2937.0,2937.0,train,2.778813634286392E-4,98.25233815779815,0.8720228534447466
2938.0,2938.0,train,2.553618733082791E-4,96.87810599707824,0.8488213854118583
2939.0,2939.0,train,2.3574273578131605E-4,93.98009277634145,0.8252049604006683
2940.0,2940.0,train,1.9780498079812638E-4,70.21785720430523,0.7685656300401054
2941.0,2941.0,train,1.9025224077327411E-4,63.171057468905445,0.7552651853201751
2942.0,2942.0,train,1.8813358721749186E-4,60.593915223367425,0.7513987814546301
2943.0,2943.0,train,1.845054983101147E-4,56.60275955338435,0.7446353625946307
2944.0,2944.0,train,1.8852916960900444E-4,61.20512281265312,0.7521253024214793
2945.0,2945.0,train,1.9555167389524175E-4,68.4909513079147,0.7646750296056503
2946.0,2946.0,train,1.7612632949640577E-4,47.18935083535465,0.7283034811818164
2947.0,2947.0,train,1.896598229828445E-4,62.4858561072743,0.7541901585716575
2948.0,2948.0,train,2.0731227895785898E-4,78.23133697427103,0.7842853117621688
2949.0,2949.0,train,1.8968146535929757E-4,62.51593530301234,0.754229514735927
2950.0,2950.0,train,1.9599424204853107E-4,68.7993966272253,0.7654443029301922
2951.0,2951.0,train,1.8793978389943864E-4,60.370119839682346,0.7510420682583518
2952.0,2952.0,train,1.810637224448747E-4,52.61810284969445,0.7380492701361261
2953.0,2953.0,train,1.9513053764839877E-4,68.0134903885578,0.7639406667316099
2954.0,2954.0,train,2.2714412122084592E-4,91.21587274250277,0.813723732168024
2955.0,2955.0,train,2.359005467821045E-4,94.01574144747242,0.8254089256542507
2956.0,2956.0,train,2.1928225447958118E-4,87.07983353879428,0.8025674798525901
2958.0,2958.0,train,2.7665194903863765E-4,98.19588133310624,0.8708534869033826
2959.0,2959.0,train,2.36824983356004E-4,94.26940291663047,0.8265989563352907
2960.0,2960.0,train,2.2541415868253194E-4,90.4423716778244,0.8113242374158758
2961.0,2961.0,train,2.2949550182608657E-4,92.15996875625079,0.8169362948971938
2962.0,2962.0,train,1.999107547803755E-4,72.00284631874251,0.7721433328844591
2963.0,2963.0,train,1.9163295703722514E-4,64.6481530832637,0.7577524797448035
2964.0,2964.0,train,1.88444449964227E-4,61.00549498327205,0.7519698864103201
2965.0,2965.0,train,1.834362342895962E-4,55.52727455829255,0.742607175558657
2966.0,2966.0,train,1.7064351815861486E-4,42.57133601198328,0.7170556458061532
2967.0,2967.0,train,1.7229661998635626E-4,43.79009125789828,0.7204951104883137
2968.0,2968.0,train,1.419955456326854E-4,26.470327712398642,0.6502557755185453
2969.0,2969.0,train,1.5213328674198423E-4,30.964858007886363,0.675528376873351
2970.0,2970.0,train,1.4036977123168078E-4,25.921866880741568,0.6460235511923653
2971.0,2971.0,train,1.3884702849035295E-4,25.517293806529736,0.6420131030549616
2972.0,2972.0,train,1.4359484100538624E-4,27.047698753022946,0.6543696943427455
2973.0,2973.0,train,1.4615809496462784E-4,28.161858978327558,0.6608625425931278
2974.0,2974.0,train,1.5794584216125506E-4,34.12289739459542,0.6891862281483938
2975.0,2975.0,train,1.7021842737467298E-4,42.15715104649405,0.7161643760774798
2976.0,2976.0,train,1.8131602804873534E-4,53.07543593829275,0.73853779261043
2977.0,2977.0,train,1.8757316385912358E-4,59.92086021672646,0.7503658691096334
2978.0,2978.0,train,2.1121585256170358E-4,81.06060216951583,0.7904261713707483
2980.0,2980.0,train,3.678055986562832E-5,8.92467950173867,0.2382377257158249
2981.0,2981.0,train,1.2980625328954352E-4,23.311549072497304,0.6172490543394314
2982.0,2982.0,train,8.977693258184035E-5,16.753859126742064,0.4853221399417298
2983.0,2983.0,train,2.2644497365954856E-4,90.91431005524848,0.8127576959614078
2984.0,2984.0,train,1.3023096212973816E-4,23.39925843363275,0.6184498490076447
2985.0,2985.0,train,7.151890409230414E-5,13.848669655989395,0.41088400308985995
2986.0,2986.0,train,2.2034000076320332E-4,87.70644048267229,0.8041065034906538
2987.0,2987.0,train,2.0956375819206418E-4,80.20839999119259,0.787848828989002
2988.0,2988.0,train,1.4939797593805393E-4,29.702811543269775,0.6688950930333346
2989.0,2989.0,train,1.836402891353079E-4,55.68475670179508,0.7429954679519402
2990.0,2990.0,train,1.805182249268762E-4,51.9754311934555,0.7369899374258737
2991.0,2991.0,train,2.0206891594167417E-4,73.92560406505203,0.7757526606810291
2992.0,2992.0,train,1.8696579437882857E-4,59.284759970861,0.7492415841742612
2993.0,2993.0,train,2.0909079601399297E-4,79.88322591244801,0.7871051676043611
2994.0,2994.0,train,2.1776193023006525E-4,86.0856228313602,0.8003342006705269
2995.0,2995.0,train,2.2213392324875033E-4,88.83172267241808,0.8066892878681192
2997.0,2997.0,train,2.303812046525991E-4,92.50081654336607,0.8181319651898468
2998.0,2998.0,train,2.3020614615897484E-4,92.40159510577662,0.8178962627087053
2999.0,2999.0,train,2.070359977210185E-4,78.04669500486558,0.783843925950904
3000.0,3000.0,train,1.9835398589042842E-4,70.75214263372087,0.7695037661147764
3001.0,3001.0,train,1.9178834795423094E-4,64.8252249795175,0.7580308216969007
3002.0,3002.0,train,1.8582687998831577E-4,58.246444811797694,0.7471197035833232
3003.0,3003.0,train,1.8917989813439025E-4,61.945035803076514,0.7533158050153044
3004.0,3004.0,train,1.8740911878246125E-4,59.764011875418305,0.750062707600788
3005.0,3005.0,train,1.800285811718569E-4,51.32309841346004,0.7360354223644829
3007.0,3007.0,train,1.8684017787417589E-4,59.12416646105222,0.7490084277592638
3008.0,3008.0,train,2.010485873492974E-4,73.0405209238973,0.7740534355245807
3009.0,3009.0,train,2.0091326281666827E-4,72.93313040452098,0.7738271050553007
3010.0,3010.0,train,1.9645649101459044E-4,69.15988654150523,0.766245100662104
3011.0,3011.0,train,1.9941053193156427E-4,71.66844732271014,0.771298496764498
3012.0,3012.0,train,1.9267818064025717E-4,65.93298236826085,0.7596185746786305
3013.0,3013.0,train,2.149243585700155E-4,84.01356107309081,0.7960981558053637
3014.0,3014.0,train,2.052657377173082E-4,76.60552637477828,0.7809942534013059
3015.0,3015.0,train,1.8511036959482826E-4,57.438536618538805,0.7457756009435422
3016.0,3016.0,train,1.873291504036201E-4,59.67879938866225,0.7499147895573944
3017.0,3017.0,train,2.2741734411247644E-4,91.3530267427747,0.814099897749608
3018.0,3018.0,train,2.1219304384354648E-4,81.94624206886253,0.7919358724948212
3019.0,3019.0,train,2.288803358739329E-4,92.01811364834923,0.8161012178707197
3021.0,3021.0,train,1.9270398643911614E-4,65.97013037914495,0.759664464891919
3023.0,3023.0,train,1.8646038699243755E-4,58.792302787177626,0.7483021796571261
3024.0,3024.0,train,1.7455090167626866E-4,45.74956609959525,0.7251181148432083
3025.0,3025.0,train,1.7571980701672655E-4,46.83513743173364,0.727485081922292
3026.0,3026.0,train,1.6505525087527156E-4,38.36333748974538,0.7051121804068177
3027.0,3027.0,train,1.3906199269413615E-4,25.57023817441589,0.6425819969719323
3028.0,3028.0,train,1.4325490661148916E-4,26.850127556085177,0.6534993392318019
3029.0,3029.0,train,1.3876694979109312E-4,25.497608996094105,0.6418009466638763
3030.0,3030.0,train,1.387441078529643E-4,25.492000206461473,0.641740407362841
3031.0,3031.0,train,1.4197116171991937E-4,26.461510897541263,0.6501926744893658
3034.0,3034.0,train,1.6187034778911084E-4,36.25671200810641,0.6980810821089343
3035.0,3035.0,train,1.8463730821645342E-4,56.75211883723035,0.7448842714711801
3036.0,3036.0,train,1.9711593627242635E-4,69.73356210683224,0.7673827902480642
3037.0,3037.0,train,2.257257124326637E-4,90.57792125858738,0.8117586395828841
3038.0,3038.0,train,4.667443012916619E-5,10.50030339751483,0.29200658544895086
3039.0,3039.0,train,7.803303605566326E-5,14.865303745850483,0.4386029903251383
3040.0,3040.0,train,1.2908947796587173E-4,23.151009472569942,0.6152139124592546
3041.0,3041.0,train,7.844651724127433E-5,14.926031503187126,0.4403177570767932
3043.0,3043.0,train,1.6092771008503434E-4,35.75615570867587,0.6959681101186137
3044.0,3044.0,train,1.6383719285731482E-4,37.57033979730367,0.7024427015496755
3045.0,3045.0,train,1.629450773090367E-4,37.14483140270765,0.7004722350138701
3046.0,3046.0,train,1.9195147285462445E-4,65.01942574384859,0.7583226729655717
3048.0,3048.0,train,1.987873123041838E-4,71.17939734945766,0.7702415451951979
3050.0,3050.0,train,2.1829484996698556E-4,86.45657025771901,0.8011198937335365
3051.0,3051.0,train,2.0810628795771196E-4,78.88562531355171,0.7855488065724413
3052.0,3052.0,train,2.076400296536073E-4,78.55502955871907,0.7848077563261404
3053.0,3053.0,train,2.0070008691797716E-4,72.76410310331755,0.7734701081057429
3054.0,3054.0,train,1.9340030123094707E-4,66.57682063594505,0.7608994130793401
3055.0,3055.0,train,1.8992064182454034E-4,62.78816863128023,0.754664032259035
3056.0,3056.0,train,1.870800976988763E-4,59.410516859588895,0.749453554008615
