X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2600.0,2600.0,train,1.9870918571355566E-4,71.92975481096818,0.7716515636867735
2602.0,2602.0,train,1.7935424694838546E-4,51.12551793433016,0.7363227040820649
2603.0,2603.0,train,2.020052923509026E-4,74.60929087095131,0.7771776609632184
2604.0,2604.0,train,1.7456681204118703E-4,46.59791316497294,0.7267716105518474
2605.0,2605.0,train,1.8491308731058266E-4,57.58389812878032,0.7469946673639606
2606.0,2606.0,train,1.453995590732368E-4,28.148717677109808,0.660630255573118
2607.0,2607.0,train,1.4834767619139656E-4,29.4313636432541,0.6679854903414584
2608.0,2608.0,train,1.4563679781748716E-4,28.275080772981305,0.6612281216828247
2609.0,2609.0,train,1.4411245957805547E-4,27.604246609932055,0.657368193649654
2610.0,2610.0,train,1.5367463196355022E-4,32.006942965572776,0.6808737791297548
2611.0,2611.0,train,1.5438564457921668E-4,32.386191120580655,0.6825557590593698
2612.0,2612.0,train,1.6711305432525202E-4,40.34840495614022,0.7112078538281035
2613.0,2613.0,train,1.864820589131262E-4,59.500320372098535,0.7499278766324662
2615.0,2615.0,train,2.3350113964218635E-4,93.30519991507613,0.8236826321464056
2616.0,2616.0,train,2.817596101595331E-4,98.50426779407896,0.8768244951475509
2617.0,2617.0,train,2.2541367934968877E-4,90.57512510237392,0.8127593491566532
2618.0,2618.0,train,2.9818648531436094E-4,98.93737846464535,0.890981303518615
2619.0,2619.0,train,7.75003153297366E-5,15.106644878475429,0.4378642742391855
2620.0,2620.0,train,3.5685466305390923E-4,99.8010697327367,0.9295097020143522
2621.0,2621.0,train,2.12733127075222E-4,82.75026376168847,0.7942542050561562
2622.0,2622.0,train,7.071177481335252E-5,14.061994016450878,0.4087739968175099
2623.0,2623.0,train,2.4353945554567806E-4,95.00095486043534,0.8363586736075066
2624.0,2624.0,train,1.1030485693946343E-4,19.990840785836777,0.5594925142063001
2625.0,2625.0,train,1.6036801374874642E-4,35.56959359716905,0.69636117162842
2626.0,2626.0,train,1.841853131230866E-4,56.77162567140138,0.7456224293402842
2628.0,2628.0,train,1.8400459368482237E-4,56.47295825423644,0.7452805259482977
2629.0,2629.0,train,1.9421714534394326E-4,68.0042491221563,0.7638991009270146
2630.0,2630.0,train,2.0749179691235877E-4,79.11221587840275,0.7860811002790954
2631.0,2631.0,train,2.1339620219768435E-4,83.09428040743636,0.7952656727519286
2633.0,2633.0,train,1.8885979875618241E-4,62.10359903338243,0.7543083980679437
2634.0,2634.0,train,2.0873762350480659E-4,79.97821497742864,0.7880527314007472
2635.0,2635.0,train,1.9504635424110863E-4,68.69318121740561,0.7653497154796899
2636.0,2636.0,train,2.484974823947068E-4,95.6731096939805,0.8422790947219968
2637.0,2637.0,train,2.250872445091121E-4,90.38158710233256,0.8123045165199098
2638.0,2638.0,train,1.8556535337596947E-4,58.37677434439766,0.7482182412659723
2639.0,2639.0,train,1.7988648017754636E-4,51.54410950940782,0.7373636880686723
2640.0,2640.0,train,1.8202596536053746E-4,54.03594959958173,0.7415069624596287
2641.0,2641.0,train,1.890193373336485E-4,62.2845015496775,0.7545995546392459
2642.0,2642.0,train,1.9071297585410607E-4,64.00992343266066,0.7576692378849446
2644.0,2644.0,train,1.9111007213527348E-4,64.46946354887496,0.7583833915509408
2645.0,2645.0,train,1.993671630928564E-4,72.39742856311892,0.7727655389335912
2646.0,2646.0,train,1.8877130207741003E-4,61.987326641702374,0.7541467434389979
2647.0,2647.0,train,1.8960505461238636E-4,62.821656370063934,0.7556655282422882
2648.0,2648.0,train,1.797232602165011E-4,51.413649184076625,0.7370448871837381
2649.0,2649.0,train,1.867949040655631E-4,59.87115248193447,0.7505086650254712
2650.0,2650.0,train,1.9710964512898726E-4,70.3054263756329,0.7689206660462964
2651.0,2651.0,train,2.14545391909661E-4,83.80499834688847,0.7970069063555525
2652.0,2652.0,train,2.413015412120422E-4,94.72791670105264,0.8336140594507069
2653.0,2653.0,train,2.2949611355719743E-4,92.16296870348788,0.818355318093481
2654.0,2654.0,train,2.4584638085706944E-4,95.26145061479727,0.8391405426112175
2655.0,2655.0,train,2.2366321065624367E-4,89.70896612511117,0.8103074043048301
2656.0,2656.0,train,1.9022152221736272E-4,63.59323955127979,0.7567824647314942
2657.0,2657.0,train,1.7596944581949422E-4,48.009662265953,0.7296051963559654
2658.0,2658.0,train,1.6157772970224558E-4,36.32131840455086,0.6990789736540619
2660.0,2660.0,train,2.0057346685749413E-4,73.21906306648985,0.7747937515481584
2661.0,2661.0,train,2.0474367835779882E-4,76.97607852783702,0.7816668653489907
2662.0,2662.0,train,2.3848544039218418E-4,94.27331150114064,0.8300948449073732
2663.0,2663.0,train,2.0818477359678666E-4,79.67269413921144,0.7871800501328697
2664.0,2664.0,train,1.6519426994756847E-4,39.008297091127815,0.7070598416220673
2665.0,2665.0,train,1.5745404147220034E-4,33.91620593715931,0.6897133071320717
2666.0,2666.0,train,1.7213968823713373E-4,44.52594102269574,0.7217980334659839
2668.0,2668.0,train,1.6088800389818774E-4,35.916071542526204,0.6975323997652578
2669.0,2669.0,train,1.5580918066932114E-4,33.135156116187815,0.6858966977921042
2670.0,2670.0,train,1.5390456216174203E-4,32.123767756630905,0.6814186774799208
2671.0,2671.0,train,1.4697509928323E-4,28.85202170422066,0.6645811035844518
2672.0,2672.0,train,1.4122024890778867E-4,26.549739854567374,0.6499232436027753
2673.0,2673.0,train,1.4313284554720574E-4,27.220377616307623,0.6548644337570084
2674.0,2674.0,train,1.597712196036706E-4,35.23196489642036,0.6950113592020402
2675.0,2675.0,train,1.701698535585137E-4,42.92058203505027,0.7176950379946428
2676.0,2676.0,train,1.8162140020700076E-4,53.6087618673871,0.740728534459489
2677.0,2677.0,train,2.1715084435076963E-4,85.59400817153862,0.8008999944342792
2678.0,2678.0,train,2.3708086905657326E-4,94.00137739304871,0.8283118618223108
2679.0,2679.0,train,2.6290814547958965E-4,97.4817366702919,0.8582986753418431
2680.0,2680.0,train,1.4845368155303227E-4,29.47298683062484,0.6682469723720393
2681.0,2681.0,train,1.6315669269368542E-4,37.41208179425085,0.7025897784414659
2682.0,2682.0,train,1.2229004769656504E-4,22.103486686459288,0.597035317224212
2683.0,2683.0,train,1.5096195067829422E-4,30.68739603288077,0.6743743577212367
2684.0,2684.0,train,3.8958060365455875E-5,9.41071810751081,0.25140052810503033
2685.0,2685.0,train,1.671382902976451E-4,40.37311937817053,0.7112620155820694
2688.0,2688.0,train,1.547349018438494E-4,32.58521630787585,0.6833787164985919
2689.0,2689.0,train,1.6622372213765922E-4,39.7065149563362,0.7092926565388431
2690.0,2690.0,train,1.765034114015975E-4,48.501723828307064,0.7306761684106999
2691.0,2691.0,train,1.8109419580494428E-4,52.848731111108,0.7397106161619911
2692.0,2692.0,train,1.959893654475794E-4,69.58041258021478,0.7669885870004974
2693.0,2693.0,train,2.0714626483935638E-4,78.82179064942957,0.7855310234783494
2694.0,2694.0,train,2.4248048334736883E-4,94.87294871099654,0.8350656221901875
2695.0,2695.0,train,2.3309391399326754E-4,93.22167357366392,0.8231481716137118
2696.0,2696.0,train,2.2051409067953072E-4,87.7708783780291,0.8058151952663892
2697.0,2697.0,train,2.2762669558094934E-4,91.45388986284347,0.8158138906516653
2698.0,2698.0,train,2.1846034500368818E-4,86.48204312153516,0.8028283774645333
2700.0,2700.0,train,2.605046219673371E-4,97.25971858678601,0.8557445912985777
2702.0,2702.0,train,1.8245397532067623E-4,54.537469084704185,0.7423279567949816
2703.0,2703.0,train,1.8391152481007193E-4,56.35190315332891,0.745104269565418
2704.0,2704.0,train,1.8996694477013028E-4,63.299355719811096,0.7563218330873377
2705.0,2705.0,train,1.9359362658678285E-4,67.32563572470107,0.7628024159637632
2706.0,2706.0,train,1.8634895936207792E-4,59.261434307506114,0.7496803712040147
2707.0,2707.0,train,1.8502092598315348E-4,57.80943306804782,0.7471973694430352
2708.0,2708.0,train,1.9005523905910656E-4,63.42843892597002,0.7564816912314707
2709.0,2709.0,train,2.0201692190894348E-4,74.62286686486522,0.7771969198507378
2710.0,2710.0,train,2.0489810275731038E-4,77.08093823437615,0.7819173115179386
2711.0,2711.0,train,1.8599871881863235E-4,58.923220504228006,0.7490279099388817
2712.0,2712.0,train,2.03802145727638E-4,76.17714153959732,0.7801336488013789
2713.0,2713.0,train,2.174679912967888E-4,85.7773091112024,0.8013687517758451
2714.0,2714.0,train,2.133188299563151E-4,83.03878138300976,0.7951479043589738
2715.0,2715.0,train,2.5732420496250586E-4,96.96064962010172,0.8522940498196524
2716.0,2716.0,train,2.342598030556656E-4,93.42611476740802,0.8246740310021969
2717.0,2717.0,train,1.8306198196657987E-4,55.251123187234306,0.7434897337262562
2719.0,2719.0,train,1.667674437736764E-4,40.02632111597901,0.7104650770710144
2720.0,2720.0,train,1.632277036217746E-4,37.528667787207226,0.7027467042968718
2721.0,2721.0,train,1.8442381388781095E-4,57.032907263027845,0.7460729469312177
2722.0,2722.0,train,1.9186551532132779E-4,65.52285931608792,0.7597362051590637
2723.0,2723.0,train,2.0862024869260887E-4,79.92161141773762,0.7878677533458538
2724.0,2724.0,train,2.51400110447438E-4,96.16593984111879,0.8456452371243373
2725.0,2725.0,train,1.7170163889226975E-4,44.21126391379949,0.7208908013285739
2726.0,2726.0,train,1.867159842290366E-4,59.76287863425757,0.7503622798671189
2727.0,2727.0,train,1.66657142819209E-4,39.956431243438004,0.7102276193579593
2728.0,2728.0,train,1.520457590246825E-4,31.16598193925874,0.6769868264923979
2729.0,2729.0,train,1.5455427332509948E-4,32.48684051818219,0.682953366922032
2730.0,2730.0,train,1.6547560697115972E-4,39.19442217937002,0.7076717407725615
2731.0,2731.0,train,1.604891125726721E-4,35.65997287512909,0.6966343396325174
2732.0,2732.0,train,1.4784314991159517E-4,29.229941624399157,0.666738154496715
2733.0,2733.0,train,1.4511764734948196E-4,28.000515413578768,0.6599184369475639
2734.0,2734.0,train,1.5197188942960832E-4,31.126826283567315,0.6768094348296343
2735.0,2735.0,train,1.4160645048733007E-4,26.645899507078852,0.6509266623218486
2736.0,2736.0,train,1.5537720052494566E-4,32.93556566045906,0.6848866040456902
2737.0,2737.0,train,1.6410673543132756E-4,38.15545082583053,0.704682419140084
2738.0,2738.0,train,1.718478720333443E-4,44.32731224020527,0.7211939893211681
2739.0,2739.0,train,1.8978011524730073E-4,63.04242781202117,0.7559832293767478
2741.0,2741.0,train,2.7061346177911305E-4,97.90244065154015,0.8661857505243185
2742.0,2742.0,train,2.4853171453450895E-4,95.67911973278999,0.8423192179705229
2743.0,2743.0,train,2.3146040370907348E-4,92.78648775749613,0.8209879491502906
2744.0,2744.0,train,1.2121224658821204E-4,21.855976787683886,0.5937943526472453
2745.0,2745.0,train,1.033606736021908E-4,19.085956252430318,0.5361601866607733
2746.0,2746.0,train,2.5107560060726276E-5,6.324317069670494,0.17023187025746933
2747.0,2747.0,train,9.088609595671989E-5,17.256623383165678,0.49109819021756007
2749.0,2749.0,train,7.30987118867986E-5,14.394732429724517,0.41917022707791585
2750.0,2750.0,train,1.551676697549534E-4,32.81748112375598,0.6843954916323343
2751.0,2751.0,train,1.5320385676082912E-4,31.710058095440512,0.6797552067009729
2752.0,2752.0,train,1.7810691127828136E-4,49.922209208381396,0.733866871474396
2753.0,2753.0,train,1.974157202337719E-4,70.61163409952994,0.7694457433577482
2754.0,2754.0,train,2.0145091075052997E-4,74.178664498232,0.7762576550927327
2755.0,2755.0,train,1.9533865424898277E-4,69.00312342674323,0.7658589364437943
2756.0,2756.0,train,2.493529480636462E-4,95.83443674644883,0.8432787262616568
2757.0,2757.0,train,2.5037470591468336E-4,96.0324716639204,0.8444643747977045
2758.0,2758.0,train,2.558587555020916E-4,96.75871484582007,0.850676475925667
2759.0,2759.0,train,2.5901694539045205E-4,97.12631065869807,0.8541407113339408
2760.0,2760.0,train,3.070196791887325E-4,99.17957886164194,0.8979086783339828
2761.0,2761.0,train,3.058722487519792E-4,99.15248106993015,0.8970343060217498
2762.0,2762.0,train,2.7306633444876375E-4,98.02336003481085,0.8686031736040971
2763.0,2763.0,train,2.2241652119214805E-4,89.00368549928773,0.8085415685459917
2764.0,2764.0,train,1.8362337029583566E-4,55.9971830560456,0.7445577809025941
2765.0,2765.0,train,1.8223621586840294E-4,54.26506422511738,0.7419105842888422
2766.0,2766.0,train,1.8843636048118014E-4,61.41542993781952,0.7535339504908448
2767.0,2767.0,train,1.8954961580107426E-4,62.752925063810224,0.755564831329356
2768.0,2768.0,train,1.9199010858810927E-4,65.76722823818186,0.7599585923982914
2769.0,2769.0,train,1.8044167134018908E-4,52.229615139683574,0.7384451957676574
2770.0,2770.0,train,1.953643707561976E-4,69.02456123034088,0.7659036846975611
2771.0,2771.0,train,2.0077318385357512E-4,73.41416927270755,0.7751277936441611
2772.0,2772.0,train,1.976990077283349E-4,71.01428577616684,0.769930664870403
2773.0,2773.0,train,1.9285763454684522E-4,66.55193453978248,0.7615013486104533
2774.0,2774.0,train,2.060337762322583E-4,77.93229184744068,0.7837503479760191
2775.0,2775.0,train,2.1796232518261202E-4,86.04282135065557,0.8020971995291337
2776.0,2776.0,train,2.395228929166143E-4,94.47810397805938,0.8313999020364289
2777.0,2777.0,train,2.5763759952345433E-4,97.00261732569008,0.8526376962018019
2778.0,2778.0,train,2.4570973074937577E-4,95.2461010205163,0.8389770849934267
2779.0,2779.0,train,1.876891922415796E-4,60.66525292615355,0.7521614580476873
2780.0,2780.0,train,1.9962189772665016E-4,72.56462410471362,0.7731953515507131
2781.0,2781.0,train,2.0083870205265592E-4,73.47943636353767,0.7752372699216812
2782.0,2782.0,train,2.589794911735105E-4,97.12295193842381,0.8541001022410158
2783.0,2783.0,train,3.039145976384483E-4,99.10624905409752,0.8955252019227566
2784.0,2784.0,train,2.895219164506007E-4,98.66106646718234,0.8837296850967044
2785.0,2785.0,train,2.0775147134061573E-4,79.32104213627419,0.786493565505002
2786.0,2786.0,train,2.0713336630047213E-4,78.81095468722519,0.7855104620235053
2788.0,2788.0,train,2.6612280398721153E-4,97.67236615571784,0.861644158943609
2789.0,2789.0,train,1.6741209779472067E-4,40.62035999073943,0.7118490120031868
2790.0,2790.0,train,1.6226646540842805E-4,36.70866304427689,0.7006154365201367
2791.0,2791.0,train,1.5597803225346891E-4,33.205807764641605,0.6862906406066704
2792.0,2792.0,train,1.5752022265398143E-4,33.96480549622858,0.689865894607669
2793.0,2793.0,train,1.4031739671802442E-4,26.23764438639942,0.64756620928545
2794.0,2794.0,train,1.4470871831861188E-4,27.811790967376744,0.6588832490068093
2795.0,2795.0,train,1.4520355125623825E-4,28.044539024557366,0.6601354997445611
2796.0,2796.0,train,1.537522754706988E-4,32.04639270541115,0.6810578861526904
2797.0,2797.0,train,1.5107225274168935E-4,30.750660300363343,0.6746411985333582
2800.0,2800.0,train,1.6398542136116345E-4,38.097763173046914,0.7044160252201397
2802.0,2802.0,train,1.888713164401948E-4,62.11832930132518,0.7543294293093941
2803.0,2803.0,train,2.0869927387369693E-4,79.95972101272702,0.7879923116490664
2804.0,2804.0,train,2.4720343729092394E-4,95.45737757895662,0.8407548424107607
2805.0,2805.0,train,2.5629593736685213E-4,96.81924653123639,0.8511608858245855
2806.0,2806.0,train,2.4010317343789596E-4,94.56701010824895,0.8321254859589535
2807.0,2807.0,train,2.613346500285323E-4,97.33638920565312,0.8566317759008738
2808.0,2808.0,train,1.437212029388175E-4,27.473532293912687,0.6563703809368395
2809.0,2809.0,train,1.7947034953078064E-4,51.22401696159698,0.7365501380221915
2810.0,2810.0,train,3.1317550174645735E-5,7.918560211519099,0.20765945466075986
2811.0,2811.0,train,3.289406874151593E-5,8.252170210487181,0.21688935695919753
2813.0,2813.0,train,1.493877919220165E-4,29.862785946017247,0.6705422456785397
2814.0,2814.0,train,1.631246178780051E-4,37.343453542179745,0.7025188696875551
2815.0,2815.0,train,1.5837676686613296E-4,34.4042989923584,0.6918339878848035
2816.0,2816.0,train,1.6071894702463947E-4,35.81684790529977,0.6971521117899899
2817.0,2817.0,train,1.6752432580379194E-4,40.71339933062934,0.7120892647067107
2819.0,2819.0,train,2.1133273522424097E-4,81.85954177061214,0.7921015687953903
2820.0,2820.0,train,2.3248359453532428E-4,93.02208350139225,0.8223441269451128
2821.0,2821.0,train,2.7073204064519753E-4,97.90831392106553,0.8663036322050159
2822.0,2822.0,train,2.6521157574010474E-4,97.62296953433948,0.8607039504292904
2823.0,2823.0,train,2.535346685601508E-4,96.43708639592079,0.8480747297768585
2824.0,2824.0,train,2.4387058457134864E-4,95.03951393374,0.8367609124090745
2825.0,2825.0,train,1.8017770554187338E-4,51.85618402176082,0.7379315490973221
2826.0,2826.0,train,1.8444879521363448E-4,57.06061559415185,0.7461200893829885
2827.0,2827.0,train,1.9355731157409914E-4,67.27186544338815,0.7627383860231973
2828.0,2828.0,train,1.917184990836476E-4,65.33786827195122,0.7594735300281802
2829.0,2829.0,train,1.897940122410092E-4,63.06137013751707,0.7560084320224458
2830.0,2830.0,train,1.9263305696465047E-4,66.35085085799696,0.7611029270272603
2831.0,2831.0,train,2.025866436390366E-4,75.16672962140446,0.7781383602692182
2832.0,2832.0,train,2.1453201816781098E-4,83.7782469441154,0.7969867280911267
2833.0,2833.0,train,2.073843881767354E-4,79.02185761623807,0.7859102600490384
2834.0,2834.0,train,2.119057365363328E-4,82.22754257881273,0.7929850766283638
2835.0,2835.0,train,2.0641178101482582E-4,78.29937949359751,0.7843570435284088
2837.0,2837.0,train,2.4890008338925967E-4,95.74379319831252,0.842750335133617
2838.0,2838.0,train,1.8122313298414884E-4,53.01150906827476,0.7399599346983621
2839.0,2839.0,train,1.9333361164562387E-4,67.0015669859695,0.762343581212326
2840.0,2840.0,train,1.8156945497073765E-4,53.539961205883934,0.7406284164254361
2841.0,2841.0,train,2.180961131702294E-4,86.1691740661206,0.8022938890317792
2842.0,2842.0,train,2.9941451022495285E-4,98.99727077249042,0.8919718064379214
2844.0,2844.0,train,2.430017285456929E-4,94.93595564437729,0.8357033572645054
2845.0,2845.0,train,3.0022671222062607E-4,99.01915571256835,0.8926219646043139
2846.0,2846.0,train,2.708650341738785E-4,97.91490115591492,0.866435720252611
2847.0,2847.0,train,2.083009115998134E-4,79.76761231132669,0.7873636732235374
2848.0,2848.0,train,1.9316684595947916E-4,66.75083977194859,0.7620488314632322
2849.0,2849.0,train,1.90153930021701E-4,63.54319038343052,0.7566602485932683
