X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2727.0,2727.0,train,1.6841986193581835E-4,40.69458045149216,0.713250553714333
2729.0,2729.0,train,1.56100721574677E-4,32.607770983874026,0.6858162020978471
2730.0,2730.0,train,1.6581216395963912E-4,38.75556711163474,0.7076505730321323
2731.0,2731.0,train,1.6154798494077619E-4,35.76158227389262,0.6982567255573258
2732.0,2732.0,train,1.4976019991255605E-4,29.25165192161434,0.6706882347970442
2734.0,2734.0,train,1.549356765529199E-4,31.99065346404508,0.683089584325205
2735.0,2735.0,train,1.4564391138117673E-4,27.795306260217643,0.6604793226711951
2736.0,2736.0,train,1.587732948502825E-4,34.053561837416765,0.6919826668674105
2737.0,2737.0,train,1.6791919237650062E-4,40.263203019887726,0.7121837600427888
2738.0,2738.0,train,1.7578146541467863E-4,47.82804053893267,0.7284873187824685
2739.0,2739.0,train,1.9369895088542727E-4,67.5347614805348,0.762274327140697
2740.0,2740.0,train,2.3605537566025707E-4,93.88085697114133,0.8263632068103577
2741.0,2741.0,train,2.704410043865888E-4,97.79591241027663,0.8654504752769324
2743.0,2743.0,train,2.1689602180700743E-4,86.3212688501489,0.7998498253849847
2744.0,2744.0,train,1.1286113623148761E-4,20.30770589178158,0.5670249574532675
2745.0,2745.0,train,9.774857256223147E-5,18.109834917927593,0.515669342849288
2746.0,2746.0,train,2.2139490959203125E-5,5.5926077259239255,0.1514323715732261
2747.0,2747.0,train,8.653998731171682E-5,16.39395586898057,0.4736847586090708
2748.0,2748.0,train,7.525413594178441E-5,14.613996547192517,0.4277328513366766
2749.0,2749.0,train,7.552303839389135E-5,14.658961292459567,0.42887305024713485
2750.0,2750.0,train,1.5852666473516026E-4,33.926717657690496,0.6914187194849152
2751.0,2751.0,train,1.5681773082835016E-4,33.05207517338369,0.6874825831948019
2752.0,2752.0,train,1.8008658253259764E-4,52.25997918234085,0.7370198911819872
2753.0,2753.0,train,2.0209021187994337E-4,74.69655470357203,0.7766186121701877
2754.0,2754.0,train,2.0577192815373984E-4,77.7620390934292,0.7826359065298596
2755.0,2755.0,train,1.9727442802745102E-4,70.98231410719994,0.7684956735309023
2756.0,2756.0,train,2.524649990265705E-4,96.10886379908747,0.8462607706762048
2757.0,2757.0,train,2.521314048605069E-4,96.0640651114389,0.8458799148705717
2758.0,2758.0,train,2.5753366609371106E-4,96.71025856641383,0.8519330909860507
2759.0,2759.0,train,2.613559231617915E-4,97.17319007097495,0.8560717205877424
2760.0,2760.0,train,3.0223556498523577E-4,98.90782930686828,0.8937158087740732
2761.0,2761.0,train,3.0160599163281003E-4,98.89387802823894,0.8932183587955467
2762.0,2762.0,train,2.700146013060185E-4,97.76297541140508,0.8650242791695634
2763.0,2763.0,train,2.215527038739307E-4,89.20507217138699,0.8066445893818939
2764.0,2764.0,train,1.829888090256852E-4,55.42104600697964,0.7426201546266731
2765.0,2765.0,train,1.8088474275765494E-4,53.11012545729419,0.7385720930137067
2766.0,2766.0,train,1.8673308378230113E-4,60.25036133952946,0.7496694532676389
2767.0,2767.0,train,1.8727859237997684E-4,60.6952125527683,0.7506802346340911
2770.0,2770.0,train,1.9114724301249846E-4,64.4858477914367,0.7577323679541075
2771.0,2771.0,train,1.962044878467575E-4,70.02314811693336,0.766651240063617
2772.0,2772.0,train,1.9394391619166046E-4,67.94739714405237,0.7627058524268812
2773.0,2773.0,train,1.889432079799271E-4,62.27484438242269,0.7537394674761526
2774.0,2774.0,train,2.0275967283217865E-4,75.33604729087565,0.7777250181990059
2775.0,2775.0,train,2.183954083599386E-4,87.28738191746558,0.8020633126996135
2776.0,2776.0,train,2.4232807845703234E-4,94.79732484894372,0.834256408156556
2777.0,2777.0,train,2.628233472794378E-4,97.32127921399717,0.8576296960789843
2778.0,2778.0,train,2.57649030388984E-4,96.72645705070155,0.8520597288840952
2779.0,2779.0,train,1.898325024563268E-4,63.259908533407376,0.7553584009209696
2780.0,2780.0,train,2.0480147989439948E-4,77.08049362611807,0.7810657457123718
2781.0,2781.0,train,2.055949818674322E-4,77.61911797316657,0.7823504537208501
2782.0,2782.0,train,2.7317769977899104E-4,98.00737561905912,0.8681539888257648
2783.0,2783.0,train,3.105134641065945E-4,99.09902688352254,0.9000449543888256
2784.0,2784.0,train,2.9643013835341513E-4,98.77918166924088,0.8890394658922279
2785.0,2785.0,train,2.0849361987378072E-4,79.86730978254226,0.7869797157257967
2787.0,2787.0,train,2.2062858007714596E-4,88.78594891509836,0.8053147605832356
2788.0,2788.0,train,2.6569038338586967E-4,97.54786108676606,0.8606251545478513
2790.0,2790.0,train,1.6261930125465512E-4,36.511848192336835,0.7006448178284505
2791.0,2791.0,train,1.5608026203640907E-4,32.593000443739,0.6857685224962883
2792.0,2792.0,train,1.589281607521478E-4,34.14731747483532,0.6923362582068996
2795.0,2795.0,train,1.475081648019926E-4,28.450187703639628,0.665141536786324
2797.0,2797.0,train,1.540259114335808E-4,31.58809197440143,0.680943968844361
2798.0,2798.0,train,1.5507489205818776E-4,32.081492185094696,0.6834166387123377
2799.0,2799.0,train,1.63900690604981E-4,37.48641085146104,0.7034763782640541
2800.0,2800.0,train,1.6845973780704827E-4,40.731301121357774,0.7133353483941727
2801.0,2801.0,train,1.8363763071636157E-4,56.293727617303,0.7438557475357451
2802.0,2802.0,train,1.928999175062647E-4,66.55649966818541,0.7608613062618135
2803.0,2803.0,train,2.1159442928237246E-4,82.1147771085909,0.7918229072791444
2805.0,2805.0,train,2.5462457090276507E-4,96.36118605248446,0.8487036328114019
2806.0,2806.0,train,2.1639485153335136E-4,85.8736421118488,0.7991044608252239
2807.0,2807.0,train,2.490374987267698E-4,95.71801230816281,0.842302421423095
2808.0,2808.0,train,1.3319391248141157E-4,24.097964854314593,0.6276349303499951
2809.0,2809.0,train,1.7898415846956945E-4,51.26003114552029,0.7348608130591763
2811.0,2811.0,train,2.876286550715929E-5,7.29640156050391,0.19211061731661505
2812.0,2812.0,train,5.169016789435927E-5,11.266512363328147,0.31844526330758094
2813.0,2813.0,train,1.5321364886472676E-4,31.10591741153697,0.6790160342423016
2814.0,2814.0,train,1.6572388495740803E-4,38.668496990850166,0.7074590937013987
2815.0,2815.0,train,1.6065386213003576E-4,35.3099584776363,0.6962490401987186
2816.0,2816.0,train,1.6262490592081243E-4,36.517928790677516,0.7006572614718073
2817.0,2817.0,train,1.6962577473298685E-4,41.7179387813255,0.7158038299808833
2818.0,2818.0,train,2.163076757489912E-4,85.797902972726,0.7989745256853986
2819.0,2819.0,train,2.1176474844483814E-4,82.26418267067046,0.7920857174845427
2821.0,2821.0,train,2.670098761127992E-4,97.61350111510436,0.8619824927590332
2822.0,2822.0,train,2.609605154300004E-4,97.12722970582342,0.8556490049413126
2823.0,2823.0,train,2.497224639812481E-4,95.80835186933992,0.843101539426793
2825.0,2825.0,train,1.80379099259721E-4,52.621103717095956,0.7375898226425857
2826.0,2826.0,train,1.8279839759989566E-4,55.023161362842096,0.7422564119180862
2827.0,2827.0,train,1.9096062861237285E-4,64.28374245138218,0.7573968149072401
2828.0,2828.0,train,1.883141667735562E-4,61.672704352928335,0.7525878520894695
2829.0,2829.0,train,1.8519409570847109E-4,58.132913912035235,0.7467956956831685
2830.0,2830.0,train,1.872835882118648E-4,60.70326628058434,0.7506894726037533
2831.0,2831.0,train,1.9712908987602718E-4,70.82705959365646,0.7682459882784471
2832.0,2832.0,train,2.103922064057899E-4,81.36148779226164,0.7899583503031921
2833.0,2833.0,train,2.029059945320922E-4,75.47682289057414,0.7779661107191105
2834.0,2834.0,train,2.0872123245650414E-4,80.09065273999119,0.7873390269211753
2835.0,2835.0,train,2.029373797315006E-4,75.50526610920629,0.7780177896671439
2836.0,2836.0,train,2.0387096654268252E-4,76.17482799532756,0.779549547855128
2838.0,2838.0,train,1.8264189459450485E-4,54.74875713558635,0.7419570595591263
2839.0,2839.0,train,1.9491428507391594E-4,68.93722763241156,0.7644075487090416
2840.0,2840.0,train,1.8282357607695237E-4,55.08396606163881,0.742304539808958
2841.0,2841.0,train,2.2394668518540775E-4,90.54133338529915,0.8100474739284559
2843.0,2843.0,train,3.0884385239595904E-4,99.05825155959315,0.8987994879612695
2844.0,2844.0,train,2.521131605927241E-4,96.06161507082992,0.8458590586738602
2845.0,2845.0,train,3.15977055907546E-4,99.2324589408582,0.9040144318650125
2846.0,2846.0,train,2.712368276740767E-4,97.85740531389433,0.8662423159044512
2848.0,2848.0,train,1.964383783028908E-4,70.18026800020816,0.7670556868720256
2849.0,2849.0,train,1.9317612152073874E-4,66.94046287532845,0.7613506963025067
2850.0,2850.0,train,1.7686204979012253E-4,48.76419506395664,0.7306546719313072
2852.0,2852.0,train,1.4928586274153504E-4,29.111388080484993,0.6695276453257384
2853.0,2853.0,train,1.3981492809072272E-4,25.69387145879024,0.6454789936436673
2855.0,2855.0,train,1.578183267291354E-4,33.60824150790282,0.6897932774466808
2856.0,2856.0,train,1.4588686083063707E-4,27.901632399631932,0.6610905615588436
2858.0,2858.0,train,1.633042834914353E-4,37.04109469324122,0.7021618102493172
2859.0,2859.0,train,1.648567916068586E-4,38.00051196410349,0.7055716684683201
2860.0,2860.0,train,1.799141934861258E-4,52.1585393395301,0.7366834336216431
2861.0,2861.0,train,1.834822865119324E-4,56.124620299792994,0.743560456721907
2862.0,2862.0,train,1.902299384048642E-4,63.615701449340264,0.7560784756551788
2865.0,2865.0,train,1.3456806741355703E-4,24.36757056338604,0.6314107689470687
2866.0,2866.0,train,1.678642026021339E-4,40.21898939829677,0.7120663498362001
2867.0,2867.0,train,1.0967298244407552E-4,19.7573218831599,0.556664785130401
2868.0,2868.0,train,1.0455919013123415E-4,19.049165788401968,0.5395268923978835
2869.0,2869.0,train,9.099562778309957E-5,17.172051713993685,0.4907935711139697
2870.0,2870.0,train,7.841746410965893E-5,15.138132019117998,0.4410030791202395
2871.0,2871.0,train,4.2276286538531055E-5,9.97014820277741,0.2691574831633847
2872.0,2872.0,train,1.7094163952729514E-4,42.95359990775419,0.7185639756167022
2873.0,2873.0,train,1.7006470121489712E-4,42.06440823656218,0.7167275138000777
2874.0,2874.0,train,1.705037165576014E-4,42.432694885902364,0.7176483815854704
2875.0,2875.0,train,1.5134952279128764E-4,30.15987754496621,0.6745473013114093
2877.0,2877.0,train,2.1146623957093863E-4,82.00292029674102,0.7916248856478616
2878.0,2878.0,train,2.2511716022184284E-4,91.15966387973224,0.8116893619556173
2879.0,2879.0,train,2.514805681900102E-4,95.98816961679205,0.8451341534130333
2880.0,2880.0,train,2.927915183993694E-4,98.66843017237602,0.8860041866744415
2881.0,2881.0,train,2.504587255970584E-4,95.88365622537903,0.8439559874464695
2882.0,2882.0,train,1.837795225514471E-4,56.42260448208266,0.74412516985437
2884.0,2884.0,train,1.8865814803389758E-4,62.011692968954364,0.7532182604643467
2885.0,2885.0,train,1.9103019438695634E-4,64.3590829102047,0.7575219560572151
2886.0,2886.0,train,1.8526047847733143E-4,58.18919612421504,0.7469203305607
2887.0,2887.0,train,1.8288459264627157E-4,55.231317869720996,0.7424211338458022
2888.0,2888.0,train,1.9398925233871645E-4,68.01494943493852,0.7627856296056595
2889.0,2889.0,train,1.9005390599238545E-4,63.45409829729918,0.7557598018554581
2890.0,2890.0,train,1.9609865136536702E-4,69.92750822398001,0.7664679953693011
2891.0,2891.0,train,1.9675437354203204E-4,70.43735429418888,0.7676009973938112
2892.0,2892.0,train,2.0577565387162457E-4,77.76504838955503,0.7826419128962784
2893.0,2893.0,train,1.9526930338119124E-4,69.20889769386496,0.7650270761148527
2896.0,2896.0,train,1.9314114758199255E-4,66.89884690807921,0.7612887834095249
2897.0,2897.0,train,1.99384365979996E-4,72.62997347106175,0.7720903111744967
2898.0,2898.0,train,2.1727310176698859E-4,86.54553015246753,0.8004088131641953
2899.0,2899.0,train,2.3799634291470363E-4,94.19266734308307,0.8288449551598709
2900.0,2900.0,train,2.4889939512861897E-4,95.69594113593796,0.8421408098294108
2901.0,2901.0,train,2.754416994224652E-4,98.1456605999324,0.8703494320896342
2902.0,2902.0,train,3.070827907009673E-4,99.01524331395566,0.8974689823844206
2903.0,2903.0,train,2.681741741493192E-4,97.67142076449056,0.8631692027133386
2905.0,2905.0,train,2.1888163985623143E-4,87.74075303031306,0.8027758483073928
2906.0,2906.0,train,2.0212971874438912E-4,74.73838138487515,0.7766840570950255
2908.0,2908.0,train,1.813722957026806E-4,53.59069413126135,0.7395157383338214
2909.0,2909.0,train,1.868732485104676E-4,60.34036092526663,0.7499295571991055
2910.0,2910.0,train,1.4988387549966952E-4,29.329265477780144,0.6709901688588784
2911.0,2911.0,train,1.4172173994892828E-4,26.229932464879436,0.6504575390492807
2913.0,2913.0,train,1.434190261292507E-4,26.845937552105248,0.6548301855555965
2914.0,2914.0,train,1.427575067471304E-4,26.587894384174177,0.653132484257053
2915.0,2915.0,train,1.5610427027994172E-4,32.610332932870804,0.6858244713846182
2916.0,2916.0,train,1.6658226293895668E-4,39.25571223120518,0.7093156302192678
2917.0,2917.0,train,1.6901785575003337E-4,41.19325376844632,0.7145195390067944
2918.0,2918.0,train,1.7452324847865846E-4,46.670516400868046,0.7259416980729517
2919.0,2919.0,train,1.8566443246288876E-4,58.75459727397815,0.7476774402121287
2921.0,2921.0,train,2.3335105729209243E-4,93.33055817687521,0.8228453160583105
2922.0,2922.0,train,2.5773204631962223E-4,96.73811344963238,0.8521507902602136
2923.0,2923.0,train,1.4761604620548965E-4,28.51469830714885,0.6654093636793175
2924.0,2924.0,train,1.4612131120850973E-4,28.00423894440408,0.6616793741845917
2925.0,2925.0,train,1.5996593795747808E-4,34.902688463562846,0.6946952703512962
2926.0,2926.0,train,1.594130111919948E-4,34.514679391202954,0.6934406508930044
2927.0,2927.0,train,1.0188124168563073E-4,18.752387262345405,0.5302895584134915
2928.0,2928.0,train,1.0308486261183261E-4,18.88609444117333,0.5344640438141446
2930.0,2930.0,train,1.9741720086789978E-4,71.08696012219717,0.7687406897542678
2932.0,2932.0,train,2.341030977490464E-4,93.5048109224978,0.8238306949626608
2933.0,2933.0,train,2.1783054802014E-4,86.84901196473032,0.8012323194675657
2934.0,2934.0,train,2.1385792838431208E-4,83.98050516100935,0.795288623015959
2935.0,2935.0,train,2.1320485019000825E-4,83.37276038582208,0.794294638874842
2936.0,2936.0,train,2.73422757960531E-4,98.02234809501547,0.8683934094922627
2937.0,2937.0,train,2.8599243427566756E-4,98.4685582530909,0.880108211407671
2938.0,2938.0,train,2.6317578778423724E-4,97.35144279667527,0.8580013663116942
2939.0,2939.0,train,2.4142116081827348E-4,94.65143165184097,0.8331377790825054
2940.0,2940.0,train,1.972396342494509E-4,70.94514636407932,0.7684359236848446
2941.0,2941.0,train,1.8660770930429603E-4,60.08816399190083,0.7494365664127787
2942.0,2942.0,train,1.8539046348324954E-4,58.375696334735714,0.7471642021669038
2943.0,2943.0,train,1.819718611652367E-4,54.01520176166384,0.7406715122157466
2944.0,2944.0,train,1.8559408856283214E-4,58.67638664474302,0.747545761407685
2945.0,2945.0,train,1.9292826198203492E-4,66.60237109263629,0.7609115743866364
2946.0,2946.0,train,1.746655925176521E-4,46.78681046031668,0.7262308812785414
2947.0,2947.0,train,1.8769972274418445E-4,61.17504648206372,0.7514577612108818
2948.0,2948.0,train,2.043015101699538E-4,76.67926665528813,0.78025238545007
2950.0,2950.0,train,1.9380002767442473E-4,67.69388668145638,0.7624524767176827
2951.0,2951.0,train,1.8613779888986578E-4,59.42893396765092,0.7485617642486935
2953.0,2953.0,train,1.9295108265528582E-4,66.63930304358969,0.7609520385256561
2954.0,2954.0,train,2.277177839013983E-4,91.90029224522084,0.8152867784064199
2955.0,2955.0,train,2.3661549119583563E-4,93.9733040351262,0.8270830495777048
2956.0,2956.0,train,2.1908974295722623E-4,87.90032062960658,0.8030800233541691
2957.0,2957.0,train,1.9455784016409082E-4,68.57686416975938,0.7637838884947321
2958.0,2958.0,train,2.8610532588557714E-4,98.47131159059711,0.8802085549325995
2959.0,2959.0,train,2.4143823005682018E-4,94.65462111490469,0.8331589025265869
2960.0,2960.0,train,2.301525221600585E-4,92.59428057918318,0.818592413780461
2961.0,2961.0,train,2.3309967812550238E-4,93.27231120470121,0.82251471297793
2962.0,2962.0,train,2.0406442972246261E-4,76.40816529803979,0.7798656429983419
2963.0,2963.0,train,1.9556103232220827E-4,69.47691767419023,0.7655349403494613
2964.0,2964.0,train,1.9260148512353358E-4,66.22127822410195,0.7603314030149029
2965.0,2965.0,train,1.8802361139501827E-4,61.47048580048802,0.7520541019156977
2966.0,2966.0,train,1.733258926917532E-4,45.39200810327873,0.7234970516103858
2967.0,2967.0,train,1.7457940364270057E-4,46.71687221370039,0.7260558182081811
2968.0,2968.0,train,1.425194208345525E-4,26.50072434133424,0.6525194272122535
2969.0,2969.0,train,1.5209647611588283E-4,30.48107642812626,0.6763453396322687
2970.0,2970.0,train,1.4158958915429711E-4,26.202576802432926,0.6501147691918525
2971.0,2971.0,train,1.4015977490386349E-4,25.818323921137374,0.6463845864581311
2972.0,2972.0,train,1.479658001190717E-4,28.65022432747817,0.6662761923023244
2973.0,2973.0,train,1.5038960170587681E-4,29.655458465108435,0.6722219403367173
2974.0,2974.0,train,1.6202040680101851E-4,36.089616136561865,0.6993121496397618
2975.0,2975.0,train,1.7319822785260032E-4,45.26502313119277,0.7232351146711897
2976.0,2976.0,train,1.8553448896584302E-4,58.610121880080726,0.7474341414036412
2977.0,2977.0,train,1.9037356303635306E-4,63.75076659561706,0.7563381731803985
2979.0,2979.0,train,2.3262597964787237E-4,93.1178772469668,0.8218900474539433
2980.0,2980.0,train,2.7110879049335347E-5,6.891445135473777,0.18215102044042863
2981.0,2981.0,train,1.0828541657168443E-4,19.566699115664825,0.552078695343547
2983.0,2983.0,train,2.234578825060767E-4,90.26757969171483,0.8093575738681932
2984.0,2984.0,train,1.236251979903859E-4,22.074718826890635,0.6002479203396345
2985.0,2985.0,train,6.648931154225125E-5,13.395289997207781,0.3892953852874881
2986.0,2986.0,train,2.53245513589539E-4,96.21367986504028,0.8471481908778542
2987.0,2987.0,train,2.4202445170132497E-4,94.7641592338543,0.833882740132228
2988.0,2988.0,train,1.5246041610878067E-4,30.68866503958337,0.6772177999594571
2990.0,2990.0,train,1.8386824381838094E-4,56.50335394694666,0.7442934885947625
2991.0,2991.0,train,2.040650490189133E-4,76.40902550883794,0.7798666541248018
2992.0,2992.0,train,1.9089472144679826E-4,64.22578785875976,0.7572781956127749
