x,y,species stddev
5713.0,5713.0,0.01473012
5714.0,5714.0,1.5916589E-6
5715.0,5715.0,8.548803E-6
5716.0,5716.0,0.0037625153
5717.0,5717.0,1.3538336E-4
5718.0,5718.0,9.084695E-6
5719.0,5719.0,0.009627752
5720.0,5720.0,0.006903247
5721.0,5721.0,3.2611052E-4
5722.0,5722.0,1.6667518E-6
5723.0,5723.0,0.0097488
5724.0,5724.0,0.013912441
5725.0,5725.0,0.007499562
5726.0,5726.0,0.0107280845
5727.0,5727.0,0.006462379
5728.0,5728.0,0.010588511
5729.0,5729.0,0.0023495273
5730.0,5730.0,3.363201E-6
5731.0,5731.0,0.016177192
5732.0,5732.0,3.6554677E-6
5733.0,5733.0,0.02591984
5734.0,5734.0,0.003283762
5735.0,5735.0,0.0018721524
5736.0,5736.0,5.5130303E-4
5737.0,5737.0,2.1124791E-4
5738.0,5738.0,2.760876E-4
5739.0,5739.0,0.0034314638
5740.0,5740.0,7.7925774E-4
5741.0,5741.0,1.696187E-6
5742.0,5742.0,0.0036036395
5743.0,5743.0,0.032233994
5744.0,5744.0,4.8335926E-7
5745.0,5745.0,0.003029014
5746.0,5746.0,3.1941207E-4
5747.0,5747.0,7.7490375E-4
5748.0,5748.0,0.0047298116
5749.0,5749.0,5.539157E-4
5750.0,5750.0,3.9092392E-6
5751.0,5751.0,0.01129407
5752.0,5752.0,0.0077351555
5753.0,5753.0,5.39049E-7
5754.0,5754.0,1.4160541E-7
5755.0,5755.0,0.008959928
5756.0,5756.0,2.2871111E-4
5757.0,5757.0,3.4047412E-6
5758.0,5758.0,5.118386E-4
5759.0,5759.0,1.1607006E-5
5760.0,5760.0,1.0695794E-5
5761.0,5761.0,0.022607679
5762.0,5762.0,7.3998744E-6
5763.0,5763.0,0.008790818
5764.0,5764.0,0.0011384661
5765.0,5765.0,0.005402328
5766.0,5766.0,0.0038953468
5767.0,5767.0,0.00952048
5768.0,5768.0,2.4684192E-5
5769.0,5769.0,0.007493929
5770.0,5770.0,0.019653693
5771.0,5771.0,2.4693133E-4
5772.0,5772.0,1.2295802E-4
5773.0,5773.0,7.497472E-4
5774.0,5774.0,6.266794E-5
5775.0,5775.0,1.9963885E-5
5776.0,5776.0,0.008116444
5777.0,5777.0,1.6666559E-7
5778.0,5778.0,2.7290822E-4
5779.0,5779.0,5.4918605E-6
5780.0,5780.0,8.1748985E-6
5781.0,5781.0,0.016002705
5782.0,5782.0,0.0106610935
5783.0,5783.0,0.022457331
5784.0,5784.0,0.021513928
5785.0,5785.0,0.005798366
5786.0,5786.0,2.408529E-6
5787.0,5787.0,0.0066135125
5788.0,5788.0,0.0075436705
5789.0,5789.0,0.0066206674
5790.0,5790.0,7.2638427E-6
5791.0,5791.0,2.525755E-6
5792.0,5792.0,0.005834333
5793.0,5793.0,0.0022029083
5794.0,5794.0,0.019757023
5795.0,5795.0,2.9464602E-5
5796.0,5796.0,0.011410572
5797.0,5797.0,0.009512126
5798.0,5798.0,2.4579862E-5
5799.0,5799.0,0.016133446
5800.0,5800.0,0.002424591
5801.0,5801.0,5.4306415E-6
5802.0,5802.0,6.779308E-5
5803.0,5803.0,6.232902E-4
5804.0,5804.0,0.0033355902
5805.0,5805.0,0.002420932
5806.0,5806.0,6.456059E-5
5807.0,5807.0,0.018847419
5808.0,5808.0,8.538362E-7
5809.0,5809.0,0.009027163
5810.0,5810.0,0.010109656
5811.0,5811.0,0.003987293
5812.0,5812.0,1.2024299E-6
5813.0,5813.0,0.0101083135
5814.0,5814.0,3.8676956E-7
5815.0,5815.0,3.775998E-6
5816.0,5816.0,4.2800315E-5
5817.0,5817.0,1.2179628E-6
5818.0,5818.0,0.009011926
5819.0,5819.0,9.185279E-6
5820.0,5820.0,0.009645464
5821.0,5821.0,2.6533914E-6
5822.0,5822.0,1.27385865E-5
5823.0,5823.0,0.0014941074
5824.0,5824.0,2.3222242E-6
5825.0,5825.0,0.0039538345
5826.0,5826.0,3.330737E-7
5827.0,5827.0,6.4018207E-7
5828.0,5828.0,0.012442092
5829.0,5829.0,0.0038276655
5830.0,5830.0,0.0052917292
5831.0,5831.0,0.016182706
5832.0,5832.0,0.005190837
5833.0,5833.0,0.0062619364
5834.0,5834.0,0.0010910608
5835.0,5835.0,0.0039461646
5836.0,5836.0,0.028492473
5837.0,5837.0,0.00125634
5838.0,5838.0,1.2564632E-6
5839.0,5839.0,6.539394E-4
5840.0,5840.0,0.0033403086
5841.0,5841.0,2.3102463E-4
5842.0,5842.0,0.0084450375
5843.0,5843.0,1.3679349E-7
5844.0,5844.0,0.0037137542
5845.0,5845.0,0.0015077878
5846.0,5846.0,0.0064773685
5847.0,5847.0,0.005221689
5848.0,5848.0,0.011582847
5849.0,5849.0,0.005808596
5850.0,5850.0,0.006830196
5851.0,5851.0,2.1699752E-5
5852.0,5852.0,1.7858589E-5
5853.0,5853.0,0.006010464
5854.0,5854.0,1.1955736E-6
5855.0,5855.0,1.4058718E-7
5856.0,5856.0,0.004188537
5857.0,5857.0,0.001505053
5858.0,5858.0,0.0031158198
5859.0,5859.0,2.3543642E-5
5860.0,5860.0,9.929845E-7
5861.0,5861.0,9.949064E-8
5862.0,5862.0,1.8370962E-7
5863.0,5863.0,0.0060358252
5864.0,5864.0,0.003422528
5865.0,5865.0,0.007157786
5866.0,5866.0,0.029682737
5867.0,5867.0,4.7867084E-6
5868.0,5868.0,0.0053745997
5869.0,5869.0,0.009841493
5870.0,5870.0,4.6707365E-7
5871.0,5871.0,1.3271034E-6
5872.0,5872.0,0.004860817
5873.0,5873.0,0.010738129
5874.0,5874.0,2.0381574E-6
5875.0,5875.0,0.0049742977
5876.0,5876.0,7.6679896E-7
5877.0,5877.0,0.0033144518
5878.0,5878.0,0.004340784
5879.0,5879.0,0.0047338516
5880.0,5880.0,0.0016321677
5881.0,5881.0,4.2412346E-4
5882.0,5882.0,0.0041586617
5883.0,5883.0,0.0018212091
5884.0,5884.0,1.2410113E-4
5885.0,5885.0,2.4260074E-5
5886.0,5886.0,0.002017385
5887.0,5887.0,0.0053739185
5888.0,5888.0,1.506936E-6
5889.0,5889.0,0.024588423
5890.0,5890.0,0.021359144
5891.0,5891.0,5.449288E-4
5892.0,5892.0,8.684515E-7
5893.0,5893.0,2.8906194E-7
5894.0,5894.0,5.883921E-8
5895.0,5895.0,4.150023E-6
5896.0,5896.0,0.0018362013
5897.0,5897.0,9.785452E-4
5898.0,5898.0,0.009619683
5899.0,5899.0,0.0028838401
5900.0,5900.0,0.004139659
5901.0,5901.0,0.0040212013
5902.0,5902.0,0.026231091
5903.0,5903.0,7.3687195E-5
5904.0,5904.0,0.007830576
5905.0,5905.0,0.007962627
5906.0,5906.0,0.017752191
5907.0,5907.0,0.0149837695
5908.0,5908.0,1.1863103E-6
5909.0,5909.0,1.4977719E-6
5910.0,5910.0,0.014364433
5911.0,5911.0,1.7412668E-4
5912.0,5912.0,3.8703543E-5
5913.0,5913.0,9.720415E-6
5914.0,5914.0,0.0053635836
5915.0,5915.0,0.00928039
5916.0,5916.0,1.26282E-5
5917.0,5917.0,7.5097944E-7
5918.0,5918.0,0.0023502407
5919.0,5919.0,4.088163E-6
5920.0,5920.0,0.015812097
5921.0,5921.0,0.0031822252
5922.0,5922.0,7.034884E-8
5923.0,5923.0,0.0069770752
5924.0,5924.0,0.0071282843
5925.0,5925.0,0.004154752
5926.0,5926.0,0.012490386
5927.0,5927.0,9.5247244E-4
5928.0,5928.0,0.01644894
5929.0,5929.0,0.0063095246
5930.0,5930.0,7.2490096E-8
5931.0,5931.0,2.0119953E-6
5932.0,5932.0,0.0065110493
5933.0,5933.0,0.004781228
5934.0,5934.0,0.011166065
5935.0,5935.0,0.012128471
5936.0,5936.0,0.0028853726
5937.0,5937.0,0.009040582
5938.0,5938.0,0.003221278
5939.0,5939.0,1.2394602E-5
5940.0,5940.0,5.583953E-7
5941.0,5941.0,3.1952884E-6
5942.0,5942.0,0.006467437
5943.0,5943.0,0.01488464
5944.0,5944.0,0.0038132516
5945.0,5945.0,0.010442687
5946.0,5946.0,6.615444E-6
5947.0,5947.0,0.015101638
5948.0,5948.0,0.00137582
5949.0,5949.0,1.6527313E-6
5950.0,5950.0,0.04983269
5951.0,5951.0,1.2573983E-6
5952.0,5952.0,0.0027082919
5953.0,5953.0,1.7011625E-6
5954.0,5954.0,7.139772E-7
5955.0,5955.0,0.006569679
5956.0,5956.0,1.0863943E-7
5957.0,5957.0,1.9298706E-4
5958.0,5958.0,0.0027121315
5959.0,5959.0,0.008123517
5960.0,5960.0,0.006446037
5961.0,5961.0,4.1149679E-7
5962.0,5962.0,0.011076259
5963.0,5963.0,8.4999413E-4
5964.0,5964.0,0.0037324398
5965.0,5965.0,7.997828E-7
5966.0,5966.0,0.0014489582
5967.0,5967.0,0.0011864282
5968.0,5968.0,8.0196776E-7
5969.0,5969.0,2.4130857E-6
5970.0,5970.0,2.4294215E-7
5971.0,5971.0,0.004551826
5972.0,5972.0,0.011512026
5973.0,5973.0,0.0035018085
5974.0,5974.0,0.0035541833
5975.0,5975.0,0.031676866
5976.0,5976.0,0.0060840966
5977.0,5977.0,1.18412E-5
5978.0,5978.0,0.021962445
5979.0,5979.0,3.8588983E-6
5980.0,5980.0,9.204821E-4
5981.0,5981.0,1.2394693E-6
5982.0,5982.0,1.4634549E-6
5983.0,5983.0,9.12018E-6
5984.0,5984.0,0.022744237
5985.0,5985.0,2.448864E-5
5986.0,5986.0,0.0010194195
5987.0,5987.0,0.0023793555
5988.0,5988.0,5.482677E-4
5989.0,5989.0,4.1360638E-4
5990.0,5990.0,8.2136726E-4
5991.0,5991.0,1.7045502E-6
5992.0,5992.0,0.011278971
5993.0,5993.0,9.1408365E-6
5994.0,5994.0,5.4589896E-6
5995.0,5995.0,0.005481415
5996.0,5996.0,0.020056844
5997.0,5997.0,1.206647E-6
5998.0,5998.0,1.8560506E-5
5999.0,5999.0,1.1998527E-6
6000.0,6000.0,0.012447733
6001.0,6001.0,5.3271924E-7
6002.0,6002.0,0.005635167
6003.0,6003.0,2.0981004E-6
6004.0,6004.0,0.02956481
6005.0,6005.0,0.008630485
6006.0,6006.0,0.0031701808
6007.0,6007.0,0.021733282
6008.0,6008.0,0.0026991444
6009.0,6009.0,7.970006E-8
6010.0,6010.0,0.001616326
6011.0,6011.0,0.007958232
6012.0,6012.0,4.0104136E-5
6013.0,6013.0,0.00642967
6014.0,6014.0,3.2211734E-5
6015.0,6015.0,0.012259561
6016.0,6016.0,0.005737062
6017.0,6017.0,0.0035685396
6018.0,6018.0,0.0015585414
6019.0,6019.0,0.009088787
6020.0,6020.0,0.0053912536
6021.0,6021.0,0.03949741
6022.0,6022.0,8.192547E-6
6023.0,6023.0,2.2190439E-7
6024.0,6024.0,0.005906013
6025.0,6025.0,1.4524795E-7
6026.0,6026.0,0.020802926
6027.0,6027.0,0.00691685
6028.0,6028.0,2.6791982E-4
6029.0,6029.0,3.215262E-5
6030.0,6030.0,1.9692595E-7
6031.0,6031.0,1.5551774E-7
6032.0,6032.0,0.014599456
6033.0,6033.0,3.1126423E-5
6034.0,6034.0,4.1386042E-7
6035.0,6035.0,0.018581122
6036.0,6036.0,1.3044805E-6
6037.0,6037.0,9.408718E-5
6038.0,6038.0,0.0028591019
6039.0,6039.0,0.005528101
6040.0,6040.0,0.015235987
6041.0,6041.0,0.0042725108
6042.0,6042.0,5.830224E-4
6043.0,6043.0,4.5024217E-6
6044.0,6044.0,0.0015454785
6045.0,6045.0,0.015323658
6046.0,6046.0,0.013124437
6047.0,6047.0,0.0013252285
6048.0,6048.0,7.5542323E-7
6049.0,6049.0,5.1783354E-7
6050.0,6050.0,1.1331089E-6
6051.0,6051.0,0.004774707
6052.0,6052.0,2.6855046E-6
6053.0,6053.0,0.0059643816
6054.0,6054.0,0.0051941145
6055.0,6055.0,7.516994E-6
6056.0,6056.0,8.510568E-4
6057.0,6057.0,0.014269246
6058.0,6058.0,0.0047876816
6059.0,6059.0,1.9799482E-7
6060.0,6060.0,4.0242038E-4
6061.0,6061.0,6.054149E-6
6062.0,6062.0,0.0017445452
6063.0,6063.0,0.0044339
6064.0,6064.0,3.423651E-8
6065.0,6065.0,1.0571874E-4
6066.0,6066.0,1.2325211E-6
6067.0,6067.0,6.6789676E-4
6068.0,6068.0,1.3790159E-6
6069.0,6069.0,0.003767278
6070.0,6070.0,0.032809205
6071.0,6071.0,0.004114823
6072.0,6072.0,0.0027655833
6073.0,6073.0,1.302384E-5
6074.0,6074.0,0.009696232
6075.0,6075.0,0.0011165341
6076.0,6076.0,4.368754E-4
6077.0,6077.0,6.486526E-6
6078.0,6078.0,1.5334404E-4
6079.0,6079.0,1.8026402E-4
6080.0,6080.0,1.3911357E-7
6081.0,6081.0,0.0034411089
6082.0,6082.0,0.00985404
6083.0,6083.0,9.720424E-7
6084.0,6084.0,0.008250666
6085.0,6085.0,3.0071038E-4
6086.0,6086.0,0.013392039
6087.0,6087.0,1.3501856E-6
6088.0,6088.0,0.013846168
6089.0,6089.0,0.009235556
6090.0,6090.0,0.0012718278
6091.0,6091.0,2.4236926E-4
6092.0,6092.0,0.0062835305
6093.0,6093.0,0.007364867
6094.0,6094.0,0.004152811
6095.0,6095.0,2.9380617E-6
6096.0,6096.0,2.7089561E-6
6097.0,6097.0,1.5891048E-5
6098.0,6098.0,0.008885187
6099.0,6099.0,0.0038151126
6100.0,6100.0,0.007891228
6101.0,6101.0,1.0309527E-6
6102.0,6102.0,0.0079101585
6103.0,6103.0,4.6368618E-4
6104.0,6104.0,0.0036219396
6105.0,6105.0,2.4514605E-7
6106.0,6106.0,1.1802732E-6
6107.0,6107.0,0.013955044
6108.0,6108.0,0.006978946
6109.0,6109.0,0.018595656
6110.0,6110.0,0.0017115125
6111.0,6111.0,9.760073E-4
6112.0,6112.0,3.7259244E-7
6113.0,6113.0,3.181482E-6
6114.0,6114.0,0.0010300706
6115.0,6115.0,0.014787934
6116.0,6116.0,1.4555947E-7
6117.0,6117.0,0.001574564
6118.0,6118.0,1.009708E-6
6119.0,6119.0,0.023569992
6120.0,6120.0,0.009558504
6121.0,6121.0,4.250132E-7
6122.0,6122.0,0.006834115
6123.0,6123.0,0.003695188
6124.0,6124.0,4.515188E-7
6125.0,6125.0,4.8308075E-6
6126.0,6126.0,0.016695874
6127.0,6127.0,7.923315E-7
6128.0,6128.0,0.02380327
6129.0,6129.0,3.3096272E-5
6130.0,6130.0,4.920276E-7
6131.0,6131.0,0.0033475726
6132.0,6132.0,3.0884425E-5
6133.0,6133.0,0.0038020927
6134.0,6134.0,4.3241846E-5
6135.0,6135.0,2.7821292E-4
6136.0,6136.0,4.6265745E-7
6137.0,6137.0,9.497459E-7
6138.0,6138.0,0.007980131
6139.0,6139.0,5.239479E-6
6140.0,6140.0,1.3218473E-6
6141.0,6141.0,1.1401177E-6
6142.0,6142.0,3.622789E-7
6143.0,6143.0,0.009562004
6144.0,6144.0,0.0052915285
6145.0,6145.0,1.6881223E-6
6146.0,6146.0,0.0036594307
6147.0,6147.0,0.015771648
6148.0,6148.0,0.00278742
6149.0,6149.0,0.010507595
6150.0,6150.0,9.0016535E-4
6151.0,6151.0,0.009337373
6152.0,6152.0,0.009084061
6153.0,6153.0,7.179239E-8
6154.0,6154.0,0.0078056315
6155.0,6155.0,5.340997E-7
6156.0,6156.0,1.1598136E-6
6157.0,6157.0,0.0070408313
6158.0,6158.0,8.3834387E-4
6159.0,6159.0,0.0020171306
6160.0,6160.0,0.0056670313
6161.0,6161.0,0.016140178
6162.0,6162.0,0.017881017
6163.0,6163.0,7.213937E-8
6164.0,6164.0,6.88856E-8
6165.0,6165.0,0.0126509005
6166.0,6166.0,0.012041383
6167.0,6167.0,6.529661E-6
6168.0,6168.0,4.3924584E-4
6169.0,6169.0,5.660106E-7
6170.0,6170.0,0.02175976
6171.0,6171.0,0.011463828
6172.0,6172.0,2.5547648E-8
6173.0,6173.0,6.472333E-6
6174.0,6174.0,6.6339376E-4
6175.0,6175.0,0.0024901319
6176.0,6176.0,0.012286699
6177.0,6177.0,0.013039464
6178.0,6178.0,9.5511606E-4
6179.0,6179.0,7.749299E-6
6180.0,6180.0,4.8507712E-4
6181.0,6181.0,0.009695392
6182.0,6182.0,0.0029631974
6183.0,6183.0,0.021854078
6184.0,6184.0,0.007228232
6185.0,6185.0,1.5266458E-7
6186.0,6186.0,0.004778049
6187.0,6187.0,0.0042542103
6188.0,6188.0,5.9213687E-7
6189.0,6189.0,1.0173474E-5
6190.0,6190.0,3.2341304E-6
6191.0,6191.0,0.001509472
6192.0,6192.0,0.002081464
6193.0,6193.0,0.010290987
6194.0,6194.0,0.014240921
6195.0,6195.0,0.010822901
6196.0,6196.0,4.3698552E-8
6197.0,6197.0,0.017437289
6198.0,6198.0,2.601234E-6
6199.0,6199.0,0.018557973
6200.0,6200.0,0.005496729
6201.0,6201.0,0.025436496
6202.0,6202.0,0.0050100097
6203.0,6203.0,0.005699446
6204.0,6204.0,0.0024806405
6205.0,6205.0,1.5130827E-6
6206.0,6206.0,1.5996523E-6
6207.0,6207.0,6.089138E-6
6208.0,6208.0,0.0026232046
6209.0,6209.0,6.0657714E-4
6210.0,6210.0,3.0129768E-5
6211.0,6211.0,0.00619452
6212.0,6212.0,4.3246106E-7
6213.0,6213.0,0.007142825
6214.0,6214.0,0.008201861
6215.0,6215.0,1.17827885E-5
6216.0,6216.0,0.0077097504
6217.0,6217.0,5.6944106E-7
6218.0,6218.0,0.0031695962
6219.0,6219.0,2.2290655E-5
6220.0,6220.0,4.7792737E-6
6221.0,6221.0,0.013556233
6222.0,6222.0,0.002943724
6223.0,6223.0,1.5301642E-6
6224.0,6224.0,1.38579335E-5
6225.0,6225.0,4.603404E-6
6226.0,6226.0,0.0032394638
6227.0,6227.0,0.009724631
6228.0,6228.0,1.6296906E-6
6229.0,6229.0,0.029159108
6230.0,6230.0,0.004065383
6231.0,6231.0,0.004383096
6232.0,6232.0,0.009232382
6233.0,6233.0,1.4176202E-5
6234.0,6234.0,0.0017808321
6235.0,6235.0,4.7469584E-7
6236.0,6236.0,0.021702813
6237.0,6237.0,3.8273542E-6
6238.0,6238.0,1.069802E-6
6239.0,6239.0,1.6237016E-5
6240.0,6240.0,0.0014351655
6241.0,6241.0,1.1156791E-6
6242.0,6242.0,0.0010202551
6243.0,6243.0,1.0392458E-6
6244.0,6244.0,3.3478221E-7
6245.0,6245.0,0.0040443004
6246.0,6246.0,0.0069659413
6247.0,6247.0,4.891723E-6
6248.0,6248.0,9.818206E-7
6249.0,6249.0,0.002926957
6250.0,6250.0,0.0044287844
6251.0,6251.0,0.0017271676
6252.0,6252.0,0.010051622
6253.0,6253.0,0.0027594436
6254.0,6254.0,0.005091342
6255.0,6255.0,0.007177835
6256.0,6256.0,0.003994485
6257.0,6257.0,0.004817384
6258.0,6258.0,0.0056323106
6259.0,6259.0,1.5577818E-5
6260.0,6260.0,1.0646735E-4
6261.0,6261.0,1.0946892E-6
6262.0,6262.0,0.0024226771
6263.0,6263.0,4.8500093E-4
6264.0,6264.0,0.0068692127
6265.0,6265.0,0.0077422317
6266.0,6266.0,1.8308583E-6
6267.0,6267.0,0.0042694197
6268.0,6268.0,0.0011775958
6269.0,6269.0,8.593918E-7
6270.0,6270.0,0.0051471703
6271.0,6271.0,3.2197255E-5
6272.0,6272.0,0.019050876
6273.0,6273.0,4.8488614E-6
6274.0,6274.0,2.752888E-5
6275.0,6275.0,2.8184033E-4
6276.0,6276.0,2.8190487E-5
6277.0,6277.0,0.008771036
6278.0,6278.0,1.8177612E-5
6279.0,6279.0,5.5181466E-5
6280.0,6280.0,2.79281E-6
6281.0,6281.0,0.007939895
6282.0,6282.0,6.7086335E-6
6283.0,6283.0,0.013185549
6284.0,6284.0,8.4096314E-8
6285.0,6285.0,0.0068411175
6286.0,6286.0,0.0013584414
6287.0,6287.0,0.0034907623
6288.0,6288.0,0.016326686
6289.0,6289.0,2.4864003E-5
6290.0,6290.0,3.0929772E-5
6291.0,6291.0,2.3560888E-6
6292.0,6292.0,4.271797E-7
6293.0,6293.0,6.32056E-4
6294.0,6294.0,0.0067200004
6295.0,6295.0,0.0074671917
6296.0,6296.0,0.006975389
6297.0,6297.0,2.1218273E-6
6298.0,6298.0,0.014193819
6299.0,6299.0,3.3211593E-6
6300.0,6300.0,4.7502117E-6
6301.0,6301.0,6.9223943E-6
6302.0,6302.0,0.0021927448
6303.0,6303.0,8.9516E-7
6304.0,6304.0,0.01670913
6305.0,6305.0,1.6792699E-4
6306.0,6306.0,0.0030068844
6307.0,6307.0,0.003729127
6308.0,6308.0,0.0052959714
6309.0,6309.0,0.0036002086
6310.0,6310.0,0.00461434
6311.0,6311.0,1.2852444E-5
6312.0,6312.0,0.0055644563
6313.0,6313.0,0.014864166
6314.0,6314.0,0.040353447
6315.0,6315.0,0.0196203
6316.0,6316.0,0.0038054532
6317.0,6317.0,0.006576902
6318.0,6318.0,9.142914E-5
6319.0,6319.0,0.008391764
6320.0,6320.0,4.1893796E-5
6321.0,6321.0,0.039519984
6322.0,6322.0,4.073161E-5
6323.0,6323.0,0.02519871
6324.0,6324.0,0.0010149294
6325.0,6325.0,7.263176E-7
6326.0,6326.0,0.0028264718
6327.0,6327.0,0.003372582
6328.0,6328.0,0.005101574
6329.0,6329.0,0.015797665
6330.0,6330.0,4.429347E-6
6331.0,6331.0,0.027101165
6332.0,6332.0,0.0034883101
6333.0,6333.0,6.234062E-7
6334.0,6334.0,2.0997022E-7
6335.0,6335.0,3.124791E-6
6336.0,6336.0,0.02532133
6337.0,6337.0,1.0391248E-6
6338.0,6338.0,8.1382874E-5
6339.0,6339.0,9.4194285E-4
6340.0,6340.0,0.006283482
6341.0,6341.0,0.02838805
6342.0,6342.0,0.00900829
6343.0,6343.0,0.0053866887
6344.0,6344.0,4.3757034E-5
6345.0,6345.0,2.5488442E-5
6346.0,6346.0,0.02120441
6347.0,6347.0,0.011123817
6348.0,6348.0,0.0032079814
6349.0,6349.0,2.3324183E-5
6350.0,6350.0,0.009112856
6351.0,6351.0,0.0032899848
6352.0,6352.0,2.6221951E-5
6353.0,6353.0,0.0044516553
6354.0,6354.0,5.8637795E-7
6355.0,6355.0,0.0017296927
6356.0,6356.0,8.6870906E-4
6357.0,6357.0,0.00996704
6358.0,6358.0,6.7476293E-7
6359.0,6359.0,1.2958195E-6
6360.0,6360.0,1.7202094E-4
6361.0,6361.0,7.253636E-5
6362.0,6362.0,0.0025544341
6363.0,6363.0,1.5187215E-5
6364.0,6364.0,3.2647662E-7
6365.0,6365.0,0.0040781572
6366.0,6366.0,0.004177134
6367.0,6367.0,1.9470774E-6
6368.0,6368.0,9.1395056E-4
6369.0,6369.0,0.0034158684
6370.0,6370.0,1.8687892E-6
6371.0,6371.0,2.9645162E-7
6372.0,6372.0,0.04259502
6373.0,6373.0,0.004592048
6374.0,6374.0,0.03387997
6375.0,6375.0,0.0024370179
6376.0,6376.0,0.0021508876
6377.0,6377.0,0.0027579993
6378.0,6378.0,3.260983E-5
6379.0,6379.0,3.240785E-7
6380.0,6380.0,0.0032147064
6381.0,6381.0,5.2186233E-6
6382.0,6382.0,5.759916E-5
6383.0,6383.0,2.8231661E-5
6384.0,6384.0,1.0442383E-5
6385.0,6385.0,4.0828652E-4
6386.0,6386.0,0.012012353
6387.0,6387.0,6.782605E-5
6388.0,6388.0,0.009632461
6389.0,6389.0,1.2078678E-4
6390.0,6390.0,4.2336214E-6
6391.0,6391.0,6.5540173E-4
6392.0,6392.0,0.0031683298
6393.0,6393.0,0.013260255
6394.0,6394.0,0.0028759802
6395.0,6395.0,0.028484879
6396.0,6396.0,0.012835475
6397.0,6397.0,2.0744083E-5
6398.0,6398.0,3.1558233E-7
6399.0,6399.0,0.004358435
6400.0,6400.0,4.383596E-7
6401.0,6401.0,0.016577939
6402.0,6402.0,0.017561072
6403.0,6403.0,0.023179164
6404.0,6404.0,0.015245961
6405.0,6405.0,3.934873E-8
6406.0,6406.0,0.0071433294
6407.0,6407.0,0.0041487073
6408.0,6408.0,0.0073419325
6409.0,6409.0,0.009797253
6410.0,6410.0,0.0028741008
6411.0,6411.0,1.6056279E-4
6412.0,6412.0,0.013354337
6413.0,6413.0,2.3198064E-7
6414.0,6414.0,0.0035226466
6415.0,6415.0,2.4002627E-6
6416.0,6416.0,5.8939557E-5
6417.0,6417.0,3.0069982E-6
6418.0,6418.0,5.737342E-7
6419.0,6419.0,0.004077
6420.0,6420.0,7.2391827E-6
6421.0,6421.0,0.0018361824
6422.0,6422.0,0.02156629
6423.0,6423.0,0.002010495
6424.0,6424.0,6.181197E-5
6425.0,6425.0,8.112076E-5
6426.0,6426.0,0.004737167
6427.0,6427.0,6.3783176E-8
6428.0,6428.0,0.014344606
6429.0,6429.0,5.3909713E-7
6430.0,6430.0,0.01555308
6431.0,6431.0,0.0063741063
6432.0,6432.0,5.4093584E-4
6433.0,6433.0,0.012892165
6434.0,6434.0,6.618703E-8
6435.0,6435.0,0.01067664
6436.0,6436.0,0.008561578
6437.0,6437.0,4.5768896E-4
6438.0,6438.0,8.9068685E-8
6439.0,6439.0,8.801227E-6
6440.0,6440.0,3.3307188E-7
6441.0,6441.0,0.011281978
6442.0,6442.0,0.00770415
6443.0,6443.0,0.0116074225
6444.0,6444.0,0.0071537946
6445.0,6445.0,0.021277724
6446.0,6446.0,1.5297162E-6
6447.0,6447.0,0.0057884697
6448.0,6448.0,0.010144165
6449.0,6449.0,0.013172816
6450.0,6450.0,0.0062417733
6451.0,6451.0,2.6862443E-7
6452.0,6452.0,0.032973725
6453.0,6453.0,0.04748899
6454.0,6454.0,0.0047509596
6455.0,6455.0,6.4159013E-7
6456.0,6456.0,2.094289E-6
6457.0,6457.0,1.0554195E-5
6458.0,6458.0,4.4339008E-4
6459.0,6459.0,2.4967494E-6
6460.0,6460.0,9.6416834E-4
6461.0,6461.0,0.005769657
6462.0,6462.0,4.2412375E-7
6463.0,6463.0,9.0924125E-8
6464.0,6464.0,1.8874372E-6
6465.0,6465.0,0.0028393178
6466.0,6466.0,1.4456686E-4
6467.0,6467.0,0.011690043
6468.0,6468.0,1.0764157E-6
6469.0,6469.0,0.015631711
6470.0,6470.0,1.0432921E-6
6471.0,6471.0,1.8520597E-5
6472.0,6472.0,0.0034494598
6473.0,6473.0,1.1790466E-6
6474.0,6474.0,4.514235E-4
6475.0,6475.0,8.1627455E-4
6476.0,6476.0,0.0035415075
6477.0,6477.0,1.2424838E-6
6478.0,6478.0,6.772662E-4
6479.0,6479.0,0.005889591
6480.0,6480.0,2.0884002E-7
6481.0,6481.0,0.0029125577
6482.0,6482.0,8.736162E-7
6483.0,6483.0,0.004552704
6484.0,6484.0,0.008569948
6485.0,6485.0,3.1147873E-5
6486.0,6486.0,0.004774113
6487.0,6487.0,0.013578817
6488.0,6488.0,0.016999802
6489.0,6489.0,1.0415498E-6
6490.0,6490.0,9.131285E-7
6491.0,6491.0,0.014083294
6492.0,6492.0,0.009548368
6493.0,6493.0,0.0015088745
6494.0,6494.0,1.0497865E-6
6495.0,6495.0,1.0716747E-6
6496.0,6496.0,0.006933975
6497.0,6497.0,0.02255688
6498.0,6498.0,0.018152865
6499.0,6499.0,5.5959225E-7
6500.0,6500.0,2.7526826E-6
6501.0,6501.0,1.4342478E-7
6502.0,6502.0,0.0033403127
6503.0,6503.0,0.0136973215
6504.0,6504.0,0.003323148
6505.0,6505.0,0.0082834875
6506.0,6506.0,5.563931E-7
6507.0,6507.0,0.0032515523
6508.0,6508.0,0.029550906
6509.0,6509.0,8.128705E-6
6510.0,6510.0,6.729778E-7
6511.0,6511.0,8.508721E-8
6512.0,6512.0,3.579503E-5
6513.0,6513.0,0.0069941296
6514.0,6514.0,0.021605287
