x,y,species min
5227.0,5227.0,1.6195053E-6
5228.0,5228.0,3.5989866E-5
5229.0,5229.0,1.9015586E-8
5230.0,5230.0,0.0140490765
5231.0,5231.0,4.7701123E-4
5232.0,5232.0,4.5673666E-4
5233.0,5233.0,0.0021326288
5234.0,5234.0,2.921578E-4
5235.0,5235.0,4.693192E-4
5236.0,5236.0,1.9288309E-7
5237.0,5237.0,9.160235E-6
5238.0,5238.0,0.001102774
5239.0,5239.0,2.180336E-4
5240.0,5240.0,1.5788499E-4
5241.0,5241.0,4.245256E-4
5242.0,5242.0,1.2394517E-5
5243.0,5243.0,3.560222E-8
5244.0,5244.0,5.472245E-4
5245.0,5245.0,0.29181847
5246.0,5246.0,0.010062543
5247.0,5247.0,0.038453635
5248.0,5248.0,0.4936675
5249.0,5249.0,0.5107808
5250.0,5250.0,1.4790352E-9
5251.0,5251.0,0.0014617651
5252.0,5252.0,8.793994E-6
5253.0,5253.0,0.029382356
5254.0,5254.0,0.16676068
5255.0,5255.0,4.81382E-5
5256.0,5256.0,5.374015E-4
5257.0,5257.0,2.0569309E-5
5258.0,5258.0,5.041675E-5
5259.0,5259.0,2.349637E-5
5260.0,5260.0,8.1077643E-4
5261.0,5261.0,4.0724478E-4
5262.0,5262.0,7.5966754E-4
5263.0,5263.0,0.0012145551
5264.0,5264.0,0.25304967
5265.0,5265.0,7.523317E-8
5266.0,5266.0,0.0010684119
5267.0,5267.0,2.5273935E-4
5268.0,5268.0,0.075948276
5269.0,5269.0,1.7762665E-7
5270.0,5270.0,3.2808218E-4
5271.0,5271.0,1.2585991E-4
5272.0,5272.0,0.3631482
5273.0,5273.0,0.062073648
5274.0,5274.0,1.2002816E-5
5275.0,5275.0,0.0099870665
5276.0,5276.0,0.0023921293
5277.0,5277.0,2.3003962E-5
5278.0,5278.0,5.6752083E-6
5279.0,5279.0,1.7877049E-7
5280.0,5280.0,4.2795518E-4
5281.0,5281.0,9.0684596E-4
5282.0,5282.0,2.6394578E-4
5283.0,5283.0,0.038089532
5284.0,5284.0,4.951261E-4
5285.0,5285.0,0.09970955
5286.0,5286.0,2.384187E-8
5287.0,5287.0,0.020996371
5288.0,5288.0,0.5356439
5289.0,5289.0,7.966439E-4
5290.0,5290.0,5.6828477E-4
5291.0,5291.0,1.9243671E-5
5292.0,5292.0,0.0049526477
5293.0,5293.0,0.0962709
5294.0,5294.0,3.1211285E-9
5295.0,5295.0,0.110980265
5296.0,5296.0,2.1817037E-4
5297.0,5297.0,0.0100688785
5298.0,5298.0,0.28958756
5299.0,5299.0,0.39788607
5300.0,5300.0,8.9242734E-4
5301.0,5301.0,5.6300733E-9
5302.0,5302.0,0.40720385
5303.0,5303.0,0.11237473
5304.0,5304.0,0.16852139
5305.0,5305.0,0.0011676652
5306.0,5306.0,0.6078056
5307.0,5307.0,9.008835E-8
5308.0,5308.0,0.09035884
5309.0,5309.0,5.5623177E-4
5310.0,5310.0,5.9481955E-4
5311.0,5311.0,0.011354622
5312.0,5312.0,0.012720923
5313.0,5313.0,0.015470549
5314.0,5314.0,2.8629927E-7
5315.0,5315.0,5.594703E-4
5316.0,5316.0,0.03535886
5317.0,5317.0,5.3971505E-4
5318.0,5318.0,0.038642
5319.0,5319.0,1.8104659E-4
5320.0,5320.0,2.2244024E-9
5321.0,5321.0,6.1744684E-4
5322.0,5322.0,2.6657875E-4
5323.0,5323.0,0.0038576087
5324.0,5324.0,0.006781761
5325.0,5325.0,0.08870502
5326.0,5326.0,0.007842819
5327.0,5327.0,0.14924261
5328.0,5328.0,2.92988E-9
5329.0,5329.0,1.4836871E-7
5330.0,5330.0,2.195924E-6
5331.0,5331.0,3.0174004E-4
5332.0,5332.0,0.0012736936
5333.0,5333.0,9.821898E-5
5334.0,5334.0,0.63847977
5335.0,5335.0,1.16337375E-8
5336.0,5336.0,0.18593258
5337.0,5337.0,5.802897E-4
5338.0,5338.0,0.029075641
5339.0,5339.0,0.037274953
5340.0,5340.0,5.5614432E-8
5341.0,5341.0,1.0000115E-6
5342.0,5342.0,9.1521235E-10
5343.0,5343.0,4.986609E-10
5344.0,5344.0,0.011681704
5345.0,5345.0,0.0031446773
5346.0,5346.0,3.8261316E-8
5347.0,5347.0,0.014550195
5348.0,5348.0,0.001258416
5349.0,5349.0,0.006772258
5350.0,5350.0,1.4770106E-9
5351.0,5351.0,6.216021E-4
5352.0,5352.0,2.9927207E-5
5353.0,5353.0,8.850294E-4
5354.0,5354.0,0.0011914265
5355.0,5355.0,0.04397598
5356.0,5356.0,0.052569445
5357.0,5357.0,0.37449223
5358.0,5358.0,1.5059767E-4
5359.0,5359.0,6.7491987E-4
5360.0,5360.0,1.6252312E-4
5361.0,5361.0,0.6003293
5362.0,5362.0,4.3067616E-6
5363.0,5363.0,0.08609305
5364.0,5364.0,0.006215089
5365.0,5365.0,8.1880244E-5
5366.0,5366.0,0.10365997
5367.0,5367.0,0.0024238941
5368.0,5368.0,0.0011056723
5369.0,5369.0,0.2132566
5370.0,5370.0,5.7344804E-9
5371.0,5371.0,0.10841766
5372.0,5372.0,4.2996388E-7
5373.0,5373.0,0.0018952047
5374.0,5374.0,1.0552437E-4
5375.0,5375.0,8.367888E-4
5376.0,5376.0,0.3477516
5377.0,5377.0,0.019960558
5378.0,5378.0,1.0022401E-4
5379.0,5379.0,2.227445E-8
5380.0,5380.0,1.4829953E-4
5381.0,5381.0,1.6587252E-4
5382.0,5382.0,0.0027871565
5383.0,5383.0,3.4429986E-4
5384.0,5384.0,1.0878803E-6
5385.0,5385.0,1.10560235E-4
5386.0,5386.0,0.04625555
5387.0,5387.0,8.0648545E-7
5388.0,5388.0,5.437621E-4
5389.0,5389.0,0.048319012
5390.0,5390.0,0.112250835
5391.0,5391.0,7.411632E-4
5392.0,5392.0,0.03500886
5393.0,5393.0,0.17336914
5394.0,5394.0,7.9831306E-4
5395.0,5395.0,1.7371155E-9
5396.0,5396.0,5.579207E-9
5397.0,5397.0,4.1961916E-6
5398.0,5398.0,6.522971E-8
5399.0,5399.0,1.3309136E-7
5400.0,5400.0,0.034625832
5401.0,5401.0,0.4289736
5402.0,5402.0,0.03729488
5403.0,5403.0,7.3177245E-7
5404.0,5404.0,0.36031443
5405.0,5405.0,6.216268E-4
5406.0,5406.0,0.0012491322
5407.0,5407.0,1.126942E-4
5408.0,5408.0,0.0013067825
5409.0,5409.0,0.4312636
5410.0,5410.0,5.9078808E-5
5411.0,5411.0,0.648037
5412.0,5412.0,2.9747716E-7
5413.0,5413.0,2.1952435E-7
5414.0,5414.0,6.8437034E-6
5415.0,5415.0,0.0010876737
5416.0,5416.0,3.7743407E-6
5417.0,5417.0,8.26546E-7
5418.0,5418.0,4.6986568E-4
5419.0,5419.0,0.1120525
5420.0,5420.0,0.0062042866
5421.0,5421.0,1.757097E-8
5422.0,5422.0,6.1097636E-4
5423.0,5423.0,0.5069691
5424.0,5424.0,1.393218E-8
5425.0,5425.0,1.5338212E-4
5426.0,5426.0,0.002860272
5427.0,5427.0,0.0011929384
5428.0,5428.0,0.036108214
5429.0,5429.0,6.7038117E-9
5430.0,5430.0,3.2905646E-4
5431.0,5431.0,0.5342294
5432.0,5432.0,0.340448
5433.0,5433.0,1.1454639E-4
5434.0,5434.0,6.467286E-9
5435.0,5435.0,3.9965374E-7
5436.0,5436.0,0.05498867
5437.0,5437.0,0.09403114
5438.0,5438.0,0.015627548
5439.0,5439.0,0.08814598
5440.0,5440.0,0.0020656886
5441.0,5441.0,0.30588388
5442.0,5442.0,0.0038848228
5443.0,5443.0,0.002152724
5444.0,5444.0,1.6170047E-4
5445.0,5445.0,2.8279278E-4
5446.0,5446.0,0.0010663028
5447.0,5447.0,6.7597936E-4
5448.0,5448.0,7.180927E-7
5449.0,5449.0,0.0033010875
5450.0,5450.0,1.7104214E-5
5451.0,5451.0,5.950391E-4
5452.0,5452.0,0.069237776
5453.0,5453.0,0.009112989
5454.0,5454.0,0.28518838
5455.0,5455.0,0.12689261
5456.0,5456.0,0.017410005
5457.0,5457.0,1.7600718E-7
5458.0,5458.0,0.13041107
5459.0,5459.0,4.0483533E-4
5460.0,5460.0,0.243385
5461.0,5461.0,5.911052E-4
5462.0,5462.0,0.020723095
5463.0,5463.0,0.0071665435
5464.0,5464.0,3.18578E-7
5465.0,5465.0,0.0016658937
5466.0,5466.0,0.001160055
5467.0,5467.0,1.6386888E-5
5468.0,5468.0,0.51294434
5469.0,5469.0,0.0056479354
5470.0,5470.0,8.820907E-8
5471.0,5471.0,0.039242283
5472.0,5472.0,6.127172E-6
5473.0,5473.0,0.0020006655
5474.0,5474.0,0.5950235
5475.0,5475.0,0.36593428
5476.0,5476.0,1.303098E-7
5477.0,5477.0,6.1993086E-4
5478.0,5478.0,0.026667664
5479.0,5479.0,0.15121317
5480.0,5480.0,7.185892E-4
5481.0,5481.0,4.1120048E-4
5482.0,5482.0,0.0024010078
5483.0,5483.0,0.010125744
5484.0,5484.0,0.0107999435
5485.0,5485.0,9.583083E-10
5486.0,5486.0,0.026520474
5487.0,5487.0,6.111998E-7
5488.0,5488.0,6.559396E-4
5489.0,5489.0,0.026352106
5490.0,5490.0,3.664299E-4
5491.0,5491.0,0.0012163359
5492.0,5492.0,0.0055285967
5493.0,5493.0,9.4742725E-5
5494.0,5494.0,7.326106E-4
5495.0,5495.0,5.5377976E-5
5496.0,5496.0,0.024149958
5497.0,5497.0,0.09589441
5498.0,5498.0,8.7946205E-4
5499.0,5499.0,8.541373E-6
5500.0,5500.0,8.6845853E-4
5501.0,5501.0,1.0054791E-4
5502.0,5502.0,4.616048E-4
5503.0,5503.0,0.0051803654
5504.0,5504.0,0.0028856627
5505.0,5505.0,0.20030934
5506.0,5506.0,0.66714275
5507.0,5507.0,1.7693253E-4
5508.0,5508.0,0.10060862
5509.0,5509.0,2.8117164E-4
5510.0,5510.0,0.0013135298
5511.0,5511.0,5.6095846E-4
5512.0,5512.0,0.42178053
5513.0,5513.0,6.8666104E-9
5514.0,5514.0,0.00912867
5515.0,5515.0,3.6292946E-8
5516.0,5516.0,0.0011384939
5517.0,5517.0,0.0034138947
5518.0,5518.0,0.03606986
5519.0,5519.0,1.4194238E-7
5520.0,5520.0,0.0012683
5521.0,5521.0,6.0745166E-4
5522.0,5522.0,1.7482877E-6
5523.0,5523.0,9.564671E-8
5524.0,5524.0,4.8459927E-4
5525.0,5525.0,0.06426504
5526.0,5526.0,1.8572778E-6
5527.0,5527.0,0.0983125
5528.0,5528.0,2.6041928E-6
5529.0,5529.0,6.743134E-4
5530.0,5530.0,0.15938564
5531.0,5531.0,1.548096E-5
5532.0,5532.0,0.15411694
5533.0,5533.0,0.0020001205
5534.0,5534.0,0.17748326
5535.0,5535.0,0.0565122
5536.0,5536.0,0.0010804633
5537.0,5537.0,0.43399107
5538.0,5538.0,0.012347691
5539.0,5539.0,0.0032743702
5540.0,5540.0,1.8127745E-5
5541.0,5541.0,1.0715416E-4
5542.0,5542.0,9.424275E-4
5543.0,5543.0,0.016178256
5544.0,5544.0,2.9980295E-4
5545.0,5545.0,2.073085E-10
5546.0,5546.0,0.0016859621
5547.0,5547.0,4.6179608E-8
5548.0,5548.0,1.5875598E-4
5549.0,5549.0,0.0027954855
5550.0,5550.0,0.010556554
5551.0,5551.0,0.0010487634
5552.0,5552.0,1.4126432E-6
5553.0,5553.0,0.0085623935
5554.0,5554.0,0.027849896
5555.0,5555.0,0.16832761
5556.0,5556.0,0.5582202
5557.0,5557.0,0.003903073
5558.0,5558.0,1.1519476E-5
5559.0,5559.0,0.0035156733
5560.0,5560.0,2.5174566E-5
5561.0,5561.0,7.486473E-7
5562.0,5562.0,7.3300585E-6
5563.0,5563.0,5.2354808E-5
5564.0,5564.0,0.0079376595
5565.0,5565.0,7.224154E-4
5566.0,5566.0,0.014046739
5567.0,5567.0,6.206483E-4
5568.0,5568.0,2.5602509E-8
5569.0,5569.0,0.07189759
5570.0,5570.0,0.0017231283
5571.0,5571.0,0.039333194
5572.0,5572.0,5.016345E-5
5573.0,5573.0,0.002309161
5574.0,5574.0,0.030679563
5575.0,5575.0,0.14814329
5576.0,5576.0,2.7198746E-4
5577.0,5577.0,6.301941E-5
5578.0,5578.0,0.8597088
5579.0,5579.0,8.920401E-4
5580.0,5580.0,0.0029507496
5581.0,5581.0,0.39356852
5582.0,5582.0,0.0016952559
5583.0,5583.0,4.1497427E-7
5584.0,5584.0,5.108313E-9
5585.0,5585.0,0.14219469
5586.0,5586.0,0.40543756
5587.0,5587.0,0.0037004917
5588.0,5588.0,6.96708E-4
5589.0,5589.0,9.75674E-8
5590.0,5590.0,0.0037072352
5591.0,5591.0,0.013074052
5592.0,5592.0,0.49739036
5593.0,5593.0,0.47714505
5594.0,5594.0,0.41840264
5595.0,5595.0,4.3962882E-9
5596.0,5596.0,1.0395795E-5
5597.0,5597.0,8.038034E-4
5598.0,5598.0,0.21430406
5599.0,5599.0,5.6746707E-4
5600.0,5600.0,3.499256E-4
5601.0,5601.0,0.019975847
5602.0,5602.0,0.00352078
5603.0,5603.0,9.6343603E-4
5604.0,5604.0,3.1933098E-4
5605.0,5605.0,0.47594658
5606.0,5606.0,6.3688046E-4
5607.0,5607.0,0.18578953
5608.0,5608.0,7.792186E-4
5609.0,5609.0,7.703521E-5
5610.0,5610.0,2.7621514E-4
5611.0,5611.0,0.10454234
5612.0,5612.0,0.050572164
5613.0,5613.0,0.42071995
5614.0,5614.0,0.07058171
5615.0,5615.0,0.0017400577
5616.0,5616.0,0.0017619102
5617.0,5617.0,0.09481496
5618.0,5618.0,0.056256026
5619.0,5619.0,0.055713315
5620.0,5620.0,0.09718236
5621.0,5621.0,0.8314851
5622.0,5622.0,1.3837802E-5
5623.0,5623.0,0.0024028828
5624.0,5624.0,0.05140691
5625.0,5625.0,8.8978544E-5
5626.0,5626.0,0.011434396
5627.0,5627.0,2.4729923E-4
5628.0,5628.0,3.4277036E-4
5629.0,5629.0,4.7317336E-8
5630.0,5630.0,2.7752123E-4
5631.0,5631.0,4.1616357E-5
5632.0,5632.0,0.0039759497
5633.0,5633.0,8.044527E-4
5634.0,5634.0,2.979695E-8
5635.0,5635.0,7.222803E-4
5636.0,5636.0,0.23097835
5637.0,5637.0,1.0598627E-4
5638.0,5638.0,1.6470452E-6
5639.0,5639.0,7.522819E-7
5640.0,5640.0,0.11425265
5641.0,5641.0,6.0657963E-5
5642.0,5642.0,0.17535356
5643.0,5643.0,6.7267584E-4
5644.0,5644.0,0.10343535
5645.0,5645.0,0.0094663855
5646.0,5646.0,1.8300287E-9
5647.0,5647.0,0.13854787
5648.0,5648.0,9.816099E-4
5649.0,5649.0,0.010749154
5650.0,5650.0,0.44357872
5651.0,5651.0,1.2107536E-6
5652.0,5652.0,5.385992E-4
5653.0,5653.0,0.010511731
5654.0,5654.0,2.3092368E-9
5655.0,5655.0,3.1685797E-4
5656.0,5656.0,0.08832547
5657.0,5657.0,4.2270805E-4
5658.0,5658.0,4.539894E-9
5659.0,5659.0,9.845368E-4
5660.0,5660.0,1.8842424E-4
5661.0,5661.0,6.501539E-4
5662.0,5662.0,9.946852E-4
5663.0,5663.0,2.3895729E-4
5664.0,5664.0,5.5426256E-7
5665.0,5665.0,0.0011116983
5666.0,5666.0,5.733627E-4
5667.0,5667.0,0.0011105242
5668.0,5668.0,0.019011002
5669.0,5669.0,0.5118584
5670.0,5670.0,0.1339214
5671.0,5671.0,0.002724047
5672.0,5672.0,0.0038451788
5673.0,5673.0,6.420989E-5
5674.0,5674.0,0.18161957
5675.0,5675.0,0.007183656
5676.0,5676.0,0.094253875
5677.0,5677.0,0.0017177291
5678.0,5678.0,0.03630298
5679.0,5679.0,7.6835294E-4
5680.0,5680.0,2.1025828E-4
5681.0,5681.0,1.5109127E-4
5682.0,5682.0,0.24215417
5683.0,5683.0,1.682254E-6
5684.0,5684.0,4.7327662E-4
5685.0,5685.0,0.0012344059
5686.0,5686.0,1.1010383E-4
5687.0,5687.0,0.005721296
5688.0,5688.0,4.0587318E-7
5689.0,5689.0,0.005320145
5690.0,5690.0,4.894204E-7
5691.0,5691.0,0.12005292
5692.0,5692.0,4.0026498E-4
5693.0,5693.0,1.8173029E-6
5694.0,5694.0,7.241965E-8
5695.0,5695.0,0.0011854155
5696.0,5696.0,0.026979687
5697.0,5697.0,0.011278532
5698.0,5698.0,8.928007E-5
5699.0,5699.0,6.116659E-4
5700.0,5700.0,0.05101176
5701.0,5701.0,2.6419258E-4
5702.0,5702.0,0.23945941
5703.0,5703.0,3.7519934E-4
5704.0,5704.0,3.784924E-4
5705.0,5705.0,0.6079307
5706.0,5706.0,1.782101E-4
5707.0,5707.0,1.4123439E-9
5708.0,5708.0,3.0623656E-4
5709.0,5709.0,2.9781408E-4
5710.0,5710.0,7.284567E-9
5711.0,5711.0,5.1734176E-5
5712.0,5712.0,4.9117306E-4
5713.0,5713.0,4.671135E-5
5714.0,5714.0,0.0011501422
5715.0,5715.0,0.1028361
5716.0,5716.0,4.1169528E-4
5717.0,5717.0,0.7102096
5718.0,5718.0,0.18624957
5719.0,5719.0,1.4862666E-8
5720.0,5720.0,0.02625078
5721.0,5721.0,6.9933507E-4
5722.0,5722.0,0.5076018
5723.0,5723.0,0.7922842
5724.0,5724.0,0.004096952
5725.0,5725.0,2.6541418E-8
5726.0,5726.0,6.277047E-6
5727.0,5727.0,0.0011962244
5728.0,5728.0,0.0015471446
5729.0,5729.0,7.422071E-4
5730.0,5730.0,0.009184419
5731.0,5731.0,7.221493E-4
5732.0,5732.0,4.3276497E-5
5733.0,5733.0,0.0051242984
5734.0,5734.0,0.72695965
5735.0,5735.0,1.8376032E-4
5736.0,5736.0,0.22223432
5737.0,5737.0,5.937065E-6
5738.0,5738.0,0.0021031217
5739.0,5739.0,4.5143462E-9
5740.0,5740.0,6.574314E-4
5741.0,5741.0,0.06480426
5742.0,5742.0,0.663228
5743.0,5743.0,3.217735E-4
5744.0,5744.0,0.6102944
5745.0,5745.0,0.0020774265
5746.0,5746.0,0.30217114
5747.0,5747.0,0.0015048769
5748.0,5748.0,8.890353E-4
5749.0,5749.0,3.7396073E-4
5750.0,5750.0,5.294671E-5
5751.0,5751.0,7.6427526E-4
5752.0,5752.0,3.5237666E-4
5753.0,5753.0,2.3193277E-6
5754.0,5754.0,0.004581946
5755.0,5755.0,4.1408572E-4
5756.0,5756.0,0.042135194
5757.0,5757.0,0.08403997
5758.0,5758.0,0.0038886396
5759.0,5759.0,0.0027156842
5760.0,5760.0,2.9304597E-4
5761.0,5761.0,0.011726946
5762.0,5762.0,0.001587612
5763.0,5763.0,2.736826E-4
5764.0,5764.0,0.102719314
5765.0,5765.0,9.9347024E-5
5766.0,5766.0,5.376764E-9
5767.0,5767.0,0.60585135
5768.0,5768.0,5.07939E-7
5769.0,5769.0,0.00376738
5770.0,5770.0,4.264568E-5
5771.0,5771.0,7.0123397E-6
5772.0,5772.0,0.34790486
5773.0,5773.0,1.9256647E-6
5774.0,5774.0,0.0035123357
5775.0,5775.0,3.741576E-10
5776.0,5776.0,1.924349E-6
5777.0,5777.0,0.057432838
5778.0,5778.0,7.171072E-4
5779.0,5779.0,7.4071257E-4
5780.0,5780.0,7.410637E-4
5781.0,5781.0,6.797543E-5
5782.0,5782.0,0.0013360843
5783.0,5783.0,1.885668E-7
5784.0,5784.0,0.1248049
5785.0,5785.0,3.7398483E-4
5786.0,5786.0,0.0014781413
5787.0,5787.0,0.0039941124
5788.0,5788.0,5.922299E-5
5789.0,5789.0,6.4972344E-5
5790.0,5790.0,0.27674767
5791.0,5791.0,1.3710934E-7
5792.0,5792.0,0.029056057
5793.0,5793.0,0.0443591
5794.0,5794.0,6.6826877E-4
5795.0,5795.0,5.7016563E-4
5796.0,5796.0,7.0628227E-4
5797.0,5797.0,1.378378E-4
5798.0,5798.0,9.104774E-8
5799.0,5799.0,0.022847807
5800.0,5800.0,0.08286555
5801.0,5801.0,1.0207522E-4
5802.0,5802.0,0.077221766
5803.0,5803.0,0.5478127
5804.0,5804.0,0.0013786786
5805.0,5805.0,8.484373E-4
5806.0,5806.0,0.081893824
5807.0,5807.0,4.3824566E-6
5808.0,5808.0,1.2490436E-5
5809.0,5809.0,0.023905514
5810.0,5810.0,0.0017219415
5811.0,5811.0,0.001185225
5812.0,5812.0,8.337306E-5
5813.0,5813.0,0.024311393
5814.0,5814.0,0.0056913737
5815.0,5815.0,0.0029020985
5816.0,5816.0,0.0054601543
5817.0,5817.0,0.0021395753
5818.0,5818.0,0.18210264
5819.0,5819.0,0.0032843149
5820.0,5820.0,3.949813E-5
5821.0,5821.0,3.659317E-7
5822.0,5822.0,0.004003418
5823.0,5823.0,0.0031829907
5824.0,5824.0,9.112447E-7
5825.0,5825.0,0.09455344
5826.0,5826.0,2.672972E-7
5827.0,5827.0,2.408059E-6
5828.0,5828.0,0.0024441315
5829.0,5829.0,8.733656E-5
5830.0,5830.0,0.0029672857
5831.0,5831.0,0.013360953
5832.0,5832.0,0.012320451
5833.0,5833.0,0.32692263
5834.0,5834.0,0.231682
5835.0,5835.0,1.5934356E-6
5836.0,5836.0,0.0034664467
5837.0,5837.0,0.0016876658
5838.0,5838.0,0.0043031825
5839.0,5839.0,0.17888899
5840.0,5840.0,0.0011682429
5841.0,5841.0,0.17330506
5842.0,5842.0,4.083598E-4
5843.0,5843.0,6.597787E-9
5844.0,5844.0,7.205372E-4
5845.0,5845.0,0.16949317
5846.0,5846.0,0.10895655
5847.0,5847.0,2.077781E-5
5848.0,5848.0,4.427059E-4
5849.0,5849.0,0.0019641737
5850.0,5850.0,0.0075631863
5851.0,5851.0,5.7771953E-4
5852.0,5852.0,6.1030017E-4
5853.0,5853.0,4.8398614E-4
5854.0,5854.0,0.013784292
5855.0,5855.0,0.021987375
5856.0,5856.0,0.0015795068
5857.0,5857.0,0.85617685
5858.0,5858.0,6.9195894E-4
5859.0,5859.0,6.072049E-4
5860.0,5860.0,0.0077230874
5861.0,5861.0,2.0290442E-7
5862.0,5862.0,3.4263133E-4
5863.0,5863.0,4.237458E-4
5864.0,5864.0,0.009022807
5865.0,5865.0,2.2941964E-5
5866.0,5866.0,1.4403749E-4
5867.0,5867.0,7.022623E-8
5868.0,5868.0,0.12659913
5869.0,5869.0,7.398678E-5
5870.0,5870.0,9.176454E-6
5871.0,5871.0,0.093162976
5872.0,5872.0,0.14967763
5873.0,5873.0,0.01102109
5874.0,5874.0,1.2822713E-6
5875.0,5875.0,0.017342208
5876.0,5876.0,4.9385415E-7
5877.0,5877.0,0.00151946
5878.0,5878.0,6.7317364E-4
5879.0,5879.0,5.5448817E-7
5880.0,5880.0,6.446855E-5
5881.0,5881.0,1.40184675E-5
5882.0,5882.0,0.016582675
5883.0,5883.0,0.30523053
5884.0,5884.0,1.9466707E-4
5885.0,5885.0,0.6728775
5886.0,5886.0,1.5273932E-7
5887.0,5887.0,0.012096572
5888.0,5888.0,0.0010373121
5889.0,5889.0,0.025077192
5890.0,5890.0,0.22132121
5891.0,5891.0,0.05346631
5892.0,5892.0,4.2142905E-4
5893.0,5893.0,2.2609208E-6
5894.0,5894.0,0.4487563
5895.0,5895.0,1.2766641E-7
5896.0,5896.0,1.0280361E-6
5897.0,5897.0,7.7205786E-10
5898.0,5898.0,3.5707193E-4
5899.0,5899.0,0.005719398
5900.0,5900.0,3.0022326E-7
5901.0,5901.0,2.8992694E-5
5902.0,5902.0,0.0015117428
5903.0,5903.0,3.70326E-4
5904.0,5904.0,0.015718112
5905.0,5905.0,0.0024774899
5906.0,5906.0,0.39195928
5907.0,5907.0,0.0017824834
5908.0,5908.0,0.2282979
5909.0,5909.0,0.0099551575
5910.0,5910.0,7.520965E-10
5911.0,5911.0,1.233199E-4
5912.0,5912.0,8.863695E-9
5913.0,5913.0,0.0014283689
5914.0,5914.0,0.10685415
5915.0,5915.0,9.979737E-4
5916.0,5916.0,6.434902E-5
5917.0,5917.0,0.39173472
5918.0,5918.0,1.0713424E-6
5919.0,5919.0,1.4204071E-10
5920.0,5920.0,7.287537E-9
5921.0,5921.0,0.6963463
5922.0,5922.0,4.976517E-9
5923.0,5923.0,1.9749529E-4
5924.0,5924.0,0.055328522
5925.0,5925.0,0.0056582503
5926.0,5926.0,0.109677754
5927.0,5927.0,0.013597183
5928.0,5928.0,0.00288603
5929.0,5929.0,0.0018054247
5930.0,5930.0,4.579424E-5
5931.0,5931.0,5.3152174E-4
5932.0,5932.0,8.3793306E-11
5933.0,5933.0,0.09421043
5934.0,5934.0,0.2921225
5935.0,5935.0,3.7812758E-6
5936.0,5936.0,0.28525713
5937.0,5937.0,0.0061369515
5938.0,5938.0,4.4192944E-8
5939.0,5939.0,0.004924004
5940.0,5940.0,4.125452E-4
5941.0,5941.0,6.560771E-5
5942.0,5942.0,7.069602E-4
5943.0,5943.0,1.0696968E-4
5944.0,5944.0,0.0027757906
5945.0,5945.0,0.15161802
5946.0,5946.0,2.6246832E-7
5947.0,5947.0,4.7158287E-4
5948.0,5948.0,6.634163E-4
5949.0,5949.0,5.893958E-4
5950.0,5950.0,1.6715472E-9
5951.0,5951.0,0.0019065754
5952.0,5952.0,9.437335E-4
5953.0,5953.0,0.0015839967
5954.0,5954.0,9.160105E-6
5955.0,5955.0,0.23608984
5956.0,5956.0,2.0129651E-4
5957.0,5957.0,0.65229803
5958.0,5958.0,0.009242681
5959.0,5959.0,0.01576388
5960.0,5960.0,0.256971
5961.0,5961.0,0.02800362
5962.0,5962.0,0.001001848
5963.0,5963.0,6.322452E-8
5964.0,5964.0,4.5366577E-4
5965.0,5965.0,0.48848525
5966.0,5966.0,2.7278037E-7
5967.0,5967.0,2.3934401E-8
5968.0,5968.0,5.470995E-5
5969.0,5969.0,0.026697347
5970.0,5970.0,0.0141405165
5971.0,5971.0,7.3460214E-5
5972.0,5972.0,1.4351355E-7
5973.0,5973.0,0.060584016
5974.0,5974.0,0.0065984786
5975.0,5975.0,1.6782561E-4
5976.0,5976.0,1.1710508E-4
5977.0,5977.0,7.4130236E-7
5978.0,5978.0,8.628923E-4
5979.0,5979.0,1.771889E-6
5980.0,5980.0,1.0360223E-4
5981.0,5981.0,8.31309E-5
5982.0,5982.0,0.0051535494
5983.0,5983.0,6.849522E-7
5984.0,5984.0,7.2827755E-4
5985.0,5985.0,0.2322165
5986.0,5986.0,0.0035690337
5987.0,5987.0,0.0010436629
5988.0,5988.0,0.3389085
5989.0,5989.0,1.0206037E-9
5990.0,5990.0,0.0010004439
5991.0,5991.0,9.005114E-4
5992.0,5992.0,5.998299E-5
5993.0,5993.0,0.0011363017
5994.0,5994.0,2.1090392E-4
5995.0,5995.0,0.0036172394
5996.0,5996.0,0.0012590773
5997.0,5997.0,1.3346956E-6
5998.0,5998.0,0.0034214112
5999.0,5999.0,4.8561592E-8
6000.0,6000.0,7.313257E-4
6001.0,6001.0,2.5320426E-4
6002.0,6002.0,0.008164156
6003.0,6003.0,1.5907753E-10
6004.0,6004.0,9.4698794E-4
6005.0,6005.0,0.0020050998
6006.0,6006.0,9.7549736E-4
6007.0,6007.0,0.003055691
6008.0,6008.0,9.911355E-4
6009.0,6009.0,0.0014040564
6010.0,6010.0,0.04306181
6011.0,6011.0,2.6155228E-4
6012.0,6012.0,0.006384899
6013.0,6013.0,0.055948753
6014.0,6014.0,1.4218054E-5
6015.0,6015.0,7.012602E-7
6016.0,6016.0,0.2230544
6017.0,6017.0,0.07995225
6018.0,6018.0,7.4235565E-4
6019.0,6019.0,0.0012282472
6020.0,6020.0,4.4213928E-4
6021.0,6021.0,0.04529232
6022.0,6022.0,0.38336495
6023.0,6023.0,0.0077960053
6024.0,6024.0,2.2226854E-10
6025.0,6025.0,3.5553827E-10
6026.0,6026.0,1.0697845E-6
6027.0,6027.0,2.7308463E-8
