X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2063.0,2063.0,train,2.773009289003893E-4,82.38362266721575,0.7981921259389421
2064.0,2064.0,train,2.7211979696303075E-4,79.88057485149837,0.7920663641756072
2065.0,2065.0,train,2.558593862675043E-4,70.8088540608571,0.7716074759587144
2066.0,2066.0,train,2.3883824634534685E-4,58.09000492601327,0.7480317567886425
2067.0,2067.0,train,2.3588868094109565E-4,55.51563416004269,0.7437056871485873
2068.0,2068.0,train,2.362804757869094E-4,55.85310673575127,0.7442845752209382
2069.0,2069.0,train,2.3458721029743566E-4,54.273495871362485,0.7417733037644144
2070.0,2070.0,train,2.3327282799416908E-4,52.88100509674067,0.7398069620488272
2071.0,2071.0,train,2.2870813229950725E-4,48.66133937278404,0.7328610597817058
2072.0,2072.0,train,2.448154997824325E-4,63.31755176746805,0.75657584624807
2073.0,2073.0,train,2.342713391305842E-4,53.936404355631005,0.7413021150323316
2074.0,2074.0,train,2.477303758720989E-4,65.33439171333221,0.7606367586847543
2075.0,2075.0,train,2.4031855242501076E-4,59.52947538781363,0.7501752952575338
2076.0,2076.0,train,2.615636825075876E-4,74.054619044536,0.7790042513178927
2077.0,2077.0,train,2.852412165170613E-4,85.78617756414859,0.8072317198203149
2078.0,2078.0,train,2.5408469882980437E-4,69.57879335008944,0.7692561239480703
2079.0,2079.0,train,2.710374982337337E-4,79.24527832454761,0.7907634468781523
2080.0,2080.0,train,3.3448041133885193E-4,96.31030280195402,0.8549170867270007
2081.0,2081.0,train,3.96723779155158E-4,98.72906876659108,0.898701813758468
2082.0,2082.0,train,4.217069254379611E-4,99.02011681681081,0.9123038006005154
2083.0,2083.0,train,2.9855508647414695E-4,90.24654022829748,0.8214893973706717
2084.0,2084.0,train,2.4037793263061247E-4,59.58523756212711,0.7502608985573017
2085.0,2085.0,train,2.3371631198555672E-4,53.32329502127878,0.7404720908882458
2086.0,2086.0,train,2.394114817588619E-4,58.67697135544919,0.7488639965230037
2087.0,2087.0,train,2.2202537647913768E-4,43.52151743225891,0.7223563803752152
2088.0,2088.0,train,2.1825487672211765E-4,40.81998427480768,0.7162482478076757
2089.0,2089.0,train,1.960929606545182E-4,30.611940832308253,0.6775310056499866
2090.0,2090.0,train,2.032458663628049E-4,33.23406857840245,0.6905724194423771
2091.0,2091.0,train,1.951977007915889E-4,30.393510881699267,0.6758605021133786
2092.0,2092.0,train,2.1244899988410475E-4,37.42648994307613,0.7065790416201041
2093.0,2093.0,train,1.9946032752599807E-4,31.699371908725393,0.6837375931181529
2094.0,2094.0,train,2.151157557541534E-4,38.83019754991205,0.7110605516684373
2095.0,2095.0,train,2.5364735526160314E-4,69.21184612434077,0.768672962249491
2096.0,2096.0,train,2.587759809222964E-4,72.41900453492008,0.775419851461982
2098.0,2098.0,train,2.9775464970112695E-4,89.97164544687531,0.8206628220480202
2099.0,2099.0,train,1.262101284227225E-4,17.76410544557886,0.51732914567681
2100.0,2100.0,train,1.360984733257874E-4,19.058271724230753,0.5441041016570005
2102.0,2102.0,train,2.5941345415882443E-4,72.76640175226534,0.7762446017716937
2103.0,2103.0,train,1.8491764388569755E-4,27.62503205698581,0.6560469369272731
2104.0,2104.0,train,4.7936905854563546E-4,99.53407311332401,0.9371291754416515
2105.0,2105.0,train,1.5885575739674785E-5,3.0887180329502923,0.08760604998838173
2107.0,2107.0,train,2.196622911333589E-4,41.83914663457826,0.7185437923408131
2108.0,2108.0,train,2.3974356150149794E-4,59.039012181981924,0.7493448614353145
2109.0,2109.0,train,2.2586057176965626E-4,46.4179967331536,0.7284344459621737
2110.0,2110.0,train,2.448955255832517E-4,63.363710821770184,0.7566882501147395
2111.0,2111.0,train,2.3420368638487206E-4,53.840094144928024,0.7412010848963053
2112.0,2112.0,train,2.5377704995339126E-4,69.31169597915412,0.7688460530193209
2113.0,2113.0,train,2.678660401756639E-4,77.50728663630137,0.7868983079796741
2114.0,2114.0,train,2.579602738655499E-4,72.0629853285935,0.7743600704756881
2115.0,2115.0,train,2.5119173743967096E-4,67.80629291665325,0.7653711210262465
2116.0,2116.0,train,2.4340294207554877E-4,62.277999464914686,0.7545832045250973
2117.0,2117.0,train,2.468699558213227E-4,64.69249633102693,0.7594451474169869
2118.0,2118.0,train,2.3716673619538208E-4,56.587585396557834,0.7455892307926675
2119.0,2119.0,train,2.3028360817299053E-4,49.96438291591276,0.7352791016105683
2120.0,2120.0,train,2.346745098156565E-4,54.361809462660354,0.7419033780424715
2121.0,2121.0,train,2.3013870173502543E-4,49.83741499845316,0.7350576160744298
2122.0,2122.0,train,2.2097747346293902E-4,42.8773549526938,0.7206721147279553
2123.0,2123.0,train,2.47383645083438E-4,65.08270919431303,0.7601572766664
2124.0,2124.0,train,2.4106849651047815E-4,60.14392564374104,0.7512542732137735
2125.0,2125.0,train,2.512491162411027E-4,67.83602341478692,0.7654488081194639
2127.0,2127.0,train,2.596048579803544E-4,72.93086075146576,0.7764916445210568
2129.0,2129.0,train,2.451662075963622E-4,63.5198432130034,0.757068064256796
2130.0,2130.0,train,2.4272706908488737E-4,61.65586512819026,0.7536240147573732
2131.0,2131.0,train,2.9342713075562374E-4,88.55277099136643,0.8161272511605373
2132.0,2132.0,train,2.4836848731927424E-4,65.71659152684425,0.7615166770045352
2133.0,2133.0,train,2.851292262903933E-4,85.75389311111952,0.8071070837062319
2134.0,2134.0,train,2.3772942976952376E-4,57.16403518468835,0.746414109849918
2135.0,2135.0,train,2.4045659229997104E-4,59.65910450397694,0.7503742502282991
2136.0,2136.0,train,2.311252664294214E-4,50.87371184747521,0.7365618972265039
2137.0,2137.0,train,2.2874671082975443E-4,48.683546027582885,0.7329205331275277
2138.0,2138.0,train,2.1088060170282395E-4,36.6326471433335,0.7039109397818066
2139.0,2139.0,train,2.1271146841195018E-4,37.559268312529184,0.7070231892091772
2140.0,2140.0,train,1.9752888133094557E-4,31.019674754807625,0.6801923919203116
2141.0,2141.0,train,1.9071880166722047E-4,28.970125245576828,0.6673722863845379
2142.0,2142.0,train,1.9351859273941698E-4,29.747478651599582,0.6727040114766756
2143.0,2143.0,train,2.1473522613452272E-4,38.591150723917416,0.7104252790451219
2145.0,2145.0,train,2.1808019156406208E-4,40.698033747311584,0.7159620269050935
2146.0,2146.0,train,2.6611238376272726E-4,76.51965101778623,0.7847305095629697
2147.0,2147.0,train,2.8335488794629785E-4,85.0766954913866,0.8051216007200158
2148.0,2148.0,train,2.997257963870331E-4,90.51965345212274,0.8226914812517352
2149.0,2149.0,train,7.394199661406774E-5,11.745314581648184,0.34737682996267394
2150.0,2150.0,train,1.0285211898917848E-4,15.010349585191388,0.4476701369863302
2151.0,2151.0,train,8.987550240363523E-5,13.464390799687099,0.4047152630687664
2152.0,2152.0,train,1.0459895843149376E-4,15.198049484917664,0.45321067511199664
2154.0,2154.0,train,1.847359733794034E-5,3.7381240089059076,0.10113296315421982
2155.0,2155.0,train,1.7953847237630715E-5,3.6142113876192807,0.0984325549089412
2156.0,2156.0,train,1.5691997808420486E-5,3.0378754536421866,0.08658612387637354
2157.0,2157.0,train,1.9813882471554745E-4,31.26379325508613,0.6813162253961009
2158.0,2158.0,train,1.9264719818275105E-4,29.40524673250588,0.6710538140248005
2159.0,2159.0,train,2.0374281534823923E-4,33.49304579094197,0.6914586281519521
2160.0,2160.0,train,2.0169690960973434E-4,32.517575895763656,0.6877938013897251
2161.0,2161.0,train,2.1857349146072198E-4,41.01429282820167,0.7167695541513566
2162.0,2162.0,train,2.2645736106335055E-4,46.83407633560261,0.7293682071737189
2163.0,2163.0,train,2.2438825401883744E-4,45.37179779136865,0.7261169948511056
2164.0,2164.0,train,2.2779666137416054E-4,47.9030394754754,0.7314520608142097
2165.0,2165.0,train,2.3593868943429857E-4,55.556860191680975,0.7437796490230231
2166.0,2166.0,train,2.594114038694722E-4,72.76464009185413,0.7762419540088067
2167.0,2167.0,train,2.5560964564839186E-4,70.55937949479237,0.7712780392888277
2168.0,2168.0,train,2.572040595085404E-4,71.60072184208467,0.7733731167365998
2169.0,2169.0,train,2.3591411432425763E-4,55.536579681021614,0.7437433054404861
2170.0,2170.0,train,2.3546615697930893E-4,55.20643115573655,0.7430799271512982
2171.0,2171.0,train,2.2850137405955865E-4,48.542324759424325,0.732542091854357
2172.0,2172.0,train,2.2091903198560988E-4,42.828523910814425,0.7205778831276256
2173.0,2173.0,train,2.1487577504084973E-4,38.68714666033881,0.7106600799829098
2174.0,2174.0,train,2.2350974531641445E-4,44.518890745281055,0.7247247985908436
2175.0,2175.0,train,2.2097030274315305E-4,42.87136342520038,0.720660554300976
2176.0,2176.0,train,2.2302696474463748E-4,44.16266521636367,0.723956712486628
2177.0,2177.0,train,2.246251406660657E-4,45.55969291460753,0.7264911887146606
2178.0,2178.0,train,2.2929100486730915E-4,49.16722587466577,0.733758216616704
2180.0,2180.0,train,2.725140462027688E-4,80.15907891213514,0.7925389595327109
2181.0,2181.0,train,2.851364381808496E-4,85.75703054623017,0.8071151123872782
2182.0,2182.0,train,2.628350236350211E-4,74.84019481242667,0.7806198798278625
2183.0,2183.0,train,2.626978448743118E-4,74.694353315309,0.7804461221834164
2184.0,2184.0,train,2.4481927942201874E-4,63.3197318717234,0.7565811562803827
2185.0,2185.0,train,2.4029811122720988E-4,59.51193407430785,0.7501458201644764
2186.0,2186.0,train,2.353926428317374E-4,55.12775856153101,0.742970896415996
2187.0,2187.0,train,2.2550753135950453E-4,46.13206528711217,0.7278805483770634
2188.0,2188.0,train,2.195209136158397E-4,41.755117063611685,0.7183140419698142
2189.0,2189.0,train,2.2835421748356138E-4,48.43736853205269,0.7323148400188899
2190.0,2190.0,train,1.888930076285339E-4,28.504663460123098,0.6638486728669151
2191.0,2191.0,train,2.0117798386753223E-4,32.23023882795423,0.6868573503156254
2192.0,2192.0,train,1.9865410239480348E-4,31.430818350780186,0.6822625573553488
2193.0,2193.0,train,2.0605991512877324E-4,34.37400528003588,0.6955573201734166
2194.0,2194.0,train,2.2372195793406095E-4,44.8126548555849,0.7250617445119332
2195.0,2195.0,train,2.496482989304378E-4,66.83541450282667,0.7632717248088717
2196.0,2196.0,train,2.3273979174286033E-4,52.32624281734395,0.7390052683565946
2197.0,2197.0,train,2.6648368924949025E-4,76.73834950428795,0.7851913349879569
2198.0,2198.0,train,1.2624879605552098E-4,17.76914460372384,0.5174368512171728
2199.0,2199.0,train,8.421997082045808E-5,12.746267497715934,0.3849640775076171
2200.0,2200.0,train,1.1513259459443999E-4,16.372782052856543,0.4854623035879908
2201.0,2201.0,train,5.217981716286606E-5,9.285535309747804,0.2600370935263988
2202.0,2202.0,train,1.4276685519335811E-5,2.6726311897569155,0.07909438397420754
2203.0,2203.0,train,2.0852611696769E-4,35.52771697637224,0.6998599587163604
2204.0,2204.0,train,4.107867929408948E-5,7.836833577267779,0.2110758756833483
2205.0,2205.0,train,1.9636232952879405E-5,4.0105078968100205,0.10714429421654803
2206.0,2206.0,train,1.9430408330399414E-4,29.988768299369013,0.6741844331814144
2207.0,2207.0,train,2.051738960900247E-4,34.00205110788098,0.6939965199410362
2208.0,2208.0,train,2.2789094098599565E-4,48.0075887793715,0.7315981470507331
2209.0,2209.0,train,2.2267558444979835E-4,44.00019611192236,0.7233963321560732
2210.0,2210.0,train,2.2714891146704273E-4,47.225843359471305,0.7304462204030446
2211.0,2211.0,train,2.218296930958312E-4,43.422446100980956,0.7220426368623075
2212.0,2212.0,train,2.614815610208472E-4,74.01348205787951,0.7788994826337665
2213.0,2213.0,train,2.6304706144631335E-4,75.01631656921208,0.7808881872666759
2214.0,2214.0,train,2.5740679757296867E-4,71.69519595750529,0.7736381378691711
2215.0,2215.0,train,2.3537276589970818E-4,55.10648687629432,0.7429414084777499
2216.0,2216.0,train,2.3420908035422342E-4,53.84777298071342,0.7412091415001405
2217.0,2217.0,train,2.2904271012919036E-4,48.88413077105658,0.7333764105820494
2218.0,2218.0,train,2.2088227861065488E-4,42.797814461401835,0.7205186053505588
2219.0,2219.0,train,2.2529566528264305E-4,46.002952468290886,0.7275476019139466
2220.0,2220.0,train,2.2354403528528275E-4,44.570288640896926,0.7247792713092911
2221.0,2221.0,train,2.309373640632234E-4,50.70532083850805,0.736276049860721
2222.0,2222.0,train,2.3464708044133056E-4,54.33406146813363,0.7418625159651461
2223.0,2223.0,train,2.4814581484933044E-4,65.4856846902895,0.7612099927490067
2224.0,2224.0,train,2.4962324312873685E-4,66.81314848675784,0.7632374892294985
2225.0,2225.0,train,3.40937946203539E-4,96.88761136316191,0.8602247457715166
2228.0,2228.0,train,2.7219102639474275E-4,79.964452900914,0.7921518280945934
2229.0,2229.0,train,2.5125446711842783E-4,67.83879594130124,0.7654560515412575
2230.0,2230.0,train,2.401072668076605E-4,59.37855087633539,0.7498704650626209
2231.0,2231.0,train,2.3786091800310512E-4,57.28118685700703,0.7466064788290526
2232.0,2232.0,train,2.4563312671513674E-4,63.79063336292756,0.7577218404016745
2233.0,2233.0,train,2.3484058237495075E-4,54.52526109616737,0.7421506414932355
2235.0,2235.0,train,1.9273213899216103E-4,29.42963044893001,0.6712150354085993
2236.0,2236.0,train,1.795050119064054E-4,26.476149570112327,0.6451326181854262
2237.0,2237.0,train,1.9155553714995106E-4,29.148903334490413,0.6689747428222355
2238.0,2238.0,train,2.05577690164053E-4,34.17464582106324,0.6947088285409373
2239.0,2239.0,train,2.851119741056403E-4,85.74621272534496,0.8070878762503606
2240.0,2240.0,train,2.3459891686286867E-4,54.28533842051078,0.7417907500833453
2241.0,2241.0,train,2.6341908902351483E-4,75.17433821324566,0.7813581491156288
2242.0,2242.0,train,9.585850045442598E-5,14.197151942621371,0.4249200725271104
2243.0,2243.0,train,2.442341779734113E-4,62.76173467985073,0.7557577641656426
2244.0,2244.0,train,1.2712384360007568E-5,2.320618367484255,0.07074248394929594
2245.0,2245.0,train,1.931411595634291E-4,29.566812534957215,0.671990268733395
2246.0,2246.0,train,1.0465261248422637E-4,15.203814674364308,0.45337996973355554
2248.0,2248.0,train,2.3942077288633705E-4,58.68577243714447,0.7488774629876767
2249.0,2249.0,train,2.4487083995582435E-4,63.34947209869292,0.7566535823346463
2251.0,2251.0,train,2.3641501722776128E-4,55.98223519782556,0.7444830622987347
2252.0,2252.0,train,2.2308987589317338E-4,44.1914656072977,0.724056923119756
2253.0,2253.0,train,2.2341227291145595E-4,44.4227006632228,0.7245698959656781
2254.0,2254.0,train,2.226247278621509E-4,43.972470624448874,0.7233151320245756
2255.0,2255.0,train,2.3351183855895464E-4,53.11916698719584,0.7401656370466011
2256.0,2256.0,train,2.686652427310341E-4,77.9915484802963,0.7878789948906703
2257.0,2257.0,train,2.637317281812544E-4,75.30738929341202,0.7817523092978114
2258.0,2258.0,train,2.459536077861492E-4,63.953785565838125,0.7581695567028163
2259.0,2259.0,train,2.306498586201245E-4,50.43294255158575,0.7358380803723213
2260.0,2260.0,train,2.4114646981406387E-4,60.253862208973224,0.7513661890873802
2261.0,2261.0,train,2.3724820667660724E-4,56.670957907765676,0.7457088281313291
2262.0,2262.0,train,2.2486941933100746E-4,45.688198082559836,0.7268765238348881
2263.0,2263.0,train,2.4448614502068717E-4,63.06707526258485,0.75611268918428
2264.0,2264.0,train,2.2376707281139208E-4,44.85586802287077,0.7251333236157901
2265.0,2265.0,train,2.1682602859420642E-4,39.86427166108008,0.7138985910847002
2266.0,2266.0,train,2.2290992911123722E-4,44.10908692263381,0.7237701905876166
2267.0,2267.0,train,2.323654329832411E-4,52.09799737798004,0.738440751599746
2269.0,2269.0,train,2.6082417653834633E-4,73.75254774501407,0.7780590146272106
2270.0,2270.0,train,2.5367722742007643E-4,69.2294584047135,0.7687128411712033
2271.0,2271.0,train,2.69393031375159E-4,78.35644289312047,0.7887681243562721
2272.0,2272.0,train,2.478469629593699E-4,65.37684995262778,0.7607977674970421
2273.0,2273.0,train,2.4605240852705335E-4,64.00408357088655,0.758307415726609
2274.0,2274.0,train,2.4381112714744746E-4,62.54784044096647,0.755160685630188
2276.0,2276.0,train,2.323672464693792E-4,52.09892475567418,0.7384434891991092
2277.0,2277.0,train,2.3107403971771263E-4,50.827198116187745,0.7364839990818324
2278.0,2278.0,train,1.937292734408925E-4,29.818102930408877,0.6731017423185941
2279.0,2279.0,train,1.877079442629024E-4,28.147850987081657,0.661541658557393
2280.0,2280.0,train,1.9314794564810096E-4,29.570060833312716,0.6720031152487621
2281.0,2281.0,train,2.130750901305472E-4,37.74546826814636,0.7076373969298796
2282.0,2282.0,train,2.3137531811980003E-4,51.17803707072091,0.7369418091157555
2283.0,2283.0,train,2.499033906595492E-4,67.06479149749073,0.7636199937108021
2284.0,2284.0,train,2.80129493550346E-4,83.66841101338787,0.8014598994454353
2285.0,2285.0,train,5.680464835199929E-5,9.79968248114895,0.27952703079116714
2286.0,2286.0,train,5.994318312155193E-5,10.206901952715587,0.2924602014172891
2287.0,2287.0,train,1.4277454189313865E-4,19.875251265429114,0.5613360471665851
2288.0,2288.0,train,6.033845977690078E-5,10.25725242964515,0.2940724967295377
2289.0,2289.0,train,1.4134043885634956E-5,2.640928459200991,0.07833593206594103
2290.0,2290.0,train,9.806009045346748E-5,14.45960839877811,0.4321810693484889
2291.0,2291.0,train,6.971221750886461E-5,11.292855054492065,0.3312488554723638
2292.0,2292.0,train,2.2937935986871893E-4,49.28214848162171,0.7338939493102128
2293.0,2293.0,train,2.463480358007455E-4,64.27238567095795,0.7587194422944136
2294.0,2294.0,train,2.3752885081809673E-4,56.97308818469882,0.7461203789153505
2295.0,2295.0,train,2.3908900215808247E-4,58.33167880684453,0.7483961501321588
2296.0,2296.0,train,2.1869176850031313E-4,41.08783280740418,0.7169628310734734
2297.0,2297.0,train,2.2425641148660265E-4,45.2481570529112,0.725908510382553
2298.0,2298.0,train,2.2983876896002652E-4,49.58818693379688,0.7345985880961047
2299.0,2299.0,train,2.294563918400323E-4,49.33036928140181,0.7340122308764807
2300.0,2300.0,train,2.4841741616803245E-4,65.78009937650629,0.7615840133489519
2301.0,2301.0,train,2.452935977686962E-4,63.59480898153491,0.7572466096854079
2302.0,2302.0,train,2.573759904842025E-4,71.68084013109412,0.7735978865265967
2303.0,2303.0,train,2.2655511200822553E-4,46.87736076790747,0.7295208460357829
2304.0,2304.0,train,2.316177684425894E-4,51.41314191797206,0.7373096488329837
2305.0,2305.0,train,2.3490333427052273E-4,54.577580996986015,0.7422440103637601
