x,y,species stddev
6048.0,6048.0,0.0120237125
6049.0,6049.0,0.006055311
6050.0,6050.0,0.0013966226
6051.0,6051.0,0.017885042
6052.0,6052.0,0.0055214767
6053.0,6053.0,3.2877815E-5
6054.0,6054.0,0.0061389427
6055.0,6055.0,9.7061886E-4
6056.0,6056.0,5.686197E-5
6057.0,6057.0,0.003850104
6058.0,6058.0,0.0029801973
6059.0,6059.0,7.5352326E-4
6060.0,6060.0,8.290639E-6
6061.0,6061.0,0.0014904075
6062.0,6062.0,0.0028912025
6063.0,6063.0,0.0025283098
6064.0,6064.0,0.0072407024
6065.0,6065.0,0.0010098382
6066.0,6066.0,0.0014733507
6067.0,6067.0,0.0043159435
6068.0,6068.0,0.0046042814
6069.0,6069.0,0.01282925
6070.0,6070.0,7.687456E-5
6071.0,6071.0,0.0021445034
6072.0,6072.0,1.4651952E-4
6073.0,6073.0,0.0017583455
6074.0,6074.0,7.59549E-4
6075.0,6075.0,0.014474461
6076.0,6076.0,0.0032172147
6077.0,6077.0,0.012079715
6078.0,6078.0,5.9549516E-4
6079.0,6079.0,0.0025477358
6080.0,6080.0,0.005408133
6081.0,6081.0,0.0044704913
6082.0,6082.0,0.022428311
6083.0,6083.0,0.001879771
6084.0,6084.0,0.0016815383
6085.0,6085.0,0.0025916898
6086.0,6086.0,0.002192015
6087.0,6087.0,0.0069347033
6088.0,6088.0,0.020789156
6089.0,6089.0,0.004050865
6090.0,6090.0,0.014412851
6091.0,6091.0,0.02233005
6092.0,6092.0,0.0014631158
6093.0,6093.0,0.011799763
6094.0,6094.0,0.0011654441
6095.0,6095.0,0.0032120207
6096.0,6096.0,0.0016116244
6097.0,6097.0,7.3326135E-4
6098.0,6098.0,0.0011790834
6099.0,6099.0,0.011012515
6100.0,6100.0,0.0012561092
6101.0,6101.0,0.0052081053
6102.0,6102.0,0.0017129759
6103.0,6103.0,0.0070537846
6104.0,6104.0,0.002161335
6105.0,6105.0,1.3124419E-4
6106.0,6106.0,0.002456031
6107.0,6107.0,0.011574376
6108.0,6108.0,5.9492613E-6
6109.0,6109.0,0.0011455333
6110.0,6110.0,0.003958753
6111.0,6111.0,0.0010508087
6112.0,6112.0,0.007838082
6113.0,6113.0,0.011155292
6114.0,6114.0,0.007195845
6115.0,6115.0,0.008273819
6116.0,6116.0,0.003986932
6117.0,6117.0,3.4830316E-6
6118.0,6118.0,0.012466946
6119.0,6119.0,0.009036837
6120.0,6120.0,0.007889764
6121.0,6121.0,0.006120709
6122.0,6122.0,0.0034276873
6123.0,6123.0,0.011451656
6124.0,6124.0,0.0035815616
6125.0,6125.0,2.3489586E-6
6126.0,6126.0,0.0039440617
6127.0,6127.0,0.010806303
6128.0,6128.0,0.0046618185
6129.0,6129.0,0.0034608594
6130.0,6130.0,0.0058496776
6131.0,6131.0,0.0021096624
6132.0,6132.0,0.0014024886
6133.0,6133.0,7.111366E-4
6134.0,6134.0,0.0014206095
6135.0,6135.0,0.00790034
6136.0,6136.0,0.011599396
6137.0,6137.0,0.0015887315
6138.0,6138.0,0.0115583325
6139.0,6139.0,0.0027799318
6140.0,6140.0,0.0021549023
6141.0,6141.0,2.2174905E-5
6142.0,6142.0,0.0011612494
6143.0,6143.0,0.011228584
6144.0,6144.0,0.00796185
6145.0,6145.0,1.3820443E-5
6146.0,6146.0,1.3143275E-4
6147.0,6147.0,0.009688379
6148.0,6148.0,0.0074723745
6149.0,6149.0,0.012827298
6150.0,6150.0,0.002428722
6151.0,6151.0,0.008137642
6152.0,6152.0,0.0047859256
6153.0,6153.0,0.004972749
6154.0,6154.0,0.005759753
6155.0,6155.0,0.004595649
6156.0,6156.0,0.0049566943
6157.0,6157.0,6.976053E-6
6158.0,6158.0,8.973516E-4
6159.0,6159.0,0.0023058627
6160.0,6160.0,0.004263249
6161.0,6161.0,0.00896784
6162.0,6162.0,0.005557319
6163.0,6163.0,0.0030072378
6164.0,6164.0,6.595118E-4
6165.0,6165.0,0.0063871713
6166.0,6166.0,0.012006045
6167.0,6167.0,0.0023285523
6168.0,6168.0,6.8414474E-6
6169.0,6169.0,0.010341441
6170.0,6170.0,5.318677E-4
6171.0,6171.0,0.0075845984
6172.0,6172.0,4.1165353E-5
6173.0,6173.0,0.006674537
6174.0,6174.0,4.205655E-5
6175.0,6175.0,0.005829028
6176.0,6176.0,0.006618049
6177.0,6177.0,0.0020197206
6178.0,6178.0,0.002036663
6179.0,6179.0,0.0029008007
6180.0,6180.0,0.0025099982
6181.0,6181.0,0.004693803
6182.0,6182.0,5.074594E-6
6183.0,6183.0,0.00891285
6184.0,6184.0,0.008638
6185.0,6185.0,0.0015185742
6186.0,6186.0,0.006602113
6187.0,6187.0,2.5556664E-4
6188.0,6188.0,0.002812522
6189.0,6189.0,0.003988891
6190.0,6190.0,0.003117994
6191.0,6191.0,0.0016349655
6192.0,6192.0,8.46934E-4
6193.0,6193.0,0.016745182
6194.0,6194.0,0.0060129985
6195.0,6195.0,0.0019113199
6196.0,6196.0,3.0990154E-4
6197.0,6197.0,0.0078378
6198.0,6198.0,1.6669268E-6
6199.0,6199.0,2.4408606E-4
6200.0,6200.0,0.0011783665
6201.0,6201.0,9.711692E-4
6202.0,6202.0,0.01197288
6203.0,6203.0,0.003168897
6204.0,6204.0,0.005125151
6205.0,6205.0,0.0023342276
6206.0,6206.0,0.004554189
6207.0,6207.0,0.00329221
6208.0,6208.0,0.003966222
6209.0,6209.0,0.0053229374
6210.0,6210.0,6.7922263E-4
6211.0,6211.0,0.0014506963
6212.0,6212.0,0.014308272
6213.0,6213.0,8.663652E-4
6214.0,6214.0,0.0029595278
6215.0,6215.0,0.0037987675
6216.0,6216.0,0.0041321306
6217.0,6217.0,0.0040741772
6218.0,6218.0,0.0020532168
6219.0,6219.0,0.01796635
6220.0,6220.0,0.0050984207
6221.0,6221.0,0.0056806225
6222.0,6222.0,5.084946E-4
6223.0,6223.0,0.0066525866
6224.0,6224.0,0.0011313831
6225.0,6225.0,0.0029009138
6226.0,6226.0,6.53826E-4
6227.0,6227.0,0.002949354
6228.0,6228.0,0.005788068
6229.0,6229.0,0.0072715706
6230.0,6230.0,0.0057760677
6231.0,6231.0,0.006815318
6232.0,6232.0,0.0057023233
6233.0,6233.0,0.0034024583
6234.0,6234.0,0.009516873
6235.0,6235.0,0.004137293
6236.0,6236.0,0.0016451138
6237.0,6237.0,5.5122207E-4
6238.0,6238.0,0.0030260507
6239.0,6239.0,3.4622943E-5
6240.0,6240.0,0.0021260544
6241.0,6241.0,2.413199E-6
6242.0,6242.0,4.2551956E-6
6243.0,6243.0,2.7262274E-4
6244.0,6244.0,0.008124315
6245.0,6245.0,0.0048376927
6246.0,6246.0,0.001445772
6247.0,6247.0,0.009381425
6248.0,6248.0,0.0045792367
6249.0,6249.0,0.002720637
6250.0,6250.0,9.4201043E-4
6251.0,6251.0,0.0035245735
6252.0,6252.0,0.010097203
6253.0,6253.0,0.013776629
6254.0,6254.0,0.0038716225
6255.0,6255.0,0.0052853874
6256.0,6256.0,4.1350318E-6
6257.0,6257.0,0.009974202
6258.0,6258.0,0.0011674267
6259.0,6259.0,0.0064995484
6260.0,6260.0,0.010204269
6261.0,6261.0,0.005618785
6262.0,6262.0,6.4752257E-4
6263.0,6263.0,3.8988175E-4
6264.0,6264.0,1.0892881E-4
6265.0,6265.0,9.984182E-6
6266.0,6266.0,0.017757399
6267.0,6267.0,0.0017351403
6268.0,6268.0,0.009652493
6269.0,6269.0,0.008469235
6270.0,6270.0,3.4886593E-4
6271.0,6271.0,0.0027063002
6272.0,6272.0,0.0041570556
6273.0,6273.0,0.0015669661
6274.0,6274.0,0.020920187
6275.0,6275.0,5.4982655E-5
6276.0,6276.0,7.347818E-6
6277.0,6277.0,0.0016606932
6278.0,6278.0,0.005376766
6279.0,6279.0,0.0021296476
6280.0,6280.0,0.008104862
6281.0,6281.0,0.0016555527
6282.0,6282.0,0.0025064591
6283.0,6283.0,3.9746906E-4
6284.0,6284.0,3.693006E-5
6285.0,6285.0,2.8802384E-5
6286.0,6286.0,0.0030611898
6287.0,6287.0,0.0061173798
6288.0,6288.0,0.0039084684
6289.0,6289.0,0.0028524233
6290.0,6290.0,0.008529152
6291.0,6291.0,1.2259908E-5
6292.0,6292.0,0.003928604
6293.0,6293.0,0.0035330658
6294.0,6294.0,0.0052261227
6295.0,6295.0,0.007472663
6296.0,6296.0,0.006150421
6297.0,6297.0,0.011569177
6298.0,6298.0,9.95956E-4
6299.0,6299.0,0.0040520956
6300.0,6300.0,0.001026825
6301.0,6301.0,1.5175301E-6
6302.0,6302.0,0.0013590776
6303.0,6303.0,1.8395748E-4
6304.0,6304.0,0.002266962
6305.0,6305.0,0.0059396755
6306.0,6306.0,0.0014993565
6307.0,6307.0,0.0040619066
6308.0,6308.0,9.819987E-4
6309.0,6309.0,0.016188398
6310.0,6310.0,0.012860145
6311.0,6311.0,0.040580686
6312.0,6312.0,0.004875105
6313.0,6313.0,0.008614654
6314.0,6314.0,5.1235147E-6
6315.0,6315.0,0.0041841706
6316.0,6316.0,2.5816124E-5
6317.0,6317.0,0.0057115275
6318.0,6318.0,0.0013160162
6319.0,6319.0,0.0027468726
6320.0,6320.0,0.0012141896
6321.0,6321.0,0.0010524219
6322.0,6322.0,7.626826E-5
6323.0,6323.0,5.382646E-5
6324.0,6324.0,0.013913704
6325.0,6325.0,8.047989E-5
6326.0,6326.0,6.588769E-4
6327.0,6327.0,0.0022320938
6328.0,6328.0,7.179176E-4
6329.0,6329.0,0.006194674
6330.0,6330.0,0.0018813292
6331.0,6331.0,5.769313E-4
6332.0,6332.0,0.001315627
6333.0,6333.0,0.00374742
6334.0,6334.0,0.00281182
6335.0,6335.0,0.0062560546
6336.0,6336.0,0.013371505
6337.0,6337.0,0.0073453845
6338.0,6338.0,0.007354188
6339.0,6339.0,0.0021140778
6340.0,6340.0,0.0024968784
6341.0,6341.0,0.0016240815
6342.0,6342.0,0.0036645243
6343.0,6343.0,1.3914428E-4
6344.0,6344.0,0.0011998579
6345.0,6345.0,2.7618135E-4
6346.0,6346.0,0.010261834
6347.0,6347.0,0.011767551
6348.0,6348.0,0.0022426262
6349.0,6349.0,9.4033865E-4
6350.0,6350.0,0.0049756765
6351.0,6351.0,0.0046244077
6352.0,6352.0,0.004543733
6353.0,6353.0,0.0016770585
6354.0,6354.0,0.0034312706
6355.0,6355.0,5.6454627E-4
6356.0,6356.0,0.0035319093
6357.0,6357.0,1.2576513E-4
6358.0,6358.0,0.004269046
6359.0,6359.0,0.0024684453
6360.0,6360.0,2.3206236E-5
6361.0,6361.0,0.008064899
6362.0,6362.0,0.00182953
6363.0,6363.0,0.0017965867
6364.0,6364.0,0.002078503
6365.0,6365.0,0.005012436
6366.0,6366.0,0.0025079534
6367.0,6367.0,0.0056230365
6368.0,6368.0,0.0011149427
6369.0,6369.0,0.0022584891
6370.0,6370.0,0.0013852259
6371.0,6371.0,0.0053926674
6372.0,6372.0,0.0030274861
6373.0,6373.0,0.003254927
6374.0,6374.0,0.0014925947
6375.0,6375.0,0.022083718
6376.0,6376.0,0.007831958
6377.0,6377.0,0.005461769
6378.0,6378.0,0.0014593981
6379.0,6379.0,0.008066453
6380.0,6380.0,0.002865769
6381.0,6381.0,0.0045328652
6382.0,6382.0,8.9709116E-5
6383.0,6383.0,0.0019020108
6384.0,6384.0,0.008306791
6385.0,6385.0,0.008042559
6386.0,6386.0,0.006183048
6387.0,6387.0,0.0012564834
6388.0,6388.0,0.004512868
6389.0,6389.0,0.006779327
6390.0,6390.0,0.0033271199
6391.0,6391.0,4.6574298E-4
6392.0,6392.0,0.0017694932
6393.0,6393.0,0.009675509
6394.0,6394.0,0.0011155639
6395.0,6395.0,7.5629144E-4
6396.0,6396.0,0.006648062
6397.0,6397.0,0.005019339
6398.0,6398.0,0.0013483269
6399.0,6399.0,0.004161032
6400.0,6400.0,0.004789111
6401.0,6401.0,6.0563587E-5
6402.0,6402.0,0.001533634
6403.0,6403.0,0.005241167
6404.0,6404.0,0.0012482262
6405.0,6405.0,0.006772926
6406.0,6406.0,0.0039456435
6407.0,6407.0,0.00886397
6408.0,6408.0,0.0012724934
6409.0,6409.0,3.6972328E-4
6410.0,6410.0,0.0011199131
6411.0,6411.0,0.0021614379
6412.0,6412.0,9.8024175E-6
6413.0,6413.0,0.015386118
6414.0,6414.0,0.002958774
6415.0,6415.0,0.0012245564
6416.0,6416.0,0.0037497906
6417.0,6417.0,0.020034276
6418.0,6418.0,0.0060416516
6419.0,6419.0,0.009181404
6420.0,6420.0,0.0016531302
6421.0,6421.0,1.7291564E-4
6422.0,6422.0,0.009001866
6423.0,6423.0,0.0046567977
6424.0,6424.0,0.0055920836
6425.0,6425.0,0.0016553919
6426.0,6426.0,0.01143309
6427.0,6427.0,0.010784102
6428.0,6428.0,5.2806357E-4
6429.0,6429.0,0.0018156666
6430.0,6430.0,0.0034288147
6431.0,6431.0,0.004594549
6432.0,6432.0,8.492214E-4
6433.0,6433.0,0.0028709646
6434.0,6434.0,0.0063683423
6435.0,6435.0,0.0028056714
6436.0,6436.0,0.0075814403
6437.0,6437.0,0.008070738
6438.0,6438.0,0.0048980536
6439.0,6439.0,0.0031212014
6440.0,6440.0,0.0016503619
6441.0,6441.0,0.0063907797
6442.0,6442.0,0.001729952
6443.0,6443.0,0.022669438
6444.0,6444.0,0.008565973
6445.0,6445.0,0.0020866964
6446.0,6446.0,0.009546827
6447.0,6447.0,7.4376265E-5
6448.0,6448.0,0.004516235
6449.0,6449.0,0.0056142537
6450.0,6450.0,0.003724875
6451.0,6451.0,0.0013524602
6452.0,6452.0,0.005399148
6453.0,6453.0,0.003802692
6454.0,6454.0,0.001542859
6455.0,6455.0,0.009205887
6456.0,6456.0,0.0055397823
6457.0,6457.0,0.0049771178
6458.0,6458.0,0.0017648234
6459.0,6459.0,0.007817765
6460.0,6460.0,0.0035384279
6461.0,6461.0,0.0016607158
6462.0,6462.0,1.2310731E-4
6463.0,6463.0,4.8191575E-4
6464.0,6464.0,0.017864741
6465.0,6465.0,0.0018470661
6466.0,6466.0,0.0016972543
6467.0,6467.0,3.0331832E-6
6468.0,6468.0,0.006942507
6469.0,6469.0,1.0389777E-4
6470.0,6470.0,0.0040856674
6471.0,6471.0,0.0022735484
6472.0,6472.0,7.692958E-4
6473.0,6473.0,5.439649E-4
6474.0,6474.0,0.0036574134
6475.0,6475.0,8.861664E-4
6476.0,6476.0,0.0069199153
6477.0,6477.0,1.7113127E-6
6478.0,6478.0,0.0045703333
6479.0,6479.0,0.019811831
6480.0,6480.0,9.773568E-4
6481.0,6481.0,0.004894624
6482.0,6482.0,0.0030889602
6483.0,6483.0,0.0010965145
6484.0,6484.0,0.0011319631
6485.0,6485.0,0.017979568
6486.0,6486.0,0.0020583754
6487.0,6487.0,0.008661973
6488.0,6488.0,0.0065815123
6489.0,6489.0,8.405912E-5
6490.0,6490.0,3.9773226E-6
6491.0,6491.0,0.0022139517
6492.0,6492.0,0.0034829
6493.0,6493.0,0.004299465
6494.0,6494.0,0.0063519366
6495.0,6495.0,0.0030000352
6496.0,6496.0,0.016805762
6497.0,6497.0,0.0013657782
6498.0,6498.0,0.0039992495
6499.0,6499.0,0.00419459
6500.0,6500.0,8.759349E-4
6501.0,6501.0,0.0064037056
6502.0,6502.0,0.0070923977
6503.0,6503.0,0.0014087684
6504.0,6504.0,0.001026364
6505.0,6505.0,0.0038962858
6506.0,6506.0,0.004116344
6507.0,6507.0,0.0072388942
6508.0,6508.0,0.00570684
6509.0,6509.0,0.004257357
6510.0,6510.0,0.0043894527
6511.0,6511.0,0.010991148
6512.0,6512.0,0.008480051
6513.0,6513.0,0.0066716513
6514.0,6514.0,8.571347E-4
6515.0,6515.0,0.0051291967
6516.0,6516.0,0.0021804506
6517.0,6517.0,0.00302513
6518.0,6518.0,0.0073254784
6519.0,6519.0,0.0048788963
6520.0,6520.0,0.0016273505
6521.0,6521.0,0.0023952848
6522.0,6522.0,9.960324E-4
6523.0,6523.0,0.0077153365
6524.0,6524.0,3.5694943E-4
6525.0,6525.0,0.0057890634
6526.0,6526.0,0.011095887
6527.0,6527.0,0.007154417
6528.0,6528.0,0.0028415788
6529.0,6529.0,0.010105924
6530.0,6530.0,0.0032463644
6531.0,6531.0,0.004312309
6532.0,6532.0,0.006701574
6533.0,6533.0,0.0034614692
6534.0,6534.0,8.0717036E-5
6535.0,6535.0,0.004689322
6536.0,6536.0,0.00517952
6537.0,6537.0,0.0053973473
6538.0,6538.0,0.008118303
6539.0,6539.0,0.0051945853
6540.0,6540.0,0.0016758336
6541.0,6541.0,0.0038363982
6542.0,6542.0,0.00571954
6543.0,6543.0,0.009602562
6544.0,6544.0,0.00432852
6545.0,6545.0,0.003992286
6546.0,6546.0,0.008799491
6547.0,6547.0,0.0042857863
6548.0,6548.0,0.0022809461
6549.0,6549.0,0.0065276185
6550.0,6550.0,0.0046828934
6551.0,6551.0,0.0065201055
6552.0,6552.0,0.010769492
6553.0,6553.0,0.001300299
6554.0,6554.0,0.013601355
6555.0,6555.0,0.008054323
6556.0,6556.0,0.015460863
6557.0,6557.0,0.002696375
6558.0,6558.0,0.0051286295
6559.0,6559.0,0.0011244382
6560.0,6560.0,6.68389E-5
6561.0,6561.0,6.198755E-4
6562.0,6562.0,0.018809514
6563.0,6563.0,5.9933404E-6
6564.0,6564.0,0.0208421
6565.0,6565.0,2.0097948E-4
6566.0,6566.0,0.01829476
6567.0,6567.0,0.0027319638
6568.0,6568.0,0.0010466679
6569.0,6569.0,0.0017034054
6570.0,6570.0,1.065491E-4
6571.0,6571.0,0.0058376514
6572.0,6572.0,0.008455223
6573.0,6573.0,0.0012157535
6574.0,6574.0,0.004493037
6575.0,6575.0,3.4256773E-6
6576.0,6576.0,0.0046441737
6577.0,6577.0,2.1405545E-5
6578.0,6578.0,0.0028739069
6579.0,6579.0,0.0031920378
6580.0,6580.0,0.003917831
6581.0,6581.0,0.007136656
6582.0,6582.0,0.005415599
6583.0,6583.0,7.837795E-6
6584.0,6584.0,0.013488841
6585.0,6585.0,0.0034280776
6586.0,6586.0,0.010236648
6587.0,6587.0,0.0068929773
6588.0,6588.0,0.0013549654
6589.0,6589.0,0.0026298813
6590.0,6590.0,7.637718E-6
6591.0,6591.0,0.0017033389
6592.0,6592.0,8.611015E-5
6593.0,6593.0,0.0058916323
6594.0,6594.0,0.004844171
6595.0,6595.0,4.473877E-6
6596.0,6596.0,1.2957373E-5
6597.0,6597.0,0.003195695
6598.0,6598.0,0.00336792
6599.0,6599.0,0.0061806794
6600.0,6600.0,0.005219983
6601.0,6601.0,0.0013061031
6602.0,6602.0,7.3298584E-6
6603.0,6603.0,8.267167E-5
6604.0,6604.0,0.013896153
6605.0,6605.0,8.237128E-4
6606.0,6606.0,0.001339711
6607.0,6607.0,0.001893368
6608.0,6608.0,0.011016299
6609.0,6609.0,0.0033386154
6610.0,6610.0,1.1160276E-5
6611.0,6611.0,0.0011803774
6612.0,6612.0,0.0012793844
6613.0,6613.0,0.01911715
6614.0,6614.0,0.0077970074
6615.0,6615.0,0.0011201464
6616.0,6616.0,0.00973371
6617.0,6617.0,0.0022578372
6618.0,6618.0,8.162765E-6
6619.0,6619.0,0.0069856285
6620.0,6620.0,8.410119E-7
6621.0,6621.0,0.0012656158
6622.0,6622.0,0.011856541
6623.0,6623.0,0.0063643893
6624.0,6624.0,0.010632801
6625.0,6625.0,0.002037577
6626.0,6626.0,3.4059412E-4
6627.0,6627.0,0.003425075
6628.0,6628.0,0.006381074
6629.0,6629.0,1.1273489E-5
6630.0,6630.0,8.817152E-5
6631.0,6631.0,6.713753E-4
6632.0,6632.0,0.0016813867
6633.0,6633.0,0.00580919
6634.0,6634.0,0.0053282534
6635.0,6635.0,0.006074696
6636.0,6636.0,0.008978373
6637.0,6637.0,0.002021346
6638.0,6638.0,0.0030460944
6639.0,6639.0,0.005206326
6640.0,6640.0,0.0014937014
6641.0,6641.0,0.008812755
6642.0,6642.0,0.006687062
6643.0,6643.0,0.0032343154
6644.0,6644.0,3.3702585E-4
6645.0,6645.0,0.0060202023
6646.0,6646.0,0.0029559133
6647.0,6647.0,0.0035637657
6648.0,6648.0,3.416222E-5
6649.0,6649.0,0.006536678
6650.0,6650.0,0.004473283
6651.0,6651.0,9.888345E-4
6652.0,6652.0,9.43886E-4
6653.0,6653.0,0.0066752196
6654.0,6654.0,0.00114788
6655.0,6655.0,0.0027094614
6656.0,6656.0,0.0010243614
6657.0,6657.0,0.0016327273
6658.0,6658.0,0.0032281019
6659.0,6659.0,1.2110998E-5
6660.0,6660.0,5.4094094E-6
6661.0,6661.0,0.012596257
6662.0,6662.0,0.003949802
6663.0,6663.0,0.0057525896
6664.0,6664.0,1.9551771E-6
6665.0,6665.0,0.004731797
6666.0,6666.0,0.009500796
6667.0,6667.0,0.0011132559
6668.0,6668.0,0.0037855285
6669.0,6669.0,0.0029054647
6670.0,6670.0,5.2745163E-4
6671.0,6671.0,0.0066756243
6672.0,6672.0,0.00370351
6673.0,6673.0,0.0024192792
6674.0,6674.0,0.0028361015
6675.0,6675.0,6.029896E-4
6676.0,6676.0,7.483897E-4
6677.0,6677.0,0.0012810617
6678.0,6678.0,0.0061027403
6679.0,6679.0,0.001281239
6680.0,6680.0,0.005639182
6681.0,6681.0,0.0024405387
6682.0,6682.0,0.0020902918
6683.0,6683.0,0.0072699725
6684.0,6684.0,5.1377807E-4
6685.0,6685.0,0.0015804773
6686.0,6686.0,7.3531635E-5
6687.0,6687.0,0.0073260358
6688.0,6688.0,0.009858283
6689.0,6689.0,0.0030689475
6690.0,6690.0,0.003810823
6691.0,6691.0,3.9393276E-6
6692.0,6692.0,0.001437587
6693.0,6693.0,0.001875948
6694.0,6694.0,8.760084E-5
6695.0,6695.0,0.006823303
6696.0,6696.0,0.012806653
6697.0,6697.0,0.0028720663
6698.0,6698.0,0.0022277771
6699.0,6699.0,0.0061978945
6700.0,6700.0,0.001688932
6701.0,6701.0,0.0073935483
6702.0,6702.0,0.0110349255
6703.0,6703.0,0.0014294399
6704.0,6704.0,0.0040875776
6705.0,6705.0,0.0054085613
6706.0,6706.0,0.0043814746
6707.0,6707.0,0.0032307252
6708.0,6708.0,0.0010695114
6709.0,6709.0,0.004603085
6710.0,6710.0,0.0017403807
6711.0,6711.0,0.0027968234
6712.0,6712.0,1.3119745E-4
6713.0,6713.0,0.022412267
6714.0,6714.0,7.7754026E-4
6715.0,6715.0,0.0010621148
6716.0,6716.0,0.0065351306
6717.0,6717.0,0.009115021
6718.0,6718.0,8.791821E-4
6719.0,6719.0,0.003464841
6720.0,6720.0,0.0066150394
6721.0,6721.0,0.006411456
6722.0,6722.0,0.0066656126
6723.0,6723.0,0.0015715854
6724.0,6724.0,1.4805316E-4
6725.0,6725.0,0.0010099338
6726.0,6726.0,1.5293657E-4
6727.0,6727.0,0.0016481779
6728.0,6728.0,0.004125222
6729.0,6729.0,1.8047578E-5
6730.0,6730.0,0.0010641242
6731.0,6731.0,0.008049531
6732.0,6732.0,0.019765401
6733.0,6733.0,0.0032345492
6734.0,6734.0,8.778663E-4
6735.0,6735.0,0.015373282
6736.0,6736.0,0.009219774
6737.0,6737.0,0.0034406672
6738.0,6738.0,6.8129617E-4
6739.0,6739.0,0.0038975955
6740.0,6740.0,0.0011194604
6741.0,6741.0,0.0045362827
6742.0,6742.0,1.268187E-5
6743.0,6743.0,0.009290073
6744.0,6744.0,4.896888E-6
6745.0,6745.0,1.9871373E-5
6746.0,6746.0,0.0074737193
6747.0,6747.0,0.0017242413
6748.0,6748.0,0.0015324578
6749.0,6749.0,0.0027904853
6750.0,6750.0,0.006376606
6751.0,6751.0,4.367997E-5
6752.0,6752.0,4.3826475E-4
6753.0,6753.0,0.0031567817
6754.0,6754.0,0.0038224077
6755.0,6755.0,0.009346232
6756.0,6756.0,0.0035549735
6757.0,6757.0,0.0063158297
6758.0,6758.0,0.0065154373
6759.0,6759.0,2.2364433E-5
6760.0,6760.0,0.022402039
6761.0,6761.0,0.0068045207
6762.0,6762.0,0.020665482
6763.0,6763.0,8.384205E-4
6764.0,6764.0,0.006671302
6765.0,6765.0,0.0048071607
6766.0,6766.0,7.494651E-5
6767.0,6767.0,0.010773004
6768.0,6768.0,0.005724472
6769.0,6769.0,6.6179514E-4
6770.0,6770.0,0.0039642085
6771.0,6771.0,1.4919395E-4
6772.0,6772.0,0.011739657
6773.0,6773.0,0.0015466508
6774.0,6774.0,0.0029547121
6775.0,6775.0,0.006103945
6776.0,6776.0,0.0027257632
6777.0,6777.0,0.0011761914
6778.0,6778.0,6.599145E-4
6779.0,6779.0,3.7421978E-6
6780.0,6780.0,0.008509874
6781.0,6781.0,0.0037123368
6782.0,6782.0,0.003041339
6783.0,6783.0,0.0011607987
6784.0,6784.0,0.0012245949
6785.0,6785.0,0.001576505
6786.0,6786.0,0.0041936617
6787.0,6787.0,0.00585155
6788.0,6788.0,0.008582592
6789.0,6789.0,0.009967196
6790.0,6790.0,2.661976E-5
6791.0,6791.0,0.004823035
6792.0,6792.0,1.5064812E-4
6793.0,6793.0,0.0051483344
6794.0,6794.0,0.0015748977
6795.0,6795.0,0.0015012153
6796.0,6796.0,3.18711E-4
6797.0,6797.0,0.0032590623
6798.0,6798.0,3.8922048E-4
6799.0,6799.0,0.0027417215
6800.0,6800.0,3.6754172E-5
6801.0,6801.0,0.022305297
6802.0,6802.0,0.0033698666
6803.0,6803.0,0.0036353287
6804.0,6804.0,0.0057024905
6805.0,6805.0,0.0065662176
6806.0,6806.0,0.0041357903
6807.0,6807.0,1.3716371E-5
6808.0,6808.0,0.007465504
6809.0,6809.0,0.0014147597
6810.0,6810.0,0.013232658
6811.0,6811.0,0.0018401582
6812.0,6812.0,0.0011971558
6813.0,6813.0,0.01548541
6814.0,6814.0,3.3651784E-6
6815.0,6815.0,0.00741051
6816.0,6816.0,0.008997147
6817.0,6817.0,0.013245591
6818.0,6818.0,0.0062083867
6819.0,6819.0,0.006924958
6820.0,6820.0,0.00628322
6821.0,6821.0,0.0026779603
6822.0,6822.0,0.006111026
6823.0,6823.0,0.0017285283
6824.0,6824.0,0.0032947466
6825.0,6825.0,9.489249E-5
6826.0,6826.0,0.0040551717
6827.0,6827.0,0.003048928
6828.0,6828.0,0.0012234148
6829.0,6829.0,0.0017785266
6830.0,6830.0,0.0013737663
6831.0,6831.0,0.013992101
6832.0,6832.0,0.0049146693
6833.0,6833.0,0.011984513
6834.0,6834.0,0.003988769
6835.0,6835.0,1.5159701E-6
6836.0,6836.0,0.0012932237
6837.0,6837.0,0.0023046013
6838.0,6838.0,0.0011008128
6839.0,6839.0,0.0017469043
6840.0,6840.0,0.0068615447
6841.0,6841.0,5.7908634E-5
6842.0,6842.0,0.0011338394
6843.0,6843.0,0.00516788
6844.0,6844.0,0.001606023
6845.0,6845.0,0.0027574287
6846.0,6846.0,1.1109019E-5
6847.0,6847.0,0.007623108
6848.0,6848.0,7.279546E-5
6849.0,6849.0,0.005417895
6850.0,6850.0,0.017268533
6851.0,6851.0,0.013526674
6852.0,6852.0,0.005654813
6853.0,6853.0,3.983566E-5
6854.0,6854.0,0.0051788446
6855.0,6855.0,0.0041276594
6856.0,6856.0,0.001524388
6857.0,6857.0,0.003317536
6858.0,6858.0,6.307038E-4
6859.0,6859.0,0.0061870185
6860.0,6860.0,0.0051684785
6861.0,6861.0,3.694348E-6
6862.0,6862.0,0.0058563245
6863.0,6863.0,0.005637139
6864.0,6864.0,0.0031162445
6865.0,6865.0,0.005925373
6866.0,6866.0,0.0039205677
6867.0,6867.0,0.0049069645
6868.0,6868.0,0.007500173
6869.0,6869.0,0.006172012
6870.0,6870.0,0.0045894957
6871.0,6871.0,0.004709921
