x,y,species avg
5463.0,5463.0,0.25104567
5464.0,5464.0,0.06022997
5465.0,5465.0,0.034876004
5466.0,5466.0,4.8266482E-4
5467.0,5467.0,0.10888454
5468.0,5468.0,0.13689706
5469.0,5469.0,0.111653365
5470.0,5470.0,0.77280116
5471.0,5471.0,0.06971542
5472.0,5472.0,9.133699E-4
5473.0,5473.0,0.08981561
5474.0,5474.0,0.008429849
5475.0,5475.0,0.032338217
5476.0,5476.0,0.036246903
5477.0,5477.0,0.051255997
5478.0,5478.0,0.012515061
5479.0,5479.0,0.8015312
5480.0,5480.0,0.021035088
5481.0,5481.0,0.09115112
5482.0,5482.0,0.71831274
5483.0,5483.0,0.0019891278
5484.0,5484.0,0.5905338
5485.0,5485.0,0.6662973
5486.0,5486.0,0.047052372
5487.0,5487.0,0.71668077
5488.0,5488.0,0.24573125
5489.0,5489.0,0.076250136
5490.0,5490.0,0.0038543656
5491.0,5491.0,0.16338947
5492.0,5492.0,0.7834575
5493.0,5493.0,0.06030225
5494.0,5494.0,0.105070375
5495.0,5495.0,0.19977163
5496.0,5496.0,2.907632E-4
5497.0,5497.0,0.56137896
5498.0,5498.0,0.09563072
5499.0,5499.0,0.7232933
5500.0,5500.0,0.82383555
5501.0,5501.0,0.14023706
5502.0,5502.0,0.65030926
5503.0,5503.0,0.23146823
5504.0,5504.0,0.051825125
5505.0,5505.0,0.7593974
5506.0,5506.0,0.080585346
5507.0,5507.0,0.09122429
5508.0,5508.0,0.13989554
5509.0,5509.0,0.10744417
5510.0,5510.0,0.08837355
5511.0,5511.0,0.053460177
5512.0,5512.0,0.08164848
5513.0,5513.0,0.74172133
5514.0,5514.0,0.8056315
5515.0,5515.0,7.327657E-5
5516.0,5516.0,0.48602942
5517.0,5517.0,0.029819937
5518.0,5518.0,0.4355258
5519.0,5519.0,0.72919834
5520.0,5520.0,0.08933426
5521.0,5521.0,0.11245236
5522.0,5522.0,0.7852949
5523.0,5523.0,6.762589E-5
5524.0,5524.0,0.013183074
5525.0,5525.0,0.43914568
5526.0,5526.0,0.66843945
5527.0,5527.0,0.053393684
5528.0,5528.0,6.0723437E-4
5529.0,5529.0,0.056039967
5530.0,5530.0,0.05836349
5531.0,5531.0,0.045334365
5532.0,5532.0,2.1485021E-4
5533.0,5533.0,0.2733199
5534.0,5534.0,0.12550625
5535.0,5535.0,0.030644601
5536.0,5536.0,0.026518784
5537.0,5537.0,0.6786272
5538.0,5538.0,1.8166634E-4
5539.0,5539.0,0.07881678
5540.0,5540.0,0.14540511
5541.0,5541.0,1.5108772E-4
5542.0,5542.0,0.0034794116
5543.0,5543.0,3.5330126E-4
5544.0,5544.0,0.089752614
5545.0,5545.0,0.044497028
5546.0,5546.0,0.15041608
5547.0,5547.0,0.7738076
5548.0,5548.0,0.11859848
5549.0,5549.0,0.17421596
5550.0,5550.0,0.2336647
5551.0,5551.0,0.0032274476
5552.0,5552.0,0.24234295
5553.0,5553.0,0.0943308
5554.0,5554.0,0.21998453
5555.0,5555.0,0.35116056
5556.0,5556.0,0.00725405
5557.0,5557.0,0.17700194
5558.0,5558.0,0.19670305
5559.0,5559.0,0.6046929
5560.0,5560.0,0.022714525
5561.0,5561.0,0.06495147
5562.0,5562.0,0.11740069
5563.0,5563.0,0.07240805
5564.0,5564.0,0.68777263
5565.0,5565.0,0.16714734
5566.0,5566.0,0.12253709
5567.0,5567.0,0.0011184347
5568.0,5568.0,0.28508452
5569.0,5569.0,0.44462073
5570.0,5570.0,0.22188182
5571.0,5571.0,0.18519294
5572.0,5572.0,0.6258241
5573.0,5573.0,0.77410114
5574.0,5574.0,0.121071965
5575.0,5575.0,0.06845726
5576.0,5576.0,4.1818264E-5
5577.0,5577.0,0.014929133
5578.0,5578.0,0.74140173
5579.0,5579.0,0.0030257697
5580.0,5580.0,0.067893274
5581.0,5581.0,2.3527087E-4
5582.0,5582.0,0.1319566
5583.0,5583.0,0.09332073
5584.0,5584.0,0.050576754
5585.0,5585.0,0.019669509
5586.0,5586.0,0.0827763
5587.0,5587.0,0.1626931
5588.0,5588.0,0.0092666
5589.0,5589.0,0.0628995
5590.0,5590.0,0.7409838
5591.0,5591.0,0.038536485
5592.0,5592.0,0.77334356
5593.0,5593.0,0.7625787
5594.0,5594.0,0.097873196
5595.0,5595.0,0.07057146
5596.0,5596.0,0.43915534
5597.0,5597.0,0.06586419
5598.0,5598.0,0.070241116
5599.0,5599.0,0.08032293
5600.0,5600.0,0.2210364
5601.0,5601.0,0.39670157
5602.0,5602.0,0.8133808
5603.0,5603.0,0.043580763
5604.0,5604.0,0.10414276
5605.0,5605.0,0.0028804082
5606.0,5606.0,0.17983668
5607.0,5607.0,0.08271073
5608.0,5608.0,0.08398551
5609.0,5609.0,0.015850123
5610.0,5610.0,0.01062691
5611.0,5611.0,0.22465235
5612.0,5612.0,0.13760072
5613.0,5613.0,9.2933764E-4
5614.0,5614.0,0.17803332
5615.0,5615.0,0.14585134
5616.0,5616.0,0.72209173
5617.0,5617.0,9.092691E-4
5618.0,5618.0,0.14699483
5619.0,5619.0,0.21350007
5620.0,5620.0,0.2257176
5621.0,5621.0,0.35091913
5622.0,5622.0,1.4846636E-5
5623.0,5623.0,0.28953928
5624.0,5624.0,0.00929142
5625.0,5625.0,0.335577
5626.0,5626.0,0.1473453
5627.0,5627.0,0.6478907
5628.0,5628.0,0.33195835
5629.0,5629.0,0.07803881
5630.0,5630.0,0.06849394
5631.0,5631.0,4.0360025E-4
5632.0,5632.0,0.14428836
5633.0,5633.0,0.19014812
5634.0,5634.0,0.07901191
5635.0,5635.0,0.36786714
5636.0,5636.0,0.06880656
5637.0,5637.0,0.1097237
5638.0,5638.0,0.040346168
5639.0,5639.0,0.067703575
5640.0,5640.0,0.14998962
5641.0,5641.0,0.24024938
5642.0,5642.0,0.031592704
5643.0,5643.0,0.034415323
5644.0,5644.0,0.0717184
5645.0,5645.0,0.2728228
5646.0,5646.0,0.42514843
5647.0,5647.0,0.7386783
5648.0,5648.0,0.04870534
5649.0,5649.0,0.21088463
5650.0,5650.0,0.073217966
5651.0,5651.0,0.81832916
5652.0,5652.0,0.05055082
5653.0,5653.0,0.058948748
5654.0,5654.0,0.056118786
5655.0,5655.0,0.75845385
5656.0,5656.0,0.11873788
5657.0,5657.0,0.15334821
5658.0,5658.0,0.0015326886
5659.0,5659.0,0.17074615
5660.0,5660.0,0.7439617
5661.0,5661.0,0.063713655
5662.0,5662.0,0.6442553
5663.0,5663.0,0.5292241
5664.0,5664.0,0.039793298
5665.0,5665.0,0.05539491
5666.0,5666.0,0.12258152
5667.0,5667.0,0.0028815723
5668.0,5668.0,0.0013443326
5669.0,5669.0,0.7656501
5670.0,5670.0,6.064849E-5
5671.0,5671.0,0.024780799
5672.0,5672.0,0.40511182
5673.0,5673.0,0.08771316
5674.0,5674.0,2.1351112E-5
5675.0,5675.0,0.08235594
5676.0,5676.0,1.06291816E-4
5677.0,5677.0,0.044356186
5678.0,5678.0,0.01531082
5679.0,5679.0,0.06414716
5680.0,5680.0,0.32171735
5681.0,5681.0,0.06236059
5682.0,5682.0,0.739869
5683.0,5683.0,0.56885225
5684.0,5684.0,0.74137497
5685.0,5685.0,0.123415664
5686.0,5686.0,0.23739633
5687.0,5687.0,9.476324E-5
5688.0,5688.0,0.043198124
5689.0,5689.0,0.028244926
5690.0,5690.0,0.022205992
5691.0,5691.0,0.43495822
5692.0,5692.0,0.14291686
5693.0,5693.0,0.09875074
5694.0,5694.0,2.653904E-4
5695.0,5695.0,0.16966815
5696.0,5696.0,0.10330392
5697.0,5697.0,0.32426593
5698.0,5698.0,0.33728
5699.0,5699.0,0.119679004
5700.0,5700.0,0.77778375
5701.0,5701.0,0.5115197
5702.0,5702.0,0.0731832
5703.0,5703.0,0.68482006
5704.0,5704.0,0.03929605
5705.0,5705.0,0.17816766
5706.0,5706.0,0.657208
5707.0,5707.0,0.09277509
5708.0,5708.0,0.04402896
5709.0,5709.0,4.7215028E-4
5710.0,5710.0,0.009760803
5711.0,5711.0,0.119620346
5712.0,5712.0,0.002949054
5713.0,5713.0,0.16296743
5714.0,5714.0,0.11358706
5715.0,5715.0,0.80596614
5716.0,5716.0,0.037633035
5717.0,5717.0,0.021651829
5718.0,5718.0,0.61873275
5719.0,5719.0,0.27800956
5720.0,5720.0,0.7903062
5721.0,5721.0,0.19356161
5722.0,5722.0,0.09961061
5723.0,5723.0,0.72071505
5724.0,5724.0,0.04758178
5725.0,5725.0,0.10341519
5726.0,5726.0,0.019824576
5727.0,5727.0,0.023973038
5728.0,5728.0,0.20823994
5729.0,5729.0,0.0023434728
5730.0,5730.0,0.07582146
5731.0,5731.0,0.09878796
5732.0,5732.0,0.38540512
5733.0,5733.0,0.7876287
5734.0,5734.0,0.08558768
5735.0,5735.0,0.09147515
5736.0,5736.0,0.20330974
5737.0,5737.0,0.008824092
5738.0,5738.0,0.7568532
5739.0,5739.0,0.10299459
5740.0,5740.0,0.100319475
5741.0,5741.0,0.044285256
5742.0,5742.0,0.14496827
5743.0,5743.0,0.09703688
5744.0,5744.0,0.053215045
5745.0,5745.0,0.18697739
5746.0,5746.0,0.06468475
5747.0,5747.0,0.07339705
5748.0,5748.0,0.18507859
5749.0,5749.0,0.057587177
5750.0,5750.0,0.1646944
5751.0,5751.0,0.058451813
5752.0,5752.0,0.12508653
5753.0,5753.0,0.5589297
5754.0,5754.0,0.0044460627
5755.0,5755.0,0.7200415
5756.0,5756.0,0.74178326
5757.0,5757.0,0.7494128
5758.0,5758.0,0.46476638
5759.0,5759.0,3.9940307E-5
5760.0,5760.0,0.047283
5761.0,5761.0,0.24238248
5762.0,5762.0,0.0016208591
5763.0,5763.0,0.004485743
5764.0,5764.0,0.7343452
5765.0,5765.0,0.8209398
5766.0,5766.0,0.38100412
5767.0,5767.0,0.036718376
5768.0,5768.0,0.023305167
5769.0,5769.0,0.12202584
5770.0,5770.0,0.49495813
5771.0,5771.0,0.5145658
5772.0,5772.0,0.59473157
5773.0,5773.0,0.04799972
5774.0,5774.0,0.030852232
5775.0,5775.0,0.0044123605
5776.0,5776.0,0.37336928
5777.0,5777.0,0.6411326
5778.0,5778.0,0.004934249
5779.0,5779.0,0.04486575
5780.0,5780.0,0.55666095
5781.0,5781.0,0.08000859
5782.0,5782.0,0.053245507
5783.0,5783.0,0.51477647
5784.0,5784.0,0.14073606
5785.0,5785.0,0.007220941
5786.0,5786.0,0.05087283
5787.0,5787.0,0.3098395
5788.0,5788.0,0.034503747
5789.0,5789.0,5.8821286E-4
5790.0,5790.0,0.017302198
5791.0,5791.0,0.0066184597
5792.0,5792.0,0.12289402
5793.0,5793.0,0.002953637
5794.0,5794.0,0.009016648
5795.0,5795.0,2.9113007E-4
5796.0,5796.0,0.06090482
5797.0,5797.0,0.17746373
5798.0,5798.0,0.14975178
5799.0,5799.0,0.15436603
5800.0,5800.0,0.0974808
5801.0,5801.0,0.07234808
5802.0,5802.0,0.13989471
5803.0,5803.0,0.740137
5804.0,5804.0,0.0022747894
5805.0,5805.0,0.11332597
5806.0,5806.0,0.21197778
5807.0,5807.0,0.018145232
5808.0,5808.0,0.0011844425
5809.0,5809.0,0.7888566
5810.0,5810.0,0.52273947
5811.0,5811.0,0.12903735
5812.0,5812.0,0.2075308
5813.0,5813.0,0.010248816
5814.0,5814.0,0.74218976
5815.0,5815.0,0.045820143
5816.0,5816.0,0.1149865
5817.0,5817.0,0.486345
5818.0,5818.0,0.034791548
5819.0,5819.0,0.11567163
5820.0,5820.0,0.09586754
5821.0,5821.0,0.0019184658
5822.0,5822.0,0.7784243
5823.0,5823.0,1.5084445E-4
5824.0,5824.0,1.17299795E-4
5825.0,5825.0,0.10209129
5826.0,5826.0,0.33963352
5827.0,5827.0,0.034685433
5828.0,5828.0,0.040119506
5829.0,5829.0,4.6202927E-5
5830.0,5830.0,0.028455518
5831.0,5831.0,0.32041124
5832.0,5832.0,0.04781526
5833.0,5833.0,3.566003E-5
5834.0,5834.0,0.73545706
5835.0,5835.0,0.16795713
5836.0,5836.0,0.13479985
5837.0,5837.0,0.056549765
5838.0,5838.0,0.08041912
5839.0,5839.0,0.16265705
5840.0,5840.0,0.259783
5841.0,5841.0,0.026377143
5842.0,5842.0,0.75405914
5843.0,5843.0,0.038365927
5844.0,5844.0,0.018170066
5845.0,5845.0,0.0052214577
5846.0,5846.0,0.004136443
5847.0,5847.0,0.06220904
5848.0,5848.0,0.02951864
5849.0,5849.0,0.020917587
5850.0,5850.0,0.16163917
5851.0,5851.0,0.66765666
5852.0,5852.0,0.04836263
5853.0,5853.0,0.040015727
5854.0,5854.0,0.7374663
5855.0,5855.0,0.16897853
5856.0,5856.0,0.16070718
5857.0,5857.0,0.076909445
5858.0,5858.0,1.6953824E-4
5859.0,5859.0,0.14758784
5860.0,5860.0,0.18244937
5861.0,5861.0,0.021550445
5862.0,5862.0,0.1238146
5863.0,5863.0,3.3323664E-5
5864.0,5864.0,0.26829678
5865.0,5865.0,0.08816262
5866.0,5866.0,0.87331903
5867.0,5867.0,0.31369844
5868.0,5868.0,0.10552834
5869.0,5869.0,0.0022779093
5870.0,5870.0,0.6887229
5871.0,5871.0,0.6695803
5872.0,5872.0,0.02651526
5873.0,5873.0,0.7273679
5874.0,5874.0,0.10197795
5875.0,5875.0,0.036684446
5876.0,5876.0,0.076861076
5877.0,5877.0,0.76692235
5878.0,5878.0,0.0937119
5879.0,5879.0,5.216995E-5
5880.0,5880.0,0.08250248
5881.0,5881.0,0.0037380906
5882.0,5882.0,0.0026549257
5883.0,5883.0,0.23929304
5884.0,5884.0,0.028117334
5885.0,5885.0,0.07549601
5886.0,5886.0,0.12023949
5887.0,5887.0,2.0858574E-4
5888.0,5888.0,0.32870284
5889.0,5889.0,0.036456577
5890.0,5890.0,0.45698485
5891.0,5891.0,0.005722033
5892.0,5892.0,0.7736268
5893.0,5893.0,1.3088404E-4
5894.0,5894.0,0.1925278
5895.0,5895.0,0.7933453
5896.0,5896.0,0.31930405
5897.0,5897.0,0.21819654
5898.0,5898.0,0.053818908
5899.0,5899.0,0.08560239
5900.0,5900.0,0.30055875
5901.0,5901.0,0.06683915
5902.0,5902.0,0.015325929
5903.0,5903.0,0.027219068
5904.0,5904.0,0.12065634
5905.0,5905.0,0.05146386
5906.0,5906.0,0.67758155
5907.0,5907.0,0.028352048
5908.0,5908.0,2.8627997E-5
5909.0,5909.0,0.096594654
5910.0,5910.0,0.067826614
5911.0,5911.0,0.002575652
5912.0,5912.0,0.042625125
5913.0,5913.0,0.21486099
5914.0,5914.0,0.033735808
5915.0,5915.0,0.06994453
5916.0,5916.0,0.15425731
5917.0,5917.0,1.03650644E-4
5918.0,5918.0,0.08225059
5919.0,5919.0,0.34084117
5920.0,5920.0,0.09573155
5921.0,5921.0,0.1024569
5922.0,5922.0,0.045886442
5923.0,5923.0,0.012757711
5924.0,5924.0,0.0641193
5925.0,5925.0,1.796529E-4
5926.0,5926.0,0.03152615
5927.0,5927.0,0.101081856
5928.0,5928.0,0.16234814
5929.0,5929.0,0.11993726
5930.0,5930.0,0.13025713
5931.0,5931.0,0.036071394
5932.0,5932.0,0.7013985
5933.0,5933.0,0.053398483
5934.0,5934.0,0.093757294
5935.0,5935.0,0.16888112
5936.0,5936.0,0.6580164
5937.0,5937.0,0.039564546
5938.0,5938.0,0.11766966
5939.0,5939.0,1.6394591E-4
5940.0,5940.0,0.7542404
5941.0,5941.0,0.13736503
5942.0,5942.0,0.0083842445
5943.0,5943.0,0.10523812
5944.0,5944.0,0.70829976
5945.0,5945.0,2.4660478E-5
5946.0,5946.0,0.041793123
5947.0,5947.0,3.8243503E-5
5948.0,5948.0,0.050129406
5949.0,5949.0,0.07728785
5950.0,5950.0,0.07855146
5951.0,5951.0,0.1343705
5952.0,5952.0,0.114548184
5953.0,5953.0,0.14121981
5954.0,5954.0,0.029034603
5955.0,5955.0,0.55424815
5956.0,5956.0,0.18727484
5957.0,5957.0,0.001149206
5958.0,5958.0,0.10040707
5959.0,5959.0,0.03122824
5960.0,5960.0,0.49157688
5961.0,5961.0,0.055297967
5962.0,5962.0,0.046484653
5963.0,5963.0,0.003499673
5964.0,5964.0,0.035222415
5965.0,5965.0,0.047430377
5966.0,5966.0,0.48902366
5967.0,5967.0,1.2671875E-5
5968.0,5968.0,0.025155246
5969.0,5969.0,7.9697336E-4
5970.0,5970.0,0.34213722
5971.0,5971.0,0.15530246
5972.0,5972.0,0.5791674
5973.0,5973.0,0.06035378
5974.0,5974.0,0.12720078
5975.0,5975.0,0.08624848
5976.0,5976.0,0.10290361
5977.0,5977.0,0.24115483
5978.0,5978.0,0.15304562
5979.0,5979.0,0.3013563
5980.0,5980.0,0.7375922
5981.0,5981.0,0.29715735
5982.0,5982.0,0.06478561
5983.0,5983.0,0.716843
5984.0,5984.0,0.07368769
5985.0,5985.0,0.34690613
5986.0,5986.0,0.7970117
5987.0,5987.0,0.12804508
5988.0,5988.0,0.0068948707
5989.0,5989.0,0.079557866
5990.0,5990.0,0.027123522
5991.0,5991.0,0.08157587
5992.0,5992.0,6.3215055E-5
5993.0,5993.0,0.04997047
5994.0,5994.0,0.015483528
5995.0,5995.0,0.19298026
5996.0,5996.0,0.12906377
5997.0,5997.0,0.26766858
5998.0,5998.0,3.0065118E-4
5999.0,5999.0,0.01878606
6000.0,6000.0,0.07257382
6001.0,6001.0,0.07162074
6002.0,6002.0,0.06054882
6003.0,6003.0,0.043898944
6004.0,6004.0,0.02532954
6005.0,6005.0,0.0030105049
6006.0,6006.0,0.26297605
6007.0,6007.0,0.022185018
6008.0,6008.0,0.057680216
6009.0,6009.0,0.82682306
6010.0,6010.0,0.10468818
6011.0,6011.0,0.11248283
6012.0,6012.0,3.856558E-4
6013.0,6013.0,0.2947877
6014.0,6014.0,0.7567141
6015.0,6015.0,0.15421975
6016.0,6016.0,0.67818296
6017.0,6017.0,0.42181396
6018.0,6018.0,0.50114596
6019.0,6019.0,0.32918096
6020.0,6020.0,0.08991678
6021.0,6021.0,0.72225666
6022.0,6022.0,0.04865569
6023.0,6023.0,0.059171736
6024.0,6024.0,0.13985805
6025.0,6025.0,0.124852926
6026.0,6026.0,0.09420895
6027.0,6027.0,0.033050574
6028.0,6028.0,0.018524662
6029.0,6029.0,0.32672435
6030.0,6030.0,0.49307257
6031.0,6031.0,0.14438532
6032.0,6032.0,0.09638781
6033.0,6033.0,0.072196096
6034.0,6034.0,0.055162113
6035.0,6035.0,0.059521925
6036.0,6036.0,0.16763517
6037.0,6037.0,0.05308415
6038.0,6038.0,0.09214537
6039.0,6039.0,0.009095316
6040.0,6040.0,0.072368234
6041.0,6041.0,0.069589324
6042.0,6042.0,1.001988E-4
6043.0,6043.0,0.14159864
6044.0,6044.0,0.07787804
6045.0,6045.0,0.08574781
6046.0,6046.0,0.09240284
6047.0,6047.0,0.10659878
6048.0,6048.0,0.0786498
6049.0,6049.0,0.7926988
6050.0,6050.0,0.14910965
6051.0,6051.0,0.071392275
6052.0,6052.0,0.04531388
6053.0,6053.0,0.0010265289
6054.0,6054.0,0.15511934
6055.0,6055.0,0.058970295
6056.0,6056.0,0.117946364
6057.0,6057.0,0.061227854
6058.0,6058.0,0.7956422
6059.0,6059.0,0.7546903
6060.0,6060.0,0.24143282
6061.0,6061.0,0.3524025
6062.0,6062.0,0.8017825
6063.0,6063.0,0.13422814
6064.0,6064.0,0.76841843
6065.0,6065.0,0.024752285
6066.0,6066.0,0.14541163
6067.0,6067.0,0.161685
6068.0,6068.0,0.12231664
6069.0,6069.0,0.11585262
6070.0,6070.0,0.71589917
6071.0,6071.0,0.002977278
6072.0,6072.0,1.2369444E-5
6073.0,6073.0,0.036753103
6074.0,6074.0,0.14465354
6075.0,6075.0,0.2625463
6076.0,6076.0,0.034742024
6077.0,6077.0,0.03505245
6078.0,6078.0,0.06477814
6079.0,6079.0,0.78685236
6080.0,6080.0,2.3899414E-4
6081.0,6081.0,0.075276434
6082.0,6082.0,0.09409713
6083.0,6083.0,0.09783375
6084.0,6084.0,0.713796
6085.0,6085.0,0.09893022
6086.0,6086.0,0.007253564
6087.0,6087.0,0.20970224
6088.0,6088.0,0.11470762
6089.0,6089.0,0.0014422036
6090.0,6090.0,0.85718626
6091.0,6091.0,4.8816472E-4
6092.0,6092.0,0.07446642
6093.0,6093.0,0.288632
6094.0,6094.0,0.025392206
6095.0,6095.0,0.045266844
6096.0,6096.0,0.7682171
6097.0,6097.0,0.3355082
6098.0,6098.0,0.07286307
6099.0,6099.0,0.038168885
6100.0,6100.0,0.12102114
6101.0,6101.0,0.082401745
6102.0,6102.0,0.12971461
6103.0,6103.0,0.6583551
6104.0,6104.0,0.04890891
6105.0,6105.0,0.22083999
6106.0,6106.0,0.1460952
6107.0,6107.0,0.083094545
6108.0,6108.0,0.05566756
6109.0,6109.0,0.10348825
6110.0,6110.0,0.8793425
6111.0,6111.0,0.08381702
6112.0,6112.0,0.61013293
6113.0,6113.0,0.20090558
6114.0,6114.0,0.071106635
6115.0,6115.0,0.19219458
6116.0,6116.0,7.889824E-5
6117.0,6117.0,0.34086466
6118.0,6118.0,0.7582079
6119.0,6119.0,5.760705E-5
6120.0,6120.0,0.048495106
6121.0,6121.0,0.7020228
6122.0,6122.0,0.005732074
6123.0,6123.0,0.6739985
6124.0,6124.0,0.0044553597
6125.0,6125.0,0.046645656
6126.0,6126.0,0.2935625
6127.0,6127.0,0.07988652
6128.0,6128.0,0.068397105
6129.0,6129.0,0.018423935
6130.0,6130.0,0.78714746
6131.0,6131.0,0.46616635
6132.0,6132.0,0.28255802
6133.0,6133.0,0.90304464
6134.0,6134.0,0.039123207
6135.0,6135.0,0.0010272186
6136.0,6136.0,0.69688237
6137.0,6137.0,0.02998628
6138.0,6138.0,0.74607396
6139.0,6139.0,0.5249717
6140.0,6140.0,0.827728
6141.0,6141.0,0.7823848
6142.0,6142.0,0.7985448
6143.0,6143.0,0.7235975
6144.0,6144.0,0.24777715
6145.0,6145.0,0.5767032
6146.0,6146.0,0.16153753
6147.0,6147.0,0.06262953
6148.0,6148.0,2.8633327E-5
6149.0,6149.0,0.6147104
6150.0,6150.0,0.039281286
6151.0,6151.0,0.6088609
6152.0,6152.0,0.0024432917
6153.0,6153.0,0.057827245
6154.0,6154.0,0.017359883
6155.0,6155.0,0.100685075
6156.0,6156.0,0.0384204
6157.0,6157.0,0.022308882
6158.0,6158.0,0.4907158
6159.0,6159.0,0.06114172
6160.0,6160.0,0.093699574
6161.0,6161.0,3.3011357E-4
6162.0,6162.0,0.77985233
6163.0,6163.0,0.13246167
6164.0,6164.0,0.7767552
6165.0,6165.0,1.9064095E-5
6166.0,6166.0,0.10729274
6167.0,6167.0,0.12888323
6168.0,6168.0,0.12154902
6169.0,6169.0,0.21306622
6170.0,6170.0,0.089785546
6171.0,6171.0,0.18353298
6172.0,6172.0,0.025821755
6173.0,6173.0,0.27526373
6174.0,6174.0,0.55210304
6175.0,6175.0,0.11727211
6176.0,6176.0,0.6578752
6177.0,6177.0,5.961374E-4
6178.0,6178.0,0.07036513
6179.0,6179.0,5.2571748E-5
6180.0,6180.0,0.1623611
6181.0,6181.0,0.26592276
6182.0,6182.0,0.06883909
6183.0,6183.0,0.003082018
6184.0,6184.0,0.14360398
6185.0,6185.0,0.022365717
6186.0,6186.0,0.029256698
6187.0,6187.0,0.22023754
6188.0,6188.0,0.07458696
6189.0,6189.0,0.21575888
6190.0,6190.0,0.09077028
6191.0,6191.0,0.123385414
6192.0,6192.0,0.22236905
6193.0,6193.0,0.05065414
6194.0,6194.0,0.08091223
6195.0,6195.0,0.58653265
6196.0,6196.0,0.08102274
6197.0,6197.0,0.05140697
6198.0,6198.0,0.17395478
6199.0,6199.0,1.9974812E-5
6200.0,6200.0,0.03379393
6201.0,6201.0,0.113900915
6202.0,6202.0,0.09567955
6203.0,6203.0,0.12693454
6204.0,6204.0,0.12333046
6205.0,6205.0,5.8484027E-5
6206.0,6206.0,0.10820378
6207.0,6207.0,1.6224498E-4
6208.0,6208.0,0.016865214
6209.0,6209.0,0.011140321
6210.0,6210.0,0.10803797
6211.0,6211.0,0.052072935
6212.0,6212.0,0.12584618
6213.0,6213.0,0.400207
6214.0,6214.0,0.13826823
6215.0,6215.0,0.40970138
6216.0,6216.0,0.13119654
6217.0,6217.0,0.10421721
6218.0,6218.0,0.73359555
6219.0,6219.0,0.13743627
6220.0,6220.0,0.011412281
6221.0,6221.0,0.7598475
6222.0,6222.0,0.48927197
6223.0,6223.0,0.2207421
6224.0,6224.0,0.0013632159
6225.0,6225.0,0.17893402
6226.0,6226.0,0.12825878
6227.0,6227.0,0.7691097
6228.0,6228.0,0.095078506
6229.0,6229.0,0.05126621
6230.0,6230.0,0.00918576
6231.0,6231.0,5.7785684E-5
6232.0,6232.0,0.0015033252
6233.0,6233.0,0.0012561213
6234.0,6234.0,0.027406162
6235.0,6235.0,0.63958514
6236.0,6236.0,0.027327195
6237.0,6237.0,0.13591862
6238.0,6238.0,0.02222278
6239.0,6239.0,0.088849396
6240.0,6240.0,0.09843424
6241.0,6241.0,0.08346778
6242.0,6242.0,0.30434233
6243.0,6243.0,0.20029445
6244.0,6244.0,0.10272177
6245.0,6245.0,0.10969339
6246.0,6246.0,0.706003
6247.0,6247.0,0.552372
6248.0,6248.0,0.042609155
6249.0,6249.0,0.087652676
6250.0,6250.0,0.78289855
6251.0,6251.0,0.12523325
6252.0,6252.0,0.5344017
6253.0,6253.0,0.11955253
6254.0,6254.0,0.02782601
6255.0,6255.0,0.030557415
6256.0,6256.0,0.10932983
6257.0,6257.0,0.08406445
6258.0,6258.0,0.11280164
6259.0,6259.0,0.049334157
6260.0,6260.0,0.004378817
6261.0,6261.0,0.5558234
6262.0,6262.0,0.7356699
6263.0,6263.0,0.1981375
6264.0,6264.0,0.40550703
6265.0,6265.0,0.028333258
6266.0,6266.0,0.16934863
6267.0,6267.0,0.7767647
6268.0,6268.0,0.16148806
6269.0,6269.0,0.45658258
6270.0,6270.0,1.7938159E-5
6271.0,6271.0,0.09091666
6272.0,6272.0,0.044922814
6273.0,6273.0,1.0769246E-4
6274.0,6274.0,0.013765232
6275.0,6275.0,0.103226945
6276.0,6276.0,0.08933369
6277.0,6277.0,0.76252097
6278.0,6278.0,1.07885375E-4
6279.0,6279.0,0.05275198
6280.0,6280.0,0.09779908
6281.0,6281.0,0.103718996
6282.0,6282.0,0.7176111
6283.0,6283.0,0.07353905
6284.0,6284.0,0.16674659
6285.0,6285.0,0.08686553
6286.0,6286.0,0.07069988
6287.0,6287.0,0.1400505
6288.0,6288.0,0.07160663
6289.0,6289.0,0.5870222
6290.0,6290.0,0.12612438
6291.0,6291.0,0.024788653
6292.0,6292.0,0.14786617
6293.0,6293.0,0.043262243
6294.0,6294.0,2.0408316E-4
6295.0,6295.0,0.7489966
6296.0,6296.0,1.7296883E-5
6297.0,6297.0,0.09364706
6298.0,6298.0,0.04139007
6299.0,6299.0,1.126922E-4
6300.0,6300.0,0.32849395
6301.0,6301.0,0.009903222
6302.0,6302.0,0.058819894
6303.0,6303.0,0.69161934
6304.0,6304.0,0.75536317
6305.0,6305.0,0.04705834
6306.0,6306.0,0.12536001
6307.0,6307.0,0.65342665
6308.0,6308.0,0.014359718
6309.0,6309.0,0.20040086
6310.0,6310.0,0.14719595
6311.0,6311.0,8.978824E-4
6312.0,6312.0,0.052705817
6313.0,6313.0,0.23437461
6314.0,6314.0,0.0097786505
6315.0,6315.0,0.0738552
6316.0,6316.0,0.04030044
6317.0,6317.0,0.8128003
6318.0,6318.0,0.53664404
6319.0,6319.0,0.70712095
6320.0,6320.0,0.050056834
6321.0,6321.0,0.7752588
6322.0,6322.0,0.09677815
6323.0,6323.0,0.10780152
