X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2431.0,2431.0,train,2.2337765272334244E-4,90.00876362636151,0.8030836897025443
2432.0,2432.0,train,2.1113486804583392E-4,81.50901369885953,0.7847414601278028
2433.0,2433.0,train,2.2488626329004758E-4,90.84325584066158,0.805232931533271
2435.0,2435.0,train,2.130636026960763E-4,83.40046005516643,0.7877406023108634
2436.0,2436.0,train,2.0814053527375964E-4,78.0883226805679,0.7800011539115369
2437.0,2437.0,train,2.1075683262508982E-4,81.11088204087577,0.7841486746757171
2438.0,2438.0,train,1.982085946959523E-4,69.08016149619309,0.7635178091199095
2439.0,2439.0,train,1.944241545084727E-4,64.63701856723742,0.7569169683896867
2440.0,2440.0,train,2.0103681375012374E-4,71.83890039121178,0.7683335032049676
2441.0,2441.0,train,2.2362326880859634E-4,90.1393443629694,0.8034352160775574
2442.0,2442.0,train,2.157306862529443E-4,85.33019612559191,0.7918191415624491
2443.0,2443.0,train,1.8303396894736224E-4,52.19260679455834,0.7359174389197389
2445.0,2445.0,train,1.7984052623882504E-4,48.885748202496835,0.7297107425487844
2446.0,2446.0,train,1.7716817662472172E-4,46.07540483494891,0.7244048599687858
2447.0,2447.0,train,1.7797357372689664E-4,46.8479132501974,0.7260148283324224
2448.0,2448.0,train,1.771500027731253E-4,46.05413507227652,0.7243684219636946
2449.0,2449.0,train,1.8586894425966086E-4,55.48273238756789,0.7413078982680498
2451.0,2451.0,train,2.1895030579607798E-4,87.45899862081498,0.7966383614947411
2452.0,2452.0,train,4.010208816843841E-4,99.48537391161035,0.9459180417216404
2453.0,2453.0,train,2.5435584315353717E-4,97.04040948756466,0.842814633004856
2454.0,2454.0,train,8.282292427890366E-5,15.234970237278057,0.4525593328687464
2455.0,2455.0,train,3.8473787388290616E-4,99.42644444472552,0.9391170889575455
2456.0,2456.0,train,2.3739589263464358E-4,94.49209804614377,0.8221746045413367
2457.0,2457.0,train,8.328237033409128E-5,15.312881424642518,0.45438597458398833
2458.0,2458.0,train,2.8630240769181094E-5,6.706696803912193,0.1880144236938398
2459.0,2459.0,train,1.7349007225709163E-5,3.834675265909431,0.11856725355021769
2461.0,2461.0,train,1.676746180674329E-4,38.324516899847765,0.7046992097168634
2462.0,2462.0,train,1.762777819418161E-4,45.25272087036127,0.7226139706850847
2463.0,2463.0,train,1.9093222489545008E-4,60.85674684329652,0.7506630070861771
2464.0,2464.0,train,1.7696644942675143E-4,45.84357509275213,0.7240001330784605
2466.0,2466.0,train,1.7122529270389666E-4,40.73860066105521,0.7122290554330744
2467.0,2467.0,train,1.94641904661596E-4,64.87622682868961,0.7573017165396164
2468.0,2468.0,train,1.8675129470531034E-4,56.37810403725526,0.7429630528784151
2469.0,2469.0,train,1.9625093237275515E-4,66.63597193816835,0.7601259354308613
2470.0,2470.0,train,1.8361348917501804E-4,52.89728420554521,0.7370284043737003
2471.0,2471.0,train,1.9234618969733226E-4,62.52500047501848,0.7532145390213137
2472.0,2472.0,train,1.962457566995628E-4,66.62838309512476,0.7601169038106423
2473.0,2473.0,train,1.7894413809315437E-4,47.89997463612523,0.7279424708640279
2474.0,2474.0,train,1.771174701268986E-4,46.016060497898266,0.7243031829923496
2475.0,2475.0,train,1.7598368003278358E-4,44.99632649854846,0.7220198776779241
2476.0,2476.0,train,1.8694069205365085E-4,56.71733387225486,0.7433169505068952
2477.0,2477.0,train,1.9161945088337295E-4,61.710147500287576,0.7519064003688859
2478.0,2478.0,train,1.9284354738991822E-4,63.01567446048173,0.7541058111905414
2481.0,2481.0,train,1.963989220018339E-4,66.82802707681829,0.7603840355326916
2482.0,2482.0,train,1.9853277018348222E-4,69.39719561797357,0.7640748332128973
2483.0,2483.0,train,1.984170919916578E-4,69.25366171157187,0.7638762164690084
2484.0,2484.0,train,2.0198823969547205E-4,72.58964802016789,0.7699313808370185
2485.0,2485.0,train,2.0733600516520748E-4,77.26055847148244,0.7787098110857782
2487.0,2487.0,train,1.841634953548408E-4,53.46710130562335,0.7380784670762606
2488.0,2488.0,train,2.1374611884449182E-4,84.0002093648457,0.7887918608043988
2490.0,2490.0,train,2.0959747616228945E-4,79.66557753688608,0.7823205250993283
2491.0,2491.0,train,2.0539150565547048E-4,75.39843256162983,0.775557329169818
2492.0,2492.0,train,2.2554836865192372E-4,91.09375612109764,0.8061687777886662
2493.0,2493.0,train,2.4295029671635775E-4,95.69422213370228,0.8292165736988252
2494.0,2494.0,train,2.160361051431691E-4,85.56617251096338,0.7922811625186907
2495.0,2495.0,train,2.106887000204817E-4,81.04799108069467,0.7840416645946859
2496.0,2496.0,train,2.026930179193016E-4,73.42082440467519,0.7711079145733547
2497.0,2497.0,train,2.0041057975110735E-4,71.23288694774814,0.7672757195962256
2498.0,2498.0,train,1.9721919725597227E-4,67.79471131891215,0.7618096024399641
2499.0,2499.0,train,2.0728528445805567E-4,77.21108998050866,0.7786281462798442
2500.0,2500.0,train,2.0093585594230216E-4,71.75154954533016,0.7681632991186179
2501.0,2501.0,train,1.9983863729834504E-4,70.76617559389973,0.7663054215323889
2503.0,2503.0,train,1.9275434643478752E-4,62.92793620415317,0.753946199008286
2504.0,2504.0,train,1.8729239511807564E-4,57.26940612426919,0.7439728317991445
2505.0,2505.0,train,1.8235212668204107E-4,51.466668158821335,0.7346043065350039
2506.0,2506.0,train,1.6295579864457894E-4,35.165124811338046,0.6943863113279791
2507.0,2507.0,train,1.6219579655166386E-4,34.65375207793726,0.6926919889965162
2508.0,2508.0,train,1.6751323768721712E-4,38.16390332556623,0.7043523310073371
2509.0,2509.0,train,1.7209080492103097E-4,41.53169128954522,0.7140352353319805
2510.0,2510.0,train,1.7355279965390315E-4,42.957899099882454,0.7170604645520722
2511.0,2511.0,train,1.7469013710239784E-4,43.987034253755105,0.7193917473921058
2512.0,2512.0,train,1.8250674930442507E-4,51.6584492093987,0.7349026592746374
2513.0,2513.0,train,2.1104656641167147E-4,81.40784367096958,0.7846031429956409
2514.0,2514.0,train,2.2393764593930132E-4,90.30866664830918,0.8038842379519099
2515.0,2515.0,train,3.3308751368609424E-4,99.08247809776734,0.9113508264281561
2517.0,2517.0,train,1.141497950889903E-4,20.22349536608939,0.564121053982773
2518.0,2518.0,train,2.8355996204128665E-4,98.36361900678708,0.8728994670342946
2519.0,2519.0,train,7.678868130561034E-5,14.211021368885442,0.4279933537540537
2520.0,2520.0,train,2.9764951416435436E-4,98.76085505638214,0.8852813128780922
2521.0,2521.0,train,1.2357363992038966E-4,21.800053241212005,0.59300124138589
2522.0,2522.0,train,6.418003958017303E-5,12.525401818410181,0.3730460690660047
2523.0,2523.0,train,8.384936618686717E-5,15.40725616573176,0.4566318073332988
2525.0,2525.0,train,1.6071325914368786E-4,33.82566163433983,0.6893597902797657
2527.0,2527.0,train,1.8157547498367209E-4,50.57112757157604,0.7331006282198543
2528.0,2528.0,train,1.9829009802979302E-4,69.14796947717699,0.7636579782650266
2529.0,2529.0,train,1.7904467879366443E-4,48.04804746724374,0.7281413783818609
2530.0,2530.0,train,1.9170090644160922E-4,61.82322350829411,0.7520533657248734
2531.0,2531.0,train,1.6501428611981884E-4,36.338153054748766,0.6989286629001277
2532.0,2532.0,train,1.9809142069770764E-4,68.95421303288622,0.763316148012258
2533.0,2533.0,train,1.8712462562998843E-4,57.05753287637796,0.7436601724439094
2534.0,2534.0,train,1.877115159397505E-4,57.65095057877098,0.7447522503599613
2535.0,2535.0,train,1.7639265056909923E-4,45.34365271305776,0.7228456631587896
2536.0,2536.0,train,1.931047811149664E-4,63.352869028479056,0.754572655711971
2538.0,2538.0,train,1.8742952500820179E-4,57.389611213984026,0.7442281071798085
2539.0,2539.0,train,1.9047092875647183E-4,60.363544930521044,0.7498248936946391
2541.0,2541.0,train,1.921036041536331E-4,62.295319205593515,0.7527786508382016
2542.0,2542.0,train,1.8934142615693202E-4,59.205550225587366,0.7477608251147765
2543.0,2543.0,train,1.9130138425202107E-4,61.250868369170355,0.7513316972516458
2544.0,2544.0,train,1.8493688470695943E-4,54.394071909844925,0.7395479198389744
2545.0,2545.0,train,2.012125603331495E-4,71.97443718581516,0.7686294951439655
2546.0,2546.0,train,2.0279694129899729E-4,73.50563986508375,0.7712808911257208
2547.0,2547.0,train,1.9629567569042142E-4,66.70157693338332,0.7602039989547311
2548.0,2548.0,train,1.9491767831805238E-4,65.30152814604867,0.7577881139786635
2549.0,2549.0,train,2.146104073720724E-4,84.81924160978278,0.790115629752113
2550.0,2550.0,train,2.2927406216332574E-4,92.53281788011124,0.8113515986810673
2551.0,2551.0,train,2.129156344262514E-4,83.21222078861165,0.7875120020961115
2552.0,2552.0,train,2.446750635082038E-4,96.00277897560959,0.8313459958685478
2553.0,2553.0,train,2.496992619179817E-4,96.7678957421062,0.8373988258100564
2555.0,2555.0,train,2.1503828640418E-4,85.01012406064494,0.790767907750191
2556.0,2556.0,train,1.9602272856423202E-4,66.29535598461894,0.7597273934580033
2557.0,2557.0,train,2.0039313152451547E-4,71.21783750149929,0.7672461784118992
2558.0,2558.0,train,2.016928961312898E-4,72.40166224874108,0.7694365475885443
2559.0,2559.0,train,1.9468700060204793E-4,64.93791471082692,0.7573813215256341
2560.0,2560.0,train,2.192259099450797E-4,87.77524068615068,0.797045673160491
2561.0,2561.0,train,2.2785263534508515E-4,91.99169864648675,0.8093908032720897
2562.0,2562.0,train,2.1207362758137208E-4,82.54683926369215,0.7862064682502077
2563.0,2563.0,train,2.1588350735172944E-4,85.4407528488397,0.7920504492582724
2564.0,2564.0,train,1.8434209633875543E-4,53.63907842016663,0.7384185464602286
2565.0,2565.0,train,1.8189344654347475E-4,50.88627127760819,0.7337172814238517
2566.0,2566.0,train,1.73093507992678E-4,42.51800499618004,0.7161135402305243
2567.0,2567.0,train,1.7422746240405328E-4,43.55099380557721,0.7184456962559482
2568.0,2568.0,train,1.6449791471141715E-4,36.009747422114586,0.6977955977217974
2569.0,2569.0,train,1.7135488372218633E-4,40.84932294818606,0.7125002147326094
2570.0,2570.0,train,1.6326789994461536E-4,35.367668652480994,0.6950793904448302
2571.0,2571.0,train,1.6380160462763446E-4,35.6679030181533,0.6962609411094518
2572.0,2572.0,train,1.6891472090624406E-4,39.26332067953236,0.7073512016755787
2573.0,2573.0,train,1.7274167880440314E-4,42.14440226524376,0.7153860288638332
2574.0,2574.0,train,1.744834767802476E-4,43.776537519522414,0.7189695734874766
2575.0,2575.0,train,1.8600179815708696E-4,55.67433515823814,0.7415577917761773
2576.0,2576.0,train,1.9765253600474944E-4,68.37677231350145,0.762559280464848
2577.0,2577.0,train,2.0424198721917896E-4,74.6654093160961,0.7736726135669171
2578.0,2578.0,train,4.222278888472137E-4,99.62805195806233,0.9536496531533245
2579.0,2579.0,train,1.1829804548479399E-4,20.85011512133808,0.5770779773260791
2580.0,2580.0,train,1.1938883164774559E-4,21.050484855599375,0.5804205845538633
2581.0,2581.0,train,6.250381709452364E-5,12.241467529187469,0.3653543186523275
2583.0,2583.0,train,4.233059057757641E-4,99.63658108884354,0.9540117161493686
2586.0,2586.0,train,6.0646162189097915E-5,11.997496876810965,0.3567197335608723
2587.0,2587.0,train,2.5370452732979008E-5,6.010091995091978,0.16852923854199986
2588.0,2588.0,train,2.015876506063131E-4,72.33908406050598,0.7692599569330305
2589.0,2589.0,train,1.3755447255448983E-4,24.666784170367965,0.6323594906116801
2590.0,2590.0,train,1.531499584887674E-4,29.552309236375894,0.6717895154873985
2591.0,2591.0,train,1.667993497875349E-4,37.654235293253194,0.702812971655481
2592.0,2592.0,train,1.708488662220187E-4,40.42891350392894,0.7114399605607007
2593.0,2593.0,train,1.74136277735364E-4,43.476179697886515,0.7182588710825003
2594.0,2594.0,train,1.874778922799057E-4,57.43200891611214,0.7443180849772679
2595.0,2595.0,train,1.9050892220789616E-4,60.41952744848749,0.7498940290464295
2596.0,2596.0,train,2.0808512018929767E-4,78.02452991963227,0.7799124498933457
2597.0,2597.0,train,1.9184234174406868E-4,62.013972602686756,0.752308342129393
2598.0,2598.0,train,1.9973468616727493E-4,70.6818511477912,0.7661286348992791
2599.0,2599.0,train,1.9668808563053214E-4,67.15238277519468,0.760887547815093
2600.0,2600.0,train,1.9711719560602632E-4,67.6726180758088,0.7616327952447994
2601.0,2601.0,train,2.0452165260379497E-4,74.85093740738375,0.7741325962430232
2602.0,2602.0,train,1.9481954425816595E-4,65.16002646348458,0.7576151412661152
2603.0,2603.0,train,1.9576090714902642E-4,66.01116065887402,0.7592693249558615
2604.0,2604.0,train,1.8569096743817739E-4,55.280600255762764,0.7409727514203455
2605.0,2605.0,train,1.8272726383042042E-4,51.94878486149831,0.7353275738572171
2606.0,2606.0,train,1.866811873509393E-4,56.27495033646477,0.7428319303744038
2607.0,2607.0,train,1.896556116507122E-4,59.49404767091471,0.7483366756944686
2608.0,2608.0,train,1.8496190172675246E-4,54.426783922842404,0.7395953146980518
2609.0,2609.0,train,1.8945314365018036E-4,59.27716102352256,0.7479657358010561
2610.0,2610.0,train,1.9947651648466997E-4,70.46380558335302,0.7656889945693361
2611.0,2611.0,train,1.8701693658194478E-4,56.8713275588501,0.7434592793073562
2612.0,2612.0,train,2.000933051518273E-4,70.96393638111795,0.7667379631416045
2613.0,2613.0,train,1.905419308242402E-4,60.46816492121637,0.7499540781585363
2614.0,2614.0,train,2.0112485467963602E-4,71.90679807192087,0.7684818288122618
2615.0,2615.0,train,2.114386768834512E-4,81.81539338289583,0.7852166731361409
2616.0,2616.0,train,2.3026854597609157E-4,92.7571384721652,0.812711439917771
2617.0,2617.0,train,2.7492652058197997E-4,98.12078730121647,0.8646609719566423
2618.0,2618.0,train,2.3460247845374213E-4,93.87167205076398,0.8185240691332317
2619.0,2619.0,train,2.8720223201408906E-4,98.47030601156163,0.876222893223694
2620.0,2620.0,train,2.0860814175817496E-4,78.53063468638442,0.780748238595034
2621.0,2621.0,train,1.855309013195983E-4,55.1160072071704,0.7406709612493294
2622.0,2622.0,train,1.9129653613553528E-4,61.2458308114348,0.75132292707207
2623.0,2623.0,train,1.7450449714821956E-4,43.79794810653994,0.719012543729887
2624.0,2624.0,train,1.9677400769505164E-4,67.25800896926823,0.7610369574237916
2625.0,2625.0,train,2.29120017515666E-4,92.49244533713023,0.8111400791604609
2626.0,2626.0,train,2.4455521462716725E-4,95.98141644795588,0.8311988909056247
2627.0,2627.0,train,2.2049238188028843E-4,88.55355847627081,0.7989069123410386
2629.0,2629.0,train,2.00895124152164E-4,71.68202502458576,0.7680945942710296
2630.0,2630.0,train,1.672417257778955E-4,37.925652010065924,0.7037678106252485
2631.0,2631.0,train,1.787555532311138E-4,47.67850092348923,0.727568986124087
2632.0,2632.0,train,1.7708487902704808E-4,45.978826760384266,0.7242378113187034
2633.0,2633.0,train,1.7213017816684293E-4,41.565958178881736,0.7141171306171523
2634.0,2634.0,train,1.6583935426658765E-4,36.9798407765686,0.7007302858855422
2635.0,2635.0,train,1.7279287021686095E-4,42.18539928116719,0.7154919981031337
2636.0,2636.0,train,1.609434711012896E-4,33.950454416538335,0.6898795819262704
2637.0,2637.0,train,1.599880642805517E-4,33.423506036301035,0.6877166834493718
2638.0,2638.0,train,1.652373323285746E-4,36.522548935529784,0.6994167747154917
2639.0,2639.0,train,1.7046900029334144E-4,40.135650075911926,0.7106414621121937
2640.0,2640.0,train,1.7570811200752116E-4,44.783619258720975,0.7214620689675335
2641.0,2641.0,train,1.7673640344449467E-4,45.62593422987606,0.723537864557628
2642.0,2642.0,train,1.892319738318562E-4,59.141134083222774,0.747559907604314
2643.0,2643.0,train,4.105417692641728E-4,99.53559288844212,0.949537006037104
2645.0,2645.0,train,1.1008312616604911E-4,19.60745705096209,0.5510337008123785
2646.0,2646.0,train,7.934736153795689E-5,14.630387440075877,0.43854180944349097
2647.0,2647.0,train,1.5827705598527123E-4,32.38067849939062,0.6838054489756926
2648.0,2648.0,train,8.071449377442074E-5,14.862374866717596,0.44409800461104765
2649.0,2649.0,train,6.725240942427421E-5,12.965374314310571,0.3869031654004086
2650.0,2650.0,train,1.7684122575035218E-4,45.716760426119116,0.7237485968765798
2651.0,2651.0,train,1.3932921815772473E-4,25.040736577009245,0.6370754097910727
2652.0,2652.0,train,1.4842202479892536E-4,27.766678794273176,0.6603047778577407
2653.0,2653.0,train,1.5537821462307034E-4,30.703750385439296,0.6770667913359703
2654.0,2654.0,train,1.7836853228702794E-4,47.27405392381043,0.7268009000905387
2655.0,2655.0,train,1.9600115989253127E-4,66.26282586075132,0.7596896910505462
2656.0,2656.0,train,2.1690256620955016E-4,86.10684648333387,0.7935863241521655
2657.0,2657.0,train,2.2854290058607512E-4,92.25051678805725,0.8103455260494025
2658.0,2658.0,train,2.4418589934007285E-4,95.91559742928294,0.8307447784098267
2659.0,2659.0,train,2.535703985133254E-4,96.99487311661439,0.8419139408792564
2660.0,2660.0,train,2.580388346488025E-4,97.25106573339941,0.8469700567957581
2661.0,2661.0,train,2.4021768483410927E-4,95.14233979225729,0.8257876742095649
2662.0,2662.0,train,2.7275333916302295E-4,98.06139367215299,0.8625044008491924
2663.0,2663.0,train,2.1292443922653497E-4,83.22171106693122,0.7875256117586567
2664.0,2664.0,train,1.9764257423280482E-4,68.3581675285136,0.7625420730795831
2665.0,2665.0,train,1.85415466126628E-4,54.99323152094505,0.7404531004487627
2666.0,2666.0,train,1.852645166260856E-4,54.76547901194176,0.7401679373360047
2667.0,2667.0,train,1.8755870065406287E-4,57.502843785565744,0.7444683424527443
2668.0,2668.0,train,1.890227213367065E-4,59.017890488495226,0.7471753451194614
2669.0,2669.0,train,1.788452496982973E-4,47.748866880567334,0.7277466902676877
2670.0,2670.0,train,1.853336176858689E-4,54.869738646348544,0.7402985170308254
2671.0,2671.0,train,1.9285971561513597E-4,63.03938574236135,0.7541347308001988
2672.0,2672.0,train,1.9602030803061378E-4,66.2917053073997,0.7597231626184722
2673.0,2673.0,train,1.9869282320461357E-4,69.58482834220732,0.7643493650363189
2674.0,2674.0,train,1.972799605626238E-4,67.88081557955886,0.7619148657491155
2675.0,2675.0,train,2.1878759998033415E-4,87.25671120093394,0.7963975171215589
2676.0,2676.0,train,2.1665976105298182E-4,85.983141552658,0.79322141283765
2677.0,2677.0,train,2.641040328400761E-4,97.57618682000339,0.8535752128679165
2678.0,2678.0,train,2.1184766926181622E-4,82.354212077142,0.7858547562116114
2679.0,2679.0,train,1.9978180418793863E-4,70.72007296368965,0.7662087836970405
2680.0,2680.0,train,1.844873152761311E-4,53.81203916086638,0.7386947366060068
