X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1816.0,1816.0,train,2.2141895667272872E-4,42.56405484383172,0.6819481265575984
1817.0,1817.0,train,2.1185922008677645E-4,39.21917090435681,0.6658222363420738
1818.0,1818.0,train,2.862817629158427E-4,64.75117086488393,0.7726164971369758
1819.0,1819.0,train,2.963541830059059E-4,68.75550308753175,0.7841622408599392
1820.0,1820.0,train,2.783648972437314E-4,61.75911541112646,0.7631097384578011
1821.0,1821.0,train,3.4539279405702855E-4,86.46544321628434,0.8325275009098416
1822.0,1822.0,train,3.378982234002685E-4,84.0547081184516,0.8259063585591008
1823.0,1823.0,train,2.947401493274054E-4,68.09222586636992,0.7823523586768533
1824.0,1824.0,train,2.2948981631958762E-4,45.00190460635585,0.6949551501700949
1825.0,1825.0,train,2.3389735549731542E-4,46.19433823476989,0.7018323783796121
1826.0,1826.0,train,2.3317386987773163E-4,46.041013067981886,0.7007142306477303
1828.0,1828.0,train,2.1706289165095786E-4,41.00464486009698,0.6746989105859875
1829.0,1829.0,train,2.4019704910909303E-4,48.01429973768714,0.7113936918393678
1830.0,1830.0,train,2.0477750018464312E-4,36.49079280753105,0.6533514961506641
1832.0,1832.0,train,2.5940682458881E-4,54.94278015998606,0.7386973944566816
1833.0,1833.0,train,2.380199291581596E-4,47.35600792549348,0.7081245625717679
1834.0,1834.0,train,2.315927754270856E-4,45.58184539357679,0.6982560312147328
1835.0,1835.0,train,2.2087542597830533E-4,42.33589118260109,0.6810524967138112
1836.0,1836.0,train,1.7998258872360838E-4,28.340541282443716,0.6059053446986402
1837.0,1837.0,train,8.135332509113991E-5,10.539905763663217,0.34353925490094805
1838.0,1838.0,train,1.32589123311876E-4,17.169179656265616,0.49639733353508486
1839.0,1839.0,train,3.263124158031977E-4,79.56626375084957,0.8151519642325054
1840.0,1840.0,train,4.818645320658476E-4,98.29524356462056,0.917337649758095
1841.0,1841.0,train,2.959493834670778E-4,68.54392245873373,0.7837097414301157
1842.0,1842.0,train,5.841554851793665E-5,8.25102933926243,0.26082509320347047
1844.0,1844.0,train,3.3805134265623344E-5,5.641405852784252,0.1604551790545653
1845.0,1845.0,train,2.1199968855874365E-4,39.263606044436955,0.6660650059764994
1846.0,1846.0,train,2.0913666276706121E-4,38.17832562271055,0.6610818628824714
1847.0,1847.0,train,2.0648929267587195E-4,37.116417920145004,0.6564079266563296
1848.0,1848.0,train,2.22828716597598E-4,42.968724471865606,0.6842594251580219
1849.0,1849.0,train,2.2169759640208432E-4,42.68534002519425,0.6824062935058672
1850.0,1850.0,train,2.1898256600963E-4,41.751841073805814,0.6779137107586506
1851.0,1851.0,train,2.4158708802022292E-4,48.71882075770742,0.7134617742603526
1852.0,1852.0,train,2.2538900929175746E-4,43.796211449957276,0.6884141532555021
1853.0,1853.0,train,2.436022097905914E-4,49.6169609066514,0.7164335615166744
1854.0,1854.0,train,2.0203370148751956E-4,35.52762287421139,0.6483955854437549
1856.0,1856.0,train,2.213742102053079E-4,42.544577781357475,0.6818744884294743
1857.0,1857.0,train,2.9404049861263027E-4,67.69592287070465,0.7815631038320887
1858.0,1858.0,train,2.774479855679731E-4,61.33266805894272,0.7619833168584316
1859.0,1859.0,train,2.650497470828108E-4,57.01762430380603,0.7462156921360352
1860.0,1860.0,train,2.3975779899251966E-4,47.79759538620505,0.71073708254508
1861.0,1861.0,train,2.0927431716026503E-4,38.244229537290444,0.6613231454834745
1863.0,1863.0,train,2.7384485580543376E-4,60.02705811621457,0.7575047687050862
1864.0,1864.0,train,2.2122524388673204E-4,42.480766577496894,0.6816292154509993
1865.0,1865.0,train,2.1404013354670002E-4,40.00313806846097,0.6695716548146965
1866.0,1866.0,train,2.0357382285066672E-4,36.144438327907785,0.6511860462995305
1867.0,1867.0,train,2.1955700482107713E-4,41.93693032277196,0.6788695097791265
1868.0,1868.0,train,2.1053787803865028E-4,38.71249160506729,0.6635299236718104
1869.0,1869.0,train,1.6845521165350746E-4,24.646983464946853,0.5816871658309347
1870.0,1870.0,train,2.1486999378575453E-4,40.262220686182474,0.670987272707909
1871.0,1871.0,train,2.425859230798992E-4,49.264565301515525,0.7149386720925843
1872.0,1872.0,train,2.6621015320929536E-4,57.27141739266302,0.7477347262923073
1873.0,1873.0,train,2.0962838461929643E-4,38.39794665662883,0.6619429711771239
1874.0,1874.0,train,3.7196734212002807E-4,91.94505113153579,0.8540400672691091
1875.0,1875.0,train,4.167376935137772E-4,96.47845646177667,0.8842182782263324
1876.0,1876.0,train,9.85491979411844E-5,12.43427690570986,0.3994188713654634
1877.0,1877.0,train,8.883852439428481E-5,11.336568886152413,0.36847520081995355
1878.0,1878.0,train,3.0768198783190316E-4,73.37763166007366,0.7964480841974612
1879.0,1879.0,train,4.422671595645778E-4,97.51591443617471,0.8985438607399412
1880.0,1880.0,train,2.931024480552979E-4,67.27703309685337,0.7805004244143229
1881.0,1881.0,train,9.118952657485566E-5,11.562123547294357,0.3761100535395193
1883.0,1883.0,train,2.1481839556856784E-4,40.24495725997409,0.6708994309295524
1884.0,1884.0,train,2.209251437349812E-4,42.35648155107064,0.6811345263213803
1885.0,1885.0,train,2.2759792182617636E-4,44.42347856217524,0.6919547199502565
1886.0,1886.0,train,2.1775935758643883E-4,41.323509391822235,0.6758689458481453
1887.0,1887.0,train,2.10933362221304E-4,38.89811619782097,0.6642176681217743
1888.0,1888.0,train,2.4476710784795746E-4,50.024083633438934,0.7181374080285015
1889.0,1889.0,train,2.175282842554388E-4,41.23503510113311,0.6754812190258778
1890.0,1890.0,train,2.2785605552900283E-4,44.50454787256349,0.6923658365954086
1891.0,1891.0,train,2.3549579352214224E-4,46.747374721685254,0.7042879778284052
1892.0,1892.0,train,1.969186858636563E-4,33.689707489094474,0.6389667918641169
1893.0,1893.0,train,2.5000716610327605E-4,51.93415618248271,0.7256760951409875
1894.0,1894.0,train,2.533980894138458E-4,52.7886633326107,0.7304467000083257
1895.0,1895.0,train,2.4735117200814355E-4,51.093784643112656,0.7218805532975267
1896.0,1896.0,train,2.3175605835166048E-4,45.62857495973119,0.6985108266828502
1898.0,1898.0,train,2.2931966833792094E-4,44.9524882112503,0.6946865060000416
1899.0,1899.0,train,2.382530426523024E-4,47.41916425808923,0.7084763650190633
1900.0,1900.0,train,2.6461381020794215E-4,56.807425981989205,0.7456426666093701
1901.0,1901.0,train,2.261409904939431E-4,44.056106337738605,0.689624015518319
1902.0,1902.0,train,2.2207538574965405E-4,42.80762597321614,0.6830264381501201
1904.0,1904.0,train,2.0664775563346936E-4,37.17428831664139,0.6566894981199238
1905.0,1905.0,train,1.9620522726507188E-4,33.504318311808184,0.6376316929028534
1906.0,1906.0,train,1.962771933904347E-4,33.52307560889564,0.6377665870905276
1907.0,1907.0,train,2.3529498543418213E-4,46.654899176295935,0.7039806006966158
1909.0,1909.0,train,3.598923444503026E-4,89.64157437347028,0.8446308688448916
1910.0,1910.0,train,3.146591765791986E-4,75.65565515111585,0.8036647491798388
1911.0,1911.0,train,1.2517614987133288E-4,15.819916544763482,0.4767080065305802
1912.0,1912.0,train,2.1956367495174978E-4,41.939079253326,0.6788805914219256
1913.0,1913.0,train,3.7053625581502875E-4,91.67491799172304,0.8529553814340316
1914.0,1914.0,train,1.3237202175559622E-4,17.13142525257946,0.4958313671502209
1915.0,1915.0,train,5.8726955891030866E-5,8.276717112108251,0.2620150249786035
1916.0,1916.0,train,6.213485174485577E-5,8.580867750309592,0.27491255796518843
1919.0,1919.0,train,2.055921985242285E-4,36.75164921503463,0.654809527876049
1920.0,1920.0,train,2.0838987856488213E-4,37.84690532974739,0.659769889794221
1921.0,1921.0,train,2.3503865814328818E-4,46.536856092153364,0.7035877760060802
1922.0,1922.0,train,2.2471673576657087E-4,43.52681590621255,0.6873285404300493
1923.0,1923.0,train,2.3230034617254637E-4,45.78556432389118,0.6993586097971203
1924.0,1924.0,train,2.230294639922843E-4,43.01167448238353,0.6845871810902904
1925.0,1925.0,train,1.7327333250836252E-4,26.020740561337824,0.5919856429110096
1926.0,1926.0,train,1.7362603895444483E-4,26.12168242028962,0.5927294981291198
1927.0,1927.0,train,2.5388978848036827E-4,53.00707679766138,0.7311315374804452
1928.0,1928.0,train,2.670995677968894E-4,57.48818257591702,0.7488928598714641
1930.0,1930.0,train,2.4984264805387403E-4,51.8800503825858,0.7254425032290375
1931.0,1931.0,train,2.608993368736809E-4,55.51828256318376,0.7407073281995629
1932.0,1932.0,train,2.29599904258255E-4,45.04750678928076,0.6951288404527087
1933.0,1933.0,train,2.1723462130288418E-4,41.086885381518,0.674987801344954
1934.0,1934.0,train,2.3607634624120787E-4,46.916194513605014,0.7051748363586574
1935.0,1935.0,train,2.467054668299737E-4,50.88048708725717,0.7209499019822754
1936.0,1936.0,train,2.713649997370908E-4,59.1380846472282,0.7543735429312005
1937.0,1937.0,train,2.559450758553529E-4,53.66598432085044,0.7339753517394685
1938.0,1938.0,train,1.9811306641676665E-4,34.22166131139854,0.6411908416552927
1939.0,1939.0,train,2.1242834637084826E-4,39.517695093418936,0.6668047593410453
1941.0,1941.0,train,2.0556169683179777E-4,36.74175025132187,0.6547550509290391
1942.0,1942.0,train,2.1833418707876008E-4,41.51151245575273,0.6768314659608713
1943.0,1943.0,train,2.2055486869635712E-4,42.221718205766905,0.6805231005536991
1944.0,1944.0,train,2.0706577576443466E-4,37.34508673683407,0.6574311677670304
1945.0,1945.0,train,3.947052383866855E-4,95.00931465987028,0.8702389628980973
1946.0,1946.0,train,3.585726030470165E-4,89.42843092249258,0.8435664003071707
1947.0,1947.0,train,1.0781883161420826E-4,13.35840570234955,0.4275416187517296
1948.0,1948.0,train,3.7429288576669987E-4,92.46959412565559,0.8557856639814122
1949.0,1949.0,train,8.211026347230129E-5,10.618519278510483,0.3461050085009203
1950.0,1950.0,train,7.636293851075462E-5,10.032620190601383,0.32636977372998865
1951.0,1951.0,train,4.4881068760092556E-5,6.880086535206775,0.20721106448543192
1952.0,1952.0,train,1.8899061349577208E-4,31.303222655604603,0.623850416296772
1953.0,1953.0,train,2.0625736115431067E-4,37.03171693187455,0.6559953931227123
1954.0,1954.0,train,2.0335837342260677E-4,36.0519359607289,0.6507970217408765
1955.0,1955.0,train,1.5818369849158914E-4,21.89229021975147,0.558856324986138
1956.0,1956.0,train,1.6490179472963522E-4,23.500333745008664,0.5739257441360337
1958.0,1958.0,train,1.3108490924522532E-4,16.90615375106876,0.49246288006344396
1959.0,1959.0,train,1.4268789240560854E-4,18.71262791041078,0.522033686910224
1960.0,1960.0,train,2.3498534798595217E-4,46.5123058565303,0.703506012082697
1961.0,1961.0,train,2.4024954986131178E-4,48.04323170324896,0.7114720723559416
1962.0,1962.0,train,2.423278436327858E-4,49.139623235181226,0.7145578014935768
1963.0,1963.0,train,2.5641183555897114E-4,53.84893726455145,0.7346169847777237
1964.0,1964.0,train,2.2421320601153735E-4,43.34154179133081,0.6865129446968548
1965.0,1965.0,train,2.0062025150729585E-4,35.00044604383888,0.6458149930423642
1966.0,1966.0,train,2.2233262210529577E-4,42.862635522878215,0.6834480008592303
1967.0,1967.0,train,2.4643193188218267E-4,50.787569662879434,0.7205547191283068
1968.0,1968.0,train,2.555685105641628E-4,53.51678182939339,0.7334565743505528
1969.0,1969.0,train,3.142530806794994E-4,75.52236027883242,0.8032518167927492
1970.0,1970.0,train,2.552833277143052E-4,53.412627436277596,0.7330630174231475
1971.0,1971.0,train,2.7400376038030883E-4,60.072784180378505,0.757704045556158
1972.0,1972.0,train,2.9755030721918075E-4,69.37915093807884,0.7854937874913099
1973.0,1973.0,train,2.4213278947846057E-4,49.044897096194816,0.7142696052680646
1974.0,1974.0,train,2.335155703504532E-4,46.11342816588213,0.7012428506344703
1975.0,1975.0,train,1.9384143038206255E-4,32.7911207221992,0.6331729296785618
1976.0,1976.0,train,1.8198320500941643E-4,29.175893847098823,0.6099633673450877
1977.0,1977.0,train,1.6722609850146903E-4,24.245712130359596,0.5790186463441682
1978.0,1978.0,train,1.8580230328507213E-4,30.49344543767571,0.6175943158627561
1979.0,1979.0,train,1.9471494592017654E-4,33.094977371811225,0.6348269726761631
1980.0,1980.0,train,2.1555839504278922E-4,40.50795085200924,0.6721569793629554
1981.0,1981.0,train,2.1929138348133996E-4,41.851354516122804,0.6784278999762534
1982.0,1982.0,train,3.99962606757835E-4,95.48728705998978,0.8737208566860352
1983.0,1983.0,train,3.7257626012565204E-4,92.08295148994003,0.8544991641302649
1984.0,1984.0,train,1.9710163467161684E-4,33.73722964270215,0.6393083518405904
1985.0,1985.0,train,5.032860719163551E-4,98.61601174337444,0.9260094767671989
1986.0,1986.0,train,1.981200822083842E-4,34.22490260594186,0.6412038651661125
1987.0,1987.0,train,2.0054011018382197E-4,34.98087599924172,0.6456681097236051
1989.0,1989.0,train,8.058273306015545E-5,10.454170403341164,0.3409168784698028
1990.0,1990.0,train,2.0094370436567476E-5,3.5145446785137353,0.09873949198795384
1992.0,1992.0,train,2.1063255423275036E-4,38.74188479177583,0.6636946931003802
1993.0,1993.0,train,2.002148906568296E-4,34.90145928422851,0.6450714207297714
1994.0,1994.0,train,2.8761619723875883E-4,65.20926991852845,0.7741809180670017
1996.0,1996.0,train,2.987354268375037E-4,69.7766010884551,0.7868049818960529
1997.0,1997.0,train,1.8367732718981703E-4,29.729480200646442,0.6133670105495919
1998.0,1998.0,train,2.4361203176657547E-4,49.6202658979102,0.7164479706685318
1999.0,1999.0,train,3.194198003592912E-4,77.26514613243032,0.8084413681504259
2000.0,2000.0,train,3.3028079793415345E-4,80.99871873908829,0.8189083783854263
2001.0,2001.0,train,2.5224007051432196E-4,52.424667854653464,0.7288269138945465
2002.0,2002.0,train,2.2976190981013574E-4,45.11464854044083,0.6953842634552874
2003.0,2003.0,train,2.5568739839627977E-4,53.56387710476713,0.7336204700592819
2004.0,2004.0,train,2.066626892865264E-4,37.17974206076338,0.6567160216988975
2005.0,2005.0,train,1.840045755512141E-4,29.846373906219796,0.6140210509144217
2006.0,2006.0,train,1.839597816874706E-4,29.82874793752224,0.6139315910523218
2007.0,2007.0,train,1.80293504622063E-4,28.51007338143917,0.606538762088766
2008.0,2008.0,train,1.7299114216166278E-4,25.938019833225514,0.5913895274071317
2009.0,2009.0,train,1.8015749270049964E-4,28.437083497112706,0.6062617954268281
2010.0,2010.0,train,1.511332035802019E-4,20.35533225233418,0.5424677835010607
2011.0,2011.0,train,1.6866784187578531E-4,24.69594391643535,0.5821470866649825
2013.0,2013.0,train,1.6924162544246365E-4,24.887619580949824,0.5833856631894003
2014.0,2014.0,train,2.2189280277890665E-4,42.7685809207712,0.6827268778875206
2015.0,2015.0,train,3.054279685231094E-4,72.41781939387246,0.7940604746880896
2016.0,2016.0,train,3.499316073237246E-4,87.59253664973888,0.8364143033295623
2017.0,2017.0,train,2.634949179146268E-4,56.351719993389914,0.744165988226171
2018.0,2018.0,train,4.5182715114389305E-4,97.8189520258038,0.9034397973073367
2019.0,2019.0,train,5.8840307773889916E-5,8.286073119637022,0.26244768291721277
2020.0,2020.0,train,2.747853392729078E-4,60.35194609595869,0.7586818161681417
2021.0,2021.0,train,1.4911328716610826E-4,19.964947379599128,0.5376613596468686
2022.0,2022.0,train,6.343295580714296E-5,8.732434645974175,0.27976586897099165
2023.0,2023.0,train,8.858802754550178E-5,11.313661496134435,0.36765622725967817
2025.0,2025.0,train,2.0818533953498503E-4,37.762328154192225,0.6594096642537881
2026.0,2026.0,train,3.13441998330649E-4,75.25948056985035,0.8024244788186086
2027.0,2027.0,train,2.5888766474224114E-4,54.77600461977663,0.7379946070549745
2028.0,2028.0,train,1.9525813338424548E-4,33.256331078106406,0.6358517608165296
2029.0,2029.0,train,1.741643185752086E-4,26.285880571689734,0.5938621124928307
2031.0,2031.0,train,2.2527331947292116E-4,43.75180293139145,0.6882276018193765
2032.0,2032.0,train,3.389989180450433E-4,84.42853014161082,0.8268949333713846
2033.0,2033.0,train,3.035209610513534E-4,71.47981109086747,0.7920185861602542
2034.0,2034.0,train,3.046928522520857E-4,72.01934185333846,0.7932757494504252
2035.0,2035.0,train,3.2129597086039846E-4,78.19273573703715,0.8102917600780277
2036.0,2036.0,train,1.6498781689281903E-4,23.527170885865914,0.5741153251198633
2037.0,2037.0,train,1.7430548779085817E-4,26.361809145148065,0.5941586302305139
2038.0,2038.0,train,1.7797255992805537E-4,27.558080181134066,0.6017857102124968
2039.0,2039.0,train,1.6579601284023797E-4,23.801274118823045,0.5758923634421903
2040.0,2040.0,train,1.6027410815701475E-4,22.49899146872636,0.5636015944970703
2041.0,2041.0,train,1.5002075303279064E-4,20.15741414577549,0.539826904389696
2042.0,2042.0,train,1.8252242105360245E-4,29.372830197657187,0.6110499388817894
2043.0,2043.0,train,2.108816707157336E-4,38.86725955168045,0.6641278568487516
2044.0,2044.0,train,2.267844990805984E-4,44.19855779784106,0.690655625343138
2045.0,2045.0,train,2.8955786513676856E-4,66.02490939652702,0.7764380233735557
2046.0,2046.0,train,7.166788749633556E-4,99.96191365032506,0.9754694170791033
2047.0,2047.0,train,2.8271937701241794E-4,63.51944029963635,0.768386851847418
2048.0,2048.0,train,1.9089895058827278E-4,31.8863850600182,0.6275458830061924
2049.0,2049.0,train,4.418562025912E-5,6.807909740547999,0.20435347498704448
2050.0,2050.0,train,1.4887213192048068E-4,19.913047703919105,0.5370841632482952
2051.0,2051.0,train,9.526289742002056E-5,12.043898012164933,0.389120420348831
2052.0,2052.0,train,1.21930675165365E-4,15.258291661979595,0.467847281197578
2053.0,2053.0,train,1.677247925265745E-4,24.45766170952282,0.5801034038124508
2054.0,2054.0,train,2.036686330479614E-4,36.18514471437364,0.6513571022345073
2055.0,2055.0,train,3.325467681802027E-4,82.02652288323718,0.821018974436095
2056.0,2056.0,train,2.1221509449497188E-4,39.39238294691073,0.6664369464014734
2057.0,2057.0,train,2.784914305879353E-4,61.827617274333385,0.7632647649088697
2058.0,2058.0,train,6.155384933767945E-4,99.46839415567402,0.9586040105130819
2059.0,2059.0,train,3.7439955027397957E-4,92.49756565919442,0.8558652257258703
2060.0,2060.0,train,3.541111238645835E-4,88.63573642949392,0.8399135950986223
2061.0,2061.0,train,2.9532442251446376E-4,68.31710434864327,0.7830092740826851
2062.0,2062.0,train,3.056026391735148E-4,72.51436850933909,0.7942464944926275
2063.0,2063.0,train,3.883425010034164E-4,94.43045550758751,0.8658963428985988
