X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1863.0,1863.0,train,2.760585054447655E-4,59.5601543540824,0.7606685449164068
1864.0,1864.0,train,2.1704881087199193E-4,41.12360656108057,0.6751046450291671
1865.0,1865.0,train,2.0995979050687202E-4,39.19114936954975,0.6629530330263819
1866.0,1866.0,train,1.9952930169612372E-4,35.538563736715915,0.6442425056036718
1867.0,1867.0,train,2.1332138835640057E-4,40.204468710925255,0.668770942761157
1868.0,1868.0,train,2.084779058677246E-4,38.791617777667675,0.6603559910892208
1869.0,1869.0,train,1.6673867936117353E-4,24.744635183030358,0.5783837434796659
1870.0,1870.0,train,2.100941019450063E-4,39.22616898186825,0.6631874336012602
1871.0,1871.0,train,2.281012516418923E-4,44.412443386267014,0.6931820441918763
1873.0,1873.0,train,2.0672018468576706E-4,38.1887829278639,0.657249581114528
1874.0,1874.0,train,3.8603174085584624E-4,94.08487966886499,0.8646019671601372
1875.0,1875.0,train,4.055483766865316E-4,96.00554208163115,0.8776203476933726
1876.0,1876.0,train,9.677259509740502E-5,12.338373636747757,0.3942300442472011
1877.0,1877.0,train,7.921150284048585E-5,10.474340343089947,0.3365444560444357
1878.0,1878.0,train,2.9215629308320117E-4,66.04081724746247,0.7798151556907571
1879.0,1879.0,train,4.815554186612088E-4,98.27342901525074,0.9174476284857173
1880.0,1880.0,train,3.2343213874821524E-4,77.96840950225712,0.8127457606699369
1881.0,1881.0,train,9.126722554831942E-5,11.7167133809903,0.37670708459696345
1882.0,1882.0,train,2.1757082199212503E-5,3.7926678425816043,0.10657742386874969
1883.0,1883.0,train,2.0503787874589735E-4,37.69966115462804,0.6542498463947395
1885.0,1885.0,train,2.146097078020307E-4,40.474779231548844,0.6709739202179728
1887.0,1887.0,train,2.0267753879707058E-4,36.714916404090964,0.6499967936032309
1888.0,1888.0,train,2.331580591770571E-4,46.087875377915545,0.7011141448339919
1889.0,1889.0,train,2.091234999004242E-4,38.97037718967252,0.6614898625856254
1890.0,1890.0,train,2.2369257639859546E-4,43.07558270907852,0.6860950294427316
1891.0,1891.0,train,2.3547346157559522E-4,46.78553658616381,0.7046773142906418
1893.0,1893.0,train,2.4763888327511397E-4,50.31119516908352,0.7227124299860039
1894.0,1894.0,train,2.5230981061610184E-4,51.864335990425914,0.7293406472227875
1895.0,1895.0,train,2.440486996653427E-4,49.35301051817751,0.7175077056671904
1896.0,1896.0,train,2.2476186557998017E-4,43.334392024882874,0.6878288235965033
1897.0,1897.0,train,2.2379613104820265E-4,43.09896948829829,0.6862633579361712
1898.0,1898.0,train,2.2196126098097678E-4,42.66785269750564,0.6832673545768839
1899.0,1899.0,train,2.3353495385087066E-4,46.208203712776395,0.7016970633145682
1900.0,1900.0,train,2.6780827315024165E-4,56.7522419635493,0.7502193011583729
1902.0,1902.0,train,2.141302610138598E-4,40.3799786905633,0.6701558013264958
1903.0,1903.0,train,2.1916177858304612E-4,41.71942413033386,0.678641100988672
1904.0,1904.0,train,2.009464319849205E-4,35.978142526577166,0.6468443252477818
1905.0,1905.0,train,1.9173224093381932E-4,32.72823747799074,0.6295805926030081
1906.0,1906.0,train,1.9389738278303664E-4,33.54245280453621,0.6337115755594702
1907.0,1907.0,train,2.2822947755253236E-4,44.48852184398849,0.6933857571512689
1908.0,1908.0,train,3.3345853214114085E-4,81.69844100167222,0.8222223968467355
1909.0,1909.0,train,3.7531563651745494E-4,92.77464331530754,0.8568740151814488
1910.0,1910.0,train,3.040676878650513E-4,71.05575011773111,0.7929894617159216
1911.0,1911.0,train,1.2148871272265932E-4,15.245570249874328,0.46702329025907363
1912.0,1912.0,train,2.035536371634033E-4,37.109529454520924,0.6515814903757657
1913.0,1913.0,train,3.8798807028642715E-4,94.30995266759133,0.8659670597389022
1914.0,1914.0,train,1.3639200952841524E-4,17.77895168522902,0.5066184461695227
1915.0,1915.0,train,5.609999215917553E-5,8.145535701036287,0.25217199597350715
1916.0,1916.0,train,7.230433023886017E-5,9.761078062546165,0.31237813543200876
1917.0,1917.0,train,6.526194157570653E-5,9.158083258795267,0.28683224378290406
1918.0,1918.0,train,2.9214028995313324E-5,5.070957565592745,0.14042783770556277
1919.0,1919.0,train,1.9457860408008892E-4,33.75030907074037,0.6350017598037161
1921.0,1921.0,train,2.2682040875428164E-4,43.956689395826196,0.6911397214074344
1922.0,1922.0,train,2.1579974205103805E-4,40.80500263346353,0.6729958137141563
1924.0,1924.0,train,2.153122823993464E-4,40.66137781329442,0.6721691160943548
1925.0,1925.0,train,1.633786453642667E-4,23.86586889082099,0.570981692896905
1926.0,1926.0,train,1.6582535758722383E-4,24.510991624545206,0.5763844564734075
1927.0,1927.0,train,2.5208210989718656E-4,51.78093986217848,0.7290212362109958
1929.0,1929.0,train,2.6332198954724797E-4,55.39906529171125,0.7443470086184265
1930.0,1930.0,train,2.4755631557056074E-4,50.25979046777239,0.7225938149364357
1931.0,1931.0,train,2.5541451592715005E-4,52.921493991835106,0.7336584455953694
1933.0,1933.0,train,2.1359990605396696E-4,40.27511212694731,0.6692484437835446
1934.0,1934.0,train,2.3329431835805955E-4,46.13137782435138,0.7013250193971909
1935.0,1935.0,train,2.393156714055177E-4,47.881076821147516,0.7104966015127078
1936.0,1936.0,train,2.609385652608605E-4,54.45175665587531,0.7411712894419591
1937.0,1937.0,train,2.445216789575836E-4,49.491280790390576,0.7181989365954733
1938.0,1938.0,train,1.9219816054586917E-4,32.96456898473844,0.6304734602579173
1939.0,1939.0,train,2.0468649584477343E-4,37.5061751922416,0.6536199855701307
1940.0,1940.0,train,2.1174874203136026E-4,39.79912766947489,0.6660617752684079
1941.0,1941.0,train,2.0035570450765492E-4,35.77623881191557,0.6457620835370612
1942.0,1942.0,train,2.1036103555837862E-4,39.30838878133058,0.6636528028255122
1944.0,1944.0,train,1.91380678835419E-4,32.59582335548283,0.6289054467976423
1945.0,1945.0,train,3.9148208723963003E-4,94.68961388587346,0.8683709733233961
1947.0,1947.0,train,9.716772709298355E-5,12.385168784353116,0.3954685895128527
1948.0,1948.0,train,4.054742376911784E-4,95.9967621150413,0.8775733425250187
1949.0,1949.0,train,7.996821296627225E-5,10.560972702795832,0.33913981147065375
1950.0,1950.0,train,8.652326840792289E-5,11.237685096949102,0.3612015763827695
1951.0,1951.0,train,5.212473831523268E-5,7.762741983221472,0.23661406693432807
1952.0,1952.0,train,1.7448219518121237E-4,27.23329306595222,0.5949598048544257
1953.0,1953.0,train,2.002599111491069E-4,35.747005179700636,0.6455862731607702
1954.0,1954.0,train,1.9523328705078565E-4,33.96418752949223,0.6362373998355584
1955.0,1955.0,train,1.4499689040031041E-4,19.54063208783901,0.5281260280386386
1956.0,1956.0,train,1.5281209468646746E-4,21.424410600948182,0.5468462966012446
1957.0,1957.0,train,1.2274608177909935E-4,15.559860165466903,0.4704831925618924
1958.0,1958.0,train,1.2459934578420482E-4,15.846945406765867,0.47554191133373
1959.0,1959.0,train,1.363064469387833E-4,17.76240605858286,0.5063997357974751
1960.0,1960.0,train,2.2899890725160447E-4,44.76413513037488,0.6946053151023386
1961.0,1961.0,train,2.3665913673448171E-4,47.08944584664655,0.7064854703870449
1962.0,1962.0,train,2.4005047443853182E-4,48.20400274128904,0.7115963786816553
1963.0,1963.0,train,2.545179367167087E-4,52.60540467334587,0.7324186710014948
1964.0,1964.0,train,2.1802373788345762E-4,41.355085268966384,0.6767411819799396
1966.0,1966.0,train,2.1984055288233384E-4,41.99953361002022,0.6797689703378984
1967.0,1967.0,train,2.4560885082854734E-4,49.75454288839455,0.719781368055389
1968.0,1968.0,train,2.5491469050689837E-4,52.75619407026597,0.7329680056886803
1969.0,1969.0,train,2.98131695462949E-4,68.34990024649666,0.7865256933345066
1970.0,1970.0,train,2.5284202982771677E-4,52.0463993854459,0.7300857589749599
1972.0,1972.0,train,3.0114632075634246E-4,69.47980955711145,0.7898331863524449
1973.0,1973.0,train,2.3469050229228265E-4,46.56980503436866,0.7034771982598034
1975.0,1975.0,train,1.8993821262626182E-4,32.197865695050545,0.6261224033973813
1976.0,1976.0,train,1.7477362801845799E-4,27.31670825060184,0.5955707682145843
1977.0,1977.0,train,1.592718490826256E-4,22.918810859515638,0.5617578339943314
1978.0,1978.0,train,1.8096174697862754E-4,29.540667669672306,0.6083282786380391
1979.0,1979.0,train,1.9183212134212606E-4,32.76587710242956,0.629772180475276
1980.0,1980.0,train,2.0503370780402841E-4,37.69736137799765,0.6542423766197552
1981.0,1981.0,train,2.0814449499206763E-4,38.68280168127062,0.6597689275725835
1982.0,1982.0,train,3.9478785823234285E-4,95.00436927267191,0.8706056661965652
1983.0,1983.0,train,3.800870442591773E-4,93.43693956201136,0.8603679571160568
1984.0,1984.0,train,1.863903992123917E-4,31.007697236376373,0.619188255831996
1985.0,1985.0,train,5.119281433390834E-4,98.7688235039515,0.9294648844027967
1986.0,1986.0,train,1.8703118606700077E-4,31.204873328156147,0.620450111559923
1987.0,1987.0,train,2.0195538598391825E-4,36.335829971498065,0.6486851376250136
1988.0,1988.0,train,1.512166033028128E-4,20.944046528481437,0.5430858269321599
1989.0,1989.0,train,9.714958382159768E-5,12.383020092088135,0.3954117747518302
1990.0,1990.0,train,2.2343857899229364E-5,3.883925260598811,0.10928871114767835
1991.0,1991.0,train,1.4787372279867283E-4,20.22865606252048,0.5351053809600226
1993.0,1993.0,train,1.8730127730985988E-4,31.294107769183228,0.6209807294983449
1994.0,1994.0,train,2.8545941127577077E-4,62.77089031057001,0.7720433749892179
1995.0,1995.0,train,2.5152735316782884E-4,51.61309971665632,0.7282414630836952
1996.0,1996.0,train,2.9830558128015054E-4,68.44009716847168,0.7867178787895639
1997.0,1997.0,train,1.7749786387382288E-4,28.266587163574957,0.6012375049767298
1998.0,1998.0,train,2.4040997300454125E-4,48.323206216727776,0.7121329159496284
2000.0,2000.0,train,3.196215323421748E-4,76.57068533693105,0.8090130430547796
2001.0,2001.0,train,2.495248042450147E-4,50.97365570893398,0.7254079385465401
2002.0,2002.0,train,2.2216903970020342E-4,42.7525213575715,0.6836080501745487
2003.0,2003.0,train,2.446250354165855E-4,49.52149394557971,0.7183497605462554
2004.0,2004.0,train,1.9885083361664125E-4,35.3085921665787,0.6429900765736735
2005.0,2005.0,train,1.7461036957044723E-4,27.263873794025255,0.5952286248267316
2006.0,2006.0,train,1.7618593347506356E-4,27.747691167962714,0.5985185134487276
2008.0,2008.0,train,1.641042007119442E-4,24.05800800364776,0.572590992337035
2009.0,2009.0,train,1.68952446263916E-4,25.513198474218406,0.5831906753406007
2010.0,2010.0,train,1.4252387050828363E-4,18.923786393116053,0.5220426547029664
2012.0,2012.0,train,1.8878037995878432E-4,31.841689055348134,0.6238734291241275
2013.0,2013.0,train,1.6103156099120025E-4,23.354654958729114,0.565734181120008
2014.0,2014.0,train,2.0838371177185215E-4,38.76531254937239,0.6601902386608096
2015.0,2015.0,train,3.1566242025414705E-4,75.33160387630849,0.8050560208753935
2016.0,2016.0,train,3.388490150588807E-4,83.60139282916089,0.8271175031456205
2018.0,2018.0,train,4.557609693559022E-4,97.77164179967502,0.9056472016110136
2019.0,2019.0,train,5.5399507205021665E-5,8.087025459793642,0.2494537111391527
2021.0,2021.0,train,1.6727083080450865E-4,24.97857246194209,0.5795442844998417
2022.0,2022.0,train,7.401577933705807E-5,9.965654162038497,0.3184468459692257
2023.0,2023.0,train,1.0896876430738033E-4,13.690305770507463,0.43131449973329494
2024.0,2024.0,train,1.6009106649351743E-4,23.143745825890445,0.563613494590697
2025.0,2025.0,train,1.886076267271412E-4,31.786357081767466,0.6235367153946292
2026.0,2026.0,train,3.1020661408222365E-4,73.74548452907509,0.7994684119410058
2027.0,2027.0,train,2.5402055207233905E-4,52.412588989715765,0.7317284088693757
2029.0,2029.0,train,1.706561651510619E-4,26.1097573290083,0.586852746715907
2030.0,2030.0,train,2.6638796593653137E-4,56.229135366527,0.7483749400085191
2031.0,2031.0,train,2.1907380094181628E-4,41.68811913020417,0.6784946245029304
2033.0,2033.0,train,3.07407570047016E-4,72.61878504685943,0.7965398737267579
2035.0,2035.0,train,3.0697709040848457E-4,72.2978606716567,0.7960856994737114
2036.0,2036.0,train,1.6037866081974598E-4,23.21991549647013,0.5642630773662057
2037.0,2037.0,train,1.667467284442365E-4,24.746694278152155,0.578401321137781
2038.0,2038.0,train,1.6856193957652557E-4,25.39123461934691,0.5823467354556455
2039.0,2039.0,train,1.5932114077644262E-4,22.933111494344587,0.5618697104689605
2040.0,2040.0,train,1.5657410796699812E-4,22.271863900493052,0.5555910520554825
2041.0,2041.0,train,1.420402974050959E-4,18.84531898352249,0.5208439792689727
2042.0,2042.0,train,1.7169085658990245E-4,26.46152338961167,0.5890610502786477
2043.0,2043.0,train,1.9870372447519912E-4,35.25598790152574,0.6427179369803331
2044.0,2044.0,train,2.0862958921777662E-4,38.833617587289275,0.6606227368849801
2046.0,2046.0,train,6.758520256744337E-4,99.91581551399678,0.9698244855019404
2047.0,2047.0,train,2.4288556583960282E-4,48.980637919851624,0.7158006349731448
2048.0,2048.0,train,1.6867488612607508E-4,25.426497224297346,0.582591004327165
2049.0,2049.0,train,4.382914301071485E-5,6.953285195554146,0.20309730926005432
2050.0,2050.0,train,1.549034415020182E-4,21.89064249979831,0.5517286336632995
2051.0,2051.0,train,1.0669841152142776E-4,13.443056889757784,0.42458739916539445
2052.0,2052.0,train,1.1710837121396536E-4,14.56591213907145,0.45479238311829606
2053.0,2053.0,train,1.5429612920883902E-4,21.753309643277234,0.5503162826647426
2054.0,2054.0,train,1.8648768232182056E-4,31.037632156506827,0.619380098263632
2055.0,2055.0,train,3.2916976310243896E-4,79.94909633116058,0.8182289418985672
2056.0,2056.0,train,2.0959267431077547E-4,39.09542954820221,0.6623115085050457
2057.0,2057.0,train,2.78313296735532E-4,60.51645569629993,0.7634474825751396
2058.0,2058.0,train,5.638889577908734E-4,99.23981309280313,0.946108746413633
2061.0,2061.0,train,2.865240195027363E-4,63.425370379496044,0.7732969532879052
2062.0,2062.0,train,3.06506670344179E-4,72.06176889571758,0.79558822700786
2063.0,2063.0,train,3.683464533479668E-4,91.49784602983517,0.8516130075857044
2064.0,2064.0,train,1.5673442703398397E-4,22.30542247988071,0.5559599395838383
2065.0,2065.0,train,2.0282658351611027E-4,36.79637912360631,0.6502668952898228
2066.0,2066.0,train,1.6388238747900598E-4,24.00545362000636,0.5720996468823523
2067.0,2067.0,train,1.662025892074487E-4,24.60749401903133,0.5772113737369169
2068.0,2068.0,train,1.624578031176478E-4,23.643301708364476,0.5689305141402019
2069.0,2069.0,train,1.5248291601100891E-4,21.339711418525706,0.5460729862264972
2070.0,2070.0,train,1.5850680595939237E-4,22.706001750330707,0.560017762220895
2071.0,2071.0,train,1.879711436475816E-4,31.536495530324235,0.6222935414825195
2072.0,2072.0,train,2.2996123591917847E-4,45.12905905360508,0.6961237957667465
2074.0,2074.0,train,3.9666521518592554E-4,95.1592363226664,0.8718578225324398
2075.0,2075.0,train,1.3539318768592025E-4,17.55802881207317,0.5040592641837689
2076.0,2076.0,train,6.363866941105613E-5,8.99342258791974,0.28081058108835166
2077.0,2077.0,train,2.4490059678610365E-5,4.261072845723074,0.11913566917546192
2078.0,2078.0,train,2.7856788694439783E-5,4.846662574925396,0.1343636467965692
2080.0,2080.0,train,1.476433253686831E-4,20.154060119834696,0.5345502472155075
2081.0,2081.0,train,1.3881526123048682E-4,18.240401398721517,0.5127725527567366
2083.0,2083.0,train,2.654866865992674E-4,55.999957842075666,0.7471975137026494
2084.0,2084.0,train,3.900575488303079E-4,94.53731900846442,0.8673961287135687
2086.0,2086.0,train,3.2965646477235846E-4,80.11159776258476,0.8186866057094335
2087.0,2087.0,train,5.20926083120347E-4,98.89694179712465,0.9326768696372553
2088.0,2088.0,train,6.480279274040048E-4,99.79721488756634,0.9651465591966001
2089.0,2089.0,train,6.563925742052218E-4,99.83286938491145,0.9666243920180008
2090.0,2090.0,train,6.204410858022339E-4,99.64276806110622,0.9597928842857342
2092.0,2092.0,train,2.6663111705868016E-4,56.299363090020286,0.7486916509159761
2093.0,2093.0,train,1.994113785412775E-4,35.50492049208352,0.6440251393607194
2094.0,2094.0,train,1.6606031933183424E-4,24.57109891606553,0.5768996982932563
2097.0,2097.0,train,3.379288714934714E-4,83.23638472488246,0.8262915635577828
2098.0,2098.0,train,2.7799041057572293E-4,60.33279178606164,0.7630515269344653
2099.0,2099.0,train,3.186401544445458E-4,76.39759975162524,0.8080397344222436
2100.0,2100.0,train,1.3740030610958568E-4,17.973930575564296,0.5091885100161571
2101.0,2101.0,train,9.820141536363395E-5,12.506274110393763,0.39869673154270646
2103.0,2103.0,train,1.8732646106406952E-4,31.303118494549473,0.6210301673679213
2104.0,2104.0,train,2.263138758634359E-4,43.795183501690715,0.6903283011000626
2105.0,2105.0,train,1.6801084723996375E-4,25.219181985853048,0.5811528392917292
2106.0,2106.0,train,2.0246494655932898E-4,36.58919127577956,0.6496111688767441
2107.0,2107.0,train,3.2284402357545206E-4,77.71612520429963,0.8121744635830995
2108.0,2108.0,train,2.047341461044673E-4,37.53218885398303,0.6537054668100806
2109.0,2109.0,train,4.09776650597386E-4,96.23849319973364,0.8802714806956864
2110.0,2110.0,train,3.424050337704165E-4,84.96239592014771,0.8302727100076636
2111.0,2111.0,train,3.5104601599128044E-4,87.49164207874726,0.837701845849076
2112.0,2112.0,train,5.700969825573362E-4,99.28585909716868,0.9478140990493176
2113.0,2113.0,train,4.7675340136617446E-4,98.2109453827989,0.915368545114516
2114.0,2114.0,train,3.0533059642498544E-4,71.58727804216412,0.7943392043739432
2115.0,2115.0,train,2.3966553630384881E-4,48.02002252623423,0.711020765153918
2116.0,2116.0,train,2.1972930680571844E-4,41.952386590235264,0.6795843924993556
2117.0,2117.0,train,1.8294625031055377E-4,30.19298450823987,0.6123337181410186
2118.0,2118.0,train,2.3852612769100187E-4,47.585268659329,0.7093102196253713
2119.0,2119.0,train,4.281320583017619E-4,96.99071295624313,0.8911303861851775
2120.0,2120.0,train,4.101223419978608E-4,96.26024131419132,0.8804856729366023
2121.0,2121.0,train,3.4101947264717343E-4,84.43395508960089,0.8290502264288384
2122.0,2122.0,train,1.587094181781265E-4,22.755636937929232,0.5604792702015295
2123.0,2123.0,train,1.9529193959933695E-4,33.98334950311415,0.6363478955092579
2124.0,2124.0,train,1.8415527079771547E-4,30.52524475307601,0.6147538489918767
