X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1810.0,1810.0,train,1.8720744665464933E-4,30.409787079019242,0.6189246772577852
1811.0,1811.0,train,1.824738137440549E-4,29.003811743613287,0.6095142635895576
1812.0,1812.0,train,2.454689560279745E-4,49.39343853040117,0.7177618715381918
1813.0,1813.0,train,2.0829768905688168E-4,37.71371067924359,0.6581711346237098
1814.0,1814.0,train,2.0531471793789534E-4,36.443470499869804,0.6528757742170974
1815.0,1815.0,train,2.205165877081662E-4,41.642919982477316,0.6790320975061452
1816.0,1816.0,train,2.2373605253403546E-4,42.61808350516714,0.6843134225394474
1818.0,1818.0,train,2.907727507999094E-4,65.84570382264839,0.7765289779943114
1819.0,1819.0,train,3.0178553158476525E-4,70.64706774114754,0.7888585501242131
1820.0,1820.0,train,2.8341010845080915E-4,63.00619225115512,0.7678869531660286
1821.0,1821.0,train,3.3281724114455794E-4,82.03021640502578,0.8200626172570558
1822.0,1822.0,train,3.288589186556084E-4,80.38878516699766,0.8163544011509404
1823.0,1823.0,train,2.842033208114895E-4,63.44777191765356,0.7688338377666742
1824.0,1824.0,train,2.3285030020619922E-4,45.44826889978237,0.6987982367878026
1825.0,1825.0,train,2.4027547117566958E-4,48.00673584007546,0.710105999653579
1826.0,1826.0,train,2.3611420173603507E-4,46.60867554680399,0.7038221551894297
1827.0,1827.0,train,2.2284046246258253E-4,42.34450182457006,0.68285305102441
1828.0,1828.0,train,2.295433847957045E-4,44.47268640886716,0.6936211931353136
1829.0,1829.0,train,2.589395238165786E-4,54.13732653207989,0.7366900974369577
1830.0,1830.0,train,2.1779699765040215E-4,40.62509690869249,0.6745020022694472
1831.0,1831.0,train,2.3675884582783895E-4,46.76433079522447,0.70480446109722
1832.0,1832.0,train,2.6793226190430697E-4,57.01529423804235,0.7486143191575234
1833.0,1833.0,train,2.4220243246251888E-4,48.652873617137374,0.712970527211643
1834.0,1834.0,train,2.3500030216470465E-4,46.22134173690344,0.7021170896312772
1835.0,1835.0,train,2.127676857759584E-4,38.94584097261784,0.6659554201678575
1836.0,1836.0,train,1.699370799116858E-4,24.866232295588713,0.5834533450721515
1837.0,1837.0,train,8.211387800959707E-5,10.662019991707009,0.34503084577428755
1838.0,1838.0,train,1.2278402455000723E-4,15.246971299404152,0.46887474615661817
1839.0,1839.0,train,3.2747714541354883E-4,79.9378491377948,0.8150420203602401
1841.0,1841.0,train,2.8481396827292747E-4,63.760534238297566,0.7695601561278491
1842.0,1842.0,train,5.439630418196327E-5,7.9203850951820085,0.2444632787896709
1843.0,1843.0,train,6.436135212762642E-5,8.864963302786048,0.2822837268391435
1844.0,1844.0,train,3.198283926795377E-5,5.452488896329971,0.1519544581957767
1845.0,1845.0,train,2.0418354305333045E-4,36.015925926382515,0.6508463328661528
1846.0,1846.0,train,2.0345972920922327E-4,35.69073353385123,0.6495415173888479
1847.0,1847.0,train,2.0279960129209747E-4,35.43233487923428,0.6483472571533724
1848.0,1848.0,train,2.175313415724876E-4,40.499027163938734,0.674056078354007
1849.0,1849.0,train,2.2140513735338863E-4,41.96350665621768,0.6804984713985857
1850.0,1850.0,train,2.1961084148692478E-4,41.26501439111673,0.6775304172342462
1851.0,1851.0,train,2.4639582865637437E-4,49.72407923536985,0.719106784894745
1852.0,1852.0,train,2.3472534685670642E-4,46.12442906623478,0.7016947023893747
1853.0,1853.0,train,2.521788131111657E-4,51.64510925624258,0.7273544926578859
1854.0,1854.0,train,2.0783097648924802E-4,37.51404929905635,0.657347990316274
1855.0,1855.0,train,2.3532380971475923E-4,46.346952086431315,0.7026132972274637
1856.0,1856.0,train,2.275986816389303E-4,43.896083582406874,0.6905352675543965
1857.0,1857.0,train,2.9160071975206365E-4,66.26445278316028,0.7774804684305991
1858.0,1858.0,train,2.69154822983021E-4,57.510029316829915,0.7501931626550089
1859.0,1859.0,train,2.628217094804735E-4,55.39092006958283,0.7419056670371195
1860.0,1860.0,train,2.3741741493540396E-4,47.019871325435126,0.7058046217187174
1861.0,1861.0,train,2.1360539239333477E-4,39.26951808991543,0.6673943998006175
1862.0,1862.0,train,2.611121760159408E-4,54.81826369524159,0.7396218258308738
1863.0,1863.0,train,2.8701727308068586E-4,64.55374346019131,0.7721618982508354
1864.0,1864.0,train,2.3242408641259446E-4,45.29036769494315,0.6981359327192229
1865.0,1865.0,train,2.2064156595168297E-4,41.70309032205951,0.6792387551823897
1866.0,1866.0,train,2.1220941932767888E-4,38.724576946220495,0.6649929966977308
1867.0,1867.0,train,2.3023379038895314E-4,44.681218077902734,0.6947093362599055
1868.0,1868.0,train,2.2435864530276172E-4,42.84601900745047,0.6853246736992
1869.0,1869.0,train,1.794703799790784E-4,27.987085517927568,0.6034233290372379
1870.0,1870.0,train,2.189322925291918E-4,41.022195735218794,0.6764008167612501
1871.0,1871.0,train,2.4324629740232067E-4,49.00849230716051,0.7145104486349296
1872.0,1872.0,train,2.727845413591575E-4,58.86386312681638,0.7548224817236291
1874.0,1874.0,train,3.6712099720249204E-4,91.3824002570336,0.8492191704226607
1875.0,1875.0,train,4.097692781819906E-4,96.12195496652132,0.8789694608196414
1876.0,1876.0,train,9.513343540660563E-5,11.915357365819217,0.38753431261194804
1878.0,1878.0,train,2.9876473177216665E-4,69.2682996983753,0.7855458995468086
1879.0,1879.0,train,4.2656026866154064E-4,96.95654710172556,0.8890020302011641
1880.0,1880.0,train,2.734669872431959E-4,59.076226238644225,0.7556832391259972
1882.0,1882.0,train,1.8256456593744583E-5,3.16858426203972,0.08979292652055826
1883.0,1883.0,train,2.1198977779784324E-4,38.66897443877036,0.6646135860371108
1884.0,1884.0,train,2.1781789828247513E-4,40.63501209943548,0.6745370596710059
1885.0,1885.0,train,2.2588903594973175E-4,43.413458859882965,0.687796676198327
1886.0,1886.0,train,2.177429155997829E-4,40.59944056271265,0.6744112709213008
1887.0,1887.0,train,2.09093762247968E-4,38.02004860380335,0.6595706141872946
1888.0,1888.0,train,2.4663410248406304E-4,49.80150450212034,0.7194514889143047
1889.0,1889.0,train,2.1716042741158788E-4,40.31701418826995,0.673432448626869
1890.0,1890.0,train,2.3220230948067336E-4,45.22634922914916,0.6977907322606041
1891.0,1891.0,train,2.4140380440439458E-4,48.392837615598296,0.7117867759922119
1892.0,1892.0,train,1.9954538786944647E-4,34.25422560264884,0.6424001997567059
1893.0,1893.0,train,2.5471691601786957E-4,52.64930982775919,0.7308974487738787
1894.0,1894.0,train,2.604928112992964E-4,54.63259416089051,0.7387894112217004
1895.0,1895.0,train,2.4882391361989075E-4,50.519027544057536,0.7225996851383449
1896.0,1896.0,train,2.3004113281961433E-4,44.621095702409754,0.6944060794364593
1897.0,1897.0,train,2.304457537892604E-4,44.747365196792366,0.6950426341735371
1899.0,1899.0,train,2.460372326286423E-4,49.54427197205449,0.7185872156415648
1901.0,1901.0,train,2.3918866753243185E-4,47.57469459440573,0.708477819566329
1902.0,1902.0,train,2.3005549954551377E-4,44.62557910626507,0.6944287040833368
1903.0,1903.0,train,2.3270543140935013E-4,45.39459875135143,0.6985732847876525
1904.0,1904.0,train,2.163660903774409E-4,40.00907401282137,0.6720928878653377
1905.0,1905.0,train,2.015167572961569E-4,34.942035838824054,0.6460147682649325
1906.0,1906.0,train,2.0270091191527373E-4,35.391516045306254,0.6481683654377026
1907.0,1907.0,train,2.3902446485693187E-4,47.52055163344469,0.7082310276290524
1908.0,1908.0,train,3.575139804821296E-4,89.30231391923961,0.8415662863239766
1909.0,1909.0,train,3.638833521367228E-4,90.7651394305455,0.8466822966349228
1910.0,1910.0,train,2.977752627697905E-4,68.7441005142008,0.784449573696368
1911.0,1911.0,train,1.1616241741130257E-4,14.261080593127996,0.450437896416245
1912.0,1912.0,train,2.0981802895665968E-4,38.158181812871845,0.6608388811971011
1913.0,1913.0,train,3.4487255025612026E-4,85.8509326138619,0.8309012490010387
1915.0,1915.0,train,5.436989747975316E-5,7.917965410707744,0.2443604547490491
1916.0,1916.0,train,5.6589012649638034E-5,8.150218177592414,0.2529527453159971
1917.0,1917.0,train,4.771103597189144E-5,7.235603754779768,0.21797995965474548
1918.0,1918.0,train,2.1885990275362462E-5,3.789616485603262,0.10665966483182898
1919.0,1919.0,train,2.0153706112576656E-4,34.9516232396317,0.6460518052608166
1920.0,1920.0,train,2.086794775827488E-4,37.86464274238754,0.6588430271422865
1922.0,1922.0,train,2.2522606341575735E-4,43.18201227119095,0.6867281860057883
1923.0,1923.0,train,2.299373156981885E-4,44.58869763999058,0.6942425389650939
1924.0,1924.0,train,2.2152601241086372E-4,42.00083963514608,0.6806974332190235
1925.0,1925.0,train,1.6998089535404416E-4,24.87627492166017,0.5835473903927801
1926.0,1926.0,train,1.7158175415778556E-4,25.250214941207204,0.5869689473711535
1927.0,1927.0,train,2.5754727312824686E-4,53.60536375207864,0.7347940948118024
1928.0,1928.0,train,2.686963237862892E-4,57.286769410198374,0.7496022116775822
1929.0,1929.0,train,2.672885699498405E-4,56.833050913799575,0.7477790344884593
1930.0,1930.0,train,2.5259029542372977E-4,51.841349779599014,0.7279320358912187
1931.0,1931.0,train,2.581886169393877E-4,53.84821063487984,0.735669183298773
1932.0,1932.0,train,2.289931442866558E-4,44.33308495124059,0.6927511865427491
1933.0,1933.0,train,2.1934703336465533E-4,41.17061068901918,0.6770917173328803
1934.0,1934.0,train,2.3888784785139607E-4,47.461009630700985,0.7080255369495141
1935.0,1935.0,train,2.569674499848149E-4,53.33426368639349,0.7340004555959202
1936.0,1936.0,train,2.874173902569935E-4,64.78889025594208,0.7726312098032473
1937.0,1937.0,train,2.642178153746771E-4,55.85514898807554,0.7437559187860318
1938.0,1938.0,train,2.027326268344911E-4,35.40463362758551,0.6482258641840366
1939.0,1939.0,train,2.1834878943799386E-4,40.84187063558248,0.6754262780810679
1940.0,1940.0,train,2.3022546112284062E-4,44.6786187755939,0.6946962316242182
1941.0,1941.0,train,2.092924601056476E-4,38.057976374473185,0.6599190263138173
1942.0,1942.0,train,2.1934369826722054E-4,41.169417224837744,0.6770861674117208
1943.0,1943.0,train,2.2201537468213538E-4,42.13221157962262,0.6815016641222387
1944.0,1944.0,train,2.0785180166498705E-4,37.51966897230084,0.6573847620430421
1946.0,1946.0,train,3.423790025298292E-4,85.22482290385436,0.8287142587400045
1947.0,1947.0,train,9.563727286710048E-5,11.959999481313591,0.3891225078516407
1948.0,1948.0,train,3.476343798171168E-4,86.75471942274066,0.8332909616525348
1949.0,1949.0,train,7.405684037429962E-5,9.85789882166489,0.3172632013973625
1950.0,1950.0,train,6.983299641461713E-5,9.451388507806756,0.3022389854893498
1951.0,1951.0,train,4.006324359163536E-5,6.332462982417709,0.1865433490117684
1952.0,1952.0,train,1.7821653698102584E-4,27.456227164997685,0.6008525215191964
1953.0,1953.0,train,2.0750018760087052E-4,37.42478592433699,0.6567633755396467
1954.0,1954.0,train,2.0164365311127157E-4,35.0017537751044,0.6462461802344772
1955.0,1955.0,train,1.523408581385395E-4,20.507881275421774,0.5439150171544974
1956.0,1956.0,train,1.5812574966559862E-4,21.68932633480293,0.5573111319234412
1957.0,1957.0,train,1.2340798928399217E-4,15.385416260869455,0.4705798636319728
1958.0,1958.0,train,1.2333634006568252E-4,15.369143507111344,0.47038434530874396
1959.0,1959.0,train,1.3550885246665654E-4,17.325482883488736,0.502586576122686
1960.0,1960.0,train,2.440048520979639E-4,49.12602737411974,0.7156242914430444
1961.0,1961.0,train,2.461066257587673E-4,49.57906708370023,0.7186878341833713
1962.0,1962.0,train,2.482519439382266E-4,50.36038897726295,0.7217808140290711
1963.0,1963.0,train,2.5919279538624905E-4,54.23706169406419,0.7370335490906204
1964.0,1964.0,train,2.308546311971231E-4,44.87572615913399,0.6956845382570322
1965.0,1965.0,train,2.0893480156463205E-4,37.96041950333448,0.6592916232924957
1966.0,1966.0,train,2.31260622634265E-4,45.00336902899181,0.69632057472492
1967.0,1967.0,train,2.5427836543658906E-4,52.50757678468526,0.7302885799615184
1968.0,1968.0,train,2.6403112779838523E-4,55.80513224948906,0.7435092730794206
1969.0,1969.0,train,2.9902828396009937E-4,69.4086788888974,0.7858369722344395
1970.0,1970.0,train,2.59112649570553E-4,54.20550127881027,0.736924914968542
1971.0,1971.0,train,2.756615267189558E-4,60.0947087366986,0.7584307444560183
1972.0,1972.0,train,3.143536702613582E-4,75.48748386873551,0.8021004823409363
1973.0,1973.0,train,2.505656548554732E-4,51.047940636609205,0.7250784670329895
1974.0,1974.0,train,2.4034869183386056E-4,48.03877054865133,0.7102153666514929
1975.0,1975.0,train,2.0504540775740353E-4,36.35516673083937,0.652393677169382
1976.0,1976.0,train,1.853506077925174E-4,29.834370768184975,0.6152606392772081
1977.0,1977.0,train,1.681430165000395E-4,24.299427577999765,0.5795842802570704
1978.0,1978.0,train,1.890353470291057E-4,30.916572031638978,0.6224975274852351
1979.0,1979.0,train,1.9933714076094715E-4,34.17121385565446,0.6420162232283861
1980.0,1980.0,train,2.1634541431689235E-4,40.00141345103874,0.6720579467197489
1981.0,1981.0,train,2.260499131748294E-4,43.45800265447494,0.6880554065876816
1982.0,1982.0,train,3.9476491964817936E-4,95.02899185031366,0.8692396007617114
1983.0,1983.0,train,3.6052957624927795E-4,90.17114680294058,0.8440094123144004
1984.0,1984.0,train,1.8690257810543228E-4,30.277081755746234,0.6183254935053142
1985.0,1985.0,train,5.01543872030268E-4,98.5915711072836,0.9245786750343286
1986.0,1986.0,train,1.8418942436386598E-4,29.539107855254347,0.6129514321482707
1987.0,1987.0,train,1.765970887831307E-4,26.91904511267057,0.5975074198221633
1988.0,1988.0,train,1.3405158899844048E-4,17.10655341482795,0.498836995279753
1991.0,1991.0,train,1.4807258170939792E-4,19.449576981893237,0.5337717268957989
1992.0,1992.0,train,1.9853852582081539E-4,33.83141143569327,0.6405398704579155
1993.0,1993.0,train,1.9142167727996212E-4,31.655761380984696,0.6271115321588929
1994.0,1994.0,train,2.91660068698086E-4,66.27950961973681,0.7775485156064207
1995.0,1995.0,train,2.6206281909601565E-4,55.17296093984554,0.7408943148858265
1996.0,1996.0,train,2.999737949983829E-4,69.94512139248783,0.7868779676737014
1998.0,1998.0,train,2.5133100798747774E-4,51.362015062633155,0.7261606726996415
1999.0,1999.0,train,3.0756216543199665E-4,72.74446722004998,0.795051469155272
2000.0,2000.0,train,3.22006286112192E-4,78.03120250961028,0.8097531789994228
2001.0,2001.0,train,2.700766851137896E-4,57.83556319004933,0.7513771156608016
2002.0,2002.0,train,2.3845507993858463E-4,47.27223894641173,0.7073736389162382
2003.0,2003.0,train,2.684503432628606E-4,57.1943982344358,0.7492845960418641
2004.0,2004.0,train,2.1450147484131446E-4,39.44477989423697,0.6689267940821865
2005.0,2005.0,train,1.8858616473973807E-4,30.76557528377446,0.6216226634778037
2006.0,2006.0,train,1.898123764654782E-4,31.185483418181217,0.6240061597697832
2007.0,2007.0,train,1.8295221740957323E-4,29.184470881895052,0.6104757868518462
2009.0,2009.0,train,1.8058433997411865E-4,28.387019172598972,0.6056934350894014
2010.0,2010.0,train,1.5128153697434334E-4,20.243776620208404,0.5414183838165538
2011.0,2011.0,train,1.70275161184836E-4,24.94372150088399,0.5841784516779667
2012.0,2012.0,train,2.0012099579039443E-4,34.52313989314099,0.6434593935430671
2013.0,2013.0,train,1.678789354170588E-4,24.17733295967638,0.5790117385051459
2014.0,2014.0,train,2.2516693546809178E-4,43.14511563786504,0.6866327140837449
2015.0,2015.0,train,3.1319659031195976E-4,75.0874736672369,0.8009168987153311
2016.0,2016.0,train,2.953359386693232E-4,67.4742618497663,0.7817228172440296
2017.0,2017.0,train,2.3953539064287246E-4,47.689020477194894,0.7089982489643869
2018.0,2018.0,train,4.4123703673823277E-4,97.53870771052202,0.8970877801700647
2019.0,2019.0,train,5.125026492653495E-5,7.611117387311164,0.23211403346820392
2020.0,2020.0,train,2.6098048529572186E-4,54.77542279871933,0.7394450582993073
2021.0,2021.0,train,1.3912802082446268E-4,17.948656581923487,0.5117778968463496
2022.0,2022.0,train,5.701455841987779E-5,8.19857905093514,0.25458923624503327
2023.0,2023.0,train,8.376909144585502E-5,10.82133100388732,0.35059397655911895
2024.0,2024.0,train,1.608337194926909E-4,22.477156478104412,0.5634460809934554
2025.0,2025.0,train,1.9569699769746282E-4,33.01298518994849,0.6352373573679438
2027.0,2027.0,train,2.6386274725398185E-4,55.75010093509909,0.7432866104219795
2028.0,2028.0,train,1.924375486564734E-4,32.01822271027238,0.6290585804849294
2029.0,2029.0,train,1.8059213365725606E-4,28.389771368268914,0.6057092717424271
2030.0,2030.0,train,2.811723671741021E-4,61.95377480635129,0.7651947281989426
2031.0,2031.0,train,2.3902106307036286E-4,47.519117284474895,0.7082259126325042
2032.0,2032.0,train,3.2606056272775635E-4,79.3866620408709,0.8136868416684626
2034.0,2034.0,train,3.180539930109129E-4,76.68723979076388,0.8058385352483307
2035.0,2035.0,train,3.358278392859596E-4,83.2204145694779,0.8228327775709282
2036.0,2036.0,train,1.7109873190440853E-4,25.13616072237951,0.5859395433686805
2037.0,2037.0,train,1.7931106939312135E-4,27.92067455973479,0.6030976082641653
2038.0,2038.0,train,1.7991976839383915E-4,28.150915854429716,0.6043406928698705
2039.0,2039.0,train,1.694547202665185E-4,24.75563901864105,0.582416605000188
2040.0,2040.0,train,1.6628851823896113E-4,23.705115418972614,0.5755471043104132
2041.0,2041.0,train,1.4985445102477096E-4,19.915555209527913,0.538033372685397
2042.0,2042.0,train,1.8284257005034895E-4,29.143060763189588,0.610255620618514
2043.0,2043.0,train,2.1486629255900624E-4,39.52406561614677,0.6695486462335722
2044.0,2044.0,train,2.272960572955574E-4,43.8143464396077,0.6900522653765178
2045.0,2045.0,train,2.957279688371814E-4,67.67370580528345,0.7821633564563665
2046.0,2046.0,train,6.447899799818501E-4,99.72413409915585,0.9639508607130729
2047.0,2047.0,train,2.444485294362701E-4,49.19269239627238,0.7162737608678063
2048.0,2048.0,train,1.657488721686228E-4,23.514424197113975,0.5743650486659797
2049.0,2049.0,train,3.8594735946628003E-5,6.175156046179264,0.18036389126416263
2050.0,2050.0,train,1.398863670316967E-4,18.06309186508888,0.5136821819724174
2051.0,2051.0,train,8.659576721864679E-5,11.070931495443778,0.35998533304823477
2052.0,2052.0,train,1.1331455151233274E-4,13.8652877735633,0.4423129129438904
2053.0,2053.0,train,1.5483034058309537E-4,21.01481254993439,0.5497289141477697
