X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2486.0,2486.0,train,1.8948455851554446E-4,49.01909151419982,0.7316030562453939
2487.0,2487.0,train,1.9301529832134584E-4,52.84262636108411,0.7381010511078131
2488.0,2488.0,train,1.7430064228548034E-4,36.196835513635385,0.7017700998819865
2489.0,2489.0,train,2.2386332292483624E-4,83.75130610542264,0.7885834757249154
2490.0,2490.0,train,2.4272054905127301E-4,91.7721091973837,0.8145222975682441
2491.0,2491.0,train,2.8018822206184765E-4,97.41464230030651,0.8569982971945624
2492.0,2492.0,train,2.0555483091376172E-4,68.43383770208122,0.7599332962810635
2493.0,2493.0,train,1.9662635313895388E-4,57.82598259778706,0.7445841606702173
2494.0,2494.0,train,1.9521048989402497E-4,56.068932507326664,0.7420615388919407
2495.0,2495.0,train,1.6906929241140844E-4,32.86757163991619,0.6907414798099161
2496.0,2496.0,train,1.7204689062112177E-4,34.812717727239544,0.6970678480373087
2497.0,2497.0,train,1.8529706506524948E-4,44.57076393051014,0.7236870532543929
2498.0,2498.0,train,1.7553692719563042E-4,37.07361693547527,0.7043184244671415
2500.0,2500.0,train,1.770197721716438E-4,38.03452486007317,0.7073462716308776
2501.0,2501.0,train,1.7883971020970048E-4,39.21642579531287,0.7110200881923145
2504.0,2504.0,train,1.8107812816026554E-4,40.937830734843374,0.715475484511116
2505.0,2505.0,train,1.9560296503361122E-4,56.531666426044374,0.7427632913313613
2506.0,2506.0,train,2.057011705692452E-4,68.63009095663574,0.7601770327512969
2507.0,2507.0,train,2.583463299946238E-4,95.26746113513502,0.8335874636173335
2508.0,2508.0,train,1.0081138498136403E-4,17.53104239404661,0.5033015738990542
2509.0,2509.0,train,1.2607226214010752E-4,21.135397755249386,0.5831872079057547
2510.0,2510.0,train,9.700964413614192E-5,16.896374849312156,0.49001951502236996
2511.0,2511.0,train,7.458225838717868E-5,13.396280467077629,0.40411366666296644
2512.0,2512.0,train,1.696268940531059E-4,33.20386011672324,0.6919361626666147
2513.0,2513.0,train,1.0109580131507174E-4,17.574920634833013,0.504281212310778
2515.0,2515.0,train,1.6531553512727078E-4,30.834208846162962,0.6825774359770171
2516.0,2516.0,train,1.7959195689072805E-4,39.938458976518305,0.7125251061492435
2517.0,2517.0,train,1.844942692983718E-4,43.90321675615714,0.7221429936937293
2518.0,2518.0,train,1.9435149281045536E-4,54.79670452974236,0.7405189495428764
2519.0,2519.0,train,1.9341231456714155E-4,53.46042873569536,0.7388218114221345
2520.0,2520.0,train,2.1398925013558666E-4,77.22671203465376,0.773584879041129
2521.0,2521.0,train,2.1359264359071699E-4,76.84598885839256,0.7729606982941489
2522.0,2522.0,train,2.5220773448308753E-4,94.12408427699656,0.8263433079517207
2523.0,2523.0,train,2.54913043168509E-4,94.6303821608939,0.8295739149064424
2524.0,2524.0,train,2.848229693449103E-4,97.81926326590145,0.8615256791310774
2525.0,2525.0,train,2.791230326434257E-4,97.32006606397904,0.8559370373597887
2526.0,2526.0,train,2.2486462232900248E-4,84.39676494092132,0.7900478146796145
2527.0,2527.0,train,2.1178559057428943E-4,75.36815442935303,0.7700948995663308
2528.0,2528.0,train,1.9756918894714786E-4,58.964459399694306,0.7462502974333638
2529.0,2529.0,train,1.9636726798671523E-4,57.53453922035298,0.7441244039881617
2530.0,2530.0,train,2.027664267657615E-4,64.96530264359666,0.7552414418767068
2531.0,2531.0,train,2.0260488529567984E-4,64.73117082016333,0.7549668342771367
2532.0,2532.0,train,1.9885475424995992E-4,60.20955512367869,0.7485045911715003
2533.0,2533.0,train,2.0108602028866886E-4,62.86675925364689,0.7523697707499346
2535.0,2535.0,train,2.0522161521852432E-4,67.92530580615056,0.7593773832511671
2536.0,2536.0,train,2.058127735649236E-4,68.75306556767025,0.7603627471322661
2537.0,2537.0,train,2.0719307026346935E-4,70.48309134614622,0.7626477935833551
2538.0,2538.0,train,2.1742257225282783E-4,79.88197854588707,0.7789170284383404
2539.0,2539.0,train,2.1623029341023064E-4,79.06543625520247,0.7770797345985969
2542.0,2542.0,train,1.9359917780191398E-4,53.693102659085014,0.7391603641038389
2543.0,2543.0,train,1.946731239731191E-4,55.312958557878936,0.7410976131654224
2544.0,2544.0,train,1.902639597659726E-4,49.829149305126826,0.7330511994732343
2545.0,2545.0,train,2.605910098255434E-4,95.5530512767635,0.8361602784910731
2546.0,2546.0,train,3.3938132744975176E-4,99.35028190440525,0.9051806530250186
2547.0,2547.0,train,2.98365620006288E-4,98.2803554004147,0.8739498386367355
2548.0,2548.0,train,2.232670042930345E-4,83.4401378972503,0.7877065484619905
2549.0,2549.0,train,2.8200067105442597E-4,97.5813382847071,0.8587861224612323
2550.0,2550.0,train,2.1603370017275888E-4,78.92345878000462,0.7767753227126379
2551.0,2551.0,train,2.2217737830887093E-4,82.83807562105514,0.7860947727611451
2552.0,2552.0,train,1.7995820599276297E-4,40.17274765380084,0.7132550201231393
2554.0,2554.0,train,1.6416398075616378E-4,30.443698690163416,0.6800299824825211
2555.0,2555.0,train,1.829021410017743E-4,42.2661289229248,0.7190551979247171
2556.0,2556.0,train,1.6889753092050086E-4,32.775554841494944,0.690372541701083
2557.0,2557.0,train,1.7122627668124962E-4,34.371366064675776,0.6953373588764744
2558.0,2558.0,train,1.7390610373082594E-4,36.034276621317176,0.7009522330836493
2559.0,2559.0,train,1.7902680840130062E-4,39.393028194285876,0.7113951496007132
2561.0,2561.0,train,1.7559100750084834E-4,37.122235794518666,0.7044294004511267
2563.0,2563.0,train,1.8415762889355977E-4,43.637633649386345,0.7214929504761538
2564.0,2564.0,train,1.9638232778608123E-4,57.550300323283174,0.7441511508277799
2565.0,2565.0,train,2.082994616899105E-4,71.78206191725833,0.7644636545431418
2566.0,2566.0,train,2.1772846571475237E-4,80.10337767976574,0.7793859623215578
2567.0,2567.0,train,2.6845341654733643E-4,96.37164573914964,0.8448623905462423
2568.0,2568.0,train,3.038587302359938E-4,98.48630831339533,0.8786656383349536
2569.0,2569.0,train,1.9364439246174938E-4,53.74506134020606,0.7392422165800734
2570.0,2570.0,train,1.1156978252306723E-4,19.06926704786204,0.5390430270896156
2571.0,2571.0,train,3.867126905734111E-5,8.087897273558516,0.235423181699705
2572.0,2572.0,train,3.060573632931284E-5,6.840035137133227,0.1913965715477015
2573.0,2573.0,train,6.4706054093436E-5,11.844961389116685,0.3618300513205679
2574.0,2574.0,train,3.6085423283205935E-5,7.739538413566478,0.22157558661386134
2575.0,2575.0,train,1.7228369390036148E-4,34.969968519593095,0.6975653826689461
2576.0,2576.0,train,1.71007882687828E-4,34.26222428852625,0.6948751521725756
2577.0,2577.0,train,1.7172424461428098E-4,34.62913877231489,0.6963886362701366
2579.0,2579.0,train,1.8635087144250044E-4,45.549365150405286,0.7257008782925556
2580.0,2580.0,train,1.9790916293166788E-4,59.3296462159849,0.746848414235731
2581.0,2581.0,train,2.557031811470548E-4,94.7979621971966,0.8305060861239713
2582.0,2582.0,train,2.8359372310700305E-4,97.73490233561085,0.860339065264238
2583.0,2583.0,train,2.6091263467350155E-4,95.59119801431652,0.8365256470884042
2584.0,2584.0,train,2.550571841163385E-4,94.66021765525522,0.8297443477597137
2585.0,2585.0,train,2.2235678469517515E-4,82.94663106864328,0.7863609899074018
2586.0,2586.0,train,1.9930097396330456E-4,60.694251573599914,0.7492823653446355
2587.0,2587.0,train,1.9760395677401578E-4,59.005047919291655,0.746311529342905
2588.0,2588.0,train,2.0236108273738912E-4,64.50181565962276,0.754551805905774
2589.0,2589.0,train,2.0276295530055602E-4,64.95998785286959,0.7552355438999716
2590.0,2590.0,train,2.01026720127075E-4,62.7538209489526,0.7522678186811284
2592.0,2592.0,train,2.016563280601067E-4,63.589282389145914,0.7533481353366099
2593.0,2593.0,train,2.0928246446343126E-4,72.70833112383758,0.7660653463418047
2594.0,2594.0,train,2.2106537995686073E-4,82.24940478417894,0.7844372867909788
2595.0,2595.0,train,2.1195347703785772E-4,75.498702426929,0.7703626673816816
2596.0,2596.0,train,2.0930167980092332E-4,72.72851953896446,0.7660965467828876
2597.0,2597.0,train,2.0433804791305577E-4,66.99814669041027,0.757897062968967
2598.0,2598.0,train,2.0617450605695648E-4,69.12693364142201,0.760963704750391
2599.0,2599.0,train,2.770597517296065E-4,97.07890136871109,0.8538589130158146
2600.0,2600.0,train,2.1865193360609685E-4,80.91303673684895,0.7807956108994614
2601.0,2601.0,train,1.868812764892252E-4,46.211222058520924,0.7267089233557222
2602.0,2602.0,train,1.902197602605975E-4,49.76038761172629,0.7329692852859437
2603.0,2603.0,train,2.6922899850097807E-4,96.41339515839707,0.8456953491054781
2604.0,2604.0,train,2.4365438298126071E-4,92.05738627227612,0.8157206971911667
2605.0,2605.0,train,3.131239773600436E-4,98.75765362123865,0.8862234700860524
2606.0,2606.0,train,2.838571021757059E-4,97.76029105825042,0.8605941628740983
2607.0,2607.0,train,3.1375725989994224E-4,98.77550285877648,0.8867225190028205
2608.0,2608.0,train,2.155123868528451E-4,78.52607926511327,0.77596608863914
2609.0,2609.0,train,2.0971495466147932E-4,73.2389926365188,0.7667665855927788
2610.0,2610.0,train,1.7758783861859126E-4,38.36659188975251,0.7084979848478161
2611.0,2611.0,train,1.882546489335558E-4,47.715041959074235,0.7293018632678129
2612.0,2612.0,train,1.8351834706244207E-4,43.024491353197554,0.7202543260975585
2613.0,2613.0,train,1.6721628380121336E-4,31.8251730850294,0.6867379572935086
2614.0,2614.0,train,1.6512629436486856E-4,30.75405858369671,0.6821601969930282
2615.0,2615.0,train,1.7317734602514688E-4,35.57934727587335,0.6994356375684726
2616.0,2616.0,train,1.7788757596219886E-4,38.501410388548116,0.7091038525724778
2617.0,2617.0,train,1.7267483155087232E-4,35.27263520269197,0.6983853920328299
2618.0,2618.0,train,1.7826855192554038E-4,38.769735082867456,0.7098721131429947
2619.0,2619.0,train,1.8257867959244503E-4,42.08244583268981,0.718423690818184
2620.0,2620.0,train,1.8478349749133735E-4,44.1107538320519,0.7227002733814566
2621.0,2621.0,train,1.9052666417164447E-4,50.16384652125618,0.7335375468009975
2622.0,2622.0,train,1.9451304269936366E-4,55.096792924696295,0.7408097639704978
2623.0,2623.0,train,2.0166552976603105E-4,63.60186425159605,0.7533638891610979
2624.0,2624.0,train,2.3932160705474747E-4,90.59446991265922,0.8100942130738498
2625.0,2625.0,train,2.1163489921268835E-4,75.24756605085987,0.7698542909138784
2626.0,2626.0,train,2.327739512288539E-4,88.42544846762028,0.8012638642027082
2627.0,2627.0,train,1.8431273377754573E-4,43.77949447712389,0.7217926423836016
2629.0,2629.0,train,1.0358769570651065E-4,17.91573619355539,0.5127820455751207
2630.0,2630.0,train,6.81742643664101E-5,12.357520083784632,0.37701004962058005
2631.0,2631.0,train,5.636087309473629E-5,10.63680661829944,0.3237709358461349
2632.0,2632.0,train,1.695291290018757E-4,33.139438813105784,0.6917270314601052
2633.0,2633.0,train,1.7396235230688858E-4,36.05745231887917,0.7010689716714229
2634.0,2634.0,train,1.7664285617478457E-4,37.757332599792846,0.7065795918630311
2635.0,2635.0,train,1.6863874462083673E-4,32.596563967457996,0.6898158458344348
2636.0,2636.0,train,2.0566216512777103E-4,68.5871111157779,0.7601120913158322
2637.0,2637.0,train,2.0313363412713498E-4,65.5670657608688,0.7558645207249828
2638.0,2638.0,train,2.0153579403888624E-4,63.448000842635615,0.7531416815452519
2639.0,2639.0,train,2.7591465323402735E-4,96.94973729098449,0.8526926689302678
2640.0,2640.0,train,3.3312167381838615E-4,99.25992416121794,0.9009698613110897
2641.0,2641.0,train,2.7109313729975054E-4,96.51374593161414,0.8476791477261236
2642.0,2642.0,train,1.9957258071145445E-4,61.010839200390855,0.7497546058417888
2643.0,2643.0,train,2.005223376057833E-4,62.111071497401355,0.7513989581780678
2644.0,2644.0,train,2.06467578672979E-4,69.51551768385879,0.7614494902359483
2645.0,2645.0,train,2.0716972827474866E-4,70.45103846059983,0.7626093332156627
2646.0,2646.0,train,2.0335213009443673E-4,65.88294179121498,0.7562345125643412
2647.0,2647.0,train,2.024915523949887E-4,64.62523991744624,0.7547739935174302
2648.0,2648.0,train,2.0437028705231437E-4,67.03969737207754,0.7579512358611971
2649.0,2649.0,train,2.0681313450186798E-4,69.95205380876935,0.7620210016883812
2650.0,2650.0,train,2.1222045819305972E-4,75.66620350024127,0.7707878425194773
2651.0,2651.0,train,2.1306473390585135E-4,76.43203122691291,0.7721272018409399
2652.0,2652.0,train,2.1074070403645279E-4,74.50112472715011,0.7684213415380754
2653.0,2653.0,train,2.3643784136968374E-4,89.69121705067319,0.8062544957191169
2654.0,2654.0,train,1.939237280070238E-4,54.1836707758135,0.7397473308376135
2655.0,2655.0,train,2.2051438422408118E-4,81.90886128538526,0.7836112492591016
2656.0,2656.0,train,1.906204112827695E-4,50.264251516069834,0.7337108871782239
2657.0,2657.0,train,1.867068537823191E-4,46.00292686812343,0.7263778391004068
2658.0,2658.0,train,3.151087358326387E-4,98.81435598814679,0.8877802214847831
2659.0,2659.0,train,2.3648824986630563E-4,89.71153769257033,0.8063222764925324
2660.0,2660.0,train,3.0655582418189214E-4,98.57252998885583,0.8809160812452874
2661.0,2661.0,train,3.3054574195863506E-4,99.20361072127572,0.8991832199626824
2662.0,2662.0,train,3.0224164203590325E-4,98.42567890465814,0.8772960048525901
2663.0,2663.0,train,2.154075889329964E-4,78.43765355058142,0.7758030571424879
2664.0,2664.0,train,2.210306924883213E-4,82.22129791842418,0.7843853774335019
2665.0,2665.0,train,1.9201863268058407E-4,51.801304726288066,0.7362828852087895
2666.0,2666.0,train,1.8297690229118042E-4,42.38080831787053,0.7192009558644306
2668.0,2668.0,train,1.8320755627413486E-4,42.64487063629253,0.7196501727613968
2669.0,2669.0,train,1.7311078539459173E-4,35.54621052562786,0.6992967375306662
2670.0,2670.0,train,1.6736155030215797E-4,31.884286675617073,0.6870536768095328
2671.0,2671.0,train,1.751358888951357E-4,36.7428978992356,0.7034941689508665
2672.0,2672.0,train,1.683969799193379E-4,32.437475998497035,0.6892948621955974
2673.0,2673.0,train,1.6993463077419847E-4,33.51165026037157,0.692593522845071
2674.0,2674.0,train,1.799336830611059E-4,40.1587391032546,0.7132062052353872
2675.0,2675.0,train,1.8403453301511297E-4,43.517240545349495,0.7212548762504563
2676.0,2676.0,train,1.881235804303277E-4,47.58120198796053,0.7290554703040835
2677.0,2677.0,train,1.9187151559956422E-4,51.61854242968574,0.7360134401000663
2678.0,2678.0,train,1.9934786238238303E-4,60.737209054817235,0.7493639534632127
2679.0,2679.0,train,2.2729691842455143E-4,85.75814729109894,0.7935627950620883
2681.0,2681.0,train,1.5500356325193621E-4,27.226356221602618,0.659023545918062
2682.0,2682.0,train,1.7062510895002713E-4,33.94938202978333,0.6940633617680191
2683.0,2683.0,train,1.8298917729139174E-4,42.399637441985114,0.7192248805231349
2685.0,2685.0,train,1.1323813943764148E-4,19.23324390852803,0.5443504558902676
2686.0,2686.0,train,1.8179098323687894E-4,41.54748945297268,0.7168798948286336
2687.0,2687.0,train,2.0821177531879634E-4,71.69727000388508,0.7643202478814128
2688.0,2688.0,train,2.1823666968609566E-4,80.76556547107434,0.7801628397860999
2689.0,2689.0,train,2.0335275511608906E-4,65.88400845148846,0.7562355701448986
2690.0,2690.0,train,2.0265377259249832E-4,64.79282983457115,0.7550499712732638
2691.0,2691.0,train,2.0361682004205577E-4,66.16900152497577,0.7566819763349043
2692.0,2692.0,train,2.323948692945419E-4,88.30768687322133,0.8007402293239158
2693.0,2693.0,train,2.6092152608300686E-4,95.59225259161995,0.8365357362239658
2694.0,2694.0,train,2.8815570989472857E-4,98.01975978436724,0.8646923585077304
2695.0,2695.0,train,2.479421927602205E-4,93.20162145083722,0.8211246578570911
2696.0,2696.0,train,2.0449041791055633E-4,67.20715719336725,0.7581529904901498
2697.0,2697.0,train,2.0106514583911723E-4,62.826924429881586,0.7523338870450527
2698.0,2698.0,train,2.0458607235476645E-4,67.36170205001127,0.7583135177607196
2699.0,2699.0,train,2.0286516805792935E-4,65.1133812777501,0.7554091426199212
2700.0,2700.0,train,2.0173134188930506E-4,63.691851813619046,0.7534765337904983
2702.0,2702.0,train,2.0763000189336257E-4,71.00698309239212,0.7633665727066132
2703.0,2703.0,train,2.0538576195129173E-4,68.09185595024084,0.7596513945126725
2704.0,2704.0,train,2.0708142565128092E-4,70.32978255917152,0.7624637814518608
2705.0,2705.0,train,2.0727816177054686E-4,70.57825620092923,0.7627879452788524
2706.0,2706.0,train,1.9953628937053247E-4,60.96580220682558,0.749691557897439
2707.0,2707.0,train,1.8539270328566402E-4,44.664343122242876,0.7238704263820643
2708.0,2708.0,train,1.8702542358033295E-4,46.47297952602119,0.7269822369279346
2709.0,2709.0,train,2.1895878999241217E-4,81.0381891193857,0.7812620222248501
2710.0,2710.0,train,2.469335940523432E-4,92.98837334105829,0.8198679418160295
2711.0,2711.0,train,1.995400085028045E-4,60.97041759253326,0.7496980197736728
2712.0,2712.0,train,1.8749718493374183E-4,46.89790910768869,0.7278748217339583
2713.0,2713.0,train,2.193981647658421E-4,81.33392565572773,0.781928129730127
2714.0,2714.0,train,2.818624326861122E-4,97.56801264114496,0.8586505531213752
2715.0,2715.0,train,2.234845538866554E-4,83.5495066599114,0.7880268906382275
2716.0,2716.0,train,2.2077897740426116E-4,82.01734506069828,0.7840083143291836
2717.0,2717.0,train,1.9240022168778845E-4,52.24484425033477,0.7369804848460451
2718.0,2718.0,train,1.9202181166859194E-4,51.80484894679477,0.7362887044925308
2719.0,2719.0,train,1.9137790950906876E-4,50.990746044202325,0.7351073869513073
2720.0,2720.0,train,1.862719930994556E-4,45.46529206416518,0.7255506512162815
2721.0,2721.0,train,1.758770817543372E-4,37.37690024687359,0.7050157491902042
2722.0,2722.0,train,1.7009282523374389E-4,33.604661185887885,0.6929308979069639
2723.0,2723.0,train,1.6642656838645388E-4,31.374295182466227,0.6850160237067351
2724.0,2724.0,train,1.7894223168463057E-4,39.31393687225357,0.7112256654637326
2725.0,2725.0,train,1.6857357745223023E-4,32.55075236551756,0.689675501847328
2726.0,2726.0,train,1.6810221891082255E-4,32.25660964771364,0.6886584918126099
2728.0,2728.0,train,1.7253247302559047E-4,35.161952197427475,0.6980871989482738
2729.0,2729.0,train,1.8289315574361042E-4,42.25234606848433,0.7190376747728641
2730.0,2730.0,train,1.9384416597404124E-4,54.0559315475328,0.7396035608902463
2731.0,2731.0,train,1.9481007849545258E-4,55.48045892396973,0.7413436233775857
