X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2739.0,2739.0,train,3.8059969093732864E-4,99.69781108306175,0.9293055090840217
2740.0,2740.0,train,3.845838880100467E-4,99.72811611983987,0.9312392350966501
2741.0,2741.0,train,2.6182306394317633E-4,96.037030482973,0.8383906337459255
2742.0,2742.0,train,3.7228423162415614E-5,7.92440800197621,0.2282929727636498
2743.0,2743.0,train,2.501995315657157E-5,5.712355639243171,0.1598426432973009
2746.0,2746.0,train,1.7468688283973986E-4,36.45796255861584,0.7035896957463971
2747.0,2747.0,train,1.871993990442351E-4,46.28280990619999,0.7283148276571803
2748.0,2748.0,train,2.0640784584571119E-4,69.50581051851074,0.7623183273725969
2749.0,2749.0,train,1.9677152377365332E-4,57.506826927608856,0.7458279127372411
2750.0,2750.0,train,2.0424687968657775E-4,66.65364853776713,0.7587159325989415
2751.0,2751.0,train,2.230009161532627E-4,83.5473866388751,0.7882457383121134
2753.0,2753.0,train,2.3786686562134068E-4,90.8667148704116,0.8090630461439519
2754.0,2754.0,train,2.7325082331067723E-4,96.98432950444308,0.8507485489330385
2755.0,2755.0,train,2.555368914569005E-4,95.38743785780197,0.8311618272236372
2756.0,2756.0,train,2.3669705304899338E-4,90.2442631616343,0.8075018667382352
2757.0,2757.0,train,2.0592276015110253E-4,68.97118129089824,0.7615143854278459
2758.0,2758.0,train,1.9964037964019507E-4,61.00188514628911,0.7508534716352393
2759.0,2759.0,train,1.988302003113101E-4,59.9887575632799,0.7494443830440094
2760.0,2760.0,train,2.0484229405814185E-4,67.43691145872258,0.7597139206129251
2761.0,2761.0,train,1.9907699046352195E-4,60.32153394924449,0.7498744499775416
2762.0,2762.0,train,2.0066610555332837E-4,62.160225585614846,0.7526260836776488
2763.0,2763.0,train,1.9744164890552499E-4,58.303841056763225,0.7470108134123458
2764.0,2764.0,train,2.0118480592559653E-4,62.78445089503405,0.7535176706537651
2765.0,2765.0,train,2.0489222726768796E-4,67.5116462664177,0.759797426999301
2766.0,2766.0,train,2.1194032967392657E-4,75.2601832392446,0.7712979267947557
2767.0,2767.0,train,1.942265587931053E-4,54.01040106371359,0.7412849482820125
2768.0,2768.0,train,2.025554117993528E-4,64.42755309436654,0.7558581527159485
2769.0,2769.0,train,2.0448193356317746E-4,66.96488290693023,0.7591104061431355
2771.0,2771.0,train,1.9250139766738503E-4,51.911376492239775,0.7381593096725702
2772.0,2772.0,train,1.926248980930165E-4,52.01616862125944,0.7383843166559926
2773.0,2773.0,train,1.9285542150959716E-4,52.250051414663965,0.7388037930134329
2774.0,2774.0,train,1.993558008443716E-4,60.60268931938023,0.7503594287089723
2775.0,2775.0,train,2.1452020964480447E-4,77.53055456886311,0.7753684741773633
2776.0,2776.0,train,2.0496868543920513E-4,67.59272512260698,0.7599252364794692
2777.0,2777.0,train,2.3039663042808366E-4,87.79447015174554,0.7988714516829164
2778.0,2778.0,train,1.9624188629593613E-4,56.921242141684694,0.7448890881109611
2779.0,2779.0,train,1.9514801915503736E-4,55.28639615904633,0.7429391303556809
2780.0,2780.0,train,1.8777282998147724E-4,46.884263838628584,0.7293971525097023
2782.0,2782.0,train,1.8326120242154968E-4,42.7624263387808,0.720763785283369
2783.0,2783.0,train,1.7159501888436437E-4,34.56943881352021,0.6971409874630903
2784.0,2784.0,train,1.8305101236377626E-4,42.562841736338626,0.7203549214059872
2785.0,2785.0,train,1.7332966948606428E-4,35.56914130155466,0.7007760355471997
2786.0,2786.0,train,1.7155645766677856E-4,34.547102813063276,0.6970596807127949
2787.0,2787.0,train,1.7370545483046614E-4,35.86013617869906,0.7015577450263824
2788.0,2788.0,train,1.722071032169194E-4,35.01234129366046,0.6984286556073123
2789.0,2789.0,train,1.7557953077241596E-4,36.944954944959065,0.7054258195589764
2790.0,2790.0,train,1.729113637018479E-4,35.31145461384522,0.699903466562133
2791.0,2791.0,train,1.8446761264519156E-4,44.00671718146313,0.7230989714743705
2793.0,2793.0,train,2.155939124363072E-4,78.33930269164527,0.7770411427022597
2794.0,2794.0,train,2.317113765686786E-4,88.33358512597053,0.800703795079325
2796.0,2796.0,train,7.775760334626055E-5,14.071141084317098,0.4179957076866253
2797.0,2797.0,train,6.60162728960169E-5,12.132744702341398,0.36842907480906506
2799.0,2799.0,train,2.254349397530206E-5,5.157640694945385,0.14523373954956398
2800.0,2800.0,train,1.6346410447825995E-5,3.416139350309965,0.10755356888085543
2801.0,2801.0,train,1.7191445383287724E-4,34.75460355711163,0.6978136809801194
2802.0,2802.0,train,1.800328178105243E-4,40.030960321175144,0.7144174474493519
2803.0,2803.0,train,1.799314157049601E-4,39.91815218330084,0.7142157924451992
2804.0,2804.0,train,1.793611292929162E-4,39.404705900398135,0.7130790275793564
2805.0,2805.0,train,2.0564762982883087E-4,68.56391734249628,0.7610571986459043
2806.0,2806.0,train,2.054559720348002E-4,68.27178573782462,0.7607382011691814
2807.0,2807.0,train,2.1060844059510718E-4,73.90376889167784,0.7691676793842707
2808.0,2808.0,train,2.1655542249798406E-4,79.00110609585863,0.7785284580062601
2809.0,2809.0,train,2.2242985706129876E-4,83.11154777809301,0.7874022991325228
2810.0,2810.0,train,2.2557585461348956E-4,85.25142574843852,0.7920074860876618
2811.0,2811.0,train,2.231124944596696E-4,83.63488002779114,0.7884101453289545
2812.0,2812.0,train,2.071389813941556E-4,70.27404780528713,0.7635249347229738
2813.0,2813.0,train,2.04941711435251E-4,67.56412096762854,0.7598801537944448
2814.0,2814.0,train,2.0123915002724066E-4,62.83035660969735,0.7536108958129667
2815.0,2815.0,train,2.028740806967713E-4,64.7927871678672,0.7563991279362268
2816.0,2816.0,train,1.9872532361633926E-4,59.84834532060286,0.7492613966712783
2817.0,2817.0,train,1.9763954630149547E-4,58.61994069854362,0.7473590865734936
2818.0,2818.0,train,1.8563068860531556E-4,44.8326853861113,0.7253317869013634
2819.0,2819.0,train,2.0080221077531667E-4,62.30978482965982,0.7528603447075416
2820.0,2820.0,train,2.036545132997205E-4,65.98680933316457,0.7577189402101585
2821.0,2821.0,train,1.873408189641263E-4,46.45243463656709,0.7285821528241063
2822.0,2822.0,train,1.8085344977330952E-4,40.897141666602344,0.7160441843243114
2823.0,2823.0,train,1.770950726498101E-4,37.92549839364528,0.7085171885223494
2824.0,2824.0,train,1.8949000544763044E-4,48.768371718824454,0.7326125231829714
2826.0,2826.0,train,1.9042273454472514E-4,49.72984412897577,0.7343429949922025
2827.0,2827.0,train,2.17492226207848E-4,79.7662217984088,0.7799680131957869
2828.0,2828.0,train,2.1774865358122219E-4,79.99529170172934,0.7803604228867791
2829.0,2829.0,train,2.0886850897899837E-4,71.8538684395276,0.7663548812040029
2830.0,2830.0,train,2.1327450487339616E-4,76.49988096393115,0.7734121210345409
2831.0,2831.0,train,2.0681174797432383E-4,69.92981237976147,0.7629856541048449
2832.0,2832.0,train,1.949518864301374E-4,54.98074302515567,0.7425879262276858
2833.0,2833.0,train,1.9194770323361165E-4,51.24614621136081,0.7371481456921773
2834.0,2834.0,train,1.931645444226323E-4,52.64782471709032,0.7393652389667584
2835.0,2835.0,train,1.8397271845951299E-4,43.50953613880305,0.7221434019711734
2836.0,2836.0,train,1.874961372058438E-4,46.60700546358428,0.728875446828531
2837.0,2837.0,train,1.7720573677948754E-4,38.0125393148534,0.7087416437004042
2838.0,2838.0,train,1.8237977103299142E-4,42.08997644631295,0.7190452028692498
2840.0,2840.0,train,1.6189863446608525E-4,29.802412989557915,0.6759931137660624
2841.0,2841.0,train,1.7492422176455216E-4,36.559997840722865,0.7040790018501617
2842.0,2842.0,train,1.7054453994422853E-4,34.02789773913373,0.6949182213007452
2843.0,2843.0,train,1.7125227260277165E-4,34.36469807763585,0.6964175374667465
2844.0,2844.0,train,1.7568833747611936E-4,37.023422701852844,0.7056488493847013
2845.0,2845.0,train,1.8403902823257385E-4,43.57244250878348,0.7222716276775113
2846.0,2846.0,train,1.9874234621686406E-4,59.87113571761668,0.7492911063839933
2847.0,2847.0,train,2.2988299112778368E-4,87.47270636089083,0.798151031823058
2848.0,2848.0,train,1.0955480290817108E-4,19.058206120153343,0.533557504641816
2849.0,2849.0,train,1.0703391238307117E-4,18.69938280036656,0.5253000675956083
2850.0,2850.0,train,5.686268633450863E-5,10.870326265738626,0.32687626955361904
2851.0,2851.0,train,7.420402549587865E-5,13.41037296464121,0.4034192603433524
2852.0,2852.0,train,1.3623859622706344E-4,23.095360114445526,0.6126275889686379
2853.0,2853.0,train,1.2983290147505424E-5,2.3814496450896203,0.08641404610926606
2854.0,2854.0,train,3.4681310047193596E-5,7.500138144827322,0.21448806159177947
2855.0,2855.0,train,3.2307800569988056E-5,7.113322085673291,0.20140186246204472
2856.0,2856.0,train,2.2971583278995247E-5,5.2614107549490505,0.14777712328733017
2857.0,2857.0,train,1.739671213350443E-4,36.08810469858784,0.7021008578396228
2858.0,2858.0,train,1.8054341480062941E-4,40.543798378804844,0.7154306946545268
2859.0,2859.0,train,2.0845129608794484E-4,71.56901639344663,0.7656753298095452
2860.0,2860.0,train,2.0237809154982132E-4,64.15944042939995,0.7555566121853338
2861.0,2861.0,train,2.036766739966828E-4,66.0241917457447,0.7577563122200901
2862.0,2862.0,train,2.0966273700187367E-4,72.7062299170804,0.7676430684797613
2863.0,2863.0,train,2.1053083615297027E-4,73.80472422075472,0.7690429474713623
2864.0,2864.0,train,1.911163285128407E-4,50.29908316283972,0.7356225402493382
2865.0,2865.0,train,2.054421246570827E-4,68.25027366135502,0.7607151369420098
2867.0,2867.0,train,2.004973970635789E-4,61.97386877853204,0.7523353984532486
2868.0,2868.0,train,2.0785533531318041E-4,70.96321777895484,0.764701206539446
2869.0,2869.0,train,1.9507499435934134E-4,55.16493518701965,0.7428084248794651
2870.0,2870.0,train,1.9765031720291458E-4,58.63584720339562,0.7473780281676017
2871.0,2871.0,train,1.8706235389850823E-4,46.16652758910556,0.7280555208975168
2872.0,2872.0,train,1.8611538293930688E-4,45.32533813033292,0.7262569556824775
2873.0,2873.0,train,1.8769410654243023E-4,46.794524042623934,0.7292488213146271
2874.0,2874.0,train,1.778792746628394E-4,38.47349721821812,0.7101040284891165
2875.0,2875.0,train,1.899549485129918E-4,49.26062986512689,0.7334765262841745
2876.0,2876.0,train,1.9139662632516543E-4,50.61081548975115,0.736137884675041
2877.0,2877.0,train,1.9076761369194597E-4,50.002792641720035,0.7349800017986796
2878.0,2878.0,train,1.9328546598650033E-4,52.832606678742756,0.739584534808071
2879.0,2879.0,train,1.9595358326658595E-4,56.4398908069529,0.7443765912846911
2880.0,2880.0,train,2.0618623161265285E-4,69.24308809659743,0.761951378592378
2881.0,2881.0,train,2.1428586615947947E-4,77.33270616087185,0.7750017369964203
2882.0,2882.0,train,2.0709025232023353E-4,70.23889513317818,0.7634447070408563
2883.0,2883.0,train,2.0154063194808747E-4,63.12880551231395,0.7541274361133461
2884.0,2884.0,train,1.941551498814157E-4,53.94671435149864,0.7411563132886696
2885.0,2885.0,train,1.9331218820000973E-4,52.865062442561324,0.7396329716570382
2886.0,2886.0,train,1.897920028133231E-4,49.07444235655137,0.733174042727849
2887.0,2887.0,train,1.9156209846182248E-4,50.79340242979159,0.7364416434881278
2888.0,2888.0,train,1.8850083310242987E-4,47.58362942876259,0.7307650158354346
2889.0,2889.0,train,1.8285459586466857E-4,42.417531726435094,0.7199723089071304
2890.0,2890.0,train,1.8023392233235821E-4,40.24772096324409,0.71481695650667
2891.0,2891.0,train,1.5691996888663687E-4,27.838132548205248,0.6645671811318145
2892.0,2892.0,train,1.5520895635671945E-4,27.29654290373151,0.660548119039764
2893.0,2893.0,train,1.6281095756271117E-4,30.16624133844486,0.6780442837996143
2894.0,2894.0,train,1.6723683166086376E-4,32.20043616083383,0.6878121427168391
2895.0,2895.0,train,1.6808491350060197E-4,32.655501661189405,0.6896497365726615
2896.0,2896.0,train,1.7019377493905554E-4,33.74404923423425,0.6941723911792906
2897.0,2897.0,train,1.808302505554733E-4,40.874287216133695,0.7159983240918459
2898.0,2898.0,train,1.9613488817709555E-4,56.76065313564194,0.7446990047961302
2899.0,2899.0,train,1.0750254562851683E-4,18.76592740149856,0.5268461091166751
2900.0,2900.0,train,1.3527541778911753E-4,22.919827334394075,0.6100216199564668
2901.0,2901.0,train,1.1351697303845282E-5,1.898441919412225,0.07597869904700416
2902.0,2902.0,train,8.901690893876971E-5,15.86994089852347,0.4618696511389051
2903.0,2903.0,train,1.204117241550302E-4,20.543403074173998,0.5675101884108034
2905.0,2905.0,train,2.0963232700859863E-4,72.66891384459426,0.7675938764211114
2906.0,2906.0,train,2.0402480651333363E-4,66.40634846969107,0.758342650175013
2908.0,2908.0,train,2.0277016824093058E-4,64.68207625761357,0.7562228570441765
2909.0,2909.0,train,2.1356096501393178E-4,76.74925785846835,0.7738635038407637
2910.0,2910.0,train,2.086406385568914E-4,71.69084643319864,0.7659839731767915
2911.0,2911.0,train,2.076016397554053E-4,70.6206987825915,0.7642853024659901
2912.0,2912.0,train,2.1053051497862507E-4,73.80431431371264,0.7690424311148789
2913.0,2913.0,train,2.1897493101637262E-4,80.92146974892563,0.7822273360159302
2914.0,2914.0,train,2.0811294891585192E-4,71.26577674337075,0.7651227828696116
2915.0,2915.0,train,2.096871652908626E-4,72.7362058461896,0.7676825768240808
2916.0,2916.0,train,2.0457056844044643E-4,67.0779550152605,0.7592589880023264
2917.0,2917.0,train,1.943317614348343E-4,54.13518058153809,0.7414743423630132
2918.0,2918.0,train,1.9536191707215846E-4,55.63743027667503,0.7433215994234225
2919.0,2919.0,train,2.0108605658599463E-4,62.66633187540525,0.7533481797721127
2920.0,2920.0,train,1.89298978065465E-4,48.58749418509581,0.7322567259668233
2921.0,2921.0,train,1.8947549725140697E-4,48.75459783892049,0.7325855176043128
2922.0,2922.0,train,1.915731700272659E-4,50.80823147412723,0.7364619551828165
2923.0,2923.0,train,1.8466150250746175E-4,44.13154441938696,0.7234724483327555
2924.0,2924.0,train,1.882483787986208E-4,47.300812640582144,0.7302914580247453
2925.0,2925.0,train,1.9331693240784464E-4,52.870824573342205,0.7396415700956442
2926.0,2926.0,train,1.9498441369371827E-4,55.014822287622124,0.7426462041887325
2927.0,2927.0,train,1.944176364400684E-4,54.23703583507717,0.7416288385269936
2928.0,2928.0,train,2.092824421648869E-4,72.23317375757858,0.7670271430881814
2929.0,2929.0,train,2.0567090856053977E-4,68.59619704456283,0.7610959150622958
2930.0,2930.0,train,2.0656717578164453E-4,69.63205624672219,0.762581796256611
2931.0,2931.0,train,2.0568885108899882E-4,68.62107724337355,0.7611257522008668
2933.0,2933.0,train,1.9422476261808698E-4,54.008342046364135,0.7412817134618888
2934.0,2934.0,train,1.859766578018712E-4,45.226854989946496,0.7259924804297506
2935.0,2935.0,train,1.8560207369632892E-4,44.80116586452815,0.7252770700499533
2936.0,2936.0,train,1.8931441804284326E-4,48.60211059419099,0.7322855012074516
2937.0,2937.0,train,1.833990606191289E-4,42.913175514763196,0.7210316238080856
2938.0,2938.0,train,1.8038163866963448E-4,40.38496371126068,0.7151100499054496
2939.0,2939.0,train,1.5781630947920658E-4,28.10141116741128,0.6666536000069143
2940.0,2940.0,train,1.6012413144969332E-4,28.986354942856636,0.6719660072059108
2941.0,2941.0,train,1.597686226502687E-4,28.86241668928148,0.6711532070670327
2944.0,2944.0,train,1.815565554142915E-4,41.50289606067597,0.7174305763627868
2945.0,2945.0,train,1.9389085878503321E-4,53.67581332278681,0.7406796664233801
2946.0,2946.0,train,1.2950174490098884E-4,22.03620282064013,0.5940287508666948
2947.0,2947.0,train,1.4343892287208525E-4,24.458596277895804,0.6315649536182939
2948.0,2948.0,train,8.380898770474577E-5,15.148347735898582,0.4420029873431597
2949.0,2949.0,train,1.3971524630125183E-4,23.7509511292025,0.6218899584584603
2950.0,2950.0,train,1.084421171359718E-4,18.892158170149134,0.5299306452564368
2953.0,2953.0,train,1.1740500776251752E-4,20.120522907721654,0.5583627763821697
2954.0,2954.0,train,1.9941816184776927E-4,60.676187773730874,0.7504677742581037
2955.0,2955.0,train,2.034687535623968E-4,65.67803138137768,0.7574054464165966
2956.0,2956.0,train,2.0240341926825342E-4,64.19537609167241,0.7555997058226688
2957.0,2957.0,train,2.177713236238627E-4,80.01657468868879,0.7803950810658956
2958.0,2958.0,train,2.0938500112843283E-4,72.35725105716678,0.7671934081525693
2959.0,2959.0,train,2.0820215864213515E-4,71.35285150598888,0.7652685955629317
2960.0,2960.0,train,2.0636910612744697E-4,69.45925592338726,0.7622542229805604
2961.0,2961.0,train,2.0990184616141906E-4,73.06701860800302,0.7680294955443944
2962.0,2962.0,train,2.0983807041163077E-4,73.00375230417684,0.76792648971129
2963.0,2963.0,train,2.1009643721137225E-4,73.26292015571435,0.7683435020128837
2964.0,2964.0,train,1.9909617119766505E-4,60.33972245410383,0.7499078442020571
2965.0,2965.0,train,2.128457619435463E-4,76.13098651943793,0.7727348555246776
2966.0,2966.0,train,2.065156881008087E-4,69.5912801844065,0.7624966878914141
2967.0,2967.0,train,2.1261398220956767E-4,75.90691531459385,0.7723678811260299
2968.0,2968.0,train,2.0124897710238534E-4,62.83865776647275,0.753627750007192
2969.0,2969.0,train,1.9679554647844243E-4,57.55507462725811,0.7458704128929434
2970.0,2970.0,train,1.9735968075074362E-4,58.20579318542975,0.7468664197612902
2971.0,2971.0,train,1.9018484168147268E-4,49.465757680100836,0.733902704403236
2972.0,2972.0,train,1.9156547057673552E-4,50.797918976417805,0.7364478300752398
2973.0,2973.0,train,1.86599051342553E-4,45.721119953804184,0.7271770598211139
2974.0,2974.0,train,1.937857236031231E-4,53.50388788618375,0.7404898120327406
2975.0,2975.0,train,1.921495405477111E-4,51.54594595378325,0.7375171951051538
2976.0,2976.0,train,1.8896995881905224E-4,48.1409390292902,0.7316428022935791
2977.0,2977.0,train,1.964167579525688E-4,57.15911066914138,0.7451994448833988
2979.0,2979.0,train,2.0890981573729625E-4,71.88674854084657,0.7664220538509325
2980.0,2980.0,train,2.046652481542538E-4,67.1908172308897,0.7594176018072235
2981.0,2981.0,train,2.0914699573683194E-4,72.09267491470007,0.7668073800202242
2982.0,2982.0,train,2.0129002788473184E-4,62.87333430806771,0.7536981428089278
2983.0,2983.0,train,1.9217315153590916E-4,51.57472993926604,0.7375603327475728
2984.0,2984.0,train,1.8840399721551724E-4,47.48487144106295,0.7305834679134486
2985.0,2985.0,train,1.8436411433329653E-4,43.8972300657298,0.7228994032635312
2986.0,2986.0,train,1.8432546796472667E-4,43.856347472083506,0.7228248474275853
