X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2307.0,2307.0,train,2.07939337358266E-4,68.94495880990524,0.7714859327172057
2308.0,2308.0,train,2.09077739160448E-4,70.02556936369412,0.7733252254993068
2309.0,2309.0,train,2.1623438598784313E-4,76.20077078343442,0.7845537679077748
2310.0,2310.0,train,2.1751837531404426E-4,77.04467991907043,0.7865086409746592
2311.0,2311.0,train,2.230756726975487E-4,81.23936141998291,0.7947671460108005
2312.0,2312.0,train,2.1872861187163676E-4,77.91494589634031,0.7883349839554238
2313.0,2313.0,train,2.2668496200375595E-4,83.66056188284902,0.7999588831509027
2314.0,2314.0,train,1.9609231983610699E-4,56.211045757815164,0.7514362056886064
2315.0,2315.0,train,2.1367858414867203E-4,74.0624408908765,0.7806091230179317
2316.0,2316.0,train,2.234856746453268E-4,81.54369881653058,0.7953636275040716
2317.0,2317.0,train,2.1283766361927776E-4,73.35365195651644,0.7792955128323426
2318.0,2318.0,train,1.979234520632038E-4,57.8310257609105,0.7546464193802584
2319.0,2319.0,train,1.9319387576183667E-4,53.23040247363785,0.7462687766483933
2320.0,2320.0,train,1.8995408734713855E-4,50.0777521729,0.7403655373361273
2321.0,2321.0,train,1.8080038738222198E-4,42.342909831773646,0.7229337421559054
2322.0,2322.0,train,1.8227415775085753E-4,43.4680396036295,0.7258173727940983
2323.0,2323.0,train,2.0028161239973044E-4,60.52521857726881,0.7587195813893453
2324.0,2324.0,train,2.1190264691287194E-4,72.62083435730861,0.7778256773553409
2325.0,2325.0,train,1.9219902935531746E-4,52.30471033936953,0.7444704835597243
2327.0,2327.0,train,2.1121362172768832E-4,71.87454811762868,0.7767362768132721
2328.0,2328.0,train,1.758396557393031E-4,39.229514285694776,0.713002697234183
2329.0,2329.0,train,1.9228029507579276E-4,52.451890859442535,0.7446178570061364
2330.0,2330.0,train,1.5299469898939682E-4,28.557843705025824,0.6624719078685878
2331.0,2331.0,train,1.554022048873655E-4,29.427067285773308,0.6681915306204012
2332.0,2332.0,train,1.644149066701474E-4,32.9260610525291,0.6887560842314218
2333.0,2333.0,train,1.5891453578326667E-4,30.76091929757491,0.6763625424959323
2334.0,2334.0,train,1.651797091419091E-4,33.29728994421858,0.6904413475539685
2335.0,2335.0,train,1.7139114849602056E-4,36.62580006749335,0.7037947316121996
2336.0,2336.0,train,1.842010141258681E-4,45.14436018217882,0.7295423053304853
2338.0,2338.0,train,2.3923475506373347E-4,90.11947974221572,0.81700987657527
2339.0,2339.0,train,2.6578834084466503E-4,96.76345741149251,0.8484480050473133
2340.0,2340.0,train,2.7235522758636E-4,97.64007286735702,0.8553509361386276
2341.0,2341.0,train,1.8413644644722367E-4,45.083151152283506,0.7294183086396968
2342.0,2342.0,train,6.904749075787892E-5,13.885133501431854,0.38747581940418707
2343.0,2343.0,train,3.5306181784796334E-4,99.6499652795978,0.918436980302573
2344.0,2344.0,train,4.1740265822172485E-5,9.812487321800305,0.2564456194443523
2345.0,2345.0,train,1.1117196383271908E-4,20.352153325739163,0.5457954871103724
2346.0,2346.0,train,1.5524330664035995E-4,29.373403568960594,0.6678170342736373
2347.0,2347.0,train,7.996067263315477E-5,15.50406382494118,0.4331379681576225
2348.0,2348.0,train,1.7273716489044172E-4,37.30631665966543,0.7066115957935465
2349.0,2349.0,train,1.875311542734109E-4,47.93380917751611,0.7358611040004855
2350.0,2350.0,train,1.9114404405524678E-4,51.32529595599542,0.7425495567158569
2351.0,2351.0,train,1.994402236675834E-4,59.49816209629805,0.757274100081994
2352.0,2352.0,train,1.9675017836387666E-4,56.773771249660975,0.7525943234232191
2354.0,2354.0,train,1.8795817434451496E-4,48.268697993444675,0.736660604234372
2355.0,2355.0,train,1.8604753460093484E-4,46.73926435780645,0.7330644416977198
2356.0,2356.0,train,2.0280673058490996E-4,63.47286441327561,0.7630061829212584
2357.0,2357.0,train,1.8972899525689267E-4,49.883806492093406,0.7399503293987153
2358.0,2358.0,train,2.2485336257423795E-4,82.34696318932141,0.7973408669591864
2359.0,2359.0,train,2.1017869362068885E-4,70.90143292638345,0.7750899322569423
2360.0,2360.0,train,2.0113192244223892E-4,61.43272544337873,0.7601716439087495
2361.0,2361.0,train,2.0734614852497716E-4,68.1563298029026,0.7705216226808353
2362.0,2362.0,train,2.0186791618790695E-4,62.40558824206201,0.7614214327419585
2363.0,2363.0,train,2.0431296399237128E-4,65.4957879812334,0.7655267920749462
2364.0,2364.0,train,2.068104237624932E-4,67.7413248352376,0.7696472317802558
2367.0,2367.0,train,2.0491923421347866E-4,66.06842378744834,0.7665337730395583
2368.0,2368.0,train,2.0746152701510838E-4,68.31691984498713,0.7707095045269245
2369.0,2369.0,train,1.9920899080915188E-4,59.242879519857915,0.7568753339998915
2370.0,2370.0,train,2.074261165893099E-4,68.26873162238016,0.7706518587054044
2371.0,2371.0,train,2.1120381970374727E-4,71.8651727967994,0.776720740603529
2372.0,2372.0,train,2.2776978011748126E-4,84.23357152104525,0.8014935038169617
2373.0,2373.0,train,2.551083578407072E-4,95.2484530906458,0.8365109903624961
2374.0,2374.0,train,2.376140969612666E-4,89.31720687286926,0.8148924138320484
2375.0,2375.0,train,2.703457878584479E-4,97.35029179855829,0.8532727332807106
2376.0,2376.0,train,2.436687591036431E-4,92.02736754852364,0.8226801314746279
2377.0,2377.0,train,2.0038741703545291E-4,60.6393094913986,0.7589007403112732
2378.0,2378.0,train,1.850243567969145E-4,45.80736299806345,0.7311184911833772
2379.0,2379.0,train,1.6311782974829948E-4,32.45113598518582,0.6858769384430954
2380.0,2380.0,train,1.849472507936741E-4,45.75361489088407,0.7309712721239596
2382.0,2382.0,train,2.2019627717529913E-4,79.05787657522082,0.7905288579375949
2383.0,2383.0,train,2.3465697871193723E-4,87.76814015548378,0.8109654636049832
2384.0,2384.0,train,1.7387334551783467E-4,38.09816271154217,0.7089684683308708
2385.0,2385.0,train,1.6115770962318475E-4,31.626419358259408,0.6814754088155874
2386.0,2386.0,train,1.7755179601316513E-4,40.2968477838353,0.7164698786776282
2387.0,2387.0,train,1.8679505743485707E-4,47.39802571751281,0.734477223595955
2388.0,2388.0,train,1.6941393627221662E-4,35.25919531125278,0.6996078219075649
2389.0,2389.0,train,1.643874970501316E-4,32.91401844694161,0.6886955163779522
2390.0,2390.0,train,1.6353534786914533E-4,32.589034004084716,0.6868066061366007
2391.0,2391.0,train,1.586736418130852E-4,30.68132003364882,0.6758086159854855
2392.0,2392.0,train,1.5531150708174095E-4,29.396436479906708,0.6679778229495732
2394.0,2394.0,train,1.75828642594428E-4,39.224064601335776,0.712980258301875
2395.0,2395.0,train,1.8506863657927251E-4,45.83717800121908,0.7312029984785197
2396.0,2396.0,train,2.0482627609354656E-4,65.98732105715877,0.7663796559690726
2397.0,2397.0,train,2.335957704111445E-4,87.16184736595757,0.8095359945967815
2398.0,2398.0,train,2.5919157599040514E-4,95.9552845276006,0.8411819704350789
2399.0,2399.0,train,3.483948625988176E-4,99.57873181541648,0.915689484336582
2400.0,2400.0,train,1.3931496341788654E-4,24.670632047491143,0.6280494436494157
2401.0,2401.0,train,1.020639010243707E-4,18.963909679976773,0.5154573119807464
2402.0,2402.0,train,1.7173982643874311E-4,36.805052332271174,0.7045270094875177
2403.0,2403.0,train,3.8570786624389756E-5,9.206148483540149,0.23952595771653695
2404.0,2404.0,train,1.6358259212588327E-4,32.60520153541516,0.6869116292361667
2405.0,2405.0,train,1.0070605343103177E-4,18.713882161846804,0.5107640591445148
2406.0,2406.0,train,1.573273457060162E-4,30.1967866526993,0.6726953580536148
2407.0,2407.0,train,1.6953517388646188E-4,35.35506415207185,0.6998662472901804
2408.0,2408.0,train,1.826361920729121E-4,43.75523143293255,0.7265211379443062
2409.0,2409.0,train,2.0140002709844612E-4,61.845404489152,0.7606276679160138
2410.0,2410.0,train,2.0952606121905408E-4,70.41804094142553,0.7740455006432565
2411.0,2411.0,train,2.252163092221084E-4,82.66406461958391,0.7978623565486216
2412.0,2412.0,train,2.265041613728689E-4,83.54413621732216,0.7997019654693102
2413.0,2413.0,train,2.1505369328361432E-4,75.22191759489031,0.7827403697745821
2414.0,2414.0,train,2.2552532037674973E-4,82.96134794742171,0.7983052927102194
2415.0,2415.0,train,2.0882333445109897E-4,69.80646387928083,0.7729154777161699
2417.0,2417.0,train,2.2504329981304008E-4,82.49809212352913,0.7976139404766168
2418.0,2418.0,train,2.0970402680886091E-4,70.56659157959537,0.774330785530849
2420.0,2420.0,train,2.030236305314248E-4,63.797305911203196,0.7633708177854706
2421.0,2421.0,train,2.0298090622649395E-4,63.74308302744171,0.7632990374944352
2422.0,2422.0,train,2.04320592787584E-4,65.50924060337658,0.7655394900206576
2423.0,2423.0,train,1.99964528096713E-4,60.17860003521963,0.7581758533250884
2424.0,2424.0,train,2.0596774299321113E-4,66.97515498333712,0.7682650911850927
2426.0,2426.0,train,2.0961656835268938E-4,70.51487954087824,0.7741906316931546
2430.0,2430.0,train,2.2316341144145235E-4,81.30429988065268,0.7948949366659173
2431.0,2431.0,train,2.4118847701086937E-4,90.87204827806963,0.8195303273513777
2432.0,2432.0,train,2.711975866179654E-4,97.51638647745352,0.8541573017764359
2433.0,2433.0,train,2.3885337083557175E-4,89.75720443881394,0.8165137705875957
2435.0,2435.0,train,2.0802111235068184E-4,69.05118819633434,0.7716185510135668
2436.0,2436.0,train,1.6860642740265035E-4,34.853899131081334,0.6978808814893163
2437.0,2437.0,train,2.103903221050707E-4,71.13333673551408,0.7754275714644441
2438.0,2438.0,train,1.9024730914654153E-4,50.36383397244158,0.7409054241325278
2439.0,2439.0,train,2.14662003310302E-4,74.86381319905125,0.7821354169989183
2440.0,2440.0,train,2.429902717736971E-4,91.68875710486161,0.8218239979354445
2441.0,2441.0,train,1.9212603566389817E-4,52.222506867945285,0.7443380387418274
2442.0,2442.0,train,1.8235042694611866E-4,43.5181184192557,0.7259657843013738
2443.0,2443.0,train,1.7326764396641525E-4,37.647275774813494,0.7077143780185695
2444.0,2444.0,train,1.5427247541619562E-4,29.073118810490094,0.6655197509651238
2445.0,2445.0,train,1.5531541990126732E-4,29.3977579321125,0.6679870454125847
2446.0,2446.0,train,1.7647154997299435E-4,39.55766643449321,0.7142872280726789
2448.0,2448.0,train,1.6040499640056772E-4,31.291609390369825,0.6797688180225299
2449.0,2449.0,train,1.613105739675023E-4,31.71927735575581,0.6818208782156595
2450.0,2450.0,train,1.6078407000745046E-4,31.43988418286987,0.6806294133615355
2451.0,2451.0,train,1.6122482385009216E-4,31.667188137545146,0.6816271313709257
2452.0,2452.0,train,1.7082212026574804E-4,36.29169342909777,0.7025957842915432
2453.0,2453.0,train,1.7506176839096843E-4,38.85003931940454,0.7114134544393553
2454.0,2454.0,train,1.9254692907069162E-4,52.73375980383344,0.7451007947317013
2455.0,2455.0,train,2.2015274289031512E-4,79.03251785181068,0.790464111068702
2456.0,2456.0,train,2.227966124575259E-4,81.01279601620989,0.7943601678161805
2457.0,2457.0,train,2.69758744813122E-4,97.24925822698083,0.8526599850386781
2458.0,2458.0,train,2.2445081478453252E-4,82.13311780576856,0.7967609038685486
2459.0,2459.0,train,1.4565389221982597E-4,26.07209363529101,0.6444161827984274
2460.0,2460.0,train,9.812136715409138E-5,18.31148445839448,0.5017043827794765
2463.0,2463.0,train,5.1526924624015605E-5,11.443500769447883,0.30635063516483374
2464.0,2464.0,train,1.520326116371731E-4,28.122351144230027,0.6601587546590552
2465.0,2465.0,train,1.7930663417427053E-4,41.28805632773497,0.7199800636313944
2466.0,2466.0,train,1.8610280968171632E-4,46.79266075226922,0.7331691658019728
2467.0,2467.0,train,1.7166638291248767E-4,36.765699763474444,0.7043729173172325
2468.0,2468.0,train,1.907232790330768E-4,50.836634782836605,0.7417794017876801
2470.0,2470.0,train,2.199885832359866E-4,78.88214719047251,0.7902197826567496
2471.0,2471.0,train,2.59463096300992E-4,96.0012790246297,0.8414878001508568
2472.0,2472.0,train,2.6632989201327644E-4,96.82863760231581,0.8490295223640155
2473.0,2473.0,train,2.3907209469948277E-4,89.97500355976936,0.8167984516414235
2474.0,2474.0,train,2.3630240468874107E-4,88.5496072524143,0.8131607013159718
2475.0,2475.0,train,2.1455148598976517E-4,74.76102759525104,0.7819644220025606
2476.0,2476.0,train,1.9908945536626903E-4,59.10614042339619,0.7566689357356765
2477.0,2477.0,train,2.02856748775501E-4,63.5331139972738,0.7630903193230251
2478.0,2478.0,train,2.0369419643756284E-4,64.73782858059388,0.7644945751003368
2479.0,2479.0,train,2.0700177954768027E-4,67.8639047258742,0.7699599377194873
2480.0,2480.0,train,2.0381817071027893E-4,64.91316328254284,0.7647017501412545
2481.0,2481.0,train,2.025441110224721E-4,63.20456054796342,0.7625639357839541
2482.0,2482.0,train,2.0338785053259915E-4,64.26883104224083,0.7639818537953411
2483.0,2483.0,train,2.1513872251401576E-4,75.30711557788543,0.7828714726630178
2484.0,2484.0,train,2.072784527476338E-4,68.06117329008428,0.7704113155083392
2486.0,2486.0,train,2.1346492737034836E-4,73.90892277019762,0.78027611040549
2487.0,2487.0,train,2.2650219548494852E-4,83.54287029358971,0.799699170130102
2488.0,2488.0,train,2.452624989179445E-4,92.5661541430417,0.8246750097203628
2491.0,2491.0,train,1.9472611315303674E-4,54.70568492126337,0.7490137376160694
2492.0,2492.0,train,2.0069629541197824E-4,60.921785057902,0.7594288247499287
2493.0,2493.0,train,2.2355044700908953E-4,81.6040393951153,0.7954577013229419
2494.0,2494.0,train,3.0109006287553004E-4,99.05895038219332,0.8820427234444724
2495.0,2495.0,train,2.53681394142071E-4,95.00250694315771,0.8348464317665266
2496.0,2496.0,train,2.3560236816748802E-4,88.23505236387135,0.8122298838145686
2497.0,2497.0,train,2.041157544209412E-4,65.20813694712672,0.7651983027224307
2498.0,2498.0,train,2.492090015798892E-4,93.93489142789709,0.8295187722253161
2499.0,2499.0,train,1.9712947475941905E-4,57.04857667646219,0.7532595963589095
2500.0,2500.0,train,1.7339205402036346E-4,37.74254456178107,0.7079724062391504
2501.0,2501.0,train,1.7077937223592055E-4,36.264286443833626,0.7025055180901627
2502.0,2502.0,train,1.6011440823025493E-4,31.19050685568881,0.6791075376718075
2503.0,2503.0,train,1.6123932476160894E-4,31.675996768565884,0.6816599035291948
2504.0,2504.0,train,1.6113174384493596E-4,31.610646352576612,0.6814166895815086
2505.0,2505.0,train,1.539894997368985E-4,28.97982020914094,0.6648471586208076
2507.0,2507.0,train,1.7085936336197377E-4,36.31557104389239,0.7026744040188987
2508.0,2508.0,train,1.6646510524298544E-4,33.84692745597287,0.6932532225310779
2509.0,2509.0,train,1.6862904084734935E-4,34.86350082508374,0.697929377511457
2510.0,2510.0,train,1.7479336282746853E-4,38.69182671911503,0.710863055667174
2511.0,2511.0,train,1.824626652366144E-4,43.611244385128664,0.7261840416486449
2512.0,2512.0,train,1.9585211996105972E-4,56.00262216302134,0.7510119994831534
2513.0,2513.0,train,2.1319050361888844E-4,73.69204749035535,0.7798476426754468
2514.0,2514.0,train,2.5059812263856823E-4,94.34450085589722,0.8311916842363861
2515.0,2515.0,train,2.8013731540858783E-4,98.34449337122255,0.8631253337450229
2516.0,2516.0,train,2.2379701564966746E-4,81.80758396811524,0.7958154161821152
2517.0,2517.0,train,1.7777639076283245E-4,40.44425123331961,0.7169215772051644
2518.0,2518.0,train,1.2294248447774535E-4,22.1577423083796,0.582205845724033
2519.0,2519.0,train,6.429735024252367E-5,13.151976652562487,0.3664685902942426
2520.0,2520.0,train,1.7183514033631542E-5,3.937810534438351,0.11483875077532268
2522.0,2522.0,train,6.169443671805367E-5,12.797875710871663,0.35465334974137697
2523.0,2523.0,train,6.164906572203616E-5,12.791210293252618,0.35444545794133464
2524.0,2524.0,train,1.553141609478648E-4,29.397332753608985,0.6679840781042949
2526.0,2526.0,train,1.6796232198010966E-4,34.53711408067271,0.6964962809688882
2527.0,2527.0,train,2.3295569275267374E-4,86.87717100071701,0.8086685760686372
2528.0,2528.0,train,1.9566574814526168E-4,55.84915799280353,0.7506823578733985
2530.0,2530.0,train,2.587853167243485E-4,95.88645888815019,0.8407232738193842
2531.0,2531.0,train,2.564081832142312E-4,95.47083550147043,0.8380126359548957
2533.0,2533.0,train,2.310596353919491E-4,86.09399003359019,0.8060758304084177
2534.0,2534.0,train,2.0370309192246512E-4,64.75516770147819,0.7645094465352187
2535.0,2535.0,train,2.0887398363200345E-4,69.85025103440516,0.7729971130043087
2536.0,2536.0,train,2.0348586795404015E-4,64.39347703932636,0.7641460237296795
2537.0,2537.0,train,2.0395520705422342E-4,65.0707015324835,0.7649305413202816
2538.0,2538.0,train,2.0134367232999472E-4,61.7831374061678,0.7605318851135834
2540.0,2540.0,train,2.1041339136401528E-4,71.16042683066692,0.7754643462849637
2541.0,2541.0,train,2.2072017128110512E-4,79.39075803299113,0.7913064582233272
2542.0,2542.0,train,2.1055255008561597E-4,71.29486195770144,0.7756860522036015
2543.0,2543.0,train,2.0832473145448134E-4,69.39082700832138,0.772110271168407
2545.0,2545.0,train,2.3041178068352523E-4,85.76744493268107,0.805181898025183
2546.0,2546.0,train,2.4928527306100374E-4,93.98375019500311,0.8296110542722598
2547.0,2547.0,train,2.0046398577676995E-4,60.72187485000484,0.7590317566326645
2548.0,2548.0,train,1.8784142512187356E-4,48.16553311579368,0.7364422579226513
2549.0,2549.0,train,2.2546861260814243E-4,82.9072477145581,0.7982240806508095
2550.0,2550.0,train,2.831563683450309E-4,98.52384761953832,0.8660276465221675
2551.0,2551.0,train,3.4384132287668486E-4,99.5101025906373,0.9129195771359672
2552.0,2552.0,train,2.7758923485139545E-4,98.168268324956,0.8606269098782113
2553.0,2553.0,train,3.235761655094835E-4,99.27716258146638,0.8994460831776752
2554.0,2554.0,train,3.1757324406815477E-4,99.21890813002705,0.8950684012256273
2555.0,2555.0,train,2.1630994069005824E-4,76.2605232991519,0.784669293972815
2556.0,2556.0,train,1.985760006333721E-4,58.51722056370994,0.7557803742107885
2557.0,2557.0,train,2.0295248953131295E-4,63.69502609747083,0.763251283089007
2558.0,2558.0,train,1.8898961985169745E-4,49.304605891421964,0.7385817890211397
2559.0,2559.0,train,1.9785608345218413E-4,57.76406675978403,0.7545290513294929
2560.0,2560.0,train,1.50676280903127E-4,27.542043815293084,0.6568707666313764
2561.0,2561.0,train,1.5474323494107706E-4,29.21114211684398,0.6666356891860006
2563.0,2563.0,train,1.6243329557004814E-4,32.225356995684926,0.6843467438758514
2564.0,2564.0,train,1.743069370577953E-4,38.334683182628844,0.7098629030898922
