x,y,species max
5693.0,5693.0,0.3026012
5694.0,5694.0,0.02313351
5695.0,5695.0,0.0013184707
5696.0,5696.0,0.017374557
5697.0,5697.0,0.0019665738
5698.0,5698.0,0.0021250565
5699.0,5699.0,0.07058313
5700.0,5700.0,0.0025361225
5701.0,5701.0,3.4357552E-9
5702.0,5702.0,0.032766424
5703.0,5703.0,4.3259098E-7
5704.0,5704.0,3.01231E-8
5705.0,5705.0,1.0873134E-8
5706.0,5706.0,0.0039458
5707.0,5707.0,0.010552859
5708.0,5708.0,0.0027306152
5709.0,5709.0,0.13509937
5710.0,5710.0,0.014542198
5711.0,5711.0,0.025384633
5712.0,5712.0,0.0068398607
5713.0,5713.0,8.184845E-5
5714.0,5714.0,0.011825529
5715.0,5715.0,0.0032723479
5716.0,5716.0,0.0035944302
5717.0,5717.0,0.0012513343
5718.0,5718.0,0.47128212
5719.0,5719.0,0.01102642
5720.0,5720.0,0.007880505
5721.0,5721.0,7.210948E-6
5722.0,5722.0,0.1565483
5723.0,5723.0,0.51374894
5724.0,5724.0,0.1428082
5725.0,5725.0,0.011273717
5726.0,5726.0,0.0018539715
5727.0,5727.0,0.0020400272
5728.0,5728.0,0.12510318
5729.0,5729.0,0.0016922372
5730.0,5730.0,6.0092006E-4
5731.0,5731.0,8.887152E-6
5732.0,5732.0,0.005081384
5733.0,5733.0,0.01881627
5734.0,5734.0,0.0069305366
5735.0,5735.0,0.0030001136
5736.0,5736.0,5.4425036E-4
5737.0,5737.0,0.006576922
5738.0,5738.0,0.015823612
5739.0,5739.0,0.0073754825
5740.0,5740.0,5.611403E-5
5741.0,5741.0,0.38073713
5742.0,5742.0,0.045527335
5743.0,5743.0,6.3057865E-7
5744.0,5744.0,5.5890717E-4
5745.0,5745.0,0.59155965
5746.0,5746.0,0.021802107
5747.0,5747.0,2.9925675E-6
5748.0,5748.0,0.0020223907
5749.0,5749.0,0.007266293
5750.0,5750.0,3.1135516E-4
5751.0,5751.0,0.004049185
5752.0,5752.0,0.002665516
5753.0,5753.0,9.120211E-5
5754.0,5754.0,0.008850137
5755.0,5755.0,1.1803421E-6
5756.0,5756.0,3.395584E-8
5757.0,5757.0,2.784862E-4
5758.0,5758.0,0.0011368626
5759.0,5759.0,0.10919266
5760.0,5760.0,5.6856585E-4
5761.0,5761.0,0.0025236723
5762.0,5762.0,0.0056799185
5763.0,5763.0,8.2948693E-4
5764.0,5764.0,4.6975927E-7
5765.0,5765.0,0.0031497749
5766.0,5766.0,0.015980272
5767.0,5767.0,0.033924803
5768.0,5768.0,8.615762E-4
5769.0,5769.0,1.6117045E-5
5770.0,5770.0,5.68394E-8
5771.0,5771.0,1.3452194E-4
5772.0,5772.0,1.8706308E-4
5773.0,5773.0,3.667008E-4
5774.0,5774.0,0.20446809
5775.0,5775.0,0.0012467687
5776.0,5776.0,4.290057E-5
5777.0,5777.0,2.7064607E-8
5778.0,5778.0,0.39367136
5779.0,5779.0,0.023604564
5780.0,5780.0,0.024570595
5781.0,5781.0,9.4926526E-4
5782.0,5782.0,0.7189304
5783.0,5783.0,3.5294239E-9
5784.0,5784.0,0.14299165
5785.0,5785.0,6.9327984E-4
5786.0,5786.0,0.00435419
5787.0,5787.0,1.0824847E-5
5788.0,5788.0,7.717016E-8
5789.0,5789.0,4.260008E-4
5790.0,5790.0,0.16107085
5791.0,5791.0,0.3721798
5792.0,5792.0,0.110802
5793.0,5793.0,0.4511925
5794.0,5794.0,3.5094953E-8
5795.0,5795.0,0.09860339
5796.0,5796.0,9.859364E-6
5797.0,5797.0,7.3389397E-6
5798.0,5798.0,0.23438142
5799.0,5799.0,7.874793E-8
5800.0,5800.0,0.082303494
5801.0,5801.0,9.672835E-9
5802.0,5802.0,0.0015885421
5803.0,5803.0,0.0022501098
5804.0,5804.0,0.40076178
5805.0,5805.0,0.002723108
5806.0,5806.0,4.8016364E-4
5807.0,5807.0,0.0015458504
5808.0,5808.0,0.13902912
5809.0,5809.0,1.1467175E-6
5810.0,5810.0,0.0014644687
5811.0,5811.0,0.0018905688
5812.0,5812.0,2.9136124E-4
5813.0,5813.0,0.1380456
5814.0,5814.0,0.392258
5815.0,5815.0,2.9790912E-5
5816.0,5816.0,1.0192302E-6
5817.0,5817.0,0.0017987146
5818.0,5818.0,3.268599E-7
5819.0,5819.0,0.0031300792
5820.0,5820.0,0.0022229187
5821.0,5821.0,6.9260736E-6
5822.0,5822.0,0.38876897
5823.0,5823.0,0.007230589
5824.0,5824.0,3.8159428E-8
5825.0,5825.0,1.3069564E-5
5826.0,5826.0,4.8568756E-5
5827.0,5827.0,3.5093387E-4
5828.0,5828.0,2.1563986E-8
5829.0,5829.0,4.5265787E-7
5830.0,5830.0,7.682547E-4
5831.0,5831.0,0.10612588
5832.0,5832.0,0.14290944
5833.0,5833.0,0.24135022
5834.0,5834.0,2.273268E-4
5835.0,5835.0,0.18318714
5836.0,5836.0,2.5417497E-8
5837.0,5837.0,2.5794376E-8
5838.0,5838.0,0.019457765
5839.0,5839.0,0.0019430402
5840.0,5840.0,0.018691378
5841.0,5841.0,0.010022518
5842.0,5842.0,0.5542099
5843.0,5843.0,0.025495416
5844.0,5844.0,5.8761047E-4
5845.0,5845.0,0.09219227
5846.0,5846.0,0.012374161
5847.0,5847.0,0.26846477
5848.0,5848.0,0.0023506037
5849.0,5849.0,0.06435177
5850.0,5850.0,0.00265442
5851.0,5851.0,6.8380477E-6
5852.0,5852.0,0.5678886
5853.0,5853.0,0.09914588
5854.0,5854.0,0.42797765
5855.0,5855.0,3.2293937E-7
5856.0,5856.0,0.03433437
5857.0,5857.0,0.020735627
5858.0,5858.0,0.4204786
5859.0,5859.0,0.015962102
5860.0,5860.0,0.0029593145
5861.0,5861.0,6.541798E-7
5862.0,5862.0,0.011713709
5863.0,5863.0,0.13813218
5864.0,5864.0,0.0021023648
5865.0,5865.0,0.0015258965
5866.0,5866.0,8.379582E-4
5867.0,5867.0,0.0057737743
5868.0,5868.0,0.003381779
5869.0,5869.0,0.018966664
5870.0,5870.0,0.038929988
5871.0,5871.0,0.24390048
5872.0,5872.0,2.9008079E-6
5873.0,5873.0,0.21687561
5874.0,5874.0,0.0039085317
5875.0,5875.0,0.4776392
5876.0,5876.0,3.5945718E-8
5877.0,5877.0,7.733454E-9
5878.0,5878.0,0.06707174
5879.0,5879.0,0.0016048473
5880.0,5880.0,0.37061495
5881.0,5881.0,3.4528998E-7
5882.0,5882.0,1.5172385E-5
5883.0,5883.0,0.5431188
5884.0,5884.0,0.012179795
5885.0,5885.0,1.886501E-9
5886.0,5886.0,0.0030297036
5887.0,5887.0,0.09458509
5888.0,5888.0,0.0012352923
5889.0,5889.0,0.016478738
5890.0,5890.0,0.010313692
5891.0,5891.0,0.0057171197
5892.0,5892.0,0.23331092
5893.0,5893.0,1.3885697E-4
5894.0,5894.0,0.018965797
5895.0,5895.0,0.6496565
5896.0,5896.0,3.6890333E-7
5897.0,5897.0,0.0033881606
5898.0,5898.0,6.5377026E-5
5899.0,5899.0,6.5877234E-6
5900.0,5900.0,0.24757472
5901.0,5901.0,0.069044545
5902.0,5902.0,3.2001745E-4
5903.0,5903.0,0.040844433
5904.0,5904.0,6.791762E-4
5905.0,5905.0,0.0020436433
5906.0,5906.0,0.08350481
5907.0,5907.0,0.3144075
5908.0,5908.0,2.8383713E-5
5909.0,5909.0,1.7501209E-4
5910.0,5910.0,3.5869185E-8
5911.0,5911.0,0.036771428
5912.0,5912.0,0.001821934
5913.0,5913.0,6.446271E-8
5914.0,5914.0,0.18438101
5915.0,5915.0,0.0036547875
5916.0,5916.0,0.0050405567
5917.0,5917.0,1.4290997E-9
5918.0,5918.0,0.009806009
5919.0,5919.0,0.0057687624
5920.0,5920.0,1.5858481E-4
5921.0,5921.0,0.0019299223
5922.0,5922.0,0.057445787
5923.0,5923.0,0.7414183
5924.0,5924.0,0.0134826675
5925.0,5925.0,9.304305E-7
5926.0,5926.0,0.023752522
5927.0,5927.0,0.084937625
5928.0,5928.0,2.3462053E-7
5929.0,5929.0,9.147787E-4
5930.0,5930.0,7.6236617E-4
5931.0,5931.0,6.2513834E-7
5932.0,5932.0,4.038257E-6
5933.0,5933.0,9.421734E-9
5934.0,5934.0,0.0021344894
5935.0,5935.0,3.4573994E-5
5936.0,5936.0,6.7278042E-6
5937.0,5937.0,1.4981649E-5
5938.0,5938.0,0.0022025697
5939.0,5939.0,0.24775288
5940.0,5940.0,0.118457995
5941.0,5941.0,5.775299E-5
5942.0,5942.0,0.093273744
5943.0,5943.0,0.0019486023
5944.0,5944.0,0.003958269
5945.0,5945.0,2.5202453E-7
5946.0,5946.0,0.11908729
5947.0,5947.0,0.0019238477
5948.0,5948.0,0.031506415
5949.0,5949.0,0.36393404
5950.0,5950.0,0.030549752
5951.0,5951.0,7.1702697E-9
5952.0,5952.0,0.0022346955
5953.0,5953.0,0.0038151161
5954.0,5954.0,0.15933324
5955.0,5955.0,3.8260234E-7
5956.0,5956.0,0.104739964
5957.0,5957.0,0.0827118
5958.0,5958.0,0.0057687466
5959.0,5959.0,0.046365265
5960.0,5960.0,3.4461433E-8
5961.0,5961.0,7.2706566E-4
5962.0,5962.0,0.06333242
5963.0,5963.0,1.1133275E-7
5964.0,5964.0,0.005130538
5965.0,5965.0,4.215033E-5
5966.0,5966.0,0.09578777
5967.0,5967.0,7.7743755E-7
5968.0,5968.0,0.82460326
5969.0,5969.0,0.27407333
5970.0,5970.0,0.24725641
5971.0,5971.0,0.9806351
5972.0,5972.0,2.68496E-4
5973.0,5973.0,0.021252614
5974.0,5974.0,0.05404281
5975.0,5975.0,0.16999634
5976.0,5976.0,0.004838527
5977.0,5977.0,2.2202853E-6
5978.0,5978.0,0.03170488
5979.0,5979.0,3.4918918E-4
5980.0,5980.0,0.14970075
5981.0,5981.0,0.0019723414
5982.0,5982.0,0.0025624689
5983.0,5983.0,0.0028202482
5984.0,5984.0,2.806233E-5
5985.0,5985.0,1.4602653E-5
5986.0,5986.0,0.56084955
5987.0,5987.0,1.2086073E-6
5988.0,5988.0,0.0013119066
5989.0,5989.0,0.14442752
5990.0,5990.0,1.3443623E-8
5991.0,5991.0,0.0031863397
5992.0,5992.0,0.037591383
5993.0,5993.0,6.839024E-5
5994.0,5994.0,0.003838451
5995.0,5995.0,0.099716
5996.0,5996.0,0.0034712404
5997.0,5997.0,0.018294767
5998.0,5998.0,0.073123574
5999.0,5999.0,0.041906502
6000.0,6000.0,2.9695047E-7
6001.0,6001.0,0.030528184
6002.0,6002.0,0.37229678
6003.0,6003.0,0.03792644
6004.0,6004.0,9.204531E-4
6005.0,6005.0,0.113273464
6006.0,6006.0,7.612813E-6
6007.0,6007.0,0.0020854762
6008.0,6008.0,0.0012897932
6009.0,6009.0,0.032633808
6010.0,6010.0,1.9250825E-9
6011.0,6011.0,0.009598122
6012.0,6012.0,0.0053927423
6013.0,6013.0,2.5223367E-4
6014.0,6014.0,0.015146851
6015.0,6015.0,0.08329152
6016.0,6016.0,4.4029386E-7
6017.0,6017.0,0.003892057
6018.0,6018.0,0.0016943375
6019.0,6019.0,0.0069975154
6020.0,6020.0,0.0011753028
6021.0,6021.0,0.0019399684
6022.0,6022.0,0.0017610176
6023.0,6023.0,2.996197E-4
6024.0,6024.0,7.773922E-4
6025.0,6025.0,0.022577874
6026.0,6026.0,0.108767435
6027.0,6027.0,0.24072988
6028.0,6028.0,5.317217E-4
6029.0,6029.0,4.4012342E-7
6030.0,6030.0,0.00694334
6031.0,6031.0,0.06727517
6032.0,6032.0,0.84172547
6033.0,6033.0,0.002194954
6034.0,6034.0,0.051760558
6035.0,6035.0,0.06360605
6036.0,6036.0,0.026249122
6037.0,6037.0,0.0028517628
6038.0,6038.0,0.0022304594
6039.0,6039.0,0.0010848176
6040.0,6040.0,0.00849727
6041.0,6041.0,8.466884E-10
6042.0,6042.0,3.974553E-8
6043.0,6043.0,0.008422387
6044.0,6044.0,0.90054536
6045.0,6045.0,0.0016192927
6046.0,6046.0,4.4063186E-6
6047.0,6047.0,0.08966292
6048.0,6048.0,0.94753224
6049.0,6049.0,1.9956111E-4
6050.0,6050.0,0.3043643
6051.0,6051.0,3.9151787E-6
6052.0,6052.0,8.864834E-9
6053.0,6053.0,0.010009326
6054.0,6054.0,0.001537732
6055.0,6055.0,1.7146362E-5
6056.0,6056.0,0.19852795
6057.0,6057.0,1.2727681E-4
6058.0,6058.0,4.0524665E-6
6059.0,6059.0,7.232925E-6
6060.0,6060.0,0.014247803
6061.0,6061.0,0.0012020632
6062.0,6062.0,0.002743592
6063.0,6063.0,0.0016325043
6064.0,6064.0,4.9201807E-4
6065.0,6065.0,0.0015352592
6066.0,6066.0,8.15731E-5
6067.0,6067.0,0.038384162
6068.0,6068.0,0.51333207
6069.0,6069.0,0.24214615
6070.0,6070.0,0.0076243365
6071.0,6071.0,9.470029E-4
6072.0,6072.0,0.08414461
6073.0,6073.0,0.0048860335
6074.0,6074.0,6.854756E-9
6075.0,6075.0,0.064067475
6076.0,6076.0,0.13798594
6077.0,6077.0,0.0047304165
6078.0,6078.0,0.14187372
6079.0,6079.0,0.010627312
6080.0,6080.0,0.0014016097
6081.0,6081.0,2.0873973E-4
6082.0,6082.0,0.0011843817
6083.0,6083.0,0.025500309
6084.0,6084.0,0.36992416
6085.0,6085.0,9.1382227E-4
6086.0,6086.0,0.0052082688
6087.0,6087.0,0.643882
6088.0,6088.0,4.807753E-8
6089.0,6089.0,0.504387
6090.0,6090.0,0.002792377
6091.0,6091.0,6.051432E-9
6092.0,6092.0,1.1003959E-9
6093.0,6093.0,6.474963E-5
6094.0,6094.0,0.004162314
6095.0,6095.0,3.5197598E-7
6096.0,6096.0,1.066858E-6
6097.0,6097.0,1.998469E-6
6098.0,6098.0,0.55270654
6099.0,6099.0,4.0495454E-4
6100.0,6100.0,6.3055295E-6
6101.0,6101.0,7.987765E-4
6102.0,6102.0,1.5877197E-6
6103.0,6103.0,0.0021636505
6104.0,6104.0,0.0016677717
6105.0,6105.0,0.0014002743
6106.0,6106.0,1.6022099E-9
6107.0,6107.0,0.035124127
6108.0,6108.0,0.003076386
6109.0,6109.0,3.3482333E-8
6110.0,6110.0,0.183389
6111.0,6111.0,5.9528946E-5
6112.0,6112.0,0.27772978
6113.0,6113.0,0.005224758
6114.0,6114.0,0.001263505
6115.0,6115.0,0.009936724
6116.0,6116.0,4.2336396E-8
6117.0,6117.0,0.0026755421
6118.0,6118.0,0.02820225
6119.0,6119.0,0.02777212
6120.0,6120.0,0.0011916595
6121.0,6121.0,2.509889E-7
6122.0,6122.0,2.517667E-6
6123.0,6123.0,0.19311576
6124.0,6124.0,0.012250834
6125.0,6125.0,0.0037562472
6126.0,6126.0,3.514584E-4
6127.0,6127.0,0.12051853
6128.0,6128.0,2.7859374E-4
6129.0,6129.0,0.010406166
6130.0,6130.0,3.0351108E-5
6131.0,6131.0,8.3667925E-4
6132.0,6132.0,0.006650211
6133.0,6133.0,0.6049289
6134.0,6134.0,0.0011143218
6135.0,6135.0,0.0054571
6136.0,6136.0,2.0324851E-8
6137.0,6137.0,0.47979113
6138.0,6138.0,7.797629E-6
6139.0,6139.0,0.0016744118
6140.0,6140.0,0.002252995
6141.0,6141.0,0.08731576
6142.0,6142.0,0.02195061
6143.0,6143.0,0.8607985
6144.0,6144.0,0.002988329
6145.0,6145.0,0.07062975
6146.0,6146.0,0.2000172
6147.0,6147.0,0.11154138
6148.0,6148.0,0.009669839
6149.0,6149.0,1.4583228E-6
6150.0,6150.0,0.002335139
6151.0,6151.0,0.10271456
6152.0,6152.0,5.512069E-6
6153.0,6153.0,0.0037316114
6154.0,6154.0,0.13061342
6155.0,6155.0,1.0965839E-8
6156.0,6156.0,0.060947005
6157.0,6157.0,0.07817863
6158.0,6158.0,6.077897E-4
6159.0,6159.0,0.0016254038
6160.0,6160.0,7.578802E-5
6161.0,6161.0,0.0022660082
6162.0,6162.0,6.742274E-4
6163.0,6163.0,0.0068584112
6164.0,6164.0,0.033225905
6165.0,6165.0,0.0016713358
6166.0,6166.0,0.0024668707
6167.0,6167.0,0.573407
6168.0,6168.0,8.5683234E-5
6169.0,6169.0,0.0035924497
6170.0,6170.0,2.5796248E-7
6171.0,6171.0,3.979237E-8
6172.0,6172.0,3.305355E-4
6173.0,6173.0,0.0023610026
6174.0,6174.0,6.265137E-7
6175.0,6175.0,0.049419407
6176.0,6176.0,1.8116042E-7
6177.0,6177.0,0.09459128
6178.0,6178.0,0.73715895
6179.0,6179.0,0.2808117
6180.0,6180.0,4.3514236E-5
6181.0,6181.0,9.0723285E-7
6182.0,6182.0,2.609103E-8
6183.0,6183.0,9.423248E-4
6184.0,6184.0,0.011030454
6185.0,6185.0,0.016582716
6186.0,6186.0,0.006186772
6187.0,6187.0,0.0021791765
6188.0,6188.0,0.0020977075
6189.0,6189.0,0.023177288
6190.0,6190.0,0.0059769684
6191.0,6191.0,0.074389346
6192.0,6192.0,0.011215399
6193.0,6193.0,0.7211093
6194.0,6194.0,0.0032444634
6195.0,6195.0,0.3138603
6196.0,6196.0,5.627581E-4
6197.0,6197.0,0.16934295
6198.0,6198.0,0.0010243297
6199.0,6199.0,0.0015893674
6200.0,6200.0,0.024951259
6201.0,6201.0,1.2112577E-8
6202.0,6202.0,1.0182428E-8
6203.0,6203.0,0.004236222
6204.0,6204.0,8.483083E-4
6205.0,6205.0,2.3768511E-7
6206.0,6206.0,0.0013167128
6207.0,6207.0,0.014800849
6208.0,6208.0,1.7056432E-6
6209.0,6209.0,1.3362981E-8
6210.0,6210.0,9.818224E-8
6211.0,6211.0,0.65349805
6212.0,6212.0,0.35600507
6213.0,6213.0,0.24375206
6214.0,6214.0,3.7924998E-4
6215.0,6215.0,0.47556886
6216.0,6216.0,0.45331612
6217.0,6217.0,0.09530432
6218.0,6218.0,0.07138437
6219.0,6219.0,0.0030119692
6220.0,6220.0,0.0035381112
6221.0,6221.0,0.34701595
6222.0,6222.0,0.0034160002
6223.0,6223.0,0.0027091142
6224.0,6224.0,0.0010336989
6225.0,6225.0,0.003805893
6226.0,6226.0,0.020405184
6227.0,6227.0,0.0031961408
6228.0,6228.0,0.031225313
6229.0,6229.0,0.006237663
6230.0,6230.0,0.01664935
6231.0,6231.0,0.024876557
6232.0,6232.0,0.0015464247
6233.0,6233.0,0.033410054
6234.0,6234.0,0.003017367
6235.0,6235.0,0.04700371
6236.0,6236.0,1.8305211E-6
6237.0,6237.0,5.9335056E-5
6238.0,6238.0,0.21450704
6239.0,6239.0,0.0029781705
6240.0,6240.0,0.002678438
6241.0,6241.0,2.586294E-7
6242.0,6242.0,0.19095834
6243.0,6243.0,0.076790944
6244.0,6244.0,0.046953347
6245.0,6245.0,1.3844261E-5
6246.0,6246.0,5.4574315E-7
6247.0,6247.0,0.53868955
6248.0,6248.0,0.0039821686
6249.0,6249.0,0.004870502
6250.0,6250.0,1.0816587E-5
6251.0,6251.0,1.5313699E-9
6252.0,6252.0,0.28006318
6253.0,6253.0,0.0020069417
6254.0,6254.0,0.15680318
6255.0,6255.0,1.00958736E-4
6256.0,6256.0,0.006311761
6257.0,6257.0,0.001991711
6258.0,6258.0,2.581149E-7
6259.0,6259.0,4.9754645E-9
6260.0,6260.0,0.21905102
6261.0,6261.0,6.1431747E-6
6262.0,6262.0,0.008959612
6263.0,6263.0,0.0083003435
6264.0,6264.0,2.2057775E-6
6265.0,6265.0,6.557746E-7
6266.0,6266.0,7.4836676E-6
6267.0,6267.0,1.243791E-6
6268.0,6268.0,0.3597602
6269.0,6269.0,4.9216715E-6
6270.0,6270.0,0.25232175
6271.0,6271.0,1.1235824E-7
6272.0,6272.0,1.9234578E-7
6273.0,6273.0,0.008701754
6274.0,6274.0,0.0010332487
6275.0,6275.0,1.2614642E-5
6276.0,6276.0,0.001910377
6277.0,6277.0,0.0013100537
6278.0,6278.0,3.023577E-8
6279.0,6279.0,0.0013229736
6280.0,6280.0,0.24484156
6281.0,6281.0,0.0022628459
6282.0,6282.0,5.06474E-8
6283.0,6283.0,0.013792969
6284.0,6284.0,0.10222469
6285.0,6285.0,2.609062E-4
6286.0,6286.0,5.087883E-4
6287.0,6287.0,8.721668E-7
6288.0,6288.0,0.7894603
6289.0,6289.0,1.5313282E-5
6290.0,6290.0,0.499956
6291.0,6291.0,0.033912998
6292.0,6292.0,0.0018970765
6293.0,6293.0,0.0021782673
6294.0,6294.0,4.4942328E-5
6295.0,6295.0,0.09334296
6296.0,6296.0,4.356416E-9
6297.0,6297.0,0.065826595
6298.0,6298.0,1.599867E-8
6299.0,6299.0,5.291356E-7
6300.0,6300.0,8.159699E-8
6301.0,6301.0,0.21474504
6302.0,6302.0,0.03437155
6303.0,6303.0,5.0791784E-4
6304.0,6304.0,5.313678E-4
6305.0,6305.0,0.5115502
6306.0,6306.0,0.10870749
6307.0,6307.0,0.010022764
6308.0,6308.0,0.17530528
6309.0,6309.0,0.20280863
6310.0,6310.0,0.20231116
6311.0,6311.0,1.178195E-6
6312.0,6312.0,0.48154563
6313.0,6313.0,2.2404402E-6
6314.0,6314.0,0.0022817429
6315.0,6315.0,5.0822987E-6
6316.0,6316.0,0.0013162637
6317.0,6317.0,0.009755585
6318.0,6318.0,2.293514E-9
6319.0,6319.0,0.44469458
6320.0,6320.0,0.0022637828
6321.0,6321.0,0.39319646
6322.0,6322.0,2.249496E-6
6323.0,6323.0,4.329576E-9
6324.0,6324.0,0.0077387183
6325.0,6325.0,2.4401427E-8
6326.0,6326.0,2.3827379E-6
6327.0,6327.0,0.042815723
6328.0,6328.0,0.0113425935
6329.0,6329.0,0.06156735
6330.0,6330.0,0.016393272
6331.0,6331.0,0.22459655
6332.0,6332.0,0.004463184
6333.0,6333.0,0.4934641
6334.0,6334.0,0.0017625781
6335.0,6335.0,0.04906829
6336.0,6336.0,9.7376644E-4
6337.0,6337.0,0.3406654
6338.0,6338.0,0.0017925884
6339.0,6339.0,0.14209336
6340.0,6340.0,3.0628468E-7
6341.0,6341.0,3.170462E-9
6342.0,6342.0,3.5477566E-4
6343.0,6343.0,0.0032395506
6344.0,6344.0,0.12788579
6345.0,6345.0,0.0038621689
6346.0,6346.0,0.0056452323
6347.0,6347.0,0.0010389707
6348.0,6348.0,0.118306056
6349.0,6349.0,0.14265275
6350.0,6350.0,0.058314092
6351.0,6351.0,0.0017632282
6352.0,6352.0,0.023745783
6353.0,6353.0,0.16306219
6354.0,6354.0,0.6343386
6355.0,6355.0,0.15246706
6356.0,6356.0,0.74044234
6357.0,6357.0,0.0023403922
6358.0,6358.0,0.009560259
6359.0,6359.0,0.0019233375
6360.0,6360.0,0.05385894
6361.0,6361.0,7.079447E-5
6362.0,6362.0,0.0023832987
6363.0,6363.0,5.8486066E-8
6364.0,6364.0,0.40331718
6365.0,6365.0,0.016793089
6366.0,6366.0,0.0024208082
6367.0,6367.0,0.0014206361
6368.0,6368.0,0.2088559
6369.0,6369.0,0.01900152
6370.0,6370.0,1.8467508E-6
6371.0,6371.0,0.038860854
6372.0,6372.0,0.03125087
6373.0,6373.0,0.07221203
6374.0,6374.0,0.04856136
6375.0,6375.0,0.023622867
6376.0,6376.0,2.6051026E-7
6377.0,6377.0,2.3955079E-4
6378.0,6378.0,0.012347875
6379.0,6379.0,2.1650167E-6
6380.0,6380.0,0.0031100595
6381.0,6381.0,3.8014978E-8
6382.0,6382.0,0.012890956
6383.0,6383.0,2.5653848E-5
6384.0,6384.0,0.03537328
6385.0,6385.0,7.1740855E-4
6386.0,6386.0,0.08946981
6387.0,6387.0,9.451528E-9
6388.0,6388.0,3.1447028E-6
6389.0,6389.0,2.592218E-4
6390.0,6390.0,0.008396991
6391.0,6391.0,1.4144883E-5
6392.0,6392.0,0.0021944295
6393.0,6393.0,0.007050688
6394.0,6394.0,4.811592E-5
6395.0,6395.0,2.0376369E-8
6396.0,6396.0,1.7968692E-5
6397.0,6397.0,0.019841563
6398.0,6398.0,0.0019095136
6399.0,6399.0,0.0019002542
6400.0,6400.0,2.983505E-4
6401.0,6401.0,1.0960557E-9
6402.0,6402.0,0.008116132
6403.0,6403.0,0.0014386603
6404.0,6404.0,0.022549642
6405.0,6405.0,9.118392E-5
6406.0,6406.0,0.08900833
6407.0,6407.0,0.32755885
6408.0,6408.0,0.08013687
6409.0,6409.0,1.5267419E-7
6410.0,6410.0,4.882522E-5
6411.0,6411.0,0.016210027
6412.0,6412.0,7.086693E-4
6413.0,6413.0,3.0975687E-4
6414.0,6414.0,1.3222959E-7
6415.0,6415.0,5.8863952E-5
6416.0,6416.0,0.007181187
6417.0,6417.0,0.0022656724
6418.0,6418.0,0.00156927
6419.0,6419.0,0.40988147
6420.0,6420.0,0.011558803
6421.0,6421.0,2.096664E-4
6422.0,6422.0,0.0017696886
6423.0,6423.0,0.00211941
6424.0,6424.0,6.6350026E-6
6425.0,6425.0,1.0303842E-4
6426.0,6426.0,0.0014508036
6427.0,6427.0,0.012969433
6428.0,6428.0,0.002158139
6429.0,6429.0,0.1495741
6430.0,6430.0,5.9015747E-6
6431.0,6431.0,0.06607654
6432.0,6432.0,2.3688322E-6
6433.0,6433.0,0.10526296
6434.0,6434.0,1.4949626E-6
6435.0,6435.0,0.79163355
6436.0,6436.0,9.969164E-7
6437.0,6437.0,2.739511E-4
6438.0,6438.0,0.24976258
6439.0,6439.0,0.022120474
6440.0,6440.0,4.082511E-6
6441.0,6441.0,1.456944E-7
6442.0,6442.0,5.5235578E-5
6443.0,6443.0,5.179307E-4
6444.0,6444.0,1.19026954E-4
6445.0,6445.0,0.0364596
6446.0,6446.0,5.08583E-7
6447.0,6447.0,0.90443176
6448.0,6448.0,1.9796339E-7
6449.0,6449.0,0.080365665
6450.0,6450.0,0.001148874
6451.0,6451.0,0.0073272525
6452.0,6452.0,2.4497305E-4
6453.0,6453.0,0.011233616
6454.0,6454.0,0.066228524
6455.0,6455.0,0.0023279584
6456.0,6456.0,0.014659138
6457.0,6457.0,0.0057752114
6458.0,6458.0,0.06731118
6459.0,6459.0,0.004737926
6460.0,6460.0,0.11745613
6461.0,6461.0,0.002965961
6462.0,6462.0,0.0069101243
6463.0,6463.0,0.27770537
6464.0,6464.0,0.009916881
6465.0,6465.0,0.0012235062
6466.0,6466.0,0.04114098
6467.0,6467.0,0.15677202
6468.0,6468.0,3.0992323E-5
6469.0,6469.0,0.19740535
6470.0,6470.0,0.23970541
6471.0,6471.0,0.0019952864
6472.0,6472.0,5.2788085E-4
6473.0,6473.0,0.15475518
6474.0,6474.0,0.08476609
6475.0,6475.0,0.20356828
6476.0,6476.0,0.007107771
6477.0,6477.0,1.8516111E-9
6478.0,6478.0,0.0012226437
6479.0,6479.0,0.017031629
6480.0,6480.0,0.0029189622
6481.0,6481.0,1.2345161E-7
6482.0,6482.0,0.22394651
6483.0,6483.0,4.3712484E-7
6484.0,6484.0,2.0195886E-8
6485.0,6485.0,0.070322156
6486.0,6486.0,0.9651201
6487.0,6487.0,0.030838195
6488.0,6488.0,2.8757854E-6
6489.0,6489.0,2.6990823E-5
6490.0,6490.0,0.009619381
6491.0,6491.0,0.19026859
6492.0,6492.0,0.0012940549
6493.0,6493.0,0.005386808
6494.0,6494.0,0.04038727
6495.0,6495.0,1.6583774E-5
6496.0,6496.0,0.016727954
6497.0,6497.0,8.667908E-6
6498.0,6498.0,2.4622815E-9
6499.0,6499.0,0.55963886
6500.0,6500.0,0.0031355273
6501.0,6501.0,3.286096E-6
6502.0,6502.0,0.272661
6503.0,6503.0,6.188361E-4
6504.0,6504.0,4.0325725E-9
6505.0,6505.0,0.001978482
6506.0,6506.0,0.91348773
6507.0,6507.0,2.1378462E-8
6508.0,6508.0,0.087092735
6509.0,6509.0,4.6553307E-8
6510.0,6510.0,2.929523E-4
6511.0,6511.0,0.8793971
