X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2937.0,2937.0,train,2.2843772574636818E-4,90.40037506030374,0.797870196445698
2938.0,2938.0,train,1.1896236439736027E-4,19.099590988180683,0.5650927824354947
2939.0,2939.0,train,1.3069788499125385E-4,21.618050919375932,0.5993872235733628
2940.0,2940.0,train,6.0284169160438486E-5,10.28265060525328,0.34422098956303115
2941.0,2941.0,train,1.0070227439347687E-4,16.316175502206892,0.5058021965016462
2942.0,2942.0,train,9.221360280177814E-5,14.816674709401306,0.47555087999704304
2943.0,2943.0,train,1.0884909647887556E-4,17.568470827008916,0.5331929979081742
2944.0,2944.0,train,2.470967326072031E-5,5.206748827324255,0.15881531087261647
2945.0,2945.0,train,1.815979628174279E-5,3.6973517466536876,0.11935542993163806
2946.0,2946.0,train,1.4519281736188049E-5,2.7363111483481646,0.09662818954985952
2948.0,2948.0,train,1.7230700301973023E-4,38.77532543138308,0.7006027285011058
2949.0,2949.0,train,1.66088936024191E-4,34.55133367125472,0.6872851134994443
2950.0,2950.0,train,1.6375294707355093E-4,33.11404222715353,0.6821302988424038
2951.0,2951.0,train,1.6554090681049867E-4,34.225839130140926,0.6860833361126394
2952.0,2952.0,train,2.1358277216157684E-4,80.88427311140522,0.7757233074280601
2953.0,2953.0,train,1.957983038277052E-4,61.66691367767747,0.7459947942421992
2954.0,2954.0,train,1.992984624358365E-4,66.25801331921197,0.7521417511740061
2955.0,2955.0,train,2.1940518220781144E-4,85.00843756533659,0.7846791518166005
2956.0,2956.0,train,2.3474141803012525E-4,92.80895428221405,0.8065942571072197
2957.0,2957.0,train,2.3244501061730935E-4,92.03077834408107,0.8034605983564953
2958.0,2958.0,train,2.1113973216323203E-4,78.73086067202361,0.7718554399384915
2959.0,2959.0,train,2.0866932089686402E-4,76.87846132935356,0.7678764030769184
2960.0,2960.0,train,2.0882174154429338E-4,77.03288753568619,0.7681239001404193
2962.0,2962.0,train,1.970413282725131E-4,63.16419097356365,0.7481950495045679
2963.0,2963.0,train,1.9263267635638527E-4,57.22643429338049,0.7403041545662781
2964.0,2964.0,train,1.917352539283886E-4,56.30222404850549,0.7386678462171634
2965.0,2965.0,train,1.8756171120350694E-4,51.76352901707033,0.730921537786787
2966.0,2966.0,train,1.8371564376786853E-4,48.018915830563465,0.7235799013690252
2967.0,2967.0,train,1.9636639238021568E-4,62.30060226192532,0.7470027329789983
2968.0,2968.0,train,1.9097067451611546E-4,55.51683583176344,0.7372656248545323
2969.0,2969.0,train,2.0144103594737253E-4,69.45421954335082,0.7558308937050109
2970.0,2970.0,train,1.891087281980012E-4,53.54087790577612,0.7338193053066169
2971.0,2971.0,train,2.04422844843183E-4,72.51147866370552,0.760873849590965
2972.0,2972.0,train,2.026955163546051E-4,70.82003506786238,0.7579653535663186
2973.0,2973.0,train,1.9339741722490455E-4,58.26735614981111,0.7416904511033229
2974.0,2974.0,train,2.1814864541869693E-4,84.04602545966044,0.7827771497189798
2975.0,2975.0,train,2.035901919114931E-4,71.74594495905752,0.7594762081290392
2976.0,2976.0,train,2.1723933580751822E-4,83.52165125719755,0.7813902706290984
2977.0,2977.0,train,2.2173188975171756E-4,86.52599240293814,0.7881571959175748
2978.0,2978.0,train,2.0681560216916743E-4,75.38024849095422,0.7648451507630448
2979.0,2979.0,train,1.9376092150420596E-4,58.75076647748732,0.7423468022261692
2980.0,2980.0,train,1.9435136690695935E-4,59.45457270724115,0.7434093704098601
2981.0,2981.0,train,1.9735561441015133E-4,63.640827155300194,0.7487483365564037
2982.0,2982.0,train,1.9449077554005372E-4,59.678572348887194,0.7436596106745306
2983.0,2983.0,train,1.8915186875999564E-4,53.581686762610886,0.7338996644644669
2984.0,2984.0,train,1.9020925199260055E-4,54.72134080831644,0.7358617158904981
2985.0,2985.0,train,1.740438084624956E-4,39.98655123689831,0.7042201626654822
2986.0,2986.0,train,1.7158206674975902E-4,38.23106934307541,0.6990797685041805
2987.0,2987.0,train,1.5898848114667E-4,30.606744759030388,0.67135167755873
2988.0,2988.0,train,1.6391430308519532E-4,33.21414732645747,0.682489078377938
2990.0,2990.0,train,1.6586335046358644E-4,34.416731295138554,0.6867909833681646
2991.0,2991.0,train,1.68940006042481E-4,36.502952354408585,0.693463415204532
2992.0,2992.0,train,1.6987471482250778E-4,37.08389301375773,0.695462252334333
2993.0,2993.0,train,1.8747948339878302E-4,51.69048485741552,0.7307666342980332
2994.0,2994.0,train,2.007585975124448E-4,68.4004820157333,0.7546618509932617
2995.0,2995.0,train,2.1086293960315418E-4,78.5682783666186,0.7714130310311085
2996.0,2996.0,train,1.1031549237063404E-4,17.775790044456638,0.5379595070479328
2997.0,2997.0,train,8.309137471721995E-5,13.347553499562453,0.44097439767362046
2998.0,2998.0,train,7.051110164932495E-5,11.535530984593112,0.3895202462194829
2999.0,2999.0,train,2.8208545774752815E-4,98.31458904652476,0.8611453971539325
3000.0,3000.0,train,1.6908795620290338E-5,3.3688922074316587,0.11161082129936795
3001.0,3001.0,train,1.9511922506533755E-5,4.035290594898117,0.12765017637554532
3002.0,3002.0,train,2.189544555459122E-5,4.583821320471763,0.1420823294228446
3003.0,3003.0,train,1.554105550796754E-5,3.0207719942600857,0.10306555083726876
3004.0,3004.0,train,1.6599235945887524E-4,34.493143388474095,0.6870736644739595
3005.0,3005.0,train,1.71367070937865E-4,38.0034641772224,0.6986266135083541
3006.0,3006.0,train,1.6762289891853556E-4,35.569308386261575,0.6906245464895435
3007.0,3007.0,train,2.0105196446835384E-4,68.98308082331192,0.7551650839530178
3008.0,3008.0,train,2.0491010188003787E-4,73.20192343498051,0.761687960261289
3009.0,3009.0,train,1.876882574437543E-4,51.92730054880621,0.731159755723374
3010.0,3010.0,train,1.918012445264212E-4,56.338876381708715,0.738788520078701
3011.0,3011.0,train,2.1277204803857777E-4,79.9783584878384,0.7744470785526831
3012.0,3012.0,train,2.107210168279683E-4,78.47067158588882,0.7711858574272406
3013.0,3013.0,train,2.098993330209234E-4,77.84665868592352,0.7698661562838343
3014.0,3014.0,train,1.9917083285485258E-4,66.09572627758013,0.7519202442543307
3015.0,3015.0,train,1.950654214271978E-4,60.61060635782742,0.7446885336471541
3016.0,3016.0,train,1.9638181364291284E-4,62.32059131617591,0.7470300385282179
3017.0,3017.0,train,1.8953546254134556E-4,54.01557480161624,0.73461312951633
3018.0,3018.0,train,1.904524088248699E-4,54.98204768408937,0.7363108612479026
3019.0,3019.0,train,1.8097391178413297E-4,45.614687205638106,0.7182243176300827
3020.0,3020.0,train,1.8340106402570385E-4,47.7996504463674,0.7229706210476572
3021.0,3021.0,train,1.8922218703416597E-4,53.64820440287376,0.734030596327368
3022.0,3022.0,train,1.8441374579628608E-4,48.73822537289372,0.724927208308939
3023.0,3023.0,train,1.8797283131696607E-4,52.258963842376666,0.7316946838881961
3024.0,3024.0,train,2.06632179002487E-4,75.09808042345699,0.7645430682990686
3025.0,3025.0,train,1.9793636831702581E-4,64.25235358713093,0.7497675316644135
3026.0,3026.0,train,2.2002411914615646E-4,85.52155768643327,0.7856098968726111
3027.0,3027.0,train,2.2144869618692632E-4,86.31867385722913,0.7877368893653142
3028.0,3028.0,train,2.3338702279171352E-4,92.37310445665753,0.8047521561038998
3030.0,3030.0,train,2.2248274342301692E-4,87.02173918013833,0.7892675639474128
3031.0,3031.0,train,2.0650206707797266E-4,74.9145885391712,0.7643285497101282
3033.0,3033.0,train,2.00993607139784E-4,68.83943876684319,0.7550650618365048
3034.0,3034.0,train,2.0059853844449978E-4,68.10963009185787,0.7543868544462856
3035.0,3035.0,train,1.9389833524685775E-4,58.980086219322914,0.742594484808005
3036.0,3036.0,train,1.8911094451451075E-4,53.542974432547155,0.7338234342940009
3037.0,3037.0,train,1.9126415806944785E-4,55.84538077590799,0.7378047545933453
3038.0,3038.0,train,1.5505325883486795E-4,28.959495575557185,0.6621739777681761
3039.0,3039.0,train,1.4770120059731868E-4,26.283492095245776,0.644335312155567
3040.0,3040.0,train,1.589366710681996E-4,30.58218879162266,0.6712324811960544
3041.0,3041.0,train,1.6592097405760601E-4,34.45086177909974,0.6869172782095679
3042.0,3042.0,train,1.6192817171468887E-4,32.01522974468994,0.678044533535022
3043.0,3043.0,train,1.6575741526480433E-4,34.353985823175634,0.6865586700312074
3044.0,3044.0,train,1.7159272718740147E-4,38.242355007927664,0.6991022201823403
3045.0,3045.0,train,1.8474904205170798E-4,48.96656154122178,0.7255719792196633
3046.0,3046.0,train,1.3755860469381265E-4,23.25715633543468,0.6181694774839082
3047.0,3047.0,train,7.533623285770196E-5,12.149322784395105,0.40979269798284845
3048.0,3048.0,train,8.448304583876831E-5,13.551694463514897,0.44639307793748795
3049.0,3049.0,train,1.334516634891394E-4,22.313457832582046,0.6070346244443614
3050.0,3050.0,train,1.2835514369349297E-5,2.3102063620596875,0.08591919365790934
3051.0,3051.0,train,2.4002214963590217E-4,94.12507179293041,0.8136120572018841
3052.0,3052.0,train,5.756700400288053E-5,9.949007593151567,0.33163033550938537
3053.0,3053.0,train,1.952966180236558E-5,4.039212205136074,0.12775847892552938
3054.0,3054.0,train,1.7018307137724685E-4,37.27512734240983,0.6961187970975937
3055.0,3055.0,train,2.198721392431401E-4,85.39598606419264,0.7853817258505564
3056.0,3056.0,train,2.063804844303077E-4,74.76616900938758,0.7641279168996706
3057.0,3057.0,train,2.0084419886242999E-4,68.57273833829636,0.7548087957838715
3058.0,3058.0,train,2.045931032911498E-4,72.71735855899458,0.7611586335965042
3060.0,3060.0,train,1.9437837229076388E-4,59.47946712405279,0.7434578644862346
3061.0,3061.0,train,1.9445765541252144E-4,59.609367176995036,0.7436001817369688
3062.0,3062.0,train,2.1306962683799582E-4,80.25440251598725,0.7749163637375844
3063.0,3063.0,train,2.143966278668372E-4,81.53296513912338,0.7769972029606709
3064.0,3064.0,train,2.08395186805484E-4,76.66153144402178,0.767430605575655
3065.0,3065.0,train,1.989393433114317E-4,65.82808315167584,0.7515179784061845
3066.0,3066.0,train,1.93377531963057E-4,58.21745410631941,0.7416544976520323
3067.0,3067.0,train,2.0172427409312788E-4,69.79367287636322,0.7563144540114397
3068.0,3068.0,train,1.8981422682677696E-4,54.46427981251393,0.7351304165001206
3071.0,3071.0,train,1.8824049556163784E-4,52.594538287442,0.7321968547257509
3072.0,3072.0,train,1.9483444597610287E-4,60.28626547903937,0.7442754615862213
3073.0,3073.0,train,1.9424837012036315E-4,59.35962701217737,0.7432243329736118
3074.0,3074.0,train,2.0417975581786492E-4,72.30801790855331,0.7604666563900069
3075.0,3075.0,train,1.927684356896159E-4,57.36639880454341,0.740550796532003
3076.0,3076.0,train,2.0718202147163795E-4,75.77343596892524,0.7654474524753478
3077.0,3077.0,train,2.2099107161216715E-4,86.01928496550507,0.7870559347855527
3078.0,3078.0,train,2.177198265729441E-4,83.7530317100033,0.7821242148656695
3081.0,3081.0,train,2.0670867434630436E-4,75.22981852286827,0.7646690968131111
3083.0,3083.0,train,2.0592251088651138E-4,74.30717518217895,0.7633706451667597
3084.0,3084.0,train,2.0071986510598484E-4,68.3118182075635,0.7545953333243152
3085.0,3085.0,train,1.9732261858315588E-4,63.573639055077024,0.7486903060045083
3086.0,3086.0,train,1.974129010719888E-4,63.75747772379535,0.7488490561553465
3087.0,3087.0,train,1.9377544115801315E-4,58.77499501816155,0.7423729845578326
3088.0,3088.0,train,1.5513447885311617E-4,29.00057703703854,0.6623659645534854
3089.0,3089.0,train,1.5471827744753918E-4,28.78967342650773,0.6613809989681609
3090.0,3090.0,train,1.543164910926059E-4,28.56068554250326,0.6604274217136006
3091.0,3091.0,train,1.6399442287735535E-4,33.26527407842829,0.682667076454341
3092.0,3092.0,train,1.6773559810540477E-4,35.665714354603914,0.6908684813967728
3093.0,3093.0,train,1.736591166839576E-4,39.76463830946037,0.7034227101108586
3094.0,3094.0,train,1.9658259925795228E-4,62.61407095967329,0.7473852892881797
3095.0,3095.0,train,1.8586195353425267E-4,50.00516174603825,0.7277012815783059
3096.0,3096.0,train,2.028069526486806E-4,70.92843714656092,0.7581540542332632
3097.0,3097.0,train,9.816045402370039E-5,15.870430813753517,0.4969315944134155
3098.0,3098.0,train,1.6034959981024556E-4,31.156898048214117,0.6744676885487546
3099.0,3099.0,train,1.2505381903655148E-5,2.227679265582529,0.08380466656826513
3100.0,3100.0,train,1.341514912908383E-4,22.46924984606782,0.608954711351182
3101.0,3101.0,train,9.693981680780525E-5,15.678042654633172,0.4926153233435465
3102.0,3102.0,train,2.2666094017264292E-4,89.62383631926723,0.7953408567540579
3103.0,3103.0,train,2.1525335221244752E-4,82.18995065281307,0.7783303823437006
3104.0,3104.0,train,2.093358062162779E-4,77.5107674430134,0.7689566820482674
3105.0,3105.0,train,2.1412532091710483E-4,81.3481776113007,0.7765733431681416
3106.0,3106.0,train,2.1099676150238873E-4,78.6468826213179,0.7716270310822256
3107.0,3107.0,train,1.9515973494785958E-4,60.75383463324446,0.7448570102254907
3108.0,3108.0,train,1.9330526319346998E-4,58.03396415366024,0.7415237903065484
3110.0,3110.0,train,1.9836315932389973E-4,64.98146021993917,0.7505138928104916
3111.0,3111.0,train,2.1133610116978916E-4,78.85025494914909,0.7721687852764293
3112.0,3112.0,train,2.1236231269725645E-4,79.71568241625003,0.7737993197190669
3113.0,3113.0,train,2.0486930236236463E-4,73.14650657222441,0.7616198987464584
3114.0,3114.0,train,1.9559196555502494E-4,61.36855429750284,0.7456277024857482
3115.0,3115.0,train,1.9778110649007748E-4,64.11616059100139,0.7494954602387038
3116.0,3116.0,train,1.9633672821773695E-4,62.26215154847014,0.74695020005256
3117.0,3117.0,train,1.9685920897661487E-4,62.961814129981626,0.747873879015027
3118.0,3118.0,train,1.9294063949092845E-4,57.54824708737048,0.7408633123264867
3119.0,3119.0,train,1.9733854329840447E-4,63.606065924217035,0.7487183148561258
3120.0,3120.0,train,1.8697970985175898E-4,51.13544020904512,0.7298232241952185
3121.0,3121.0,train,1.8985219541649956E-4,54.5077371669352,0.7352007945841224
3122.0,3122.0,train,1.885751499295258E-4,53.02522842282513,0.7328233852633421
3123.0,3123.0,train,2.046130978131717E-4,72.74153633195907,0.7611920553148126
3124.0,3124.0,train,1.9934093594795182E-4,66.31225563581613,0.7522154220084581
3125.0,3125.0,train,2.0918285229403835E-4,77.33160449961093,0.7687092105982223
3126.0,3126.0,train,2.135932410750602E-4,80.89958387374307,0.7757397401093189
3127.0,3127.0,train,2.150381572221043E-4,82.04583628698829,0.7779962611556891
3128.0,3128.0,train,2.1829410677460197E-4,84.17428445472375,0.782998189616893
3129.0,3129.0,train,2.096136143441728E-4,77.6763251981938,0.7694054840636257
3130.0,3130.0,train,2.1328522477677897E-4,80.5208889428716,0.7752557540848832
3131.0,3131.0,train,2.0684389037531028E-4,75.41820038884693,0.7648917045423407
3132.0,3132.0,train,1.986929928460906E-4,65.51574493054316,0.7510891718566788
3134.0,3134.0,train,1.9324060263915962E-4,57.94043527333806,0.7414067873422818
3135.0,3135.0,train,1.9811429948680772E-4,64.50541582667744,0.750078964131879
3138.0,3138.0,train,1.5369638424629774E-4,28.31575893749714,0.6589504216289654
3139.0,3139.0,train,1.6083638016076593E-4,31.426702225216932,0.6755748886577
3140.0,3140.0,train,1.7016903756967335E-4,37.266031169214315,0.6960889474456243
3142.0,3142.0,train,1.8670955931271983E-4,50.89942019181058,0.7293118920600375
3143.0,3143.0,train,2.055405898142115E-4,73.87075262494766,0.7627372694470488
3144.0,3144.0,train,1.3920108467489314E-4,23.75623652345848,0.6225337858483666
3145.0,3145.0,train,5.512701959854878E-5,9.584419094671615,0.32011819742536396
3146.0,3146.0,train,1.4804442690248562E-4,26.411046383635412,0.645188684105176
3149.0,3149.0,train,8.402191014852377E-5,13.506937275162542,0.44460342066495184
3150.0,3150.0,train,6.856248943973727E-5,11.269401490887104,0.38113723235978714
3151.0,3151.0,train,2.2005602302833498E-4,85.53829084877003,0.7856577641104264
3153.0,3153.0,train,2.224535972766379E-4,87.00348434124744,0.7892245711785782
3155.0,3155.0,train,2.1548695368211657E-4,82.35406078998709,0.7786925130461578
3156.0,3156.0,train,2.0079557341523262E-4,68.48512494529348,0.7547253352827936
3158.0,3158.0,train,2.0524140069808346E-4,73.57361817540168,0.7622399119173822
3159.0,3159.0,train,1.9331791426420417E-4,58.06608514289764,0.7415466761657539
3160.0,3160.0,train,1.9400083917392412E-4,59.10337376659401,0.7427790888313985
3161.0,3161.0,train,2.0210955947990653E-4,70.20491055426109,0.756970698187326
3162.0,3162.0,train,2.068278260506848E-4,75.39664824076011,0.7648652686832518
3163.0,3163.0,train,2.0660411360893095E-4,75.04974700312316,0.7644968127478597
3164.0,3164.0,train,1.9646171246332866E-4,62.424156237363846,0.7471714636249513
3165.0,3165.0,train,1.9482114878466425E-4,60.26828819872479,0.7442516608099057
3166.0,3166.0,train,1.9941668336733166E-4,66.40899158486582,0.7523467525046581
3167.0,3167.0,train,1.9494619556190127E-4,60.43734652786144,0.7444753957845089
3168.0,3168.0,train,2.0013547293832557E-4,67.55492708845726,0.7535895272189637
3169.0,3169.0,train,1.9219741945097335E-4,56.65153564358292,0.7395118157328742
3170.0,3170.0,train,1.945040040677615E-4,59.70621362330576,0.7436833433682547
3171.0,3171.0,train,1.9738445983116058E-4,63.699563947622934,0.7487990567119961
3172.0,3172.0,train,1.9480586737675903E-4,60.24117517620584,0.74422430572895
3173.0,3173.0,train,1.9629354443925144E-4,62.22498240264056,0.7468737054381713
3174.0,3174.0,train,2.0111631834121837E-4,69.07423769420484,0.7552753365497054
3175.0,3175.0,train,2.0131296924560363E-4,69.31665792850119,0.7556119360263058
3176.0,3176.0,train,2.1283779868874582E-4,80.0213393097344,0.7745508522215679
3177.0,3177.0,train,2.1876775120173428E-4,84.5020133769916,0.7837163719553752
3178.0,3178.0,train,2.2106923318665193E-4,86.06920001128141,0.7871723952833692
3179.0,3179.0,train,2.1533546072018125E-4,82.24493806447165,0.7784577350374557
3180.0,3180.0,train,2.064355444445213E-4,74.833382395314,0.764218796785233
3182.0,3182.0,train,2.010939918704011E-4,69.04547596868908,0.7552370919305913
3183.0,3183.0,train,1.9922602935785425E-4,66.16591012703071,0.7520160645687717
3184.0,3184.0,train,2.0393395224342745E-4,72.02787878312326,0.7600542110598141
3185.0,3185.0,train,1.975888068307818E-4,63.9368244432244,0.749158075838328
3186.0,3186.0,train,1.9590036879068825E-4,61.821946525888016,0.7461761798301119
3187.0,3187.0,train,1.6530091520811853E-4,34.08406307507041,0.6855556036620315
