X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3805.0,3805.0,train,1.3027920927610216E-4,30.311510962393182,0.6781070300132706
3806.0,3806.0,train,1.3181644578541725E-4,31.45303011693434,0.6823837547611655
3807.0,3807.0,train,1.3591358087318333E-4,34.87166893404111,0.69350684084266
3808.0,3808.0,train,1.4432436460394522E-4,43.764261662326554,0.7151351931687621
3809.0,3809.0,train,1.5327274212556294E-4,55.689235995001134,0.736472831798382
3811.0,3811.0,train,1.5684165003601252E-4,61.371150673415244,0.7445302426352742
3812.0,3812.0,train,1.7435095594846203E-4,84.50827091424622,0.780630244775241
3813.0,3813.0,train,1.841685623038424E-4,91.44406172485697,0.7985910450026317
3814.0,3814.0,train,1.4132793123066754E-4,40.53318013214502,0.7076106985524759
3815.0,3815.0,train,1.222083830265312E-4,26.136621842087425,0.6546902225989222
3816.0,3816.0,train,9.256651992011685E-5,19.201731870105398,0.5530930142288981
3817.0,3817.0,train,8.507130803225926E-5,17.75787608840658,0.5229768652720841
3819.0,3819.0,train,2.2293255991594161E-4,98.04811120524226,0.8562524251705282
3820.0,3820.0,train,5.711265442807608E-5,12.987627254209455,0.39160262116472677
3821.0,3821.0,train,1.647711253285867E-4,73.02072234553019,0.7615615788085189
3822.0,3822.0,train,1.670506090889629E-4,76.32545853142346,0.766244031157266
3824.0,3824.0,train,1.5256802361979097E-4,54.51404756033864,0.7348520166361573
3825.0,3825.0,train,1.595312132490537E-4,65.19748783521129,0.7504391867412157
3826.0,3826.0,train,1.5958543974017145E-4,65.27604745923121,0.7505569055119667
3827.0,3827.0,train,1.6828405273017552E-4,77.76430938007796,0.7687392805456662
3828.0,3828.0,train,1.6594535689732075E-4,74.70687469463124,0.7639852494678127
3829.0,3829.0,train,1.9377662191210525E-4,94.43369434396375,0.8147438561432032
3830.0,3830.0,train,1.6857407181757088E-4,78.14288553534283,0.7693221091946552
3831.0,3831.0,train,1.773309787096845E-4,87.20248754846571,0.7862450983572696
3832.0,3832.0,train,1.702426109508487E-4,80.01681901044715,0.7726468208419563
3834.0,3834.0,train,1.9749960332954137E-4,95.1486460033751,0.8206487038137287
3835.0,3835.0,train,1.9630511390669408E-4,94.88465910139828,0.8187749787114127
3836.0,3836.0,train,1.6157925773294652E-4,68.41514635985149,0.7548468895458651
3837.0,3837.0,train,1.6018165285359374E-4,66.34654079642071,0.7518475520119487
3838.0,3838.0,train,1.5415001581256069E-4,56.75590108182849,0.7384766777890486
3839.0,3839.0,train,1.5393467295110212E-4,56.50551423841839,0.7379862126997566
3840.0,3840.0,train,1.525126621165923E-4,54.38116925159978,0.7347242665868163
3841.0,3841.0,train,1.5439473803755062E-4,57.22760596790403,0.7390329429020879
3842.0,3842.0,train,1.487919552477505E-4,49.338124588866314,0.7259959202702398
3843.0,3843.0,train,1.4697391964016098E-4,47.21759570988203,0.7216271507128839
3845.0,3845.0,train,1.6036229527469328E-4,66.65466132959264,0.7522372761703305
3846.0,3846.0,train,1.597647244595939E-4,65.53234646109512,0.7509457145436598
3847.0,3847.0,train,1.6149399154472704E-4,68.26755683379187,0.7546649464260948
3848.0,3848.0,train,1.5819915454597517E-4,63.35010408012792,0.7475299491038541
3849.0,3849.0,train,1.6733859507598112E-4,76.67567431978865,0.76682902371677
3850.0,3850.0,train,1.791797411948399E-4,88.47383990090101,0.7896559998739059
3851.0,3851.0,train,1.7200530132872467E-4,82.31748307766473,0.7761071008090019
3852.0,3852.0,train,1.6931990361789887E-4,78.98319892716418,0.7708142120400278
3853.0,3853.0,train,1.74508294094337E-4,84.7125368074934,0.7809303501798437
3854.0,3854.0,train,1.6542329970725572E-4,74.01653873698588,0.7629107548919065
3856.0,3856.0,train,1.7609239737264982E-4,86.06392509036786,0.7839290740478679
3857.0,3857.0,train,1.6346717815294605E-4,71.02609634705352,0.7588409927882601
3858.0,3858.0,train,1.8176820520892403E-4,90.08828712240243,0.7943403696737326
3859.0,3859.0,train,1.6354487023110398E-4,71.18357604813191,0.759003957554563
3860.0,3860.0,train,1.5255070274586133E-4,54.47249302643433,0.7348120542762082
3861.0,3861.0,train,1.6512509708250145E-4,73.67831439296287,0.7622948025343128
3862.0,3862.0,train,1.5874691730850937E-4,64.01903306225621,0.7487303550430208
3864.0,3864.0,train,1.544110740250851E-4,57.261466609427345,0.7390700332143547
3865.0,3865.0,train,1.515506630887178E-4,52.94793361841675,0.7324945418126485
3866.0,3866.0,train,1.506346471372565E-4,51.60180138278145,0.730353979919954
3867.0,3867.0,train,1.2178468502709596E-4,26.008000326300774,0.6534148815889371
3868.0,3868.0,train,1.3200830864385367E-4,31.5816212279636,0.6829135297399684
3869.0,3869.0,train,1.2586586008591944E-4,27.804908626138687,0.6655060262703719
3870.0,3870.0,train,1.2886280147144811E-4,29.461253329357998,0.6741155043364858
3871.0,3871.0,train,1.2990885300344867E-4,30.053919545779213,0.6770680877985238
3872.0,3872.0,train,1.3734188830889795E-4,36.27201963344839,0.6972921988829976
3873.0,3873.0,train,1.3079828030740267E-4,30.723030056833064,0.6795575316189966
3875.0,3875.0,train,1.481256898871559E-4,48.50915477000038,0.7244028902529278
3876.0,3876.0,train,1.6092052674496503E-4,67.47519239875538,0.7534377599114246
3877.0,3877.0,train,1.6732507570719378E-4,76.65886698603518,0.7668015942906204
3879.0,3879.0,train,6.284694433896311E-5,13.867865207857598,0.42121260448073006
3880.0,3880.0,train,3.624958512923562E-5,9.310630184834286,0.27050384326440036
3881.0,3881.0,train,4.443889849274988E-5,10.945798140822514,0.3206745343209272
3882.0,3882.0,train,6.816535161008638E-5,14.823730673902778,0.44738547120671135
3883.0,3883.0,train,9.834920010731469E-5,20.1441676288574,0.5750224186428876
3884.0,3884.0,train,6.699280136392387E-5,14.620126147646403,0.44171875731794474
3885.0,3885.0,train,6.042824783831481E-5,13.529638841340397,0.4089031582773903
3886.0,3886.0,train,1.8067021463350201E-4,89.45008903906643,0.7923662017734262
3887.0,3887.0,train,1.3742655068659263E-4,36.35448730465961,0.6975151011057302
3888.0,3888.0,train,1.361350032815666E-4,35.090135474538755,0.6940967489283595
3889.0,3889.0,train,1.4521765982390886E-4,44.90306056157959,0.7173406949774667
3890.0,3890.0,train,1.411200144726408E-4,40.385799717521536,0.7070812739324198
3891.0,3891.0,train,1.433118650350492E-4,42.75237659542571,0.7126145678297626
3892.0,3892.0,train,1.4276579565193994E-4,42.06829228403061,0.7112458781922815
3893.0,3893.0,train,1.6720623697473515E-4,76.51112619497519,0.7665603436869015
3894.0,3894.0,train,1.637877846842161E-4,71.52939449057052,0.7595127781325286
3895.0,3895.0,train,1.626513439131254E-4,69.9589579977494,0.7571230527399182
3896.0,3896.0,train,1.7838121328827883E-4,87.89474514756891,0.7881894728198033
3897.0,3897.0,train,1.7736705344793957E-4,87.23020234675775,0.786312181189034
3898.0,3898.0,train,1.8647640286537345E-4,92.25194920174334,0.8025950241462514
3900.0,3900.0,train,1.6657150658295266E-4,75.62874372419812,0.7652675655857285
3902.0,3902.0,train,1.535207533224679E-4,56.030856396898564,0.7370408842753706
3903.0,3903.0,train,1.5171491491106586E-4,53.26742768632866,0.7328765677264084
3904.0,3904.0,train,1.514487045972923E-4,52.75194574048345,0.7322571263658296
3905.0,3905.0,train,1.5445943002164207E-4,57.33479089135779,0.7391797929900341
3906.0,3906.0,train,1.5176852099732887E-4,53.312213375286696,0.7330011295857841
3907.0,3907.0,train,1.4661726648505186E-4,46.774365692527894,0.7207619691863756
3909.0,3909.0,train,1.495658882448849E-4,50.1915936056273,0.7278348250772639
3910.0,3910.0,train,1.5058752350929563E-4,51.54920144514815,0.730243398530602
3911.0,3911.0,train,1.5892090125848088E-4,64.25803729336826,0.7491104401110056
3912.0,3912.0,train,1.5467163853072598E-4,57.74769971352337,0.7396609240845997
3913.0,3913.0,train,1.5535833821753322E-4,58.84158529225193,0.7412117737625783
3914.0,3914.0,train,1.697796396387939E-4,79.54958555171277,0.7717291426784139
3915.0,3915.0,train,1.61500651252545E-4,68.27908430020116,0.7546791619369233
3916.0,3916.0,train,1.7333613611908284E-4,83.50379287573878,0.7786846842857165
3917.0,3917.0,train,1.7508265752207364E-4,85.26062365343245,0.7820224052464606
3918.0,3918.0,train,1.6269942205664024E-4,70.04883309528981,0.7572246316208033
3919.0,3919.0,train,1.715965431420243E-4,81.80668258898564,0.7753094008376562
3920.0,3920.0,train,1.8502280431179294E-4,91.76031669304038,0.800082489178089
3921.0,3921.0,train,1.7199872028694066E-4,82.30826677317265,0.7760942802289508
3923.0,3923.0,train,1.594780008919947E-4,65.11988950920345,0.750323615519999
3924.0,3924.0,train,1.626326395743222E-4,69.9180590535852,0.7570835229716651
3925.0,3925.0,train,1.568740601880139E-4,61.41373974118545,0.7446022736616041
3926.0,3926.0,train,1.5248594650659042E-4,54.31703334219811,0.7346625966692812
3927.0,3927.0,train,1.5420537481355962E-4,56.856686346586756,0.7386026150816158
3928.0,3928.0,train,1.5224973774016247E-4,54.02895488841858,0.7341167117225406
3929.0,3929.0,train,1.4776557340290695E-4,48.083573807257906,0.7235380049844636
3930.0,3930.0,train,1.2375656461071383E-4,26.757135048778714,0.6593105128280141
3931.0,3931.0,train,1.2715298022198036E-4,28.567615296958504,0.6692311276086027
3932.0,3932.0,train,1.3048088656460183E-4,30.48336037303305,0.6786713790303696
3933.0,3933.0,train,1.3037062877361088E-4,30.38940960375603,0.678362969845796
3934.0,3934.0,train,1.2893038630292736E-4,29.489170620431228,0.6743070822860724
3935.0,3935.0,train,1.31242110369899E-4,31.00979735811664,0.6807925936533384
3936.0,3936.0,train,1.335456182584995E-4,32.75853610188713,0.6871265935264586
3937.0,3937.0,train,1.344235241679205E-4,33.49964428562075,0.6895073735592347
3938.0,3938.0,train,1.3915303097277308E-4,38.10271693689671,0.7020250096577679
3939.0,3939.0,train,1.5150820386409565E-4,52.866317136885435,0.732395698975574
3940.0,3940.0,train,1.6477403490796185E-4,73.02720245382025,0.7615676149751791
3941.0,3941.0,train,1.7256968377376777E-4,82.86655204720047,0.7772038522261896
3943.0,3943.0,train,1.8721170743627154E-4,92.62520090316193,0.8038539412085373
3944.0,3944.0,train,3.866410152929235E-5,9.77539415826252,0.2856694411779893
3945.0,3945.0,train,4.784925340509587E-5,11.525308152439383,0.3405359541706625
3946.0,3946.0,train,8.342480236647389E-5,17.54213553402955,0.5160938695630088
3947.0,3947.0,train,1.2393214144966472E-5,2.3238904877066124,0.10222082403061394
3948.0,3948.0,train,1.576785635065096E-4,62.65228226448338,0.7463837744943336
3949.0,3949.0,train,1.5521121378532946E-4,58.55750871108747,0.7408802859340566
3950.0,3950.0,train,1.5740791114858963E-4,62.23842976878164,0.7457858303981921
3951.0,3951.0,train,1.6775801542538184E-4,77.21583616972862,0.7676783842293596
3952.0,3952.0,train,1.664718507053363E-4,75.4443169070823,0.7650639436354365
3953.0,3953.0,train,1.6225761558761922E-4,69.4509231096531,0.7562895878023206
3954.0,3954.0,train,1.5287504656145848E-4,54.90277736044507,0.7355593749815965
3955.0,3955.0,train,1.5032223038001329E-4,51.23605917534761,0.7296200087378096
3956.0,3956.0,train,1.6027681560691547E-4,66.51262435666182,0.7520529357485903
3957.0,3957.0,train,1.5202217672024364E-4,53.54740395113796,0.7335897498414082
3958.0,3958.0,train,1.5294745367964857E-4,54.99821094181895,0.7357259204860822
3959.0,3959.0,train,1.5155566645125464E-4,52.95755124214201,0.7325061869721017
3960.0,3960.0,train,1.4974429497074677E-4,50.47715372816938,0.728256975296049
3962.0,3962.0,train,1.5465342111134836E-4,57.70307318848557,0.7396196553733012
3963.0,3963.0,train,1.5380085839860702E-4,56.38873468417027,0.7376809732854557
3964.0,3964.0,train,1.5142484672112978E-4,52.70095890265037,0.7322015416935301
3965.0,3965.0,train,1.708980101943649E-4,80.87745000827016,0.7739396154836655
3966.0,3966.0,train,1.551235135851089E-4,58.438815557218355,0.7406824855999512
3967.0,3967.0,train,1.661384728207728E-4,74.97573335723058,0.7643814843356125
3968.0,3968.0,train,1.6598922385419875E-4,74.76204785369274,0.764075314052123
3969.0,3969.0,train,1.7251328734031404E-4,82.78640000052091,0.7770945003730598
3970.0,3970.0,train,1.8056336034889386E-4,89.41118607709934,0.7921730706957635
3971.0,3971.0,train,1.8327858087152535E-4,90.79272144108232,0.7970253665506203
3972.0,3972.0,train,1.8116027891442731E-4,89.77710045336657,0.7932496595376863
3973.0,3973.0,train,1.713687636017316E-4,81.50187782377823,0.7748636519014243
3974.0,3974.0,train,1.6480797335976334E-4,73.10278892681661,0.7616380118568675
3975.0,3975.0,train,1.637378820283863E-4,71.46077204110442,0.7594083373241155
3976.0,3976.0,train,1.6015488803549014E-4,66.29968362056991,0.7517897565549893
3977.0,3977.0,train,1.6028017587957442E-4,66.51820794126277,0.7520601849040357
3978.0,3978.0,train,1.561442912003056E-4,60.238937875691576,0.7429754434529106
3979.0,3979.0,train,1.547501844505215E-4,57.86232361420987,0.7398387826840702
3980.0,3980.0,train,1.5055071326814076E-4,51.50792639967528,0.7301569872251492
3981.0,3981.0,train,1.1917343152402581E-4,24.872692729707513,0.645450314835045
3982.0,3982.0,train,1.1937846943375135E-4,24.966026495081387,0.6460822670051738
3983.0,3983.0,train,1.1960714505278339E-4,25.09861636897503,0.6467857449408614
3984.0,3984.0,train,1.2577492094489109E-4,27.75850431557297,0.6652412547640907
3985.0,3985.0,train,1.3406526111458189E-4,33.21029116481431,0.6885380011601261
3986.0,3986.0,train,1.2805962046082305E-4,29.100413364005707,0.671830138216762
3987.0,3987.0,train,1.2976333018143146E-4,29.953842080353457,0.6766589427321166
3988.0,3988.0,train,1.3485146629548339E-4,33.88911968596609,0.6906613270874933
3989.0,3989.0,train,1.4292710417962022E-4,42.278199190512574,0.7116508651691175
3990.0,3990.0,train,9.492262720917622E-5,19.60561169555961,0.5621613699937223
3991.0,3991.0,train,5.420897770864412E-5,12.50283173036094,0.37603603038992794
3992.0,3992.0,train,5.0410008836646475E-5,11.91560739750746,0.35506677987114155
3994.0,3994.0,train,8.933592662732844E-5,18.58132288205385,0.5403527700381621
3995.0,3995.0,train,1.7323255538693484E-4,83.43550518906665,0.7784851367199249
3996.0,3996.0,train,1.649221076581019E-4,73.34440173448073,0.761874602640107
3997.0,3997.0,train,1.6725257240236753E-4,76.56873058531902,0.7666544373858969
3998.0,3998.0,train,1.621319985175166E-4,69.26566774027462,0.756023073589805
3999.0,3999.0,train,1.5700730232365837E-4,61.61709171935836,0.7448981887883588
4000.0,4000.0,train,1.540908826370132E-4,56.686148903462026,0.7383420875304405
4001.0,4001.0,train,1.5861262118728182E-4,63.88313935613183,0.7484365782224207
4002.0,4002.0,train,1.4989929833753707E-4,50.67112921097549,0.7286232163160737
4003.0,4003.0,train,1.5318462864808612E-4,55.55907618809649,0.7362707186823516
4005.0,4005.0,train,1.4942684249926014E-4,50.01178612649008,0.7275053570574905
4006.0,4006.0,train,1.5007378625344088E-4,50.88931669879062,0.7290349047729242
4007.0,4007.0,train,1.529509604219156E-4,55.0028328765384,0.7357339837720736
4008.0,4008.0,train,1.548989684049292E-4,58.113900326649905,0.7401753545804379
4009.0,4009.0,train,1.6424108372126817E-4,72.30400052501311,0.760459409543336
4010.0,4010.0,train,1.673372841209365E-4,76.67404453519464,0.7668263640633979
4011.0,4011.0,train,1.5610336488951869E-4,60.17661661274293,0.7428839026292735
4012.0,4012.0,train,1.7715311016590146E-4,87.0658381629985,0.7859140346261488
4013.0,4013.0,train,1.7475978077442962E-4,85.00065057899812,0.7814091813483535
4014.0,4014.0,train,1.716430123736527E-4,81.8893959831679,0.7754002294903489
4015.0,4015.0,train,1.7167641679995233E-4,81.94885454065061,0.7754654990205321
4016.0,4016.0,train,1.7973768347189238E-4,88.92344204876967,0.7906746521140683
4017.0,4017.0,train,1.686382395489362E-4,78.2220403662464,0.7694508634819415
4018.0,4018.0,train,1.6862767513003925E-4,78.2090085078093,0.7694296706328344
4019.0,4019.0,train,1.6107358137415338E-4,67.68190404077929,0.753765888572158
4020.0,4020.0,train,1.5950874706405346E-4,65.16472592718551,0.7503903992548545
4021.0,4021.0,train,1.5883186007299306E-4,64.13572014814706,0.7489159927571902
4022.0,4022.0,train,1.6005175148906098E-4,66.09478980568532,0.7515669194876069
4023.0,4023.0,train,1.5850897079367624E-4,63.781574397640334,0.748209605028471
4026.0,4026.0,train,1.1654286660432301E-4,24.179269319893727,0.6372417740002194
4027.0,4027.0,train,1.1821860080202815E-4,24.598702707903815,0.6424925133132892
4028.0,4028.0,train,1.2436108755183863E-4,27.029035152862342,0.6610977826859433
4029.0,4029.0,train,1.294931375807585E-4,29.759782241935472,0.6758979067883812
4031.0,4031.0,train,1.3844584848354214E-4,37.44682043176186,0.7001858967508657
4032.0,4032.0,train,1.4467399914265422E-4,44.26022699750981,0.716000465827447
4033.0,4033.0,train,1.4266166374304266E-4,41.93929686889278,0.710984138822772
4034.0,4034.0,train,1.53118233226856E-4,55.43997722632556,0.7361183196515277
4035.0,4035.0,train,6.849912176457577E-5,14.887735272521578,0.44898797701316606
4036.0,4036.0,train,5.3539397016285567E-5,12.407833379331006,0.37239026766999994
4038.0,4038.0,train,1.6435104663761835E-4,72.4485352808329,0.7606884846485085
4039.0,4039.0,train,1.6514877977596558E-4,73.7124153876119,0.7623437787584305
4040.0,4040.0,train,1.6309907303616928E-4,70.59557380819972,0.7580673663865221
4041.0,4041.0,train,1.6113987254003342E-4,67.77727753658834,0.7539078724078441
4042.0,4042.0,train,1.5311000343029796E-4,55.42237448063394,0.7360994234652289
4044.0,4044.0,train,1.5685814669255172E-4,61.39282836327303,0.7445669087195834
4045.0,4045.0,train,1.5604010952272347E-4,60.080293385186906,0.7427423537497206
4046.0,4046.0,train,1.5494592780813712E-4,58.219706889765476,0.740281493451636
4047.0,4047.0,train,1.561720190133687E-4,60.27815610664317,0.7430374443711741
4048.0,4048.0,train,1.5463782342441663E-4,57.66486412319691,0.7395843160573268
4049.0,4049.0,train,1.514812927872478E-4,52.81458780301076,0.7323330324980344
4050.0,4050.0,train,1.510873164966352E-4,52.11243586693703,0.7314139177951525
4051.0,4051.0,train,1.5039640496276188E-4,51.32690487681402,0.729794450232483
4052.0,4052.0,train,1.5584667646978656E-4,59.75278615680721,0.7423090177534972
4053.0,4053.0,train,1.5664881695787427E-4,60.969035557901854,0.7441012541020473
4054.0,4054.0,train,1.6606183374646443E-4,74.86600623777254,0.7642243161117016
4055.0,4055.0,train,1.6962785691910265E-4,79.35950952546267,0.7714274811852174
