x,y,species max
6082.0,6082.0,0.16049641
6083.0,6083.0,0.0017098149
6084.0,6084.0,0.3984716
6085.0,6085.0,0.25543305
6086.0,6086.0,0.11200138
6087.0,6087.0,0.019511202
6088.0,6088.0,0.3174379
6089.0,6089.0,0.05178454
6090.0,6090.0,0.0827709
6091.0,6091.0,0.11589654
6092.0,6092.0,0.34691805
6093.0,6093.0,0.02429802
6094.0,6094.0,0.007061946
6095.0,6095.0,0.0049139108
6096.0,6096.0,0.13891532
6097.0,6097.0,0.007931701
6098.0,6098.0,0.08649979
6099.0,6099.0,0.056359418
6100.0,6100.0,0.25183475
6101.0,6101.0,0.7440321
6102.0,6102.0,0.18949082
6103.0,6103.0,0.09078895
6104.0,6104.0,0.49735805
6105.0,6105.0,0.75564104
6106.0,6106.0,0.21408586
6107.0,6107.0,0.11068285
6108.0,6108.0,0.4930609
6109.0,6109.0,0.67192763
6110.0,6110.0,0.30670202
6111.0,6111.0,0.12489201
6112.0,6112.0,0.27145404
6113.0,6113.0,0.10501779
6114.0,6114.0,0.11640278
6115.0,6115.0,0.73782426
6116.0,6116.0,0.047742456
6117.0,6117.0,0.14501558
6118.0,6118.0,0.13124608
6119.0,6119.0,0.11589247
6120.0,6120.0,0.100901105
6121.0,6121.0,0.72749835
6122.0,6122.0,0.006471553
6123.0,6123.0,0.11678648
6124.0,6124.0,0.005756737
6125.0,6125.0,0.09384242
6126.0,6126.0,0.3755521
6127.0,6127.0,0.027250452
6128.0,6128.0,0.09518901
6129.0,6129.0,0.11189091
6130.0,6130.0,0.15177146
6131.0,6131.0,0.23558359
6132.0,6132.0,0.10419341
6133.0,6133.0,0.12397372
6134.0,6134.0,0.0023214258
6135.0,6135.0,0.09965736
6136.0,6136.0,0.22088715
6137.0,6137.0,0.07811683
6138.0,6138.0,0.77958137
6139.0,6139.0,0.009233332
6140.0,6140.0,0.016879164
6141.0,6141.0,0.6935043
6142.0,6142.0,0.8179833
6143.0,6143.0,0.67577773
6144.0,6144.0,0.094863035
6145.0,6145.0,0.07799441
6146.0,6146.0,0.79009193
6147.0,6147.0,0.16040108
6148.0,6148.0,0.3129521
6149.0,6149.0,0.10958531
6150.0,6150.0,0.09155519
6151.0,6151.0,0.15311033
6152.0,6152.0,0.6860221
6153.0,6153.0,0.109309204
6154.0,6154.0,0.09095761
6155.0,6155.0,0.39233774
6156.0,6156.0,0.62158877
6157.0,6157.0,0.06155448
6158.0,6158.0,4.1597566E-4
6159.0,6159.0,0.030261923
6160.0,6160.0,0.116383426
6161.0,6161.0,0.6978285
6162.0,6162.0,0.11892604
6163.0,6163.0,0.7832648
6164.0,6164.0,0.69931024
6165.0,6165.0,0.14446592
6166.0,6166.0,0.08461711
6167.0,6167.0,0.20556143
6168.0,6168.0,0.004298002
6169.0,6169.0,0.7121129
6170.0,6170.0,0.058648482
6171.0,6171.0,0.22561626
6172.0,6172.0,0.049113546
6173.0,6173.0,0.14051244
6174.0,6174.0,3.9434878E-4
6175.0,6175.0,0.111202486
6176.0,6176.0,0.14657423
6177.0,6177.0,0.35220468
6178.0,6178.0,0.3673651
6179.0,6179.0,0.13095507
6180.0,6180.0,0.13894735
6181.0,6181.0,0.1252266
6182.0,6182.0,0.23358785
6183.0,6183.0,0.0017399762
6184.0,6184.0,0.70650566
6185.0,6185.0,0.10385178
6186.0,6186.0,0.30471587
6187.0,6187.0,0.11750536
6188.0,6188.0,0.013622657
6189.0,6189.0,0.013721346
6190.0,6190.0,0.075609244
6191.0,6191.0,0.58315384
6192.0,6192.0,0.7334881
6193.0,6193.0,0.7320416
6194.0,6194.0,0.09619465
6195.0,6195.0,0.74802154
6196.0,6196.0,0.07059654
6197.0,6197.0,0.19508833
6198.0,6198.0,0.18335344
6199.0,6199.0,0.7033776
6200.0,6200.0,0.03781898
6201.0,6201.0,0.07216164
6202.0,6202.0,0.716926
6203.0,6203.0,0.08870173
6204.0,6204.0,0.87298286
6205.0,6205.0,1.1949044E-4
6206.0,6206.0,0.0028190447
6207.0,6207.0,0.21795662
6208.0,6208.0,0.29785293
6209.0,6209.0,0.17878534
6210.0,6210.0,0.77589166
6211.0,6211.0,0.09701312
6212.0,6212.0,0.08482037
6213.0,6213.0,0.0113482615
6214.0,6214.0,0.082268216
6215.0,6215.0,0.18460415
6216.0,6216.0,0.14831139
6217.0,6217.0,3.5976456E-4
6218.0,6218.0,0.25622016
6219.0,6219.0,0.18005905
6220.0,6220.0,0.26839745
6221.0,6221.0,0.101466514
6222.0,6222.0,0.043235283
6223.0,6223.0,2.2646488E-4
6224.0,6224.0,0.10942096
6225.0,6225.0,0.15315773
6226.0,6226.0,2.4315531E-4
6227.0,6227.0,0.81199604
6228.0,6228.0,0.25121593
6229.0,6229.0,0.19584112
6230.0,6230.0,0.10077736
6231.0,6231.0,0.17366645
6232.0,6232.0,0.749497
6233.0,6233.0,0.04092449
6234.0,6234.0,0.10241897
6235.0,6235.0,0.50233716
6236.0,6236.0,0.4592995
6237.0,6237.0,0.04265179
6238.0,6238.0,0.75219315
6239.0,6239.0,1.3365767E-4
6240.0,6240.0,0.07336108
6241.0,6241.0,0.0053094407
6242.0,6242.0,0.0891851
6243.0,6243.0,0.25033262
6244.0,6244.0,0.27294672
6245.0,6245.0,0.021056037
6246.0,6246.0,0.0038405978
6247.0,6247.0,3.9723958E-4
6248.0,6248.0,0.13410605
6249.0,6249.0,0.42239654
6250.0,6250.0,0.25787875
6251.0,6251.0,0.7052598
6252.0,6252.0,0.10434575
6253.0,6253.0,0.6558498
6254.0,6254.0,0.08525443
6255.0,6255.0,0.30008206
6256.0,6256.0,2.8983827E-4
6257.0,6257.0,0.279956
6258.0,6258.0,0.0611686
6259.0,6259.0,0.0024523505
6260.0,6260.0,0.12160805
6261.0,6261.0,0.24748938
6262.0,6262.0,0.17656577
6263.0,6263.0,0.26883444
6264.0,6264.0,0.10811604
6265.0,6265.0,2.9970502E-4
6266.0,6266.0,0.38998866
6267.0,6267.0,0.12371601
6268.0,6268.0,2.2274234E-4
6269.0,6269.0,0.014855214
6270.0,6270.0,0.25996712
6271.0,6271.0,0.10603323
6272.0,6272.0,0.3652662
6273.0,6273.0,0.6619967
6274.0,6274.0,0.10417369
6275.0,6275.0,0.10445878
6276.0,6276.0,0.010257828
6277.0,6277.0,0.14062017
6278.0,6278.0,0.20497532
6279.0,6279.0,0.044062283
6280.0,6280.0,0.7486027
6281.0,6281.0,0.017257413
6282.0,6282.0,0.07436157
6283.0,6283.0,0.23429598
6284.0,6284.0,0.18792255
6285.0,6285.0,0.0637001
6286.0,6286.0,0.3528133
6287.0,6287.0,0.79821455
6288.0,6288.0,0.101847455
6289.0,6289.0,0.09036869
6290.0,6290.0,0.16109204
6291.0,6291.0,0.064737394
6292.0,6292.0,0.12379928
6293.0,6293.0,0.08486415
6294.0,6294.0,4.882468E-4
6295.0,6295.0,0.12238206
6296.0,6296.0,0.07651688
6297.0,6297.0,0.15278418
6298.0,6298.0,0.7774418
6299.0,6299.0,0.5940461
6300.0,6300.0,0.09947349
6301.0,6301.0,0.26514977
6302.0,6302.0,0.14385436
6303.0,6303.0,0.12828878
6304.0,6304.0,0.07834935
6305.0,6305.0,0.004177248
6306.0,6306.0,0.13318963
6307.0,6307.0,6.736699E-5
6308.0,6308.0,0.74521244
6309.0,6309.0,0.7462306
6310.0,6310.0,0.23361717
6311.0,6311.0,0.56748587
6312.0,6312.0,0.106598385
6313.0,6313.0,0.11010599
6314.0,6314.0,0.16639046
6315.0,6315.0,0.1779285
6316.0,6316.0,0.047301196
6317.0,6317.0,0.06461076
6318.0,6318.0,0.19607317
6319.0,6319.0,0.080447346
6320.0,6320.0,0.15269956
6321.0,6321.0,0.045675166
6322.0,6322.0,0.2400618
6323.0,6323.0,0.2428391
6324.0,6324.0,3.1906943E-4
6325.0,6325.0,0.0011052212
6326.0,6326.0,0.3423648
6327.0,6327.0,0.40439415
6328.0,6328.0,0.1017203
6329.0,6329.0,0.105424404
6330.0,6330.0,0.13384958
6331.0,6331.0,0.08611146
6332.0,6332.0,2.9659242E-4
6333.0,6333.0,0.074553035
6334.0,6334.0,0.07912297
6335.0,6335.0,0.093671925
6336.0,6336.0,0.13918443
6337.0,6337.0,0.092182696
6338.0,6338.0,0.09517852
6339.0,6339.0,0.011084347
6340.0,6340.0,0.028833115
6341.0,6341.0,0.16747007
6342.0,6342.0,0.004311059
6343.0,6343.0,0.29662248
6344.0,6344.0,0.08183299
6345.0,6345.0,0.17569861
6346.0,6346.0,0.114969596
6347.0,6347.0,0.049833003
6348.0,6348.0,0.14499298
6349.0,6349.0,0.010624619
6350.0,6350.0,5.678449E-4
6351.0,6351.0,0.34392384
6352.0,6352.0,0.0044599217
6353.0,6353.0,0.72241175
6354.0,6354.0,0.06905062
6355.0,6355.0,0.108224936
6356.0,6356.0,0.11314809
6357.0,6357.0,0.5312422
6358.0,6358.0,0.0092572905
6359.0,6359.0,0.050604824
6360.0,6360.0,0.16141239
6361.0,6361.0,0.08681452
6362.0,6362.0,0.08031973
6363.0,6363.0,0.09389899
6364.0,6364.0,0.0021272881
6365.0,6365.0,0.039612282
6366.0,6366.0,0.04931221
6367.0,6367.0,0.7779565
6368.0,6368.0,0.07272428
6369.0,6369.0,0.0027704737
6370.0,6370.0,0.08546554
6371.0,6371.0,0.07596641
6372.0,6372.0,0.18466151
6373.0,6373.0,0.09363329
6374.0,6374.0,0.018908259
6375.0,6375.0,0.75898695
6376.0,6376.0,0.15222572
6377.0,6377.0,0.08199025
6378.0,6378.0,0.72189987
6379.0,6379.0,0.02552326
6380.0,6380.0,0.07342376
6381.0,6381.0,0.06412757
6382.0,6382.0,0.0060728886
6383.0,6383.0,0.50649965
6384.0,6384.0,0.06950028
6385.0,6385.0,0.43572712
6386.0,6386.0,0.10951202
6387.0,6387.0,0.008836844
6388.0,6388.0,0.07383085
6389.0,6389.0,0.0022060669
6390.0,6390.0,0.19598086
6391.0,6391.0,0.0910811
6392.0,6392.0,0.7672781
6393.0,6393.0,0.06312171
6394.0,6394.0,0.17928399
6395.0,6395.0,0.08319683
6396.0,6396.0,0.75108945
6397.0,6397.0,0.065040275
6398.0,6398.0,0.1288991
6399.0,6399.0,0.13178286
6400.0,6400.0,2.5844766E-4
6401.0,6401.0,0.072688945
6402.0,6402.0,0.05916888
6403.0,6403.0,0.036424845
6404.0,6404.0,0.21120676
6405.0,6405.0,0.20128243
6406.0,6406.0,0.0023020406
6407.0,6407.0,0.008466556
6408.0,6408.0,1.3614047E-4
6409.0,6409.0,0.07841483
6410.0,6410.0,0.19293046
6411.0,6411.0,0.7197347
6412.0,6412.0,0.793663
6413.0,6413.0,0.0016600495
6414.0,6414.0,0.13207924
6415.0,6415.0,5.053816E-4
6416.0,6416.0,0.13031897
6417.0,6417.0,0.11555638
6418.0,6418.0,0.41710955
6419.0,6419.0,0.6736127
6420.0,6420.0,0.0762726
6421.0,6421.0,0.09371726
6422.0,6422.0,0.6439621
6423.0,6423.0,0.114575826
6424.0,6424.0,0.09364567
6425.0,6425.0,0.13053806
6426.0,6426.0,0.25178862
6427.0,6427.0,0.28852856
6428.0,6428.0,0.19832923
6429.0,6429.0,3.4811016E-4
6430.0,6430.0,0.12544477
6431.0,6431.0,0.07080088
6432.0,6432.0,0.0014346911
6433.0,6433.0,0.058950957
6434.0,6434.0,0.093555994
6435.0,6435.0,0.0013971746
6436.0,6436.0,7.4014586E-4
6437.0,6437.0,0.060833223
6438.0,6438.0,0.08310548
6439.0,6439.0,0.17936894
6440.0,6440.0,0.06023878
6441.0,6441.0,1.8294556E-4
6442.0,6442.0,0.23360021
6443.0,6443.0,0.0959521
6444.0,6444.0,0.15167768
6445.0,6445.0,0.6745266
6446.0,6446.0,0.12053015
6447.0,6447.0,0.23103735
6448.0,6448.0,0.2816384
6449.0,6449.0,0.09982269
6450.0,6450.0,0.076446645
6451.0,6451.0,0.12409913
6452.0,6452.0,0.24210954
6453.0,6453.0,0.25241077
6454.0,6454.0,0.7477707
6455.0,6455.0,0.26033223
6456.0,6456.0,0.75531024
6457.0,6457.0,0.3716854
6458.0,6458.0,0.14359719
6459.0,6459.0,0.11826793
6460.0,6460.0,0.10270315
6461.0,6461.0,0.41960225
6462.0,6462.0,0.08556099
6463.0,6463.0,0.1976087
6464.0,6464.0,0.104068026
6465.0,6465.0,0.0054039694
6466.0,6466.0,0.7644673
6467.0,6467.0,0.7010847
6468.0,6468.0,0.07315651
6469.0,6469.0,0.08792691
6470.0,6470.0,0.10646568
6471.0,6471.0,0.37237716
6472.0,6472.0,0.1038225
6473.0,6473.0,0.13425428
6474.0,6474.0,0.0070510902
6475.0,6475.0,0.10900088
6476.0,6476.0,0.6507474
6477.0,6477.0,0.02105017
6478.0,6478.0,0.055993587
6479.0,6479.0,0.0053330637
6480.0,6480.0,0.8506916
6481.0,6481.0,0.26652005
6482.0,6482.0,0.7470785
6483.0,6483.0,4.8495745E-5
6484.0,6484.0,0.109368905
6485.0,6485.0,0.07484993
6486.0,6486.0,0.1321206
6487.0,6487.0,0.76385754
6488.0,6488.0,0.10308693
6489.0,6489.0,0.07510347
6490.0,6490.0,0.2854881
6491.0,6491.0,0.030821221
6492.0,6492.0,0.5676724
6493.0,6493.0,0.10366542
6494.0,6494.0,0.12531574
6495.0,6495.0,0.2704534
6496.0,6496.0,0.71583027
6497.0,6497.0,0.34247917
6498.0,6498.0,0.19796528
6499.0,6499.0,0.15034305
6500.0,6500.0,0.05455059
6501.0,6501.0,4.692477E-4
6502.0,6502.0,0.16102614
6503.0,6503.0,0.14995782
6504.0,6504.0,0.10936695
6505.0,6505.0,0.27687746
6506.0,6506.0,0.006089747
6507.0,6507.0,0.010171875
6508.0,6508.0,0.13419609
6509.0,6509.0,0.30502653
6510.0,6510.0,0.1939966
6511.0,6511.0,9.451595E-4
6512.0,6512.0,0.02479918
6513.0,6513.0,0.4613763
6514.0,6514.0,0.21790802
6515.0,6515.0,0.077704675
6516.0,6516.0,0.8133189
6517.0,6517.0,0.110999465
6518.0,6518.0,0.7118164
6519.0,6519.0,0.7043905
6520.0,6520.0,0.23968104
6521.0,6521.0,0.08995804
6522.0,6522.0,0.67691857
6523.0,6523.0,0.1695085
6524.0,6524.0,0.7148833
6525.0,6525.0,0.25492233
6526.0,6526.0,5.1636115E-4
6527.0,6527.0,0.15439437
6528.0,6528.0,0.051891737
6529.0,6529.0,0.76223516
6530.0,6530.0,0.16149071
6531.0,6531.0,0.23489434
6532.0,6532.0,2.350976E-4
6533.0,6533.0,0.63669115
6534.0,6534.0,0.13015485
6535.0,6535.0,0.21809188
6536.0,6536.0,0.10160568
6537.0,6537.0,0.77619225
6538.0,6538.0,0.14164327
6539.0,6539.0,0.10252146
6540.0,6540.0,0.20052573
6541.0,6541.0,0.20022577
6542.0,6542.0,0.12218334
6543.0,6543.0,0.14400814
6544.0,6544.0,0.13439476
6545.0,6545.0,0.7306478
6546.0,6546.0,0.1413618
6547.0,6547.0,6.4068264E-4
6548.0,6548.0,0.23487091
6549.0,6549.0,0.10909577
6550.0,6550.0,0.3154428
6551.0,6551.0,0.17358163
6552.0,6552.0,0.67331886
6553.0,6553.0,0.11845638
6554.0,6554.0,0.11488343
6555.0,6555.0,0.08577022
6556.0,6556.0,0.014035635
6557.0,6557.0,0.1305457
6558.0,6558.0,4.7234415E-5
6559.0,6559.0,0.13908087
6560.0,6560.0,0.1307749
6561.0,6561.0,0.12806526
6562.0,6562.0,0.63108146
6563.0,6563.0,0.12894906
6564.0,6564.0,0.7893357
6565.0,6565.0,0.19784144
6566.0,6566.0,1.14529365E-4
6567.0,6567.0,0.79285246
6568.0,6568.0,0.120860524
6569.0,6569.0,0.22634132
6570.0,6570.0,0.13246918
6571.0,6571.0,0.121067815
6572.0,6572.0,0.108443424
6573.0,6573.0,0.28341582
6574.0,6574.0,0.3547284
6575.0,6575.0,0.6257853
6576.0,6576.0,0.10989402
6577.0,6577.0,0.4699027
6578.0,6578.0,0.7403278
6579.0,6579.0,0.50130177
6580.0,6580.0,0.6048677
6581.0,6581.0,0.09541168
6582.0,6582.0,0.04166833
6583.0,6583.0,0.25015247
6584.0,6584.0,0.7213064
6585.0,6585.0,0.060012307
6586.0,6586.0,0.70433223
6587.0,6587.0,0.10484814
6588.0,6588.0,0.1101462
6589.0,6589.0,0.08237741
6590.0,6590.0,0.004693874
6591.0,6591.0,0.34783843
6592.0,6592.0,0.0769183
6593.0,6593.0,0.0011980998
6594.0,6594.0,0.13859573
6595.0,6595.0,0.04401111
6596.0,6596.0,0.37488976
6597.0,6597.0,0.23298281
6598.0,6598.0,0.3072815
6599.0,6599.0,0.07282942
6600.0,6600.0,0.07242735
6601.0,6601.0,0.1674739
6602.0,6602.0,0.14022878
6603.0,6603.0,0.14168733
6604.0,6604.0,0.15229656
6605.0,6605.0,0.7536547
6606.0,6606.0,0.6529626
6607.0,6607.0,0.01009294
6608.0,6608.0,0.14637369
6609.0,6609.0,0.38735133
6610.0,6610.0,0.69286275
6611.0,6611.0,0.14245754
6612.0,6612.0,0.06839451
6613.0,6613.0,0.20704827
6614.0,6614.0,0.11048511
6615.0,6615.0,0.0023342022
6616.0,6616.0,0.7701504
6617.0,6617.0,0.23761284
6618.0,6618.0,0.2582915
6619.0,6619.0,0.071322694
6620.0,6620.0,0.066732004
6621.0,6621.0,0.037694536
6622.0,6622.0,0.14412014
6623.0,6623.0,0.27382112
6624.0,6624.0,0.107221976
6625.0,6625.0,0.5120255
6626.0,6626.0,0.31967562
6627.0,6627.0,0.7341077
6628.0,6628.0,0.10222885
6629.0,6629.0,0.7292633
6630.0,6630.0,0.1485349
6631.0,6631.0,0.0018156182
6632.0,6632.0,0.0674085
6633.0,6633.0,0.22509445
6634.0,6634.0,0.31230476
6635.0,6635.0,9.4667535E-5
6636.0,6636.0,0.0286879
6637.0,6637.0,0.063340805
6638.0,6638.0,0.08112189
6639.0,6639.0,0.68483347
6640.0,6640.0,0.21725257
6641.0,6641.0,0.08296679
6642.0,6642.0,0.04444236
6643.0,6643.0,0.75199026
6644.0,6644.0,0.05194154
6645.0,6645.0,0.12245595
6646.0,6646.0,0.13644533
6647.0,6647.0,0.10543985
6648.0,6648.0,0.19196564
6649.0,6649.0,0.09762948
6650.0,6650.0,0.3424323
6651.0,6651.0,0.74438184
6652.0,6652.0,0.47223964
6653.0,6653.0,0.013977099
6654.0,6654.0,0.07019582
6655.0,6655.0,0.05529141
6656.0,6656.0,0.41334254
6657.0,6657.0,0.5762353
6658.0,6658.0,0.7675424
6659.0,6659.0,0.09634598
6660.0,6660.0,0.19863993
6661.0,6661.0,0.041059133
6662.0,6662.0,0.3579538
6663.0,6663.0,0.17065518
6664.0,6664.0,0.788386
6665.0,6665.0,0.09089496
6666.0,6666.0,0.11552925
6667.0,6667.0,0.85544986
6668.0,6668.0,0.88687384
6669.0,6669.0,0.038431406
6670.0,6670.0,0.042417634
6671.0,6671.0,0.06278507
6672.0,6672.0,0.33789015
6673.0,6673.0,0.08365823
6674.0,6674.0,1.0847774E-4
6675.0,6675.0,0.006900577
6676.0,6676.0,0.11624662
6677.0,6677.0,0.7285589
6678.0,6678.0,0.13685021
6679.0,6679.0,0.18528825
6680.0,6680.0,0.4950884
6681.0,6681.0,0.10357822
6682.0,6682.0,0.16098146
6683.0,6683.0,0.002226201
6684.0,6684.0,0.16007468
6685.0,6685.0,0.07460431
6686.0,6686.0,0.0015029862
6687.0,6687.0,0.23023191
6688.0,6688.0,0.106333636
6689.0,6689.0,0.11965431
6690.0,6690.0,0.019337384
6691.0,6691.0,0.13231835
6692.0,6692.0,0.10766218
6693.0,6693.0,0.051210463
6694.0,6694.0,0.22435024
6695.0,6695.0,0.11941775
6696.0,6696.0,0.11200706
6697.0,6697.0,1.5082526E-4
6698.0,6698.0,0.094076954
6699.0,6699.0,0.1250202
6700.0,6700.0,0.6768692
6701.0,6701.0,0.040429186
6702.0,6702.0,0.20158392
6703.0,6703.0,0.15799226
6704.0,6704.0,0.0566243
6705.0,6705.0,0.25126964
6706.0,6706.0,0.09381403
6707.0,6707.0,0.0014068241
6708.0,6708.0,0.15958706
6709.0,6709.0,0.065979525
6710.0,6710.0,0.10772555
6711.0,6711.0,0.010002999
6712.0,6712.0,0.14995961
6713.0,6713.0,0.5343525
6714.0,6714.0,0.20337765
6715.0,6715.0,0.068845384
6716.0,6716.0,0.39875934
6717.0,6717.0,0.17222242
6718.0,6718.0,0.1158674
6719.0,6719.0,4.3485046E-4
6720.0,6720.0,0.84802836
6721.0,6721.0,0.6191204
6722.0,6722.0,0.10109956
6723.0,6723.0,0.070659064
6724.0,6724.0,0.65171844
6725.0,6725.0,0.090772405
6726.0,6726.0,0.18101092
6727.0,6727.0,0.08032867
6728.0,6728.0,0.10059383
6729.0,6729.0,0.15055986
6730.0,6730.0,0.16114603
6731.0,6731.0,0.0061718104
6732.0,6732.0,0.21280329
6733.0,6733.0,0.35874876
6734.0,6734.0,0.048724536
6735.0,6735.0,0.16140012
6736.0,6736.0,0.16984081
6737.0,6737.0,0.3831497
6738.0,6738.0,0.43629175
6739.0,6739.0,0.7692109
6740.0,6740.0,0.12380083
6741.0,6741.0,0.13961601
6742.0,6742.0,0.07981933
6743.0,6743.0,0.07439364
6744.0,6744.0,0.13801743
6745.0,6745.0,0.3845132
6746.0,6746.0,0.24241292
6747.0,6747.0,0.06620546
6748.0,6748.0,0.07480693
6749.0,6749.0,0.78613174
6750.0,6750.0,0.12989834
6751.0,6751.0,4.4226478E-4
6752.0,6752.0,0.5079007
6753.0,6753.0,0.07229208
6754.0,6754.0,0.13879971
6755.0,6755.0,0.33521026
6756.0,6756.0,0.07249423
6757.0,6757.0,0.20541051
6758.0,6758.0,0.100739844
6759.0,6759.0,0.3349876
6760.0,6760.0,0.20172276
6761.0,6761.0,0.11780898
6762.0,6762.0,0.09526332
6763.0,6763.0,0.29374075
6764.0,6764.0,0.19456118
6765.0,6765.0,0.038955018
6766.0,6766.0,0.26227325
6767.0,6767.0,0.21557839
6768.0,6768.0,0.0071228775
6769.0,6769.0,0.7821502
6770.0,6770.0,0.38106352
6771.0,6771.0,7.0044096E-4
6772.0,6772.0,0.2292075
6773.0,6773.0,0.041436706
6774.0,6774.0,0.56789505
6775.0,6775.0,0.35986918
6776.0,6776.0,0.09820821
6777.0,6777.0,0.17389748
6778.0,6778.0,0.7236899
6779.0,6779.0,0.106044985
6780.0,6780.0,0.001965248
6781.0,6781.0,0.26526406
6782.0,6782.0,0.08449324
6783.0,6783.0,0.7596308
6784.0,6784.0,8.355391E-5
6785.0,6785.0,0.74935347
6786.0,6786.0,0.09741346
6787.0,6787.0,0.14180642
6788.0,6788.0,0.15153708
6789.0,6789.0,0.21633756
6790.0,6790.0,0.12945573
6791.0,6791.0,0.538502
6792.0,6792.0,0.4690724
6793.0,6793.0,0.202668
6794.0,6794.0,0.06321489
6795.0,6795.0,0.12090755
6796.0,6796.0,0.7949492
6797.0,6797.0,0.18262716
6798.0,6798.0,0.08902008
6799.0,6799.0,0.0029202166
6800.0,6800.0,0.27871758
6801.0,6801.0,0.15454036
6802.0,6802.0,0.10292494
6803.0,6803.0,0.47990492
6804.0,6804.0,0.21488081
6805.0,6805.0,0.19813953
6806.0,6806.0,0.6326863
6807.0,6807.0,0.69925934
6808.0,6808.0,0.11217905
6809.0,6809.0,0.47539744
6810.0,6810.0,0.0883848
6811.0,6811.0,0.04686589
6812.0,6812.0,0.7820395
6813.0,6813.0,0.102164306
6814.0,6814.0,0.5104786
6815.0,6815.0,0.15836926
6816.0,6816.0,0.068778746
6817.0,6817.0,0.11017589
6818.0,6818.0,0.124048434
6819.0,6819.0,0.18548124
6820.0,6820.0,0.16544145
6821.0,6821.0,0.1880461
6822.0,6822.0,0.73490083
6823.0,6823.0,0.43146196
6824.0,6824.0,0.036622643
6825.0,6825.0,0.46433115
6826.0,6826.0,0.0035735797
6827.0,6827.0,0.7590723
6828.0,6828.0,0.7821408
6829.0,6829.0,0.048973747
6830.0,6830.0,0.64752656
6831.0,6831.0,0.0051483875
6832.0,6832.0,0.0696297
6833.0,6833.0,0.12252874
6834.0,6834.0,0.0054448284
6835.0,6835.0,0.031654917
6836.0,6836.0,0.07795617
6837.0,6837.0,0.20162007
6838.0,6838.0,0.6959458
6839.0,6839.0,0.11082043
6840.0,6840.0,2.8271772E-4
6841.0,6841.0,0.16372764
6842.0,6842.0,0.0629873
6843.0,6843.0,0.10448381
6844.0,6844.0,0.7352096
6845.0,6845.0,0.005103849
6846.0,6846.0,0.12821242
6847.0,6847.0,0.09728394
6848.0,6848.0,0.55698365
6849.0,6849.0,0.21553661
6850.0,6850.0,0.6258007
6851.0,6851.0,0.49004847
6852.0,6852.0,0.090483345
6853.0,6853.0,0.9340969
6854.0,6854.0,0.12895565
6855.0,6855.0,0.14328226
6856.0,6856.0,0.06583008
6857.0,6857.0,0.10181709
6858.0,6858.0,0.015200914
6859.0,6859.0,0.27079386
6860.0,6860.0,0.13817981
6861.0,6861.0,0.111714065
6862.0,6862.0,0.22202331
6863.0,6863.0,0.025374984
6864.0,6864.0,0.18691748
6865.0,6865.0,0.28450948
6866.0,6866.0,0.7463497
6867.0,6867.0,9.436894E-5
6868.0,6868.0,0.10055744
6869.0,6869.0,0.6149674
6870.0,6870.0,0.077220835
6871.0,6871.0,0.12503317
6872.0,6872.0,0.629928
6873.0,6873.0,0.20144813
6874.0,6874.0,9.1613823E-4
6875.0,6875.0,0.14129104
6876.0,6876.0,0.16736332
6877.0,6877.0,0.101248786
6878.0,6878.0,0.7706479
6879.0,6879.0,0.27639282
6880.0,6880.0,0.17335372
6881.0,6881.0,0.68716353
6882.0,6882.0,0.5010867
6883.0,6883.0,0.7972555
6884.0,6884.0,0.49281788
6885.0,6885.0,0.24090625
6886.0,6886.0,0.41028693
6887.0,6887.0,0.07424457
6888.0,6888.0,0.20767818
6889.0,6889.0,0.08776331
6890.0,6890.0,0.34665215
6891.0,6891.0,0.16903168
6892.0,6892.0,0.12517802
6893.0,6893.0,0.2712624
6894.0,6894.0,0.8062057
6895.0,6895.0,0.030969933
6896.0,6896.0,0.1534014
6897.0,6897.0,0.7670461
6898.0,6898.0,0.0057053464
6899.0,6899.0,0.24234428
6900.0,6900.0,0.4313518
6901.0,6901.0,0.09428722
6902.0,6902.0,0.002382924
6903.0,6903.0,0.33561796
6904.0,6904.0,0.0925764
6905.0,6905.0,0.003844596
6906.0,6906.0,0.081978135
6907.0,6907.0,0.5522898
6908.0,6908.0,0.10958661
6909.0,6909.0,0.77225554
6910.0,6910.0,0.054208506
6911.0,6911.0,0.7586632
6912.0,6912.0,0.045689464
6913.0,6913.0,0.73830914
6914.0,6914.0,0.0016429687
6915.0,6915.0,0.0022890114
6916.0,6916.0,0.05639616
6917.0,6917.0,0.20999111
6918.0,6918.0,0.08686189
6919.0,6919.0,2.752898E-4
6920.0,6920.0,0.43837985
6921.0,6921.0,0.11812997
6922.0,6922.0,0.7495469
6923.0,6923.0,0.7477937
6924.0,6924.0,0.09760536
6925.0,6925.0,0.07754965
6926.0,6926.0,0.06779873
6927.0,6927.0,0.07660272
6928.0,6928.0,0.0062086526
6929.0,6929.0,0.26245016
6930.0,6930.0,0.7150711
6931.0,6931.0,0.43845502
6932.0,6932.0,0.012103303
6933.0,6933.0,0.12418626
6934.0,6934.0,0.09346009
6935.0,6935.0,0.24706404
6936.0,6936.0,0.10686966
6937.0,6937.0,0.09327406
6938.0,6938.0,0.2441469
6939.0,6939.0,0.43433213
6940.0,6940.0,0.12513284
6941.0,6941.0,0.17112564
6942.0,6942.0,0.22648995
6943.0,6943.0,0.74389344
6944.0,6944.0,0.050625794
6945.0,6945.0,0.67445534
6946.0,6946.0,0.07653727
