X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3791.0,3791.0,train,1.7994668528280685E-4,88.18779026432446,0.7918064529975197
3792.0,3792.0,train,1.705252603648495E-4,79.26080090532251,0.7739783149695751
3793.0,3793.0,train,1.5952589864186582E-4,65.23768485318041,0.7512235572771173
3794.0,3794.0,train,1.601947060785988E-4,65.93171989225338,0.7526703389394378
3795.0,3795.0,train,1.621459463007735E-4,68.52290591487164,0.7568434088682046
3796.0,3796.0,train,1.6351090438151798E-4,70.46342555074608,0.7597206857186897
3797.0,3797.0,train,1.6058221658104028E-4,66.46676840943874,0.7535047587632897
3798.0,3798.0,train,1.5654124996943358E-4,60.992278374308086,0.7446632325065896
3799.0,3799.0,train,1.5366755614041862E-4,56.4426404009734,0.738183371205414
3800.0,3800.0,train,1.265169508361786E-4,28.663189202607338,0.6682370910467402
3801.0,3801.0,train,1.2810234792720736E-4,29.866004043994877,0.6727924817036384
3802.0,3802.0,train,1.2882871793018754E-4,30.295024952959977,0.6748586463542059
3803.0,3803.0,train,1.2705848853491097E-4,29.003117107592143,0.669800202601777
3805.0,3805.0,train,1.3170339534589106E-4,32.36308783081307,0.6829084902752208
3806.0,3806.0,train,1.3253544819490768E-4,33.054089842735046,0.6852010432104281
3807.0,3807.0,train,1.3712214770070168E-4,37.26863832712791,0.6975444549839208
3809.0,3809.0,train,1.5544213323212528E-4,59.16457518602474,0.7422040044560148
3810.0,3810.0,train,1.5388175416848087E-4,56.7587960282081,0.7386719849597174
3811.0,3811.0,train,1.593130477662802E-4,64.92771807151702,0.7507613397682077
3812.0,3812.0,train,1.787420462971523E-4,87.45242443087731,0.7896077530412284
3813.0,3813.0,train,1.8838462589115863E-4,92.01324248335905,0.806576479612706
3814.0,3814.0,train,1.4425835004867952E-4,44.36492913567568,0.7157936397796438
3815.0,3815.0,train,1.1956640162602732E-4,25.436849268079573,0.6475054203716217
3816.0,3816.0,train,9.313736878313933E-5,19.51137311009894,0.5561357647303955
3817.0,3817.0,train,8.607195403748916E-5,18.159474438456975,0.5279262965318292
3818.0,3818.0,train,1.181795660499191E-4,25.025620513646224,0.643216333098084
3819.0,3819.0,train,2.3253596932032856E-4,98.55876195280777,0.8683897140698801
3820.0,3820.0,train,5.828718330483558E-5,13.400785185066866,0.39849081911282136
3821.0,3821.0,train,1.6889985565805184E-4,77.55028533323673,0.7707516649894991
3822.0,3822.0,train,1.8648416997304562E-4,91.4412382538447,0.8033440466993189
3823.0,3823.0,train,1.3547421684510265E-4,35.837184903269055,0.6931663766166569
3824.0,3824.0,train,1.5186650472594521E-4,54.02709193197491,0.7340386337643061
3826.0,3826.0,train,1.5943016531034152E-4,65.09649782779596,0.7510157731883029
3827.0,3827.0,train,1.6680393379120187E-4,74.97142632865433,0.7665228864127077
3828.0,3828.0,train,1.6716283206615274E-4,75.34231119682045,0.7672525031262069
3829.0,3829.0,train,1.9411827572188387E-4,93.9713613266011,0.8160102737484063
3830.0,3830.0,train,1.6964608917292994E-4,78.43400753331305,0.7722387202828993
3831.0,3831.0,train,1.7882675840416294E-4,87.51885034640378,0.789763125258742
3832.0,3832.0,train,1.752823175363221E-4,84.2988982550627,0.7831631150217283
3833.0,3833.0,train,2.0400954274926104E-4,96.02733742860335,0.8312160127023336
3834.0,3834.0,train,2.0256816940192153E-4,95.76923441605128,0.8290810087344269
3835.0,3835.0,train,2.053679805412508E-4,96.25349683941165,0.8332037528609141
3836.0,3836.0,train,1.6323803224374572E-4,70.04444203514237,0.7591482180314346
3838.0,3838.0,train,1.5032850294074876E-4,51.679366464992135,0.7304473499019121
3839.0,3839.0,train,1.5042500903876996E-4,51.7776876373453,0.7306741139385506
3841.0,3841.0,train,1.5012472855232612E-4,51.462305983236284,0.7299679060995492
3842.0,3842.0,train,1.461723503441675E-4,46.58173812944883,0.7204981545547243
3843.0,3843.0,train,1.4485099688744474E-4,45.02635483659365,0.7172587372113226
3844.0,3844.0,train,1.474235500364167E-4,48.08295661259145,0.7235313655069007
3845.0,3845.0,train,1.5580007038895903E-4,59.71723631249991,0.7430074637107991
3846.0,3846.0,train,1.551682315843118E-4,58.61168904758165,0.7415874830455904
3847.0,3847.0,train,1.60102898965346E-4,65.80422426713136,0.7524722387184418
3848.0,3848.0,train,1.575588396599576E-4,62.28211171865069,0.7469191282292555
3849.0,3849.0,train,1.6404716002491106E-4,71.20857857567091,0.7608417530637086
3850.0,3850.0,train,1.737709480706609E-4,82.82150315963408,0.7802861962685866
3851.0,3851.0,train,1.677920651051561E-4,76.1439233478062,0.7685261940586675
3852.0,3852.0,train,1.6616741071522295E-4,74.08302365610437,0.7652232467016189
3853.0,3853.0,train,1.7169859921933525E-4,80.54078923353369,0.776279290781565
3854.0,3854.0,train,1.6425890939593702E-4,71.50082333917075,0.7612829831509936
3855.0,3855.0,train,1.6466944028756828E-4,72.13573067647819,0.7621361040599589
3856.0,3856.0,train,1.7091909278901088E-4,79.58245222895036,0.774753266509417
3857.0,3857.0,train,1.6112679539002223E-4,67.16324949337653,0.7546726354008078
3858.0,3858.0,train,1.7614339812728285E-4,85.06285996170743,0.7847853206508654
3860.0,3860.0,train,1.5310619850110647E-4,55.67336021107597,0.7368985020518937
3861.0,3861.0,train,1.6415088317586898E-4,71.33244046534172,0.7610579866816432
3862.0,3862.0,train,1.597883043848525E-4,65.49715240291685,0.7517922063334475
3863.0,3863.0,train,1.5903255775215455E-4,64.53789010322218,0.7501509283552019
3864.0,3864.0,train,1.5614325966179556E-4,60.26209123814235,0.7437754669212902
3865.0,3865.0,train,1.5282301405153328E-4,55.244604095952624,0.7362479415988327
3866.0,3866.0,train,1.5141276481689148E-4,53.21133718394347,0.7329841409435056
3867.0,3867.0,train,1.1886897665492494E-4,25.230295958165563,0.6453549677289756
3868.0,3868.0,train,1.287570862562608E-4,30.240918221437262,0.6746554707665646
3869.0,3869.0,train,1.2443480288047056E-4,27.62653535402201,0.6621578841941611
3870.0,3870.0,train,1.2877967369686352E-4,30.25503243989485,0.6747195513293134
3871.0,3871.0,train,1.3066584781329453E-4,31.584050688891146,0.6800263343861744
3872.0,3872.0,train,1.408996812813023E-4,40.69337807800315,0.7073459999838869
3873.0,3873.0,train,1.3264866718023773E-4,33.21885122230066,0.6855117113490705
3874.0,3874.0,train,1.3947577548112554E-4,39.489606910255205,0.7036892646077363
3876.0,3876.0,train,1.624175124150862E-4,68.94727613622419,0.7574185918365426
3877.0,3877.0,train,1.7257752394727352E-4,81.594882228507,0.7779875472189477
3878.0,3878.0,train,1.8119630309444275E-4,88.90645393243632,0.7940629708210399
3879.0,3879.0,train,6.543101701105285E-5,14.60980728076077,0.43482154350718527
3880.0,3880.0,train,3.5612252537449466E-5,9.229233967421047,0.26697020355427503
3881.0,3881.0,train,4.731754565265692E-5,11.56717327461678,0.33810541488500223
3882.0,3882.0,train,6.954991587660852E-5,15.36489586268332,0.4547626220783003
3884.0,3884.0,train,6.676950467181752E-5,14.888871678095791,0.4413803722461992
3885.0,3885.0,train,6.08079667644223E-5,13.765711883285043,0.4115697269088566
3886.0,3886.0,train,1.8452443728024469E-4,90.60811430993328,0.7999542087282413
3887.0,3887.0,train,1.3896922037622502E-4,38.99721845595647,0.7023773901951289
3888.0,3888.0,train,1.378384677483527E-4,37.953325972098824,0.6994279801227027
3889.0,3889.0,train,1.4558418678936767E-4,45.899612179775765,0.7190608273881823
3890.0,3890.0,train,1.4230711726124267E-4,42.098514335443035,0.7109160896696489
3891.0,3891.0,train,1.450939870029024E-4,45.30542307988746,0.717857253932715
3892.0,3892.0,train,1.4483511686483162E-4,45.0062913151859,0.7172195784504405
3894.0,3894.0,train,1.6398440558418987E-4,71.15403277170023,0.760710832692759
3895.0,3895.0,train,1.6358246146360624E-4,70.59739412722001,0.7598705824159864
3896.0,3896.0,train,1.862945256401317E-4,91.34407543007404,0.8030185364210339
3897.0,3897.0,train,1.826951134216837E-4,89.84975603273232,0.7967372359542777
3898.0,3898.0,train,1.9092290163401924E-4,92.91096681232015,0.8108110441533807
3899.0,3899.0,train,1.7185465103678187E-4,80.81351686370239,0.7765835460407406
3901.0,3901.0,train,1.6335984463372935E-4,70.19906004996514,0.7594039407012377
3902.0,3902.0,train,1.5059174349537117E-4,52.01657213283479,0.7310654467889417
3903.0,3903.0,train,1.4851990570224753E-4,49.32461079558379,0.7261621263475453
3904.0,3904.0,train,1.4912311789554332E-4,50.00318554495854,0.7275988736071077
3905.0,3905.0,train,1.5016504166848516E-4,51.526436252613955,0.7300628230930456
3906.0,3906.0,train,1.5073925257245914E-4,52.20474280115329,0.731411182786416
3907.0,3907.0,train,1.4416235824066565E-4,44.25510111031896,0.7155556225938511
3908.0,3908.0,train,1.420179622615414E-4,41.773964081846856,0.7101861938520602
3909.0,3909.0,train,1.4660768982565275E-4,47.041980860849144,0.7215572793831494
3911.0,3911.0,train,1.5798486253432254E-4,62.99465428321811,0.7478576498578722
3912.0,3912.0,train,1.5492864578857692E-4,58.22797474823004,0.7410469939262279
3913.0,3913.0,train,1.55386923407291E-4,59.081361761897966,0.7420798519042779
3914.0,3914.0,train,1.6646232113659356E-4,74.45202618346687,0.7658262857243358
3915.0,3915.0,train,1.584838975962549E-4,63.659331285754234,0.7489525908907342
3917.0,3917.0,train,1.7121557199075539E-4,79.90231643220305,0.7753349007546567
3918.0,3918.0,train,1.623781334145359E-4,68.86085872687872,0.7573352706712639
3919.0,3919.0,train,1.6925883623592562E-4,77.98557001627876,0.7714682307856289
3920.0,3920.0,train,1.7770720978537444E-4,86.46747445080365,0.7877004434837738
3921.0,3921.0,train,1.6827397000027737E-4,76.70607420914813,0.7694969487130514
3922.0,3922.0,train,1.6872335616400193E-4,77.28929262130178,0.7703985285819225
3923.0,3923.0,train,1.589681292571437E-4,64.43639593266359,0.7500105059848461
3924.0,3924.0,train,1.6130996614231326E-4,67.33773007695605,0.755064209407944
3925.0,3925.0,train,1.5681116406048335E-4,61.38150505647607,0.7452635575130495
3926.0,3926.0,train,1.538490093716732E-4,56.712486890334176,0.7385973488767934
3927.0,3927.0,train,1.556095229550235E-4,59.45759463120572,0.7425800552996151
3930.0,3930.0,train,1.1987239556784654E-4,25.52824196437155,0.6484448072633864
3931.0,3931.0,train,1.2356112320301683E-4,27.124731235153313,0.6595739578803357
3932.0,3932.0,train,1.2629416209132086E-4,28.50270126151234,0.6675918802879323
3933.0,3933.0,train,1.3256374540043767E-4,33.095269213910136,0.6852787183078488
3935.0,3935.0,train,1.3250576296811503E-4,33.011521179978345,0.6851195374261831
3936.0,3936.0,train,1.351486527693563E-4,35.59299806173743,0.6922939786335318
3937.0,3937.0,train,1.3486848071948634E-4,35.284177009001176,0.6915412299011189
3938.0,3938.0,train,1.3847970754487387E-4,38.588264701230834,0.7011041337501868
3939.0,3939.0,train,1.5557520709441136E-4,59.393228143413275,0.7425030074305083
3940.0,3940.0,train,1.712353986599166E-4,79.92253875180496,0.7753737431840307
3941.0,3941.0,train,1.79118767978361E-4,87.65618800828824,0.7902978270981397
3942.0,3942.0,train,6.238076473676623E-5,13.991150721081436,0.4195856121705712
3943.0,3943.0,train,1.8134038619561425E-4,89.0213749611311,0.7943215736232792
3944.0,3944.0,train,4.185268996406076E-5,10.578994209750716,0.3057969724167907
3945.0,3945.0,train,4.875717428695438E-5,11.782321850820727,0.3463634073020031
3946.0,3946.0,train,8.665339430170763E-5,18.297876403024954,0.5303139585890226
3947.0,3947.0,train,1.2086171291652551E-5,2.180321735196107,0.10003699697625412
3948.0,3948.0,train,1.6183194924811273E-4,68.13617889869734,0.7561766559417302
3949.0,3949.0,train,1.5582658099768976E-4,59.75077002045602,0.7430668722080043
3950.0,3950.0,train,1.590227322909241E-4,64.52437135728327,0.7501295187897982
3951.0,3951.0,train,1.6986204073599577E-4,78.68867904227383,0.7726672549095229
3952.0,3952.0,train,1.6815049178614265E-4,76.58893495199308,0.7692486014206662
3954.0,3954.0,train,1.4872103642634744E-4,49.560296155126615,0.7266420251457859
3955.0,3955.0,train,1.4680093439639434E-4,47.2575076957695,0.7220261314456728
3956.0,3956.0,train,1.5810418921438367E-4,63.12839939914066,0.7481199001389973
3957.0,3957.0,train,1.5225358544256013E-4,54.5797723210196,0.7349349181667462
3958.0,3958.0,train,1.538670939633057E-4,56.73806291855697,0.7386385722006519
3959.0,3959.0,train,1.5438347408203493E-4,57.56037390316446,0.7398129073487996
3960.0,3960.0,train,1.4931586119082144E-4,50.318999719111005,0.7280563638003643
3961.0,3961.0,train,1.5001823990339275E-4,51.259536057066,0.7297170186518162
3962.0,3962.0,train,1.5488035495063278E-4,58.168440539962624,0.7409379162923379
3963.0,3963.0,train,1.5370848704041338E-4,56.51375400306354,0.7382768105041078
3964.0,3964.0,train,1.517746437190171E-4,53.827654125209605,0.7338254852623096
3965.0,3965.0,train,1.6786893419993627E-4,76.27837925489439,0.7686813136379879
3966.0,3966.0,train,1.5571113659424815E-4,59.604742482970934,0.742808068685902
3967.0,3967.0,train,1.6505412488454954E-4,72.71414317579858,0.7629327468081606
3968.0,3968.0,train,1.6544067497138858E-4,73.25096103928512,0.7637305652927794
3970.0,3970.0,train,1.7617748287976012E-4,85.10490131939636,0.784849283241939
3971.0,3971.0,train,1.77826923178787E-4,86.61538904721586,0.7879219689731001
3972.0,3972.0,train,1.7651141844142538E-4,85.48322164477031,0.7854749337529079
3974.0,3974.0,train,1.6346098124716586E-4,70.36549658121479,0.7596160520796983
3975.0,3975.0,train,1.6252467063897975E-4,69.10754533884828,0.7576451807555058
3976.0,3976.0,train,1.5900261890534925E-4,64.49555052649637,0.7500856862354255
3977.0,3977.0,train,1.5946323918532637E-4,65.14527500866595,0.7510875778835906
3978.0,3978.0,train,1.5652001214823787E-4,60.95682787723844,0.7446159367591327
3979.0,3979.0,train,1.5522071485742818E-4,58.715112480618245,0.7417057309988683
3980.0,3980.0,train,1.5147128491422906E-4,53.313561108483526,0.7331203763022003
3981.0,3981.0,train,1.1509720637749678E-4,24.06692785594287,0.6334956451912634
3982.0,3982.0,train,1.157936078956813E-4,24.2888650334578,0.6357147575582154
3983.0,3983.0,train,1.1572047891213481E-4,24.26558027261575,0.6354823618167207
3984.0,3984.0,train,1.2096954754304099E-4,25.89257965564452,0.6517924787769216
3985.0,3985.0,train,1.3537746429645477E-4,35.76935296031614,0.6929073722088942
3987.0,3987.0,train,1.3180164199521005E-4,32.42748159488365,0.6831800559547002
3988.0,3988.0,train,1.3717595465333331E-4,37.3271905810449,0.697686346560805
3989.0,3989.0,train,1.4543093208060518E-4,45.693246676406,0.7186850981979308
3990.0,3990.0,train,1.0020864610293736E-4,20.840791048674063,0.5826808707386885
3992.0,3992.0,train,4.77519305559292E-5,11.631657706995812,0.3406080628950552
3993.0,3993.0,train,5.848861979307578E-5,13.434605015747145,0.3995465605178796
3994.0,3994.0,train,9.320386001430784E-5,19.524144519554532,0.5563930691091065
3995.0,3995.0,train,1.74357508082132E-4,83.3784348444605,0.7814072283813502
3996.0,3996.0,train,1.6829957316360467E-4,76.73036299202367,0.7695484099688344
3997.0,3997.0,train,1.688934246357802E-4,77.54175162779522,0.770738807477427
3998.0,3998.0,train,1.6379444098618538E-4,70.96867373584972,0.7603140853224895
3999.0,3999.0,train,1.5257241671197308E-4,54.978481075885526,0.7356709021336751
4000.0,4000.0,train,1.5291040099040535E-4,55.39886329429683,0.7364488672885581
4001.0,4001.0,train,1.5708784396863143E-4,61.78097239540405,0.7458774656861025
4002.0,4002.0,train,1.4868012646735828E-4,49.52473463483837,0.7265444819849074
4003.0,4003.0,train,1.5360888910338722E-4,56.3404836122003,0.7380493847053886
4004.0,4004.0,train,1.5979717895629357E-4,65.50558540068447,0.7518114153246089
4005.0,4005.0,train,1.4866461489646847E-4,49.51108949247968,0.7265074880603555
4006.0,4006.0,train,1.511316637069142E-4,52.81172470664984,0.7323287648317607
4007.0,4007.0,train,1.5328397280645382E-4,55.90874032760137,0.7373060833615452
4008.0,4008.0,train,1.5448020841312129E-4,57.654109813678524,0.7400323099468702
4009.0,4009.0,train,1.6244193549774135E-4,69.00087271058598,0.7574702537278218
4010.0,4010.0,train,1.6574451269370078E-4,73.59333096361307,0.7643557848287064
4011.0,4011.0,train,1.572319507116804E-4,62.00191521770799,0.7461966291513389
4012.0,4012.0,train,1.7468263938214714E-4,83.75459678769022,0.7820261527432996
4013.0,4013.0,train,1.7141500964509168E-4,80.16146565970396,0.7757253132474091
4014.0,4014.0,train,1.7044689641991233E-4,79.19995245464084,0.773823799002482
4015.0,4015.0,train,1.7083256866302714E-4,79.49187190698413,0.7745832394112875
4016.0,4016.0,train,1.7688242293450527E-4,85.7424448234255,0.7861679020844059
4017.0,4017.0,train,1.665788307054134E-4,74.643666576824,0.7660640998687921
4018.0,4018.0,train,1.6615173447761503E-4,74.06377056726865,0.7651911481693005
4019.0,4019.0,train,1.5990135846832024E-4,65.60252726197365,0.7520368005322173
4020.0,4020.0,train,1.58913749188468E-4,64.34312647233337,0.7498919228159779
4021.0,4021.0,train,1.5804096529562156E-4,63.05855317466218,0.7479809837264682
4022.0,4022.0,train,1.5892758894008838E-4,64.36686359139506,0.7499221076202202
4023.0,4023.0,train,1.5771629884498038E-4,62.54886340715715,0.7472664145938173
4024.0,4024.0,train,1.5481334106133782E-4,58.085824064209795,0.740786471568512
4025.0,4025.0,train,1.5386499304445765E-4,56.73509170633149,0.7386337835483097
4026.0,4026.0,train,1.1272219372855546E-4,23.34671446442855,0.6258254049542483
4027.0,4027.0,train,1.1418294245960851E-4,23.805857707773814,0.630561769040443
4028.0,4028.0,train,1.223865883597287E-4,26.534187992691546,0.6560690761883959
4029.0,4029.0,train,1.2782910343870642E-4,29.71094423247133,0.6720118417211551
4030.0,4030.0,train,1.3252460638975963E-4,33.038312358349664,0.6851712776562936
4031.0,4031.0,train,1.3836915389959172E-4,38.49124878906778,0.7008158229526799
4032.0,4032.0,train,1.4396635182600362E-4,44.000123285986625,0.7150689942193824
4033.0,4033.0,train,1.444262294312678E-4,44.55283980339725,0.7162094276722382
4035.0,4035.0,train,6.559416585130788E-5,14.648461624711052,0.43562510520723197
4036.0,4036.0,train,5.6145547384374886E-5,13.007432806662438,0.3871509405119039
4037.0,4037.0,train,1.0482209171832064E-4,21.601943179269888,0.5991376571059155
4038.0,4038.0,train,1.694517192589844E-4,78.1869245814572,0.7718523216093379
4039.0,4039.0,train,1.678920940470461E-4,76.30564489517585,0.7687280291492937
