x,y,species median
5831.0,5831.0,0.011257567
5832.0,5832.0,0.17512758
5833.0,5833.0,0.12454174
5834.0,5834.0,0.042279396
5835.0,5835.0,0.26742768
5836.0,5836.0,0.86284596
5837.0,5837.0,0.01090153
5838.0,5838.0,0.2881772
5839.0,5839.0,0.16942175
5840.0,5840.0,0.13361053
5841.0,5841.0,0.04549983
5842.0,5842.0,0.09389503
5843.0,5843.0,0.45834368
5844.0,5844.0,0.45761073
5845.0,5845.0,0.08037028
5846.0,5846.0,0.18128759
5847.0,5847.0,0.12531307
5848.0,5848.0,0.098116346
5849.0,5849.0,0.1585564
5850.0,5850.0,0.77395713
5851.0,5851.0,0.20703858
5852.0,5852.0,0.052120544
5853.0,5853.0,0.69314724
5854.0,5854.0,0.75117743
5855.0,5855.0,0.06896433
5856.0,5856.0,0.106673606
5857.0,5857.0,0.034444578
5858.0,5858.0,0.6111047
5859.0,5859.0,0.050929744
5860.0,5860.0,0.006396959
5861.0,5861.0,0.0026662697
5862.0,5862.0,0.09769731
5863.0,5863.0,0.72149056
5864.0,5864.0,0.2579038
5865.0,5865.0,0.025207084
5866.0,5866.0,0.0299529
5867.0,5867.0,0.08739917
5868.0,5868.0,0.00927996
5869.0,5869.0,0.003234298
5870.0,5870.0,0.7076185
5871.0,5871.0,0.5363982
5872.0,5872.0,0.18805072
5873.0,5873.0,0.28418973
5874.0,5874.0,1.9347451E-4
5875.0,5875.0,0.07020567
5876.0,5876.0,0.22070049
5877.0,5877.0,0.1240212
5878.0,5878.0,8.713141E-4
5879.0,5879.0,0.2583871
5880.0,5880.0,0.053797707
5881.0,5881.0,0.13914615
5882.0,5882.0,4.3884251E-4
5883.0,5883.0,0.04658417
5884.0,5884.0,0.14943737
5885.0,5885.0,0.19863273
5886.0,5886.0,0.08268257
5887.0,5887.0,0.08654363
5888.0,5888.0,0.07823571
5889.0,5889.0,2.5749116E-4
5890.0,5890.0,0.110799395
5891.0,5891.0,0.14300166
5892.0,5892.0,0.053074576
5893.0,5893.0,0.19061717
5894.0,5894.0,0.04095834
5895.0,5895.0,0.12303314
5896.0,5896.0,0.71032375
5897.0,5897.0,0.011071002
5898.0,5898.0,0.0760351
5899.0,5899.0,0.77186155
5900.0,5900.0,0.22637174
5901.0,5901.0,0.77372855
5902.0,5902.0,0.15579766
5903.0,5903.0,0.10153313
5904.0,5904.0,5.200737E-4
5905.0,5905.0,0.08427238
5906.0,5906.0,0.13302855
5907.0,5907.0,0.7155053
5908.0,5908.0,0.30375794
5909.0,5909.0,0.009817591
5910.0,5910.0,0.035873923
5911.0,5911.0,0.09711487
5912.0,5912.0,0.4441197
5913.0,5913.0,0.05311133
5914.0,5914.0,0.5408119
5915.0,5915.0,0.18086955
5916.0,5916.0,0.0576056
5917.0,5917.0,0.035536923
5918.0,5918.0,0.17664534
5919.0,5919.0,4.4275762E-4
5920.0,5920.0,3.764545E-4
5921.0,5921.0,0.29734147
5922.0,5922.0,0.0075587886
5923.0,5923.0,0.102531224
5924.0,5924.0,0.7400958
5925.0,5925.0,0.7630352
5926.0,5926.0,0.07494501
5927.0,5927.0,0.04222511
5928.0,5928.0,0.36924297
5929.0,5929.0,0.14671661
5930.0,5930.0,0.7510484
5931.0,5931.0,0.24112763
5932.0,5932.0,0.011145052
5933.0,5933.0,0.15544322
5934.0,5934.0,0.21871318
5935.0,5935.0,0.09983593
5936.0,5936.0,0.057113957
5937.0,5937.0,0.43180424
5938.0,5938.0,0.10159518
5939.0,5939.0,0.036899462
5940.0,5940.0,0.7811626
5941.0,5941.0,0.031641085
5942.0,5942.0,0.6944293
5943.0,5943.0,0.23028174
5944.0,5944.0,0.11607344
5945.0,5945.0,0.10982579
5946.0,5946.0,0.09713614
5947.0,5947.0,0.14313264
5948.0,5948.0,1.09783476E-4
5949.0,5949.0,0.7425664
5950.0,5950.0,0.18666516
5951.0,5951.0,0.20944315
5952.0,5952.0,0.23179974
5953.0,5953.0,0.82345104
5954.0,5954.0,4.3337463E-4
5955.0,5955.0,0.10938819
5956.0,5956.0,0.10199813
5957.0,5957.0,0.117125325
5958.0,5958.0,0.40098733
5959.0,5959.0,0.0021982864
5960.0,5960.0,0.10037849
5961.0,5961.0,0.22234201
5962.0,5962.0,0.15858048
5963.0,5963.0,0.15247202
5964.0,5964.0,0.22631481
5965.0,5965.0,0.16915964
5966.0,5966.0,0.33975253
5967.0,5967.0,0.16130762
5968.0,5968.0,0.2771483
5969.0,5969.0,0.124775134
5970.0,5970.0,0.7691642
5971.0,5971.0,1.03978455E-4
5972.0,5972.0,0.05636837
5973.0,5973.0,0.056689616
5974.0,5974.0,0.018316103
5975.0,5975.0,0.11980842
5976.0,5976.0,3.5952788E-4
5977.0,5977.0,0.562041
5978.0,5978.0,0.06863176
5979.0,5979.0,0.02874184
5980.0,5980.0,0.08979659
5981.0,5981.0,0.21734363
5982.0,5982.0,0.13470986
5983.0,5983.0,0.47364873
5984.0,5984.0,0.100965895
5985.0,5985.0,0.25913644
5986.0,5986.0,0.7199094
5987.0,5987.0,0.2918703
5988.0,5988.0,0.05524753
5989.0,5989.0,0.08952283
5990.0,5990.0,0.054441858
5991.0,5991.0,0.7643264
5992.0,5992.0,0.08861772
5993.0,5993.0,0.74934554
5994.0,5994.0,0.27340662
5995.0,5995.0,0.028166246
5996.0,5996.0,0.0036530418
5997.0,5997.0,0.062731564
5998.0,5998.0,0.011820713
5999.0,5999.0,0.12888497
6000.0,6000.0,0.031073458
6001.0,6001.0,0.109812126
6002.0,6002.0,0.004931417
6003.0,6003.0,0.28828144
6004.0,6004.0,0.64403737
6005.0,6005.0,0.06290161
6006.0,6006.0,6.0337863E-4
6007.0,6007.0,0.11122064
6008.0,6008.0,0.14307503
6009.0,6009.0,0.26720777
6010.0,6010.0,0.06942142
6011.0,6011.0,0.4735149
6012.0,6012.0,0.48311195
6013.0,6013.0,0.12661844
6014.0,6014.0,0.105979055
6015.0,6015.0,0.09668294
6016.0,6016.0,0.081820056
6017.0,6017.0,0.78039056
6018.0,6018.0,0.0061481483
6019.0,6019.0,0.8258881
6020.0,6020.0,0.104371645
6021.0,6021.0,0.11449373
6022.0,6022.0,0.10969522
6023.0,6023.0,0.2043995
6024.0,6024.0,0.17084357
6025.0,6025.0,0.6630588
6026.0,6026.0,0.2658969
6027.0,6027.0,0.100385375
6028.0,6028.0,0.12880702
6029.0,6029.0,0.7762877
6030.0,6030.0,0.08140429
6031.0,6031.0,0.8045202
6032.0,6032.0,0.27670845
6033.0,6033.0,0.093041494
6034.0,6034.0,0.22583154
6035.0,6035.0,0.7717955
6036.0,6036.0,0.08439766
6037.0,6037.0,0.71919537
6038.0,6038.0,0.15787967
6039.0,6039.0,1.4738808E-4
6040.0,6040.0,0.47495037
6041.0,6041.0,0.092277706
6042.0,6042.0,0.7207916
6043.0,6043.0,0.17142226
6044.0,6044.0,0.041852284
6045.0,6045.0,0.012441688
6046.0,6046.0,0.058924127
6047.0,6047.0,0.019966502
6048.0,6048.0,0.03395239
6049.0,6049.0,0.104714826
6050.0,6050.0,0.19515347
6051.0,6051.0,0.15348119
6052.0,6052.0,0.13645133
6053.0,6053.0,0.050448738
6054.0,6054.0,0.2199365
6055.0,6055.0,0.10578489
6056.0,6056.0,0.11158126
6057.0,6057.0,0.24939758
6058.0,6058.0,3.969588E-4
6059.0,6059.0,0.3203233
6060.0,6060.0,0.063954294
6061.0,6061.0,0.16394553
6062.0,6062.0,0.096058644
6063.0,6063.0,0.18984935
6064.0,6064.0,0.1857658
6065.0,6065.0,0.004219428
6066.0,6066.0,0.05499727
6067.0,6067.0,0.05745741
6068.0,6068.0,0.24890003
6069.0,6069.0,0.010903131
6070.0,6070.0,0.0014329053
6071.0,6071.0,0.18263088
6072.0,6072.0,0.09287929
6073.0,6073.0,0.7318901
6074.0,6074.0,0.06352508
6075.0,6075.0,0.13805437
6076.0,6076.0,0.3175116
6077.0,6077.0,0.07956648
6078.0,6078.0,0.086991854
6079.0,6079.0,0.09424965
6080.0,6080.0,0.66388386
6081.0,6081.0,0.0020280343
6082.0,6082.0,0.1509172
6083.0,6083.0,0.001480154
6084.0,6084.0,0.37421033
6085.0,6085.0,0.24931385
6086.0,6086.0,0.10291163
6087.0,6087.0,0.017816607
6088.0,6088.0,0.30206436
6089.0,6089.0,0.049822386
6090.0,6090.0,0.079948395
6091.0,6091.0,0.11221206
6092.0,6092.0,0.3400005
6093.0,6093.0,0.021917433
6094.0,6094.0,0.006311873
6095.0,6095.0,0.0047336067
6096.0,6096.0,0.13525032
6097.0,6097.0,0.0075930315
6098.0,6098.0,0.08305367
6099.0,6099.0,0.053734202
6100.0,6100.0,0.24005614
6101.0,6101.0,0.73988515
6102.0,6102.0,0.18608496
6103.0,6103.0,0.087656625
6104.0,6104.0,0.4860922
6105.0,6105.0,0.7527484
6106.0,6106.0,0.20734067
6107.0,6107.0,0.10348856
6108.0,6108.0,0.46603587
6109.0,6109.0,0.66247135
6110.0,6110.0,0.30228782
6111.0,6111.0,0.124090545
6112.0,6112.0,0.26526678
6113.0,6113.0,0.096737236
6114.0,6114.0,0.11295602
6115.0,6115.0,0.7318231
6116.0,6116.0,0.046012077
6117.0,6117.0,0.14117958
6118.0,6118.0,0.12519985
6119.0,6119.0,0.11027425
6120.0,6120.0,0.09565131
6121.0,6121.0,0.7229565
6122.0,6122.0,0.005585706
6123.0,6123.0,0.11275651
6124.0,6124.0,0.0047465605
6125.0,6125.0,0.09243021
6126.0,6126.0,0.3645055
6127.0,6127.0,0.024335207
6128.0,6128.0,0.09095783
6129.0,6129.0,0.10630998
6130.0,6130.0,0.14232773
6131.0,6131.0,0.22308779
6132.0,6132.0,0.10052544
6133.0,6133.0,0.120414376
6134.0,6134.0,0.0020391394
6135.0,6135.0,0.0939551
6136.0,6136.0,0.21095967
6137.0,6137.0,0.07427974
6138.0,6138.0,0.7754917
6139.0,6139.0,0.0084448
6140.0,6140.0,0.014511684
6141.0,6141.0,0.6750457
6142.0,6142.0,0.7992206
6143.0,6143.0,0.66725445
6144.0,6144.0,0.092144296
6145.0,6145.0,0.074865535
6146.0,6146.0,0.78398716
6147.0,6147.0,0.15447797
6148.0,6148.0,0.30863366
6149.0,6149.0,0.1060019
6150.0,6150.0,0.08725121
6151.0,6151.0,0.14943288
6152.0,6152.0,0.67560124
6153.0,6153.0,0.103723235
6154.0,6154.0,0.08816214
6155.0,6155.0,0.38105083
6156.0,6156.0,0.60714024
6157.0,6157.0,0.058302686
6158.0,6158.0,3.7690077E-4
6159.0,6159.0,0.027837753
6160.0,6160.0,0.11147608
6161.0,6161.0,0.6924417
6162.0,6162.0,0.11573998
6163.0,6163.0,0.7741101
6164.0,6164.0,0.6879169
6165.0,6165.0,0.14053673
6166.0,6166.0,0.07808809
6167.0,6167.0,0.19724382
6168.0,6168.0,0.0036937094
6169.0,6169.0,0.7055837
6170.0,6170.0,0.05665941
6171.0,6171.0,0.22043717
6172.0,6172.0,0.04802544
6173.0,6173.0,0.1376222
6174.0,6174.0,3.238133E-4
6175.0,6175.0,0.10697065
6176.0,6176.0,0.14009723
6177.0,6177.0,0.3463241
6178.0,6178.0,0.35047957
6179.0,6179.0,0.12237817
6180.0,6180.0,0.13542168
6181.0,6181.0,0.11867018
6182.0,6182.0,0.22441123
6183.0,6183.0,0.0015603878
6184.0,6184.0,0.6916315
6185.0,6185.0,0.09408742
6186.0,6186.0,0.2891533
6187.0,6187.0,0.11105759
6188.0,6188.0,0.011725446
6189.0,6189.0,0.012874729
6190.0,6190.0,0.0729232
6191.0,6191.0,0.5718465
6192.0,6192.0,0.7253949
6193.0,6193.0,0.72994673
6194.0,6194.0,0.09173219
6195.0,6195.0,0.7428723
6196.0,6196.0,0.06881166
6197.0,6197.0,0.19070521
6198.0,6198.0,0.17784654
6199.0,6199.0,0.6814049
6200.0,6200.0,0.035194956
6201.0,6201.0,0.06516106
6202.0,6202.0,0.71386456
6203.0,6203.0,0.08674065
6204.0,6204.0,0.85530233
6205.0,6205.0,1.0864329E-4
6206.0,6206.0,0.0024620348
6207.0,6207.0,0.2149443
6208.0,6208.0,0.28817934
6209.0,6209.0,0.17325385
6210.0,6210.0,0.77302015
6211.0,6211.0,0.089258
6212.0,6212.0,0.080835246
6213.0,6213.0,0.0100184735
6214.0,6214.0,0.07914455
6215.0,6215.0,0.1735191
6216.0,6216.0,0.14324652
6217.0,6217.0,2.9203834E-4
6218.0,6218.0,0.25055522
6219.0,6219.0,0.17429744
6220.0,6220.0,0.25798413
6221.0,6221.0,0.098391816
6222.0,6222.0,0.041902773
6223.0,6223.0,1.8351377E-4
6224.0,6224.0,0.105763815
6225.0,6225.0,0.1480842
6226.0,6226.0,2.1528933E-4
6227.0,6227.0,0.806593
6228.0,6228.0,0.24644789
6229.0,6229.0,0.18856138
6230.0,6230.0,0.098225005
6231.0,6231.0,0.16825695
6232.0,6232.0,0.74350715
6233.0,6233.0,0.037958197
6234.0,6234.0,0.10137731
6235.0,6235.0,0.4827752
6236.0,6236.0,0.44698104
6237.0,6237.0,0.03674311
6238.0,6238.0,0.74303865
6239.0,6239.0,1.0651484E-4
6240.0,6240.0,0.07038598
6241.0,6241.0,0.004901807
6242.0,6242.0,0.08716484
6243.0,6243.0,0.24821508
6244.0,6244.0,0.26119894
6245.0,6245.0,0.01850166
6246.0,6246.0,0.0031281125
6247.0,6247.0,3.3888727E-4
6248.0,6248.0,0.11973842
6249.0,6249.0,0.38636187
6250.0,6250.0,0.25065672
6251.0,6251.0,0.696888
6252.0,6252.0,0.09821405
6253.0,6253.0,0.6495921
6254.0,6254.0,0.082234554
6255.0,6255.0,0.2871699
6256.0,6256.0,2.5737457E-4
6257.0,6257.0,0.27530313
6258.0,6258.0,0.05726089
6259.0,6259.0,0.002229862
6260.0,6260.0,0.11022912
6261.0,6261.0,0.23484743
6262.0,6262.0,0.16430579
6263.0,6263.0,0.25531766
6264.0,6264.0,0.102242686
6265.0,6265.0,2.4152856E-4
6266.0,6266.0,0.37797335
6267.0,6267.0,0.112960026
6268.0,6268.0,1.9433598E-4
6269.0,6269.0,0.013296334
6270.0,6270.0,0.25279182
6271.0,6271.0,0.1025606
6272.0,6272.0,0.35994467
6273.0,6273.0,0.65190715
6274.0,6274.0,0.098081686
6275.0,6275.0,0.096238166
6276.0,6276.0,0.009522146
6277.0,6277.0,0.13630205
6278.0,6278.0,0.20029551
6279.0,6279.0,0.04033129
6280.0,6280.0,0.7455127
6281.0,6281.0,0.015451753
6282.0,6282.0,0.07050569
6283.0,6283.0,0.22546494
6284.0,6284.0,0.18127577
6285.0,6285.0,0.056295063
6286.0,6286.0,0.3332445
6287.0,6287.0,0.7854244
6288.0,6288.0,0.09796737
6289.0,6289.0,0.08753766
6290.0,6290.0,0.15787019
6291.0,6291.0,0.06270172
6292.0,6292.0,0.11882284
6293.0,6293.0,0.08099204
6294.0,6294.0,4.3944703E-4
6295.0,6295.0,0.10645247
6296.0,6296.0,0.07469623
6297.0,6297.0,0.1499125
6298.0,6298.0,0.7696119
6299.0,6299.0,0.5724581
6300.0,6300.0,0.090650596
6301.0,6301.0,0.25148433
6302.0,6302.0,0.13469745
6303.0,6303.0,0.115984775
6304.0,6304.0,0.07559913
6305.0,6305.0,0.003404567
6306.0,6306.0,0.12975383
6307.0,6307.0,5.402307E-5
6308.0,6308.0,0.7391846
6309.0,6309.0,0.73964536
6310.0,6310.0,0.21665671
6311.0,6311.0,0.5575639
6312.0,6312.0,0.10307498
6313.0,6313.0,0.10664418
6314.0,6314.0,0.15849952
6315.0,6315.0,0.16683836
6316.0,6316.0,0.045039
6317.0,6317.0,0.0612256
6318.0,6318.0,0.18911594
6319.0,6319.0,0.07798569
6320.0,6320.0,0.14924665
6321.0,6321.0,0.04133628
6322.0,6322.0,0.23146646
6323.0,6323.0,0.2328741
6324.0,6324.0,2.6612778E-4
6325.0,6325.0,0.0010077215
6326.0,6326.0,0.32613882
6327.0,6327.0,0.38593075
6328.0,6328.0,0.09584654
6329.0,6329.0,0.10211205
6330.0,6330.0,0.12924536
6331.0,6331.0,0.08025468
6332.0,6332.0,2.6797823E-4
6333.0,6333.0,0.067607954
6334.0,6334.0,0.073979974
6335.0,6335.0,0.09046103
6336.0,6336.0,0.13386393
6337.0,6337.0,0.08525325
6338.0,6338.0,0.08925714
6339.0,6339.0,0.009346831
6340.0,6340.0,0.027008066
6341.0,6341.0,0.16600145
6342.0,6342.0,0.0035223411
6343.0,6343.0,0.2901538
6344.0,6344.0,0.077633515
6345.0,6345.0,0.16347635
6346.0,6346.0,0.11135632
6347.0,6347.0,0.046700194
6348.0,6348.0,0.13754895
6349.0,6349.0,0.009334989
6350.0,6350.0,4.862793E-4
6351.0,6351.0,0.3278634
6352.0,6352.0,0.0042225057
6353.0,6353.0,0.71211094
6354.0,6354.0,0.06669191
6355.0,6355.0,0.10320893
6356.0,6356.0,0.10877137
6357.0,6357.0,0.51463526
6358.0,6358.0,0.008497246
6359.0,6359.0,0.04796976
6360.0,6360.0,0.15666865
6361.0,6361.0,0.07586596
6362.0,6362.0,0.07447913
6363.0,6363.0,0.086350955
6364.0,6364.0,0.0019190051
6365.0,6365.0,0.038339555
6366.0,6366.0,0.04678273
6367.0,6367.0,0.7713025
6368.0,6368.0,0.06272274
6369.0,6369.0,0.0024291454
6370.0,6370.0,0.080387816
6371.0,6371.0,0.07196267
6372.0,6372.0,0.17498988
6373.0,6373.0,0.09149498
6374.0,6374.0,0.017453197
6375.0,6375.0,0.75287855
6376.0,6376.0,0.14250599
6377.0,6377.0,0.0770961
6378.0,6378.0,0.71454024
6379.0,6379.0,0.022622157
6380.0,6380.0,0.072349414
6381.0,6381.0,0.060720492
6382.0,6382.0,0.005723442
6383.0,6383.0,0.49694073
6384.0,6384.0,0.0665294
6385.0,6385.0,0.42133185
6386.0,6386.0,0.10037485
6387.0,6387.0,0.008332153
6388.0,6388.0,0.070545666
6389.0,6389.0,0.0018232083
6390.0,6390.0,0.18932833
6391.0,6391.0,0.08924688
6392.0,6392.0,0.75931674
6393.0,6393.0,0.060168985
6394.0,6394.0,0.17285529
6395.0,6395.0,0.07985103
6396.0,6396.0,0.74600923
6397.0,6397.0,0.062061124
6398.0,6398.0,0.12683582
6399.0,6399.0,0.12842885
6400.0,6400.0,2.1834392E-4
6401.0,6401.0,0.07058086
6402.0,6402.0,0.056199677
6403.0,6403.0,0.033056077
6404.0,6404.0,0.1971258
6405.0,6405.0,0.19363548
6406.0,6406.0,0.0019234442
6407.0,6407.0,0.0074716536
6408.0,6408.0,1.1378542E-4
6409.0,6409.0,0.0759103
6410.0,6410.0,0.18491675
6411.0,6411.0,0.7132188
6412.0,6412.0,0.7873233
6413.0,6413.0,0.0014980059
6414.0,6414.0,0.1175227
6415.0,6415.0,4.0307333E-4
6416.0,6416.0,0.12791304
6417.0,6417.0,0.11214108
6418.0,6418.0,0.38652453
6419.0,6419.0,0.6633224
6420.0,6420.0,0.0745884
6421.0,6421.0,0.087830015
6422.0,6422.0,0.6336557
6423.0,6423.0,0.10752503
6424.0,6424.0,0.09080792
6425.0,6425.0,0.12537745
6426.0,6426.0,0.23893988
6427.0,6427.0,0.27458784
6428.0,6428.0,0.19043124
6429.0,6429.0,3.0340347E-4
6430.0,6430.0,0.122213684
6431.0,6431.0,0.06808389
6432.0,6432.0,0.0012542472
6433.0,6433.0,0.056694712
6434.0,6434.0,0.08943301
6435.0,6435.0,0.0012412374
6436.0,6436.0,6.080628E-4
6437.0,6437.0,0.05808714
6438.0,6438.0,0.077980645
6439.0,6439.0,0.17740817
6440.0,6440.0,0.05890441
6441.0,6441.0,1.5248518E-4
6442.0,6442.0,0.22181301
6443.0,6443.0,0.09537297
6444.0,6444.0,0.14380856
6445.0,6445.0,0.6680587
6446.0,6446.0,0.11476649
6447.0,6447.0,0.22831638
6448.0,6448.0,0.25341117
6449.0,6449.0,0.09692569
6450.0,6450.0,0.07311969
6451.0,6451.0,0.12035161
6452.0,6452.0,0.23823512
6453.0,6453.0,0.24122097
6454.0,6454.0,0.7438313
6455.0,6455.0,0.25298685
6456.0,6456.0,0.7419445
6457.0,6457.0,0.36824068
6458.0,6458.0,0.13277617
6459.0,6459.0,0.11500548
6460.0,6460.0,0.09657236
6461.0,6461.0,0.40499187
6462.0,6462.0,0.07953766
6463.0,6463.0,0.19173656
6464.0,6464.0,0.10031341
6465.0,6465.0,0.0050442815
6466.0,6466.0,0.7613788
6467.0,6467.0,0.68936485
6468.0,6468.0,0.06634088
6469.0,6469.0,0.08619908
6470.0,6470.0,0.103390485
6471.0,6471.0,0.3556402
6472.0,6472.0,0.10082877
6473.0,6473.0,0.1217711
6474.0,6474.0,0.0063014114
6475.0,6475.0,0.10144418
6476.0,6476.0,0.6228894
6477.0,6477.0,0.019113488
6478.0,6478.0,0.051800158
6479.0,6479.0,0.0051055215
6480.0,6480.0,0.8425662
6481.0,6481.0,0.25723767
6482.0,6482.0,0.7410131
6483.0,6483.0,3.8047783E-5
6484.0,6484.0,0.103219725
6485.0,6485.0,0.067880504
6486.0,6486.0,0.12513235
6487.0,6487.0,0.754964
6488.0,6488.0,0.09841163
6489.0,6489.0,0.07345914
6490.0,6490.0,0.27947453
6491.0,6491.0,0.027197022
6492.0,6492.0,0.55506814
6493.0,6493.0,0.09962991
6494.0,6494.0,0.1197569
6495.0,6495.0,0.2577151
6496.0,6496.0,0.7093847
6497.0,6497.0,0.33156016
6498.0,6498.0,0.19325471
6499.0,6499.0,0.1402531
6500.0,6500.0,0.05280176
6501.0,6501.0,4.0533303E-4
6502.0,6502.0,0.14942276
6503.0,6503.0,0.14096923
6504.0,6504.0,0.10722748
6505.0,6505.0,0.27390468
6506.0,6506.0,0.0050337194
6507.0,6507.0,0.008798969
6508.0,6508.0,0.12952171
6509.0,6509.0,0.29138497
6510.0,6510.0,0.18849926
6511.0,6511.0,8.189248E-4
6512.0,6512.0,0.02281337
6513.0,6513.0,0.4511255
6514.0,6514.0,0.2054351
6515.0,6515.0,0.07622473
6516.0,6516.0,0.8105574
6517.0,6517.0,0.10436371
6518.0,6518.0,0.7103025
6519.0,6519.0,0.6988933
6520.0,6520.0,0.22471622
6521.0,6521.0,0.08863013
6522.0,6522.0,0.6645347
6523.0,6523.0,0.16025919
6524.0,6524.0,0.7080537
6525.0,6525.0,0.2365794
6526.0,6526.0,4.773734E-4
6527.0,6527.0,0.14437474
6528.0,6528.0,0.050324123
6529.0,6529.0,0.75393456
6530.0,6530.0,0.15941274
6531.0,6531.0,0.22797433
6532.0,6532.0,2.0694676E-4
6533.0,6533.0,0.6243651
6534.0,6534.0,0.12738071
6535.0,6535.0,0.21077998
6536.0,6536.0,0.09762599
6537.0,6537.0,0.77018124
6538.0,6538.0,0.13322565
6539.0,6539.0,0.10006625
6540.0,6540.0,0.19172275
6541.0,6541.0,0.19516379
6542.0,6542.0,0.11562232
6543.0,6543.0,0.13297543
6544.0,6544.0,0.1295876
6545.0,6545.0,0.7233145
6546.0,6546.0,0.13768108
6547.0,6547.0,5.8143504E-4
6548.0,6548.0,0.22246855
6549.0,6549.0,0.10304841
6550.0,6550.0,0.31019238
6551.0,6551.0,0.16577283
6552.0,6552.0,0.66724664
6553.0,6553.0,0.11497142
6554.0,6554.0,0.1080093
6555.0,6555.0,0.081030354
6556.0,6556.0,0.011982519
6557.0,6557.0,0.12567423
6558.0,6558.0,3.4658202E-5
6559.0,6559.0,0.13323998
6560.0,6560.0,0.12647489
6561.0,6561.0,0.12572813
6562.0,6562.0,0.619446
6563.0,6563.0,0.122079894
6564.0,6564.0,0.7701931
6565.0,6565.0,0.19385715
6566.0,6566.0,9.2796305E-5
6567.0,6567.0,0.78387326
6568.0,6568.0,0.1143755
6569.0,6569.0,0.21985684
6570.0,6570.0,0.1283264
6571.0,6571.0,0.11769021
6572.0,6572.0,0.1034351
6573.0,6573.0,0.27716264
6574.0,6574.0,0.3377693
6575.0,6575.0,0.61718845
6576.0,6576.0,0.10559041
6577.0,6577.0,0.4480894
6578.0,6578.0,0.7343367
6579.0,6579.0,0.48198244
6580.0,6580.0,0.59889996
6581.0,6581.0,0.09133993
6582.0,6582.0,0.03772034
6583.0,6583.0,0.24444047
6584.0,6584.0,0.7157116
6585.0,6585.0,0.05602624
6586.0,6586.0,0.6940465
6587.0,6587.0,0.10353822
6588.0,6588.0,0.10515219
6589.0,6589.0,0.079758964
6590.0,6590.0,0.0042558485
6591.0,6591.0,0.3391536
6592.0,6592.0,0.074860856
6593.0,6593.0,0.0010805178
6594.0,6594.0,0.13028006
6595.0,6595.0,0.039718274
6596.0,6596.0,0.36710197
6597.0,6597.0,0.22084531
6598.0,6598.0,0.29305756
6599.0,6599.0,0.06891453
6600.0,6600.0,0.06799556
6601.0,6601.0,0.16178465
6602.0,6602.0,0.13413337
6603.0,6603.0,0.12753035
6604.0,6604.0,0.1477295
6605.0,6605.0,0.7474897
6606.0,6606.0,0.6504501
6607.0,6607.0,0.008606582
6608.0,6608.0,0.14309947
6609.0,6609.0,0.38098645
6610.0,6610.0,0.67878133
6611.0,6611.0,0.1384322
6612.0,6612.0,0.06607127
6613.0,6613.0,0.20105152
6614.0,6614.0,0.106273636
6615.0,6615.0,0.0020724945
6616.0,6616.0,0.76089257
6617.0,6617.0,0.22250682
6618.0,6618.0,0.24461624
6619.0,6619.0,0.06569295
6620.0,6620.0,0.063097894
6621.0,6621.0,0.035020296
6622.0,6622.0,0.13494387
6623.0,6623.0,0.2653226
6624.0,6624.0,0.10068114
6625.0,6625.0,0.49863404
6626.0,6626.0,0.2977996
6627.0,6627.0,0.7187633
6628.0,6628.0,0.096842766
6629.0,6629.0,0.71955645
6630.0,6630.0,0.14296229
6631.0,6631.0,0.0015389108
6632.0,6632.0,0.06415164
6633.0,6633.0,0.21342815
6634.0,6634.0,0.3040433
6635.0,6635.0,7.306129E-5
6636.0,6636.0,0.026031662
6637.0,6637.0,0.06122491
6638.0,6638.0,0.07792816
6639.0,6639.0,0.6754965
6640.0,6640.0,0.21244493
6641.0,6641.0,0.08111764
6642.0,6642.0,0.039265398
6643.0,6643.0,0.7488729
6644.0,6644.0,0.0486454
6645.0,6645.0,0.11742043
6646.0,6646.0,0.13239612
6647.0,6647.0,0.10150959
6648.0,6648.0,0.18884952
6649.0,6649.0,0.09401633
6650.0,6650.0,0.32244456
6651.0,6651.0,0.73921585
6652.0,6652.0,0.46362418
6653.0,6653.0,0.0132442
6654.0,6654.0,0.06626724
6655.0,6655.0,0.05231549
6656.0,6656.0,0.38991436
6657.0,6657.0,0.55206734
6658.0,6658.0,0.76017565
6659.0,6659.0,0.094359376
6660.0,6660.0,0.18876246
6661.0,6661.0,0.040083993
6662.0,6662.0,0.34612712
6663.0,6663.0,0.16074188
6664.0,6664.0,0.783826
6665.0,6665.0,0.08766382
6666.0,6666.0,0.11125286
6667.0,6667.0,0.84762627
6668.0,6668.0,0.8818838
6669.0,6669.0,0.035799317
6670.0,6670.0,0.03807524
6671.0,6671.0,0.058833607
6672.0,6672.0,0.32151943
6673.0,6673.0,0.079068765
6674.0,6674.0,9.08715E-5
6675.0,6675.0,0.0058599506
6676.0,6676.0,0.11246293
6677.0,6677.0,0.7030911
6678.0,6678.0,0.13205428
6679.0,6679.0,0.18205498
6680.0,6680.0,0.47721046
6681.0,6681.0,0.099038616
6682.0,6682.0,0.15536238
6683.0,6683.0,0.0020141797
6684.0,6684.0,0.1548253
6685.0,6685.0,0.06915193
6686.0,6686.0,0.0012846922
6687.0,6687.0,0.21960574
6688.0,6688.0,0.10334836
6689.0,6689.0,0.115154825
6690.0,6690.0,0.01760826
6691.0,6691.0,0.12003264
6692.0,6692.0,0.10471548
6693.0,6693.0,0.048889216
6694.0,6694.0,0.22189727
