X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2393.0,2393.0,train,2.0395155484627693E-4,52.48748467492755,0.7199433641766497
2394.0,2394.0,train,2.073803256654024E-4,53.94959980841827,0.7258721656761732
2395.0,2395.0,train,2.0003823189059986E-4,50.751204335572226,0.7130198592644414
2396.0,2396.0,train,2.2371274183118837E-4,64.59810491562395,0.7524353393504674
2397.0,2397.0,train,2.3220419703780205E-4,69.62129322344515,0.7652125302742262
2398.0,2398.0,train,2.1608516842311712E-4,59.12858482458572,0.7403662938892248
2399.0,2399.0,train,2.4652195534093975E-4,76.76128867493112,0.7852809376276441
2400.0,2400.0,train,2.461178788972405E-4,76.57696594109801,0.7847388088203225
2401.0,2401.0,train,2.3841812394099156E-4,73.03822620742652,0.7741428780059902
2402.0,2402.0,train,2.2112866319032336E-4,62.5191406834805,0.7484107510283615
2403.0,2403.0,train,1.6872585249932452E-4,35.22291412412309,0.6510884344497512
2404.0,2404.0,train,1.9473518157473495E-4,48.23942443291267,0.7033637026729092
2405.0,2405.0,train,1.75641057160502E-4,38.54030764586496,0.6658252584351922
2406.0,2406.0,train,1.7001915059878763E-4,35.759915258557434,0.6538931142513724
2407.0,2407.0,train,1.7430772954649912E-4,37.87559839696907,0.6630331053798498
2408.0,2408.0,train,1.8963611226871638E-4,45.7482706452205,0.6937727002172458
2410.0,2410.0,train,2.1791222367508047E-4,60.22186463010174,0.7433097658904415
2411.0,2411.0,train,1.4934570491025872E-4,26.034730826846534,0.6062324882728247
2412.0,2412.0,train,2.1162781803649703E-4,56.210936674556415,0.7330428944751755
2414.0,2414.0,train,1.4411851701070255E-4,23.592159127618316,0.5931758510913911
2416.0,2416.0,train,2.271424374819726E-4,66.75628000793625,0.75767768399336
2417.0,2417.0,train,1.5698779709086386E-4,29.399254910326604,0.6245707467328705
2418.0,2418.0,train,3.051656961269018E-4,96.28186617271662,0.8510868656321875
2420.0,2420.0,train,3.705761093611159E-4,98.85991104308918,0.9009952073601213
2421.0,2421.0,train,3.395167379428126E-4,97.89146812775859,0.8798194930089567
2422.0,2422.0,train,3.001225338811342E-4,95.75226833748597,0.846325751624738
2423.0,2423.0,train,1.8984325087704446E-4,45.83764993860143,0.6941682899029221
2424.0,2424.0,train,2.5581354202307814E-4,81.71380547710713,0.797377190454243
2425.0,2425.0,train,1.7605545326771234E-4,38.778312486618205,0.6666883334060989
2426.0,2426.0,train,1.7327381637254692E-4,37.27672731147971,0.6608519139042861
2427.0,2427.0,train,1.8211868590089114E-4,42.000157279112614,0.6790644663120164
2428.0,2428.0,train,1.9151170239487848E-4,46.870327057854134,0.6973360901978476
2429.0,2429.0,train,1.965042647289904E-4,49.01896522063385,0.7066205552890665
2430.0,2430.0,train,2.0168892768839566E-4,51.60985550127984,0.7159609241079157
2431.0,2431.0,train,1.612638857198444E-4,31.36892102726283,0.6344565914249234
2432.0,2432.0,train,1.9723123171042962E-4,49.369574899175795,0.7079485008928161
2433.0,2433.0,train,2.1311529773856058E-4,57.10405939053291,0.7355094963532364
2435.0,2435.0,train,2.0991356967441305E-4,55.27148208860848,0.7301717108889765
2436.0,2436.0,train,2.1460520106172994E-4,57.98910852433612,0.737957270920608
2437.0,2437.0,train,2.1209752214080334E-4,56.46891820921914,0.7338242526500919
2438.0,2438.0,train,2.135356181490258E-4,57.40933407256165,0.7362023504239896
2439.0,2439.0,train,1.8979251966808806E-4,45.81619589301824,0.6940714516067568
2440.0,2440.0,train,1.975451119860375E-4,49.50835305895644,0.70852000434492
2441.0,2441.0,train,1.9302359419293011E-4,47.515660132099605,0.700178291567177
2442.0,2442.0,train,1.922897195085966E-4,47.188413185204354,0.6988020315000576
2443.0,2443.0,train,2.0090525434040535E-4,51.17812272879357,0.714568420812034
2444.0,2444.0,train,2.3718704591152854E-4,72.25455509236608,0.7724010336221583
2445.0,2445.0,train,2.1578930093181184E-4,58.92513986098697,0.739886472080734
2447.0,2447.0,train,2.6028420175221195E-4,84.47062215575205,0.8029520824553813
2449.0,2449.0,train,1.773902398961555E-4,39.409930934839586,0.6694532083942673
2450.0,2450.0,train,1.8897156555256638E-4,45.37087626456156,0.6925001031049124
2451.0,2451.0,train,1.887809360749418E-4,45.256338454770216,0.6921340753244964
2452.0,2452.0,train,1.623067433390566E-4,31.980351811217055,0.6368278134492474
2453.0,2453.0,train,1.8851452263699995E-4,45.13816599191408,0.6916218046606357
2454.0,2454.0,train,1.674646137136919E-4,34.50638825417939,0.6483313911334851
2455.0,2455.0,train,1.8234181128630388E-4,42.13144726913469,0.6795110317725429
2456.0,2456.0,train,2.021965318472145E-4,51.81122285706851,0.7168592548256664
2457.0,2457.0,train,1.90498901783E-4,46.19160753009647,0.6954170748871067
2458.0,2458.0,train,2.1243491220473358E-4,56.65192785582204,0.7343840931539862
2459.0,2459.0,train,1.9869597951527502E-4,50.06062053269979,0.7106059170883716
2461.0,2461.0,train,2.115261347540721E-4,56.164535758090096,0.7328734413793018
2462.0,2462.0,train,3.8937842078999265E-4,99.27610210562386,0.9119564050017264
2463.0,2463.0,train,3.569439588866676E-4,98.44042545340862,0.8922040654378073
2464.0,2464.0,train,4.024523728841524E-4,99.34720968733194,0.9188544990512738
2465.0,2465.0,train,3.435374015271733E-4,98.03423740712225,0.882797429145658
2467.0,2467.0,train,2.3117161398764248E-4,69.00766906299746,0.7636947091599011
2468.0,2468.0,train,3.2006623550026115E-4,97.16351966926433,0.8643095680685889
2469.0,2469.0,train,3.5723770480288803E-4,98.45398353378756,0.8924014880474185
2470.0,2470.0,train,2.145666468966031E-4,57.95894532321481,0.7378942163853057
2472.0,2472.0,train,1.2288256447148878E-4,17.019241773116327,0.5355265596885705
2473.0,2473.0,train,1.382648323437626E-4,21.503831554641415,0.5780397766064449
2474.0,2474.0,train,1.7303703524578558E-4,37.0642229774314,0.6603504057209455
2475.0,2475.0,train,1.773417350244522E-4,39.37791428180785,0.6693531382090255
2476.0,2476.0,train,1.7919525402092611E-4,40.3281352553032,0.6731556696110234
2477.0,2477.0,train,1.9123789745889634E-4,46.71874923135228,0.6968184909145866
2478.0,2478.0,train,2.0487417242041157E-4,53.07587095466888,0.7215511885463897
2479.0,2479.0,train,1.4996151164026005E-4,26.363739088935,0.6077428144821813
2481.0,2481.0,train,1.651974707955925E-4,33.38753105233801,0.6433205686042921
2482.0,2482.0,train,2.0331612500063844E-4,52.15414606648024,0.7188306195495413
2483.0,2483.0,train,2.1577954982475418E-4,58.91846991972494,0.7398706431804142
2484.0,2484.0,train,1.5989694126475107E-4,30.658957861309762,0.6313250066727685
2485.0,2485.0,train,2.0002279460320572E-4,50.74472748934422,0.7129922112199718
2486.0,2486.0,train,1.931894388271178E-4,47.60542940100963,0.7004884334698666
2487.0,2487.0,train,2.1966266824485507E-4,61.60026357645959,0.746098508851327
2488.0,2488.0,train,2.3101330527132652E-4,68.83645772310155,0.7634611410842161
2489.0,2489.0,train,2.690188055858372E-4,88.59027596637954,0.8134053756260957
2490.0,2490.0,train,2.54767808550876E-4,81.11083771655026,0.7960505664098179
2491.0,2491.0,train,2.4704431168652075E-4,77.04559512704915,0.7859797337468186
2492.0,2492.0,train,2.183762182188201E-4,60.49252012428664,0.7440519544802195
2493.0,2493.0,train,2.1315336211887576E-4,57.14531739558226,0.7355723163534149
2494.0,2494.0,train,1.5421165535352513E-4,28.05315946459929,0.6180099312509874
2495.0,2495.0,train,1.8092252529636676E-4,41.21976444115364,0.6766598272115236
2496.0,2496.0,train,2.0779635672262467E-4,54.23463761691551,0.7265829468352902
2497.0,2497.0,train,1.7424993090721372E-4,37.84459540565829,0.6629115416989022
2498.0,2498.0,train,1.4829815004197979E-4,25.52742318478508,0.6036498852570645
2499.0,2499.0,train,1.7875507985198573E-4,40.037376209878076,0.672256621782104
2500.0,2500.0,train,1.9040212044986704E-4,46.122556111436246,0.6952330616880444
2501.0,2501.0,train,1.8861870407778052E-4,45.18437754016048,0.6918222304110142
2504.0,2504.0,train,1.7966050328122924E-4,40.51628097808011,0.6741032520452752
2505.0,2505.0,train,1.6693687929106635E-4,34.190827750834174,0.6471713189113489
2506.0,2506.0,train,3.1693789965568506E-4,97.01310703670784,0.86163453347869
2507.0,2507.0,train,3.4225063210245577E-4,97.98854860096459,0.881852490915423
2508.0,2508.0,train,3.732182934138029E-4,98.959459063268,0.9026142728569972
2509.0,2509.0,train,2.6834358894146004E-4,88.26392373360831,0.8126174626579796
2510.0,2510.0,train,1.5914814280260567E-4,30.22349573453536,0.6295981973227953
2511.0,2511.0,train,2.8234158824540673E-4,92.69265318432284,0.8282916479952749
2512.0,2512.0,train,1.0000560066282841E-4,13.0454579611072,0.4642495413083143
2513.0,2513.0,train,1.2419760780171303E-4,17.327959612314892,0.5393226872949966
2514.0,2514.0,train,1.3930735657454636E-4,21.943983814529783,0.580776093345208
2515.0,2515.0,train,1.5392199137220626E-4,27.918162068904852,0.6173188011316397
2516.0,2516.0,train,1.3278130293789957E-4,19.693998452958,0.5633503670542139
2518.0,2518.0,train,1.4516477555490706E-4,24.170352484051215,0.595823432867262
2520.0,2520.0,train,1.592848605098346E-4,30.282171203772805,0.6299140854259151
2521.0,2521.0,train,1.4938870958149412E-4,26.059051464952045,0.6063381500484388
2522.0,2522.0,train,1.460230807382217E-4,24.510288316887713,0.5979825238938915
2526.0,2526.0,train,1.8315843761548822E-4,42.51887810724616,0.6811401439111138
2527.0,2527.0,train,1.863743956938004E-4,44.0075635350215,0.6874756337394388
2528.0,2528.0,train,2.0498614921124334E-4,53.11404535248899,0.7217456987190276
2529.0,2529.0,train,1.551937127022495E-4,28.451557717807,0.6203438163467776
2530.0,2530.0,train,1.6836821129959675E-4,35.00426051118209,0.6503088407718285
2531.0,2531.0,train,1.4207924542131885E-4,22.81560125498192,0.5879654779037761
2532.0,2532.0,train,1.8124163802001405E-4,41.42981352954181,0.6773030954247643
2534.0,2534.0,train,2.3369640717295676E-4,70.44331175007959,0.767388761439638
2535.0,2535.0,train,2.6613694475767605E-4,87.31580355881081,0.8100192435549924
2536.0,2536.0,train,2.6184379422961095E-4,85.28058441318903,0.8048605814701569
2537.0,2537.0,train,2.437934657652887E-4,75.57322027672129,0.7815935718500187
2538.0,2538.0,train,2.3553711565958642E-4,71.4628674690721,0.7700454729501445
2540.0,2540.0,train,1.557734900373396E-4,28.807688869521577,0.621714972610173
2541.0,2541.0,train,1.902621818815246E-4,46.022712925188216,0.6949667957635081
2542.0,2542.0,train,2.672217234574763E-4,87.77085375088832,0.8113009904119612
2543.0,2543.0,train,1.7317363057281094E-4,37.192056083932044,0.6606398083818379
2544.0,2544.0,train,1.697289751724764E-4,35.638331191601026,0.6532658004876846
2545.0,2545.0,train,1.7703562559604022E-4,39.20381679708711,0.6687209059432271
2546.0,2546.0,train,1.991125980071045E-4,50.2515973922958,0.7113573399664757
2547.0,2547.0,train,2.1025304745522314E-4,55.43232879610981,0.7307427417123364
2548.0,2548.0,train,1.570142128702391E-4,29.413746296881346,0.6246326304523417
2550.0,2550.0,train,1.857674071066392E-4,43.77298813675023,0.6862895704293543
2551.0,2551.0,train,1.5480299583579336E-4,28.28213197107914,0.6194169803861851
2552.0,2552.0,train,1.8274277085650166E-4,42.33721094493347,0.6803119553958679
2554.0,2554.0,train,1.4258867154751817E-4,23.048656795637896,0.5892732899668691
2555.0,2555.0,train,1.561325723191541E-4,29.00673307142592,0.6225617071758819
2556.0,2556.0,train,1.5127129741491338E-4,26.9479361401159,0.610935955854968
2557.0,2557.0,train,3.0556568002048593E-4,96.3231599603765,0.8514581052054766
2558.0,2558.0,train,3.1803167051642014E-4,97.06569772018509,0.8625757583374483
2559.0,2559.0,train,3.6424528842876456E-4,98.67058459133958,0.8970054716689642
2560.0,2560.0,train,2.195898232971356E-4,61.54676938588323,0.7459830614742349
2561.0,2561.0,train,1.0028734591931368E-4,13.085773262920846,0.4651906896697293
2562.0,2562.0,train,5.422524339164213E-5,7.972147309424167,0.28708539030049696
2563.0,2563.0,train,3.138508225880339E-5,5.450210681005328,0.17787200347378374
2564.0,2564.0,train,1.452987313994594E-4,24.242822860340564,0.5961611646648131
2565.0,2565.0,train,1.441254487510602E-4,23.595951099108536,0.5931934489686598
2567.0,2567.0,train,1.5550408941791553E-4,28.63253272642381,0.6210784651072558
2568.0,2568.0,train,1.5272128249650072E-4,27.472560070261952,0.6144405835398681
2569.0,2569.0,train,1.648290679547264E-4,33.19844806511231,0.6424996104424627
2570.0,2570.0,train,1.64137652917976E-4,32.93931370035955,0.6409537393104772
2572.0,2572.0,train,1.7317674499142102E-4,37.19497072101766,0.6606464039821227
2573.0,2573.0,train,1.701098168685762E-4,35.82335239201238,0.6540888877026354
2574.0,2574.0,train,1.6426880268616455E-4,32.98775610151217,0.6412474778229478
2575.0,2575.0,train,1.2906279196165437E-4,18.643086850193338,0.5530992409943476
2577.0,2577.0,train,1.8147232153140416E-4,41.582006735579505,0.6777673107297788
2578.0,2578.0,train,1.850037586905168E-4,43.46750519433121,0.6847909959973527
2579.0,2579.0,train,1.559949971060451E-4,28.930473256108026,0.6222375219172231
2581.0,2581.0,train,1.6699997410964546E-4,34.21664072794761,0.6473102158730035
2582.0,2582.0,train,1.7803360473089792E-4,39.755424446789995,0.6707776700586271
2584.0,2584.0,train,2.2004362415091748E-4,61.83744814648562,0.7467014077537804
2585.0,2585.0,train,2.199838848415273E-4,61.81046313675171,0.746606959355779
2587.0,2587.0,train,2.356439173760987E-4,71.53446925162218,0.7701986861357799
2588.0,2588.0,train,2.5678311656573136E-4,82.35244494807114,0.7985994881252528
2589.0,2589.0,train,2.4795353015907346E-4,77.59242817257386,0.7871906449778605
2590.0,2590.0,train,2.1953389342133122E-4,61.50567585506665,0.7458943861077363
2591.0,2591.0,train,2.2118469959120552E-4,62.56908136392618,0.7484987154486957
2594.0,2594.0,train,2.5150296037355533E-4,79.6395560422047,0.7918526101931811
2595.0,2595.0,train,1.8327714577825915E-4,42.609272600323266,0.6813762679714629
2596.0,2596.0,train,1.8827321754748144E-4,45.03113078772762,0.6911570777227283
2597.0,2597.0,train,1.9115101501361E-4,46.65190905556869,0.6966540639071188
2598.0,2598.0,train,1.86604929141793E-4,44.11197988186374,0.6879249230999027
2599.0,2599.0,train,1.9059285579757292E-4,46.25823815255657,0.6955956061385882
2600.0,2600.0,train,1.996508395506612E-4,50.58867055929221,0.712325237151114
2601.0,2601.0,train,1.6646370082538898E-4,33.99299066945034,0.6461279187813912
2602.0,2602.0,train,2.4177731064814107E-4,74.71286475665521,0.7788282543354619
2603.0,2603.0,train,1.4769865513077242E-4,25.2557221367324,0.6021642992807602
2604.0,2604.0,train,2.1681669283715176E-4,59.678921513198574,0.7415488442472781
2606.0,2606.0,train,1.903939902901916E-4,46.11675541577161,0.6952175985151822
2607.0,2607.0,train,1.2705581857093876E-4,18.078191483499086,0.5474668099447778
2608.0,2608.0,train,1.1745383658767603E-4,15.906031125519293,0.5195215137984113
2609.0,2609.0,train,2.3777356823678614E-4,72.6400352743234,0.773232569397458
2610.0,2610.0,train,3.210314854241108E-4,97.20992891627756,0.8651244642874226
2612.0,2612.0,train,1.4629691585011384E-4,24.599496030034313,0.598668934062382
2613.0,2613.0,train,9.478995703463413E-5,12.322195063134135,0.4465248746901631
2614.0,2614.0,train,6.032853257742169E-5,8.570980705811897,0.31372806015499766
2615.0,2615.0,train,3.624714070381268E-5,6.062662270712465,0.20244218174766904
2616.0,2616.0,train,3.883102154032872E-5,6.448413377064199,0.21519947628804625
2617.0,2617.0,train,1.4924344849180556E-4,25.98176690439818,0.6059811320154921
2618.0,2618.0,train,1.5435636839624311E-4,28.10861375003934,0.618354744802516
2619.0,2619.0,train,1.5842686169185638E-4,29.993625860233394,0.6279271986707494
2622.0,2622.0,train,1.6922069280866263E-4,35.429584434598624,0.6521642323945386
2623.0,2623.0,train,1.6297871834779272E-4,32.37952123266185,0.6383475772152052
2624.0,2624.0,train,1.6672258614860966E-4,34.10315741424597,0.6466991653775968
2625.0,2625.0,train,1.771270891438637E-4,39.241434977474476,0.6689099394548206
2626.0,2626.0,train,1.7729622432464641E-4,39.34787399443577,0.6692592177387552
2627.0,2627.0,train,1.89425612739693E-4,45.634067643965665,0.6933701676888895
2628.0,2628.0,train,1.8719848309126192E-4,44.42882866000977,0.6890787372696219
2629.0,2629.0,train,1.6058695578059564E-4,31.019393115486974,0.6329091258933448
2630.0,2630.0,train,1.278411801856827E-4,18.273136958072822,0.5496792777332076
2631.0,2631.0,train,1.787589519054832E-4,40.04047437671458,0.6722645411531987
2633.0,2633.0,train,2.2085473123157012E-4,62.29216389827882,0.7479802970668179
2634.0,2634.0,train,2.2074087861070533E-4,62.21075556138226,0.7478011736000162
2635.0,2635.0,train,2.2220976659881916E-4,63.32535411353116,0.750102421581772
2637.0,2637.0,train,1.9597848441776258E-4,48.72316197696245,0.7056563547869559
2638.0,2638.0,train,1.855573016943012E-4,43.69246892437333,0.6858779739881775
2639.0,2639.0,train,2.0582877150184835E-4,53.38347588385997,0.7232050308668172
2640.0,2640.0,train,1.7165432519500393E-4,36.45577364952078,0.6574069469331834
2641.0,2641.0,train,2.926479518311015E-4,94.71526021120559,0.8389877645948889
2642.0,2642.0,train,1.9989214765082157E-4,50.68991344079119,0.7127581170027744
2644.0,2644.0,train,1.7546767400419556E-4,38.440777172738024,0.6654634854225538
2645.0,2645.0,train,1.884036334287398E-4,45.08897909298922,0.6914083312015563
2646.0,2646.0,train,1.9087343860924296E-4,46.44799733310421,0.6961281464409658
2647.0,2647.0,train,1.852192102969305E-4,43.56301080766919,0.6852145190841578
2648.0,2648.0,train,1.8680682459321063E-4,44.20342511753197,0.6883178689667052
2649.0,2649.0,train,1.356308950505449E-4,20.6744987006292,0.5710466437584631
2650.0,2650.0,train,2.1292378853828394E-4,56.940811406908075,0.7351932103781142
2652.0,2652.0,train,7.727159210566807E-5,10.099785756593624,0.38258556713493386
2653.0,2653.0,train,3.5886955527607295E-4,98.5293029124074,0.893491667094455
2654.0,2654.0,train,3.307676308497419E-4,97.58321231131303,0.8730753248979817
2655.0,2655.0,train,1.2014816406849893E-4,16.43666915256818,0.5275327400208147
2656.0,2656.0,train,2.3172379652930346E-4,69.3861998716031,0.7645075934478502
2657.0,2657.0,train,3.2573544519711416E-4,97.39882941422582,0.8690262072171908
2658.0,2658.0,train,2.733140148806391E-4,89.98181272003421,0.8183404833760426
2659.0,2659.0,train,1.7568879997836007E-4,38.56848819341824,0.6659248076044243
