X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2425.0,2425.0,train,1.8055395254033815E-4,40.75160924735098,0.675570495614958
2428.0,2428.0,train,1.9331679873110997E-4,47.84708074365672,0.700385499331442
2429.0,2429.0,train,1.978156770351499E-4,50.00067908519601,0.7086725737092681
2430.0,2430.0,train,2.0284463392017106E-4,52.286451935857315,0.7176650512520634
2431.0,2431.0,train,1.642202203907062E-4,32.571981641331085,0.6407914862680217
2432.0,2432.0,train,1.9832583161994173E-4,50.31407451914294,0.7095977049349917
2433.0,2433.0,train,2.128432996213072E-4,56.81243006755681,0.734727884294633
2434.0,2434.0,train,2.047647063136202E-4,53.1895153487134,0.7210247167158947
2435.0,2435.0,train,2.101784821320099E-4,55.5353453178785,0.7302837984708459
2436.0,2436.0,train,2.1589936212362907E-4,58.52804441448874,0.7397343778338061
2437.0,2437.0,train,2.1292156405778827E-4,56.870575682139155,0.7348572921874831
2439.0,2439.0,train,1.9106825346889466E-4,46.679765584539545,0.6961556701674274
2441.0,2441.0,train,1.9348207858209488E-4,47.92685389901644,0.7006940806664066
2442.0,2442.0,train,1.9292552611859673E-4,47.619592145676506,0.6996537155863899
2443.0,2443.0,train,2.0172393120235357E-4,51.72933924859753,0.715685422068711
2444.0,2444.0,train,2.37328583411801E-4,71.82244535944102,0.7722839457639081
2445.0,2445.0,train,2.1784887248500984E-4,59.957030401609536,0.7428786227825408
2446.0,2446.0,train,2.580934919409781E-4,83.55422624464516,0.7999358702141693
2447.0,2447.0,train,2.5862623568189216E-4,83.8704406302914,0.8005992728514986
2448.0,2448.0,train,2.264770783805206E-4,65.64162985088853,0.7563446831446317
2449.0,2449.0,train,1.7704626975137682E-4,38.977252232358666,0.6683973643363956
2450.0,2450.0,train,1.860831453104384E-4,44.01850251897612,0.6865638095777851
2451.0,2451.0,train,1.8727240882062757E-4,44.467559786840965,0.6888792244557389
2452.0,2452.0,train,1.6426434866752615E-4,32.58459266036942,0.6408902993633813
2453.0,2453.0,train,1.8883024111824418E-4,45.25634775357358,0.6918863602052765
2454.0,2454.0,train,1.6853167058024555E-4,34.59757615896703,0.650318498923009
2455.0,2455.0,train,1.8411537631148352E-4,42.760400466423384,0.6826947923604734
2456.0,2456.0,train,2.0244566165567856E-4,52.07167065104474,0.7169618846188042
2458.0,2458.0,train,2.2192368761270048E-4,62.645654705910985,0.7493285054078349
2459.0,2459.0,train,2.0546327263611745E-4,53.49374918142458,0.722237096337492
2460.0,2460.0,train,1.7136165983232845E-4,36.07031656993106,0.6564341457874687
2461.0,2461.0,train,2.240261099364618E-4,63.98721733502181,0.7525928225484904
2462.0,2462.0,train,3.744508622412319E-4,99.07854828679075,0.9031471454526098
2463.0,2463.0,train,3.3266047867912295E-4,97.88479753169297,0.874319820254449
2464.0,2464.0,train,4.0152689237349815E-4,99.31991066586869,0.9181912795081669
2465.0,2465.0,train,3.6458806936000054E-4,98.96230472635061,0.897004662172694
2466.0,2466.0,train,3.289755996374456E-4,97.77932668010584,0.8713990395940264
2467.0,2467.0,train,2.334857592241073E-4,69.62834646154366,0.7667623100898607
2468.0,2468.0,train,3.231033197589897E-4,97.60870492992836,0.866603516885649
2469.0,2469.0,train,3.423399370223531E-4,98.26326953884815,0.8816800273808542
2470.0,2470.0,train,2.1536485846646714E-4,58.12799416707607,0.7388656135221092
2471.0,2471.0,train,1.35769230473113E-4,20.45918622504686,0.5710739952659802
2472.0,2472.0,train,1.2757325498065098E-4,17.964393905945236,0.548586716170553
2473.0,2473.0,train,1.405800040639848E-4,22.23250539485508,0.5837479235866956
2474.0,2474.0,train,1.7610982654183235E-4,38.52658975617538,0.6664556806701889
2475.0,2475.0,train,1.812062549875875E-4,41.11390415145517,0.6768872270276689
2476.0,2476.0,train,1.8520901299216006E-4,43.51032927597717,0.6848509532430223
2477.0,2477.0,train,1.934232748861972E-4,47.89847199801267,0.7005843292342233
2479.0,2479.0,train,1.5373383148749968E-4,27.523357670415137,0.6165221781099715
2480.0,2480.0,train,1.576451083937033E-4,29.225881388577516,0.625760328255111
2481.0,2481.0,train,1.6924812637983232E-4,34.97580680946409,0.6518769856743754
2482.0,2482.0,train,2.037635321952598E-4,52.77054359330885,0.7192779209803613
2483.0,2483.0,train,2.1495377117972895E-4,57.90821805507589,0.7381954736988514
2484.0,2484.0,train,1.6269176072320979E-4,31.811654519666252,0.6373520902747858
2485.0,2485.0,train,2.000836000235492E-4,51.01935092050278,0.712762858615639
2486.0,2486.0,train,1.938848804737058E-4,48.11308378276822,0.701444790750412
2487.0,2487.0,train,2.2052213718651075E-4,61.667833273442504,0.7471285028835
2488.0,2488.0,train,2.3116890316836886E-4,67.9663392105585,0.763368802310866
2489.0,2489.0,train,2.6896700592157817E-4,88.50001514963583,0.8130491716341498
2490.0,2490.0,train,2.574079041746508E-4,83.19473282922388,0.7990788887175453
2491.0,2491.0,train,2.457577901756185E-4,76.38089777902283,0.7839420853795572
2492.0,2492.0,train,2.1562733115839975E-4,58.245007723494204,0.7392925896046554
2493.0,2493.0,train,2.0779207416434797E-4,54.375053565595934,0.7262408595303109
2494.0,2494.0,train,1.526808639590275E-4,26.998084272397016,0.6139964173795756
2495.0,2495.0,train,1.807933406919223E-4,40.88404519297428,0.6760543443364652
2496.0,2496.0,train,2.0748422539890594E-4,54.25785923665733,0.7257149227518893
2497.0,2497.0,train,1.7836992254540392E-4,39.625431669481074,0.6711226494067872
2498.0,2498.0,train,1.4884989475935582E-4,25.416427551405473,0.6046658626527674
2499.0,2499.0,train,1.7933345764006676E-4,40.20755465492466,0.6730923868698875
2500.0,2500.0,train,1.944030217580881E-4,48.3777590696289,0.7024076930355323
2501.0,2501.0,train,1.9462107296130772E-4,48.512850617470306,0.7028119855223935
2502.0,2502.0,train,2.2694103214945729E-4,65.96157031972264,0.7570484572605984
2503.0,2503.0,train,1.6994176256356379E-4,35.37666192991693,0.6533792155720953
2504.0,2504.0,train,1.8803475831382624E-4,44.856535704662626,0.6903544624819409
2505.0,2505.0,train,1.8043329952759657E-4,40.68059461622355,0.675326359222572
2506.0,2506.0,train,2.904756886741604E-4,94.42818710417099,0.8365107951117674
2507.0,2507.0,train,3.0666286645009475E-4,96.46183827343752,0.8522050402798366
2508.0,2508.0,train,3.355364153289405E-4,97.96711434158988,0.8765532332760165
2509.0,2509.0,train,2.7942271543387505E-4,92.00510806531152,0.8248473014274345
2510.0,2510.0,train,1.5133659405832121E-4,26.434898381339195,0.610747717053165
2511.0,2511.0,train,2.947378712792282E-4,95.23250488677094,0.840798000447238
2512.0,2512.0,train,9.989196670058843E-5,13.005922385760027,0.4635540184296669
2513.0,2513.0,train,1.2959183987830427E-4,18.509828480628993,0.5542322114583609
2514.0,2514.0,train,1.475242473439972E-4,24.753932367237187,0.6013849177123451
2515.0,2515.0,train,1.6318446919057994E-4,32.09053211192253,0.6384643827134413
2516.0,2516.0,train,1.3765514706995765E-4,21.042758563888217,0.5760877698055031
2517.0,2517.0,train,1.4366658123400784E-4,23.35443577410312,0.5916815582796253
2519.0,2519.0,train,1.5581351936063065E-4,28.500614111654624,0.621462287422043
2520.0,2520.0,train,1.6579752313699978E-4,33.27296052805093,0.6443065943368755
2521.0,2521.0,train,1.5369525595223214E-4,27.506288907813154,0.6164299390022101
2522.0,2522.0,train,1.4908891783396377E-4,25.535854531116193,0.6052545588678058
2523.0,2523.0,train,1.5793417550695823E-4,29.408465797116012,0.6264341854562376
2524.0,2524.0,train,1.783228897063824E-4,39.5912692521403,0.6710261977947745
2525.0,2525.0,train,1.8170373414616171E-4,41.42075840054408,0.6778878404923909
2526.0,2526.0,train,1.8626979619438695E-4,44.097696892533,0.6869283428517944
2529.0,2529.0,train,1.6098663537099858E-4,30.900173459980856,0.633476278800571
2531.0,2531.0,train,1.48983697029603E-4,25.493007029755013,0.6049955158718818
2532.0,2532.0,train,1.844863298030873E-4,43.03051473585236,0.6834277944378496
2533.0,2533.0,train,2.011010820795718E-4,51.47182780215969,0.7145792157210078
2534.0,2534.0,train,2.3240739230012203E-4,68.83334150834638,0.7651889189845511
2535.0,2535.0,train,2.641438752620875E-4,86.48251513604089,0.8073421022888845
2536.0,2536.0,train,2.624431013820301E-4,85.6320971989458,0.8052883472276013
2537.0,2537.0,train,2.3442467255499255E-4,70.20056971907,0.768123643113055
2538.0,2538.0,train,2.2868298088884683E-4,66.78032510456623,0.759672733291914
2539.0,2539.0,train,2.0830043216408118E-4,54.62443185747586,0.7271071447317117
2540.0,2540.0,train,1.5482526868098112E-4,28.015550300637855,0.6191227739919598
2542.0,2542.0,train,2.59165144462753E-4,84.15789529241074,0.8012681144315789
2543.0,2543.0,train,1.7577733725885128E-4,38.3774685102915,0.6657635436689398
2544.0,2544.0,train,1.7036654772676718E-4,35.60483023467519,0.6542959839686905
2545.0,2545.0,train,1.7853539059306913E-4,39.74561978949474,0.6714617548536368
2546.0,2546.0,train,2.033631221080441E-4,52.59084559264622,0.7185762485111395
2548.0,2548.0,train,1.7221810117709648E-4,36.56307393280033,0.6582637590986821
2549.0,2549.0,train,1.7095229582757287E-4,35.84764620659025,0.6555561657738953
2550.0,2550.0,train,1.928348603908843E-4,47.55861480695498,0.699483891681831
2551.0,2551.0,train,1.656562742127304E-4,33.18950560749774,0.643993220410799
2552.0,2552.0,train,1.765271962378605E-4,38.730677763781266,0.6673224832393563
2553.0,2553.0,train,2.363575910261276E-4,71.47054805112096,0.7709012222348289
2554.0,2554.0,train,1.4166823952286496E-4,22.51510578983616,0.5865625287795125
2555.0,2555.0,train,1.5200521134704035E-4,26.787524075566584,0.6123669694314309
2556.0,2556.0,train,1.3953474138924827E-4,21.824028951938356,0.5810264232704412
2557.0,2557.0,train,3.247118258875183E-4,97.65557679944638,0.8679345900452735
2558.0,2558.0,train,3.2944507482897704E-4,97.79276428489281,0.8717749047599895
2559.0,2559.0,train,3.4984437489320224E-4,98.52712096416609,0.8870884016807513
2560.0,2560.0,train,2.279598982198887E-4,66.3727580667376,0.7585868554910443
2561.0,2561.0,train,9.250866287795012E-5,12.00495469729231,0.4382830729036602
2562.0,2562.0,train,5.206742333778004E-5,7.675301721936385,0.27719882657132944
2563.0,2563.0,train,2.9084376083468256E-5,5.127533778011854,0.16584021892846357
2564.0,2564.0,train,1.51932498434509E-4,26.764863843217764,0.6121912007815997
2566.0,2566.0,train,1.6567687935340137E-4,33.20205025864259,0.6440389520334407
2567.0,2567.0,train,1.6216041286567208E-4,31.553105585855672,0.6361487337377958
2568.0,2568.0,train,1.5650935440585974E-4,28.77871044531881,0.6231009306302212
2569.0,2569.0,train,1.6924282546594444E-4,34.97330676127382,0.6518654802851409
2570.0,2570.0,train,1.701130244802516E-4,35.51098051314648,0.6537491239913258
2571.0,2571.0,train,1.7372314622525543E-4,37.26466174494417,0.6614554087000452
2573.0,2573.0,train,1.7813663140793767E-4,39.470873988687174,0.670643954578225
2574.0,2574.0,train,1.700615552936787E-4,35.470620964493826,0.6536379972645272
2575.0,2575.0,train,1.345337349229906E-4,20.126001032365515,0.5677572818676407
2576.0,2576.0,train,1.433816045003264E-4,23.241637679482125,0.5909554440926965
2577.0,2577.0,train,1.8371402903992438E-4,42.44076529560075,0.6818998207135556
2578.0,2578.0,train,1.8738087326565728E-4,44.503839522256925,0.689089544290217
2579.0,2579.0,train,1.6309103362106698E-4,32.033033681855464,0.638253713786646
2580.0,2580.0,train,1.6625367763458792E-4,33.50961302469429,0.6453167330580594
2581.0,2581.0,train,1.71291023083736E-4,36.03214479093462,0.6562828081384147
2582.0,2582.0,train,1.8044042825346863E-4,40.68479048192727,0.6753407890105272
2583.0,2583.0,train,1.7803137256156243E-4,39.415499310897204,0.6704277437648793
2584.0,2584.0,train,2.1799010484102406E-4,60.07479893655479,0.743104926586041
2585.0,2585.0,train,2.1824325629374024E-4,60.2825382028275,0.7435100657005551
2586.0,2586.0,train,2.132161734333887E-4,57.07331143272089,0.7353438541054237
2587.0,2587.0,train,2.3263422359461533E-4,68.99722241603341,0.7655207562518629
2588.0,2588.0,train,2.555316379415321E-4,82.04735718413625,0.7967147480409529
2589.0,2589.0,train,2.468533582904956E-4,76.93563454868888,0.7854128319593354
2590.0,2590.0,train,2.1729431003745123E-4,59.49180107570941,0.7419880892053379
2591.0,2591.0,train,2.1575757633021355E-4,58.38468927432101,0.7395042060159402
2592.0,2592.0,train,2.0032451259120629E-4,51.11976707392943,0.7131939651368842
2593.0,2593.0,train,1.8178799348137867E-4,41.47791382172012,0.6780570098632889
2594.0,2594.0,train,2.4737401655633635E-4,77.22618779752872,0.7861082764595064
2596.0,2596.0,train,1.9102567555581397E-4,46.66379560239884,0.6960750016999406
2597.0,2597.0,train,1.9364980454345337E-4,48.00780768190999,0.7010069040413459
2598.0,2598.0,train,1.8850384846202828E-4,45.11977439467125,0.691258729888313
2599.0,2599.0,train,1.9305973499673745E-4,47.709854479948824,0.6999049230164698
2600.0,2600.0,train,2.0314258579100169E-4,52.48153822360026,0.7181890353381047
2601.0,2601.0,train,1.8000073815658039E-4,40.45554541001989,0.6744495781499502
2602.0,2602.0,train,2.544186972790764E-4,81.33681233107966,0.7952992927908769
2603.0,2603.0,train,1.63926792466451E-4,32.47179863751158,0.6401337435778374
2604.0,2604.0,train,2.2668391225556225E-4,65.8046885386418,0.7566586821174608
2605.0,2605.0,train,1.8385591025893032E-4,42.51202306644611,0.682181080349516
2606.0,2606.0,train,1.7825961363529026E-4,39.54530852356628,0.6708963910849224
2607.0,2607.0,train,1.2108256863227114E-4,16.433791553891506,0.5299447142649047
2608.0,2608.0,train,1.1329570851139299E-4,15.06366542992482,0.5065613646614686
2609.0,2609.0,train,2.3842446071659155E-4,72.48034404055478,0.7738344874537292
2610.0,2610.0,train,3.082278748022463E-4,96.6277319328701,0.8536400997568778
2611.0,2611.0,train,3.456028348270226E-4,98.38059999110008,0.8840626883898459
2612.0,2612.0,train,1.539990157014805E-4,27.64069541732754,0.6171556678836392
2613.0,2613.0,train,8.802877420549544E-5,11.39196979195098,0.4223729137731851
2614.0,2614.0,train,5.981263788498599E-5,8.445791147491843,0.31127253683327794
2616.0,2616.0,train,4.098833655757053E-5,6.62219164773131,0.2255073389098795
2617.0,2617.0,train,1.561069332383925E-4,28.619541116292275,0.6221541236280959
2618.0,2618.0,train,1.6174264549294638E-4,31.295833053500125,0.6351998024330874
2619.0,2619.0,train,1.6322859273152035E-4,32.1176848798277,0.6385638252895875
2620.0,2620.0,train,1.6626582502087204E-4,33.51495661336282,0.645343593784343
2621.0,2621.0,train,1.600457128701688E-4,30.396326316649823,0.6313198204722958
2622.0,2622.0,train,1.7368732989111492E-4,37.25201886085731,0.6613798027182185
2623.0,2623.0,train,1.6774193804608772E-4,34.1202556492622,0.6485925301006654
2624.0,2624.0,train,1.7365906089779638E-4,37.242041520003326,0.6613201167658271
2625.0,2625.0,train,1.860651922815106E-4,44.008191852383284,0.6865287245495002
2626.0,2626.0,train,1.8564466951322383E-4,43.7661651626445,0.6857057860848188
2627.0,2627.0,train,1.9665946526261813E-4,49.397439822164756,0.7065649374027676
2628.0,2628.0,train,1.9553570313280832E-4,48.867543833297255,0.7045018419224596
2629.0,2629.0,train,1.622224994860246E-4,31.582576358279876,0.6362895486059768
2630.0,2630.0,train,1.3204147805076093E-4,19.357200419637863,0.5609885141633337
2631.0,2631.0,train,1.821978693737422E-4,41.69175519792759,0.6788786605412376
2632.0,2632.0,train,1.7485116407355816E-4,37.888729946821385,0.6638279635057849
2634.0,2634.0,train,2.1853047275525656E-4,60.470733359153485,0.7439689482296974
2635.0,2635.0,train,2.2004240157232337E-4,61.39838492076243,0.7463710386368732
2636.0,2636.0,train,1.979677092381565E-4,50.101361507571475,0.7089485817952375
2637.0,2637.0,train,1.9170164375393963E-4,46.95420691126221,0.6973531713924718
2638.0,2638.0,train,1.8364415886006926E-4,42.40806325278535,0.6817612214171622
2640.0,2640.0,train,1.7731578488106435E-4,39.09046758797409,0.6689540973190745
2641.0,2641.0,train,2.8387391165286265E-4,93.37256413921791,0.8296412347409268
2642.0,2642.0,train,2.0422353454301165E-4,52.96047421245417,0.7200818628676212
2643.0,2643.0,train,1.7860943598160117E-4,39.80237248683389,0.671613388075448
2644.0,2644.0,train,1.751997152446924E-4,38.084464974612516,0.6645577015550974
2645.0,2645.0,train,1.8950473789370613E-4,45.74560863630833,0.6931793307193753
2646.0,2646.0,train,1.9218446755768723E-4,47.19958202512148,0.6982628373793585
2647.0,2647.0,train,1.8495294184341823E-4,43.363580266230244,0.6843474131848932
2648.0,2648.0,train,1.8610101632249288E-4,44.02608503653264,0.6865987304231297
2649.0,2649.0,train,1.4263154111079433E-4,22.963153281281684,0.5890381219160482
2650.0,2650.0,train,2.1844626970037362E-4,60.41556031303642,0.7438345030782736
2651.0,2651.0,train,1.949430696138166E-4,48.64148134192343,0.7034080008727353
2652.0,2652.0,train,7.623975386446644E-5,10.029119980692789,0.37831803253297736
2653.0,2653.0,train,3.3218129705743277E-4,97.87108210355193,0.8739437867917905
2654.0,2654.0,train,3.3777124632721736E-4,98.03503308672073,0.8782613320723073
2656.0,2656.0,train,2.335265135413848E-4,69.6654731267724,0.7668215654762875
2657.0,2657.0,train,3.2916112485505654E-4,97.78463689584726,0.8715477038871782
2658.0,2658.0,train,2.752297360235482E-4,90.8339966495455,0.8202081433019193
2659.0,2659.0,train,1.7824935631262424E-4,39.53785809222924,0.6708753440363444
2660.0,2660.0,train,8.488601609737769E-5,11.004439221832806,0.4109433178763501
2661.0,2661.0,train,5.3244593157979996E-5,7.785737668422505,0.28248420279377484
2662.0,2662.0,train,2.5657892176587073E-5,4.5968499615277185,0.14782847593632076
2663.0,2663.0,train,2.7062290981848716E-5,4.826907126279718,0.15525743884690946
2664.0,2664.0,train,1.7107876658753365E-4,35.916622085146436,0.6558276521177027
2665.0,2665.0,train,1.6024654221120563E-4,30.50491165563275,0.6317811547741299
2666.0,2666.0,train,1.7774773937503916E-4,39.266553016530935,0.6698444297752044
2667.0,2667.0,train,1.7223943942973923E-4,36.5789657494519,0.658309219331664
2668.0,2668.0,train,1.775923623011313E-4,39.20321384764023,0.6695244470053816
2670.0,2670.0,train,1.9829898444074338E-4,50.30194194487819,0.7095490926866886
2671.0,2671.0,train,2.0680636087523147E-4,53.908623983150996,0.7245532768132461
2672.0,2672.0,train,2.07257165506687E-4,54.098680507656496,0.7253263604178022
2673.0,2673.0,train,1.9061097633887495E-4,46.50824856985889,0.6952881881198523
