x,y,species stddev
5457.0,5457.0,0.0093405545
5458.0,5458.0,0.0022107183
5459.0,5459.0,0.0012910574
5460.0,5460.0,5.5613206E-4
5461.0,5461.0,0.0011489295
5462.0,5462.0,0.004629544
5463.0,5463.0,0.0016334681
5464.0,5464.0,0.014468835
5465.0,5465.0,1.7894294E-4
5466.0,5466.0,9.0074295E-4
5467.0,5467.0,0.014053242
5468.0,5468.0,0.013665437
5469.0,5469.0,0.0033813822
5470.0,5470.0,0.006738046
5471.0,5471.0,0.01212626
5472.0,5472.0,0.004258054
5473.0,5473.0,0.0034297088
5474.0,5474.0,0.004785127
5475.0,5475.0,1.594973E-4
5476.0,5476.0,0.001231855
5477.0,5477.0,0.0018122466
5478.0,5478.0,0.0011989907
5479.0,5479.0,0.0066784183
5480.0,5480.0,0.011203712
5481.0,5481.0,2.1474427E-4
5482.0,5482.0,0.006528316
5483.0,5483.0,0.004923788
5484.0,5484.0,6.997846E-5
5485.0,5485.0,0.0032287992
5486.0,5486.0,3.333453E-5
5487.0,5487.0,0.013231287
5488.0,5488.0,0.0025849547
5489.0,5489.0,0.0015207287
5490.0,5490.0,0.010435583
5491.0,5491.0,0.0020487139
5492.0,5492.0,0.0018299284
5493.0,5493.0,0.0037211762
5494.0,5494.0,0.006187533
5495.0,5495.0,2.8816603E-5
5496.0,5496.0,2.846548E-6
5497.0,5497.0,4.7918995E-5
5498.0,5498.0,0.0047212644
5499.0,5499.0,0.011942126
5500.0,5500.0,6.1533874E-4
5501.0,5501.0,2.164075E-4
5502.0,5502.0,0.0025771281
5503.0,5503.0,2.5944732E-4
5504.0,5504.0,0.0011182092
5505.0,5505.0,0.0012566862
5506.0,5506.0,0.0021139283
5507.0,5507.0,0.0017381053
5508.0,5508.0,0.0054237684
5509.0,5509.0,6.9015945E-4
5510.0,5510.0,0.0018186771
5511.0,5511.0,0.0033208802
5512.0,5512.0,0.0010852594
5513.0,5513.0,0.0019346497
5514.0,5514.0,0.012336381
5515.0,5515.0,0.013782078
5516.0,5516.0,0.016627422
5517.0,5517.0,0.0051186997
5518.0,5518.0,1.5744228E-4
5519.0,5519.0,0.004145121
5520.0,5520.0,0.007812483
5521.0,5521.0,6.7232654E-4
5522.0,5522.0,2.939712E-4
5523.0,5523.0,0.0013185682
5524.0,5524.0,0.0062331045
5525.0,5525.0,7.766491E-4
5526.0,5526.0,0.0023922585
5527.0,5527.0,0.0063557904
5528.0,5528.0,0.0028196843
5529.0,5529.0,6.7302666E-4
5530.0,5530.0,0.003000151
5531.0,5531.0,1.28664E-6
5532.0,5532.0,0.007939523
5533.0,5533.0,0.01062483
5534.0,5534.0,0.002202641
5535.0,5535.0,0.013551821
5536.0,5536.0,0.0056524132
5537.0,5537.0,0.00368581
5538.0,5538.0,0.0043757493
5539.0,5539.0,0.0028157618
5540.0,5540.0,0.012614845
5541.0,5541.0,0.0015121751
5542.0,5542.0,3.6462156E-6
5543.0,5543.0,5.6212923E-7
5544.0,5544.0,0.005653606
5545.0,5545.0,0.0038387196
5546.0,5546.0,0.0029587364
5547.0,5547.0,8.221168E-5
5548.0,5548.0,0.004559633
5549.0,5549.0,0.005021713
5550.0,5550.0,0.0060138563
5551.0,5551.0,1.2545471E-4
5552.0,5552.0,0.00880303
5553.0,5553.0,0.001615774
5554.0,5554.0,3.124715E-5
5555.0,5555.0,0.0049423864
5556.0,5556.0,8.469726E-4
5557.0,5557.0,0.008456142
5558.0,5558.0,0.008374867
5559.0,5559.0,0.004624559
5560.0,5560.0,0.0015894412
5561.0,5561.0,0.0056490856
5562.0,5562.0,7.6199754E-4
5563.0,5563.0,7.588565E-4
5564.0,5564.0,0.008440985
5565.0,5565.0,0.001288369
5566.0,5566.0,0.0047162734
5567.0,5567.0,6.1411335E-4
5568.0,5568.0,0.004477437
5569.0,5569.0,0.017706903
5570.0,5570.0,0.011033497
5571.0,5571.0,0.002923245
5572.0,5572.0,5.1622605E-4
5573.0,5573.0,0.002061505
5574.0,5574.0,9.6044596E-4
5575.0,5575.0,0.001056854
5576.0,5576.0,0.004277945
5577.0,5577.0,0.0013882028
5578.0,5578.0,0.014510542
5579.0,5579.0,0.0037304566
5580.0,5580.0,0.0019558205
5581.0,5581.0,7.742385E-6
5582.0,5582.0,0.0015757222
5583.0,5583.0,0.004751749
5584.0,5584.0,0.007614282
5585.0,5585.0,0.0045909546
5586.0,5586.0,0.0015771113
5587.0,5587.0,0.0041908207
5588.0,5588.0,3.782246E-4
5589.0,5589.0,8.512145E-4
5590.0,5590.0,0.0010077948
5591.0,5591.0,0.0038984476
5592.0,5592.0,0.0032135323
5593.0,5593.0,7.5229694E-4
5594.0,5594.0,0.004573899
5595.0,5595.0,8.818601E-4
5596.0,5596.0,0.0036961795
5597.0,5597.0,0.0016193737
5598.0,5598.0,0.004521023
5599.0,5599.0,1.8439523E-5
5600.0,5600.0,5.83853E-4
5601.0,5601.0,0.008775159
5602.0,5602.0,0.004367053
5603.0,5603.0,4.7904934E-4
5604.0,5604.0,0.011040188
5605.0,5605.0,0.0014840206
5606.0,5606.0,0.0049173706
5607.0,5607.0,0.012752499
5608.0,5608.0,0.007927776
5609.0,5609.0,9.4271364E-4
5610.0,5610.0,5.9414556E-4
5611.0,5611.0,0.0042561153
5612.0,5612.0,0.004959793
5613.0,5613.0,0.0036915152
5614.0,5614.0,9.340692E-4
5615.0,5615.0,0.005271653
5616.0,5616.0,0.015239288
5617.0,5617.0,0.0032049818
5618.0,5618.0,0.005880764
5619.0,5619.0,0.013590503
5620.0,5620.0,0.00382246
5621.0,5621.0,9.724067E-7
5622.0,5622.0,0.006001931
5623.0,5623.0,0.0087902
5624.0,5624.0,0.006865449
5625.0,5625.0,0.013926573
5626.0,5626.0,0.005590865
5627.0,5627.0,0.0015305536
5628.0,5628.0,5.986564E-4
5629.0,5629.0,0.020528702
5630.0,5630.0,0.0012703565
5631.0,5631.0,0.0056443056
5632.0,5632.0,0.002521889
5633.0,5633.0,0.0069887456
5634.0,5634.0,0.010681826
5635.0,5635.0,0.0017370154
5636.0,5636.0,0.0037928177
5637.0,5637.0,9.914029E-4
5638.0,5638.0,0.0033649185
5639.0,5639.0,7.242283E-7
5640.0,5640.0,3.194658E-7
5641.0,5641.0,0.014187734
5642.0,5642.0,0.0010189048
5643.0,5643.0,9.3865194E-5
5644.0,5644.0,2.0112533E-5
5645.0,5645.0,8.912143E-4
5646.0,5646.0,5.1388843E-4
5647.0,5647.0,0.0027849928
5648.0,5648.0,0.015226923
5649.0,5649.0,6.6271296E-4
5650.0,5650.0,0.022371517
5651.0,5651.0,0.0078032403
5652.0,5652.0,2.7756834E-5
5653.0,5653.0,9.134567E-4
5654.0,5654.0,3.5444298E-4
5655.0,5655.0,5.9603533E-4
5656.0,5656.0,3.042635E-6
5657.0,5657.0,0.004244048
5658.0,5658.0,0.0046401797
5659.0,5659.0,0.0031551733
5660.0,5660.0,0.00472009
5661.0,5661.0,0.006308416
5662.0,5662.0,0.0014833034
5663.0,5663.0,0.0026271432
5664.0,5664.0,5.8319874E-4
5665.0,5665.0,9.09589E-4
5666.0,5666.0,6.274699E-4
5667.0,5667.0,8.205519E-4
5668.0,5668.0,8.599621E-5
5669.0,5669.0,0.0039414805
5670.0,5670.0,0.01377993
5671.0,5671.0,6.3988985E-8
5672.0,5672.0,1.154531E-4
5673.0,5673.0,0.0018078464
5674.0,5674.0,0.0065201586
5675.0,5675.0,2.663169E-4
5676.0,5676.0,0.002533113
5677.0,5677.0,5.7171757E-4
5678.0,5678.0,3.018946E-4
5679.0,5679.0,0.0030484172
5680.0,5680.0,3.6533072E-4
5681.0,5681.0,0.008431487
5682.0,5682.0,0.004447653
5683.0,5683.0,0.0077375146
5684.0,5684.0,0.0056393715
5685.0,5685.0,8.8537665E-5
5686.0,5686.0,1.9522311E-4
5687.0,5687.0,0.012313425
5688.0,5688.0,8.96173E-5
5689.0,5689.0,0.0042512803
5690.0,5690.0,0.0023379372
5691.0,5691.0,0.005770712
5692.0,5692.0,0.0070964056
5693.0,5693.0,1.1996955E-4
5694.0,5694.0,0.002502434
5695.0,5695.0,7.531673E-5
5696.0,5696.0,0.0011252768
5697.0,5697.0,0.0014582991
5698.0,5698.0,0.0030715938
5699.0,5699.0,0.0019785562
5700.0,5700.0,0.015528923
5701.0,5701.0,0.0014692723
5702.0,5702.0,0.0033187084
5703.0,5703.0,0.003300662
5704.0,5704.0,0.017288733
5705.0,5705.0,0.008580148
5706.0,5706.0,2.4842902E-4
5707.0,5707.0,0.013571606
5708.0,5708.0,0.0015242734
5709.0,5709.0,5.5665427E-5
5710.0,5710.0,0.009471417
5711.0,5711.0,0.002732425
5712.0,5712.0,7.044806E-4
5713.0,5713.0,0.00902485
5714.0,5714.0,0.0038378828
5715.0,5715.0,0.007281139
5716.0,5716.0,0.012739219
5717.0,5717.0,0.0069275857
5718.0,5718.0,0.007964692
5719.0,5719.0,0.015177417
5720.0,5720.0,0.0028198455
5721.0,5721.0,0.013545097
5722.0,5722.0,0.00642939
5723.0,5723.0,1.8940912E-7
5724.0,5724.0,0.0015998139
5725.0,5725.0,0.0035007237
5726.0,5726.0,6.5033854E-4
5727.0,5727.0,0.011660623
5728.0,5728.0,1.6879436E-4
5729.0,5729.0,0.0012919297
5730.0,5730.0,0.0016087618
5731.0,5731.0,2.674428E-4
5732.0,5732.0,0.008103274
5733.0,5733.0,0.0010202588
5734.0,5734.0,0.015241693
5735.0,5735.0,0.0042645154
5736.0,5736.0,0.0113987895
5737.0,5737.0,1.7582154E-4
5738.0,5738.0,0.010495119
5739.0,5739.0,0.0030290359
5740.0,5740.0,0.0060221734
5741.0,5741.0,0.0059096985
5742.0,5742.0,0.0020039778
5743.0,5743.0,3.2923478E-4
5744.0,5744.0,0.0010987656
5745.0,5745.0,0.007578115
5746.0,5746.0,0.0021690903
5747.0,5747.0,0.0054987334
5748.0,5748.0,3.392259E-4
5749.0,5749.0,0.020362118
5750.0,5750.0,0.005617386
5751.0,5751.0,0.013043478
5752.0,5752.0,0.00443099
5753.0,5753.0,0.0033832719
5754.0,5754.0,0.009904452
5755.0,5755.0,0.003716444
5756.0,5756.0,0.0018314677
5757.0,5757.0,0.003721153
5758.0,5758.0,0.0023744507
5759.0,5759.0,0.017139679
5760.0,5760.0,0.0068511087
5761.0,5761.0,2.7206904E-4
5762.0,5762.0,0.0070927027
5763.0,5763.0,0.0014884014
5764.0,5764.0,0.008043158
5765.0,5765.0,6.454808E-5
5766.0,5766.0,0.004419169
5767.0,5767.0,9.009392E-4
5768.0,5768.0,0.0011174113
5769.0,5769.0,0.007166485
5770.0,5770.0,0.012869556
5771.0,5771.0,0.005403747
5772.0,5772.0,1.7089123E-4
5773.0,5773.0,0.002537637
5774.0,5774.0,1.6392389E-4
5775.0,5775.0,3.4998872E-4
5776.0,5776.0,0.001948172
5777.0,5777.0,0.012284729
5778.0,5778.0,1.0931183E-4
5779.0,5779.0,0.003338882
5780.0,5780.0,0.0053283637
5781.0,5781.0,0.008936394
5782.0,5782.0,0.004540559
5783.0,5783.0,0.0019815639
5784.0,5784.0,0.0031878587
5785.0,5785.0,0.0017548563
5786.0,5786.0,0.0027056863
5787.0,5787.0,0.0030543176
5788.0,5788.0,9.35456E-4
5789.0,5789.0,0.006530607
5790.0,5790.0,0.0040765577
5791.0,5791.0,0.006893591
5792.0,5792.0,0.0076331506
5793.0,5793.0,6.0871517E-4
5794.0,5794.0,4.6084315E-4
5795.0,5795.0,0.03102868
5796.0,5796.0,0.0046416353
5797.0,5797.0,0.002183178
5798.0,5798.0,0.0036124461
5799.0,5799.0,0.014883807
5800.0,5800.0,5.120508E-4
5801.0,5801.0,8.1646646E-4
5802.0,5802.0,0.01028092
5803.0,5803.0,1.4595139E-4
5804.0,5804.0,4.5029323E-5
5805.0,5805.0,2.533551E-4
5806.0,5806.0,0.00361192
5807.0,5807.0,0.0016671543
5808.0,5808.0,0.0034584084
5809.0,5809.0,0.009158052
5810.0,5810.0,9.120271E-4
5811.0,5811.0,4.1344186E-4
5812.0,5812.0,0.0020090004
5813.0,5813.0,0.0050435867
5814.0,5814.0,0.0039498545
5815.0,5815.0,0.003890621
5816.0,5816.0,0.0035544692
5817.0,5817.0,0.0024867298
5818.0,5818.0,0.006987094
5819.0,5819.0,2.9948255E-4
5820.0,5820.0,0.0016081907
5821.0,5821.0,5.116226E-6
5822.0,5822.0,0.0045777652
5823.0,5823.0,4.4018234E-5
5824.0,5824.0,0.0017480991
5825.0,5825.0,8.1810553E-4
5826.0,5826.0,0.0042398795
5827.0,5827.0,0.0044137943
5828.0,5828.0,0.007105616
5829.0,5829.0,9.850762E-4
5830.0,5830.0,0.008975915
5831.0,5831.0,0.009433221
5832.0,5832.0,0.0020996497
5833.0,5833.0,0.0024713285
5834.0,5834.0,0.009619562
5835.0,5835.0,8.319313E-4
5836.0,5836.0,0.0068269824
5837.0,5837.0,1.2777641E-4
5838.0,5838.0,0.0032615256
5839.0,5839.0,0.01041131
5840.0,5840.0,0.003386373
5841.0,5841.0,2.7911916E-5
5842.0,5842.0,0.0018613847
5843.0,5843.0,0.0024801001
5844.0,5844.0,0.004691308
5845.0,5845.0,0.002646725
5846.0,5846.0,9.649525E-4
5847.0,5847.0,0.013150884
5848.0,5848.0,7.073048E-4
5849.0,5849.0,0.009555515
5850.0,5850.0,0.0025227761
5851.0,5851.0,6.461335E-4
5852.0,5852.0,6.7370076E-4
5853.0,5853.0,0.0010423755
5854.0,5854.0,0.0017635197
5855.0,5855.0,0.004783576
5856.0,5856.0,2.7558208E-4
5857.0,5857.0,1.4533179E-5
5858.0,5858.0,0.010490848
5859.0,5859.0,2.9047142E-4
5860.0,5860.0,0.0020004497
5861.0,5861.0,1.6505728E-4
5862.0,5862.0,0.0029759323
5863.0,5863.0,0.007729118
5864.0,5864.0,0.0012127687
5865.0,5865.0,0.005914215
5866.0,5866.0,0.040126454
5867.0,5867.0,3.473441E-4
5868.0,5868.0,5.60075E-4
5869.0,5869.0,0.005828053
5870.0,5870.0,0.0017806372
5871.0,5871.0,0.0027928338
5872.0,5872.0,0.0016288902
5873.0,5873.0,0.0036679006
5874.0,5874.0,0.015757648
5875.0,5875.0,1.1267736E-6
5876.0,5876.0,8.331287E-4
5877.0,5877.0,0.0030221662
5878.0,5878.0,0.0012352774
5879.0,5879.0,0.0013158704
5880.0,5880.0,4.619639E-5
5881.0,5881.0,2.4054545E-5
5882.0,5882.0,0.0066609797
5883.0,5883.0,0.016921578
5884.0,5884.0,0.005801796
5885.0,5885.0,0.0088806655
5886.0,5886.0,0.008939522
5887.0,5887.0,0.0070310757
5888.0,5888.0,0.009098866
5889.0,5889.0,9.980636E-4
5890.0,5890.0,4.0401233E-6
5891.0,5891.0,0.011177384
5892.0,5892.0,4.0227453E-5
5893.0,5893.0,0.0022596112
5894.0,5894.0,2.3992375E-6
5895.0,5895.0,0.005259412
5896.0,5896.0,7.282432E-4
5897.0,5897.0,0.0042354185
5898.0,5898.0,0.006845712
5899.0,5899.0,8.9752354E-4
5900.0,5900.0,0.011504928
5901.0,5901.0,0.009528172
5902.0,5902.0,0.00672843
5903.0,5903.0,0.017325955
5904.0,5904.0,0.0019804344
5905.0,5905.0,0.009665088
5906.0,5906.0,0.0020923305
5907.0,5907.0,4.762329E-4
5908.0,5908.0,0.015783858
5909.0,5909.0,0.0046856026
5910.0,5910.0,9.6908276E-4
5911.0,5911.0,0.0020245195
5912.0,5912.0,5.7645084E-4
5913.0,5913.0,0.0016900674
5914.0,5914.0,9.58297E-4
5915.0,5915.0,0.0041195387
5916.0,5916.0,3.0090686E-4
5917.0,5917.0,7.9417217E-4
5918.0,5918.0,0.0051451907
5919.0,5919.0,7.575137E-4
5920.0,5920.0,0.0027916972
5921.0,5921.0,0.012005152
5922.0,5922.0,1.4761358E-4
5923.0,5923.0,0.0040416988
5924.0,5924.0,0.0017916895
5925.0,5925.0,5.1557067E-6
5926.0,5926.0,0.011987633
5927.0,5927.0,1.2880663E-4
5928.0,5928.0,7.231662E-4
5929.0,5929.0,4.263462E-4
5930.0,5930.0,0.01080303
5931.0,5931.0,4.653418E-6
5932.0,5932.0,0.0013122763
5933.0,5933.0,0.009593394
5934.0,5934.0,0.0034952527
5935.0,5935.0,7.174384E-7
5936.0,5936.0,0.012923957
5937.0,5937.0,0.0022132145
5938.0,5938.0,0.013040658
5939.0,5939.0,0.0013441974
5940.0,5940.0,0.005196296
5941.0,5941.0,0.001893837
5942.0,5942.0,6.3910935E-4
5943.0,5943.0,0.0010174573
5944.0,5944.0,0.011425986
5945.0,5945.0,4.591529E-5
5946.0,5946.0,0.006754801
5947.0,5947.0,0.0063254903
5948.0,5948.0,2.9165429E-5
5949.0,5949.0,8.020053E-4
5950.0,5950.0,0.0017118185
5951.0,5951.0,0.004962283
5952.0,5952.0,0.0020107178
5953.0,5953.0,0.007576886
5954.0,5954.0,0.004280432
5955.0,5955.0,7.530387E-4
5956.0,5956.0,8.570997E-4
5957.0,5957.0,1.733785E-5
5958.0,5958.0,9.4900606E-4
5959.0,5959.0,0.0037013225
5960.0,5960.0,0.0015435423
5961.0,5961.0,0.0017244474
5962.0,5962.0,0.007513813
5963.0,5963.0,9.0829725E-4
5964.0,5964.0,0.0049851495
5965.0,5965.0,0.006368686
5966.0,5966.0,0.006087365
5967.0,5967.0,0.010645007
5968.0,5968.0,9.2543947E-4
5969.0,5969.0,0.0020866054
5970.0,5970.0,0.02013172
5971.0,5971.0,0.012263711
5972.0,5972.0,0.014718907
5973.0,5973.0,0.0031092402
5974.0,5974.0,0.008654743
5975.0,5975.0,0.0071626836
5976.0,5976.0,0.0027931978
5977.0,5977.0,0.002305668
5978.0,5978.0,0.00662627
5979.0,5979.0,3.7855748E-6
5980.0,5980.0,0.011716115
5981.0,5981.0,0.008169422
5982.0,5982.0,0.0032776564
5983.0,5983.0,9.502629E-6
5984.0,5984.0,0.007984809
5985.0,5985.0,0.013973069
5986.0,5986.0,8.3715573E-4
5987.0,5987.0,0.0050944863
5988.0,5988.0,8.4786625E-5
5989.0,5989.0,9.3005475E-4
5990.0,5990.0,0.0011514424
5991.0,5991.0,2.633384E-4
5992.0,5992.0,0.0018547861
5993.0,5993.0,0.0010472423
5994.0,5994.0,0.009946634
5995.0,5995.0,0.0052986364
5996.0,5996.0,5.2243244E-4
5997.0,5997.0,4.4836363E-4
5998.0,5998.0,0.008080634
5999.0,5999.0,0.0053689755
6000.0,6000.0,0.0036965946
6001.0,6001.0,0.010663991
6002.0,6002.0,0.0057560424
6003.0,6003.0,0.0073698796
6004.0,6004.0,0.0041871825
6005.0,6005.0,4.907402E-4
6006.0,6006.0,6.542997E-4
6007.0,6007.0,8.4291206E-4
6008.0,6008.0,0.010476606
6009.0,6009.0,0.010355426
6010.0,6010.0,3.3383502E-4
6011.0,6011.0,0.0020726898
6012.0,6012.0,0.006662254
6013.0,6013.0,5.572191E-4
6014.0,6014.0,4.1714415E-4
6015.0,6015.0,0.005170899
6016.0,6016.0,0.0029915555
6017.0,6017.0,6.547507E-4
6018.0,6018.0,6.4669154E-4
6019.0,6019.0,0.0015566315
6020.0,6020.0,0.0013718263
6021.0,6021.0,9.5998176E-4
6022.0,6022.0,4.8986083E-4
6023.0,6023.0,0.0010550614
6024.0,6024.0,0.024213301
6025.0,6025.0,0.0023922669
6026.0,6026.0,8.545667E-4
6027.0,6027.0,2.4319816E-5
6028.0,6028.0,0.0045819622
6029.0,6029.0,0.0015268415
6030.0,6030.0,9.555046E-4
6031.0,6031.0,0.004396782
6032.0,6032.0,1.0400195E-6
6033.0,6033.0,5.705462E-4
6034.0,6034.0,0.015081958
6035.0,6035.0,0.002207051
6036.0,6036.0,0.011549167
6037.0,6037.0,0.012840012
6038.0,6038.0,3.021603E-5
6039.0,6039.0,0.0067620934
6040.0,6040.0,0.008514464
6041.0,6041.0,0.003019813
6042.0,6042.0,0.011766619
6043.0,6043.0,0.00738398
6044.0,6044.0,0.007036857
6045.0,6045.0,1.10628025E-4
6046.0,6046.0,4.4694563E-5
6047.0,6047.0,0.001715039
6048.0,6048.0,0.0010986117
6049.0,6049.0,0.0061044986
6050.0,6050.0,0.0035529123
6051.0,6051.0,9.341012E-6
6052.0,6052.0,1.4806993E-4
6053.0,6053.0,0.0065934663
6054.0,6054.0,6.7930923E-6
6055.0,6055.0,0.0053883065
6056.0,6056.0,0.010561642
6057.0,6057.0,0.0031655927
6058.0,6058.0,0.009681927
6059.0,6059.0,0.006563499
6060.0,6060.0,0.008944533
6061.0,6061.0,0.0073389914
6062.0,6062.0,0.006566209
6063.0,6063.0,0.0048053935
6064.0,6064.0,9.5337443E-4
6065.0,6065.0,0.0069823004
6066.0,6066.0,0.0018202434
6067.0,6067.0,0.0063361125
6068.0,6068.0,0.0013946752
6069.0,6069.0,0.003926282
6070.0,6070.0,0.0060155853
6071.0,6071.0,0.00799257
6072.0,6072.0,0.0074032554
6073.0,6073.0,0.0030529052
6074.0,6074.0,2.593237E-6
6075.0,6075.0,0.0067896605
6076.0,6076.0,0.012812616
6077.0,6077.0,0.004123869
6078.0,6078.0,0.0033212248
6079.0,6079.0,0.003969106
6080.0,6080.0,2.838229E-4
6081.0,6081.0,0.0051209335
6082.0,6082.0,0.015390344
6083.0,6083.0,6.3844083E-4
6084.0,6084.0,0.005991405
6085.0,6085.0,0.00555501
6086.0,6086.0,0.004636509
6087.0,6087.0,5.167222E-4
6088.0,6088.0,1.21627156E-4
6089.0,6089.0,4.3962244E-4
6090.0,6090.0,8.411335E-4
6091.0,6091.0,0.0010929535
6092.0,6092.0,8.782581E-4
6093.0,6093.0,1.2842032E-6
6094.0,6094.0,0.007275101
6095.0,6095.0,0.00186098
6096.0,6096.0,0.0016220785
6097.0,6097.0,0.0011654956
6098.0,6098.0,0.0051743286
6099.0,6099.0,0.0071781734
6100.0,6100.0,0.004131837
6101.0,6101.0,0.004959978
6102.0,6102.0,0.0026521294
6103.0,6103.0,7.0437393E-4
6104.0,6104.0,0.0012249626
6105.0,6105.0,0.002567971
6106.0,6106.0,1.4390184E-7
6107.0,6107.0,0.0070127225
6108.0,6108.0,0.0045334334
6109.0,6109.0,0.0014401418
6110.0,6110.0,0.0047594616
6111.0,6111.0,0.004362802
6112.0,6112.0,0.0029246013
6113.0,6113.0,0.01280138
6114.0,6114.0,0.0020184598
6115.0,6115.0,2.4582533E-4
6116.0,6116.0,4.1895185E-4
6117.0,6117.0,0.0047537666
6118.0,6118.0,0.0015364259
6119.0,6119.0,4.986346E-5
6120.0,6120.0,2.852464E-4
6121.0,6121.0,0.0015114843
6122.0,6122.0,5.942315E-4
6123.0,6123.0,3.1465423E-4
6124.0,6124.0,0.0029724631
6125.0,6125.0,0.0060139475
6126.0,6126.0,0.0027295037
6127.0,6127.0,0.0020496077
6128.0,6128.0,0.00890836
6129.0,6129.0,0.010082359
6130.0,6130.0,0.010121586
6131.0,6131.0,2.2179758E-5
6132.0,6132.0,0.007477228
6133.0,6133.0,8.3332247E-4
6134.0,6134.0,3.798766E-4
6135.0,6135.0,0.020187987
6136.0,6136.0,6.176005E-4
6137.0,6137.0,0.006507358
6138.0,6138.0,4.1085712E-4
6139.0,6139.0,0.0017434572
6140.0,6140.0,9.812113E-4
6141.0,6141.0,0.007671738
6142.0,6142.0,0.0052801277
6143.0,6143.0,0.008126614
6144.0,6144.0,0.0012165856
6145.0,6145.0,0.001382828
6146.0,6146.0,0.0069772205
6147.0,6147.0,0.0028490168
6148.0,6148.0,0.0033757482
6149.0,6149.0,0.005559441
6150.0,6150.0,0.0032403767
6151.0,6151.0,1.3842641E-5
6152.0,6152.0,0.002769054
6153.0,6153.0,7.156869E-4
6154.0,6154.0,0.005850332
6155.0,6155.0,4.3215456E-5
6156.0,6156.0,0.0016460713
6157.0,6157.0,0.0110271685
6158.0,6158.0,9.5898035E-4
6159.0,6159.0,8.712161E-4
6160.0,6160.0,4.1237712E-5
6161.0,6161.0,0.0014973145
6162.0,6162.0,0.0029812194
6163.0,6163.0,5.3541584E-7
6164.0,6164.0,0.0018912031
6165.0,6165.0,1.676157E-4
6166.0,6166.0,0.02330499
6167.0,6167.0,0.0010125153
6168.0,6168.0,0.012249887
6169.0,6169.0,0.008474635
6170.0,6170.0,0.002485552
6171.0,6171.0,0.0015734376
6172.0,6172.0,9.894315E-4
6173.0,6173.0,0.0035399066
6174.0,6174.0,0.007821216
6175.0,6175.0,0.0037402145
6176.0,6176.0,8.331512E-5
6177.0,6177.0,0.0037507226
6178.0,6178.0,0.005933884
6179.0,6179.0,0.010363037
6180.0,6180.0,6.880881E-7
6181.0,6181.0,0.003428943
6182.0,6182.0,7.583465E-6
6183.0,6183.0,0.0017002607
6184.0,6184.0,0.005850203
6185.0,6185.0,0.0022136404
6186.0,6186.0,0.006906349
6187.0,6187.0,2.7777383E-4
6188.0,6188.0,0.0027847814
6189.0,6189.0,0.0013307971
6190.0,6190.0,0.009256048
6191.0,6191.0,0.005690706
6192.0,6192.0,0.0036171996
6193.0,6193.0,4.9680256E-4
6194.0,6194.0,0.005622971
6195.0,6195.0,0.002249042
6196.0,6196.0,3.7163936E-6
6197.0,6197.0,3.620108E-4
6198.0,6198.0,0.017713694
6199.0,6199.0,0.005161935
6200.0,6200.0,5.6454926E-5
6201.0,6201.0,0.0016794924
6202.0,6202.0,0.00855912
6203.0,6203.0,0.004362036
6204.0,6204.0,0.0029701542
6205.0,6205.0,4.6892063E-4
6206.0,6206.0,0.0057478114
6207.0,6207.0,0.0016232687
6208.0,6208.0,0.004938037
6209.0,6209.0,0.0028922684
6210.0,6210.0,0.0070429225
6211.0,6211.0,5.24065E-4
6212.0,6212.0,0.005734773
6213.0,6213.0,6.133497E-5
6214.0,6214.0,0.009198623
6215.0,6215.0,0.0014067751
6216.0,6216.0,0.015127117
6217.0,6217.0,0.001144355
6218.0,6218.0,0.0057359105
6219.0,6219.0,0.00132996
6220.0,6220.0,7.089365E-5
6221.0,6221.0,0.0010918607
6222.0,6222.0,5.2885286E-4
6223.0,6223.0,0.004013744
6224.0,6224.0,0.0013209177
6225.0,6225.0,0.0036445674
6226.0,6226.0,2.7352751E-5
6227.0,6227.0,0.0046622786
6228.0,6228.0,1.4704592E-4
6229.0,6229.0,0.011519472
6230.0,6230.0,8.8376406E-4
6231.0,6231.0,0.0019540351
6232.0,6232.0,3.1759584E-4
6233.0,6233.0,0.0010021018
6234.0,6234.0,0.0077187787
6235.0,6235.0,0.007404345
6236.0,6236.0,8.0151524E-4
6237.0,6237.0,1.2633475E-4
6238.0,6238.0,0.022802783
6239.0,6239.0,0.003958785
6240.0,6240.0,0.008885693
6241.0,6241.0,0.020520482
6242.0,6242.0,0.00457055
6243.0,6243.0,5.4059787E-5
6244.0,6244.0,8.551817E-4
6245.0,6245.0,4.8735376E-7
6246.0,6246.0,0.010342057
6247.0,6247.0,0.0015393059
6248.0,6248.0,4.795763E-4
6249.0,6249.0,6.609028E-7
6250.0,6250.0,3.0556056E-4
6251.0,6251.0,0.008244305
6252.0,6252.0,0.0022220535
6253.0,6253.0,0.0026290826
6254.0,6254.0,0.0013200748
6255.0,6255.0,0.0063526216
6256.0,6256.0,5.4362805E-5
6257.0,6257.0,0.004240837
6258.0,6258.0,0.00480611
6259.0,6259.0,0.002400936
6260.0,6260.0,0.0021538124
6261.0,6261.0,2.3922128E-4
6262.0,6262.0,4.384453E-4
6263.0,6263.0,0.008599748
6264.0,6264.0,5.1266366E-6
6265.0,6265.0,0.004142627
6266.0,6266.0,0.0052802586
6267.0,6267.0,0.019729199
6268.0,6268.0,0.0017026219
6269.0,6269.0,0.0019895588
6270.0,6270.0,0.0035258485
6271.0,6271.0,0.0066861385
6272.0,6272.0,0.0019400929
6273.0,6273.0,0.002002989
