x,y,species median
5459.0,5459.0,0.021193454
5460.0,5460.0,0.008026315
5461.0,5461.0,0.024106767
5462.0,5462.0,0.08135561
5463.0,5463.0,0.04500729
5464.0,5464.0,0.566699
5465.0,5465.0,0.002107051
5466.0,5466.0,0.024651626
5467.0,5467.0,0.271957
5468.0,5468.0,0.77494633
5469.0,5469.0,0.78952765
5470.0,5470.0,0.1235328
5471.0,5471.0,0.42919365
5472.0,5472.0,0.121230036
5473.0,5473.0,0.09577148
5474.0,5474.0,0.60696614
5475.0,5475.0,0.0035008208
5476.0,5476.0,0.02578942
5477.0,5477.0,0.026696136
5478.0,5478.0,0.01250918
5479.0,5479.0,0.7285805
5480.0,5480.0,0.61258346
5481.0,5481.0,0.0022479566
5482.0,5482.0,0.2937308
5483.0,5483.0,0.10819077
5484.0,5484.0,6.542962E-4
5485.0,5485.0,0.090403296
5486.0,5486.0,3.2785555E-4
5487.0,5487.0,0.2803717
5488.0,5488.0,0.029923722
5489.0,5489.0,0.79045737
5490.0,5490.0,0.2868424
5491.0,5491.0,0.042255975
5492.0,5492.0,0.028422985
5493.0,5493.0,0.111781575
5494.0,5494.0,0.5563222
5495.0,5495.0,2.5704224E-4
5496.0,5496.0,2.291101E-5
5497.0,5497.0,4.0782592E-4
5498.0,5498.0,0.06014197
5499.0,5499.0,0.09256868
5500.0,5500.0,0.007609258
5501.0,5501.0,0.0031077154
5502.0,5502.0,0.0642673
5503.0,5503.0,0.0018352973
5504.0,5504.0,0.015790442
5505.0,5505.0,0.019457549
5506.0,5506.0,0.075492784
5507.0,5507.0,0.048143443
5508.0,5508.0,0.7859861
5509.0,5509.0,0.012754405
5510.0,5510.0,0.11236021
5511.0,5511.0,0.073945105
5512.0,5512.0,0.022503585
5513.0,5513.0,0.025082944
5514.0,5514.0,0.5704002
5515.0,5515.0,0.6109033
5516.0,5516.0,0.26555797
5517.0,5517.0,0.08598207
5518.0,5518.0,9.5594185E-4
5519.0,5519.0,0.09276779
5520.0,5520.0,0.062249746
5521.0,5521.0,0.014651192
5522.0,5522.0,0.011191806
5523.0,5523.0,0.040391497
5524.0,5524.0,0.14988492
5525.0,5525.0,0.01310289
5526.0,5526.0,0.057078198
5527.0,5527.0,0.70284075
5528.0,5528.0,0.06604013
5529.0,5529.0,0.012867903
5530.0,5530.0,0.1361051
5531.0,5531.0,8.614263E-6
5532.0,5532.0,0.70525837
5533.0,5533.0,0.18019292
5534.0,5534.0,0.049886078
5535.0,5535.0,0.18840688
5536.0,5536.0,0.18631014
5537.0,5537.0,0.07466766
5538.0,5538.0,0.09627002
5539.0,5539.0,0.034825053
5540.0,5540.0,0.41237193
5541.0,5541.0,0.024552252
5542.0,5542.0,2.5906133E-5
5543.0,5543.0,4.0199798E-6
5544.0,5544.0,0.19376916
5545.0,5545.0,0.09473905
5546.0,5546.0,0.036320105
5547.0,5547.0,7.536591E-4
5548.0,5548.0,0.06916049
5549.0,5549.0,0.16234328
5550.0,5550.0,0.11824937
5551.0,5551.0,0.001568623
5552.0,5552.0,0.5848741
5553.0,5553.0,0.059553843
5554.0,5554.0,2.8760903E-4
5555.0,5555.0,0.7492151
5556.0,5556.0,0.021202743
5557.0,5557.0,0.79759866
5558.0,5558.0,0.30455998
5559.0,5559.0,0.07460772
5560.0,5560.0,0.02700398
5561.0,5561.0,0.09399943
5562.0,5562.0,0.015356284
5563.0,5563.0,0.016463129
5564.0,5564.0,0.585481
5565.0,5565.0,0.02298642
5566.0,5566.0,0.11691042
5567.0,5567.0,0.01251623
5568.0,5568.0,0.7842272
5569.0,5569.0,0.4052517
5570.0,5570.0,0.1292615
5571.0,5571.0,0.05330952
5572.0,5572.0,0.0098076835
5573.0,5573.0,0.026359133
5574.0,5574.0,0.03080658
5575.0,5575.0,0.018529758
5576.0,5576.0,0.72688025
5577.0,5577.0,0.02621274
5578.0,5578.0,0.47999966
5579.0,5579.0,0.089034595
5580.0,5580.0,0.030355291
5581.0,5581.0,5.903272E-5
5582.0,5582.0,0.0374494
5583.0,5583.0,0.6520867
5584.0,5584.0,0.1364469
5585.0,5585.0,0.110252604
5586.0,5586.0,0.03885765
5587.0,5587.0,0.08477488
5588.0,5588.0,0.010587155
5589.0,5589.0,0.013076094
5590.0,5590.0,0.021708153
5591.0,5591.0,0.13869265
5592.0,5592.0,0.079539225
5593.0,5593.0,0.019972134
5594.0,5594.0,0.12077925
5595.0,5595.0,0.019527834
5596.0,5596.0,0.04156712
5597.0,5597.0,0.041283812
5598.0,5598.0,0.7261532
5599.0,5599.0,1.5820834E-4
5600.0,5600.0,0.008672459
5601.0,5601.0,0.13009077
5602.0,5602.0,0.78503716
5603.0,5603.0,0.0100959195
5604.0,5604.0,0.069574825
5605.0,5605.0,0.053948436
5606.0,5606.0,0.80553496
5607.0,5607.0,0.2373301
5608.0,5608.0,0.59701496
5609.0,5609.0,0.025042612
5610.0,5610.0,0.012796687
5611.0,5611.0,0.089383915
5612.0,5612.0,0.12282154
5613.0,5613.0,0.08454645
5614.0,5614.0,0.02273259
5615.0,5615.0,0.10619968
5616.0,5616.0,0.5392266
5617.0,5617.0,0.07682211
5618.0,5618.0,0.82779115
5619.0,5619.0,0.20066996
5620.0,5620.0,0.80999094
5621.0,5621.0,6.754914E-6
5622.0,5622.0,0.6991017
5623.0,5623.0,0.19279975
5624.0,5624.0,0.17609932
5625.0,5625.0,0.590601
5626.0,5626.0,0.72752434
5627.0,5627.0,0.02908541
5628.0,5628.0,0.011431083
5629.0,5629.0,0.38615716
5630.0,5630.0,0.03608514
5631.0,5631.0,0.40857416
5632.0,5632.0,0.0769928
5633.0,5633.0,0.15424424
5634.0,5634.0,0.11765943
5635.0,5635.0,0.036325514
5636.0,5636.0,0.72157085
5637.0,5637.0,0.024193838
5638.0,5638.0,0.07465475
5639.0,5639.0,5.089911E-6
5640.0,5640.0,2.3055152E-6
5641.0,5641.0,0.33103356
5642.0,5642.0,0.01440114
5643.0,5643.0,9.282521E-4
5644.0,5644.0,1.5818496E-4
5645.0,5645.0,0.031332076
5646.0,5646.0,0.008913563
5647.0,5647.0,0.78911316
5648.0,5648.0,0.21816039
5649.0,5649.0,0.013868156
5650.0,5650.0,0.20485635
5651.0,5651.0,0.20888364
5652.0,5652.0,2.3467129E-4
5653.0,5653.0,0.020554591
5654.0,5654.0,0.0061239586
5655.0,5655.0,0.011797923
5656.0,5656.0,2.3159375E-5
5657.0,5657.0,0.1226538
5658.0,5658.0,0.060509145
5659.0,5659.0,0.12118903
5660.0,5660.0,0.18819171
5661.0,5661.0,0.074765466
5662.0,5662.0,0.03629765
5663.0,5663.0,0.063347064
5664.0,5664.0,0.009839278
5665.0,5665.0,0.021345824
5666.0,5666.0,0.011774346
5667.0,5667.0,0.025581434
5668.0,5668.0,9.7378E-4
5669.0,5669.0,0.07985667
5670.0,5670.0,0.76319236
5671.0,5671.0,3.806388E-7
5672.0,5672.0,0.001734972
5673.0,5673.0,0.03957603
5674.0,5674.0,0.12129183
5675.0,5675.0,0.0048595634
5676.0,5676.0,0.040320065
5677.0,5677.0,0.011822647
5678.0,5678.0,0.00469822
5679.0,5679.0,0.06121048
5680.0,5680.0,0.0032731148
5681.0,5681.0,0.4525642
5682.0,5682.0,0.11160559
5683.0,5683.0,0.1701543
5684.0,5684.0,0.11199504
5685.0,5685.0,9.531794E-4
5686.0,5686.0,0.0022300358
5687.0,5687.0,0.17011969
5688.0,5688.0,0.0011080808
5689.0,5689.0,0.7804531
5690.0,5690.0,0.027163094
5691.0,5691.0,0.5770664
5692.0,5692.0,0.6769792
5693.0,5693.0,0.0014093368
5694.0,5694.0,0.064683355
5695.0,5695.0,7.662507E-4
5696.0,5696.0,0.022495069
5697.0,5697.0,0.018811105
5698.0,5698.0,0.06828064
5699.0,5699.0,0.024950607
5700.0,5700.0,0.60718095
5701.0,5701.0,0.03541051
5702.0,5702.0,0.10670147
5703.0,5703.0,0.0856455
5704.0,5704.0,0.36516467
5705.0,5705.0,0.59657425
5706.0,5706.0,0.0036909292
5707.0,5707.0,0.44360343
5708.0,5708.0,0.022782626
5709.0,5709.0,5.1541574E-4
5710.0,5710.0,0.17375645
5711.0,5711.0,0.057623826
5712.0,5712.0,0.016911216
5713.0,5713.0,0.40990657
5714.0,5714.0,0.11104339
5715.0,5715.0,0.62550646
5716.0,5716.0,0.54315823
5717.0,5717.0,0.5339681
5718.0,5718.0,0.12281338
5719.0,5719.0,0.27248037
5720.0,5720.0,0.04204998
5721.0,5721.0,0.33309543
5722.0,5722.0,0.74762505
5723.0,5723.0,1.1063399E-6
5724.0,5724.0,0.03451765
5725.0,5725.0,0.09405076
5726.0,5726.0,0.011277866
5727.0,5727.0,0.10875893
5728.0,5728.0,0.002454159
5729.0,5729.0,0.03354832
5730.0,5730.0,0.018580632
5731.0,5731.0,0.0032891924
5732.0,5732.0,0.12912993
5733.0,5733.0,0.0264333
5734.0,5734.0,0.19521278
5735.0,5735.0,0.069405645
5736.0,5736.0,0.3549338
5737.0,5737.0,0.0025521126
5738.0,5738.0,0.6891248
5739.0,5739.0,0.12755595
5740.0,5740.0,0.08578672
5741.0,5741.0,0.55140483
5742.0,5742.0,0.09634698
5743.0,5743.0,0.005598331
5744.0,5744.0,0.025064453
5745.0,5745.0,0.88202256
5746.0,5746.0,0.029137641
5747.0,5747.0,0.6674935
5748.0,5748.0,0.0045483867
5749.0,5749.0,0.4724224
5750.0,5750.0,0.13198721
5751.0,5751.0,0.11316463
5752.0,5752.0,0.7956851
5753.0,5753.0,0.058274265
5754.0,5754.0,0.6302674
5755.0,5755.0,0.07615736
5756.0,5756.0,0.06971021
5757.0,5757.0,0.785299
5758.0,5758.0,0.060650695
5759.0,5759.0,0.48158175
5760.0,5760.0,0.7835067
5761.0,5761.0,0.0042383
5762.0,5762.0,0.47191113
5763.0,5763.0,0.02882494
5764.0,5764.0,0.1581325
5765.0,5765.0,8.786491E-4
5766.0,5766.0,0.10151096
5767.0,5767.0,0.017802773
5768.0,5768.0,0.022515193
5769.0,5769.0,0.3592923
5770.0,5770.0,0.44401872
5771.0,5771.0,0.7657194
5772.0,5772.0,0.0028570658
5773.0,5773.0,0.07013343
5774.0,5774.0,0.0021981387
5775.0,5775.0,0.006367655
5776.0,5776.0,0.047436442
5777.0,5777.0,0.1499278
5778.0,5778.0,9.904453E-4
5779.0,5779.0,0.06693807
5780.0,5780.0,0.05983683
5781.0,5781.0,0.5597918
5782.0,5782.0,0.07255487
5783.0,5783.0,0.023589319
5784.0,5784.0,0.11975755
5785.0,5785.0,0.01392449
5786.0,5786.0,0.065533005
5787.0,5787.0,0.07410262
5788.0,5788.0,0.017057713
5789.0,5789.0,0.15146053
5790.0,5790.0,0.07583775
5791.0,5791.0,0.18685004
5792.0,5792.0,0.19355169
5793.0,5793.0,0.01008812
5794.0,5794.0,0.0115546165
5795.0,5795.0,0.47958747
5796.0,5796.0,0.09947449
5797.0,5797.0,0.025243128
5798.0,5798.0,0.10019038
5799.0,5799.0,0.7483899
5800.0,5800.0,0.013362001
5801.0,5801.0,0.016957758
5802.0,5802.0,0.22243488
5803.0,5803.0,0.0023664655
5804.0,5804.0,1.6145309E-4
5805.0,5805.0,0.004117498
5806.0,5806.0,0.07383535
5807.0,5807.0,0.030720947
5808.0,5808.0,0.77007145
5809.0,5809.0,0.15710725
5810.0,5810.0,0.013054054
5811.0,5811.0,0.006714701
5812.0,5812.0,0.09510006
5813.0,5813.0,0.5880606
5814.0,5814.0,0.081280075
5815.0,5815.0,0.82679695
5816.0,5816.0,0.057884853
5817.0,5817.0,0.04199625
5818.0,5818.0,0.3933429
5819.0,5819.0,0.0055212807
5820.0,5820.0,0.023740616
5821.0,5821.0,3.7660757E-5
5822.0,5822.0,0.049289897
5823.0,5823.0,4.0480835E-4
5824.0,5824.0,0.031209612
5825.0,5825.0,0.021257553
5826.0,5826.0,0.7398131
5827.0,5827.0,0.09726077
5828.0,5828.0,0.65792614
5829.0,5829.0,0.021442058
5830.0,5830.0,0.4192706
5831.0,5831.0,0.5722761
5832.0,5832.0,0.031136097
5833.0,5833.0,0.044645656
5834.0,5834.0,0.13525781
5835.0,5835.0,0.021367026
5836.0,5836.0,0.6568971
5837.0,5837.0,0.0013635363
5838.0,5838.0,0.035561357
5839.0,5839.0,0.09074966
5840.0,5840.0,0.0829049
5841.0,5841.0,2.2273025E-4
5842.0,5842.0,0.036345914
5843.0,5843.0,0.050698083
5844.0,5844.0,0.2217216
5845.0,5845.0,0.049368862
5846.0,5846.0,0.018681806
5847.0,5847.0,0.3647682
5848.0,5848.0,0.013513968
5849.0,5849.0,0.31140894
5850.0,5850.0,0.060830105
5851.0,5851.0,0.014335713
5852.0,5852.0,0.00882828
5853.0,5853.0,0.018277876
5854.0,5854.0,0.027360281
5855.0,5855.0,0.08803455
5856.0,5856.0,0.0030252244
5857.0,5857.0,1.0340648E-4
5858.0,5858.0,0.6816282
5859.0,5859.0,0.004751075
5860.0,5860.0,0.11112772
5861.0,5861.0,0.0016295528
5862.0,5862.0,0.15546112
5863.0,5863.0,0.2379822
5864.0,5864.0,0.013981435
5865.0,5865.0,0.08541242
5866.0,5866.0,0.5139964
5867.0,5867.0,0.0028153623
5868.0,5868.0,0.010557045
5869.0,5869.0,0.107948475
5870.0,5870.0,0.042292714
5871.0,5871.0,0.059925884
5872.0,5872.0,0.019434866
5873.0,5873.0,0.077840276
5874.0,5874.0,0.4274855
5875.0,5875.0,8.99388E-6
5876.0,5876.0,0.021146268
5877.0,5877.0,0.052595217
5878.0,5878.0,0.026186949
5879.0,5879.0,0.031755544
5880.0,5880.0,6.8001985E-4
5881.0,5881.0,2.618637E-4
5882.0,5882.0,0.6760123
5883.0,5883.0,0.46276212
5884.0,5884.0,0.6669784
5885.0,5885.0,0.50183606
5886.0,5886.0,0.25254828
5887.0,5887.0,0.6932251
5888.0,5888.0,0.67174757
5889.0,5889.0,0.023212489
5890.0,5890.0,3.0093664E-5
5891.0,5891.0,0.12294671
5892.0,5892.0,3.773775E-4
5893.0,5893.0,0.054971196
5894.0,5894.0,1.8188053E-5
5895.0,5895.0,0.10874622
5896.0,5896.0,0.011147652
5897.0,5897.0,0.060861383
5898.0,5898.0,0.22021419
5899.0,5899.0,0.0178075
5900.0,5900.0,0.6688056
5901.0,5901.0,0.22143827
5902.0,5902.0,0.19332232
5903.0,5903.0,0.21039346
5904.0,5904.0,0.03786203
5905.0,5905.0,0.6775375
5906.0,5906.0,0.047128424
5907.0,5907.0,0.010992275
5908.0,5908.0,0.28318208
5909.0,5909.0,0.076422915
5910.0,5910.0,0.023330342
5911.0,5911.0,0.042518537
5912.0,5912.0,0.008111078
5913.0,5913.0,0.02880012
5914.0,5914.0,0.020179767
5915.0,5915.0,0.112167254
5916.0,5916.0,0.0032317948
5917.0,5917.0,0.014763247
5918.0,5918.0,0.13714899
5919.0,5919.0,0.005637159
5920.0,5920.0,0.8452019
5921.0,5921.0,0.41974795
5922.0,5922.0,0.002575693
5923.0,5923.0,0.84563863
5924.0,5924.0,0.03781486
5925.0,5925.0,3.7755097E-5
5926.0,5926.0,0.19035722
5927.0,5927.0,7.860915E-4
5928.0,5928.0,0.016170757
5929.0,5929.0,0.005303825
5930.0,5930.0,0.3104197
5931.0,5931.0,3.5141227E-5
5932.0,5932.0,0.031156724
5933.0,5933.0,0.35367125
5934.0,5934.0,0.06930475
5935.0,5935.0,4.5750216E-6
5936.0,5936.0,0.17059866
5937.0,5937.0,0.06317022
5938.0,5938.0,0.41207403
5939.0,5939.0,0.035789922
5940.0,5940.0,0.1730253
5941.0,5941.0,0.03614129
5942.0,5942.0,0.0146004725
5943.0,5943.0,0.020516248
5944.0,5944.0,0.20836338
5945.0,5945.0,3.9140758E-4
5946.0,5946.0,0.07587057
5947.0,5947.0,0.14154461
5948.0,5948.0,2.3973711E-4
5949.0,5949.0,0.019670535
5950.0,5950.0,0.028360788
5951.0,5951.0,0.13535097
5952.0,5952.0,0.059173662
5953.0,5953.0,0.049416047
5954.0,5954.0,0.8376941
5955.0,5955.0,0.019872438
5956.0,5956.0,0.013506071
5957.0,5957.0,1.3583773E-4
5958.0,5958.0,0.025114732
5959.0,5959.0,0.06347827
5960.0,5960.0,0.013272771
5961.0,5961.0,0.02412864
5962.0,5962.0,0.52255195
5963.0,5963.0,0.013203245
5964.0,5964.0,0.07734162
5965.0,5965.0,0.83016884
5966.0,5966.0,0.08588691
5967.0,5967.0,0.33834234
5968.0,5968.0,0.0133411735
5969.0,5969.0,0.033533894
5970.0,5970.0,0.37985837
5971.0,5971.0,0.13484782
5972.0,5972.0,0.27050307
5973.0,5973.0,0.070941105
5974.0,5974.0,0.7238894
5975.0,5975.0,0.10473935
5976.0,5976.0,0.8062312
5977.0,5977.0,0.056955155
5978.0,5978.0,0.7439162
5979.0,5979.0,3.1392898E-5
5980.0,5980.0,0.22392775
5981.0,5981.0,0.6699168
5982.0,5982.0,0.10404278
5983.0,5983.0,7.511999E-5
5984.0,5984.0,0.6621427
5985.0,5985.0,0.3495391
5986.0,5986.0,0.024701957
5987.0,5987.0,0.10034072
5988.0,5988.0,6.6164706E-4
5989.0,5989.0,0.031969234
5990.0,5990.0,0.019591412
5991.0,5991.0,0.0031760214
5992.0,5992.0,0.03411522
5993.0,5993.0,0.028876614
5994.0,5994.0,0.32478994
5995.0,5995.0,0.82715267
5996.0,5996.0,0.00690991
5997.0,5997.0,0.008146325
5998.0,5998.0,0.4243599
5999.0,5999.0,0.15680556
6000.0,6000.0,0.041690078
6001.0,6001.0,0.25975272
6002.0,6002.0,0.07606111
6003.0,6003.0,0.5115029
6004.0,6004.0,0.09963791
6005.0,6005.0,0.013734295
6006.0,6006.0,0.014322255
6007.0,6007.0,0.019136073
6008.0,6008.0,0.6779314
6009.0,6009.0,0.6903159
6010.0,6010.0,0.004231684
6011.0,6011.0,0.078500524
6012.0,6012.0,0.61587363
6013.0,6013.0,0.010381465
6014.0,6014.0,0.007667563
6015.0,6015.0,0.083387
6016.0,6016.0,0.11840771
6017.0,6017.0,0.007886067
6018.0,6018.0,0.014030906
6019.0,6019.0,0.020434232
6020.0,6020.0,0.03756661
6021.0,6021.0,0.022418365
6022.0,6022.0,0.0050639687
6023.0,6023.0,0.034378573
6024.0,6024.0,0.6946427
6025.0,6025.0,0.054762535
6026.0,6026.0,0.01765567
6027.0,6027.0,2.1014558E-4
6028.0,6028.0,0.08537647
6029.0,6029.0,0.023284469
6030.0,6030.0,0.01060315
6031.0,6031.0,0.5301215
6032.0,6032.0,7.107971E-6
6033.0,6033.0,0.009225802
6034.0,6034.0,0.2360915
6035.0,6035.0,0.0642271
6036.0,6036.0,0.67179227
6037.0,6037.0,0.56270766
6038.0,6038.0,2.4533184E-4
6039.0,6039.0,0.66358894
6040.0,6040.0,0.6475419
6041.0,6041.0,0.050236102
6042.0,6042.0,0.5631735
6043.0,6043.0,0.13353032
6044.0,6044.0,0.62683386
6045.0,6045.0,0.001448174
6046.0,6046.0,4.0258243E-4
6047.0,6047.0,0.07206249
6048.0,6048.0,0.023409262
6049.0,6049.0,0.84220946
6050.0,6050.0,0.068196915
6051.0,6051.0,6.327693E-5
6052.0,6052.0,0.0016169042
6053.0,6053.0,0.08113729
6054.0,6054.0,5.567057E-5
6055.0,6055.0,0.112351105
6056.0,6056.0,0.6333116
6057.0,6057.0,0.07970807
6058.0,6058.0,0.25679627
6059.0,6059.0,0.087218374
6060.0,6060.0,0.23218963
6061.0,6061.0,0.626959
6062.0,6062.0,0.60442984
6063.0,6063.0,0.09169484
6064.0,6064.0,0.017053379
6065.0,6065.0,0.65776604
6066.0,6066.0,0.034674235
6067.0,6067.0,0.09649397
6068.0,6068.0,0.035335142
6069.0,6069.0,0.082646646
6070.0,6070.0,0.069967344
6071.0,6071.0,0.12475235
6072.0,6072.0,0.13031556
6073.0,6073.0,0.086053334
6074.0,6074.0,1.5934296E-5
6075.0,6075.0,0.07547052
6076.0,6076.0,0.37864032
6077.0,6077.0,0.07548882
6078.0,6078.0,0.083692685
6079.0,6079.0,0.09690097
6080.0,6080.0,0.0023548817
6081.0,6081.0,0.12164902
6082.0,6082.0,0.8643931
6083.0,6083.0,0.012349172
6084.0,6084.0,0.09480497
6085.0,6085.0,0.25111374
6086.0,6086.0,0.79445165
6087.0,6087.0,0.0053543528
6088.0,6088.0,0.0016690928
6089.0,6089.0,0.0075609717
6090.0,6090.0,0.013841626
6091.0,6091.0,0.032811955
6092.0,6092.0,0.02967823
6093.0,6093.0,7.6309125E-6
6094.0,6094.0,0.7261299
6095.0,6095.0,0.028108021
6096.0,6096.0,0.03726279
6097.0,6097.0,0.025917431
6098.0,6098.0,0.114241175
6099.0,6099.0,0.41296178
6100.0,6100.0,0.06641165
6101.0,6101.0,0.07418202
6102.0,6102.0,0.062831834
6103.0,6103.0,0.011381441
6104.0,6104.0,0.038015254
6105.0,6105.0,0.07656349
6106.0,6106.0,5.45991E-7
6107.0,6107.0,0.63006234
6108.0,6108.0,0.11662467
6109.0,6109.0,0.034905937
6110.0,6110.0,0.11043052
6111.0,6111.0,0.7878309
6112.0,6112.0,0.06506804
6113.0,6113.0,0.42105275
6114.0,6114.0,0.037504558
6115.0,6115.0,0.0032106661
6116.0,6116.0,0.0046348274
6117.0,6117.0,0.79650277
6118.0,6118.0,0.017732302
6119.0,6119.0,5.257244E-4
6120.0,6120.0,0.0035927298
6121.0,6121.0,0.0495672
6122.0,6122.0,0.013853041
6123.0,6123.0,0.0044425954
6124.0,6124.0,0.04987943
6125.0,6125.0,0.74002534
6126.0,6126.0,0.04623969
6127.0,6127.0,0.046181127
6128.0,6128.0,0.22906527
6129.0,6129.0,0.41565666
6130.0,6130.0,0.43692937
6131.0,6131.0,1.8536717E-4
6132.0,6132.0,0.12857501
6133.0,6133.0,0.010138513
6134.0,6134.0,0.0035036686
6135.0,6135.0,0.23671743
6136.0,6136.0,0.016204875
6137.0,6137.0,0.48011518
6138.0,6138.0,0.0075562405
6139.0,6139.0,0.041984156
6140.0,6140.0,0.012117183
6141.0,6141.0,0.58939785
6142.0,6142.0,0.108272955
6143.0,6143.0,0.3330677
6144.0,6144.0,0.040737867
6145.0,6145.0,0.020313796
6146.0,6146.0,0.57590914
6147.0,6147.0,0.09866388
6148.0,6148.0,0.051542938
6149.0,6149.0,0.7587715
6150.0,6150.0,0.072136834
6151.0,6151.0,1.1032358E-4
6152.0,6152.0,0.06575258
6153.0,6153.0,0.01561072
6154.0,6154.0,0.09565664
6155.0,6155.0,4.0559084E-4
6156.0,6156.0,0.038234845
6157.0,6157.0,0.49349594
6158.0,6158.0,0.014837547
6159.0,6159.0,0.011894135
6160.0,6160.0,3.419173E-4
6161.0,6161.0,0.043626446
6162.0,6162.0,0.03829447
6163.0,6163.0,3.3523766E-6
6164.0,6164.0,0.04162399
6165.0,6165.0,0.0020551954
6166.0,6166.0,0.42699492
6167.0,6167.0,0.02459186
6168.0,6168.0,0.13473089
6169.0,6169.0,0.20366263
6170.0,6170.0,0.055676486
6171.0,6171.0,0.025063638
6172.0,6172.0,0.01866541
6173.0,6173.0,0.14387244
6174.0,6174.0,0.4394332
6175.0,6175.0,0.74191105
6176.0,6176.0,7.7040965E-4
6177.0,6177.0,0.2676876
6178.0,6178.0,0.69855607
6179.0,6179.0,0.59974176
6180.0,6180.0,4.1418284E-6
6181.0,6181.0,0.06628398
6182.0,6182.0,5.3988737E-5
6183.0,6183.0,0.022947343
6184.0,6184.0,0.67333174
6185.0,6185.0,0.09015257
6186.0,6186.0,0.0838785
6187.0,6187.0,0.0058343215
6188.0,6188.0,0.05931066
6189.0,6189.0,0.05482039
6190.0,6190.0,0.87588316
6191.0,6191.0,0.12140619
6192.0,6192.0,0.076988935
6193.0,6193.0,0.0074141757
6194.0,6194.0,0.09725491
6195.0,6195.0,0.06317332
6196.0,6196.0,2.9540673E-5
6197.0,6197.0,0.006291984
6198.0,6198.0,0.30079275
6199.0,6199.0,0.09138398
6200.0,6200.0,6.1353494E-4
6201.0,6201.0,0.044573527
6202.0,6202.0,0.18967518
6203.0,6203.0,0.72971404
6204.0,6204.0,0.087465264
6205.0,6205.0,0.0066597788
6206.0,6206.0,0.116685234
6207.0,6207.0,0.04106472
6208.0,6208.0,0.086837195
6209.0,6209.0,0.05015009
6210.0,6210.0,0.19675292
6211.0,6211.0,0.011385079
6212.0,6212.0,0.097910255
6213.0,6213.0,7.837039E-4
6214.0,6214.0,0.42467234
6215.0,6215.0,0.04020798
6216.0,6216.0,0.11983965
6217.0,6217.0,0.022607116
6218.0,6218.0,0.06596028
6219.0,6219.0,0.02952795
6220.0,6220.0,7.5834943E-4
6221.0,6221.0,0.033440843
6222.0,6222.0,0.0116276285
6223.0,6223.0,0.063697375
6224.0,6224.0,0.030463412
6225.0,6225.0,0.07574664
6226.0,6226.0,2.2736614E-4
6227.0,6227.0,0.76345456
6228.0,6228.0,0.0014320133
6229.0,6229.0,0.6485568
6230.0,6230.0,0.023274489
6231.0,6231.0,0.031806793
6232.0,6232.0,0.0033843124
6233.0,6233.0,0.01482002
6234.0,6234.0,0.14384158
6235.0,6235.0,0.34672996
6236.0,6236.0,0.021201812
6237.0,6237.0,0.001403822
6238.0,6238.0,0.73300964
6239.0,6239.0,0.13030536
6240.0,6240.0,0.054956656
6241.0,6241.0,0.41461256
6242.0,6242.0,0.7499566
6243.0,6243.0,4.572928E-4
6244.0,6244.0,0.011033661
6245.0,6245.0,3.0675276E-6
6246.0,6246.0,0.5672753
6247.0,6247.0,0.036438864
6248.0,6248.0,0.01043052
6249.0,6249.0,4.8447687E-6
6250.0,6250.0,0.0045862594
6251.0,6251.0,0.07467217
6252.0,6252.0,0.7922103
6253.0,6253.0,0.094618246
6254.0,6254.0,0.023445988
6255.0,6255.0,0.65684175
6256.0,6256.0,4.4295174E-4
6257.0,6257.0,0.100435406
6258.0,6258.0,0.71528673
6259.0,6259.0,0.7622722
6260.0,6260.0,0.033146717
6261.0,6261.0,0.0034841122
6262.0,6262.0,0.008473804
6263.0,6263.0,0.24756761
6264.0,6264.0,3.9602695E-5
6265.0,6265.0,0.8138577
6266.0,6266.0,0.14122777
6267.0,6267.0,0.5198049
6268.0,6268.0,0.05192586
6269.0,6269.0,0.059835356
6270.0,6270.0,0.7574847
6271.0,6271.0,0.6008018
6272.0,6272.0,0.054326728
6273.0,6273.0,0.034288365
6274.0,6274.0,0.06678496
6275.0,6275.0,0.0039327354
6276.0,6276.0,0.38597903
6277.0,6277.0,0.6801175
6278.0,6278.0,0.2798429
6279.0,6279.0,0.05378696
6280.0,6280.0,0.0036778469
6281.0,6281.0,0.042784337
6282.0,6282.0,0.7994671
6283.0,6283.0,0.03959786
6284.0,6284.0,0.22964713
6285.0,6285.0,0.010288145
6286.0,6286.0,0.027067326
6287.0,6287.0,0.75015867
6288.0,6288.0,0.5677244
6289.0,6289.0,0.08631721
6290.0,6290.0,0.021810152
6291.0,6291.0,8.754843E-6
6292.0,6292.0,0.08351156
6293.0,6293.0,0.024433222
6294.0,6294.0,0.41779953
6295.0,6295.0,0.7727098
6296.0,6296.0,0.047702514
6297.0,6297.0,0.5415123
6298.0,6298.0,3.740204E-5
6299.0,6299.0,0.031472035
6300.0,6300.0,0.22979368
6301.0,6301.0,2.8598743E-5
6302.0,6302.0,0.09932465
6303.0,6303.0,0.004125512
6304.0,6304.0,0.057455383
6305.0,6305.0,0.6747056
6306.0,6306.0,7.041951E-5
6307.0,6307.0,0.07033544
6308.0,6308.0,0.035360444
6309.0,6309.0,0.84176886
6310.0,6310.0,0.010823886
6311.0,6311.0,0.6025192
6312.0,6312.0,4.9809267E-5
6313.0,6313.0,0.010123503
6314.0,6314.0,0.5882412
6315.0,6315.0,0.06364978
6316.0,6316.0,0.056029934
