X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1621.0,1621.0,train,2.364683701249179E-4,52.347548285728465,0.7498758817891957
1622.0,1622.0,train,2.2174753790770119E-4,41.817948443768465,0.7273395750252509
1623.0,1623.0,train,2.328271765557974E-4,49.56572186409956,0.7444811715642827
1624.0,1624.0,train,2.527046203713839E-4,65.19238743911505,0.7725782028156223
1625.0,1625.0,train,2.6209602115663685E-4,73.97750254310245,0.784756678925358
1626.0,1626.0,train,2.81565126402049E-4,86.36214151245863,0.8079659940633399
1627.0,1627.0,train,3.5719548492892355E-4,97.74718296373963,0.8767211689098525
1628.0,1628.0,train,2.086854270396232E-4,35.17458885180184,0.7056480137833623
1629.0,1629.0,train,7.32694614209229E-5,12.628914700713235,0.3490926537735617
1630.0,1630.0,train,4.850111751919579E-4,99.4838541794866,0.9417118799403367
1631.0,1631.0,train,5.540773270882216E-5,10.427892712538942,0.2772639429370287
1632.0,1632.0,train,1.0536122561437096E-4,16.583465527201724,0.46068657354247644
1633.0,1633.0,train,2.2237736739192407E-4,42.13406869460771,0.7283441230773506
1634.0,1634.0,train,2.5419464557203367E-4,66.39966013659614,0.7745554355744438
1635.0,1635.0,train,2.3642654748316346E-4,52.276392236560866,0.7498145695564709
1636.0,1636.0,train,2.3901508219589565E-4,54.81040651608965,0.7535811995506269
1637.0,1637.0,train,2.640466917858209E-4,75.77176091696417,0.7872032650466292
1638.0,1638.0,train,2.3940412068142164E-4,55.08948253640793,0.7541423745267972
1639.0,1639.0,train,2.7880105512788627E-4,84.87396172024089,0.8048299910351256
1640.0,1640.0,train,2.617914491050374E-4,73.62739886614732,0.7843721453594148
1641.0,1641.0,train,2.479535408089962E-4,61.253299840697835,0.7661570741962558
1642.0,1642.0,train,2.5456871768664746E-4,66.72297648816263,0.7750491161432937
1643.0,1643.0,train,2.6098149713229586E-4,72.88536032808925,0.7833462049583694
1644.0,1644.0,train,2.739769502148325E-4,81.96132912449782,0.7992335727191435
1645.0,1645.0,train,2.765584076449456E-4,83.40852809446132,0.8022479804436634
1646.0,1646.0,train,2.9776222211167565E-4,92.21682329170552,0.8253557417789007
1647.0,1647.0,train,3.6763423082755893E-4,98.14171133995052,0.8840367260818323
1648.0,1648.0,train,3.4319784866706913E-4,97.36133392260807,0.866182037941041
1649.0,1649.0,train,2.8496770541862625E-4,88.2727889764089,0.8117573138460425
1650.0,1650.0,train,2.6833823147963664E-4,78.6351197997806,0.7924883885101816
1651.0,1651.0,train,2.5376866967446635E-4,66.02200866229813,0.7739919356429814
1652.0,1652.0,train,2.4346067962305245E-4,58.05713591141386,0.7599182301223508
1653.0,1653.0,train,2.4612822694704116E-4,59.74427442288846,0.7636422155952748
1654.0,1654.0,train,3.03238146582459E-4,93.50238757883717,0.830871291234331
1655.0,1655.0,train,3.04735403522886E-4,93.77611505176293,0.832348822144142
1656.0,1656.0,train,2.903954322740105E-4,90.04552650344537,0.8176508252141796
1657.0,1657.0,train,2.5610726820545946E-4,68.22059846328632,0.7770682722689277
1658.0,1658.0,train,2.3971413844176007E-4,55.316123039426486,0.7545886496453293
1659.0,1659.0,train,2.2910332328999005E-4,46.72929829083269,0.7388436291824012
1660.0,1660.0,train,2.2669661709031103E-4,45.01443859643402,0.7351341163676042
1661.0,1661.0,train,2.3409186697569227E-4,50.50119270005046,0.7463679704056803
1662.0,1662.0,train,2.211663965496699E-4,41.51742037509644,0.7264093874822763
1663.0,1663.0,train,2.2720031168670113E-4,45.38051524867827,0.7359148077068822
1664.0,1664.0,train,2.4434318847668814E-4,58.802011499928625,0.761156691769816
1665.0,1665.0,train,1.943468800446438E-4,30.21933258694827,0.6798448155018928
1666.0,1666.0,train,2.6101800351095673E-4,72.92457143489963,0.7833925513017279
1667.0,1667.0,train,1.23245335870644E-4,18.744102799834682,0.5143496352020278
1668.0,1668.0,train,4.896241882232774E-5,9.51462748969926,0.24944256785704944
1669.0,1669.0,train,4.4283907600238824E-4,99.29343825864576,0.9253699342849038
1670.0,1670.0,train,6.943013274092722E-5,12.155407377804606,0.33428124691499417
1671.0,1671.0,train,4.5747177102341494E-5,9.053387923932412,0.23516604403476904
1672.0,1672.0,train,1.2256027414716989E-5,2.1439778959252718,0.06930639555291895
1673.0,1673.0,train,1.8353001245022005E-4,27.72494054017306,0.6588927497747302
1674.0,1674.0,train,1.926340266320152E-4,29.718446835099524,0.6766149148886722
1675.0,1675.0,train,2.2580425340635218E-4,44.20244789580079,0.7337453446147829
1676.0,1676.0,train,2.5944156570449135E-4,71.32825248100951,0.7813821406609505
1677.0,1677.0,train,2.6609390376471255E-4,77.26416472459046,0.7897410337490718
1678.0,1678.0,train,3.321581156023462E-4,96.8491589261821,0.8572381897751259
1679.0,1679.0,train,3.3658343340453063E-4,97.09889038622521,0.8608929933172987
1680.0,1680.0,train,3.8385056033206697E-4,98.53728294790581,0.8945497325295982
1681.0,1681.0,train,2.730538717246216E-4,81.3200528008086,0.7981445628696479
1682.0,1682.0,train,2.3545096425173516E-4,51.272388577243504,0.748380086886862
1683.0,1683.0,train,2.4068378201637947E-4,55.93369803286727,0.7559792434534562
1684.0,1684.0,train,2.508998302429749E-4,63.859348734855345,0.7701600462655738
1685.0,1685.0,train,2.617212491338675E-4,73.52271593203905,0.784283417907635
1686.0,1686.0,train,2.511930472780332E-4,64.06728225413222,0.7705546566538157
1687.0,1687.0,train,2.5724033400642527E-4,69.32534547886333,0.7785436824744659
1688.0,1688.0,train,2.6957782463157365E-4,79.25346085137038,0.7939903954349046
1689.0,1689.0,train,2.794291774274788E-4,85.16550725308059,0.8055470998919827
1690.0,1690.0,train,2.919493089168747E-4,90.28722731983324,0.8193038193114993
1691.0,1691.0,train,2.994757343371066E-4,92.73089186379195,0.827100718582057
1692.0,1692.0,train,3.662709465866855E-4,98.08829454541052,0.8831065401091444
1693.0,1693.0,train,2.8898634765316914E-4,89.77234113181959,0.816138789171033
1694.0,1694.0,train,2.651470609696092E-4,76.48771783221574,0.7885710905988976
1695.0,1695.0,train,3.5552976352567264E-4,97.69917523145988,0.8755118545249881
1696.0,1696.0,train,4.106458291620094E-4,98.7481101259201,0.9098740092396427
1697.0,1697.0,train,2.825443745726865E-4,87.00697284936302,0.8090648790043179
1698.0,1698.0,train,3.4010452688275626E-4,97.28091155943979,0.863734052682076
1699.0,1699.0,train,2.930883794903802E-4,90.67509549438803,0.8205060221317855
1700.0,1700.0,train,2.7802700788561157E-4,84.40596939066755,0.8039426453819714
1701.0,1701.0,train,2.496185148948456E-4,62.695878431783186,0.7684276788288789
1702.0,1702.0,train,2.441206966745107E-4,58.5608654519874,0.7608450632947601
1703.0,1703.0,train,2.3684307844468858E-4,52.89163632023048,0.750424536392856
1704.0,1704.0,train,2.3132882699844788E-4,48.457994148246705,0.742227601447689
1705.0,1705.0,train,2.3345080195712854E-4,50.07913564391919,0.7454133095695066
1706.0,1706.0,train,2.2071905803383314E-4,41.25212868454318,0.7256912067435095
1707.0,1707.0,train,2.2936781478993841E-4,46.921779110063255,0.7392481144238603
1708.0,1708.0,train,2.4062159154618226E-4,55.8994538130535,0.755890291266607
1709.0,1709.0,train,2.502600289090693E-4,63.26614807387748,0.769296646377405
1710.0,1710.0,train,2.594150488504669E-4,71.29753352302788,0.7813481649732454
1711.0,1711.0,train,2.8816437396403177E-4,89.52783849641213,0.8152509764863448
1712.0,1712.0,train,3.166218522104199E-4,95.41181920426604,0.843629808854153
1713.0,1713.0,train,3.4727004290490955E-4,97.4671896961018,0.8693377540875468
1714.0,1714.0,train,2.244201380737576E-4,43.28609430570804,0.7315768470551924
1715.0,1715.0,train,2.5938979074093004E-4,71.26827278173322,0.7813157971877196
1716.0,1716.0,train,4.526398238720361E-5,8.991500657388778,0.23299718535003477
1717.0,1717.0,train,7.858077168081506E-5,13.25213917638672,0.36904097007010617
1718.0,1718.0,train,1.149438152507115E-4,17.739815981374942,0.4901384901925647
1719.0,1719.0,train,1.9694094260144709E-4,30.972475816090622,0.6846750800754166
1720.0,1720.0,train,2.081613293427307E-4,34.92927041911612,0.7047425455496027
1721.0,1721.0,train,2.874519685598382E-4,89.17284027051616,0.8144780412025643
1722.0,1722.0,train,3.272221296811009E-4,96.43110923908792,0.8530482347966175
1723.0,1723.0,train,3.6093038940382914E-4,97.88216536098153,0.8793901815439042
1724.0,1724.0,train,3.57264392124817E-4,97.74916893702793,0.8767709417329633
1725.0,1725.0,train,2.829344878670081E-4,87.22188326220345,0.8095008996922228
1726.0,1726.0,train,2.3793710396175245E-4,53.82969152672864,0.7520195512594726
1727.0,1727.0,train,2.5085498126402897E-4,63.819012992410975,0.7700996288649817
1728.0,1728.0,train,2.5937927101431793E-4,71.25608600273306,0.7813023149454079
1729.0,1729.0,train,2.559145829827865E-4,67.98824919460012,0.7768163930168036
1730.0,1730.0,train,2.7416163745934424E-4,82.08049207630857,0.7994507527358758
1731.0,1731.0,train,2.7976450067030274E-4,85.37229808386718,0.8059288492417906
1732.0,1732.0,train,2.756930118611845E-4,82.96088614345895,0.8012425215518408
1733.0,1733.0,train,2.999156414503661E-4,92.82073285710325,0.8275458839360281
1734.0,1734.0,train,2.593917299302299E-4,71.27051927275987,0.7813182823916173
1735.0,1735.0,train,2.464951710237406E-4,60.03512470085606,0.7641499420468699
1736.0,1736.0,train,3.3376316488824547E-4,96.94448587529268,0.8585747433151796
1737.0,1737.0,train,4.915121961967235E-4,99.51320766021952,0.9438908023423686
1738.0,1738.0,train,3.607293417765655E-4,97.87445610991591,0.8792479930796276
1739.0,1739.0,train,4.2252037626944563E-4,99.03805453707115,0.9159325834974763
1740.0,1740.0,train,3.4866018432090304E-4,97.50332610960787,0.8703979060650148
1741.0,1741.0,train,2.5281359323284274E-4,65.33410019582547,0.7727233934657531
1742.0,1742.0,train,2.4649279377056676E-4,60.03173651862642,0.7641466562453645
1743.0,1743.0,train,2.3728880666603545E-4,53.274587295229395,0.7510756125605121
1744.0,1744.0,train,2.253967858438763E-4,43.93127981990074,0.7331087898683746
1745.0,1745.0,train,2.2738009042470555E-4,45.512319336110146,0.736192894582619
1746.0,1746.0,train,2.367582299132176E-4,52.80975759703558,0.7503004051589302
1747.0,1747.0,train,2.217968960910648E-4,41.848449772528326,0.7274184329492998
1748.0,1748.0,train,2.2438296173393044E-4,43.254879736649265,0.7315183598608106
1749.0,1749.0,train,2.2613573329509896E-4,44.4794016343097,0.7342620696549367
1750.0,1750.0,train,2.3763749929715602E-4,53.622772353504445,0.7515837643189556
1751.0,1751.0,train,2.486574884661552E-4,61.88627011595043,0.7671197852674285
1752.0,1752.0,train,2.6011080539464873E-4,71.97034121142806,0.7822378826214547
1753.0,1753.0,train,1.60995817740508E-4,23.676128638338596,0.6107366049496519
1754.0,1754.0,train,2.0267880870905727E-4,33.07472888655012,0.6951019561662908
1755.0,1755.0,train,2.501295826272627E-4,63.16855106939168,0.769120213912915
1756.0,1756.0,train,1.8658862103888816E-4,28.32770389030743,0.6649525074132967
1757.0,1757.0,train,9.36083307522043E-5,15.097839842571174,0.4222313654494937
1758.0,1758.0,train,1.942808744445117E-4,30.199827022097598,0.6797209494776026
1759.0,1759.0,train,2.3712402952627903E-4,53.13709465914554,0.7508351203634257
1760.0,1760.0,train,2.423826268201079E-4,57.40812432796666,0.7583966363876393
1761.0,1761.0,train,3.325627366746134E-4,96.87319014609785,0.8575763111392016
1762.0,1762.0,train,2.386474289088283E-4,54.437222764744924,0.7530496948421418
1763.0,1763.0,train,2.603512932755739E-4,72.26960708248777,0.782544570351226
1764.0,1764.0,train,2.563060332073778E-4,68.46209364908945,0.7773278011876683
1765.0,1765.0,train,2.6827921967355025E-4,78.61128950649356,0.7924166118437479
1766.0,1766.0,train,2.706389682594304E-4,79.81680364763413,0.7952675364035344
1767.0,1767.0,train,2.7294641138815963E-4,81.2499411348181,0.7980174023536206
1768.0,1768.0,train,2.7079021250595036E-4,79.95692462051684,0.7954489208301473
1769.0,1769.0,train,2.821507337323705E-4,86.74108104738714,0.8086239040965241
1770.0,1770.0,train,3.0111424887844894E-4,93.0048194456469,0.8287530110021503
1771.0,1771.0,train,3.0418487953668067E-4,93.67546692089309,0.8318070577005999
1772.0,1772.0,train,3.26195446577085E-4,96.38165212139127,0.8521613947874613
1773.0,1773.0,train,3.254588038004289E-4,96.34616675267043,0.8515217933477127
1774.0,1774.0,train,3.5951358789565506E-4,97.82783754480522,0.8783845873094793
1775.0,1775.0,train,2.84559281735556E-4,88.023823599125,0.811306210804355
1776.0,1776.0,train,2.419667776777706E-4,57.03021179200002,0.7578071212434921
1777.0,1777.0,train,2.326761601012167E-4,49.431187241607944,0.7442549332029698
1778.0,1778.0,train,2.374071232759009E-4,53.440660254612524,0.7512481524370401
1779.0,1779.0,train,2.26557824857039E-4,44.8819040428512,0.7349185928351996
1780.0,1780.0,train,2.1301220190185228E-4,36.99169383782302,0.7130179488475393
1781.0,1781.0,train,2.2069795996343424E-4,41.234848253613066,0.725657288278369
1782.0,1782.0,train,2.3228179330073308E-4,49.16748915462294,0.7436631856871441
1783.0,1783.0,train,2.411547653818798E-4,56.25156678867232,0.7566518483010378
1784.0,1784.0,train,2.4679905611753474E-4,60.389495528786476,0.7645695904776368
1785.0,1785.0,train,2.739388484942918E-4,81.92729345170478,0.79918873835222
1786.0,1786.0,train,2.71430512752184E-4,80.49880790394056,0.7962150425035416
1787.0,1787.0,train,2.4917743724395074E-4,62.36670494550333,0.7678283157314651
1788.0,1788.0,train,2.0641574269041068E-4,34.40041172620801,0.7017066108093548
1789.0,1789.0,train,1.0773801113358306E-4,16.846996211637943,0.4681465419679005
1790.0,1790.0,train,2.053783332881477E-4,34.0633872062426,0.6998875738312983
1791.0,1791.0,train,2.1605373425490437E-4,38.35898970813291,0.718087963825965
1792.0,1792.0,train,2.3758131961273277E-4,53.58939223038233,0.751501963501795
1793.0,1793.0,train,2.3859399291610236E-4,54.39644630781272,0.7529723487586129
1794.0,1794.0,train,2.480292301986774E-4,61.340743996155005,0.7662607768330226
1795.0,1795.0,train,2.635488408934951E-4,75.42799047573098,0.7865815021112896
1796.0,1796.0,train,3.348821245161818E-4,97.01094207080199,0.8594991117231834
1797.0,1797.0,train,3.205961849020699E-4,95.94876179400917,0.8472297654748321
1798.0,1798.0,train,3.7793924493008976E-4,98.45184796209608,0.8908326434911898
1799.0,1799.0,train,3.6637546350254066E-4,98.09238977254863,0.8831781166451986
1800.0,1800.0,train,3.1754676777444947E-4,95.51353081079952,0.8444751002408964
1801.0,1801.0,train,2.4095956974115582E-4,56.11055898906196,0.7563733173476236
1802.0,1802.0,train,2.428590009339967E-4,57.68894478909875,0.7590701896257536
1803.0,1803.0,train,2.505088375378755E-4,63.49434392945184,0.7696327936824584
1804.0,1804.0,train,2.498668672451702E-4,62.95907556210816,0.7687644739502969
1805.0,1805.0,train,2.497145136289909E-4,62.75033189127839,0.7685579225728287
1806.0,1806.0,train,2.6147760659680233E-4,73.25485820087368,0.7839751888288644
1807.0,1807.0,train,2.4370247283021478E-4,58.169549258924285,0.7602581859524853
1808.0,1808.0,train,2.7564610209204944E-4,82.93789583776285,0.8011878736682647
1809.0,1809.0,train,3.1828800835770403E-4,95.6177136870118,0.8451492293135825
1810.0,1810.0,train,2.525528247219595E-4,65.00983159841455,0.7723758023663128
1811.0,1811.0,train,4.2491017495439946E-4,99.08323175852858,0.9171017551083187
1812.0,1812.0,train,2.970970855685169E-4,91.96690110949332,0.8246736564574834
1813.0,1813.0,train,2.528580486174595E-4,65.39689804796983,0.7727825972425818
1814.0,1814.0,train,2.528855700507393E-4,65.4357749334766,0.772819241379088
1815.0,1815.0,train,2.0821716601502648E-4,34.96096140127067,0.7048391453481355
1816.0,1816.0,train,2.116191174018647E-4,36.351220730446286,0.7106654302091919
1817.0,1817.0,train,2.2272559525043974E-4,42.27151337833888,0.7288979402579078
1818.0,1818.0,train,2.2381348823247887E-4,43.00853369934067,0.7306208486456869
1819.0,1819.0,train,2.2466111401825759E-4,43.48852729538975,0.7319556504984639
1820.0,1820.0,train,2.231961336599466E-4,42.61962549385193,0.7296444854767712
1821.0,1821.0,train,2.29435816269351E-4,46.98094185074245,0.739352007393685
1822.0,1822.0,train,2.33755847857333E-4,50.30147416984542,0.7458680249347993
1823.0,1823.0,train,2.442763510286128E-4,58.750066404312825,0.7610631199940203
1824.0,1824.0,train,2.598619033273929E-4,71.74718422341792,0.7819200089971646
1825.0,1825.0,train,2.831288889512572E-4,87.31666432344477,0.8097178054708887
1826.0,1826.0,train,1.1540880428153883E-4,17.795234907861843,0.4915259813224522
1827.0,1827.0,train,1.330011329046109E-4,20.000915661016204,0.5413368197510027
1828.0,1828.0,train,1.291439723077488E-4,19.33883405761074,0.5308509074091686
1829.0,1829.0,train,1.099009514348662E-4,17.042959478355844,0.4748456011346711
1830.0,1830.0,train,1.99376211130379E-4,31.79968874002757,0.689143321863462
1831.0,1831.0,train,3.131463270365495E-5,6.906826543266523,0.16766153442531706
1832.0,1832.0,train,2.734611244031117E-5,6.144256699952977,0.14807690107524207
1833.0,1833.0,train,1.9952749075312866E-4,31.858869571452967,0.6894187923086954
1834.0,1834.0,train,2.1418883899538717E-4,37.37825303738353,0.7149900430465971
1835.0,1835.0,train,2.3301371203919555E-4,49.74981954451015,0.7447603448659101
1836.0,1836.0,train,2.839796519634071E-4,87.76759836480572,0.8106641546791493
1837.0,1837.0,train,2.834506778726838E-4,87.46343094435525,0.8100763034248072
1838.0,1838.0,train,2.850280007350775E-4,88.30155354693179,0.8118238184694349
1839.0,1839.0,train,3.026775578087081E-4,93.39814915973453,0.8303147437956327
1840.0,1840.0,train,2.4672967933853497E-4,60.329620890594306,0.7644738508230451
1841.0,1841.0,train,2.442853146770071E-4,58.76096189658673,0.7610756711425829
1842.0,1842.0,train,2.525939005485998E-4,65.05916520109298,0.77243058959655
1843.0,1843.0,train,2.577279548180114E-4,69.83021450721357,0.7791756238623733
1844.0,1844.0,train,2.5583986766212314E-4,67.94430829866104,0.776718648159589
1845.0,1845.0,train,2.48065039559025E-4,61.38428836967205,0.7663098234962465
1846.0,1846.0,train,2.6166439164913066E-4,73.4590605852693,0.7842115275892728
1847.0,1847.0,train,2.6699395111471437E-4,77.86751467790977,0.7908471528443032
1848.0,1848.0,train,2.4792093809689124E-4,61.2337366631088,0.7661123907839777
1849.0,1849.0,train,2.528983329726484E-4,65.45380388744667,0.7728362329014609
