X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
363.0,363.0,test,4.04040996284217E-4,96.02879386629634,0.7572859775006514
403.0,403.0,test,3.0933069195865294E-4,37.15504547999441,0.6617534771466054
415.0,415.0,test,4.0939505077754477E-4,96.7344418535588,0.7617973455816766
416.0,416.0,test,4.138796699390156E-4,97.47714173993442,0.7655115214435304
418.0,418.0,test,4.42106731701285E-4,99.32164390332746,0.7875958083326408
420.0,420.0,test,4.4530904312771566E-4,99.46381441626247,0.7899660384942959
439.0,439.0,test,3.4213923616800224E-4,68.82247211023585,0.6984895200643971
461.0,461.0,test,4.15366233729965E-4,97.69504574746284,0.7667298733058291
470.0,470.0,test,3.1413511878975706E-4,42.98543742265774,0.667400538772077
471.0,471.0,test,3.4220507501314933E-4,68.85874910261822,0.6985590757908646
475.0,475.0,test,3.8742291966265387E-4,93.10217820079748,0.7427320305258043
478.0,478.0,test,2.5087876901305506E-4,15.32939296673909,0.5848637870301399
481.0,481.0,test,2.429304935420335E-4,14.169377653071678,0.5731384824345109
491.0,491.0,test,1.5993903272883787E-4,6.00219492793591,0.4290596854579207
493.0,493.0,test,1.8279087180810477E-4,7.613811075020506,0.47299738409027914
502.0,502.0,test,4.325682776194338E-4,98.91445271783938,0.7803761292071414
503.0,503.0,test,3.553899610303628E-4,79.25952531696011,0.7121698439016783
506.0,506.0,test,3.5824225268116185E-4,81.53952237739662,0.7150324393123819
510.0,510.0,test,3.709363990570267E-4,88.48930172575818,0.7274310656777117
511.0,511.0,test,3.600873834999309E-4,83.0779344722248,0.7168690524059795
517.0,517.0,test,3.8355154694268617E-4,92.09477677516868,0.7392180584533884
530.0,530.0,test,2.8596017201317E-4,23.836723072121845,0.6328862475072801
549.0,549.0,test,3.71174206019182E-4,88.5702156028846,0.727658114027222
577.0,577.0,test,3.3103637362170784E-4,60.01430649602904,0.6865272997284824
591.0,591.0,test,3.2471735422790073E-4,55.015755123617886,0.6795084639843443
596.0,596.0,test,3.3827341857539087E-4,65.45474220256177,0.6943771978592684
598.0,598.0,test,3.0508434093160923E-4,33.53754243247633,0.6566826028065456
602.0,602.0,test,3.587280312199148E-4,82.0174222997861,0.715517127599034
603.0,603.0,test,3.881115790370935E-4,93.3409782727875,0.7433521346644005
605.0,605.0,test,4.117104251731018E-4,97.10245539515383,0.7637222338132259
609.0,609.0,test,2.467129600008179E-4,14.717234780516291,0.5787591176084614
610.0,610.0,test,1.70958906861797E-4,6.653823943530289,0.4506872289970302
638.0,638.0,test,3.12198729707903E-4,40.51691001247391,0.6651359630001284
650.0,650.0,test,2.801805503056874E-4,21.530478134017923,0.625375142530108
653.0,653.0,test,3.3060941059916E-4,59.86510300456266,0.6860579319226565
675.0,675.0,test,2.481273802722371E-4,14.899410713348173,0.5808418405886628
685.0,685.0,test,1.8785581844587532E-4,8.09545300925579,0.4822686188508307
686.0,686.0,test,2.3382675765546424E-4,12.890581387750204,0.5593011977411424
691.0,691.0,test,2.793545200425192E-4,21.185833876748966,0.6242891680064863
699.0,699.0,test,3.5226013877692156E-4,76.8252619373339,0.7089956157672249
711.0,711.0,test,4.3678816711024954E-4,99.07406076924283,0.7835999571121968
721.0,721.0,test,3.255767765971928E-4,55.81852173836014,0.6804722215114543
723.0,723.0,test,3.174906168619364E-4,47.33684700705087,0.6712885370515165
748.0,748.0,test,3.334777555105469E-4,61.73439357758846,0.6891977062883126
756.0,756.0,test,2.8144006797713373E-4,22.023015319823404,0.6270249799863383
757.0,757.0,test,2.727494457513747E-4,19.36077049059056,0.6154915402520857
765.0,765.0,test,3.0513514446977235E-4,33.55885815822479,0.6567437180415052
772.0,772.0,test,3.674263205623745E-4,87.0559277965105,0.7240576856540561
774.0,774.0,test,3.869695724688094E-4,92.96761053351246,0.7423229959305097
799.0,799.0,test,3.930724893083281E-4,94.19009456122157,0.7477752462460473
821.0,821.0,test,3.9594494814426776E-4,94.7605833871978,0.7503013777017139
826.0,826.0,test,3.967254375360142E-4,94.9334349407533,0.7509833830031228
835.0,835.0,test,3.082666494197426E-4,35.94292887504747,0.6604899032861776
865.0,865.0,test,2.6210095476135984E-4,17.341569890840407,0.6008724468115504
881.0,881.0,test,2.927342360570131E-4,26.96239167652938,0.6414982438941925
918.0,918.0,test,2.885436590180784E-4,25.180623109040695,0.6361948218892715
970.0,970.0,test,2.5789288383120746E-4,16.59645679573793,0.5949432048210319
977.0,977.0,test,3.054392353651868E-4,33.68644608543655,0.6571093034966955
983.0,983.0,test,2.587281921413261E-4,16.78119215947985,0.5961271337420324
986.0,986.0,test,3.2717429796106013E-4,57.43285812054255,0.6822559905058552
994.0,994.0,test,3.3177019545867675E-4,60.56177008465003,0.68733236381186
1013.0,1013.0,test,3.142243036776974E-4,43.107051191089056,0.667504469345285
1034.0,1034.0,test,3.2366401788826735E-4,54.28426317867671,0.6783232854375321
1036.0,1036.0,test,2.9090759900657397E-4,26.076378319556554,0.6391960991128949
1040.0,1040.0,test,3.2120825978592077E-4,51.66759431375534,0.6755431009379445
1048.0,1048.0,test,3.6797452052967717E-4,87.36231596758083,0.7245872742178907
1055.0,1055.0,test,3.4526642660654794E-4,70.89509602735791,0.701775596575217
1061.0,1061.0,test,3.2978178193737284E-4,59.369384657813896,0.6851461030461712
1063.0,1063.0,test,3.255866963861693E-4,55.82785122615665,0.6804833286420504
1072.0,1072.0,test,3.487903657459226E-4,74.27345682275367,0.7054356817330462
1073.0,1073.0,test,3.306587242957045E-4,59.882323021827816,0.6861121791970022
1080.0,1080.0,test,3.3110661621724423E-4,60.059669940706605,0.6866044513750755
1100.0,1100.0,test,3.0820216834157195E-4,35.89669819307628,0.66041317907616
1116.0,1116.0,test,3.302227780919902E-4,59.68864644217539,0.6856322938258814
1118.0,1118.0,test,3.644087602030761E-4,85.26538308111115,0.7211242885473392
1119.0,1119.0,test,3.7865427276357905E-4,90.67232468234603,0.7347040518778567
1120.0,1120.0,test,3.8477790329268706E-4,92.47755154049672,0.7403363620390511
1125.0,1125.0,test,3.6501942133305705E-4,85.54807698411618,0.7217204237184774
1129.0,1129.0,test,3.027101536821034E-4,31.968195177547297,0.6538143526309698
1140.0,1140.0,test,3.6155833476832173E-4,83.8700966477782,0.7183247299083074
1159.0,1159.0,test,3.280202317868993E-4,58.11017242047735,0.6831965116998568
1162.0,1162.0,test,3.0620918733966954E-4,34.38163154347011,0.6580332183590561
1163.0,1163.0,test,3.08346564620928E-4,36.000225284404756,0.6605849680678268
1166.0,1166.0,test,3.071666644351722E-4,35.00661586074669,0.6591786846290144
1174.0,1174.0,test,3.44044797526263E-4,70.10982268873263,0.7004961833464107
1203.0,1203.0,test,3.5626326450549715E-4,80.1576383554751,0.7130493431835033
1219.0,1219.0,test,3.5330258912143545E-4,77.66392819082846,0.7100567254500413
1223.0,1223.0,test,3.3491906316481424E-4,63.02341315710025,0.690763530444195
1253.0,1253.0,test,3.117622318286314E-4,39.78907351397674,0.6646233599186646
1259.0,1259.0,test,3.4793040891733254E-4,73.39587754332973,0.7045466654740122
1260.0,1260.0,test,3.6516068685945224E-4,85.60356130285807,0.7218581473316765
1276.0,1276.0,test,3.1306577862556513E-4,41.45434320301048,0.6661518627972975
1281.0,1281.0,test,3.2603389808776305E-4,56.278351495335365,0.6809836569698988
1283.0,1283.0,test,3.8107269067479333E-4,91.64130024331189,0.7369428831262517
1300.0,1300.0,test,3.357496083786514E-4,63.55695331539096,0.6916622423898564
1311.0,1311.0,test,2.3854496007693065E-4,13.673293170035302,0.5665277553891063
1312.0,1312.0,test,2.323185297351072E-4,12.699445804745022,0.5569658293276016
1319.0,1319.0,test,3.28896147869081E-4,58.75561875965039,0.684167433999229
1338.0,1338.0,test,3.035241065867464E-4,32.5420664341457,0.6548003766254944
1352.0,1352.0,test,3.688572293729385E-4,87.70487454677071,0.7254378800092942
1376.0,1376.0,test,3.4409753149498726E-4,70.14134881979571,0.70055152486403
1381.0,1381.0,test,3.1609372219156126E-4,45.56604754528896,0.6696755151102651
1394.0,1394.0,test,3.549850443526737E-4,78.99283102446641,0.7117611402796515
1395.0,1395.0,test,3.5603305641459995E-4,79.98846943583203,0.7128177630143413
1399.0,1399.0,test,3.359980273873118E-4,63.655144005619604,0.6919305425228433
1401.0,1401.0,test,2.4236068956133626E-4,14.097670989469592,0.5722852948693375
1402.0,1402.0,test,2.7745228432647477E-4,20.50618238653782,0.6217763286817266
1423.0,1423.0,test,2.7174259004618677E-4,18.996409832661595,0.6141324825572301
1424.0,1424.0,test,3.001268080161256E-4,30.19931265590515,0.6506661895839012
1429.0,1429.0,test,3.108094951878334E-4,38.663711451126424,0.6635017825656169
1431.0,1431.0,test,2.981767122388316E-4,29.31476473505696,0.6482707804855403
1449.0,1449.0,test,2.9520648684512276E-4,27.980180576862377,0.6445906911302233
1452.0,1452.0,test,2.7307618358973713E-4,19.45764550646466,0.6159315427059677
1458.0,1458.0,test,3.2724449502838235E-4,57.50766250537738,0.682334142722104
1465.0,1465.0,test,3.221842893550907E-4,52.549105709032816,0.6766509379465091
1476.0,1476.0,test,3.4495785832313746E-4,70.65703508047734,0.7014529495535853
1495.0,1495.0,test,3.6259182114353376E-4,84.47635599389453,0.7193430062654869
1504.0,1504.0,test,3.0256783018254576E-4,31.843940186344362,0.6536416526259563
1505.0,1505.0,test,3.0014629819736073E-4,30.21095242514826,0.6506900479138789
1512.0,1512.0,test,3.145948314229656E-4,43.50423902017513,0.6679359119194286
1523.0,1523.0,test,2.716431314126385E-4,18.976806113350243,0.6139979724970644
1538.0,1538.0,test,3.5533764991638845E-4,79.22503343416065,0.712117076168092
1565.0,1565.0,test,3.1117575527635005E-4,39.08511608400509,0.6639333931273089
1571.0,1571.0,test,3.1141887595850077E-4,39.30817411345403,0.6642195872111143
1572.0,1572.0,test,3.141372294095911E-4,42.987461483177,0.6674029987336523
1574.0,1574.0,test,3.170470890355525E-4,46.848726484604576,0.6707772419428595
1581.0,1581.0,test,1.6183347466226764E-4,6.121256461891549,0.43283740414674776
1583.0,1583.0,test,1.430998612800315E-4,5.07813718542388,0.3943551307372014
1611.0,1611.0,test,3.2545442631661664E-4,55.70600112833165,0.6803351948527825
1623.0,1623.0,test,3.1021307277786055E-4,38.09236947312789,0.6627977560479901
1637.0,1637.0,test,3.199455544716488E-4,50.12504196952337,0.6741042407476459
1659.0,1659.0,test,3.134614999622228E-4,42.010998292019174,0.6666144948414623
1668.0,1668.0,test,3.1994186063100376E-4,50.117236986901304,0.6741000222476902
1669.0,1669.0,test,3.138671369057641E-4,42.711423538958044,0.6670880536924565
1670.0,1670.0,test,3.09029345998366E-4,36.98221812384574,0.6613961002975604
1679.0,1679.0,test,2.8776727123936953E-4,24.63709823870888,0.6352036776495132
1687.0,1687.0,test,3.1461470189253265E-4,43.52085042715046,0.6679590332750449
1702.0,1702.0,test,3.240074390157324E-4,54.598346316543186,0.6787101720564899
1712.0,1712.0,test,3.0800030123510826E-4,35.7519665250563,0.6601728709942465
1720.0,1720.0,test,3.1020672848047125E-4,38.0869015086686,0.6627902592261652
1725.0,1725.0,test,3.0117362102890285E-4,30.925326013288682,0.651945311041145
1726.0,1726.0,test,3.1305318003705816E-4,41.445629641137,0.6661371234311119
1728.0,1728.0,test,3.101514763985718E-4,38.039281354443624,0.6627249628355013
1730.0,1730.0,test,3.0135481623549373E-4,31.027539946086286,0.6521662410421062
1756.0,1756.0,test,3.060538209978469E-4,34.24445665728032,0.6578469850050335
1758.0,1758.0,test,3.137789304815452E-4,42.595464363577946,0.6669851348029637
1764.0,1764.0,test,3.234428540036198E-4,54.10959527219013,0.6780738831047479
1770.0,1770.0,test,3.0306820723655325E-4,32.21586446038667,0.6542484458389003
1790.0,1790.0,test,2.9996827912050656E-4,30.104637304193023,0.650472070574897
1819.0,1819.0,test,2.9900131137176384E-4,29.658409230569827,0.6492856784293994
1841.0,1841.0,test,3.1586956633748996E-4,45.09118926288754,0.6694159419371002
1847.0,1847.0,test,3.1731564671610014E-4,47.05462312217102,0.6710869278611986
1852.0,1852.0,test,3.073765446533377E-4,35.22239481159787,0.6594292591628348
1856.0,1856.0,test,3.1910988177292945E-4,49.250069530628195,0.6731484796449967
1868.0,1868.0,test,2.8386976859680796E-4,23.031063420539954,0.6301871362623898
1888.0,1888.0,test,3.2523729610320937E-4,55.509746615062916,0.6800918743584117
1894.0,1894.0,test,3.119994217750399E-4,40.149098488228795,0.6649020021786229
1898.0,1898.0,test,3.029362112250907E-4,32.12790159623154,0.6540884812818288
1902.0,1902.0,test,3.1210157576372886E-4,40.34159160925241,0.6650219376934441
1904.0,1904.0,test,3.064719306526802E-4,34.58490329909924,0.6583479308992829
1906.0,1906.0,test,3.027540584063276E-4,32.00651396129622,0.6538676106828614
1907.0,1907.0,test,2.9390463504612387E-4,27.44943735183618,0.6429655924699831
1909.0,1909.0,test,2.92069894296089E-4,26.59310334094932,0.6406626661983752
1915.0,1915.0,test,2.7501532329684875E-4,19.877710164884817,0.6185325488157225
1921.0,1921.0,test,3.384328930283619E-4,65.58951921073704,0.6945479451817154
1931.0,1931.0,test,3.141268959651008E-4,42.97755182693117,0.6673909547633368
1942.0,1942.0,test,3.126496048009883E-4,41.122706568028775,0.6656646274184312
1953.0,1953.0,test,2.8536348810064444E-4,23.47470060166281,0.6321178295983998
1995.0,1995.0,test,3.059435122744179E-4,34.13243430797222,0.6577146994132341
1998.0,1998.0,test,2.828005346326673E-4,22.579732096350497,0.6287988883988955
2072.0,2072.0,test,3.1471425945778827E-4,43.789928167292565,0.6680748546068157
2096.0,2096.0,test,3.1718036881866183E-4,46.93652148736652,0.6709309692730773
2121.0,2121.0,test,3.660409563273737E-4,85.96530734624446,0.722714811676109
2135.0,2135.0,test,3.281450837162903E-4,58.207701619870505,0.6833350878795135
2144.0,2144.0,test,3.2441497285905696E-4,54.834489509434356,0.6791686822083556
2153.0,2153.0,test,3.787092581519382E-4,90.68483226126159,0.7347551652397486
2179.0,2179.0,test,3.388144359078621E-4,66.04340058228986,0.6949560713828499
2191.0,2191.0,test,3.423441063135843E-4,68.93535490297093,0.6987059032826891
2194.0,2194.0,test,3.7092076741139464E-4,88.48234181316248,0.727416134594175
2196.0,2196.0,test,3.595085756954946E-4,82.51163771741322,0.7162941943674022
2202.0,2202.0,test,3.795363147571804E-4,91.09645714203775,0.735522794200606
2219.0,2219.0,test,1.5237815127150134E-4,5.613673858529962,0.4137301984173949
2220.0,2220.0,test,2.6901022608462E-4,18.572351427514167,0.6104200721832143
2226.0,2226.0,test,3.403178254030462E-4,67.42682921504777,0.6965589062344235
2227.0,2227.0,test,3.56545465904106E-4,80.33786640853936,0.7133329717933579
2237.0,2237.0,test,3.1389987321692224E-4,42.754459810754604,0.667126242190923
2257.0,2257.0,test,2.909983425399821E-4,26.106591789022588,0.6393108130629668
2283.0,2283.0,test,1.9698160751200795E-4,8.907216366895392,0.49856336429946324
2290.0,2290.0,test,9.085190269432695E-5,2.875356093199466,0.2726665149430536
2302.0,2302.0,test,7.218615354636791E-5,2.3608097659849268,0.22350124948614947
2303.0,2303.0,test,1.8803714896575117E-5,0.8478083489188013,0.06376935501029768
2308.0,2308.0,test,2.3873564164698326E-5,1.0144430999065264,0.08025568974599206
