x,y,species avg
5815.0,5815.0,0.0013522024
5816.0,5816.0,0.08764017
5817.0,5817.0,1.4359711E-5
5818.0,5818.0,0.46125892
5819.0,5819.0,0.11746591
5820.0,5820.0,0.040900737
5821.0,5821.0,7.022634E-4
5822.0,5822.0,2.6922402E-4
5823.0,5823.0,8.660267E-4
5824.0,5824.0,1.2909111E-5
5825.0,5825.0,6.0925413E-6
5826.0,5826.0,0.40914047
5827.0,5827.0,2.0598851E-7
5828.0,5828.0,0.4379243
5829.0,5829.0,6.2391996E-6
5830.0,5830.0,0.062751
5831.0,5831.0,0.022751361
5832.0,5832.0,0.8586326
5833.0,5833.0,0.05835233
5834.0,5834.0,0.053078827
5835.0,5835.0,3.3694934E-5
5836.0,5836.0,3.467922E-5
5837.0,5837.0,0.048195153
5838.0,5838.0,1.7193654E-4
5839.0,5839.0,0.17167266
5840.0,5840.0,0.0026621143
5841.0,5841.0,0.15760957
5842.0,5842.0,0.09175803
5843.0,5843.0,0.012888009
5844.0,5844.0,1.9164596E-5
5845.0,5845.0,0.08740303
5846.0,5846.0,0.027668463
5847.0,5847.0,0.004982022
5848.0,5848.0,0.018953681
5849.0,5849.0,0.025624944
5850.0,5850.0,0.113592
5851.0,5851.0,5.80409E-5
5852.0,5852.0,8.205608E-6
5853.0,5853.0,0.09882979
5854.0,5854.0,8.358159E-6
5855.0,5855.0,3.4153313E-6
5856.0,5856.0,5.6953347E-8
5857.0,5857.0,7.588107E-8
5858.0,5858.0,0.051668644
5859.0,5859.0,3.0392368E-5
5860.0,5860.0,4.132235E-5
5861.0,5861.0,0.14287253
5862.0,5862.0,0.076295786
5863.0,5863.0,1.9931501E-6
5864.0,5864.0,2.5670938E-6
5865.0,5865.0,1.3421618E-6
5866.0,5866.0,0.064592466
5867.0,5867.0,0.10022028
5868.0,5868.0,2.450252E-7
5869.0,5869.0,5.3993836E-6
5870.0,5870.0,0.033806764
5871.0,5871.0,2.0793478E-4
5872.0,5872.0,0.055645864
5873.0,5873.0,0.023014743
5874.0,5874.0,1.8472708E-6
5875.0,5875.0,0.057979055
5876.0,5876.0,7.5047894E-5
5877.0,5877.0,2.817707E-6
5878.0,5878.0,0.028121663
5879.0,5879.0,0.017977025
5880.0,5880.0,0.123485364
5881.0,5881.0,0.07217573
5882.0,5882.0,0.17819062
5883.0,5883.0,0.005648282
5884.0,5884.0,0.08895146
5885.0,5885.0,1.6768627E-4
5886.0,5886.0,1.4840745E-6
5887.0,5887.0,1.5881198E-5
5888.0,5888.0,0.27702248
5889.0,5889.0,4.672609E-5
5890.0,5890.0,3.8219487E-6
5891.0,5891.0,0.1394804
5892.0,5892.0,3.3217132E-6
5893.0,5893.0,0.0024519141
5894.0,5894.0,0.0023763794
5895.0,5895.0,0.05914187
5896.0,5896.0,4.2888514E-6
5897.0,5897.0,0.35048342
5898.0,5898.0,1.12492486E-7
5899.0,5899.0,2.7938175E-5
5900.0,5900.0,8.81068E-6
5901.0,5901.0,2.8104357E-6
5902.0,5902.0,5.059502E-5
5903.0,5903.0,0.001358079
5904.0,5904.0,0.0020381731
5905.0,5905.0,0.003832738
5906.0,5906.0,0.05291175
5907.0,5907.0,0.054868076
5908.0,5908.0,1.4267298E-6
5909.0,5909.0,0.6105487
5910.0,5910.0,0.048217066
5911.0,5911.0,0.030558322
5912.0,5912.0,1.5532218E-5
5913.0,5913.0,1.1392164E-6
5914.0,5914.0,3.8432416E-5
5915.0,5915.0,2.8408674E-4
5916.0,5916.0,0.0320046
5917.0,5917.0,0.013869986
5918.0,5918.0,0.0314936
5919.0,5919.0,0.12400542
5920.0,5920.0,4.8074417E-6
5921.0,5921.0,0.09027521
5922.0,5922.0,0.14772555
5923.0,5923.0,0.032158524
5924.0,5924.0,4.7147837E-6
5925.0,5925.0,0.014021521
5926.0,5926.0,4.241335E-6
5927.0,5927.0,0.06464106
5928.0,5928.0,0.00249562
5929.0,5929.0,8.752438E-7
5930.0,5930.0,6.586211E-7
5931.0,5931.0,2.8578097E-7
5932.0,5932.0,1.818551E-4
5933.0,5933.0,0.014391628
5934.0,5934.0,2.6584623E-4
5935.0,5935.0,3.2270182E-4
5936.0,5936.0,4.8272113E-6
5937.0,5937.0,0.11949505
5938.0,5938.0,0.12474905
5939.0,5939.0,0.22524329
5940.0,5940.0,7.655734E-8
5941.0,5941.0,0.06613841
5942.0,5942.0,0.026600247
5943.0,5943.0,1.825372E-6
5944.0,5944.0,0.34411833
5945.0,5945.0,3.3945307E-5
5946.0,5946.0,0.0052500037
5947.0,5947.0,0.050850455
5948.0,5948.0,1.08386685E-5
5949.0,5949.0,1.6954157E-6
5950.0,5950.0,2.1066184E-5
5951.0,5951.0,0.071328074
5952.0,5952.0,0.13220294
5953.0,5953.0,0.037919603
5954.0,5954.0,1.1719306E-7
5955.0,5955.0,3.024201E-5
5956.0,5956.0,5.4689676E-6
5957.0,5957.0,0.19672804
5958.0,5958.0,7.915356E-5
5959.0,5959.0,0.09324228
5960.0,5960.0,0.030427324
5961.0,5961.0,1.3534192E-7
5962.0,5962.0,0.14125983
5963.0,5963.0,0.020167848
5964.0,5964.0,6.093467E-4
5965.0,5965.0,3.1266766E-6
5966.0,5966.0,2.3499942E-5
5967.0,5967.0,3.7030452E-7
5968.0,5968.0,0.038422037
5969.0,5969.0,0.20218477
5970.0,5970.0,0.10832507
5971.0,5971.0,0.2752508
5972.0,5972.0,0.03004387
5973.0,5973.0,7.60599E-5
5974.0,5974.0,7.848417E-5
5975.0,5975.0,0.0024943226
5976.0,5976.0,0.0032136973
5977.0,5977.0,0.09529975
5978.0,5978.0,0.037598092
5979.0,5979.0,0.095556535
5980.0,5980.0,0.025189694
5981.0,5981.0,0.06834456
5982.0,5982.0,0.0012306722
5983.0,5983.0,0.0046312935
5984.0,5984.0,1.0721033E-6
5985.0,5985.0,0.0015924866
5986.0,5986.0,1.0436563E-6
5987.0,5987.0,3.8614194E-6
5988.0,5988.0,1.3769904E-4
5989.0,5989.0,0.033290237
5990.0,5990.0,9.617399E-7
5991.0,5991.0,0.02302517
5992.0,5992.0,0.009086743
5993.0,5993.0,0.04260411
5994.0,5994.0,0.070102096
5995.0,5995.0,7.557596E-5
5996.0,5996.0,0.16798763
5997.0,5997.0,0.0015558094
5998.0,5998.0,0.1350984
5999.0,5999.0,5.3882704E-6
6000.0,6000.0,0.1779353
6001.0,6001.0,0.24802832
6002.0,6002.0,2.449993E-7
6003.0,6003.0,3.3479844E-6
6004.0,6004.0,1.6239463E-5
6005.0,6005.0,0.038845766
6006.0,6006.0,2.1040963E-5
6007.0,6007.0,0.06904363
6008.0,6008.0,0.0066468664
6009.0,6009.0,0.007346053
6010.0,6010.0,0.10053273
6011.0,6011.0,0.18204543
6012.0,6012.0,0.10550287
6013.0,6013.0,0.37956262
6014.0,6014.0,2.5311543E-4
6015.0,6015.0,0.027661927
6016.0,6016.0,1.9557096E-4
6017.0,6017.0,0.053511817
6018.0,6018.0,0.001254318
6019.0,6019.0,0.09766606
6020.0,6020.0,4.3319856E-6
6021.0,6021.0,0.108336605
6022.0,6022.0,0.08270375
6023.0,6023.0,0.05396744
6024.0,6024.0,0.077553906
6025.0,6025.0,0.12418622
6026.0,6026.0,1.8399551E-6
6027.0,6027.0,0.123504534
6028.0,6028.0,0.03283376
6029.0,6029.0,0.0013783444
6030.0,6030.0,0.057640873
6031.0,6031.0,1.1450111E-7
6032.0,6032.0,7.350834E-8
6033.0,6033.0,1.4918247E-6
6034.0,6034.0,1.0406111E-5
6035.0,6035.0,0.06075824
6036.0,6036.0,0.048293162
6037.0,6037.0,0.23741698
6038.0,6038.0,8.76371E-8
6039.0,6039.0,2.500375E-6
6040.0,6040.0,0.07702464
6041.0,6041.0,0.2922744
6042.0,6042.0,1.4193144E-4
6043.0,6043.0,2.1830406E-6
6044.0,6044.0,1.8189266E-7
6045.0,6045.0,0.003608993
6046.0,6046.0,0.022984669
6047.0,6047.0,0.033837184
6048.0,6048.0,9.814426E-7
6049.0,6049.0,0.02632493
6050.0,6050.0,0.0022156534
6051.0,6051.0,0.13207269
6052.0,6052.0,0.0022108832
6053.0,6053.0,9.918274E-8
6054.0,6054.0,5.338085E-7
6055.0,6055.0,0.031504534
6056.0,6056.0,8.568627E-8
6057.0,6057.0,0.12833065
6058.0,6058.0,0.18589085
6059.0,6059.0,0.012972189
6060.0,6060.0,4.9880437E-6
6061.0,6061.0,0.28736293
6062.0,6062.0,0.0031705252
6063.0,6063.0,0.018704234
6064.0,6064.0,0.120126665
6065.0,6065.0,0.025137117
6066.0,6066.0,0.0085977465
6067.0,6067.0,0.06567729
6068.0,6068.0,0.729589
6069.0,6069.0,0.07835999
6070.0,6070.0,0.042228807
6071.0,6071.0,0.20699477
6072.0,6072.0,0.019855475
6073.0,6073.0,0.14679953
6074.0,6074.0,1.4089871E-6
6075.0,6075.0,0.045796946
6076.0,6076.0,0.055870384
6077.0,6077.0,0.0052865855
6078.0,6078.0,0.29253682
6079.0,6079.0,0.08318093
6080.0,6080.0,0.003127139
6081.0,6081.0,0.06273408
6082.0,6082.0,0.25610277
6083.0,6083.0,0.09160362
6084.0,6084.0,0.023487885
6085.0,6085.0,2.814826E-6
6086.0,6086.0,0.026209932
6087.0,6087.0,0.90760535
6088.0,6088.0,0.24555732
6089.0,6089.0,6.104976E-5
6090.0,6090.0,1.7574927E-6
6091.0,6091.0,0.001779085
6092.0,6092.0,0.006549111
6093.0,6093.0,2.631169E-4
6094.0,6094.0,0.070547536
6095.0,6095.0,9.884833E-4
6096.0,6096.0,0.9742179
6097.0,6097.0,0.044357095
6098.0,6098.0,0.12088607
6099.0,6099.0,3.918762E-5
6100.0,6100.0,2.536015E-5
6101.0,6101.0,2.014088E-7
6102.0,6102.0,2.3570888E-4
6103.0,6103.0,2.0499541E-5
6104.0,6104.0,0.009487974
6105.0,6105.0,0.0010193496
6106.0,6106.0,0.21430746
6107.0,6107.0,0.0013044493
6108.0,6108.0,3.0331936E-5
6109.0,6109.0,2.1775037E-5
6110.0,6110.0,0.021143965
6111.0,6111.0,0.30807292
6112.0,6112.0,0.024163838
6113.0,6113.0,1.2276172E-6
6114.0,6114.0,0.058633726
6115.0,6115.0,1.1345571E-5
6116.0,6116.0,0.0029816907
6117.0,6117.0,0.08010782
6118.0,6118.0,1.816405E-7
6119.0,6119.0,6.304265E-5
6120.0,6120.0,8.0261735E-4
6121.0,6121.0,4.4302575E-5
6122.0,6122.0,1.7672033E-6
6123.0,6123.0,0.01032716
6124.0,6124.0,4.902198E-5
6125.0,6125.0,0.04318914
6126.0,6126.0,1.5326927E-7
6127.0,6127.0,0.1950948
6128.0,6128.0,0.06624785
6129.0,6129.0,6.8613704E-6
6130.0,6130.0,0.32038087
6131.0,6131.0,0.0029197773
6132.0,6132.0,5.7084458E-6
6133.0,6133.0,0.83056015
6134.0,6134.0,0.019129409
6135.0,6135.0,4.4711406E-8
6136.0,6136.0,0.052303877
6137.0,6137.0,0.4149083
6138.0,6138.0,0.101352446
6139.0,6139.0,0.04981203
6140.0,6140.0,0.34722358
6141.0,6141.0,0.0015611912
6142.0,6142.0,0.12464968
6143.0,6143.0,0.07597917
6144.0,6144.0,2.0133566E-6
6145.0,6145.0,0.016818443
6146.0,6146.0,3.5932196E-6
6147.0,6147.0,1.6483345E-5
6148.0,6148.0,1.05583444E-4
6149.0,6149.0,0.03859378
6150.0,6150.0,1.521487E-6
6151.0,6151.0,0.056911644
6152.0,6152.0,0.0021362687
6153.0,6153.0,0.014841706
6154.0,6154.0,7.0036866E-4
6155.0,6155.0,0.1580624
6156.0,6156.0,0.0057073347
6157.0,6157.0,2.090994E-6
6158.0,6158.0,3.673136E-5
6159.0,6159.0,5.4950036E-5
6160.0,6160.0,0.010599352
6161.0,6161.0,0.049292408
6162.0,6162.0,0.0024006155
6163.0,6163.0,2.1407507E-6
6164.0,6164.0,8.506041E-5
6165.0,6165.0,0.059522785
6166.0,6166.0,0.39726183
6167.0,6167.0,1.4238761E-6
6168.0,6168.0,5.4166367E-6
6169.0,6169.0,0.0026698895
6170.0,6170.0,2.67961E-5
6171.0,6171.0,1.1214914E-5
6172.0,6172.0,0.28061208
6173.0,6173.0,0.040905435
6174.0,6174.0,0.046868455
6175.0,6175.0,9.406376E-6
6176.0,6176.0,5.6454237E-4
6177.0,6177.0,9.677089E-5
6178.0,6178.0,0.03957055
6179.0,6179.0,0.0086577805
6180.0,6180.0,1.8387253E-5
6181.0,6181.0,0.0036496234
6182.0,6182.0,1.9647302E-6
6183.0,6183.0,7.162983E-4
6184.0,6184.0,9.6435426E-5
6185.0,6185.0,0.10028137
6186.0,6186.0,0.036203377
6187.0,6187.0,2.8391547E-5
6188.0,6188.0,0.0017216079
6189.0,6189.0,0.014296956
6190.0,6190.0,1.2681285E-5
6191.0,6191.0,0.052767567
6192.0,6192.0,0.06824388
6193.0,6193.0,0.31313503
6194.0,6194.0,0.02427591
6195.0,6195.0,0.04075291
6196.0,6196.0,0.0670918
6197.0,6197.0,0.008965114
6198.0,6198.0,3.459854E-4
6199.0,6199.0,0.024335727
6200.0,6200.0,0.038224492
6201.0,6201.0,0.054875582
6202.0,6202.0,0.012670031
6203.0,6203.0,0.050231766
6204.0,6204.0,0.04660701
6205.0,6205.0,2.7850726E-6
6206.0,6206.0,0.011854508
6207.0,6207.0,0.049477495
6208.0,6208.0,5.02992E-6
6209.0,6209.0,0.04656772
6210.0,6210.0,0.35909122
6211.0,6211.0,0.8278747
6212.0,6212.0,8.165877E-5
6213.0,6213.0,2.5717074E-5
6214.0,6214.0,0.06916028
6215.0,6215.0,0.09903803
6216.0,6216.0,0.4127003
6217.0,6217.0,1.6868762E-7
6218.0,6218.0,0.022582948
6219.0,6219.0,0.055251833
6220.0,6220.0,0.18677042
6221.0,6221.0,5.186588E-6
6222.0,6222.0,6.8939634E-8
6223.0,6223.0,1.9958104E-6
6224.0,6224.0,0.02892331
6225.0,6225.0,0.1140034
6226.0,6226.0,0.08114476
6227.0,6227.0,0.13146138
6228.0,6228.0,0.033521425
6229.0,6229.0,0.024925444
6230.0,6230.0,0.03566703
6231.0,6231.0,4.9974215E-6
6232.0,6232.0,0.045607537
6233.0,6233.0,2.2902397E-5
6234.0,6234.0,0.13498774
6235.0,6235.0,0.10927645
6236.0,6236.0,1.9055515E-5
6237.0,6237.0,3.9479084E-5
6238.0,6238.0,7.0614924E-6
6239.0,6239.0,1.3388963E-4
6240.0,6240.0,0.23504464
6241.0,6241.0,0.0334848
6242.0,6242.0,5.4865686E-4
6243.0,6243.0,0.005750171
6244.0,6244.0,2.9551184E-6
6245.0,6245.0,6.726293E-5
6246.0,6246.0,0.07643573
6247.0,6247.0,0.011311803
6248.0,6248.0,2.1320718E-6
6249.0,6249.0,4.0277877E-7
6250.0,6250.0,2.5955999E-6
6251.0,6251.0,0.03180649
6252.0,6252.0,1.5089186E-4
6253.0,6253.0,5.8296937E-5
6254.0,6254.0,0.019016463
6255.0,6255.0,0.11533684
6256.0,6256.0,0.17137286
6257.0,6257.0,1.0853722E-4
6258.0,6258.0,0.031272057
6259.0,6259.0,1.950695E-6
6260.0,6260.0,0.030293815
6261.0,6261.0,4.261705E-4
6262.0,6262.0,1.9301331E-5
6263.0,6263.0,1.337424E-5
6264.0,6264.0,0.12071063
6265.0,6265.0,0.13392772
6266.0,6266.0,2.6639145E-5
6267.0,6267.0,0.034284007
6268.0,6268.0,9.5167E-7
6269.0,6269.0,0.13295233
6270.0,6270.0,0.12542735
6271.0,6271.0,1.0632909E-6
6272.0,6272.0,7.080031E-6
6273.0,6273.0,0.13872898
6274.0,6274.0,2.4585328E-5
6275.0,6275.0,7.888238E-7
6276.0,6276.0,0.09418016
6277.0,6277.0,3.604696E-5
6278.0,6278.0,0.03630009
6279.0,6279.0,0.246716
6280.0,6280.0,0.021831593
6281.0,6281.0,1.1380789E-4
6282.0,6282.0,0.18436477
6283.0,6283.0,9.273944E-6
6284.0,6284.0,1.4092653E-5
6285.0,6285.0,0.10669862
6286.0,6286.0,9.677467E-5
6287.0,6287.0,1.05589024E-7
6288.0,6288.0,0.055884656
6289.0,6289.0,0.23790969
6290.0,6290.0,9.667028E-5
6291.0,6291.0,0.16506752
6292.0,6292.0,0.09266029
6293.0,6293.0,9.295708E-7
6294.0,6294.0,0.05558444
6295.0,6295.0,2.490754E-4
6296.0,6296.0,2.2321437E-6
6297.0,6297.0,1.4206141E-4
6298.0,6298.0,4.660455E-6
6299.0,6299.0,3.271949E-7
6300.0,6300.0,1.0679816E-5
6301.0,6301.0,1.5131911E-4
6302.0,6302.0,0.033188485
6303.0,6303.0,1.3096798E-6
6304.0,6304.0,3.642457E-5
6305.0,6305.0,8.999816E-5
6306.0,6306.0,2.806627E-6
6307.0,6307.0,0.00927948
6308.0,6308.0,0.0015150267
6309.0,6309.0,0.016719766
6310.0,6310.0,0.14231794
6311.0,6311.0,0.064646095
6312.0,6312.0,6.2870854E-6
6313.0,6313.0,1.235741E-4
6314.0,6314.0,0.87013406
6315.0,6315.0,2.3212047E-4
6316.0,6316.0,0.12577847
6317.0,6317.0,0.15653135
6318.0,6318.0,0.06509768
6319.0,6319.0,3.6040325E-7
6320.0,6320.0,1.5972847E-6
6321.0,6321.0,0.076890394
6322.0,6322.0,0.2552246
6323.0,6323.0,4.7244025E-6
6324.0,6324.0,1.922509E-5
6325.0,6325.0,1.6388978E-4
6326.0,6326.0,4.6060163E-6
6327.0,6327.0,5.5700757E-6
6328.0,6328.0,1.089732E-7
6329.0,6329.0,4.9947735E-6
6330.0,6330.0,3.2513434E-4
6331.0,6331.0,0.32329124
6332.0,6332.0,3.9455986E-7
6333.0,6333.0,2.9132405E-5
6334.0,6334.0,0.039541233
6335.0,6335.0,0.042762954
6336.0,6336.0,4.390629E-5
6337.0,6337.0,2.728512E-7
6338.0,6338.0,0.10298249
6339.0,6339.0,0.056935392
6340.0,6340.0,4.2555923E-5
6341.0,6341.0,1.9945325E-7
6342.0,6342.0,1.9054413E-7
6343.0,6343.0,0.23834296
6344.0,6344.0,0.0010403475
6345.0,6345.0,0.13893418
6346.0,6346.0,1.4741111E-5
6347.0,6347.0,0.53576696
6348.0,6348.0,0.062046092
6349.0,6349.0,0.0374889
6350.0,6350.0,6.328588E-6
6351.0,6351.0,2.264399E-5
6352.0,6352.0,4.5567792E-4
6353.0,6353.0,0.06589703
6354.0,6354.0,0.03606643
6355.0,6355.0,1.0549867E-6
6356.0,6356.0,1.5721445E-6
6357.0,6357.0,0.011145895
6358.0,6358.0,5.3536733E-6
6359.0,6359.0,0.045387764
6360.0,6360.0,1.327667E-5
6361.0,6361.0,4.7592945E-5
6362.0,6362.0,7.928268E-5
6363.0,6363.0,1.17258314E-4
6364.0,6364.0,2.911374E-6
6365.0,6365.0,6.201832E-7
6366.0,6366.0,1.2173727E-5
6367.0,6367.0,1.2627026E-4
6368.0,6368.0,0.10318268
6369.0,6369.0,1.9340403E-6
6370.0,6370.0,0.06462379
6371.0,6371.0,0.0413422
6372.0,6372.0,3.309982E-6
6373.0,6373.0,1.1802699E-4
6374.0,6374.0,0.008379435
6375.0,6375.0,0.0028482832
6376.0,6376.0,0.096551746
6377.0,6377.0,0.012801494
6378.0,6378.0,0.008513762
6379.0,6379.0,6.395423E-6
6380.0,6380.0,4.842565E-5
6381.0,6381.0,0.025631242
6382.0,6382.0,1.328041E-5
6383.0,6383.0,4.926985E-6
6384.0,6384.0,0.002660343
6385.0,6385.0,2.9806077E-7
6386.0,6386.0,0.0874828
6387.0,6387.0,2.5013145E-5
6388.0,6388.0,0.7108704
6389.0,6389.0,2.624277E-7
6390.0,6390.0,0.20208457
6391.0,6391.0,0.08890269
6392.0,6392.0,7.113929E-5
6393.0,6393.0,0.05482715
6394.0,6394.0,0.112536594
6395.0,6395.0,0.010301697
6396.0,6396.0,0.19127786
6397.0,6397.0,2.1945916E-6
6398.0,6398.0,0.013850032
6399.0,6399.0,5.738526E-5
6400.0,6400.0,1.2513683E-5
6401.0,6401.0,0.9490467
6402.0,6402.0,0.026198711
6403.0,6403.0,0.0053390595
6404.0,6404.0,0.034990683
6405.0,6405.0,0.006052414
6406.0,6406.0,0.0065539586
6407.0,6407.0,3.3351644E-6
6408.0,6408.0,2.7744383E-7
6409.0,6409.0,0.123118445
6410.0,6410.0,7.6089577E-6
6411.0,6411.0,1.4042383E-4
6412.0,6412.0,0.23659104
6413.0,6413.0,0.05562372
6414.0,6414.0,0.006053992
6415.0,6415.0,3.0490241E-6
6416.0,6416.0,1.5290444E-6
6417.0,6417.0,0.0015398031
6418.0,6418.0,4.7484616E-7
6419.0,6419.0,2.074742E-5
6420.0,6420.0,7.493993E-4
6421.0,6421.0,1.026937E-4
6422.0,6422.0,6.974262E-8
6423.0,6423.0,2.8612549E-6
6424.0,6424.0,0.067772195
6425.0,6425.0,1.5598888E-6
6426.0,6426.0,0.0674157
6427.0,6427.0,0.010667047
6428.0,6428.0,0.04764414
6429.0,6429.0,6.291943E-5
6430.0,6430.0,0.071247965
6431.0,6431.0,0.0011380146
6432.0,6432.0,1.0448208E-5
6433.0,6433.0,1.8842138E-5
6434.0,6434.0,0.012593184
6435.0,6435.0,0.052116867
6436.0,6436.0,1.0446637E-6
6437.0,6437.0,0.036264613
6438.0,6438.0,0.0755651
6439.0,6439.0,4.0291183E-4
6440.0,6440.0,0.083438925
6441.0,6441.0,0.49622074
6442.0,6442.0,4.1284834E-6
6443.0,6443.0,4.2821618E-4
6444.0,6444.0,1.493747E-6
6445.0,6445.0,0.050974824
6446.0,6446.0,8.670645E-6
6447.0,6447.0,1.9239462E-6
6448.0,6448.0,0.02026491
6449.0,6449.0,8.063556E-6
6450.0,6450.0,1.9728748E-7
6451.0,6451.0,0.05604323
6452.0,6452.0,5.9774125E-6
6453.0,6453.0,0.11925124
6454.0,6454.0,8.017228E-5
6455.0,6455.0,0.024423016
6456.0,6456.0,3.1898437E-6
6457.0,6457.0,0.034247745
6458.0,6458.0,4.656579E-5
6459.0,6459.0,2.889334E-5
6460.0,6460.0,4.3655803E-8
6461.0,6461.0,0.16352183
6462.0,6462.0,3.3955553E-6
6463.0,6463.0,7.258411E-8
6464.0,6464.0,0.024065904
6465.0,6465.0,0.022899194
6466.0,6466.0,5.8550606E-5
6467.0,6467.0,1.6576092E-5
6468.0,6468.0,0.045981415
6469.0,6469.0,3.2191328E-4
6470.0,6470.0,1.0414536E-6
6471.0,6471.0,6.415073E-8
6472.0,6472.0,2.102922E-6
6473.0,6473.0,0.06595437
6474.0,6474.0,0.092563905
6475.0,6475.0,0.37974915
6476.0,6476.0,0.07294115
6477.0,6477.0,4.22606E-7
6478.0,6478.0,0.03537273
6479.0,6479.0,0.11098231
6480.0,6480.0,3.3321485E-6
6481.0,6481.0,0.6556316
6482.0,6482.0,0.0962102
6483.0,6483.0,0.01704937
6484.0,6484.0,0.020209532
6485.0,6485.0,0.0044552474
6486.0,6486.0,2.970959E-4
6487.0,6487.0,0.07814673
6488.0,6488.0,0.12081484
6489.0,6489.0,0.031380974
6490.0,6490.0,0.22321758
6491.0,6491.0,0.21642067
6492.0,6492.0,0.061623428
6493.0,6493.0,0.043641314
6494.0,6494.0,2.046399E-5
6495.0,6495.0,0.049205363
6496.0,6496.0,0.095536165
6497.0,6497.0,0.13015538
6498.0,6498.0,0.035591125
6499.0,6499.0,2.136557E-5
6500.0,6500.0,0.31059748
6501.0,6501.0,8.0325185E-7
6502.0,6502.0,9.222827E-6
6503.0,6503.0,0.030733675
6504.0,6504.0,2.6647434E-5
6505.0,6505.0,0.13063805
6506.0,6506.0,6.526623E-4
6507.0,6507.0,1.1992714E-7
6508.0,6508.0,1.6309252E-5
6509.0,6509.0,0.6829147
6510.0,6510.0,7.797909E-6
6511.0,6511.0,1.584933E-5
6512.0,6512.0,0.0011638483
6513.0,6513.0,1.74051E-4
6514.0,6514.0,0.45331186
6515.0,6515.0,0.00335709
6516.0,6516.0,3.652616E-7
6517.0,6517.0,9.665913E-6
6518.0,6518.0,0.027870538
6519.0,6519.0,0.033149265
6520.0,6520.0,5.293102E-6
6521.0,6521.0,0.11021488
6522.0,6522.0,1.5120594E-7
6523.0,6523.0,0.08376871
6524.0,6524.0,5.9171603E-6
6525.0,6525.0,1.16641864E-7
6526.0,6526.0,0.010026812
6527.0,6527.0,0.084454365
6528.0,6528.0,0.020329405
6529.0,6529.0,0.08902207
6530.0,6530.0,0.03722173
6531.0,6531.0,0.27744395
6532.0,6532.0,7.1630757E-6
6533.0,6533.0,2.5743534E-6
6534.0,6534.0,0.26375017
6535.0,6535.0,0.0052364483
6536.0,6536.0,2.2655656E-4
6537.0,6537.0,2.9636512E-6
6538.0,6538.0,2.5714766E-5
6539.0,6539.0,0.03625061
6540.0,6540.0,3.017623E-8
6541.0,6541.0,0.06395443
6542.0,6542.0,0.037910946
6543.0,6543.0,1.0790483E-5
6544.0,6544.0,0.16565953
6545.0,6545.0,0.040688522
6546.0,6546.0,0.026289258
6547.0,6547.0,4.9377006E-5
6548.0,6548.0,0.0020711282
6549.0,6549.0,0.07045525
6550.0,6550.0,7.562682E-6
6551.0,6551.0,8.488749E-6
6552.0,6552.0,0.13548937
6553.0,6553.0,0.8250727
6554.0,6554.0,0.50862676
6555.0,6555.0,0.19559324
6556.0,6556.0,7.2235275E-7
6557.0,6557.0,0.0010001338
6558.0,6558.0,0.08512184
6559.0,6559.0,0.0041908063
6560.0,6560.0,3.9692313E-6
6561.0,6561.0,3.0404464E-5
6562.0,6562.0,0.061699912
6563.0,6563.0,0.07556955
6564.0,6564.0,0.69224584
6565.0,6565.0,5.8742717E-6
6566.0,6566.0,3.5371252E-6
6567.0,6567.0,0.018318163
6568.0,6568.0,0.7172423
6569.0,6569.0,0.01961995
6570.0,6570.0,1.0862075E-6
6571.0,6571.0,3.677545E-4
6572.0,6572.0,0.11000097
6573.0,6573.0,5.526104E-7
6574.0,6574.0,0.028448718
6575.0,6575.0,0.019444278
6576.0,6576.0,0.038944963
6577.0,6577.0,0.15049025
6578.0,6578.0,0.0123411445
6579.0,6579.0,0.0014650364
6580.0,6580.0,0.037523013
6581.0,6581.0,0.013736749
6582.0,6582.0,0.0476081
6583.0,6583.0,4.4008688E-5
6584.0,6584.0,5.35242E-7
6585.0,6585.0,0.7582569
6586.0,6586.0,1.3815769E-7
6587.0,6587.0,4.6230045E-7
6588.0,6588.0,0.14297506
6589.0,6589.0,0.2040324
6590.0,6590.0,0.18997234
6591.0,6591.0,0.0455488
6592.0,6592.0,0.13971119
6593.0,6593.0,4.3572018E-6
6594.0,6594.0,2.0683443E-5
6595.0,6595.0,0.007221325
6596.0,6596.0,0.04039518
6597.0,6597.0,5.717188E-7
6598.0,6598.0,1.1934164E-4
6599.0,6599.0,0.35262623
6600.0,6600.0,2.3579207E-5
6601.0,6601.0,2.4080575E-4
6602.0,6602.0,0.020418119
6603.0,6603.0,0.018969294
6604.0,6604.0,0.40569144
6605.0,6605.0,0.12687549
6606.0,6606.0,0.047866188
6607.0,6607.0,0.108239576
6608.0,6608.0,0.37737194
6609.0,6609.0,0.081143655
6610.0,6610.0,5.737774E-6
6611.0,6611.0,1.847865E-5
6612.0,6612.0,8.192365E-7
6613.0,6613.0,0.06316725
6614.0,6614.0,0.029857766
6615.0,6615.0,1.474383E-6
6616.0,6616.0,0.19280285
6617.0,6617.0,0.12928991
6618.0,6618.0,0.060501866
6619.0,6619.0,0.055209238
6620.0,6620.0,5.5097604E-7
6621.0,6621.0,1.0363366E-5
6622.0,6622.0,0.14161742
6623.0,6623.0,6.442948E-5
6624.0,6624.0,7.6301827E-4
6625.0,6625.0,1.4206894E-5
6626.0,6626.0,1.2120341E-4
6627.0,6627.0,0.03187639
6628.0,6628.0,0.19207393
