x,y,species median
5959.0,5959.0,0.023870474
5960.0,5960.0,0.23600976
5961.0,5961.0,0.10930918
5962.0,5962.0,0.0032366882
5963.0,5963.0,0.098223664
5964.0,5964.0,0.34500784
5965.0,5965.0,0.017880123
5966.0,5966.0,7.167989E-5
5967.0,5967.0,0.045273375
5968.0,5968.0,0.101066165
5969.0,5969.0,0.5684476
5970.0,5970.0,0.17066367
5971.0,5971.0,0.037490595
5972.0,5972.0,0.12307303
5973.0,5973.0,7.715578E-5
5974.0,5974.0,0.064194866
5975.0,5975.0,2.1448346E-4
5976.0,5976.0,0.08158737
5977.0,5977.0,0.005619035
5978.0,5978.0,0.002910195
5979.0,5979.0,0.36652818
5980.0,5980.0,0.32066372
5981.0,5981.0,0.0686144
5982.0,5982.0,0.13442175
5983.0,5983.0,0.02982912
5984.0,5984.0,0.068730384
5985.0,5985.0,0.045377143
5986.0,5986.0,0.015582293
5987.0,5987.0,0.15950286
5988.0,5988.0,1.05192674E-4
5989.0,5989.0,0.029281061
5990.0,5990.0,0.010324922
5991.0,5991.0,0.81509745
5992.0,5992.0,0.033455763
5993.0,5993.0,0.033979923
5994.0,5994.0,0.72499895
5995.0,5995.0,0.37021
5996.0,5996.0,0.11780889
5997.0,5997.0,0.023328166
5998.0,5998.0,0.054070443
5999.0,5999.0,0.018585887
6000.0,6000.0,0.04528952
6001.0,6001.0,0.010919233
6002.0,6002.0,0.010802073
6003.0,6003.0,0.03737087
6004.0,6004.0,0.07242051
6005.0,6005.0,0.7848902
6006.0,6006.0,0.19085626
6007.0,6007.0,0.7326735
6008.0,6008.0,0.015595083
6009.0,6009.0,0.056711342
6010.0,6010.0,0.0011611618
6011.0,6011.0,0.05705806
6012.0,6012.0,0.11130724
6013.0,6013.0,0.03661943
6014.0,6014.0,0.06435301
6015.0,6015.0,0.03768079
6016.0,6016.0,0.1864139
6017.0,6017.0,0.15414701
6018.0,6018.0,0.012693608
6019.0,6019.0,0.007574714
6020.0,6020.0,0.8017785
6021.0,6021.0,0.098958656
6022.0,6022.0,0.06428014
6023.0,6023.0,0.3355088
6024.0,6024.0,0.19615181
6025.0,6025.0,0.75313765
6026.0,6026.0,0.15290664
6027.0,6027.0,0.81022704
6028.0,6028.0,0.015741426
6029.0,6029.0,0.004403206
6030.0,6030.0,0.04877608
6031.0,6031.0,0.0774542
6032.0,6032.0,0.061316866
6033.0,6033.0,0.031570982
6034.0,6034.0,0.44746768
6035.0,6035.0,0.12168941
6036.0,6036.0,0.7205607
6037.0,6037.0,0.030779364
6038.0,6038.0,0.104288526
6039.0,6039.0,0.43725047
6040.0,6040.0,0.060861684
6041.0,6041.0,9.699758E-6
6042.0,6042.0,0.15623917
6043.0,6043.0,6.7769695E-5
6044.0,6044.0,0.7216833
6045.0,6045.0,6.001556E-4
6046.0,6046.0,0.09582412
6047.0,6047.0,0.01640184
6048.0,6048.0,0.0653096
6049.0,6049.0,0.04670729
6050.0,6050.0,0.013290058
6051.0,6051.0,7.048434E-5
6052.0,6052.0,0.07361676
6053.0,6053.0,0.26377207
6054.0,6054.0,0.2101132
6055.0,6055.0,0.020503523
6056.0,6056.0,0.30606872
6057.0,6057.0,0.032003563
6058.0,6058.0,0.34439746
6059.0,6059.0,0.36706063
6060.0,6060.0,0.15057977
6061.0,6061.0,0.034374636
6062.0,6062.0,0.14190525
6063.0,6063.0,0.088069044
6064.0,6064.0,0.6501195
6065.0,6065.0,0.089368485
6066.0,6066.0,0.013967353
6067.0,6067.0,0.01583358
6068.0,6068.0,0.77431494
6069.0,6069.0,0.22252078
6070.0,6070.0,0.11772045
6071.0,6071.0,0.1308106
6072.0,6072.0,0.4134335
6073.0,6073.0,0.08767936
6074.0,6074.0,0.1118699
6075.0,6075.0,0.048204623
6076.0,6076.0,0.0034440802
6077.0,6077.0,0.7494865
6078.0,6078.0,0.118454404
6079.0,6079.0,1.3965774E-4
6080.0,6080.0,0.031068847
6081.0,6081.0,0.15721196
6082.0,6082.0,0.102724746
6083.0,6083.0,0.0019511594
6084.0,6084.0,0.016828343
6085.0,6085.0,0.023391664
6086.0,6086.0,0.32262644
6087.0,6087.0,0.14038436
6088.0,6088.0,0.011490221
6089.0,6089.0,0.06512222
6090.0,6090.0,0.10038275
6091.0,6091.0,0.04968902
6092.0,6092.0,0.08870122
6093.0,6093.0,0.03028087
6094.0,6094.0,0.050562352
6095.0,6095.0,0.33374158
6096.0,6096.0,4.0200634E-5
6097.0,6097.0,0.13020292
6098.0,6098.0,0.013030826
6099.0,6099.0,0.05039988
6100.0,6100.0,0.38747218
6101.0,6101.0,0.23006824
6102.0,6102.0,0.0015440222
6103.0,6103.0,0.026938073
6104.0,6104.0,0.04495708
6105.0,6105.0,0.03435064
6106.0,6106.0,0.038074136
6107.0,6107.0,0.10183526
6108.0,6108.0,0.050544225
6109.0,6109.0,0.10838637
6110.0,6110.0,0.05415756
6111.0,6111.0,3.8793116E-4
6112.0,6112.0,0.01942008
6113.0,6113.0,0.16390395
6114.0,6114.0,0.02717575
6115.0,6115.0,0.08021813
6116.0,6116.0,0.044501543
6117.0,6117.0,0.029017584
6118.0,6118.0,0.67240924
6119.0,6119.0,0.37028903
6120.0,6120.0,0.017551512
6121.0,6121.0,0.2867506
6122.0,6122.0,0.08007625
6123.0,6123.0,0.6168702
6124.0,6124.0,0.21060129
6125.0,6125.0,0.072163984
6126.0,6126.0,4.4731234E-4
6127.0,6127.0,0.7872531
6128.0,6128.0,2.3645068E-4
6129.0,6129.0,0.121188
6130.0,6130.0,0.17318226
6131.0,6131.0,0.0015375323
6132.0,6132.0,0.04995436
6133.0,6133.0,0.08825109
6134.0,6134.0,0.30909178
6135.0,6135.0,0.26248693
6136.0,6136.0,0.8374581
6137.0,6137.0,0.09281762
6138.0,6138.0,0.18063882
6139.0,6139.0,0.009237212
6140.0,6140.0,0.033833083
6141.0,6141.0,0.036121733
6142.0,6142.0,0.031659216
6143.0,6143.0,0.45091423
6144.0,6144.0,0.02327526
6145.0,6145.0,0.3079821
6146.0,6146.0,0.018241826
6147.0,6147.0,0.108087085
6148.0,6148.0,8.9812595E-5
6149.0,6149.0,0.17037977
6150.0,6150.0,0.013926699
6151.0,6151.0,2.5624355E-5
6152.0,6152.0,3.3929438E-4
6153.0,6153.0,3.2642356E-4
6154.0,6154.0,4.5437544E-5
6155.0,6155.0,0.74730307
6156.0,6156.0,0.15671875
6157.0,6157.0,0.15164047
6158.0,6158.0,0.033670057
6159.0,6159.0,0.022051632
6160.0,6160.0,0.15441576
6161.0,6161.0,0.33158156
6162.0,6162.0,0.038380243
6163.0,6163.0,0.084593385
6164.0,6164.0,0.012592759
6165.0,6165.0,4.011208E-4
6166.0,6166.0,4.720003E-5
6167.0,6167.0,0.09129068
6168.0,6168.0,0.025227748
6169.0,6169.0,0.0013306406
6170.0,6170.0,0.0490679
6171.0,6171.0,0.02480675
6172.0,6172.0,0.0067901323
6173.0,6173.0,0.022783788
6174.0,6174.0,0.07893288
6175.0,6175.0,0.056157038
6176.0,6176.0,0.022503005
6177.0,6177.0,0.016963888
6178.0,6178.0,0.039842848
6179.0,6179.0,0.10549591
6180.0,6180.0,0.041457057
6181.0,6181.0,0.15093727
6182.0,6182.0,0.01327543
6183.0,6183.0,0.20992021
6184.0,6184.0,0.24518082
6185.0,6185.0,0.29202127
6186.0,6186.0,0.13470712
6187.0,6187.0,0.064191185
6188.0,6188.0,0.09049752
6189.0,6189.0,0.05978533
6190.0,6190.0,0.016021768
6191.0,6191.0,0.019289594
6192.0,6192.0,0.076872475
6193.0,6193.0,0.7589156
6194.0,6194.0,0.021458384
6195.0,6195.0,0.045467053
6196.0,6196.0,0.08458315
6197.0,6197.0,0.5885751
6198.0,6198.0,0.75382155
6199.0,6199.0,1.3701153E-5
6200.0,6200.0,0.73627454
6201.0,6201.0,0.034894913
6202.0,6202.0,0.028368596
6203.0,6203.0,0.015003549
6204.0,6204.0,0.23938343
6205.0,6205.0,0.2384454
6206.0,6206.0,0.77689797
6207.0,6207.0,0.108283475
6208.0,6208.0,0.11454882
6209.0,6209.0,0.016595632
6210.0,6210.0,0.09607512
6211.0,6211.0,0.022628043
6212.0,6212.0,0.012500098
6213.0,6213.0,0.73870623
6214.0,6214.0,0.66998917
6215.0,6215.0,0.12866734
6216.0,6216.0,0.06289209
6217.0,6217.0,0.008513475
6218.0,6218.0,0.08951232
6219.0,6219.0,0.6565678
6220.0,6220.0,0.04711917
6221.0,6221.0,0.03332436
6222.0,6222.0,0.025021845
6223.0,6223.0,5.490723E-5
6224.0,6224.0,0.17630294
6225.0,6225.0,0.11680734
6226.0,6226.0,0.06922035
6227.0,6227.0,5.1540857E-5
6228.0,6228.0,0.093912624
6229.0,6229.0,0.11889181
6230.0,6230.0,9.7642315E-4
6231.0,6231.0,0.019277483
6232.0,6232.0,0.11014851
6233.0,6233.0,0.15438087
6234.0,6234.0,0.017060887
6235.0,6235.0,0.13061151
6236.0,6236.0,0.113729
6237.0,6237.0,0.75482535
6238.0,6238.0,0.016015084
6239.0,6239.0,0.11610626
6240.0,6240.0,0.088646874
6241.0,6241.0,0.013342725
6242.0,6242.0,0.32467014
6243.0,6243.0,0.08182082
6244.0,6244.0,0.04732802
6245.0,6245.0,0.051634043
6246.0,6246.0,0.022337163
6247.0,6247.0,0.5870411
6248.0,6248.0,0.07138966
6249.0,6249.0,0.007894285
6250.0,6250.0,0.088669874
6251.0,6251.0,0.17148577
6252.0,6252.0,0.060948275
6253.0,6253.0,0.019531615
6254.0,6254.0,0.0108848205
6255.0,6255.0,0.012177359
6256.0,6256.0,0.75279194
6257.0,6257.0,0.078198045
6258.0,6258.0,0.06632752
6259.0,6259.0,0.0270305
6260.0,6260.0,0.076474905
6261.0,6261.0,0.06866277
6262.0,6262.0,0.020395499
6263.0,6263.0,0.5950935
6264.0,6264.0,0.79283625
6265.0,6265.0,0.07041102
6266.0,6266.0,0.021260412
6267.0,6267.0,0.22883956
6268.0,6268.0,0.052686345
6269.0,6269.0,0.6513149
6270.0,6270.0,0.25733277
6271.0,6271.0,0.112564705
6272.0,6272.0,3.952131E-5
6273.0,6273.0,0.12993574
6274.0,6274.0,0.06736674
6275.0,6275.0,0.059098497
6276.0,6276.0,0.0664894
6277.0,6277.0,0.7429162
6278.0,6278.0,0.1521333
6279.0,6279.0,0.30452198
6280.0,6280.0,0.16513512
6281.0,6281.0,0.030796517
6282.0,6282.0,0.049762588
6283.0,6283.0,0.08670236
6284.0,6284.0,0.056380708
6285.0,6285.0,0.020300986
6286.0,6286.0,0.02002522
6287.0,6287.0,0.75207096
6288.0,6288.0,0.06778509
6289.0,6289.0,0.73225147
6290.0,6290.0,0.5312775
6291.0,6291.0,0.5641341
6292.0,6292.0,0.7678148
6293.0,6293.0,0.016134
6294.0,6294.0,0.39104933
6295.0,6295.0,0.2788071
6296.0,6296.0,0.098887384
6297.0,6297.0,0.15513605
6298.0,6298.0,0.8009408
6299.0,6299.0,0.012189411
6300.0,6300.0,0.54013264
6301.0,6301.0,0.10654381
6302.0,6302.0,0.071856804
6303.0,6303.0,0.006133539
6304.0,6304.0,0.56776154
6305.0,6305.0,0.0054111592
6306.0,6306.0,0.03178129
6307.0,6307.0,0.11500289
6308.0,6308.0,0.17348956
6309.0,6309.0,0.02117839
6310.0,6310.0,0.8217184
6311.0,6311.0,0.1112875
6312.0,6312.0,0.016485509
6313.0,6313.0,0.75277483
6314.0,6314.0,0.009172997
6315.0,6315.0,0.12955436
6316.0,6316.0,0.021050153
6317.0,6317.0,0.21631561
6318.0,6318.0,0.015365868
6319.0,6319.0,0.116367005
6320.0,6320.0,0.03913138
6321.0,6321.0,0.10764444
6322.0,6322.0,0.104647785
6323.0,6323.0,0.80254763
6324.0,6324.0,2.5435234E-4
6325.0,6325.0,0.36591348
6326.0,6326.0,0.09173554
6327.0,6327.0,0.7737132
6328.0,6328.0,0.061575115
6329.0,6329.0,0.12032833
6330.0,6330.0,0.3898383
6331.0,6331.0,2.2194676E-5
6332.0,6332.0,0.17227611
6333.0,6333.0,0.015061843
6334.0,6334.0,0.2458648
6335.0,6335.0,0.6575052
6336.0,6336.0,0.14635925
6337.0,6337.0,4.242277E-4
6338.0,6338.0,0.13317865
6339.0,6339.0,0.06814579
6340.0,6340.0,0.01192398
6341.0,6341.0,0.05511161
6342.0,6342.0,0.7434852
6343.0,6343.0,0.7484818
6344.0,6344.0,1.600451E-5
6345.0,6345.0,5.3704184E-6
6346.0,6346.0,0.029137699
6347.0,6347.0,0.61712694
6348.0,6348.0,0.2649596
6349.0,6349.0,0.10801078
6350.0,6350.0,4.4678975E-5
6351.0,6351.0,0.14020184
6352.0,6352.0,0.22055888
6353.0,6353.0,0.19372952
6354.0,6354.0,0.12930577
6355.0,6355.0,0.005565358
6356.0,6356.0,0.07821331
6357.0,6357.0,0.030002067
6358.0,6358.0,0.01972086
6359.0,6359.0,0.18428516
6360.0,6360.0,0.053863153
6361.0,6361.0,0.5427693
6362.0,6362.0,0.18364275
6363.0,6363.0,0.75252295
6364.0,6364.0,0.13776915
6365.0,6365.0,0.026124481
6366.0,6366.0,0.065677755
6367.0,6367.0,0.45006832
6368.0,6368.0,0.110006236
6369.0,6369.0,0.19324847
6370.0,6370.0,0.80559194
6371.0,6371.0,0.11158407
6372.0,6372.0,0.10955832
6373.0,6373.0,0.004405736
6374.0,6374.0,0.7025576
6375.0,6375.0,0.0070128376
6376.0,6376.0,0.108970225
6377.0,6377.0,3.9777515E-6
6378.0,6378.0,0.61874086
6379.0,6379.0,0.022225326
6380.0,6380.0,0.23606537
6381.0,6381.0,0.03473899
6382.0,6382.0,0.017714543
6383.0,6383.0,5.2520353E-4
6384.0,6384.0,0.09467056
6385.0,6385.0,0.010472252
6386.0,6386.0,0.049822107
6387.0,6387.0,0.7981213
6388.0,6388.0,0.11637649
6389.0,6389.0,0.79601365
6390.0,6390.0,0.06806273
6391.0,6391.0,0.112269275
6392.0,6392.0,0.4347896
6393.0,6393.0,0.05490033
6394.0,6394.0,0.30311993
6395.0,6395.0,0.07300489
6396.0,6396.0,0.036200378
6397.0,6397.0,6.408182E-5
6398.0,6398.0,0.014931008
6399.0,6399.0,0.0019965959
6400.0,6400.0,0.7642832
6401.0,6401.0,0.6645707
6402.0,6402.0,0.01500696
6403.0,6403.0,0.55051523
6404.0,6404.0,0.6999964
6405.0,6405.0,0.016352683
6406.0,6406.0,0.042488646
6407.0,6407.0,0.09034607
6408.0,6408.0,0.0010328464
6409.0,6409.0,8.797336E-4
6410.0,6410.0,0.00682248
6411.0,6411.0,0.03362085
6412.0,6412.0,7.654446E-4
6413.0,6413.0,0.1579741
6414.0,6414.0,2.5651361E-5
6415.0,6415.0,0.6734098
6416.0,6416.0,0.11811254
6417.0,6417.0,0.079999484
6418.0,6418.0,0.050876357
6419.0,6419.0,0.044564247
6420.0,6420.0,0.01767501
6421.0,6421.0,1.3871171E-4
6422.0,6422.0,0.47387183
6423.0,6423.0,8.745411E-6
6424.0,6424.0,0.47864822
6425.0,6425.0,0.047091328
6426.0,6426.0,0.04232533
6427.0,6427.0,0.018350823
6428.0,6428.0,0.16304526
6429.0,6429.0,0.096840456
6430.0,6430.0,0.020755945
6431.0,6431.0,0.022363184
6432.0,6432.0,0.03645297
6433.0,6433.0,0.023953417
6434.0,6434.0,0.029012682
6435.0,6435.0,0.022280829
6436.0,6436.0,0.05792234
6437.0,6437.0,0.7471853
6438.0,6438.0,0.013669804
6439.0,6439.0,0.019234719
6440.0,6440.0,0.4175381
6441.0,6441.0,0.749699
6442.0,6442.0,0.09215227
6443.0,6443.0,0.012518877
6444.0,6444.0,0.09763679
6445.0,6445.0,0.14129443
6446.0,6446.0,0.0010218195
6447.0,6447.0,7.1544455E-5
6448.0,6448.0,0.11945121
6449.0,6449.0,0.37122118
6450.0,6450.0,0.023262465
6451.0,6451.0,0.016541341
6452.0,6452.0,0.014885727
6453.0,6453.0,0.180705
6454.0,6454.0,0.049927555
6455.0,6455.0,0.019677697
6456.0,6456.0,1.57892E-4
6457.0,6457.0,9.413277E-6
6458.0,6458.0,0.014077567
6459.0,6459.0,0.3496778
6460.0,6460.0,0.020967273
6461.0,6461.0,0.049300015
6462.0,6462.0,0.03327527
6463.0,6463.0,0.017189521
6464.0,6464.0,0.014980178
6465.0,6465.0,0.023325913
6466.0,6466.0,0.4320303
6467.0,6467.0,0.37348074
6468.0,6468.0,0.12860605
6469.0,6469.0,0.018568702
6470.0,6470.0,0.0029650657
6471.0,6471.0,0.034556948
6472.0,6472.0,0.7303275
6473.0,6473.0,0.019303842
6474.0,6474.0,0.03760186
6475.0,6475.0,0.16258994
6476.0,6476.0,0.0016754135
6477.0,6477.0,0.12563157
6478.0,6478.0,0.4779853
6479.0,6479.0,0.028658064
6480.0,6480.0,0.029760716
6481.0,6481.0,0.11665169
6482.0,6482.0,0.062210064
6483.0,6483.0,7.067307E-5
6484.0,6484.0,0.05866566
6485.0,6485.0,0.00394007
6486.0,6486.0,0.15641117
6487.0,6487.0,0.43252864
6488.0,6488.0,0.065265365
6489.0,6489.0,0.74319535
6490.0,6490.0,0.046899606
6491.0,6491.0,0.69571996
6492.0,6492.0,0.15350012
6493.0,6493.0,0.030111272
6494.0,6494.0,0.73018867
6495.0,6495.0,0.46327153
6496.0,6496.0,0.02426283
6497.0,6497.0,0.019096313
6498.0,6498.0,0.014923109
6499.0,6499.0,0.069601476
6500.0,6500.0,0.027725987
6501.0,6501.0,0.7516054
6502.0,6502.0,0.013155184
6503.0,6503.0,0.023338402
6504.0,6504.0,0.75857514
6505.0,6505.0,0.53608835
6506.0,6506.0,0.58622795
6507.0,6507.0,0.03921232
6508.0,6508.0,0.008947156
6509.0,6509.0,0.813999
6510.0,6510.0,3.0528572E-5
6511.0,6511.0,0.39629704
6512.0,6512.0,0.09155418
6513.0,6513.0,0.04494632
6514.0,6514.0,0.1183075
6515.0,6515.0,0.0938669
6516.0,6516.0,0.06370192
6517.0,6517.0,0.52298963
6518.0,6518.0,0.018895179
6519.0,6519.0,0.19292673
6520.0,6520.0,0.09675721
6521.0,6521.0,0.13527334
6522.0,6522.0,0.05281661
6523.0,6523.0,0.027845394
6524.0,6524.0,0.1136269
6525.0,6525.0,0.014526208
6526.0,6526.0,0.009448614
6527.0,6527.0,0.23082517
6528.0,6528.0,0.6354949
6529.0,6529.0,0.77343243
6530.0,6530.0,0.042258535
6531.0,6531.0,0.026418455
6532.0,6532.0,0.011119271
6533.0,6533.0,0.027003894
6534.0,6534.0,0.022192007
6535.0,6535.0,0.0073070033
6536.0,6536.0,0.015197748
6537.0,6537.0,0.036088657
6538.0,6538.0,0.008477309
6539.0,6539.0,0.011674417
6540.0,6540.0,0.1147161
6541.0,6541.0,1.7265066E-4
6542.0,6542.0,0.0069251093
6543.0,6543.0,0.7454734
6544.0,6544.0,0.6856364
6545.0,6545.0,0.023892725
6546.0,6546.0,0.066758096
6547.0,6547.0,4.179637E-5
6548.0,6548.0,3.3578563E-5
6549.0,6549.0,1.8925375E-4
6550.0,6550.0,0.027212273
6551.0,6551.0,0.06658833
6552.0,6552.0,0.6550747
6553.0,6553.0,0.09970319
6554.0,6554.0,0.63647145
6555.0,6555.0,0.02866691
6556.0,6556.0,0.008405901
6557.0,6557.0,0.05996791
6558.0,6558.0,0.1154926
6559.0,6559.0,0.035751235
6560.0,6560.0,0.15594992
6561.0,6561.0,0.12830426
6562.0,6562.0,0.09611434
6563.0,6563.0,0.35584214
6564.0,6564.0,1.8862407E-5
6565.0,6565.0,0.036755823
6566.0,6566.0,0.015759666
6567.0,6567.0,1.3250066E-4
6568.0,6568.0,0.091202095
6569.0,6569.0,0.007041019
6570.0,6570.0,0.28356504
6571.0,6571.0,0.022144089
6572.0,6572.0,0.053848278
6573.0,6573.0,0.030123372
6574.0,6574.0,0.014425827
6575.0,6575.0,0.0013441566
6576.0,6576.0,0.11435378
6577.0,6577.0,0.80877656
6578.0,6578.0,0.110166386
6579.0,6579.0,3.5602432E-5
6580.0,6580.0,5.7180573E-6
6581.0,6581.0,0.69854766
6582.0,6582.0,0.05502064
6583.0,6583.0,0.04572399
6584.0,6584.0,0.12071087
6585.0,6585.0,0.1152183
6586.0,6586.0,0.063983716
6587.0,6587.0,0.73950136
6588.0,6588.0,0.21964045
6589.0,6589.0,0.0035193448
6590.0,6590.0,0.09648963
6591.0,6591.0,0.027991237
6592.0,6592.0,0.0039316257
6593.0,6593.0,0.62421834
6594.0,6594.0,7.684982E-6
6595.0,6595.0,0.16356419
6596.0,6596.0,0.71580017
6597.0,6597.0,0.11256788
6598.0,6598.0,0.072244436
6599.0,6599.0,0.30607373
6600.0,6600.0,0.006222192
6601.0,6601.0,0.08362236
6602.0,6602.0,0.03520729
6603.0,6603.0,0.5307106
6604.0,6604.0,0.035248477
6605.0,6605.0,3.705741E-4
6606.0,6606.0,0.05016964
6607.0,6607.0,0.013525949
6608.0,6608.0,0.1731467
6609.0,6609.0,0.1778133
6610.0,6610.0,0.7605233
6611.0,6611.0,0.24418454
6612.0,6612.0,0.09392275
6613.0,6613.0,0.027304891
6614.0,6614.0,0.015403313
6615.0,6615.0,1.4626406E-4
6616.0,6616.0,0.04758277
6617.0,6617.0,0.8350183
6618.0,6618.0,0.04077202
6619.0,6619.0,0.17018758
6620.0,6620.0,0.05493957
6621.0,6621.0,0.13286996
6622.0,6622.0,0.014734501
6623.0,6623.0,0.030376336
6624.0,6624.0,0.7378351
6625.0,6625.0,0.7379436
6626.0,6626.0,0.07124583
6627.0,6627.0,0.10193613
6628.0,6628.0,0.010173646
6629.0,6629.0,0.02287118
6630.0,6630.0,0.11095188
6631.0,6631.0,0.025607005
6632.0,6632.0,0.056781944
6633.0,6633.0,0.283866
6634.0,6634.0,0.7438439
6635.0,6635.0,0.07476992
6636.0,6636.0,0.050689567
6637.0,6637.0,0.4150636
6638.0,6638.0,0.048836563
6639.0,6639.0,0.41564944
6640.0,6640.0,0.043686733
6641.0,6641.0,0.3813791
6642.0,6642.0,0.0654703
6643.0,6643.0,0.08879239
6644.0,6644.0,0.6885981
6645.0,6645.0,0.0013005228
6646.0,6646.0,0.040768955
6647.0,6647.0,0.02651182
6648.0,6648.0,0.018550333
6649.0,6649.0,0.017402148
6650.0,6650.0,0.08528915
6651.0,6651.0,0.02492578
6652.0,6652.0,0.02294308
6653.0,6653.0,0.004703275
6654.0,6654.0,0.0024065557
6655.0,6655.0,0.0431464
6656.0,6656.0,0.7506755
6657.0,6657.0,0.7789654
6658.0,6658.0,3.9747258E-5
6659.0,6659.0,0.026344802
6660.0,6660.0,0.013053615
6661.0,6661.0,8.5021957E-4
6662.0,6662.0,0.008901167
6663.0,6663.0,0.07279846
6664.0,6664.0,0.007440629
6665.0,6665.0,0.109924
6666.0,6666.0,0.77226883
6667.0,6667.0,0.07503352
6668.0,6668.0,0.73069483
6669.0,6669.0,0.052918945
6670.0,6670.0,0.7347585
6671.0,6671.0,0.21123837
6672.0,6672.0,0.107525945
6673.0,6673.0,1.277507E-5
6674.0,6674.0,0.16920538
6675.0,6675.0,0.028773041
6676.0,6676.0,0.015909405
6677.0,6677.0,0.025831498
6678.0,6678.0,0.1708062
6679.0,6679.0,0.4373324
6680.0,6680.0,0.0013930234
6681.0,6681.0,6.335429E-4
6682.0,6682.0,0.16600388
6683.0,6683.0,0.08846612
6684.0,6684.0,0.09066877
6685.0,6685.0,0.28150126
6686.0,6686.0,0.2783448
6687.0,6687.0,0.012932249
6688.0,6688.0,0.08747832
6689.0,6689.0,0.67957455
6690.0,6690.0,0.084621325
6691.0,6691.0,0.01893033
6692.0,6692.0,0.09431679
6693.0,6693.0,0.024675466
6694.0,6694.0,0.014220388
6695.0,6695.0,0.56461495
6696.0,6696.0,0.038153753
6697.0,6697.0,0.080004394
6698.0,6698.0,0.051609576
6699.0,6699.0,0.027734615
6700.0,6700.0,0.037063215
6701.0,6701.0,0.57480705
6702.0,6702.0,0.023864547
6703.0,6703.0,0.08474778
6704.0,6704.0,0.017813498
6705.0,6705.0,0.30829358
6706.0,6706.0,0.74266636
6707.0,6707.0,0.096885
6708.0,6708.0,0.048288304
6709.0,6709.0,0.50383115
6710.0,6710.0,0.17384751
6711.0,6711.0,0.7506506
6712.0,6712.0,1.9031404E-4
6713.0,6713.0,0.62067354
6714.0,6714.0,0.08677118
6715.0,6715.0,0.021140993
6716.0,6716.0,0.022945194
6717.0,6717.0,0.028813712
6718.0,6718.0,0.2876453
6719.0,6719.0,0.21407197
6720.0,6720.0,0.028048836
6721.0,6721.0,7.9427834E-4
6722.0,6722.0,0.031750593
6723.0,6723.0,0.054008737
6724.0,6724.0,0.023609012
6725.0,6725.0,0.03401582
6726.0,6726.0,0.03684873
6727.0,6727.0,0.05883094
6728.0,6728.0,0.6267136
6729.0,6729.0,0.07463112
6730.0,6730.0,0.7540097
6731.0,6731.0,0.042312764
6732.0,6732.0,0.1373678
6733.0,6733.0,0.7248069
6734.0,6734.0,0.72820616
6735.0,6735.0,0.26069775
6736.0,6736.0,0.037188977
6737.0,6737.0,0.060039915
6738.0,6738.0,0.050770793
6739.0,6739.0,0.003016586
6740.0,6740.0,4.497428E-6
6741.0,6741.0,0.26360488
6742.0,6742.0,0.014558413
6743.0,6743.0,0.04341644
6744.0,6744.0,0.44956917
6745.0,6745.0,0.14364746
6746.0,6746.0,0.037477795
6747.0,6747.0,0.08397402
6748.0,6748.0,0.7481149
6749.0,6749.0,0.79752284
6750.0,6750.0,0.003839415
6751.0,6751.0,0.11308919
6752.0,6752.0,0.053968076
6753.0,6753.0,0.1472711
6754.0,6754.0,0.13327926
6755.0,6755.0,0.011483518
6756.0,6756.0,0.19744039
6757.0,6757.0,0.78639513
6758.0,6758.0,0.011799896
6759.0,6759.0,0.0090503935
6760.0,6760.0,0.039177153
6761.0,6761.0,0.07621228
6762.0,6762.0,0.0061150827
6763.0,6763.0,0.061471526
6764.0,6764.0,0.33801758
6765.0,6765.0,0.04528445
6766.0,6766.0,0.38193083
6767.0,6767.0,0.0014836788
6768.0,6768.0,0.049171746
6769.0,6769.0,7.8201416E-4
6770.0,6770.0,0.42270616
6771.0,6771.0,0.14685078
6772.0,6772.0,0.7553231
6773.0,6773.0,0.00991466
6774.0,6774.0,0.1160499
6775.0,6775.0,0.013139039
6776.0,6776.0,0.005219628
6777.0,6777.0,0.2753312
6778.0,6778.0,0.07883097
6779.0,6779.0,0.12063072
6780.0,6780.0,0.092798986
6781.0,6781.0,0.06311058
6782.0,6782.0,0.120814465
6783.0,6783.0,0.15586276
6784.0,6784.0,0.13745263
6785.0,6785.0,0.069940984
6786.0,6786.0,0.2806501
6787.0,6787.0,0.110373795
6788.0,6788.0,0.03693436
6789.0,6789.0,0.5117547
6790.0,6790.0,1.674725E-5
6791.0,6791.0,0.07833806
6792.0,6792.0,0.07458542
6793.0,6793.0,0.023254182
6794.0,6794.0,0.026089963
6795.0,6795.0,0.050528985
6796.0,6796.0,0.7577441
6797.0,6797.0,0.058179043
6798.0,6798.0,0.049274933
6799.0,6799.0,0.16913475
6800.0,6800.0,0.079315834
6801.0,6801.0,0.10499594
6802.0,6802.0,0.6564742
6803.0,6803.0,0.1136558
6804.0,6804.0,0.08335385
6805.0,6805.0,0.07841712
6806.0,6806.0,0.069717884
6807.0,6807.0,0.03502931
6808.0,6808.0,0.0038435222
6809.0,6809.0,0.72179437
6810.0,6810.0,0.15487061
6811.0,6811.0,0.122992784
6812.0,6812.0,0.0012416216
6813.0,6813.0,0.07225714
6814.0,6814.0,0.015382458
6815.0,6815.0,0.7788623
6816.0,6816.0,9.007799E-5
6817.0,6817.0,9.988302E-4
6818.0,6818.0,0.045549095
6819.0,6819.0,0.7206422
6820.0,6820.0,0.0010107246
