X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2251.0,2251.0,train,1.9705943537870336E-4,33.51206448614468,0.6954086898791563
2252.0,2252.0,train,2.637391603272867E-4,88.08503935260576,0.7962858922521456
2253.0,2253.0,train,2.8916343492822543E-4,95.5240013925004,0.8252524025398567
2254.0,2254.0,train,1.351157672646915E-4,18.70441094125169,0.5574057568051263
2255.0,2255.0,train,1.1518292329688862E-4,16.231037428630902,0.5008529901817798
2256.0,2256.0,train,2.1474505081637654E-4,45.05343794702168,0.726232188775931
2257.0,2257.0,train,2.448143513146213E-4,75.27234072269083,0.7716490434451793
2258.0,2258.0,train,2.51240376606285E-4,80.26647362738836,0.7803318561532696
2259.0,2259.0,train,2.2787680563591495E-4,58.78566122494,0.7470829731984958
2260.0,2260.0,train,2.4479160331395143E-4,75.25373925973096,0.7716177046916721
2261.0,2261.0,train,2.3595018809509442E-4,67.76966937581763,0.7591057977270768
2262.0,2262.0,train,2.651938976332069E-4,89.0365064893041,0.7980658400699018
2263.0,2263.0,train,2.841495106416454E-4,94.6090514870271,0.8198860467340623
2264.0,2264.0,train,2.62292987994686E-4,87.00264073080123,0.7945008733446437
2265.0,2265.0,train,2.3322885308807694E-4,64.90643950859715,0.7551184515517089
2266.0,2266.0,train,2.3105768705296143E-4,62.34793621797943,0.7518899410037834
2267.0,2267.0,train,2.3347830871147597E-4,65.16791806464974,0.7554866894432996
2268.0,2268.0,train,2.321750178719378E-4,63.68823462599917,0.7535566859911849
2270.0,2270.0,train,2.2208670008228354E-4,52.07755435915749,0.7380926082440017
2271.0,2271.0,train,2.251801327119252E-4,55.787404222017074,0.7429348701777272
2272.0,2272.0,train,2.2152908064369288E-4,51.46628479939144,0.7372100930740025
2273.0,2273.0,train,2.477621721469269E-4,77.47814867238368,0.7756739328048166
2274.0,2274.0,train,2.3703550336593771E-4,68.76511317243292,0.7606778506488863
2275.0,2275.0,train,2.2591135551701988E-4,56.78861228975427,0.7440663354363777
2276.0,2276.0,train,2.2556722058226014E-4,56.28872153176775,0.7435344563526178
2277.0,2277.0,train,2.738221996949057E-4,92.15642328687478,0.808307897905725
2278.0,2278.0,train,2.404997946112876E-4,71.40411450396827,0.7656274829874739
2279.0,2279.0,train,2.203558959435542E-4,50.32426039801144,0.7353436331810289
2280.0,2280.0,train,2.653357040839934E-4,89.0910439288694,0.7982385136456126
2281.0,2281.0,train,3.0805275538223675E-4,97.47933495730388,0.8440725911271313
2282.0,2282.0,train,3.222172639659955E-4,98.01999823972322,0.856843062047773
2283.0,2283.0,train,2.770782160853651E-4,93.00215558837276,0.8120364340993382
2284.0,2284.0,train,2.3408118922884648E-4,65.7614553906446,0.7563743564801519
2285.0,2285.0,train,2.2216178636155494E-4,52.1861213228955,0.7382112167497654
2286.0,2286.0,train,2.2503759751336177E-4,55.620124827108185,0.7427137349789701
2288.0,2288.0,train,2.07054122529492E-4,39.241365884535234,0.7132310675605524
2289.0,2289.0,train,1.9924270852781143E-4,34.87845741835016,0.6993941141250837
2290.0,2290.0,train,2.0450573025472218E-4,37.79397336093842,0.7087883693179529
2291.0,2291.0,train,2.0903742653195114E-4,40.793920386067754,0.7166416752594984
2292.0,2292.0,train,2.0011279656158168E-4,35.38641083152718,0.700967833311398
2294.0,2294.0,train,2.1530583747027442E-4,45.509545676375474,0.7271567836896838
2295.0,2295.0,train,2.2980538470616268E-4,61.0049328095339,0.7500084552913726
2296.0,2296.0,train,2.3925033476319344E-4,70.40137397115558,0.7638542221671127
2297.0,2297.0,train,2.5096693224914847E-4,79.98737117525647,0.7799691957421125
2299.0,2299.0,train,2.6742439451222E-4,89.91261388215753,0.8007648138386798
2300.0,2300.0,train,1.0743187985538401E-4,15.28515481066669,0.4769590558018536
2301.0,2301.0,train,1.229931499212587E-4,17.142030049136803,0.5238254233348771
2302.0,2302.0,train,1.6899598257738414E-4,24.925474739500157,0.6392204843292104
2303.0,2303.0,train,1.3765355256880512E-4,19.019106210587015,0.5641300449932924
2304.0,2304.0,train,1.4109178604929267E-4,19.50463419655507,0.5730775502999518
2305.0,2305.0,train,4.598539006772897E-4,99.61590528817862,0.9375958240672927
2306.0,2306.0,train,5.069586944872047E-4,99.86024769900851,0.953031979690025
2307.0,2307.0,train,8.561265872013395E-5,12.504172974944197,0.40337618915137763
2308.0,2308.0,train,2.2918859737757448E-4,60.27237652324751,0.7490765434381392
2309.0,2309.0,train,1.9590889085876665E-5,4.000503356691754,0.11146776977820394
2310.0,2310.0,train,2.113497552863599E-4,42.47507978036608,0.7205669120033018
2311.0,2311.0,train,2.2055566419803042E-4,50.567844278287694,0.7356623852476362
2312.0,2312.0,train,2.2242002901192378E-4,52.58256238600344,0.7386187345760192
2313.0,2313.0,train,2.3594070857727291E-4,67.75837243857352,0.7590920214818634
2314.0,2314.0,train,2.3297516638895287E-4,64.70710116732336,0.7547433991289216
2315.0,2315.0,train,2.3962947214705335E-4,70.61869374393004,0.76439371550116
2316.0,2316.0,train,2.318205761674672E-4,63.306030558787285,0.7530291742899431
2317.0,2317.0,train,2.470200277763293E-4,76.75448546106001,0.7746673568807403
2318.0,2318.0,train,2.7512874299647747E-4,92.50486747468827,0.8098128527712809
2320.0,2320.0,train,2.5945741317184124E-4,85.46874621958267,0.7909553794127577
2322.0,2322.0,train,2.3465413985785684E-4,66.48727810931118,0.7572149687433907
2323.0,2323.0,train,2.3014221002099842E-4,61.446937178714386,0.7505159070253099
2324.0,2324.0,train,2.3195545075414942E-4,63.48579202803037,0.7532300396108011
2325.0,2325.0,train,2.283508841063056E-4,59.24417300210785,0.7478052659777708
2326.0,2326.0,train,2.240612695755834E-4,54.4241767962493,0.7411938953812812
2327.0,2327.0,train,2.1994210115429934E-4,49.855199009163535,0.7346821552105572
2328.0,2328.0,train,2.3457581295126056E-4,66.33973925827081,0.7571002217425045
2329.0,2329.0,train,2.472913101336128E-4,76.99942444669321,0.775035821837939
2330.0,2330.0,train,2.378550423470081E-4,69.37561304138447,0.7618581311578012
2331.0,2331.0,train,2.3861057277390854E-4,70.0416606570727,0.7629410707316081
2332.0,2332.0,train,2.4781462319880144E-4,77.51503269509655,0.7757449021975041
2333.0,2333.0,train,2.568969970955387E-4,83.74580927532877,0.7877014077288462
2334.0,2334.0,train,2.603029949471015E-4,86.07744338374432,0.7920190159534586
2335.0,2335.0,train,2.5579756222936906E-4,83.04874403159661,0.786288663667926
2336.0,2336.0,train,2.3559678017413883E-4,67.52252736028423,0.7585916694234998
2337.0,2337.0,train,2.64059992476853E-4,88.31098015351449,0.796679791024325
2339.0,2339.0,train,2.50247299597012E-4,79.5200442862217,0.7790119063777782
2340.0,2340.0,train,2.3224061459825818E-4,63.747219214779065,0.7536541892499599
2341.0,2341.0,train,2.3450621592957716E-4,66.21699709007183,0.7569982183073465
2342.0,2342.0,train,2.204785731289361E-4,50.49134354178676,0.7355394235423789
2343.0,2343.0,train,2.159609284898609E-4,46.012275574177735,0.7282329088688475
2344.0,2344.0,train,2.0755272480183637E-4,39.72334790571321,0.7140923373542144
2345.0,2345.0,train,2.0998133309896888E-4,41.53804050286318,0.7182505970593691
2346.0,2346.0,train,1.877860996382658E-4,29.869589064583995,0.6778834596323351
2347.0,2347.0,train,2.1646569790131136E-4,46.31640996328755,0.7290592030290276
2348.0,2348.0,train,2.076381514407964E-4,39.79585719521993,0.7142396408539045
2350.0,2350.0,train,2.0947777834644165E-4,41.13832087144143,0.7173934104819468
2351.0,2351.0,train,2.102348911337025E-4,41.68460516079632,0.7186812368173199
2352.0,2352.0,train,2.354976385230193E-4,67.4245056098501,0.75844724384015
2353.0,2353.0,train,2.4975716974738745E-4,79.08035732780456,0.7783575292800313
2354.0,2354.0,train,2.646195752716057E-4,88.62792403500222,0.7973649919221919
2355.0,2355.0,train,2.7566881310766146E-4,92.63327142099364,0.8104314812044452
2356.0,2356.0,train,6.927912186050813E-5,10.81666200942467,0.3415946490538111
2357.0,2357.0,train,1.2636134174500555E-4,17.503778767922544,0.5334031872072688
2358.0,2358.0,train,1.2549926279180944E-4,17.403581309476028,0.5309702861583153
2359.0,2359.0,train,2.0675136517486993E-5,4.248884447024206,0.1172605611259987
2360.0,2360.0,train,1.963426843470378E-5,4.010441469244968,0.11170026029428404
2361.0,2361.0,train,1.8417646480699956E-5,3.675306937549186,0.10515667535644668
2362.0,2362.0,train,2.0008042875091904E-4,35.36833811712153,0.7009094377973915
2363.0,2363.0,train,2.041006101382835E-4,37.57908657445913,0.7080757966201043
2364.0,2364.0,train,1.9885505812675117E-4,34.640213538919106,0.6986903105364861
2365.0,2365.0,train,1.9778080014841288E-4,33.87711374754235,0.6967313055610229
2366.0,2366.0,train,2.1552131630199765E-4,45.7070813879426,0.7275112225934426
2367.0,2367.0,train,2.1701713658926712E-4,46.6618645424498,0.7299590223656335
2368.0,2368.0,train,2.1727431933175756E-4,47.0124815465696,0.7303776621413158
2369.0,2369.0,train,2.2438955301938432E-4,54.85028722133324,0.7417059300639546
2370.0,2370.0,train,2.3589651291647042E-4,67.72807431927812,0.7590277831044296
2371.0,2371.0,train,2.3119889269698958E-4,62.55671068547503,0.752101201024426
2372.0,2372.0,train,2.4504271957438424E-4,75.44396994121784,0.7719634164952881
2373.0,2373.0,train,2.4099408557205844E-4,71.79243562297312,0.766325310134373
2374.0,2374.0,train,2.4226662424760184E-4,73.03393576030618,0.7681123021019535
2375.0,2375.0,train,2.3541336092883954E-4,67.34118001247916,0.758324403677226
2376.0,2376.0,train,2.2853049200398812E-4,59.49735503249468,0.7480783724773258
2378.0,2378.0,train,2.240235490792984E-4,54.38987421120058,0.7411349964819305
2379.0,2379.0,train,2.1989072024366062E-4,49.799445436720596,0.7345999041666842
2380.0,2380.0,train,2.2337916084319987E-4,53.75602896513374,0.740126739596473
2381.0,2381.0,train,2.181610410399062E-4,48.06951633906516,0.7318160897308922
2382.0,2382.0,train,2.2875934316873506E-4,59.69409201509001,0.7484259283883408
2383.0,2383.0,train,2.0807499102716497E-4,40.03601498583444,0.7149917098791966
2384.0,2384.0,train,2.349652629716564E-4,66.74083904234658,0.7576702214517821
2385.0,2385.0,train,2.3265735256577027E-4,64.32042934186397,0.7542727299814852
2386.0,2386.0,train,2.401494725591803E-4,71.04650094002209,0.7651316459058926
2387.0,2387.0,train,2.4324662842542527E-4,73.9002927137713,0.7694791756767709
2388.0,2388.0,train,2.6040244873902745E-4,86.14350316494729,0.7921437602079574
2389.0,2389.0,train,2.7680447983904015E-4,92.92686187659342,0.8117257847350294
2390.0,2390.0,train,2.5320039651091473E-4,81.55406653356586,0.782913928361394
2391.0,2391.0,train,2.4427059179111724E-4,74.82078707316573,0.7708987553346314
2392.0,2392.0,train,2.319191688624705E-4,63.43743535598741,0.7531760219722959
2393.0,2393.0,train,2.2897439149132515E-4,60.02129356335365,0.7487520849452916
2394.0,2394.0,train,2.1827335631388904E-4,48.23491471588126,0.7319977375843525
2395.0,2395.0,train,2.1630918533683153E-4,46.224295893629275,0.728803265186165
2396.0,2396.0,train,2.1227781473286055E-4,43.14153489854609,0.7221269828377086
2397.0,2397.0,train,1.7537920885798554E-4,26.25991271337526,0.6528491388666987
2398.0,2398.0,train,1.9634414350753083E-4,33.20100176412787,0.6940915133139752
2399.0,2399.0,train,2.150620137924342E-4,45.25880986180643,0.7267551646163466
2400.0,2400.0,train,2.1159468825085632E-4,42.6314889029314,0.720979493841136
2401.0,2401.0,train,2.072069004146497E-4,39.35850701620461,0.7134952465815904
2402.0,2402.0,train,2.143106377040875E-4,44.77124398989956,0.7255137986546591
2403.0,2403.0,train,2.269638078395144E-4,57.75262399946293,0.7456861218416917
2404.0,2404.0,train,2.454913535485587E-4,75.82271032366577,0.7725797488587496
2405.0,2405.0,train,2.5556469955445924E-4,82.8775526258521,0.7859882370758438
2406.0,2406.0,train,2.642297639471995E-4,88.3949904001057,0.796887918172258
2407.0,2407.0,train,1.1830154466885329E-4,16.57958646735823,0.5101558845905283
2408.0,2408.0,train,1.0292277540453516E-4,14.812688597497703,0.46253617550010906
2409.0,2409.0,train,1.225676397256116E-4,17.103294007682646,0.5226015413284226
2410.0,2410.0,train,1.093885438494876E-4,15.504316612544407,0.4830966355642401
2411.0,2411.0,train,1.8180845290108653E-5,3.6210739459818035,0.1038774502502906
2412.0,2412.0,train,3.056448705446555E-5,6.309195198517374,0.16838350317993755
2413.0,2413.0,train,1.4997370008446565E-4,21.054262373474266,0.5953505315113565
2414.0,2414.0,train,2.3124460522187456E-5,4.845879340526116,0.13020788581264675
2416.0,2416.0,train,2.0495736584308968E-4,38.06519271108948,0.7095807086793413
2417.0,2417.0,train,2.1771687811050912E-4,47.51210861307261,0.7310965366327857
2418.0,2418.0,train,2.1805772526286497E-4,47.92679442621445,0.7316488880789862
2419.0,2419.0,train,2.217701363211585E-4,51.7307587506566,0.7375919636186756
2420.0,2420.0,train,2.3991228459831784E-4,70.75554572590498,0.7647953405819321
2421.0,2421.0,train,2.4224170841350914E-4,73.00059867034221,0.7680774449716247
2422.0,2422.0,train,2.353331437511148E-4,67.26129041626314,0.7582074238125701
2423.0,2423.0,train,2.3388663436262264E-4,65.5036549890128,0.7560882512256804
2424.0,2424.0,train,2.3534220552052872E-4,67.27082837321635,0.7582206413317816
2425.0,2425.0,train,2.2968147455532955E-4,60.827027020114365,0.7498215160889485
2426.0,2426.0,train,2.231496710383261E-4,53.44497407093263,0.7397667155556884
2427.0,2427.0,train,2.1655932884743112E-4,46.37073202721862,0.7292121979521242
2428.0,2428.0,train,2.1855267097613986E-4,48.60013530520564,0.7324489408188739
2429.0,2429.0,train,2.1421445171252367E-4,44.69196731777269,0.7253544808910786
2432.0,2432.0,train,2.3877339784291084E-4,70.12199197390655,0.7631738102669526
2433.0,2433.0,train,2.247558856971118E-4,55.34172490101427,0.7422761155422305
2434.0,2434.0,train,2.575787894473439E-4,84.31504674135307,0.7885727971275498
2435.0,2435.0,train,2.760274204379176E-4,92.7185319171902,0.8108411393097221
2436.0,2436.0,train,2.7845251805347755E-4,93.34625951071388,0.8135883302281922
2437.0,2437.0,train,2.516940651731058E-4,80.4658045769567,0.7809322504878831
2438.0,2438.0,train,2.4183397932258857E-4,72.59616502548268,0.7675062889522689
2439.0,2439.0,train,2.3802819884083504E-4,69.55575536760726,0.7621067611880946
2441.0,2441.0,train,2.3647238551934883E-4,68.33426727426868,0.7598634728760219
2442.0,2442.0,train,2.196335342797098E-4,49.50875153540429,0.734187815056152
2443.0,2443.0,train,2.1663463102616706E-4,46.41442025143255,0.7293351806032813
2444.0,2444.0,train,2.185554752673523E-4,48.602600221433995,0.7324534670003576
2445.0,2445.0,train,1.731304881927293E-4,25.753137041080784,0.6481077160200812
2446.0,2446.0,train,1.8616839382627637E-4,29.0494834918822,0.6747245348354917
2447.0,2447.0,train,2.007383238206955E-4,35.75489693439494,0.7020941248906041
2448.0,2448.0,train,1.980700110837075E-4,34.04922731896244,0.6972599569060955
2449.0,2449.0,train,2.0073757185475716E-4,35.75443985219176,0.7020927734901093
2450.0,2450.0,train,2.184082441201253E-4,48.45004998977055,0.732215729464313
2451.0,2451.0,train,9.665336669030064E-5,13.948643153813109,0.4418194900553871
2452.0,2452.0,train,1.1148161214804277E-4,15.758642974743989,0.4895823772289769
2454.0,2454.0,train,1.3696781509282583E-5,2.4979588837278746,0.07930591723578184
2455.0,2455.0,train,9.648907629789625E-5,13.914720033736613,0.4412660024254105
2457.0,2457.0,train,2.780823645681621E-5,5.803155645428939,0.15444027781381497
2458.0,2458.0,train,2.210667771507632E-4,50.995110034361225,0.736476175224678
2459.0,2459.0,train,2.1715948549556275E-4,46.7806297648963,0.7301908169040542
2460.0,2460.0,train,2.1902744552665203E-4,48.977991222107924,0.7332141464671826
2461.0,2461.0,train,2.221293072920136E-4,52.13915996058865,0.7381599184451229
2462.0,2462.0,train,2.1962685846405584E-4,49.50121233008059,0.7341771098800116
2463.0,2463.0,train,2.2248513056869704E-4,52.658786200488656,0.738721367429475
2464.0,2464.0,train,2.173190302476529E-4,47.077275203859195,0.7304503759209158
2465.0,2465.0,train,2.230834489329077E-4,53.35366782292666,0.7396627334924794
2466.0,2466.0,train,2.4316551505999343E-4,73.81876013435614,0.7693663482466314
2467.0,2467.0,train,2.4099215255946873E-4,71.78978835095195,0.7663225852081945
2468.0,2468.0,train,2.3480973544186032E-4,66.62125246754154,0.7574427516951605
2469.0,2469.0,train,2.3194239954901297E-4,63.46839732181897,0.7532106099215174
2470.0,2470.0,train,2.3154024729780286E-4,62.96519219653487,0.7526111643546416
2471.0,2471.0,train,2.4097061419079834E-4,71.7619627037442,0.7662922208845273
2472.0,2472.0,train,2.252653371494269E-4,55.91751656907693,0.7430669692065623
2473.0,2473.0,train,2.2828036698791014E-4,59.180012411227125,0.7476979587930901
2474.0,2474.0,train,2.2494822499308527E-4,55.52135727000291,0.7425749816091893
2475.0,2475.0,train,2.234051423926275E-4,53.783326031913674,0.7401674681005485
2477.0,2477.0,train,2.3039539583579211E-4,61.74212668309684,0.7508966715324968
2478.0,2478.0,train,2.2381334989027174E-4,54.194544417149665,0.7408065341197467
2479.0,2479.0,train,2.6844332774048063E-4,90.40466382740011,0.8019857235044227
2480.0,2480.0,train,2.4339144239899206E-4,74.04055259200507,0.7696804724429892
2481.0,2481.0,train,2.569801228246915E-4,83.83703265374008,0.7878078415235363
2482.0,2482.0,train,2.457709931100787E-4,76.02045043396475,0.7729630740242046
2483.0,2483.0,train,2.422756349976966E-4,73.05308778184677,0.7681249068074172
2484.0,2484.0,train,2.4200710876523323E-4,72.75361074469402,0.7677489841696501
2486.0,2486.0,train,2.2233547886982166E-4,52.47200523772995,0.7384853807709941
2487.0,2487.0,train,2.2970373746410423E-4,60.85899131306135,0.7498551137118459
2488.0,2488.0,train,2.26345649174388E-4,57.158871542713015,0.7447359855817726
2489.0,2489.0,train,2.1816659441388993E-4,48.07769438119772,0.7318250741130536
2490.0,2490.0,train,1.8397894572264953E-4,28.531370108419228,0.6703997642550475
2491.0,2491.0,train,1.8742307473419126E-4,29.746679135847312,0.6771772543950183
2492.0,2492.0,train,2.006713914961255E-4,35.714212146934315,0.701973813011455
2493.0,2493.0,train,2.0945150564058695E-4,41.1247723821247,0.7173486157073201
2494.0,2494.0,train,2.257766025467931E-4,56.59035127962681,0.7438581989843601
2495.0,2495.0,train,2.6019518327003523E-4,86.00583207903485,0.7918837038892641
2497.0,2497.0,train,1.1026638105223479E-4,15.610979101638373,0.4858267431576926
