X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2234.0,2234.0,train,3.4683118816763173E-4,98.72656914470436,0.8779315222566172
2235.0,2235.0,train,3.2919557633560837E-4,98.41328757373427,0.8641537190209037
2236.0,2236.0,train,2.489385583057335E-4,78.79510760987289,0.7789917747574916
2237.0,2237.0,train,2.2286060369013577E-4,54.683506142474975,0.7411274665251675
2238.0,2238.0,train,2.23003728193747E-4,54.902645060645575,0.7413520451369373
2239.0,2239.0,train,2.1663273494119855E-4,47.13904865484495,0.7311640381573857
2240.0,2240.0,train,2.1526662097804758E-4,45.93142410593337,0.7289277319308177
2241.0,2241.0,train,1.9708069937696043E-4,34.63710865681293,0.6973235851363055
2243.0,2243.0,train,2.060055042435774E-4,39.330900768106254,0.7132689784157681
2244.0,2244.0,train,2.242254926046541E-4,56.60209481486644,0.743261219524069
2245.0,2245.0,train,2.312962737154394E-4,64.0301345248502,0.754036743286574
2246.0,2246.0,train,2.304772525420406E-4,63.18850689550764,0.7528121238430493
2247.0,2247.0,train,2.3873430337345707E-4,70.67919057604034,0.7648841924762073
2248.0,2248.0,train,2.419266677925458E-4,73.46418769038718,0.7693918854141332
2249.0,2249.0,train,2.4915439183603857E-4,78.95704031494337,0.7792808427809805
2250.0,2250.0,train,2.6868169333963695E-4,90.22368449076798,0.8039287355415696
2251.0,2251.0,train,1.8908145101129113E-4,30.826799981083806,0.6822796859282484
2252.0,2252.0,train,2.6144907035359315E-4,86.55657218462432,0.7951380005579531
2253.0,2253.0,train,2.8714135342438815E-4,95.39850481670477,0.8246928801954022
2254.0,2254.0,train,1.3050044568407816E-4,18.30702338405698,0.5467676987099721
2255.0,2255.0,train,1.0621088049270493E-4,15.273136482360734,0.4748436973933805
2256.0,2256.0,train,2.1607255908642615E-4,46.515207989251174,0.7302492796504307
2257.0,2257.0,train,2.4961297925247725E-4,79.32501354374027,0.779893779051158
2258.0,2258.0,train,2.6178963562809856E-4,86.73161083466994,0.7955606402435802
2260.0,2260.0,train,2.541927168247883E-4,82.51068850577145,0.7859223345327815
2261.0,2261.0,train,2.4434071923159367E-4,75.34532428058907,0.7727431066345872
2262.0,2262.0,train,2.463102670939752E-4,76.80689606066807,0.775441154258249
2263.0,2263.0,train,2.5587266475097625E-4,83.46345138489934,0.7880921051362452
2264.0,2264.0,train,2.481543244026149E-4,78.18249595126599,0.777938251826837
2265.0,2265.0,train,2.299201890987129E-4,62.64456750410389,0.7519757076486691
2266.0,2266.0,train,2.2794382208827756E-4,60.50693692176321,0.7489853459800395
2267.0,2267.0,train,2.2892048814650165E-4,61.5786238422609,0.7504675795051181
2268.0,2268.0,train,2.2705058038740411E-4,59.36048009479166,0.7476220138546645
2269.0,2269.0,train,2.2407162564473497E-4,56.412110185637175,0.7430215590879479
2270.0,2270.0,train,2.1711345032639044E-4,47.66913090652516,0.7319465653172321
2271.0,2271.0,train,2.201923905235214E-4,51.41364583416537,0.736904850982677
2272.0,2272.0,train,2.1616152395104396E-4,46.6780263420359,0.730394765538174
2273.0,2273.0,train,2.4421290574082837E-4,75.22517095180694,0.7725669013421835
2274.0,2274.0,train,2.3208208915080712E-4,64.88130919984937,0.755206009320639
2275.0,2275.0,train,2.2084118931681146E-4,52.02524287415923,0.7379379113663221
2276.0,2276.0,train,2.2196736810284437E-4,53.50372984257986,0.7397214656661635
2277.0,2277.0,train,2.783456215571738E-4,93.71976959636058,0.815088665093637
2278.0,2278.0,train,2.4016101119263457E-4,71.99846481548055,0.7669095255171685
2280.0,2280.0,train,2.691444700858889E-4,90.4878141394158,0.8044781917975348
2281.0,2281.0,train,3.1917460526821817E-4,98.06072795752966,0.8556427970953513
2282.0,2282.0,train,3.3608906182447195E-4,98.57451430867899,0.8697152959890403
2283.0,2283.0,train,2.9379772336970235E-4,96.20616915692062,0.8316280712245169
2284.0,2284.0,train,2.3988981912051726E-4,71.81721262053571,0.7665258928887014
2285.0,2285.0,train,2.2585918043180217E-4,58.08050567146062,0.7457920788137877
2286.0,2286.0,train,2.2831283893965675E-4,61.01980083178873,0.7495464150502571
2287.0,2287.0,train,2.119170282336263E-4,43.25716271983256,0.7233654615893312
2288.0,2288.0,train,2.073235999538116E-4,40.11506056803796,0.7155516531150983
2289.0,2289.0,train,2.0037257763446845E-4,36.37460232111728,0.7033056590190849
2290.0,2290.0,train,2.066204131387814E-4,39.71196694716915,0.714336146645866
2291.0,2291.0,train,2.108840262856957E-4,42.40221000111744,0.7216271590817294
2293.0,2293.0,train,2.03308608090708E-4,37.94798836893135,0.7085412576021175
2294.0,2294.0,train,2.1679389656308745E-4,47.31637230199314,0.7314266375220269
2295.0,2295.0,train,2.3284807470436622E-4,65.60948156222337,0.756340419112141
2296.0,2296.0,train,2.4002464559344356E-4,71.90732437772598,0.7667166994247177
2297.0,2297.0,train,2.500518198331912E-4,79.50987235287536,0.7804787283803224
2298.0,2298.0,train,2.566949128130159E-4,83.90597380239599,0.7891460662926115
2299.0,2299.0,train,2.687714953660356E-4,90.26754675931119,0.8040354783726504
2300.0,2300.0,train,1.1829782473720619E-4,16.786480468944518,0.5119581800173765
2301.0,2301.0,train,1.3503897628969693E-4,18.931573469535806,0.5590712500148857
2302.0,2302.0,train,1.6216960203895576E-4,23.4264104006632,0.6259595070920485
2303.0,2303.0,train,1.305090882735803E-4,18.308531500168296,0.5467914512595824
2307.0,2307.0,train,8.051212438059277E-5,12.12535427968799,0.38628394946187816
2308.0,2308.0,train,2.44855851141113E-4,75.75001338443828,0.7734518912088142
2309.0,2309.0,train,2.1443250661068417E-5,4.390061317152303,0.12193194584932476
2310.0,2310.0,train,2.134144990252955E-4,44.41632579509768,0.7258661023050863
2311.0,2311.0,train,2.21259587088818E-4,52.48195476713659,0.7386019595863896
2312.0,2312.0,train,2.2559958832533606E-4,57.8628046432994,0.7453916002220515
2313.0,2313.0,train,2.4220714755995021E-4,73.63785658688114,0.7697837749994934
2314.0,2314.0,train,2.4066709633204425E-4,72.48952116484757,0.7676237566158379
2315.0,2315.0,train,2.4110124881545386E-4,72.78164278665567,0.7682347258413623
2316.0,2316.0,train,2.3434058064267823E-4,67.10466750143789,0.7585357127790654
2317.0,2317.0,train,2.344608011854992E-4,67.25586884178445,0.7587116793506754
2318.0,2318.0,train,2.4942190959102224E-4,79.22045204828567,0.7796386073283802
2319.0,2319.0,train,2.485105239288114E-4,78.51840141016775,0.7784173836495711
2321.0,2321.0,train,2.3157913396926985E-4,64.2625395033478,0.7544582714790362
2322.0,2322.0,train,2.3159613264804046E-4,64.29084845913351,0.7544835804779393
2323.0,2323.0,train,2.2701881583614663E-4,59.290881175229195,0.7475733963239997
2324.0,2324.0,train,2.277266933720923E-4,60.26723805270501,0.7486546269727146
2326.0,2326.0,train,2.19544889449267E-4,50.287353852418995,0.7358697967640668
2327.0,2327.0,train,2.1575435660199047E-4,46.23831291190853,0.7297282743737362
2328.0,2328.0,train,2.2939097690913627E-4,62.08299951952121,0.7511784880409145
2329.0,2329.0,train,2.43539023421602E-4,74.6614173862864,0.7716356170935615
2330.0,2330.0,train,2.34265861315235E-4,67.01069302591057,0.7584262815875306
2331.0,2331.0,train,2.3569494232029566E-4,68.35612471737895,0.7605106908188026
2332.0,2332.0,train,2.4497735558220524E-4,75.83586307809608,0.7736187501500487
2334.0,2334.0,train,2.605620387536433E-4,86.03473442708183,0.7940330930702714
2335.0,2335.0,train,2.55027559972475E-4,82.96583288333485,0.7870033559183366
2336.0,2336.0,train,2.317921538343991E-4,64.57522411058282,0.7547752441502866
2337.0,2337.0,train,2.652711230558776E-4,88.69853486949934,0.7998314472987691
2338.0,2338.0,train,2.4300105441852016E-4,74.28468191257113,0.7708894242609172
2339.0,2339.0,train,2.5516097771637503E-4,83.02014461377605,0.7871756092214331
2340.0,2340.0,train,2.3163606187486435E-4,64.35734508113394,0.7545430200590908
2341.0,2341.0,train,2.3637381800386932E-4,68.98496927833496,0.7614945651716194
2342.0,2342.0,train,2.216510987120763E-4,52.931963454982565,0.7392218121928152
2343.0,2343.0,train,2.1602599587893008E-4,46.470827346821274,0.7301731026809726
2344.0,2344.0,train,2.072775255742097E-4,40.08952920070121,0.715472168979489
2345.0,2345.0,train,2.10192851777881E-4,41.912959899145,0.7204579777122142
2346.0,2346.0,train,1.8757163817428936E-4,30.151940130599318,0.6793574547498937
2347.0,2347.0,train,2.2270020342690308E-4,54.462709668195004,0.7408755485522223
2348.0,2348.0,train,2.1087724567954864E-4,42.39308291095846,0.7216157128855885
2349.0,2349.0,train,2.1019012922234974E-4,41.91090354866463,0.7204533625782825
2350.0,2350.0,train,2.0992914182946097E-4,41.70796180367776,0.7200105964571368
2351.0,2351.0,train,2.108610362895702E-4,42.371264129488715,0.7215883482538228
2353.0,2353.0,train,2.503591016043442E-4,79.76020429848168,0.7808873917614447
2354.0,2354.0,train,2.634789843495615E-4,87.76669137524337,0.7976442582548351
2355.0,2355.0,train,2.756945741546465E-4,93.16609793941372,0.8120920331276393
2356.0,2356.0,train,6.524772746665089E-5,10.474945852162536,0.3267645151901356
2357.0,2357.0,train,1.2358647492449903E-4,17.48693744049743,0.5273614670852358
2358.0,2358.0,train,1.2780711318350322E-4,17.952411902501208,0.5393046025608618
2359.0,2359.0,train,2.1979921351674602E-5,4.530119061867847,0.12478484517773669
2360.0,2360.0,train,2.085187913179119E-5,4.229675221115521,0.11877749039503194
2361.0,2361.0,train,1.8876326526931585E-5,3.7608157755172607,0.10815723384465692
2362.0,2362.0,train,2.018531128209264E-4,37.20483951430083,0.7059574347960695
2363.0,2363.0,train,2.0576026452527515E-4,39.19051979113677,0.7128422561244203
2364.0,2364.0,train,2.0094353441110416E-4,36.76190146926055,0.7043311167538381
2366.0,2366.0,train,2.1514266654083607E-4,45.84626882315511,0.7287239023215029
2367.0,2367.0,train,2.1975392062683802E-4,50.70457306990176,0.736204385094186
2368.0,2368.0,train,2.2051298252987828E-4,51.75455429312923,0.7374158267749502
2369.0,2369.0,train,2.2523436670142876E-4,57.53330371896391,0.7448270961383595
2370.0,2370.0,train,2.3271617245378004E-4,65.46237097599192,0.7561454497952366
2371.0,2371.0,train,2.32925003709583E-4,65.72964055267018,0.7564540585795549
2372.0,2372.0,train,2.451739173856165E-4,75.97796167269797,0.7738884232665246
2374.0,2374.0,train,2.3972169293532707E-4,71.67538457791409,0.7662877419161084
2375.0,2375.0,train,2.316887953521805E-4,64.4451654169327,0.7546214982955086
2376.0,2376.0,train,2.2416136495810758E-4,56.49954808785254,0.7431613626206077
2377.0,2377.0,train,2.2319237828064063E-4,55.1658677941761,0.7416477609489425
2378.0,2378.0,train,2.1978180871097807E-4,50.75171126076517,0.7362489924422269
2379.0,2379.0,train,2.1595817963034332E-4,46.411112175902865,0.7300621174531645
2382.0,2382.0,train,2.238310949616654E-4,56.11369302716937,0.742646464487893
2383.0,2383.0,train,2.024811564029401E-4,37.4952012133731,0.7070751473537045
2385.0,2385.0,train,2.2735787231905252E-4,59.75570578505652,0.7480918592027839
2386.0,2386.0,train,2.371901240422277E-4,69.46594112629683,0.7626722625715644
2388.0,2388.0,train,2.599138853551616E-4,85.55350625098664,0.7932219716414752
2389.0,2389.0,train,2.796125165587558E-4,93.9640789304783,0.8165037871003666
2390.0,2390.0,train,2.558235188612775E-4,83.43468676727883,0.7880289431281731
2391.0,2391.0,train,2.4525230671782155E-4,76.03141456399824,0.7739958799470924
2392.0,2392.0,train,2.3029425175172006E-4,63.006302931524225,0.7525376645130848
2393.0,2393.0,train,2.2661060375524637E-4,58.8316185591374,0.7469477693203255
2394.0,2394.0,train,2.1734808580021827E-4,48.00812557529241,0.7323276864214171
2395.0,2395.0,train,2.1427548591084736E-4,45.179040119587796,0.7272936246669524
2396.0,2396.0,train,2.0986081333806522E-4,41.65002934937922,0.7198945611173657
2397.0,2397.0,train,1.7298292674265353E-4,26.006657811273307,0.6496991311979394
2398.0,2398.0,train,1.9592942593393275E-4,33.94453196013734,0.6952031216860864
2399.0,2399.0,train,2.1788174542255396E-4,48.5083702385359,0.7331924993074579
2400.0,2400.0,train,2.142442589423262E-4,45.14559052643316,0.7272419802819092
2401.0,2401.0,train,2.0787822440540053E-4,40.49444796863638,0.7165067098920126
2402.0,2402.0,train,2.141543350570611E-4,45.04926617861936,0.7270932059938118
2403.0,2403.0,train,2.266393391900076E-4,58.86557041145649,0.7469918600188383
2404.0,2404.0,train,2.4448667797861946E-4,75.50387946274353,0.772944160249482
2405.0,2405.0,train,2.5691248262890113E-4,84.02776971849643,0.789424070115219
2406.0,2406.0,train,2.6809485990289945E-4,89.97023134374625,0.8032297653882934
2407.0,2407.0,train,1.1298179850443138E-4,16.13202582918656,0.4959692339933447
2408.0,2408.0,train,9.775892500831178E-5,14.286980325533305,0.44722650636673944
2409.0,2409.0,train,1.2615235720183013E-4,17.752261001323923,0.5346585355541957
2410.0,2410.0,train,1.1373612656392242E-4,16.243988655256885,0.49826951706352784
2411.0,2411.0,train,1.8993001906977014E-5,3.7863760198611516,0.10878800346260731
2412.0,2412.0,train,3.167038613786908E-5,6.526884537830645,0.1747329073909053
2413.0,2413.0,train,1.5792216063812662E-4,22.485122062569907,0.6162004509800878
2414.0,2414.0,train,2.5024881819005098E-5,5.212159408001985,0.14079700835639974
2415.0,2415.0,train,2.0807555837766263E-4,40.62821437306796,0.7168457426780542
2416.0,2416.0,train,2.0734506799757597E-4,40.126956734976844,0.7155886806237686
2417.0,2417.0,train,2.159663804440292E-4,46.418333350785396,0.7300755409868824
2418.0,2418.0,train,2.212818082613475E-4,52.50556290471577,0.7386371801996319
2419.0,2419.0,train,2.2520858057816645E-4,57.50862674288322,0.7447871925970483
2420.0,2420.0,train,2.3887236305334593E-4,70.82394985174479,0.7650809465733982
2421.0,2421.0,train,2.4043782856138037E-4,72.30399972229468,0.7673004656729601
2422.0,2422.0,train,2.326609870224353E-4,65.42143792785512,0.7560638320019695
2424.0,2424.0,train,2.3148254426355215E-4,64.18310454130314,0.7543144114249845
2426.0,2426.0,train,2.1988707824901465E-4,50.86569160766479,0.7364173044536568
2427.0,2427.0,train,2.138412309708374E-4,44.79280051701392,0.7265745584685335
2428.0,2428.0,train,2.1485320006204753E-4,45.65348003073912,0.7282473090576614
2429.0,2429.0,train,2.0888541032771768E-4,41.02020156454483,0.7182328806073617
2430.0,2430.0,train,2.166664448570432E-4,47.17799826876212,0.7312189868695738
2431.0,2431.0,train,2.2268093330703856E-4,54.444203370464884,0.7408452672142178
2432.0,2432.0,train,2.3532885955024766E-4,67.95937322187886,0.7599784545914152
2433.0,2433.0,train,2.195701045400252E-4,50.348261060479004,0.7359101801076069
2434.0,2434.0,train,2.5606794083721734E-4,83.57085960660848,0.7883428869071307
2435.0,2435.0,train,2.7697213541067205E-4,93.45026652867777,0.8135421487374659
2437.0,2437.0,train,2.527848574281919E-4,81.41862219438418,0.7840868840618681
2438.0,2438.0,train,2.4198496075137773E-4,73.5087988433313,0.769473387890203
2439.0,2439.0,train,2.3710896146588296E-4,69.42886368378129,0.7625554288865425
2440.0,2440.0,train,2.2471619883002658E-4,57.02093465106966,0.7440240427843234
2441.0,2441.0,train,2.3348228426941383E-4,66.33369795578604,0.757275691929142
2442.0,2442.0,train,2.174728957731559E-4,48.10121392930919,0.7325301958648283
2443.0,2443.0,train,2.1421056410552322E-4,45.10949741090361,0.7271862434692569
2445.0,2445.0,train,1.7003225438704233E-4,25.195383286529626,0.643374863594896
2446.0,2446.0,train,1.8457524101729713E-4,28.94892948878828,0.6734781096905026
2447.0,2447.0,train,2.0012804422047127E-4,36.19973496362982,0.7028653816288606
2448.0,2448.0,train,1.9810578100941156E-4,35.18311684594076,0.6991992049246393
2449.0,2449.0,train,1.9855513122136266E-4,35.433393703959396,0.7000177248329473
2450.0,2450.0,train,2.1840593371598479E-4,49.06840137495455,0.7340392433937928
2451.0,2451.0,train,1.0650691142289522E-4,15.312276436843012,0.47578557137216027
2452.0,2452.0,train,1.0600364249782112E-4,15.246494286789577,0.4741833267596086
2453.0,2453.0,train,1.9728065951189866E-4,34.80038981971173,0.6976903735437918
2454.0,2454.0,train,1.330459618695897E-5,2.3798068032602115,0.07750990534962365
2455.0,2455.0,train,1.0305943916262546E-4,14.904780184422737,0.4647113277100876
2456.0,2456.0,train,9.070854694407622E-5,13.34017174824859,0.42308116671959817
2457.0,2457.0,train,3.126575305144968E-5,6.458595250706048,0.17270547811498183
2458.0,2458.0,train,2.1802111707941945E-4,48.64605735060787,0.7334178951307491
2459.0,2459.0,train,2.158899430595243E-4,46.35102689288797,0.7299503982678409
2460.0,2460.0,train,2.171888851302329E-4,47.768897646319544,0.7320691540877589
2461.0,2461.0,train,2.2083615563468637E-4,52.01960509262814,0.7379299120386434
2462.0,2462.0,train,2.2218843887301614E-4,53.770550257147704,0.740070152447389
2463.0,2463.0,train,2.2543503020433132E-4,57.72533601521177,0.7451374060288063
2464.0,2464.0,train,2.212868622740159E-4,52.51177469221304,0.738645190159731
2465.0,2465.0,train,2.26178197151479E-4,58.42301725235773,0.7462833704757587
2466.0,2466.0,train,2.415102390895355E-4,73.16184587550931,0.768808815579412
2467.0,2467.0,train,2.3899344299368842E-4,70.97305880904098,0.7652533666722949
2468.0,2468.0,train,2.3302698471247955E-4,65.86575104628695,0.75660462314349
2469.0,2469.0,train,2.2862343697322392E-4,61.286988973825686,0.7500176895114821
2471.0,2471.0,train,2.376449159315104E-4,69.78737025468145,0.7633258735884945
2472.0,2472.0,train,2.2200713356348723E-4,53.55167786509078,0.7397842207455874
2473.0,2473.0,train,2.2565376334646343E-4,57.90677002254782,0.7454752293093131
2474.0,2474.0,train,2.2263187899484915E-4,54.39709345559638,0.7407681666058907
2475.0,2475.0,train,2.2086968996847182E-4,52.057163929871905,0.7379831988649896
2476.0,2476.0,train,2.2392441727191675E-4,56.268677047762395,0.7427920605457754
2477.0,2477.0,train,2.2581583650129716E-4,58.04171009383238,0.7457252549904296
2478.0,2478.0,train,2.2012777884904526E-4,51.21583409329013,0.7368017492905354
2480.0,2480.0,train,2.4053216273403378E-4,72.38033409647215,0.7674335409021047
2481.0,2481.0,train,2.5515253809701115E-4,83.01670901129532,0.7871647171057224
2482.0,2482.0,train,2.4286853094845963E-4,74.16161860473912,0.7707052328708772
2483.0,2483.0,train,2.4190062815268785E-4,73.44425975432783,0.769355468702958
2484.0,2484.0,train,2.4031334072261072E-4,72.17511086776396,0.7671247367494917
2485.0,2485.0,train,2.3278800973544622E-4,65.51566329424617,0.7562516543245069
