X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3085.0,3085.0,train,3.2100427204893884E-5,7.216031547604525,0.1841212360699771
3086.0,3086.0,train,8.765730582696471E-5,14.958608880716564,0.42631398461999237
3087.0,3087.0,train,1.0246175658684619E-4,16.88161106665535,0.4777039557876177
3088.0,3088.0,train,2.5117857005002998E-5,5.829812271604371,0.14719633688175615
3089.0,3089.0,train,7.43154091163639E-5,13.045908491391005,0.37568281082044486
3090.0,3090.0,train,4.604599170906531E-5,9.415904522245604,0.25315123516972304
3091.0,3091.0,train,5.811720414343604E-5,11.01218085183171,0.308169177591769
3092.0,3092.0,train,3.005480288450865E-5,6.771581518552425,0.17347241269503066
3093.0,3093.0,train,7.211768294364142E-5,12.75315233458851,0.36692412736825564
3094.0,3094.0,train,6.171126160595041E-5,11.476524003327473,0.32375315109005987
3095.0,3095.0,train,6.607823085405527E-5,11.98944151391871,0.3422168710419027
3097.0,3097.0,train,1.0997563805639898E-4,17.851999493236626,0.5019985842534924
3100.0,3100.0,train,3.480733543092197E-5,7.752293479735267,0.1980018783229618
3102.0,3102.0,train,1.275853607928923E-4,20.196922337542194,0.5546002475342857
3103.0,3103.0,train,1.2907956795255485E-4,20.409025431510937,0.5587991597832582
3104.0,3104.0,train,2.315015716101647E-4,66.01206216594828,0.7695044689218299
3105.0,3105.0,train,5.070440062547505E-5,9.998486802279958,0.27488349201143036
3106.0,3106.0,train,9.345383279492907E-5,15.669972204436585,0.44701152206595685
3107.0,3107.0,train,7.049376252476176E-5,12.548651783513629,0.36037340780188576
3108.0,3108.0,train,5.501610348686042E-5,10.593269341879417,0.29443436524210953
3109.0,3109.0,train,6.95928031529377E-5,12.421819170791641,0.356709844359702
3110.0,3110.0,train,5.566550533432022E-5,10.673471829306282,0.29733296690182975
3111.0,3111.0,train,7.860080159277416E-5,13.684452006511554,0.3924145656054693
3112.0,3112.0,train,7.461058078183558E-5,13.08192861507794,0.376849902357853
3113.0,3113.0,train,4.673420692769294E-5,9.503198524330536,0.25640241615240456
3115.0,3115.0,train,5.6050760504262226E-5,10.72105164917324,0.2990469204899139
3116.0,3116.0,train,4.8129888507829925E-5,9.685187218094818,0.26295233240829785
3117.0,3117.0,train,4.026396509251493E-5,8.599326218414074,0.22526901160118362
3118.0,3118.0,train,1.3680139900523462E-4,21.516876550458722,0.5798758235182084
3121.0,3121.0,train,1.1319914068784847E-4,18.28484104120031,0.5120716142424024
3122.0,3122.0,train,5.2915160609230895E-5,10.311330432180247,0.2849746493111517
3123.0,3123.0,train,7.802434336160477E-5,13.592212069063686,0.3901902307712187
3125.0,3125.0,train,4.875928497775837E-5,9.765949131022222,0.2658871762303665
3126.0,3126.0,train,5.7164604592810105E-5,10.875865549788694,0.30397879736945654
3127.0,3127.0,train,6.508468587517773E-5,11.865479527231576,0.3380609256154661
3128.0,3128.0,train,2.763689813805224E-5,6.365190768821604,0.16070625158462892
3129.0,3129.0,train,4.8550435895549366E-5,9.740024131360903,0.264914621364003
3130.0,3130.0,train,7.30006564970203E-5,12.872439458053464,0.3704577469825815
3131.0,3131.0,train,8.251436938284017E-5,14.25574193694025,0.40730253343487666
3133.0,3133.0,train,5.429810538265591E-5,10.504595073165484,0.29121566413882616
3134.0,3134.0,train,5.490977879358127E-5,10.580138019710805,0.2939586477324305
3136.0,3136.0,train,5.1250179274322315E-5,10.075160369947485,0.27738789654548546
3137.0,3137.0,train,3.860450174492793E-5,8.308087028448218,0.21707614080473225
3138.0,3138.0,train,3.797399194796226E-5,8.207259635421353,0.2139406120876648
3139.0,3139.0,train,5.4889501776008814E-5,10.577633765598701,0.29386788797243113
3140.0,3140.0,train,9.236935279519467E-5,15.534919068283724,0.44319680340009104
3141.0,3141.0,train,6.386627031989014E-5,11.717892484105638,0.33292849686986137
3142.0,3142.0,train,7.829697208580574E-5,13.635835796000114,0.39124321525647976
3143.0,3143.0,train,5.3390873015272245E-5,10.377870884908775,0.2871276415313154
3144.0,3144.0,train,4.0827500729783464E-5,8.689247512737948,0.22803167536635838
3145.0,3145.0,train,6.717788953988874E-5,12.110616813555417,0.3467862693541707
3146.0,3146.0,train,6.9091254670631E-5,12.345681571084981,0.3546613177195369
3147.0,3147.0,train,6.692712864725904E-5,12.08333122279827,0.3457470875142433
3151.0,3151.0,train,1.2464595155529265E-4,19.763582741242285,0.5462231474649644
3152.0,3152.0,train,6.108529767410967E-5,11.3997697877674,0.32106441783946726
3153.0,3153.0,train,5.080055737515359E-5,10.01107939739805,0.2753253537756367
3154.0,3154.0,train,4.674440078663273E-5,9.50452774375943,0.25645046619405876
3155.0,3155.0,train,4.161217011664948E-5,8.812068496518446,0.23186201891554037
3157.0,3157.0,train,3.781552452476236E-5,8.18548686795184,0.21315058002111487
3158.0,3158.0,train,3.090901654863191E-5,6.9806163458128445,0.17793595606748858
3159.0,3159.0,train,4.032460165563633E-5,8.609001770195778,0.22556674890466433
3161.0,3161.0,train,2.9023482532295174E-5,6.597602001714891,0.16805112357152663
3162.0,3162.0,train,2.702392930956512E-5,6.260031439522159,0.1574386610311328
3163.0,3163.0,train,2.737245558099002E-5,6.319823695250296,0.15929812852371794
3164.0,3164.0,train,1.5647477127012444E-5,3.1549513394415905,0.0944309481707919
3165.0,3165.0,train,2.2185725420405035E-5,5.051576049381588,0.13119684679471155
3166.0,3166.0,train,3.2766729311088346E-5,7.3475804955554835,0.18756006969503136
3168.0,3168.0,train,5.004180650390788E-5,9.919273983135161,0.2718313904466939
3169.0,3169.0,train,2.152815241600245E-5,4.877110742458195,0.12756772069967692
3170.0,3170.0,train,1.8979661260181176E-5,4.166702580760969,0.11335887285654567
3171.0,3171.0,train,2.3181652073967183E-5,5.318188563403796,0.1366646106987085
3172.0,3172.0,train,2.3988254066302303E-5,5.528215890032456,0.1410677275050891
3173.0,3173.0,train,1.5220233536347121E-5,3.0088608849966154,0.09197501477114822
3174.0,3174.0,train,4.749320580145702E-5,9.602167526695194,0.25997157557556916
3175.0,3175.0,train,5.630449785814004E-5,10.75238874347581,0.300173483105744
3176.0,3176.0,train,2.100447861907599E-4,48.802689546664624,0.7359207327587691
3177.0,3177.0,train,6.14161621440642E-5,11.440339605861203,0.3224869252866184
3178.0,3178.0,train,1.1265336383619358E-4,18.2164652718594,0.5103805741602356
3179.0,3179.0,train,3.438106709916841E-5,7.667894044180289,0.19583180436858683
3181.0,3181.0,train,8.521005193020411E-5,14.642115820263832,0.41734470475718755
3182.0,3182.0,train,9.107545406608111E-5,15.36132176196038,0.4386109990245648
3183.0,3183.0,train,4.404143754210617E-5,9.158388308617813,0.24360034338914838
3184.0,3184.0,train,9.506334807941571E-5,15.870284370659828,0.4526249575696796
3185.0,3185.0,train,8.658749790509056E-5,14.824058273821253,0.42241020998223955
3186.0,3186.0,train,1.36696396082679E-5,2.5447605401793982,0.08300561718550048
3187.0,3187.0,train,2.534191019696181E-5,5.895184308233544,0.1484067204639714
3189.0,3189.0,train,8.00686162855554E-5,13.963055624737642,0.3980417464431272
3190.0,3190.0,train,6.430287716154316E-5,11.767935315935837,0.33477220967710686
3191.0,3191.0,train,3.7319548568965304E-5,8.11734182628976,0.2106727793431673
3192.0,3192.0,train,4.831824328877975E-5,9.709747577017053,0.2638318493010189
3194.0,3194.0,train,4.900974113520577E-5,9.795891048189638,0.26705178758519643
3195.0,3195.0,train,4.69221671122338E-5,9.527707430194958,0.25728789121877604
3196.0,3196.0,train,3.957859780548898E-5,8.488008748274394,0.22189575576883702
3197.0,3197.0,train,3.3524654703878736E-5,7.498304925140648,0.19145416018867967
3198.0,3198.0,train,5.564903904707032E-5,10.671438208365267,0.2972596170665167
3199.0,3199.0,train,4.4727393764419915E-5,9.248557583484487,0.2468823166401023
3200.0,3200.0,train,3.980588287331693E-5,8.526231735416173,0.22301603703233752
3201.0,3201.0,train,3.177888781696973E-5,7.1537083609481735,0.18245654479010132
3202.0,3202.0,train,5.57668203736969E-5,10.685984448732212,0.29778411096968316
3203.0,3203.0,train,4.804672482776167E-5,9.674343161886261,0.2625636678243598
3204.0,3204.0,train,3.940955950140807E-5,8.456786301517736,0.22106152379898336
3205.0,3205.0,train,3.2876378956928285E-5,7.369385913978785,0.18812458897282225
3206.0,3206.0,train,9.314232406345598E-5,15.631179205824584,0.4459184560571344
3207.0,3207.0,train,6.118670158731072E-5,11.412203695563942,0.32150070749697923
3208.0,3208.0,train,4.6576585611728234E-5,9.483205638134123,0.255659052848334
3209.0,3209.0,train,3.932920695451708E-5,8.44194467653394,0.22066465712922712
3210.0,3210.0,train,3.339242788851831E-5,7.47200970992469,0.1907761481223491
3211.0,3211.0,train,2.9265702854115463E-5,6.636931937903567,0.16932757721286074
3212.0,3212.0,train,8.027933925800194E-5,14.004912105112172,0.3988453085230008
3213.0,3213.0,train,5.987539979562676E-5,11.251414971191346,0.3158371467810154
3215.0,3215.0,train,3.836218083596188E-5,8.26332881983181,0.21587256005451716
3216.0,3216.0,train,3.3925356495714565E-5,7.577663311065984,0.19350534920018125
3217.0,3217.0,train,3.0995985386852346E-5,7.001898510730105,0.17838904225522012
3219.0,3219.0,train,4.8673479629360655E-5,9.755691141518469,0.2654877592725544
3220.0,3220.0,train,4.3052176703537206E-5,9.028349496276576,0.2388419996761435
3221.0,3221.0,train,3.78183880457231E-5,8.185880303869224,0.213164863015476
3222.0,3222.0,train,3.057126084898472E-5,6.897964068874104,0.17617396150343556
3223.0,3223.0,train,2.9677631062329868E-5,6.703817779775284,0.17149386239239428
3224.0,3224.0,train,4.98328380443606E-5,9.894291900961033,0.27086615872043696
3225.0,3225.0,train,3.6920033781464685E-5,8.062450149544876,0.2086712073765421
3227.0,3227.0,train,3.44989634785864E-5,7.691237536005546,0.1964325855138348
3228.0,3228.0,train,3.4625880508729325E-5,7.716367117340044,0.19707883280550476
3229.0,3229.0,train,3.2326988340344355E-5,7.2601316416035155,0.18529216469215792
3230.0,3230.0,train,2.0667867875241488E-5,4.626638145898369,0.12279693618753318
3231.0,3231.0,train,2.350412039662052E-5,5.402207463543031,0.13842761755644384
3232.0,3232.0,train,2.306480069721612E-5,5.287743017392958,0.13602486783874113
3233.0,3233.0,train,2.3061228012073335E-5,5.28681215673114,0.13600530048415016
3234.0,3234.0,train,2.2662492803606578E-5,5.180385941048057,0.13381866766953376
3235.0,3235.0,train,1.721681275452565E-5,3.6336166735587443,0.10339511997138584
3236.0,3236.0,train,1.3627762708178124E-5,2.5323485128635266,0.08276215581736657
3237.0,3237.0,train,1.3042383714370692E-5,2.3773691704386097,0.07935214033859883
3238.0,3238.0,train,1.2058346409868949E-5,2.096024128015256,0.07359122381840244
3239.0,3239.0,train,8.454164323959634E-6,1.1124468176175333,0.05218148820281976
3240.0,3240.0,train,2.3347157659981958E-5,5.361310930244182,0.13756991713393873
3241.0,3241.0,train,2.589009850766201E-5,6.037776245605285,0.15136091321550327
3.0,3.0,test,1.379628758070792E-4,21.703473161654838,0.582957745206585
25.0,25.0,test,1.9417651742950054E-4,38.40770124094888,0.7079746273906093
32.0,32.0,test,2.3685170380448445E-4,70.61295608242737,0.7771907176268047
37.0,37.0,test,1.187199612046045E-4,18.991037725718275,0.5288524472213632
59.0,59.0,test,8.062595253205892E-5,14.043811334377542,0.4001647362500663
74.0,74.0,test,8.693308966302404E-5,14.86752362850521,0.4236741849252883
85.0,85.0,test,1.8974518727032905E-4,35.585980090798394,0.6996550734440679
99.0,99.0,test,1.2811858617525065E-4,20.25690915552091,0.5561032448429373
106.0,106.0,test,1.2340802189838936E-4,19.589298346821593,0.5426481587279753
107.0,107.0,test,1.2132815930617796E-4,19.33862136299013,0.5365782463121913
115.0,115.0,test,9.537150928627913E-5,15.908619615499076,0.45369320054395534
122.0,122.0,test,9.225242341335024E-5,15.520357545959317,0.44278392938441635
126.0,126.0,test,7.794804101163137E-5,13.580002816756897,0.3898951991682995
136.0,136.0,test,8.859892939775486E-5,15.06806783026939,0.429728171331371
150.0,150.0,test,1.2005196792909334E-4,19.178991641376637,0.5328139714058269
179.0,179.0,test,1.2127184998235193E-4,19.33223443799628,0.5364127968143575
183.0,183.0,test,1.1945796878966666E-4,19.09510045208673,0.5310514890125412
191.0,191.0,test,1.6241056748977163E-4,25.98271126175207,0.6428307006587901
224.0,224.0,test,9.05751806877657E-5,15.292928500036032,0.4368278348658201
226.0,226.0,test,1.1700535522687567E-4,18.75211848897327,0.5237035428295205
233.0,233.0,test,1.5685515968251972E-4,24.594631423597352,0.6300283150959591
255.0,255.0,test,1.4770961664628193E-4,23.004824184848506,0.6079452615531851
257.0,257.0,test,1.9734962568862402E-4,40.53911466219407,0.7137899810527795
261.0,261.0,test,1.8874451434141337E-4,35.01125178479304,0.6977438043102677
266.0,266.0,test,2.5789370236452736E-4,86.11394695937216,0.8050140064006085
289.0,289.0,test,8.752718074894578E-5,14.942242944494037,0.4258405656998122
337.0,337.0,test,2.336665648499139E-4,68.05019910920015,0.7726462324690545
346.0,346.0,test,1.5051876269967245E-4,23.42822934039126,0.614865022695978
355.0,355.0,test,8.28208356424396E-5,14.300899654144102,0.4084528706183568
362.0,362.0,test,1.4794711509039685E-4,23.03762102444774,0.6085350711088657
368.0,368.0,test,2.23820723238883E-4,59.35175264177176,0.758003915874618
371.0,371.0,test,2.2249833234189138E-4,58.122981901905206,0.7559667753785231
378.0,378.0,test,2.4225170752893328E-4,74.96534064002081,0.7846887358186365
385.0,385.0,test,2.5028681107825367E-4,81.2829171164125,0.7953811513915792
394.0,394.0,test,1.7138203342925636E-4,28.597811345830582,0.6625766393420063
395.0,395.0,test,1.712997332202519E-4,28.566480874938755,0.6624005550606297
406.0,406.0,test,2.0534216220129315E-4,46.001034728100834,0.7279298427300529
414.0,414.0,test,2.041922900272384E-4,45.20998915860595,0.7259394192893247
419.0,419.0,test,1.0579583378461478E-4,17.39891283635776,0.48862696315197085
435.0,435.0,test,1.8731272663894885E-4,34.61805853175146,0.694987942481101
440.0,440.0,test,2.4374428397752268E-4,76.16826238905703,0.786716332589477
448.0,448.0,test,2.4836299615027275E-4,79.83134926239345,0.7928704733907456
467.0,467.0,test,2.6920413301981E-4,92.11569989280224,0.8185048046134451
477.0,477.0,test,2.553011224589443E-4,84.5437195743086,0.8017829805862877
486.0,486.0,test,2.1648449844371197E-4,53.16078597639789,0.746483985732491
499.0,499.0,test,9.3850429192777E-6,1.3345612278363395,0.05775807787487819
520.0,520.0,test,1.9102457442481783E-4,36.37917516651696,0.7020810889547806
527.0,527.0,test,2.5527357385985957E-4,84.52256800274795,0.8017483619789212
546.0,546.0,test,2.54269179517213E-4,84.01596382978083,0.8004820650163958
555.0,555.0,test,2.5746202965457493E-4,85.90418811822235,0.8044797083787378
556.0,556.0,test,2.8130026283804674E-4,94.84805085596,0.8319015250527423
567.0,567.0,test,2.6480029389048946E-4,90.03847695726431,0.8133666885919204
579.0,579.0,test,2.3656734151772933E-4,70.43795690158343,0.7767887158424835
589.0,589.0,test,4.0980523701976984E-5,8.713664821619464,0.2287801493362036
600.0,600.0,test,2.2827204322174003E-4,63.21719675636022,0.7647370210578008
601.0,601.0,test,2.3309627718902284E-4,67.60843794332273,0.7718228291833522
624.0,624.0,test,2.5256546855537083E-4,82.68331805812508,0.79831557651186
636.0,636.0,test,2.6003446298348003E-4,87.23618125362685,0.8076422114548277
648.0,648.0,test,2.485121258851623E-4,79.95164841187876,0.7930661920374064
707.0,707.0,test,2.625722818458523E-4,88.77229812381799,0.8107120314338834
712.0,712.0,test,2.2811498211477768E-4,63.084919779814726,0.7645026685128963
724.0,724.0,test,2.618881010579159E-4,88.43094092460584,0.8098892826828545
742.0,742.0,test,2.4226371528471638E-4,74.97431678205717,0.7847051244723733
753.0,753.0,test,1.1690577925385039E-4,18.738181942839642,0.5234027965957093
781.0,781.0,test,1.9615475616187338E-4,39.88129346197324,0.7116138635601501
824.0,824.0,test,2.1431817201955294E-4,51.54253787775624,0.7429785183434561
829.0,829.0,test,2.2245992424807515E-4,58.06987473373651,0.7559073522114896
831.0,831.0,test,1.5590338323692956E-4,24.3874656093833,0.6277893596149653
855.0,855.0,test,1.453954146798767E-4,22.702734650632745,0.6021513929991156
862.0,862.0,test,2.46272381507339E-4,78.09168051545925,0.790107172465334
878.0,878.0,test,2.252616768420407E-4,60.345894277361715,0.7602043457940735
908.0,908.0,test,1.3437054697291174E-4,21.18267535903795,0.5733517650363009
916.0,916.0,test,1.609653780408913E-4,25.66429069497342,0.6395435396285687
919.0,919.0,test,1.9697946254899307E-4,40.36778580010163,0.7131175947565334
929.0,929.0,test,2.4763083350160187E-4,79.06171198745885,0.7919068906191304
933.0,933.0,test,2.3860878034142905E-4,72.23026352245527,0.7796586812130313
934.0,934.0,test,2.4007309016733642E-4,73.34015648240076,0.7816945323812641
938.0,938.0,test,2.3052156157923182E-4,65.09577281571131,0.7680680736972433
945.0,945.0,test,1.7279148490341022E-4,29.09120422769261,0.6655779971891357
957.0,957.0,test,2.5387481369601705E-4,83.7266216062944,0.7999826571371358
962.0,962.0,test,1.9276066088597763E-4,37.52181592811425,0.7053418055255256
966.0,966.0,test,2.6078770401562944E-4,87.76763973735285,0.8085585131929515
973.0,973.0,test,2.5575670485850375E-4,84.86236005786287,0.8023546067761058
985.0,985.0,test,1.6678705347020084E-4,27.11314137230591,0.6526035328172022
996.0,996.0,test,2.349421339325367E-4,68.99239574832436,0.7744772085683542
1010.0,1010.0,test,2.4479747481810117E-4,77.11244515755125,0.7881355435043431
1016.0,1016.0,test,2.447446921567303E-4,77.08499713092608,0.7880646423579503
1019.0,1019.0,test,2.7556838130747124E-4,93.96110204637648,0.8256812987621835
1029.0,1029.0,test,1.4787285869430737E-4,23.027366074764608,0.6083507563303574
1048.0,1048.0,test,2.385296722955064E-4,72.13590850315953,0.7795481571831743
1069.0,1069.0,test,2.7498937825586907E-4,93.86603298373002,0.8250403057371997
1083.0,1083.0,test,1.997024814389353E-4,42.15437771408357,0.7180271579501303
1091.0,1091.0,test,2.649589535316989E-4,90.12968877327522,0.8135543039813707
1099.0,1099.0,test,2.465811945294128E-4,78.26568981282868,0.7905176594520427
1106.0,1106.0,test,2.280337622833016E-4,63.016516379692476,0.764381387981373
