X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2056.0,2056.0,train,2.2784183839013678E-4,63.46972639623061,0.7649778533937859
2057.0,2057.0,train,2.154520458417996E-4,53.30465944712601,0.7457229220916495
2059.0,2059.0,train,2.214544634488963E-4,58.09908887810866,0.7552406553127831
2060.0,2060.0,train,2.3783210930997342E-4,71.73836775807662,0.7794365492600892
2061.0,2061.0,train,2.466468108939468E-4,78.44216444255775,0.7914533948582798
2062.0,2062.0,train,2.793263335184456E-4,94.50291703975199,0.8305659097759455
2063.0,2063.0,train,3.0536130087209084E-4,97.02385227060554,0.8564051612381183
2064.0,2064.0,train,3.3926470872572707E-4,98.37021685750494,0.8842400524866698
2065.0,2065.0,train,2.4963554460016743E-4,80.81849323263071,0.7953774025293323
2066.0,2066.0,train,2.3908633021529826E-4,72.81350079057538,0.7811877483173464
2067.0,2067.0,train,2.3436971174541814E-4,68.82139913303878,0.7745291041175091
2068.0,2068.0,train,1.9568847353024088E-4,39.394500217408314,0.7116905932791189
2069.0,2069.0,train,2.1012828302020318E-4,48.94779208668274,0.7369720423364827
2070.0,2070.0,train,2.7548266312192886E-4,93.64233617892928,0.8263758507718184
2072.0,2072.0,train,3.280586028040305E-4,97.95209622646408,0.8756947356600993
2073.0,2073.0,train,2.2219408026083226E-4,58.668162141765634,0.7563885008377907
2074.0,2074.0,train,2.095640444049323E-4,48.637140725457805,0.7360271085077887
2075.0,2075.0,train,2.156069442619723E-4,53.426410642612936,0.7459731283566542
2076.0,2076.0,train,2.1748599834988782E-4,54.88467597967924,0.7489888133070566
2077.0,2077.0,train,2.1064274798693244E-4,49.33377754396411,0.7378306714994126
2078.0,2078.0,train,2.0597778858785727E-4,46.862930330730194,0.7299413159744175
2079.0,2079.0,train,2.0641839436113962E-4,47.26664256876809,0.7306965092745713
2080.0,2080.0,train,1.9174758760499917E-4,36.949238816524655,0.7043781821364612
2081.0,2081.0,train,1.9060476427236377E-4,36.159399297727376,0.702223161215719
2082.0,2082.0,train,1.922909412213528E-4,37.271997738606586,0.7053973063359066
2083.0,2083.0,train,2.001375961464415E-4,42.54832637030236,0.7197289104629432
2084.0,2084.0,train,2.0968976247030577E-4,48.71426228868351,0.7362379428068282
2085.0,2085.0,train,2.306453009847862E-4,65.76570035250505,0.7691283299526388
2086.0,2086.0,train,2.4704438430179853E-4,78.7605428751329,0.7919796903061205
2087.0,2087.0,train,5.375334463087366E-4,99.9316530917853,0.9671681719769905
2088.0,2088.0,train,2.3365328580249108E-4,68.15205964803756,0.7735001200494429
2089.0,2089.0,train,1.3444356133626646E-4,21.250475964557314,0.5744921250053463
2090.0,2090.0,train,1.3309854651498342E-4,21.00700769121199,0.5708391222990317
2091.0,2091.0,train,1.6052099477338792E-4,25.835051695093192,0.6394807805827368
2092.0,2092.0,train,2.4791809291589424E-4,79.34828272508227,0.7931316170011307
2093.0,2093.0,train,1.5067894299175191E-4,23.765664372443595,0.6162092112938286
2094.0,2094.0,train,1.7581729561146413E-5,3.677938216785145,0.10572571507448458
2096.0,2096.0,train,2.3874353242746025E-4,72.4781189983346,0.7807105042187724
2097.0,2097.0,train,1.5539323688072752E-5,3.028459744085873,0.09404169445795374
2098.0,2098.0,train,1.6856491928667614E-4,28.07231555796042,0.6574487906834537
2099.0,2099.0,train,1.9177709278176598E-4,36.966870323143525,0.7044336130099906
2101.0,2101.0,train,2.2548471201888339E-4,61.54113096463225,0.7614304830089828
2102.0,2102.0,train,2.594899999839975E-4,87.09169001337487,0.8078000670986569
2103.0,2103.0,train,2.7055674964161346E-4,92.15959636564106,0.8208541780584149
2104.0,2104.0,train,2.6432419737798193E-4,89.65903172196518,0.813615482371828
2105.0,2105.0,train,2.541057247182446E-4,84.13091252138135,0.8011090786701951
2106.0,2106.0,train,2.7252599477103445E-4,92.72962500609847,0.8230823529296493
2107.0,2107.0,train,2.5184877773546944E-4,82.59222656081752,0.7982355694062424
2109.0,2109.0,train,2.280317167491836E-4,63.62411350461876,0.7652613056843903
2110.0,2110.0,train,2.2773276390919135E-4,63.360413859794214,0.7648148711754533
2112.0,2112.0,train,2.2906731393439723E-4,64.41708444776029,0.7668012493557914
2114.0,2114.0,train,2.2891890696673795E-4,64.31768847077133,0.7665811883557843
2115.0,2115.0,train,2.2522786675565213E-4,61.35388432843006,0.7610407216581248
2116.0,2116.0,train,2.332474466070607E-4,67.79097323831375,0.7729151415237565
2117.0,2117.0,train,2.3287307839359723E-4,67.39189946676046,0.7723741858848612
2118.0,2118.0,train,2.3164345926107103E-4,66.55796336104744,0.7705883235793916
2121.0,2121.0,train,2.990942778507848E-4,96.66364284696623,0.8505702303697389
2122.0,2122.0,train,3.196150662387429E-4,97.6144216771545,0.8688417989059241
2123.0,2123.0,train,2.3294519852807736E-4,67.46335926038937,0.7724784983595224
2124.0,2124.0,train,2.3376928522023878E-4,68.2720404160516,0.7736670450714209
2125.0,2125.0,train,2.3104452348467452E-4,66.1567126736266,0.7697133793550271
2126.0,2126.0,train,2.154035681184146E-4,53.266555631928725,0.7456445657642111
2127.0,2127.0,train,2.4169286183065193E-4,74.45083769543888,0.7847827578783519
2128.0,2128.0,train,2.4645044474530314E-4,78.28129507771955,0.791192960355942
2129.0,2129.0,train,3.4059312521727864E-4,98.45739992414302,0.8852132886853775
2130.0,2130.0,train,3.2520039168290756E-4,97.86979928094529,0.8734160093514349
2131.0,2131.0,train,2.2647052230413816E-4,62.45521442593452,0.762920551472678
2132.0,2132.0,train,2.1532965748012817E-4,53.15000550678457,0.7455250548083308
2133.0,2133.0,train,1.9786315925711685E-4,40.88948826420021,0.7156480412819055
2134.0,2134.0,train,2.0547384957568163E-4,46.48148427464843,0.7290749736345309
2135.0,2135.0,train,2.0245616462879156E-4,44.160156767324885,0.7238286855297005
2136.0,2136.0,train,2.044331391776268E-4,45.66947475892429,0.7272770392538033
2137.0,2137.0,train,2.009824919016345E-4,43.11556556903812,0.7212298861075299
2138.0,2138.0,train,2.0148761057321103E-4,43.5112112097319,0.7221233982172195
2139.0,2139.0,train,1.9530329080797852E-4,39.00813093060941,0.7109839258908326
2140.0,2140.0,train,1.9237923167509177E-4,37.314914862757625,0.7055625734166809
2142.0,2142.0,train,2.0253273145990952E-4,44.22804604949231,0.7239630459372315
2143.0,2143.0,train,2.2385175359533718E-4,60.32242121961426,0.7589416060935439
2144.0,2144.0,train,2.1831326503437035E-4,55.61994523757174,0.7503051140773174
2145.0,2145.0,train,2.4357302433340014E-4,76.00135060499036,0.7873392116849303
2146.0,2146.0,train,2.857813702631011E-4,95.37276015459044,0.8373764110971091
2147.0,2147.0,train,4.047197966626843E-4,99.2778002007207,0.9236360183961011
2148.0,2148.0,train,1.833203877845601E-4,33.01421938662725,0.6881129659136256
2149.0,2149.0,train,1.2753240210051106E-4,20.22484080266348,0.5553852670017282
2150.0,2150.0,train,9.934668537434222E-5,16.62189943657338,0.4681583645498554
2151.0,2151.0,train,2.3781055576022403E-4,71.72321585351585,0.7794063330606313
2154.0,2154.0,train,1.9909256282594841E-4,41.71750313886032,0.7178612013764638
2155.0,2155.0,train,1.9319493692647745E-4,37.82331728931783,0.7070850784508577
2156.0,2156.0,train,2.0986515692606933E-4,48.81272876857546,0.7365318051115819
2157.0,2157.0,train,2.3007730203501728E-4,65.20996352544054,0.7682933807598344
2158.0,2158.0,train,2.95568656516072E-4,96.40811569684818,0.847184086993438
2159.0,2159.0,train,3.078347221799661E-4,97.15340124476444,0.8586448391015272
2160.0,2160.0,train,2.964553666626806E-4,96.46280212721052,0.8480428727217965
2161.0,2161.0,train,2.6989947084270655E-4,91.85690297498356,0.8201042467666583
2162.0,2162.0,train,2.379703962936425E-4,71.86729962810477,0.7796303171246758
2163.0,2163.0,train,2.2407367812405719E-4,60.52721146501625,0.7592813714227872
2164.0,2164.0,train,2.2063748934016773E-4,57.50897034692219,0.7539664678991161
2165.0,2165.0,train,2.2072123875311917E-4,57.59817094120807,0.7540973915879489
2166.0,2166.0,train,2.235459670633965E-4,59.955885606169396,0.758472662684767
2167.0,2167.0,train,2.2353563871986996E-4,59.94189749006406,0.7584568075856861
2168.0,2168.0,train,2.2592567838766855E-4,61.89824968951369,0.762098165088688
2169.0,2169.0,train,2.4209196215920438E-4,74.75814163174435,0.7853279708769838
2170.0,2170.0,train,2.4194055501302697E-4,74.64263167771603,0.7851212955908298
2171.0,2171.0,train,2.38299689035142E-4,72.15970826096283,0.7800910374406598
2173.0,2173.0,train,2.451523826308267E-4,77.27233722953602,0.7894631796750772
2174.0,2174.0,train,2.968731470635831E-4,96.48856806536753,0.8484458220369518
2175.0,2175.0,train,2.2610397942450538E-4,62.102939953044206,0.7623676058814405
2177.0,2177.0,train,2.3111333943156933E-4,66.25050282615419,0.7698140772901563
2178.0,2178.0,train,2.556341981038463E-4,85.03816351338095,0.8030318287275123
2179.0,2179.0,train,3.045943959932706E-4,96.98366176698445,0.8557035494001934
2180.0,2180.0,train,3.319707775273088E-4,98.07536205375845,0.8787473889303624
2181.0,2181.0,train,3.6279209780804624E-4,98.84086846358633,0.9003177578788171
2182.0,2182.0,train,2.913949681920742E-4,96.08518798146144,0.8430761933297735
2183.0,2183.0,train,3.203205108479466E-4,97.6619390106975,0.869428535107443
2184.0,2184.0,train,2.3329589487152997E-4,67.8287774999244,0.7729850544174183
2185.0,2185.0,train,2.1764007442268984E-4,55.02271955933869,0.7492344953368719
2186.0,2186.0,train,2.100588713076323E-4,48.912162871548475,0.7368559808283479
2187.0,2187.0,train,2.0122503009822873E-4,43.27710231821115,0.7216592736194937
2188.0,2188.0,train,2.0197070676417593E-4,43.81164318014337,0.7229752749915561
2189.0,2189.0,train,2.0091395035663133E-4,43.07044447331563,0.7211084207484825
2190.0,2190.0,train,1.9401171751930825E-4,38.25056520056403,0.7086017023277087
2191.0,2191.0,train,2.0010232345037091E-4,42.5266684082371,0.7196660723148953
2192.0,2192.0,train,1.984232901013094E-4,41.25201699616209,0.7166585280723567
2193.0,2193.0,train,1.9822774646532275E-4,41.11719959863051,0.7163061722365731
2194.0,2194.0,train,1.9921388000746127E-4,41.82196783746988,0.7180786594034159
2195.0,2195.0,train,1.992945378242377E-4,41.88894007867349,0.7182231437642301
2196.0,2196.0,train,2.060977848359092E-4,46.95690680603208,0.7301471977738478
2197.0,2197.0,train,2.289403773507623E-4,64.33206831984505,0.7666130379404411
2198.0,2198.0,train,2.6190416528642987E-4,88.41846899887648,0.8107265799302802
2199.0,2199.0,train,2.9617862178449685E-4,96.44573432938864,0.8477753624899798
2200.0,2200.0,train,2.4871916366315546E-4,80.0297868086075,0.7941821692052513
2201.0,2201.0,train,1.6355488234751049E-4,26.6771595583163,0.6463658018919817
2202.0,2202.0,train,9.975070147032169E-5,16.670169733002957,0.469522260606944
2203.0,2203.0,train,2.7460073009097006E-5,6.251404254296341,0.16014474285497726
2204.0,2204.0,train,8.673785460017286E-5,15.005405102237233,0.42378395400196167
2205.0,2205.0,train,7.511211052654643E-5,13.276350566066542,0.3795956453859961
2206.0,2206.0,train,1.7416515473633258E-4,30.037107401748553,0.6694267695432214
2207.0,2207.0,train,1.9078763490308084E-4,36.26146647359444,0.7025690530104811
2208.0,2208.0,train,1.8380006168692087E-4,33.29397800083245,0.6890623442488967
2209.0,2209.0,train,1.5840515382304078E-4,25.237659005155987,0.6345999634893384
2210.0,2210.0,train,2.2012876544957803E-4,57.182854396844455,0.7531696915132493
2211.0,2211.0,train,2.207822088477764E-4,57.663109529855205,0.7541926610253427
2212.0,2212.0,train,2.8503707237541033E-4,95.27529201747295,0.8366053022609281
2213.0,2213.0,train,3.191812947380674E-4,97.58520369914442,0.8684797118563032
2214.0,2214.0,train,2.8241851803637144E-4,94.96641055525551,0.8338632471489762
2215.0,2215.0,train,2.7848060549561486E-4,94.31657298661759,0.8296527285584507
2216.0,2216.0,train,2.3117850326686876E-4,66.2858683226247,0.7699093905242547
2218.0,2218.0,train,2.3055675406663992E-4,65.67971116596482,0.7689983656614185
2219.0,2219.0,train,2.263702186558467E-4,62.371935206202245,0.7627693671310412
2220.0,2220.0,train,2.2758130270356366E-4,63.22239501618683,0.7645883660396249
2221.0,2221.0,train,2.3903417551879083E-4,72.76329324153652,0.7811152054401038
2222.0,2222.0,train,2.3864480611565078E-4,72.41080378668819,0.780572864194692
2223.0,2223.0,train,2.4497000061132523E-4,77.05694872676561,0.7892189943565942
2224.0,2224.0,train,2.3518286223126047E-4,69.54657789393308,0.7756913483637322
2225.0,2225.0,train,2.4633779870269134E-4,78.19244863563839,0.7910434145333372
2226.0,2226.0,train,2.7922978129020314E-4,94.48166050635098,0.8304619048059374
2227.0,2227.0,train,3.1007080295369785E-4,97.27051916941846,0.8606395250299667
2228.0,2228.0,train,2.359520919484159E-4,70.15664201565812,0.7767853012828376
2229.0,2229.0,train,2.2582488241424553E-4,61.783859191940024,0.7619457114376215
2231.0,2231.0,train,2.818861949106355E-4,94.89295797307898,0.8333002143973649
2233.0,2233.0,train,3.204712866780632E-4,97.67209496811272,0.8695535983466733
2235.0,2235.0,train,4.2832165588946574E-4,99.4042674073208,0.9342732001132739
2236.0,2236.0,train,2.5664042183459686E-4,85.47447286723214,0.8042874549944756
2237.0,2237.0,train,2.323574279876823E-4,67.01542775509722,0.7716269693733396
2239.0,2239.0,train,2.1316987128575294E-4,51.25429161545321,0.7420078499105278
2240.0,2240.0,train,2.1209443744615072E-4,50.50477631896183,0.7402384215469324
2241.0,2241.0,train,1.9181014927752033E-4,36.98662400326195,0.7044957033407506
2242.0,2242.0,train,1.839843286536404E-4,33.352744676365994,0.6894262796158399
2243.0,2243.0,train,1.9422059249299523E-4,38.37926025142177,0.7089882854765234
2244.0,2244.0,train,2.0323616680685254E-4,44.75552694805337,0.7251943879546402
2245.0,2245.0,train,1.9807782539104236E-4,41.01383371268775,0.7160357283092823
2246.0,2246.0,train,2.0012871596943675E-4,42.54287380902616,0.7197130917946952
2247.0,2247.0,train,2.045786838161669E-4,45.78104646452537,0.7275291984443419
2250.0,2250.0,train,2.4157325583764504E-4,74.35476914901392,0.7846190940068396
2251.0,2251.0,train,2.1794385936671663E-4,55.28408142420116,0.7497181914428078
2254.0,2254.0,train,1.438011037985195E-4,22.597400838185614,0.5990605185804307
2255.0,2255.0,train,1.1129446840319356E-4,18.200303095647236,0.5070487765775732
2256.0,2256.0,train,1.9784312259255623E-4,40.877882017814606,0.7156118280702575
2257.0,2257.0,train,2.4291089733288336E-4,75.47124901269866,0.7864424013990006
2258.0,2258.0,train,2.649572237699798E-4,89.95975410147445,0.814363851802632
2259.0,2259.0,train,2.4295979813469096E-4,75.51627403279677,0.7865087636731725
2260.0,2260.0,train,2.7545496372489883E-4,93.6332990998323,0.8263452821110302
2261.0,2261.0,train,2.7183039391844304E-4,92.53770510951406,0.8222984733441762
2262.0,2262.0,train,2.8531442286449125E-4,95.31161193177931,0.836893069875636
2263.0,2263.0,train,2.991005175392053E-4,96.66415660871951,0.8505761561993161
2264.0,2264.0,train,2.5562928824043743E-4,85.03628311487059,0.8030256821979129
2265.0,2265.0,train,2.1577113231505983E-4,53.53525759796498,0.7462380713105932
2266.0,2266.0,train,2.2214198380084726E-4,58.62276819729673,0.7563078264577701
2268.0,2268.0,train,2.287219434228275E-4,64.18328916371281,0.7662888059062065
2269.0,2269.0,train,2.2801594110128415E-4,63.612300378449,0.7652377686685559
2270.0,2270.0,train,2.270220588980077E-4,62.792760608031024,0.76375014436643
2271.0,2271.0,train,2.295315476088489E-4,64.7918583985428,0.7674882862569672
2272.0,2272.0,train,2.174418536389883E-4,54.8449722442877,0.7489183779990978
2273.0,2273.0,train,2.5150979324669453E-4,82.26839583691051,0.7978004082835154
2274.0,2274.0,train,2.3802721571877284E-4,71.92484309567423,0.7797098832126902
2275.0,2275.0,train,2.2145053609384088E-4,58.09637788683928,0.7552345458558768
2276.0,2276.0,train,2.2712460662218642E-4,62.87160800326151,0.763904071009319
2277.0,2277.0,train,2.7928926680410415E-4,94.49476866603915,0.8305259894773336
2278.0,2278.0,train,2.4521379972132913E-4,77.30928122965005,0.7895453453216926
2279.0,2279.0,train,2.2537960977094137E-4,61.46580173722296,0.7612710677993982
2280.0,2280.0,train,2.7506248386407355E-4,93.5052504082885,0.8259115680744792
2281.0,2281.0,train,3.3859064310531444E-4,98.32597839142399,0.8837430611139812
2282.0,2282.0,train,3.6751342144809737E-4,98.94461506544054,0.9032644833691186
2283.0,2283.0,train,3.3741775194370566E-4,98.26164499232837,0.8828731917141898
2284.0,2284.0,train,2.5555629776164335E-4,85.00832893851855,0.8029342847026654
2285.0,2285.0,train,2.358886328903496E-4,70.11295247611636,0.7766952558412394
2286.0,2286.0,train,2.330650972362713E-4,67.59514297328575,0.7726518105954598
2287.0,2287.0,train,2.1533965526723977E-4,53.16754903366449,0.7455412241692287
2289.0,2289.0,train,1.9561363869981954E-4,39.30554030714981,0.7115534344991477
2290.0,2290.0,train,1.993429967148733E-4,41.92917673076515,0.7183099137744438
2291.0,2291.0,train,2.0123868784237555E-4,43.28927915406728,0.7216834334908874
2292.0,2292.0,train,1.8600332862087765E-4,34.240399808351135,0.6933860983200228
2293.0,2293.0,train,1.8539121248660074E-4,34.00948813539777,0.6921909316733382
2294.0,2294.0,train,1.9108675013840187E-4,36.466815367526074,0.703133950547547
2295.0,2295.0,train,1.9634888777404178E-4,39.77397490539059,0.7128981898192083
2296.0,2296.0,train,1.999780354465142E-4,42.449045358012555,0.7194445414950437
2297.0,2297.0,train,2.0825756616080234E-4,48.05002649775537,0.7338260906087055
2298.0,2298.0,train,2.2092941525182416E-4,57.78765473108832,0.7544225277686557
2299.0,2299.0,train,2.4059851759824735E-4,73.6886224547362,0.7832806541003743
2300.0,2300.0,train,1.2111580823679693E-4,19.332985538491727,0.5368784467911283
2301.0,2301.0,train,1.39045375108468E-4,21.879117083745324,0.5867568799057966
2302.0,2302.0,train,1.6872421161806173E-4,28.125286915351523,0.6577954144125351
2303.0,2303.0,train,1.3309140594498997E-4,21.005715138728927,0.5708196453647774
2304.0,2304.0,train,1.3303008301326905E-4,20.99726319514843,0.5706523418300723
2305.0,2305.0,train,4.2840891063746357E-4,99.40472180800525,0.9343096393171025
2306.0,2306.0,train,4.6083237749380205E-4,99.59011867913938,0.9465428151202616
2307.0,2307.0,train,7.8492245892216E-5,13.792799987865969,0.3927815545307969
2308.0,2308.0,train,2.036706147922545E-4,45.07168728159301,0.7259521305089378
