x,y,species median
5694.0,5694.0,2.4189906E-6
5695.0,5695.0,0.006645851
5696.0,5696.0,0.13029706
5697.0,5697.0,0.41139954
5698.0,5698.0,0.13133085
5699.0,5699.0,6.118558E-5
5700.0,5700.0,0.08881486
5701.0,5701.0,5.853677E-5
5702.0,5702.0,0.04426513
5703.0,5703.0,0.02427721
5704.0,5704.0,0.06804137
5705.0,5705.0,0.10736188
5706.0,5706.0,0.27913642
5707.0,5707.0,3.7464048E-4
5708.0,5708.0,1.4698523E-5
5709.0,5709.0,2.2557777E-5
5710.0,5710.0,0.09639422
5711.0,5711.0,1.0629973E-4
5712.0,5712.0,0.05652246
5713.0,5713.0,0.0022409197
5714.0,5714.0,0.09783014
5715.0,5715.0,0.005154487
5716.0,5716.0,5.5776014E-5
5717.0,5717.0,0.03834516
5718.0,5718.0,0.26176202
5719.0,5719.0,0.051331233
5720.0,5720.0,0.0070682354
5721.0,5721.0,9.024173E-6
5722.0,5722.0,0.018468374
5723.0,5723.0,0.02759209
5724.0,5724.0,0.048505355
5725.0,5725.0,0.5675004
5726.0,5726.0,5.1662355E-4
5727.0,5727.0,0.062399805
5728.0,5728.0,2.0739275E-5
5729.0,5729.0,3.127545E-4
5730.0,5730.0,1.9125714E-6
5731.0,5731.0,3.2055705E-6
5732.0,5732.0,4.8646235E-4
5733.0,5733.0,3.358619E-4
5734.0,5734.0,0.06232629
5735.0,5735.0,0.0056142244
5736.0,5736.0,0.051105004
5737.0,5737.0,2.2008127E-4
5738.0,5738.0,0.025696056
5739.0,5739.0,0.0458533
5740.0,5740.0,0.024244508
5741.0,5741.0,1.3131854E-5
5742.0,5742.0,0.04269174
5743.0,5743.0,0.060031172
5744.0,5744.0,0.021700677
5745.0,5745.0,0.0022832078
5746.0,5746.0,0.09415013
5747.0,5747.0,3.1994673E-4
5748.0,5748.0,0.1333291
5749.0,5749.0,7.717783E-6
5750.0,5750.0,0.0063735433
5751.0,5751.0,0.19970024
5752.0,5752.0,7.469555E-4
5753.0,5753.0,8.3182975E-5
5754.0,5754.0,0.043790266
5755.0,5755.0,0.26064575
5756.0,5756.0,0.39532426
5757.0,5757.0,0.0922976
5758.0,5758.0,0.03276874
5759.0,5759.0,0.13256872
5760.0,5760.0,0.033109963
5761.0,5761.0,0.071015015
5762.0,5762.0,0.04868793
5763.0,5763.0,0.014814467
5764.0,5764.0,0.0843108
5765.0,5765.0,4.353693E-4
5766.0,5766.0,1.2340298E-4
5767.0,5767.0,0.030462572
5768.0,5768.0,4.7057765E-6
5769.0,5769.0,7.087663E-4
5770.0,5770.0,0.061926994
5771.0,5771.0,0.05740653
5772.0,5772.0,1.1725457E-4
5773.0,5773.0,0.04256969
5774.0,5774.0,0.027131408
5775.0,5775.0,1.1032793E-4
5776.0,5776.0,1.4123601E-4
5777.0,5777.0,0.06578484
5778.0,5778.0,1.0108233E-4
5779.0,5779.0,3.1838455E-5
5780.0,5780.0,6.5611816E-6
5781.0,5781.0,0.12859711
5782.0,5782.0,0.14651395
5783.0,5783.0,0.029972859
5784.0,5784.0,6.2196166E-5
5785.0,5785.0,2.2534125E-5
5786.0,5786.0,1.3687003E-4
5787.0,5787.0,0.04161803
5788.0,5788.0,0.08088462
5789.0,5789.0,0.11737628
5790.0,5790.0,6.423624E-7
5791.0,5791.0,3.869074E-5
5792.0,5792.0,4.3979966E-5
5793.0,5793.0,0.027306661
5794.0,5794.0,7.96774E-5
5795.0,5795.0,0.08235156
5796.0,5796.0,0.55529803
5797.0,5797.0,8.926122E-5
5798.0,5798.0,7.0795027E-4
5799.0,5799.0,2.1696756E-6
5800.0,5800.0,3.636972E-6
5801.0,5801.0,6.280853E-4
5802.0,5802.0,0.012681749
5803.0,5803.0,0.5529603
5804.0,5804.0,9.211903E-6
5805.0,5805.0,0.474274
5806.0,5806.0,2.691895E-5
5807.0,5807.0,0.030739002
5808.0,5808.0,0.11839475
5809.0,5809.0,0.072354436
5810.0,5810.0,0.020739162
5811.0,5811.0,2.657834E-4
5812.0,5812.0,3.8743678E-5
5813.0,5813.0,3.1911613E-6
5814.0,5814.0,6.191263E-6
5815.0,5815.0,0.0694551
5816.0,5816.0,7.803029E-6
5817.0,5817.0,0.22149047
5818.0,5818.0,1.6351209E-5
5819.0,5819.0,2.8083592E-5
5820.0,5820.0,0.03132562
5821.0,5821.0,0.072707586
5822.0,5822.0,0.056841068
5823.0,5823.0,0.060092017
5824.0,5824.0,0.07275077
5825.0,5825.0,0.20335008
5826.0,5826.0,0.022846079
5827.0,5827.0,0.03742848
5828.0,5828.0,0.059788454
5829.0,5829.0,0.040919993
5830.0,5830.0,0.17596048
5831.0,5831.0,1.02947306E-4
5832.0,5832.0,0.12228865
5833.0,5833.0,1.2379252E-5
5834.0,5834.0,0.052246686
5835.0,5835.0,0.09533044
5836.0,5836.0,0.46090144
5837.0,5837.0,0.056751885
5838.0,5838.0,0.032508045
5839.0,5839.0,0.13204914
5840.0,5840.0,0.0014234907
5841.0,5841.0,0.13057539
5842.0,5842.0,0.006445604
5843.0,5843.0,1.6490734E-5
5844.0,5844.0,0.038178384
5845.0,5845.0,0.0098915445
5846.0,5846.0,0.22679041
5847.0,5847.0,1.2180338E-5
5848.0,5848.0,0.13550963
5849.0,5849.0,0.026271489
5850.0,5850.0,0.1377834
5851.0,5851.0,0.003165862
5852.0,5852.0,0.16202927
5853.0,5853.0,8.3804E-5
5854.0,5854.0,0.018904421
5855.0,5855.0,1.1834646E-4
5856.0,5856.0,0.07540991
5857.0,5857.0,0.048896812
5858.0,5858.0,0.17541163
5859.0,5859.0,0.025125703
5860.0,5860.0,4.0299332E-5
5861.0,5861.0,0.039557528
5862.0,5862.0,4.772052E-7
5863.0,5863.0,3.8605376E-5
5864.0,5864.0,0.15736051
5865.0,5865.0,0.06937182
5866.0,5866.0,0.055955023
5867.0,5867.0,0.10076328
5868.0,5868.0,3.3001237E-5
5869.0,5869.0,1.3343427E-4
5870.0,5870.0,0.06123817
5871.0,5871.0,0.019420037
5872.0,5872.0,0.16220048
5873.0,5873.0,1.8819583E-4
5874.0,5874.0,9.732181E-4
5875.0,5875.0,3.6506145E-4
5876.0,5876.0,6.7519E-5
5877.0,5877.0,0.09339137
5878.0,5878.0,3.7235797E-5
5879.0,5879.0,6.4611154E-6
5880.0,5880.0,7.955519E-5
5881.0,5881.0,1.2448219E-4
5882.0,5882.0,0.189208
5883.0,5883.0,0.059557285
5884.0,5884.0,0.04210152
5885.0,5885.0,0.0032081564
5886.0,5886.0,0.01275696
5887.0,5887.0,0.09928549
5888.0,5888.0,1.22478E-5
5889.0,5889.0,1.3510142E-5
5890.0,5890.0,4.4096127E-4
5891.0,5891.0,0.22921377
5892.0,5892.0,6.585305E-5
5893.0,5893.0,2.473197E-5
5894.0,5894.0,4.1605977E-5
5895.0,5895.0,1.9015531E-6
5896.0,5896.0,0.08975214
5897.0,5897.0,0.03418415
5898.0,5898.0,2.8881007E-6
5899.0,5899.0,0.005859025
5900.0,5900.0,0.016230654
5901.0,5901.0,0.151177
5902.0,5902.0,0.062445752
5903.0,5903.0,6.8453875E-5
5904.0,5904.0,0.06866891
5905.0,5905.0,0.018558422
5906.0,5906.0,0.010399612
5907.0,5907.0,0.06814604
5908.0,5908.0,3.1676424E-5
5909.0,5909.0,0.0070463633
5910.0,5910.0,0.10475207
5911.0,5911.0,1.8608794E-6
5912.0,5912.0,0.014567183
5913.0,5913.0,4.4048943E-6
5914.0,5914.0,0.017789565
5915.0,5915.0,0.022269217
5916.0,5916.0,2.781451E-5
5917.0,5917.0,0.1069211
5918.0,5918.0,6.0095997E-5
5919.0,5919.0,0.6204806
5920.0,5920.0,0.0050101215
5921.0,5921.0,0.041660663
5922.0,5922.0,0.20820737
5923.0,5923.0,0.037539903
5924.0,5924.0,4.2780684E-4
5925.0,5925.0,0.22230421
5926.0,5926.0,0.08035437
5927.0,5927.0,2.3655668E-6
5928.0,5928.0,0.95409185
5929.0,5929.0,0.08803968
5930.0,5930.0,5.9140416E-7
5931.0,5931.0,0.013617455
5932.0,5932.0,0.65422934
5933.0,5933.0,0.09845407
5934.0,5934.0,0.47463498
5935.0,5935.0,2.6340726E-6
5936.0,5936.0,0.077056706
5937.0,5937.0,0.145517
5938.0,5938.0,0.045343515
5939.0,5939.0,1.7095245E-4
5940.0,5940.0,0.08132934
5941.0,5941.0,7.382917E-5
5942.0,5942.0,0.11329196
5943.0,5943.0,0.27624378
5944.0,5944.0,0.061592724
5945.0,5945.0,0.021278756
5946.0,5946.0,8.817535E-4
5947.0,5947.0,5.121634E-4
5948.0,5948.0,0.14593372
5949.0,5949.0,0.6495195
5950.0,5950.0,4.2119133E-5
5951.0,5951.0,0.23225251
5952.0,5952.0,5.886521E-5
5953.0,5953.0,0.04040546
5954.0,5954.0,0.7674106
5955.0,5955.0,0.07795432
5956.0,5956.0,0.11621026
5957.0,5957.0,1.29644195E-5
5958.0,5958.0,2.982433E-6
5959.0,5959.0,0.043885827
5960.0,5960.0,0.0014073314
5961.0,5961.0,0.025214262
5962.0,5962.0,0.017457997
5963.0,5963.0,0.13614303
5964.0,5964.0,3.0226736E-5
5965.0,5965.0,0.1067291
5966.0,5966.0,2.30698E-6
5967.0,5967.0,0.0877037
5968.0,5968.0,0.20623204
5969.0,5969.0,2.1547917E-4
5970.0,5970.0,0.0048754984
5971.0,5971.0,2.8896923E-6
5972.0,5972.0,0.08852955
5973.0,5973.0,3.5043663E-4
5974.0,5974.0,3.207006E-6
5975.0,5975.0,0.001022268
5976.0,5976.0,2.1320797E-5
5977.0,5977.0,0.14698082
5978.0,5978.0,5.8551104E-6
5979.0,5979.0,0.10001255
5980.0,5980.0,0.0391654
5981.0,5981.0,0.26020613
5982.0,5982.0,1.7388089E-5
5983.0,5983.0,9.312617E-6
5984.0,5984.0,0.008337986
5985.0,5985.0,0.101883896
5986.0,5986.0,0.013069946
5987.0,5987.0,0.08977228
5988.0,5988.0,0.06501352
5989.0,5989.0,0.023866849
5990.0,5990.0,0.036044747
5991.0,5991.0,0.03863733
5992.0,5992.0,0.7818099
5993.0,5993.0,0.19881421
5994.0,5994.0,1.1202126E-5
5995.0,5995.0,0.027122164
5996.0,5996.0,0.65109545
5997.0,5997.0,0.119223714
5998.0,5998.0,0.09718767
5999.0,5999.0,3.234967E-6
6000.0,6000.0,6.2399115E-5
6001.0,6001.0,8.5204755E-7
6002.0,6002.0,0.06861031
6003.0,6003.0,0.0033505508
6004.0,6004.0,0.038230285
6005.0,6005.0,0.01668759
6006.0,6006.0,0.016472666
6007.0,6007.0,0.004789796
6008.0,6008.0,7.4400574E-5
6009.0,6009.0,0.16405581
6010.0,6010.0,1.4479598E-4
6011.0,6011.0,0.09655375
6012.0,6012.0,0.0016844906
6013.0,6013.0,0.1265791
6014.0,6014.0,1.2996738E-5
6015.0,6015.0,3.9716758E-4
6016.0,6016.0,0.0011405137
6017.0,6017.0,0.07186578
6018.0,6018.0,0.05387836
6019.0,6019.0,0.17402288
6020.0,6020.0,0.06465496
6021.0,6021.0,1.63938E-5
6022.0,6022.0,4.5571034E-4
6023.0,6023.0,0.0036832057
6024.0,6024.0,0.06702677
6025.0,6025.0,3.1343676E-5
6026.0,6026.0,5.264178E-5
6027.0,6027.0,1.5746143E-4
6028.0,6028.0,0.08640099
6029.0,6029.0,3.099554E-5
6030.0,6030.0,0.017449588
6031.0,6031.0,7.2062576E-5
6032.0,6032.0,0.0052586677
6033.0,6033.0,0.04570561
6034.0,6034.0,1.8967153E-4
6035.0,6035.0,4.116373E-6
6036.0,6036.0,0.002974513
6037.0,6037.0,0.019226532
6038.0,6038.0,0.021299848
6039.0,6039.0,0.120362565
6040.0,6040.0,2.6926007E-6
6041.0,6041.0,0.09309427
6042.0,6042.0,2.698985E-5
6043.0,6043.0,3.85447E-4
6044.0,6044.0,1.1615349E-4
6045.0,6045.0,0.058131732
6046.0,6046.0,0.030575767
6047.0,6047.0,0.0025877124
6048.0,6048.0,0.022684354
6049.0,6049.0,0.03487029
6050.0,6050.0,2.9980362E-4
6051.0,6051.0,0.04090138
6052.0,6052.0,0.056086604
6053.0,6053.0,0.006253708
6054.0,6054.0,8.078107E-7
6055.0,6055.0,0.23660307
6056.0,6056.0,0.10799283
6057.0,6057.0,0.099260695
6058.0,6058.0,0.059416503
6059.0,6059.0,0.283377
6060.0,6060.0,8.539021E-5
6061.0,6061.0,2.0183394E-5
6062.0,6062.0,0.0033118564
6063.0,6063.0,0.5127159
6064.0,6064.0,6.265891E-5
6065.0,6065.0,0.3585585
6066.0,6066.0,3.1883035E-5
6067.0,6067.0,1.4146113E-4
6068.0,6068.0,3.946912E-5
6069.0,6069.0,0.18493778
6070.0,6070.0,0.03737325
6071.0,6071.0,4.3902578E-4
6072.0,6072.0,0.110120855
6073.0,6073.0,0.02994601
6074.0,6074.0,0.03848788
6075.0,6075.0,0.012990046
6076.0,6076.0,1.0909102E-6
6077.0,6077.0,1.04696715E-4
6078.0,6078.0,2.270408E-5
6079.0,6079.0,4.5896144E-5
6080.0,6080.0,0.035722006
6081.0,6081.0,5.6130757E-5
6082.0,6082.0,0.010581705
6083.0,6083.0,0.065644406
6084.0,6084.0,0.009481997
6085.0,6085.0,0.13339008
6086.0,6086.0,3.0955838E-4
6087.0,6087.0,0.020415017
6088.0,6088.0,0.14567178
6089.0,6089.0,0.17180659
6090.0,6090.0,1.8749648E-5
6091.0,6091.0,8.011088E-5
6092.0,6092.0,1.7260856E-4
6093.0,6093.0,0.06950005
6094.0,6094.0,0.40753117
6095.0,6095.0,0.034365065
6096.0,6096.0,0.31564727
6097.0,6097.0,0.0031657643
6098.0,6098.0,0.7606521
6099.0,6099.0,3.947566E-4
6100.0,6100.0,2.3962277E-5
6101.0,6101.0,1.9225382E-4
6102.0,6102.0,0.008001116
6103.0,6103.0,2.7459187E-6
6104.0,6104.0,0.034887157
6105.0,6105.0,1.0057543E-5
6106.0,6106.0,0.46872926
6107.0,6107.0,3.1794175E-6
6108.0,6108.0,0.0056123864
6109.0,6109.0,0.2928304
6110.0,6110.0,6.9956053E-7
6111.0,6111.0,0.3250286
6112.0,6112.0,0.7479673
6113.0,6113.0,4.4398053E-5
6114.0,6114.0,2.990978E-5
6115.0,6115.0,2.4270164E-4
6116.0,6116.0,0.03352487
6117.0,6117.0,0.2739319
6118.0,6118.0,0.09189692
6119.0,6119.0,1.5559752E-5
6120.0,6120.0,0.31749097
6121.0,6121.0,8.904832E-4
6122.0,6122.0,0.030542372
6123.0,6123.0,0.2785392
6124.0,6124.0,0.29622552
6125.0,6125.0,8.908184E-5
6126.0,6126.0,0.04786628
6127.0,6127.0,0.102571495
6128.0,6128.0,0.042433187
6129.0,6129.0,0.8946539
6130.0,6130.0,0.010793099
6131.0,6131.0,0.09804716
6132.0,6132.0,1.3354338E-4
6133.0,6133.0,0.16139472
6134.0,6134.0,4.6304718E-5
6135.0,6135.0,0.040206984
6136.0,6136.0,0.06468768
6137.0,6137.0,0.050097078
6138.0,6138.0,0.15596947
6139.0,6139.0,3.977198E-6
6140.0,6140.0,0.2185405
6141.0,6141.0,1.9541471E-6
6142.0,6142.0,0.04629367
6143.0,6143.0,0.07765684
6144.0,6144.0,0.026452178
6145.0,6145.0,0.99250096
6146.0,6146.0,4.7454407E-5
6147.0,6147.0,0.06977077
6148.0,6148.0,0.012720939
6149.0,6149.0,0.019808093
6150.0,6150.0,0.1378137
6151.0,6151.0,4.1019404E-4
6152.0,6152.0,3.230209E-4
6153.0,6153.0,3.1648968E-5
6154.0,6154.0,0.0063945036
6155.0,6155.0,0.047807753
6156.0,6156.0,0.021497905
6157.0,6157.0,0.7750498
6158.0,6158.0,1.778035E-4
6159.0,6159.0,0.63007355
6160.0,6160.0,0.08309209
6161.0,6161.0,7.4616524E-5
6162.0,6162.0,0.4655569
6163.0,6163.0,1.0894465E-4
6164.0,6164.0,0.17075665
6165.0,6165.0,2.7733258E-4
6166.0,6166.0,8.357738E-4
6167.0,6167.0,0.08788685
6168.0,6168.0,1.21946214E-4
6169.0,6169.0,1.9020583E-5
6170.0,6170.0,3.193251E-5
6171.0,6171.0,0.39755535
6172.0,6172.0,0.017180204
6173.0,6173.0,0.020612648
6174.0,6174.0,0.4576422
6175.0,6175.0,0.14577946
6176.0,6176.0,0.09990431
6177.0,6177.0,0.40976092
6178.0,6178.0,0.054379553
6179.0,6179.0,2.6593429E-5
6180.0,6180.0,0.5801286
6181.0,6181.0,5.7934725E-5
6182.0,6182.0,6.388075E-7
6183.0,6183.0,0.053977862
6184.0,6184.0,0.03337698
6185.0,6185.0,0.09115419
6186.0,6186.0,3.2353928E-5
6187.0,6187.0,0.08919419
6188.0,6188.0,1.1018019E-4
6189.0,6189.0,0.12091127
6190.0,6190.0,0.062903345
6191.0,6191.0,0.010394004
6192.0,6192.0,3.1452952E-4
6193.0,6193.0,0.055860065
6194.0,6194.0,0.014244868
6195.0,6195.0,8.689599E-5
6196.0,6196.0,3.8131482E-6
6197.0,6197.0,0.02932915
6198.0,6198.0,0.034349054
6199.0,6199.0,0.05380947
6200.0,6200.0,0.09591926
6201.0,6201.0,0.47247228
6202.0,6202.0,0.046785884
6203.0,6203.0,0.04869488
6204.0,6204.0,0.117770456
6205.0,6205.0,2.4047147E-5
6206.0,6206.0,0.04775724
6207.0,6207.0,0.05396844
6208.0,6208.0,0.03928038
6209.0,6209.0,3.450233E-5
6210.0,6210.0,0.07977155
6211.0,6211.0,1.2441148E-5
6212.0,6212.0,0.04847676
6213.0,6213.0,0.17574017
6214.0,6214.0,4.1332608E-4
6215.0,6215.0,0.05002884
6216.0,6216.0,4.8853773E-5
6217.0,6217.0,0.0636081
6218.0,6218.0,0.07535297
6219.0,6219.0,0.41144457
6220.0,6220.0,0.047143944
6221.0,6221.0,0.084765844
6222.0,6222.0,6.303991E-5
6223.0,6223.0,0.065038204
6224.0,6224.0,3.951387E-5
6225.0,6225.0,0.018948166
6226.0,6226.0,1.1986011E-4
6227.0,6227.0,0.03316541
6228.0,6228.0,0.18084139
6229.0,6229.0,0.014484187
6230.0,6230.0,7.82724E-5
6231.0,6231.0,0.054154623
6232.0,6232.0,0.008091957
6233.0,6233.0,0.14022146
6234.0,6234.0,0.022133425
6235.0,6235.0,0.00992478
6236.0,6236.0,3.3324584E-5
6237.0,6237.0,0.92247325
6238.0,6238.0,0.05466004
6239.0,6239.0,0.06086933
6240.0,6240.0,0.41653967
6241.0,6241.0,0.17556322
6242.0,6242.0,0.08878999
6243.0,6243.0,0.015916415
6244.0,6244.0,8.3621635E-5
6245.0,6245.0,1.5534357E-5
6246.0,6246.0,0.080321155
6247.0,6247.0,0.03300664
6248.0,6248.0,0.0510348
6249.0,6249.0,0.04600788
6250.0,6250.0,0.08301231
6251.0,6251.0,3.2949093E-4
6252.0,6252.0,1.3802573E-4
6253.0,6253.0,0.3817612
6254.0,6254.0,0.8075513
6255.0,6255.0,0.025857225
6256.0,6256.0,0.06644681
6257.0,6257.0,2.775347E-4
6258.0,6258.0,1.6598369E-6
6259.0,6259.0,2.1737842E-4
6260.0,6260.0,0.010394355
6261.0,6261.0,0.002376363
6262.0,6262.0,7.695911E-5
6263.0,6263.0,6.417011E-5
6264.0,6264.0,3.0363072E-4
6265.0,6265.0,9.0975146E-4
6266.0,6266.0,0.0042033684
6267.0,6267.0,0.045479342
6268.0,6268.0,0.12089405
6269.0,6269.0,0.077523716
6270.0,6270.0,0.15702987
6271.0,6271.0,1.18441916E-4
6272.0,6272.0,0.045309715
6273.0,6273.0,0.0011295731
6274.0,6274.0,0.033105135
6275.0,6275.0,4.2840492E-4
6276.0,6276.0,0.041201297
6277.0,6277.0,0.14615497
6278.0,6278.0,0.12849142
6279.0,6279.0,2.7786986E-5
6280.0,6280.0,0.1456732
6281.0,6281.0,0.102641076
6282.0,6282.0,0.011173068
6283.0,6283.0,0.104937315
6284.0,6284.0,0.029614156
6285.0,6285.0,0.45443586
6286.0,6286.0,0.5166856
6287.0,6287.0,0.13960171
6288.0,6288.0,2.493982E-4
6289.0,6289.0,8.67934E-6
6290.0,6290.0,0.05657088
6291.0,6291.0,2.8835584E-5
6292.0,6292.0,0.059034336
6293.0,6293.0,0.33902317
6294.0,6294.0,1.5325197E-5
6295.0,6295.0,0.13851295
6296.0,6296.0,4.0545626E-4
6297.0,6297.0,2.3386125E-5
6298.0,6298.0,3.361473E-5
6299.0,6299.0,0.028856546
6300.0,6300.0,0.060699336
6301.0,6301.0,3.0127374E-4
6302.0,6302.0,0.19148473
6303.0,6303.0,0.11605077
6304.0,6304.0,0.08379869
6305.0,6305.0,0.09376307
6306.0,6306.0,0.04570047
6307.0,6307.0,0.061149225
6308.0,6308.0,3.5915986E-5
6309.0,6309.0,0.034067094
6310.0,6310.0,0.037977114
6311.0,6311.0,0.039413504
6312.0,6312.0,3.1479965E-5
6313.0,6313.0,0.0478246
6314.0,6314.0,0.023889467
6315.0,6315.0,6.7223364E-4
6316.0,6316.0,8.59975E-6
6317.0,6317.0,1.1511006E-5
6318.0,6318.0,0.05620798
6319.0,6319.0,1.1927752E-6
6320.0,6320.0,0.016996128
6321.0,6321.0,0.42027134
6322.0,6322.0,3.101904E-5
6323.0,6323.0,0.095727324
6324.0,6324.0,0.05491553
6325.0,6325.0,6.0238235E-6
6326.0,6326.0,0.027185833
6327.0,6327.0,2.2288355E-4
6328.0,6328.0,2.7855802E-5
6329.0,6329.0,0.0065514217
6330.0,6330.0,0.015879514
6331.0,6331.0,0.32276976
6332.0,6332.0,0.16041464
6333.0,6333.0,0.03897512
6334.0,6334.0,0.042529386
6335.0,6335.0,0.03604607
6336.0,6336.0,0.6092503
6337.0,6337.0,3.0730913E-5
6338.0,6338.0,0.04400323
6339.0,6339.0,0.004976519
6340.0,6340.0,1.1438472E-5
6341.0,6341.0,0.026075711
6342.0,6342.0,0.03277976
6343.0,6343.0,0.04992745
6344.0,6344.0,4.930062E-4
6345.0,6345.0,0.008137807
6346.0,6346.0,0.06941706
6347.0,6347.0,0.08254751
6348.0,6348.0,2.4484564E-6
6349.0,6349.0,0.054038826
6350.0,6350.0,0.036630303
6351.0,6351.0,0.03170126
6352.0,6352.0,0.48832718
6353.0,6353.0,2.86313E-4
6354.0,6354.0,0.048102174
6355.0,6355.0,0.11118135
6356.0,6356.0,1.4327886E-4
6357.0,6357.0,0.0329482
6358.0,6358.0,0.1254562
6359.0,6359.0,0.019390501
6360.0,6360.0,2.7083338E-6
6361.0,6361.0,1.1502627E-5
6362.0,6362.0,7.222819E-5
6363.0,6363.0,0.15541162
6364.0,6364.0,0.030481726
6365.0,6365.0,3.7573118E-5
6366.0,6366.0,0.00592858
6367.0,6367.0,0.050207295
6368.0,6368.0,0.087898284
6369.0,6369.0,0.06363996
6370.0,6370.0,3.4518634E-6
6371.0,6371.0,0.0017384018
6372.0,6372.0,0.030570127
6373.0,6373.0,0.026158914
6374.0,6374.0,6.209661E-5
6375.0,6375.0,0.2458665
6376.0,6376.0,0.00897184
6377.0,6377.0,1.8339492E-4
6378.0,6378.0,0.01606314
6379.0,6379.0,0.001411264
6380.0,6380.0,0.060456336
6381.0,6381.0,0.0048296074
6382.0,6382.0,0.0074650976
6383.0,6383.0,0.40885374
6384.0,6384.0,0.0014701685
6385.0,6385.0,0.3342893
6386.0,6386.0,0.044018883
6387.0,6387.0,0.09999785
6388.0,6388.0,0.049284633
6389.0,6389.0,1.5137994E-5
6390.0,6390.0,3.7379482E-6
6391.0,6391.0,0.03420917
6392.0,6392.0,1.9356974E-5
6393.0,6393.0,6.9326748E-6
6394.0,6394.0,8.259039E-5
6395.0,6395.0,0.234969
6396.0,6396.0,0.028172169
6397.0,6397.0,0.010662182
6398.0,6398.0,0.1388186
6399.0,6399.0,0.037427455
6400.0,6400.0,0.0035017158
6401.0,6401.0,0.14755611
6402.0,6402.0,0.001143918
6403.0,6403.0,3.7517108E-5
6404.0,6404.0,2.2532715E-4
6405.0,6405.0,0.16037564
6406.0,6406.0,3.30042E-6
6407.0,6407.0,0.0122090345
6408.0,6408.0,0.10162519
6409.0,6409.0,1.0274432E-4
6410.0,6410.0,0.09576272
6411.0,6411.0,0.03935801
6412.0,6412.0,1.5913314E-4
6413.0,6413.0,3.8308604E-5
6414.0,6414.0,1.9448112E-6
6415.0,6415.0,0.007813101
6416.0,6416.0,0.1122439
6417.0,6417.0,0.0012092931
6418.0,6418.0,0.087178364
6419.0,6419.0,0.0040984196
6420.0,6420.0,1.2003764E-5
6421.0,6421.0,4.629816E-6
6422.0,6422.0,0.0092774555
6423.0,6423.0,0.2188383
6424.0,6424.0,2.7014421E-5
6425.0,6425.0,0.022338567
6426.0,6426.0,0.0012682107
6427.0,6427.0,5.9632912E-5
6428.0,6428.0,0.117897294
6429.0,6429.0,1.3492767E-5
6430.0,6430.0,0.16067393
6431.0,6431.0,2.8437193E-5
6432.0,6432.0,0.007674601
6433.0,6433.0,7.16905E-5
6434.0,6434.0,5.441008E-4
6435.0,6435.0,0.05375671
6436.0,6436.0,6.690414E-4
6437.0,6437.0,0.089527294
6438.0,6438.0,0.003249255
6439.0,6439.0,0.057599235
6440.0,6440.0,0.22664225
6441.0,6441.0,0.0015265263
6442.0,6442.0,0.081450395
6443.0,6443.0,1.8660285E-4
6444.0,6444.0,0.13689105
6445.0,6445.0,0.029182907
6446.0,6446.0,2.2607717E-5
6447.0,6447.0,0.02245898
6448.0,6448.0,0.1074479
6449.0,6449.0,6.9894268E-6
6450.0,6450.0,0.07920609
6451.0,6451.0,3.685616E-4
6452.0,6452.0,5.6085396E-6
6453.0,6453.0,0.0027475532
6454.0,6454.0,1.91706E-4
6455.0,6455.0,0.024482591
6456.0,6456.0,0.026839532
6457.0,6457.0,1.0282122E-4
6458.0,6458.0,0.15370545
6459.0,6459.0,2.6298837E-6
6460.0,6460.0,0.11415935
6461.0,6461.0,1.8776309E-6
6462.0,6462.0,0.22922604
6463.0,6463.0,0.053002536
6464.0,6464.0,0.62282544
6465.0,6465.0,0.058309026
6466.0,6466.0,5.986262E-5
6467.0,6467.0,0.06037805
6468.0,6468.0,1.3106486E-5
6469.0,6469.0,9.1662933E-4
6470.0,6470.0,0.01624035
6471.0,6471.0,4.0946584E-6
6472.0,6472.0,5.277984E-5
6473.0,6473.0,1.8375099E-4
6474.0,6474.0,0.05515846
6475.0,6475.0,4.403276E-5
6476.0,6476.0,0.1032973
6477.0,6477.0,0.18355998
6478.0,6478.0,0.0029538067
6479.0,6479.0,0.0143154245
6480.0,6480.0,2.1894451E-5
6481.0,6481.0,2.7013624E-5
6482.0,6482.0,5.980888E-5
6483.0,6483.0,0.026381848
6484.0,6484.0,3.882605E-6
6485.0,6485.0,0.0022397828
6486.0,6486.0,0.11948123
6487.0,6487.0,0.006055264
6488.0,6488.0,1.03409286E-4
6489.0,6489.0,5.06971E-5
6490.0,6490.0,0.122481234
6491.0,6491.0,0.103370816
6492.0,6492.0,0.35952032
6493.0,6493.0,0.08927871
6494.0,6494.0,6.7347304E-5
6495.0,6495.0,0.002820209
6496.0,6496.0,2.0327559E-4
6497.0,6497.0,1.7570145E-6
6498.0,6498.0,0.24308105
6499.0,6499.0,9.7422424E-5
6500.0,6500.0,0.0016723365
6501.0,6501.0,3.6933282E-6
6502.0,6502.0,0.014981322
6503.0,6503.0,4.6896394E-6
6504.0,6504.0,0.17693616
6505.0,6505.0,3.7772847E-5
6506.0,6506.0,0.022607028
6507.0,6507.0,0.03260039
6508.0,6508.0,0.48486152
6509.0,6509.0,0.047740318
6510.0,6510.0,0.017017392
6511.0,6511.0,3.3216453E-5
6512.0,6512.0,0.00534718
6513.0,6513.0,0.10199461
6514.0,6514.0,0.0031814468
6515.0,6515.0,7.296434E-7
6516.0,6516.0,0.33357564
