X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1958.0,1958.0,train,1.8561571954188712E-4,30.16567645370654,0.6757070220430716
1959.0,1959.0,train,2.0715995340492752E-4,38.723721783344054,0.7154408551524547
1961.0,1961.0,train,2.1281460322498163E-4,41.86135214371221,0.7250374099946226
1962.0,1962.0,train,2.1945444985063914E-4,46.09370043964388,0.7358936368083016
1963.0,1963.0,train,2.602454825441062E-4,79.05479877298453,0.7937935821541993
1964.0,1964.0,train,3.5156810185441197E-4,97.97102896739929,0.8815092961847121
1965.0,1965.0,train,3.4744643651007934E-4,97.71182235762058,0.8785090044495989
1966.0,1966.0,train,3.096477479229551E-4,94.59156845834136,0.8471953695555453
1967.0,1967.0,train,2.885791207175533E-4,90.57320109367635,0.8263605591301866
1968.0,1968.0,train,2.3515550559201185E-4,58.31755076778828,0.7598903908724401
1969.0,1969.0,train,2.3142544787258152E-4,54.946844763296504,0.7543948098043582
1970.0,1970.0,train,2.383630294485432E-4,60.95055215980403,0.7645176725476983
1971.0,1971.0,train,2.3321435328489768E-4,56.42410111423038,0.7570459677037819
1972.0,1972.0,train,2.3192949413631736E-4,55.40865423784307,0.7551447201325784
1973.0,1973.0,train,2.407180420535153E-4,63.24537351486871,0.7678582227398926
1974.0,1974.0,train,2.553694595960395E-4,75.58309342181641,0.7876024123651584
1975.0,1975.0,train,2.5709835499807416E-4,76.97568983956432,0.7898186069651745
1976.0,1976.0,train,2.51037501260552E-4,72.41324155523054,0.7819462931329888
1977.0,1977.0,train,2.674277700607926E-4,83.50712131498516,0.8025858840924698
1979.0,1979.0,train,3.0036051929810105E-4,92.92888436675179,0.8383384967776998
1980.0,1980.0,train,2.34504643872753E-4,57.633066057937974,0.7589403960022248
1981.0,1981.0,train,2.3665169181978255E-4,59.41712241290067,0.7620600467606095
1982.0,1982.0,train,2.4640565016863307E-4,68.77282200197254,0.7757318869078176
1983.0,1983.0,train,3.539362990378896E-4,98.05288983278173,0.8831995474016123
1984.0,1984.0,train,2.945554776654346E-4,91.9031394755127,0.8325435793659235
1985.0,1985.0,train,3.291673604777051E-4,96.32644179841714,0.8642605725960176
1986.0,1986.0,train,2.697474294721428E-4,84.64747239037597,0.8053446530907419
1987.0,1987.0,train,3.1702445170896137E-4,95.22876254635203,0.8538831537251903
1988.0,1988.0,train,2.624016143309575E-4,80.23390823636241,0.7964734003717102
1989.0,1989.0,train,2.2466794109899865E-4,49.90108203105476,0.7441164910606343
1990.0,1990.0,train,2.181862555769235E-4,45.17326053958116,0.7338537704775266
1991.0,1991.0,train,2.1309917450584807E-4,41.99983723115972,0.725511712147481
1992.0,1992.0,train,2.082298119444443E-4,39.410653046137234,0.7172818623579081
1993.0,1993.0,train,2.0805469922784405E-4,39.2973168427585,0.7169813465437691
1994.0,1994.0,train,1.9438606303230602E-4,32.70445912585701,0.6925111715050716
1995.0,1995.0,train,2.0504332340429257E-4,37.60290462541666,0.7117631729480456
1996.0,1996.0,train,2.0069934134897384E-4,35.44441888521317,0.7040658784023908
1997.0,1997.0,train,2.1291275047686853E-4,41.9091149773998,0.725201087018515
1998.0,1998.0,train,2.3302467545471744E-4,56.25279485741004,0.7567662268795503
1999.0,1999.0,train,2.4314642259211136E-4,65.68544092108895,0.7712532250412862
2000.0,2000.0,train,2.821676874797987E-4,88.94342573478792,0.8194733606326777
2001.0,2001.0,train,2.9731571967714707E-4,92.32818690784234,0.8353244637960323
2002.0,2002.0,train,3.570243855066263E-4,98.1313563309255,0.8853674378194907
2003.0,2003.0,train,2.9904696535355124E-4,92.73356679998197,0.8370450414983951
2004.0,2004.0,train,2.3713920446372046E-4,59.799564098122275,0.7627627572256839
2005.0,2005.0,train,2.150263424803763E-4,42.99604740102022,0.7287023113980102
2006.0,2006.0,train,6.472647486301813E-5,11.979612393865414,0.32476035675809833
2007.0,2007.0,train,4.399809180692835E-5,9.152442416809725,0.2342741363747951
2008.0,2008.0,train,9.760078543609527E-5,16.615785747600857,0.4468533122619278
2009.0,2009.0,train,4.930012570506118E-5,9.94401135001131,0.25851314586461305
2010.0,2010.0,train,2.3668316584919095E-4,59.43805336370249,0.7621054768419057
2011.0,2011.0,train,2.1693995983682236E-4,44.36986929786211,0.7318337787098836
2012.0,2012.0,train,2.2172810996249902E-4,47.825932631916885,0.7395117135725375
2013.0,2013.0,train,2.197123237156488E-4,46.27298791930457,0.7363065053310827
2015.0,2015.0,train,3.751486727081485E-4,98.49046588165567,0.8973039080678362
2016.0,2016.0,train,3.23097567010362E-4,95.81547785216881,0.8591688339275674
2017.0,2017.0,train,3.213305472093766E-4,95.66194455388262,0.8576509610092935
2018.0,2018.0,train,2.3940648302210284E-4,62.01567185733399,0.7660036861437808
2019.0,2019.0,train,2.323960382010479E-4,55.7963500437408,0.7558367947452926
2020.0,2020.0,train,2.4073796960286846E-4,63.26597783952738,0.7678862865223544
2021.0,2021.0,train,2.3067857446159903E-4,54.25907121664918,0.7532794009056771
2024.0,2024.0,train,2.5621058584716607E-4,76.23659742738417,0.7886835186521831
2026.0,2026.0,train,2.619314083525135E-4,79.9720136892987,0.7958919747284673
2027.0,2027.0,train,2.4482149388198104E-4,67.5616302357322,0.7735660813611451
2028.0,2028.0,train,2.630602717433329E-4,80.64755040558066,0.7972850686805143
2029.0,2029.0,train,2.8506178428214154E-4,89.63402919079768,0.8226154062705319
2030.0,2030.0,train,2.406514882414672E-4,63.17655941603455,0.767764471033427
2031.0,2031.0,train,2.590600304058799E-4,78.26624864386586,0.7923052011487823
2032.0,2032.0,train,3.177740217267992E-4,95.27622917320771,0.8545461187879559
2033.0,2033.0,train,2.7178472883743405E-4,85.54321119615574,0.8077357945037961
2035.0,2035.0,train,5.404799865420232E-4,99.88818534678498,0.9623350799669985
2036.0,2036.0,train,2.7375115478987317E-4,86.29170149154635,0.8100158913225215
2037.0,2037.0,train,2.4063510479365992E-4,63.15961955696472,0.767741386515651
2039.0,2039.0,train,2.257260189285978E-4,50.45446418178272,0.7457538051502053
2040.0,2040.0,train,2.3141995597752413E-4,54.937335197951725,0.7543866264329131
2041.0,2041.0,train,2.0983121598651172E-4,40.26198133697914,0.7200153169258037
2042.0,2042.0,train,1.9653458779369715E-4,33.64955283831972,0.6964932293076704
2043.0,2043.0,train,1.9914989962393207E-4,34.67201232085532,0.7012709004172673
2044.0,2044.0,train,1.96399538155016E-4,33.594232066333966,0.6962444553032014
2045.0,2045.0,train,2.0241202922567338E-4,36.402667823737886,0.7071249114886702
2046.0,2046.0,train,2.1840364331927447E-4,45.328387024389365,0.7342045500326833
2047.0,2047.0,train,2.2185102140058265E-4,47.99727346205586,0.7397058843385257
2048.0,2048.0,train,2.3444409990445176E-4,57.587259210059194,0.7588518354441952
2049.0,2049.0,train,2.589738056184387E-4,78.18135408207363,0.792196524406714
2050.0,2050.0,train,3.057751265845575E-4,94.01734056862043,0.8435627609216647
2051.0,2051.0,train,3.258355172295263E-4,96.01590244803056,0.8614888317829962
2052.0,2052.0,train,2.3655187665696243E-4,59.3507430423042,0.7619159146805157
2054.0,2054.0,train,2.0774807529824605E-4,39.05659350765627,0.7164543711033817
2055.0,2055.0,train,1.3433195183778162E-4,21.253275300473295,0.5573498537753478
2056.0,2056.0,train,1.1788404135158608E-4,19.09332980021678,0.5108998931080819
2057.0,2057.0,train,2.0459693082919064E-4,37.32807643901948,0.7109815093222946
2058.0,2058.0,train,2.109886196705771E-4,40.782302074214336,0.721974434564892
2060.0,2060.0,train,2.805487327867076E-4,88.50989706968576,0.8176914914457601
2061.0,2061.0,train,2.5860645170519976E-4,77.86598768235827,0.7917328781254422
2062.0,2062.0,train,2.4051420342879464E-4,63.034612164976245,0.7675709637621478
2063.0,2063.0,train,3.323981194502685E-4,96.70108836862941,0.8668952446359358
2064.0,2064.0,train,3.2843173663633387E-4,96.24647088093191,0.863653421834909
2065.0,2065.0,train,2.932450077518189E-4,91.64462651699738,0.8312069171176196
2066.0,2066.0,train,2.3935988580492683E-4,61.97769929672419,0.7659375261211401
2067.0,2067.0,train,2.3282394394101306E-4,56.060406729247454,0.7564698330437181
2068.0,2068.0,train,2.3890324616728117E-4,61.580514371228006,0.7652881857939189
2069.0,2069.0,train,2.3423693109134912E-4,57.338129648710506,0.7585485535025339
2070.0,2070.0,train,2.3464261652189467E-4,57.737454526814304,0.7591420937030839
2071.0,2071.0,train,2.3708430434487716E-4,59.74544141807797,0.7626837269058634
2072.0,2072.0,train,2.515916756290661E-4,72.90169211810895,0.7826781822683895
2073.0,2073.0,train,2.427570452188791E-4,65.00736003946963,0.7707122166279148
2074.0,2074.0,train,2.5197742623903795E-4,73.25777019825209,0.783186186252831
2075.0,2075.0,train,2.3436274502012922E-4,57.5257070701034,0.7587327825291635
2076.0,2076.0,train,2.5696273581914374E-4,76.88781857753769,0.78964560170266
2077.0,2077.0,train,2.774599022846916E-4,87.50753037320806,0.8142428989999981
2079.0,2079.0,train,2.677711919845064E-4,83.68233630006102,0.802996767999411
2080.0,2080.0,train,3.055682544779562E-4,93.98057273176347,0.8433662983150922
2081.0,2081.0,train,3.5252381265183004E-4,98.01699936743631,0.8821943387862868
2082.0,2082.0,train,3.800661030633297E-4,98.60290018309448,0.9003224363423347
2083.0,2083.0,train,2.846940579181164E-4,89.5277278998043,0.8222192281755645
2084.0,2084.0,train,2.387832678008223E-4,61.40938925865472,0.7651172782535931
2085.0,2085.0,train,2.3358905165690686E-4,56.778017937588444,0.7575976355100156
2086.0,2086.0,train,2.3921415996540392E-4,61.85894578290822,0.7657304997783032
2087.0,2087.0,train,2.2105511711400407E-4,47.17713093477384,0.7384459746833043
2088.0,2088.0,train,2.1199948526312974E-4,41.45213037767579,0.7236742914815546
2089.0,2089.0,train,2.0197599323364563E-4,36.18198126276476,0.7063491207440129
2090.0,2090.0,train,2.0972630349216115E-4,40.21690750799534,0.7198370523849364
2091.0,2091.0,train,1.9730216474206247E-4,33.92250965022124,0.6979033125416043
2092.0,2092.0,train,2.139428397275355E-4,42.51705771515775,0.7269130674097051
2093.0,2093.0,train,1.9754135746067843E-4,34.001097883548226,0.6983413831355397
2094.0,2094.0,train,2.1184922917775778E-4,41.26386933522609,0.7234222821718744
2096.0,2096.0,train,2.4257980229145076E-4,64.76433836177318,0.7704655282943492
2097.0,2097.0,train,2.525083939408072E-4,73.53592460614608,0.7838834883959179
2098.0,2098.0,train,3.009476104969635E-4,93.02013500786319,0.8389132802003012
2099.0,2099.0,train,1.1010078401483369E-4,18.09755907263826,0.48725058372840335
2100.0,2100.0,train,1.369800558417611E-4,21.613720107497475,0.5644045278176544
2101.0,2101.0,train,2.0319002489786004E-4,36.67749195717846,0.7085040260383295
2102.0,2102.0,train,2.3801761942545224E-4,60.5137430226138,0.7640236876869467
2103.0,2103.0,train,1.7278971697061424E-4,26.785632970381545,0.6494647918884089
2104.0,2104.0,train,3.9474814054925225E-4,98.96558534682052,0.9088171817088876
2105.0,2105.0,train,1.6419474961868216E-5,3.2931807882241912,0.09481410799196333
2106.0,2106.0,train,2.0139367086594078E-4,35.829051797727686,0.7053098530730002
2107.0,2107.0,train,2.2296351373575547E-4,48.89319929064437,0.7414567864138176
2108.0,2108.0,train,2.451153930543148E-4,67.76211996971301,0.7739694647198814
2109.0,2109.0,train,2.3998688507166695E-4,62.61309952195986,0.766826191646136
2110.0,2110.0,train,2.9250401820434565E-4,91.48712739712745,0.8304464008012942
2112.0,2112.0,train,2.8497769109891985E-4,89.6097197726685,0.8225248845627494
2113.0,2113.0,train,3.215669596613581E-4,95.68520312882592,0.8578549838227669
2114.0,2114.0,train,3.032114890728743E-4,93.5028319600893,0.8411106294696502
2115.0,2115.0,train,2.7511515018358344E-4,86.81166613217141,0.8115815595639435
2116.0,2116.0,train,2.446955773800774E-4,67.45550804745939,0.7733930378632285
2117.0,2117.0,train,2.469081853794282E-4,69.34883556539545,0.7764145987093768
2118.0,2118.0,train,2.3520036591106864E-4,58.35471464784646,0.759955730711456
2119.0,2119.0,train,2.3134029486207214E-4,54.79939691345952,0.7542678942088261
2120.0,2120.0,train,2.34921324258782E-4,58.03290423562723,0.7595490127994806
2121.0,2121.0,train,2.3116465964910345E-4,54.66159450503273,0.7540059129910175
2122.0,2122.0,train,2.292561864802458E-4,53.11235959617861,0.7511411239582527
2123.0,2123.0,train,2.575828600070248E-4,77.23168060414248,0.7904355139155304
2124.0,2124.0,train,2.535544688911817E-4,74.3692685721496,0.7852507091245238
2125.0,2125.0,train,2.4870837288141893E-4,70.42209188339717,0.7788432044981948
2126.0,2126.0,train,2.455419467263765E-4,67.96150431582481,0.774553641424684
2127.0,2127.0,train,2.5288225980108105E-4,73.9746601609217,0.7843731280441743
2128.0,2128.0,train,2.6321903522751505E-4,80.75196299743916,0.7974802294311734
2129.0,2129.0,train,2.41001452236794E-4,63.43756974297779,0.7682570278389168
2130.0,2130.0,train,2.3897513529922706E-4,61.648957098377295,0.7653905312923541
2131.0,2131.0,train,2.829102951576235E-4,89.11430695381831,0.8202848597344458
2132.0,2132.0,train,2.4179970611042437E-4,64.07483240417972,0.7693766246855904
2133.0,2133.0,train,2.833356887193876E-4,89.20500000648681,0.820748072524691
2134.0,2134.0,train,2.4133355675064492E-4,63.788579402259806,0.7687234822101332
2135.0,2135.0,train,2.3193754992896837E-4,55.41509667230318,0.7551566867773455
2136.0,2136.0,train,2.2768511637483128E-4,51.825442712629474,0.7487577875891523
2137.0,2137.0,train,2.2733807203678482E-4,51.51091023766746,0.7482282459564553
2139.0,2139.0,train,2.0564268224004215E-4,37.88236955149501,0.7128093670808395
2140.0,2140.0,train,1.9473988974360123E-4,32.864281730732614,0.6931705262971567
2141.0,2141.0,train,1.917088789816934E-4,31.91011351417739,0.6874761127630247
2142.0,2142.0,train,1.9595351247212286E-4,33.41388877000812,0.6954213847400438
2143.0,2143.0,train,2.149424458972786E-4,42.96863269256603,0.7285641883489347
2144.0,2144.0,train,2.1178795785188373E-4,41.219252324431245,0.723319452026934
2145.0,2145.0,train,2.0998918242518393E-4,40.31415592148519,0.7202835153800204
2146.0,2146.0,train,2.503704879654619E-4,71.72619483510825,0.7810621099566157
2147.0,2147.0,train,2.6618298444813765E-4,82.58125132124066,0.8010893764386741
2148.0,2148.0,train,2.8807162581474745E-4,90.45999089680744,0.8258251151123767
2149.0,2149.0,train,7.212429611481717E-5,12.86876348995654,0.35439621729334947
2153.0,2153.0,train,6.695182003046582E-5,12.222085435867193,0.3338154346291773
2154.0,2154.0,train,1.7828387080531652E-5,3.6902204182026876,0.10251838968423155
2155.0,2155.0,train,1.805503810044661E-5,3.756007780506035,0.10375163631674911
2156.0,2156.0,train,1.5930005039048804E-5,3.1532251471757267,0.09212211431133144
2157.0,2157.0,train,1.9456753924323967E-4,32.78052193447448,0.6928495285693481
2158.0,2158.0,train,1.9484571706015048E-4,32.91571224270743,0.6933674602999147
2159.0,2159.0,train,2.114458350763378E-4,41.00369201029811,0.7227445727342454
2160.0,2160.0,train,2.126119489727619E-4,41.762733475946,0.7246991414653072
2161.0,2161.0,train,2.535607179763328E-4,74.37536306745626,0.7852588506391525
2162.0,2162.0,train,2.5298809479905776E-4,74.05174465598424,0.78451153503534
2163.0,2163.0,train,2.671243806212169E-4,83.20459931986113,0.8022221837830703
2164.0,2164.0,train,2.528189087320803E-4,73.8820770374472,0.7842902373930057
2166.0,2166.0,train,2.5903816465724683E-4,78.24473036251928,0.7922776471878866
2167.0,2167.0,train,2.548147022723593E-4,75.2348355319021,0.7868863531653625
2168.0,2168.0,train,2.562748773403389E-4,76.29949676516291,0.7887659262864937
2169.0,2169.0,train,2.3188168204757347E-4,55.37041762209617,0.7550736846330477
2170.0,2170.0,train,2.3053865628202722E-4,54.11713190330261,0.7530698791337529
2171.0,2171.0,train,2.2779294749875658E-4,51.90331023813383,0.7489220960587619
2172.0,2172.0,train,2.190206640513721E-4,45.756722698103005,0.7351976659552806
2173.0,2173.0,train,2.2285850480839654E-4,48.8279940713717,0.7412920221695035
2174.0,2174.0,train,2.2015749240179684E-4,46.53935861529624,0.7370177236709151
2175.0,2175.0,train,2.186773819158524E-4,45.49647592626334,0.7346456004758907
2176.0,2176.0,train,2.205194170743463E-4,46.840807448301426,0.7375945342475212
2178.0,2178.0,train,2.2406475704420491E-4,49.56762582243592,0.743178384248341
2179.0,2179.0,train,2.396944838218282E-4,62.32688673101959,0.766412182898137
2180.0,2180.0,train,2.6393410285959726E-4,81.2745398101984,0.7983569034019161
2181.0,2181.0,train,2.753764823792444E-4,86.89848766892297,0.811880054760132
2182.0,2182.0,train,2.5449305832102385E-4,75.00470117934901,0.7864700825900024
2183.0,2183.0,train,2.5017810302926333E-4,71.52723281522134,0.7808064217336055
2184.0,2184.0,train,2.3616978582538265E-4,59.073175313090644,0.7613633721555959
2185.0,2185.0,train,2.2835085733679338E-4,52.26259429583949,0.7497705006048523
2186.0,2186.0,train,2.2236439706569777E-4,48.42584597065037,0.7405153319381559
2187.0,2187.0,train,2.174726324848073E-4,44.80655348010745,0.7326990019406833
2188.0,2188.0,train,2.116267820436826E-4,41.11500767632447,0.7230487720728044
2189.0,2189.0,train,2.2061128308643006E-4,46.908163662481705,0.7377407425318397
2190.0,2190.0,train,1.8442667352824185E-4,29.649959072236165,0.6733591800660951
2191.0,2191.0,train,1.9641901003820112E-4,33.6022083898572,0.6962803369012449
2192.0,2192.0,train,1.9070294162776096E-4,31.63278935287795,0.6855629790990755
2193.0,2193.0,train,2.0312732654856187E-4,36.65857488287329,0.7083931247659615
2195.0,2195.0,train,2.44108709829159E-4,66.75902852465791,0.7725847762055402
2196.0,2196.0,train,2.6235534036069344E-4,80.20889163537936,0.7964162545920682
2197.0,2197.0,train,2.9344554007170327E-4,91.683914910547,0.8314121467782111
2198.0,2198.0,train,1.2352465734130437E-4,19.791025237058133,0.5273542063934686
2199.0,2199.0,train,9.312727961990227E-5,15.926080211639096,0.43163521577790753
2200.0,2200.0,train,1.1541119735468533E-4,18.782890194997734,0.5035068787792882
2201.0,2201.0,train,6.609931777919393E-5,12.126541297048949,0.3303609844334279
2202.0,2202.0,train,1.3893581484342606E-5,2.565315373928228,0.08083595004842126
2203.0,2203.0,train,1.714833559057532E-4,26.503525478091284,0.6466755750581836
2204.0,2204.0,train,3.902244440776093E-5,8.388620297029941,0.21080702643737015
2205.0,2205.0,train,2.021610212330453E-5,4.37312618695112,0.11542557426554778
2207.0,2207.0,train,2.124884351156643E-4,41.70731490865424,0.7244927692447906
