x,y,species min
5881.0,5881.0,0.0045440397
5882.0,5882.0,0.05121171
5883.0,5883.0,0.29840755
5884.0,5884.0,0.037178
5885.0,5885.0,0.0020905233
5886.0,5886.0,0.044370078
5887.0,5887.0,0.0411985
5888.0,5888.0,0.25245097
5889.0,5889.0,0.29956335
5890.0,5890.0,0.059134144
5891.0,5891.0,0.7793842
5892.0,5892.0,0.0697953
5893.0,5893.0,0.7758622
5894.0,5894.0,0.013491651
5895.0,5895.0,0.026343217
5896.0,5896.0,0.15464495
5897.0,5897.0,0.0042409
5898.0,5898.0,0.07678359
5899.0,5899.0,0.20920637
5900.0,5900.0,0.3098123
5901.0,5901.0,4.0728995E-5
5902.0,5902.0,1.0242849E-6
5903.0,5903.0,0.051095325
5904.0,5904.0,0.01636574
5905.0,5905.0,1.5519128E-5
5906.0,5906.0,9.11388E-4
5907.0,5907.0,0.7681934
5908.0,5908.0,0.64514166
5909.0,5909.0,0.8043416
5910.0,5910.0,0.113918446
5911.0,5911.0,0.08473206
5912.0,5912.0,0.090248
5913.0,5913.0,0.18978012
5914.0,5914.0,0.1992557
5915.0,5915.0,0.034199584
5916.0,5916.0,0.4133807
5917.0,5917.0,0.451724
5918.0,5918.0,1.0681623E-4
5919.0,5919.0,0.118550815
5920.0,5920.0,0.047820393
5921.0,5921.0,0.29689553
5922.0,5922.0,0.029776687
5923.0,5923.0,0.26767638
5924.0,5924.0,0.7628532
5925.0,5925.0,2.2375747E-5
5926.0,5926.0,0.30687684
5927.0,5927.0,0.062408432
5928.0,5928.0,0.0017643333
5929.0,5929.0,0.091392845
5930.0,5930.0,0.0543507
5931.0,5931.0,0.03322684
5932.0,5932.0,0.003183076
5933.0,5933.0,0.034964126
5934.0,5934.0,0.076748945
5935.0,5935.0,0.016433494
5936.0,5936.0,0.004117721
5937.0,5937.0,0.6573905
5938.0,5938.0,0.1517005
5939.0,5939.0,0.7176181
5940.0,5940.0,0.07223705
5941.0,5941.0,0.5278303
5942.0,5942.0,0.031532012
5943.0,5943.0,1.1109998E-5
5944.0,5944.0,0.1590975
5945.0,5945.0,0.07332623
5946.0,5946.0,0.7584803
5947.0,5947.0,0.23442245
5948.0,5948.0,0.2114579
5949.0,5949.0,0.07834869
5950.0,5950.0,0.7800213
5951.0,5951.0,9.8184835E-5
5952.0,5952.0,0.018807841
5953.0,5953.0,0.014360265
5954.0,5954.0,0.6181974
5955.0,5955.0,0.74549574
5956.0,5956.0,0.13093992
5957.0,5957.0,0.107915424
5958.0,5958.0,1.4017343E-4
5959.0,5959.0,0.06549046
5960.0,5960.0,0.12571944
5961.0,5961.0,0.21302304
5962.0,5962.0,0.27968156
5963.0,5963.0,0.15491848
5964.0,5964.0,0.034816526
5965.0,5965.0,0.08664457
5966.0,5966.0,0.6809874
5967.0,5967.0,0.06634757
5968.0,5968.0,0.08208575
5969.0,5969.0,4.2779375E-5
5970.0,5970.0,0.071457446
5971.0,5971.0,0.016279466
5972.0,5972.0,0.37438726
5973.0,5973.0,2.251784E-4
5974.0,5974.0,3.5201856E-6
5975.0,5975.0,0.05003445
5976.0,5976.0,0.08613528
5977.0,5977.0,5.9352664E-5
5978.0,5978.0,0.024242751
5979.0,5979.0,0.032409597
5980.0,5980.0,0.01613133
5981.0,5981.0,0.53674453
5982.0,5982.0,0.019060383
5983.0,5983.0,0.50788814
5984.0,5984.0,0.6955805
5985.0,5985.0,0.028280688
5986.0,5986.0,9.020165E-5
5987.0,5987.0,0.8966506
5988.0,5988.0,1.6874263E-4
5989.0,5989.0,0.0018008975
5990.0,5990.0,0.33398443
5991.0,5991.0,0.058560103
5992.0,5992.0,1.103009E-4
5993.0,5993.0,0.0011270775
5994.0,5994.0,9.903803E-6
5995.0,5995.0,2.4910894E-5
5996.0,5996.0,0.23947164
5997.0,5997.0,0.76623064
5998.0,5998.0,2.250574E-4
5999.0,5999.0,0.06895795
6000.0,6000.0,0.7161441
6001.0,6001.0,0.73871684
6002.0,6002.0,0.17707838
6003.0,6003.0,0.014830018
6004.0,6004.0,0.0053569605
6005.0,6005.0,0.5398169
6006.0,6006.0,0.023919225
6007.0,6007.0,0.31246325
6008.0,6008.0,0.09693917
6009.0,6009.0,0.027450778
6010.0,6010.0,0.042792603
6011.0,6011.0,0.7463235
6012.0,6012.0,7.221772E-6
6013.0,6013.0,0.58711463
6014.0,6014.0,0.76513875
6015.0,6015.0,0.025672466
6016.0,6016.0,0.3059846
6017.0,6017.0,0.0013943306
6018.0,6018.0,0.08227739
6019.0,6019.0,0.0010020135
6020.0,6020.0,0.05885728
6021.0,6021.0,0.07675932
6022.0,6022.0,0.0749677
6023.0,6023.0,0.04644555
6024.0,6024.0,0.30818787
6025.0,6025.0,0.019775426
6026.0,6026.0,0.01731532
6027.0,6027.0,2.3869034E-5
6028.0,6028.0,0.49669614
6029.0,6029.0,0.10710137
6030.0,6030.0,0.75849247
6031.0,6031.0,0.105165035
6032.0,6032.0,0.5528736
6033.0,6033.0,0.7230842
6034.0,6034.0,0.7575034
6035.0,6035.0,0.08063292
6036.0,6036.0,0.5701841
6037.0,6037.0,0.1202732
6038.0,6038.0,0.06413884
6039.0,6039.0,0.20951691
6040.0,6040.0,0.07638072
6041.0,6041.0,0.12775609
6042.0,6042.0,2.584418E-4
6043.0,6043.0,0.7633011
6044.0,6044.0,0.73150873
6045.0,6045.0,0.04287141
6046.0,6046.0,0.08583852
6047.0,6047.0,0.059730224
6048.0,6048.0,0.09828253
6049.0,6049.0,0.78355545
6050.0,6050.0,0.032212887
6051.0,6051.0,0.007959843
6052.0,6052.0,0.0022730497
6053.0,6053.0,0.76003736
6054.0,6054.0,1.1302394E-4
6055.0,6055.0,0.05756701
6056.0,6056.0,2.4718605E-5
6057.0,6057.0,0.81315196
6058.0,6058.0,0.7895608
6059.0,6059.0,0.041577093
6060.0,6060.0,0.5078034
6061.0,6061.0,0.07411842
6062.0,6062.0,0.043679196
6063.0,6063.0,0.08498907
6064.0,6064.0,3.415841E-4
6065.0,6065.0,0.48984253
6066.0,6066.0,2.5525242E-5
6067.0,6067.0,0.025842717
6068.0,6068.0,0.2826244
6069.0,6069.0,0.026274215
6070.0,6070.0,0.7789257
6071.0,6071.0,0.17830038
6072.0,6072.0,0.7930118
6073.0,6073.0,0.17058742
6074.0,6074.0,0.15764022
6075.0,6075.0,0.087991685
6076.0,6076.0,0.02585362
6077.0,6077.0,0.05310145
6078.0,6078.0,0.7567553
6079.0,6079.0,0.30675036
6080.0,6080.0,0.82849985
6081.0,6081.0,0.039138917
6082.0,6082.0,0.055943497
6083.0,6083.0,5.1383296E-4
6084.0,6084.0,0.0050558588
6085.0,6085.0,0.0529092
6086.0,6086.0,0.100272
6087.0,6087.0,0.6936155
6088.0,6088.0,0.049699087
6089.0,6089.0,0.80804616
6090.0,6090.0,0.2150702
6091.0,6091.0,0.79635394
6092.0,6092.0,0.017967124
6093.0,6093.0,0.00786071
6094.0,6094.0,0.07533537
6095.0,6095.0,0.0565842
6096.0,6096.0,0.44491392
6097.0,6097.0,0.08287898
6098.0,6098.0,2.7012787E-4
6099.0,6099.0,0.062026307
6100.0,6100.0,0.085460246
6101.0,6101.0,0.04752475
6102.0,6102.0,0.06825682
6103.0,6103.0,0.15071201
6104.0,6104.0,0.7358191
6105.0,6105.0,0.06940221
6106.0,6106.0,0.387187
6107.0,6107.0,0.017280668
6108.0,6108.0,0.032348145
6109.0,6109.0,0.07427579
6110.0,6110.0,0.031915262
6111.0,6111.0,0.050008193
6112.0,6112.0,0.7150222
6113.0,6113.0,0.09088466
6114.0,6114.0,0.5403768
6115.0,6115.0,0.16369162
6116.0,6116.0,0.06754551
6117.0,6117.0,0.0153945675
6118.0,6118.0,0.11155691
6119.0,6119.0,0.23088102
6120.0,6120.0,0.11175263
6121.0,6121.0,0.092366144
6122.0,6122.0,0.21319449
6123.0,6123.0,0.1189133
6124.0,6124.0,0.06507831
6125.0,6125.0,0.10069892
6126.0,6126.0,0.15483569
6127.0,6127.0,0.10127956
6128.0,6128.0,0.7933592
6129.0,6129.0,0.007214562
6130.0,6130.0,0.046744943
6131.0,6131.0,0.45820642
6132.0,6132.0,0.7343201
6133.0,6133.0,0.07036681
6134.0,6134.0,0.048426762
6135.0,6135.0,0.16928296
6136.0,6136.0,0.033352647
6137.0,6137.0,0.12251535
6138.0,6138.0,0.06450359
6139.0,6139.0,0.06223007
6140.0,6140.0,0.48252946
6141.0,6141.0,0.058570877
6142.0,6142.0,0.14495829
6143.0,6143.0,0.49454588
6144.0,6144.0,2.4941933E-4
6145.0,6145.0,3.0158032E-4
6146.0,6146.0,0.16210856
6147.0,6147.0,0.07984832
6148.0,6148.0,0.72137576
6149.0,6149.0,1.05509454E-4
6150.0,6150.0,0.077473365
6151.0,6151.0,0.77003276
6152.0,6152.0,0.8071326
6153.0,6153.0,6.5981226E-6
6154.0,6154.0,0.0013555478
6155.0,6155.0,0.0941189
6156.0,6156.0,0.046337917
6157.0,6157.0,3.565866E-4
6158.0,6158.0,0.029583888
6159.0,6159.0,0.046198227
6160.0,6160.0,0.19962281
6161.0,6161.0,0.7542663
6162.0,6162.0,0.5781445
6163.0,6163.0,0.0036893236
6164.0,6164.0,0.74586993
6165.0,6165.0,0.0020917458
6166.0,6166.0,0.73572934
6167.0,6167.0,0.7267171
6168.0,6168.0,0.24546747
6169.0,6169.0,0.028831469
6170.0,6170.0,0.0560534
6171.0,6171.0,0.04450158
6172.0,6172.0,0.0025817305
6173.0,6173.0,0.049015198
6174.0,6174.0,0.27347955
6175.0,6175.0,0.07561521
6176.0,6176.0,0.28669018
6177.0,6177.0,0.15135002
6178.0,6178.0,0.03647177
6179.0,6179.0,0.12439806
6180.0,6180.0,0.70847416
6181.0,6181.0,0.35711178
6182.0,6182.0,0.018549906
6183.0,6183.0,0.031314984
6184.0,6184.0,0.029143462
6185.0,6185.0,0.04761725
6186.0,6186.0,0.040654268
6187.0,6187.0,0.05703268
6188.0,6188.0,0.75352645
6189.0,6189.0,0.47009063
6190.0,6190.0,0.091144174
6191.0,6191.0,0.0063470383
6192.0,6192.0,0.030494967
6193.0,6193.0,0.018371552
6194.0,6194.0,0.70741737
6195.0,6195.0,0.0055014864
6196.0,6196.0,0.055448674
6197.0,6197.0,0.36712065
6198.0,6198.0,0.31273553
6199.0,6199.0,4.2965086E-4
6200.0,6200.0,0.11812835
6201.0,6201.0,0.17308393
6202.0,6202.0,0.58939135
6203.0,6203.0,0.123271964
6204.0,6204.0,3.728748E-5
6205.0,6205.0,0.12926376
6206.0,6206.0,0.7793206
6207.0,6207.0,0.074884206
6208.0,6208.0,0.01481584
6209.0,6209.0,0.35479438
6210.0,6210.0,0.056305062
6211.0,6211.0,0.0044122417
6212.0,6212.0,0.025158925
6213.0,6213.0,0.7427519
6214.0,6214.0,0.060880147
6215.0,6215.0,0.037379857
6216.0,6216.0,0.16660924
6217.0,6217.0,0.023347596
6218.0,6218.0,0.061338153
6219.0,6219.0,0.036159515
6220.0,6220.0,0.016534481
6221.0,6221.0,0.78184813
6222.0,6222.0,0.060149316
6223.0,6223.0,0.0012160653
6224.0,6224.0,0.20816422
6225.0,6225.0,0.09732989
6226.0,6226.0,0.44046706
6227.0,6227.0,0.6353023
6228.0,6228.0,0.3352951
6229.0,6229.0,0.0643487
6230.0,6230.0,0.733882
6231.0,6231.0,0.097002886
6232.0,6232.0,0.059750043
6233.0,6233.0,0.05866533
6234.0,6234.0,0.12579982
6235.0,6235.0,0.02753722
6236.0,6236.0,0.001416951
6237.0,6237.0,0.71202934
6238.0,6238.0,0.09378651
6239.0,6239.0,0.051307928
6240.0,6240.0,0.30982742
6241.0,6241.0,0.7238163
6242.0,6242.0,0.035082977
6243.0,6243.0,0.18315685
6244.0,6244.0,0.4557137
6245.0,6245.0,0.7649857
6246.0,6246.0,4.0734016E-5
6247.0,6247.0,0.42548004
6248.0,6248.0,0.06691815
6249.0,6249.0,0.018376714
6250.0,6250.0,0.048623063
6251.0,6251.0,0.24462676
6252.0,6252.0,0.022961566
6253.0,6253.0,0.5851061
6254.0,6254.0,0.08793033
6255.0,6255.0,0.10143895
6256.0,6256.0,0.21352583
6257.0,6257.0,0.13747376
6258.0,6258.0,0.8435261
6259.0,6259.0,0.027941551
6260.0,6260.0,0.38220224
6261.0,6261.0,0.5237218
6262.0,6262.0,0.10952572
6263.0,6263.0,0.043993086
6264.0,6264.0,8.1960036E-4
6265.0,6265.0,3.0019553E-5
6266.0,6266.0,4.2711102E-4
6267.0,6267.0,0.13990894
6268.0,6268.0,0.04385285
6269.0,6269.0,0.018886767
6270.0,6270.0,0.07837311
6271.0,6271.0,0.09360418
6272.0,6272.0,0.06854058
6273.0,6273.0,0.037060715
6274.0,6274.0,0.63676107
6275.0,6275.0,0.06607799
6276.0,6276.0,0.16750582
6277.0,6277.0,0.6402187
6278.0,6278.0,0.04966955
6279.0,6279.0,0.18316884
6280.0,6280.0,0.013674978
6281.0,6281.0,0.11725091
6282.0,6282.0,0.6677042
6283.0,6283.0,0.08771778
6284.0,6284.0,0.021576572
6285.0,6285.0,0.19218329
6286.0,6286.0,0.5977661
6287.0,6287.0,0.121881805
6288.0,6288.0,0.19869843
6289.0,6289.0,5.8417727E-6
6290.0,6290.0,0.1282513
6291.0,6291.0,0.036753032
6292.0,6292.0,0.08055244
6293.0,6293.0,0.1474428
6294.0,6294.0,0.058550403
6295.0,6295.0,0.05520174
6296.0,6296.0,0.7366768
6297.0,6297.0,0.08932463
6298.0,6298.0,0.82365197
6299.0,6299.0,0.6916136
6300.0,6300.0,3.4806928E-6
6301.0,6301.0,0.023092007
6302.0,6302.0,0.0060254596
6303.0,6303.0,0.74251825
6304.0,6304.0,0.60086715
6305.0,6305.0,0.74934655
6306.0,6306.0,0.03868312
6307.0,6307.0,0.015812103
6308.0,6308.0,0.052271467
6309.0,6309.0,0.7269441
6310.0,6310.0,3.9317038E-5
6311.0,6311.0,0.19572446
6312.0,6312.0,6.2527956E-4
6313.0,6313.0,0.11931984
6314.0,6314.0,0.66082805
6315.0,6315.0,0.20644148
6316.0,6316.0,0.77063584
6317.0,6317.0,0.1823267
6318.0,6318.0,0.0731128
6319.0,6319.0,0.7049273
6320.0,6320.0,0.43836635
6321.0,6321.0,0.08591384
6322.0,6322.0,0.051105272
6323.0,6323.0,0.15806067
6324.0,6324.0,0.1346315
6325.0,6325.0,0.072622776
6326.0,6326.0,0.026517276
6327.0,6327.0,0.0111971265
6328.0,6328.0,0.1310515
6329.0,6329.0,0.001959126
6330.0,6330.0,1.2251631E-4
6331.0,6331.0,0.7647641
6332.0,6332.0,0.0011084614
6333.0,6333.0,0.7722289
6334.0,6334.0,0.11947032
6335.0,6335.0,0.40140957
6336.0,6336.0,0.06940075
6337.0,6337.0,0.0583609
6338.0,6338.0,0.11491234
6339.0,6339.0,0.1766472
6340.0,6340.0,0.15225849
6341.0,6341.0,2.11804E-5
6342.0,6342.0,0.017821632
6343.0,6343.0,0.79080695
6344.0,6344.0,0.022941386
6345.0,6345.0,0.56616527
6346.0,6346.0,2.2272625E-5
6347.0,6347.0,0.1547485
6348.0,6348.0,0.06520763
6349.0,6349.0,0.017239945
6350.0,6350.0,0.015131861
6351.0,6351.0,0.08771899
6352.0,6352.0,0.037590258
6353.0,6353.0,0.4026235
6354.0,6354.0,0.09605591
6355.0,6355.0,0.09295828
6356.0,6356.0,0.06701608
6357.0,6357.0,0.011090156
6358.0,6358.0,0.054152172
6359.0,6359.0,0.003867747
6360.0,6360.0,4.4643926E-5
6361.0,6361.0,0.03488382
6362.0,6362.0,0.047667503
6363.0,6363.0,0.011883681
6364.0,6364.0,0.099024504
6365.0,6365.0,0.028341724
6366.0,6366.0,0.03927845
6367.0,6367.0,0.53484094
6368.0,6368.0,0.07568628
6369.0,6369.0,0.10759452
6370.0,6370.0,0.14841543
6371.0,6371.0,6.0673734E-5
6372.0,6372.0,0.061709058
6373.0,6373.0,0.013507449
6374.0,6374.0,0.20184618
6375.0,6375.0,0.046103515
6376.0,6376.0,2.3380771E-5
6377.0,6377.0,0.5349262
6378.0,6378.0,0.022170562
6379.0,6379.0,0.19435233
6380.0,6380.0,0.71630716
6381.0,6381.0,0.11284414
6382.0,6382.0,0.07953319
6383.0,6383.0,0.3623475
6384.0,6384.0,0.18898797
6385.0,6385.0,0.80252206
6386.0,6386.0,0.052626353
6387.0,6387.0,0.018847
6388.0,6388.0,0.064719826
6389.0,6389.0,2.5009726E-5
6390.0,6390.0,0.42051414
6391.0,6391.0,0.6845968
6392.0,6392.0,0.15134649
6393.0,6393.0,0.07946213
6394.0,6394.0,0.04681147
6395.0,6395.0,0.08489831
6396.0,6396.0,0.13615024
6397.0,6397.0,0.53580236
6398.0,6398.0,0.08366484
6399.0,6399.0,0.7414056
6400.0,6400.0,0.09520448
6401.0,6401.0,9.354639E-6
6402.0,6402.0,0.69484323
6403.0,6403.0,0.07694138
6404.0,6404.0,0.008806856
6405.0,6405.0,0.099793285
6406.0,6406.0,0.107216254
6407.0,6407.0,0.17784199
6408.0,6408.0,0.044570588
6409.0,6409.0,0.1182547
6410.0,6410.0,0.05702939
6411.0,6411.0,4.215072E-5
6412.0,6412.0,0.5380077
6413.0,6413.0,0.06846151
6414.0,6414.0,0.05256264
6415.0,6415.0,0.028179538
6416.0,6416.0,0.4621341
6417.0,6417.0,0.0997796
6418.0,6418.0,0.33359578
6419.0,6419.0,1.2701972E-4
6420.0,6420.0,0.7601207
6421.0,6421.0,0.1558154
6422.0,6422.0,0.028998448
6423.0,6423.0,0.04816571
6424.0,6424.0,0.024614912
6425.0,6425.0,0.78855646
6426.0,6426.0,0.0145982765
6427.0,6427.0,0.08884845
6428.0,6428.0,0.772932
6429.0,6429.0,0.66491246
6430.0,6430.0,0.08522079
6431.0,6431.0,0.0019091819
6432.0,6432.0,0.021837737
6433.0,6433.0,0.11677835
6434.0,6434.0,0.0017336608
6435.0,6435.0,0.7446029
6436.0,6436.0,0.06528897
6437.0,6437.0,2.0297573E-4
6438.0,6438.0,0.073678896
6439.0,6439.0,0.15738809
6440.0,6440.0,0.018902885
6441.0,6441.0,0.0018930587
6442.0,6442.0,0.15405886
6443.0,6443.0,0.6091737
6444.0,6444.0,0.3556874
6445.0,6445.0,0.034114465
6446.0,6446.0,0.0645642
6447.0,6447.0,0.027647937
6448.0,6448.0,0.13437605
6449.0,6449.0,0.060767498
6450.0,6450.0,0.042009905
6451.0,6451.0,0.04613322
6452.0,6452.0,0.02067495
6453.0,6453.0,0.58964425
6454.0,6454.0,0.29406184
6455.0,6455.0,0.009399375
6456.0,6456.0,0.23576336
6457.0,6457.0,0.17230979
6458.0,6458.0,0.36719856
6459.0,6459.0,0.020472338
6460.0,6460.0,0.021588136
6461.0,6461.0,1.9857033E-4
6462.0,6462.0,3.9149955E-4
6463.0,6463.0,0.021233365
6464.0,6464.0,0.22176223
6465.0,6465.0,0.021405041
6466.0,6466.0,0.03710907
6467.0,6467.0,0.0017389116
6468.0,6468.0,0.21994819
6469.0,6469.0,0.006901408
6470.0,6470.0,0.0997788
6471.0,6471.0,0.3432706
6472.0,6472.0,2.7697217E-5
6473.0,6473.0,0.07368011
6474.0,6474.0,0.08113296
6475.0,6475.0,0.36076677
6476.0,6476.0,0.026329385
6477.0,6477.0,0.25196493
6478.0,6478.0,0.048056904
6479.0,6479.0,0.050291575
6480.0,6480.0,0.03262959
6481.0,6481.0,0.64145315
6482.0,6482.0,0.044445723
6483.0,6483.0,4.2029898E-4
6484.0,6484.0,0.0026469186
6485.0,6485.0,0.20827265
6486.0,6486.0,0.76428056
6487.0,6487.0,0.039782677
6488.0,6488.0,0.042291462
6489.0,6489.0,0.055960227
6490.0,6490.0,8.484943E-6
6491.0,6491.0,1.8726937E-4
6492.0,6492.0,0.4196679
6493.0,6493.0,0.71957284
6494.0,6494.0,0.77864623
6495.0,6495.0,0.075863376
6496.0,6496.0,0.11358481
6497.0,6497.0,0.009360664
6498.0,6498.0,0.025798058
6499.0,6499.0,0.08532166
6500.0,6500.0,0.05769258
6501.0,6501.0,0.7745681
6502.0,6502.0,0.060266055
6503.0,6503.0,7.10293E-4
6504.0,6504.0,0.7865731
6505.0,6505.0,0.06336882
6506.0,6506.0,0.007896345
6507.0,6507.0,0.03374662
6508.0,6508.0,4.688909E-6
6509.0,6509.0,0.7442675
6510.0,6510.0,0.1428837
6511.0,6511.0,0.005948091
6512.0,6512.0,0.028400699
6513.0,6513.0,0.24618797
6514.0,6514.0,0.057824362
6515.0,6515.0,1.9788386E-5
6516.0,6516.0,0.04802439
6517.0,6517.0,4.312257E-4
6518.0,6518.0,0.15808614
6519.0,6519.0,0.0034552028
6520.0,6520.0,2.1551958E-4
6521.0,6521.0,0.010640811
6522.0,6522.0,0.098860726
6523.0,6523.0,0.002014753
6524.0,6524.0,0.037860624
6525.0,6525.0,0.12218235
6526.0,6526.0,0.65775096
6527.0,6527.0,0.759412
6528.0,6528.0,0.10247755
6529.0,6529.0,0.0067328857
6530.0,6530.0,0.13689895
6531.0,6531.0,5.626675E-7
6532.0,6532.0,0.76880795
6533.0,6533.0,0.70858836
6534.0,6534.0,0.0812958
6535.0,6535.0,0.07121077
6536.0,6536.0,0.095831335
6537.0,6537.0,0.122940235
6538.0,6538.0,0.06460065
6539.0,6539.0,0.07527204
6540.0,6540.0,0.029930223
6541.0,6541.0,0.22417252
6542.0,6542.0,0.32063738
6543.0,6543.0,0.046909265
6544.0,6544.0,0.015281957
6545.0,6545.0,0.04181536
6546.0,6546.0,0.10554044
6547.0,6547.0,0.20941171
6548.0,6548.0,0.793286
6549.0,6549.0,0.69590986
6550.0,6550.0,0.023583084
6551.0,6551.0,0.21953326
6552.0,6552.0,1.7229587E-4
6553.0,6553.0,4.588351E-5
6554.0,6554.0,0.03303905
6555.0,6555.0,0.6608321
6556.0,6556.0,0.02593409
6557.0,6557.0,9.7894095E-5
6558.0,6558.0,0.034506693
6559.0,6559.0,1.7044013E-5
6560.0,6560.0,0.046543308
6561.0,6561.0,5.598757E-4
6562.0,6562.0,0.16716401
6563.0,6563.0,4.6207919E-7
6564.0,6564.0,0.03358147
6565.0,6565.0,0.093885794
6566.0,6566.0,0.0043291845
6567.0,6567.0,0.030524844
6568.0,6568.0,0.3640646
6569.0,6569.0,0.11402046
6570.0,6570.0,0.2571841
6571.0,6571.0,6.1913184E-4
6572.0,6572.0,0.39664108
6573.0,6573.0,0.09949828
6574.0,6574.0,0.34796107
6575.0,6575.0,0.049343154
6576.0,6576.0,0.0052772188
6577.0,6577.0,0.05777732
6578.0,6578.0,0.64055514
6579.0,6579.0,0.2707906
6580.0,6580.0,0.4265125
6581.0,6581.0,0.53208625
6582.0,6582.0,0.08846458
6583.0,6583.0,0.10697157
6584.0,6584.0,0.045688994
6585.0,6585.0,0.06742425
6586.0,6586.0,5.2023935E-4
6587.0,6587.0,0.1254847
6588.0,6588.0,0.020953247
6589.0,6589.0,0.09804097
6590.0,6590.0,0.122712396
6591.0,6591.0,0.100913376
6592.0,6592.0,0.117366984
6593.0,6593.0,0.11865772
6594.0,6594.0,0.0052078953
6595.0,6595.0,0.1828166
6596.0,6596.0,0.058545105
6597.0,6597.0,0.10952111
6598.0,6598.0,0.045579538
6599.0,6599.0,0.058911838
6600.0,6600.0,2.9237746E-5
6601.0,6601.0,5.8648555E-5
6602.0,6602.0,5.716098E-5
6603.0,6603.0,0.012173536
6604.0,6604.0,0.06177392
6605.0,6605.0,0.8258571
6606.0,6606.0,0.061634563
6607.0,6607.0,0.7385353
6608.0,6608.0,9.5896976E-5
6609.0,6609.0,0.02333152
6610.0,6610.0,0.7799632
6611.0,6611.0,0.023649406
6612.0,6612.0,0.044034455
6613.0,6613.0,0.09012546
6614.0,6614.0,0.74661845
6615.0,6615.0,0.14468063
6616.0,6616.0,0.17825726
6617.0,6617.0,0.19660327
6618.0,6618.0,0.042276032
6619.0,6619.0,0.09064488
6620.0,6620.0,0.15650406
6621.0,6621.0,0.053938944
6622.0,6622.0,8.818807E-4
6623.0,6623.0,0.011987866
6624.0,6624.0,0.0069049625
6625.0,6625.0,0.08701085
6626.0,6626.0,0.039094284
6627.0,6627.0,0.011646752
6628.0,6628.0,0.06260354
6629.0,6629.0,0.6841171
6630.0,6630.0,0.028002411
6631.0,6631.0,0.6080832
6632.0,6632.0,0.016190179
6633.0,6633.0,0.055770956
6634.0,6634.0,0.041176606
6635.0,6635.0,0.5326675
6636.0,6636.0,6.2606465E-5
6637.0,6637.0,0.07329777
6638.0,6638.0,0.030306734
6639.0,6639.0,0.41215393
6640.0,6640.0,0.059275374
6641.0,6641.0,0.4955662
6642.0,6642.0,0.039690666
6643.0,6643.0,0.5080596
6644.0,6644.0,0.014717466
6645.0,6645.0,0.059660524
6646.0,6646.0,0.7605528
6647.0,6647.0,0.034885094
6648.0,6648.0,0.13398378
6649.0,6649.0,0.060613923
6650.0,6650.0,0.032186907
6651.0,6651.0,0.19481686
6652.0,6652.0,0.6985687
6653.0,6653.0,0.41920722
6654.0,6654.0,1.4034536E-5
6655.0,6655.0,0.0784052
6656.0,6656.0,0.0047338633
6657.0,6657.0,0.06597459
6658.0,6658.0,0.006714147
6659.0,6659.0,0.16488469
6660.0,6660.0,0.09504165
6661.0,6661.0,0.7247518
6662.0,6662.0,0.056130927
6663.0,6663.0,0.065324746
6664.0,6664.0,0.021677826
6665.0,6665.0,0.18030125
6666.0,6666.0,0.11000525
6667.0,6667.0,0.14204259
6668.0,6668.0,0.038658496
6669.0,6669.0,0.06385202
6670.0,6670.0,0.09352587
6671.0,6671.0,0.07465641
6672.0,6672.0,0.07352813
6673.0,6673.0,0.19141196
6674.0,6674.0,0.027443279
6675.0,6675.0,0.0512054
6676.0,6676.0,0.12322294
6677.0,6677.0,0.0014825503
6678.0,6678.0,0.26582828
6679.0,6679.0,0.24372005
6680.0,6680.0,0.021573659
6681.0,6681.0,5.042766E-4
6682.0,6682.0,0.0028070717
6683.0,6683.0,0.10460574
6684.0,6684.0,0.7028706
6685.0,6685.0,0.07111292
6686.0,6686.0,0.15916525
6687.0,6687.0,0.13363393
6688.0,6688.0,0.7631823
6689.0,6689.0,1.3917578E-4
6690.0,6690.0,0.12863486
6691.0,6691.0,0.03426843
6692.0,6692.0,0.33525124
6693.0,6693.0,0.51881725
6694.0,6694.0,0.8197246
6695.0,6695.0,0.1043548
6696.0,6696.0,0.71758264
6697.0,6697.0,0.03211358
6698.0,6698.0,0.68868715
6699.0,6699.0,0.09115036
6700.0,6700.0,0.030058924
6701.0,6701.0,0.1475773
6702.0,6702.0,0.07465504
6703.0,6703.0,0.04481841
6704.0,6704.0,0.005089091
6705.0,6705.0,0.007865316
6706.0,6706.0,0.017352797
6707.0,6707.0,1.9323276E-4
6708.0,6708.0,0.3838542
6709.0,6709.0,0.031159118
6710.0,6710.0,9.379337E-6
6711.0,6711.0,0.06488577
6712.0,6712.0,0.13928245
6713.0,6713.0,4.4220706E-5
6714.0,6714.0,0.37911978
6715.0,6715.0,0.013034642
6716.0,6716.0,0.1359338
6717.0,6717.0,1.10028E-4
6718.0,6718.0,0.020730179
6719.0,6719.0,0.004920877
6720.0,6720.0,0.11713136
6721.0,6721.0,0.0025598197
6722.0,6722.0,0.023475233
6723.0,6723.0,0.123835966
6724.0,6724.0,0.06000702
6725.0,6725.0,0.017561104
6726.0,6726.0,0.11375324
6727.0,6727.0,0.07163251
6728.0,6728.0,0.12591973
6729.0,6729.0,0.005349269
6730.0,6730.0,0.48389873
6731.0,6731.0,0.0423129
6732.0,6732.0,0.6449936
6733.0,6733.0,0.092172116
6734.0,6734.0,0.7717639
6735.0,6735.0,0.13525765
6736.0,6736.0,0.051967584
6737.0,6737.0,1.3459593E-4
