X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3009.0,3009.0,train,1.599073159753217E-4,63.322957459455644,0.7380537342775195
3010.0,3010.0,train,1.5510412206511795E-4,55.164897901732886,0.7272984654064805
3012.0,3012.0,train,1.514290358905815E-4,48.65538738420429,0.7187719866137035
3013.0,3013.0,train,1.585721847000126E-4,61.23420499079246,0.7351074191711195
3014.0,3014.0,train,1.6035128178465522E-4,64.19458299029742,0.7390261820982924
3015.0,3015.0,train,1.6180371166244785E-4,66.51138509575122,0.7421823825261861
3016.0,3016.0,train,1.6323864745740365E-4,68.64409526214388,0.7452630816228146
3017.0,3017.0,train,1.655710444737712E-4,72.75578227026539,0.7501922116504738
3018.0,3018.0,train,1.5872921078585592E-4,61.494514869937234,0.7354556505759775
3019.0,3019.0,train,1.5626086370393446E-4,57.46431915445193,0.7299283296523977
3020.0,3020.0,train,1.6120044238278295E-4,65.45496073198603,0.7408761104262925
3022.0,3022.0,train,1.7589358856043465E-4,86.42455862936852,0.7708870401620679
3023.0,3023.0,train,1.6401615078581123E-4,69.96194306806619,0.7469169177843187
3024.0,3024.0,train,1.520884625463038E-4,49.92816772580646,0.7203212954437976
3025.0,3025.0,train,1.5422307423151025E-4,53.50393646074696,0.7252782263566105
3026.0,3026.0,train,1.6338715992643863E-4,68.87425085402303,0.7455798170396827
3027.0,3027.0,train,1.523559413510739E-4,50.38507406078834,0.7209472953076517
3028.0,3028.0,train,1.6323692642227733E-4,68.64069685963224,0.7452594088276151
3029.0,3029.0,train,1.536647350543548E-4,52.75289388032572,0.7239902163606757
3030.0,3030.0,train,1.6885176493285417E-4,77.58532613586674,0.7569644577947121
3031.0,3031.0,train,1.6964604713737438E-4,78.60080293530969,0.7585762626869031
3032.0,3032.0,train,1.7443014001189725E-4,84.90983644355045,0.7680608328939081
3034.0,3034.0,train,1.5840245530047425E-4,60.9615084820592,0.7347305005237679
3035.0,3035.0,train,1.6941035555246512E-4,78.33471847980631,0.7580991018096219
3036.0,3036.0,train,1.8005262184856176E-4,89.29521313274655,0.7787323501696312
3037.0,3037.0,train,1.6985542963779887E-4,78.92716879079858,0.7589993709102145
3038.0,3038.0,train,1.690274920455493E-4,77.78571806499755,0.7573219782437931
3039.0,3039.0,train,1.6858292557028748E-4,77.24206006169176,0.7564164790006218
3040.0,3040.0,train,1.6393017901798182E-4,69.82095260190175,0.7467345755246481
3041.0,3041.0,train,1.6582281249165586E-4,73.21177466863531,0.7507185446144331
3042.0,3042.0,train,1.5743583177853116E-4,59.33130794416836,0.7325736688929658
3043.0,3043.0,train,1.5249237714148127E-4,50.65455370421989,0.7212660659601577
3044.0,3044.0,train,1.748232642242149E-4,85.25464774589922,0.7688234400744195
3045.0,3045.0,train,1.6329486622645368E-4,68.7551063641371,0.7453830268339632
3046.0,3046.0,train,1.7005780120158068E-4,79.34965256782178,0.7594076071261511
3047.0,3047.0,train,1.7144326661263338E-4,81.31822600217647,0.7621839405207861
3048.0,3048.0,train,2.0415706511871357E-4,95.77399007350998,0.8191913601283118
3049.0,3049.0,train,2.4350687258580428E-4,98.52380547122685,0.8699670208140313
3050.0,3050.0,train,2.0843534514573248E-4,96.41355020941887,0.8255569813755128
3052.0,3052.0,train,1.7926267958258323E-4,88.8402542826248,0.7772632106570404
3053.0,3053.0,train,5.981166727910547E-5,11.879851595628045,0.39411760595470635
3054.0,3054.0,train,6.281280724481926E-5,12.348386873765136,0.40916074542941583
3055.0,3055.0,train,1.3133469300909514E-4,27.110656432743436,0.6672121592989009
3056.0,3056.0,train,3.0497166566954896E-4,99.62542395227847,0.9222988746129792
3057.0,3057.0,train,3.3668123243491373E-4,99.7981642595341,0.9404256946656561
3058.0,3058.0,train,9.259543632864202E-5,17.291314828516885,0.5396249693645903
3059.0,3059.0,train,4.2545354599988526E-5,9.11247261294369,0.29982268761362263
3060.0,3060.0,train,1.3043720591890884E-5,2.4833851930067983,0.10351448665323171
3061.0,3061.0,train,1.3484092952294375E-4,29.272635480519707,0.6768450778791381
3062.0,3062.0,train,1.3985112339203972E-4,33.106878663369166,0.6901280387744337
3064.0,3064.0,train,1.5509889574079054E-4,55.15595306739842,0.7272865253769039
3065.0,3065.0,train,1.5923920739120408E-4,62.26721440382266,0.736583497880448
3066.0,3066.0,train,1.6230014770479448E-4,67.27678373347545,0.7432523857290065
3067.0,3067.0,train,1.7002235352306977E-4,79.26269577734323,0.7593361499035661
3068.0,3068.0,train,1.7539830031283661E-4,85.87093377207499,0.769934417419276
3069.0,3069.0,train,1.6869258613619372E-4,77.38587052424622,0.756640150613875
3070.0,3070.0,train,1.732117002209636E-4,83.57862116326089,0.765681207900779
3071.0,3071.0,train,1.7324433768086244E-4,83.6205012850048,0.7657452662962918
3072.0,3072.0,train,1.741754263230766E-4,84.71003413035699,0.7675653806754685
3073.0,3073.0,train,1.6892628204719947E-4,77.67004438772983,0.7571161286813157
3074.0,3074.0,train,1.6169691160659963E-4,66.33191501271257,0.7419516066941002
3075.0,3075.0,train,1.55327111356198E-4,55.50574650641231,0.7278074187352832
3077.0,3077.0,train,1.5234782376254946E-4,50.369243652874395,0.7209283177642649
3078.0,3078.0,train,1.568535087897091E-4,58.512870117916115,0.7312658734615877
3079.0,3079.0,train,1.4687162587148902E-4,41.02303215560487,0.7078272431925245
3080.0,3080.0,train,1.4814796013910782E-4,42.774376059705936,0.7109346373257308
3081.0,3081.0,train,1.519370839350581E-4,49.652820277908255,0.7199663911282144
3082.0,3082.0,train,1.5294339517742025E-4,51.50868433867093,0.7223172421210582
3083.0,3083.0,train,1.5999890538075033E-4,63.50305832726432,0.7382546448560166
3084.0,3084.0,train,1.5368817521046224E-4,52.783189924952204,0.7240444107456819
3085.0,3085.0,train,1.5496746904022625E-4,54.92078068260738,0.7269860967840072
3086.0,3086.0,train,1.5875143358290542E-4,61.524373088633084,0.735504896324173
3087.0,3087.0,train,1.55478283777327E-4,55.765136657899,0.7281519160445347
3088.0,3088.0,train,1.5320961450369653E-4,52.00664542915649,0.7229358511434143
3089.0,3089.0,train,1.5816191952015702E-4,60.59025841655871,0.7341954231288583
3090.0,3090.0,train,1.6112787235599964E-4,65.35800850088853,0.7407185276616951
3091.0,3091.0,train,1.6018672057719084E-4,63.8659484777194,0.7386661545317766
3092.0,3092.0,train,1.4818528314935835E-4,42.83790797318643,0.711025005764971
3093.0,3093.0,train,1.486330093688318E-4,43.55274513350666,0.7121068644243812
3094.0,3094.0,train,1.5793617793145135E-4,60.219437973277266,0.7336922740191703
3095.0,3095.0,train,1.6949720998711784E-4,78.42165696287994,0.7582750494488365
3096.0,3096.0,train,1.5967505388553304E-4,63.04825505678152,0.7375435523350367
3097.0,3097.0,train,1.634507426886341E-4,68.95626849976937,0.7457153008015369
3098.0,3098.0,train,1.6619507002584981E-4,73.58930351294616,0.7514947352721584
3099.0,3099.0,train,1.7294122281316085E-4,83.30494202668636,0.7651496602524626
3100.0,3100.0,train,1.6177674356168976E-4,66.46606707373327,0.7421241287653104
3102.0,3102.0,train,1.782860714319807E-4,88.106333165048,0.7754334172655964
3103.0,3103.0,train,1.7478922240435216E-4,85.22145579083347,0.7687575028820727
3104.0,3104.0,train,1.7288850436138366E-4,83.25476523323482,0.7650459165597789
3105.0,3105.0,train,1.7894098761751066E-4,88.58610835340947,0.7766621345577249
3106.0,3106.0,train,1.7512758406179813E-4,85.54093503911275,0.7694120567120559
3107.0,3107.0,train,1.708752060476671E-4,80.51733366181982,0.761049500424076
3108.0,3108.0,train,1.7317353379973948E-4,83.52964632354146,0.7656062754482631
3110.0,3110.0,train,1.6073491805608704E-4,64.76565698180539,0.7398635780467441
3111.0,3111.0,train,1.7680408665175432E-4,86.96862825250085,0.7726279864828537
3112.0,3112.0,train,1.700946558962865E-4,79.44006091331325,0.7594818781863866
3113.0,3113.0,train,1.5658513683728574E-4,58.01095515380555,0.7306610060304657
3114.0,3114.0,train,1.6080823310368078E-4,64.94030551808343,0.7400233030390737
3115.0,3115.0,train,1.5909870810195903E-4,61.926349365972236,0.7362732672502956
3116.0,3116.0,train,1.5923044449605886E-4,62.24004688556418,0.7365641595716517
3117.0,3117.0,train,1.609335228236392E-4,65.12051017060001,0.7402960336697332
3118.0,3118.0,train,1.5129674234450678E-4,48.403036867103246,0.7184601336500318
3119.0,3119.0,train,1.6497632126800534E-4,71.7224745289083,0.7489444973586026
3120.0,3120.0,train,1.6299999290706922E-4,68.23199856934714,0.7447532722862868
3121.0,3121.0,train,1.7999207131978113E-4,89.26496953904054,0.7786200816557085
3122.0,3122.0,train,1.8455285684197982E-4,91.19070039805044,0.7869189626056263
3123.0,3123.0,train,1.7510609517899952E-4,85.51516010018499,0.7693705420524819
3124.0,3124.0,train,8.351843427194991E-5,15.987690799919681,0.5032516341437561
3125.0,3125.0,train,6.896730496717535E-5,13.634808741725868,0.4388518339166003
3126.0,3126.0,train,4.0897619704048485E-5,8.80376907284291,0.29009055004136786
3127.0,3127.0,train,7.98503258205213E-5,15.408842533356518,0.4877498936104666
3128.0,3128.0,train,2.554318281700407E-4,98.91834225142784,0.8823296160435877
3129.0,3129.0,train,2.7368958552582176E-4,99.3846001873205,0.899018849496407
3131.0,3131.0,train,6.411207658527539E-5,12.556237490857859,0.4155569018827546
3133.0,3133.0,train,2.6018517921754475E-5,6.255925450222934,0.19584954083769368
3134.0,3134.0,train,1.350262729621576E-4,29.369091905217754,0.6773464530543951
3135.0,3135.0,train,1.4563322195765776E-4,39.112878339290496,0.7047802690476036
3136.0,3136.0,train,1.5367860258574918E-4,52.77085792561067,0.7240222798190639
3137.0,3137.0,train,1.5940536168670817E-4,62.611441551357224,0.7369499053217679
3138.0,3138.0,train,1.6709568721154505E-4,74.96898623103543,0.7533626216759861
3139.0,3139.0,train,1.6319544067963835E-4,68.55877799009488,0.7451708596671553
3140.0,3140.0,train,1.7120309702419836E-4,81.01532000011741,0.7617049707283179
3142.0,3142.0,train,1.57985669807358E-4,60.30754927746528,0.7338026665291938
3143.0,3143.0,train,1.7155991927347966E-4,81.44123994441021,0.7624162332380162
3144.0,3144.0,train,1.7480185717472517E-4,85.23378046194078,0.7687819779539509
3145.0,3145.0,train,1.6899918230956504E-4,77.75292833888888,0.7572644170593565
3146.0,3146.0,train,1.655424307566311E-4,72.70070192797806,0.750132323036289
3147.0,3147.0,train,1.6134979546687163E-4,65.76379415017117,0.7412001230563281
3148.0,3148.0,train,1.616065136900348E-4,66.15824758356703,0.7417561115413209
3149.0,3149.0,train,1.5119917718484454E-4,48.16699236125588,0.7182299236882437
3150.0,3150.0,train,1.4343403292697206E-4,36.374200398618996,0.6992908463561506
3151.0,3151.0,train,1.4739322633865174E-4,41.678747692172585,0.7091011601750488
3152.0,3152.0,train,1.406189991776659E-4,33.82698999970179,0.6921149985924897
3153.0,3153.0,train,1.50508521955617E-4,46.99972418099673,0.7165948959119595
3154.0,3154.0,train,1.515101740113662E-4,48.79892851375456,0.7189630809813823
3155.0,3155.0,train,1.515536286644463E-4,48.878329803851976,0.7190653708383328
3157.0,3157.0,train,1.5100420851798485E-4,47.748406249465006,0.7177693211025599
3158.0,3158.0,train,1.631775372289073E-4,68.52342535202187,0.7451326361751952
3159.0,3159.0,train,1.6018634453816114E-4,63.865229136910756,0.7386653312637999
3160.0,3160.0,train,1.556824582431488E-4,56.208513395196626,0.7286165043690954
3161.0,3161.0,train,1.5629491618689297E-4,57.50864763621566,0.7300053628323753
3162.0,3162.0,train,1.519523167555377E-4,49.68152132638908,0.720002124559991
3164.0,3164.0,train,1.583106976985721E-4,60.76542145135138,0.7345265108142471
3166.0,3166.0,train,1.6129290907320262E-4,65.63489693978524,0.7410767592069012
3167.0,3167.0,train,1.5286689032854666E-4,51.338708773300006,0.7221392138343599
3168.0,3168.0,train,1.6066809476247178E-4,64.6576971260631,0.7397179105816063
3169.0,3169.0,train,1.6461793155535687E-4,71.00158038918292,0.7481895974716473
3170.0,3170.0,train,1.5800193913639987E-4,60.337793279832994,0.7338389455622953
3171.0,3171.0,train,1.857203044989566E-4,91.61628479145315,0.7889927878465448
3172.0,3172.0,train,1.859783410839775E-4,91.69387237048453,0.7894484271939155
3173.0,3173.0,train,1.8739549660049876E-4,92.20245130015809,0.7919333477183843
3174.0,3174.0,train,1.841341383207725E-4,91.05853627853128,0.7861702056656489
3175.0,3175.0,train,1.7899975951966577E-4,88.63435094095448,0.776772069854765
3177.0,3177.0,train,1.8425521551748394E-4,91.09675302865514,0.7863869872040001
3178.0,3178.0,train,1.7184652940310162E-4,81.89789158651045,0.7629860024466991
3179.0,3179.0,train,1.6531170718174593E-4,72.28615298510393,0.7496488928180731
3180.0,3180.0,train,1.6165039146349142E-4,66.25374114023384,0.741851020404787
3181.0,3181.0,train,1.7416040410168395E-4,84.69211643594838,0.7675361274165196
3182.0,3182.0,train,1.750927177288715E-4,85.50283828403214,0.7693446942033133
3183.0,3183.0,train,1.8581176349032573E-4,91.6437850845624,0.7891543982435866
3184.0,3184.0,train,1.6560294773593264E-4,72.82341861965263,0.7502589683701651
3185.0,3185.0,train,1.6715112673536942E-4,75.05622626471549,0.7534771438264775
3186.0,3186.0,train,1.5724040379923375E-4,59.06554349861127,0.7321354829680492
3187.0,3187.0,train,1.4992444835905253E-4,45.69320976576385,0.7152047827891248
3188.0,3188.0,train,1.5020858375956584E-4,46.37126531330191,0.7158818834131513
3189.0,3189.0,train,1.5201527857393587E-4,49.797691730132584,0.7201497731905562
3190.0,3190.0,train,1.511832977635835E-4,48.11969523958869,0.7181924375775586
3191.0,3191.0,train,1.4884806340199024E-4,43.893042597715976,0.712625067162074
3192.0,3192.0,train,1.503207122923983E-4,46.58592560394512,0.7161486448581683
3193.0,3193.0,train,1.6086546803010594E-4,65.04264345690369,0.740147927528642
3194.0,3194.0,train,1.652641950928685E-4,72.20388440723548,0.7495492256699928
3195.0,3195.0,train,1.1791579385924008E-4,22.191229917075795,0.6276175723478588
3196.0,3196.0,train,2.9711237435158276E-4,99.58271604337928,0.917010791770851
3198.0,3198.0,train,7.384500119858104E-5,14.40804961086996,0.4613196703670116
3199.0,3199.0,train,2.2250192337687418E-4,97.62138722340609,0.8449486951229636
3201.0,3201.0,train,6.139870326370379E-5,12.129818950921935,0.40211969205859
3202.0,3202.0,train,1.8166751135584303E-5,4.1738458153865405,0.14117584632600289
3204.0,3204.0,train,1.4020683947460054E-4,33.50401141134116,0.6910500809803399
3205.0,3205.0,train,1.4372593537825582E-4,36.75796842230963,0.7000253017813391
3206.0,3206.0,train,1.5456787250259682E-4,54.11495693321048,0.7260706237383129
3207.0,3207.0,train,1.685995695730667E-4,77.26268516275057,0.7564504405396097
3208.0,3208.0,train,1.7167756699536997E-4,81.60230154123659,0.7626502776312296
3209.0,3209.0,train,1.7378577888792145E-4,84.1831101857209,0.766805415647014
3210.0,3210.0,train,1.5679881103218245E-4,58.41510064035965,0.7311427037837164
3211.0,3211.0,train,1.7293374343442964E-4,83.29783099689202,0.7651349445065628
3212.0,3212.0,train,1.6327221736770313E-4,68.71038331503317,0.7453347112945342
3213.0,3213.0,train,1.5939130036489397E-4,62.59336525700748,0.7369189167082035
3214.0,3214.0,train,1.7209533027381826E-4,82.3168019972056,0.7634795003618351
3215.0,3215.0,train,1.6490919508507635E-4,71.62122535829744,0.7488032775005207
3216.0,3216.0,train,1.5866529407464772E-4,61.3877544301977,0.7353139599415008
3217.0,3217.0,train,1.6599737892260526E-4,73.38998493929911,0.7510828328433796
3218.0,3218.0,train,1.522219557187016E-4,50.14886359215758,0.7206338944473519
3219.0,3219.0,train,1.4163152863879547E-4,34.7553361947919,0.6947155624718127
3220.0,3220.0,train,1.3886408219832176E-4,32.24033012625639,0.6875551185590301
3221.0,3221.0,train,1.3932956709753356E-4,32.691647096471996,0.6887711490365246
3222.0,3222.0,train,1.4871151643546264E-4,43.71235541292872,0.7122961463776719
3223.0,3223.0,train,1.5324108997659782E-4,52.07815975877534,0.723008898969575
3224.0,3224.0,train,1.5672527776420893E-4,58.283351628277686,0.7309770309026968
3225.0,3225.0,train,1.6753231341326734E-4,75.60996506972653,0.7542631276600649
3226.0,3226.0,train,1.5384857790024602E-4,52.98982978853065,0.7244149814093391
3227.0,3227.0,train,1.5301078354987044E-4,51.630896463623905,0.7224739616994207
3228.0,3228.0,train,1.5450910070136553E-4,53.9682902625576,0.7259357192234432
3229.0,3229.0,train,1.565760316209108E-4,57.9939132662739,0.7306404604685133
3230.0,3230.0,train,1.59052040083923E-4,61.86647659861186,0.7361701407294892
3231.0,3231.0,train,1.6223261236046453E-4,67.16708695167542,0.7431070834742718
3232.0,3232.0,train,1.608380667658521E-4,65.01129156693685,0.7400882709160335
3233.0,3233.0,train,1.6667100257427946E-4,74.32551154374312,0.7524835785288713
3234.0,3234.0,train,1.5596447036676423E-4,57.011316150715224,0.7292569027845048
3235.0,3235.0,train,1.5748638004329323E-4,59.422275688943984,0.7326868907888502
3236.0,3236.0,train,1.6172168227587694E-4,66.373540403606,0.7420051500756768
3237.0,3237.0,train,1.6362096163005782E-4,69.22707553077197,0.7460776526280368
3238.0,3238.0,train,1.7489905228524024E-4,85.32445526120283,0.7689701699966465
3239.0,3239.0,train,1.8902309293889594E-4,92.67927617306879,0.794751105628343
3240.0,3240.0,train,1.9617074850735024E-4,94.48672242721489,0.8066805080342908
3241.0,3241.0,train,1.6463297853055198E-4,71.03629464120883,0.7482213375106616
3242.0,3242.0,train,1.7632931993874073E-4,86.71404367892484,0.7717218509111864
3243.0,3243.0,train,1.6817305474859265E-4,76.63930174372489,0.7555786552095338
3244.0,3244.0,train,1.6553569831727742E-4,72.68784329538764,0.7501182299298286
3245.0,3245.0,train,1.6946695229412583E-4,78.39136998973285,0.7582137686677113
3246.0,3246.0,train,1.7872934213090087E-4,88.42350355811682,0.7762657941073694
3247.0,3247.0,train,2.006900908005424E-4,95.31453064958531,0.8138628727816308
3249.0,3249.0,train,1.807233569432527E-4,89.67068273626992,0.7799721778254779
3250.0,3250.0,train,1.8735120109047838E-4,92.18488851247541,0.7918561232860424
3251.0,3251.0,train,1.8314056119477068E-4,90.62915179661832,0.7843829344156557
3253.0,3253.0,train,1.6673469880636516E-4,74.4181194511333,0.752615621062541
3254.0,3254.0,train,1.4461885357141201E-4,37.754812506313485,0.7022608545312272
3255.0,3255.0,train,1.398590506343794E-4,33.114766134984706,0.6901486167170299
3256.0,3256.0,train,1.4366952423946428E-4,36.66285135004086,0.6998835057511552
