X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3836.0,3836.0,train,1.7443905508840164E-4,85.52648896287963,0.7690316220832162
3837.0,3837.0,train,1.762672790053383E-4,87.1557790627512,0.7725519696082959
3838.0,3838.0,train,1.7219411676411715E-4,83.27033037396833,0.7646342493672748
3839.0,3839.0,train,1.6388502531145005E-4,70.61847294195887,0.7476174638070825
3840.0,3840.0,train,1.6038404861026264E-4,64.72823114029954,0.7400841609260607
3841.0,3841.0,train,1.6101085416971562E-4,65.99475265082762,0.7414492379503483
3842.0,3842.0,train,1.5303378633282956E-4,51.55596057051047,0.7235284450024559
3843.0,3843.0,train,1.4948067962214316E-4,45.16669385084753,0.7151513935505194
3844.0,3844.0,train,1.5150067476077812E-4,48.53597022130561,0.7199445229295174
3845.0,3845.0,train,1.5040844909481831E-4,46.75147268054545,0.7173629463246102
3846.0,3846.0,train,1.448014310389147E-4,38.425062081008384,0.7037307936002315
3847.0,3847.0,train,1.4678918546819864E-4,41.03930107058851,0.708637189889591
3848.0,3848.0,train,1.4882361094285172E-4,44.05030491649596,0.7135746588777045
3849.0,3849.0,train,1.4487402070654265E-4,38.492734106610705,0.7039114126017807
3850.0,3850.0,train,1.451025069648149E-4,38.77391932267516,0.7044792180187771
3851.0,3851.0,train,1.452837953985388E-4,39.02245828372122,0.704928958498424
3852.0,3852.0,train,1.389631005616432E-4,32.628417755263115,0.6888370478110977
3854.0,3854.0,train,1.791365891736382E-4,88.99145210556702,0.777969112989873
3856.0,3856.0,train,1.6460798835373573E-4,71.79377326029542,0.74914570435066
3857.0,3857.0,train,1.6821171776342078E-4,77.94398307134341,0.7566265494553684
3858.0,3858.0,train,1.8403530560644584E-4,91.04630468542581,0.7869212000692161
3859.0,3859.0,train,1.7519458289759355E-4,86.17706901955108,0.770492991294816
3860.0,3860.0,train,1.7575125290055296E-4,86.78606589517,0.7715638031812975
3861.0,3861.0,train,1.6978874896384256E-4,80.16034170237344,0.7598296772358508
3863.0,3863.0,train,1.5968167624756696E-4,63.36473316388648,0.738545947357768
3864.0,3864.0,train,1.550246733105453E-4,55.174363997304894,0.7281141355222502
3865.0,3865.0,train,1.5356106840131267E-4,52.44575947804612,0.7247504315919929
3866.0,3866.0,train,1.476571844530955E-4,42.37773932989201,0.7107541143671487
3867.0,3867.0,train,1.4888458613964624E-4,44.22959527856365,0.713721344636154
3868.0,3868.0,train,1.4622886496234373E-4,40.30894631396074,0.7072624271865515
3869.0,3869.0,train,1.445167744264981E-4,38.08032689351534,0.7030214417333789
3870.0,3870.0,train,1.2880880747067613E-4,26.278024033091526,0.6611275950608747
3871.0,3871.0,train,1.2431718584228146E-4,24.290002399201832,0.6480961195564392
3872.0,3872.0,train,1.294490262475585E-4,26.57898298559667,0.6629453349429679
3873.0,3873.0,train,1.4721271794393206E-4,41.747127317866166,0.7096720531226899
3874.0,3874.0,train,1.3819279879032624E-4,32.04966661849193,0.6868168713491256
3875.0,3875.0,train,1.3684113891880732E-4,31.14968868171231,0.683240287305263
3877.0,3877.0,train,1.4495627028704758E-4,38.59063964211123,0.7041159345186274
3878.0,3878.0,train,1.5450924847900302E-4,54.19043963008749,0.7269342846692758
3879.0,3879.0,train,1.6264080668594602E-4,68.81613179310672,0.7449655323404533
3880.0,3880.0,train,1.8045576232445944E-4,89.68916681084596,0.7804161775364538
3881.0,3881.0,train,1.864862211177807E-4,91.71358297943905,0.7912636983678943
3882.0,3882.0,train,9.357821977314626E-5,17.817215065030627,0.5444077438838827
3883.0,3883.0,train,1.5276325139178582E-4,50.92034570752397,0.7228993706587772
3884.0,3884.0,train,5.789378619399311E-5,11.74296288560795,0.3851455278803406
3885.0,3885.0,train,6.629682766244503E-5,13.179902196712206,0.42705422358373124
3886.0,3886.0,train,2.1650539078582368E-4,97.02593085918271,0.8377921339215051
3887.0,3887.0,train,1.527403036596328E-5,3.1840597077472417,0.12042652547365751
3888.0,3888.0,train,2.3518259431715545E-5,5.619745441196657,0.17928429716221927
3889.0,3889.0,train,7.091571141310125E-5,14.223759213330235,0.44886073767357937
3890.0,3890.0,train,2.517377804734507E-5,6.0014195088576985,0.19061990289688302
3891.0,3891.0,train,1.512289252633014E-4,48.03945315199089,0.719304429763816
3892.0,3892.0,train,1.503165448712635E-4,46.59598684758906,0.7171446397738805
3893.0,3893.0,train,1.4978712656350267E-4,45.77202059760952,0.7158837879252352
3894.0,3894.0,train,1.6832206280810233E-4,78.11317135222046,0.756852056068539
3895.0,3895.0,train,1.5996337237409323E-4,63.78977258746419,0.7391639594839332
3897.0,3897.0,train,1.6400118896412648E-4,70.82804944882567,0.7478636434825824
3898.0,3898.0,train,1.674777692361953E-4,76.80628510986698,0.7551212845309976
3899.0,3899.0,train,1.6563310506825004E-4,73.5060858637568,0.7512968045581594
3900.0,3900.0,train,1.627892750853839E-4,69.06389376891147,0.7452834367990334
3901.0,3901.0,train,1.6706111417945921E-4,76.04281526513743,0.7542626219460059
3902.0,3902.0,train,1.6042637383888796E-4,64.81808028348289,0.7401765646299561
3903.0,3903.0,train,1.533050964728106E-4,51.96368173415417,0.7241578876478929
3904.0,3904.0,train,1.4940413822605347E-4,45.04046629055217,0.7149681685846203
3905.0,3905.0,train,1.612028383523221E-4,66.27092541488497,0.7418659111993235
3906.0,3906.0,train,1.461096882273824E-4,40.15823193151095,0.7069691880643945
3907.0,3907.0,train,1.4621492756941487E-4,40.29407059329081,0.707228148831807
3908.0,3908.0,train,1.459326066920024E-4,39.88274969287938,0.7065329292817215
3909.0,3909.0,train,1.467526611626682E-4,40.98462156367879,0.7085477734758373
3910.0,3910.0,train,1.4497032816154423E-4,38.60805321842318,0.7041508767090001
3911.0,3911.0,train,1.541510270754734E-4,53.522409997637105,0.726111271291517
3912.0,3912.0,train,1.4745770958692338E-4,42.078314184703196,0.7102689891495528
3913.0,3913.0,train,1.4451298093357714E-4,38.07395621341191,0.7030119770557914
3914.0,3914.0,train,1.5774495987101644E-4,60.04685166408078,0.7342571668917124
3916.0,3916.0,train,1.6427186337785176E-4,71.2639609467308,0.7484363386517432
3917.0,3917.0,train,1.6113752927194357E-4,66.17932954315567,0.7417242429238244
3918.0,3918.0,train,1.7090873237236845E-4,81.84177840756341,0.7620788556840972
3919.0,3919.0,train,1.7457368929339905E-4,85.63227254983893,0.769292716076273
3920.0,3920.0,train,1.6837260398625052E-4,78.19603552024707,0.7569552747476167
3921.0,3921.0,train,1.7777741368792412E-4,88.09810581539017,0.7754193176723421
3922.0,3922.0,train,1.6186267687426487E-4,67.49655988131322,0.7432928797172452
3923.0,3923.0,train,1.5723801166045502E-4,59.060462112453145,0.7331229794749021
3924.0,3924.0,train,1.5772784469977468E-4,60.02258995572527,0.7342189541178692
3925.0,3925.0,train,1.5455337444958704E-4,54.263094869203684,0.727035492818569
3926.0,3926.0,train,1.530860153324692E-4,51.639351676914615,0.7236497284177885
3927.0,3927.0,train,1.5014466192446617E-4,46.279149149958776,0.7167359014742973
3928.0,3928.0,train,1.5261497638139967E-4,50.64529530426629,0.722553980047242
3929.0,3929.0,train,1.4260153648628832E-4,35.691937129243925,0.698204393930511
3930.0,3930.0,train,1.1869709627962086E-4,22.588275424293535,0.6310825783630911
3931.0,3931.0,train,1.1590715973904468E-4,22.009773125109678,0.6223335956878774
3932.0,3932.0,train,1.1808194703891128E-4,22.444394774256267,0.6291711110782773
3933.0,3933.0,train,1.2688337845550844E-4,25.373943478436043,0.6556015364943073
3934.0,3934.0,train,1.3640621021470537E-4,30.760186848860208,0.6820807727324791
3935.0,3935.0,train,1.266214023859459E-4,25.25325434722256,0.6548427224483027
3936.0,3936.0,train,1.3206298285651014E-4,28.078916046145984,0.6702663856492559
3937.0,3937.0,train,1.4172126293294496E-4,35.06948933028125,0.695964270526156
3938.0,3938.0,train,1.5625557266549584E-4,57.500011244752486,0.7309111849960026
3939.0,3939.0,train,1.2989613931190465E-4,26.86463993958879,0.6642090141358048
3940.0,3940.0,train,5.177860157695826E-5,10.634972245307234,0.3527324748211894
3941.0,3941.0,train,6.735245640760099E-5,13.398874381817558,0.4321128770982634
3942.0,3942.0,train,1.8296363765968592E-4,90.71682162625338,0.7849941566849759
3943.0,3943.0,train,2.410557075505528E-4,98.30643970740022,0.8680227259931319
3944.0,3944.0,train,1.4318175032297237E-5,2.848455675816489,0.11333493370670633
3945.0,3945.0,train,1.3927021990849423E-4,32.882939778307474,0.6896388540707639
3947.0,3947.0,train,2.4161839211014298E-5,5.7865575283269735,0.18370973384397848
3948.0,3948.0,train,1.4960736534930396E-4,45.437416281602815,0.7154543953661425
3949.0,3949.0,train,1.797179226977628E-4,89.25822696540396,0.7790508288983675
3950.0,3950.0,train,1.6689924105882956E-4,75.69965936144821,0.7539282145881906
3951.0,3951.0,train,1.6752138466625643E-4,76.8756570814369,0.7552109956275657
3952.0,3952.0,train,1.7064500220580694E-4,81.52845648854695,0.7615511295715961
3953.0,3953.0,train,1.7631745460158424E-4,87.19036364194656,0.7726478252597958
3954.0,3954.0,train,1.717457528002215E-4,82.65015035917487,0.763746016802945
3955.0,3955.0,train,1.6589424494358008E-4,73.9806892954569,0.7518418249943751
3956.0,3956.0,train,1.7131325750119325E-4,82.20777677819738,0.7628860448473523
3958.0,3958.0,train,1.695145311361178E-4,79.87415100494917,0.7592757535928224
3959.0,3959.0,train,1.665631887100199E-4,75.00092031272497,0.7532325234342266
3960.0,3960.0,train,1.6449338897829468E-4,71.62401991156383,0.7489040762715145
3961.0,3961.0,train,1.665757246646569E-4,75.01957442539725,0.7532585104849848
3962.0,3962.0,train,1.6058774974212593E-4,65.15444719937919,0.7405285763947103
3963.0,3963.0,train,1.5860371849580333E-4,61.50204023630016,0.7361674667317681
3964.0,3964.0,train,1.5808676612339928E-4,60.65903099027679,0.7350191629022922
3965.0,3965.0,train,1.5964390507652393E-4,63.27193968564604,0.7384629700641535
3966.0,3966.0,train,1.481975862262006E-4,43.106842106122805,0.7120643005700196
3967.0,3967.0,train,1.4838569829387664E-4,43.35068114599342,0.7125189781927166
3968.0,3968.0,train,1.5320079935764945E-4,51.81584701933669,0.7239160868790848
3969.0,3969.0,train,1.460039269061442E-4,40.00727313583003,0.7067087121094027
3970.0,3970.0,train,1.4876985576061118E-4,43.93688040343451,0.7134452797029602
3971.0,3971.0,train,1.535508659423627E-4,52.427886548822705,0.7247268385116641
3972.0,3972.0,train,1.4660514509805454E-4,40.73756979585781,0.7081863549887673
3973.0,3973.0,train,1.5139544934041212E-4,48.347672573299015,0.7196968427549408
3974.0,3974.0,train,1.4580750369719045E-4,39.69504470929295,0.7062243335915863
3975.0,3975.0,train,1.4905834589310136E-4,44.451117002290935,0.7141389400744826
3976.0,3976.0,train,1.7272295224083522E-4,83.90990033550847,0.7656776089256248
3979.0,3979.0,train,1.6331376607754033E-4,69.91699154184053,0.7464033214450945
3980.0,3980.0,train,1.7237319039061064E-4,83.51130379687378,0.7649880697022378
3981.0,3981.0,train,1.600866458249857E-4,64.08209984166511,0.7394339489498031
3982.0,3982.0,train,1.5796755686972502E-4,60.4290387736422,0.7347536556085084
3984.0,3984.0,train,1.4861472146651287E-4,43.693979623943065,0.7130715712256852
3985.0,3985.0,train,1.496681043814039E-4,45.564568201978396,0.7155995542032505
3986.0,3986.0,train,1.5360021901468754E-4,52.51430388322029,0.7248409482121889
3987.0,3987.0,train,1.4877259779043635E-4,43.94196826572505,0.7134518806959333
3988.0,3988.0,train,1.4537467336084292E-4,39.15378966854281,0.7051541510005371
3989.0,3989.0,train,1.442604934838556E-4,37.66017672154418,0.7023813480403652
3991.0,3991.0,train,1.1892794765352706E-4,22.64416336571616,0.6317973628080298
3992.0,3992.0,train,1.2466397059412022E-4,24.413076501275597,0.6491198511481298
3993.0,3993.0,train,1.3300432097682565E-4,28.68031782153203,0.6728637165275948
3994.0,3994.0,train,1.3929885154297857E-4,32.911202537692546,0.689713498222772
3995.0,3995.0,train,1.4440902972328982E-4,37.88745233954418,0.702752503761535
3997.0,3997.0,train,1.630043763712162E-4,69.41707900168592,0.7457433145310179
3998.0,3998.0,train,1.696155118734768E-4,79.9648829731981,0.7594798844700483
3999.0,3999.0,train,7.254199840889208E-5,14.47109202806438,0.456339498843066
4000.0,4000.0,train,7.372697413438221E-5,14.649632990143273,0.46172482294653416
4001.0,4001.0,train,2.6415704742803036E-4,99.26894659396491,0.8913041298974765
4002.0,4002.0,train,1.2896706915046546E-5,2.3818941528612387,0.10268303633936848
4003.0,4003.0,train,1.269881912747455E-4,25.42222944636769,0.6559046595335518
4004.0,4004.0,train,9.295996536912382E-5,17.684087364831786,0.5420352427197799
4005.0,4005.0,train,1.7585628837149406E-4,86.86326837629532,0.7717652887014048
4006.0,4006.0,train,1.7157473559548656E-4,82.46537496150184,0.7634063403097401
4007.0,4007.0,train,1.6988808766971785E-4,80.30684820561994,0.7600300280738512
4008.0,4008.0,train,1.7806150110987015E-4,88.30819214777354,0.7759546713437218
4009.0,4009.0,train,1.7195829708747907E-4,83.01210193088217,0.7641674953043053
4010.0,4010.0,train,1.712396089115144E-4,82.13880774251817,0.7627392906799417
4011.0,4011.0,train,1.6029738143747145E-4,64.55035980566176,0.7398948481078461
4012.0,4012.0,train,1.6492080891343327E-4,72.34496811894938,0.7498040907013178
4014.0,4014.0,train,1.6465211154525542E-4,71.89284568714336,0.7492386742802488
4015.0,4015.0,train,1.6559448710261698E-4,73.42997931707968,0.7512161041483804
4016.0,4016.0,train,1.6639165735132273E-4,74.73399559331799,0.7528766636295057
4017.0,4017.0,train,1.6576627733710464E-4,73.75492314547037,0.7515748954573114
4018.0,4018.0,train,1.6699798003157518E-4,75.90737722039589,0.7541322496681291
4019.0,4019.0,train,1.618357451787567E-4,67.428863818469,0.743234791871081
4020.0,4020.0,train,1.5488521804815395E-4,54.89648903334893,0.7277954146565861
4021.0,4021.0,train,1.5804882718058804E-4,60.590976000037955,0.7349346927189575
4022.0,4022.0,train,1.594397539784072E-4,62.966883481211184,0.738014026325369
4023.0,4023.0,train,1.539296949960926E-4,53.10361997243484,0.7256015216985863
4024.0,4024.0,train,1.5299926614856523E-4,51.5002891204842,0.723448254844752
4026.0,4026.0,train,1.5021381926649054E-4,46.41093473476376,0.7169004288626818
4027.0,4027.0,train,1.51196905720868E-4,47.97180478487641,0.719228912955669
4028.0,4028.0,train,1.4714400691452956E-4,41.640362640746176,0.7095044140758587
4029.0,4029.0,train,1.430792811872806E-4,36.271516806019484,0.6994132429967403
4030.0,4030.0,train,1.4845759352068058E-4,43.52362578373397,0.7126925633629934
4032.0,4032.0,train,1.670862902356806E-4,76.1072028370204,0.7543145913246472
4033.0,4033.0,train,1.5660987507398687E-4,58.00356843616921,0.7317109420876038
4034.0,4034.0,train,1.6055669053000168E-4,65.0926171008771,0.7404608635339348
4035.0,4035.0,train,1.67035501415698E-4,75.98256858743069,0.754209739818267
4036.0,4036.0,train,1.6757016451574008E-4,76.95324325511034,0.7553112903102823
4037.0,4037.0,train,1.7326690989994612E-4,84.45386360579016,0.7667459784001325
4038.0,4038.0,train,1.5709391560708193E-4,58.78786264627216,0.7327997129798294
4039.0,4039.0,train,1.6262736409605733E-4,68.79319000572157,0.7449367291309887
4040.0,4040.0,train,1.5608691350018305E-4,57.09556810091194,0.7305296381741775
4041.0,4041.0,train,1.5366178690761427E-4,52.610734726495615,0.7249832336042414
4042.0,4042.0,train,1.4757559318200018E-4,42.2621012793333,0.7105557816903156
4043.0,4043.0,train,1.45823859122616E-4,39.713720913359886,0.7062646964914443
4044.0,4044.0,train,1.4610532871958302E-4,40.1520093726449,0.7069584557538213
4045.0,4045.0,train,1.455554845427596E-4,39.39614741510856,0.7056016839627983
4047.0,4047.0,train,1.1807373707621374E-4,22.442548008392425,0.6291455332155313
4049.0,4049.0,train,1.2591939850071138E-4,24.904089378952893,0.6528011144649943
4050.0,4050.0,train,1.3801364631301012E-4,31.92108713074379,0.6863451532160426
4051.0,4051.0,train,1.480069989897171E-4,42.86447560588214,0.7116029069479657
4053.0,4053.0,train,1.6691976152727534E-4,75.75051729613307,0.7539706321975568
4054.0,4054.0,train,1.279429633960685E-4,25.829569277280996,0.6586536450760813
4055.0,4055.0,train,1.4598764206244356E-4,39.979590613380445,0.7066685841572461
4056.0,4056.0,train,3.661268989019401E-5,8.207632046716741,0.26478015801021293
4058.0,4058.0,train,1.4599041000652762E-4,39.98446112212504,0.7066754051152103
4059.0,4059.0,train,6.634016947786716E-5,13.188739806539568,0.4272628052283034
4061.0,4061.0,train,1.3530543016767297E-4,30.048212881294546,0.679127105664536
4062.0,4062.0,train,7.529862481413891E-5,14.93997667220912,0.46878524966799484
4063.0,4063.0,train,1.7014872582384014E-4,80.79022701630618,0.7605549008361663
4065.0,4065.0,train,1.716012263393225E-4,82.49179090132978,0.7634589885017046
4066.0,4066.0,train,1.7503879512361335E-4,86.01102305454039,0.770192419596172
4067.0,4067.0,train,1.721904596488133E-4,83.26540877266754,0.764627017954987
4068.0,4068.0,train,1.5737046963779108E-4,59.3747175773504,0.7334197919936447
4069.0,4069.0,train,1.7399168862488527E-4,85.2152269415643,0.7681619273249092
4070.0,4070.0,train,1.491824978228366E-4,44.63398250943331,0.7144369402629092
4071.0,4071.0,train,1.6155053889779222E-4,66.78058086082687,0.7426188351619061
4072.0,4072.0,train,1.579264997440791E-4,60.33555823254756,0.7346621500698671
4075.0,4075.0,train,1.646478301752671E-4,71.88323247240598,0.7492296547138613
4077.0,4077.0,train,1.5898127757821553E-4,62.13719188162094,0.7370029912789586
4079.0,4079.0,train,1.5490227177606734E-4,54.92724451961671,0.7278344104883131
4080.0,4080.0,train,1.5102264250547897E-4,47.65085139467567,0.7188175638288479
4081.0,4081.0,train,1.5789013234413958E-4,60.252755450544036,0.7345810703321056
4082.0,4082.0,train,1.5614695408558055E-4,57.257620185456865,0.7306655261186923
4083.0,4083.0,train,1.528912855010774E-4,51.24358361040426,0.7231972663217733
4084.0,4084.0,train,1.4976530820549362E-4,45.737568088468315,0.7158317053542799
4085.0,4085.0,train,1.5773330831790649E-4,60.03033493868848,0.7342311532492389
4086.0,4086.0,train,1.4932922433679143E-4,44.89762699387031,0.7147887254241532
4087.0,4087.0,train,1.4908681103117846E-4,44.48529349008896,0.7142072920229017
4088.0,4088.0,train,1.5271726556817766E-4,50.83317801804199,0.7227922976748167
4089.0,4089.0,train,1.4925649066069318E-4,44.75428404518148,0.7146143964993183
4090.0,4090.0,train,1.619852721072775E-4,67.71863980303279,0.7435571342237264
