X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3457.0,3457.0,train,2.1907404685953203E-4,97.38757568763164,0.8410498532377645
3458.0,3458.0,train,2.3717424189024803E-4,98.2614807064843,0.8634574442088871
3459.0,3459.0,train,2.2413469613426435E-4,97.71516653161216,0.8476614142830583
3460.0,3460.0,train,1.7025470718050805E-4,80.270973697625,0.7605277735599157
3461.0,3461.0,train,2.1032141101598125E-4,96.78278382004592,0.82893039703154
3462.0,3462.0,train,2.0428350634843576E-4,96.04069818868314,0.8200354716351792
3463.0,3463.0,train,1.613211893303692E-4,65.9245852601395,0.7418770868239285
3464.0,3464.0,train,1.653166130370511E-4,72.7209635992779,0.7503915217509383
3465.0,3465.0,train,1.5062552324904356E-4,47.520720828833994,0.7176272932896721
3466.0,3466.0,train,1.5258817036917916E-4,51.087286968244804,0.7222417614265021
3467.0,3467.0,train,1.4421802398686007E-4,37.45020786371236,0.7020219213061544
3468.0,3468.0,train,1.4908444778061818E-4,44.75616182874995,0.7139503350239129
3469.0,3469.0,train,1.4427133431490233E-4,37.4970277823687,0.7021552513968048
3470.0,3470.0,train,1.416616552153851E-4,34.734160483302816,0.6955578510259672
3471.0,3471.0,train,1.466302796948956E-4,40.86814312172596,0.7079956741297775
3472.0,3472.0,train,1.594692546609612E-4,62.705193616968884,0.7378326101546258
3473.0,3473.0,train,1.5824854385476474E-4,60.906482934075804,0.7351320840091754
3474.0,3474.0,train,1.400053163176291E-4,33.20308772591754,0.6912949362494387
3475.0,3475.0,train,1.4624925804879074E-4,40.41056559811635,0.7070601318872398
3476.0,3476.0,train,1.4727834044597041E-4,41.72712998926824,0.7095800339411017
3477.0,3477.0,train,1.4752222116706093E-4,42.08288502483945,0.7101740375850341
3478.0,3478.0,train,1.5329975193478933E-4,52.37136980877532,0.7238961013973297
3479.0,3479.0,train,1.6299143427633974E-4,68.79963249017575,0.7454712279722939
3480.0,3480.0,train,1.659410033017855E-4,73.70860526026416,0.7516965123430945
3483.0,3483.0,train,2.215733877537865E-4,97.5339854696344,0.8443502625901481
3484.0,3484.0,train,2.178183964103053E-4,97.31678663936063,0.8393654331132695
3485.0,3485.0,train,1.4027499538581795E-4,33.4739662638018,0.6919930547504096
3487.0,3487.0,train,1.0067319287366764E-4,18.87263583831335,0.5705152039283264
3488.0,3488.0,train,9.590188610431753E-5,18.00334726369247,0.5529625863336693
3489.0,3489.0,train,1.699069681250283E-4,79.67059983826132,0.7598276537194777
3490.0,3490.0,train,4.137746404200202E-5,8.888796132865696,0.293456845296968
3492.0,3492.0,train,1.3512016537747896E-4,29.688490353973037,0.6783712193566153
3493.0,3493.0,train,1.4299727302855304E-4,36.05965281623676,0.6989524159910327
3494.0,3494.0,train,1.4368587459638707E-4,36.91962862987745,0.7006877302268677
3495.0,3495.0,train,1.5214015214611913E-4,50.257686353862525,0.7211950925719774
3496.0,3496.0,train,1.514410542321978E-4,49.271603913590646,0.7195539618507094
3497.0,3497.0,train,1.5481924080574508E-4,54.929930248784956,0.727395816408343
3498.0,3498.0,train,1.791705179537269E-4,89.14279943575596,0.7777978250114299
3499.0,3499.0,train,1.8150383082984867E-4,90.13649044251424,0.7821080933462644
3500.0,3500.0,train,2.414904818678692E-4,98.44542466388974,0.8683165750949713
3501.0,3501.0,train,2.3610394757307373E-4,98.2200468637291,0.8622250389948135
3502.0,3502.0,train,2.2408032297770652E-4,97.71132029961474,0.8475918600965981
3503.0,3503.0,train,1.8674231484691378E-4,92.49582577113992,0.791482886766204
3504.0,3504.0,train,1.859311177275284E-4,92.0524579329324,0.7900580095883512
3505.0,3505.0,train,1.78191078495519E-4,88.50323089225805,0.7759632210924918
3506.0,3506.0,train,1.5289155395601363E-4,51.605607788115435,0.7229482998221961
3507.0,3507.0,train,1.4975704391792272E-4,45.7253073344926,0.7155609804306489
3508.0,3508.0,train,1.5505121133676164E-4,55.257377401449446,0.7279261781724964
3509.0,3509.0,train,1.561589863631535E-4,57.14261071821526,0.7304447254944904
3510.0,3510.0,train,1.514850115952146E-4,49.36425071588017,0.7196574356733556
3511.0,3511.0,train,1.5041751114297722E-4,47.10696364287669,0.7171337556596631
3512.0,3512.0,train,1.5161893237104925E-4,49.61412772071105,0.7199724443885446
3513.0,3513.0,train,1.5244364063099253E-4,50.85673322184507,0.721904538298521
3514.0,3514.0,train,1.6007327989882918E-4,63.88059405854246,0.7391586689294609
3515.0,3515.0,train,1.6723483435600214E-4,75.78099896876688,0.7543789742924931
3516.0,3516.0,train,1.5740880231686566E-4,59.40039448750379,0.7332582271458563
3517.0,3517.0,train,1.5980704285561682E-4,63.42200255600929,0.7385750088215619
3518.0,3518.0,train,1.6926414194248554E-4,78.86701219101977,0.758528026991201
3519.0,3519.0,train,1.6283244721851625E-4,68.53730388442317,0.7451312755007466
3520.0,3520.0,train,2.049067279957201E-4,96.1402681868898,0.820974596839106
3521.0,3521.0,train,1.931837168654177E-4,94.06742998829401,0.8024593418595938
3523.0,3523.0,train,1.5028729612863884E-4,46.8613218006303,0.7168243635214411
3524.0,3524.0,train,1.482585964067655E-4,43.502562200205816,0.7119602143510924
3525.0,3525.0,train,1.719693377019597E-4,82.58003564809762,0.7639501941792999
3526.0,3526.0,train,2.048592498658357E-4,96.1326827679172,0.8209032253917545
3527.0,3527.0,train,2.0146762378772166E-4,95.66276661538163,0.8157304576166953
3528.0,3528.0,train,2.368858253032722E-4,98.25018993194999,0.8631264321377838
3529.0,3529.0,train,2.509794582620537E-4,98.88155993694694,0.8783997359265521
3531.0,3531.0,train,2.082680475561887E-4,96.5690047215034,0.8259558763215061
3532.0,3532.0,train,1.746889100857464E-4,85.56901419982772,0.769278456979451
3533.0,3533.0,train,1.8637858522355675E-4,92.25411303640266,0.7908451913359515
3534.0,3534.0,train,1.5293241119116485E-4,51.68191098147875,0.7230433132525322
3535.0,3535.0,train,1.5109483801603555E-4,48.49164453518212,0.7187376469946551
3538.0,3538.0,train,1.4117963593031151E-4,34.28578197487091,0.6943233885603868
3539.0,3539.0,train,1.5079713411133292E-4,47.92134134075324,0.7180338155836237
3540.0,3540.0,train,1.414100841976562E-4,34.476637018377055,0.694914195115198
3541.0,3541.0,train,1.3734097592004262E-4,31.228157843057645,0.6843121417113223
3542.0,3542.0,train,1.482595962006437E-4,43.504122517244355,0.7119626319865362
3543.0,3543.0,train,1.4447354096208456E-4,37.787620434492794,0.7026604317957388
3544.0,3544.0,train,1.47973590891532E-4,42.957892683716516,0.71127020481449
3545.0,3545.0,train,1.5053742379981456E-4,47.32118505280493,0.7174183703111541
3546.0,3546.0,train,1.5010733532738515E-4,46.40552132248481,0.7163962178125285
3547.0,3547.0,train,1.5297408267471766E-4,51.759751991533726,0.7231401866513123
3548.0,3548.0,train,1.556997095252157E-4,56.25496453768244,0.7294033925986982
3549.0,3549.0,train,1.7321234666049147E-4,84.09803958687652,0.7664006313387058
3550.0,3550.0,train,1.941527533251097E-4,94.4026200542131,0.8040598612988499
3551.0,3551.0,train,2.0633685365113166E-4,96.34225786773601,0.823111151695228
3553.0,3553.0,train,1.8616479746625387E-4,92.15776773154312,0.7904694662775391
3554.0,3554.0,train,1.423935965845067E-4,35.56985185220138,0.6974228436546511
3555.0,3555.0,train,1.1747436747006099E-4,22.098486921256264,0.6270152391442088
3556.0,3556.0,train,6.010849827939269E-5,11.949757424880204,0.39626582264565713
3557.0,3557.0,train,1.699813801441495E-5,3.7950380600502323,0.1329878778387833
3558.0,3558.0,train,2.0901591077061355E-5,4.935304575389383,0.16093951799891737
3559.0,3559.0,train,9.209454076947583E-5,17.299996240763495,0.5384429726489925
3560.0,3560.0,train,6.057620003936358E-5,12.022611574343367,0.39863169938481824
3561.0,3561.0,train,1.4016991700601796E-4,33.36955582051473,0.6917212261603654
3562.0,3562.0,train,1.4562128125685314E-4,39.50414684248046,0.70551168234669
3563.0,3563.0,train,1.4458429013197843E-4,38.03876663470293,0.7029367573129846
3564.0,3564.0,train,1.4134806573365072E-4,34.42527392165112,0.6947553090699521
3565.0,3565.0,train,1.2211609769640467E-4,23.293157650141303,0.641270209692032
3567.0,3567.0,train,1.6684463172292354E-4,75.13258150796996,0.7535730449835354
3568.0,3568.0,train,1.7876124268086322E-4,88.90531759258502,0.7770330392133098
3569.0,3569.0,train,2.5400362486437247E-4,98.9821887794988,0.8814481120922749
3570.0,3570.0,train,2.365340654653607E-4,98.23662883360684,0.8627216354623606
3571.0,3571.0,train,2.4235495878803415E-4,98.4822658280987,0.8692687993116072
3572.0,3572.0,train,2.1435793082515982E-4,97.10413640437706,0.8346303578374764
3573.0,3573.0,train,1.8589907074533413E-4,92.0380156827854,0.7900015192005202
3574.0,3574.0,train,1.581115216980427E-4,60.67843128789639,0.7348272245662777
3575.0,3575.0,train,1.5225387357867902E-4,50.501418638559535,0.7214611437116694
3576.0,3576.0,train,1.5718661064041125E-4,58.91438744277979,0.7327601993074278
3577.0,3577.0,train,1.5632853099070265E-4,57.534904811618524,0.7308281258488714
3578.0,3578.0,train,1.5054022674962687E-4,47.32747803838601,0.7174250197320176
3579.0,3579.0,train,1.5117483116668557E-4,48.7403435994814,0.7189264671167299
3580.0,3580.0,train,1.53548799576109E-4,52.774536726099456,0.7244727758662421
3581.0,3581.0,train,1.6784879089216568E-4,76.65836954832075,0.7556417147553036
3582.0,3582.0,train,1.5587831561864144E-4,56.605652534527685,0.7298088290079842
3583.0,3583.0,train,1.6588740315459283E-4,73.64191380374112,0.751584754965483
3584.0,3584.0,train,1.60786465592312E-4,65.03179538615332,0.7407157428613037
3585.0,3585.0,train,1.562570050100359E-4,57.37018283270868,0.7306664468611821
3586.0,3586.0,train,1.600538834466033E-4,63.84351837585309,0.7391161909595265
3587.0,3587.0,train,1.8105838903991592E-4,89.876978066192,0.7812917477943282
3588.0,3588.0,train,1.910432667433053E-4,93.63422913944517,0.7988775598354613
3589.0,3589.0,train,1.9571686976099372E-4,94.77456735381024,0.8066159382755557
3590.0,3590.0,train,1.5176346706828318E-4,49.81142760265043,0.7203120220493471
3591.0,3591.0,train,1.4990585710032597E-4,46.01777852866914,0.7159161117747881
3592.0,3592.0,train,1.8223127804462306E-4,90.50452238966773,0.7834347141872879
3593.0,3593.0,train,1.9195637014203417E-4,93.8274037497002,0.8004134022577906
3594.0,3594.0,train,2.1719044445764685E-4,97.28138497075453,0.8385163692477727
3595.0,3595.0,train,3.044208654409873E-4,99.75749907487561,0.9223594962034822
3596.0,3596.0,train,2.5519007895990977E-4,99.02166841335536,0.8826230854017567
3597.0,3597.0,train,3.080930498863755E-4,99.76796848065145,0.9247165275740773
3598.0,3598.0,train,2.898970023573804E-4,99.616577749698,0.912291431237461
3599.0,3599.0,train,2.1843489414069726E-4,97.35154256018443,0.8401946665190596
3600.0,3600.0,train,1.7159588718776688E-4,82.03906375220782,0.7632089737723818
3601.0,3601.0,train,1.7004253086145288E-4,79.90620390864021,0.7601008318357746
3602.0,3602.0,train,1.6356952267419366E-4,69.57747503511034,0.7467035022903483
3603.0,3603.0,train,1.5337295624567106E-4,52.50639978307642,0.7240657324808734
3604.0,3604.0,train,1.612739544461659E-4,65.81858351124313,0.7417747091615814
3605.0,3605.0,train,1.3833748057210537E-4,31.913694496804908,0.6869421162454392
3606.0,3606.0,train,1.3427437744897118E-4,29.092429505928486,0.6760793553440072
3607.0,3607.0,train,1.3016865382320739E-4,26.56347166978634,0.6647197246936153
3608.0,3608.0,train,1.4451281743305399E-4,37.87696975859618,0.7027584582403628
3609.0,3609.0,train,1.5522845152981244E-4,55.596278621344574,0.7283307126944754
3610.0,3610.0,train,1.5651119794188035E-4,57.89416527679101,0.7312405901684694
3611.0,3611.0,train,1.460048164804731E-4,40.08546317082668,0.7064583641251898
3612.0,3612.0,train,1.4787261724968277E-4,42.738395767362796,0.711025347323886
3613.0,3613.0,train,1.5001344824338157E-4,46.18923247859134,0.7161725936537815
3614.0,3614.0,train,1.516548489312758E-4,49.67245118226129,0.720056867181736
3615.0,3615.0,train,1.5698714009057204E-4,58.68159056374502,0.7323123073215598
3616.0,3616.0,train,1.6017513644332482E-4,64.09798696701958,0.739381619896574
3617.0,3617.0,train,1.836021956903801E-4,91.17746662102897,0.7859128957592794
3618.0,3618.0,train,2.0564007976203028E-4,96.25701855736587,0.822073401469723
3619.0,3619.0,train,1.388224056758757E-4,32.2964498663987,0.6882139937431409
3620.0,3620.0,train,1.3074847682725336E-4,26.97815802270406,0.6663478077193628
3621.0,3621.0,train,1.533566636968206E-4,52.476347147841146,0.7240279879479625
3622.0,3622.0,train,1.2868168498948683E-4,25.806316205408752,0.6605080666512482
3623.0,3623.0,train,1.1101470616200598E-4,20.735253346302343,0.6062297798135241
3625.0,3625.0,train,5.9004607505684856E-5,11.784448808468962,0.39064479806481023
3626.0,3626.0,train,1.5410347270896778E-4,53.69281056268231,0.7257528070819961
3627.0,3627.0,train,1.718839026021255E-4,82.4504006900997,0.7637808284955832
3628.0,3628.0,train,1.6467453157453443E-4,71.58034732437976,0.7490424029899274
3629.0,3629.0,train,1.793054145788912E-4,89.21142462836052,0.7780493222279716
3630.0,3630.0,train,1.7008611932185696E-4,79.983410562721,0.7601886027247551
3631.0,3631.0,train,1.7494286473609464E-4,85.8843033375511,0.7697698297966482
3632.0,3632.0,train,1.8425866695773524E-4,91.4485915317645,0.7870895252375509
3633.0,3633.0,train,2.125448219377361E-4,96.9816429954938,0.832093951512619
3634.0,3634.0,train,2.5489483903555433E-4,99.0118438422996,0.88233179525835
3635.0,3635.0,train,2.517975611995434E-4,98.9087822307269,0.8792320392246729
3637.0,3637.0,train,1.5312978152707326E-4,52.07003452977033,0.7235018389344919
3638.0,3638.0,train,1.5051371555709013E-4,47.26795697538351,0.7173621211312077
3639.0,3639.0,train,1.563750354052542E-4,57.62306217583152,0.7309331934386649
3640.0,3640.0,train,1.552705653146777E-4,55.67553340843899,0.7284267450831217
3642.0,3642.0,train,1.5146843832158317E-4,49.329320030778916,0.7196184273539539
3643.0,3643.0,train,1.521430536032606E-4,50.26187701266767,0.7212018836851612
3644.0,3644.0,train,1.6031048029215594E-4,64.32970318155854,0.7396775754822751
3646.0,3646.0,train,1.6456386010534998E-4,71.31208707677678,0.7488091283781235
3647.0,3647.0,train,1.6010412187704716E-4,63.93954748902576,0.7392261982056634
3648.0,3648.0,train,1.6119855489272577E-4,65.68635711235994,0.7416112027854622
3649.0,3649.0,train,1.537894074930772E-4,53.13523279203493,0.7250287640512942
3650.0,3650.0,train,1.6474633236987247E-4,71.73596679550604,0.7491936296640852
3651.0,3651.0,train,1.489875407755339E-4,44.558513569342395,0.7137175243049236
3652.0,3652.0,train,1.8129470019731615E-4,90.01348411382827,0.7817252071291865
3653.0,3653.0,train,1.6521346108550668E-4,72.52870330854957,0.7501752725435954
3655.0,3655.0,train,1.5442577231847252E-4,54.31031327126811,0.7264938514971931
3656.0,3656.0,train,2.5632197350018086E-4,99.06638453961315,0.8837331711875247
3657.0,3657.0,train,2.345028494688791E-4,98.15832108804952,0.8603606352020583
3658.0,3658.0,train,1.994726299083399E-4,95.40947662422126,0.8126182630748625
3659.0,3659.0,train,2.4362262710874515E-4,98.54728394390904,0.8706527023919363
3660.0,3660.0,train,2.0559014221540234E-4,96.24945494720964,0.8219987928850272
3661.0,3661.0,train,1.7985655342969562E-4,89.38851268658996,0.7790738951023409
3662.0,3662.0,train,1.7348318853193764E-4,84.3921915185415,0.7669311779035344
3663.0,3663.0,train,1.7530888149484893E-4,86.21174501835453,0.7704761893384404
3664.0,3664.0,train,1.6199739633646963E-4,67.02427540637503,0.7433382670077411
3665.0,3665.0,train,1.5593017832708208E-4,56.77490101280419,0.729926443676661
3667.0,3667.0,train,1.4727770438558753E-4,41.72609343422535,0.7095784831415721
3668.0,3668.0,train,1.458968016652125E-4,39.89921013590005,0.7061920589253949
3669.0,3669.0,train,1.4323592434390181E-4,36.37188982831887,0.699554966804248
3671.0,3671.0,train,1.3319543548375422E-4,28.299813817145008,0.6731319845110337
3672.0,3672.0,train,1.3217303415051173E-4,27.57286214893443,0.6703143239242407
3674.0,3674.0,train,1.434329452997811E-4,36.617022758189506,0.7000514996901221
3675.0,3675.0,train,1.496114572458264E-4,45.4586001940487,0.7152131192985018
3676.0,3676.0,train,1.5143435335471627E-4,49.25680989842313,0.7195381849066165
3677.0,3677.0,train,1.5275549661712586E-4,51.39337827736479,0.7226316636468344
3678.0,3678.0,train,1.54740920487601E-4,54.830461939786936,0.7272165167637265
3679.0,3679.0,train,1.634327131695419E-4,69.38572163179971,0.7464124141136554
3680.0,3680.0,train,1.7474478571894925E-4,85.64370873285871,0.7693866597629268
3681.0,3681.0,train,1.8121770874022163E-4,89.96900970294834,0.7815840781597593
3682.0,3682.0,train,2.0716523841643851E-4,96.44359769579263,0.8243370458689202
3683.0,3683.0,train,1.0717881849393797E-4,20.02435527129526,0.593342834688303
3684.0,3684.0,train,1.6866632051858245E-4,78.04132571548756,0.757313077657464
3685.0,3685.0,train,1.6812245312005587E-4,77.06368469972521,0.7562024693280878
3686.0,3686.0,train,1.3057075829447977E-4,26.82659393676157,0.6658496344676195
3687.0,3687.0,train,1.385649251739434E-4,32.071743875141806,0.6875393101966825
3689.0,3689.0,train,9.262123492528676E-5,17.42350210237337,0.5404793288512464
3690.0,3690.0,train,7.59719158862466E-5,14.867034742214193,0.47154489609993855
3692.0,3692.0,train,1.5699951129495037E-4,58.70929178738393,0.7323401074958094
3694.0,3694.0,train,1.7394763006403936E-4,84.81660283812724,0.7678381595902417
3695.0,3695.0,train,1.7024700117520777E-4,80.25509672232519,0.7605122808215142
3696.0,3696.0,train,1.6795380678999235E-4,76.80738917702864,0.7558570526060877
3697.0,3697.0,train,1.8085875922471426E-4,89.76166113675313,0.7809249014185918
3698.0,3698.0,train,1.7579508622780955E-4,86.71465764694919,0.7714111440357739
3699.0,3699.0,train,2.173053565204356E-4,97.28786329883117,0.8386720784730716
3700.0,3700.0,train,1.8235012383533967E-4,90.5603477233203,0.7836506803417669
3701.0,3701.0,train,2.1731301710141182E-4,97.28829517478586,0.8386824534458415
3702.0,3702.0,train,2.1327386761499045E-4,97.03562190285776,0.8331184761353372
3704.0,3704.0,train,1.5549695037153394E-4,55.981673623489414,0.7289423912652231
3706.0,3706.0,train,1.5324242342218872E-4,52.26562374696637,0.7237631853521105
3707.0,3707.0,train,1.578255269019254E-4,60.24363115089197,0.7341897861710095
3708.0,3708.0,train,1.5002871055901096E-4,46.213554037274534,0.7162089580700769
