x,y,species min
5606.0,5606.0,8.081914E-5
5607.0,5607.0,0.7198887
5608.0,5608.0,0.04889048
5609.0,5609.0,0.006561701
5610.0,5610.0,0.4138135
5611.0,5611.0,0.004942098
5612.0,5612.0,0.0014971475
5613.0,5613.0,0.0014202034
5614.0,5614.0,0.060347583
5615.0,5615.0,0.03532945
5616.0,5616.0,0.05594788
5617.0,5617.0,1.3416064E-4
5618.0,5618.0,0.15102054
5619.0,5619.0,0.071800895
5620.0,5620.0,0.0060715633
5621.0,5621.0,0.019679533
5622.0,5622.0,0.19897035
5623.0,5623.0,0.089659
5624.0,5624.0,0.1346869
5625.0,5625.0,0.5920919
5626.0,5626.0,0.4930875
5627.0,5627.0,0.03395385
5628.0,5628.0,0.005368703
5629.0,5629.0,0.31064257
5630.0,5630.0,0.022871656
5631.0,5631.0,0.11716776
5632.0,5632.0,0.01352303
5633.0,5633.0,0.016906526
5634.0,5634.0,0.07758915
5635.0,5635.0,0.22044195
5636.0,5636.0,0.12656516
5637.0,5637.0,0.0026997954
5638.0,5638.0,9.4774856E-5
5639.0,5639.0,0.0017472618
5640.0,5640.0,0.75817275
5641.0,5641.0,0.0060255476
5642.0,5642.0,0.7321653
5643.0,5643.0,0.0036593056
5644.0,5644.0,0.35143414
5645.0,5645.0,0.53584695
5646.0,5646.0,0.008619546
5647.0,5647.0,0.008001806
5648.0,5648.0,0.004859625
5649.0,5649.0,0.025441788
5650.0,5650.0,0.8127235
5651.0,5651.0,0.002536987
5652.0,5652.0,0.04835347
5653.0,5653.0,5.5031218E-5
5654.0,5654.0,0.08393489
5655.0,5655.0,0.0047455137
5656.0,5656.0,0.055163547
5657.0,5657.0,0.024095038
5658.0,5658.0,0.26882356
5659.0,5659.0,0.46972996
5660.0,5660.0,3.6640213E-5
5661.0,5661.0,0.6696886
5662.0,5662.0,0.0028080794
5663.0,5663.0,2.2559432E-6
5664.0,5664.0,0.051703177
5665.0,5665.0,0.008460366
5666.0,5666.0,0.0030541003
5667.0,5667.0,0.70560765
5668.0,5668.0,0.13844837
5669.0,5669.0,0.011919721
5670.0,5670.0,0.61188954
5671.0,5671.0,9.278457E-4
5672.0,5672.0,0.009500151
5673.0,5673.0,0.4747854
5674.0,5674.0,0.116934575
5675.0,5675.0,1.5422158E-4
5676.0,5676.0,3.5352168E-6
5677.0,5677.0,0.05526409
5678.0,5678.0,4.374562E-9
5679.0,5679.0,0.101975694
5680.0,5680.0,0.22582793
5681.0,5681.0,0.01216735
5682.0,5682.0,0.009795929
5683.0,5683.0,0.39870948
5684.0,5684.0,0.0080897715
5685.0,5685.0,0.119951084
5686.0,5686.0,3.0151778E-4
5687.0,5687.0,0.0050938562
5688.0,5688.0,0.009144807
5689.0,5689.0,2.9025603E-5
5690.0,5690.0,5.820935E-8
5691.0,5691.0,0.635499
5692.0,5692.0,0.21900749
5693.0,5693.0,0.05419967
5694.0,5694.0,0.5583674
5695.0,5695.0,0.024567312
5696.0,5696.0,0.54021555
5697.0,5697.0,0.078757994
5698.0,5698.0,0.94688463
5699.0,5699.0,0.15961231
5700.0,5700.0,0.057545207
5701.0,5701.0,0.001614145
5702.0,5702.0,0.010963367
5703.0,5703.0,0.00377383
5704.0,5704.0,0.0073665264
5705.0,5705.0,2.5571773E-5
5706.0,5706.0,1.1981089E-5
5707.0,5707.0,0.06973051
5708.0,5708.0,1.6891594E-4
5709.0,5709.0,0.015013861
5710.0,5710.0,1.6633825E-7
5711.0,5711.0,1.13520734E-7
5712.0,5712.0,0.53061265
5713.0,5713.0,0.60707384
5714.0,5714.0,0.015908431
5715.0,5715.0,0.01907898
5716.0,5716.0,0.4903537
5717.0,5717.0,0.03018231
5718.0,5718.0,1.5734022E-7
5719.0,5719.0,0.5800445
5720.0,5720.0,0.010164267
5721.0,5721.0,0.66127324
5722.0,5722.0,0.043480705
5723.0,5723.0,0.056024045
5724.0,5724.0,0.19087794
5725.0,5725.0,0.0048519317
5726.0,5726.0,0.03096864
5727.0,5727.0,0.016506383
5728.0,5728.0,5.2059573E-7
5729.0,5729.0,0.006825314
5730.0,5730.0,0.5876427
5731.0,5731.0,0.11302761
5732.0,5732.0,0.0033274572
5733.0,5733.0,0.042926144
5734.0,5734.0,0.004395094
5735.0,5735.0,0.6983797
5736.0,5736.0,8.989956E-5
5737.0,5737.0,0.08852607
5738.0,5738.0,0.84757507
5739.0,5739.0,3.0361363E-4
5740.0,5740.0,0.034748975
5741.0,5741.0,0.041458566
5742.0,5742.0,0.0024374858
5743.0,5743.0,0.019140558
5744.0,5744.0,0.00847103
5745.0,5745.0,0.0047776094
5746.0,5746.0,0.12444019
5747.0,5747.0,2.81641E-4
5748.0,5748.0,0.0030030366
5749.0,5749.0,0.014598388
5750.0,5750.0,0.0015669261
5751.0,5751.0,0.004262558
5752.0,5752.0,0.84869564
5753.0,5753.0,3.6715744E-7
5754.0,5754.0,0.021010509
5755.0,5755.0,0.017799005
5756.0,5756.0,0.70395184
5757.0,5757.0,0.0064752335
5758.0,5758.0,0.005349611
5759.0,5759.0,0.050439026
5760.0,5760.0,0.18380015
5761.0,5761.0,0.0032929317
5762.0,5762.0,0.83658046
5763.0,5763.0,0.3471138
5764.0,5764.0,0.0049799164
5765.0,5765.0,0.112055235
5766.0,5766.0,8.282009E-5
5767.0,5767.0,0.0030174276
5768.0,5768.0,0.0027722202
5769.0,5769.0,0.15426882
5770.0,5770.0,0.018187301
5771.0,5771.0,0.0030311618
5772.0,5772.0,0.038388472
5773.0,5773.0,0.39904135
5774.0,5774.0,0.026066506
5775.0,5775.0,0.004377354
5776.0,5776.0,0.029010039
5777.0,5777.0,0.71822095
5778.0,5778.0,0.19883607
5779.0,5779.0,0.44045836
5780.0,5780.0,0.44502342
5781.0,5781.0,0.058763668
5782.0,5782.0,0.0011979011
5783.0,5783.0,0.7963534
5784.0,5784.0,0.0077345367
5785.0,5785.0,0.021527097
5786.0,5786.0,0.008588457
5787.0,5787.0,0.38169375
5788.0,5788.0,8.4289577E-4
5789.0,5789.0,0.040372025
5790.0,5790.0,0.0024301312
5791.0,5791.0,7.2696473E-4
5792.0,5792.0,0.006977009
5793.0,5793.0,0.6233546
5794.0,5794.0,3.877075E-4
5795.0,5795.0,0.0011693403
5796.0,5796.0,4.197962E-4
5797.0,5797.0,0.12207057
5798.0,5798.0,0.0039980137
5799.0,5799.0,0.053953033
5800.0,5800.0,0.0057552047
5801.0,5801.0,0.05895126
5802.0,5802.0,0.013769256
5803.0,5803.0,2.68032E-5
5804.0,5804.0,0.25337783
5805.0,5805.0,0.07470997
5806.0,5806.0,0.118227586
5807.0,5807.0,0.124446005
5808.0,5808.0,0.09893582
5809.0,5809.0,0.06679507
5810.0,5810.0,0.0024859188
5811.0,5811.0,0.8290592
5812.0,5812.0,0.1554169
5813.0,5813.0,0.0010813713
5814.0,5814.0,0.68364394
5815.0,5815.0,0.10095497
5816.0,5816.0,0.038099024
5817.0,5817.0,0.23958254
5818.0,5818.0,0.031635467
5819.0,5819.0,0.0092568
5820.0,5820.0,9.773471E-4
5821.0,5821.0,0.0075446363
5822.0,5822.0,0.021159235
5823.0,5823.0,0.024060206
5824.0,5824.0,0.44001082
5825.0,5825.0,0.022153215
5826.0,5826.0,0.022053378
5827.0,5827.0,0.07062068
5828.0,5828.0,0.0076732677
5829.0,5829.0,0.34214807
5830.0,5830.0,0.019293517
5831.0,5831.0,0.14709374
5832.0,5832.0,0.07192691
5833.0,5833.0,0.025984438
5834.0,5834.0,0.006542268
5835.0,5835.0,3.9205085E-7
5836.0,5836.0,0.7187983
5837.0,5837.0,0.020805584
5838.0,5838.0,0.036619734
5839.0,5839.0,0.47198665
5840.0,5840.0,0.003110211
5841.0,5841.0,0.42724696
5842.0,5842.0,0.06646175
5843.0,5843.0,0.27133644
5844.0,5844.0,0.91173685
5845.0,5845.0,0.0050872844
5846.0,5846.0,0.09150948
5847.0,5847.0,3.886592E-6
5848.0,5848.0,0.0030653526
5849.0,5849.0,0.7035158
5850.0,5850.0,0.017568415
5851.0,5851.0,0.009812436
5852.0,5852.0,0.010527538
5853.0,5853.0,6.648928E-5
5854.0,5854.0,0.025710965
5855.0,5855.0,0.05968694
5856.0,5856.0,0.02988789
5857.0,5857.0,0.5875832
5858.0,5858.0,0.53091884
5859.0,5859.0,0.01714368
5860.0,5860.0,0.0193485
5861.0,5861.0,0.028053265
5862.0,5862.0,0.00576826
5863.0,5863.0,0.8937631
5864.0,5864.0,0.32045972
5865.0,5865.0,0.82763785
5866.0,5866.0,0.028743485
5867.0,5867.0,0.56208694
5868.0,5868.0,0.19428961
5869.0,5869.0,0.0012057086
5870.0,5870.0,0.0018735589
5871.0,5871.0,0.14297308
5872.0,5872.0,0.07175136
5873.0,5873.0,4.1764424E-6
5874.0,5874.0,0.1662703
5875.0,5875.0,0.014811286
5876.0,5876.0,0.02074834
5877.0,5877.0,0.008782816
5878.0,5878.0,0.11012211
5879.0,5879.0,7.670626E-4
5880.0,5880.0,0.20066015
5881.0,5881.0,0.113064356
5882.0,5882.0,0.011261744
5883.0,5883.0,0.008700341
5884.0,5884.0,0.031066079
5885.0,5885.0,0.07971822
5886.0,5886.0,0.0075576217
5887.0,5887.0,8.5005464E-5
5888.0,5888.0,0.21345493
5889.0,5889.0,0.0071285362
5890.0,5890.0,0.3082512
5891.0,5891.0,0.0829508
5892.0,5892.0,0.23387145
5893.0,5893.0,0.5227272
5894.0,5894.0,0.003901151
5895.0,5895.0,0.011175081
5896.0,5896.0,0.0019922445
5897.0,5897.0,0.031117715
5898.0,5898.0,0.44030726
5899.0,5899.0,0.0038323202
5900.0,5900.0,0.0031649
5901.0,5901.0,0.17972599
5902.0,5902.0,0.8468739
5903.0,5903.0,0.50236523
5904.0,5904.0,6.544007E-4
5905.0,5905.0,0.03861315
5906.0,5906.0,0.016991844
5907.0,5907.0,0.084670365
5908.0,5908.0,0.71513283
5909.0,5909.0,0.0022316393
5910.0,5910.0,0.2300697
5911.0,5911.0,0.016105382
5912.0,5912.0,0.0077123046
5913.0,5913.0,0.16244653
5914.0,5914.0,0.016475912
5915.0,5915.0,6.864548E-5
5916.0,5916.0,0.028318824
5917.0,5917.0,0.022472413
5918.0,5918.0,0.080257535
5919.0,5919.0,9.789277E-7
5920.0,5920.0,0.06527628
5921.0,5921.0,0.8026548
5922.0,5922.0,0.6551774
5923.0,5923.0,1.2912574E-6
5924.0,5924.0,0.011223888
5925.0,5925.0,9.865904E-7
5926.0,5926.0,0.80393445
5927.0,5927.0,0.76942146
5928.0,5928.0,0.25269
5929.0,5929.0,0.00941834
5930.0,5930.0,0.061355658
5931.0,5931.0,0.23198473
5932.0,5932.0,0.05650311
5933.0,5933.0,0.008130127
5934.0,5934.0,0.0455875
5935.0,5935.0,0.2705779
5936.0,5936.0,0.03239703
5937.0,5937.0,0.06127914
5938.0,5938.0,0.04147342
5939.0,5939.0,0.010926464
5940.0,5940.0,0.48841897
5941.0,5941.0,0.61881685
5942.0,5942.0,0.0011556656
5943.0,5943.0,2.0422224E-6
5944.0,5944.0,0.015583968
5945.0,5945.0,0.8328521
5946.0,5946.0,0.011188348
5947.0,5947.0,0.3588654
5948.0,5948.0,0.005217337
5949.0,5949.0,0.049442723
5950.0,5950.0,0.13219422
5951.0,5951.0,0.028111298
5952.0,5952.0,0.003963783
5953.0,5953.0,0.039908916
5954.0,5954.0,0.049930908
5955.0,5955.0,0.52459705
5956.0,5956.0,0.034018874
5957.0,5957.0,0.031391934
5958.0,5958.0,0.020958947
5959.0,5959.0,1.7901726E-5
5960.0,5960.0,0.51559436
5961.0,5961.0,0.50195545
5962.0,5962.0,5.9388036E-5
5963.0,5963.0,3.0801488E-7
5964.0,5964.0,0.067929745
5965.0,5965.0,0.0565257
5966.0,5966.0,0.56551147
5967.0,5967.0,0.009696847
5968.0,5968.0,0.56743836
5969.0,5969.0,0.0058930065
5970.0,5970.0,0.011714518
5971.0,5971.0,0.55177045
5972.0,5972.0,0.0070532328
5973.0,5973.0,0.008605327
5974.0,5974.0,0.4411778
5975.0,5975.0,0.02949624
5976.0,5976.0,9.0311545E-8
5977.0,5977.0,0.04374817
5978.0,5978.0,0.0092445025
5979.0,5979.0,0.2720922
5980.0,5980.0,0.0047232136
5981.0,5981.0,0.06925709
5982.0,5982.0,0.03793823
5983.0,5983.0,0.024420433
5984.0,5984.0,0.036247853
5985.0,5985.0,0.05181168
5986.0,5986.0,2.4507503E-4
5987.0,5987.0,0.01097536
5988.0,5988.0,0.003040104
5989.0,5989.0,0.0046096253
5990.0,5990.0,1.994428E-5
5991.0,5991.0,0.5049692
5992.0,5992.0,0.017157359
5993.0,5993.0,1.6095515E-7
5994.0,5994.0,0.0012960751
5995.0,5995.0,0.08183272
5996.0,5996.0,0.060767993
5997.0,5997.0,0.09811404
5998.0,5998.0,5.5370136E-4
5999.0,5999.0,0.0600689
6000.0,6000.0,0.044738527
6001.0,6001.0,0.0030176267
6002.0,6002.0,0.012701478
6003.0,6003.0,3.6845506E-6
6004.0,6004.0,1.2741926E-6
6005.0,6005.0,0.8445037
6006.0,6006.0,5.6512293E-4
6007.0,6007.0,4.8366934E-4
6008.0,6008.0,0.009198168
6009.0,6009.0,1.4270045E-5
6010.0,6010.0,7.9948304E-4
6011.0,6011.0,7.682325E-6
6012.0,6012.0,0.006066666
6013.0,6013.0,0.06308998
6014.0,6014.0,0.03738778
6015.0,6015.0,0.004515884
6016.0,6016.0,0.78267246
6017.0,6017.0,0.7302467
6018.0,6018.0,0.65569276
6019.0,6019.0,0.89266664
6020.0,6020.0,0.6111442
6021.0,6021.0,0.09126086
6022.0,6022.0,0.020008871
6023.0,6023.0,0.0053752144
6024.0,6024.0,0.012996747
6025.0,6025.0,0.0077760573
6026.0,6026.0,0.06474175
6027.0,6027.0,0.02761392
6028.0,6028.0,0.02846126
6029.0,6029.0,6.8446985E-5
6030.0,6030.0,0.069743186
6031.0,6031.0,0.0073077427
6032.0,6032.0,0.15477343
6033.0,6033.0,0.0422218
6034.0,6034.0,9.730599E-6
6035.0,6035.0,0.01800613
6036.0,6036.0,0.105427876
6037.0,6037.0,0.61190647
6038.0,6038.0,0.0129427435
6039.0,6039.0,5.272127E-6
6040.0,6040.0,0.16036807
6041.0,6041.0,0.37935847
6042.0,6042.0,0.0058490355
6043.0,6043.0,0.0065301843
6044.0,6044.0,0.0037153484
6045.0,6045.0,1.3154451E-5
6046.0,6046.0,0.86237705
6047.0,6047.0,0.63623977
6048.0,6048.0,0.6313137
6049.0,6049.0,0.018739272
6050.0,6050.0,0.009378982
6051.0,6051.0,0.011239347
6052.0,6052.0,0.36378378
6053.0,6053.0,0.007007656
6054.0,6054.0,0.060829118
6055.0,6055.0,0.707726
6056.0,6056.0,0.0076173632
6057.0,6057.0,0.0046417234
6058.0,6058.0,0.5213312
6059.0,6059.0,0.7134839
6060.0,6060.0,0.011409865
6061.0,6061.0,0.046772826
6062.0,6062.0,2.4314824E-4
6063.0,6063.0,0.10787649
6064.0,6064.0,0.020098185
6065.0,6065.0,0.10527908
6066.0,6066.0,0.009391121
6067.0,6067.0,0.009137035
6068.0,6068.0,0.007082516
6069.0,6069.0,0.087240845
6070.0,6070.0,0.015944296
6071.0,6071.0,0.48975444
6072.0,6072.0,0.0028519277
6073.0,6073.0,0.3910873
6074.0,6074.0,0.454007
6075.0,6075.0,6.492186E-7
6076.0,6076.0,0.05643692
6077.0,6077.0,0.11489389
6078.0,6078.0,5.8675057E-4
6079.0,6079.0,0.01578657
6080.0,6080.0,0.0032451942
6081.0,6081.0,6.461303E-4
6082.0,6082.0,0.017390857
6083.0,6083.0,0.45709652
6084.0,6084.0,0.71138465
6085.0,6085.0,0.0014464749
6086.0,6086.0,0.025857653
6087.0,6087.0,0.006374252
6088.0,6088.0,0.03180931
6089.0,6089.0,0.02510563
6090.0,6090.0,0.008766498
6091.0,6091.0,0.3487258
6092.0,6092.0,1.1187154E-6
6093.0,6093.0,0.047829293
6094.0,6094.0,0.13127853
6095.0,6095.0,0.24299392
6096.0,6096.0,0.14701432
6097.0,6097.0,0.08345093
6098.0,6098.0,0.04395992
6099.0,6099.0,0.003952333
6100.0,6100.0,0.010343162
6101.0,6101.0,0.058117073
6102.0,6102.0,0.029821722
6103.0,6103.0,0.023781752
6104.0,6104.0,7.568799E-7
6105.0,6105.0,0.4134599
6106.0,6106.0,0.6862475
6107.0,6107.0,0.07484569
6108.0,6108.0,0.40497744
6109.0,6109.0,1.6347618E-5
6110.0,6110.0,0.012519485
6111.0,6111.0,0.0024991268
6112.0,6112.0,1.8910524E-7
6113.0,6113.0,0.05982123
6114.0,6114.0,0.023001088
6115.0,6115.0,0.6500865
6116.0,6116.0,0.017324934
6117.0,6117.0,0.61633915
6118.0,6118.0,0.03989985
6119.0,6119.0,2.1476295E-7
6120.0,6120.0,0.4358027
6121.0,6121.0,6.2415085E-5
6122.0,6122.0,0.57039255
6123.0,6123.0,6.0152536E-4
6124.0,6124.0,0.0063936613
6125.0,6125.0,0.300005
6126.0,6126.0,0.036520347
6127.0,6127.0,3.732124E-4
6128.0,6128.0,0.013036963
6129.0,6129.0,0.42446455
6130.0,6130.0,0.02140884
6131.0,6131.0,0.0416618
6132.0,6132.0,0.009940018
6133.0,6133.0,0.0033713477
6134.0,6134.0,0.72883356
6135.0,6135.0,0.0143374
6136.0,6136.0,0.005992418
6137.0,6137.0,0.2286973
6138.0,6138.0,0.4526051
6139.0,6139.0,0.013178553
6140.0,6140.0,0.022107506
6141.0,6141.0,0.005754378
6142.0,6142.0,0.07431534
6143.0,6143.0,0.8520101
6144.0,6144.0,0.016679635
6145.0,6145.0,0.7571158
6146.0,6146.0,0.77091324
6147.0,6147.0,0.4681533
6148.0,6148.0,0.028158324
6149.0,6149.0,0.531944
6150.0,6150.0,0.0051937597
6151.0,6151.0,0.22806913
6152.0,6152.0,0.48469818
6153.0,6153.0,2.0587388E-6
6154.0,6154.0,0.06391065
6155.0,6155.0,8.87355E-4
6156.0,6156.0,5.6708162E-5
6157.0,6157.0,0.51312715
6158.0,6158.0,0.01265152
6159.0,6159.0,0.0026752457
6160.0,6160.0,0.52430564
6161.0,6161.0,0.009966325
6162.0,6162.0,0.018257715
6163.0,6163.0,0.0010683264
6164.0,6164.0,0.17420068
6165.0,6165.0,0.0022537245
6166.0,6166.0,2.830737E-6
6167.0,6167.0,0.716974
6168.0,6168.0,0.26964536
6169.0,6169.0,5.429388E-5
6170.0,6170.0,0.011065315
6171.0,6171.0,0.85126996
6172.0,6172.0,1.682648E-4
6173.0,6173.0,0.0072845696
6174.0,6174.0,0.73619777
6175.0,6175.0,0.67262495
6176.0,6176.0,0.040102184
6177.0,6177.0,0.010413465
6178.0,6178.0,0.031848613
6179.0,6179.0,0.0010126776
6180.0,6180.0,0.012563944
6181.0,6181.0,0.03491998
6182.0,6182.0,0.1182908
6183.0,6183.0,0.013148952
6184.0,6184.0,0.0058789738
6185.0,6185.0,0.05686599
6186.0,6186.0,0.010285786
6187.0,6187.0,0.006457062
6188.0,6188.0,0.0074672485
6189.0,6189.0,0.7674403
6190.0,6190.0,0.8224791
6191.0,6191.0,0.0015430051
6192.0,6192.0,0.5294238
6193.0,6193.0,0.03866139
6194.0,6194.0,0.0045174556
6195.0,6195.0,0.55120665
6196.0,6196.0,0.24260794
6197.0,6197.0,0.017633256
6198.0,6198.0,0.09687258
6199.0,6199.0,0.008474431
6200.0,6200.0,0.744244
6201.0,6201.0,0.0036894814
6202.0,6202.0,0.032044016
6203.0,6203.0,0.058910042
6204.0,6204.0,0.0720536
6205.0,6205.0,0.4844878
6206.0,6206.0,0.054797225
6207.0,6207.0,0.0019428433
6208.0,6208.0,0.8337598
6209.0,6209.0,0.4960495
6210.0,6210.0,0.064984046
6211.0,6211.0,0.005286072
6212.0,6212.0,0.42431688
6213.0,6213.0,1.684183E-4
6214.0,6214.0,0.18338443
6215.0,6215.0,0.34231073
6216.0,6216.0,0.021027006
6217.0,6217.0,0.038416017
6218.0,6218.0,0.018337354
6219.0,6219.0,0.9641607
6220.0,6220.0,5.184345E-8
6221.0,6221.0,0.0010010401
6222.0,6222.0,0.0050356993
6223.0,6223.0,1.15331815E-4
6224.0,6224.0,0.26339373
6225.0,6225.0,0.4864257
6226.0,6226.0,0.004775912
6227.0,6227.0,0.63554156
6228.0,6228.0,0.0102066165
6229.0,6229.0,0.021146854
6230.0,6230.0,0.07565343
6231.0,6231.0,0.0086360285
6232.0,6232.0,0.0691674
6233.0,6233.0,0.120224066
6234.0,6234.0,0.11820959
6235.0,6235.0,0.27663034
6236.0,6236.0,0.0053225593
6237.0,6237.0,0.0048043034
6238.0,6238.0,0.022311276
6239.0,6239.0,0.06164613
6240.0,6240.0,0.016206352
6241.0,6241.0,0.6387937
6242.0,6242.0,0.008640582
6243.0,6243.0,0.01084989
6244.0,6244.0,0.0043784906
6245.0,6245.0,0.03200029
6246.0,6246.0,0.28571126
6247.0,6247.0,0.21204558
6248.0,6248.0,0.010764914
6249.0,6249.0,0.3325721
6250.0,6250.0,0.00908915
6251.0,6251.0,5.348617E-4
6252.0,6252.0,0.035459366
6253.0,6253.0,0.031006576
6254.0,6254.0,0.08525341
6255.0,6255.0,0.037452184
6256.0,6256.0,0.004780873
6257.0,6257.0,0.0069124857
6258.0,6258.0,0.04824242
6259.0,6259.0,0.009593045
6260.0,6260.0,0.07656106
6261.0,6261.0,0.836338
6262.0,6262.0,0.002132708
6263.0,6263.0,3.4922015E-4
6264.0,6264.0,0.08068306
6265.0,6265.0,0.2844991
6266.0,6266.0,8.0164784E-4
6267.0,6267.0,0.013894136
6268.0,6268.0,6.9743895E-4
6269.0,6269.0,0.040713612
6270.0,6270.0,0.75481695
6271.0,6271.0,1.9352308E-5
6272.0,6272.0,0.016461795
6273.0,6273.0,0.044204287
6274.0,6274.0,0.023916725
6275.0,6275.0,0.045472767
6276.0,6276.0,0.064606756
6277.0,6277.0,0.007235621
6278.0,6278.0,0.04074466
6279.0,6279.0,0.034391377
6280.0,6280.0,0.052335605
6281.0,6281.0,0.12799579
6282.0,6282.0,0.0037360338
6283.0,6283.0,0.10012002
6284.0,6284.0,0.022562971
6285.0,6285.0,0.01574423
6286.0,6286.0,8.467385E-6
6287.0,6287.0,1.538648E-6
6288.0,6288.0,0.49494177
6289.0,6289.0,0.4930292
6290.0,6290.0,0.69587797
6291.0,6291.0,0.032115147
6292.0,6292.0,0.6215942
6293.0,6293.0,0.0016660142
6294.0,6294.0,1.687403E-5
6295.0,6295.0,0.03257967
6296.0,6296.0,0.895412
6297.0,6297.0,0.026862795
6298.0,6298.0,0.0019399698
6299.0,6299.0,0.1937255
6300.0,6300.0,0.017162316
6301.0,6301.0,0.84869105
6302.0,6302.0,0.17246649
6303.0,6303.0,5.318641E-8
6304.0,6304.0,0.010644196
6305.0,6305.0,0.75231415
6306.0,6306.0,0.035676707
6307.0,6307.0,2.9302405E-6
6308.0,6308.0,2.982747E-9
6309.0,6309.0,1.0159712E-6
6310.0,6310.0,0.007813304
6311.0,6311.0,0.0039701047
6312.0,6312.0,0.009229658
6313.0,6313.0,0.029853279
6314.0,6314.0,0.80016625
6315.0,6315.0,0.045485735
6316.0,6316.0,0.012282776
6317.0,6317.0,1.4916245E-6
6318.0,6318.0,2.8617505E-4
6319.0,6319.0,0.059644405
6320.0,6320.0,0.059505284
6321.0,6321.0,0.01708849
6322.0,6322.0,6.1834353E-4
6323.0,6323.0,0.08631902
6324.0,6324.0,0.462103
6325.0,6325.0,0.12376825
6326.0,6326.0,0.21882142
6327.0,6327.0,0.6241225
6328.0,6328.0,0.8260454
6329.0,6329.0,0.0058703427
6330.0,6330.0,0.2387006
6331.0,6331.0,0.016174119
6332.0,6332.0,3.8115866E-4
6333.0,6333.0,4.18764E-4
6334.0,6334.0,0.006945387
6335.0,6335.0,0.037659403
6336.0,6336.0,0.01612277
6337.0,6337.0,0.027993456
6338.0,6338.0,0.0896999
6339.0,6339.0,0.10829034
6340.0,6340.0,0.017927222
6341.0,6341.0,0.23851411
6342.0,6342.0,0.006266972
6343.0,6343.0,0.5321406
6344.0,6344.0,0.84552515
6345.0,6345.0,0.2786407
6346.0,6346.0,0.0074458867
6347.0,6347.0,0.81603855
6348.0,6348.0,0.8497912
6349.0,6349.0,9.70573E-4
6350.0,6350.0,0.005217485
6351.0,6351.0,0.45637217
6352.0,6352.0,0.024402814
6353.0,6353.0,0.023414258
6354.0,6354.0,0.050768547
6355.0,6355.0,3.4711073E-4
6356.0,6356.0,5.7104253E-4
6357.0,6357.0,0.008345565
6358.0,6358.0,0.13197292
6359.0,6359.0,0.7851492
6360.0,6360.0,0.38794217
6361.0,6361.0,4.1466157E-4
6362.0,6362.0,0.008545217
6363.0,6363.0,0.012358642
6364.0,6364.0,0.03105059
6365.0,6365.0,0.19720043
6366.0,6366.0,0.005487011
6367.0,6367.0,0.04819837
6368.0,6368.0,0.019467006
6369.0,6369.0,0.014377472
6370.0,6370.0,0.014902806
6371.0,6371.0,0.011334022
6372.0,6372.0,0.06513605
6373.0,6373.0,0.48210976
6374.0,6374.0,0.8827155
6375.0,6375.0,0.0055463053
6376.0,6376.0,1.5839023E-5
6377.0,6377.0,2.718852E-4
6378.0,6378.0,0.11078539
6379.0,6379.0,0.013806658
6380.0,6380.0,0.0235095
6381.0,6381.0,0.6758241
6382.0,6382.0,0.01741678
6383.0,6383.0,0.0051235314
6384.0,6384.0,0.55540025
6385.0,6385.0,0.12142054
6386.0,6386.0,0.09028411
6387.0,6387.0,0.05222938
6388.0,6388.0,0.41648254
6389.0,6389.0,0.007873497
6390.0,6390.0,0.4940632
6391.0,6391.0,0.008535004
6392.0,6392.0,0.019228632
6393.0,6393.0,0.008017575
6394.0,6394.0,0.008980793
6395.0,6395.0,6.474096E-4
6396.0,6396.0,0.41081586
6397.0,6397.0,0.002983257
6398.0,6398.0,0.061496973
6399.0,6399.0,0.8232243
6400.0,6400.0,0.49372438
6401.0,6401.0,0.045071144
6402.0,6402.0,0.1017455
6403.0,6403.0,0.01700747
6404.0,6404.0,7.157809E-7
6405.0,6405.0,0.11365506
6406.0,6406.0,0.11484077
6407.0,6407.0,0.35967228
6408.0,6408.0,0.15079403
6409.0,6409.0,0.010758854
6410.0,6410.0,0.28820255
6411.0,6411.0,0.051884282
6412.0,6412.0,3.433778E-7
6413.0,6413.0,0.25947836
6414.0,6414.0,0.5552425
6415.0,6415.0,0.6074603
6416.0,6416.0,0.009615999
6417.0,6417.0,5.5788067E-5
6418.0,6418.0,0.03258753
6419.0,6419.0,0.114904515
6420.0,6420.0,0.1347241
6421.0,6421.0,0.007021122
6422.0,6422.0,0.01378316
6423.0,6423.0,0.037645582
6424.0,6424.0,0.01695692
6425.0,6425.0,0.05065031
6426.0,6426.0,0.031960998
6427.0,6427.0,0.0027041938
6428.0,6428.0,0.08506818
6429.0,6429.0,0.086580746
6430.0,6430.0,0.0023946024
6431.0,6431.0,0.01613469
6432.0,6432.0,0.055501673
6433.0,6433.0,0.427552
6434.0,6434.0,0.0043074987
6435.0,6435.0,0.02264269
6436.0,6436.0,0.0047097467
6437.0,6437.0,0.026778145
6438.0,6438.0,0.0028379522
6439.0,6439.0,0.050223347
6440.0,6440.0,0.10625644
6441.0,6441.0,0.11957164
6442.0,6442.0,0.008027475
6443.0,6443.0,0.022929523
6444.0,6444.0,0.0012572826
6445.0,6445.0,0.04315864
6446.0,6446.0,0.025183748
6447.0,6447.0,0.5918252
6448.0,6448.0,0.014963689
6449.0,6449.0,0.02050032
6450.0,6450.0,1.0275298E-7
6451.0,6451.0,0.006801249
6452.0,6452.0,0.08113456
6453.0,6453.0,0.4985189
6454.0,6454.0,0.004418097
6455.0,6455.0,0.0015737334
