X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1993.0,1993.0,train,2.1837204645312283E-4,46.006388718066205,0.7353533132750445
1994.0,1994.0,train,2.0424414401009656E-4,36.45179644501198,0.711584957136608
1995.0,1995.0,train,2.184299077024327E-4,46.10177310363994,0.7354465148422282
1996.0,1996.0,train,2.143863990470111E-4,43.02938271194768,0.7288536618963022
1997.0,1997.0,train,2.1078380796961117E-4,40.767220125386636,0.7228414382692868
1998.0,1998.0,train,2.14684113437625E-4,43.2720621111863,0.7293446325261254
1999.0,1999.0,train,2.207965075047125E-4,48.312125157635016,0.7392305841537368
2000.0,2000.0,train,2.479619662603399E-4,73.77167783549044,0.7789775315805694
2001.0,2001.0,train,2.647883484677119E-4,85.97790808785099,0.8004964085219135
2002.0,2002.0,train,3.2619667922220724E-4,97.26261155603235,0.8627226315550347
2003.0,2003.0,train,2.389000354103622E-4,65.23612940361812,0.7664421757548214
2004.0,2004.0,train,2.1496070709206493E-4,43.49211960606086,0.7297999755737159
2005.0,2005.0,train,1.9029264406193413E-4,30.17491227165906,0.686019280040422
2006.0,2006.0,train,5.335500102066532E-5,10.438516363746425,0.27733058243518716
2007.0,2007.0,train,3.640498755342957E-5,7.9332778227828396,0.19877915409632407
2008.0,2008.0,train,9.587835412042053E-5,15.768619901564321,0.44215166788381843
2009.0,2009.0,train,4.363624423636834E-5,9.07046632042677,0.23328458795100337
2010.0,2010.0,train,2.3941756532024373E-4,65.88008996648846,0.7671768441585419
2011.0,2011.0,train,2.2039070332520086E-4,48.066511988005885,0.7385855909383432
2012.0,2012.0,train,2.2753540433633396E-4,53.76376198813352,0.7497118364746347
2013.0,2013.0,train,2.3589247145474883E-4,62.1641822653395,0.7621266223087483
2015.0,2015.0,train,3.776597913249864E-4,98.55764295233165,0.8996446775355995
2016.0,2016.0,train,3.1991579280435725E-4,97.0002516992196,0.8573721299643791
2017.0,2017.0,train,3.1619033596944025E-4,96.83658022909613,0.8541005061090309
2018.0,2018.0,train,2.4522501194187903E-4,71.25558094669427,0.7752641257178821
2019.0,2019.0,train,2.350714932373003E-4,61.232459470288866,0.7609348079541203
2020.0,2020.0,train,2.44195907500546E-4,70.42441339499187,0.7738517885922215
2021.0,2021.0,train,2.3292807482695816E-4,59.0658680305339,0.7577949846441201
2024.0,2024.0,train,2.617179178021804E-4,84.11061914384196,0.7967323134818184
2026.0,2026.0,train,2.670315462075148E-4,87.11788955956384,0.8032022465286918
2027.0,2027.0,train,2.4696832930155437E-4,72.93044804154138,0.7776365471107632
2028.0,2028.0,train,2.71341912726743E-4,88.84115544381434,0.8082990083629817
2029.0,2029.0,train,2.9952453317245217E-4,95.5208430673158,0.8385214090994761
2030.0,2030.0,train,2.4199176180126378E-4,68.51896208196383,0.7707968969217869
2031.0,2031.0,train,2.638098880410834E-4,85.2862717643159,0.7993045258983181
2032.0,2032.0,train,3.4527039268541295E-4,98.05282787637837,0.8777717120367858
2033.0,2033.0,train,2.949035069436076E-4,94.84884508572627,0.8339143722363359
2035.0,2035.0,train,5.607757421598707E-4,99.85427120294943,0.9670832322449272
2036.0,2036.0,train,2.9224794627682554E-4,94.5011153866494,0.8312076179329693
2037.0,2037.0,train,2.4626425009665085E-4,72.13161073625794,0.7766814194641066
2039.0,2039.0,train,2.2759618355504648E-4,53.860070204612136,0.7498044257137702
2040.0,2040.0,train,2.3914919909740574E-4,65.48539441704389,0.7667961692429937
2041.0,2041.0,train,2.1919773924022906E-4,47.002599382908144,0.7366802168224953
2042.0,2042.0,train,2.0559629747127868E-4,37.16743109931437,0.7139492601415425
2043.0,2043.0,train,2.106088684459465E-4,40.653049507393746,0.7225461182116522
2044.0,2044.0,train,2.0721635417954507E-4,38.24623979902529,0.7167564961491029
2045.0,2045.0,train,2.186589539386223E-4,46.4149532456884,0.7358151352176936
2046.0,2046.0,train,2.1166204273604796E-4,41.34763317312636,0.7243192664102565
2047.0,2047.0,train,2.1654196728124455E-4,44.58786907064955,0.7323884600008947
2048.0,2048.0,train,2.2141523309354713E-4,48.75304460685818,0.7402109372508006
2049.0,2049.0,train,2.282244502503753E-4,54.46711515046751,0.7507595037336113
2050.0,2050.0,train,2.7320208434572225E-4,89.55944825682191,0.8104575784711017
2051.0,2051.0,train,2.912030292527394E-4,94.27126887360713,0.8301305028909814
2052.0,2052.0,train,2.1695804531717157E-4,44.94926831505909,0.7330654389451003
2054.0,2054.0,train,1.8205069332159657E-4,27.44894636104875,0.669863830622172
2055.0,2055.0,train,1.2109545228207464E-4,18.89557407192204,0.5215384983016439
2056.0,2056.0,train,1.1239516183515908E-4,17.65690550825657,0.4955142684186449
2057.0,2057.0,train,2.1476852376910242E-4,43.33921884377319,0.7294836745576485
2058.0,2058.0,train,2.157243546374717E-4,44.100856288728664,0.7310531591627686
2060.0,2060.0,train,2.9798874449428676E-4,95.34599231603488,0.8370046256158782
2061.0,2061.0,train,2.689331032159741E-4,87.97932291331557,0.8054672228633166
2062.0,2062.0,train,2.6098056166741176E-4,83.81057434341295,0.7958178504514721
2063.0,2063.0,train,3.3726878587892405E-4,97.69274314473766,0.8716705205687199
2064.0,2064.0,train,3.2609945023416164E-4,97.25851389785238,0.8626413543656843
2065.0,2065.0,train,2.905322059189878E-4,94.06797475342749,0.8294353888529132
2066.0,2066.0,train,2.3093527878185143E-4,57.290808834044014,0.7548388217335464
2067.0,2067.0,train,2.3668343677577466E-4,62.91589250805625,0.7632692468670692
2068.0,2068.0,train,2.4321354175846027E-4,69.59804093249697,0.7724953159528187
2069.0,2069.0,train,2.3756524155641394E-4,63.81573672059097,0.7645366285367446
2070.0,2070.0,train,2.3816362443725248E-4,64.46063276875361,0.7653927929776376
2071.0,2071.0,train,2.403020942622583E-4,66.78479201200314,0.7684271461252703
2072.0,2072.0,train,2.5664969688719526E-4,80.95489453508614,0.7903630936656371
2073.0,2073.0,train,2.464210290829323E-4,72.29678353104434,0.7768944544406501
2074.0,2074.0,train,2.5843878806156815E-4,82.40472141534569,0.7926339140716752
2075.0,2075.0,train,2.3436487397053397E-4,60.50171870967215,0.7599042280453441
2076.0,2076.0,train,2.607864203479487E-4,83.71466349724658,0.7955763945402579
2077.0,2077.0,train,2.85856663535538E-4,93.17630681591208,0.8245108946068908
2079.0,2079.0,train,2.747700538711697E-4,90.02059966087674,0.8122581833345134
2080.0,2080.0,train,3.327693700064777E-4,97.53660424890398,0.8681069171217218
2081.0,2081.0,train,3.8097492471467686E-4,98.63185506196508,0.9016496662578924
2082.0,2082.0,train,4.1233912200914623E-4,99.19590527386451,0.9187440907279213
2083.0,2083.0,train,3.096631696579945E-4,96.42586969925186,0.8481865138750185
2084.0,2084.0,train,2.489378084402628E-4,74.81944829552641,0.780286629439795
2085.0,2085.0,train,2.394305914260921E-4,65.8960021096318,0.7671953057436857
2086.0,2086.0,train,2.4407523025606667E-4,70.35381092018655,0.7736855914667781
2087.0,2087.0,train,2.220611917055016E-4,49.28190652987596,0.7412305080127948
2088.0,2088.0,train,2.1570576395847171E-4,44.08958537184541,0.7310227200698174
2089.0,2089.0,train,2.1123048005712024E-4,41.05920977852016,0.7235940521464665
2090.0,2090.0,train,2.2052386497794577E-4,48.14731156399514,0.7387974163777943
2091.0,2091.0,train,2.0747248078243594E-4,38.42789434311892,0.7171977835711727
2092.0,2092.0,train,2.002889417184384E-4,34.116161501470216,0.7045563231644982
2093.0,2093.0,train,2.0098770748328977E-4,34.551373032712355,0.7058104122188847
2094.0,2094.0,train,2.0946377448275927E-4,39.873206422433334,0.7206052683291835
2096.0,2096.0,train,2.184046531183591E-4,46.060140871126585,0.7354058393774333
2097.0,2097.0,train,2.189951178546523E-4,46.73834432289894,0.7363552177846265
2098.0,2098.0,train,2.700134615822475E-4,88.3905147909697,0.8067424240601088
2099.0,2099.0,train,9.872797815405456E-5,16.159940519749934,0.45174540145926334
2100.0,2100.0,train,1.1863414833189575E-4,18.515283569323152,0.514315535991798
2101.0,2101.0,train,1.8978434184303505E-4,30.00208627980915,0.6850462135467552
2102.0,2102.0,train,2.2021448510628047E-4,47.932761775649475,0.7383050096364931
2103.0,2103.0,train,1.541669140137808E-4,22.800184557098625,0.6087877566980293
2104.0,2104.0,train,5.252869299107882E-4,99.69645650555667,0.9591452316312705
2105.0,2105.0,train,1.674958409013844E-5,3.3844559202896405,0.09693848896404833
2106.0,2106.0,train,2.1000265189962276E-4,40.30156525222388,0.721520311279259
2107.0,2107.0,train,2.2921007452721197E-4,55.541201059990456,0.7522504884196264
2108.0,2108.0,train,2.566072996889086E-4,80.93377781653615,0.7903089800716594
2109.0,2109.0,train,2.502966646875374E-4,75.99759364657766,0.7820966370276934
2110.0,2110.0,train,2.9207053097035304E-4,94.46209000127136,0.8310252183222324
2112.0,2112.0,train,2.967490231929774E-4,95.18848535404378,0.8357698597989827
2113.0,2113.0,train,3.224549072310848E-4,97.10629872487235,0.8595597906444269
2114.0,2114.0,train,3.022266991590131E-4,95.82776711363682,0.8411559521523531
2115.0,2115.0,train,2.7590993462253883E-4,90.53177488766636,0.8135564381050716
2116.0,2116.0,train,2.3179506788509669E-4,58.063744480173504,0.7561186538560338
2117.0,2117.0,train,2.3093428288449995E-4,57.289850116037954,0.7548373354111362
2118.0,2118.0,train,2.388585001434877E-4,65.18677765950544,0.7663831132630898
2119.0,2119.0,train,2.3549581780215158E-4,61.80054809731199,0.7615515437537886
2120.0,2120.0,train,2.3844942324532072E-4,64.75775229652625,0.7658006138516392
2121.0,2121.0,train,2.3502709203247584E-4,61.17316479052164,0.760870180770574
2122.0,2122.0,train,2.3394732895912847E-4,60.138734663659996,0.7592931659922263
2123.0,2123.0,train,2.6192257492582666E-4,84.20544365556432,0.7969854006541767
2124.0,2124.0,train,2.574317827102455E-4,81.56682445572172,0.7913588066166307
2125.0,2125.0,train,2.4983031004468663E-4,75.544916935923,0.7814771356285697
2126.0,2126.0,train,2.4611885146900677E-4,71.99124444938845,0.7764836665848693
2127.0,2127.0,train,2.535709127619897E-4,78.62630938361964,0.7863969483263863
2128.0,2128.0,train,2.654351204029912E-4,86.28619741918014,0.8012803662175298
2129.0,2129.0,train,2.413968941512368E-4,67.9432141933558,0.7699653765914467
2130.0,2130.0,train,2.382938763579972E-4,64.59728994258408,0.7655787440763112
2131.0,2131.0,train,2.903960783855577E-4,94.02507937893574,0.829293985308394
2132.0,2132.0,train,2.4783828674690786E-4,73.70343527355159,0.7788110588405656
2133.0,2133.0,train,2.9268360049016016E-4,94.55797755896592,0.8316546765058148
2134.0,2134.0,train,2.4086712049549961E-4,67.33580182331025,0.7692223069873207
2135.0,2135.0,train,2.348635238534178E-4,60.97203102052489,0.7606319519910028
2136.0,2136.0,train,2.2970315823214656E-4,55.96789998376946,0.7529930410548172
2137.0,2137.0,train,2.2763577911108412E-4,53.92281167222626,0.7498647259704807
2139.0,2139.0,train,2.0763862253789955E-4,38.55092883786821,0.7174836659789132
2140.0,2140.0,train,2.0780369233470994E-4,38.673786643287265,0.7177674176467805
2141.0,2141.0,train,2.0199960536259094E-4,35.1484454600661,0.7076170557525081
2142.0,2142.0,train,2.0004070998932616E-4,33.97878355760742,0.7041095309426961
2143.0,2143.0,train,2.0588629949856268E-4,37.2773439708882,0.7144538125030191
2144.0,2144.0,train,1.9948720961077978E-4,33.76259943599967,0.703110851270024
2145.0,2145.0,train,2.0701968883977644E-4,38.152624471700115,0.716417188839493
2146.0,2146.0,train,2.22083516478211E-4,49.29471920126616,0.7412656734515588
2147.0,2147.0,train,2.409253772300355E-4,67.39356687819884,0.7693041362032218
2148.0,2148.0,train,2.587968416089427E-4,82.69821667946428,0.7930854142405535
2149.0,2149.0,train,5.604924765024528E-5,10.855232022172684,0.28908675062247347
2153.0,2153.0,train,5.5303509990584074E-5,10.742582509442613,0.28585204858491275
2154.0,2154.0,train,2.017619165366854E-5,4.353113887724495,0.11558104098319721
2155.0,2155.0,train,2.0576663353680848E-5,4.464952690556568,0.11773454670502814
2156.0,2156.0,train,1.664740650479184E-5,3.354921214583165,0.09637659615240846
2157.0,2157.0,train,2.0183770987865479E-4,35.00685350864239,0.7073287546990383
2158.0,2158.0,train,2.0367674111219098E-4,35.9870441753265,0.7105870154660425
2159.0,2159.0,train,2.1749086137933196E-4,45.38351654692231,0.7339298561591946
2160.0,2160.0,train,2.191707101516469E-4,46.9649347040342,0.736636886087787
2161.0,2161.0,train,2.4680949208254313E-4,72.7501873778684,0.7774214319098789
2162.0,2162.0,train,2.5560644259289866E-4,80.30123738430633,0.7890274728876319
2163.0,2163.0,train,2.7351460881559596E-4,89.70256325162198,0.8108178440934481
2164.0,2164.0,train,2.6962897007674387E-4,88.24031293339688,0.8062895503925628
2166.0,2166.0,train,2.4313318938984854E-4,69.52315062481743,0.7723840042874
2167.0,2167.0,train,2.360680551201452E-4,62.31162222993565,0.7623807449136714
2168.0,2168.0,train,2.336213805065694E-4,59.753614793833634,0.7588150715225254
2169.0,2169.0,train,2.362131335201114E-4,62.418711636018536,0.7625905123419962
2170.0,2170.0,train,2.349110094168342E-4,61.01814463851841,0.7607011367505494
2171.0,2171.0,train,2.3045886696980062E-4,56.784694620044114,0.7541267732341668
2172.0,2172.0,train,2.186358793671302E-4,46.38852888909742,0.7357780229482394
2173.0,2173.0,train,2.2756561959555433E-4,53.811639828415025,0.749757869776535
2174.0,2174.0,train,2.1780296444196673E-4,45.652514776650534,0.734434897701006
2175.0,2175.0,train,2.1647690872156035E-4,44.53150250542632,0.7322824514939785
2176.0,2176.0,train,2.1780365018301263E-4,45.65331850351785,0.7344360063030508
2178.0,2178.0,train,2.2019693146150564E-4,47.91533689484454,0.7382770435722412
2179.0,2179.0,train,2.3825217961024104E-4,64.55426918283396,0.7655192327371436
2180.0,2180.0,train,2.66638266201192E-4,86.96086892718067,0.8027305231301384
2181.0,2181.0,train,2.7972995667668453E-4,91.60820128969952,0.8178421086181689
2182.0,2182.0,train,2.530484310273856E-4,78.25279009706266,0.7857164691319024
2183.0,2183.0,train,2.58278803316958E-4,82.28794088499697,0.7924318573806696
2184.0,2184.0,train,2.395583826856112E-4,66.0344989656463,0.7673763436002952
2185.0,2185.0,train,2.3012628936869165E-4,56.37906511474742,0.7536284749645267
2186.0,2186.0,train,2.2254711127642435E-4,49.594220745168045,0.741994837678495
2187.0,2187.0,train,2.1672774190832747E-4,44.74882371958617,0.7326909361356111
2188.0,2188.0,train,2.0912367899547665E-4,39.59927063051795,0.7200262208634838
2189.0,2189.0,train,2.1913388356134932E-4,46.9136173355863,0.7365778373562045
2190.0,2190.0,train,1.9992334976170437E-4,33.93294543589424,0.7038980591242636
2191.0,2191.0,train,1.944222705633886E-4,31.64026322712332,0.6938141999259819
2192.0,2192.0,train,2.0316323797007734E-4,35.76632084447652,0.7096808958592492
2193.0,2193.0,train,1.985654560233362E-4,33.34717944259604,0.7014402468264471
2195.0,2195.0,train,2.144395518684516E-4,43.0727810556056,0.7289413832322827
2196.0,2196.0,train,2.2285743714182152E-4,49.91297994107748,0.7424817846249006
2197.0,2197.0,train,2.5585144660891606E-4,80.45445680856221,0.7893419005225807
2198.0,2198.0,train,1.1327892667641497E-4,17.7599144316357,0.49822111294456584
2199.0,2199.0,train,8.122744064641707E-5,14.028967927120888,0.39011166612290105
2200.0,2200.0,train,1.1080701863750834E-4,17.4776727982773,0.49061326458850596
2201.0,2201.0,train,5.40046646426258E-5,10.52850377234605,0.2801830134371598
2202.0,2202.0,train,1.472661400769133E-5,2.744909466198721,0.08574851333589129
2203.0,2203.0,train,1.9406773920960544E-4,31.515652857958372,0.6931526633404278
2204.0,2204.0,train,4.62905469168469E-5,9.441312055474347,0.24557385732197157
2205.0,2205.0,train,2.088516541903672E-5,4.548053264734045,0.11938991653588149
2207.0,2207.0,train,2.1566274509780386E-4,44.06350445231577,0.7309522707504269
2208.0,2208.0,train,2.3782266109211765E-4,64.08397387258748,0.7649053259185727
2209.0,2209.0,train,2.4242609661287746E-4,68.9131476483338,0.7714021214801285
2210.0,2210.0,train,2.50226472026412E-4,75.94389665642856,0.7820035061139742
2211.0,2211.0,train,2.521222811829322E-4,77.5003960272772,0.78450492192674
2212.0,2212.0,train,2.3593948578248933E-4,62.20794695180049,0.7621946928737166
2213.0,2213.0,train,2.3736833963518357E-4,63.57250600800713,0.7642542191970656
2215.0,2215.0,train,2.4002803948545206E-4,66.50392918345277,0.7680404829788248
2216.0,2216.0,train,2.332333144462541E-4,59.34903155804705,0.7582446257760405
2217.0,2217.0,train,2.277595943204403E-4,54.05677900550038,0.750053190969782
2218.0,2218.0,train,2.2112271459275953E-4,48.50741729373596,0.7397479101905586
2221.0,2221.0,train,2.2481576607458399E-4,51.346334973344426,0.745533562192925
2223.0,2223.0,train,2.4160939084111335E-4,68.16657264357484,0.7702627553471549
2224.0,2224.0,train,2.4211777376454836E-4,68.64418056296181,0.7709726533176693
2226.0,2226.0,train,2.628780716978463E-4,84.6528661608697,0.7981628424947701
2227.0,2227.0,train,2.559155859242372E-4,80.49456794276082,0.7894241367407951
2228.0,2228.0,train,2.619907909493285E-4,84.23705042793051,0.7970696892716105
2229.0,2229.0,train,2.4041455153049667E-4,66.89468690527036,0.7685856252122464
2230.0,2230.0,train,2.2748714260526553E-4,53.70873458222831,0.7496382915955841
2231.0,2231.0,train,2.212213659521786E-4,48.58972143394408,0.7399041574220466
2232.0,2232.0,train,2.267196604356034E-4,53.02509555943827,0.7484658355628853
2233.0,2233.0,train,2.203259363212844E-4,48.027212787773145,0.7384825014509595
2234.0,2234.0,train,2.0949991546931655E-4,39.90290339372684,0.720666731629229
2235.0,2235.0,train,1.9177266371959672E-4,30.67064064552221,0.688835463365574
2236.0,2236.0,train,1.844798394805931E-4,28.11716501624201,0.6747098488888378
2237.0,2237.0,train,1.938309840205075E-4,31.40775634927081,0.6927100950419596
2238.0,2238.0,train,1.9565802563467554E-4,32.197643973626995,0.6961089233790111
2239.0,2239.0,train,2.4134033945128757E-4,67.87136309283913,0.769886166209933
2240.0,2240.0,train,2.0902598514716534E-4,39.52167443395163,0.7198596652948874
2241.0,2241.0,train,2.3006436171142027E-4,56.31149933960416,0.753535577799678
2242.0,2242.0,train,8.872940391087382E-5,14.976857422651058,0.4173381501132617
2243.0,2243.0,train,2.2142510347738207E-4,48.761678017015164,0.7402265466895996
2244.0,2244.0,train,1.2830145324644946E-5,2.2076415017708513,0.07513238540753031
2245.0,2245.0,train,1.8025073194271484E-4,26.890751978394317,0.6662264958486478
