X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2012.0,2012.0,train,2.267254142201034E-4,52.59171661705351,0.7452985513643574
2014.0,2014.0,train,3.08831225060123E-4,95.73521566856688,0.844785238491521
2016.0,2016.0,train,3.1565224483498527E-4,96.21539289998617,0.8510421090816673
2017.0,2017.0,train,3.1017194886763977E-4,95.84128431836176,0.846035486849415
2018.0,2018.0,train,2.465740113885425E-4,72.70831913360074,0.7740394397694355
2021.0,2021.0,train,2.3087105412975643E-4,56.9243029245133,0.7515890193388111
2022.0,2022.0,train,2.5533741304754046E-4,79.65486378590016,0.7856741570987857
2023.0,2023.0,train,2.5668370017247296E-4,80.47683473961558,0.7874076772920472
2024.0,2024.0,train,2.578562936857723E-4,81.23227176482439,0.7889061159438308
2025.0,2025.0,train,2.572927608634456E-4,80.8245638554404,0.7881873091059484
2026.0,2026.0,train,2.6229972529769285E-4,83.52620801636733,0.794489091500738
2027.0,2027.0,train,2.481822335015954E-4,74.23894431888196,0.7762209273712756
2028.0,2028.0,train,2.711916383554725E-4,87.65627578266486,0.8052219084295081
2029.0,2029.0,train,2.997419665482471E-4,94.6408627071617,0.8360374006993984
2030.0,2030.0,train,2.427599101097455E-4,68.92929382850161,0.7687803638730273
2031.0,2031.0,train,2.6510119017858334E-4,85.09984542149637,0.7979328650980706
2033.0,2033.0,train,2.93573123701069E-4,93.76861210423843,0.829821085954906
2034.0,2034.0,train,4.297054216398761E-4,99.20046392309402,0.925136461636769
2035.0,2035.0,train,5.949285374208216E-4,99.91328527910305,0.9723672771594837
2036.0,2036.0,train,2.9453182127935084E-4,93.89939354619737,0.8308024071069451
2037.0,2037.0,train,2.478789395689427E-4,74.00383206621483,0.7758111391289977
2038.0,2038.0,train,2.4874435290875426E-4,74.62939824511905,0.7769784417936083
2039.0,2039.0,train,2.2957881173692106E-4,55.530915398646385,0.7496450584504762
2040.0,2040.0,train,2.386447746016329E-4,65.00080792901181,0.7629688494399939
2041.0,2041.0,train,2.1598661288375006E-4,43.74349722933343,0.7282530918173438
2042.0,2042.0,train,2.0258368971617547E-4,35.35883900359012,0.705369843625842
2044.0,2044.0,train,2.0488056496448443E-4,36.46086952982368,0.7094238870383498
2045.0,2045.0,train,2.1738648063331025E-4,44.90320309689548,0.7305381549549641
2046.0,2046.0,train,2.0762494660956358E-4,38.10973208914249,0.714194712302072
2047.0,2047.0,train,2.1259443710585518E-4,41.25217935724514,0.7226352066368527
2048.0,2048.0,train,2.169197571354262E-4,44.46906342792075,0.729778445723194
2049.0,2049.0,train,2.224100155874374E-4,48.89633032592393,0.7385812283182731
2050.0,2050.0,train,2.730125463268264E-4,88.30850150062977,0.8073496754169147
2051.0,2051.0,train,2.8975370987558156E-4,93.07790663604007,0.8258547086553095
2052.0,2052.0,train,1.9459749788737046E-4,31.640870394711914,0.6908286892440694
2053.0,2053.0,train,3.428532730628205E-4,97.77037749401657,0.8735837046107212
2055.0,2055.0,train,1.047680135527527E-4,16.560803872690766,0.4684650408516542
2056.0,2056.0,train,1.1189767892238033E-4,17.430442243247253,0.49084062422843977
2057.0,2057.0,train,2.1349534261804376E-4,41.98210150432464,0.7241384524059035
2059.0,2059.0,train,2.7764031072840547E-4,90.03322357809922,0.8126532930698275
2060.0,2060.0,train,2.9524558212302136E-4,93.99651977294192,0.8315293348609015
2061.0,2061.0,train,2.681306167740499E-4,86.48172243921863,0.8015919536467772
2062.0,2062.0,train,2.596159183635338E-4,82.20172956356542,0.791134919477145
2064.0,2064.0,train,3.221907601915718E-4,96.65178230901009,0.8568029391945775
2065.0,2065.0,train,2.89589783242304E-4,93.04428238016968,0.8256824206833575
2066.0,2066.0,train,2.2893069783110236E-4,54.970166020228746,0.7486643595247238
2068.0,2068.0,train,2.4260713039729327E-4,68.75643822222993,0.7685671725614784
2069.0,2069.0,train,2.3644878521152476E-4,62.49144389313215,0.7598080692692895
2070.0,2070.0,train,2.3619322453326472E-4,62.29144880421581,0.7594375027281579
2071.0,2071.0,train,2.3723570804091288E-4,63.41013639088623,0.760945537163964
2072.0,2072.0,train,2.535752977605601E-4,78.42622699777544,0.7833838272495149
2073.0,2073.0,train,2.4409174159664227E-4,70.2669675442925,0.7706305250916023
2074.0,2074.0,train,2.572729456347619E-4,80.81039682630703,0.7881619895559512
2075.0,2075.0,train,2.3697312283693843E-4,63.019938767583156,0.7605665800457344
2077.0,2077.0,train,2.855721815397161E-4,91.92839452484598,0.8214061985999634
2078.0,2078.0,train,2.577416106033091E-4,81.14834625311693,0.7887600314234524
2079.0,2079.0,train,2.770832274209979E-4,89.82605400150601,0.8120226623987843
2080.0,2080.0,train,3.3550895209795943E-4,97.32374686997547,0.8678572027986516
2081.0,2081.0,train,3.923535921219906E-4,98.63078088883651,0.906217117639116
2082.0,2082.0,train,4.262824806959223E-4,99.1631898366387,0.9235746088690934
2083.0,2083.0,train,3.0836386663781867E-4,95.61166105117452,0.8443470364610037
2084.0,2084.0,train,2.4997230413166766E-4,75.64655872203414,0.7786243266136362
2085.0,2085.0,train,2.403271316693319E-4,66.68386103427305,0.7653621692238899
2087.0,2087.0,train,2.2441237114083725E-4,50.478897405714534,0.7417198336677402
2088.0,2088.0,train,2.1549977303079432E-4,43.4535346712089,0.727453869587519
2089.0,2089.0,train,2.0788111631278206E-4,38.230705580033955,0.7146360199716816
2090.0,2090.0,train,2.171984069831878E-4,44.763846636685585,0.7302322753144297
2091.0,2091.0,train,2.0411970092348944E-4,36.08774200985665,0.7080871593139072
2093.0,2093.0,train,1.9447911242962025E-4,31.57998027704751,0.6906078218607831
2094.0,2094.0,train,2.03880683593173E-4,35.97188167034124,0.7076659725897076
2095.0,2095.0,train,2.113402709352107E-4,40.343700772946285,0.7205288629945372
2096.0,2096.0,train,2.1228911543191357E-4,41.04783951078494,0.7221238923508044
2097.0,2097.0,train,2.123253624887527E-4,41.072100090451315,0.7221846436314653
2098.0,2098.0,train,2.6869477195962685E-4,86.74193862534065,0.8022660128715953
2101.0,2101.0,train,1.8211411175345424E-4,26.874260970208212,0.6666482067365147
2102.0,2102.0,train,2.019925052224694E-4,35.07111428511407,0.704317266797758
2103.0,2103.0,train,1.458569284326644E-4,21.360962734850283,0.5851526689869547
2104.0,2104.0,train,5.329933747095347E-4,99.66084809665284,0.959850549821526
2105.0,2105.0,train,1.7919386652741917E-5,3.708338892341969,0.10245689114454659
2106.0,2106.0,train,2.0889308823551352E-4,38.642252666465794,0.7163727074949754
2107.0,2107.0,train,2.2738851299933905E-4,53.31770244550532,0.7463153157132054
2108.0,2108.0,train,2.5592318062618086E-4,80.00646641628184,0.7864301396450248
2109.0,2109.0,train,2.5141203744610775E-4,76.69522220962419,0.7805386107000482
2111.0,2111.0,train,2.813187716206561E-4,91.0121710700512,0.8167646171794272
2112.0,2112.0,train,2.9806513871022226E-4,94.30659083484345,0.8343704969098228
2113.0,2113.0,train,3.207777291097401E-4,96.51377911204581,0.8555771465735453
2115.0,2115.0,train,2.7434965760583064E-4,88.71726113788094,0.8088973012575736
2116.0,2116.0,train,2.3004091956231007E-4,55.999151307711735,0.75034196297439
2117.0,2117.0,train,2.2816292341217053E-4,54.15133306591495,0.747497623088418
2118.0,2118.0,train,2.390126601797936E-4,65.35478842075555,0.7634942800249443
2119.0,2119.0,train,2.3527304506050213E-4,61.25661053805858,0.7580984881296772
2121.0,2121.0,train,2.3443972419370007E-4,60.019951937257865,0.7568794373065941
2122.0,2122.0,train,2.318312064315952E-4,57.885548659003994,0.753023625840522
2123.0,2123.0,train,2.581950738253433E-4,81.35832608394541,0.7893370679098123
2124.0,2124.0,train,2.5404075186517345E-4,78.74613722110422,0.7839911746183139
2125.0,2125.0,train,2.5103823758685983E-4,76.31737371850575,0.7800431993581747
2126.0,2126.0,train,2.473470524128325E-4,73.39929880511852,0.7750906799292755
2128.0,2128.0,train,2.6573012435746144E-4,85.38267019300872,0.7986980321650695
2129.0,2129.0,train,2.4384219243803063E-4,70.09443544023205,0.7702849856616312
2130.0,2130.0,train,2.4030693932695143E-4,66.6501637648665,0.7653335873863225
2131.0,2131.0,train,2.915386184877444E-4,93.44207716986939,0.8277196739475468
2132.0,2132.0,train,2.452078331582981E-4,71.2597753383919,0.7721695770208464
2133.0,2133.0,train,2.9532643909742714E-4,94.0075083744196,0.8316114862342846
2134.0,2134.0,train,2.4311406906249328E-4,69.25333580533888,0.7692738081013611
2135.0,2135.0,train,2.3507877180789817E-4,60.98873128823627,0.7578148366489708
2136.0,2136.0,train,2.3115998351731993E-4,57.27305692042227,0.7520215959731951
2137.0,2137.0,train,2.2922840051596086E-4,55.19138470866985,0.7491153069291556
2138.0,2138.0,train,2.078564646708911E-4,38.21906409730478,0.7145935818400639
2139.0,2139.0,train,2.068835192154784E-4,37.647936715907605,0.7129135935301196
2140.0,2140.0,train,2.0309275672012654E-4,35.61818828251865,0.7062732111137819
2141.0,2141.0,train,1.9827648354943825E-4,33.357642938934205,0.6976144119068965
2142.0,2142.0,train,1.938842041662118E-4,31.265965989196626,0.689495532491688
2143.0,2143.0,train,1.9845179067329863E-4,33.431897833535935,0.6979340142845825
2144.0,2144.0,train,1.9066042286320002E-4,29.73929722974568,0.6833981700292784
2145.0,2145.0,train,2.0081138288895593E-4,34.52049530123181,0.7022030580794557
2146.0,2146.0,train,2.1541291289710964E-4,43.37609898310677,0.7273110284645041
2147.0,2147.0,train,2.3839537570057164E-4,64.6282661080965,0.7626119830518178
2148.0,2148.0,train,2.5673432109808687E-4,80.50934995634351,0.7874725841092542
2149.0,2149.0,train,5.614228134487697E-5,10.574377237716575,0.28727810717214775
2150.0,2150.0,train,9.303702527079114E-5,15.125506857960955,0.4294885931268225
2151.0,2151.0,train,1.0524827631711096E-4,16.61485873385516,0.47000270246577225
2152.0,2152.0,train,1.1149339473391668E-4,17.373617570133526,0.4895974009432237
2153.0,2153.0,train,5.754691965254952E-5,10.780349840952258,0.29329157445125675
2154.0,2154.0,train,2.0859439515751096E-5,4.543185435684025,0.1182346013894785
2155.0,2155.0,train,2.118048469692302E-5,4.620699996055109,0.11994059619381692
2156.0,2156.0,train,1.7387488383559022E-5,3.570492903695232,0.0995724627218173
2157.0,2157.0,train,2.0114086151291509E-4,34.6930502062995,0.7027943404492104
2159.0,2159.0,train,2.1661781138088078E-4,44.2409909478969,0.7292858127804678
2160.0,2160.0,train,2.1928299079716394E-4,46.397623771626854,0.7336032897032336
2162.0,2162.0,train,2.586109095585464E-4,81.4976063913565,0.7898648374330532
2163.0,2163.0,train,2.6952331819935806E-4,87.17627956862563,0.8032518205263897
2164.0,2164.0,train,2.7052704359521365E-4,87.48232847877532,0.8044394760522027
2165.0,2165.0,train,2.809575271297118E-4,90.94300650443991,0.8163648908019702
2166.0,2166.0,train,2.429111596253485E-4,69.08093256971326,0.7689912264752508
2168.0,2168.0,train,2.3096202025134674E-4,57.04099168298459,0.751725292483697
2169.0,2169.0,train,2.3714349149426536E-4,63.231528319502495,0.760812520678281
2170.0,2170.0,train,2.3459407376523803E-4,60.184515032972406,0.7571056952922445
2171.0,2171.0,train,2.3013558743634899E-4,56.119484868507456,0.7504844919415352
2173.0,2173.0,train,2.2614838981129125E-4,52.006629178752014,0.7444104539304295
2174.0,2174.0,train,2.1973806314498206E-4,46.730559202472826,0.734333574582114
2175.0,2175.0,train,2.1868232815283245E-4,45.99286679695503,0.7326362919204206
2176.0,2176.0,train,2.1961482274204726E-4,46.647129565035144,0.7341360004044244
2177.0,2177.0,train,2.2197760723214805E-4,48.558250639775835,0.7378984553231145
2179.0,2179.0,train,2.4047826829903354E-4,66.84822152106975,0.7655759894439069
2180.0,2180.0,train,2.677810456738582E-4,86.2735747529207,0.8011731294723613
2181.0,2181.0,train,2.806056372276696E-4,90.87563298642685,0.815974677114272
2182.0,2182.0,train,2.553072431966929E-4,79.62829913630956,0.7856351479760619
2183.0,2183.0,train,2.5704305265737215E-4,80.67564519074949,0.7878680150138868
2184.0,2184.0,train,2.38018377124275E-4,64.24838547939756,0.7620715133143079
2185.0,2185.0,train,2.294731303075533E-4,55.41856421178257,0.7494854072292723
2186.0,2186.0,train,2.2298583106694267E-4,49.43057787406203,0.7394876807782711
2187.0,2187.0,train,2.1835224992981263E-4,45.63472700916373,0.7321034103197253
2188.0,2188.0,train,2.1049633951514344E-4,39.92887088090247,0.719102503488629
2189.0,2189.0,train,2.2030592701634326E-4,47.16846723692283,0.7352420564156459
2190.0,2190.0,train,1.9376868111866066E-4,31.17932329869799,0.6892790779107008
2191.0,2191.0,train,1.8541753579086185E-4,28.013042642732483,0.6732251812605266
2193.0,2193.0,train,1.900806060441238E-4,29.53249079594456,0.682288885630272
2194.0,2194.0,train,1.908403789650043E-4,29.82074186941611,0.6837416672738059
2196.0,2196.0,train,2.138628805993264E-4,42.233712753748364,0.7247493817852056
2197.0,2197.0,train,2.525531941252916E-4,77.58009845582923,0.7820441373036908
2198.0,2198.0,train,1.1363051724895881E-4,17.679518070410932,0.4961350993081398
2199.0,2199.0,train,8.405844819736414E-5,13.989126176062602,0.39773705309791374
2200.0,2200.0,train,1.227113457828668E-4,18.676337258779686,0.5229933667795481
2201.0,2201.0,train,5.923170704992577E-5,11.020919952986379,0.3004375137949802
2202.0,2202.0,train,1.4305454273260404E-5,2.678496477103341,0.08267550429328951
2203.0,2203.0,train,1.6905958135085908E-4,24.429387041280897,0.6393361027174811
2204.0,2204.0,train,4.729339785047418E-5,9.312147764063301,0.24820030610764665
2205.0,2205.0,train,2.205900207788396E-5,4.833502908406133,0.12459207511969295
2206.0,2206.0,train,2.0026460460226142E-4,34.186763493544646,0.7012192126609115
2207.0,2207.0,train,2.129216746020033E-4,41.45957990256803,0.7231821782432205
2208.0,2208.0,train,2.3634079690547168E-4,62.406935075038334,0.7596515544146415
2209.0,2209.0,train,2.4178488436082528E-4,67.87953434598255,0.7674164166793223
2210.0,2210.0,train,2.518848021938241E-4,77.1061896630315,0.7811635862818584
2211.0,2211.0,train,2.5251226545464E-4,77.55500311840883,0.7819903191533052
2212.0,2212.0,train,2.3416786820387438E-4,59.892556344656896,0.7564804163478798
2213.0,2213.0,train,2.3525882792268984E-4,61.23703642712632,0.7580777414625328
2214.0,2214.0,train,2.332017061046835E-4,59.00643495591844,0.7550570095812098
2215.0,2215.0,train,2.409751679929147E-4,67.31984506702072,0.7662776047619226
2216.0,2216.0,train,2.3379342788722618E-4,59.65598712210465,0.7559297531874358
2217.0,2217.0,train,2.2836215229924092E-4,54.380424631950426,0.7478008975211938
2218.0,2218.0,train,2.2083240747376847E-4,47.52141805096517,0.7360815565465764
2219.0,2219.0,train,2.2784448199682732E-4,53.88252283754302,0.747012120929909
2220.0,2220.0,train,2.2832508409561164E-4,54.30934626150892,0.7477444983667187
2221.0,2221.0,train,2.2780952523578053E-4,53.84958471366883,0.746958768322286
2222.0,2222.0,train,2.311601561965177E-4,57.27322066262672,0.7520218542780785
2223.0,2223.0,train,2.454903451914591E-4,71.49984889027101,0.7725575108218372
2224.0,2224.0,train,2.4676027419703953E-4,72.87678949662795,0.774293182605813
2225.0,2225.0,train,3.349959404012823E-4,97.28465139413862,0.8674476386975752
2226.0,2226.0,train,2.6416891631424617E-4,84.64117782844619,0.7967932980110468
2227.0,2227.0,train,2.5788821318560356E-4,81.25554596953316,0.7889467573642823
2228.0,2228.0,train,2.6490775527900935E-4,85.02026337595179,0.7976969461198561
2229.0,2229.0,train,2.3997383396144882E-4,66.25293685740039,0.7648615809446284
2230.0,2230.0,train,2.2734470031335384E-4,53.255774074524595,0.746248260819487
2231.0,2231.0,train,2.2133851625226857E-4,47.99727860742542,0.736886063488703
2232.0,2232.0,train,2.2681051381967992E-4,52.66977258159193,0.7454292666649937
2233.0,2233.0,train,2.2142792861674937E-4,48.099244145649074,0.7370279376403901
2234.0,2234.0,train,2.1098726360130408E-4,40.18329923413451,0.7199331156275627
2239.0,2239.0,train,2.297304537358632E-4,55.690541528907715,0.7498739638359985
2240.0,2240.0,train,1.9913753764916765E-4,33.668467939384556,0.6991809576972493
2241.0,2241.0,train,2.2129637557590876E-4,47.961296559955116,0.7368191706671419
2242.0,2242.0,train,9.326547448703917E-5,15.148189446998664,0.43027425152483867
2243.0,2243.0,train,2.4321678348717966E-4,69.37369250702407,0.769416721438139
2244.0,2244.0,train,1.1892916467080636E-5,1.9726492878460173,0.06922805054228665
2246.0,2246.0,train,1.0444628865510811E-4,16.52459287328392,0.46743247690720047
2248.0,2248.0,train,2.4212519028460696E-4,68.27261538802219,0.7678933765502638
2249.0,2249.0,train,2.47181752264724E-4,73.23241107516073,0.7748663040344259
2250.0,2250.0,train,2.3238708838570955E-4,58.25529302963712,0.7538504040241528
2251.0,2251.0,train,2.3992280349186088E-4,66.13159518163891,0.7647891875461539
2252.0,2252.0,train,2.4346285904406636E-4,69.65740317274091,0.7697587425827451
2253.0,2253.0,train,2.4622646007742185E-4,72.28640820372605,0.7735652132176505
2254.0,2254.0,train,2.5004613168577776E-4,75.71700130364034,0.7787228934083945
2255.0,2255.0,train,2.4905401536799113E-4,74.87227511501291,0.7773946482429335
2256.0,2256.0,train,2.3725045600618636E-4,63.44283511568777,0.7609668033008263
2257.0,2257.0,train,2.3543785340774946E-4,61.515206285573846,0.7583388584737283
2258.0,2258.0,train,2.494162647393099E-4,75.15717024175547,0.7778805492322364
2259.0,2259.0,train,2.366226003997973E-4,62.65229950452453,0.7600597775125765
2260.0,2260.0,train,2.4282100224310316E-4,68.99841372394104,0.7688655578600994
2261.0,2261.0,train,2.3675646636201617E-4,62.7804722312119,0.7602534539751931
2262.0,2262.0,train,2.2471547561052268E-4,50.81333235558015,0.7421916417615588
2263.0,2263.0,train,2.2514130222078837E-4,51.227785222490674,0.7428530218050813
2264.0,2264.0,train,2.2833227850253265E-4,54.323141554244245,0.7477554456203881
2265.0,2265.0,train,2.1627469138331106E-4,44.01207886662702,0.7287249126613984
2266.0,2266.0,train,2.1978977601332325E-4,46.76556708749939,0.7344164348864055
2267.0,2267.0,train,2.2995526363298757E-4,55.91553874502395,0.7502129319493227
2268.0,2268.0,train,2.587036256984106E-4,81.53303916666239,0.7899823303242572
2269.0,2269.0,train,2.5632275981538657E-4,80.2452364148353,0.7869442998826517
2270.0,2270.0,train,2.4531048709269994E-4,71.34605857581684,0.7723106136170415
2271.0,2271.0,train,2.5995965395869057E-4,82.36437336693922,0.7915675519651061
2272.0,2272.0,train,2.353470890424492E-4,61.37279069021965,0.7582065096595667
