X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1954.0,1954.0,train,1.460117935403372E-4,21.85737591321174,0.5888900938505763
1955.0,1955.0,train,7.370587981851844E-5,12.986966733389941,0.36154796056165617
1956.0,1956.0,train,2.4962332674576367E-4,76.52793523070851,0.7812145881771538
1957.0,1957.0,train,1.2288256732691022E-4,19.064445021659072,0.5267293886852835
1959.0,1959.0,train,2.1147608091998045E-4,40.579613113525994,0.7240208644668761
1960.0,1960.0,train,2.127046614199771E-4,41.284679108634045,0.7260773190734746
1961.0,1961.0,train,2.187640061322854E-4,45.38198101293829,0.7359977484748144
1962.0,1962.0,train,2.4259096521917476E-4,70.18787930025644,0.7716445965570323
1965.0,1965.0,train,3.5335434666813935E-4,98.26872578490092,0.8836509430276482
1966.0,1966.0,train,3.1253378487202657E-4,96.33947659177352,0.8508275014487358
1967.0,1967.0,train,2.9942358053402693E-4,95.21757548567768,0.8384336306297503
1968.0,1968.0,train,2.388156726751234E-4,66.01609490128409,0.7663354513431566
1969.0,1969.0,train,2.353765696048664E-4,62.00300508675863,0.7613917222313752
1970.0,1970.0,train,2.4223408529938493E-4,69.89285631869927,0.7711479268807724
1971.0,1971.0,train,2.3631360596469524E-4,63.15538427464923,0.7627489920556624
1972.0,1972.0,train,2.3426374159903507E-4,60.703904928761325,0.7597697333698742
1973.0,1973.0,train,2.425364350954626E-4,70.138156669511,0.7715687768260071
1975.0,1975.0,train,2.5956443713120954E-4,84.53358849968444,0.7940627266021577
1976.0,1976.0,train,2.537195117532018E-4,79.94241356501827,0.7866029478864208
1977.0,1977.0,train,2.7158574159663135E-4,89.06675455119112,0.8085956913245118
1978.0,1978.0,train,3.2297390712224743E-4,97.03128024650022,0.8600135438844765
1979.0,1979.0,train,3.224158774547242E-4,96.99479218955263,0.8595371747850893
1980.0,1980.0,train,2.3934088882052377E-4,66.52838190411295,0.7670813831793541
1981.0,1981.0,train,2.4114926091685016E-4,68.83154946483452,0.7696315346778387
1983.0,1983.0,train,3.8108804590925266E-4,98.61829864954206,0.90172626559301
1984.0,1984.0,train,3.180233427622903E-4,96.69047497986516,0.8557303871639864
1985.0,1985.0,train,3.4608546048952617E-4,98.09726503822054,0.8783866787105474
1986.0,1986.0,train,2.780843786333864E-4,91.04332606481071,0.8160203036758944
1987.0,1987.0,train,3.323664662279074E-4,97.56232061103074,0.8677934607065765
1988.0,1988.0,train,2.750541726663423E-4,89.98014416189038,0.8125948635844339
1989.0,1989.0,train,2.3362704644361662E-4,59.76730305952346,0.758836772135974
1990.0,1990.0,train,2.2522263636228656E-4,51.0106172086199,0.7461766375947796
1991.0,1991.0,train,2.2162434995618384E-4,47.76640003203944,0.7405550995670841
1992.0,1992.0,train,2.1856428080353592E-4,45.214741315626966,0.7356765546362668
1993.0,1993.0,train,2.1864450419166074E-4,45.26286729477129,0.7358056150385774
1994.0,1994.0,train,2.0621010115003374E-4,37.327918511133625,0.7150300756262111
1995.0,1995.0,train,2.1907761617071244E-4,45.7391262311415,0.7365013017784291
1996.0,1996.0,train,2.156254088185011E-4,43.355529776433215,0.7309048936554545
1997.0,1997.0,train,2.0947357028127804E-4,39.14732094022685,0.7206358278109584
1998.0,1998.0,train,2.1348725888873068E-4,41.696773377670375,0.7273792701349585
1999.0,1999.0,train,2.1866571452188965E-4,45.28384620621056,0.7358397268946087
2000.0,2000.0,train,2.4330932437614843E-4,70.92068226222062,0.7726410706400391
2001.0,2001.0,train,2.59905310535897E-4,84.7619844544742,0.7944896401243253
2002.0,2002.0,train,3.1604765658413436E-4,96.59025843168824,0.8539846872539623
2003.0,2003.0,train,2.1349503801987074E-4,41.699961511133395,0.7273921806051991
2004.0,2004.0,train,2.005565987190079E-4,34.539174029542394,0.7050513726125938
2005.0,2005.0,train,1.8236940456398695E-4,27.586434299918444,0.6705180056767913
2007.0,2007.0,train,3.8616455874461144E-5,8.253339370000868,0.20950056912941872
2008.0,2008.0,train,1.0119615855256978E-4,16.43257278994247,0.45993447816162314
2009.0,2009.0,train,4.6721356590088744E-5,9.423285701922214,0.24755816724380952
2010.0,2010.0,train,2.3803209323822877E-4,65.24350029449745,0.7652181392449984
2011.0,2011.0,train,2.2115572740023993E-4,47.419992819244094,0.7398138740734925
2012.0,2012.0,train,2.2729344920708916E-4,53.58586299211134,0.7493564402894284
2013.0,2013.0,train,2.4581772800821806E-4,73.23301017355014,0.7760866323688325
2014.0,2014.0,train,3.2225053712493215E-4,96.98188289184297,0.8593957188528094
2015.0,2015.0,train,3.814712917519041E-4,98.67081377978258,0.9019552841913269
2016.0,2016.0,train,3.293818142933055E-4,97.38500192696608,0.8653693047622125
2017.0,2017.0,train,3.23160483036425E-4,97.04043074493677,0.8601724561251466
2018.0,2018.0,train,2.446715635532711E-4,72.36422440069596,0.7745187791854414
2019.0,2019.0,train,2.3641933692781947E-4,63.2699350106575,0.7629016547299549
2020.0,2020.0,train,2.4442240590248583E-4,72.13843355891062,0.7741765032253349
2021.0,2021.0,train,2.3358055768114217E-4,59.72460046127391,0.7587685095232682
2022.0,2022.0,train,2.5390344596491353E-4,80.17292679126125,0.7868417676019103
2023.0,2023.0,train,2.5865338113510743E-4,83.91067179787927,0.7929173525598066
2024.0,2024.0,train,2.595758110749201E-4,84.54140712421817,0.7940769857434626
2025.0,2025.0,train,2.602057100905554E-4,84.87630226785622,0.7948651300812536
2026.0,2026.0,train,2.652561278156358E-4,86.9490855079966,0.8010762490400481
2027.0,2027.0,train,2.496715291876428E-4,76.57093223270186,0.7812787809382216
2028.0,2028.0,train,2.729877436835332E-4,89.53521749964456,0.8102224033605111
2029.0,2029.0,train,2.986930401247706E-4,95.15139223592168,0.8377134794367018
2030.0,2030.0,train,2.461069000861637E-4,73.46262183521002,0.77648046938883
2031.0,2031.0,train,2.6552953013550925E-4,87.10794986100238,0.8014070675759245
2032.0,2032.0,train,3.429609862230654E-4,98.01623830730459,0.8760512993448251
2033.0,2033.0,train,2.9421802747674365E-4,94.65734151638337,0.8332315162242423
2034.0,2034.0,train,4.1651687658062164E-4,99.29155128437012,0.920792407042697
2035.0,2035.0,train,5.701575137493153E-4,99.98672106943211,0.9689147202194288
2036.0,2036.0,train,2.8958700582428735E-4,93.75177450756068,0.8284629309552687
2037.0,2037.0,train,2.508789911073497E-4,77.25498714653115,0.7828806665621527
2038.0,2038.0,train,2.5096404424969837E-4,77.3367814202534,0.7829930594433582
2039.0,2039.0,train,2.3453609392859256E-4,61.065278678303876,0.7601677133311392
2040.0,2040.0,train,2.455822083879412E-4,73.01625304387507,0.7757653544533876
2041.0,2041.0,train,2.1952617412144155E-4,46.182543235547605,0.7372198676227782
2042.0,2042.0,train,2.069286236708935E-4,37.70092382855857,0.7162738805718973
2043.0,2043.0,train,2.1108837749766345E-4,40.347344094134314,0.7233687093781414
2044.0,2044.0,train,2.081483673005892E-4,38.347344826376826,0.7183729113363083
2045.0,2045.0,train,2.1786847506538137E-4,44.761484521568384,0.7345545201208272
2046.0,2046.0,train,2.11149863987209E-4,40.392510990578465,0.7234722383967495
2047.0,2047.0,train,2.1490079615597211E-4,42.752039267049966,0.7297152076524912
2048.0,2048.0,train,2.1949592066949173E-4,46.15750080265869,0.7371714648955772
2049.0,2049.0,train,2.2559070158440463E-4,51.4841381225051,0.7467447473898712
2050.0,2050.0,train,2.6808995816219585E-4,88.00134980120723,0.804478623043692
2051.0,2051.0,train,2.873371751926167E-4,93.48739127009418,0.8260972958524591
2052.0,2052.0,train,1.9670180847395524E-4,32.741671953433354,0.6980478694165524
2053.0,2053.0,train,3.5233977110336195E-4,98.25945692106573,0.8829300819856354
2054.0,2054.0,train,1.7614363372195468E-4,26.04874606654071,0.6577904977450876
2055.0,2055.0,train,1.199774510936694E-4,18.713075028219006,0.5182847413212558
2056.0,2056.0,train,1.1581090921730686E-4,18.123288566233747,0.5059096573815465
2057.0,2057.0,train,2.1259933286031492E-4,41.21901166493279,0.7259016174552035
2058.0,2058.0,train,2.1726408396095706E-4,44.26096282827524,0.7335760332641694
2059.0,2059.0,train,2.752738940098341E-4,90.04167012108793,0.812845373939165
2060.0,2060.0,train,2.8818650376019454E-4,93.596621385865,0.8269941506845929
2061.0,2061.0,train,2.657691752786367E-4,87.26457607338827,0.8016965872186721
2062.0,2062.0,train,2.672478426552091E-4,87.7443338604186,0.8034736787193579
2063.0,2063.0,train,3.457415024978683E-4,98.08834523910419,0.8781317588303557
2064.0,2064.0,train,3.3619495558789923E-4,97.70652223387981,0.870839191373217
2065.0,2065.0,train,3.0149807079899474E-4,95.40855932819859,0.8404612444644178
2066.0,2066.0,train,2.3010290458883666E-4,56.26734791657042,0.7536068655545288
2067.0,2067.0,train,2.3697877265423467E-4,64.05033311292222,0.7637077785554477
2068.0,2068.0,train,2.4311328611085123E-4,70.78519397559405,0.7723695677721221
2069.0,2069.0,train,2.3820748614733757E-4,65.42670361531555,0.7654686965714941
2071.0,2071.0,train,2.4050379395575445E-4,68.01045242212464,0.7687245227889061
2072.0,2072.0,train,2.550823562624267E-4,81.17151174835601,0.7883661281932444
2073.0,2073.0,train,2.466475160412159E-4,74.053304083895,0.7772149024809294
2074.0,2074.0,train,2.5779792878903265E-4,83.25343585518705,0.7918360847692918
2075.0,2075.0,train,2.3924209453530862E-4,66.42343324154326,0.7669412538609708
2076.0,2076.0,train,2.624395017513343E-4,85.75001855522142,0.7976358645367925
2077.0,2077.0,train,2.8637685832046583E-4,93.2927930789775,0.8250776405448329
2078.0,2078.0,train,2.575574054373947E-4,83.03639759386853,0.7915310544073246
2079.0,2079.0,train,2.748714939953053E-4,89.94806881343328,0.8123863313367551
2081.0,2081.0,train,3.8047696108600275E-4,98.53456336657341,0.9013599887940469
2083.0,2083.0,train,3.0794914151543816E-4,95.96916406233862,0.846605372573282
2084.0,2084.0,train,2.518738509286679E-4,78.13512714574901,0.7841916833955702
2085.0,2085.0,train,2.440482308176419E-4,71.75298471262391,0.7736615104863337
2086.0,2086.0,train,2.4911667628354806E-4,76.22190582749472,0.7805387244783324
2087.0,2087.0,train,2.2938315933784107E-4,55.38976446383067,0.7525248796471204
2088.0,2088.0,train,2.2391650729239833E-4,49.74544154341478,0.7441503184300559
2089.0,2089.0,train,2.1204496101175264E-4,40.86457585516636,0.7249749944515989
2090.0,2090.0,train,2.2018993412383192E-4,46.74179274283734,0.73827958197407
2091.0,2091.0,train,2.0823552242733384E-4,38.39216183084605,0.7185222989293614
2092.0,2092.0,train,1.9859251953486447E-4,33.527414499719924,0.7015035102817182
2093.0,2093.0,train,1.989046405790553E-4,33.662549163366954,0.7020701566508367
2094.0,2094.0,train,2.0717848079715933E-4,37.81823545560631,0.7167051246817634
2095.0,2095.0,train,2.1496223827153707E-4,42.80326522092187,0.7298162885119379
2096.0,2096.0,train,2.1565831438185283E-4,43.37596876742732,0.7309587943060114
2097.0,2097.0,train,2.1706548455349773E-4,44.15910564194382,0.733253721483105
2099.0,2099.0,train,9.521672190346914E-5,15.779264430963906,0.4399129315935617
2100.0,2100.0,train,1.1635575150704689E-4,18.213656769049862,0.5075457937274721
2101.0,2101.0,train,1.8458293903131706E-4,28.25395797338345,0.6749281971311265
2102.0,2102.0,train,2.1127866286516114E-4,40.487124386555124,0.723688980327697
2103.0,2103.0,train,1.4979791640122787E-4,22.266203687246414,0.5982575042872188
2104.0,2104.0,train,4.961031220222049E-4,99.60926869893265,0.9512080768712723
2105.0,2105.0,train,1.685110582295324E-5,3.4143489093066597,0.09750004106748056
2106.0,2106.0,train,2.0962445114373158E-4,39.29328755545455,0.7208923162526911
2107.0,2107.0,train,2.3000527981438475E-4,56.13682901181168,0.7534603849635745
2108.0,2108.0,train,2.5428833882120864E-4,80.55707384497107,0.7873406470632931
2109.0,2109.0,train,2.50648440435913E-4,77.12684879995233,0.7825757141470113
2110.0,2110.0,train,2.8961163240773404E-4,93.77117612117549,0.8284886462774835
2111.0,2111.0,train,2.855760608721363E-4,93.07585632486085,0.8242227914991118
2112.0,2112.0,train,3.062465860183077E-4,95.82495777799227,0.8450071897909562
2113.0,2113.0,train,3.330329234856857E-4,97.58742299714038,0.8683287725916653
2114.0,2114.0,train,3.131377432107811E-4,96.39330276299741,0.8513749709877828
2115.0,2115.0,train,2.824678965775726E-4,92.26714995680088,0.8208650733484215
2116.0,2116.0,train,2.3001648566478314E-4,56.15181061181127,0.7534772031474245
2117.0,2117.0,train,2.2932042262808428E-4,55.299318363638996,0.7524303433482104
2118.0,2118.0,train,2.3837477277664548E-4,65.59748307583082,0.7657074245368711
2119.0,2119.0,train,2.3591395814783706E-4,62.778096476429184,0.7621710606302088
2120.0,2120.0,train,2.3946727909325295E-4,66.70638172249753,0.767260531671594
2121.0,2121.0,train,2.3633267438025006E-4,63.175949152634416,0.7627765317960702
2122.0,2122.0,train,2.3512292122036712E-4,61.758927886769364,0.761022986403768
2123.0,2123.0,train,2.6082217326498875E-4,85.1264582830387,0.7956335424068164
2124.0,2124.0,train,2.5721628242369543E-4,82.78746915745796,0.7910976774735412
2125.0,2125.0,train,2.530146443500349E-4,79.15003008116629,0.7856852698141221
2126.0,2126.0,train,2.499513807673351E-4,76.78797769446977,0.7816510964729733
2127.0,2127.0,train,2.5717962136648676E-4,82.76025810897056,0.7910510481522863
2128.0,2128.0,train,2.6734650503592347E-4,87.78070477470304,0.8035916847685012
2129.0,2129.0,train,2.455608534617668E-4,73.00218458327916,0.775736200906812
2130.0,2130.0,train,2.4330877099341602E-4,70.92029980179562,0.7726403046895003
2131.0,2131.0,train,2.898162646457429E-4,93.9323919724759,0.8287021762370587
2132.0,2132.0,train,2.5137013647463303E-4,77.75739360017765,0.7835288856481987
2133.0,2133.0,train,2.9324937279876125E-4,94.5313160566672,0.8322451765936311
2134.0,2134.0,train,2.469824677333075E-4,74.52008390819037,0.7776687270171958
2136.0,2136.0,train,2.3590713153402338E-4,62.77212839104495,0.76216117643226
2137.0,2137.0,train,2.3480809583660046E-4,61.38449230222,0.7605645231861505
2138.0,2138.0,train,2.1728318522343728E-4,44.28468631566904,0.733607012627447
2140.0,2140.0,train,2.0666213426135242E-4,37.517465677400054,0.7158132062736589
2141.0,2141.0,train,2.0238824670815923E-4,35.54236288388017,0.708322004466195
2142.0,2142.0,train,1.988885046490178E-4,33.65556301642545,0.7020408887404155
2143.0,2143.0,train,2.0361794570774485E-4,36.16997830980655,0.7104974102023396
2145.0,2145.0,train,2.0478414142897707E-4,36.662186054554624,0.712545483644977
2146.0,2146.0,train,2.1874156359998824E-4,45.359574282998736,0.735961676365908
2147.0,2147.0,train,2.37812446796318E-4,64.93708291225241,0.7649039860482445
2148.0,2148.0,train,2.5410003300170293E-4,80.3818665744593,0.7870967202393021
2149.0,2149.0,train,5.546332508576821E-5,10.63993781562614,0.286555895359076
2150.0,2150.0,train,8.855523424235073E-5,14.913296521835225,0.4167323089951602
2151.0,2151.0,train,9.585623888059949E-5,15.861040480853818,0.44208926215520017
2152.0,2152.0,train,1.128941060434582E-4,17.750080385072796,0.4970577379336719
2153.0,2153.0,train,6.025924407025675E-5,11.344042407203538,0.3070849808557983
2154.0,2154.0,train,1.972734492644927E-5,4.257986413465508,0.11316530953210846
2155.0,2155.0,train,1.9758554759860485E-5,4.26570671082988,0.11333379220427509
2156.0,2156.0,train,1.6835980064395126E-5,3.410385654236977,0.09741693232216386
2157.0,2157.0,train,2.0286090440513644E-4,35.70499626796506,0.7091600895177232
2158.0,2158.0,train,2.050859367424296E-4,36.82419505611554,0.7130731326270432
2159.0,2159.0,train,2.2094376632052044E-4,47.20945844130171,0.7394779177139931
2160.0,2160.0,train,2.2314707266914813E-4,49.27670510882954,0.7429490597569633
2161.0,2161.0,train,2.493668639797627E-4,76.3712605883347,0.7808727314468058
2162.0,2162.0,train,2.5603312698697017E-4,81.91415287359018,0.789587553977668
2163.0,2163.0,train,2.7784505689557563E-4,90.97817848505039,0.8157520591722549
2165.0,2165.0,train,2.9041961747747593E-4,94.12120743794644,0.829330217553519
2167.0,2167.0,train,2.336519124229606E-4,59.819652215853615,0.758873276615512
2168.0,2168.0,train,2.321598456597085E-4,58.37321639838474,0.7566730373301995
2169.0,2169.0,train,2.3641758736010025E-4,63.26752598370134,0.7628991293660519
2170.0,2170.0,train,2.3541634367246734E-4,62.051772656192504,0.7614494912926797
2171.0,2171.0,train,2.32697710367242E-4,58.95853778107126,0.7574684908726748
2172.0,2172.0,train,2.2221387870403992E-4,48.35556630094325,0.7414845653465878
2173.0,2173.0,train,2.2972306347545418E-4,55.8393167564835,0.7530364449850897
2174.0,2174.0,train,2.230060094594962E-4,49.13290113706673,0.7427282176783626
2175.0,2175.0,train,2.2233043605274013E-4,48.45451811661501,0.7416679379449467
2176.0,2176.0,train,2.2404554686412335E-4,49.8950486548009,0.7443512275244082
2177.0,2177.0,train,2.2604344191267612E-4,52.00426899059542,0.747441809784047
2178.0,2178.0,train,2.268982157435246E-4,53.05190226596109,0.748752637355
2179.0,2179.0,train,2.4349832238318992E-4,71.10320354466099,0.772902516514231
2180.0,2180.0,train,2.6849172965584707E-4,88.09491996603906,0.8049562674835851
2181.0,2181.0,train,2.801026031354014E-4,91.66427048542405,0.8182669591448544
2183.0,2183.0,train,2.619645836334153E-4,85.5284133447021,0.7970499387238968
2184.0,2184.0,train,2.451197300081449E-4,72.71056082708358,0.7751331347248269
2185.0,2185.0,train,2.3657900491714666E-4,63.50449304843037,0.7631320097589939
2186.0,2186.0,train,2.2932937276745456E-4,55.312221577807414,0.7524438322861454
2187.0,2187.0,train,2.2400027604589762E-4,49.84189629842107,0.7442807607684316
2188.0,2188.0,train,2.1702792215513568E-4,44.13985231262237,0.733192716724125
2189.0,2189.0,train,2.2650737618894437E-4,52.67593346068086,0.748154116659909
2190.0,2190.0,train,1.9945583403342562E-4,33.96165952745421,0.7030682059318115
2192.0,2192.0,train,2.008868206296908E-4,34.656638246609376,0.7056437223162177
2193.0,2193.0,train,1.9591322423013552E-4,32.29657974436864,0.696594782945303
2194.0,2194.0,train,1.978102742595314E-4,33.1481277894227,0.7000786277706027
2195.0,2195.0,train,2.1035143631920798E-4,39.71646752175562,0.722124850614523
2196.0,2196.0,train,2.1901029074504442E-4,45.656436094443656,0.7363932805873397
2197.0,2197.0,train,2.5110158056190063E-4,77.46905377303425,0.7831746827469386
2198.0,2198.0,train,1.1013995803725127E-4,17.51720459806944,0.4885539244018823
2199.0,2199.0,train,8.513507881739891E-5,14.45370068957926,0.4044605935908182
