X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2905.0,2905.0,train,3.46284493431756E-5,7.309068482246742,0.18903603220063914
2906.0,2906.0,train,1.4849332086728484E-4,21.830028988478592,0.5928246089310243
2907.0,2907.0,train,7.169711521729609E-5,12.52470426262895,0.3519767488186023
2908.0,2908.0,train,2.2756211126140503E-5,4.894912131732049,0.128635136010829
2909.0,2909.0,train,5.70689857170176E-5,10.744181827359434,0.29200343793308314
2910.0,2910.0,train,1.1774842424132984E-4,18.043257089876565,0.5095727854634018
2911.0,2911.0,train,8.18567036895966E-5,13.774869411339804,0.39061369024155823
2912.0,2912.0,train,2.236669555836467E-5,4.801410699580627,0.12657899280858476
2913.0,2913.0,train,2.621002056238984E-5,5.731418132062283,0.14665638421059868
2914.0,2914.0,train,7.028010221197087E-5,12.322600350616646,0.34639662025647144
2915.0,2915.0,train,1.1545198833151446E-4,17.79032153901362,0.5027105386936372
2916.0,2916.0,train,8.133095585866477E-5,13.686651659464285,0.38867200978585814
2917.0,2917.0,train,5.75894571653832E-5,10.808979174240893,0.29422962152260723
2918.0,2918.0,train,5.0745333132956485E-5,9.830380457663084,0.2643880559150672
2919.0,2919.0,train,1.2787418487519197E-4,19.405275253139564,0.5387190059130564
2921.0,2921.0,train,5.0883063439816714E-5,9.849265077626077,0.2650008491072138
2922.0,2922.0,train,4.756839764953694E-5,9.43501578697999,0.2501104723068205
2923.0,2923.0,train,3.964504379192215E-5,8.220732367104418,0.21328271831017798
2924.0,2924.0,train,7.335053929822524E-5,12.773928711496426,0.3584276558188607
2925.0,2925.0,train,6.987288951547148E-5,12.264992863193637,0.34478416617362306
2926.0,2926.0,train,6.281294907689137E-5,11.50205351595685,0.31618777153489486
2927.0,2927.0,train,5.2463222526584374E-5,10.075009228110952,0.2719949145524557
2928.0,2928.0,train,3.986357668855261E-5,8.262631119478916,0.21432231528636436
2929.0,2929.0,train,1.4415515443868567E-4,21.25642094342271,0.581994898883547
2930.0,2930.0,train,8.41075931735209E-5,14.105528742093037,0.39885714614822554
2931.0,2931.0,train,5.872752489222773E-5,10.95049906483592,0.29907305852582167
2932.0,2932.0,train,4.9324288003605886E-5,9.647506607089372,0.25803559900103457
2933.0,2933.0,train,3.943091520261017E-5,8.175618682711296,0.21226273908757387
2934.0,2934.0,train,3.497702637915333E-5,7.366618349714429,0.1907447053958392
2935.0,2935.0,train,1.4544882149028601E-4,21.428385896231923,0.5852541815301193
2936.0,2936.0,train,1.2906015480293635E-4,19.528232422867223,0.5420173692345531
2937.0,2937.0,train,8.125953105142877E-5,13.674010632474282,0.3884077483396131
2938.0,2938.0,train,6.589628106075507E-5,11.862533927648052,0.32882723906986755
2939.0,2939.0,train,4.8810120948186276E-5,9.584160637867575,0.2557236424558982
2940.0,2940.0,train,4.144474782153879E-5,8.50894542057308,0.22180339029245233
2941.0,2941.0,train,3.556767365020159E-5,7.464133873287672,0.1936317567888879
2942.0,2942.0,train,1.1932934411844259E-4,18.2912481325939,0.5142418025712192
2943.0,2943.0,train,9.865281325346005E-5,15.817882879591236,0.4495029419999328
2944.0,2944.0,train,6.625895717919193E-5,11.901593250293804,0.33029851265761623
2945.0,2945.0,train,5.540540770108847E-5,10.53566203228347,0.2848407080637281
2946.0,2946.0,train,4.46047195942346E-5,8.972361799712205,0.23654156781969804
2947.0,2947.0,train,3.6500183489196527E-5,7.652973113665763,0.19816886111123477
2949.0,2949.0,train,6.002995513313281E-5,11.132705249330561,0.30457522404553916
2950.0,2950.0,train,5.926594368572121E-5,11.020087819868834,0.3013528877308359
2951.0,2951.0,train,4.13639136316996E-5,8.497241082861313,0.2214226689367722
2952.0,2952.0,train,3.9119728657080605E-5,8.110056341654854,0.21077807658533565
2953.0,2953.0,train,3.625554299196609E-5,7.600348197362895,0.19698104462905175
2954.0,2954.0,train,3.571986497730921E-5,7.489260573559845,0.19437398928840877
2955.0,2955.0,train,4.299701015502622E-5,8.721441631069931,0.22907839186481016
2956.0,2956.0,train,2.465148610840795E-5,5.350824463811288,0.13857089393940702
2957.0,2957.0,train,2.4664329159503344E-5,5.353941492793085,0.1386378342120247
2958.0,2958.0,train,2.4274214450374706E-5,5.259260030767648,0.13660216410317993
2959.0,2959.0,train,2.4002979087836317E-5,5.194098424332054,0.1351839875610681
2960.0,2960.0,train,1.1857135022689923E-5,1.8801383752648588,0.0692325150616262
2961.0,2961.0,train,1.1868665316539537E-5,1.883245547823343,0.069297450687138
2962.0,2962.0,train,1.0633225806543216E-5,1.5559801869175292,0.06231394845292748
2963.0,2963.0,train,2.82772647910896E-5,6.188255445813322,0.15726402871091016
2964.0,2964.0,train,2.4718770736686156E-5,5.367154550393894,0.1389215356646315
2965.0,2965.0,train,2.693906980124119E-5,5.895405394340856,0.15041250750359314
16.0,16.0,test,9.532310658918764E-5,15.438965430250509,0.43829928225792747
22.0,22.0,test,2.090666208541154E-4,38.85376037662491,0.717769560837791
23.0,23.0,test,1.6386537105583815E-4,23.78791212519484,0.6289896300656918
38.0,38.0,test,9.26530905211708E-5,15.09948374265628,0.42915081411925815
45.0,45.0,test,1.67963966945597E-4,24.316630896845705,0.6380775318694796
50.0,50.0,test,1.8244011626926556E-4,26.9296217698803,0.6684306589124487
56.0,56.0,test,2.864636786094794E-4,92.55767553448293,0.8233084280231131
64.0,64.0,test,7.165097661809047E-5,12.517630527422721,0.3517958098055196
74.0,74.0,test,7.845481378455141E-5,13.313306406331941,0.3779398844990821
96.0,96.0,test,1.7676896603810286E-4,25.855237425606692,0.6568552884919139
104.0,104.0,test,1.5422097776617792E-4,22.61550811515436,0.6066944387904987
111.0,111.0,test,1.0864312816150682E-4,16.914127346884936,0.48179460174905375
120.0,120.0,test,1.0282029007007407E-4,16.247700916005275,0.4632111455550567
126.0,126.0,test,1.2010038212319072E-4,18.39979163496099,0.51650279875725
140.0,140.0,test,1.8275253622923072E-4,27.004108498423843,0.669056867913719
142.0,142.0,test,1.5903210615168087E-4,23.060135998192255,0.6179790734032591
143.0,143.0,test,1.8418007437543375E-4,27.42481323422268,0.671903185557773
145.0,145.0,test,1.2202770714003587E-4,18.689484448493214,0.5221085732227483
148.0,148.0,test,1.9971826415951573E-4,33.507293040040075,0.7013448900576023
153.0,153.0,test,2.3584515907484546E-4,63.503259604440395,0.759987525243677
160.0,160.0,test,3.2313454885529865E-4,96.88793040149834,0.8584694439437203
172.0,172.0,test,1.3300919318081397E-4,20.053236209792686,0.5528311746098111
174.0,174.0,test,1.5846019415048413E-4,23.008528197665672,0.6166547787372316
182.0,182.0,test,1.8425638279622865E-4,27.443798896963642,0.6720546430700919
192.0,192.0,test,1.2205834853310548E-4,18.694295006929952,0.5221971692167338
198.0,198.0,test,1.1151548607854874E-4,17.3304991709284,0.49072330702552236
201.0,201.0,test,2.022507672221039E-4,34.75076678243866,0.7058865358064542
217.0,217.0,test,2.2145171140033743E-4,48.504852667553,0.7381469324407384
222.0,222.0,test,2.6579367317012956E-4,86.39665759673548,0.7997679698210418
244.0,244.0,test,2.007970778274368E-4,34.118083806958495,0.7032880845864833
266.0,266.0,test,1.0933471580136025E-4,17.00211744465266,0.48395860234969523
270.0,270.0,test,2.6108445494262743E-4,84.15817388070487,0.7939803336321339
288.0,288.0,test,9.283766637193619E-5,15.12378887333668,0.4297880061974497
315.0,315.0,test,2.4989787514854083E-4,76.82768712659627,0.7795524095734507
318.0,318.0,test,2.2404210050133187E-4,50.86351988711913,0.7422192359209087
328.0,328.0,test,2.4292385389942042E-4,70.54569020779378,0.77005072097815
337.0,337.0,test,2.627457374627431E-4,84.96358456625934,0.7960409056625536
348.0,348.0,test,2.75756475842538E-4,90.20506982560505,0.8114820192468559
359.0,359.0,test,1.7020596626234128E-5,3.379836973421547,0.0978632180654665
374.0,374.0,test,2.4508404548133524E-4,72.50290529216296,0.7730368301446389
387.0,387.0,test,2.4856646853793537E-4,75.82362812596239,0.7777692787442465
388.0,388.0,test,2.447969948067266E-4,72.16527256578716,0.7726422749391498
400.0,400.0,test,2.5711383087755106E-4,82.25339386570066,0.7889706349988355
421.0,421.0,test,2.468099829206059E-4,74.2620760902719,0.7753947620383909
443.0,443.0,test,1.9945904756826985E-4,33.355442731439844,0.700876087491277
453.0,453.0,test,2.0057966008416492E-4,34.047058679190826,0.702897484556518
454.0,454.0,test,2.514287010373277E-4,78.17380727754804,0.7815849440193805
456.0,456.0,test,2.4866502590335104E-4,75.94032265216505,0.7779017678870223
477.0,477.0,test,2.67188163239209E-4,87.11665820157923,0.8014503905377998
521.0,521.0,test,1.688605557349578E-4,24.432348506007866,0.6400356907648528
533.0,533.0,test,2.6910335146063704E-4,87.93189605448784,0.8037380064731517
535.0,535.0,test,2.0341468322564074E-4,35.22956132252858,0.707950607336127
558.0,558.0,test,2.4872695841662813E-4,76.01365238518834,0.7779849823918472
569.0,569.0,test,2.5488235052977887E-4,80.92678709321092,0.7861019170074801
570.0,570.0,test,2.656891843291129E-4,86.3587641558976,0.7996413337697721
572.0,572.0,test,2.6492709653518504E-4,86.01546891205324,0.7987152901393904
574.0,574.0,test,2.613741931395099E-4,84.28667969550776,0.7943412033109225
580.0,580.0,test,2.642834229819667E-4,85.70509544038292,0.7979298030254045
583.0,583.0,test,2.315235180955257E-4,59.05036007763489,0.7536285111191874
592.0,592.0,test,2.2262932567108026E-4,49.69020631717997,0.7400061531406904
597.0,597.0,test,2.9376448464140645E-4,94.32616628885485,0.8309440749548012
601.0,601.0,test,8.511644699975179E-5,14.27069885565079,0.4025156005682877
604.0,604.0,test,6.029712367355843E-5,11.172086641268745,0.3056985378192705
605.0,605.0,test,3.2271404909986274E-5,6.895703993425359,0.17738708732458397
614.0,614.0,test,2.2189020207432982E-4,48.9965244322496,0.7388407712841603
620.0,620.0,test,1.7571543427106543E-4,25.712846953295408,0.654660834182127
640.0,640.0,test,2.695590824264522E-4,88.08648706746789,0.8042784653880135
653.0,653.0,test,2.467701508705787E-4,74.22621785314206,0.7753406216364539
654.0,654.0,test,2.562529362707656E-4,81.77888376192375,0.7878684839418535
657.0,657.0,test,2.7689517765375557E-4,90.46245532841802,0.812776465668409
670.0,670.0,test,2.505173839098846E-4,77.25864645866783,0.7803772229088042
675.0,675.0,test,1.4293507167785117E-4,21.08524902662222,0.5788975398024439
679.0,679.0,test,1.9714718379627134E-4,32.321054817335046,0.6966623145447077
697.0,697.0,test,2.2328754535454168E-4,50.27148069945608,0.7410395948122475
706.0,706.0,test,2.363599620708212E-4,64.01754740583904,0.7607340002008536
711.0,711.0,test,2.355724050242649E-4,63.19267614702344,0.7595910828851973
721.0,721.0,test,2.622705984658497E-4,84.78252451139002,0.7954536803093727
723.0,723.0,test,2.5839957613172553E-4,82.98542782151341,0.7906060430918531
733.0,733.0,test,2.421404366030367E-4,69.73976060271275,0.7689580948885395
783.0,783.0,test,2.327958118479377E-4,60.27285630456706,0.7555179106997774
787.0,787.0,test,2.532078333426949E-4,79.57155999962886,0.7839236297516408
788.0,788.0,test,2.4008705025321348E-4,67.67836787070037,0.7660695520130665
793.0,793.0,test,2.443745469039516E-4,71.83231092481428,0.7720603664989591
795.0,795.0,test,2.3306406632334049E-4,60.46121473424952,0.7559144244068728
797.0,797.0,test,2.2989116557583166E-4,56.93543652340767,0.7511830117383067
800.0,800.0,test,2.553028074017461E-4,81.2164674139558,0.7866454083302069
819.0,819.0,test,5.0615201505840086E-5,9.812537715718472,0.2638086015667296
829.0,829.0,test,1.8988361344218747E-4,29.03242211824921,0.6830330674954928
852.0,852.0,test,2.316864856339383E-4,59.25191657051817,0.7538713364803941
860.0,860.0,test,2.373184766898068E-4,65.02672914356435,0.7621176861173952
904.0,904.0,test,2.4799232443026504E-4,75.1365211004704,0.7769958929179872
915.0,915.0,test,2.318135383857172E-4,59.369962335483024,0.7540604819490186
918.0,918.0,test,2.091325591898452E-4,38.92475702858366,0.7178821435733811
941.0,941.0,test,1.645383408484863E-4,23.907777411936014,0.6304973278135344
944.0,944.0,test,1.9744876832002866E-4,32.455783056076825,0.6972153536227538
966.0,966.0,test,2.2411193916844195E-4,50.90666350070343,0.7423281468062745
974.0,974.0,test,2.4972039982877397E-4,76.69394066878517,0.779315548805389
975.0,975.0,test,2.2698771153621127E-4,53.8518816753108,0.7467730777047614
990.0,990.0,test,2.1445603713129302E-4,42.70464974353279,0.7268248042686454
993.0,993.0,test,2.0544728596125065E-4,36.38512049415502,0.7115205189207736
1002.0,1002.0,test,2.5877877581844793E-4,83.143180786402,0.7910859428908225
1004.0,1004.0,test,2.4515572026430994E-4,72.61500678758861,0.7731352412709669
1042.0,1042.0,test,2.62451926206481E-4,84.85162262979895,0.795677982900208
1047.0,1047.0,test,2.0056710485292739E-4,34.04295718825738,0.702874912863207
1072.0,1072.0,test,1.8208966664057553E-4,26.846068061073314,0.667726813772674
1087.0,1087.0,test,2.0007272743743562E-4,33.70936275945207,0.7019847606385888
1098.0,1098.0,test,2.4607156420705E-4,73.59083190188768,0.7743889663659422
1107.0,1107.0,test,2.5010139232069267E-4,76.97515889454729,0.7798237132230973
1112.0,1112.0,test,1.6100707207529635E-4,23.23835161041837,0.6225171412518051
1116.0,1116.0,test,1.7304925269510027E-4,25.1019019043688,0.6490444082878732
1125.0,1125.0,test,2.1411776432365715E-4,42.415606673010345,0.7262650859877231
1131.0,1131.0,test,2.087004443463757E-4,38.58602990434005,0.7171435351600621
1147.0,1147.0,test,2.872262733076432E-4,92.75018866100793,0.8241218663060347
1160.0,1160.0,test,2.0703563809984163E-4,37.50341711815985,0.7142797813905688
1161.0,1161.0,test,2.153930403334706E-4,43.66503870862957,0.728369234756292
1164.0,1164.0,test,2.1474739414132363E-4,43.12828654483457,0.7273059765139137
1169.0,1169.0,test,2.154262571101124E-4,43.686660458026786,0.7284238242918082
1179.0,1179.0,test,2.782381198855212E-4,90.76148612949356,0.8142916694247194
1188.0,1188.0,test,2.5509055460430413E-4,81.08563626717913,0.7863712187602308
1195.0,1195.0,test,1.8990477981812345E-4,29.04956700149726,0.6830736603181029
1203.0,1203.0,test,2.1286515619204719E-4,41.467412022047455,0.7241824714586915
1208.0,1208.0,test,2.0013930046781009E-4,33.74731420437217,0.7021047840397394
1215.0,1215.0,test,2.0543509137015673E-4,36.379371794704646,0.7114992319044755
1220.0,1220.0,test,2.150063862457328E-4,43.37491612531425,0.7277329869523144
1225.0,1225.0,test,2.367851280959039E-4,64.47469103310065,0.761348748908119
1233.0,1233.0,test,3.01308055988104E-4,95.29542946917378,0.8384871773703322
1270.0,1270.0,test,2.3146539723345808E-4,58.94152831832966,0.753541851761956
1286.0,1286.0,test,1.5841546744814458E-4,23.0044921803628,0.6165510181786024
1311.0,1311.0,test,2.3099497358901566E-4,58.36142434458286,0.7528393180470031
1312.0,1312.0,test,2.3829544804740776E-4,66.01085988602362,0.7635197814685609
1325.0,1325.0,test,1.3314718492528005E-4,20.06783256530117,0.5532043903270172
1327.0,1327.0,test,1.6403849854769169E-4,23.81874854115364,0.6293780855241442
1334.0,1334.0,test,2.1097286389917027E-4,40.130389287101586,0.7210062162735015
1346.0,1346.0,test,2.0522251043317787E-4,36.279158191299885,0.7111278957499643
1373.0,1373.0,test,1.2961454401043653E-4,19.597976497714665,0.5435511106720566
1396.0,1396.0,test,1.9534378931561065E-4,31.363535624256958,0.6933341454313879
1420.0,1420.0,test,2.713257499362236E-4,88.78018057873987,0.8063595552389188
1426.0,1426.0,test,2.2626593078639652E-4,53.133277693596426,0.7456647186266585
1430.0,1430.0,test,2.223247098181718E-4,49.44834101142102,0.7395264942765363
1446.0,1446.0,test,1.9842473540574915E-4,32.907442227222624,0.6989981588651699
1463.0,1463.0,test,2.7870760748104756E-4,90.83654272498205,0.814818481088115
1464.0,1464.0,test,1.7477907656743047E-4,25.482199641554857,0.6526986710626482
1486.0,1486.0,test,2.2447199046317644E-4,51.20659031085532,0.7428889041404113
1500.0,1500.0,test,2.1681556860249262E-4,44.63734085294847,0.7306972654713269
1522.0,1522.0,test,1.747106029608863E-4,25.46561546731979,0.6525547460686953
1550.0,1550.0,test,2.3538866116494517E-4,62.99783817057479,0.7593236459086414
1560.0,1560.0,test,2.2070559910716814E-4,47.77746379167916,0.736962093917638
1574.0,1574.0,test,1.3699905930519897E-4,20.45759923495765,0.5634974943878728
1591.0,1591.0,test,2.251787581075416E-4,51.9201005005951,0.7439861040641511
1592.0,1592.0,test,2.340330583587759E-4,61.40186243105884,0.7573413665359287
1610.0,1610.0,test,2.9732423588361924E-4,94.87866831079883,0.8345465235443705
1611.0,1611.0,test,2.526851456481249E-4,79.13709203095496,0.7832391618210802
1623.0,1623.0,test,1.4383334315189807E-4,21.21138908587429,0.581180152656798
1637.0,1637.0,test,2.190036479315431E-4,46.441019130942585,0.7342392660160335
1644.0,1644.0,test,2.3963612592598106E-4,67.28328241454832,0.7654304066627873
1650.0,1650.0,test,2.549349921755048E-4,80.97940199863233,0.7861700384419265
1658.0,1658.0,test,2.360260917174627E-4,63.68496604621295,0.7602501463522573
1661.0,1661.0,test,2.5576302982948437E-4,81.56214880043193,0.7872387185298892
1662.0,1662.0,test,2.7250139682582114E-4,89.38096744800464,0.807732160858839
1668.0,1668.0,test,2.9670563256679373E-4,94.81908308159542,0.8339260578232375
1674.0,1674.0,test,2.552557177840428E-4,81.1874417014109,0.7865846080428794
1679.0,1679.0,test,2.2614514999413422E-4,53.00162772524618,0.7454787756454146
1713.0,1713.0,test,2.5284592001039596E-4,79.22754987178956,0.7834499290026923
1714.0,1714.0,test,2.3479629900991755E-4,62.156050541422864,0.7584594426884237
1734.0,1734.0,test,6.719150418753783E-5,12.002026216354878,0.334066798810169
1736.0,1736.0,test,4.926803917082024E-4,99.63090341197925,0.9492648647984432
1743.0,1743.0,test,2.0294826719796077E-4,35.03796990112996,0.7071252170508643
1749.0,1749.0,test,2.420757367619007E-4,69.6629914686264,0.7688676267646181
1752.0,1752.0,test,2.3243549529573123E-4,59.88654953022256,0.7549843038741848
1755.0,1755.0,test,2.1993902873647684E-4,47.1374237831051,0.7357391837014133
1775.0,1775.0,test,2.531510349793188E-4,79.52835645876198,0.7838493561766875
1777.0,1777.0,test,2.455863628358917E-4,73.25302502745744,0.7737256256902701
