X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2125.0,2125.0,train,2.503963591568358E-4,76.51652704880462,0.7805150781919518
2126.0,2126.0,train,2.462496764625599E-4,72.91356177133478,0.7749332489665705
2127.0,2127.0,train,2.524933656927002E-4,78.02514754893625,0.7832849260855071
2128.0,2128.0,train,2.643931069878869E-4,85.44858179873478,0.7983536861350764
2129.0,2129.0,train,2.411153542363727E-4,68.07025596276466,0.767824872056445
2130.0,2130.0,train,2.371177143471945E-4,63.99974637275014,0.7621351165951299
2131.0,2131.0,train,2.8785759015996927E-4,93.01545418906254,0.8250661957076024
2132.0,2132.0,train,2.450009858999503E-4,71.97887573144,0.7732247462319828
2133.0,2133.0,train,2.906687673591666E-4,93.70605949000452,0.8280192846347041
2134.0,2134.0,train,2.3974970829085117E-4,66.52572862168051,0.7658966487317382
2135.0,2135.0,train,2.298071552366238E-4,56.515471615265206,0.7513670715196341
2136.0,2136.0,train,2.240837638542648E-4,51.06684293433718,0.742597729506211
2137.0,2137.0,train,2.215300839060071E-4,48.922153330289,0.7385858503845728
2138.0,2138.0,train,2.0255664374619882E-4,34.92322127742091,0.7067532241217347
2139.0,2139.0,train,2.013156737559251E-4,34.34892164883899,0.704540975840926
2140.0,2140.0,train,2.1089683559744933E-4,40.676335681401895,0.721197425438731
2141.0,2141.0,train,2.0344419054533396E-4,35.49375522322896,0.7083252660513862
2142.0,2142.0,train,1.9987953739342338E-4,33.613275907556606,0.7019599682024169
2143.0,2143.0,train,2.04116187041621E-4,35.89561824449234,0.7095099123034595
2144.0,2144.0,train,1.9858483949903785E-4,32.87032142346981,0.6996138324804533
2146.0,2146.0,train,2.1902404494422454E-4,46.700721470692436,0.7345880316736086
2147.0,2147.0,train,2.3559533683025383E-4,62.44047736552332,0.7599318724229223
2148.0,2148.0,train,2.5286081320603836E-4,78.34714599578095,0.783766660422105
2149.0,2149.0,train,5.8697541114433735E-5,11.073499363075648,0.2991693778969199
2150.0,2150.0,train,9.607287558263631E-5,15.676642890506216,0.44113354048222975
2151.0,2151.0,train,1.0666072699798055E-4,16.832842916795986,0.47584496652245567
2152.0,2152.0,train,1.0467422695722318E-4,16.61814665123235,0.4695008707909354
2154.0,2154.0,train,2.0023461896513423E-5,4.219059614647548,0.11420328338113184
2155.0,2155.0,train,2.0604957828080682E-5,4.37752993741513,0.11731731167964099
2156.0,2156.0,train,1.7682339812512765E-5,3.607350903873986,0.10155455400768343
2157.0,2157.0,train,1.9899643857895191E-4,33.076505140018355,0.7003616910142394
2158.0,2158.0,train,2.0299237630140495E-4,35.16967143480377,0.7075260589024054
2159.0,2159.0,train,2.1270407842608128E-4,41.940808401153866,0.7242323301155839
2160.0,2160.0,train,2.1572018292927915E-4,44.266741809895485,0.7292238819889381
2161.0,2161.0,train,2.487474692918023E-4,75.09646942048316,0.7783122890850335
2162.0,2162.0,train,2.5545926351221165E-4,80.02534600246625,0.7871428795693374
2164.0,2164.0,train,2.824551079626264E-4,91.51869918845601,0.8192478756975108
2165.0,2165.0,train,3.008205532318739E-4,95.17906771747239,0.8382745343959346
2166.0,2166.0,train,2.3824017177638882E-4,65.05432287169317,0.7637466199278554
2167.0,2167.0,train,2.3239281520405736E-4,58.89571192464356,0.7552302110154376
2168.0,2168.0,train,2.304174166176791E-4,57.16222073599753,0.7522843021179406
2169.0,2169.0,train,2.3794827455628792E-4,64.72791397804109,0.7633285987985597
2171.0,2171.0,train,2.3227392686006525E-4,58.742916806870035,0.7550539079905771
2172.0,2172.0,train,2.1955776778690954E-4,47.181378647955,0.7354445583483931
2173.0,2173.0,train,2.3113967655488186E-4,57.809663896478305,0.7533654967110438
2174.0,2174.0,train,2.1986530642489866E-4,47.41233143915419,0.7359368452889704
2175.0,2175.0,train,2.1832737100414487E-4,46.21615889645457,0.7334658248565811
2177.0,2177.0,train,2.2037963329300307E-4,47.79903622349372,0.7367580985618365
2178.0,2178.0,train,2.2027247967516873E-4,47.71894071577188,0.736587211534095
2179.0,2179.0,train,2.3792361436715908E-4,64.69596799927166,0.7632932494895766
2180.0,2180.0,train,2.6559165732802456E-4,86.01678460889045,0.7998120893479757
2181.0,2181.0,train,2.7742924687333643E-4,90.34023697956691,0.81366154673653
2182.0,2182.0,train,2.500594323129005E-4,76.18359403789738,0.7800667564652367
2183.0,2183.0,train,2.5329650330879023E-4,78.6411265911665,0.784336475333534
2184.0,2184.0,train,2.3452640480948193E-4,61.26309926176535,0.7583726882370093
2186.0,2186.0,train,2.169277259062426E-4,45.170939440882684,0.7311969051694163
2188.0,2188.0,train,2.0378996721818517E-4,35.666991185633805,0.70893542946111
2189.0,2189.0,train,2.1336197609345576E-4,42.334508200997085,0.7253289171099205
2190.0,2190.0,train,2.0422361880380582E-4,36.00129588588848,0.7096988545404881
2191.0,2191.0,train,1.9384854372998586E-4,30.960691864561596,0.6908726804192061
2192.0,2192.0,train,2.035496718050174E-4,35.55044221276692,0.7085115355384772
2193.0,2193.0,train,1.9786541729647423E-4,32.45120159943703,0.6983021867838476
2194.0,2194.0,train,1.9891260984069062E-4,33.0321902010219,0.7002095287971527
2195.0,2195.0,train,2.125720410595373E-4,41.830344948074824,0.7240117226677751
2196.0,2196.0,train,2.1995268566884306E-4,47.46960291358251,0.7360765488558219
2197.0,2197.0,train,2.480509152379671E-4,74.51604335660937,0.7773751174844082
2198.0,2198.0,train,1.180658816582477E-4,18.25339113346689,0.5108277692422379
2200.0,2200.0,train,1.1239433845295773E-4,17.560750152006953,0.4937335456658163
2201.0,2201.0,train,5.0309982139880554E-5,9.86245830795593,0.262649258637208
2202.0,2202.0,train,1.5409401689456675E-5,2.953583858883086,0.08910143267414139
2203.0,2203.0,train,1.6472468622120068E-4,23.696985825674187,0.6312438394241993
2204.0,2204.0,train,4.4199507619213355E-5,9.018053848606783,0.2348510972462271
2205.0,2205.0,train,2.186018865191341E-5,4.7387924649354405,0.12400205600735215
2206.0,2206.0,train,1.9907182617113445E-4,33.116357780269794,0.7004984652772817
2207.0,2207.0,train,2.087777305439865E-4,39.0475636278069,0.7175962406521774
2208.0,2208.0,train,2.371223167668936E-4,64.00383578050952,0.7621417466452319
2209.0,2209.0,train,2.4314950769066022E-4,70.30891556617205,0.7706675871675104
2210.0,2210.0,train,2.503726627073614E-4,76.49275230866367,0.780483577111825
2211.0,2211.0,train,2.5314649861262205E-4,78.50542962899924,0.7841404622080547
2213.0,2213.0,train,2.3400323443583507E-4,60.53182487950016,0.7576058854494697
2214.0,2214.0,train,2.3267318394238037E-4,59.246010000760606,0.7556454757495574
2215.0,2215.0,train,2.4201561072008195E-4,69.12873389239112,0.7690872949720957
2216.0,2216.0,train,2.344196661853987E-4,61.13625292005562,0.7582164402917669
2217.0,2217.0,train,2.2883220157335078E-4,55.5006951993261,0.7498946514415037
2218.0,2218.0,train,2.2050893924577687E-4,47.884737443752606,0.7369641662079423
2219.0,2219.0,train,2.2948636672026425E-4,56.138031666000444,0.7508835612424596
2220.0,2220.0,train,2.3113049673562338E-4,57.800506921794046,0.7533517845360196
2221.0,2221.0,train,2.2665874740504394E-4,53.36153485178465,0.746580737429319
2222.0,2222.0,train,2.297767610410035E-4,56.47215362820879,0.7513212999733735
2223.0,2223.0,train,2.4206260814020814E-4,69.17951635716986,0.7691530102508592
2224.0,2224.0,train,2.426359460183108E-4,69.7635099494734,0.7699531896776192
2225.0,2225.0,train,3.277287224830827E-4,96.80434660531189,0.8625944604309839
2226.0,2226.0,train,2.6201182276578994E-4,84.29996153113068,0.7954245251695675
2227.0,2227.0,train,2.539186781188093E-4,79.02779919930266,0.7851475810575961
2228.0,2228.0,train,2.586630396674852E-4,82.32254324607487,0.7912331325354685
2229.0,2229.0,train,2.347702110142569E-4,61.53299808788282,0.7587292021616254
2230.0,2230.0,train,2.217638876580747E-4,49.12854031703854,0.7389557462180256
2231.0,2231.0,train,2.152586772148327E-4,43.918033143806824,0.7284660013318092
2233.0,2233.0,train,2.1454844681671444E-4,43.33337810610946,0.7272955209294787
2234.0,2234.0,train,2.040754993113196E-4,35.85559485397384,0.7094383219339724
2235.0,2235.0,train,1.9505433387592127E-4,31.436724376491885,0.693121893779109
2236.0,2236.0,train,1.880849386705337E-4,28.803308791437587,0.6798917355348884
2237.0,2237.0,train,1.9717312350392343E-4,32.20376855671407,0.6970345942582512
2238.0,2238.0,train,1.950255187114409E-4,31.427468579573066,0.693068334932464
2239.0,2239.0,train,2.3821222911075764E-4,65.0251360199109,0.7637066356805478
2240.0,2240.0,train,2.0801721298749226E-4,38.49063427307805,0.7162925139067673
2241.0,2241.0,train,2.2805057125000857E-4,54.65771285319746,0.7487079020354706
2242.0,2242.0,train,9.438310338858686E-5,15.471256291748734,0.4353848802388589
2243.0,2243.0,train,2.151514693590964E-4,43.7872047421232,0.7282896421259499
2244.0,2244.0,train,1.2920721384288788E-5,2.2314365021743847,0.07526823985984077
2245.0,2245.0,train,1.553506894573297E-4,22.620027335074234,0.6097033030872232
2246.0,2246.0,train,9.602747809390738E-5,15.671279720616837,0.44097986453745386
2247.0,2247.0,train,2.361306010013279E-4,63.1152309969665,0.7607088442162883
2248.0,2248.0,train,2.4162497466491238E-4,68.6553203578916,0.7685403542046408
2249.0,2249.0,train,2.4599091546738297E-4,72.664331826156,0.7745802635125029
2250.0,2250.0,train,2.3274277244159623E-4,59.31112836378325,0.7557484367263574
2251.0,2251.0,train,2.397330178873997E-4,66.50737966689842,0.7658729839377664
2252.0,2252.0,train,2.398896141253499E-4,66.67953711639038,0.7660949227423559
2253.0,2253.0,train,2.427524968872654E-4,69.89889559803123,0.7701155144402277
2254.0,2254.0,train,2.4651414408619765E-4,73.26122758910864,0.7752934478900194
2255.0,2255.0,train,2.465159666847427E-4,73.2633679891108,0.7752959282268984
2256.0,2256.0,train,2.3499156438325976E-4,61.79000561880489,0.7590524280505099
2257.0,2257.0,train,2.348014544702827E-4,61.569855859565436,0.7587748509287469
2258.0,2258.0,train,2.4907116588461433E-4,75.35061725638593,0.7787464597070586
2259.0,2259.0,train,2.3854884519677514E-4,65.39020859660373,0.7641878627995752
2260.0,2260.0,train,2.4466619257663573E-4,71.60732168856867,0.7727644693893654
2261.0,2261.0,train,2.3841956427536916E-4,65.24170307183952,0.7640031585300084
2262.0,2262.0,train,2.2450276720145063E-4,51.456002594190444,0.743250086407144
2263.0,2263.0,train,2.244045472160844E-4,51.369410276906876,0.7430973137404046
2265.0,2265.0,train,2.1361509324268742E-4,42.57410154639264,0.7257496514780912
2266.0,2266.0,train,2.1823302955815174E-4,46.1185284441487,0.7333134947247071
2268.0,2268.0,train,2.562591232931033E-4,80.83363069876565,0.7881715041051363
2269.0,2269.0,train,2.5416718039871335E-4,79.17533399842152,0.7854706908882794
2270.0,2270.0,train,2.4223345014762348E-4,69.33402542642983,0.7693917366997773
2271.0,2271.0,train,2.54407096392839E-4,79.33405535901589,0.7857821755538656
2273.0,2273.0,train,2.246751187234962E-4,51.66627428133367,0.7435179447025335
2274.0,2274.0,train,2.1996693376815117E-4,47.47894162628293,0.7360993219734666
2276.0,2276.0,train,2.1104276236036339E-4,40.81901218159562,0.7214437150798223
2277.0,2277.0,train,2.0619473708201655E-4,37.41066393699629,0.7131437662600459
2278.0,2278.0,train,1.9092617830643863E-4,29.773403230194308,0.6853528325462007
2279.0,2279.0,train,1.8679178412954779E-4,28.416086133409184,0.6773748968942911
2280.0,2280.0,train,1.923786489186904E-4,30.358396375721625,0.6881085122708884
2281.0,2281.0,train,1.9430757312962192E-4,31.16826439250195,0.6917308649266088
2282.0,2282.0,train,2.0509983715465285E-4,36.61758436103574,0.7112352945086395
2283.0,2283.0,train,2.157071013660609E-4,44.258222590423124,0.7292024287179768
2284.0,2284.0,train,2.2983007661130016E-4,56.55310494984728,0.7514015839444979
2285.0,2285.0,train,1.1060382598648396E-4,17.343546634964266,0.488213792542752
2286.0,2286.0,train,5.6052679350307886E-5,10.71096669340351,0.2878530564436994
2287.0,2287.0,train,1.4808433957639984E-4,21.63518473060279,0.5921439482499886
2288.0,2288.0,train,6.565736733535218E-5,11.88582676155145,0.3280959533104868
2289.0,2289.0,train,1.4969197672453616E-5,2.8111961250056074,0.08666973613874951
2290.0,2290.0,train,9.216205016655215E-5,15.170274486370435,0.4277387449970629
2291.0,2291.0,train,6.990437221720744E-5,12.382775164245905,0.34515768236076116
2293.0,2293.0,train,2.341120429219086E-4,60.72476031003234,0.7577655645449941
2294.0,2294.0,train,2.3652264287371815E-4,63.452552627921,0.761276323405983
2295.0,2295.0,train,2.4104119096366784E-4,67.9841299516886,0.7677205662636621
2296.0,2296.0,train,2.2559814912474945E-4,52.40710000067908,0.7449477140625159
2297.0,2297.0,train,2.3680762539887685E-4,63.718347747332004,0.7616879896991585
2298.0,2298.0,train,2.4973607954593854E-4,75.86181088527687,0.7796356355570023
2299.0,2299.0,train,2.4030036454068622E-4,67.00312131914293,0.7666760669376983
2300.0,2300.0,train,2.4153598481957357E-4,68.56033813328897,0.768415575898797
2301.0,2301.0,train,2.1026766654303348E-4,40.12834535097467,0.7201330419414096
2302.0,2302.0,train,2.1641700992154606E-4,44.73424407657294,0.7303641988771714
2303.0,2303.0,train,2.3344601383699137E-4,59.98920810404721,0.7567864994185548
2304.0,2304.0,train,2.3669578058082433E-4,63.6045766666093,0.7615265110134788
2305.0,2305.0,train,2.3703130095303256E-4,63.923038326774,0.7620105988193122
2307.0,2307.0,train,2.2644720976270204E-4,53.16788814594148,0.7462558657758287
2308.0,2308.0,train,2.259269297353369E-4,52.737239458133395,0.7454550661140134
2309.0,2309.0,train,2.152589151986566E-4,43.91832356136151,0.7284663926929065
2310.0,2310.0,train,2.2835976399511744E-4,54.93586995026054,0.749178021120126
2311.0,2311.0,train,2.3326050409464865E-4,59.818784060694405,0.7565130955213515
2313.0,2313.0,train,2.355608646386567E-4,62.39690690821912,0.7598817473465017
2314.0,2314.0,train,2.571498403085659E-4,81.26576285841148,0.7893111228477548
2315.0,2315.0,train,2.576702784757394E-4,81.66929813277535,0.7899741522813417
2316.0,2316.0,train,2.306239001248101E-4,57.28938904039726,0.7525938826840273
2317.0,2317.0,train,2.2617273829303317E-4,52.95570270379196,0.7458337218539907
2318.0,2318.0,train,2.129844960404044E-4,42.10774408846318,0.72470026586468
2319.0,2319.0,train,2.111598049216064E-4,40.92019903100794,0.7216410978212866
2320.0,2320.0,train,2.127013369512192E-4,41.93851486268273,0.7242277514646499
2321.0,2321.0,train,2.047210194195745E-4,36.304651636840205,0.7105720418398772
2322.0,2322.0,train,2.0323755912475633E-4,35.35094234713496,0.7079600303231783
2323.0,2323.0,train,1.930451755025046E-4,30.605207326639714,0.6893649791699974
2324.0,2324.0,train,1.899690440525489E-4,29.4230447867904,0.683523627720473
2325.0,2325.0,train,1.936608127261643E-4,30.87776872431419,0.6905210174713117
2326.0,2326.0,train,2.0272211605916593E-4,34.982892303193736,0.7070469534420569
2327.0,2327.0,train,2.215884620932424E-4,49.0058311551456,0.7386782583135856
2328.0,2328.0,train,1.0561526497666378E-4,16.71535926954253,0.4725156893564635
2329.0,2329.0,train,1.2256345983996568E-4,18.826183557497988,0.5239723114235996
2330.0,2330.0,train,1.698033812310294E-5,3.4006179467902626,0.09772666166729804
2331.0,2331.0,train,2.6364286149568152E-5,5.844740091527474,0.1475746449435169
2332.0,2332.0,train,2.269515977619622E-5,4.9922614242423995,0.12842064130625686
2333.0,2333.0,train,2.3127380726809357E-5,5.110765719962294,0.13069915042365277
2334.0,2334.0,train,2.1872263002721285E-4,46.51602102423511,0.7341030916720042
2335.0,2335.0,train,2.3360024053937497E-4,60.162955756944505,0.7570135647104126
2336.0,2336.0,train,2.5895510450765335E-4,82.52195381163983,0.791602078806862
2337.0,2337.0,train,2.308238119201302E-4,57.4745660340572,0.752893241661554
2338.0,2338.0,train,2.4088749933320403E-4,67.79374962974862,0.7675042598358464
2339.0,2339.0,train,2.3240951134616232E-4,58.91894556396135,0.7552549600522251
2340.0,2340.0,train,2.1096914327445532E-4,40.75452980680718,0.7213194907921279
2341.0,2341.0,train,2.192389178338429E-4,46.869700897540135,0.734933195988512
2342.0,2342.0,train,2.541263540323839E-4,79.15109554975419,0.7854176406466129
2343.0,2343.0,train,2.482421649005835E-4,74.71620866977955,0.7776328262579228
2344.0,2344.0,train,2.2091772403831205E-4,48.20188480179585,0.7376145631282444
2345.0,2345.0,train,2.500653380458516E-4,76.1891456925406,0.7800746226334578
2346.0,2346.0,train,2.352148678276534E-4,62.0200420054539,0.7593780627328385
2347.0,2347.0,train,2.496375487777621E-4,75.75794633100398,0.7795040981940091
2348.0,2348.0,train,2.42434717636929E-4,69.49180259563362,0.7696726615418584
2349.0,2349.0,train,2.3065255114001018E-4,57.31592828912724,0.7526368085517076
2351.0,2351.0,train,2.1423130052097332E-4,43.10820927891107,0.7267712263420534
2352.0,2352.0,train,2.173713031660474E-4,45.52214214760022,0.7319180568672194
2353.0,2353.0,train,2.3245289571089043E-4,58.97931739571672,0.7553192578946665
2354.0,2354.0,train,2.1848809135118855E-4,46.34510603793576,0.7337251345365154
2355.0,2355.0,train,2.1458436055463555E-4,43.35785361122426,0.7273548287497812
2356.0,2356.0,train,2.1796198855132646E-4,45.86298266747968,0.7328753689019853
2357.0,2357.0,train,2.2250539280381477E-4,49.80542650473251,0.7401254067256352
2358.0,2358.0,train,2.1284704375206198E-4,42.039370662641446,0.7244709971186718
2359.0,2359.0,train,2.3015662039803714E-4,57.01244347167745,0.7518927368589253
2360.0,2360.0,train,2.1404000610867534E-4,42.94428249311146,0.7264544982196064
2361.0,2361.0,train,2.134101894591756E-4,42.38834330644039,0.7254091076794704
2362.0,2362.0,train,2.0534648621006212E-4,36.802164458701306,0.7116663225747195
2363.0,2363.0,train,2.0853538858928774E-4,38.877255056738875,0.7171814546069981
2364.0,2364.0,train,1.80673959891043E-4,26.579438927360187,0.6651970112727057
2365.0,2365.0,train,1.901015497245263E-4,29.497230086850678,0.683777495640961
2366.0,2366.0,train,1.9972263365385348E-4,33.52869063744816,0.7016766199299362
2367.0,2367.0,train,2.028633998294318E-4,35.06840101448428,0.707297512909415
2368.0,2368.0,train,2.178735608565119E-4,45.78429559996445,0.7327322737736839
2369.0,2369.0,train,2.538840057213204E-4,79.00760844898562,0.7851024603365323
2370.0,2370.0,train,7.238918894438043E-5,12.663353377138966,0.3549384673693545
2371.0,2371.0,train,2.2353329753008004E-4,50.6076663927737,0.7417381747188162
