X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2028.0,2028.0,train,2.716641829626341E-4,89.04234329305172,0.8086432115406635
2029.0,2029.0,train,3.030461691956265E-4,95.55845406771678,0.8419173443369941
2032.0,2032.0,train,3.4831000975693837E-4,97.91208069997897,0.8799872783709414
2033.0,2033.0,train,2.9771709344819327E-4,94.96404914121818,0.8367053833769968
2034.0,2034.0,train,4.136518286733808E-4,99.2003275871414,0.9193706174384436
2035.0,2035.0,train,5.472036881133267E-4,99.79628306483328,0.9642362406550837
2036.0,2036.0,train,2.9188437629288787E-4,94.2154786596472,0.8308036811960402
2037.0,2037.0,train,2.4367554011198614E-4,70.25945913949131,0.7731007435266728
2038.0,2038.0,train,2.44669147423766E-4,71.02099059801638,0.7744689050295703
2039.0,2039.0,train,2.254770259754846E-4,51.45989635634646,0.7465212018577645
2040.0,2040.0,train,2.380422901529088E-4,64.18770153460774,0.7651855522022456
2041.0,2041.0,train,2.1536334306799384E-4,44.01199189715994,0.7304262491079767
2042.0,2042.0,train,2.0231747801742594E-4,35.75264016513245,0.7081464936910481
2043.0,2043.0,train,2.0812726348798608E-4,39.26581930915625,0.7182872560618685
2044.0,2044.0,train,2.0439357742684132E-4,36.75048585973813,0.7118114938278617
2045.0,2045.0,train,2.1548378819885233E-4,44.10468893863535,0.730623814027985
2046.0,2046.0,train,2.071852899864514E-4,38.66978166917897,0.716667338090428
2047.0,2047.0,train,2.1269826081205456E-4,42.21922094326441,0.7260174756148112
2048.0,2048.0,train,2.1795458408692495E-4,45.66817319233628,0.7346448365817637
2049.0,2049.0,train,2.252837353051672E-4,51.26819533633563,0.7462227940256806
2050.0,2050.0,train,2.686573275445482E-4,88.12161157790607,0.8051086216334629
2051.0,2051.0,train,2.8658725257859E-4,93.37982753545403,0.8252592933544122
2052.0,2052.0,train,2.1626798241302305E-4,44.56577449154342,0.7319065843236403
2053.0,2053.0,train,3.6819483330957756E-4,98.40610555568448,0.8936687582531483
2054.0,2054.0,train,1.8514012994108925E-4,28.76337469185779,0.6759783831948134
2055.0,2055.0,train,1.2293686019428739E-4,19.13202124574162,0.5268367091867551
2056.0,2056.0,train,1.1766068385568417E-4,18.560970361179095,0.5113939433545349
2057.0,2057.0,train,2.063182554146233E-4,37.955537857198486,0.7151680615091994
2058.0,2058.0,train,2.0645656393817295E-4,38.05458513555264,0.7154077554226966
2059.0,2059.0,train,2.7567019043243094E-4,90.32139203046174,0.8132529208044252
2060.0,2060.0,train,2.9408891531222496E-4,94.64798422114639,0.8330589599868579
2061.0,2061.0,train,2.615998432724137E-4,84.5527179138569,0.7965538878522671
2062.0,2062.0,train,2.6381399125602665E-4,86.02501927940128,0.7992774350268562
2063.0,2063.0,train,3.707646666339146E-4,98.45130325244702,0.8953191069385255
2064.0,2064.0,train,3.585511569145323E-4,98.20985326265874,0.8872401822773874
2065.0,2065.0,train,3.2075387255300425E-4,96.75591403130446,0.8580703485270097
2066.0,2066.0,train,2.2852345872757189E-4,54.36704018627739,0.7511782952088442
2067.0,2067.0,train,2.3600401413643654E-4,61.848771380215744,0.76225407240534
2068.0,2068.0,train,2.4251021434650453E-4,69.01139573458651,0.7714855528400513
2069.0,2069.0,train,2.3708012048181964E-4,63.18011767624935,0.763806276636912
2070.0,2070.0,train,2.3776657481409242E-4,63.94814107721904,0.764791138130304
2071.0,2071.0,train,2.394348376550647E-4,65.80088916977047,0.7671675249496531
2072.0,2072.0,train,2.5691863229953356E-4,81.10379176445268,0.7906734187923459
2073.0,2073.0,train,2.4663363518101E-4,72.66942570725922,0.7771497019310434
2074.0,2074.0,train,2.607250605292471E-4,83.9416373504764,0.7954676909667737
2075.0,2075.0,train,2.3494203718828183E-4,60.51786677647453,0.7607122484159637
2076.0,2076.0,train,2.619327032931422E-4,84.84482874730782,0.7969656754999067
2077.0,2077.0,train,2.867122409278323E-4,93.42730508333673,0.8253921858934736
2078.0,2078.0,train,2.5651177186119346E-4,80.82347933180209,0.7901543679434436
2079.0,2079.0,train,2.7682479984060554E-4,90.63648142036216,0.8145607946303983
2080.0,2080.0,train,3.3921503162418246E-4,97.51562320790454,0.8731559043567887
2081.0,2081.0,train,3.820667852840406E-4,98.77234567466012,0.9022785786655496
2082.0,2082.0,train,4.1175561906507896E-4,99.17921739039512,0.918434585604675
2083.0,2083.0,train,3.118859079074988E-4,96.28083278108944,0.8501985600649857
2084.0,2084.0,train,2.4771884260638935E-4,73.76469526825049,0.7786169195849515
2085.0,2085.0,train,2.3690322420379385E-4,62.94854781631757,0.7635518145643699
2086.0,2086.0,train,2.4204102896576067E-4,68.45576653537707,0.7708320001413167
2087.0,2087.0,train,2.1976960844646915E-4,47.224190530052496,0.7375603519595642
2088.0,2088.0,train,2.125342797881417E-4,42.10204479288237,0.7257438634545039
2089.0,2089.0,train,2.0770084948920322E-4,38.97700167686687,0.7175550996563146
2091.0,2091.0,train,2.042298725692338E-4,36.66575719019715,0.7115241798231418
2092.0,2092.0,train,1.964563505372001E-4,32.682066644751615,0.6975461886504308
2093.0,2093.0,train,1.968131154156349E-4,32.841603640608916,0.6982022913942086
2094.0,2094.0,train,2.0539513109694662E-4,37.454327653313115,0.7135630735331915
2095.0,2095.0,train,2.1406105017318395E-4,43.041512326067156,0.7282808360547091
2096.0,2096.0,train,2.1506634969780845E-4,43.74708206689235,0.7299384745459394
2098.0,2098.0,train,2.6566764186257684E-4,86.68398166062381,0.8015294872186848
2099.0,2099.0,train,1.0492614440433956E-4,16.945735985551618,0.47201308818073784
2100.0,2100.0,train,1.2584699189945316E-4,19.49203595973737,0.5351444896384687
2101.0,2101.0,train,1.9818759977068397E-4,33.51633143045641,0.7007167380462809
2102.0,2102.0,train,2.2373145552635198E-4,49.96396319566705,0.7438135645839681
2103.0,2103.0,train,1.6523322361451583E-4,24.381983128106363,0.6342378508250455
2105.0,2105.0,train,1.61379695574598E-5,3.193814213873115,0.0935610208326978
2107.0,2107.0,train,2.1999590980287956E-4,47.442087328140026,0.7379216118069909
2108.0,2108.0,train,2.482365775553725E-4,74.22864991280888,0.7793134978762886
2109.0,2109.0,train,2.418700783578122E-4,68.2127702918206,0.7705934098452397
2110.0,2110.0,train,2.9308730824831097E-4,94.4481700436607,0.8320380505058704
2111.0,2111.0,train,2.934919885233488E-4,94.52685704015653,0.8324512790688224
2112.0,2112.0,train,3.24075285161514E-4,96.90495931295573,0.8609109832275128
2113.0,2113.0,train,3.5676857610988775E-4,98.16131890113122,0.88601001530971
2114.0,2114.0,train,3.3450875985529014E-4,97.32384756007184,0.8694696533752162
2116.0,2116.0,train,2.2902710269057103E-4,54.90722981161877,0.7519399330904946
2117.0,2117.0,train,2.2912919340343108E-4,55.046177725376985,0.7520940358210582
2119.0,2119.0,train,2.3526840172881678E-4,60.96014472317043,0.7611871398133215
2120.0,2120.0,train,2.3834873885335682E-4,64.55382757297626,0.7656231546892185
2121.0,2121.0,train,2.359130416752654E-4,61.76025067458183,0.7621223846314841
2122.0,2122.0,train,2.3349057980720457E-4,59.01832400682218,0.7585887749428832
2123.0,2123.0,train,2.609865008560813E-4,84.10843713562888,0.7957929213832775
2124.0,2124.0,train,2.5644808458987855E-4,80.7739566903183,0.7900730026990305
2126.0,2126.0,train,2.4607314834150865E-4,72.0931699264218,0.7763881108311618
2127.0,2127.0,train,2.5393410510573633E-4,78.91911466670578,0.7868358786468315
2128.0,2128.0,train,2.658071293336752E-4,86.73789178381246,0.801697928683573
2129.0,2129.0,train,2.4200634466916212E-4,68.39358826457624,0.7707836124517082
2130.0,2130.0,train,2.3845544768205955E-4,64.71586804430761,0.7657753412123004
2133.0,2133.0,train,2.967998250647501E-4,94.90415064689435,0.8357910944702351
2134.0,2134.0,train,2.4135417003570404E-4,67.75297698677441,0.7698718660612189
2135.0,2135.0,train,2.329975739432948E-4,58.3627917219564,0.7578632313289224
2136.0,2136.0,train,2.2751453072005802E-4,53.273248661039524,0.7496454974053607
2137.0,2137.0,train,2.251166227774824E-4,51.136635972477826,0.7459645176412899
2138.0,2138.0,train,2.0459669690187443E-4,36.893015255752175,0.7121675856059477
2139.0,2139.0,train,2.036533796452959E-4,36.40254295345885,0.7105101101669469
2140.0,2140.0,train,2.0555261333570608E-4,37.54896705136113,0.713837518089607
2141.0,2141.0,train,1.9778106635199314E-4,33.30036543718458,0.6999752258289378
2142.0,2142.0,train,1.9506115102274694E-4,32.01667601262775,0.6949666443336939
2143.0,2143.0,train,2.0159309497829687E-4,35.33556480014649,0.7068567803741467
2144.0,2144.0,train,1.956890487455928E-4,32.36532269423769,0.6961302578095169
2145.0,2145.0,train,2.0299074552777442E-4,36.09149779544471,0.7093401111028543
2146.0,2146.0,train,2.1901892210296259E-4,46.545858957168534,0.7363584120643172
2147.0,2147.0,train,2.353055020556533E-4,61.01093691345546,0.761241064618317
2148.0,2148.0,train,2.5349711064275254E-4,78.58727581843462,0.7862681119007073
2149.0,2149.0,train,6.0327935395388466E-5,11.377521359301594,0.3073394245838913
2150.0,2150.0,train,9.439486492660446E-5,15.66596841576676,0.4370587747567751
2151.0,2151.0,train,9.714274763029276E-5,15.984471126556699,0.4463963993138238
2152.0,2152.0,train,1.0585698424288175E-4,17.059289704695,0.4749962067612189
2153.0,2153.0,train,4.994402079932591E-5,9.888337808594146,0.2621453801043431
2154.0,2154.0,train,1.8334180631960318E-5,3.832486240878682,0.10559793514877158
2155.0,2155.0,train,1.8791542825409148E-5,3.9648281356577724,0.1080844487655741
2156.0,2156.0,train,1.5724374083057168E-5,3.0496521009517625,0.09127614123646577
2157.0,2157.0,train,1.9288959707852032E-4,31.353523284731356,0.6909078822921715
2158.0,2158.0,train,1.950144160731604E-4,31.99785777534723,0.6948798576566109
2159.0,2159.0,train,2.0809094011511056E-4,39.239679713039564,0.718224962545081
2160.0,2160.0,train,2.0944874038053787E-4,40.01738759523776,0.7205442101365997
2161.0,2161.0,train,2.4686365757771477E-4,72.95892681217853,0.7774615058122416
2162.0,2162.0,train,2.5390926518262306E-4,78.89315922251204,0.7868036457481071
2163.0,2163.0,train,2.8773316457747446E-4,93.64538933181412,0.8264738947497745
2164.0,2164.0,train,2.8560035435048656E-4,93.14623376175307,0.824206425808323
2165.0,2165.0,train,3.043091351530114E-4,95.71698367701823,0.8431279696745483
2166.0,2166.0,train,2.4157278314748134E-4,67.97380286057015,0.7701778926577225
2167.0,2167.0,train,2.3414113327828415E-4,59.68905159620508,0.7595428510802371
2168.0,2168.0,train,2.3265853537656332E-4,58.03384940685289,0.7573630122762169
2170.0,2170.0,train,2.3509496606445799E-4,60.72327333545735,0.7609348919154185
2172.0,2172.0,train,2.1851505700670637E-4,46.07223025654886,0.7355485770810097
2173.0,2173.0,train,2.2692534657909794E-4,52.63739072177407,0.7487460254446203
2175.0,2175.0,train,2.1558171585660138E-4,44.180056071264545,0.7307843370436335
2176.0,2176.0,train,2.169860265051829E-4,45.036539464627026,0.7330757893975584
2177.0,2177.0,train,2.188270368276756E-4,46.35168337580226,0.7360502980896364
2178.0,2178.0,train,2.1960840947689718E-4,47.012321232542284,0.7373027157099346
2179.0,2179.0,train,2.385141752097046E-4,64.78936500313701,0.7658590553649615
2180.0,2180.0,train,2.6772251992222867E-4,87.68161712627591,0.8039964975766446
2181.0,2181.0,train,2.8069998378548865E-4,91.7184553224472,0.8188837824722011
2182.0,2182.0,train,2.536671696872044E-4,78.689960196088,0.7864892412927125
2183.0,2183.0,train,2.5865419656451166E-4,82.51289684388858,0.7928731785583593
2184.0,2184.0,train,2.3842041939106543E-4,64.66267656191928,0.7657253952897954
2185.0,2185.0,train,2.291500588583401E-4,55.07053063203308,0.7521255197866225
2186.0,2186.0,train,2.209451280147875E-4,48.18495286136685,0.7394315021252547
2187.0,2187.0,train,2.1459875329013847E-4,43.35529127548134,0.7291687164598751
2188.0,2188.0,train,2.06229204969902E-4,37.896623148957076,0.7150136268895435
2189.0,2189.0,train,2.1646274391500254E-4,44.767211319852514,0.7322242234794345
2190.0,2190.0,train,1.967264506037051E-4,32.788660053636995,0.6980430428510456
2191.0,2191.0,train,1.9023010985742863E-4,30.367691750392094,0.6858635000260117
2192.0,2192.0,train,1.9912201446201542E-4,34.04998070077428,0.702414159801203
2193.0,2193.0,train,1.9453142203200376E-4,31.80884454155424,0.6939814914844082
2194.0,2194.0,train,1.970654936822636E-4,32.995781679094755,0.698665563895609
2195.0,2195.0,train,2.118879396061189E-4,41.66656527945329,0.7246627425143688
2196.0,2196.0,train,2.1976513138767645E-4,47.218277183435234,0.737553199912943
2197.0,2197.0,train,2.5060247005287244E-4,76.08234845196914,0.782468862382584
2198.0,2198.0,train,1.2063837102633195E-4,18.893347946251897,0.5201702181390379
2199.0,2199.0,train,8.228946238531401E-5,14.029148202948694,0.3940117350529434
2200.0,2200.0,train,1.1100568101940035E-4,17.6374189777256,0.4911946882044369
2201.0,2201.0,train,5.112284746583047E-5,10.04255435855784,0.26742090551366815
2202.0,2202.0,train,1.3604213753399784E-5,2.389862611303317,0.07947271224327201
2203.0,2203.0,train,1.847668624697748E-4,28.66321611438065,0.675241345377348
2204.0,2204.0,train,4.254685362014619E-5,8.931574570786177,0.22816310409103502
2206.0,2206.0,train,1.925261211852785E-4,31.210540561741563,0.6902232675634813
2207.0,2207.0,train,2.0603047080795954E-4,37.765143006380775,0.7146686726358782
2208.0,2208.0,train,2.3969311054897522E-4,66.22427000054421,0.7675332740153222
2209.0,2209.0,train,2.4361991376828563E-4,70.17109788878751,0.7730239031845376
2210.0,2210.0,train,2.5245516239213837E-4,77.61314455270393,0.7849082475373763
2211.0,2211.0,train,2.519805299320339E-4,77.01339437808264,0.7842859316677456
2212.0,2212.0,train,2.3466658228499685E-4,60.23165474859241,0.7603107005790357
2213.0,2213.0,train,2.3660942040118482E-4,62.48097633286118,0.7631285772282379
2214.0,2214.0,train,2.3537972362503733E-4,61.101671711354875,0.7613489080853431
2215.0,2215.0,train,2.4025239121216001E-4,66.76558953083646,0.7683233225036328
2216.0,2216.0,train,2.3349847722423466E-4,59.03366015782082,0.7586003796522476
2217.0,2217.0,train,2.2827283787278159E-4,54.10750520712962,0.750798421752057
2218.0,2218.0,train,2.197605995655265E-4,47.212291504796376,0.7375459601840293
2219.0,2219.0,train,2.281353087346858E-4,53.90702184926225,0.7505897183735859
2220.0,2220.0,train,2.2881187471749198E-4,54.63816241603982,0.7516147392878672
2221.0,2221.0,train,2.2507356132355933E-4,51.10299267415711,0.7458979225584288
2222.0,2222.0,train,2.2856634958238618E-4,54.40298968136703,0.7512432480940701
2223.0,2223.0,train,2.4339202226040735E-4,69.80029565940016,0.7727088298163276
2225.0,2225.0,train,3.379314463297777E-4,97.46331808342327,0.872160968974379
2226.0,2226.0,train,2.6322240959891145E-4,85.73942811058333,0.7985533405361657
2227.0,2227.0,train,2.5664360469191815E-4,80.92599133894227,0.7903226940370728
2228.0,2228.0,train,2.6333387956872507E-4,85.80145705523893,0.7986899789459114
2229.0,2229.0,train,2.392714514492613E-4,65.62366539387352,0.7669358510577442
2230.0,2230.0,train,2.259332117156553E-4,51.852433269908275,0.7472240842853224
2231.0,2231.0,train,2.1953238687806375E-4,46.94254765159991,0.7371811248420526
2232.0,2232.0,train,2.2506104105715684E-4,51.093210769013204,0.745878556532482
2233.0,2233.0,train,2.1845494180282218E-4,46.02280675726104,0.735451791231027
2234.0,2234.0,train,2.07208388636013E-4,38.69600417472813,0.7167071721782028
2235.0,2235.0,train,1.9224936332512503E-4,31.053585615223163,0.689700971448393
2236.0,2236.0,train,1.813470268345549E-4,27.533542604638914,0.6684101575674941
2237.0,2237.0,train,1.9150708017026568E-4,30.785104281613695,0.6882957858369253
2238.0,2238.0,train,1.9183431262772904E-4,30.89541558783455,0.6889160386858862
2239.0,2239.0,train,2.4298473444749538E-4,69.42586164424378,0.7721446408256003
2240.0,2240.0,train,2.05743806670497E-4,37.63403233859114,0.71417035764062
2241.0,2241.0,train,2.2686078736288906E-4,52.56486030737538,0.7486472705340835
2242.0,2242.0,train,9.281083883746802E-5,15.491722690460959,0.431604676438596
2243.0,2243.0,train,2.272103101992856E-4,52.910638229000874,0.7491814650547213
2244.0,2244.0,train,1.1400661911345771E-5,1.7932051179608437,0.06704251664317018
2245.0,2245.0,train,1.6578927077727295E-4,24.451326713786646,0.6354737350942259
2246.0,2246.0,train,9.786370393639508E-5,16.086261782942024,0.4488205378453327
2247.0,2247.0,train,2.3891128090327334E-4,65.28394145180538,0.7664243317952729
2248.0,2248.0,train,2.467857727806365E-4,72.83161779082225,0.7773559789651256
2249.0,2249.0,train,2.527922113770913E-4,77.97563032087508,0.785349079962022
2250.0,2250.0,train,2.3594587939255004E-4,61.79322199901064,0.7621699274918843
2252.0,2252.0,train,2.4161701095601018E-4,68.01847567956835,0.770239755652526
2254.0,2254.0,train,2.46497211281922E-4,72.55948692994188,0.7769645679305488
2255.0,2255.0,train,2.4704910835454474E-4,73.1645260771437,0.7777125735308539
2256.0,2256.0,train,2.3887488795208044E-4,65.24620518941782,0.7663725836064812
2257.0,2257.0,train,2.378013590877132E-4,63.996017734019404,0.7648409339422275
2258.0,2258.0,train,2.500782556286634E-4,75.71029847302376,0.7817736369534687
2259.0,2259.0,train,2.3671748787096252E-4,62.61311874151074,0.7632843411933957
2260.0,2260.0,train,2.43766154565334E-4,70.46563230309921,0.7732258595569024
2261.0,2261.0,train,2.3777370903058345E-4,63.9579605271867,0.7648013520563646
2262.0,2262.0,train,2.248417551744994E-4,50.908852478115946,0.7455391313658674
2263.0,2263.0,train,2.273731269570477E-4,53.08098720730664,0.7494299188956519
2264.0,2264.0,train,2.2816629644097991E-4,53.96139711862425,0.750636758123118
2265.0,2265.0,train,2.121464262486614E-4,41.82970953090652,0.7250956186532651
2266.0,2266.0,train,2.160093534210277E-4,44.414034533994204,0.7314842003579995
2267.0,2267.0,train,2.2666981630298656E-4,52.43099840029739,0.7483549187263394
2268.0,2268.0,train,2.565872913408449E-4,80.88220259060414,0.7902508088494984
2269.0,2269.0,train,2.5430536409678373E-4,79.1616073727213,0.7873170531827152
2270.0,2270.0,train,2.42659615307331E-4,69.18078899721912,0.7716932697095298
2272.0,2272.0,train,2.3347885831733993E-4,59.00335340534151,0.7585715499938959
2273.0,2273.0,train,2.2770362508835044E-4,53.438236283716414,0.7499334932757846
2274.0,2274.0,train,2.2473252469833535E-4,50.811672750897955,0.7453698881017081
